x,y
"23,0 : 0.9418"
"0,24 : 0.7211"
"24,0 : 0.7211"
"0,25 : 0.7103"
"25,0 : 0.7103"
"0,26 : 0.536"
"26,0 : 0.536"
"0,27 : 0.74"
"27,0 : 0.74"
"0,28 : 0.6931"
"28,0 : 0.6931"
"0,29 : 0.099"
"29,0 : 0.099"
"0,30 : 0.9767"
"30,0 : 0.9767"
"0,31 : 0.3008"
"31,0 : 0.3008"
"0,32 : 0.2088"
"32,0 : 0.2088"
"0,33 : 0.3437"
"33,0 : 0.3437"
"0,34 : 0.7453"
"34,0 : 0.7453"
"0,35 : 0.797"
"35,0 : 0.797"
"0,36 : 0.4534"
"36,0 : 0.4534"
"0,37 : 0.1676"
"37,0 : 0.1676"
"0,38 : 0.4085"
"38,0 : 0.4085"
"0,39 : 0.2195"
"39,0 : 0.2195"
"0,40 : 0.191"
"40,0 : 0.191"
"0,41 : 0.454"
"41,0 : 0.454"
"0,42 : 0.6847"
"42,0 : 0.6847"
"0,43 : 0.5001"
"43,0 : 0.5001"
"0,44 : 0.4491"
"44,0 : 0.4491"
"0,45 : 0.4159"
"45,0 : 0.4159"
"0,46 : 0.1924"
"46,0 : 0.1924"
"0,47 : 0.7034"
"47,0 : 0.7034"
"0,48 : 0.7684"
"48,0 : 0.7684"
"0,49 : 0.8936"
"49,0 : 0.8936"
"0,50 : 0.2209"
"50,0 : 0.2209"
"0,51 : 0.3276"
"51,0 : 0.3276"
"0,52 : 0.1844"
"52,0 : 0.1844"
"0,53 : 0.5324"
"53,0 : 0.5324"
"0,54 : 0.2062"
"54,0 : 0.2062"
"0,55 : 0.8486"
"55,0 : 0.8486"
"0,56 : 0.2927"
"56,0 : 0.2927"
"0,57 : 0.8801"
"57,0 : 0.8801"
"0,58 : 0.2943"
"58,0 : 0.2943"
"0,59 : 0.2433"
"59,0 : 0.2433"
"0,60 : 0.4168"
"60,0 : 0.4168"
"0,61 : 0.628"
"61,0 : 0.628"
"0,62 : 0.2668"
"62,0 : 0.2668"
"0,63 : 0.1005"
"63,0 : 0.1005"
"0,64 : 0.5842"
"64,0 : 0.5842"
"0,65 : 0.1217"
"65,0 : 0.1217"
"0,66 : 0.4105"
"66,0 : 0.4105"
"0,67 : 0.6113"
"67,0 : 0.6113"
"0,68 : 0.4329"
"68,0 : 0.4329"
"0,69 : 0.7519"
"69,0 : 0.7519"
"0,70 : 0.3748"
"70,0 : 0.3748"
"0,71 : 0.85"
"71,0 : 0.85"
"0,72 : 0.5478"
"72,0 : 0.5478"
"0,73 : 0.5994"
"73,0 : 0.5994"
"0,74 : 1.0328"
"74,0 : 1.0328"
"0,75 : 0.5126"
"75,0 : 0.5126"
"0,76 : 0.7655"
"76,0 : 0.7655"
"0,77 : 0.1628"
"77,0 : 0.1628"
"0,78 : 0.4965"
"78,0 : 0.4965"
"0,79 : 0.4554"
"79,0 : 0.4554"
"0,80 : 0.1612"
"80,0 : 0.1612"
"0,81 : 0.3905"
"81,0 : 0.3905"
"0,82 : 0.6307"
"82,0 : 0.6307"
"0,83 : 0.5292"
"83,0 : 0.5292"
"0,84 : 0.4205"
"84,0 : 0.4205"
"0,85 : 0.4441"
"85,0 : 0.4441"
"0,86 : 0.536"
"86,0 : 0.536"
"0,87 : 1.0207"
"87,0 : 1.0207"
"0,88 : 0.0632"
"88,0 : 0.0632"
"0,89 : 0.0539"
"89,0 : 0.0539"
"0,90 : 0.9381"
"90,0 : 0.9381"
"0,91 : 0.18"
"91,0 : 0.18"
"0,92 : 0.6648"
"92,0 : 0.6648"
"0,93 : 0.2062"
"93,0 : 0.2062"
"0,94 : 0.172"
"94,0 : 0.172"
"0,95 : 0.4472"
"95,0 : 0.4472"
"0,96 : 0.6607"
"96,0 : 0.6607"
"0,97 : 0.6412"
"97,0 : 0.6412"
"0,98 : 0.1887"
"98,0 : 0.1887"
"0,99 : 0.6938"
"99,0 : 0.6938"
"1,2 : 0.5728"
"2,1 : 0.5728"
"1,3 : 0.7806"
"3,1 : 0.7806"
"1,4 : 0.2571"
"4,1 : 0.2571"
"1,5 : 0.2617"
"5,1 : 0.2617"
"1,6 : 0.4589"
"6,1 : 0.4589"
"1,7 : 0.6718"
"7,1 : 0.6718"
"1,8 : 0.4115"
"8,1 : 0.4115"
"1,9 : 0.8605"
"9,1 : 0.8605"
"1,10 : 0.204"
"10,1 : 0.204"
"1,11 : 0.1503"
"11,1 : 0.1503"
"1,12 : 0.5255"
"12,1 : 0.5255"
"1,13 : 0.8171"
"13,1 : 0.8171"
"1,14 : 0.4665"
"14,1 : 0.4665"
"1,15 : 0.778"
"15,1 : 0.778"
"1,16 : 0.2608"
"16,1 : 0.2608"
"1,17 : 0.3102"
"17,1 : 0.3102"
"1,18 : 0.7991"
"18,1 : 0.7991"
"1,19 : 0.9074"
"19,1 : 0.9074"
"1,20 : 0.4904"
"20,1 : 0.4904"
"1,21 : 0.22"
"21,1 : 0.22"
"1,22 : 0.5104"
"22,1 : 0.5104"
"1,23 : 0.4909"
"23,1 : 0.4909"
"1,24 : 0.9168"
"24,1 : 0.9168"
"1,25 : 0.1649"
"25,1 : 0.1649"
"1,26 : 0.3"
"26,1 : 0.3"
"1,27 : 0.8994"
"27,1 : 0.8994"
"1,28 : 0.3801"
"28,1 : 0.3801"
"1,29 : 0.6041"
"29,1 : 0.6041"
"1,30 : 0.5801"
"30,1 : 0.5801"
"1,31 : 0.5772"
"31,1 : 0.5772"
"1,32 : 0.4768"
"32,1 : 0.4768"
"1,33 : 0.7473"
"33,1 : 0.7473"
"1,34 : 0.7864"
"34,1 : 0.7864"
"1,35 : 0.1345"
"35,1 : 0.1345"
"1,36 : 0.3667"
"36,1 : 0.3667"
"1,37 : 0.78"
"37,1 : 0.78"
"1,38 : 0.5727"
"38,1 : 0.5727"
"1,39 : 0.4809"
"39,1 : 0.4809"
"1,40 : 0.8101"
"40,1 : 0.8101"
"1,41 : 0.2973"
"41,1 : 0.2973"
"1,42 : 0.2202"
"42,1 : 0.2202"
"1,43 : 0.2267"
"43,1 : 0.2267"
"1,44 : 0.2354"
"44,1 : 0.2354"
"1,45 : 0.2693"
"45,1 : 0.2693"
"1,46 : 0.8415"
"46,1 : 0.8415"
"1,47 : 0.3202"
"47,1 : 0.3202"
"1,48 : 0.3471"
"48,1 : 0.3471"
"1,49 : 0.3421"
"49,1 : 0.3421"
"1,50 : 0.6549"
"50,1 : 0.6549"
"1,51 : 0.7616"
"51,1 : 0.7616"
"1,52 : 0.6313"
"52,1 : 0.6313"
"1,53 : 0.5341"
"53,1 : 0.5341"
"1,54 : 0.5101"
"54,1 : 0.5101"
"1,55 : 0.454"
"55,1 : 0.454"
"1,56 : 0.6476"
"56,1 : 0.6476"
"1,57 : 0.5894"
"57,1 : 0.5894"
"1,58 : 0.7355"
"58,1 : 0.7355"
"1,59 : 0.8053"
"59,1 : 0.8053"
"1,60 : 0.4675"
"60,1 : 0.4675"
"1,61 : 0.4623"
"61,1 : 0.4623"
"1,62 : 0.4177"
"62,1 : 0.4177"
"1,63 : 0.5846"
"63,1 : 0.5846"
"1,64 : 0.744"
"64,1 : 0.744"
"1,65 : 0.5728"
"65,1 : 0.5728"
"1,66 : 0.7038"
"66,1 : 0.7038"
"1,67 : 0.6801"
"67,1 : 0.6801"
"1,68 : 0.2563"
"68,1 : 0.2563"
"1,69 : 1.0347"
"69,1 : 1.0347"
"1,70 : 0.4176"
"70,1 : 0.4176"
"1,71 : 0.5632"
"71,1 : 0.5632"
"1,72 : 0.5982"
"72,1 : 0.5982"
"1,73 : 0.198"
"73,1 : 0.198"
"1,74 : 0.5756"
"74,1 : 0.5756"
"1,75 : 0.9155"
"75,1 : 0.9155"
"1,76 : 0.2816"
"76,1 : 0.2816"
"1,77 : 0.7068"
"77,1 : 0.7068"
"1,78 : 0.4743"
"78,1 : 0.4743"
"1,79 : 0.3764"
"79,1 : 0.3764"
"1,80 : 0.59"
"80,1 : 0.59"
"1,81 : 0.3701"
"81,1 : 0.3701"
"1,82 : 0.5873"
"82,1 : 0.5873"
"1,83 : 0.1897"
"83,1 : 0.1897"
"1,84 : 0.7446"
"84,1 : 0.7446"
"1,85 : 0.7892"
"85,1 : 0.7892"
"1,86 : 0.2608"
"86,1 : 0.2608"
"1,87 : 0.5394"
"87,1 : 0.5394"
"1,88 : 0.7184"
"88,1 : 0.7184"
"1,89 : 0.6315"
"89,1 : 0.6315"
"1,90 : 0.4198"
"90,1 : 0.4198"
"1,91 : 0.7425"
"91,1 : 0.7425"
"1,92 : 0.3214"
"92,1 : 0.3214"
"1,93 : 0.4785"
"93,1 : 0.4785"
"1,94 : 0.8448"
"94,1 : 0.8448"
"1,95 : 0.5371"
"95,1 : 0.5371"
"1,96 : 0.872"
"96,1 : 0.872"
"1,97 : 0.1825"
"97,1 : 0.1825"
"1,98 : 0.5704"
"98,1 : 0.5704"
"1,99 : 0.7218"
"99,1 : 0.7218"
"2,3 : 0.2983"
"3,2 : 0.2983"
"2,4 : 0.4982"
"4,2 : 0.4982"
"2,5 : 0.3467"
"5,2 : 0.3467"
"2,6 : 0.1221"
"6,2 : 0.1221"
"2,7 : 0.3178"
"7,2 : 0.3178"
"2,8 : 0.1811"
"8,2 : 0.1811"
"2,9 : 0.3362"
"9,2 : 0.3362"
"2,10 : 0.6912"
"10,2 : 0.6912"
"2,11 : 0.6401"
"11,2 : 0.6401"
"2,12 : 0.3551"
"12,2 : 0.3551"
"2,13 : 0.5057"
"13,2 : 0.5057"
"2,14 : 0.4272"
"14,2 : 0.4272"
"2,15 : 0.3178"
"15,2 : 0.3178"
"2,16 : 0.4144"
"16,2 : 0.4144"
"2,17 : 0.2648"
"17,2 : 0.2648"
"2,18 : 0.3688"
"18,2 : 0.3688"
"2,19 : 0.3883"
"19,2 : 0.3883"
"2,20 : 0.3421"
"20,2 : 0.3421"
"2,21 : 0.6685"
"21,2 : 0.6685"
"2,22 : 0.4684"
"22,2 : 0.4684"
"2,23 : 0.6673"
"23,2 : 0.6673"
"2,24 : 0.4494"
"24,2 : 0.4494"
"2,25 : 0.6712"
"25,2 : 0.6712"
"2,26 : 0.3106"
"26,2 : 0.3106"
"2,27 : 0.4561"
"27,2 : 0.4561"
"2,28 : 0.4205"
"28,2 : 0.4205"
"2,29 : 0.2354"
"29,2 : 0.2354"
"2,30 : 0.6841"
"30,2 : 0.6841"
"2,31 : 0.0224"
"31,2 : 0.0224"
"2,32 : 0.253"
"32,2 : 0.253"
"2,33 : 0.1746"
"33,2 : 0.1746"
"2,34 : 0.431"
"34,2 : 0.431"
"2,35 : 0.6428"
"35,2 : 0.6428"
"2,36 : 0.22"
"36,2 : 0.22"
"2,37 : 0.4904"
"37,2 : 0.4904"
"2,38 : 0.0854"
"38,2 : 0.0854"
"2,39 : 0.2025"
"39,2 : 0.2025"
"2,40 : 0.3106"
"40,2 : 0.3106"
"2,41 : 0.4884"
"41,2 : 0.4884"
"2,42 : 0.6768"
"42,2 : 0.6768"
"2,43 : 0.4904"
"43,2 : 0.4904"
"2,44 : 0.3828"
"44,2 : 0.3828"
"2,45 : 0.3701"
"45,2 : 0.3701"
"2,46 : 0.3581"
"46,2 : 0.3581"
"2,47 : 0.7376"
"47,2 : 0.7376"
"2,48 : 0.5126"
"48,2 : 0.5126"
"2,49 : 0.6622"
"49,2 : 0.6622"
"2,50 : 0.1281"
"50,2 : 0.1281"
"2,51 : 0.191"
"51,2 : 0.191"
"2,52 : 0.1442"
"52,2 : 0.1442"
"2,53 : 0.214"
"53,2 : 0.214"
"2,54 : 0.1746"
"54,2 : 0.1746"
"2,55 : 0.5694"
"55,2 : 0.5694"
"2,56 : 0.0806"
"56,2 : 0.0806"
"2,57 : 0.5728"
"57,2 : 0.5728"
"2,58 : 0.1703"
"58,2 : 0.1703"
"2,59 : 0.5632"
"59,2 : 0.5632"
"2,60 : 0.5636"
"60,2 : 0.5636"
"2,61 : 0.328"
"61,2 : 0.328"
"2,62 : 0.2778"
"62,2 : 0.2778"
"2,63 : 0.2907"
"63,2 : 0.2907"
"2,64 : 0.2844"
"64,2 : 0.2844"
"2,65 : 0.32"
"65,2 : 0.32"
"2,66 : 0.1487"
"66,2 : 0.1487"
"2,67 : 0.2927"
"67,2 : 0.2927"
"2,68 : 0.3982"
"68,2 : 0.3982"
"2,69 : 0.5243"
"69,2 : 0.5243"
"2,70 : 0.1552"
"70,2 : 0.1552"
"2,71 : 0.5445"
"71,2 : 0.5445"
"2,72 : 0.2247"
"72,2 : 0.2247"
"2,73 : 0.4105"
"73,2 : 0.4105"
"2,74 : 0.7517"
"74,2 : 0.7517"
"2,75 : 0.3499"
"75,2 : 0.3499"
"2,76 : 0.5337"
"76,2 : 0.5337"
"2,77 : 0.4687"
"77,2 : 0.4687"
"2,78 : 0.1942"
"78,2 : 0.1942"
"2,79 : 0.5464"
"79,2 : 0.5464"
"2,80 : 0.1649"
"80,2 : 0.1649"
"2,81 : 0.4687"
"81,2 : 0.4687"
"2,82 : 0.3089"
"82,2 : 0.3089"
"2,83 : 0.3833"
"83,2 : 0.3833"
"2,84 : 0.1844"
"84,2 : 0.1844"
"2,85 : 0.228"
"85,2 : 0.228"
"2,86 : 0.559"
"86,2 : 0.559"
"2,87 : 0.7479"
"87,2 : 0.7479"
"2,88 : 0.3863"
"88,2 : 0.3863"
"2,89 : 0.2886"
"89,2 : 0.2886"
"2,90 : 0.6871"
"90,2 : 0.6871"
"2,91 : 0.4948"
"91,2 : 0.4948"
"2,92 : 0.7077"
"92,2 : 0.7077"
"2,93 : 0.2625"
"93,2 : 0.2625"
"2,94 : 0.4771"
"94,2 : 0.4771"
"2,95 : 0.1281"
"95,2 : 0.1281"
"2,96 : 0.39"
"96,2 : 0.39"
"2,97 : 0.6213"
"97,2 : 0.6213"
"2,98 : 0.1414"
"98,2 : 0.1414"
"2,99 : 0.3748"
"99,2 : 0.3748"
"3,4 : 0.7725"
"4,3 : 0.7725"
"3,5 : 0.52"
"5,3 : 0.52"
"3,6 : 0.3511"
"6,3 : 0.3511"
"3,7 : 0.5831"
"7,3 : 0.5831"
"3,8 : 0.4607"
"8,3 : 0.4607"
"3,9 : 0.1"
"9,3 : 0.1"
"3,10 : 0.8374"
"10,3 : 0.8374"
"3,11 : 0.7991"
"11,3 : 0.7991"
"3,12 : 0.3312"
"12,3 : 0.3312"
"3,13 : 0.2707"
"13,3 : 0.2707"
"3,14 : 0.4342"
"14,3 : 0.4342"
"3,15 : 0.525"
"15,3 : 0.525"
"3,16 : 0.6871"
"16,3 : 0.6871"
"3,17 : 0.5096"
"17,3 : 0.5096"
"3,18 : 0.0906"
"18,3 : 0.0906"
"3,19 : 0.5101"
"19,3 : 0.5101"
"3,20 : 0.3493"
"20,3 : 0.3493"
"3,21 : 0.8028"
"21,3 : 0.8028"
"3,22 : 0.4441"
"22,3 : 0.4441"
"3,23 : 0.9625"
"23,3 : 0.9625"
"3,24 : 0.614"
"24,3 : 0.614"
"3,25 : 0.8302"
"25,3 : 0.8302"
"3,26 : 0.5794"
"26,3 : 0.5794"
"3,27 : 0.6395"
"27,3 : 0.6395"
"3,28 : 0.7134"
"28,3 : 0.7134"
"3,29 : 0.1844"
"29,3 : 0.1844"
"3,30 : 0.9823"
"30,3 : 0.9823"
"3,31 : 0.278"
"31,3 : 0.278"
"3,32 : 0.314"
"32,3 : 0.314"
"3,33 : 0.2377"
"33,3 : 0.2377"
"3,34 : 0.6723"
"34,3 : 0.6723"
"3,35 : 0.8797"
"35,3 : 0.8797"
"3,36 : 0.4885"
"36,3 : 0.4885"
"3,37 : 0.2766"
"37,3 : 0.2766"
"3,38 : 0.3748"
"38,3 : 0.3748"
"3,39 : 0.3"
"39,3 : 0.3"
"3,40 : 0.0361"
"40,3 : 0.0361"
"3,41 : 0.5852"
"41,3 : 0.5852"
"3,42 : 0.8125"
"42,3 : 0.8125"
"3,43 : 0.6217"
"43,3 : 0.6217"
"3,44 : 0.5504"
"44,3 : 0.5504"
"3,45 : 0.5215"
"45,3 : 0.5215"
"3,46 : 0.0632"
"46,3 : 0.0632"
"3,47 : 0.8415"
"47,3 : 0.8415"
"3,48 : 0.8006"
"48,3 : 0.8006"
"3,49 : 0.9415"
"49,3 : 0.9415"
"3,50 : 0.1703"
"50,3 : 0.1703"
"3,51 : 0.2138"
"51,3 : 0.2138"
"3,52 : 0.1655"
"52,3 : 0.1655"
"3,53 : 0.5091"
"53,3 : 0.5091"
"3,54 : 0.2707"
"54,3 : 0.2707"
"3,55 : 0.8653"
"55,3 : 0.8653"
"3,56 : 0.2343"
"56,3 : 0.2343"
"3,57 : 0.87"
"57,3 : 0.87"
"3,58 : 0.1897"
"58,3 : 0.1897"
"3,59 : 0.3569"
"59,3 : 0.3569"
"3,60 : 0.5686"
"60,3 : 0.5686"
"3,61 : 0.6263"
"61,3 : 0.6263"
"3,62 : 0.3734"
"62,3 : 0.3734"
"3,63 : 0.2326"
"63,3 : 0.2326"
"3,64 : 0.5033"
"64,3 : 0.5033"
"3,65 : 0.2642"
"65,3 : 0.2642"
"3,66 : 0.327"
"66,3 : 0.327"
"3,67 : 0.5507"
"67,3 : 0.5507"
"3,68 : 0.5433"
"68,3 : 0.5433"
"3,69 : 0.6239"
"69,3 : 0.6239"
"3,70 : 0.4085"
"70,3 : 0.4085"
"3,71 : 0.8422"
"71,3 : 0.8422"
"3,72 : 0.5061"
"72,3 : 0.5061"
"3,73 : 0.6622"
"73,3 : 0.6622"
"3,74 : 1.0486"
"74,3 : 1.0486"
"3,75 : 0.3766"
"75,3 : 0.3766"
"3,76 : 0.8115"
"76,3 : 0.8115"
"3,77 : 0.3041"
"77,3 : 0.3041"
"3,78 : 0.492"
"78,3 : 0.492"
"3,79 : 0.5993"
"79,3 : 0.5993"
"3,80 : 0.1924"
"80,3 : 0.1924"
"3,81 : 0.5292"
"81,3 : 0.5292"
"3,82 : 0.5967"
"82,3 : 0.5967"
"3,83 : 0.6067"
"83,3 : 0.6067"
"3,84 : 0.3228"
"84,3 : 0.3228"
"3,85 : 0.3338"
"85,3 : 0.3338"
"3,86 : 0.6676"
"86,3 : 0.6676"
"3,87 : 1.0431"
"87,3 : 1.0431"
"3,88 : 0.1924"
"88,3 : 0.1924"
"3,89 : 0.1836"
"89,3 : 0.1836"
"3,90 : 0.9749"
"90,3 : 0.9749"
"3,91 : 0.3102"
"91,3 : 0.3102"
"3,92 : 0.8041"
"92,3 : 0.8041"
"3,93 : 0.3158"
"93,3 : 0.3158"
"3,94 : 0.2121"
"94,3 : 0.2121"
"3,95 : 0.4245"
"95,3 : 0.4245"
"3,96 : 0.5558"
"96,3 : 0.5558"
"3,97 : 0.7649"
"97,3 : 0.7649"
"3,98 : 0.2159"
"98,3 : 0.2159"
"3,99 : 0.6306"
"99,3 : 0.6306"
"4,5 : 0.3441"
"5,4 : 0.3441"
"4,6 : 0.4215"
"6,4 : 0.4215"
"4,7 : 0.4741"
"7,4 : 0.4741"
"4,8 : 0.3178"
"8,4 : 0.3178"
"4,9 : 0.8297"
"9,4 : 0.8297"
"4,10 : 0.461"
"10,4 : 0.461"
"4,11 : 0.4061"
"11,4 : 0.4061"
"4,12 : 0.6152"
"12,4 : 0.6152"
"4,13 : 0.8902"
"13,4 : 0.8902"
"4,14 : 0.5964"
"14,4 : 0.5964"
"4,15 : 0.6017"
"15,4 : 0.6017"
"4,16 : 0.0854"
"16,4 : 0.0854"
"4,17 : 0.2693"
"17,4 : 0.2693"
"4,18 : 0.8184"
"18,4 : 0.8184"
"4,19 : 0.7463"
"19,4 : 0.7463"
"4,20 : 0.58"
"20,4 : 0.58"
"4,21 : 0.4738"
"21,4 : 0.4738"
"4,22 : 0.649"
"22,4 : 0.649"
"4,23 : 0.2563"
"23,4 : 0.2563"
"4,24 : 0.729"
"24,4 : 0.729"
"4,25 : 0.422"
"25,4 : 0.422"
"4,26 : 0.1931"
"26,4 : 0.1931"
"4,27 : 0.7033"
"27,4 : 0.7033"
"4,28 : 0.1421"
"28,4 : 0.1421"
"4,29 : 0.6277"
"29,4 : 0.6277"
"4,30 : 0.3338"
"30,4 : 0.3338"
"4,31 : 0.512"
"31,4 : 0.512"
"4,32 : 0.5263"
"32,4 : 0.5263"
"4,33 : 0.6619"
"33,4 : 0.6619"
"4,34 : 0.572"
"34,4 : 0.572"
"4,35 : 0.2121"
"35,4 : 0.2121"
"4,36 : 0.2846"
"36,4 : 0.2846"
"4,37 : 0.8591"
"37,4 : 0.8591"
"4,38 : 0.4601"
"38,4 : 0.4601"
"4,39 : 0.5048"
"39,4 : 0.5048"
"4,40 : 0.7938"
"40,4 : 0.7938"
"4,41 : 0.4776"
"41,4 : 0.4776"
"4,42 : 0.4752"
"42,4 : 0.4752"
"4,43 : 0.4148"
"43,4 : 0.4148"
"4,44 : 0.3448"
"44,4 : 0.3448"
"4,45 : 0.3774"
"45,4 : 0.3774"
"4,46 : 0.8357"
"46,4 : 0.8357"
"4,47 : 0.5743"
"47,4 : 0.5743"
"4,48 : 0.0906"
"48,4 : 0.0906"
"4,49 : 0.17"
"49,4 : 0.17"
"4,50 : 0.614"
"50,4 : 0.614"
"4,51 : 0.6836"
"51,4 : 0.6836"
"4,52 : 0.6075"
"52,4 : 0.6075"
"4,53 : 0.3688"
"53,4 : 0.3688"
"4,54 : 0.5197"
"54,4 : 0.5197"
"4,55 : 0.2"
"55,4 : 0.2"
"4,56 : 0.5787"
"56,4 : 0.5787"
"4,57 : 0.3324"
"57,4 : 0.3324"
"4,58 : 0.6675"
"58,4 : 0.6675"
"4,59 : 0.9052"
"59,4 : 0.9052"
"4,60 : 0.65"
"60,4 : 0.65"
"4,61 : 0.255"
"61,4 : 0.255"
"4,62 : 0.481"
"62,4 : 0.481"
"4,63 : 0.636"
"63,4 : 0.636"
"4,64 : 0.5725"
"64,4 : 0.5725"
"4,65 : 0.6389"
"65,4 : 0.6389"
"4,66 : 0.5903"
"66,4 : 0.5903"
"4,67 : 0.4924"
"67,4 : 0.4924"
"4,68 : 0.3847"
"68,4 : 0.3847"
"4,69 : 0.8601"
"69,4 : 0.8601"
"4,70 : 0.364"
"70,4 : 0.364"
"4,71 : 0.3068"
"71,4 : 0.3068"
"4,72 : 0.4272"
"72,4 : 0.4272"
"4,73 : 0.136"
"73,4 : 0.136"
"4,74 : 0.3493"
"74,4 : 0.3493"
"4,75 : 0.7951"
"75,4 : 0.7951"
"4,76 : 0.0424"
"76,4 : 0.0424"
"4,77 : 0.7993"
"77,4 : 0.7993"
"4,78 : 0.3306"
"78,4 : 0.3306"
"4,79 : 0.5692"
"79,4 : 0.5692"
"4,80 : 0.586"
"80,4 : 0.586"
"4,81 : 0.5323"
"81,4 : 0.5323"
"4,82 : 0.3847"
"82,4 : 0.3847"
"4,83 : 0.2247"
"83,4 : 0.2247"
"4,84 : 0.6307"
"84,4 : 0.6307"
"4,85 : 0.6719"
"85,4 : 0.6719"
"4,86 : 0.4768"
"86,4 : 0.4768"
"4,87 : 0.3225"
"87,4 : 0.3225"
"4,88 : 0.7742"
"88,4 : 0.7742"
"4,89 : 0.6712"
"89,4 : 0.6712"
"4,90 : 0.2193"
"90,4 : 0.2193"
"4,91 : 0.8349"
"91,4 : 0.8349"
"4,92 : 0.5708"
"92,4 : 0.5708"
"4,93 : 0.5326"
"93,4 : 0.5326"
"4,94 : 0.8959"
"94,4 : 0.8959"
"4,95 : 0.4101"
"95,4 : 0.4101"
"4,96 : 0.6946"
"96,4 : 0.6946"
"4,97 : 0.431"
"97,4 : 0.431"
"4,98 : 0.5595"
"98,4 : 0.5595"
"4,99 : 0.5131"
"99,4 : 0.5131"
"5,6 : 0.2247"
"6,5 : 0.2247"
"5,7 : 0.5463"
"7,5 : 0.5463"
"5,8 : 0.2371"
"8,5 : 0.2371"
"5,9 : 0.603"
"9,5 : 0.603"
"5,10 : 0.3448"
"10,5 : 0.3448"
"5,11 : 0.2955"
"11,5 : 0.2955"
"5,12 : 0.2802"
"12,5 : 0.2802"
"5,13 : 0.5682"
"13,5 : 0.5682"
"5,14 : 0.2524"
"14,5 : 0.2524"
"5,15 : 0.6161"
"15,5 : 0.6161"
"5,16 : 0.2773"
"16,5 : 0.2773"
"5,17 : 0.1432"
"17,5 : 0.1432"
"5,18 : 0.5376"
"18,5 : 0.5376"
"5,19 : 0.7212"
"19,5 : 0.7212"
"5,20 : 0.2441"
"20,5 : 0.2441"
"5,21 : 0.322"
"21,5 : 0.322"
"5,22 : 0.3053"
"22,5 : 0.3053"
"5,23 : 0.5954"
"23,5 : 0.5954"
"5,24 : 0.758"
"24,5 : 0.758"
"5,25 : 0.327"
"25,5 : 0.327"
"5,26 : 0.211"
"26,5 : 0.211"
"5,27 : 0.7517"
"27,5 : 0.7517"
"5,28 : 0.3808"
"28,5 : 0.3808"
"5,29 : 0.3423"
"29,5 : 0.3423"
"5,30 : 0.6592"
"30,5 : 0.6592"
"5,31 : 0.3448"
"31,5 : 0.3448"
"5,32 : 0.2159"
"32,5 : 0.2159"
