x,y
"0,9 : 0.621"
"9,0 : 0.621"
"0,10 : 0.8149"
"10,0 : 0.8149"
"0,11 : 0.4386"
"11,0 : 0.4386"
"0,12 : 0.0922"
"12,0 : 0.0922"
"0,13 : 0.3932"
"13,0 : 0.3932"
"0,14 : 0.8896"
"14,0 : 0.8896"
"0,15 : 0.5661"
"15,0 : 0.5661"
"0,16 : 0.2912"
"16,0 : 0.2912"
"0,17 : 0.656"
"17,0 : 0.656"
"0,18 : 0.7086"
"18,0 : 0.7086"
"0,19 : 0.5382"
"19,0 : 0.5382"
"0,20 : 0.7925"
"20,0 : 0.7925"
"0,21 : 0.5532"
"21,0 : 0.5532"
"0,22 : 0.8902"
"22,0 : 0.8902"
"0,23 : 0.5155"
"23,0 : 0.5155"
"0,24 : 0.5482"
"24,0 : 0.5482"
"0,25 : 0.6054"
"25,0 : 0.6054"
"0,26 : 0.2022"
"26,0 : 0.2022"
"0,27 : 0.6277"
"27,0 : 0.6277"
"0,28 : 0.3636"
"28,0 : 0.3636"
"0,29 : 0.8721"
"29,0 : 0.8721"
"0,30 : 0.5423"
"30,0 : 0.5423"
"0,31 : 0.4245"
"31,0 : 0.4245"
"0,32 : 0.5923"
"32,0 : 0.5923"
"0,33 : 0.1664"
"33,0 : 0.1664"
"0,34 : 0.7571"
"34,0 : 0.7571"
"0,35 : 0.5608"
"35,0 : 0.5608"
"0,36 : 0.9902"
"36,0 : 0.9902"
"0,37 : 0.7965"
"37,0 : 0.7965"
"0,38 : 0.4518"
"38,0 : 0.4518"
"0,39 : 0.3008"
"39,0 : 0.3008"
"0,40 : 0.858"
"40,0 : 0.858"
"0,41 : 0.0224"
"41,0 : 0.0224"
"0,42 : 0.364"
"42,0 : 0.364"
"0,43 : 0.9021"
"43,0 : 0.9021"
"0,44 : 0.7783"
"44,0 : 0.7783"
"0,45 : 0.3833"
"45,0 : 0.3833"
"0,46 : 0.5091"
"46,0 : 0.5091"
"0,47 : 0.6054"
"47,0 : 0.6054"
"0,48 : 0.758"
"48,0 : 0.758"
"0,49 : 0.1903"
"49,0 : 0.1903"
"0,50 : 0.6478"
"50,0 : 0.6478"
"0,51 : 0.7752"
"51,0 : 0.7752"
"0,52 : 0.2912"
"52,0 : 0.2912"
"0,53 : 0.679"
"53,0 : 0.679"
"0,54 : 0.3354"
"54,0 : 0.3354"
"0,55 : 0.4855"
"55,0 : 0.4855"
"0,56 : 0.6742"
"56,0 : 0.6742"
"0,57 : 0.5708"
"57,0 : 0.5708"
"0,58 : 0.2766"
"58,0 : 0.2766"
"0,59 : 0.191"
"59,0 : 0.191"
"0,60 : 0.3774"
"60,0 : 0.3774"
"0,61 : 0.09"
"61,0 : 0.09"
"0,62 : 0.5787"
"62,0 : 0.5787"
"0,63 : 0.7033"
"63,0 : 0.7033"
"0,64 : 0.4492"
"64,0 : 0.4492"
"0,65 : 1.0258"
"65,0 : 1.0258"
"0,66 : 0.8485"
"66,0 : 0.8485"
"0,67 : 0.1844"
"67,0 : 0.1844"
"0,68 : 0.2927"
"68,0 : 0.2927"
"0,69 : 0.1565"
"69,0 : 0.1565"
"0,70 : 0.8806"
"70,0 : 0.8806"
"0,71 : 0.2983"
"71,0 : 0.2983"
"0,72 : 0.4528"
"72,0 : 0.4528"
"0,73 : 0.781"
"73,0 : 0.781"
"0,74 : 0.3314"
"74,0 : 0.3314"
"0,75 : 0.9693"
"75,0 : 0.9693"
"0,76 : 0.7632"
"76,0 : 0.7632"
"0,77 : 0.942"
"77,0 : 0.942"
"0,78 : 0.5376"
"78,0 : 0.5376"
"0,79 : 0.7965"
"79,0 : 0.7965"
"0,80 : 0.3667"
"80,0 : 0.3667"
"0,81 : 0.7303"
"81,0 : 0.7303"
"0,82 : 0.4763"
"82,0 : 0.4763"
"0,83 : 0.4243"
"83,0 : 0.4243"
"0,84 : 0.4405"
"84,0 : 0.4405"
"0,85 : 0.9364"
"85,0 : 0.9364"
"0,86 : 0.3256"
"86,0 : 0.3256"
"0,87 : 0.4534"
"87,0 : 0.4534"
"0,88 : 0.1208"
"88,0 : 0.1208"
"0,89 : 0.7465"
"89,0 : 0.7465"
"0,90 : 0.4808"
"90,0 : 0.4808"
"0,91 : 0.3712"
"91,0 : 0.3712"
"0,92 : 0.1345"
"92,0 : 0.1345"
"0,93 : 0.7011"
"93,0 : 0.7011"
"0,94 : 0.2326"
"94,0 : 0.2326"
"0,95 : 0.4383"
"95,0 : 0.4383"
"0,96 : 0.3276"
"96,0 : 0.3276"
"0,97 : 0.7368"
"97,0 : 0.7368"
"0,98 : 0.5951"
"98,0 : 0.5951"
"0,99 : 0.191"
"99,0 : 0.191"
"1,2 : 0.4319"
"2,1 : 0.4319"
"1,3 : 0.0224"
"3,1 : 0.0224"
"1,4 : 0.728"
"4,1 : 0.728"
"1,5 : 0.4305"
"5,1 : 0.4305"
"1,6 : 0.15"
"6,1 : 0.15"
"1,7 : 0.4952"
"7,1 : 0.4952"
"1,8 : 0.6851"
"8,1 : 0.6851"
"1,9 : 0.4205"
"9,1 : 0.4205"
"1,10 : 0.7857"
"10,1 : 0.7857"
"1,11 : 0.58"
"11,1 : 0.58"
"1,12 : 0.264"
"12,1 : 0.264"
"1,13 : 0.247"
"13,1 : 0.247"
"1,14 : 0.8201"
"14,1 : 0.8201"
"1,15 : 0.3176"
"15,1 : 0.3176"
"1,16 : 0.1414"
"16,1 : 0.1414"
"1,17 : 0.405"
"17,1 : 0.405"
"1,18 : 0.5954"
"18,1 : 0.5954"
"1,19 : 0.2907"
"19,1 : 0.2907"
"1,20 : 0.6013"
"20,1 : 0.6013"
"1,21 : 0.365"
"21,1 : 0.365"
"1,22 : 0.794"
"22,1 : 0.794"
"1,23 : 0.3106"
"23,1 : 0.3106"
"1,24 : 0.2968"
"24,1 : 0.2968"
"1,25 : 0.364"
"25,1 : 0.364"
"1,26 : 0.4342"
"26,1 : 0.4342"
"1,27 : 0.3863"
"27,1 : 0.3863"
"1,28 : 0.3922"
"28,1 : 0.3922"
"1,29 : 0.8276"
"29,1 : 0.8276"
"1,30 : 0.3828"
"30,1 : 0.3828"
"1,31 : 0.1703"
"31,1 : 0.1703"
"1,32 : 0.4045"
"32,1 : 0.4045"
"1,33 : 0.0985"
"33,1 : 0.0985"
"1,34 : 0.6551"
"34,1 : 0.6551"
"1,35 : 0.5951"
"35,1 : 0.5951"
"1,36 : 0.743"
"36,1 : 0.743"
"1,37 : 0.5441"
"37,1 : 0.5441"
"1,38 : 0.222"
"38,1 : 0.222"
"1,39 : 0.1487"
"39,1 : 0.1487"
"1,40 : 0.6335"
"40,1 : 0.6335"
"1,41 : 0.2625"
"41,1 : 0.2625"
"1,42 : 0.117"
"42,1 : 0.117"
"1,43 : 0.6574"
"43,1 : 0.6574"
"1,44 : 0.5408"
"44,1 : 0.5408"
"1,45 : 0.3048"
"45,1 : 0.3048"
"1,46 : 0.5692"
"46,1 : 0.5692"
"1,47 : 0.364"
"47,1 : 0.364"
"1,48 : 0.7388"
"48,1 : 0.7388"
"1,49 : 0.1703"
"49,1 : 0.1703"
"1,50 : 0.5385"
"50,1 : 0.5385"
"1,51 : 0.7517"
"51,1 : 0.7517"
"1,52 : 0.4707"
"52,1 : 0.4707"
"1,53 : 0.495"
"53,1 : 0.495"
"1,54 : 0.283"
"54,1 : 0.283"
"1,55 : 0.2435"
"55,1 : 0.2435"
"1,56 : 0.4295"
"56,1 : 0.4295"
"1,57 : 0.4179"
"57,1 : 0.4179"
"1,58 : 0.03"
"58,1 : 0.03"
"1,59 : 0.3239"
"59,1 : 0.3239"
"1,60 : 0.1414"
"60,1 : 0.1414"
"1,61 : 0.2012"
"61,1 : 0.2012"
"1,62 : 0.4801"
"62,1 : 0.4801"
"1,63 : 0.6825"
"63,1 : 0.6825"
"1,64 : 0.255"
"64,1 : 0.255"
"1,65 : 0.7829"
"65,1 : 0.7829"
"1,66 : 0.6627"
"66,1 : 0.6627"
"1,67 : 0.3027"
"67,1 : 0.3027"
"1,68 : 0.5189"
"68,1 : 0.5189"
"1,69 : 0.117"
"69,1 : 0.117"
"1,70 : 0.6719"
"70,1 : 0.6719"
"1,71 : 0.1556"
"71,1 : 0.1556"
"1,72 : 0.5722"
"72,1 : 0.5722"
"1,73 : 0.6826"
"73,1 : 0.6826"
"1,74 : 0.2581"
"74,1 : 0.2581"
"1,75 : 0.7422"
"75,1 : 0.7422"
"1,76 : 0.7465"
"76,1 : 0.7465"
"1,77 : 0.8194"
"77,1 : 0.8194"
"1,78 : 0.6008"
"78,1 : 0.6008"
"1,79 : 0.5571"
"79,1 : 0.5571"
"1,80 : 0.211"
"80,1 : 0.211"
"1,81 : 0.5852"
"81,1 : 0.5852"
"1,82 : 0.5162"
"82,1 : 0.5162"
"1,83 : 0.4948"
"83,1 : 0.4948"
"1,84 : 0.328"
"84,1 : 0.328"
"1,85 : 0.7139"
"85,1 : 0.7139"
"1,86 : 0.0721"
"86,1 : 0.0721"
"1,87 : 0.506"
"87,1 : 0.506"
"1,88 : 0.2404"
"88,1 : 0.2404"
"1,89 : 0.4941"
"89,1 : 0.4941"
"1,90 : 0.2828"
"90,1 : 0.2828"
"1,91 : 0.2421"
"91,1 : 0.2421"
"1,92 : 0.2941"
"92,1 : 0.2941"
"1,93 : 0.5646"
"93,1 : 0.5646"
"1,94 : 0.3981"
"94,1 : 0.3981"
"1,95 : 0.4662"
"95,1 : 0.4662"
"1,96 : 0.559"
"96,1 : 0.559"
"1,97 : 0.6622"
"97,1 : 0.6622"
"1,98 : 0.3667"
"98,1 : 0.3667"
"1,99 : 0.4206"
"99,1 : 0.4206"
"2,3 : 0.4441"
"3,2 : 0.4441"
"2,4 : 0.9719"
"4,2 : 0.9719"
"2,5 : 0.6507"
"5,2 : 0.6507"
"2,6 : 0.3362"
"6,2 : 0.3362"
"2,7 : 0.3864"
"7,2 : 0.3864"
"2,8 : 0.4427"
"8,2 : 0.4427"
"2,9 : 0.6162"
"9,2 : 0.6162"
"2,10 : 0.5894"
"10,2 : 0.5894"
"2,11 : 0.1552"
"11,2 : 0.1552"
"2,12 : 0.2025"
"12,2 : 0.2025"
"2,13 : 0.3905"
"13,2 : 0.3905"
"2,14 : 0.6935"
"14,2 : 0.6935"
"2,15 : 0.6624"
"15,2 : 0.6624"
"2,16 : 0.5334"
"16,2 : 0.5334"
"2,17 : 0.7529"
"17,2 : 0.7529"
"2,18 : 0.5772"
"18,2 : 0.5772"
"2,19 : 0.7106"
"19,2 : 0.7106"
"2,20 : 0.7495"
"20,2 : 0.7495"
"2,21 : 0.5449"
"21,2 : 0.5449"
"2,22 : 0.7203"
"22,2 : 0.7203"
"2,23 : 0.5391"
"23,2 : 0.5391"
"2,24 : 0.7088"
"24,2 : 0.7088"
"2,25 : 0.7885"
"25,2 : 0.7885"
"2,26 : 0.1772"
"26,2 : 0.1772"
"2,27 : 0.6963"
"27,2 : 0.6963"
"2,28 : 0.1803"
"28,2 : 0.1803"
"2,29 : 0.6551"
"29,2 : 0.6551"
"2,30 : 0.7951"
"30,2 : 0.7951"
"2,31 : 0.5797"
"31,2 : 0.5797"
"2,32 : 0.8302"
"32,2 : 0.8302"
"2,33 : 0.34"
"33,2 : 0.34"
"2,34 : 0.6067"
"34,2 : 0.6067"
"2,35 : 0.3102"
"35,2 : 0.3102"
"2,36 : 1.0489"
"36,2 : 1.0489"
"2,37 : 0.8904"
"37,2 : 0.8904"
"2,38 : 0.6538"
"38,2 : 0.6538"
"2,39 : 0.5433"
"39,2 : 0.5433"
"2,40 : 0.8656"
"40,2 : 0.8656"
"2,41 : 0.2642"
"41,2 : 0.2642"
"2,42 : 0.5459"
"42,2 : 0.5459"
"2,43 : 0.9567"
"43,2 : 0.9567"
"2,44 : 0.8213"
"44,2 : 0.8213"
"2,45 : 0.658"
"45,2 : 0.658"
"2,46 : 0.246"
"46,2 : 0.246"
"2,47 : 0.6768"
"47,2 : 0.6768"
"2,48 : 0.5289"
"48,2 : 0.5289"
"2,49 : 0.4588"
"49,2 : 0.4588"
"2,50 : 0.522"
"50,2 : 0.522"
"2,51 : 0.5482"
"51,2 : 0.5482"
"2,52 : 0.0671"
"52,2 : 0.0671"
"2,53 : 0.6407"
"53,2 : 0.6407"
"2,54 : 0.6135"
"54,2 : 0.6135"
"2,55 : 0.6708"
"55,2 : 0.6708"
"2,56 : 0.849"
"56,2 : 0.849"
"2,57 : 0.8273"
"57,2 : 0.8273"
"2,58 : 0.4357"
"58,2 : 0.4357"
"2,59 : 0.1105"
"59,2 : 0.1105"
"2,60 : 0.4847"
"60,2 : 0.4847"
"2,61 : 0.255"
"61,2 : 0.255"
"2,62 : 0.4554"
"62,2 : 0.4554"
"2,63 : 0.4805"
"63,2 : 0.4805"
"2,64 : 0.6801"
"64,2 : 0.6801"
"2,65 : 1.0678"
"65,2 : 1.0678"
"2,66 : 0.7918"
"66,2 : 0.7918"
"2,67 : 0.13"
"67,2 : 0.13"
"2,68 : 0.1844"
"68,2 : 0.1844"
"2,69 : 0.3962"
"69,2 : 0.3962"
"2,70 : 0.857"
"70,2 : 0.857"
"2,71 : 0.5445"
"71,2 : 0.5445"
"2,72 : 0.1664"
"72,2 : 0.1664"
"2,73 : 0.6239"
"73,2 : 0.6239"
"2,74 : 0.2907"
"74,2 : 0.2907"
"2,75 : 0.9745"
"75,2 : 0.9745"
"2,76 : 0.5316"
"76,2 : 0.5316"
"2,77 : 0.7963"
"77,2 : 0.7963"
"2,78 : 0.2693"
"78,2 : 0.2693"
"2,79 : 0.8429"
"79,2 : 0.8429"
"2,80 : 0.3883"
"80,2 : 0.3883"
"2,81 : 0.6332"
"81,2 : 0.6332"
"2,82 : 0.2354"
"82,2 : 0.2354"
"2,83 : 0.1676"
"83,2 : 0.1676"
"2,84 : 0.378"
"84,2 : 0.378"
"2,85 : 0.9341"
"85,2 : 0.9341"
"2,86 : 0.4965"
"86,2 : 0.4965"
"2,87 : 0.2062"
"87,2 : 0.2062"
"2,88 : 0.2022"
"88,2 : 0.2022"
"2,89 : 0.8438"
"89,2 : 0.8438"
"2,90 : 0.5045"
"90,2 : 0.5045"
"2,91 : 0.6297"
"91,2 : 0.6297"
"2,92 : 0.1581"
"92,2 : 0.1581"
"2,93 : 0.5981"
"93,2 : 0.5981"
"2,94 : 0.0566"
"94,2 : 0.0566"
"2,95 : 0.22"
"95,2 : 0.22"
"2,96 : 0.2214"
"96,2 : 0.2214"
"2,97 : 0.5604"
"97,2 : 0.5604"
"2,98 : 0.7976"
"98,2 : 0.7976"
"2,99 : 0.1709"
"99,2 : 0.1709"
"3,4 : 0.706"
"4,3 : 0.706"
"3,5 : 0.4101"
"5,3 : 0.4101"
"3,6 : 0.1476"
"6,3 : 0.1476"
"3,7 : 0.4892"
"7,3 : 0.4892"
"3,8 : 0.6826"
"8,3 : 0.6826"
"3,9 : 0.4011"
"9,3 : 0.4011"
"3,10 : 0.7799"
"10,3 : 0.7799"
"3,11 : 0.5903"
"11,3 : 0.5903"
"3,12 : 0.2818"
"12,3 : 0.2818"
"3,13 : 0.236"
"13,3 : 0.236"
"3,14 : 0.8106"
"14,3 : 0.8106"
"3,15 : 0.2953"
"15,3 : 0.2953"
"3,16 : 0.15"
"16,3 : 0.15"
"3,17 : 0.3828"
"17,3 : 0.3828"
"3,18 : 0.5831"
"18,3 : 0.5831"
"3,19 : 0.2731"
"19,3 : 0.2731"
"3,20 : 0.5822"
"20,3 : 0.5822"
"3,21 : 0.3471"
"21,3 : 0.3471"
"3,22 : 0.7823"
"22,3 : 0.7823"
"3,23 : 0.2915"
"23,3 : 0.2915"
"3,24 : 0.2778"
"24,3 : 0.2778"
"3,25 : 0.3479"
"25,3 : 0.3479"
"3,26 : 0.4528"
"26,3 : 0.4528"
"3,27 : 0.364"
"27,3 : 0.364"
"3,28 : 0.3956"
"28,3 : 0.3956"
"3,29 : 0.8202"
"29,3 : 0.8202"
"3,30 : 0.3808"
"30,3 : 0.3808"
"3,31 : 0.15"
"31,3 : 0.15"
"3,32 : 0.3981"
"32,3 : 0.3981"
"3,33 : 0.1166"
"33,3 : 0.1166"
"3,34 : 0.6435"
"34,3 : 0.6435"
"3,35 : 0.5962"
"35,3 : 0.5962"
"3,36 : 0.7207"
"36,3 : 0.7207"
"3,37 : 0.522"
"37,3 : 0.522"
"3,38 : 0.2102"
"38,3 : 0.2102"
"3,39 : 0.1562"
"39,3 : 0.1562"
"3,40 : 0.6119"
"40,3 : 0.6119"
"3,41 : 0.2832"
"41,3 : 0.2832"
"3,42 : 0.102"
"42,3 : 0.102"
"3,43 : 0.6351"
"43,3 : 0.6351"
"3,44 : 0.5187"
"44,3 : 0.5187"
"3,45 : 0.314"
"45,3 : 0.314"
"3,46 : 0.5728"
"46,3 : 0.5728"
"3,47 : 0.3418"
"47,3 : 0.3418"
"3,48 : 0.7341"
"48,3 : 0.7341"
"3,49 : 0.19"
"49,3 : 0.19"
"3,50 : 0.527"
"50,3 : 0.527"
"3,51 : 0.7465"
"51,3 : 0.7465"
"3,52 : 0.4851"
"52,3 : 0.4851"
"3,53 : 0.4768"
"53,3 : 0.4768"
"3,54 : 0.2953"
"54,3 : 0.2953"
"3,55 : 0.228"
"55,3 : 0.228"
"3,56 : 0.4123"
"56,3 : 0.4123"
"3,57 : 0.4163"
"57,3 : 0.4163"
"3,58 : 0.0141"
"58,3 : 0.0141"
"3,59 : 0.3373"
"59,3 : 0.3373"
"3,60 : 0.1204"
"60,3 : 0.1204"
"3,61 : 0.2195"
"61,3 : 0.2195"
"3,62 : 0.4701"
"62,3 : 0.4701"
"3,63 : 0.678"
"63,3 : 0.678"
"3,64 : 0.25"
"64,3 : 0.25"
"3,65 : 0.7606"
"65,3 : 0.7606"
"3,66 : 0.6438"
"66,3 : 0.6438"
"3,67 : 0.3158"
"67,3 : 0.3158"
"3,68 : 0.5367"
"68,3 : 0.5367"
"3,69 : 0.1393"
"69,3 : 0.1393"
"3,70 : 0.6512"
"70,3 : 0.6512"
"3,71 : 0.164"
"71,3 : 0.164"
"3,72 : 0.5808"
"72,3 : 0.5808"
"3,73 : 0.6712"
"73,3 : 0.6712"
"3,74 : 0.2555"
"74,3 : 0.2555"
"3,75 : 0.7203"
"75,3 : 0.7203"
"3,76 : 0.742"
"76,3 : 0.742"
"3,77 : 0.8053"
"77,3 : 0.8053"
"3,78 : 0.6044"
"78,3 : 0.6044"
"3,79 : 0.5349"
"79,3 : 0.5349"
"3,80 : 0.2"
"80,3 : 0.2"
"3,81 : 0.5701"
"81,3 : 0.5701"
"3,82 : 0.5187"
"82,3 : 0.5187"
"3,83 : 0.5001"
"83,3 : 0.5001"
"3,84 : 0.3189"
"84,3 : 0.3189"
"3,85 : 0.6923"
"85,3 : 0.6923"
"3,86 : 0.0539"
"86,3 : 0.0539"
"3,87 : 0.5096"
"87,3 : 0.5096"
"3,88 : 0.2563"
"88,3 : 0.2563"
"3,89 : 0.472"
"89,3 : 0.472"
"3,90 : 0.2648"
"90,3 : 0.2648"
"3,91 : 0.2476"
"91,3 : 0.2476"
"3,92 : 0.3102"
"92,3 : 0.3102"
"3,93 : 0.5504"
"93,3 : 0.5504"
"3,94 : 0.4123"
"94,3 : 0.4123"
"3,95 : 0.4682"
"95,3 : 0.4682"
"3,96 : 0.5771"
"96,3 : 0.5771"
"3,97 : 0.653"
"97,3 : 0.653"
"3,98 : 0.3536"
"98,3 : 0.3536"
"3,99 : 0.4391"
"99,3 : 0.4391"
"4,5 : 0.3245"
"5,4 : 0.3245"
"4,6 : 0.6888"
"6,4 : 0.6888"
"4,7 : 0.6657"
"7,4 : 0.6657"
"4,8 : 0.8338"
"8,4 : 0.8338"
"4,9 : 0.3561"
"9,4 : 0.3561"
"4,10 : 0.7983"
"10,4 : 0.7983"
"4,11 : 1.048"
"11,4 : 1.048"
"4,12 : 0.9218"
"12,4 : 0.9218"
"4,13 : 0.5908"
"13,4 : 0.5908"
"4,14 : 0.7018"
"14,4 : 0.7018"
"4,15 : 0.423"
"15,4 : 0.423"
"4,16 : 0.8062"
"16,4 : 0.8062"
"4,17 : 0.3606"
"17,4 : 0.3606"
"4,18 : 0.522"
"18,4 : 0.522"
"4,19 : 0.5731"
"19,4 : 0.5731"
"4,20 : 0.26"
"20,4 : 0.26"
"4,21 : 0.428"
"21,4 : 0.428"
"4,22 : 0.6103"
"22,4 : 0.6103"
"4,23 : 0.4478"
"23,4 : 0.4478"
"4,24 : 0.5423"
"24,4 : 0.5423"
"4,25 : 0.5869"
"25,4 : 0.5869"
"4,26 : 1.0791"
"26,4 : 1.0791"
"4,27 : 0.3453"
"27,4 : 0.3453"
"4,28 : 0.8061"
"28,4 : 0.8061"
"4,29 : 0.7765"
"29,4 : 0.7765"
"4,30 : 0.8453"
"30,4 : 0.8453"
"4,31 : 0.5941"
"31,4 : 0.5941"
"4,32 : 0.7859"
"32,4 : 0.7859"
"4,33 : 0.7948"
"33,4 : 0.7948"
"4,34 : 0.5579"
"34,4 : 0.5579"
"4,35 : 0.8661"
"35,4 : 0.8661"
"4,36 : 0.1676"
"36,4 : 0.1676"
"4,37 : 0.2864"
"37,4 : 0.2864"
"4,38 : 0.6703"
"38,4 : 0.6703"
"4,39 : 0.805"
"39,4 : 0.805"
"4,40 : 0.1063"
"40,4 : 0.1063"
"4,41 : 0.9575"
"41,4 : 0.9575"
"4,42 : 0.6661"
"42,4 : 0.6661"
"4,43 : 0.1421"
"43,4 : 0.1421"
"4,44 : 0.191"
"44,4 : 0.191"
"4,45 : 0.93"
"45,4 : 0.93"
"4,46 : 0.9044"
"46,4 : 0.9044"
"4,47 : 0.3667"
"47,4 : 0.3667"
"4,48 : 0.8036"
"48,4 : 0.8036"
"4,49 : 0.8905"
"49,4 : 0.8905"
"4,50 : 0.5367"
"50,4 : 0.5367"
"4,51 : 0.7981"
"51,4 : 0.7981"
"4,52 : 1.0371"
"52,4 : 1.0371"
"4,53 : 0.3421"
"53,4 : 0.3421"
"4,54 : 0.9413"
"54,4 : 0.9413"
"4,55 : 0.6207"
"55,4 : 0.6207"
"4,56 : 0.5536"
"56,4 : 0.5536"
"4,57 : 0.871"
"57,4 : 0.871"
"4,58 : 0.6992"
"58,4 : 0.6992"
"4,59 : 0.9126"
"59,4 : 0.9126"
"4,60 : 0.5882"
"60,4 : 0.5882"
"4,61 : 0.8766"
"61,4 : 0.8766"
"4,62 : 0.5714"
"62,4 : 0.5714"
"4,63 : 0.7783"
"63,4 : 0.7783"
"4,64 : 0.7517"
"64,4 : 0.7517"
"4,65 : 0.1304"
"65,4 : 0.1304"
"4,66 : 0.2631"
"66,4 : 0.2631"
"4,67 : 0.8931"
"67,4 : 0.8931"
"4,68 : 1.1381"
"68,4 : 1.1381"
"4,69 : 0.8448"
"69,4 : 0.8448"
"4,70 : 0.153"
"70,4 : 0.153"
"4,71 : 0.815"
"71,4 : 0.815"
"4,72 : 1.0077"
"72,4 : 1.0077"
"4,73 : 0.5727"
"73,4 : 0.5727"
"4,74 : 0.686"
"74,4 : 0.686"
"4,75 : 0.0283"
"75,4 : 0.0283"
"4,76 : 0.8132"
"76,4 : 0.8132"
"4,77 : 0.5324"
"77,4 : 0.5324"
"4,78 : 0.9236"
"78,4 : 0.9236"
"4,79 : 0.18"
"79,4 : 0.18"
"4,80 : 0.6054"
"80,4 : 0.6054"
"4,81 : 0.4272"
"81,4 : 0.4272"
"4,82 : 0.85"
"82,4 : 0.85"
"4,83 : 0.8938"
"83,4 : 0.8938"
"4,84 : 0.5946"
"84,4 : 0.5946"
"4,85 : 0.06"
"85,4 : 0.06"
"4,86 : 0.6747"
"86,4 : 0.6747"
"4,87 : 0.8683"
"87,4 : 0.8683"
"4,88 : 0.8819"
"88,4 : 0.8819"
"4,89 : 0.3132"
"89,4 : 0.3132"
"4,90 : 0.4837"
"90,4 : 0.4837"
"4,91 : 0.8501"
"91,4 : 0.8501"
"4,92 : 0.9244"
"92,4 : 0.9244"
"4,93 : 0.4569"
"93,4 : 0.4569"
"4,94 : 0.978"
"94,4 : 0.978"
"4,95 : 0.8169"
"95,4 : 0.8169"
"4,96 : 1.18"
"96,4 : 1.18"
"4,97 : 0.636"
"97,4 : 0.636"
"4,98 : 0.65"
"98,4 : 0.65"
"4,99 : 1.0653"
"99,4 : 1.0653"
"5,6 : 0.3677"
"6,5 : 0.3677"
"5,7 : 0.3905"
"7,5 : 0.3905"
"5,8 : 0.5921"
"8,5 : 0.5921"
"5,9 : 0.0412"
"9,5 : 0.0412"
"5,10 : 0.6083"
"10,5 : 0.6083"
"5,11 : 0.7382"
"11,5 : 0.7382"
"5,12 : 0.5993"
"12,5 : 0.5993"
"5,13 : 0.2663"
"13,5 : 0.2663"
"5,14 : 0.5646"
"14,5 : 0.5646"
"5,15 : 0.1985"
"15,5 : 0.1985"
"5,16 : 0.536"
"16,5 : 0.536"
"5,17 : 0.2193"
"17,5 : 0.2193"
"5,18 : 0.3228"
"18,5 : 0.3228"
"5,19 : 0.3842"
"19,5 : 0.3842"
"5,20 : 0.1803"
"20,5 : 0.1803"
"5,21 : 0.1063"
"21,5 : 0.1063"
"5,22 : 0.4974"
"22,5 : 0.4974"
"5,23 : 0.1265"
"23,5 : 0.1265"
"5,24 : 0.3547"
"24,5 : 0.3547"
"5,25 : 0.4386"
"25,5 : 0.4386"
"5,26 : 0.7547"
"26,5 : 0.7547"
"5,27 : 0.1389"
"27,5 : 0.1389"
"5,28 : 0.492"
"28,5 : 0.492"
"5,29 : 0.614"
"29,5 : 0.614"
"5,30 : 0.6551"
"30,5 : 0.6551"
"5,31 : 0.3384"
"31,5 : 0.3384"
"5,32 : 0.6201"
"32,5 : 0.6201"
"5,33 : 0.4827"
"33,5 : 0.4827"
"5,34 : 0.3828"
