x,y
"21,0 : 0.5459"
"0,22 : 0.6046"
"22,0 : 0.6046"
"0,23 : 0.0447"
"23,0 : 0.0447"
"0,24 : 0.5644"
"24,0 : 0.5644"
"0,25 : 0.3774"
"25,0 : 0.3774"
"0,26 : 0.3956"
"26,0 : 0.3956"
"0,27 : 0.7341"
"27,0 : 0.7341"
"0,28 : 0.3801"
"28,0 : 0.3801"
"0,29 : 0.03"
"29,0 : 0.03"
"0,30 : 0.97"
"30,0 : 0.97"
"0,31 : 0.3901"
"31,0 : 0.3901"
"0,32 : 0.7638"
"32,0 : 0.7638"
"0,33 : 0.4245"
"33,0 : 0.4245"
"0,34 : 0.2335"
"34,0 : 0.2335"
"0,35 : 0.7187"
"35,0 : 0.7187"
"0,36 : 0.6456"
"36,0 : 0.6456"
"0,37 : 0.4768"
"37,0 : 0.4768"
"0,38 : 0.5247"
"38,0 : 0.5247"
"0,39 : 0.4841"
"39,0 : 0.4841"
"0,40 : 0.2625"
"40,0 : 0.2625"
"0,41 : 0.7185"
"41,0 : 0.7185"
"0,42 : 0.3311"
"42,0 : 0.3311"
"0,43 : 0.8096"
"43,0 : 0.8096"
"0,44 : 0.1628"
"44,0 : 0.1628"
"0,45 : 0.3574"
"45,0 : 0.3574"
"0,46 : 0.5179"
"46,0 : 0.5179"
"0,47 : 0.5224"
"47,0 : 0.5224"
"0,48 : 0.5803"
"48,0 : 0.5803"
"0,49 : 0.2343"
"49,0 : 0.2343"
"0,50 : 0.653"
"50,0 : 0.653"
"0,51 : 0.8778"
"51,0 : 0.8778"
"0,52 : 0.0949"
"52,0 : 0.0949"
"0,53 : 0.264"
"53,0 : 0.264"
"0,54 : 0.372"
"54,0 : 0.372"
"0,55 : 0.1315"
"55,0 : 0.1315"
"0,56 : 0.7788"
"56,0 : 0.7788"
"0,57 : 0.5104"
"57,0 : 0.5104"
"0,58 : 0.6162"
"58,0 : 0.6162"
"0,59 : 0.7871"
"59,0 : 0.7871"
"0,60 : 0.6664"
"60,0 : 0.6664"
"0,61 : 0.7382"
"61,0 : 0.7382"
"0,62 : 0.8656"
"62,0 : 0.8656"
"0,63 : 0.2408"
"63,0 : 0.2408"
"0,64 : 0.6648"
"64,0 : 0.6648"
"0,65 : 0.3863"
"65,0 : 0.3863"
"0,66 : 0.365"
"66,0 : 0.365"
"0,67 : 0.4632"
"67,0 : 0.4632"
"0,68 : 0.413"
"68,0 : 0.413"
"0,69 : 0.6174"
"69,0 : 0.6174"
"0,70 : 0.1603"
"70,0 : 0.1603"
"0,71 : 0.3712"
"71,0 : 0.3712"
"0,72 : 0.328"
"72,0 : 0.328"
"0,73 : 0.4952"
"73,0 : 0.4952"
"0,74 : 0.6627"
"74,0 : 0.6627"
"0,75 : 0.7295"
"75,0 : 0.7295"
"0,76 : 0.791"
"76,0 : 0.791"
"0,77 : 0.8989"
"77,0 : 0.8989"
"0,78 : 0.6339"
"78,0 : 0.6339"
"0,79 : 0.6736"
"79,0 : 0.6736"
"0,80 : 0.461"
"80,0 : 0.461"
"0,81 : 0.6723"
"81,0 : 0.6723"
"0,82 : 0.6224"
"82,0 : 0.6224"
"0,83 : 0.7021"
"83,0 : 0.7021"
"0,84 : 0.2419"
"84,0 : 0.2419"
"0,85 : 0.3324"
"85,0 : 0.3324"
"0,86 : 0.1649"
"86,0 : 0.1649"
"0,87 : 0.4123"
"87,0 : 0.4123"
"0,88 : 0.4617"
"88,0 : 0.4617"
"0,89 : 0.8147"
"89,0 : 0.8147"
"0,90 : 0.6824"
"90,0 : 0.6824"
"0,91 : 0.7325"
"91,0 : 0.7325"
"0,92 : 0.5523"
"92,0 : 0.5523"
"0,93 : 0.8158"
"93,0 : 0.8158"
"0,94 : 0.286"
"94,0 : 0.286"
"0,95 : 0.5883"
"95,0 : 0.5883"
"0,96 : 0.8628"
"96,0 : 0.8628"
"0,97 : 0.5787"
"97,0 : 0.5787"
"0,98 : 0.0854"
"98,0 : 0.0854"
"0,99 : 0.4632"
"99,0 : 0.4632"
"1,2 : 0.35"
"2,1 : 0.35"
"1,3 : 0.2751"
"3,1 : 0.2751"
"1,4 : 0.4771"
"4,1 : 0.4771"
"1,5 : 0.3716"
"5,1 : 0.3716"
"1,6 : 0.1655"
"6,1 : 0.1655"
"1,7 : 0.1581"
"7,1 : 0.1581"
"1,8 : 0.3722"
"8,1 : 0.3722"
"1,9 : 0.2657"
"9,1 : 0.2657"
"1,10 : 0.3015"
"10,1 : 0.3015"
"1,11 : 0.3922"
"11,1 : 0.3922"
"1,12 : 0.246"
"12,1 : 0.246"
"1,13 : 0.3413"
"13,1 : 0.3413"
"1,14 : 0.4941"
"14,1 : 0.4941"
"1,15 : 0.6754"
"15,1 : 0.6754"
"1,16 : 0.3891"
"16,1 : 0.3891"
"1,17 : 0.0707"
"17,1 : 0.0707"
"1,18 : 0.2581"
"18,1 : 0.2581"
"1,19 : 0.4617"
"19,1 : 0.4617"
"1,20 : 0.5289"
"20,1 : 0.5289"
"1,21 : 0.6573"
"21,1 : 0.6573"
"1,22 : 0.5135"
"22,1 : 0.5135"
"1,23 : 0.3015"
"23,1 : 0.3015"
"1,24 : 0.6075"
"24,1 : 0.6075"
"1,25 : 0.1942"
"25,1 : 0.1942"
"1,26 : 0.405"
"26,1 : 0.405"
"1,27 : 0.486"
"27,1 : 0.486"
"1,28 : 0.3256"
"28,1 : 0.3256"
"1,29 : 0.3102"
"29,1 : 0.3102"
"1,30 : 0.7932"
"30,1 : 0.7932"
"1,31 : 0.11"
"31,1 : 0.11"
"1,32 : 0.6133"
"32,1 : 0.6133"
"1,33 : 0.2816"
"33,1 : 0.2816"
"1,34 : 0.4"
"34,1 : 0.4"
"1,35 : 0.4632"
"35,1 : 0.4632"
"1,36 : 0.3801"
"36,1 : 0.3801"
"1,37 : 0.2102"
"37,1 : 0.2102"
"1,38 : 0.5701"
"38,1 : 0.5701"
"1,39 : 0.3068"
"39,1 : 0.3068"
"1,40 : 0.2195"
"40,1 : 0.2195"
"1,41 : 0.6139"
"41,1 : 0.6139"
"1,42 : 0.322"
"42,1 : 0.322"
"1,43 : 0.5456"
"43,1 : 0.5456"
"1,44 : 0.4052"
"44,1 : 0.4052"
"1,45 : 0.524"
"45,1 : 0.524"
"1,46 : 0.5536"
"46,1 : 0.5536"
"1,47 : 0.2474"
"47,1 : 0.2474"
"1,48 : 0.3015"
"48,1 : 0.3015"
"1,49 : 0.214"
"49,1 : 0.214"
"1,50 : 0.5289"
"50,1 : 0.5289"
"1,51 : 0.7049"
"51,1 : 0.7049"
"1,52 : 0.191"
"52,1 : 0.191"
"1,53 : 0.2506"
"53,1 : 0.2506"
"1,54 : 0.3158"
"54,1 : 0.3158"
"1,55 : 0.4101"
"55,1 : 0.4101"
"1,56 : 0.542"
"56,1 : 0.542"
"1,57 : 0.6003"
"57,1 : 0.6003"
"1,58 : 0.4569"
"58,1 : 0.4569"
"1,59 : 0.5597"
"59,1 : 0.5597"
"1,60 : 0.6101"
"60,1 : 0.6101"
"1,61 : 0.5045"
"61,1 : 0.5045"
"1,62 : 0.6851"
"62,1 : 0.6851"
"1,63 : 0.378"
"63,1 : 0.378"
"1,64 : 0.6576"
"64,1 : 0.6576"
"1,65 : 0.3956"
"65,1 : 0.3956"
"1,66 : 0.5025"
"66,1 : 0.5025"
"1,67 : 0.4011"
"67,1 : 0.4011"
"1,68 : 0.136"
"68,1 : 0.136"
"1,69 : 0.5704"
"69,1 : 0.5704"
"1,70 : 0.12"
"70,1 : 0.12"
"1,71 : 0.1868"
"71,1 : 0.1868"
"1,72 : 0.2816"
"72,1 : 0.2816"
"1,73 : 0.359"
"73,1 : 0.359"
"1,74 : 0.3864"
"74,1 : 0.3864"
"1,75 : 0.6315"
"75,1 : 0.6315"
"1,76 : 0.5109"
"76,1 : 0.5109"
"1,77 : 0.6684"
"77,1 : 0.6684"
"1,78 : 0.7295"
"78,1 : 0.7295"
"1,79 : 0.6538"
"79,1 : 0.6538"
"1,80 : 0.1924"
"80,1 : 0.1924"
"1,81 : 0.6303"
"81,1 : 0.6303"
"1,82 : 0.5808"
"82,1 : 0.5808"
"1,83 : 0.5944"
"83,1 : 0.5944"
"1,84 : 0.0447"
"84,1 : 0.0447"
"1,85 : 0.2433"
"85,1 : 0.2433"
"1,86 : 0.3624"
"86,1 : 0.3624"
"1,87 : 0.4478"
"87,1 : 0.4478"
"1,88 : 0.6155"
"88,1 : 0.6155"
"1,89 : 0.6414"
"89,1 : 0.6414"
"1,90 : 0.4883"
"90,1 : 0.4883"
"1,91 : 0.6395"
"91,1 : 0.6395"
"1,92 : 0.2729"
"92,1 : 0.2729"
"1,93 : 0.5412"
"93,1 : 0.5412"
"1,94 : 0.264"
"94,1 : 0.264"
"1,95 : 0.372"
"95,1 : 0.372"
"1,96 : 0.6507"
"96,1 : 0.6507"
"1,97 : 0.7247"
"97,1 : 0.7247"
"1,98 : 0.3606"
"98,1 : 0.3606"
"1,99 : 0.6031"
"99,1 : 0.6031"
"2,3 : 0.1965"
"3,2 : 0.1965"
"2,4 : 0.8266"
"4,2 : 0.8266"
"2,5 : 0.6229"
"5,2 : 0.6229"
"2,6 : 0.5021"
"6,2 : 0.5021"
"2,7 : 0.508"
"7,2 : 0.508"
"2,8 : 0.402"
"8,2 : 0.402"
"2,9 : 0.1237"
"9,2 : 0.1237"
"2,10 : 0.2657"
"10,2 : 0.2657"
"2,11 : 0.3517"
"11,2 : 0.3517"
"2,12 : 0.5936"
"12,2 : 0.5936"
"2,13 : 0.2818"
"13,2 : 0.2818"
"2,14 : 0.6101"
"14,2 : 0.6101"
"2,15 : 0.8106"
"15,2 : 0.8106"
"2,16 : 0.3864"
"16,2 : 0.3864"
"2,17 : 0.3041"
"17,2 : 0.3041"
"2,18 : 0.4937"
"18,2 : 0.4937"
"2,19 : 0.2476"
"19,2 : 0.2476"
"2,20 : 0.4188"
"20,2 : 0.4188"
"2,21 : 0.9936"
"21,2 : 0.9936"
"2,22 : 0.7529"
"22,2 : 0.7529"
"2,23 : 0.6073"
"23,2 : 0.6073"
"2,24 : 0.9211"
"24,2 : 0.9211"
"2,25 : 0.2408"
"25,2 : 0.2408"
"2,26 : 0.7242"
"26,2 : 0.7242"
"2,27 : 0.136"
"27,2 : 0.136"
"2,28 : 0.6297"
"28,2 : 0.6297"
"2,29 : 0.6297"
"29,2 : 0.6297"
"2,30 : 0.8846"
"30,2 : 0.8846"
"2,31 : 0.2702"
"31,2 : 0.2702"
"2,32 : 0.7706"
"32,2 : 0.7706"
"2,33 : 0.2596"
"33,2 : 0.2596"
"2,34 : 0.75"
"34,2 : 0.75"
"2,35 : 0.117"
"35,2 : 0.117"
"2,36 : 0.0721"
"36,2 : 0.0721"
"2,37 : 0.3132"
"37,2 : 0.3132"
"2,38 : 0.8875"
"38,2 : 0.8875"
"2,39 : 0.197"
"39,2 : 0.197"
"2,40 : 0.3905"
"40,2 : 0.3905"
"2,41 : 0.8238"
"41,2 : 0.8238"
"2,42 : 0.4276"
"42,2 : 0.4276"
"2,43 : 0.2121"
"43,2 : 0.2121"
"2,44 : 0.6774"
"44,2 : 0.6774"
"2,45 : 0.8732"
"45,2 : 0.8732"
"2,46 : 0.8682"
"46,2 : 0.8682"
"2,47 : 0.2729"
"47,2 : 0.2729"
"2,48 : 0.2408"
"48,2 : 0.2408"
"2,49 : 0.4119"
"49,2 : 0.4119"
"2,50 : 0.7335"
"50,2 : 0.7335"
"2,51 : 0.815"
"51,2 : 0.815"
"2,52 : 0.507"
"52,2 : 0.507"
"2,53 : 0.5873"
"53,2 : 0.5873"
"2,54 : 0.6213"
"54,2 : 0.6213"
"2,55 : 0.7184"
"55,2 : 0.7184"
"2,56 : 0.5604"
"56,2 : 0.5604"
"2,57 : 0.9324"
"57,2 : 0.9324"
"2,58 : 0.6379"
"58,2 : 0.6379"
"2,59 : 0.5967"
"59,2 : 0.5967"
"2,60 : 0.8633"
"60,2 : 0.8633"
"2,61 : 0.5413"
"61,2 : 0.5413"
"2,62 : 0.7864"
"62,2 : 0.7864"
"2,63 : 0.5803"
"63,2 : 0.5803"
"2,64 : 0.9402"
"64,2 : 0.9402"
"2,65 : 0.7161"
"65,2 : 0.7161"
"2,66 : 0.849"
"66,2 : 0.849"
"2,67 : 0.6843"
"67,2 : 0.6843"
"2,68 : 0.2267"
"68,2 : 0.2267"
"2,69 : 0.8357"
"69,2 : 0.8357"
"2,70 : 0.4518"
"70,2 : 0.4518"
"2,71 : 0.4528"
"71,2 : 0.4528"
"2,72 : 0.6"
"72,2 : 0.6"
"2,73 : 0.5946"
"73,2 : 0.5946"
"2,74 : 0.2973"
"74,2 : 0.2973"
"2,75 : 0.8453"
"75,2 : 0.8453"
"2,76 : 0.2921"
"76,2 : 0.2921"
"2,77 : 0.6742"
"77,2 : 0.6742"
"2,78 : 1.058"
"78,2 : 1.058"
"2,79 : 0.9285"
"79,2 : 0.9285"
"2,80 : 0.1628"
"80,2 : 0.1628"
"2,81 : 0.892"
"81,2 : 0.892"
"2,82 : 0.8486"
"82,2 : 0.8486"
"2,83 : 0.8041"
"83,2 : 0.8041"
"2,84 : 0.3722"
"84,2 : 0.3722"
"2,85 : 0.5522"
"85,2 : 0.5522"
"2,86 : 0.7102"
"86,2 : 0.7102"
"2,87 : 0.772"
"87,2 : 0.772"
"2,88 : 0.9621"
"88,2 : 0.9621"
"2,89 : 0.7616"
"89,2 : 0.7616"
"2,90 : 0.61"
"90,2 : 0.61"
"2,91 : 0.857"
"91,2 : 0.857"
"2,92 : 0.1703"
"92,2 : 0.1703"
"2,93 : 0.2474"
"93,2 : 0.2474"
"2,94 : 0.5955"
"94,2 : 0.5955"
"2,95 : 0.1082"
"95,2 : 0.1082"
"2,96 : 0.7009"
"96,2 : 0.7009"
"2,97 : 1.0679"
"97,2 : 1.0679"
"2,98 : 0.6676"
"98,2 : 0.6676"
"2,99 : 0.9475"
"99,2 : 0.9475"
"3,4 : 0.7145"
"4,3 : 0.7145"
"3,5 : 0.4438"
"5,3 : 0.4438"
"3,6 : 0.4401"
"6,3 : 0.4401"
"3,7 : 0.4134"
"7,3 : 0.4134"
"3,8 : 0.5054"
"8,3 : 0.5054"
"3,9 : 0.2335"
"9,3 : 0.2335"
"3,10 : 0.0721"
"10,3 : 0.0721"
"3,11 : 0.4801"
"11,3 : 0.4801"
"3,12 : 0.4827"
"12,3 : 0.4827"
"3,13 : 0.1"
"13,3 : 0.1"
"3,14 : 0.6896"
"14,3 : 0.6896"
"3,15 : 0.8877"
"15,3 : 0.8877"
"3,16 : 0.5025"
"16,3 : 0.5025"
"3,17 : 0.2707"
"17,3 : 0.2707"
"3,18 : 0.3195"
"18,3 : 0.3195"
"3,19 : 0.4305"
"19,3 : 0.4305"
"3,20 : 0.58"
"20,3 : 0.58"
"3,21 : 0.9266"
"21,3 : 0.9266"
"3,22 : 0.7706"
"22,3 : 0.7706"
"3,23 : 0.4528"
"23,3 : 0.4528"
"3,24 : 0.8826"
"24,3 : 0.8826"
"3,25 : 0.086"
"25,3 : 0.086"
"3,26 : 0.6801"
"26,3 : 0.6801"
"3,27 : 0.3015"
"27,3 : 0.3015"
"3,28 : 0.5991"
"28,3 : 0.5991"
"3,29 : 0.4826"
"29,3 : 0.4826"
"3,30 : 0.9843"
"30,3 : 0.9843"
"3,31 : 0.2608"
"31,3 : 0.2608"
"3,32 : 0.8355"
"32,3 : 0.8355"
"3,33 : 0.0632"
"33,3 : 0.0632"
"3,34 : 0.6466"
"34,3 : 0.6466"
"3,35 : 0.3002"
"35,3 : 0.3002"
"3,36 : 0.2657"
"36,3 : 0.2657"
"3,37 : 0.364"
"37,3 : 0.364"
"3,38 : 0.845"
"38,3 : 0.845"
"3,39 : 0.0316"
"39,3 : 0.0316"
"3,40 : 0.2119"
"40,3 : 0.2119"
"3,41 : 0.8609"
"41,3 : 0.8609"
"3,42 : 0.2319"
"42,3 : 0.2319"
"3,43 : 0.4005"
"43,3 : 0.4005"
"3,44 : 0.5029"
"44,3 : 0.5029"
"3,45 : 0.7762"
"45,3 : 0.7762"
"3,46 : 0.8287"
"46,3 : 0.8287"
"3,47 : 0.3534"
"47,3 : 0.3534"
"3,48 : 0.3581"
"48,3 : 0.3581"
"3,49 : 0.2377"
"49,3 : 0.2377"
"3,50 : 0.7716"
"50,3 : 0.7716"
"3,51 : 0.9044"
"51,3 : 0.9044"
"3,52 : 0.3688"
"52,3 : 0.3688"
"3,53 : 0.5239"
"53,3 : 0.5239"
"3,54 : 0.5894"
"54,3 : 0.5894"
"3,55 : 0.559"
"55,3 : 0.559"
"3,56 : 0.681"
"56,3 : 0.681"
"3,57 : 0.8721"
"57,3 : 0.8721"
"3,58 : 0.6859"
"58,3 : 0.6859"
"3,59 : 0.7112"
"59,3 : 0.7112"
"3,60 : 0.8737"
"60,3 : 0.8737"
"3,61 : 0.653"
"61,3 : 0.653"
"3,62 : 0.8792"
"62,3 : 0.8792"
"3,63 : 0.3912"
"63,3 : 0.3912"
"3,64 : 0.9296"
"64,3 : 0.9296"
"3,65 : 0.6707"
"65,3 : 0.6707"
"3,66 : 0.7628"
"66,3 : 0.7628"
"3,67 : 0.6708"
"67,3 : 0.6708"
"3,68 : 0.2236"
"68,3 : 0.2236"
"3,69 : 0.8373"
"69,3 : 0.8373"
"3,70 : 0.3342"
"70,3 : 0.3342"
"3,71 : 0.4418"
"71,3 : 0.4418"
"3,72 : 0.5566"
"72,3 : 0.5566"
"3,73 : 0.6101"
"73,3 : 0.6101"
"3,74 : 0.4393"
"74,3 : 0.4393"
"3,75 : 0.8805"
"75,3 : 0.8805"
"3,76 : 0.4789"
"76,3 : 0.4789"
"3,77 : 0.8045"
"77,3 : 0.8045"
"3,78 : 1.0018"
"78,3 : 1.0018"
"3,79 : 0.924"
"79,3 : 0.924"
"3,80 : 0.1879"
"80,3 : 0.1879"
"3,81 : 0.8968"
"81,3 : 0.8968"
"3,82 : 0.8485"
"82,3 : 0.8485"
"3,83 : 0.841"
"83,3 : 0.841"
"3,84 : 0.2729"
"84,3 : 0.2729"
"3,85 : 0.5166"
"85,3 : 0.5166"
"3,86 : 0.5941"
"86,3 : 0.5941"
"3,87 : 0.7224"
"87,3 : 0.7224"
"3,88 : 0.8742"
"88,3 : 0.8742"
"3,89 : 0.8448"
"89,3 : 0.8448"
"3,90 : 0.6868"
"90,3 : 0.6868"
"3,91 : 0.8902"
"91,3 : 0.8902"
"3,92 : 0.2843"
"92,3 : 0.2843"
"3,93 : 0.4438"
"93,3 : 0.4438"
"3,94 : 0.5385"
"94,3 : 0.5385"
"3,95 : 0.136"
"95,3 : 0.136"
"3,96 : 0.8139"
"96,3 : 0.8139"
"3,97 : 0.9874"
"97,3 : 0.9874"
"3,98 : 0.51"
"98,3 : 0.51"
"3,99 : 0.8653"
"99,3 : 0.8653"
"4,5 : 0.4144"
"5,4 : 0.4144"
"4,6 : 0.3479"
"6,4 : 0.3479"
"4,7 : 0.3191"
"7,4 : 0.3191"
"4,8 : 0.7234"
"8,4 : 0.7234"
"4,9 : 0.7382"
"9,4 : 0.7382"
"4,10 : 0.706"
"10,4 : 0.706"
"4,11 : 0.7809"
"11,4 : 0.7809"
"4,12 : 0.2343"
"12,4 : 0.2343"
"4,13 : 0.7382"
"13,4 : 0.7382"
"4,14 : 0.7041"
"14,4 : 0.7041"
"4,15 : 0.7872"
"15,4 : 0.7872"
"4,16 : 0.7554"
"16,4 : 0.7554"
"4,17 : 0.5324"
"17,4 : 0.5324"
"4,18 : 0.4519"
"18,4 : 0.4519"
"4,19 : 0.9108"
"19,4 : 0.9108"
"4,20 : 0.9179"
"20,4 : 0.9179"
"4,21 : 0.2927"
"21,4 : 0.2927"
"4,22 : 0.5235"
"22,4 : 0.5235"
"4,23 : 0.3068"
"23,4 : 0.3068"
"4,24 : 0.3636"
"24,4 : 0.3636"
"4,25 : 0.6294"
"25,4 : 0.6294"
"4,26 : 0.2864"
"26,4 : 0.2864"
"4,27 : 0.9626"
"27,4 : 0.9626"
"4,28 : 0.3453"
"28,4 : 0.3453"
"4,29 : 0.2657"
"29,4 : 0.2657"
"4,30 : 0.9304"
"30,4 : 0.9304"
"4,31 : 0.5725"
"31,4 : 0.5725"
"4,32 : 0.7159"
"32,4 : 0.7159"
"4,33 : 0.6903"
"33,4 : 0.6903"
"4,34 : 0.0825"
"34,4 : 0.0825"
"4,35 : 0.9403"
"35,4 : 0.9403"
"4,36 : 0.8559"
"36,4 : 0.8559"
"4,37 : 0.614"
"37,4 : 0.614"
"4,38 : 0.3302"
"38,4 : 0.3302"
"4,39 : 0.7433"
"39,4 : 0.7433"
"4,40 : 0.5354"
"40,4 : 0.5354"
"4,41 : 0.6297"
"41,4 : 0.6297"
"4,42 : 0.6084"
"42,4 : 0.6084"
"4,43 : 1.0208"
"43,4 : 1.0208"
"4,44 : 0.3701"
"44,4 : 0.3701"
"4,45 : 0.0906"
"45,4 : 0.0906"
"4,46 : 0.3342"
"46,4 : 0.3342"
"4,47 : 0.6705"
"47,4 : 0.6705"
"4,48 : 0.7368"
"48,4 : 0.7368"
"4,49 : 0.5077"
"49,4 : 0.5077"
"4,50 : 0.5951"
"50,4 : 0.5951"
"4,51 : 0.8417"
"51,4 : 0.8417"
"4,52 : 0.35"
"52,4 : 0.35"
"4,53 : 0.2828"
"53,4 : 0.2828"
"4,54 : 0.3437"
"54,4 : 0.3437"
"4,55 : 0.2702"
"55,4 : 0.2702"
"4,56 : 0.8329"
"56,4 : 0.8329"
"4,57 : 0.2786"
"57,4 : 0.2786"
"4,58 : 0.6017"
"58,4 : 0.6017"
"4,59 : 0.8273"
"59,4 : 0.8273"
"4,60 : 0.5391"
"60,4 : 0.5391"
"4,61 : 0.7923"
"61,4 : 0.7923"
"4,62 : 0.8393"
"62,4 : 0.8393"
"4,63 : 0.5001"
"63,4 : 0.5001"
"4,64 : 0.492"
"64,4 : 0.492"
"4,65 : 0.2823"
"65,4 : 0.2823"
"4,66 : 0.1253"
"66,4 : 0.1253"
"4,67 : 0.3956"
"67,4 : 0.3956"
"4,68 : 0.609"
"68,4 : 0.609"
"4,69 : 0.4904"
"69,4 : 0.4904"
"4,70 : 0.3821"
"70,4 : 0.3821"
"4,71 : 0.4571"
"71,4 : 0.4571"
"4,72 : 0.3202"
"72,4 : 0.3202"
"4,73 : 0.4884"
"73,4 : 0.4884"
"4,74 : 0.8028"
"74,4 : 0.8028"
"4,75 : 0.6325"
"75,4 : 0.6325"
"4,76 : 0.9551"
"76,4 : 0.9551"
"4,77 : 0.9338"
"77,4 : 0.9338"
"4,78 : 0.3833"
"78,4 : 0.3833"
"4,79 : 0.5109"
"79,4 : 0.5109"
"4,80 : 0.6689"
"80,4 : 0.6689"
"4,81 : 0.5304"
"81,4 : 0.5304"
"4,82 : 0.4892"
"82,4 : 0.4892"
"4,83 : 0.6191"
"83,4 : 0.6191"
"4,84 : 0.4561"
"84,4 : 0.4561"
"4,85 : 0.3606"
"85,4 : 0.3606"
"4,86 : 0.1204"
"86,4 : 0.1204"
"4,87 : 0.2663"
"87,4 : 0.2663"
"4,88 : 0.191"
"88,4 : 0.191"
"4,89 : 0.7855"
"89,4 : 0.7855"
"4,90 : 0.6943"
"90,4 : 0.6943"
"4,91 : 0.6301"
"91,4 : 0.6301"
"4,92 : 0.7341"
"92,4 : 0.7341"
"4,93 : 1.0072"
"93,4 : 1.0072"
"4,94 : 0.2907"
"94,4 : 0.2907"
"4,95 : 0.8355"
"95,4 : 0.8355"
"4,96 : 0.8756"
"96,4 : 0.8756"
"4,97 : 0.3059"
"97,4 : 0.3059"
"4,98 : 0.2828"
"98,4 : 0.2828"
"4,99 : 0.2002"
"99,4 : 0.2002"
"5,6 : 0.4036"
"6,5 : 0.4036"
"5,7 : 0.3189"
"7,5 : 0.3189"
"5,8 : 0.7424"
"8,5 : 0.7424"
"5,9 : 0.593"
"9,5 : 0.593"
"5,10 : 0.3992"
"10,5 : 0.3992"
"5,11 : 0.7632"
"11,5 : 0.7632"
"5,12 : 0.2864"
"12,5 : 0.2864"
"5,13 : 0.4159"
"13,5 : 0.4159"
"5,14 : 0.8363"
"14,5 : 0.8363"
"5,15 : 0.9925"
"15,5 : 0.9925"
"5,16 : 0.7606"
"16,5 : 0.7606"
"5,17 : 0.4401"
"17,5 : 0.4401"
"5,18 : 0.13"
"18,5 : 0.13"
"5,19 : 0.8075"
"19,5 : 0.8075"
"5,20 : 0.8981"
"20,5 : 0.8981"
"5,21 : 0.7003"
"21,5 : 0.7003"
"5,22 : 0.7718"
"22,5 : 0.7718"
"5,23 : 0.1265"
"23,5 : 0.1265"
"5,24 : 0.7316"
"24,5 : 0.7316"
"5,25 : 0.3821"
"25,5 : 0.3821"
"5,26 : 0.5665"
"26,5 : 0.5665"
"5,27 : 0.7433"
"27,5 : 0.7433"
"5,28 : 0.5471"
"28,5 : 0.5471"
"5,29 : 0.1628"
"29,5 : 0.1628"
"5,30 : 1.1245"
"30,5 : 1.1245"
"5,31 : 0.4743"
"31,5 : 0.4743"
"5,32 : 0.9231"
"32,5 : 0.9231"
