x,y
"0,19 : 0.7479"
"19,0 : 0.7479"
"0,20 : 0.471"
"20,0 : 0.471"
"0,21 : 0.8322"
"21,0 : 0.8322"
"0,22 : 0.5855"
"22,0 : 0.5855"
"0,23 : 0.8956"
"23,0 : 0.8956"
"0,24 : 0.1077"
"24,0 : 0.1077"
"0,25 : 0.3805"
"25,0 : 0.3805"
"0,26 : 0.6862"
"26,0 : 0.6862"
"0,27 : 0.7566"
"27,0 : 0.7566"
"0,28 : 0.3499"
"28,0 : 0.3499"
"0,29 : 0.2214"
"29,0 : 0.2214"
"0,30 : 0.37"
"30,0 : 0.37"
"0,31 : 0.2843"
"31,0 : 0.2843"
"0,32 : 0.272"
"32,0 : 0.272"
"0,33 : 0.9047"
"33,0 : 0.9047"
"0,34 : 0.7004"
"34,0 : 0.7004"
"0,35 : 0.4272"
"35,0 : 0.4272"
"0,36 : 0.4111"
"36,0 : 0.4111"
"0,37 : 0.253"
"37,0 : 0.253"
"0,38 : 0.494"
"38,0 : 0.494"
"0,39 : 0.9043"
"39,0 : 0.9043"
"0,40 : 0.8066"
"40,0 : 0.8066"
"0,41 : 0.8202"
"41,0 : 0.8202"
"0,42 : 0.572"
"42,0 : 0.572"
"0,43 : 0.25"
"43,0 : 0.25"
"0,44 : 0.2163"
"44,0 : 0.2163"
"0,45 : 0.6972"
"45,0 : 0.6972"
"0,46 : 0.5408"
"46,0 : 0.5408"
"0,47 : 0.3538"
"47,0 : 0.3538"
"0,48 : 0.4827"
"48,0 : 0.4827"
"0,49 : 0.6042"
"49,0 : 0.6042"
"0,50 : 0.4338"
"50,0 : 0.4338"
"0,51 : 0.7463"
"51,0 : 0.7463"
"0,52 : 0.7344"
"52,0 : 0.7344"
"0,53 : 0.5901"
"53,0 : 0.5901"
"0,54 : 0.5673"
"54,0 : 0.5673"
"0,55 : 0.7101"
"55,0 : 0.7101"
"0,56 : 0.4535"
"56,0 : 0.4535"
"0,57 : 0.5301"
"57,0 : 0.5301"
"0,58 : 0.8824"
"58,0 : 0.8824"
"0,59 : 0.5869"
"59,0 : 0.5869"
"0,60 : 0.3812"
"60,0 : 0.3812"
"0,61 : 0.9742"
"61,0 : 0.9742"
"0,62 : 0.7988"
"62,0 : 0.7988"
"0,63 : 0.512"
"63,0 : 0.512"
"0,64 : 0.1204"
"64,0 : 0.1204"
"0,65 : 0.5186"
"65,0 : 0.5186"
"0,66 : 0.2707"
"66,0 : 0.2707"
"0,67 : 0.4512"
"67,0 : 0.4512"
"0,68 : 0.3821"
"68,0 : 0.3821"
"0,69 : 0.4892"
"69,0 : 0.4892"
"0,70 : 0.3932"
"70,0 : 0.3932"
"0,71 : 0.3444"
"71,0 : 0.3444"
"0,72 : 0.8429"
"72,0 : 0.8429"
"0,73 : 0.4002"
"73,0 : 0.4002"
"0,74 : 0.204"
"74,0 : 0.204"
"0,75 : 0.3688"
"75,0 : 0.3688"
"0,76 : 0.3538"
"76,0 : 0.3538"
"0,77 : 0.2202"
"77,0 : 0.2202"
"0,78 : 0.2807"
"78,0 : 0.2807"
"0,79 : 0.9139"
"79,0 : 0.9139"
"0,80 : 0.3384"
"80,0 : 0.3384"
"0,81 : 0.7083"
"81,0 : 0.7083"
"0,82 : 0.201"
"82,0 : 0.201"
"0,83 : 0.7446"
"83,0 : 0.7446"
"0,84 : 0.6356"
"84,0 : 0.6356"
"0,85 : 0.7564"
"85,0 : 0.7564"
"0,86 : 0.5301"
"86,0 : 0.5301"
"0,87 : 0.5367"
"87,0 : 0.5367"
"0,88 : 0.6277"
"88,0 : 0.6277"
"0,89 : 0.8936"
"89,0 : 0.8936"
"0,90 : 0.4001"
"90,0 : 0.4001"
"0,91 : 0.2751"
"91,0 : 0.2751"
"0,92 : 0.572"
"92,0 : 0.572"
"0,93 : 0.3982"
"93,0 : 0.3982"
"0,94 : 0.8016"
"94,0 : 0.8016"
"0,95 : 0.4682"
"95,0 : 0.4682"
"0,96 : 0.3821"
"96,0 : 0.3821"
"0,97 : 0.3636"
"97,0 : 0.3636"
"0,98 : 0.6661"
"98,0 : 0.6661"
"0,99 : 0.2955"
"99,0 : 0.2955"
"1,2 : 0.2983"
"2,1 : 0.2983"
"1,3 : 0.0762"
"3,1 : 0.0762"
"1,4 : 0.392"
"4,1 : 0.392"
"1,5 : 0.3178"
"5,1 : 0.3178"
"1,6 : 0.5324"
"6,1 : 0.5324"
"1,7 : 0.6265"
"7,1 : 0.6265"
"1,8 : 0.1616"
"8,1 : 0.1616"
"1,9 : 0.577"
"9,1 : 0.577"
"1,10 : 0.3362"
"10,1 : 0.3362"
"1,11 : 0.8711"
"11,1 : 0.8711"
"1,12 : 0.4855"
"12,1 : 0.4855"
"1,13 : 0.8857"
"13,1 : 0.8857"
"1,14 : 0.5694"
"14,1 : 0.5694"
"1,15 : 0.8701"
"15,1 : 0.8701"
"1,16 : 0.2195"
"16,1 : 0.2195"
"1,17 : 0.508"
"17,1 : 0.508"
"1,18 : 0.25"
"18,1 : 0.25"
"1,19 : 0.947"
"19,1 : 0.947"
"1,20 : 0.3324"
"20,1 : 0.3324"
"1,21 : 0.933"
"21,1 : 0.933"
"1,22 : 0.6531"
"22,1 : 0.6531"
"1,23 : 0.8486"
"23,1 : 0.8486"
"1,24 : 0.4855"
"24,1 : 0.4855"
"1,25 : 0.9458"
"25,1 : 0.9458"
"1,26 : 0.1703"
"26,1 : 0.1703"
"1,27 : 0.2408"
"27,1 : 0.2408"
"1,28 : 0.33"
"28,1 : 0.33"
"1,29 : 0.378"
"29,1 : 0.378"
"1,30 : 0.632"
"30,1 : 0.632"
"1,31 : 0.3138"
"31,1 : 0.3138"
"1,32 : 0.8008"
"32,1 : 0.8008"
"1,33 : 0.9246"
"33,1 : 0.9246"
"1,34 : 0.7409"
"34,1 : 0.7409"
"1,35 : 0.2864"
"35,1 : 0.2864"
"1,36 : 0.3905"
"36,1 : 0.3905"
"1,37 : 0.4342"
"37,1 : 0.4342"
"1,38 : 0.3667"
"38,1 : 0.3667"
"1,39 : 0.8927"
"39,1 : 0.8927"
"1,40 : 0.2927"
"40,1 : 0.2927"
"1,41 : 0.7425"
"41,1 : 0.7425"
"1,42 : 0.8649"
"42,1 : 0.8649"
"1,43 : 0.5831"
"43,1 : 0.5831"
"1,44 : 0.3759"
"44,1 : 0.3759"
"1,45 : 0.5659"
"45,1 : 0.5659"
"1,46 : 0.2717"
"46,1 : 0.2717"
"1,47 : 0.2571"
"47,1 : 0.2571"
"1,48 : 0.4346"
"48,1 : 0.4346"
"1,49 : 0.478"
"49,1 : 0.478"
"1,50 : 0.7058"
"50,1 : 0.7058"
"1,51 : 0.4965"
"51,1 : 0.4965"
"1,52 : 0.7301"
"52,1 : 0.7301"
"1,53 : 0.5954"
"53,1 : 0.5954"
"1,54 : 0.1063"
"54,1 : 0.1063"
"1,55 : 0.6622"
"55,1 : 0.6622"
"1,56 : 0.6356"
"56,1 : 0.6356"
"1,57 : 0.2907"
"57,1 : 0.2907"
"1,58 : 0.392"
"58,1 : 0.392"
"1,59 : 0.3962"
"59,1 : 0.3962"
"1,60 : 0.9492"
"60,1 : 0.9492"
"1,61 : 0.4937"
"61,1 : 0.4937"
"1,62 : 0.365"
"62,1 : 0.365"
"1,63 : 0.4472"
"63,1 : 0.4472"
"1,64 : 0.5314"
"64,1 : 0.5314"
"1,65 : 0.2059"
"65,1 : 0.2059"
"1,66 : 0.4909"
"66,1 : 0.4909"
"1,67 : 0.2119"
"67,1 : 0.2119"
"1,68 : 0.7703"
"68,1 : 0.7703"
"1,69 : 0.8329"
"69,1 : 0.8329"
"1,70 : 0.4687"
"70,1 : 0.4687"
"1,71 : 0.6601"
"71,1 : 0.6601"
"1,72 : 0.7925"
"72,1 : 0.7925"
"1,73 : 0.2419"
"73,1 : 0.2419"
"1,74 : 0.559"
"74,1 : 0.559"
"1,75 : 0.2707"
"75,1 : 0.2707"
"1,76 : 0.2729"
"76,1 : 0.2729"
"1,77 : 0.3922"
"77,1 : 0.3922"
"1,78 : 0.5304"
"78,1 : 0.5304"
"1,79 : 0.6147"
"79,1 : 0.6147"
"1,80 : 0.255"
"80,1 : 0.255"
"1,81 : 0.9236"
"81,1 : 0.9236"
"1,82 : 0.5001"
"82,1 : 0.5001"
"1,83 : 0.4528"
"83,1 : 0.4528"
"1,84 : 0.8193"
"84,1 : 0.8193"
"1,85 : 0.4383"
"85,1 : 0.4383"
"1,86 : 0.5504"
"86,1 : 0.5504"
"1,87 : 0.7713"
"87,1 : 0.7713"
"1,88 : 0.864"
"88,1 : 0.864"
"1,89 : 0.7301"
"89,1 : 0.7301"
"1,90 : 0.3289"
"90,1 : 0.3289"
"1,91 : 0.4219"
"91,1 : 0.4219"
"1,92 : 0.2335"
"92,1 : 0.2335"
"1,93 : 0.8215"
"93,1 : 0.8215"
"1,94 : 0.3102"
"94,1 : 0.3102"
"1,95 : 0.377"
"95,1 : 0.377"
"1,96 : 0.2907"
"96,1 : 0.2907"
"1,97 : 0.7001"
"97,1 : 0.7001"
"1,98 : 0.2683"
"98,1 : 0.2683"
"1,99 : 0.3912"
"99,1 : 0.3912"
"2,3 : 0.32"
"3,2 : 0.32"
"2,4 : 0.6754"
"4,2 : 0.6754"
"2,5 : 0.5235"
"5,2 : 0.5235"
"2,6 : 0.8287"
"6,2 : 0.8287"
"2,7 : 0.9211"
"7,2 : 0.9211"
"2,8 : 0.4401"
"8,2 : 0.4401"
"2,9 : 0.5914"
"9,2 : 0.5914"
"2,10 : 0.6325"
"10,2 : 0.6325"
"2,11 : 1.1293"
"11,2 : 1.1293"
"2,12 : 0.4809"
"12,2 : 0.4809"
"2,13 : 1.0981"
"13,2 : 1.0981"
"2,14 : 0.8591"
"14,2 : 0.8591"
"2,15 : 0.9808"
"15,2 : 0.9808"
"2,16 : 0.2059"
"16,2 : 0.2059"
"2,17 : 0.6041"
"17,2 : 0.6041"
"2,18 : 0.0806"
"18,2 : 0.0806"
"2,19 : 1.1455"
"19,2 : 1.1455"
"2,20 : 0.117"
"20,2 : 0.117"
"2,21 : 1.1618"
"21,2 : 1.1618"
"2,22 : 0.8721"
"22,2 : 0.8721"
"2,23 : 1.1121"
"23,2 : 1.1121"
"2,24 : 0.4809"
"24,2 : 0.4809"
"2,25 : 0.9605"
"25,2 : 0.9605"
"2,26 : 0.4669"
"26,2 : 0.4669"
"2,27 : 0.5324"
"27,2 : 0.5324"
"2,28 : 0.4941"
"28,2 : 0.4941"
"2,29 : 0.3748"
"29,2 : 0.3748"
"2,30 : 0.7782"
"30,2 : 0.7782"
"2,31 : 0.3981"
"31,2 : 0.3981"
"2,32 : 0.8429"
"32,2 : 0.8429"
"2,33 : 1.1752"
"33,2 : 1.1752"
"2,34 : 0.9759"
"34,2 : 0.9759"
"2,35 : 0.495"
"35,2 : 0.495"
"2,36 : 0.589"
"36,2 : 0.589"
"2,37 : 0.5504"
"37,2 : 0.5504"
"2,38 : 0.6021"
"38,2 : 0.6021"
"2,39 : 1.1498"
"39,2 : 1.1498"
"2,40 : 0.5808"
"40,2 : 0.5808"
"2,41 : 1.008"
"41,2 : 1.008"
"2,42 : 1.0242"
"42,2 : 1.0242"
"2,43 : 0.6895"
"43,2 : 0.6895"
"2,44 : 0.4148"
"44,2 : 0.4148"
"2,45 : 0.8323"
"45,2 : 0.8323"
"2,46 : 0.0447"
"46,2 : 0.0447"
"2,47 : 0.3941"
"47,2 : 0.3941"
"2,48 : 0.6576"
"48,2 : 0.6576"
"2,49 : 0.7341"
"49,2 : 0.7341"
"2,50 : 0.8587"
"50,2 : 0.8587"
"2,51 : 0.7826"
"51,2 : 0.7826"
"2,52 : 0.9767"
"52,2 : 0.9767"
"2,53 : 0.8273"
"53,2 : 0.8273"
"2,54 : 0.39"
"54,2 : 0.39"
"2,55 : 0.9155"
"55,2 : 0.9155"
"2,56 : 0.813"
"56,2 : 0.813"
"2,57 : 0.05"
"57,2 : 0.05"
"2,58 : 0.6807"
"58,2 : 0.6807"
"2,59 : 0.1"
"59,2 : 0.1"
"2,60 : 0.9608"
"60,2 : 0.9608"
"2,61 : 0.7801"
"61,2 : 0.7801"
"2,62 : 0.6629"
"62,2 : 0.6629"
"2,63 : 0.679"
"63,2 : 0.679"
"2,64 : 0.5805"
"64,2 : 0.5805"
"2,65 : 0.4632"
"65,2 : 0.4632"
"2,66 : 0.6174"
"66,2 : 0.6174"
"2,67 : 0.1664"
"67,2 : 0.1664"
"2,68 : 0.8823"
"68,2 : 0.8823"
"2,69 : 0.9693"
"69,2 : 0.9693"
"2,70 : 0.6522"
"70,2 : 0.6522"
"2,71 : 0.7892"
"71,2 : 0.7892"
"2,72 : 1.0542"
"72,2 : 1.0542"
"2,73 : 0.2062"
"73,2 : 0.2062"
"2,74 : 0.6485"
"74,2 : 0.6485"
"2,75 : 0.4342"
"75,2 : 0.4342"
"2,76 : 0.422"
"76,2 : 0.422"
"2,77 : 0.4682"
"77,2 : 0.4682"
"2,78 : 0.658"
"78,2 : 0.658"
"2,79 : 0.9108"
"79,2 : 0.9108"
"2,80 : 0.3499"
"80,2 : 0.3499"
"2,81 : 1.1152"
"81,2 : 1.1152"
"2,82 : 0.5914"
"82,2 : 0.5914"
"2,83 : 0.7432"
"83,2 : 0.7432"
"2,84 : 1.0151"
"84,2 : 1.0151"
"2,85 : 0.7316"
"85,2 : 0.7316"
"2,86 : 0.7716"
"86,2 : 0.7716"
"2,87 : 0.9451"
"87,2 : 0.9451"
"2,88 : 1.0445"
"88,2 : 1.0445"
"2,89 : 1.0121"
"89,2 : 1.0121"
"2,90 : 0.1811"
"90,2 : 0.1811"
"2,91 : 0.5501"
"91,2 : 0.5501"
"2,92 : 0.51"
"92,2 : 0.51"
"2,93 : 0.9218"
"93,2 : 0.9218"
"2,94 : 0.603"
"94,2 : 0.603"
"2,95 : 0.6011"
"95,2 : 0.6011"
"2,96 : 0.2022"
"96,2 : 0.2022"
"2,97 : 0.8264"
"97,2 : 0.8264"
"2,98 : 0.563"
"98,2 : 0.563"
"2,99 : 0.5284"
"99,2 : 0.5284"
"3,4 : 0.4177"
"4,3 : 0.4177"
"3,5 : 0.3821"
"5,3 : 0.3821"
"3,6 : 0.5142"
"6,3 : 0.5142"
"3,7 : 0.6329"
"7,3 : 0.6329"
"3,8 : 0.1204"
"8,3 : 0.1204"
"3,9 : 0.6531"
"9,3 : 0.6531"
"3,10 : 0.3441"
"10,3 : 0.3441"
"3,11 : 0.906"
"11,3 : 0.906"
"3,12 : 0.5608"
"12,3 : 0.5608"
"3,13 : 0.9378"
"13,3 : 0.9378"
"3,14 : 0.5841"
"14,3 : 0.5841"
"3,15 : 0.9409"
"15,3 : 0.9409"
"3,16 : 0.2843"
"16,3 : 0.2843"
"3,17 : 0.5825"
"17,3 : 0.5825"
"3,18 : 0.2886"
"18,3 : 0.2886"
"3,19 : 1.0024"
"19,3 : 1.0024"
"3,20 : 0.3764"
"20,3 : 0.3764"
"3,21 : 0.9795"
"21,3 : 0.9795"
"3,22 : 0.7058"
"22,3 : 0.7058"
"3,23 : 0.8809"
"23,3 : 0.8809"
"3,24 : 0.5608"
"24,3 : 0.5608"
"3,25 : 1.0218"
"25,3 : 1.0218"
"3,26 : 0.1612"
"26,3 : 0.1612"
"3,27 : 0.2159"
"27,3 : 0.2159"
"3,28 : 0.4011"
"28,3 : 0.4011"
"3,29 : 0.4522"
"29,3 : 0.4522"
"3,30 : 0.7003"
"30,3 : 0.7003"
"3,31 : 0.39"
"31,3 : 0.39"
"3,32 : 0.8764"
"32,3 : 0.8764"
"3,33 : 0.9626"
"33,3 : 0.9626"
"3,34 : 0.7871"
"34,3 : 0.7871"
"3,35 : 0.3513"
"35,3 : 0.3513"
"3,36 : 0.454"
"36,3 : 0.454"
"3,37 : 0.508"
"37,3 : 0.508"
"3,38 : 0.4206"
"38,3 : 0.4206"
"3,39 : 0.928"
"39,3 : 0.928"
"3,40 : 0.2617"
"40,3 : 0.2617"
"3,41 : 0.7747"
"41,3 : 0.7747"
"3,42 : 0.9291"
"42,3 : 0.9291"
"3,43 : 0.6562"
"43,3 : 0.6562"
"3,44 : 0.4518"
"44,3 : 0.4518"
"3,45 : 0.6"
"45,3 : 0.6"
"3,46 : 0.3027"
"46,3 : 0.3027"
"3,47 : 0.3324"
"47,3 : 0.3324"
"3,48 : 0.4904"
"48,3 : 0.4904"
"3,49 : 0.5197"
"49,3 : 0.5197"
"3,50 : 0.7723"
"50,3 : 0.7723"
"3,51 : 0.5166"
"51,3 : 0.5166"
"3,52 : 0.7718"
"52,3 : 0.7718"
"3,53 : 0.6447"
"53,3 : 0.6447"
"3,54 : 0.1552"
"54,3 : 0.1552"
"3,55 : 0.7018"
"55,3 : 0.7018"
"3,56 : 0.6987"
"56,3 : 0.6987"
"3,57 : 0.3239"
"57,3 : 0.3239"
"3,58 : 0.3612"
"58,3 : 0.3612"
"3,59 : 0.42"
"59,3 : 0.42"
"3,60 : 1.0253"
"60,3 : 1.0253"
"3,61 : 0.4601"
"61,3 : 0.4601"
"3,62 : 0.3547"
"62,3 : 0.3547"
"3,63 : 0.4998"
"63,3 : 0.4998"
"3,64 : 0.6075"
"64,3 : 0.6075"
"3,65 : 0.2596"
"65,3 : 0.2596"
"3,66 : 0.5632"
"66,3 : 0.5632"
"3,67 : 0.2693"
"67,3 : 0.2693"
"3,68 : 0.8415"
"68,3 : 0.8415"
"3,69 : 0.9009"
"69,3 : 0.9009"
"3,70 : 0.5334"
"70,3 : 0.5334"
"3,71 : 0.7303"
"71,3 : 0.7303"
"3,72 : 0.8262"
"72,3 : 0.8262"
"3,73 : 0.3061"
"73,3 : 0.3061"
"3,74 : 0.6335"
"74,3 : 0.6335"
"3,75 : 0.3437"
"75,3 : 0.3437"
"3,76 : 0.3471"
"76,3 : 0.3471"
"3,77 : 0.4682"
"77,3 : 0.4682"
"3,78 : 0.6021"
"78,3 : 0.6021"
"3,79 : 0.6177"
"79,3 : 0.6177"
"3,80 : 0.3311"
"80,3 : 0.3311"
"3,81 : 0.9808"
"81,3 : 0.9808"
"3,82 : 0.5749"
"82,3 : 0.5749"
"3,83 : 0.4686"
"83,3 : 0.4686"
"3,84 : 0.8764"
"84,3 : 0.8764"
"3,85 : 0.45"
"85,3 : 0.45"
"3,86 : 0.6041"
"86,3 : 0.6041"
"3,87 : 0.8336"
"87,3 : 0.8336"
"3,88 : 0.9242"
"88,3 : 0.9242"
"3,89 : 0.7507"
"89,3 : 0.7507"
"3,90 : 0.3847"
"90,3 : 0.3847"
"3,91 : 0.495"
"91,3 : 0.495"
"3,92 : 0.2729"
"92,3 : 0.2729"
"3,93 : 0.8936"
"93,3 : 0.8936"
"3,94 : 0.2864"
"94,3 : 0.2864"
"3,95 : 0.4342"
"95,3 : 0.4342"
"3,96 : 0.3523"
"96,3 : 0.3523"
"3,97 : 0.7703"
"97,3 : 0.7703"
"3,98 : 0.2832"
"98,3 : 0.2832"
"3,99 : 0.4639"
"99,3 : 0.4639"
"4,5 : 0.25"
"5,4 : 0.25"
"4,6 : 0.2907"
"6,4 : 0.2907"
"4,7 : 0.2608"
"7,4 : 0.2608"
"4,8 : 0.34"
"8,4 : 0.34"
"4,9 : 0.6261"
"9,4 : 0.6261"
"4,10 : 0.11"
"10,4 : 0.11"
"4,11 : 0.4909"
"11,4 : 0.4909"
"4,12 : 0.5948"
"12,4 : 0.5948"
"4,13 : 0.5644"
"13,4 : 0.5644"
"4,14 : 0.1868"
"14,4 : 0.1868"
"4,15 : 0.7066"
"15,4 : 0.7066"
"4,16 : 0.5166"
"16,4 : 0.5166"
"4,17 : 0.4771"
"17,4 : 0.4771"
"4,18 : 0.6093"
"18,4 : 0.6093"
"4,19 : 0.6412"
"19,4 : 0.6412"
"4,20 : 0.6705"
"20,4 : 0.6705"
"4,21 : 0.5852"
"21,4 : 0.5852"
"4,22 : 0.3513"
"22,4 : 0.3513"
"4,23 : 0.464"
"23,4 : 0.464"
"4,24 : 0.5948"
"24,4 : 0.5948"
"4,25 : 0.9052"
"25,4 : 0.9052"
"4,26 : 0.2693"
"26,4 : 0.2693"
"4,27 : 0.2693"
"27,4 : 0.2693"
"4,28 : 0.3228"
"28,4 : 0.3228"
"4,29 : 0.5433"
"29,4 : 0.5433"
"4,30 : 0.4687"
"30,4 : 0.4687"
"4,31 : 0.4329"
"31,4 : 0.4329"
"4,32 : 0.7495"
"32,4 : 0.7495"
"4,33 : 0.5507"
"33,4 : 0.5507"
"4,34 : 0.3981"
"34,4 : 0.3981"
"4,35 : 0.2532"
"35,4 : 0.2532"
"4,36 : 0.2608"
"36,4 : 0.2608"
"4,37 : 0.4159"
"37,4 : 0.4159"
"4,38 : 0.1749"
"38,4 : 0.1749"
"4,39 : 0.5131"
"39,4 : 0.5131"
"4,40 : 0.2807"
"40,4 : 0.2807"
"4,41 : 0.3581"
"41,4 : 0.3581"
"4,42 : 0.6282"
"42,4 : 0.6282"
"4,43 : 0.5025"
"43,4 : 0.5025"
"4,44 : 0.4982"
"44,4 : 0.4982"
"4,45 : 0.1879"
"45,4 : 0.1879"
"4,46 : 0.6398"
"46,4 : 0.6398"
"4,47 : 0.3701"
"47,4 : 0.3701"
"4,48 : 0.2126"
"48,4 : 0.2126"
"4,49 : 0.1414"
"49,4 : 0.1414"
"4,50 : 0.5099"
"50,4 : 0.5099"
"4,51 : 0.1077"
"51,4 : 0.1077"
"4,52 : 0.37"
"52,4 : 0.37"
"4,53 : 0.2807"
"53,4 : 0.2807"
"4,54 : 0.2884"
"54,4 : 0.2884"
"4,55 : 0.2973"
"55,4 : 0.2973"
"4,56 : 0.4163"
"56,4 : 0.4163"
"4,57 : 0.6539"
"57,4 : 0.6539"
"4,58 : 0.2912"
"58,4 : 0.2912"
"4,59 : 0.7656"
"59,4 : 0.7656"
"4,60 : 0.9122"
"60,4 : 0.9122"
"4,61 : 0.3499"
"61,4 : 0.3499"
"4,62 : 0.1868"
"62,4 : 0.1868"
"4,63 : 0.1942"
"63,4 : 0.1942"
"4,64 : 0.5547"
"64,4 : 0.5547"
"4,65 : 0.2184"
"65,4 : 0.2184"
"4,66 : 0.422"
"66,4 : 0.422"
"4,67 : 0.5376"
"67,4 : 0.5376"
"4,68 : 0.6243"
"68,4 : 0.6243"
"4,69 : 0.6369"
"69,4 : 0.6369"
"4,70 : 0.3111"
"70,4 : 0.3111"
"4,71 : 0.5161"
"71,4 : 0.5161"
"4,72 : 0.4105"
"72,4 : 0.4105"
"4,73 : 0.5337"
"73,4 : 0.5337"
"4,74 : 0.514"
"74,4 : 0.514"
"4,75 : 0.3314"
"75,4 : 0.3314"
"4,76 : 0.3513"
"76,4 : 0.3513"
"4,77 : 0.4588"
"77,4 : 0.4588"
"4,78 : 0.4393"
"78,4 : 0.4393"
"4,79 : 0.2602"
"79,4 : 0.2602"
"4,80 : 0.4201"
"80,4 : 0.4201"
"4,81 : 0.63"
"81,4 : 0.63"
"4,82 : 0.4802"
"82,4 : 0.4802"
"4,83 : 0.0806"
"83,4 : 0.0806"
"4,84 : 0.5308"
"84,4 : 0.5308"
"4,85 : 0.0894"
"85,4 : 0.0894"
"4,86 : 0.272"
"86,4 : 0.272"
"4,87 : 0.5263"
"87,4 : 0.5263"
"4,88 : 0.5941"
"88,4 : 0.5941"
"4,89 : 0.3384"
"89,4 : 0.3384"
"4,90 : 0.6335"
"90,4 : 0.6335"
"4,91 : 0.3936"
"91,4 : 0.3936"
"4,92 : 0.1655"
"92,4 : 0.1655"
"4,93 : 0.6826"
"93,4 : 0.6826"
"4,94 : 0.25"
"94,4 : 0.25"
"4,95 : 0.2025"
"95,4 : 0.2025"
"4,96 : 0.5805"
"96,4 : 0.5805"
"4,97 : 0.5492"
"97,4 : 0.5492"
"4,98 : 0.1389"
"98,4 : 0.1389"
"4,99 : 0.3716"
"99,4 : 0.3716"
"5,6 : 0.5284"
"6,5 : 0.5284"
"5,7 : 0.5025"
"7,5 : 0.5025"
"5,8 : 0.3785"
"8,5 : 0.3785"
"5,9 : 0.3828"
"9,5 : 0.3828"
"5,10 : 0.3"
"10,5 : 0.3"
"5,11 : 0.6129"
"11,5 : 0.6129"
"5,12 : 0.3448"
"12,5 : 0.3448"
"5,13 : 0.5798"
"13,5 : 0.5798"
"5,14 : 0.4205"
"14,5 : 0.4205"
"5,15 : 0.5657"
"15,5 : 0.5657"
"5,16 : 0.328"
"16,5 : 0.328"
"5,17 : 0.2484"
"17,5 : 0.2484"
"5,18 : 0.4455"
"18,5 : 0.4455"
"5,19 : 0.6351"
"19,5 : 0.6351"
"5,20 : 0.4826"
"20,5 : 0.4826"
"5,21 : 0.6389"
"21,5 : 0.6389"
"5,22 : 0.35"
"22,5 : 0.35"
"5,23 : 0.6003"
"23,5 : 0.6003"
"5,24 : 0.3448"
"24,5 : 0.3448"
"5,25 : 0.6989"
"25,5 : 0.6989"
"5,26 : 0.3162"
"26,5 : 0.3162"
"5,27 : 0.3712"
"27,5 : 0.3712"
"5,28 : 0.0728"
"28,5 : 0.0728"
"5,29 : 0.3002"
"29,5 : 0.3002"
"5,30 : 0.3206"
"30,5 : 0.3206"
"5,31 : 0.191"
"31,5 : 0.191"
"5,32 : 0.5438"
"32,5 : 0.5438"
