x,y
"1,49 : 0.5404"
"49,1 : 0.5404"
"1,50 : 0.3929"
"50,1 : 0.3929"
"1,51 : 0.29"
"51,1 : 0.29"
"1,52 : 0.3338"
"52,1 : 0.3338"
"1,53 : 0.6464"
"53,1 : 0.6464"
"1,54 : 0.228"
"54,1 : 0.228"
"1,55 : 0.5873"
"55,1 : 0.5873"
"1,56 : 0.0361"
"56,1 : 0.0361"
"1,57 : 0.5289"
"57,1 : 0.5289"
"1,58 : 0.525"
"58,1 : 0.525"
"1,59 : 0.5224"
"59,1 : 0.5224"
"1,60 : 0.458"
"60,1 : 0.458"
"1,61 : 0.6537"
"61,1 : 0.6537"
"1,62 : 0.5941"
"62,1 : 0.5941"
"1,63 : 0.6001"
"63,1 : 0.6001"
"1,64 : 0.8562"
"64,1 : 0.8562"
"1,65 : 0.6203"
"65,1 : 0.6203"
"1,66 : 0.5394"
"66,1 : 0.5394"
"1,67 : 0.7603"
"67,1 : 0.7603"
"1,68 : 0.8984"
"68,1 : 0.8984"
"1,69 : 0.5131"
"69,1 : 0.5131"
"1,70 : 0.35"
"70,1 : 0.35"
"1,71 : 0.7009"
"71,1 : 0.7009"
"1,72 : 0.4624"
"72,1 : 0.4624"
"1,73 : 0.7072"
"73,1 : 0.7072"
"1,74 : 0.514"
"74,1 : 0.514"
"1,75 : 0.5022"
"75,1 : 0.5022"
"1,76 : 0.451"
"76,1 : 0.451"
"1,77 : 0.7843"
"77,1 : 0.7843"
"1,78 : 0.5045"
"78,1 : 0.5045"
"1,79 : 0.8802"
"79,1 : 0.8802"
"1,80 : 0.5025"
"80,1 : 0.5025"
"1,81 : 0.2729"
"81,1 : 0.2729"
"1,82 : 0.821"
"82,1 : 0.821"
"1,83 : 0.9391"
"83,1 : 0.9391"
"1,84 : 0.8551"
"84,1 : 0.8551"
"1,85 : 0.6826"
"85,1 : 0.6826"
"1,86 : 0.4528"
"86,1 : 0.4528"
"1,87 : 0.1253"
"87,1 : 0.1253"
"1,88 : 0.2927"
"88,1 : 0.2927"
"1,89 : 0.2508"
"89,1 : 0.2508"
"1,90 : 0.9424"
"90,1 : 0.9424"
"1,91 : 0.5442"
"91,1 : 0.5442"
"1,92 : 0.0224"
"92,1 : 0.0224"
"1,93 : 0.9304"
"93,1 : 0.9304"
"1,94 : 0.486"
"94,1 : 0.486"
"1,95 : 0.5413"
"95,1 : 0.5413"
"1,96 : 0.8615"
"96,1 : 0.8615"
"1,97 : 0.9727"
"97,1 : 0.9727"
"1,98 : 0.5284"
"98,1 : 0.5284"
"1,99 : 0.5204"
"99,1 : 0.5204"
"2,3 : 0.49"
"3,2 : 0.49"
"2,4 : 0.2596"
"4,2 : 0.2596"
"2,5 : 0.5967"
"5,2 : 0.5967"
"2,6 : 0.2209"
"6,2 : 0.2209"
"2,7 : 0.3312"
"7,2 : 0.3312"
"2,8 : 0.446"
"8,2 : 0.446"
"2,9 : 0.7737"
"9,2 : 0.7737"
"2,10 : 0.5204"
"10,2 : 0.5204"
"2,11 : 0.0762"
"11,2 : 0.0762"
"2,12 : 0.4653"
"12,2 : 0.4653"
"2,13 : 0.5954"
"13,2 : 0.5954"
"2,14 : 0.5124"
"14,2 : 0.5124"
"2,15 : 0.6466"
"15,2 : 0.6466"
"2,16 : 0.577"
"16,2 : 0.577"
"2,17 : 0.2555"
"17,2 : 0.2555"
"2,18 : 0.1217"
"18,2 : 0.1217"
"2,19 : 0.4855"
"19,2 : 0.4855"
"2,20 : 0.3808"
"20,2 : 0.3808"
"2,21 : 0.7694"
"21,2 : 0.7694"
"2,22 : 0.6908"
"22,2 : 0.6908"
"2,23 : 0.1676"
"23,2 : 0.1676"
"2,24 : 0.5694"
"24,2 : 0.5694"
"2,25 : 0.9354"
"25,2 : 0.9354"
"2,26 : 0.3421"
"26,2 : 0.3421"
"2,27 : 0.4701"
"27,2 : 0.4701"
"2,28 : 0.6862"
"28,2 : 0.6862"
"2,29 : 0.222"
"29,2 : 0.222"
"2,30 : 0.1523"
"30,2 : 0.1523"
"2,31 : 0.845"
"31,2 : 0.845"
"2,32 : 0.7021"
"32,2 : 0.7021"
"2,33 : 0.7892"
"33,2 : 0.7892"
"2,34 : 0.1769"
"34,2 : 0.1769"
"2,35 : 0.198"
"35,2 : 0.198"
"2,36 : 0.3891"
"36,2 : 0.3891"
"2,37 : 0.4046"
"37,2 : 0.4046"
"2,38 : 0.5921"
"38,2 : 0.5921"
"2,39 : 0.286"
"39,2 : 0.286"
"2,40 : 0.5308"
"40,2 : 0.5308"
"2,41 : 0.4662"
"41,2 : 0.4662"
"2,42 : 0.7157"
"42,2 : 0.7157"
"2,43 : 0.1838"
"43,2 : 0.1838"
"2,44 : 0.4763"
"44,2 : 0.4763"
"2,45 : 0.1281"
"45,2 : 0.1281"
"2,46 : 0.6964"
"46,2 : 0.6964"
"2,47 : 0.6353"
"47,2 : 0.6353"
"2,48 : 0.5394"
"48,2 : 0.5394"
"2,49 : 0.4314"
"49,2 : 0.4314"
"2,50 : 0.3041"
"50,2 : 0.3041"
"2,51 : 0.3479"
"51,2 : 0.3479"
"2,52 : 0.2202"
"52,2 : 0.2202"
"2,53 : 0.5869"
"53,2 : 0.5869"
"2,54 : 0.1931"
"54,2 : 0.1931"
"2,55 : 0.486"
"55,2 : 0.486"
"2,56 : 0.1304"
"56,2 : 0.1304"
"2,57 : 0.4123"
"57,2 : 0.4123"
"2,58 : 0.4173"
"58,2 : 0.4173"
"2,59 : 0.4101"
"59,2 : 0.4101"
"2,60 : 0.3471"
"60,2 : 0.3471"
"2,61 : 0.5841"
"61,2 : 0.5841"
"2,62 : 0.4924"
"62,2 : 0.4924"
"2,63 : 0.4909"
"63,2 : 0.4909"
"2,64 : 0.7393"
"64,2 : 0.7393"
"2,65 : 0.5033"
"65,2 : 0.5033"
"2,66 : 0.4427"
"66,2 : 0.4427"
"2,67 : 0.6851"
"67,2 : 0.6851"
"2,68 : 0.8078"
"68,2 : 0.8078"
"2,69 : 0.4998"
"69,2 : 0.4998"
"2,70 : 0.3353"
"70,2 : 0.3353"
"2,71 : 0.6544"
"71,2 : 0.6544"
"2,72 : 0.3828"
"72,2 : 0.3828"
"2,73 : 0.6444"
"73,2 : 0.6444"
"2,74 : 0.4206"
"74,2 : 0.4206"
"2,75 : 0.4847"
"75,2 : 0.4847"
"2,76 : 0.4332"
"76,2 : 0.4332"
"2,77 : 0.6673"
"77,2 : 0.6673"
"2,78 : 0.4082"
"78,2 : 0.4082"
"2,79 : 0.7632"
"79,2 : 0.7632"
"2,80 : 0.5433"
"80,2 : 0.5433"
"2,81 : 0.2404"
"81,2 : 0.2404"
"2,82 : 0.708"
"82,2 : 0.708"
"2,83 : 0.823"
"83,2 : 0.823"
"2,84 : 0.7569"
"84,2 : 0.7569"
"2,85 : 0.6172"
"85,2 : 0.6172"
"2,86 : 0.3523"
"86,2 : 0.3523"
"2,87 : 0.086"
"87,2 : 0.086"
"2,88 : 0.197"
"88,2 : 0.197"
"2,89 : 0.1844"
"89,2 : 0.1844"
"2,90 : 0.8549"
"90,2 : 0.8549"
"2,91 : 0.4272"
"91,2 : 0.4272"
"2,92 : 0.1217"
"92,2 : 0.1217"
"2,93 : 0.8523"
"93,2 : 0.8523"
"2,94 : 0.3754"
"94,2 : 0.3754"
"2,95 : 0.4662"
"95,2 : 0.4662"
"2,96 : 0.7616"
"96,2 : 0.7616"
"2,97 : 0.8792"
"97,2 : 0.8792"
"2,98 : 0.522"
"98,2 : 0.522"
"2,99 : 0.5672"
"99,2 : 0.5672"
"3,4 : 0.25"
"4,3 : 0.25"
"3,5 : 0.1664"
"5,3 : 0.1664"
"3,6 : 0.2707"
"6,3 : 0.2707"
"3,7 : 0.4393"
"7,3 : 0.4393"
"3,8 : 0.7655"
"8,3 : 0.7655"
"3,9 : 0.322"
"9,3 : 0.322"
"3,10 : 0.7009"
"10,3 : 0.7009"
"3,11 : 0.5247"
"11,3 : 0.5247"
"3,12 : 0.7247"
"12,3 : 0.7247"
"3,13 : 0.1281"
"13,3 : 0.1281"
"3,14 : 0.15"
"14,3 : 0.15"
"3,15 : 0.5701"
"15,3 : 0.5701"
"3,16 : 0.2518"
"16,3 : 0.2518"
"3,17 : 0.6579"
"17,3 : 0.6579"
"3,18 : 0.3705"
"18,3 : 0.3705"
"3,19 : 0.272"
"19,3 : 0.272"
"3,20 : 0.2484"
"20,3 : 0.2484"
"3,21 : 0.4071"
"21,3 : 0.4071"
"3,22 : 0.3002"
"22,3 : 0.3002"
"3,23 : 0.4682"
"23,3 : 0.4682"
"3,24 : 0.29"
"24,3 : 0.29"
"3,25 : 0.558"
"25,3 : 0.558"
"3,26 : 0.1836"
"26,3 : 0.1836"
"3,27 : 0.2435"
"27,3 : 0.2435"
"3,28 : 0.272"
"28,3 : 0.272"
"3,29 : 0.5099"
"29,3 : 0.5099"
"3,30 : 0.3551"
"30,3 : 0.3551"
"3,31 : 0.5632"
"31,3 : 0.5632"
"3,32 : 0.3401"
"32,3 : 0.3401"
"3,33 : 0.3138"
"33,3 : 0.3138"
"3,34 : 0.3795"
"34,3 : 0.3795"
"3,35 : 0.6454"
"35,3 : 0.6454"
"3,36 : 0.2202"
"36,3 : 0.2202"
"3,37 : 0.3162"
"37,3 : 0.3162"
"3,38 : 0.1118"
"38,3 : 0.1118"
"3,39 : 0.3941"
"39,3 : 0.3941"
"3,40 : 0.05"
"40,3 : 0.05"
"3,41 : 0.4391"
"41,3 : 0.4391"
"3,42 : 0.2759"
"42,3 : 0.2759"
"3,43 : 0.5852"
"43,3 : 0.5852"
"3,44 : 0.3231"
"44,3 : 0.3231"
"3,45 : 0.422"
"45,3 : 0.422"
"3,46 : 0.2617"
"46,3 : 0.2617"
"3,47 : 0.3081"
"47,3 : 0.3081"
"3,48 : 0.658"
"48,3 : 0.658"
"3,49 : 0.3499"
"49,3 : 0.3499"
"3,50 : 0.2608"
"50,3 : 0.2608"
"3,51 : 0.6848"
"51,3 : 0.6848"
"3,52 : 0.2702"
"52,3 : 0.2702"
"3,53 : 0.4159"
"53,3 : 0.4159"
"3,54 : 0.4569"
"54,3 : 0.4569"
"3,55 : 0.4383"
"55,3 : 0.4383"
"3,56 : 0.6201"
"56,3 : 0.6201"
"3,57 : 0.1345"
"57,3 : 0.1345"
"3,58 : 0.3606"
"58,3 : 0.3606"
"3,59 : 0.0806"
"59,3 : 0.0806"
"3,60 : 0.3253"
"60,3 : 0.3253"
"3,61 : 0.3612"
"61,3 : 0.3612"
"3,62 : 0.1105"
"62,3 : 0.1105"
"3,63 : 0.03"
"63,3 : 0.03"
"3,64 : 0.3467"
"64,3 : 0.3467"
"3,65 : 0.1811"
"65,3 : 0.1811"
"3,66 : 0.1565"
"66,3 : 0.1565"
"3,67 : 0.3883"
"67,3 : 0.3883"
"3,68 : 0.397"
"68,3 : 0.397"
"3,69 : 0.5686"
"69,3 : 0.5686"
"3,70 : 0.5045"
"70,3 : 0.5045"
"3,71 : 0.5162"
"71,3 : 0.5162"
"3,72 : 0.2702"
"72,3 : 0.2702"
"3,73 : 0.4301"
"73,3 : 0.4301"
"3,74 : 0.4701"
"74,3 : 0.4701"
"3,75 : 0.5464"
"75,3 : 0.5464"
"3,76 : 0.7517"
"76,3 : 0.7517"
"3,77 : 0.2608"
"77,3 : 0.2608"
"3,78 : 0.4482"
"78,3 : 0.4482"
"3,79 : 0.3561"
"79,3 : 0.3561"
"3,80 : 0.7708"
"80,3 : 0.7708"
"3,81 : 0.6054"
"81,3 : 0.6054"
"3,82 : 0.4276"
"82,3 : 0.4276"
"3,83 : 0.4494"
"83,3 : 0.4494"
"3,84 : 0.3124"
"84,3 : 0.3124"
"3,85 : 0.4005"
"85,3 : 0.4005"
"3,86 : 0.4101"
"86,3 : 0.4101"
"3,87 : 0.5445"
"87,3 : 0.5445"
"3,88 : 0.3202"
"88,3 : 0.3202"
"3,89 : 0.3956"
"89,3 : 0.3956"
"3,90 : 0.4545"
"90,3 : 0.4545"
"3,91 : 0.1749"
"91,3 : 0.1749"
"3,92 : 0.6103"
"92,3 : 0.6103"
"3,93 : 0.5012"
"93,3 : 0.5012"
"3,94 : 0.3265"
"94,3 : 0.3265"
"3,95 : 0.2915"
"95,3 : 0.2915"
"3,96 : 0.3081"
"96,3 : 0.3081"
"3,97 : 0.4469"
"97,3 : 0.4469"
"3,98 : 0.6046"
"98,3 : 0.6046"
"3,99 : 0.8062"
"99,3 : 0.8062"
"4,5 : 0.3373"
"5,4 : 0.3373"
"4,6 : 0.0949"
"6,4 : 0.0949"
"4,7 : 0.3711"
"7,4 : 0.3711"
"4,8 : 0.5315"
"8,4 : 0.5315"
"4,9 : 0.5636"
"9,4 : 0.5636"
"4,10 : 0.5054"
"10,4 : 0.5054"
"4,11 : 0.28"
"11,4 : 0.28"
"4,12 : 0.5045"
"12,4 : 0.5045"
"4,13 : 0.3401"
"13,4 : 0.3401"
"4,14 : 0.253"
"14,4 : 0.253"
"4,15 : 0.4884"
"15,4 : 0.4884"
"4,16 : 0.3245"
"16,4 : 0.3245"
"4,17 : 0.4085"
"17,4 : 0.4085"
"4,18 : 0.1393"
"18,4 : 0.1393"
"4,19 : 0.2484"
"19,4 : 0.2484"
"4,20 : 0.272"
"20,4 : 0.272"
"4,21 : 0.6081"
"21,4 : 0.6081"
"4,22 : 0.5109"
"22,4 : 0.5109"
"4,23 : 0.2193"
"23,4 : 0.2193"
"4,24 : 0.3256"
"24,4 : 0.3256"
"4,25 : 0.6851"
"25,4 : 0.6851"
"4,26 : 0.1789"
"26,4 : 0.1789"
"4,27 : 0.34"
"27,4 : 0.34"
"4,28 : 0.4272"
"28,4 : 0.4272"
"4,29 : 0.2663"
"29,4 : 0.2663"
"4,30 : 0.1105"
"30,4 : 0.1105"
"4,31 : 0.6172"
"31,4 : 0.6172"
"4,32 : 0.5374"
"32,4 : 0.5374"
"4,33 : 0.563"
"33,4 : 0.563"
"4,34 : 0.2247"
"34,4 : 0.2247"
"4,35 : 0.3962"
"35,4 : 0.3962"
"4,36 : 0.26"
"36,4 : 0.26"
"4,37 : 0.1992"
"37,4 : 0.1992"
"4,38 : 0.3606"
"38,4 : 0.3606"
"4,39 : 0.1789"
"39,4 : 0.1789"
"4,40 : 0.2973"
"40,4 : 0.2973"
"4,41 : 0.4504"
"41,4 : 0.4504"
"4,42 : 0.5111"
"42,4 : 0.5111"
"4,43 : 0.3353"
"43,4 : 0.3353"
"4,44 : 0.389"
"44,4 : 0.389"
"4,45 : 0.2404"
"45,4 : 0.2404"
"4,46 : 0.494"
"46,4 : 0.494"
"4,47 : 0.386"
"47,4 : 0.386"
"4,48 : 0.4838"
"48,4 : 0.4838"
"4,49 : 0.3748"
"49,4 : 0.3748"
"4,50 : 0.0728"
"50,4 : 0.0728"
"4,51 : 0.4441"
"51,4 : 0.4441"
"4,52 : 0.0854"
"52,4 : 0.0854"
"4,53 : 0.3801"
"53,4 : 0.3801"
"4,54 : 0.211"
"54,4 : 0.211"
"4,55 : 0.4617"
"55,4 : 0.4617"
"4,56 : 0.3847"
"56,4 : 0.3847"
"4,57 : 0.2267"
"57,4 : 0.2267"
"4,58 : 0.3722"
"58,4 : 0.3722"
"4,59 : 0.1789"
"59,4 : 0.1789"
"4,60 : 0.3002"
"60,4 : 0.3002"
"4,61 : 0.3581"
"61,4 : 0.3581"
"4,62 : 0.2335"
"62,4 : 0.2335"
"4,63 : 0.2433"
"63,4 : 0.2433"
"4,64 : 0.5608"
"64,4 : 0.5608"
"4,65 : 0.333"
"65,4 : 0.333"
"4,66 : 0.1838"
"66,4 : 0.1838"
"4,67 : 0.4455"
"67,4 : 0.4455"
"4,68 : 0.5504"
"68,4 : 0.5504"
"4,69 : 0.4079"
"69,4 : 0.4079"
"4,70 : 0.2915"
"70,4 : 0.2915"
"4,71 : 0.4682"
"71,4 : 0.4682"
"4,72 : 0.1565"
"72,4 : 0.1565"
"4,73 : 0.4272"
"73,4 : 0.4272"
"4,74 : 0.4428"
"74,4 : 0.4428"
"4,75 : 0.3864"
"75,4 : 0.3864"
"4,76 : 0.6185"
"76,4 : 0.6185"
"4,77 : 0.478"
"77,4 : 0.478"
"4,78 : 0.4219"
"78,4 : 0.4219"
"4,79 : 0.578"
"79,4 : 0.578"
"4,80 : 0.563"
"80,4 : 0.563"
"4,81 : 0.4386"
"81,4 : 0.4386"
"4,82 : 0.5852"
"82,4 : 0.5852"
"4,83 : 0.658"
"83,4 : 0.658"
"4,84 : 0.4973"
"84,4 : 0.4973"
"4,85 : 0.3966"
"85,4 : 0.3966"
"4,86 : 0.3635"
"86,4 : 0.3635"
"4,87 : 0.3311"
"87,4 : 0.3311"
"4,88 : 0.0707"
"88,4 : 0.0707"
"4,89 : 0.1476"
"89,4 : 0.1476"
"4,90 : 0.5994"
"90,4 : 0.5994"
"4,91 : 0.2663"
"91,4 : 0.2663"
"4,92 : 0.3734"
"92,4 : 0.3734"
"4,93 : 0.6061"
"93,4 : 0.6061"
"4,94 : 0.3214"
"94,4 : 0.3214"
"4,95 : 0.2385"
"95,4 : 0.2385"
"4,96 : 0.5022"
"96,4 : 0.5022"
"4,97 : 0.6203"
"97,4 : 0.6203"
"4,98 : 0.4415"
"98,4 : 0.4415"
"4,99 : 0.5964"
"99,4 : 0.5964"
"5,6 : 0.394"
"6,5 : 0.394"
"5,7 : 0.6011"
"7,5 : 0.6011"
"5,8 : 0.7819"
"8,5 : 0.7819"
"5,9 : 0.3712"
"9,5 : 0.3712"
"5,10 : 0.6768"
"10,5 : 0.6768"
"5,11 : 0.614"
"11,5 : 0.614"
"5,12 : 0.7245"
"12,5 : 0.7245"
"5,13 : 0.0608"
"13,5 : 0.0608"
"5,14 : 0.0906"
"14,5 : 0.0906"
"5,15 : 0.4751"
"15,5 : 0.4751"
"5,16 : 0.1253"
"16,5 : 0.1253"
"5,17 : 0.7145"
"17,5 : 0.7145"
"5,18 : 0.4754"
"18,5 : 0.4754"
"5,19 : 0.2081"
"19,5 : 0.2081"
"5,20 : 0.414"
"20,5 : 0.414"
"5,21 : 0.5099"
"21,5 : 0.5099"
"5,22 : 0.4045"
"22,5 : 0.4045"
"5,23 : 0.5304"
"23,5 : 0.5304"
"5,24 : 0.1749"
"24,5 : 0.1749"
"5,25 : 0.392"
"25,5 : 0.392"
"5,26 : 0.3397"
"26,5 : 0.3397"
"5,27 : 0.4072"
"27,5 : 0.4072"
"5,28 : 0.1063"
"28,5 : 0.1063"
"5,29 : 0.5558"
"29,5 : 0.5558"
"5,30 : 0.4472"
"30,5 : 0.4472"
"5,31 : 0.4061"
"31,5 : 0.4061"
"5,32 : 0.4528"
"32,5 : 0.4528"
"5,33 : 0.328"
