x,y
"2,20 : 0.191"
"20,2 : 0.191"
"2,21 : 0.5901"
"21,2 : 0.5901"
"2,22 : 0.4478"
"22,2 : 0.4478"
"2,23 : 0.1044"
"23,2 : 0.1044"
"2,24 : 0.4031"
"24,2 : 0.4031"
"2,25 : 0.117"
"25,2 : 0.117"
"2,26 : 0.4701"
"26,2 : 0.4701"
"2,27 : 0.5566"
"27,2 : 0.5566"
"2,28 : 0.2332"
"28,2 : 0.2332"
"2,29 : 0.4632"
"29,2 : 0.4632"
"2,30 : 0.3736"
"30,2 : 0.3736"
"2,31 : 0.1204"
"31,2 : 0.1204"
"2,32 : 0.2816"
"32,2 : 0.2816"
"2,33 : 0.5778"
"33,2 : 0.5778"
"2,34 : 0.7131"
"34,2 : 0.7131"
"2,35 : 0.3614"
"35,2 : 0.3614"
"2,36 : 0.6325"
"36,2 : 0.6325"
"2,37 : 0.05"
"37,2 : 0.05"
"2,38 : 0.5515"
"38,2 : 0.5515"
"2,39 : 0.2022"
"39,2 : 0.2022"
"2,40 : 0.2789"
"40,2 : 0.2789"
"2,41 : 0.402"
"41,2 : 0.402"
"2,42 : 0.6265"
"42,2 : 0.6265"
"2,43 : 0.6573"
"43,2 : 0.6573"
"2,44 : 0.7009"
"44,2 : 0.7009"
"2,45 : 0.6191"
"45,2 : 0.6191"
"2,46 : 0.5993"
"46,2 : 0.5993"
"2,47 : 0.3106"
"47,2 : 0.3106"
"2,48 : 0.6546"
"48,2 : 0.6546"
"2,49 : 0.2309"
"49,2 : 0.2309"
"2,50 : 0.5561"
"50,2 : 0.5561"
"2,51 : 0.6727"
"51,2 : 0.6727"
"2,52 : 0.2184"
"52,2 : 0.2184"
"2,53 : 0.3126"
"53,2 : 0.3126"
"2,54 : 0.653"
"54,2 : 0.653"
"2,55 : 0.1838"
"55,2 : 0.1838"
"2,56 : 0.1044"
"56,2 : 0.1044"
"2,57 : 0.492"
"57,2 : 0.492"
"2,58 : 0.6512"
"58,2 : 0.6512"
"2,59 : 0.3176"
"59,2 : 0.3176"
"2,60 : 0.4391"
"60,2 : 0.4391"
"2,61 : 0.3805"
"61,2 : 0.3805"
"2,62 : 0.1924"
"62,2 : 0.1924"
"2,63 : 0.3114"
"63,2 : 0.3114"
"2,64 : 0.4465"
"64,2 : 0.4465"
"2,65 : 0.5692"
"65,2 : 0.5692"
"2,66 : 0.4245"
"66,2 : 0.4245"
"2,67 : 0.0906"
"67,2 : 0.0906"
"2,68 : 0.7515"
"68,2 : 0.7515"
"2,69 : 0.5814"
"69,2 : 0.5814"
"2,70 : 0.153"
"70,2 : 0.153"
"2,71 : 0.3808"
"71,2 : 0.3808"
"2,72 : 0.2247"
"72,2 : 0.2247"
"2,73 : 0.3089"
"73,2 : 0.3089"
"2,74 : 0.2343"
"74,2 : 0.2343"
"2,75 : 0.446"
"75,2 : 0.446"
"2,76 : 0.7752"
"76,2 : 0.7752"
"2,77 : 0.413"
"77,2 : 0.413"
"2,78 : 0.51"
"78,2 : 0.51"
"2,79 : 0.436"
"79,2 : 0.436"
"2,80 : 0.4082"
"80,2 : 0.4082"
"2,81 : 0.2907"
"81,2 : 0.2907"
"2,82 : 0.4219"
"82,2 : 0.4219"
"2,83 : 0.7529"
"83,2 : 0.7529"
"2,84 : 0.6935"
"84,2 : 0.6935"
"2,85 : 0.1903"
"85,2 : 0.1903"
"2,86 : 0.2435"
"86,2 : 0.2435"
"2,87 : 0.26"
"87,2 : 0.26"
"2,88 : 0.5954"
"88,2 : 0.5954"
"2,89 : 0.6185"
"89,2 : 0.6185"
"2,90 : 0.7021"
"90,2 : 0.7021"
"2,91 : 0.5787"
"91,2 : 0.5787"
"2,92 : 0.4011"
"92,2 : 0.4011"
"2,93 : 0.3754"
"93,2 : 0.3754"
"2,94 : 0.3302"
"94,2 : 0.3302"
"2,95 : 0.7655"
"95,2 : 0.7655"
"2,96 : 0.858"
"96,2 : 0.858"
"2,97 : 0.1204"
"97,2 : 0.1204"
"2,98 : 0.6997"
"98,2 : 0.6997"
"2,99 : 0.386"
"99,2 : 0.386"
"3,4 : 0.7406"
"4,3 : 0.7406"
"3,5 : 0.428"
"5,3 : 0.428"
"3,6 : 0.4031"
"6,3 : 0.4031"
"3,7 : 0.8161"
"7,3 : 0.8161"
"3,8 : 0.3002"
"8,3 : 0.3002"
"3,9 : 0.4785"
"9,3 : 0.4785"
"3,10 : 0.6818"
"10,3 : 0.6818"
"3,11 : 0.2625"
"11,3 : 0.2625"
"3,12 : 0.8929"
"12,3 : 0.8929"
"3,13 : 0.6675"
"13,3 : 0.6675"
"3,14 : 0.6801"
"14,3 : 0.6801"
"3,15 : 0.6768"
"15,3 : 0.6768"
"3,16 : 0.7632"
"16,3 : 0.7632"
"3,17 : 0.849"
"17,3 : 0.849"
"3,18 : 0.4701"
"18,3 : 0.4701"
"3,19 : 0.922"
"19,3 : 0.922"
"3,20 : 0.2309"
"20,3 : 0.2309"
"3,21 : 0.7992"
"21,3 : 0.7992"
"3,22 : 0.792"
"22,3 : 0.792"
"3,23 : 0.5239"
"23,3 : 0.5239"
"3,24 : 0.6721"
"24,3 : 0.6721"
"3,25 : 0.5224"
"25,3 : 0.5224"
"3,26 : 0.8836"
"26,3 : 0.8836"
"3,27 : 0.9434"
"27,3 : 0.9434"
"3,28 : 0.5413"
"28,3 : 0.5413"
"3,29 : 0.7497"
"29,3 : 0.7497"
"3,30 : 0.6801"
"30,3 : 0.6801"
"3,31 : 0.49"
"31,3 : 0.49"
"3,32 : 0.4884"
"32,3 : 0.4884"
"3,33 : 0.6456"
"33,3 : 0.6456"
"3,34 : 0.978"
"34,3 : 0.978"
"3,35 : 0.781"
"35,3 : 0.781"
"3,36 : 1.0332"
"36,3 : 1.0332"
"3,37 : 0.3833"
"37,3 : 0.3833"
"3,38 : 0.9613"
"38,3 : 0.9613"
"3,39 : 0.4535"
"39,3 : 0.4535"
"3,40 : 0.1414"
"40,3 : 0.1414"
"3,41 : 0.1304"
"41,3 : 0.1304"
"3,42 : 0.8684"
"42,3 : 0.8684"
"3,43 : 1.0012"
"43,3 : 1.0012"
"3,44 : 1.0856"
"44,3 : 1.0856"
"3,45 : 0.9578"
"45,3 : 0.9578"
"3,46 : 0.6476"
"46,3 : 0.6476"
"3,47 : 0.7284"
"47,3 : 0.7284"
"3,48 : 0.9426"
"48,3 : 0.9426"
"3,49 : 0.5045"
"49,3 : 0.5045"
"3,50 : 0.9526"
"50,3 : 0.9526"
"3,51 : 1.0582"
"51,3 : 1.0582"
"3,52 : 0.6379"
"52,3 : 0.6379"
"3,53 : 0.7217"
"53,3 : 0.7217"
"3,54 : 1.0183"
"54,3 : 1.0183"
"3,55 : 0.5459"
"55,3 : 0.5459"
"3,56 : 0.5135"
"56,3 : 0.5135"
"3,57 : 0.857"
"57,3 : 0.857"
"3,58 : 0.9021"
"58,3 : 0.9021"
"3,59 : 0.2729"
"59,3 : 0.2729"
"3,60 : 0.3114"
"60,3 : 0.3114"
"3,61 : 0.637"
"61,3 : 0.637"
"3,62 : 0.228"
"62,3 : 0.228"
"3,63 : 0.3499"
"63,3 : 0.3499"
"3,64 : 0.3423"
"64,3 : 0.3423"
"3,65 : 0.9543"
"65,3 : 0.9543"
"3,66 : 0.2"
"66,3 : 0.2"
"3,67 : 0.3298"
"67,3 : 0.3298"
"3,68 : 0.7752"
"68,3 : 0.7752"
"3,69 : 0.6282"
"69,3 : 0.6282"
"3,70 : 0.2668"
"70,3 : 0.2668"
"3,71 : 0.0849"
"71,3 : 0.0849"
"3,72 : 0.6201"
"72,3 : 0.6201"
"3,73 : 0.7211"
"73,3 : 0.7211"
"3,74 : 0.6369"
"74,3 : 0.6369"
"3,75 : 0.4342"
"75,3 : 0.4342"
"3,76 : 0.7603"
"76,3 : 0.7603"
"3,77 : 0.04"
"77,3 : 0.04"
"3,78 : 0.7267"
"78,3 : 0.7267"
"3,79 : 0.4649"
"79,3 : 0.4649"
"3,80 : 0.4833"
"80,3 : 0.4833"
"3,81 : 0.7086"
"81,3 : 0.7086"
"3,82 : 0.8315"
"82,3 : 0.8315"
"3,83 : 1.114"
"83,3 : 1.114"
"3,84 : 1.0651"
"84,3 : 1.0651"
"3,85 : 0.4883"
"85,3 : 0.4883"
"3,86 : 0.1803"
"86,3 : 0.1803"
"3,87 : 0.6501"
"87,3 : 0.6501"
"3,88 : 0.7558"
"88,3 : 0.7558"
"3,89 : 1.0341"
"89,3 : 1.0341"
"3,90 : 1.1002"
"90,3 : 1.1002"
"3,91 : 0.8341"
"91,3 : 0.8341"
"3,92 : 0.8122"
"92,3 : 0.8122"
"3,93 : 0.7566"
"93,3 : 0.7566"
"3,94 : 0.58"
"94,3 : 0.58"
"3,95 : 0.7301"
"95,3 : 0.7301"
"3,96 : 1.22"
"96,3 : 1.22"
"3,97 : 0.5394"
"97,3 : 0.5394"
"3,98 : 0.6918"
"98,3 : 0.6918"
"3,99 : 0.7335"
"99,3 : 0.7335"
"4,5 : 0.6061"
"5,4 : 0.6061"
"4,6 : 0.5604"
"6,4 : 0.5604"
"4,7 : 0.099"
"7,4 : 0.099"
"4,8 : 0.5126"
"8,4 : 0.5126"
"4,9 : 0.8201"
"9,4 : 0.8201"
"4,10 : 0.9901"
"10,4 : 0.9901"
"4,11 : 0.5022"
"11,4 : 0.5022"
"4,12 : 0.2955"
"12,4 : 0.2955"
"4,13 : 0.1526"
"13,4 : 0.1526"
"4,14 : 0.247"
"14,4 : 0.247"
"4,15 : 0.9079"
"15,4 : 0.9079"
"4,16 : 0.7603"
"16,4 : 0.7603"
"4,17 : 0.6694"
"17,4 : 0.6694"
"4,18 : 0.2707"
"18,4 : 0.2707"
"4,19 : 0.7433"
"19,4 : 0.7433"
"4,20 : 0.5295"
"20,4 : 0.5295"
"4,21 : 0.7788"
"21,4 : 0.7788"
"4,22 : 0.5217"
"22,4 : 0.5217"
"4,23 : 0.2746"
"23,4 : 0.2746"
"4,24 : 0.5906"
"24,4 : 0.5906"
"4,25 : 0.2341"
"25,4 : 0.2341"
"4,26 : 0.178"
"26,4 : 0.178"
"4,27 : 0.2062"
"27,4 : 0.2062"
"4,28 : 0.2247"
"28,4 : 0.2247"
"4,29 : 0.611"
"29,4 : 0.611"
"4,30 : 0.5323"
"30,4 : 0.5323"
"4,31 : 0.2518"
"31,4 : 0.2518"
"4,32 : 0.5659"
"32,4 : 0.5659"
"4,33 : 0.858"
"33,4 : 0.858"
"4,34 : 0.8238"
"34,4 : 0.8238"
"4,35 : 0.211"
"35,4 : 0.211"
"4,36 : 0.5162"
"36,4 : 0.5162"
"4,37 : 0.3688"
"37,4 : 0.3688"
"4,38 : 0.2341"
"38,4 : 0.2341"
"4,39 : 0.3105"
"39,4 : 0.3105"
"4,40 : 0.6021"
"40,4 : 0.6021"
"4,41 : 0.7473"
"41,4 : 0.7473"
"4,42 : 0.7779"
"42,4 : 0.7779"
"4,43 : 0.6707"
"43,4 : 0.6707"
"4,44 : 0.6198"
"44,4 : 0.6198"
"4,45 : 0.6501"
"45,4 : 0.6501"
"4,46 : 0.8853"
"46,4 : 0.8853"
"4,47 : 0.1414"
"47,4 : 0.1414"
"4,48 : 0.7497"
"48,4 : 0.7497"
"4,49 : 0.495"
"49,4 : 0.495"
"4,50 : 0.473"
"50,4 : 0.473"
"4,51 : 0.5948"
"51,4 : 0.5948"
"4,52 : 0.2163"
"52,4 : 0.2163"
"4,53 : 0.0825"
"53,4 : 0.0825"
"4,54 : 0.6265"
"54,4 : 0.6265"
"4,55 : 0.3895"
"55,4 : 0.3895"
"4,56 : 0.247"
"56,4 : 0.247"
"4,57 : 0.5109"
"57,4 : 0.5109"
"4,58 : 0.7885"
"58,4 : 0.7885"
"4,59 : 0.6671"
"59,4 : 0.6671"
"4,60 : 0.7872"
"60,4 : 0.7872"
"4,61 : 0.5883"
"61,4 : 0.5883"
"4,62 : 0.5277"
"62,4 : 0.5277"
"4,63 : 0.65"
"63,4 : 0.65"
"4,64 : 0.7918"
"64,4 : 0.7918"
"4,65 : 0.2184"
"65,4 : 0.2184"
"4,66 : 0.7749"
"66,4 : 0.7749"
"4,67 : 0.4342"
"67,4 : 0.4342"
"4,68 : 1.0308"
"68,4 : 1.0308"
"4,69 : 0.8705"
"69,4 : 0.8705"
"4,70 : 0.4884"
"70,4 : 0.4884"
"4,71 : 0.6807"
"71,4 : 0.6807"
"4,72 : 0.1265"
"72,4 : 0.1265"
"4,73 : 0.2766"
"73,4 : 0.2766"
"4,74 : 0.3089"
"74,4 : 0.3089"
"4,75 : 0.7742"
"75,4 : 0.7742"
"4,76 : 1.0689"
"76,4 : 1.0689"
"4,77 : 0.7433"
"77,4 : 0.7433"
"4,78 : 0.7112"
"78,4 : 0.7112"
"4,79 : 0.7543"
"79,4 : 0.7543"
"4,80 : 0.7159"
"80,4 : 0.7159"
"4,81 : 0.1456"
"81,4 : 0.1456"
"4,82 : 0.1204"
"82,4 : 0.1204"
"4,83 : 0.7159"
"83,4 : 0.7159"
"4,84 : 0.6454"
"84,4 : 0.6454"
"4,85 : 0.4601"
"85,4 : 0.4601"
"4,86 : 0.5614"
"86,4 : 0.5614"
"4,87 : 0.0922"
"87,4 : 0.0922"
"4,88 : 0.8199"
"88,4 : 0.8199"
"4,89 : 0.4327"
"89,4 : 0.4327"
"4,90 : 0.5818"
"90,4 : 0.5818"
"4,91 : 0.7273"
"91,4 : 0.7273"
"4,92 : 0.114"
"92,4 : 0.114"
"4,93 : 0.4079"
"93,4 : 0.4079"
"4,94 : 0.564"
"94,4 : 0.564"
"4,95 : 1.0678"
"95,4 : 1.0678"
"4,96 : 0.8036"
"96,4 : 0.8036"
"4,97 : 0.247"
"97,4 : 0.247"
"4,98 : 0.9972"
"98,4 : 0.9972"
"4,99 : 0.1118"
"99,4 : 0.1118"
"5,6 : 0.0539"
"6,5 : 0.0539"
"5,7 : 0.7043"
"7,5 : 0.7043"
"5,8 : 0.19"
"8,5 : 0.19"
"5,9 : 0.214"
"9,5 : 0.214"
"5,10 : 0.3996"
"10,5 : 0.3996"
"5,11 : 0.2602"
"11,5 : 0.2602"
"5,12 : 0.6083"
"12,5 : 0.6083"
"5,13 : 0.4665"
"13,5 : 0.4665"
"5,14 : 0.4144"
"14,5 : 0.4144"
"5,15 : 0.3384"
"15,5 : 0.3384"
"5,16 : 0.3401"
"16,5 : 0.3401"
"5,17 : 0.4252"
"17,5 : 0.4252"
"5,18 : 0.4082"
"18,5 : 0.4082"
"5,19 : 0.4952"
"19,5 : 0.4952"
"5,20 : 0.2729"
"20,5 : 0.2729"
"5,21 : 0.3758"
"21,5 : 0.3758"
"5,22 : 0.3956"
"22,5 : 0.3956"
"5,23 : 0.333"
"23,5 : 0.333"
"5,24 : 0.25"
"24,5 : 0.25"
"5,25 : 0.3895"
"25,5 : 0.3895"
"5,26 : 0.6723"
"26,5 : 0.6723"
"5,27 : 0.7992"
"27,5 : 0.7992"
"5,28 : 0.5248"
"28,5 : 0.5248"
"5,29 : 0.328"
"29,5 : 0.328"
"5,30 : 0.2731"
"30,5 : 0.2731"
"5,31 : 0.4105"
"31,5 : 0.4105"
"5,32 : 0.0728"
"32,5 : 0.0728"
"5,33 : 0.2912"
