x,y
"44,0 : 0.2354"
"0,45 : 0.3015"
"45,0 : 0.3015"
"0,46 : 0.0608"
"46,0 : 0.0608"
"0,47 : 0.3418"
"47,0 : 0.3418"
"0,48 : 0.9437"
"48,0 : 0.9437"
"0,49 : 0.3622"
"49,0 : 0.3622"
"0,50 : 0.446"
"50,0 : 0.446"
"0,51 : 0.4455"
"51,0 : 0.4455"
"0,52 : 0.9972"
"52,0 : 0.9972"
"0,53 : 0.2683"
"53,0 : 0.2683"
"0,54 : 1.0139"
"54,0 : 1.0139"
"0,55 : 0.7601"
"55,0 : 0.7601"
"0,56 : 0.41"
"56,0 : 0.41"
"0,57 : 0.5758"
"57,0 : 0.5758"
"0,58 : 0.3158"
"58,0 : 0.3158"
"0,59 : 0.1924"
"59,0 : 0.1924"
"0,60 : 0.1005"
"60,0 : 0.1005"
"0,61 : 0.1772"
"61,0 : 0.1772"
"0,62 : 0.9973"
"62,0 : 0.9973"
"0,63 : 0.6224"
"63,0 : 0.6224"
"0,64 : 0.2751"
"64,0 : 0.2751"
"0,65 : 0.3401"
"65,0 : 0.3401"
"0,66 : 0.8215"
"66,0 : 0.8215"
"0,67 : 0.661"
"67,0 : 0.661"
"0,68 : 0.4342"
"68,0 : 0.4342"
"0,69 : 0.6382"
"69,0 : 0.6382"
"0,70 : 0.9424"
"70,0 : 0.9424"
"0,71 : 0.4061"
"71,0 : 0.4061"
"0,72 : 0.1628"
"72,0 : 0.1628"
"0,73 : 0.3302"
"73,0 : 0.3302"
"0,74 : 0.6261"
"74,0 : 0.6261"
"0,75 : 0.5104"
"75,0 : 0.5104"
"0,76 : 0.6895"
"76,0 : 0.6895"
"0,77 : 0.1887"
"77,0 : 0.1887"
"0,78 : 0.8302"
"78,0 : 0.8302"
"0,79 : 0.672"
"79,0 : 0.672"
"0,80 : 0.9192"
"80,0 : 0.9192"
"0,81 : 0.6825"
"81,0 : 0.6825"
"0,82 : 0.8075"
"82,0 : 0.8075"
"0,83 : 0.8887"
"83,0 : 0.8887"
"0,84 : 0.5016"
"84,0 : 0.5016"
"0,85 : 0.6946"
"85,0 : 0.6946"
"0,86 : 0.0922"
"86,0 : 0.0922"
"0,87 : 0.5882"
"87,0 : 0.5882"
"0,88 : 1.0151"
"88,0 : 1.0151"
"0,89 : 1.0286"
"89,0 : 1.0286"
"0,90 : 0.6503"
"90,0 : 0.6503"
"0,91 : 0.6203"
"91,0 : 0.6203"
"0,92 : 0.3"
"92,0 : 0.3"
"0,93 : 0.5413"
"93,0 : 0.5413"
"0,94 : 0.2236"
"94,0 : 0.2236"
"0,95 : 0.5197"
"95,0 : 0.5197"
"0,96 : 0.9519"
"96,0 : 0.9519"
"0,97 : 0.5661"
"97,0 : 0.5661"
"0,98 : 0.6908"
"98,0 : 0.6908"
"0,99 : 0.6903"
"99,0 : 0.6903"
"1,2 : 0.1844"
"2,1 : 0.1844"
"1,3 : 0.2417"
"3,1 : 0.2417"
"1,4 : 0.658"
"4,1 : 0.658"
"1,5 : 0.6053"
"5,1 : 0.6053"
"1,6 : 0.6139"
"6,1 : 0.6139"
"1,7 : 0.942"
"7,1 : 0.942"
"1,8 : 0.9262"
"8,1 : 0.9262"
"1,9 : 0.6185"
"9,1 : 0.6185"
"1,10 : 0.051"
"10,1 : 0.051"
"1,11 : 0.7185"
"11,1 : 0.7185"
"1,12 : 0.2335"
"12,1 : 0.2335"
"1,13 : 1.1715"
"13,1 : 1.1715"
"1,14 : 0.8994"
"14,1 : 0.8994"
"1,15 : 0.52"
"15,1 : 0.52"
"1,16 : 0.4833"
"16,1 : 0.4833"
"1,17 : 0.5111"
"17,1 : 0.5111"
"1,18 : 0.3962"
"18,1 : 0.3962"
"1,19 : 0.7203"
"19,1 : 0.7203"
"1,20 : 0.8914"
"20,1 : 0.8914"
"1,21 : 0.9849"
"21,1 : 0.9849"
"1,22 : 0.658"
"22,1 : 0.658"
"1,23 : 0.7004"
"23,1 : 0.7004"
"1,24 : 0.5186"
"24,1 : 0.5186"
"1,25 : 0.6351"
"25,1 : 0.6351"
"1,26 : 1.0153"
"26,1 : 1.0153"
"1,27 : 0.3523"
"27,1 : 0.3523"
"1,28 : 0.3158"
"28,1 : 0.3158"
"1,29 : 0.2081"
"29,1 : 0.2081"
"1,30 : 0.178"
"30,1 : 0.178"
"1,31 : 0.7203"
"31,1 : 0.7203"
"1,32 : 0.3454"
"32,1 : 0.3454"
"1,33 : 0.3523"
"33,1 : 0.3523"
"1,34 : 0.4264"
"34,1 : 0.4264"
"1,35 : 0.6181"
"35,1 : 0.6181"
"1,36 : 0.0781"
"36,1 : 0.0781"
"1,37 : 0.1217"
"37,1 : 0.1217"
"1,38 : 0.7803"
"38,1 : 0.7803"
"1,39 : 0.8732"
"39,1 : 0.8732"
"1,40 : 0.8732"
"40,1 : 0.8732"
"1,41 : 0.3766"
"41,1 : 0.3766"
"1,42 : 0.7035"
"42,1 : 0.7035"
"1,43 : 0.136"
"43,1 : 0.136"
"1,44 : 0.9742"
"44,1 : 0.9742"
"1,45 : 0.6316"
"45,1 : 0.6316"
"1,46 : 0.9527"
"46,1 : 0.9527"
"1,47 : 0.6882"
"47,1 : 0.6882"
"1,48 : 0.0424"
"48,1 : 0.0424"
"1,49 : 1.056"
"49,1 : 1.056"
"1,50 : 0.7433"
"50,1 : 0.7433"
"1,51 : 0.5714"
"51,1 : 0.5714"
"1,52 : 0.0806"
"52,1 : 0.0806"
"1,53 : 0.7547"
"53,1 : 0.7547"
"1,54 : 0.1166"
"54,1 : 0.1166"
"1,55 : 0.2955"
"55,1 : 0.2955"
"1,56 : 0.5471"
"56,1 : 0.5471"
"1,57 : 0.3493"
"57,1 : 0.3493"
"1,58 : 1.0102"
"58,1 : 1.0102"
"1,59 : 0.8548"
"59,1 : 0.8548"
"1,60 : 0.8884"
"60,1 : 0.8884"
"1,61 : 0.7829"
"61,1 : 0.7829"
"1,62 : 0.1703"
"62,1 : 0.1703"
"1,63 : 0.8301"
"63,1 : 0.8301"
"1,64 : 0.722"
"64,1 : 0.722"
"1,65 : 1.0847"
"65,1 : 1.0847"
"1,66 : 0.7325"
"66,1 : 0.7325"
"1,67 : 0.2802"
"67,1 : 0.2802"
"1,68 : 0.5049"
"68,1 : 0.5049"
"1,69 : 0.743"
"69,1 : 0.743"
"1,70 : 0.0316"
"70,1 : 0.0316"
"1,71 : 0.5941"
"71,1 : 0.5941"
"1,72 : 0.8542"
"72,1 : 0.8542"
"1,73 : 0.8714"
"73,1 : 0.8714"
"1,74 : 0.645"
"74,1 : 0.645"
"1,75 : 0.9289"
"75,1 : 0.9289"
"1,76 : 0.2354"
"76,1 : 0.2354"
"1,77 : 0.8955"
"77,1 : 0.8955"
"1,78 : 0.1616"
"78,1 : 0.1616"
"1,79 : 0.3606"
"79,1 : 0.3606"
"1,80 : 0.051"
"80,1 : 0.051"
"1,81 : 0.4607"
"81,1 : 0.4607"
"1,82 : 0.1879"
"82,1 : 0.1879"
"1,83 : 0.0412"
"83,1 : 0.0412"
"1,84 : 0.4276"
"84,1 : 0.4276"
"1,85 : 0.6001"
"85,1 : 0.6001"
"1,86 : 0.8317"
"86,1 : 0.8317"
"1,87 : 0.5604"
"87,1 : 0.5604"
"1,88 : 0.6152"
"88,1 : 0.6152"
"1,89 : 0.1844"
"89,1 : 0.1844"
"1,90 : 0.3471"
"90,1 : 0.3471"
"1,91 : 0.5831"
"91,1 : 0.5831"
"1,92 : 0.7011"
"92,1 : 0.7011"
"1,93 : 0.3932"
"93,1 : 0.3932"
"1,94 : 0.779"
"94,1 : 0.779"
"1,95 : 0.4305"
"95,1 : 0.4305"
"1,96 : 0.4342"
"96,1 : 0.4342"
"1,97 : 0.423"
"97,1 : 0.423"
"1,98 : 0.5909"
"98,1 : 0.5909"
"1,99 : 0.7872"
"99,1 : 0.7872"
"2,3 : 0.0825"
"3,2 : 0.0825"
"2,4 : 0.4751"
"4,2 : 0.4751"
"2,5 : 0.5016"
"5,2 : 0.5016"
"2,6 : 0.4801"
"6,2 : 0.4801"
"2,7 : 0.7628"
"7,2 : 0.7628"
"2,8 : 0.742"
"8,2 : 0.742"
"2,9 : 0.461"
"9,2 : 0.461"
"2,10 : 0.1581"
"10,2 : 0.1581"
"2,11 : 0.5354"
"11,2 : 0.5354"
"2,12 : 0.3126"
"12,2 : 0.3126"
"2,13 : 0.9902"
"13,2 : 0.9902"
"2,14 : 0.816"
"14,2 : 0.816"
"2,15 : 0.3985"
"15,2 : 0.3985"
"2,16 : 0.3105"
"16,2 : 0.3105"
"2,17 : 0.3418"
"17,2 : 0.3418"
"2,18 : 0.3421"
"18,2 : 0.3421"
"2,19 : 0.5622"
"19,2 : 0.5622"
"2,20 : 0.7084"
"20,2 : 0.7084"
"2,21 : 0.8006"
"21,2 : 0.8006"
"2,22 : 0.4838"
"22,2 : 0.4838"
"2,23 : 0.55"
"23,2 : 0.55"
"2,24 : 0.3342"
"24,2 : 0.3342"
"2,25 : 0.4588"
"25,2 : 0.4588"
"2,26 : 0.8469"
"26,2 : 0.8469"
"2,27 : 0.3801"
"27,2 : 0.3801"
"2,28 : 0.2476"
"28,2 : 0.2476"
"2,29 : 0.2648"
"29,2 : 0.2648"
"2,30 : 0.2508"
"30,2 : 0.2508"
"2,31 : 0.6576"
"31,2 : 0.6576"
"2,32 : 0.336"
"32,2 : 0.336"
"2,33 : 0.1803"
"33,2 : 0.1803"
"2,34 : 0.247"
"34,2 : 0.247"
"2,35 : 0.4704"
"35,2 : 0.4704"
"2,36 : 0.2617"
"36,2 : 0.2617"
"2,37 : 0.1414"
"37,2 : 0.1414"
"2,38 : 0.5994"
"38,2 : 0.5994"
"2,39 : 0.6888"
"39,2 : 0.6888"
"2,40 : 0.7325"
"40,2 : 0.7325"
"2,41 : 0.2354"
"41,2 : 0.2354"
"2,42 : 0.6168"
"42,2 : 0.6168"
"2,43 : 0.0608"
"43,2 : 0.0608"
"2,44 : 0.8006"
"44,2 : 0.8006"
"2,45 : 0.473"
"45,2 : 0.473"
"2,46 : 0.7956"
"46,2 : 0.7956"
"2,47 : 0.5111"
"47,2 : 0.5111"
"2,48 : 0.186"
"48,2 : 0.186"
"2,49 : 0.8766"
"49,2 : 0.8766"
"2,50 : 0.6712"
"50,2 : 0.6712"
"2,51 : 0.4847"
"51,2 : 0.4847"
"2,52 : 0.2385"
"52,2 : 0.2385"
"2,53 : 0.5814"
"53,2 : 0.5814"
"2,54 : 0.3"
"54,2 : 0.3"
"2,55 : 0.13"
"55,2 : 0.13"
"2,56 : 0.377"
"56,2 : 0.377"
"2,57 : 0.228"
"57,2 : 0.228"
"2,58 : 0.8322"
"58,2 : 0.8322"
"2,59 : 0.7317"
"59,2 : 0.7317"
"2,60 : 0.7511"
"60,2 : 0.7511"
"2,61 : 0.6198"
"61,2 : 0.6198"
"2,62 : 0.3362"
"62,2 : 0.3362"
"2,63 : 0.6488"
"63,2 : 0.6488"
"2,64 : 0.5504"
"64,2 : 0.5504"
"2,65 : 0.9074"
"65,2 : 0.9074"
"2,66 : 0.5731"
"66,2 : 0.5731"
"2,67 : 0.1118"
"67,2 : 0.1118"
"2,68 : 0.3864"
"68,2 : 0.3864"
"2,69 : 0.5636"
"69,2 : 0.5636"
"2,70 : 0.214"
"70,2 : 0.214"
"2,71 : 0.4168"
"71,2 : 0.4168"
"2,72 : 0.6871"
"72,2 : 0.6871"
"2,73 : 0.7737"
"73,2 : 0.7737"
"2,74 : 0.4652"
"74,2 : 0.4652"
"2,75 : 0.8633"
"75,2 : 0.8633"
"2,76 : 0.1421"
"76,2 : 0.1421"
"2,77 : 0.725"
"77,2 : 0.725"
"2,78 : 0.0608"
"78,2 : 0.0608"
"2,79 : 0.3406"
"79,2 : 0.3406"
"2,80 : 0.1581"
"80,2 : 0.1581"
"2,81 : 0.2846"
"81,2 : 0.2846"
"2,82 : 0.05"
"82,2 : 0.05"
"2,83 : 0.17"
"83,2 : 0.17"
"2,84 : 0.3059"
"84,2 : 0.3059"
"2,85 : 0.4272"
"85,2 : 0.4272"
"2,86 : 0.6807"
"86,2 : 0.6807"
"2,87 : 0.3774"
"87,2 : 0.3774"
"2,88 : 0.5108"
"88,2 : 0.5108"
"2,89 : 0.3578"
"89,2 : 0.3578"
"2,90 : 0.1628"
"90,2 : 0.1628"
"2,91 : 0.4025"
"91,2 : 0.4025"
"2,92 : 0.5886"
"92,2 : 0.5886"
"2,93 : 0.2846"
"93,2 : 0.2846"
"2,94 : 0.6093"
"94,2 : 0.6093"
"2,95 : 0.3324"
"95,2 : 0.3324"
"2,96 : 0.3413"
"96,2 : 0.3413"
"2,97 : 0.3551"
"97,2 : 0.3551"
"2,98 : 0.4176"
"98,2 : 0.4176"
"2,99 : 0.611"
"99,2 : 0.611"
"3,4 : 0.4442"
"4,3 : 0.4442"
"3,5 : 0.4205"
"5,3 : 0.4205"
"3,6 : 0.508"
"6,3 : 0.508"
"3,7 : 0.7382"
"7,3 : 0.7382"
"3,8 : 0.6935"
"8,3 : 0.6935"
"3,9 : 0.3833"
"9,3 : 0.3833"
"3,10 : 0.2025"
"10,3 : 0.2025"
"3,11 : 0.4827"
"11,3 : 0.4827"
"3,12 : 0.3946"
"12,3 : 0.3946"
"3,13 : 0.9596"
"13,3 : 0.9596"
"3,14 : 0.8641"
"14,3 : 0.8641"
"3,15 : 0.3162"
"15,3 : 0.3162"
"3,16 : 0.2417"
"16,3 : 0.2417"
"3,17 : 0.3423"
"17,3 : 0.3423"
"3,18 : 0.4101"
"18,3 : 0.4101"
"3,19 : 0.4851"
"19,3 : 0.4851"
"3,20 : 0.6742"
"20,3 : 0.6742"
"3,21 : 0.7569"
"21,3 : 0.7569"
"3,22 : 0.4163"
"22,3 : 0.4163"
"3,23 : 0.4704"
"23,3 : 0.4704"
"3,24 : 0.2921"
"24,3 : 0.2921"
"3,25 : 0.3936"
"25,3 : 0.3936"
"3,26 : 0.8382"
"26,3 : 0.8382"
"3,27 : 0.461"
"27,3 : 0.461"
"3,28 : 0.1836"
"28,3 : 0.1836"
"3,29 : 0.3471"
"29,3 : 0.3471"
"3,30 : 0.3324"
"30,3 : 0.3324"
"3,31 : 0.7156"
"31,3 : 0.7156"
"3,32 : 0.4134"
"32,3 : 0.4134"
"3,33 : 0.191"
"33,3 : 0.191"
"3,34 : 0.2354"
"34,3 : 0.2354"
"3,35 : 0.39"
"35,3 : 0.39"
"3,36 : 0.3138"
"36,3 : 0.3138"
"3,37 : 0.1562"
"37,3 : 0.1562"
"3,38 : 0.5408"
"38,3 : 0.5408"
"3,39 : 0.6435"
"39,3 : 0.6435"
"3,40 : 0.7503"
"40,3 : 0.7503"
"3,41 : 0.153"
"41,3 : 0.153"
"3,42 : 0.6664"
"42,3 : 0.6664"
"3,43 : 0.1404"
"43,3 : 0.1404"
"3,44 : 0.7855"
"44,3 : 0.7855"
"3,45 : 0.4809"
"45,3 : 0.4809"
"3,46 : 0.7991"
"46,3 : 0.7991"
"3,47 : 0.494"
"47,3 : 0.494"
"3,48 : 0.2302"
"48,3 : 0.2302"
"3,49 : 0.8509"
"49,3 : 0.8509"
"3,50 : 0.7256"
"50,3 : 0.7256"
"3,51 : 0.5371"
"51,3 : 0.5371"
"3,52 : 0.2766"
"52,3 : 0.2766"
"3,53 : 0.5692"
"53,3 : 0.5692"
"3,54 : 0.3578"
"54,3 : 0.3578"
"3,55 : 0.0539"
"55,3 : 0.0539"
"3,56 : 0.3748"
"56,3 : 0.3748"
"3,57 : 0.2778"
"57,3 : 0.2778"
"3,58 : 0.8095"
"58,3 : 0.8095"
"3,59 : 0.7612"
"59,3 : 0.7612"
"3,60 : 0.771"
"60,3 : 0.771"
"3,61 : 0.6198"
"61,3 : 0.6198"
"3,62 : 0.4052"
"62,3 : 0.4052"
"3,63 : 0.5908"
"63,3 : 0.5908"
"3,64 : 0.5412"
"64,3 : 0.5412"
"3,65 : 0.8855"
"65,3 : 0.8855"
"3,66 : 0.4965"
"66,3 : 0.4965"
"3,67 : 0.1432"
"67,3 : 0.1432"
"3,68 : 0.4272"
"68,3 : 0.4272"
"3,69 : 0.5025"
"69,3 : 0.5025"
"3,70 : 0.2731"
"70,3 : 0.2731"
"3,71 : 0.4016"
"71,3 : 0.4016"
"3,72 : 0.6815"
"72,3 : 0.6815"
"3,73 : 0.816"
"73,3 : 0.816"
"3,74 : 0.405"
"74,3 : 0.405"
"3,75 : 0.9179"
"75,3 : 0.9179"
"3,76 : 0.214"
"76,3 : 0.214"
"3,77 : 0.7147"
"77,3 : 0.7147"
"3,78 : 0.0806"
"78,3 : 0.0806"
"3,79 : 0.4162"
"79,3 : 0.4162"
"3,80 : 0.2025"
"80,3 : 0.2025"
"3,81 : 0.2195"
"81,3 : 0.2195"
"3,82 : 0.0539"
"82,3 : 0.0539"
"3,83 : 0.2377"
"83,3 : 0.2377"
"3,84 : 0.3493"
"84,3 : 0.3493"
"3,85 : 0.3585"
"85,3 : 0.3585"
"3,86 : 0.6912"
"86,3 : 0.6912"
"3,87 : 0.3256"
"87,3 : 0.3256"
"3,88 : 0.4295"
"88,3 : 0.4295"
"3,89 : 0.4238"
"89,3 : 0.4238"
"3,90 : 0.136"
"90,3 : 0.136"
"3,91 : 0.3441"
"91,3 : 0.3441"
"3,92 : 0.6264"
"92,3 : 0.6264"
"3,93 : 0.3362"
"93,3 : 0.3362"
"3,94 : 0.6017"
"94,3 : 0.6017"
"3,95 : 0.3859"
"95,3 : 0.3859"
"3,96 : 0.264"
"96,3 : 0.264"
"3,97 : 0.4187"
"97,3 : 0.4187"
"3,98 : 0.3493"
"98,3 : 0.3493"
"3,99 : 0.5456"
"99,3 : 0.5456"
"4,5 : 0.5797"
"5,4 : 0.5797"
"4,6 : 0.3418"
"6,4 : 0.3418"
"4,7 : 0.2955"
"7,4 : 0.2955"
"4,8 : 0.2941"
"8,4 : 0.2941"
"4,9 : 0.3625"
"9,4 : 0.3625"
"4,10 : 0.6325"
"10,4 : 0.6325"
"4,11 : 0.1565"
"11,4 : 0.1565"
"4,12 : 0.6977"
"12,4 : 0.6977"
"4,13 : 0.5161"
"13,4 : 0.5161"
"4,14 : 0.7103"
"14,4 : 0.7103"
"4,15 : 0.4851"
"15,4 : 0.4851"
"4,16 : 0.2802"
"16,4 : 0.2802"
"4,17 : 0.1942"
"17,4 : 0.1942"
"4,18 : 0.5277"
"18,4 : 0.5277"
"4,19 : 0.3982"
"19,4 : 0.3982"
"4,20 : 0.2335"
"20,4 : 0.2335"
"4,21 : 0.3362"
"21,4 : 0.3362"
"4,22 : 0.2581"
"22,4 : 0.2581"
"4,23 : 0.4327"
"23,4 : 0.4327"
"4,24 : 0.1581"
"24,4 : 0.1581"
"4,25 : 0.2332"
"25,4 : 0.2332"
"4,26 : 0.4205"
"26,4 : 0.4205"
"4,27 : 0.6772"
"27,4 : 0.6772"
"4,28 : 0.5579"
"28,4 : 0.5579"
"4,29 : 0.6488"
"29,4 : 0.6488"
"4,30 : 0.6551"
"30,4 : 0.6551"
"4,31 : 0.6579"
"31,4 : 0.6579"
"4,32 : 0.6017"
"32,4 : 0.6017"
"4,33 : 0.314"
"33,4 : 0.314"
"4,34 : 0.2343"
"34,4 : 0.2343"
"4,35 : 0.4123"
"35,4 : 0.4123"
"4,36 : 0.7359"
"36,4 : 0.7359"
"4,37 : 0.5991"
"37,4 : 0.5991"
"4,38 : 0.2341"
"38,4 : 0.2341"
"4,39 : 0.2341"
"39,4 : 0.2341"
"4,40 : 0.4465"
"40,4 : 0.4465"
"4,41 : 0.4177"
"41,4 : 0.4177"
"4,42 : 0.5646"
"42,4 : 0.5646"
"4,43 : 0.5233"
"43,4 : 0.5233"
"4,44 : 0.3551"
"44,4 : 0.3551"
"4,45 : 0.2236"
"45,4 : 0.2236"
"4,46 : 0.4245"
"46,4 : 0.4245"
"4,47 : 0.0943"
"47,4 : 0.0943"
"4,48 : 0.6607"
"48,4 : 0.6607"
"4,49 : 0.4071"
"49,4 : 0.4071"
"4,50 : 0.6408"
"50,4 : 0.6408"
"4,51 : 0.4982"
"51,4 : 0.4982"
"4,52 : 0.7122"
"52,4 : 0.7122"
"4,53 : 0.1676"
"53,4 : 0.1676"
"4,54 : 0.7708"
"54,4 : 0.7708"
"4,55 : 0.4025"
"55,4 : 0.4025"
"4,56 : 0.1703"
"56,4 : 0.1703"
"4,57 : 0.3956"
"57,4 : 0.3956"
"4,58 : 0.3677"
"58,4 : 0.3677"
"4,59 : 0.5162"
"59,4 : 0.5162"
"4,60 : 0.4743"
"60,4 : 0.4743"
"4,61 : 0.2594"
"61,4 : 0.2594"
"4,62 : 0.7903"
"62,4 : 0.7903"
"4,63 : 0.2648"
"63,4 : 0.2648"
"4,64 : 0.1612"
"64,4 : 0.1612"
"4,65 : 0.4438"
"65,4 : 0.4438"
"4,66 : 0.397"
"66,4 : 0.397"
"4,67 : 0.3829"
"67,4 : 0.3829"
"4,68 : 0.3805"
"68,4 : 0.3805"
"4,69 : 0.2332"
"69,4 : 0.2332"
"4,70 : 0.6859"
"70,4 : 0.6859"
"4,71 : 0.1"
"71,4 : 0.1"
"4,72 : 0.2864"
"72,4 : 0.2864"
"4,73 : 0.6341"
"73,4 : 0.6341"
"4,74 : 0.1942"
"74,4 : 0.1942"
"4,75 : 0.7992"
"75,4 : 0.7992"
"4,76 : 0.4717"
"76,4 : 0.4717"
"4,77 : 0.3002"
"77,4 : 0.3002"
"4,78 : 0.5161"
"78,4 : 0.5161"
"4,79 : 0.5869"
"79,4 : 0.5869"
"4,80 : 0.6325"
"80,4 : 0.6325"
"4,81 : 0.2729"
"81,4 : 0.2729"
"4,82 : 0.4883"
"82,4 : 0.4883"
"4,83 : 0.6366"
"83,4 : 0.6366"
"4,84 : 0.3748"
"84,4 : 0.3748"
"4,85 : 0.26"
"85,4 : 0.26"
"4,86 : 0.3636"
"86,4 : 0.3636"
"4,87 : 0.1603"
"87,4 : 0.1603"
"4,88 : 0.5824"
"88,4 : 0.5824"
"4,89 : 0.8169"
"89,4 : 0.8169"
"4,90 : 0.314"
"90,4 : 0.314"
"4,91 : 0.1868"
"91,4 : 0.1868"
"4,92 : 0.4653"
"92,4 : 0.4653"
"4,93 : 0.41"
"93,4 : 0.41"
"4,94 : 0.2119"
"94,4 : 0.2119"
"4,95 : 0.4329"
"95,4 : 0.4329"
"4,96 : 0.5404"
"96,4 : 0.5404"
"4,97 : 0.5036"
"97,4 : 0.5036"
"4,98 : 0.2563"
"98,4 : 0.2563"
"4,99 : 0.2953"
"99,4 : 0.2953"
"5,6 : 0.8266"
"6,5 : 0.8266"
"5,7 : 0.8305"
"7,5 : 0.8305"
"5,8 : 0.6629"
"8,5 : 0.6629"
"5,9 : 0.23"
"9,5 : 0.23"
"5,10 : 0.5544"
"10,5 : 0.5544"
"5,11 : 0.4901"
"11,5 : 0.4901"
"5,12 : 0.8065"
"12,5 : 0.8065"
"5,13 : 0.9914"
"13,5 : 0.9914"
"5,14 : 1.214"
"14,5 : 1.214"
"5,15 : 0.1131"
"15,5 : 0.1131"
"5,16 : 0.3225"
"16,5 : 0.3225"
"5,17 : 0.6213"
"17,5 : 0.6213"
"5,18 : 0.8184"
"18,5 : 0.8184"
"5,19 : 0.2693"
"19,5 : 0.2693"
"5,20 : 0.7301"
"20,5 : 0.7301"
"5,21 : 0.7433"
"21,5 : 0.7433"
"5,22 : 0.35"
"22,5 : 0.35"
"5,23 : 0.2193"
"23,5 : 0.2193"
"5,24 : 0.4562"
"24,5 : 0.4562"
"5,25 : 0.3612"
"25,5 : 0.3612"
"5,26 : 0.9886"
"26,5 : 0.9886"
"5,27 : 0.8814"
"27,5 : 0.8814"
"5,28 : 0.2907"
"28,5 : 0.2907"
"5,29 : 0.7622"
"29,5 : 0.7622"
"5,30 : 0.7433"
"30,5 : 0.7433"
"5,31 : 1.096"
"31,5 : 1.096"
"5,32 : 0.8324"
