x,y
"46,0 : 0.2802"
"0,47 : 0.4632"
"47,0 : 0.4632"
"0,48 : 0.5385"
"48,0 : 0.5385"
"0,49 : 0.1118"
"49,0 : 0.1118"
"0,50 : 0.6603"
"50,0 : 0.6603"
"0,51 : 0.4809"
"51,0 : 0.4809"
"0,52 : 0.5903"
"52,0 : 0.5903"
"0,53 : 0.6407"
"53,0 : 0.6407"
"0,54 : 0.64"
"54,0 : 0.64"
"0,55 : 0.3396"
"55,0 : 0.3396"
"0,56 : 0.0985"
"56,0 : 0.0985"
"0,57 : 0.2608"
"57,0 : 0.2608"
"0,58 : 0.1565"
"58,0 : 0.1565"
"0,59 : 0.7658"
"59,0 : 0.7658"
"0,60 : 0.4851"
"60,0 : 0.4851"
"0,61 : 0.4438"
"61,0 : 0.4438"
"0,62 : 0.2484"
"62,0 : 0.2484"
"0,63 : 0.2625"
"63,0 : 0.2625"
"0,64 : 0.6067"
"64,0 : 0.6067"
"0,65 : 0.4973"
"65,0 : 0.4973"
"0,66 : 0.5434"
"66,0 : 0.5434"
"0,67 : 0.4554"
"67,0 : 0.4554"
"0,68 : 0.7467"
"68,0 : 0.7467"
"0,69 : 0.6201"
"69,0 : 0.6201"
"0,70 : 0.57"
"70,0 : 0.57"
"0,71 : 0.3523"
"71,0 : 0.3523"
"0,72 : 0.6464"
"72,0 : 0.6464"
"0,73 : 0.3298"
"73,0 : 0.3298"
"0,74 : 0.5215"
"74,0 : 0.5215"
"0,75 : 0.4974"
"75,0 : 0.4974"
"0,76 : 0.2625"
"76,0 : 0.2625"
"0,77 : 0.5408"
"77,0 : 0.5408"
"0,78 : 0.7368"
"78,0 : 0.7368"
"0,79 : 0.7311"
"79,0 : 0.7311"
"0,80 : 0.397"
"80,0 : 0.397"
"0,81 : 0.3493"
"81,0 : 0.3493"
"0,82 : 0.5197"
"82,0 : 0.5197"
"0,83 : 0.5867"
"83,0 : 0.5867"
"0,84 : 0.1487"
"84,0 : 0.1487"
"0,85 : 0.3132"
"85,0 : 0.3132"
"0,86 : 0.0894"
"86,0 : 0.0894"
"0,87 : 0.58"
"87,0 : 0.58"
"0,88 : 0.3734"
"88,0 : 0.3734"
"0,89 : 0.6803"
"89,0 : 0.6803"
"0,90 : 0.2759"
"90,0 : 0.2759"
"0,91 : 0.3081"
"91,0 : 0.3081"
"0,92 : 0.191"
"92,0 : 0.191"
"0,93 : 0.3225"
"93,0 : 0.3225"
"0,94 : 0.4272"
"94,0 : 0.4272"
"0,95 : 0.2319"
"95,0 : 0.2319"
"0,96 : 0.2419"
"96,0 : 0.2419"
"0,97 : 0.6335"
"97,0 : 0.6335"
"0,98 : 0.577"
"98,0 : 0.577"
"0,99 : 0.3467"
"99,0 : 0.3467"
"1,2 : 0.7931"
"2,1 : 0.7931"
"1,3 : 0.4998"
"3,1 : 0.4998"
"1,4 : 0.7366"
"4,1 : 0.7366"
"1,5 : 0.191"
"5,1 : 0.191"
"1,6 : 0.13"
"6,1 : 0.13"
"1,7 : 0.392"
"7,1 : 0.392"
"1,8 : 0.4993"
"8,1 : 0.4993"
"1,9 : 0.2983"
"9,1 : 0.2983"
"1,10 : 1.1195"
"10,1 : 1.1195"
"1,11 : 0.6935"
"11,1 : 0.6935"
"1,12 : 0.8215"
"12,1 : 0.8215"
"1,13 : 0.8298"
"13,1 : 0.8298"
"1,14 : 0.8072"
"14,1 : 0.8072"
"1,15 : 0.857"
"15,1 : 0.857"
"1,16 : 1.0999"
"16,1 : 1.0999"
"1,17 : 1.0121"
"17,1 : 1.0121"
"1,18 : 0.0671"
"18,1 : 0.0671"
"1,19 : 0.3712"
"19,1 : 0.3712"
"1,20 : 0.26"
"20,1 : 0.26"
"1,21 : 1.136"
"21,1 : 1.136"
"1,22 : 1.0745"
"22,1 : 1.0745"
"1,23 : 0.76"
"23,1 : 0.76"
"1,24 : 0.3962"
"24,1 : 0.3962"
"1,25 : 0.5148"
"25,1 : 0.5148"
"1,26 : 1.1243"
"26,1 : 1.1243"
"1,27 : 0.4589"
"27,1 : 0.4589"
"1,28 : 0.8968"
"28,1 : 0.8968"
"1,29 : 0.3801"
"29,1 : 0.3801"
"1,30 : 0.6159"
"30,1 : 0.6159"
"1,31 : 0.8771"
"31,1 : 0.8771"
"1,32 : 0.661"
"32,1 : 0.661"
"1,33 : 0.336"
"33,1 : 0.336"
"1,34 : 0.9708"
"34,1 : 0.9708"
"1,35 : 0.1404"
"35,1 : 0.1404"
"1,36 : 0.7747"
"36,1 : 0.7747"
"1,37 : 0.7467"
"37,1 : 0.7467"
"1,38 : 0.4704"
"38,1 : 0.4704"
"1,39 : 0.5412"
"39,1 : 0.5412"
"1,40 : 0.6946"
"40,1 : 0.6946"
"1,41 : 0.4561"
"41,1 : 0.4561"
"1,42 : 0.9794"
"42,1 : 0.9794"
"1,43 : 0.4177"
"43,1 : 0.4177"
"1,44 : 0.7603"
"44,1 : 0.7603"
"1,45 : 0.831"
"45,1 : 0.831"
"1,46 : 0.9368"
"46,1 : 0.9368"
"1,47 : 0.9205"
"47,1 : 0.9205"
"1,48 : 1.2662"
"48,1 : 1.2662"
"1,49 : 0.8955"
"49,1 : 0.8955"
"1,50 : 0.4401"
"50,1 : 0.4401"
"1,51 : 0.4338"
"51,1 : 0.4338"
"1,52 : 0.4472"
"52,1 : 0.4472"
"1,53 : 0.9993"
"53,1 : 0.9993"
"1,54 : 0.4211"
"54,1 : 0.4211"
"1,55 : 0.6046"
"55,1 : 0.6046"
"1,56 : 0.8884"
"56,1 : 0.8884"
"1,57 : 1.0515"
"57,1 : 1.0515"
"1,58 : 0.8207"
"58,1 : 0.8207"
"1,59 : 0.9244"
"59,1 : 0.9244"
"1,60 : 0.3606"
"60,1 : 0.3606"
"1,61 : 0.5601"
"61,1 : 0.5601"
"1,62 : 1.0373"
"62,1 : 1.0373"
"1,63 : 1.0471"
"63,1 : 1.0471"
"1,64 : 0.5148"
"64,1 : 0.5148"
"1,65 : 1.0496"
"65,1 : 1.0496"
"1,66 : 1.0977"
"66,1 : 1.0977"
"1,67 : 0.6185"
"67,1 : 0.6185"
"1,68 : 0.6807"
"68,1 : 0.6807"
"1,69 : 0.82"
"69,1 : 0.82"
"1,70 : 0.4317"
"70,1 : 0.4317"
"1,71 : 0.8797"
"71,1 : 0.8797"
"1,72 : 0.1487"
"72,1 : 0.1487"
"1,73 : 0.5984"
"73,1 : 0.5984"
"1,74 : 0.7368"
"74,1 : 0.7368"
"1,75 : 0.7117"
"75,1 : 0.7117"
"1,76 : 0.7543"
"76,1 : 0.7543"
"1,77 : 0.2506"
"77,1 : 0.2506"
"1,78 : 0.5235"
"78,1 : 0.5235"
"1,79 : 0.8968"
"79,1 : 0.8968"
"1,80 : 0.4031"
"80,1 : 0.4031"
"1,81 : 0.5991"
"81,1 : 0.5991"
"1,82 : 0.5441"
"82,1 : 0.5441"
"1,83 : 0.7278"
"83,1 : 0.7278"
"1,84 : 0.7725"
"84,1 : 0.7725"
"1,85 : 1.0469"
"85,1 : 1.0469"
"1,86 : 0.7481"
"86,1 : 0.7481"
"1,87 : 0.8823"
"87,1 : 0.8823"
"1,88 : 0.4763"
"88,1 : 0.4763"
"1,89 : 0.1487"
"89,1 : 0.1487"
"1,90 : 0.8999"
"90,1 : 0.8999"
"1,91 : 0.7497"
"91,1 : 0.7497"
"1,92 : 0.6895"
"92,1 : 0.6895"
"1,93 : 0.578"
"93,1 : 0.578"
"1,94 : 0.7901"
"94,1 : 0.7901"
"1,95 : 0.9809"
"95,1 : 0.9809"
"1,96 : 1.0325"
"96,1 : 1.0325"
"1,97 : 0.5523"
"97,1 : 0.5523"
"1,98 : 0.2267"
"98,1 : 0.2267"
"1,99 : 0.857"
"99,1 : 0.857"
"2,3 : 0.4243"
"3,2 : 0.4243"
"2,4 : 0.0566"
"4,2 : 0.0566"
"2,5 : 0.6984"
"5,2 : 0.6984"
"2,6 : 0.6718"
"6,2 : 0.6718"
"2,7 : 0.6454"
"7,2 : 0.6454"
"2,8 : 0.3384"
"8,2 : 0.3384"
"2,9 : 0.5"
"9,2 : 0.5"
"2,10 : 0.3444"
"10,2 : 0.3444"
"2,11 : 0.201"
"11,2 : 0.201"
"2,12 : 0.7026"
"12,2 : 0.7026"
"2,13 : 0.0412"
"13,2 : 0.0412"
"2,14 : 0.0141"
"14,2 : 0.0141"
"2,15 : 0.333"
"15,2 : 0.333"
"2,16 : 0.3324"
"16,2 : 0.3324"
"2,17 : 0.3614"
"17,2 : 0.3614"
"2,18 : 0.7311"
"18,2 : 0.7311"
"2,19 : 0.4441"
"19,2 : 0.4441"
"2,20 : 0.5544"
"20,2 : 0.5544"
"2,21 : 0.3534"
"21,2 : 0.3534"
"2,22 : 0.3202"
"22,2 : 0.3202"
"2,23 : 0.5566"
"23,2 : 0.5566"
"2,24 : 0.4"
"24,2 : 0.4"
"2,25 : 0.4669"
"25,2 : 0.4669"
"2,26 : 0.336"
"26,2 : 0.336"
"2,27 : 0.4617"
"27,2 : 0.4617"
"2,28 : 0.6"
"28,2 : 0.6"
"2,29 : 0.461"
"29,2 : 0.461"
"2,30 : 0.2602"
"30,2 : 0.2602"
"2,31 : 0.2941"
"31,2 : 0.2941"
"2,32 : 0.3324"
"32,2 : 0.3324"
"2,33 : 0.4687"
"33,2 : 0.4687"
"2,34 : 0.4801"
"34,2 : 0.4801"
"2,35 : 0.6989"
"35,2 : 0.6989"
"2,36 : 0.3329"
"36,2 : 0.3329"
"2,37 : 0.5331"
"37,2 : 0.5331"
"2,38 : 0.5629"
"38,2 : 0.5629"
"2,39 : 0.3864"
"39,2 : 0.3864"
"2,40 : 0.2648"
"40,2 : 0.2648"
"2,41 : 0.4366"
"41,2 : 0.4366"
"2,42 : 0.3848"
"42,2 : 0.3848"
"2,43 : 0.4847"
"43,2 : 0.4847"
"2,44 : 0.0949"
"44,2 : 0.0949"
"2,45 : 0.05"
"45,2 : 0.05"
"2,46 : 0.4111"
"46,2 : 0.4111"
"2,47 : 0.5991"
"47,2 : 0.5991"
"2,48 : 0.4801"
"48,2 : 0.4801"
"2,49 : 0.2102"
"49,2 : 0.2102"
"2,50 : 0.5869"
"50,2 : 0.5869"
"2,51 : 0.4238"
"51,2 : 0.4238"
"2,52 : 0.5179"
"52,2 : 0.5179"
"2,53 : 0.5048"
"53,2 : 0.5048"
"2,54 : 0.5707"
"54,2 : 0.5707"
"2,55 : 0.2518"
"55,2 : 0.2518"
"2,56 : 0.1838"
"56,2 : 0.1838"
"2,57 : 0.3015"
"57,2 : 0.3015"
"2,58 : 0.0316"
"58,2 : 0.0316"
"2,59 : 0.6341"
"59,2 : 0.6341"
"2,60 : 0.4528"
"60,2 : 0.4528"
"2,61 : 0.5408"
"61,2 : 0.5408"
"2,62 : 0.2746"
"62,2 : 0.2746"
"2,63 : 0.3314"
"63,2 : 0.3314"
"2,64 : 0.5204"
"64,2 : 0.5204"
"2,65 : 0.3734"
"65,2 : 0.3734"
"2,66 : 0.4219"
"66,2 : 0.4219"
"2,67 : 0.3523"
"67,2 : 0.3523"
"2,68 : 0.6379"
"68,2 : 0.6379"
"2,69 : 0.4909"
"69,2 : 0.4909"
"2,70 : 0.5022"
"70,2 : 0.5022"
"2,71 : 0.4883"
"71,2 : 0.4883"
"2,72 : 0.658"
"72,2 : 0.658"
"2,73 : 0.43"
"73,2 : 0.43"
"2,74 : 0.3981"
"74,2 : 0.3981"
"2,75 : 0.377"
"75,2 : 0.377"
"2,76 : 0.1342"
"76,2 : 0.1342"
"2,77 : 0.5523"
"77,2 : 0.5523"
"2,78 : 0.6501"
"78,2 : 0.6501"
"2,79 : 0.6"
"79,2 : 0.6"
"2,80 : 0.4305"
"80,2 : 0.4305"
"2,81 : 0.2617"
"81,2 : 0.2617"
"2,82 : 0.4301"
"82,2 : 0.4301"
"2,83 : 0.4662"
"83,2 : 0.4662"
"2,84 : 0.2818"
"84,2 : 0.2818"
"2,85 : 0.255"
"85,2 : 0.255"
"2,86 : 0.07"
"86,2 : 0.07"
"2,87 : 0.4455"
"87,2 : 0.4455"
"2,88 : 0.3312"
"88,2 : 0.3312"
"2,89 : 0.6661"
"89,2 : 0.6661"
"2,90 : 0.4104"
"90,2 : 0.4104"
"2,91 : 0.4366"
"91,2 : 0.4366"
"2,92 : 0.3059"
"92,2 : 0.3059"
"2,93 : 0.25"
"93,2 : 0.25"
"2,94 : 0.5571"
"94,2 : 0.5571"
"2,95 : 0.3401"
"95,2 : 0.3401"
"2,96 : 0.2902"
"96,2 : 0.2902"
"2,97 : 0.5404"
"97,2 : 0.5404"
"2,98 : 0.5685"
"98,2 : 0.5685"
"2,99 : 0.211"
"99,2 : 0.211"
"3,4 : 0.3805"
"4,3 : 0.3805"
"3,5 : 0.3384"
"5,3 : 0.3384"
"3,6 : 0.423"
"6,3 : 0.423"
"3,7 : 0.2247"
"7,3 : 0.2247"
"3,8 : 0.1118"
"8,3 : 0.1118"
"3,9 : 0.2408"
"9,3 : 0.2408"
"3,10 : 0.6796"
"10,3 : 0.6796"
"3,11 : 0.4617"
"11,3 : 0.4617"
"3,12 : 0.4134"
"12,3 : 0.4134"
"3,13 : 0.4653"
"13,3 : 0.4653"
"3,14 : 0.4357"
"14,3 : 0.4357"
"3,15 : 0.6676"
"15,3 : 0.6676"
"3,16 : 0.6546"
"16,3 : 0.6546"
"3,17 : 0.5263"
"17,3 : 0.5263"
"3,18 : 0.4332"
"18,3 : 0.4332"
"3,19 : 0.34"
"19,3 : 0.34"
"3,20 : 0.3766"
"20,3 : 0.3766"
"3,21 : 0.7692"
"21,3 : 0.7692"
"3,22 : 0.622"
"22,3 : 0.622"
"3,23 : 0.7543"
"23,3 : 0.7543"
"3,24 : 0.2059"
"24,3 : 0.2059"
"3,25 : 0.525"
"25,3 : 0.525"
"3,26 : 0.7024"
"26,3 : 0.7024"
"3,27 : 0.472"
"27,3 : 0.472"
"3,28 : 0.4243"
"28,3 : 0.4243"
"3,29 : 0.13"
"29,3 : 0.13"
"3,30 : 0.1676"
"30,3 : 0.1676"
"3,31 : 0.3905"
"31,3 : 0.3905"
"3,32 : 0.5334"
"32,3 : 0.5334"
"3,33 : 0.2022"
"33,3 : 0.2022"
"3,34 : 0.4713"
"34,3 : 0.4713"
"3,35 : 0.3667"
"35,3 : 0.3667"
"3,36 : 0.2778"
"36,3 : 0.2778"
"3,37 : 0.2789"
"37,3 : 0.2789"
"3,38 : 0.5745"
"38,3 : 0.5745"
"3,39 : 0.4742"
"39,3 : 0.4742"
"3,40 : 0.5108"
"40,3 : 0.5108"
"3,41 : 0.442"
"41,3 : 0.442"
"3,42 : 0.4855"
"42,3 : 0.4855"
"3,43 : 0.4579"
"43,3 : 0.4579"
"3,44 : 0.451"
"44,3 : 0.451"
"3,45 : 0.4738"
"45,3 : 0.4738"
"3,46 : 0.7596"
"46,3 : 0.7596"
"3,47 : 0.8695"
"47,3 : 0.8695"
"3,48 : 0.8322"
"48,3 : 0.8322"
"3,49 : 0.6107"
"49,3 : 0.6107"
"3,50 : 0.1628"
"50,3 : 0.1628"
"3,51 : 0.0825"
"51,3 : 0.0825"
"3,52 : 0.0949"
"52,3 : 0.0949"
"3,53 : 0.5"
"53,3 : 0.5"
"3,54 : 0.1487"
"54,3 : 0.1487"
"3,55 : 0.1726"
"55,3 : 0.1726"
"3,56 : 0.5901"
"56,3 : 0.5901"
"3,57 : 0.7256"
"57,3 : 0.7256"
"3,58 : 0.4393"
"58,3 : 0.4393"
"3,59 : 0.4571"
"59,3 : 0.4571"
"3,60 : 0.1726"
"60,3 : 0.1726"
"3,61 : 0.6185"
"61,3 : 0.6185"
"3,62 : 0.6987"
"62,3 : 0.6987"
"3,63 : 0.7506"
"63,3 : 0.7506"
"3,64 : 0.1077"
"64,3 : 0.1077"
"3,65 : 0.5673"
"65,3 : 0.5673"
"3,66 : 0.6122"
"66,3 : 0.6122"
"3,67 : 0.1221"
"67,3 : 0.1221"
"3,68 : 0.29"
"68,3 : 0.29"
"3,69 : 0.3302"
"69,3 : 0.3302"
"3,70 : 0.086"
"70,3 : 0.086"
"3,71 : 0.7782"
"71,3 : 0.7782"
"3,72 : 0.4211"
"72,3 : 0.4211"
"3,73 : 0.5597"
"73,3 : 0.5597"
"3,74 : 0.2377"
"74,3 : 0.2377"
"3,75 : 0.2119"
"75,3 : 0.2119"
"3,76 : 0.3231"
"76,3 : 0.3231"
"3,77 : 0.3536"
"77,3 : 0.3536"
"3,78 : 0.2354"
"78,3 : 0.2354"
"3,79 : 0.4243"
"79,3 : 0.4243"
"3,80 : 0.3689"
"80,3 : 0.3689"
"3,81 : 0.1628"
"81,3 : 0.1628"
"3,82 : 0.051"
"82,3 : 0.051"
"3,83 : 0.2402"
"83,3 : 0.2402"
"3,84 : 0.5819"
"84,3 : 0.5819"
"3,85 : 0.6408"
"85,3 : 0.6408"
"3,86 : 0.4201"
"86,3 : 0.4201"
"3,87 : 0.3833"
"87,3 : 0.3833"
"3,88 : 0.164"
"88,3 : 0.164"
"3,89 : 0.3511"
"89,3 : 0.3511"
"3,90 : 0.74"
"90,3 : 0.74"
"3,91 : 0.6689"
"91,3 : 0.6689"
"3,92 : 0.5367"
"92,3 : 0.5367"
"3,93 : 0.1803"
"93,3 : 0.1803"
"3,94 : 0.772"
"94,3 : 0.772"
"3,95 : 0.7344"
"95,3 : 0.7344"
"3,96 : 0.7134"
"96,3 : 0.7134"
"3,97 : 0.1442"
"97,3 : 0.1442"
"3,98 : 0.3007"
"98,3 : 0.3007"
"3,99 : 0.392"
"99,3 : 0.392"
"4,5 : 0.6441"
"5,4 : 0.6441"
"4,6 : 0.6152"
"6,4 : 0.6152"
"4,7 : 0.5984"
"7,4 : 0.5984"
"4,8 : 0.2886"
"8,4 : 0.2886"
"4,9 : 0.4441"
"9,4 : 0.4441"
"4,10 : 0.3982"
"10,4 : 0.3982"
"4,11 : 0.1709"
"11,4 : 0.1709"
"4,12 : 0.6848"
"12,4 : 0.6848"
"4,13 : 0.0943"
"13,4 : 0.0943"
"4,14 : 0.0707"
"14,4 : 0.0707"
"4,15 : 0.3342"
"15,4 : 0.3342"
"4,16 : 0.3848"
"16,4 : 0.3848"
"4,17 : 0.3932"
"17,4 : 0.3932"
"4,18 : 0.6748"
"18,4 : 0.6748"
"4,19 : 0.3883"
"19,4 : 0.3883"
"4,20 : 0.4982"
"20,4 : 0.4982"
"4,21 : 0.4071"
"21,4 : 0.4071"
"4,22 : 0.37"
"22,4 : 0.37"
"4,23 : 0.5331"
"23,4 : 0.5331"
"4,24 : 0.3441"
"24,4 : 0.3441"
"4,25 : 0.4219"
"25,4 : 0.4219"
"4,26 : 0.392"
"26,4 : 0.392"
"4,27 : 0.4123"
"27,4 : 0.4123"
"4,28 : 0.5946"
"28,4 : 0.5946"
"4,29 : 0.4085"
"29,4 : 0.4085"
"4,30 : 0.222"
"30,4 : 0.222"
"4,31 : 0.3087"
"31,4 : 0.3087"
"4,32 : 0.3008"
"32,4 : 0.3008"
"4,33 : 0.4134"
"33,4 : 0.4134"
"4,34 : 0.4924"
"34,4 : 0.4924"
"4,35 : 0.6435"
"35,4 : 0.6435"
"4,36 : 0.3256"
"36,4 : 0.3256"
"4,37 : 0.5148"
"37,4 : 0.5148"
"4,38 : 0.5162"
"38,4 : 0.5162"
"4,39 : 0.3413"
"39,4 : 0.3413"
"4,40 : 0.2377"
"40,4 : 0.2377"
"4,41 : 0.386"
"41,4 : 0.386"
"4,42 : 0.408"
"42,4 : 0.408"
"4,43 : 0.4332"
"43,4 : 0.4332"
"4,44 : 0.086"
"44,4 : 0.086"
"4,45 : 0.0985"
"45,4 : 0.0985"
"4,46 : 0.4188"
"46,4 : 0.4188"
"4,47 : 0.5903"
"47,4 : 0.5903"
"4,48 : 0.536"
"48,4 : 0.536"
"4,49 : 0.2354"
"49,4 : 0.2354"
"4,50 : 0.5423"
"50,4 : 0.5423"
"4,51 : 0.3736"
"51,4 : 0.3736"
"4,52 : 0.4727"
"52,4 : 0.4727"
"4,53 : 0.5188"
"53,4 : 0.5188"
"4,54 : 0.5247"
"54,4 : 0.5247"
"4,55 : 0.2102"
"55,4 : 0.2102"
"4,56 : 0.2121"
"56,4 : 0.2121"
"4,57 : 0.3471"
"57,4 : 0.3471"
"4,58 : 0.086"
"58,4 : 0.086"
"4,59 : 0.6297"
"59,4 : 0.6297"
"4,60 : 0.3982"
"60,4 : 0.3982"
"4,61 : 0.5001"
"61,4 : 0.5001"
"4,62 : 0.3228"
"62,4 : 0.3228"
"4,63 : 0.3701"
"63,4 : 0.3701"
"4,64 : 0.4804"
"64,4 : 0.4804"
"4,65 : 0.4101"
"65,4 : 0.4101"
"4,66 : 0.46"
"66,4 : 0.46"
"4,67 : 0.3202"
"67,4 : 0.3202"
"4,68 : 0.6103"
"68,4 : 0.6103"
"4,69 : 0.4827"
"69,4 : 0.4827"
"4,70 : 0.4554"
"70,4 : 0.4554"
"4,71 : 0.4817"
"71,4 : 0.4817"
"4,72 : 0.6014"
"72,4 : 0.6014"
"4,73 : 0.392"
"73,4 : 0.392"
"4,74 : 0.3828"
"74,4 : 0.3828"
"4,75 : 0.3585"
"75,4 : 0.3585"
"4,76 : 0.1281"
"76,4 : 0.1281"
"4,77 : 0.4958"
"77,4 : 0.4958"
"4,78 : 0.6107"
"78,4 : 0.6107"
"4,79 : 0.5946"
"79,4 : 0.5946"
"4,80 : 0.3759"
"80,4 : 0.3759"
"4,81 : 0.2202"
"81,4 : 0.2202"
"4,82 : 0.3912"
"82,4 : 0.3912"
"4,83 : 0.4478"
"83,4 : 0.4478"
"4,84 : 0.2702"
"84,4 : 0.2702"
"4,85 : 0.3114"
"85,4 : 0.3114"
"4,86 : 0.05"
"86,4 : 0.05"
"4,87 : 0.4482"
"87,4 : 0.4482"
"4,88 : 0.2773"
"88,4 : 0.2773"
"4,89 : 0.6103"
"89,4 : 0.6103"
"4,90 : 0.4123"
"90,4 : 0.4123"
"4,91 : 0.4159"
"91,4 : 0.4159"
"4,92 : 0.2786"
"92,4 : 0.2786"
"4,93 : 0.2022"
"93,4 : 0.2022"
"4,94 : 0.5367"
"94,4 : 0.5367"
"4,95 : 0.364"
"95,4 : 0.364"
"4,96 : 0.3338"
"96,4 : 0.3338"
"4,97 : 0.5036"
"97,4 : 0.5036"
"4,98 : 0.5122"
"98,4 : 0.5122"
"4,99 : 0.2309"
"99,4 : 0.2309"
"5,6 : 0.198"
"6,5 : 0.198"
"5,7 : 0.201"
"7,5 : 0.201"
"5,8 : 0.3701"
"8,5 : 0.3701"
"5,9 : 0.2138"
"9,5 : 0.2138"
"5,10 : 1.0"
"10,5 : 1.0"
"5,11 : 0.6454"
"11,5 : 0.6454"
"5,12 : 0.6307"
"12,5 : 0.6307"
"5,13 : 0.7382"
"13,5 : 0.7382"
"5,14 : 0.712"
"14,5 : 0.712"
"5,15 : 0.8349"
"15,5 : 0.8349"
"5,16 : 0.9774"
"16,5 : 0.9774"
"5,17 : 0.864"
"17,5 : 0.864"
"5,18 : 0.1393"
"18,5 : 0.1393"
"5,19 : 0.3506"
"19,5 : 0.3506"
"5,20 : 0.2751"
"20,5 : 0.2751"
"5,21 : 1.0512"
"21,5 : 1.0512"
"5,22 : 0.9479"
"22,5 : 0.9479"
"5,23 : 0.8028"
"23,5 : 0.8028"
"5,24 : 0.3068"
"24,5 : 0.3068"
"5,25 : 0.5434"
"25,5 : 0.5434"
"5,26 : 1.014"
"26,5 : 1.014"
"5,27 : 0.4805"
"27,5 : 0.4805"
"5,28 : 0.712"
"28,5 : 0.712"
"5,29 : 0.2421"
"29,5 : 0.2421"
"5,30 : 0.481"
"30,5 : 0.481"
"5,31 : 0.728"
"31,5 : 0.728"
"5,32 : 0.6501"
"32,5 : 0.6501"
"5,33 : 0.2341"
"33,5 : 0.2341"
