x,y
"9,12 : 41.23"
"9,13 : 4.47"
"9,14 : 16.28"
"9,15 : 19.42"
"9,16 : 31.26"
"9,17 : 21.54"
"9,18 : 23.77"
"9,19 : 35.23"
"9,20 : 10.44"
"9,21 : 22.09"
"9,22 : 25.63"
"9,23 : 24.0"
"9,24 : 46.53"
"9,25 : 42.45"
"9,26 : 27.66"
"9,27 : 41.87"
"9,28 : 28.0"
"9,29 : 42.72"
"9,30 : 20.02"
"9,31 : 41.76"
"9,32 : 42.01"
"9,33 : 22.14"
"9,34 : 26.68"
"9,35 : 16.97"
"9,36 : 19.03"
"9,37 : 36.89"
"9,38 : 30.41"
"9,39 : 25.18"
"9,40 : 14.32"
"9,41 : 18.03"
"9,42 : 22.47"
"9,43 : 48.26"
"9,44 : 24.7"
"9,45 : 24.0"
"9,46 : 32.8"
"9,47 : 38.9"
"9,48 : 19.24"
"9,49 : 29.27"
"10,0 : 24.7"
"10,1 : 45.28"
"10,2 : 9.49"
"10,3 : 28.46"
"10,4 : 38.91"
"10,5 : 34.21"
"10,6 : 35.85"
"10,7 : 15.13"
"10,8 : 38.47"
"10,9 : 22.47"
"10,10 : 0.0"
"10,11 : 52.39"
"10,12 : 44.55"
"10,13 : 26.93"
"10,14 : 37.34"
"10,15 : 41.76"
"10,16 : 28.6"
"10,17 : 44.01"
"10,18 : 43.01"
"10,19 : 21.02"
"10,20 : 32.89"
"10,21 : 43.42"
"10,22 : 48.1"
"10,23 : 26.4"
"10,24 : 54.2"
"10,25 : 45.97"
"10,26 : 13.34"
"10,27 : 53.67"
"10,28 : 29.0"
"10,29 : 28.07"
"10,30 : 25.06"
"10,31 : 45.97"
"10,32 : 53.24"
"10,33 : 42.01"
"10,34 : 47.04"
"10,35 : 9.85"
"10,36 : 41.0"
"10,37 : 47.01"
"10,38 : 44.92"
"10,39 : 46.27"
"10,40 : 36.77"
"10,41 : 31.78"
"10,42 : 40.2"
"10,43 : 57.69"
"10,44 : 44.01"
"10,45 : 26.4"
"10,46 : 44.78"
"10,47 : 30.36"
"10,48 : 40.31"
"10,49 : 32.65"
"11,0 : 43.42"
"11,1 : 9.22"
"11,2 : 54.08"
"11,3 : 24.19"
"11,4 : 40.16"
"11,5 : 27.66"
"11,6 : 38.08"
"11,7 : 38.08"
"11,8 : 14.32"
"11,9 : 39.62"
"11,10 : 52.39"
"11,11 : 0.0"
"11,12 : 20.25"
"11,13 : 38.6"
"11,14 : 28.23"
"11,15 : 33.96"
"11,16 : 31.06"
"11,17 : 37.66"
"11,18 : 20.62"
"11,19 : 47.0"
"11,20 : 36.24"
"11,21 : 27.46"
"11,22 : 38.12"
"11,23 : 27.46"
"11,24 : 13.0"
"11,25 : 20.0"
"11,26 : 45.71"
"11,27 : 3.0"
"11,28 : 27.02"
"11,29 : 50.49"
"11,30 : 27.51"
"11,31 : 18.6"
"11,32 : 4.12"
"11,33 : 22.8"
"11,34 : 23.02"
"11,35 : 42.54"
"11,36 : 31.05"
"11,37 : 7.28"
"11,38 : 9.43"
"11,39 : 26.08"
"11,40 : 37.7"
"11,41 : 22.02"
"11,42 : 18.79"
"11,43 : 11.0"
"11,44 : 20.4"
"11,45 : 27.46"
"11,46 : 7.62"
"11,47 : 39.81"
"11,48 : 27.2"
"11,49 : 23.0"
"12,0 : 46.1"
"12,1 : 12.04"
"12,2 : 49.65"
"12,3 : 23.35"
"12,4 : 49.16"
"12,5 : 11.18"
"12,6 : 46.04"
"12,7 : 34.0"
"12,8 : 14.32"
"12,9 : 41.23"
"12,10 : 44.55"
"12,11 : 20.25"
"12,12 : 0.0"
"12,13 : 42.43"
"12,14 : 37.48"
"12,15 : 44.91"
"12,16 : 16.64"
"12,17 : 49.03"
"12,18 : 33.24"
"12,19 : 31.95"
"12,20 : 43.0"
"12,21 : 39.85"
"12,22 : 50.96"
"12,23 : 18.87"
"12,24 : 12.04"
"12,25 : 1.41"
"12,26 : 33.84"
"12,27 : 18.79"
"12,28 : 15.62"
"12,29 : 33.24"
"12,30 : 21.93"
"12,31 : 2.0"
"12,32 : 17.46"
"12,33 : 34.79"
"12,34 : 37.58"
"12,35 : 35.61"
"12,36 : 41.98"
"12,37 : 13.45"
"12,38 : 22.47"
"12,39 : 39.92"
"12,40 : 46.1"
"12,41 : 25.0"
"12,42 : 29.41"
"12,43 : 17.0"
"12,44 : 33.62"
"12,45 : 18.87"
"12,46 : 17.2"
"12,47 : 22.2"
"12,48 : 38.08"
"12,49 : 12.53"
"13,0 : 5.0"
"13,1 : 35.85"
"13,2 : 22.02"
"13,3 : 19.1"
"13,4 : 12.21"
"13,5 : 37.22"
"13,6 : 8.94"
"13,7 : 15.62"
"13,8 : 29.41"
"13,9 : 4.47"
"13,10 : 26.93"
"13,11 : 38.6"
"13,12 : 42.43"
"13,13 : 0.0"
"13,14 : 13.0"
"13,15 : 15.13"
"13,16 : 33.96"
"13,17 : 17.09"
"13,18 : 21.1"
"13,19 : 39.2"
"13,20 : 6.08"
"13,21 : 18.44"
"13,22 : 21.19"
"13,23 : 26.31"
"13,24 : 46.62"
"13,25 : 43.57"
"13,26 : 31.83"
"13,27 : 41.05"
"13,28 : 30.27"
"13,29 : 46.62"
"13,30 : 22.2"
"13,31 : 42.76"
"13,32 : 41.34"
"13,33 : 19.24"
"13,34 : 23.41"
"13,35 : 21.26"
"13,36 : 15.03"
"13,37 : 36.67"
"13,38 : 29.21"
"13,39 : 21.59"
"13,40 : 9.85"
"13,41 : 18.03"
"13,42 : 20.52"
"13,43 : 47.89"
"13,44 : 21.95"
"13,45 : 26.31"
"13,46 : 32.25"
"13,47 : 42.15"
"13,48 : 15.81"
"13,49 : 31.0"
"14,0 : 17.89"
"14,1 : 28.07"
"14,2 : 34.23"
"14,3 : 17.2"
"14,4 : 12.17"
"14,5 : 35.78"
"14,6 : 9.85"
"14,7 : 23.09"
"14,8 : 23.19"
"14,9 : 16.28"
"14,10 : 37.34"
"14,11 : 28.23"
"14,12 : 37.48"
"14,13 : 13.0"
"14,14 : 0.0"
"14,15 : 7.62"
"14,16 : 34.41"
"14,17 : 11.7"
"14,18 : 8.49"
"14,19 : 44.41"
"14,20 : 8.49"
"14,21 : 6.08"
"14,22 : 14.42"
"14,23 : 26.4"
"14,24 : 38.47"
"14,25 : 38.33"
"14,26 : 38.47"
"14,27 : 31.02"
"14,28 : 29.68"
"14,29 : 51.09"
"14,30 : 22.67"
"14,31 : 37.22"
"14,32 : 31.62"
"14,33 : 6.4"
"14,34 : 10.44"
"14,35 : 29.41"
"14,36 : 5.0"
"14,37 : 28.28"
"14,38 : 18.97"
"14,39 : 9.0"
"14,40 : 9.49"
"14,41 : 13.42"
"14,42 : 9.49"
"14,43 : 38.6"
"14,44 : 9.22"
"14,45 : 26.4"
"14,46 : 23.35"
"14,47 : 44.05"
"14,48 : 3.0"
"14,49 : 28.64"
"15,0 : 19.03"
"15,1 : 35.01"
"15,2 : 37.12"
"15,3 : 24.7"
"15,4 : 7.07"
"15,5 : 43.38"
"15,6 : 7.28"
"15,7 : 28.65"
"15,8 : 30.59"
"15,9 : 19.42"
"15,10 : 41.76"
"15,11 : 33.96"
"15,12 : 44.91"
"15,13 : 15.13"
"15,14 : 7.62"
"15,15 : 0.0"
"15,16 : 41.88"
"15,17 : 4.12"
"15,18 : 13.34"
"15,19 : 51.09"
"15,20 : 9.06"
"15,21 : 6.71"
"15,22 : 7.07"
"15,23 : 33.84"
"15,24 : 45.1"
"15,25 : 45.71"
"15,26 : 44.65"
"15,27 : 36.88"
"15,28 : 37.22"
"15,29 : 58.0"
"15,30 : 30.0"
"15,31 : 44.55"
"15,32 : 37.66"
"15,33 : 11.18"
"15,34 : 12.21"
"15,35 : 34.89"
"15,36 : 3.0"
"15,37 : 35.01"
"15,38 : 25.18"
"15,39 : 9.22"
"15,40 : 6.32"
"15,41 : 21.02"
"15,42 : 16.0"
"15,43 : 44.72"
"15,44 : 13.6"
"15,45 : 33.84"
"15,46 : 30.02"
"15,47 : 51.4"
"15,48 : 7.0"
"15,49 : 36.25"
"16,0 : 36.22"
"16,1 : 22.0"
"16,2 : 34.93"
"16,3 : 17.2"
"16,4 : 43.86"
"16,5 : 5.66"
"16,6 : 40.31"
"16,7 : 21.1"
"16,8 : 17.72"
"16,9 : 31.26"
"16,10 : 28.6"
"16,11 : 31.06"
"16,12 : 16.64"
"16,13 : 33.96"
"16,14 : 34.41"
"16,15 : 41.88"
"16,16 : 0.0"
"16,17 : 45.79"
"16,18 : 34.06"
"16,19 : 16.12"
"16,20 : 36.77"
"16,21 : 38.95"
"16,22 : 48.83"
"16,23 : 8.06"
"16,24 : 27.86"
"16,25 : 18.03"
"16,26 : 17.2"
"16,27 : 31.02"
"16,28 : 5.0"
"16,29 : 19.65"
"16,30 : 12.08"
"16,31 : 18.36"
"16,32 : 30.07"
"16,33 : 34.66"
"16,34 : 39.05"
"16,35 : 20.62"
"16,36 : 39.41"
"16,37 : 24.0"
"16,38 : 27.86"
"16,39 : 40.31"
"16,40 : 40.72"
"16,41 : 21.26"
"16,42 : 29.83"
"16,43 : 32.28"
"16,44 : 34.83"
"16,45 : 8.06"
"16,46 : 24.52"
"16,47 : 10.0"
"16,48 : 36.24"
"16,49 : 8.25"
"17,0 : 20.22"
"17,1 : 39.05"
"17,2 : 38.64"
"17,3 : 28.65"
"17,4 : 6.08"
"17,5 : 47.42"
"17,6 : 8.25"
"17,7 : 31.62"
"17,8 : 34.71"
"17,9 : 21.54"
"17,10 : 44.01"
"17,11 : 37.66"
"17,12 : 49.03"
"17,13 : 17.09"
"17,14 : 11.7"
"17,15 : 4.12"
"17,16 : 45.79"
"17,17 : 0.0"
"17,18 : 17.12"
"17,19 : 54.49"
"17,20 : 11.18"
"17,21 : 10.2"
"17,22 : 4.12"
"17,23 : 37.74"
"17,24 : 49.04"
"17,25 : 49.82"
"17,26 : 47.8"
"17,27 : 40.61"
"17,28 : 41.18"
"17,29 : 61.52"
"17,30 : 33.84"
"17,31 : 48.66"
"17,32 : 41.44"
"17,33 : 15.03"
"17,34 : 15.23"
"17,35 : 37.74"
"17,36 : 7.07"
"17,37 : 39.0"
"17,38 : 29.07"
"17,39 : 12.08"
"17,40 : 7.28"
"17,41 : 25.08"
"17,42 : 20.02"
"17,43 : 48.51"
"17,44 : 17.26"
"17,45 : 37.74"
"17,46 : 34.0"
"17,47 : 55.22"
"17,48 : 11.05"
"17,49 : 40.31"
"18,0 : 26.08"
"18,1 : 22.36"
"18,2 : 41.23"
"18,3 : 17.89"
"18,4 : 19.7"
"18,5 : 34.06"
"18,6 : 18.03"
"18,7 : 28.02"
"18,8 : 19.24"
"18,9 : 23.77"
"18,10 : 43.01"
"18,11 : 20.62"
"18,12 : 33.24"
"18,13 : 21.1"
"18,14 : 8.49"
"18,15 : 13.34"
"18,16 : 34.06"
"18,17 : 17.12"
"18,18 : 0.0"
"18,19 : 46.52"
"18,20 : 16.97"
"18,21 : 7.0"
"18,22 : 18.11"
"18,23 : 26.63"
"18,24 : 32.0"
"18,25 : 33.84"
"18,26 : 41.76"
"18,27 : 23.54"
"18,28 : 29.07"
"18,29 : 52.48"
"18,30 : 23.71"
"18,31 : 32.57"
"18,32 : 24.33"
"18,33 : 2.24"
"18,34 : 5.0"
"18,35 : 34.13"
"18,36 : 10.44"
"18,37 : 22.09"
"18,38 : 12.0"
"18,39 : 6.71"
"18,40 : 17.49"
"18,41 : 13.42"
"18,42 : 4.24"
"18,43 : 31.4"
"18,44 : 1.0"
"18,45 : 26.63"
"18,46 : 17.12"
"18,47 : 44.05"
"18,48 : 6.71"
"18,49 : 26.91"
"19,0 : 39.45"
"19,1 : 38.05"
"19,2 : 30.07"
"19,3 : 28.64"
"19,4 : 50.99"
"19,5 : 20.88"
"19,6 : 47.42"
"19,7 : 23.6"
"19,8 : 33.14"
"19,9 : 35.23"
"19,10 : 21.02"
"19,11 : 47.0"
"19,12 : 31.95"
"19,13 : 39.2"
"19,14 : 44.41"
"19,15 : 51.09"
"19,16 : 16.12"
"19,17 : 54.49"
"19,18 : 46.52"
"19,19 : 0.0"
"19,20 : 43.86"
"19,21 : 49.93"
"19,22 : 58.14"
"19,23 : 20.62"
"19,24 : 43.68"
"19,25 : 33.24"
"19,26 : 8.25"
"19,27 : 47.1"
"19,28 : 20.02"
"19,29 : 7.62"
"19,30 : 22.85"
"19,31 : 33.84"
"19,32 : 46.17"
"19,33 : 46.53"
"19,34 : 51.43"
"19,35 : 18.79"
"19,36 : 49.2"
"19,37 : 40.05"
"19,38 : 42.76"
"19,39 : 51.97"
"19,40 : 48.1"
"19,41 : 33.11"
"19,42 : 42.54"
"19,43 : 48.27"
"19,44 : 47.42"
"19,45 : 20.62"
"19,46 : 40.11"
"19,47 : 11.31"
"19,48 : 46.87"
"19,49 : 24.0"
"20,0 : 10.2"
"20,1 : 34.93"
"20,2 : 28.07"
"20,3 : 20.4"
"20,4 : 7.21"
"20,5 : 39.29"
"20,6 : 3.61"
"20,7 : 20.62"
"20,8 : 29.15"
"20,9 : 10.44"
"20,10 : 32.89"
"20,11 : 36.24"
"20,12 : 43.0"
"20,13 : 6.08"
"20,14 : 8.49"
"20,15 : 9.06"
"20,16 : 36.77"
"20,17 : 11.18"
"20,18 : 16.97"
"20,19 : 43.86"
"20,20 : 0.0"
"20,21 : 13.0"
"20,22 : 15.23"
"20,23 : 28.79"
"20,24 : 45.61"
"20,25 : 44.01"
"20,26 : 36.88"
"20,27 : 38.91"
"20,28 : 32.57"
"20,29 : 51.09"
"20,30 : 24.7"
"20,31 : 43.05"
"20,32 : 39.4"
"20,33 : 14.87"
"20,34 : 18.36"
"20,35 : 26.63"
"20,36 : 9.22"
"20,37 : 35.44"
"20,38 : 26.83"
"20,39 : 16.16"
"20,40 : 4.24"
"20,41 : 18.0"
"20,42 : 17.49"
"20,43 : 46.24"
"20,44 : 17.69"
"20,45 : 28.79"
"20,46 : 30.68"
"20,47 : 45.65"
"20,48 : 10.82"
"20,49 : 32.56"
"21,0 : 23.09"
"21,1 : 29.27"
"21,2 : 40.11"
"21,3 : 21.93"
"21,4 : 13.6"
"21,5 : 39.66"
"21,6 : 12.81"
"21,7 : 29.12"
"21,8 : 25.63"
"21,9 : 22.09"
"21,10 : 43.42"
"21,11 : 27.46"
"21,12 : 39.85"
"21,13 : 18.44"
"21,14 : 6.08"
"21,15 : 6.71"
"21,16 : 38.95"
"21,17 : 10.2"
"21,18 : 7.0"
"21,19 : 49.93"
"21,20 : 13.0"
"21,21 : 0.0"
"21,22 : 11.18"
"21,23 : 31.11"
"21,24 : 39.0"
"21,25 : 40.52"
"21,26 : 44.28"
"21,27 : 30.41"
"21,28 : 34.06"
"21,29 : 56.4"
"21,30 : 27.66"
"21,31 : 39.29"
"21,32 : 31.26"
"21,33 : 5.1"
"21,34 : 5.66"
"21,35 : 35.44"
"21,36 : 4.24"
"21,37 : 29.07"
"21,38 : 19.0"
"21,39 : 3.16"
"21,40 : 12.04"
"21,41 : 17.69"
"21,42 : 10.44"
"21,43 : 38.33"
"21,44 : 7.07"
"21,45 : 31.11"
"21,46 : 24.08"
"21,47 : 48.8"
"21,48 : 3.16"
"21,49 : 32.45"
"22,0 : 24.33"
"22,1 : 40.45"
"22,2 : 42.76"
"22,3 : 31.62"
"22,4 : 10.0"
"22,5 : 50.12"
"22,6 : 12.37"
"22,7 : 35.51"
"22,8 : 36.69"
"22,9 : 25.63"
"22,10 : 48.1"
"22,11 : 38.12"
"22,12 : 50.96"
"22,13 : 21.19"
"22,14 : 14.42"
"22,15 : 7.07"
"22,16 : 48.83"
"22,17 : 4.12"
"22,18 : 18.11"
"22,19 : 58.14"
"22,20 : 15.23"
"22,21 : 11.18"
"22,22 : 0.0"
"22,23 : 40.8"
"22,24 : 50.04"
"22,25 : 51.66"
"22,26 : 51.61"
"22,27 : 41.11"
"22,28 : 44.1"
"22,29 : 65.07"
"22,30 : 37.01"
"22,31 : 50.45"
"22,32 : 42.05"
"22,33 : 16.28"
"22,34 : 15.13"
"22,35 : 41.68"
"22,36 : 9.43"
"22,37 : 40.2"
"22,38 : 30.07"
"22,39 : 12.04"
"22,40 : 11.4"
"22,41 : 27.78"
"22,42 : 21.59"
"22,43 : 49.09"
"22,44 : 18.03"
"22,45 : 40.8"
"22,46 : 35.23"
"22,47 : 58.41"
