x,y
"4,49 : 12.65"
"5,0 : 44.1"
"5,1 : 30.02"
"5,2 : 37.22"
"5,3 : 43.32"
"5,4 : 18.0"
"5,5 : 0.0"
"5,6 : 33.24"
"5,7 : 42.49"
"5,8 : 46.04"
"5,9 : 9.49"
"5,10 : 33.02"
"5,11 : 51.42"
"5,12 : 31.02"
"5,13 : 39.05"
"5,14 : 26.63"
"5,15 : 27.89"
"5,16 : 44.6"
"5,17 : 48.04"
"5,18 : 21.54"
"5,19 : 49.24"
"5,20 : 49.24"
"5,21 : 29.7"
"5,22 : 29.15"
"5,23 : 30.87"
"5,24 : 18.38"
"5,25 : 10.63"
"5,26 : 50.92"
"5,27 : 16.76"
"5,28 : 45.69"
"5,29 : 22.14"
"5,30 : 11.4"
"5,31 : 16.12"
"5,32 : 24.17"
"5,33 : 19.8"
"5,34 : 31.3"
"5,35 : 17.09"
"5,36 : 52.8"
"5,37 : 39.29"
"5,38 : 18.03"
"5,39 : 25.08"
"5,40 : 7.07"
"5,41 : 6.32"
"5,42 : 31.02"
"5,43 : 25.18"
"5,44 : 31.62"
"5,45 : 12.37"
"5,46 : 13.04"
"5,47 : 26.02"
"5,48 : 38.47"
"5,49 : 30.27"
"6,0 : 33.38"
"6,1 : 24.74"
"6,2 : 10.0"
"6,3 : 24.7"
"6,4 : 16.64"
"6,5 : 33.24"
"6,6 : 0.0"
"6,7 : 28.64"
"6,8 : 17.8"
"6,9 : 34.13"
"6,10 : 8.06"
"6,11 : 18.25"
"6,12 : 20.22"
"6,13 : 9.9"
"6,14 : 11.66"
"6,15 : 16.76"
"6,16 : 26.0"
"6,17 : 17.46"
"6,18 : 26.4"
"6,19 : 34.79"
"6,20 : 31.78"
"6,21 : 16.28"
"6,22 : 41.68"
"6,23 : 22.36"
"6,24 : 15.13"
"6,25 : 30.23"
"6,26 : 30.53"
"6,27 : 27.89"
"6,28 : 28.79"
"6,29 : 11.18"
"6,30 : 35.23"
"6,31 : 19.42"
"6,32 : 10.05"
"6,33 : 18.68"
"6,34 : 6.4"
"6,35 : 16.28"
"6,36 : 34.89"
"6,37 : 19.92"
"6,38 : 32.28"
"6,39 : 21.02"
"6,40 : 31.06"
"6,41 : 26.93"
"6,42 : 20.22"
"6,43 : 44.69"
"6,44 : 2.24"
"6,45 : 23.32"
"6,46 : 25.08"
"6,47 : 46.75"
"6,48 : 6.71"
"6,49 : 13.15"
"7,0 : 5.1"
"7,1 : 12.65"
"7,2 : 38.47"
"7,3 : 5.83"
"7,4 : 27.59"
"7,5 : 42.49"
"7,6 : 28.64"
"7,7 : 0.0"
"7,8 : 18.79"
"7,9 : 36.4"
"7,10 : 20.62"
"7,11 : 33.24"
"7,12 : 12.04"
"7,13 : 21.02"
"7,14 : 37.58"
"7,15 : 16.28"
"7,16 : 5.66"
"7,17 : 23.26"
"7,18 : 49.2"
"7,19 : 7.07"
"7,20 : 7.07"
"7,21 : 43.46"
"7,22 : 28.16"
"7,23 : 11.66"
"7,24 : 33.42"
"7,25 : 32.89"
"7,26 : 10.2"
"7,27 : 48.1"
"7,28 : 4.12"
"7,29 : 31.06"
"7,30 : 35.9"
"7,31 : 27.8"
"7,32 : 33.12"
"7,33 : 40.8"
"7,34 : 34.48"
"7,35 : 33.3"
"7,36 : 10.44"
"7,37 : 9.0"
"7,38 : 52.33"
"7,39 : 17.49"
"7,40 : 45.22"
"7,41 : 38.28"
"7,42 : 12.04"
"7,43 : 35.51"
"7,44 : 30.08"
"7,45 : 30.53"
"7,46 : 43.14"
"7,47 : 37.66"
"7,48 : 25.0"
"7,49 : 17.0"
"8,0 : 23.77"
"8,1 : 23.85"
"8,2 : 25.24"
"8,3 : 13.0"
"8,4 : 28.07"
"8,5 : 46.04"
"8,6 : 17.8"
"8,7 : 18.79"
"8,8 : 0.0"
"8,9 : 43.57"
"8,10 : 13.34"
"8,11 : 14.56"
"8,12 : 19.24"
"8,13 : 8.06"
"8,14 : 29.41"
"8,15 : 19.65"
"8,16 : 13.6"
"8,17 : 4.47"
"8,18 : 43.91"
"8,19 : 22.2"
"8,20 : 18.03"
"8,21 : 33.97"
"8,22 : 43.01"
"8,23 : 21.1"
"8,24 : 30.36"
"8,25 : 39.46"
"8,26 : 15.13"
"8,27 : 44.78"
"8,28 : 16.49"
"8,29 : 26.57"
"8,30 : 43.93"
"8,31 : 30.0"
"8,32 : 26.83"
"8,33 : 35.78"
"8,34 : 24.08"
"8,35 : 31.05"
"8,36 : 20.1"
"8,37 : 11.31"
"8,38 : 49.24"
"8,39 : 24.35"
"8,40 : 45.89"
"8,41 : 40.2"
"8,42 : 19.24"
"8,43 : 48.76"
"8,44 : 20.0"
"8,45 : 34.01"
"8,46 : 41.11"
"8,47 : 51.0"
"8,48 : 11.31"
"8,49 : 16.12"
"9,0 : 37.16"
"9,1 : 23.77"
"9,2 : 40.31"
"9,3 : 38.33"
"9,4 : 17.49"
"9,5 : 9.49"
"9,6 : 34.13"
"9,7 : 36.4"
"9,8 : 43.57"
"9,9 : 0.0"
"9,10 : 31.62"
"9,11 : 51.48"
"9,12 : 26.08"
"9,13 : 37.64"
"9,14 : 30.61"
"9,15 : 24.08"
"9,16 : 39.46"
"9,17 : 46.32"
"9,18 : 29.43"
"9,19 : 42.72"
"9,20 : 43.42"
"9,21 : 34.99"
"9,22 : 19.7"
"9,23 : 25.32"
"9,24 : 21.26"
"9,25 : 4.12"
"9,26 : 45.71"
"9,27 : 25.08"
"9,28 : 40.02"
"9,29 : 24.08"
"9,30 : 2.0"
"9,31 : 14.76"
"9,32 : 26.87"
"9,33 : 25.5"
"9,34 : 33.97"
"9,35 : 19.85"
"9,36 : 46.84"
"9,37 : 35.01"
"9,38 : 27.07"
"9,39 : 20.02"
"9,40 : 16.12"
"9,41 : 11.4"
"9,42 : 26.08"
"9,43 : 16.0"
"9,44 : 33.02"
"9,45 : 10.82"
"9,46 : 20.4"
"9,47 : 17.12"
"9,48 : 38.08"
"9,49 : 27.46"
"10,0 : 25.32"
"10,1 : 17.46"
"10,2 : 18.03"
"10,3 : 17.0"
"10,4 : 15.03"
"10,5 : 33.02"
"10,6 : 8.06"
"10,7 : 20.62"
"10,8 : 13.34"
"10,9 : 31.62"
"10,10 : 0.0"
"10,11 : 20.25"
"10,12 : 12.65"
"10,13 : 6.08"
"10,14 : 17.8"
"10,15 : 10.0"
"10,16 : 18.36"
"10,17 : 15.03"
"10,18 : 31.4"
"10,19 : 26.93"
"10,20 : 24.19"
"10,21 : 23.32"
"10,22 : 35.61"
"10,23 : 14.87"
"10,24 : 17.09"
"10,25 : 27.51"
"10,26 : 23.43"
"10,27 : 31.76"
"10,28 : 21.02"
"10,29 : 13.42"
"10,30 : 32.31"
"10,31 : 17.26"
"10,32 : 14.21"
"10,33 : 23.02"
"10,34 : 13.93"
"10,35 : 17.72"
"10,36 : 27.46"
"10,37 : 12.08"
"10,38 : 36.24"
"10,39 : 14.87"
"10,40 : 32.56"
"10,41 : 27.02"
"10,42 : 12.65"
"10,43 : 39.7"
"10,44 : 9.49"
"10,45 : 21.38"
"10,46 : 27.86"
"10,47 : 41.87"
"10,48 : 7.07"
"10,49 : 5.83"
"11,0 : 38.28"
"11,1 : 36.12"
"11,2 : 19.31"
"11,3 : 27.51"
"11,4 : 34.18"
"11,5 : 51.42"
"11,6 : 18.25"
"11,7 : 33.24"
"11,8 : 14.56"
"11,9 : 51.48"
"11,10 : 20.25"
"11,11 : 0.0"
"11,12 : 31.14"
"11,13 : 14.87"
"11,14 : 28.16"
"11,15 : 29.83"
"11,16 : 28.16"
"11,17 : 10.2"
"11,18 : 42.76"
"11,19 : 36.67"
"11,20 : 32.39"
"11,21 : 30.36"
"11,22 : 55.15"
"11,23 : 33.3"
"11,24 : 33.38"
"11,25 : 47.42"
"11,26 : 29.07"
"11,27 : 45.18"
"11,28 : 31.05"
"11,29 : 29.43"
"11,30 : 52.33"
"11,31 : 36.77"
"11,32 : 28.07"
"11,33 : 36.06"
"11,34 : 22.09"
"11,35 : 34.53"
"11,36 : 34.06"
"11,37 : 25.06"
"11,38 : 49.37"
"11,39 : 34.83"
"11,40 : 49.25"
"11,41 : 45.12"
"11,42 : 31.14"
"11,43 : 59.82"
"11,44 : 20.1"
"11,45 : 40.85"
"11,46 : 43.01"
"11,47 : 62.01"
"11,48 : 13.42"
"11,49 : 25.61"
"12,0 : 15.26"
"12,1 : 5.0"
"12,2 : 30.15"
"12,3 : 12.37"
"12,4 : 15.56"
"12,5 : 31.02"
"12,6 : 20.22"
"12,7 : 12.04"
"12,8 : 19.24"
"12,9 : 26.08"
"12,10 : 12.65"
"12,11 : 31.14"
"12,12 : 0.0"
"12,13 : 16.4"
"12,14 : 26.93"
"12,15 : 4.47"
"12,16 : 13.6"
"12,17 : 23.02"
"12,18 : 37.44"
"12,19 : 19.1"
"12,20 : 18.36"
"12,21 : 32.98"
"12,22 : 24.08"
"12,23 : 2.24"
"12,24 : 21.63"
"12,25 : 22.2"
"12,26 : 19.92"
"12,27 : 36.12"
"12,28 : 14.76"
"12,29 : 19.7"
"12,30 : 26.0"
"12,31 : 15.81"
"12,32 : 22.14"
"12,33 : 29.15"
"12,34 : 25.02"
"12,35 : 21.4"
"12,36 : 21.95"
"12,37 : 9.06"
"12,38 : 40.31"
"12,39 : 6.08"
"12,40 : 33.29"
"12,41 : 26.42"
"12,42 : 0.0"
"12,43 : 29.53"
"12,44 : 21.02"
"12,45 : 18.79"
"12,46 : 31.11"
"12,47 : 31.76"
"12,48 : 19.24"
"12,49 : 7.07"
"13,0 : 26.08"
"13,1 : 21.4"
"13,2 : 18.38"
"13,3 : 16.12"
"13,4 : 21.1"
"13,5 : 39.05"
"13,6 : 9.9"
"13,7 : 21.02"
"13,8 : 8.06"
"13,9 : 37.64"
"13,10 : 6.08"
"13,11 : 14.87"
"13,12 : 16.4"
"13,13 : 0.0"
"13,14 : 21.4"
"13,15 : 15.0"
"13,16 : 17.26"
"13,17 : 9.0"
"13,18 : 35.85"
"13,19 : 26.31"
"13,20 : 22.8"
"13,21 : 26.17"
"13,22 : 40.31"
"13,23 : 18.6"
"13,24 : 22.56"
"13,25 : 33.53"
"13,26 : 21.02"
"13,27 : 36.77"
"13,28 : 20.22"
"13,29 : 18.68"
"13,30 : 38.28"
"13,31 : 23.35"
"13,32 : 18.79"
"13,33 : 27.73"
"13,34 : 16.28"
"13,35 : 23.35"
"13,36 : 25.63"
"13,37 : 12.04"
"13,38 : 41.23"
"13,39 : 20.0"
"13,40 : 38.33"
"13,41 : 33.0"
"13,42 : 16.4"
"13,43 : 45.0"
"13,44 : 12.04"
"13,45 : 27.46"
"13,46 : 33.24"
"13,47 : 47.2"
"13,48 : 4.12"
"13,49 : 10.82"
"14,0 : 41.79"
"14,1 : 30.27"
"14,2 : 10.77"
"14,3 : 34.67"
"14,4 : 15.52"
"14,5 : 26.63"
"14,6 : 11.66"
"14,7 : 37.58"
"14,8 : 29.41"
"14,9 : 30.61"
"14,10 : 17.8"
"14,11 : 28.16"
"14,12 : 26.93"
"14,13 : 21.4"
"14,14 : 0.0"
"14,15 : 22.56"
"14,16 : 36.06"
"14,17 : 29.07"
"14,18 : 14.87"
"14,19 : 44.29"
"14,20 : 41.88"
"14,21 : 6.08"
"14,22 : 43.42"
"14,23 : 28.64"
"14,24 : 9.43"
"14,25 : 27.46"
"14,26 : 41.23"
"14,27 : 17.03"
"14,28 : 38.59"
"14,29 : 8.06"
"14,30 : 32.2"
"14,31 : 18.03"
"14,32 : 5.0"
"14,33 : 8.06"
"14,34 : 6.08"
"14,35 : 10.82"
"14,36 : 45.22"
"14,37 : 29.68"
"14,38 : 21.21"
"14,39 : 25.02"
"14,40 : 22.47"
"14,41 : 20.62"
"14,42 : 26.93"
"14,43 : 44.28"
"14,44 : 9.43"
"14,45 : 20.59"
"14,46 : 15.52"
"14,47 : 46.07"
"14,48 : 18.36"
"14,49 : 20.62"
"15,0 : 19.72"
"15,1 : 8.06"
"15,2 : 26.48"
"15,3 : 15.65"
"15,4 : 11.4"
"15,5 : 27.89"
"15,6 : 16.76"
"15,7 : 16.28"
"15,8 : 19.65"
"15,9 : 24.08"
"15,10 : 10.0"
"15,11 : 29.83"
"15,12 : 4.47"
"15,13 : 15.0"
"15,14 : 22.56"
"15,15 : 0.0"
"15,16 : 17.0"
"15,17 : 22.85"
"15,18 : 33.02"
"15,19 : 23.35"
"15,20 : 22.2"
"15,21 : 28.64"
"15,22 : 25.61"
"15,23 : 6.08"
"15,24 : 17.2"
"15,25 : 20.02"
"15,26 : 23.26"
"15,27 : 31.83"
"15,28 : 18.6"
"15,29 : 15.23"
"15,30 : 24.33"
"15,31 : 12.08"
"15,32 : 17.72"
"15,33 : 24.7"
"15,34 : 21.02"
"15,35 : 17.03"
"15,36 : 25.81"
"15,37 : 11.4"
"15,38 : 36.07"
"15,39 : 5.0"
"15,40 : 29.53"
"15,41 : 22.85"
"15,42 : 4.47"
"15,43 : 30.0"
"15,44 : 17.26"
"15,45 : 15.52"
"15,46 : 26.91"
"15,47 : 32.2"
"15,48 : 17.03"
"15,49 : 4.24"
"16,0 : 10.3"
"16,1 : 16.0"
"16,2 : 35.44"
"16,3 : 1.41"
"16,4 : 28.3"
"16,5 : 44.6"
"16,6 : 26.0"
"16,7 : 5.66"
"16,8 : 13.6"
"16,9 : 39.46"
"16,10 : 18.36"
"16,11 : 28.16"
"16,12 : 13.6"
"16,13 : 17.26"
"16,14 : 36.06"
"16,15 : 17.0"
"16,16 : 0.0"
"16,17 : 18.03"
"16,18 : 48.8"
"16,19 : 9.06"
"16,20 : 5.83"
"16,21 : 41.68"
"16,22 : 33.24"
"16,23 : 14.14"
"16,24 : 33.3"
"16,25 : 35.69"
"16,26 : 6.32"
"16,27 : 48.27"
"16,28 : 3.0"
"16,29 : 30.41"
"16,30 : 39.2"
"16,31 : 29.07"
"16,32 : 32.02"
"16,33 : 40.31"
"16,34 : 32.2"
"16,35 : 33.42"
"16,36 : 9.22"
"16,37 : 6.4"
"16,38 : 52.63"
"16,39 : 19.65"
"16,40 : 46.53"
"16,41 : 39.81"
"16,42 : 13.6"
"16,43 : 40.26"
"16,44 : 27.73"
"16,45 : 32.31"
"16,46 : 43.6"
"16,47 : 42.45"
"16,48 : 21.38"
"16,49 : 16.28"
"17,0 : 28.23"
"17,1 : 27.8"
"17,2 : 23.35"
"17,3 : 17.46"
"17,4 : 30.07"
"17,5 : 48.04"
"17,6 : 17.46"
"17,7 : 23.26"
"17,8 : 4.47"
"17,9 : 46.32"
"17,10 : 15.03"
"17,11 : 10.2"
"17,12 : 23.02"
"17,13 : 9.0"
"17,14 : 29.07"
"17,15 : 22.85"
"17,16 : 18.03"
"17,17 : 0.0"
"17,18 : 43.86"
"17,19 : 26.48"
"17,20 : 22.2"
"17,21 : 33.02"
"17,22 : 47.01"
"17,23 : 25.0"
"17,24 : 31.4"
"17,25 : 42.2"
"17,26 : 19.0"
"17,27 : 45.22"
"17,28 : 20.88"
"17,29 : 27.46"
"17,30 : 46.84"
"17,31 : 32.25"
"17,32 : 27.2"
"17,33 : 36.06"
"17,34 : 23.32"
"17,35 : 32.25"
"17,36 : 24.0"
"17,37 : 15.62"
"17,38 : 49.65"
"17,39 : 27.73"
"17,40 : 47.27"
"17,41 : 42.0"
"17,42 : 23.02"
"17,43 : 52.48"
"17,44 : 19.7"
"17,45 : 36.35"
"17,46 : 41.98"
"17,47 : 54.71"
"17,48 : 10.77"
"17,49 : 18.97"
"18,0 : 52.7"
"18,1 : 39.36"
"18,2 : 24.02"
"18,3 : 47.38"
"18,4 : 22.36"
"18,5 : 21.54"
"18,6 : 26.4"
"18,7 : 49.2"
"18,8 : 43.91"
"18,9 : 29.43"
"18,10 : 31.4"
"18,11 : 42.76"
"18,12 : 37.44"
"18,13 : 35.85"
"18,14 : 14.87"
"18,15 : 33.02"
"18,16 : 48.8"
"18,17 : 43.86"
"18,18 : 0.0"
"18,19 : 56.22"
"18,20 : 54.49"
"18,21 : 13.04"
"18,22 : 47.1"
"18,23 : 38.59"
"18,24 : 15.81"
"18,25 : 28.02"
"18,26 : 54.49"
"18,27 : 5.0"
"18,28 : 50.99"
"18,29 : 18.38"
"18,30 : 31.4"
"18,31 : 23.41"
"18,32 : 17.2"
"18,33 : 8.49"
"18,34 : 20.88"
"18,35 : 16.12"
"18,36 : 58.0"
"18,37 : 42.43"
"18,38 : 7.28"
"18,39 : 33.54"
"18,40 : 14.76"
"18,41 : 18.11"
"18,42 : 37.44"
"18,43 : 45.28"
"18,44 : 24.17"
"18,45 : 23.35"
"18,46 : 9.06"
"18,47 : 46.53"
"18,48 : 33.11"
"18,49 : 32.56"
"19,0 : 6.0"
"19,1 : 19.24"
"19,2 : 44.38"
"19,3 : 10.2"
"19,4 : 34.66"
"19,5 : 49.24"
"19,6 : 34.79"
"19,7 : 7.07"
"19,8 : 22.2"
"19,9 : 42.72"
"19,10 : 26.93"
"19,11 : 36.67"
"19,12 : 19.1"
"19,13 : 26.31"
"19,14 : 44.29"
"19,15 : 23.35"
"19,16 : 9.06"
"19,17 : 26.48"
"19,18 : 56.22"
"19,19 : 0.0"
"19,20 : 4.47"
"19,21 : 50.09"
"19,22 : 32.14"
"19,23 : 18.6"
"19,24 : 40.46"
"19,25 : 39.4"
"19,26 : 8.6"
"19,27 : 55.17"
"19,28 : 6.08"
"19,29 : 38.01"
"19,30 : 42.06"
"19,31 : 34.83"
"19,32 : 39.96"
"19,33 : 47.8"
"19,34 : 40.85"
"19,35 : 40.36"
"19,36 : 5.39"
"19,37 : 14.87"
"19,38 : 59.4"
"19,39 : 24.41"
"19,40 : 52.2"
"19,41 : 45.22"
"19,42 : 19.1"
"19,43 : 40.01"
"19,44 : 36.4"
"19,45 : 37.44"
"19,46 : 50.21"
"19,47 : 42.05"
"19,48 : 30.41"
"19,49 : 23.85"
"20,0 : 8.94"
"20,1 : 19.65"
"20,2 : 41.11"
"20,3 : 7.21"
"20,4 : 33.6"
"20,5 : 49.24"
"20,6 : 31.78"
"20,7 : 7.07"
"20,8 : 18.03"
"20,9 : 43.42"
"20,10 : 24.19"
"20,11 : 32.39"
"20,12 : 18.36"
"20,13 : 22.8"
"20,14 : 41.88"
"20,15 : 22.2"
"20,16 : 5.83"
"20,17 : 22.2"
"20,18 : 54.49"
"20,19 : 4.47"
"20,20 : 0.0"
"20,21 : 47.51"
"20,22 : 34.71"
"20,23 : 18.38"
"20,24 : 38.9"
"20,25 : 39.85"
"20,26 : 4.24"
"20,27 : 53.81"
"20,28 : 3.61"
"20,29 : 36.12"
"20,30 : 42.95"
"20,31 : 34.13"
"20,32 : 37.8"
"20,33 : 46.01"
"20,34 : 38.01"
"20,35 : 38.95"
"20,36 : 3.61"
"20,37 : 12.21"
"20,38 : 58.14"
"20,39 : 24.17"
"20,40 : 51.62"
"20,41 : 44.78"
"20,42 : 18.36"
"20,43 : 42.3"
"20,44 : 33.54"
"20,45 : 37.12"
"20,46 : 49.04"
"20,47 : 44.41"
"20,48 : 26.93"
"20,49 : 21.93"
"21,0 : 47.76"
"21,1 : 36.35"
"21,2 : 11.18"
"21,3 : 40.31"
"21,4 : 21.21"
"21,5 : 29.7"
"21,6 : 16.28"
"21,7 : 43.46"
"21,8 : 33.97"
"21,9 : 34.99"
"21,10 : 23.32"
"21,11 : 30.36"
"21,12 : 32.98"
"21,13 : 26.17"
"21,14 : 6.08"
"21,15 : 28.64"
"21,16 : 41.68"
"21,17 : 33.02"
"21,18 : 13.04"
"21,19 : 50.09"
"21,20 : 47.51"
"21,21 : 0.0"
"21,22 : 49.03"
"21,23 : 34.71"
"21,24 : 14.56"
"21,25 : 32.2"
"21,26 : 46.62"
"21,27 : 16.76"
"21,28 : 44.29"
"21,29 : 14.0"
"21,30 : 36.72"
"21,31 : 23.54"
"21,32 : 11.05"
"21,33 : 9.9"
"21,34 : 9.9"
"21,35 : 15.81"
"21,36 : 50.77"
"21,37 : 35.36"
"21,38 : 20.22"
"21,39 : 31.06"
"21,40 : 24.41"
"21,41 : 24.21"
"21,42 : 32.98"
"21,43 : 49.4"
"21,44 : 14.21"
"21,45 : 25.63"
"21,46 : 17.2"
"21,47 : 51.08"
"21,48 : 22.67"
"21,49 : 26.57"
"22,0 : 26.17"
"22,1 : 19.21"
"22,2 : 50.57"
"22,3 : 32.7"
"22,4 : 27.89"
"22,5 : 29.15"
"22,6 : 41.68"
"22,7 : 28.16"
"22,8 : 43.01"
"22,9 : 19.7"
"22,10 : 35.61"
"22,11 : 55.15"
"22,12 : 24.08"
"22,13 : 40.31"
"22,14 : 43.42"
"22,15 : 25.61"
"22,16 : 33.24"
"22,17 : 47.01"
"22,18 : 47.1"
"22,19 : 32.14"
"22,20 : 34.71"
"22,21 : 49.03"
"22,22 : 0.0"
"22,23 : 22.02"
"22,24 : 34.53"
"22,25 : 19.42"
"22,26 : 38.33"
"22,27 : 43.42"
"22,28 : 32.28"
"22,29 : 35.44"
"22,30 : 17.89"
"22,31 : 25.5"
"22,32 : 38.6"
"22,33 : 41.11"
"22,34 : 44.38"
"22,35 : 33.38"
"22,36 : 37.34"
"22,37 : 31.91"
"22,38 : 46.1"
"22,39 : 20.81"
"22,40 : 35.44"
"22,41 : 29.43"
"22,42 : 24.08"
"22,43 : 8.25"
"22,44 : 41.59"
"22,45 : 24.02"
"22,46 : 38.21"
"22,47 : 10.05"
