x,y
"11,31 : 39.2"
"11,32 : 48.1"
"11,33 : 18.25"
"11,34 : 38.83"
"11,35 : 38.47"
"11,36 : 36.77"
"11,37 : 45.25"
"11,38 : 20.81"
"11,39 : 34.48"
"11,40 : 32.14"
"11,41 : 38.08"
"11,42 : 36.22"
"11,43 : 48.83"
"11,44 : 23.35"
"11,45 : 20.25"
"11,46 : 46.75"
"11,47 : 15.0"
"11,48 : 33.62"
"11,49 : 39.45"
"12,0 : 3.61"
"12,1 : 35.36"
"12,2 : 29.07"
"12,3 : 8.06"
"12,4 : 42.95"
"12,5 : 18.6"
"12,6 : 8.54"
"12,7 : 20.0"
"12,8 : 44.55"
"12,9 : 43.19"
"12,10 : 47.38"
"12,11 : 40.52"
"12,12 : 0.0"
"12,13 : 35.9"
"12,14 : 23.19"
"12,15 : 42.0"
"12,16 : 3.16"
"12,17 : 4.47"
"12,18 : 17.09"
"12,19 : 14.04"
"12,20 : 18.44"
"12,21 : 10.0"
"12,22 : 25.81"
"12,23 : 34.48"
"12,24 : 32.06"
"12,25 : 36.01"
"12,26 : 35.69"
"12,27 : 28.23"
"12,28 : 4.12"
"12,29 : 25.71"
"12,30 : 24.08"
"12,31 : 25.0"
"12,32 : 8.49"
"12,33 : 25.24"
"12,34 : 41.11"
"12,35 : 31.14"
"12,36 : 5.83"
"12,37 : 22.14"
"12,38 : 22.02"
"12,39 : 36.4"
"12,40 : 10.63"
"12,41 : 5.66"
"12,42 : 43.01"
"12,43 : 31.02"
"12,44 : 23.77"
"12,45 : 32.98"
"12,46 : 20.4"
"12,47 : 39.2"
"12,48 : 32.8"
"12,49 : 10.3"
"13,0 : 39.29"
"13,1 : 9.85"
"13,2 : 51.26"
"13,3 : 28.28"
"13,4 : 42.8"
"13,5 : 46.53"
"13,6 : 29.15"
"13,7 : 17.0"
"13,8 : 23.19"
"13,9 : 24.74"
"13,10 : 26.08"
"13,11 : 55.47"
"13,12 : 35.9"
"13,13 : 0.0"
"13,14 : 13.0"
"13,15 : 48.8"
"13,16 : 36.35"
"13,17 : 33.24"
"13,18 : 30.08"
"13,19 : 36.5"
"13,20 : 40.26"
"13,21 : 27.07"
"13,22 : 51.66"
"13,23 : 28.43"
"13,24 : 10.44"
"13,25 : 45.61"
"13,26 : 49.93"
"13,27 : 9.49"
"13,28 : 31.78"
"13,29 : 44.38"
"13,30 : 21.47"
"13,31 : 16.55"
"13,32 : 32.2"
"13,33 : 50.7"
"13,34 : 24.35"
"13,35 : 17.69"
"13,36 : 32.14"
"13,37 : 14.04"
"13,38 : 36.77"
"13,39 : 24.7"
"13,40 : 43.01"
"13,41 : 31.26"
"13,42 : 28.79"
"13,43 : 6.71"
"13,44 : 32.65"
"13,45 : 36.12"
"13,46 : 15.52"
"13,47 : 43.84"
"13,48 : 23.43"
"13,49 : 26.17"
"14,0 : 26.48"
"14,1 : 16.12"
"14,2 : 42.72"
"14,3 : 16.03"
"14,4 : 41.44"
"14,5 : 36.06"
"14,6 : 16.16"
"14,7 : 4.24"
"14,8 : 29.41"
"14,9 : 29.61"
"14,10 : 32.57"
"14,11 : 49.52"
"14,12 : 23.19"
"14,13 : 13.0"
"14,14 : 0.0"
"14,15 : 45.28"
"14,16 : 24.0"
"14,17 : 21.02"
"14,18 : 21.4"
"14,19 : 26.4"
"14,20 : 30.89"
"14,21 : 15.3"
"14,22 : 42.05"
"14,23 : 27.66"
"14,24 : 10.3"
"14,25 : 40.8"
"14,26 : 43.86"
"14,27 : 8.54"
"14,28 : 19.1"
"14,29 : 36.4"
"14,30 : 16.55"
"14,31 : 12.37"
"14,32 : 19.24"
"14,33 : 41.15"
"14,34 : 28.28"
"14,35 : 18.0"
"14,36 : 20.1"
"14,37 : 4.47"
"14,38 : 29.07"
"14,39 : 26.02"
"14,40 : 31.26"
"14,41 : 19.03"
"14,42 : 32.06"
"14,43 : 10.0"
"14,44 : 26.25"
"14,45 : 32.65"
"14,46 : 3.16"
"14,47 : 40.71"
"14,48 : 23.19"
"14,49 : 14.14"
"15,0 : 44.1"
"15,1 : 39.82"
"15,2 : 20.62"
"15,3 : 38.64"
"15,4 : 9.0"
"15,5 : 29.15"
"15,6 : 45.71"
"15,7 : 46.52"
"15,8 : 33.84"
"15,9 : 30.68"
"15,10 : 33.96"
"15,11 : 11.4"
"15,12 : 42.0"
"15,13 : 48.8"
"15,14 : 45.28"
"15,15 : 0.0"
"15,16 : 39.01"
"15,17 : 38.05"
"15,18 : 26.68"
"15,19 : 28.02"
"15,20 : 24.33"
"15,21 : 36.88"
"15,22 : 25.81"
"15,23 : 20.81"
"15,24 : 54.41"
"15,25 : 6.08"
"15,26 : 9.9"
"15,27 : 40.46"
"15,28 : 41.19"
"15,29 : 18.03"
"15,30 : 28.84"
"15,31 : 33.6"
"15,32 : 48.37"
"15,33 : 25.24"
"15,34 : 29.15"
"15,35 : 31.14"
"15,36 : 37.12"
"15,37 : 40.82"
"15,38 : 20.02"
"15,39 : 25.55"
"15,40 : 35.9"
"15,41 : 38.21"
"15,42 : 25.96"
"15,43 : 42.45"
"15,44 : 19.92"
"15,45 : 12.81"
"15,46 : 42.94"
"15,47 : 5.0"
"15,48 : 25.61"
"15,49 : 38.08"
"16,0 : 5.39"
"16,1 : 34.93"
"16,2 : 25.94"
"16,3 : 8.06"
"16,4 : 40.26"
"16,5 : 15.62"
"16,6 : 10.82"
"16,7 : 21.21"
"16,8 : 43.28"
"16,9 : 41.73"
"16,10 : 46.01"
"16,11 : 37.36"
"16,12 : 3.16"
"16,13 : 36.35"
"16,14 : 24.0"
"16,15 : 39.01"
"16,16 : 0.0"
"16,17 : 3.16"
"16,18 : 14.76"
"16,19 : 11.0"
"16,20 : 15.3"
"16,21 : 9.49"
"16,22 : 22.8"
"16,23 : 32.45"
"16,24 : 33.38"
"16,25 : 33.0"
"16,26 : 32.56"
"16,27 : 28.16"
"16,28 : 5.39"
"16,29 : 22.56"
"16,30 : 22.67"
"16,31 : 24.19"
"16,32 : 11.4"
"16,33 : 22.2"
"16,34 : 39.6"
"16,35 : 30.0"
"16,36 : 4.47"
"16,37 : 22.36"
"16,38 : 19.1"
"16,39 : 34.71"
"16,40 : 8.06"
"16,41 : 5.1"
"16,42 : 41.23"
"16,43 : 31.05"
"16,44 : 21.19"
"16,45 : 30.36"
"16,46 : 21.02"
"16,47 : 36.35"
"16,48 : 31.14"
"16,49 : 10.2"
"17,0 : 7.81"
"17,1 : 31.78"
"17,2 : 26.63"
"17,3 : 5.0"
"17,4 : 38.64"
"17,5 : 17.03"
"17,6 : 9.22"
"17,7 : 18.44"
"17,8 : 40.36"
"17,9 : 38.9"
"17,10 : 43.14"
"17,11 : 37.34"
"17,12 : 4.47"
"17,13 : 33.24"
"17,14 : 21.02"
"17,15 : 38.05"
"17,16 : 3.16"
"17,17 : 0.0"
"17,18 : 12.65"
"17,19 : 10.44"
"17,20 : 15.23"
"17,21 : 6.32"
"17,22 : 24.04"
"17,23 : 30.02"
"17,24 : 30.59"
"17,25 : 32.14"
"17,26 : 32.28"
"17,27 : 25.0"
"17,28 : 3.61"
"17,29 : 22.47"
"17,30 : 19.8"
"17,31 : 21.1"
"17,32 : 10.77"
"17,33 : 23.35"
"17,34 : 36.8"
"17,35 : 27.02"
"17,36 : 1.41"
"17,37 : 19.24"
"17,38 : 18.03"
"17,39 : 32.02"
"17,40 : 10.44"
"17,41 : 2.0"
"17,42 : 38.6"
"17,43 : 27.89"
"17,44 : 19.42"
"17,45 : 28.64"
"17,46 : 18.0"
"17,47 : 35.06"
"17,48 : 28.43"
"17,49 : 7.07"
"18,0 : 20.12"
"18,1 : 25.02"
"18,2 : 21.47"
"18,3 : 12.04"
"18,4 : 26.17"
"18,5 : 17.03"
"18,6 : 19.1"
"18,7 : 21.26"
"18,8 : 30.02"
"18,9 : 28.02"
"18,10 : 32.45"
"18,11 : 28.6"
"18,12 : 17.09"
"18,13 : 30.08"
"18,14 : 21.4"
"18,15 : 26.68"
"18,16 : 14.76"
"18,17 : 12.65"
"18,18 : 0.0"
"18,19 : 7.28"
"18,20 : 10.2"
"18,21 : 10.2"
"18,22 : 21.59"
"18,23 : 17.8"
"18,24 : 31.62"
"18,25 : 21.19"
"18,26 : 23.02"
"18,27 : 20.62"
"18,28 : 15.13"
"18,29 : 15.0"
"18,30 : 10.2"
"18,31 : 14.04"
"18,32 : 22.0"
"18,33 : 20.62"
"18,34 : 25.81"
"18,35 : 17.72"
"18,36 : 11.4"
"18,37 : 17.49"
"18,38 : 7.81"
"18,39 : 20.62"
"18,40 : 16.64"
"18,41 : 12.17"
"18,42 : 26.87"
"18,43 : 23.54"
"18,44 : 7.0"
"18,45 : 16.12"
"18,46 : 18.44"
"18,47 : 23.09"
"18,48 : 17.2"
"18,49 : 11.4"
"19,0 : 16.12"
"19,1 : 32.14"
"19,2 : 16.97"
"19,3 : 12.81"
"19,4 : 29.73"
"19,5 : 10.05"
"19,6 : 19.24"
"19,7 : 25.24"
"19,8 : 37.12"
"19,9 : 34.99"
"19,10 : 39.45"
"19,11 : 26.93"
"19,12 : 14.04"
"19,13 : 36.5"
"19,14 : 26.4"
"19,15 : 28.02"
"19,16 : 11.0"
"19,17 : 10.44"
"19,18 : 7.28"
"19,19 : 0.0"
"19,20 : 5.0"
"19,21 : 12.04"
"19,22 : 15.65"
"19,23 : 24.08"
"19,24 : 36.67"
"19,25 : 22.0"
"19,26 : 21.84"
"19,27 : 27.17"
"19,28 : 13.93"
"19,29 : 12.08"
"19,30 : 17.46"
"19,31 : 21.02"
"19,32 : 21.19"
"19,33 : 14.76"
"19,34 : 32.76"
"19,35 : 25.0"
"19,36 : 9.85"
"19,37 : 23.09"
"19,38 : 8.25"
"19,39 : 27.46"
"19,40 : 9.9"
"19,41 : 11.18"
"19,42 : 33.42"
"19,43 : 30.15"
"19,44 : 11.4"
"19,45 : 20.12"
"19,46 : 23.26"
"19,47 : 25.5"
"19,48 : 24.19"
"19,49 : 13.45"
"20,0 : 20.02"
"20,1 : 35.01"
"20,2 : 12.04"
"20,3 : 17.8"
"20,4 : 27.29"
"20,5 : 7.62"
"20,6 : 24.19"
"20,7 : 30.0"
"20,8 : 38.28"
"20,9 : 35.85"
"20,10 : 40.31"
"20,11 : 22.14"
"20,12 : 18.44"
"20,13 : 40.26"
"20,14 : 30.89"
"20,15 : 24.33"
"20,16 : 15.3"
"20,17 : 15.23"
"20,18 : 10.2"
"20,19 : 5.0"
"20,20 : 0.0"
"20,21 : 16.97"
"20,22 : 11.4"
"20,23 : 24.19"
"20,24 : 41.18"
"20,25 : 18.25"
"20,26 : 17.26"
"20,27 : 30.81"
"20,28 : 18.79"
"20,29 : 7.28"
"20,30 : 20.0"
"20,31 : 24.19"
"20,32 : 26.0"
"20,33 : 10.44"
"20,34 : 33.62"
"20,35 : 27.17"
"20,36 : 14.76"
"20,37 : 27.31"
"20,38 : 6.4"
"20,39 : 28.23"
"20,40 : 11.7"
"20,41 : 16.12"
"20,42 : 33.62"
"20,43 : 33.73"
"20,44 : 11.18"
"20,45 : 18.44"
"20,46 : 27.78"
"20,47 : 22.47"
"20,48 : 25.3"
"20,49 : 18.38"
"21,0 : 13.6"
"21,1 : 25.5"
"21,2 : 29.0"
"21,3 : 2.24"
"21,4 : 36.01"
"21,5 : 21.02"
"21,6 : 9.0"
"21,7 : 13.42"
"21,8 : 34.66"
"21,9 : 33.42"
"21,10 : 37.54"
"21,11 : 38.08"
"21,12 : 10.0"
"21,13 : 27.07"
"21,14 : 15.3"
"21,15 : 36.88"
"21,16 : 9.49"
"21,17 : 6.32"
"21,18 : 10.2"
"21,19 : 12.04"
"21,20 : 16.97"
"21,21 : 0.0"
"21,22 : 27.46"
"21,23 : 25.63"
"21,24 : 25.3"
"21,25 : 31.32"
"21,26 : 32.65"
"21,27 : 18.68"
"21,28 : 6.4"
"21,29 : 23.6"
"21,30 : 14.42"
"21,31 : 15.0"
"21,32 : 12.17"
"21,33 : 26.63"
"21,34 : 31.4"
"21,35 : 21.21"
"21,36 : 5.1"
"21,37 : 13.04"
"21,38 : 17.46"
"21,39 : 26.93"
"21,40 : 16.03"
"21,41 : 4.47"
"21,42 : 33.62"
"21,43 : 21.59"
"21,44 : 17.12"
"21,45 : 26.0"
"21,46 : 12.17"
"21,47 : 33.24"
"21,48 : 23.32"
"21,49 : 1.41"
"22,0 : 25.94"
"22,1 : 46.17"
"22,2 : 5.39"
"22,3 : 27.8"
"22,4 : 31.89"
"22,5 : 7.21"
"22,6 : 33.24"
"22,7 : 40.82"
"22,8 : 48.05"
"22,9 : 45.35"
"22,10 : 49.73"
"22,11 : 18.44"
"22,12 : 25.81"
"22,13 : 51.66"
"22,14 : 42.05"
"22,15 : 25.81"
"22,16 : 22.8"
"22,17 : 24.04"
"22,18 : 21.59"
"22,19 : 15.65"
"22,20 : 11.4"
"22,21 : 27.46"
"22,22 : 0.0"
"22,23 : 33.24"
"22,24 : 52.33"
"22,25 : 20.52"
"22,26 : 16.12"
"22,27 : 42.2"
"22,28 : 27.59"
"22,29 : 9.85"
"22,30 : 31.14"
"22,31 : 35.51"
"22,32 : 34.21"
"22,33 : 1.0"
"22,34 : 43.17"
"22,35 : 38.0"
"22,36 : 24.08"
"22,37 : 38.63"
"22,38 : 16.03"
"22,39 : 37.85"
"22,40 : 15.65"
"22,41 : 25.5"
"22,42 : 42.38"
"22,43 : 45.12"
"22,44 : 21.1"
"22,45 : 25.5"
"22,46 : 38.91"
"22,47 : 26.17"
