x,y
"2,11 : 22.85"
"2,12 : 28.46"
"2,13 : 18.97"
"2,14 : 2.24"
"2,15 : 6.4"
"2,16 : 19.03"
"2,17 : 15.81"
"2,18 : 44.05"
"2,19 : 37.12"
"2,20 : 33.6"
"2,21 : 29.15"
"2,22 : 18.03"
"2,23 : 23.35"
"2,24 : 15.56"
"2,25 : 20.22"
"2,26 : 3.61"
"2,27 : 36.88"
"2,28 : 32.89"
"2,29 : 5.1"
"2,30 : 9.43"
"2,31 : 40.85"
"2,32 : 12.53"
"2,33 : 41.0"
"2,34 : 35.17"
"2,35 : 13.45"
"2,36 : 10.0"
"2,37 : 32.2"
"2,38 : 27.29"
"2,39 : 19.7"
"2,40 : 7.81"
"2,41 : 7.81"
"2,42 : 20.62"
"2,43 : 23.02"
"2,44 : 34.48"
"2,45 : 26.08"
"2,46 : 10.2"
"2,47 : 11.4"
"2,48 : 47.42"
"2,49 : 13.04"
"3,0 : 29.41"
"3,1 : 34.54"
"3,2 : 34.37"
"3,3 : 0.0"
"3,4 : 31.3"
"3,5 : 4.12"
"3,6 : 35.9"
"3,7 : 16.55"
"3,8 : 11.4"
"3,9 : 15.3"
"3,10 : 17.03"
"3,11 : 19.1"
"3,12 : 15.65"
"3,13 : 30.87"
"3,14 : 36.5"
"3,15 : 30.36"
"3,16 : 16.16"
"3,17 : 43.74"
"3,18 : 29.61"
"3,19 : 44.55"
"3,20 : 16.55"
"3,21 : 44.1"
"3,22 : 17.03"
"3,23 : 20.25"
"3,24 : 23.77"
"3,25 : 34.44"
"3,26 : 32.06"
"3,27 : 25.08"
"3,28 : 16.28"
"3,29 : 39.46"
"3,30 : 43.17"
"3,31 : 10.77"
"3,32 : 28.64"
"3,33 : 7.21"
"3,34 : 38.29"
"3,35 : 29.15"
"3,36 : 28.16"
"3,37 : 31.24"
"3,38 : 28.32"
"3,39 : 20.62"
"3,40 : 40.0"
"3,41 : 29.73"
"3,42 : 19.7"
"3,43 : 25.24"
"3,44 : 12.65"
"3,45 : 38.28"
"3,46 : 25.0"
"3,47 : 37.48"
"3,48 : 27.02"
"3,49 : 27.66"
"4,0 : 23.0"
"4,1 : 27.29"
"4,2 : 19.92"
"4,3 : 31.3"
"4,4 : 0.0"
"4,5 : 27.29"
"4,6 : 9.22"
"4,7 : 24.7"
"4,8 : 21.59"
"4,9 : 31.02"
"4,10 : 31.91"
"4,11 : 31.76"
"4,12 : 35.0"
"4,13 : 1.0"
"4,14 : 21.54"
"4,15 : 23.02"
"4,16 : 23.85"
"4,17 : 16.16"
"4,18 : 26.63"
"4,19 : 18.25"
"4,20 : 21.02"
"4,21 : 13.45"
"4,22 : 17.03"
"4,23 : 11.4"
"4,24 : 9.43"
"4,25 : 3.16"
"4,26 : 16.49"
"4,27 : 20.12"
"4,28 : 39.05"
"4,29 : 22.83"
"4,30 : 27.78"
"4,31 : 32.25"
"4,32 : 8.0"
"4,33 : 35.44"
"4,34 : 15.3"
"4,35 : 29.15"
"4,36 : 11.0"
"4,37 : 12.81"
"4,38 : 8.6"
"4,39 : 29.55"
"4,40 : 18.44"
"4,41 : 24.0"
"4,42 : 11.66"
"4,43 : 7.0"
"4,44 : 24.08"
"4,45 : 8.06"
"4,46 : 21.38"
"4,47 : 12.04"
"4,48 : 31.78"
"4,49 : 8.06"
"5,0 : 26.0"
"5,1 : 31.3"
"5,2 : 30.59"
"5,3 : 4.12"
"5,4 : 27.29"
"5,5 : 0.0"
"5,6 : 31.78"
"5,7 : 13.6"
"5,8 : 8.54"
"5,9 : 15.65"
"5,10 : 15.65"
"5,11 : 17.49"
"5,12 : 15.3"
"5,13 : 26.83"
"5,14 : 32.76"
"5,15 : 26.93"
"5,16 : 13.04"
"5,17 : 39.62"
"5,18 : 28.07"
"5,19 : 41.11"
"5,20 : 14.32"
"5,21 : 40.22"
"5,22 : 13.0"
"5,23 : 16.4"
"5,24 : 19.65"
"5,25 : 30.41"
"5,26 : 28.16"
"5,27 : 22.8"
"5,28 : 17.03"
"5,29 : 35.69"
"5,30 : 39.56"
"5,31 : 12.04"
"5,32 : 24.52"
"5,33 : 10.44"
"5,34 : 35.0"
"5,35 : 26.4"
"5,36 : 24.08"
"5,37 : 28.02"
"5,38 : 24.76"
"5,39 : 18.44"
"5,40 : 36.01"
"5,41 : 26.4"
"5,42 : 15.65"
"5,43 : 21.4"
"5,44 : 11.0"
"5,45 : 34.41"
"5,46 : 21.54"
"5,47 : 33.38"
"5,48 : 26.48"
"5,49 : 23.54"
"6,0 : 18.38"
"6,1 : 21.21"
"6,2 : 13.04"
"6,3 : 35.9"
"6,4 : 9.22"
"6,5 : 31.78"
"6,6 : 0.0"
"6,7 : 25.0"
"6,8 : 28.02"
"6,9 : 38.64"
"6,10 : 31.89"
"6,11 : 31.11"
"6,12 : 35.61"
"6,13 : 8.6"
"6,14 : 14.04"
"6,15 : 18.03"
"6,16 : 24.41"
"6,17 : 8.0"
"6,18 : 35.81"
"6,19 : 24.33"
"6,20 : 28.86"
"6,21 : 16.12"
"6,22 : 19.31"
"6,23 : 18.25"
"6,24 : 12.17"
"6,25 : 8.06"
"6,26 : 10.44"
"6,27 : 29.15"
"6,28 : 40.0"
"6,29 : 14.56"
"6,30 : 19.31"
"6,31 : 39.05"
"6,32 : 7.28"
"6,33 : 41.19"
"6,34 : 23.26"
"6,35 : 25.08"
"6,36 : 8.6"
"6,37 : 21.93"
"6,38 : 17.8"
"6,39 : 28.32"
"6,40 : 9.43"
"6,41 : 19.31"
"6,42 : 17.0"
"6,43 : 15.23"
"6,44 : 31.26"
"6,45 : 13.34"
"6,46 : 18.6"
"6,47 : 2.83"
"6,48 : 40.71"
"6,49 : 8.25"
"7,0 : 13.15"
"7,1 : 18.03"
"7,2 : 19.1"
"7,3 : 16.55"
"7,4 : 24.7"
"7,5 : 13.6"
"7,6 : 25.0"
"7,7 : 0.0"
"7,8 : 17.89"
"7,9 : 28.43"
"7,10 : 7.21"
"7,11 : 7.28"
"7,12 : 10.63"
"7,13 : 23.85"
"7,14 : 21.02"
"7,15 : 14.14"
"7,16 : 1.0"
"7,17 : 31.76"
"7,18 : 37.11"
"7,19 : 42.15"
"7,20 : 23.41"
"7,21 : 38.01"
"7,22 : 8.25"
"7,23 : 18.11"
"7,24 : 15.26"
"7,25 : 27.2"
"7,26 : 17.72"
"7,27 : 30.41"
"7,28 : 15.0"
"7,29 : 24.02"
"7,30 : 27.17"
"7,31 : 25.5"
"7,32 : 18.38"
"7,33 : 23.71"
"7,34 : 37.36"
"7,35 : 12.81"
"7,36 : 16.4"
"7,37 : 31.4"
"7,38 : 26.68"
"7,39 : 6.08"
"7,40 : 25.96"
"7,41 : 13.34"
"7,42 : 15.3"
"7,43 : 21.84"
"7,44 : 21.95"
"7,45 : 32.76"
"7,46 : 9.0"
"7,47 : 25.55"
"7,48 : 37.58"
"7,49 : 17.69"
"8,0 : 27.66"
"8,1 : 33.3"
"8,2 : 30.41"
"8,3 : 11.4"
"8,4 : 21.59"
"8,5 : 8.54"
"8,6 : 28.02"
"8,7 : 17.89"
"8,8 : 0.0"
"8,9 : 11.66"
"8,10 : 22.36"
"8,11 : 23.77"
"8,12 : 23.0"
"8,13 : 21.38"
"8,14 : 32.65"
"8,15 : 28.43"
"8,16 : 17.0"
"8,17 : 36.01"
"8,18 : 20.02"
"8,19 : 33.24"
"8,20 : 6.0"
"8,21 : 33.54"
"8,22 : 12.81"
"8,23 : 10.2"
"8,24 : 16.28"
"8,25 : 24.74"
"8,26 : 27.31"
"8,27 : 14.32"
"8,28 : 25.32"
"8,29 : 35.34"
"8,30 : 39.82"
"8,31 : 11.05"
"8,32 : 21.21"
"8,33 : 13.93"
"8,34 : 26.91"
"8,35 : 30.0"
"8,36 : 21.84"
"8,37 : 19.85"
"8,38 : 17.2"
"8,39 : 23.77"
"8,40 : 34.21"
"8,41 : 28.32"
"8,42 : 11.05"
"8,43 : 14.87"
"8,44 : 4.24"
"8,45 : 27.73"
"8,46 : 23.35"
"8,47 : 30.15"
"8,48 : 19.7"
"8,49 : 20.22"
"9,0 : 39.2"
"9,1 : 44.82"
"9,2 : 42.06"
"9,3 : 15.3"
"9,4 : 31.02"
"9,5 : 15.65"
"9,6 : 38.64"
"9,7 : 28.43"
"9,8 : 11.66"
"9,9 : 0.0"
"9,10 : 31.3"
"9,11 : 33.12"
"9,12 : 30.68"
"9,13 : 31.06"
"9,14 : 44.29"
"9,15 : 40.0"
"9,16 : 27.66"
"9,17 : 46.53"
"9,18 : 16.64"
"9,19 : 38.01"
"9,20 : 10.0"
"9,21 : 41.0"
"9,22 : 24.41"
"9,23 : 20.4"
"9,24 : 27.51"
"9,25 : 34.0"
"9,26 : 38.91"
"9,27 : 15.26"
"9,28 : 31.58"
"9,29 : 46.96"
"9,30 : 51.48"
"9,31 : 5.1"
"9,32 : 32.28"
"9,33 : 11.4"
"9,34 : 31.3"
"9,35 : 41.04"
"9,36 : 33.24"
"9,37 : 24.7"
"9,38 : 24.33"
"9,39 : 33.84"
"9,40 : 45.54"
"9,41 : 39.82"
"9,42 : 22.14"
"9,43 : 24.02"
"9,44 : 7.62"
"9,45 : 35.51"
"9,46 : 34.83"
"9,47 : 41.0"
"9,48 : 12.17"
"9,49 : 31.32"
"10,0 : 17.46"
"10,1 : 21.0"
"10,2 : 24.35"
"10,3 : 17.03"
"10,4 : 31.91"
"10,5 : 15.65"
"10,6 : 31.89"
"10,7 : 7.21"
"10,8 : 22.36"
"10,9 : 31.3"
"10,10 : 0.0"
"10,11 : 2.24"
"10,12 : 4.12"
"10,13 : 31.06"
"10,14 : 25.96"
"10,15 : 18.44"
"10,16 : 8.06"
"10,17 : 38.28"
"10,18 : 42.3"
"10,19 : 49.24"
"10,20 : 28.28"
"10,21 : 45.22"
"10,22 : 15.23"
"10,23 : 24.74"
"10,24 : 22.47"
"10,25 : 34.41"
"10,26 : 23.71"
"10,27 : 36.01"
"10,28 : 8.54"
"10,29 : 28.86"
"10,30 : 31.14"
"10,31 : 27.46"
"10,32 : 25.5"
"10,33 : 24.04"
"10,34 : 44.27"
"10,35 : 14.14"
"10,36 : 23.35"
"10,37 : 38.08"
"10,38 : 33.53"
"10,39 : 5.0"
"10,40 : 31.78"
"10,41 : 17.26"
"10,42 : 22.14"
"10,43 : 28.79"
"10,44 : 25.96"
"10,45 : 39.96"
"10,46 : 14.32"
"10,47 : 32.2"
"10,48 : 41.76"
"10,49 : 24.84"
"11,0 : 15.81"
"11,1 : 19.03"
"11,2 : 22.85"
"11,3 : 19.1"
"11,4 : 31.76"
"11,5 : 17.49"
"11,6 : 31.11"
"11,7 : 7.28"
"11,8 : 23.77"
"11,9 : 33.12"
"11,10 : 2.24"
"11,11 : 0.0"
"11,12 : 6.0"
"11,13 : 30.89"
"11,14 : 24.35"
"11,15 : 16.76"
"11,16 : 8.25"
"11,17 : 37.2"
"11,18 : 43.57"
"11,19 : 49.4"
"11,20 : 29.61"
"11,21 : 44.94"
"11,22 : 15.52"
"11,23 : 25.32"
"11,24 : 22.36"
"11,25 : 34.13"
"11,26 : 22.47"
"11,27 : 37.12"
"11,28 : 10.2"
"11,29 : 27.2"
"11,30 : 29.27"
"11,31 : 29.41"
"11,32 : 25.0"
"11,33 : 26.17"
"11,34 : 44.64"
"11,35 : 12.04"
"11,36 : 22.67"
"11,37 : 38.64"
"11,38 : 33.96"
"11,39 : 3.16"
"11,40 : 30.41"
"11,41 : 15.52"
"11,42 : 22.56"
"11,43 : 29.12"
"11,44 : 27.51"
"11,45 : 39.82"
"11,46 : 13.04"
"11,47 : 31.24"
"11,48 : 43.32"
"11,49 : 24.41"
"12,0 : 21.59"
"12,1 : 25.02"
"12,2 : 28.46"
"12,3 : 15.65"
"12,4 : 35.0"
"12,5 : 15.3"
"12,6 : 35.61"
"12,7 : 10.63"
"12,8 : 23.0"
"12,9 : 30.68"
"12,10 : 4.12"
"12,11 : 6.0"
"12,12 : 0.0"
"12,13 : 34.21"
"12,14 : 30.08"
"12,15 : 22.56"
"12,16 : 11.31"
"12,17 : 42.19"
"12,18 : 43.01"
"12,19 : 51.88"
"12,20 : 29.0"
"12,21 : 48.41"
"12,22 : 18.03"
"12,23 : 26.93"
"12,24 : 25.61"
"12,25 : 37.64"
"12,26 : 27.73"
"12,27 : 37.12"
"12,28 : 4.47"
"12,29 : 32.98"
"12,30 : 35.23"
"12,31 : 26.4"
"12,32 : 29.0"
"12,33 : 22.2"
"12,34 : 46.62"
"12,35 : 18.03"
"12,36 : 27.02"
"12,37 : 40.16"
"12,38 : 35.85"
"12,39 : 9.06"
"12,40 : 35.85"
"12,41 : 21.38"
"12,42 : 24.6"
"12,43 : 31.3"
"12,44 : 26.17"
"12,45 : 43.01"
"12,46 : 18.38"
"12,47 : 36.06"
"12,48 : 41.77"
"12,49 : 28.28"
"13,0 : 22.0"
"13,1 : 26.31"
"13,2 : 18.97"
"13,3 : 30.87"
"13,4 : 1.0"
"13,5 : 26.83"
"13,6 : 8.6"
"13,7 : 23.85"
"13,8 : 21.38"
"13,9 : 31.06"
"13,10 : 31.06"
"13,11 : 30.89"
"13,12 : 34.21"
"13,13 : 0.0"
"13,14 : 20.62"
"13,15 : 22.02"
"13,16 : 23.02"
"13,17 : 15.81"
"13,18 : 27.2"
"13,19 : 19.24"
"13,20 : 21.1"
"13,21 : 14.21"
"13,22 : 16.28"
"13,23 : 11.18"
"13,24 : 8.6"
"13,25 : 3.61"
"13,26 : 15.52"
"13,27 : 20.59"
"13,28 : 38.29"
"13,29 : 21.95"
"13,30 : 26.93"
"13,31 : 32.14"
"13,32 : 7.0"
"13,33 : 35.17"
"13,34 : 16.28"
"13,35 : 28.16"
"13,36 : 10.0"
"13,37 : 13.6"
"13,38 : 9.22"
"13,39 : 28.64"
"13,40 : 17.69"
"13,41 : 23.0"
"13,42 : 11.18"
"13,43 : 7.07"
"13,44 : 24.02"
"13,45 : 8.94"
"13,46 : 20.4"
"13,47 : 11.4"
"13,48 : 32.2"
"13,49 : 7.07"
"14,0 : 8.54"
"14,1 : 8.06"
"14,2 : 2.24"
"14,3 : 36.5"
"14,4 : 21.54"
"14,5 : 32.76"
"14,6 : 14.04"
"14,7 : 21.02"
"14,8 : 32.65"
"14,9 : 44.29"
"14,10 : 25.96"
"14,11 : 24.35"
"14,12 : 30.08"
"14,13 : 20.62"
"14,14 : 0.0"
"14,15 : 7.62"
"14,16 : 21.0"
"14,17 : 15.65"
"14,18 : 46.1"
"14,19 : 38.33"
"14,20 : 35.81"
"14,21 : 30.02"
"14,22 : 20.25"
"14,23 : 25.5"
"14,24 : 17.69"
"14,25 : 21.59"
"14,26 : 5.66"
"14,27 : 38.95"
"14,28 : 34.48"
"14,29 : 3.0"
"14,30 : 7.21"
"14,31 : 43.08"
"14,32 : 14.42"
"14,33 : 43.17"
"14,34 : 36.69"
"14,35 : 14.21"
"14,36 : 12.04"
"14,37 : 34.0"
"14,38 : 29.15"
"14,39 : 21.19"
"14,40 : 7.21"
"14,41 : 8.94"
"14,42 : 22.8"
"14,43 : 25.0"
"14,44 : 36.72"
"14,45 : 27.29"
"14,46 : 12.04"
"14,47 : 12.04"
"14,48 : 49.58"
"14,49 : 15.0"
"15,0 : 1.0"
"15,1 : 5.0"
"15,2 : 6.4"
"15,3 : 30.36"
"15,4 : 23.02"
"15,5 : 26.93"
"15,6 : 18.03"
"15,7 : 14.14"
"15,8 : 28.43"
"15,9 : 40.0"
"15,10 : 18.44"
"15,11 : 16.76"
"15,12 : 22.56"
"15,13 : 22.02"
"15,14 : 7.62"
"15,15 : 0.0"
"15,16 : 14.32"
"15,17 : 22.02"
"15,18 : 44.42"
"15,19 : 41.05"
"15,20 : 32.56"
"15,21 : 33.96"
"15,22 : 15.62"
"15,23 : 23.32"
"15,24 : 16.16"
"15,25 : 24.08"
"15,26 : 7.62"
"15,27 : 37.22"
"15,28 : 26.93"
"15,29 : 10.44"
"15,30 : 13.04"
"15,31 : 38.08"
"15,32 : 15.03"
"15,33 : 37.34"
"15,34 : 38.21"
"15,35 : 7.21"
"15,36 : 12.04"
"15,37 : 34.21"
"15,38 : 29.12"
"15,39 : 13.6"
"15,40 : 14.21"
"15,41 : 1.41"
"15,42 : 20.25"
"15,43 : 24.35"
"15,44 : 32.65"
"15,45 : 30.15"
"15,46 : 5.39"
"15,47 : 17.0"
"15,48 : 46.86"
"15,49 : 15.13"
"16,0 : 13.34"
"16,1 : 18.38"
"16,2 : 19.03"
"16,3 : 16.16"
"16,4 : 23.85"
"16,5 : 13.04"
"16,6 : 24.41"
"16,7 : 1.0"
"16,8 : 17.0"
"16,9 : 27.66"
"16,10 : 8.06"
"16,11 : 8.25"
"16,12 : 11.31"
"16,13 : 23.02"
"16,14 : 21.0"
"16,15 : 14.32"
"16,16 : 0.0"
"16,17 : 31.3"
"16,18 : 36.14"
"16,19 : 41.23"
"16,20 : 22.47"
"16,21 : 37.2"
"16,22 : 7.28"
"16,23 : 17.12"
"16,24 : 14.42"
"16,25 : 26.4"
"16,26 : 17.46"
"16,27 : 29.43"
"16,28 : 15.62"
"16,29 : 24.0"
"16,30 : 27.29"
"16,31 : 24.84"
"16,32 : 17.69"
"16,33 : 23.26"
"16,34 : 36.4"
"16,35 : 13.45"
"16,36 : 15.81"
"16,37 : 30.41"
"16,38 : 25.71"
"16,39 : 7.07"
"16,40 : 25.71"
"16,41 : 13.6"
"16,42 : 14.32"
"16,43 : 20.88"
"16,44 : 21.1"
"16,45 : 31.91"
"16,46 : 9.06"
"16,47 : 25.06"
"16,48 : 36.67"
"16,49 : 16.97"
"17,0 : 22.67"
"17,1 : 23.71"
"17,2 : 15.81"
"17,3 : 43.74"
"17,4 : 16.16"
"17,5 : 39.62"
"17,6 : 8.0"
"17,7 : 31.76"
"17,8 : 36.01"
"17,9 : 46.53"
"17,10 : 38.28"
"17,11 : 37.2"
"17,12 : 42.19"
"17,13 : 15.81"
"17,14 : 15.65"
"17,15 : 22.02"
"17,16 : 31.3"
"17,17 : 0.0"
"17,18 : 42.54"
"17,19 : 26.83"
"17,20 : 36.67"
"17,21 : 17.09"
"17,22 : 26.93"
"17,23 : 26.17"
"17,24 : 20.1"
"17,25 : 13.89"
"17,26 : 14.87"
"17,27 : 36.25"
"17,28 : 46.65"
"17,29 : 14.56"
"17,30 : 18.03"
"17,31 : 47.04"
"17,32 : 15.13"
"17,33 : 49.16"
"17,34 : 27.66"
"17,35 : 29.21"
"17,36 : 15.81"
"17,37 : 28.02"
"17,38 : 24.6"
"17,39 : 34.21"
"17,40 : 8.54"
"17,41 : 23.43"
"17,42 : 25.0"
"17,43 : 22.8"
"17,44 : 39.2"
"17,45 : 17.03"
"17,46 : 24.21"
"17,47 : 6.32"
"17,48 : 47.93"
"17,49 : 16.12"
"18,0 : 43.91"
"18,1 : 49.4"
"18,2 : 44.05"
"18,3 : 29.61"
"18,4 : 26.63"
"18,5 : 28.07"
"18,6 : 35.81"
"18,7 : 37.11"
"18,8 : 20.02"
"18,9 : 16.64"
"18,10 : 42.3"
"18,11 : 43.57"
"18,12 : 43.01"
"18,13 : 27.2"
"18,14 : 46.1"
"18,15 : 44.42"
"18,16 : 36.14"
"18,17 : 42.54"
"18,18 : 0.0"
"18,19 : 25.18"
"18,20 : 14.04"
"18,21 : 31.4"
"18,22 : 30.08"
"18,23 : 21.1"
"18,24 : 28.6"
"18,25 : 28.65"
"18,26 : 40.46"
"18,27 : 7.21"
"18,28 : 45.1"
"18,29 : 48.1"
"18,30 : 53.08"
"18,31 : 21.47"
"18,32 : 31.83"
"18,33 : 27.73"
"18,34 : 19.0"
"18,35 : 47.93"
"18,36 : 34.06"
"18,37 : 14.87"
"18,38 : 18.03"
"18,39 : 43.17"
"18,40 : 44.69"
"18,41 : 44.78"
"18,42 : 24.19"
"18,43 : 21.21"
"18,44 : 17.12"
"18,45 : 27.2"
"18,46 : 40.25"
"18,47 : 38.6"
"18,48 : 7.28"
"18,49 : 31.14"
"19,0 : 41.11"
"19,1 : 45.01"
"19,2 : 37.12"
"19,3 : 44.55"
"19,4 : 18.25"
"19,5 : 41.11"
"19,6 : 24.33"
"19,7 : 42.15"
"19,8 : 33.24"
"19,9 : 38.01"
"19,10 : 49.24"
"19,11 : 49.4"
"19,12 : 51.88"
"19,13 : 19.24"
"19,14 : 38.33"
"19,15 : 41.05"
"19,16 : 41.23"
"19,17 : 26.83"
"19,18 : 25.18"
"19,19 : 0.0"
"19,20 : 29.41"
"19,21 : 10.0"
"19,22 : 34.01"
"19,23 : 25.24"
"19,24 : 27.2"
"19,25 : 17.0"
"19,26 : 34.01"
"19,27 : 22.85"
"19,28 : 55.57"
"19,29 : 38.83"
"19,30 : 43.42"
"19,31 : 41.34"
"19,32 : 26.17"
"19,33 : 46.4"
"19,34 : 6.71"
"19,35 : 47.38"
"19,36 : 29.15"
"19,37 : 13.6"
"19,38 : 16.4"
"19,39 : 47.43"
"19,40 : 33.24"
"19,41 : 42.11"
"19,42 : 27.29"
"19,43 : 20.59"
"19,44 : 33.6"
"19,45 : 11.05"
"19,46 : 39.62"
"19,47 : 26.68"
"19,48 : 32.39"
"19,49 : 26.31"
"20,0 : 31.89"
"20,1 : 37.54"
"20,2 : 33.6"
"20,3 : 16.55"
"20,4 : 21.02"
"20,5 : 14.32"
"20,6 : 28.86"
"20,7 : 23.41"
"20,8 : 6.0"
"20,9 : 10.0"
"20,10 : 28.28"
"20,11 : 29.61"
"20,12 : 29.0"
"20,13 : 21.1"
"20,14 : 35.81"
"20,15 : 32.56"
"20,16 : 22.47"
"20,17 : 36.67"
"20,18 : 14.04"
"20,19 : 29.41"
"20,20 : 0.0"
"20,21 : 31.32"
"20,22 : 17.2"
"20,23 : 10.77"
"20,24 : 18.36"
"20,25 : 24.0"
"20,26 : 30.23"
"20,27 : 8.54"
"20,28 : 31.26"
"20,29 : 38.28"
"20,30 : 43.01"
"20,31 : 12.08"
"20,32 : 22.85"
"20,33 : 17.03"
"20,34 : 22.8"
"20,35 : 34.99"
"20,36 : 24.19"
"20,37 : 15.81"
"20,38 : 14.56"
"20,39 : 29.41"
"20,40 : 36.25"
"20,41 : 32.65"
"20,42 : 13.04"
"20,43 : 14.04"
"20,44 : 4.24"
"20,45 : 25.71"
"20,46 : 27.8"
"20,47 : 31.32"
"20,48 : 14.42"
"20,49 : 21.93"
"21,0 : 34.21"
"21,1 : 37.34"
"21,2 : 29.15"
"21,3 : 44.1"
"21,4 : 13.45"
"21,5 : 40.22"
"21,6 : 16.12"
"21,7 : 38.01"
"21,8 : 33.54"
"21,9 : 41.0"
"21,10 : 45.22"
"21,11 : 44.94"
"21,12 : 48.41"
"21,13 : 14.21"
"21,14 : 30.02"
"21,15 : 33.96"
"21,16 : 37.2"
"21,17 : 17.09"
"21,18 : 31.4"
"21,19 : 10.0"
"21,20 : 31.32"
"21,21 : 0.0"
"21,22 : 30.48"
"21,23 : 23.85"
"21,24 : 22.8"
"21,25 : 10.82"
"21,26 : 26.48"
"21,27 : 27.02"
"21,28 : 52.5"
"21,29 : 30.07"
"21,30 : 34.37"
"21,31 : 43.32"
"21,32 : 20.12"
"21,33 : 47.42"
"21,34 : 13.0"
"21,35 : 40.8"
"21,36 : 22.85"
"21,37 : 17.0"
"21,38 : 16.76"
"21,39 : 42.54"
"21,40 : 24.19"
"21,41 : 35.17"
"21,42 : 24.84"
"21,43 : 18.87"
"21,44 : 35.11"
"21,45 : 5.83"
"21,46 : 33.62"
"21,47 : 18.0"
"21,48 : 38.12"
"21,49 : 20.59"
"22,0 : 14.87"
"22,1 : 20.52"
"22,2 : 18.03"
"22,3 : 17.03"
"22,4 : 17.03"
"22,5 : 13.0"
"22,6 : 19.31"
"22,7 : 8.25"
"22,8 : 12.81"
"22,9 : 24.41"
"22,10 : 15.23"
"22,11 : 15.52"
"22,12 : 18.03"
"22,13 : 16.28"
"22,14 : 20.25"
"22,15 : 15.62"
"22,16 : 7.28"
"22,17 : 26.93"
"22,18 : 30.08"
"22,19 : 34.01"
"22,20 : 17.2"
"22,21 : 30.48"
"22,22 : 0.0"
"22,23 : 10.0"
"22,24 : 7.81"
"22,25 : 19.8"
"22,26 : 15.3"
"22,27 : 23.09"
"22,28 : 22.02"
"22,29 : 23.09"
"22,30 : 27.31"
"22,31 : 22.85"
"22,32 : 12.08"
"22,33 : 23.19"
"22,34 : 29.12"
"22,35 : 17.89"
"22,36 : 11.18"
"22,37 : 23.19"
"22,38 : 18.44"
"22,39 : 14.04"
"22,40 : 23.02"
"22,41 : 15.56"
"22,42 : 7.07"
"22,43 : 13.6"
"22,44 : 17.03"
"22,45 : 25.0"
"22,46 : 10.63"
"22,47 : 20.62"
