x,y
"12,4 : 33.53"
"12,5 : 36.62"
"12,6 : 34.13"
"12,7 : 7.62"
"12,8 : 34.37"
"12,9 : 50.61"
"12,10 : 26.0"
"12,11 : 10.77"
"12,12 : 0.0"
"12,13 : 40.71"
"12,14 : 38.08"
"12,15 : 39.12"
"12,16 : 37.11"
"12,17 : 30.27"
"12,18 : 4.0"
"12,19 : 33.54"
"12,20 : 37.85"
"12,21 : 37.01"
"12,22 : 45.28"
"12,23 : 36.5"
"12,24 : 45.54"
"12,25 : 3.0"
"12,26 : 17.0"
"12,27 : 17.49"
"12,28 : 38.08"
"12,29 : 25.61"
"12,30 : 27.2"
"12,31 : 38.08"
"12,32 : 21.93"
"12,33 : 18.68"
"12,34 : 37.8"
"12,35 : 30.27"
"12,36 : 37.66"
"12,37 : 32.02"
"12,38 : 25.32"
"12,39 : 49.04"
"12,40 : 38.6"
"12,41 : 7.62"
"12,42 : 37.95"
"12,43 : 40.22"
"12,44 : 41.01"
"12,45 : 20.52"
"12,46 : 46.04"
"12,47 : 49.52"
"12,48 : 30.68"
"12,49 : 29.73"
"13,0 : 3.61"
"13,1 : 30.07"
"13,2 : 9.49"
"13,3 : 46.96"
"13,4 : 47.8"
"13,5 : 18.6"
"13,6 : 22.09"
"13,7 : 48.3"
"13,8 : 43.66"
"13,9 : 21.59"
"13,10 : 26.48"
"13,11 : 30.02"
"13,12 : 40.71"
"13,13 : 0.0"
"13,14 : 22.02"
"13,15 : 22.2"
"13,16 : 10.0"
"13,17 : 33.84"
"13,18 : 39.0"
"13,19 : 44.27"
"13,20 : 33.29"
"13,21 : 39.36"
"13,22 : 5.0"
"13,23 : 45.31"
"13,24 : 31.89"
"13,25 : 38.08"
"13,26 : 23.71"
"13,27 : 27.29"
"13,28 : 26.4"
"13,29 : 20.02"
"13,30 : 20.22"
"13,31 : 10.05"
"13,32 : 21.21"
"13,33 : 31.02"
"13,34 : 17.03"
"13,35 : 23.77"
"13,36 : 34.13"
"13,37 : 37.34"
"13,38 : 32.56"
"13,39 : 19.65"
"13,40 : 50.33"
"13,41 : 33.12"
"13,42 : 29.41"
"13,43 : 5.0"
"13,44 : 43.05"
"13,45 : 22.36"
"13,46 : 21.47"
"13,47 : 15.0"
"13,48 : 11.4"
"13,49 : 46.87"
"14,0 : 25.5"
"14,1 : 17.69"
"14,2 : 18.79"
"14,3 : 43.01"
"14,4 : 29.02"
"14,5 : 3.61"
"14,6 : 39.0"
"14,7 : 44.41"
"14,8 : 24.02"
"14,9 : 13.89"
"14,10 : 12.73"
"14,11 : 30.36"
"14,12 : 38.08"
"14,13 : 22.02"
"14,14 : 0.0"
"14,15 : 41.18"
"14,16 : 29.41"
"14,17 : 15.3"
"14,18 : 34.67"
"14,19 : 25.0"
"14,20 : 11.7"
"14,21 : 18.44"
"14,22 : 22.36"
"14,23 : 25.18"
"14,24 : 10.77"
"14,25 : 36.67"
"14,26 : 25.32"
"14,27 : 20.59"
"14,28 : 4.47"
"14,29 : 13.34"
"14,30 : 11.4"
"14,31 : 30.0"
"14,32 : 17.46"
"14,33 : 20.52"
"14,34 : 5.0"
"14,35 : 38.6"
"14,36 : 12.65"
"14,37 : 18.03"
"14,38 : 17.0"
"14,39 : 13.0"
"14,40 : 30.27"
"14,41 : 32.31"
"14,42 : 7.62"
"14,43 : 17.2"
"14,44 : 21.54"
"14,45 : 18.68"
"14,46 : 8.6"
"14,47 : 17.03"
"14,48 : 25.08"
"14,49 : 29.43"
"15,0 : 19.03"
"15,1 : 40.8"
"15,2 : 22.47"
"15,3 : 45.01"
"15,4 : 60.22"
"15,5 : 37.59"
"15,6 : 5.0"
"15,7 : 46.0"
"15,8 : 57.49"
"15,9 : 43.74"
"15,10 : 39.62"
"15,11 : 29.83"
"15,12 : 39.12"
"15,13 : 22.2"
"15,14 : 41.18"
"15,15 : 0.0"
"15,16 : 12.37"
"15,17 : 48.1"
"15,18 : 39.62"
"15,19 : 57.63"
"15,20 : 50.61"
"15,21 : 55.17"
"15,22 : 26.0"
"15,23 : 59.55"
"15,24 : 51.88"
"15,25 : 36.12"
"15,26 : 26.4"
"15,27 : 34.99"
"15,28 : 44.94"
"15,29 : 32.53"
"15,30 : 33.97"
"15,31 : 12.17"
"15,32 : 30.61"
"15,33 : 39.96"
"15,34 : 36.67"
"15,35 : 9.06"
"15,36 : 51.22"
"15,37 : 51.66"
"15,38 : 44.82"
"15,39 : 41.77"
"15,40 : 64.03"
"15,41 : 32.56"
"15,42 : 47.43"
"15,43 : 26.68"
"15,44 : 59.46"
"15,45 : 30.81"
"15,46 : 43.01"
"15,47 : 37.12"
"15,48 : 16.4"
"15,49 : 57.98"
"16,0 : 7.28"
"16,1 : 32.31"
"16,2 : 11.4"
"16,3 : 43.42"
"16,4 : 51.43"
"16,5 : 25.81"
"16,6 : 12.17"
"16,7 : 44.64"
"16,8 : 48.02"
"16,9 : 31.4"
"16,10 : 30.02"
"16,11 : 26.48"
"16,12 : 37.11"
"16,13 : 10.0"
"16,14 : 29.41"
"16,15 : 12.37"
"16,16 : 0.0"
"16,17 : 38.28"
"16,18 : 36.35"
"16,19 : 48.37"
"16,20 : 39.6"
"16,21 : 44.82"
"16,22 : 14.32"
"16,23 : 49.93"
"16,24 : 39.96"
"16,25 : 34.21"
"16,26 : 21.02"
"16,27 : 27.66"
"16,28 : 33.42"
"16,29 : 22.83"
"16,30 : 23.85"
"16,31 : 1.0"
"16,32 : 22.14"
"16,33 : 32.28"
"16,34 : 24.7"
"16,35 : 14.32"
"16,36 : 40.31"
"16,37 : 41.88"
"16,38 : 35.78"
"16,39 : 29.43"
"16,40 : 54.71"
"16,41 : 29.61"
"16,42 : 36.12"
"16,43 : 14.32"
"16,44 : 48.92"
"16,45 : 22.8"
"16,46 : 30.68"
"16,47 : 25.0"
"16,48 : 7.07"
"16,49 : 49.77"
"17,0 : 36.77"
"17,1 : 9.22"
"17,2 : 26.93"
"17,3 : 33.53"
"17,4 : 14.14"
"17,5 : 17.0"
"17,6 : 44.6"
"17,7 : 34.79"
"17,8 : 9.85"
"17,9 : 28.79"
"17,10 : 8.49"
"17,11 : 26.68"
"17,12 : 30.27"
"17,13 : 33.84"
"17,14 : 15.3"
"17,15 : 48.1"
"17,16 : 38.28"
"17,17 : 0.0"
"17,18 : 26.31"
"17,19 : 10.44"
"17,20 : 8.06"
"17,21 : 7.62"
"17,22 : 35.69"
"17,23 : 11.66"
"17,24 : 17.03"
"17,25 : 30.02"
"17,26 : 24.6"
"17,27 : 15.81"
"17,28 : 12.08"
"17,29 : 15.62"
"17,30 : 14.42"
"17,31 : 39.12"
"17,32 : 17.8"
"17,33 : 12.04"
"17,34 : 19.0"
"17,35 : 42.8"
"17,36 : 7.62"
"17,37 : 3.61"
"17,38 : 5.0"
"17,39 : 28.16"
"17,40 : 16.55"
"17,41 : 27.17"
"17,42 : 10.0"
"17,43 : 29.83"
"17,44 : 12.08"
"17,45 : 18.03"
"17,46 : 23.41"
"17,47 : 32.25"
"17,48 : 32.02"
"17,49 : 14.14"
"18,0 : 39.85"
"18,1 : 18.03"
"18,2 : 29.55"
"18,3 : 8.49"
"18,4 : 29.73"
"18,5 : 33.42"
"18,6 : 34.71"
"18,7 : 9.9"
"18,8 : 30.41"
"18,9 : 47.51"
"18,10 : 22.36"
"18,11 : 10.0"
"18,12 : 4.0"
"18,13 : 39.0"
"18,14 : 34.67"
"18,15 : 39.62"
"18,16 : 36.35"
"18,17 : 26.31"
"18,18 : 0.0"
"18,19 : 29.61"
"18,20 : 33.96"
"18,21 : 33.02"
"18,22 : 43.38"
"18,23 : 32.56"
"18,24 : 41.79"
"18,25 : 5.0"
"18,26 : 15.52"
"18,27 : 14.21"
"18,28 : 34.44"
"18,29 : 22.63"
"18,30 : 24.08"
"18,31 : 37.34"
"18,32 : 19.21"
"18,33 : 14.87"
"18,34 : 34.71"
"18,35 : 31.05"
"18,36 : 33.73"
"18,37 : 28.02"
"18,38 : 21.38"
"18,39 : 46.01"
"18,40 : 34.79"
"18,41 : 7.07"
"18,42 : 34.18"
"18,43 : 38.08"
"18,44 : 37.01"
"18,45 : 17.8"
"18,46 : 42.8"
"18,47 : 46.86"
"18,48 : 29.61"
"18,49 : 26.0"
"19,0 : 47.17"
"19,1 : 16.97"
"19,2 : 37.12"
"19,3 : 35.0"
"19,4 : 4.12"
"19,5 : 27.17"
"19,6 : 53.81"
"19,7 : 36.01"
"19,8 : 1.41"
"19,9 : 37.66"
"19,10 : 18.36"
"19,11 : 33.12"
"19,12 : 33.54"
"19,13 : 44.27"
"19,14 : 25.0"
"19,15 : 57.63"
"19,16 : 48.37"
"19,17 : 10.44"
"19,18 : 29.61"
"19,19 : 0.0"
"19,20 : 14.56"
"19,21 : 8.06"
"19,22 : 46.1"
"19,23 : 3.0"
"19,24 : 23.26"
"19,25 : 34.21"
"19,26 : 32.65"
"19,27 : 23.43"
"19,28 : 21.1"
"19,29 : 25.55"
"19,30 : 24.6"
"19,31 : 49.24"
"19,32 : 27.02"
"19,33 : 18.6"
"19,34 : 29.15"
"19,35 : 51.62"
"19,36 : 13.6"
"19,37 : 7.07"
"19,38 : 12.81"
"19,39 : 37.34"
"19,40 : 6.4"
"19,41 : 32.7"
"19,42 : 18.25"
"19,43 : 40.26"
"19,44 : 9.43"
"19,45 : 26.91"
"19,46 : 32.39"
"19,47 : 42.01"
"19,48 : 41.88"
"19,49 : 6.4"
"20,0 : 36.62"
"20,1 : 16.12"
"20,2 : 28.32"
"20,3 : 41.44"
"20,4 : 18.68"
"20,5 : 14.76"
"20,6 : 47.71"
"20,7 : 42.72"
"20,8 : 13.34"
"20,9 : 23.19"
"20,10 : 13.15"
"20,11 : 33.06"
"20,12 : 37.85"
"20,13 : 33.29"
"20,14 : 11.7"
"20,15 : 50.61"
"20,16 : 39.6"
"20,17 : 8.06"
"20,18 : 33.96"
"20,19 : 14.56"
"20,20 : 0.0"
"20,21 : 7.0"
"20,22 : 34.01"
"20,23 : 14.04"
"20,24 : 9.22"
"20,25 : 37.34"
"20,26 : 29.83"
"20,27 : 22.02"
"20,28 : 7.28"
"20,29 : 18.79"
"20,30 : 17.0"
"20,31 : 40.31"
"20,32 : 22.14"
"20,33 : 19.24"
"20,34 : 16.55"
"20,35 : 46.53"
"20,36 : 1.0"
"20,37 : 8.6"
"20,38 : 12.65"
"20,39 : 23.02"
"20,40 : 19.0"
"20,41 : 34.01"
"20,42 : 4.12"
"20,43 : 28.65"
"20,44 : 9.85"
"20,45 : 22.8"
"20,46 : 18.03"
"20,47 : 28.16"
"20,48 : 34.21"
"20,49 : 20.12"
"21,0 : 42.54"
"21,1 : 16.76"
"21,2 : 33.42"
"21,3 : 39.62"
"21,4 : 12.08"
"21,5 : 21.19"
"21,6 : 51.86"
"21,7 : 40.79"
"21,8 : 6.71"
"21,9 : 30.15"
"21,10 : 15.81"
"21,11 : 34.21"
"21,12 : 37.01"
"21,13 : 39.36"
"21,14 : 18.44"
"21,15 : 55.17"
"21,16 : 44.82"
"21,17 : 7.62"
"21,18 : 33.02"
"21,19 : 8.06"
"21,20 : 7.0"
"21,21 : 0.0"
"21,22 : 40.5"
"21,23 : 7.07"
"21,24 : 15.23"
"21,25 : 37.05"
"21,26 : 32.2"
"21,27 : 23.41"
"21,28 : 14.14"
"21,29 : 22.67"
"21,30 : 21.21"
"21,31 : 45.61"
"21,32 : 25.24"
"21,33 : 19.42"
"21,34 : 23.09"
"21,35 : 50.22"
"21,36 : 6.0"
"21,37 : 5.0"
"21,38 : 12.37"
"21,39 : 30.02"
"21,40 : 12.0"
"21,41 : 34.53"
"21,42 : 11.05"
"21,43 : 34.93"
"21,44 : 4.47"
"21,45 : 25.55"
"21,46 : 25.02"
"21,47 : 35.13"
"21,48 : 38.9"
"21,49 : 14.21"
"22,0 : 7.07"
"22,1 : 33.06"
"22,2 : 13.89"
"22,3 : 51.48"
"22,4 : 49.82"
"22,5 : 19.31"
"22,6 : 26.48"
"22,7 : 52.84"
"22,8 : 45.35"
"22,9 : 18.79"
"22,10 : 29.02"
"22,11 : 34.67"
"22,12 : 45.28"
"22,13 : 5.0"
"22,14 : 22.36"
"22,15 : 26.0"
"22,16 : 14.32"
"22,17 : 35.69"
"22,18 : 43.38"
"22,19 : 46.1"
"22,20 : 34.01"
"22,21 : 40.5"
"22,22 : 0.0"
"22,23 : 46.84"
"22,24 : 31.24"
"22,25 : 42.72"
"22,26 : 28.3"
"22,27 : 31.05"
"22,28 : 26.83"
"22,29 : 23.19"
"22,30 : 23.02"
"22,31 : 14.14"
"22,32 : 25.0"
"22,33 : 34.37"
"22,34 : 17.46"
"22,35 : 28.46"
"22,36 : 34.93"
"22,37 : 39.05"
"22,38 : 35.06"
"22,39 : 17.0"
"22,40 : 51.92"
"22,41 : 37.74"
"22,42 : 29.97"
"22,43 : 6.0"
"22,44 : 43.86"
"22,45 : 26.25"
"22,46 : 19.85"
"22,47 : 11.4"
