x,y
"5,49 : 27.86"
"6,0 : 10.0"
"6,1 : 24.08"
"6,2 : 54.08"
"6,3 : 16.03"
"6,4 : 52.35"
"6,5 : 43.01"
"6,6 : 0.0"
"6,7 : 53.54"
"6,8 : 53.6"
"6,9 : 33.06"
"6,10 : 36.01"
"6,11 : 43.46"
"6,12 : 35.36"
"6,13 : 32.25"
"6,14 : 14.04"
"6,15 : 39.01"
"6,16 : 32.56"
"6,17 : 25.24"
"6,18 : 9.49"
"6,19 : 18.38"
"6,20 : 23.09"
"6,21 : 16.03"
"6,22 : 27.17"
"6,23 : 39.82"
"6,24 : 17.89"
"6,25 : 19.92"
"6,26 : 25.32"
"6,27 : 7.28"
"6,28 : 8.54"
"6,29 : 30.02"
"6,30 : 38.48"
"6,31 : 22.83"
"6,32 : 10.44"
"6,33 : 34.93"
"6,34 : 28.86"
"6,35 : 18.03"
"6,36 : 16.16"
"6,37 : 42.06"
"6,38 : 45.28"
"6,39 : 33.24"
"6,40 : 46.96"
"6,41 : 8.06"
"6,42 : 41.48"
"6,43 : 5.1"
"6,44 : 37.48"
"6,45 : 21.93"
"6,46 : 18.97"
"6,47 : 59.41"
"6,48 : 21.21"
"6,49 : 49.82"
"7,0 : 48.85"
"7,1 : 29.97"
"7,2 : 1.0"
"7,3 : 41.73"
"7,4 : 12.73"
"7,5 : 34.18"
"7,6 : 53.54"
"7,7 : 0.0"
"7,8 : 3.61"
"7,9 : 33.24"
"7,10 : 31.32"
"7,11 : 13.0"
"7,12 : 26.0"
"7,13 : 41.11"
"7,14 : 48.38"
"7,15 : 28.64"
"7,16 : 26.42"
"7,17 : 28.3"
"7,18 : 44.41"
"7,19 : 39.85"
"7,20 : 38.01"
"7,21 : 47.8"
"7,22 : 31.62"
"7,23 : 14.56"
"7,24 : 39.22"
"7,25 : 34.71"
"7,26 : 41.19"
"7,27 : 56.08"
"7,28 : 55.97"
"7,29 : 31.76"
"7,30 : 16.4"
"7,31 : 30.81"
"7,32 : 43.6"
"7,33 : 23.71"
"7,34 : 27.8"
"7,35 : 35.51"
"7,36 : 41.44"
"7,37 : 12.04"
"7,38 : 8.49"
"7,39 : 36.12"
"7,40 : 8.54"
"7,41 : 48.75"
"7,42 : 35.74"
"7,43 : 50.12"
"7,44 : 18.25"
"7,45 : 32.2"
"7,46 : 44.2"
"7,47 : 12.17"
"7,48 : 40.0"
"7,49 : 6.32"
"8,0 : 48.3"
"8,1 : 29.68"
"8,2 : 2.83"
"8,3 : 42.64"
"8,4 : 9.22"
"8,5 : 31.32"
"8,6 : 53.6"
"8,7 : 3.61"
"8,8 : 0.0"
"8,9 : 35.44"
"8,10 : 33.73"
"8,11 : 15.3"
"8,12 : 28.16"
"8,13 : 39.0"
"8,14 : 47.54"
"8,15 : 31.26"
"8,16 : 28.23"
"8,17 : 28.43"
"8,18 : 44.69"
"8,19 : 39.0"
"8,20 : 39.45"
"8,21 : 46.82"
"8,22 : 33.12"
"8,23 : 13.89"
"8,24 : 38.48"
"8,25 : 35.38"
"8,26 : 39.62"
"8,27 : 56.59"
"8,28 : 56.57"
"8,29 : 33.62"
"8,30 : 17.89"
"8,31 : 31.14"
"8,32 : 43.93"
"8,33 : 25.63"
"8,34 : 29.15"
"8,35 : 35.61"
"8,36 : 40.72"
"8,37 : 13.42"
"8,38 : 9.85"
"8,39 : 34.0"
"8,40 : 11.05"
"8,41 : 48.37"
"8,42 : 32.98"
"8,43 : 49.93"
"8,44 : 17.09"
"8,45 : 31.91"
"8,46 : 45.49"
"8,47 : 9.0"
"8,48 : 41.34"
"8,49 : 4.12"
"9,0 : 35.11"
"9,1 : 23.43"
"9,2 : 34.18"
"9,3 : 17.03"
"9,4 : 40.11"
"9,5 : 47.42"
"9,6 : 33.06"
"9,7 : 33.24"
"9,8 : 35.44"
"9,9 : 0.0"
"9,10 : 3.16"
"9,11 : 20.25"
"9,12 : 7.28"
"9,13 : 44.69"
"9,14 : 37.58"
"9,15 : 6.71"
"9,16 : 8.06"
"9,17 : 20.0"
"9,18 : 24.52"
"9,19 : 32.2"
"9,20 : 10.0"
"9,21 : 38.47"
"9,22 : 7.81"
"9,23 : 27.07"
"9,24 : 30.81"
"9,25 : 16.12"
"9,26 : 39.62"
"9,27 : 31.4"
"9,28 : 30.59"
"9,29 : 4.24"
"9,30 : 18.11"
"9,31 : 18.38"
"9,32 : 23.54"
"9,33 : 10.05"
"9,34 : 10.3"
"9,35 : 21.63"
"9,36 : 31.91"
"9,37 : 22.36"
"9,38 : 25.71"
"9,39 : 41.62"
"9,40 : 24.7"
"9,41 : 33.53"
"9,42 : 47.41"
"9,43 : 32.76"
"9,44 : 28.64"
"9,45 : 24.04"
"9,46 : 15.52"
"9,47 : 44.15"
"9,48 : 12.04"
"9,49 : 33.54"
"10,0 : 37.64"
"10,1 : 24.76"
"10,2 : 32.28"
"10,3 : 20.0"
"10,4 : 39.0"
"10,5 : 47.89"
"10,6 : 36.01"
"10,7 : 31.32"
"10,8 : 33.73"
"10,9 : 3.16"
"10,10 : 0.0"
"10,11 : 18.44"
"10,12 : 6.08"
"10,13 : 45.97"
"10,14 : 39.92"
"10,15 : 3.61"
"10,16 : 8.06"
"10,17 : 21.21"
"10,18 : 27.29"
"10,19 : 34.13"
"10,20 : 13.04"
"10,21 : 40.72"
"10,22 : 9.85"
"10,23 : 26.48"
"10,24 : 32.76"
"10,25 : 18.38"
"10,26 : 41.23"
"10,27 : 34.53"
"10,28 : 33.73"
"10,29 : 6.32"
"10,30 : 17.03"
"10,31 : 20.0"
"10,32 : 26.31"
"10,33 : 9.22"
"10,34 : 11.31"
"10,35 : 23.71"
"10,36 : 34.0"
"10,37 : 21.02"
"10,38 : 24.19"
"10,39 : 42.64"
"10,40 : 22.8"
"10,41 : 36.14"
"10,42 : 48.02"
"10,43 : 35.51"
"10,44 : 28.46"
"10,45 : 25.61"
"10,46 : 18.68"
"10,47 : 42.58"
"10,48 : 15.13"
"10,49 : 32.14"
"11,0 : 40.61"
"11,1 : 22.02"
"11,2 : 13.93"
"11,3 : 30.0"
"11,4 : 21.38"
"11,5 : 36.12"
"11,6 : 43.46"
"11,7 : 13.0"
"11,8 : 15.3"
"11,9 : 20.25"
"11,10 : 18.44"
"11,11 : 0.0"
"11,12 : 13.0"
"11,13 : 39.0"
"11,14 : 41.11"
"11,15 : 16.03"
"11,16 : 13.6"
"11,17 : 19.24"
"11,18 : 34.01"
"11,19 : 33.0"
"11,20 : 25.5"
"11,21 : 41.01"
"11,22 : 19.1"
"11,23 : 12.04"
"11,24 : 32.02"
"11,25 : 23.71"
"11,26 : 36.88"
"11,27 : 44.94"
"11,28 : 44.65"
"11,29 : 18.87"
"11,30 : 5.1"
"11,31 : 20.88"
"11,32 : 33.11"
"11,33 : 10.82"
"11,34 : 15.62"
"11,35 : 25.96"
"11,36 : 34.06"
"11,37 : 4.24"
"11,38 : 6.08"
"11,39 : 34.44"
"11,40 : 4.47"
"11,41 : 40.02"
"11,42 : 37.01"
"11,43 : 40.8"
"11,44 : 15.81"
"11,45 : 24.08"
"11,46 : 31.83"
"11,47 : 24.19"
"11,48 : 27.59"
"11,49 : 14.04"
"12,0 : 35.36"
"12,1 : 20.25"
"12,2 : 26.93"
"12,3 : 19.92"
"12,4 : 33.02"
"12,5 : 42.19"
"12,6 : 35.36"
"12,7 : 26.0"
"12,8 : 28.16"
"12,9 : 7.28"
"12,10 : 6.08"
"12,11 : 13.0"
"12,12 : 0.0"
"12,13 : 41.11"
"12,14 : 37.11"
"12,15 : 5.66"
"12,16 : 3.16"
"12,17 : 16.64"
"12,18 : 26.08"
"12,19 : 30.46"
"12,20 : 13.89"
"12,21 : 37.64"
"12,22 : 8.25"
"12,23 : 20.4"
"12,24 : 29.15"
"12,25 : 16.03"
"12,26 : 36.89"
"12,27 : 35.11"
"12,28 : 34.54"
"12,29 : 6.4"
"12,30 : 11.0"
"12,31 : 16.16"
"12,32 : 25.08"
"12,33 : 3.16"
"12,34 : 7.28"
"12,35 : 20.62"
"12,36 : 30.68"
"12,37 : 15.13"
"12,38 : 18.44"
"12,39 : 37.48"
"12,40 : 17.46"
"12,41 : 34.13"
"12,42 : 42.44"
"12,43 : 34.0"
"12,44 : 22.47"
"12,45 : 21.47"
"12,46 : 20.25"
"12,47 : 36.88"
"12,48 : 16.12"
"12,49 : 26.31"
"13,0 : 22.36"
"13,1 : 21.26"
"13,2 : 41.05"
"13,3 : 35.11"
"13,4 : 32.56"
"13,5 : 12.73"
"13,6 : 32.25"
"13,7 : 41.11"
"13,8 : 39.0"
"13,9 : 44.69"
"13,10 : 45.97"
"13,11 : 39.0"
"13,12 : 41.11"
"13,13 : 0.0"
"13,14 : 18.68"
"13,15 : 46.75"
"13,16 : 38.21"
"13,17 : 24.76"
"13,18 : 29.43"
"13,19 : 15.3"
"13,20 : 38.95"
"13,21 : 16.76"
"13,22 : 37.01"
"13,23 : 27.89"
"13,24 : 16.49"
"13,25 : 30.02"
"13,26 : 7.0"
"13,27 : 39.05"
"13,28 : 40.01"
"13,29 : 40.46"
"13,30 : 34.89"
"13,31 : 26.4"
"13,32 : 29.61"
"13,33 : 38.42"
"13,34 : 34.66"
"13,35 : 24.6"
"13,36 : 17.12"
"13,37 : 35.11"
"13,38 : 36.14"
"13,39 : 5.0"
"13,40 : 39.56"
"13,41 : 24.19"
"13,42 : 10.63"
"13,43 : 27.17"
"13,44 : 23.77"
"13,45 : 20.81"
"13,46 : 40.5"
"13,47 : 40.02"
"13,48 : 38.91"
"13,49 : 35.01"
"14,0 : 4.12"
"14,1 : 19.1"
"14,2 : 48.7"
"14,3 : 22.67"
"14,4 : 44.1"
"14,5 : 30.41"
"14,6 : 14.04"
"14,7 : 48.38"
"14,8 : 47.54"
"14,9 : 37.58"
"14,10 : 39.92"
"14,11 : 41.11"
"14,12 : 37.11"
"14,13 : 18.68"
"14,14 : 0.0"
"14,15 : 42.06"
"14,16 : 33.96"
"14,17 : 22.0"
"14,18 : 14.87"
"14,19 : 8.54"
"14,20 : 28.84"
"14,21 : 2.0"
"14,22 : 30.08"
"14,23 : 33.84"
"14,24 : 9.22"
"14,25 : 21.54"
"14,26 : 12.08"
"14,27 : 21.21"
"14,28 : 22.36"
"14,29 : 33.62"
"14,30 : 36.06"
"14,31 : 21.21"
"14,32 : 15.56"
"14,33 : 35.51"
"14,34 : 29.83"
"14,35 : 16.49"
"14,36 : 7.07"
"14,37 : 38.47"
"14,38 : 41.0"
"14,39 : 20.59"
"14,40 : 43.57"
"14,41 : 6.32"
"14,42 : 28.64"
"14,43 : 9.22"
"14,44 : 30.46"
"14,45 : 17.03"
"14,46 : 27.59"
"14,47 : 51.62"
"14,48 : 27.8"
"14,49 : 43.46"
"15,0 : 40.02"
"15,1 : 25.81"
"15,2 : 29.61"
"15,3 : 23.09"
"15,4 : 37.12"
"15,5 : 47.71"
"15,6 : 39.01"
"15,7 : 28.64"
"15,8 : 31.26"
"15,9 : 6.71"
"15,10 : 3.61"
"15,11 : 16.03"
"15,12 : 5.66"
"15,13 : 46.75"
"15,14 : 42.06"
"15,15 : 0.0"
"15,16 : 8.6"
"15,17 : 22.2"
"15,18 : 30.07"
"15,19 : 35.78"
"15,20 : 16.28"
"15,21 : 42.72"
"15,22 : 12.17"
"15,23 : 25.3"
"15,24 : 34.44"
"15,25 : 20.62"
"15,26 : 42.44"
"15,27 : 37.85"
"15,28 : 37.11"
"15,29 : 9.0"
"15,30 : 15.52"
"15,31 : 21.47"
"15,32 : 29.07"
"15,33 : 8.6"
"15,34 : 12.53"
"15,35 : 25.63"
"15,36 : 35.85"
"15,37 : 19.1"
"15,38 : 22.0"
"15,39 : 43.14"
"15,40 : 20.22"
"15,41 : 38.64"
"15,42 : 48.01"
"15,43 : 38.21"
"15,44 : 27.73"
"15,45 : 26.93"
"15,46 : 22.14"
"15,47 : 40.2"
"15,48 : 18.44"
"15,49 : 30.0"
"16,0 : 32.25"
"16,1 : 17.2"
"16,2 : 27.29"
"16,3 : 17.46"
"16,4 : 32.25"
"16,5 : 39.82"
"16,6 : 32.56"
"16,7 : 26.42"
"16,8 : 28.23"
"16,9 : 8.06"
"16,10 : 8.06"
"16,11 : 13.6"
"16,12 : 3.16"
"16,13 : 38.21"
"16,14 : 33.96"
"16,15 : 8.6"
"16,16 : 0.0"
"16,17 : 13.6"
"16,18 : 23.19"
"16,19 : 27.31"
"16,20 : 12.04"
"16,21 : 34.48"
"16,22 : 5.83"
"16,23 : 19.03"
"16,24 : 26.0"
"16,25 : 13.0"
"16,26 : 33.84"
"16,27 : 32.7"
"16,28 : 32.2"
"16,29 : 5.39"
"16,30 : 10.44"
"16,31 : 13.0"
"16,32 : 22.2"
"16,33 : 2.83"
"16,34 : 4.12"
"16,35 : 17.46"
"16,36 : 27.51"
"16,37 : 14.87"
"16,38 : 18.38"
"16,39 : 34.71"
"16,40 : 18.03"
"16,41 : 31.06"
"16,42 : 39.96"
"16,43 : 31.02"
"16,44 : 20.62"
"16,45 : 18.36"
"16,46 : 18.44"
"16,47 : 36.69"
"16,48 : 14.21"
"16,49 : 25.96"
"17,0 : 21.38"
"17,1 : 3.61"
"17,2 : 28.84"
"17,3 : 15.81"
"17,4 : 28.3"
"17,5 : 28.16"
"17,6 : 25.24"
"17,7 : 28.3"
"17,8 : 28.43"
"17,9 : 20.0"
"17,10 : 21.21"
"17,11 : 19.24"
"17,12 : 16.64"
"17,13 : 24.76"
"17,14 : 22.0"
"17,15 : 22.2"
"17,16 : 13.6"
"17,17 : 0.0"
"17,18 : 16.28"
"17,19 : 14.32"
"17,20 : 16.12"
"17,21 : 22.09"
"17,22 : 12.53"
"17,23 : 14.87"
"17,24 : 13.15"
"17,25 : 8.25"
"17,26 : 20.25"
"17,27 : 28.32"
"17,28 : 28.43"
"17,29 : 15.81"
"17,30 : 14.14"
"17,31 : 3.16"
"17,32 : 15.56"
"17,33 : 14.32"
"17,34 : 9.9"
"17,35 : 7.21"
"17,36 : 15.03"
"17,37 : 17.09"
"17,38 : 20.12"
"17,39 : 21.63"
"17,40 : 22.14"
"17,41 : 20.88"
"17,42 : 27.86"
"17,43 : 21.93"
"17,44 : 13.42"
"17,45 : 5.1"
"17,46 : 20.22"
"17,47 : 34.83"
"17,48 : 17.0"
"17,49 : 24.76"
"18,0 : 11.4"
"18,1 : 15.81"
"18,2 : 45.0"
"18,3 : 8.06"
"18,4 : 44.2"
"18,5 : 38.21"
"18,6 : 9.49"
"18,7 : 44.41"
"18,8 : 44.69"
"18,9 : 24.52"
"18,10 : 27.29"
"18,11 : 34.01"
"18,12 : 26.08"
"18,13 : 29.43"
"18,14 : 14.87"
"18,15 : 30.07"
"18,16 : 23.19"
"18,17 : 16.28"
"18,18 : 0.0"
"18,19 : 14.14"
"18,20 : 14.87"
"18,21 : 16.4"
"18,22 : 18.0"
"18,23 : 31.11"
"18,24 : 13.04"
"18,25 : 10.44"
"18,26 : 22.56"
"18,27 : 12.21"
"18,28 : 12.53"
"18,29 : 21.1"
"18,30 : 29.07"
"18,31 : 13.6"
"18,32 : 1.0"
"18,33 : 25.5"
"18,34 : 19.42"
"18,35 : 9.22"
"18,36 : 12.37"
"18,37 : 32.76"
"18,38 : 36.06"
"18,39 : 29.0"
"18,40 : 37.59"
"18,41 : 9.43"
"18,42 : 37.05"
"18,43 : 8.25"
"18,44 : 29.21"
"18,45 : 13.89"
"18,46 : 12.73"
"18,47 : 50.99"
"18,48 : 13.42"
"18,49 : 41.04"
"19,0 : 9.9"
"19,1 : 11.05"
"19,2 : 40.16"
"19,3 : 20.12"
"19,4 : 35.81"
"19,5 : 24.74"
"19,6 : 18.38"
"19,7 : 39.85"
"19,8 : 39.0"
"19,9 : 32.2"
"19,10 : 34.13"
"19,11 : 33.0"
"19,12 : 30.46"
"19,13 : 15.3"
"19,14 : 8.54"
"19,15 : 35.78"
"19,16 : 27.31"
"19,17 : 14.32"
"19,18 : 14.14"
"19,19 : 0.0"
"19,20 : 24.84"
"19,21 : 8.06"
"19,22 : 24.41"
"19,23 : 25.3"
"19,24 : 1.41"
"19,25 : 16.28"
"19,26 : 8.54"
"19,27 : 24.52"
"19,28 : 25.32"
"19,29 : 28.02"
"19,30 : 28.02"
"19,31 : 14.32"
"19,32 : 14.32"
"19,33 : 28.46"
"19,34 : 23.26"
"19,35 : 10.63"
"19,36 : 2.24"
"19,37 : 30.15"
"19,38 : 32.56"
"19,39 : 15.13"
"19,40 : 35.23"
"19,41 : 10.82"
"19,42 : 23.35"
"19,43 : 13.42"
"19,44 : 21.93"
"19,45 : 9.22"
"19,46 : 25.5"
"19,47 : 43.27"
"19,48 : 24.41"
"19,49 : 34.93"
"20,0 : 25.94"
"20,1 : 18.68"
"20,2 : 38.83"
"20,3 : 7.07"
"20,4 : 42.06"
"20,5 : 44.15"
"20,6 : 23.09"
"20,7 : 38.01"
"20,8 : 39.45"
"20,9 : 10.0"
"20,10 : 13.04"
"20,11 : 25.5"
"20,12 : 13.89"
"20,13 : 38.95"
"20,14 : 28.84"
"20,15 : 16.28"
"20,16 : 12.04"
"20,17 : 16.12"
"20,18 : 14.87"
"20,19 : 24.84"
"20,20 : 0.0"
"20,21 : 30.0"
"20,22 : 6.4"
"20,23 : 28.16"
"20,24 : 23.43"
"20,25 : 8.94"
"20,26 : 33.02"
"20,27 : 21.59"
"20,28 : 20.88"
"20,29 : 7.62"
"20,30 : 21.63"
"20,31 : 13.34"
"20,32 : 13.93"
"20,33 : 14.87"
"20,34 : 10.3"
"20,35 : 14.42"
"20,36 : 24.04"
"20,37 : 26.08"
"20,38 : 29.68"
"20,39 : 36.77"
"20,40 : 29.83"
"20,41 : 24.17"
"20,42 : 43.68"
"20,43 : 23.09"
"20,44 : 28.28"
"20,45 : 18.38"
"20,46 : 6.4"
"20,47 : 47.42"
"20,48 : 2.24"
"20,49 : 36.67"
"21,0 : 6.08"
"21,1 : 19.0"
"21,2 : 48.08"
"21,3 : 24.04"
"21,4 : 43.05"
"21,5 : 28.65"
"21,6 : 16.03"
"21,7 : 47.8"
"21,8 : 46.82"
"21,9 : 38.47"
"21,10 : 40.72"
"21,11 : 41.01"
"21,12 : 37.64"
"21,13 : 16.76"
"21,14 : 2.0"
"21,15 : 42.72"
"21,16 : 34.48"
"21,17 : 22.09"
"21,18 : 16.4"
"21,19 : 8.06"
"21,20 : 30.0"
"21,21 : 0.0"
"21,22 : 30.87"
"21,23 : 33.24"
"21,24 : 9.0"
"21,25 : 22.36"
"21,26 : 10.3"
"21,27 : 23.19"
"21,28 : 24.33"
"21,29 : 34.44"
"21,30 : 36.0"
"21,31 : 21.59"
"21,32 : 17.03"
"21,33 : 35.9"
"21,34 : 30.36"
"21,35 : 17.09"
"21,36 : 7.07"
"21,37 : 38.21"
"21,38 : 40.61"
"21,39 : 18.87"
"21,40 : 43.29"
"21,41 : 8.25"
"21,42 : 26.83"
"21,43 : 11.18"
"21,44 : 29.73"
"21,45 : 17.03"
"21,46 : 29.07"
"21,47 : 50.61"
"21,48 : 29.07"
"21,49 : 42.72"
"22,0 : 27.89"
"22,1 : 15.81"
"22,2 : 32.45"
"22,3 : 11.7"
"22,4 : 36.14"
"22,5 : 40.5"
"22,6 : 27.17"
"22,7 : 31.62"
"22,8 : 33.12"
"22,9 : 7.81"
"22,10 : 9.85"
"22,11 : 19.1"
"22,12 : 8.25"
"22,13 : 37.01"
"22,14 : 30.08"
"22,15 : 12.17"
"22,16 : 5.83"
"22,17 : 12.53"
"22,18 : 18.0"
"22,19 : 24.41"
"22,20 : 6.4"
"22,21 : 30.87"
"22,22 : 0.0"
"22,23 : 22.36"
"22,24 : 23.02"
"22,25 : 8.54"
"22,26 : 31.83"
"22,27 : 26.93"
"22,28 : 26.4"
"22,29 : 3.61"
"22,30 : 15.26"
"22,31 : 10.63"
"22,32 : 17.0"
"22,33 : 8.6"
"22,34 : 4.12"
"22,35 : 13.89"
"22,36 : 24.19"
"22,37 : 19.72"
"22,38 : 23.32"
"22,39 : 34.13"
"22,40 : 23.43"
"22,41 : 26.48"
"22,42 : 40.31"
"22,43 : 26.08"
"22,44 : 23.0"
"22,45 : 16.28"
"22,46 : 12.73"
"22,47 : 41.23"
