x,y
"1,30 : 22.02"
"1,31 : 13.34"
"1,32 : 10.0"
"1,33 : 32.53"
"1,34 : 23.02"
"1,35 : 21.59"
"1,36 : 21.26"
"1,37 : 32.56"
"1,38 : 27.66"
"1,39 : 33.54"
"1,40 : 21.93"
"1,41 : 16.4"
"1,42 : 19.8"
"1,43 : 22.02"
"1,44 : 44.55"
"1,45 : 19.8"
"1,46 : 15.26"
"1,47 : 35.01"
"1,48 : 21.84"
"1,49 : 6.71"
"2,0 : 50.16"
"2,1 : 34.01"
"2,2 : 0.0"
"2,3 : 21.1"
"2,4 : 43.42"
"2,5 : 33.42"
"2,6 : 29.15"
"2,7 : 35.51"
"2,8 : 36.24"
"2,9 : 25.5"
"2,10 : 47.85"
"2,11 : 40.0"
"2,12 : 26.42"
"2,13 : 22.36"
"2,14 : 26.93"
"2,15 : 40.31"
"2,16 : 39.4"
"2,17 : 16.12"
"2,18 : 20.02"
"2,19 : 32.02"
"2,20 : 56.3"
"2,21 : 31.06"
"2,22 : 49.0"
"2,23 : 47.13"
"2,24 : 46.69"
"2,25 : 13.04"
"2,26 : 38.01"
"2,27 : 42.05"
"2,28 : 65.07"
"2,29 : 45.18"
"2,30 : 14.0"
"2,31 : 21.1"
"2,32 : 25.71"
"2,33 : 37.85"
"2,34 : 17.0"
"2,35 : 43.6"
"2,36 : 54.08"
"2,37 : 52.35"
"2,38 : 8.94"
"2,39 : 8.25"
"2,40 : 40.5"
"2,41 : 44.18"
"2,42 : 53.0"
"2,43 : 35.36"
"2,44 : 45.01"
"2,45 : 17.0"
"2,46 : 18.97"
"2,47 : 58.52"
"2,48 : 50.93"
"2,49 : 34.41"
"3,0 : 35.06"
"3,1 : 20.4"
"3,2 : 21.1"
"3,3 : 0.0"
"3,4 : 25.5"
"3,5 : 15.3"
"3,6 : 13.6"
"3,7 : 26.83"
"3,8 : 15.62"
"3,9 : 6.08"
"3,10 : 32.14"
"3,11 : 24.6"
"3,12 : 5.39"
"3,13 : 12.04"
"3,14 : 8.94"
"3,15 : 20.59"
"3,16 : 18.68"
"3,17 : 9.22"
"3,18 : 12.17"
"3,19 : 28.32"
"3,20 : 38.28"
"3,21 : 25.61"
"3,22 : 32.89"
"3,23 : 27.17"
"3,24 : 26.4"
"3,25 : 11.18"
"3,26 : 23.32"
"3,27 : 21.19"
"3,28 : 44.69"
"3,29 : 36.77"
"3,30 : 18.25"
"3,31 : 9.9"
"3,32 : 18.44"
"3,33 : 19.24"
"3,34 : 4.24"
"3,35 : 22.67"
"3,36 : 36.06"
"3,37 : 31.3"
"3,38 : 12.21"
"3,39 : 16.4"
"3,40 : 19.42"
"3,41 : 35.85"
"3,42 : 35.44"
"3,43 : 14.32"
"3,44 : 29.55"
"3,45 : 18.97"
"3,46 : 13.89"
"3,47 : 37.44"
"3,48 : 31.06"
"3,49 : 17.12"
"4,0 : 46.14"
"4,1 : 38.29"
"4,2 : 43.42"
"4,3 : 25.5"
"4,4 : 0.0"
"4,5 : 29.73"
"4,6 : 14.32"
"4,7 : 47.01"
"4,8 : 22.67"
"4,9 : 26.4"
"4,10 : 43.05"
"4,11 : 6.71"
"4,12 : 21.19"
"4,13 : 35.85"
"4,14 : 17.03"
"4,15 : 27.46"
"4,16 : 12.21"
"4,17 : 27.29"
"4,18 : 24.04"
"4,19 : 51.11"
"4,20 : 42.72"
"4,21 : 48.02"
"4,22 : 8.49"
"4,23 : 8.25"
"4,24 : 27.51"
"4,25 : 30.41"
"4,26 : 8.6"
"4,27 : 13.0"
"4,28 : 39.2"
"4,29 : 55.15"
"4,30 : 43.74"
"4,31 : 34.18"
"4,32 : 41.59"
"4,33 : 6.32"
"4,34 : 28.07"
"4,35 : 21.54"
"4,36 : 41.11"
"4,37 : 19.24"
"4,38 : 35.06"
"4,39 : 35.9"
"4,40 : 18.36"
"4,41 : 54.45"
"4,42 : 41.79"
"4,43 : 16.28"
"4,44 : 7.28"
"4,45 : 44.38"
"4,46 : 38.9"
"4,47 : 26.68"
"4,48 : 32.02"
"4,49 : 31.83"
"5,0 : 20.02"
"5,1 : 8.6"
"5,2 : 33.42"
"5,3 : 15.3"
"5,4 : 29.73"
"5,5 : 0.0"
"5,6 : 24.35"
"5,7 : 17.49"
"5,8 : 7.62"
"5,9 : 9.22"
"5,10 : 17.0"
"5,11 : 32.2"
"5,12 : 13.15"
"5,13 : 12.53"
"5,14 : 19.65"
"5,15 : 7.62"
"5,16 : 18.03"
"5,17 : 24.52"
"5,18 : 27.02"
"5,19 : 22.8"
"5,20 : 23.26"
"5,21 : 19.65"
"5,22 : 38.21"
"5,23 : 26.83"
"5,24 : 14.32"
"5,25 : 26.25"
"5,26 : 31.91"
"5,27 : 18.79"
"5,28 : 32.2"
"5,29 : 25.5"
"5,30 : 24.19"
"5,31 : 12.81"
"5,32 : 15.03"
"5,33 : 24.08"
"5,34 : 18.97"
"5,35 : 14.0"
"5,36 : 21.02"
"5,37 : 25.02"
"5,38 : 25.55"
"5,39 : 30.87"
"5,40 : 13.6"
"5,41 : 24.76"
"5,42 : 20.25"
"5,43 : 13.45"
"5,44 : 36.12"
"5,45 : 22.85"
"5,46 : 17.0"
"5,47 : 28.64"
"5,48 : 17.8"
"5,49 : 2.24"
"6,0 : 43.93"
"6,1 : 31.76"
"6,2 : 29.15"
"6,3 : 13.6"
"6,4 : 14.32"
"6,5 : 24.35"
"6,6 : 0.0"
"6,7 : 39.41"
"6,8 : 20.02"
"6,9 : 17.2"
"6,10 : 40.79"
"6,11 : 11.4"
"6,12 : 11.66"
"6,13 : 25.5"
"6,14 : 5.0"
"6,15 : 26.02"
"6,16 : 14.76"
"6,17 : 13.04"
"6,18 : 9.85"
"6,19 : 41.73"
"6,20 : 44.05"
"6,21 : 38.9"
"6,22 : 20.22"
"6,23 : 19.42"
"6,24 : 29.43"
"6,25 : 16.12"
"6,26 : 9.85"
"6,27 : 17.49"
"6,28 : 45.69"
"6,29 : 48.88"
"6,30 : 31.02"
"6,31 : 23.43"
"6,32 : 31.83"
"6,33 : 9.43"
"6,34 : 14.87"
"6,35 : 23.77"
"6,36 : 42.01"
"6,37 : 27.8"
"6,38 : 21.02"
"6,39 : 21.59"
"6,40 : 19.65"
"6,41 : 48.02"
"6,42 : 42.01"
"6,43 : 14.14"
"6,44 : 16.49"
"6,45 : 32.2"
"6,46 : 27.46"
"6,47 : 35.23"
"6,48 : 34.53"
"6,49 : 26.57"
"7,0 : 17.8"
"7,1 : 8.94"
"7,2 : 35.51"
"7,3 : 26.83"
"7,4 : 47.01"
"7,5 : 17.49"
"7,6 : 39.41"
"7,7 : 0.0"
"7,8 : 25.06"
"7,9 : 22.2"
"7,10 : 17.0"
"7,11 : 48.8"
"7,12 : 27.8"
"7,13 : 15.52"
"7,14 : 34.41"
"7,15 : 22.8"
"7,16 : 35.51"
"7,17 : 34.48"
"7,18 : 38.63"
"7,19 : 7.62"
"7,20 : 27.73"
"7,21 : 5.66"
"7,22 : 55.44"
"7,23 : 44.29"
"7,24 : 28.16"
"7,25 : 34.71"
"7,26 : 48.17"
"7,27 : 36.24"
"7,28 : 42.2"
"7,29 : 10.2"
"7,30 : 21.84"
"7,31 : 17.72"
"7,32 : 10.0"
"7,33 : 41.11"
"7,34 : 28.46"
"7,35 : 30.36"
"7,36 : 26.0"
"7,37 : 41.23"
"7,38 : 31.06"
"7,39 : 37.05"
"7,40 : 30.87"
"7,41 : 9.22"
"7,42 : 24.17"
"7,43 : 30.81"
"7,44 : 53.08"
"7,45 : 18.97"
"7,46 : 17.0"
"7,47 : 43.1"
"7,48 : 29.07"
"7,49 : 15.65"
"8,0 : 24.35"
"8,1 : 16.12"
"8,2 : 36.24"
"8,3 : 15.62"
"8,4 : 22.67"
"8,5 : 7.62"
"8,6 : 20.02"
"8,7 : 25.06"
"8,8 : 0.0"
"8,9 : 10.82"
"8,10 : 21.19"
"8,11 : 25.94"
"8,12 : 11.18"
"8,13 : 18.25"
"8,14 : 16.12"
"8,15 : 6.0"
"8,16 : 10.63"
"8,17 : 24.19"
"8,18 : 25.3"
"8,19 : 30.36"
"8,20 : 24.19"
"8,21 : 27.2"
"8,22 : 31.14"
"8,23 : 19.24"
"8,24 : 10.82"
"8,25 : 26.63"
"8,26 : 26.0"
"8,27 : 11.18"
"8,28 : 29.07"
"8,29 : 32.56"
"8,30 : 29.41"
"8,31 : 17.72"
"8,32 : 22.09"
"8,33 : 17.49"
"8,34 : 19.85"
"8,35 : 7.62"
"8,36 : 22.09"
"8,37 : 18.11"
"8,38 : 27.59"
"8,39 : 32.02"
"8,40 : 6.08"
"8,41 : 31.89"
"8,42 : 22.0"
"8,43 : 6.71"
"8,44 : 29.41"
"8,45 : 28.64"
"8,46 : 22.56"
"8,47 : 22.85"
"8,48 : 15.65"
"8,49 : 9.43"
"9,0 : 29.02"
"9,1 : 14.87"
"9,2 : 25.5"
"9,3 : 6.08"
"9,4 : 26.4"
"9,5 : 9.22"
"9,6 : 17.2"
"9,7 : 22.2"
"9,8 : 10.82"
"9,9 : 0.0"
"9,10 : 26.08"
"9,11 : 27.02"
"9,12 : 5.66"
"9,13 : 9.49"
"9,14 : 12.21"
"9,15 : 15.0"
"9,16 : 17.03"
"9,17 : 15.3"
"9,18 : 18.03"
"9,19 : 25.0"
"9,20 : 32.31"
"9,21 : 22.02"
"9,22 : 34.48"
"9,23 : 26.17"
"9,24 : 21.21"
"9,25 : 17.09"
"9,26 : 26.17"
"9,27 : 19.03"
"9,28 : 39.6"
"9,29 : 31.76"
"9,30 : 19.24"
"9,31 : 8.06"
"9,32 : 15.26"
"9,33 : 20.12"
"9,34 : 9.85"
"9,35 : 18.36"
"9,36 : 30.08"
"9,37 : 28.16"
"9,38 : 17.03"
"9,39 : 21.95"
"9,40 : 15.81"
"9,41 : 30.89"
"9,42 : 29.41"
"9,43 : 12.0"
"9,44 : 31.62"
"9,45 : 19.0"
"9,46 : 13.04"
"9,47 : 33.54"
"9,48 : 25.61"
"9,49 : 11.05"
"10,0 : 3.16"
"10,1 : 13.89"
"10,2 : 47.85"
"10,3 : 32.14"
"10,4 : 43.05"
"10,5 : 17.0"
"10,6 : 40.79"
"10,7 : 17.0"
"10,8 : 21.19"
"10,9 : 26.08"
"10,10 : 0.0"
"10,11 : 47.01"
"10,12 : 30.07"
"10,13 : 25.5"
"10,14 : 36.35"
"10,15 : 15.65"
"10,16 : 30.89"
"10,17 : 41.3"
"10,18 : 44.01"
"10,19 : 24.6"
"10,20 : 10.77"
"10,21 : 22.47"
"10,22 : 51.31"
"10,23 : 37.64"
"10,24 : 17.03"
"10,25 : 42.76"
"10,26 : 47.17"
"10,27 : 30.23"
"10,28 : 26.08"
"10,29 : 17.12"
"10,30 : 35.81"
"10,31 : 26.93"
"10,32 : 23.43"
"10,33 : 38.48"
"10,34 : 35.51"
"10,35 : 22.02"
"10,36 : 9.22"
"10,37 : 30.81"
"10,38 : 41.11"
"10,39 : 46.84"
"10,40 : 24.7"
"10,41 : 17.03"
"10,42 : 7.28"
"10,43 : 27.86"
"10,44 : 50.12"
"10,45 : 33.42"
"10,46 : 29.15"
"10,47 : 30.08"
"10,48 : 15.23"
"10,49 : 15.03"
"11,0 : 50.16"
"11,1 : 40.46"
"11,2 : 40.0"
"11,3 : 24.6"
"11,4 : 6.71"
"11,5 : 32.2"
"11,6 : 11.4"
"11,7 : 48.8"
"11,8 : 25.94"
"11,9 : 27.02"
"11,10 : 47.01"
"11,11 : 0.0"
"11,12 : 21.4"
"11,13 : 36.06"
"11,14 : 15.65"
"11,15 : 31.38"
"11,16 : 16.49"
"11,17 : 24.08"
"11,18 : 20.02"
"11,19 : 52.01"
"11,20 : 47.85"
"11,21 : 49.04"
"11,22 : 9.0"
"11,23 : 14.87"
"11,24 : 32.56"
"11,25 : 27.02"
"11,26 : 2.24"
"11,27 : 18.11"
"11,28 : 45.54"
"11,29 : 57.63"
"11,30 : 42.38"
"11,31 : 34.13"
"11,32 : 42.2"
"11,33 : 8.54"
"11,34 : 26.25"
"11,35 : 26.48"
"11,36 : 46.1"
"11,37 : 25.71"
"11,38 : 32.25"
"11,39 : 32.06"
"11,40 : 22.8"
"11,41 : 56.85"
"11,42 : 46.57"
"11,43 : 19.24"
"11,44 : 5.1"
"11,45 : 43.46"
"11,46 : 38.47"
"11,47 : 33.24"
"11,48 : 37.34"
"11,49 : 34.41"
"12,0 : 33.14"
"12,1 : 20.12"
"12,2 : 26.42"
"12,3 : 5.39"
"12,4 : 21.19"
"12,5 : 13.15"
"12,6 : 11.66"
"12,7 : 27.8"
"12,8 : 11.18"
"12,9 : 5.66"
"12,10 : 30.07"
"12,11 : 21.4"
"12,12 : 0.0"
"12,13 : 14.76"
"12,14 : 6.71"
"12,15 : 16.76"
"12,16 : 13.34"
"12,17 : 13.04"
"12,18 : 14.32"
"12,19 : 30.61"
"12,20 : 34.93"
"12,21 : 27.66"
"12,22 : 29.07"
"12,23 : 22.02"
"12,24 : 21.95"
"12,25 : 15.62"
"12,26 : 20.52"
"12,27 : 15.81"
"12,28 : 40.0"
"12,29 : 37.22"
"12,30 : 23.02"
"12,31 : 13.0"
"12,32 : 20.81"
"12,33 : 14.87"
"12,34 : 9.43"
"12,35 : 17.69"
"12,36 : 32.76"
"12,37 : 25.94"
"12,38 : 17.49"
"12,39 : 21.21"
"12,40 : 14.21"
"12,41 : 36.36"
"12,42 : 32.39"
"12,43 : 8.94"
"12,44 : 26.08"
"12,45 : 23.35"
"12,46 : 17.72"
"12,47 : 32.2"
"12,48 : 26.83"
"12,49 : 15.3"
"13,0 : 27.86"
"13,1 : 11.7"
"13,2 : 22.36"
"13,3 : 12.04"
"13,4 : 35.85"
"13,5 : 12.53"
"13,6 : 25.5"
"13,7 : 15.52"
"13,8 : 18.25"
"13,9 : 9.49"
"13,10 : 25.5"
"13,11 : 36.06"
"13,12 : 14.76"
"13,13 : 0.0"
"13,14 : 20.62"
"13,15 : 20.12"
"13,16 : 26.31"
"13,17 : 18.97"
"13,18 : 23.26"
"13,19 : 16.28"
"13,20 : 34.21"
"13,21 : 13.6"
"13,22 : 43.83"
"13,23 : 35.51"
"13,24 : 26.83"
"13,25 : 19.24"
"13,26 : 35.0"
"13,27 : 28.07"
"13,28 : 44.65"
"13,29 : 25.71"
"13,30 : 11.66"
"13,31 : 2.24"
"13,32 : 6.4"
"13,33 : 29.55"
"13,34 : 13.0"
"13,35 : 25.71"
"13,36 : 32.02"
"13,37 : 36.35"
"13,38 : 16.12"
"13,39 : 22.09"
"13,40 : 24.08"
"13,41 : 24.74"
"13,42 : 30.81"
"13,43 : 21.21"
"13,44 : 40.82"
"13,45 : 10.44"
"13,46 : 4.47"
"13,47 : 40.8"
"13,48 : 30.23"
"13,49 : 12.81"
"14,0 : 39.46"
"14,1 : 26.83"
"14,2 : 26.93"
"14,3 : 8.94"
"14,4 : 17.03"
"14,5 : 19.65"
"14,6 : 5.0"
"14,7 : 34.41"
"14,8 : 16.12"
"14,9 : 12.21"
"14,10 : 36.35"
"14,11 : 15.65"
"14,12 : 6.71"
"14,13 : 20.62"
"14,14 : 0.0"
"14,15 : 22.09"
"14,16 : 13.45"
"14,17 : 11.18"
"14,18 : 10.0"
"14,19 : 36.8"
"14,20 : 40.31"
"14,21 : 33.94"
"14,22 : 24.04"
"14,23 : 20.25"
"14,24 : 26.25"
"14,25 : 14.32"
"14,26 : 14.42"
"14,27 : 16.28"
"14,28 : 43.42"
"14,29 : 43.91"
"14,30 : 26.93"
"14,31 : 18.6"
"14,32 : 26.91"
"14,33 : 11.05"
"14,34 : 11.05"
"14,35 : 21.02"
"14,36 : 38.21"
"14,37 : 26.91"
"14,38 : 18.25"
"14,39 : 20.12"
"14,40 : 17.0"
"14,41 : 43.05"
"14,42 : 38.05"
"14,43 : 11.18"
"14,44 : 20.62"
"14,45 : 27.86"
"14,46 : 22.83"
"14,47 : 33.97"
"14,48 : 31.32"
"14,49 : 21.84"
"15,0 : 18.79"
"15,1 : 14.14"
"15,2 : 40.31"
"15,3 : 20.59"
"15,4 : 27.46"
"15,5 : 7.62"
"15,6 : 26.02"
"15,7 : 22.8"
"15,8 : 6.0"
"15,9 : 15.0"
"15,10 : 15.65"
"15,11 : 31.38"
"15,12 : 16.76"
"15,13 : 20.12"
"15,14 : 22.09"
"15,15 : 0.0"
"15,16 : 15.26"
"15,17 : 29.55"
"15,18 : 31.05"
"15,19 : 29.15"
"15,20 : 18.25"
"15,21 : 26.08"
"15,22 : 35.81"
"15,23 : 22.67"
"15,24 : 6.71"
"15,25 : 31.76"
"15,26 : 31.62"
"15,27 : 14.87"
"15,28 : 24.84"
"15,29 : 28.84"
"15,30 : 31.76"
"15,31 : 20.25"
"15,32 : 22.36"
"15,33 : 22.85"
"15,34 : 24.7"
"15,35 : 7.62"
"15,36 : 16.12"
"15,37 : 18.44"
"15,38 : 32.02"
"15,39 : 36.89"
"15,40 : 9.22"
"15,41 : 28.3"
"15,42 : 16.0"
"15,43 : 12.37"
"15,44 : 34.48"
"15,45 : 30.46"
"15,46 : 24.6"
"15,47 : 21.21"
"15,48 : 10.63"
"15,49 : 8.06"
"16,0 : 34.0"
"16,1 : 26.63"
"16,2 : 39.4"
"16,3 : 18.68"
"16,4 : 12.21"
"16,5 : 18.03"
"16,6 : 14.76"
"16,7 : 35.51"
"16,8 : 10.63"
"16,9 : 17.03"
"16,10 : 30.89"
"16,11 : 16.49"
"16,12 : 13.34"
"16,13 : 26.31"
"16,14 : 13.45"
"16,15 : 15.26"
"16,16 : 0.0"
"16,17 : 24.41"
"16,18 : 23.35"
"16,19 : 40.31"
"16,20 : 31.4"
"16,21 : 37.16"
"16,22 : 20.62"
"16,23 : 9.22"
"16,24 : 16.12"
"16,25 : 27.46"
"16,26 : 17.12"
"16,27 : 2.83"
"16,28 : 31.02"
"16,29 : 43.19"
"16,30 : 36.06"
"16,31 : 25.08"
"16,32 : 31.32"
"16,33 : 8.06"
"16,34 : 22.47"
"16,35 : 10.05"
"16,36 : 29.61"
"16,37 : 13.45"
"16,38 : 30.46"
"16,39 : 33.29"
"16,40 : 6.32"
"16,41 : 42.52"
"16,42 : 30.08"
"16,43 : 5.1"
"16,44 : 19.24"
"16,45 : 36.01"
"16,46 : 30.07"
"16,47 : 20.62"
"16,48 : 21.02"
"16,49 : 20.0"
"17,0 : 44.18"
"17,1 : 29.07"
"17,2 : 16.12"
"17,3 : 9.22"
"17,4 : 27.29"
"17,5 : 24.52"
"17,6 : 13.04"
"17,7 : 34.48"
"17,8 : 24.19"
"17,9 : 15.3"
"17,10 : 41.3"
"17,11 : 24.08"
"17,12 : 13.04"
"17,13 : 18.97"
"17,14 : 11.18"
"17,15 : 29.55"
"17,16 : 24.41"
"17,17 : 0.0"
"17,18 : 5.0"
"17,19 : 34.48"
"17,20 : 47.43"
"17,21 : 32.2"
"17,22 : 33.06"
"17,23 : 31.38"
"17,24 : 34.99"
"17,25 : 3.16"
"17,26 : 22.2"
"17,27 : 27.2"
"17,28 : 53.01"
"17,29 : 44.64"
"17,30 : 20.0"
"17,31 : 16.76"
"17,32 : 25.08"
"17,33 : 21.84"
"17,34 : 6.08"
"17,35 : 30.61"
"17,36 : 45.22"
"17,37 : 37.8"
"17,38 : 8.25"
"17,39 : 8.94"
"17,40 : 26.91"
"17,41 : 43.68"
"17,42 : 44.64"
"17,43 : 21.21"
"17,44 : 29.15"
"17,45 : 21.93"
"17,46 : 18.87"
"17,47 : 44.6"
"17,48 : 39.82"
"17,49 : 26.31"
"18,0 : 47.0"
"18,1 : 32.56"
"18,2 : 20.02"
"18,3 : 12.17"
"18,4 : 24.04"
"18,5 : 27.02"
"18,6 : 9.85"
"18,7 : 38.63"
"18,8 : 25.3"
"18,9 : 18.03"
"18,10 : 44.01"
"18,11 : 20.02"
"18,12 : 14.32"
"18,13 : 23.26"
"18,14 : 10.0"
"18,15 : 31.05"
"18,16 : 23.35"
"18,17 : 5.0"
"18,18 : 0.0"
"18,19 : 39.12"
"18,20 : 49.24"
"18,21 : 36.72"
"18,22 : 29.02"
"18,23 : 29.15"
"18,24 : 35.85"
"18,25 : 7.28"
"18,26 : 18.0"
"18,27 : 26.17"
"18,28 : 53.34"
"18,29 : 48.7"
"18,30 : 25.0"
"18,31 : 21.02"
"18,32 : 29.53"
"18,33 : 19.24"
"18,34 : 10.3"
"18,35 : 30.89"
"18,36 : 47.07"
"18,37 : 36.77"
"18,38 : 13.0"
"18,39 : 12.04"
"18,40 : 26.93"
"18,41 : 47.76"
"18,42 : 46.69"
"18,43 : 21.1"
"18,44 : 25.0"
"18,45 : 26.91"
"18,46 : 23.6"
"18,47 : 43.93"
"18,48 : 40.85"
"18,49 : 29.0"
"19,0 : 25.24"
"19,1 : 15.03"
"19,2 : 32.02"
"19,3 : 28.32"
"19,4 : 51.11"
"19,5 : 22.8"
"19,6 : 41.73"
"19,7 : 7.62"
"19,8 : 30.36"
"19,9 : 25.0"
"19,10 : 24.6"
"19,11 : 52.01"
"19,12 : 30.61"
"19,13 : 16.28"
"19,14 : 36.8"
"19,15 : 29.15"
"19,16 : 40.31"
"19,17 : 34.48"
"19,18 : 39.12"
"19,19 : 0.0"
"19,20 : 35.34"
"19,21 : 3.16"
"19,22 : 59.36"
"19,23 : 49.4"
"19,24 : 35.0"
"19,25 : 34.01"
"19,26 : 51.09"
"19,27 : 41.44"
"19,28 : 49.73"
"19,29 : 13.93"
"19,30 : 18.03"
"19,31 : 18.44"
"19,32 : 9.9"
"19,33 : 44.94"
"19,34 : 28.84"
"19,35 : 36.5"
"19,36 : 33.62"
"19,37 : 47.52"
"19,38 : 29.41"
"19,39 : 35.17"
"19,40 : 36.4"
"19,41 : 13.0"
"19,42 : 31.78"
"19,43 : 35.34"
"19,44 : 56.61"
"19,45 : 15.03"
"19,46 : 15.65"
"19,47 : 50.0"
"19,48 : 36.35"
"19,49 : 21.38"
"20,0 : 11.05"
"20,1 : 23.35"
"20,2 : 56.3"
"20,3 : 38.28"
"20,4 : 42.72"
"20,5 : 23.26"
"20,6 : 44.05"
"20,7 : 27.73"
"20,8 : 24.19"
"20,9 : 32.31"
"20,10 : 10.77"
"20,11 : 47.85"
"20,12 : 34.93"
"20,13 : 34.21"
"20,14 : 40.31"
"20,15 : 18.25"
"20,16 : 31.4"
"20,17 : 47.43"
"20,18 : 49.24"
"20,19 : 35.34"
"20,20 : 0.0"
"20,21 : 33.12"
"20,22 : 50.33"
"20,23 : 35.85"
"20,24 : 15.3"
"20,25 : 49.4"
"20,26 : 48.51"
"20,27 : 29.83"
"20,28 : 16.12"
"20,29 : 27.07"
"20,30 : 45.28"
"20,31 : 35.23"
"20,32 : 33.3"
"20,33 : 39.46"
"20,34 : 42.15"
"20,35 : 21.38"
"20,36 : 2.24"
"20,37 : 26.63"
"20,38 : 48.76"
"20,39 : 54.13"
"20,40 : 25.18"
"20,41 : 27.17"
"20,42 : 3.61"
"20,43 : 30.0"
"20,44 : 50.0"
"20,45 : 43.14"
"20,46 : 38.29"
"20,47 : 23.43"
"20,48 : 10.77"
"20,49 : 21.95"
"21,0 : 23.43"
"21,1 : 12.0"
"21,2 : 31.06"
"21,3 : 25.61"
"21,4 : 48.02"
"21,5 : 19.65"
"21,6 : 38.9"
"21,7 : 5.66"
"21,8 : 27.2"
"21,9 : 22.02"
"21,10 : 22.47"
"21,11 : 49.04"
"21,12 : 27.66"
"21,13 : 13.6"
"21,14 : 33.94"
"21,15 : 26.08"
"21,16 : 37.16"
"21,17 : 32.2"
"21,18 : 36.72"
"21,19 : 3.16"
"21,20 : 33.12"
"21,21 : 0.0"
"21,22 : 56.3"
"21,23 : 46.24"
"21,24 : 32.02"
"21,25 : 31.95"
"21,26 : 48.17"
"21,27 : 38.28"
"21,28 : 47.13"
"21,29 : 14.14"
"21,30 : 17.12"
"21,31 : 15.81"
"21,32 : 7.21"
"21,33 : 41.88"
"21,34 : 26.42"
"21,35 : 33.38"
"21,36 : 31.3"
"21,37 : 44.41"
"21,38 : 27.66"
"21,39 : 33.54"
"21,40 : 33.24"
"21,41 : 13.15"
"21,42 : 29.53"
"21,43 : 32.2"
"21,44 : 53.6"
"21,45 : 14.14"
"21,46 : 13.6"
"21,47 : 47.01"
"21,48 : 33.54"
"21,49 : 18.25"
"22,0 : 54.38"
"22,1 : 46.75"
"22,2 : 49.0"
"22,3 : 32.89"
"22,4 : 8.49"
"22,5 : 38.21"
"22,6 : 20.22"
"22,7 : 55.44"
"22,8 : 31.14"
"22,9 : 34.48"
"22,10 : 51.31"
"22,11 : 9.0"
"22,12 : 29.07"
"22,13 : 43.83"
"22,14 : 24.04"
"22,15 : 35.81"
"22,16 : 20.62"
"22,17 : 33.06"
"22,18 : 29.02"
"22,19 : 59.36"
"22,20 : 50.33"
"22,21 : 56.3"
"22,22 : 0.0"
"22,23 : 14.56"
"22,24 : 35.34"
"22,25 : 36.01"
"22,26 : 11.05"
"22,27 : 21.1"
"22,28 : 45.04"
"22,29 : 63.64"
"22,30 : 50.96"
"22,31 : 42.05"
"22,32 : 49.74"
"22,33 : 14.42"
"22,34 : 34.93"
"22,35 : 29.53"
"22,36 : 48.85"
"22,37 : 25.18"
"22,38 : 41.19"
"22,39 : 41.05"
"22,40 : 26.63"
"22,41 : 62.94"
"22,42 : 49.66"
"22,43 : 24.76"
"22,44 : 4.12"
"22,45 : 51.87"
"22,46 : 46.62"
"22,47 : 32.0"
