x,y
"7,37 : 47.89"
"7,38 : 28.16"
"7,39 : 18.68"
"7,40 : 30.53"
"7,41 : 31.06"
"7,42 : 37.48"
"7,43 : 6.32"
"7,44 : 46.1"
"7,45 : 33.24"
"7,46 : 40.2"
"7,47 : 7.62"
"7,48 : 38.01"
"7,49 : 43.1"
"8,0 : 28.43"
"8,1 : 37.95"
"8,2 : 7.07"
"8,3 : 28.86"
"8,4 : 33.94"
"8,5 : 23.54"
"8,6 : 12.53"
"8,7 : 16.0"
"8,8 : 0.0"
"8,9 : 38.08"
"8,10 : 30.61"
"8,11 : 23.77"
"8,12 : 30.08"
"8,13 : 36.77"
"8,14 : 10.05"
"8,15 : 39.05"
"8,16 : 13.6"
"8,17 : 27.89"
"8,18 : 28.16"
"8,19 : 6.71"
"8,20 : 18.44"
"8,21 : 21.59"
"8,22 : 15.03"
"8,23 : 17.72"
"8,24 : 25.55"
"8,25 : 25.61"
"8,26 : 34.13"
"8,27 : 8.06"
"8,28 : 25.81"
"8,29 : 33.54"
"8,30 : 9.22"
"8,31 : 48.75"
"8,32 : 39.46"
"8,33 : 27.8"
"8,34 : 24.0"
"8,35 : 9.0"
"8,36 : 44.78"
"8,37 : 42.58"
"8,38 : 12.37"
"8,39 : 5.39"
"8,40 : 18.87"
"8,41 : 19.72"
"8,42 : 28.23"
"8,43 : 22.09"
"8,44 : 37.7"
"8,45 : 35.11"
"8,46 : 24.33"
"8,47 : 9.49"
"8,48 : 41.63"
"8,49 : 27.17"
"9,0 : 11.05"
"9,1 : 31.14"
"9,2 : 44.94"
"9,3 : 26.48"
"9,4 : 43.93"
"9,5 : 26.0"
"9,6 : 25.55"
"9,7 : 33.14"
"9,8 : 38.08"
"9,9 : 0.0"
"9,10 : 39.05"
"9,11 : 57.31"
"9,12 : 27.29"
"9,13 : 33.02"
"9,14 : 33.24"
"9,15 : 44.1"
"9,16 : 34.83"
"9,17 : 26.68"
"9,18 : 52.35"
"9,19 : 43.83"
"9,20 : 47.01"
"9,21 : 55.17"
"9,22 : 26.91"
"9,23 : 28.07"
"9,24 : 20.22"
"9,25 : 13.34"
"9,26 : 37.22"
"9,27 : 32.02"
"9,28 : 36.06"
"9,29 : 13.0"
"9,30 : 29.55"
"9,31 : 41.48"
"9,32 : 14.32"
"9,33 : 16.28"
"9,34 : 21.02"
"9,35 : 30.61"
"9,36 : 41.44"
"9,37 : 27.51"
"9,38 : 47.51"
"9,39 : 43.42"
"9,40 : 33.62"
"9,41 : 33.12"
"9,42 : 30.81"
"9,43 : 31.14"
"9,44 : 33.06"
"9,45 : 7.0"
"9,46 : 51.87"
"9,47 : 37.36"
"9,48 : 5.39"
"9,49 : 58.41"
"10,0 : 37.05"
"10,1 : 13.89"
"10,2 : 32.2"
"10,3 : 12.65"
"10,4 : 5.0"
"10,5 : 14.04"
"10,6 : 28.18"
"10,7 : 42.44"
"10,8 : 30.61"
"10,9 : 39.05"
"10,10 : 0.0"
"10,11 : 30.27"
"10,12 : 12.08"
"10,13 : 11.18"
"10,14 : 37.01"
"10,15 : 8.49"
"10,16 : 17.03"
"10,17 : 12.37"
"10,18 : 17.89"
"10,19 : 29.97"
"10,20 : 20.02"
"10,21 : 29.07"
"10,22 : 20.12"
"10,23 : 40.71"
"10,24 : 42.45"
"10,25 : 35.23"
"10,26 : 5.1"
"10,27 : 24.08"
"10,28 : 5.0"
"10,29 : 26.57"
"10,30 : 31.62"
"10,31 : 20.1"
"10,32 : 29.15"
"10,33 : 41.59"
"10,34 : 19.0"
"10,35 : 24.21"
"10,36 : 15.3"
"10,37 : 21.63"
"10,38 : 27.89"
"10,39 : 33.62"
"10,40 : 12.04"
"10,41 : 11.4"
"10,42 : 8.25"
"10,43 : 46.53"
"10,44 : 12.08"
"10,45 : 32.28"
"10,46 : 20.62"
"10,47 : 38.9"
"10,48 : 38.63"
"10,49 : 28.16"
"11,0 : 49.65"
"11,1 : 43.42"
"11,2 : 18.03"
"11,3 : 37.58"
"11,4 : 30.02"
"11,5 : 34.13"
"11,6 : 33.62"
"11,7 : 39.46"
"11,8 : 23.77"
"11,9 : 57.31"
"11,10 : 30.27"
"11,11 : 0.0"
"11,12 : 38.08"
"11,13 : 41.0"
"11,14 : 33.73"
"11,15 : 36.06"
"11,16 : 22.67"
"11,17 : 36.67"
"11,18 : 14.56"
"11,19 : 17.26"
"11,20 : 11.18"
"11,21 : 2.24"
"11,22 : 30.41"
"11,23 : 41.48"
"11,24 : 48.85"
"11,25 : 46.87"
"11,26 : 35.36"
"11,27 : 26.08"
"11,28 : 28.16"
"11,29 : 48.6"
"11,30 : 32.31"
"11,31 : 50.04"
"11,32 : 53.54"
"11,33 : 50.54"
"11,34 : 37.8"
"11,35 : 27.46"
"11,36 : 45.01"
"11,37 : 50.6"
"11,38 : 11.4"
"11,39 : 21.02"
"11,40 : 25.55"
"11,41 : 26.42"
"11,42 : 34.18"
"11,43 : 45.71"
"11,44 : 41.98"
"11,45 : 52.4"
"11,46 : 10.05"
"11,47 : 32.14"
"11,48 : 59.46"
"11,49 : 5.0"
"12,0 : 26.93"
"12,1 : 8.06"
"12,2 : 34.13"
"12,3 : 1.41"
"12,4 : 16.76"
"12,5 : 6.71"
"12,6 : 22.8"
"12,7 : 37.64"
"12,8 : 30.08"
"12,9 : 27.29"
"12,10 : 12.08"
"12,11 : 38.08"
"12,12 : 0.0"
"12,13 : 7.81"
"12,14 : 33.29"
"12,15 : 17.03"
"12,16 : 18.0"
"12,17 : 2.24"
"12,18 : 28.32"
"12,19 : 32.06"
"12,20 : 26.93"
"12,21 : 36.4"
"12,22 : 15.65"
"12,23 : 34.66"
"12,24 : 34.0"
"12,25 : 25.63"
"12,26 : 10.0"
"12,27 : 22.14"
"12,28 : 10.63"
"12,29 : 14.56"
"12,30 : 27.46"
"12,31 : 19.85"
"12,32 : 17.2"
"12,33 : 32.31"
"12,34 : 9.43"
"12,35 : 21.54"
"12,36 : 17.2"
"12,37 : 13.04"
"12,38 : 32.25"
"12,39 : 34.53"
"12,40 : 13.15"
"12,41 : 12.17"
"12,42 : 4.24"
"12,43 : 40.36"
"12,44 : 8.49"
"12,45 : 20.4"
"12,46 : 29.68"
"12,47 : 36.24"
"12,48 : 26.57"
"12,49 : 37.22"
"13,0 : 34.18"
"13,1 : 2.83"
"13,2 : 40.02"
"13,3 : 9.22"
"13,4 : 14.14"
"13,5 : 14.21"
"13,6 : 30.48"
"13,7 : 45.34"
"13,8 : 36.77"
"13,9 : 33.02"
"13,10 : 11.18"
"13,11 : 41.0"
"13,12 : 7.81"
"13,13 : 0.0"
"13,14 : 40.8"
"13,15 : 11.7"
"13,16 : 23.77"
"13,17 : 9.9"
"13,18 : 29.07"
"13,19 : 37.85"
"13,20 : 30.27"
"13,21 : 39.62"
"13,22 : 23.02"
"13,23 : 42.45"
"13,24 : 41.68"
"13,25 : 33.11"
"13,26 : 6.4"
"13,27 : 29.07"
"13,28 : 13.04"
"13,29 : 20.02"
"13,30 : 35.0"
"13,31 : 12.21"
"13,32 : 20.62"
"13,33 : 39.81"
"13,34 : 17.2"
"13,35 : 28.65"
"13,36 : 9.43"
"13,37 : 10.63"
"13,38 : 37.05"
"13,39 : 40.8"
"13,40 : 18.44"
"13,41 : 17.46"
"13,42 : 8.54"
"13,43 : 48.17"
"13,44 : 1.0"
"13,45 : 26.02"
"13,46 : 31.62"
"13,47 : 43.57"
"13,48 : 31.26"
"13,49 : 39.22"
"14,0 : 22.47"
"14,1 : 41.34"
"14,2 : 16.16"
"14,3 : 31.91"
"14,4 : 41.05"
"14,5 : 26.63"
"14,6 : 10.77"
"14,7 : 6.08"
"14,8 : 10.05"
"14,9 : 33.24"
"14,10 : 37.01"
"14,11 : 33.73"
"14,12 : 33.29"
"14,13 : 40.8"
"14,14 : 0.0"
"14,15 : 45.45"
"14,16 : 20.59"
"14,17 : 31.06"
"14,18 : 37.66"
"14,19 : 16.49"
"14,20 : 28.16"
"14,21 : 31.58"
"14,22 : 17.8"
"14,23 : 8.06"
"14,24 : 16.97"
"14,25 : 19.92"
"14,26 : 39.6"
"14,27 : 13.04"
"14,28 : 32.02"
"14,29 : 32.25"
"14,30 : 5.83"
"14,31 : 53.01"
"14,32 : 38.21"
"14,33 : 20.0"
"14,34 : 25.08"
"14,35 : 12.81"
"14,36 : 49.68"
"14,37 : 44.38"
"14,38 : 22.36"
"14,39 : 13.42"
"14,40 : 25.0"
"14,41 : 25.61"
"14,42 : 32.65"
"14,43 : 12.04"
"14,44 : 41.62"
"14,45 : 32.06"
"14,46 : 34.13"
"14,47 : 4.12"
"14,48 : 37.66"
"14,49 : 37.22"
"15,0 : 43.74"
"15,1 : 14.32"
"15,2 : 40.31"
"15,3 : 18.11"
"15,4 : 6.08"
"15,5 : 21.19"
"15,6 : 36.36"
"15,7 : 50.8"
"15,8 : 39.05"
"15,9 : 44.1"
"15,10 : 8.49"
"15,11 : 36.06"
"15,12 : 17.03"
"15,13 : 11.7"
"15,14 : 45.45"
"15,15 : 0.0"
"15,16 : 25.5"
"15,17 : 18.25"
"15,18 : 22.09"
"15,19 : 38.08"
"15,20 : 26.93"
"15,21 : 35.23"
"15,22 : 28.3"
"15,23 : 48.88"
"15,24 : 49.98"
"15,25 : 42.2"
"15,26 : 7.07"
"15,27 : 32.56"
"15,28 : 13.45"
"15,29 : 31.14"
"15,30 : 40.0"
"15,31 : 14.56"
"15,32 : 32.28"
"15,33 : 48.76"
"15,34 : 25.71"
"15,35 : 32.65"
"15,36 : 9.49"
"15,37 : 21.63"
"15,38 : 35.47"
"15,39 : 41.88"
"15,40 : 20.52"
"15,41 : 19.85"
"15,42 : 14.56"
"15,43 : 54.71"
"15,44 : 12.08"
"15,45 : 37.12"
"15,46 : 26.02"
"15,47 : 47.38"
"15,48 : 42.76"
"15,49 : 33.06"
"16,0 : 28.23"
"16,1 : 25.32"
"16,2 : 16.28"
"16,3 : 17.03"
"16,4 : 20.62"
"16,5 : 12.37"
"16,6 : 14.0"
"16,7 : 26.4"
"16,8 : 13.6"
"16,9 : 34.83"
"16,10 : 17.03"
"16,11 : 22.67"
"16,12 : 18.0"
"16,13 : 23.77"
"16,14 : 20.59"
"16,15 : 25.5"
"16,16 : 0.0"
"16,17 : 16.03"
"16,18 : 19.24"
"16,19 : 14.14"
"16,20 : 12.21"
"16,21 : 20.62"
"16,22 : 8.06"
"16,23 : 25.71"
"16,24 : 30.07"
"16,25 : 25.63"
"16,26 : 20.59"
"16,27 : 7.62"
"16,28 : 12.21"
"16,29 : 26.08"
"16,30 : 15.81"
"16,31 : 35.47"
"16,32 : 31.3"
"16,33 : 30.59"
"16,34 : 15.26"
"16,35 : 8.25"
"16,36 : 31.3"
"16,37 : 31.02"
"16,38 : 14.56"
"16,39 : 17.09"
"16,40 : 5.39"
"16,41 : 6.32"
"16,42 : 15.3"
"16,43 : 31.32"
"16,44 : 24.74"
"16,45 : 29.73"
"16,46 : 17.46"
"16,47 : 22.02"
"16,48 : 36.8"
"16,49 : 23.6"
"17,0 : 25.5"
"17,1 : 10.3"
"17,2 : 32.06"
"17,3 : 1.0"
"17,4 : 17.26"
"17,5 : 4.47"
"17,6 : 20.62"
"17,7 : 35.47"
"17,8 : 27.89"
"17,9 : 26.68"
"17,10 : 12.37"
"17,11 : 36.67"
"17,12 : 2.24"
"17,13 : 9.9"
"17,14 : 31.06"
"17,15 : 18.25"
"17,16 : 16.03"
"17,17 : 0.0"
"17,18 : 27.59"
"17,19 : 30.02"
"17,20 : 25.5"
"17,21 : 34.93"
"17,22 : 13.42"
"17,23 : 32.56"
"17,24 : 32.2"
"17,25 : 24.04"
"17,26 : 11.18"
"17,27 : 19.92"
"17,28 : 10.0"
"17,29 : 14.32"
"17,30 : 25.24"
"17,31 : 22.02"
"17,32 : 17.69"
"17,33 : 30.68"
"17,34 : 7.62"
"17,35 : 19.31"
"17,36 : 19.21"
"17,37 : 15.0"
"17,38 : 30.41"
"17,39 : 32.39"
"17,40 : 11.4"
"17,41 : 10.44"
"17,42 : 4.12"
"17,43 : 38.29"
"17,44 : 10.63"
"17,45 : 19.92"
"17,46 : 28.6"
"17,47 : 34.0"
"17,48 : 26.4"
"17,49 : 36.06"
"18,0 : 47.13"
"18,1 : 31.76"
"18,2 : 25.55"
"18,3 : 28.28"
"18,4 : 16.28"
"18,5 : 26.63"
"18,6 : 33.14"
"18,7 : 43.74"
"18,8 : 28.16"
"18,9 : 52.35"
"18,10 : 17.89"
"18,11 : 14.56"
"18,12 : 28.32"
"18,13 : 29.07"
"18,14 : 37.66"
"18,15 : 22.09"
"18,16 : 19.24"
"18,17 : 27.59"
"18,18 : 0.0"
"18,19 : 23.71"
"18,20 : 9.85"
"18,21 : 14.32"
"18,22 : 26.93"
"18,23 : 44.1"
"18,24 : 49.25"
"18,25 : 44.64"
"18,26 : 22.85"
"18,27 : 26.0"
"18,28 : 17.69"
"18,29 : 41.4"
"18,30 : 34.06"
"18,31 : 36.5"
"18,32 : 45.28"
"18,33 : 49.82"
"18,34 : 31.38"
"18,35 : 27.02"
"18,36 : 31.4"
"18,37 : 39.45"
"18,38 : 18.6"
"18,39 : 28.18"
"18,40 : 18.79"
"18,41 : 19.24"
"18,42 : 24.08"
"18,43 : 49.37"
"18,44 : 29.97"
"18,45 : 46.32"
"18,46 : 5.0"
"18,47 : 37.64"
"18,48 : 53.25"
"18,49 : 11.0"
"19,0 : 34.66"
"19,1 : 39.46"
"19,2 : 2.24"
"19,3 : 31.02"
"19,4 : 32.45"
"19,5 : 26.02"
"19,6 : 18.44"
"19,7 : 22.2"
"19,8 : 6.71"
"19,9 : 43.83"
"19,10 : 29.97"
"19,11 : 17.26"
"19,12 : 32.06"
"19,13 : 37.85"
"19,14 : 16.49"
"19,15 : 38.08"
"19,16 : 14.14"
"19,17 : 30.02"
"19,18 : 23.71"
"19,19 : 0.0"
"19,20 : 13.89"
"19,21 : 15.13"
"19,22 : 18.68"
"19,23 : 24.35"
"19,24 : 32.25"
"19,25 : 31.83"
"19,26 : 34.18"
"19,27 : 12.08"
"19,28 : 25.63"
"19,29 : 37.95"
"19,30 : 15.81"
"19,31 : 49.34"
"19,32 : 43.68"
"19,33 : 34.41"
"19,34 : 27.66"
"19,35 : 13.42"
"19,36 : 44.94"
"19,37 : 45.01"
"19,38 : 6.0"
"19,39 : 4.47"
"19,40 : 19.42"
"19,41 : 20.4"
"19,42 : 29.43"
"19,43 : 28.44"
"19,44 : 38.83"
"19,45 : 40.25"
"19,46 : 19.31"
"19,47 : 15.0"
"19,48 : 47.01"
"19,49 : 21.0"
"20,0 : 40.25"
"20,1 : 32.56"
"20,2 : 15.81"
"20,3 : 26.4"
"20,4 : 20.88"
"20,5 : 23.02"
"20,6 : 25.0"
"20,7 : 34.23"
"20,8 : 18.44"
"20,9 : 47.01"
"20,10 : 20.02"
"20,11 : 11.18"
"20,12 : 26.93"
"20,13 : 30.27"
"20,14 : 28.16"
"20,15 : 26.93"
"20,16 : 12.21"
"20,17 : 25.5"
"20,18 : 9.85"
"20,19 : 13.89"
"20,20 : 0.0"
"20,21 : 9.49"
"20,22 : 20.25"
"20,23 : 35.01"
"20,24 : 41.0"
"20,25 : 37.58"
"20,26 : 25.0"
"20,27 : 17.46"
"20,28 : 17.26"
"20,29 : 37.64"
"20,30 : 25.08"
"20,31 : 40.11"
"20,32 : 42.44"
"20,33 : 42.06"
"20,34 : 26.91"
"20,35 : 18.68"
"20,36 : 35.23"
"20,37 : 39.56"
"20,38 : 9.22"
"20,39 : 18.36"
"20,40 : 14.42"
"20,41 : 15.26"
"20,42 : 23.09"
"20,43 : 40.05"
"20,44 : 31.26"
"20,45 : 41.73"
"20,46 : 6.0"
"20,47 : 27.89"
"20,48 : 48.8"
"20,49 : 11.4"
"21,0 : 47.43"
"21,1 : 41.98"
"21,2 : 16.0"
"21,3 : 35.85"
"21,4 : 29.15"
"21,5 : 32.25"
"21,6 : 31.38"
"21,7 : 37.34"
"21,8 : 21.59"
"21,9 : 55.17"
"21,10 : 29.07"
"21,11 : 2.24"
"21,12 : 36.4"
"21,13 : 39.62"
"21,14 : 31.58"
"21,15 : 35.23"
"21,16 : 20.62"
"21,17 : 34.93"
"21,18 : 14.32"
"21,19 : 15.13"
"21,20 : 9.49"
"21,21 : 0.0"
"21,22 : 28.28"
"21,23 : 39.29"
"21,24 : 46.62"
"21,25 : 44.65"
"21,26 : 34.13"
"21,27 : 23.85"
"21,28 : 26.68"
"21,29 : 46.62"
"21,30 : 30.08"
"21,31 : 49.0"
"21,32 : 51.62"
"21,33 : 48.3"
"21,34 : 35.81"
"21,35 : 25.24"
"21,36 : 44.01"
"21,37 : 49.04"
"21,38 : 9.22"
"21,39 : 19.0"
"21,40 : 23.71"
"21,41 : 24.6"
"21,42 : 32.57"
"21,43 : 43.57"
"21,44 : 40.61"
"21,45 : 50.33"
"21,46 : 9.49"
"21,47 : 30.07"
"21,48 : 57.38"
"21,49 : 6.32"
"22,0 : 20.25"
"22,1 : 23.71"
"22,2 : 20.4"
"22,3 : 14.32"
"22,4 : 24.7"
"22,5 : 8.94"
"22,6 : 8.06"
"22,7 : 22.67"
"22,8 : 15.03"
"22,9 : 26.91"
"22,10 : 20.12"
"22,11 : 30.41"
"22,12 : 15.65"
"22,13 : 23.02"
"22,14 : 17.8"
"22,15 : 28.3"
"22,16 : 8.06"
"22,17 : 13.42"
"22,18 : 26.93"
"22,19 : 18.68"
"22,20 : 20.25"
"22,21 : 28.28"
"22,22 : 0.0"
"22,23 : 20.59"
"22,24 : 23.09"
"22,25 : 17.72"
"22,26 : 22.02"
"22,27 : 7.0"
"22,28 : 15.23"
"22,29 : 19.31"
"22,30 : 12.04"
"22,31 : 35.23"
"22,32 : 25.0"
"22,33 : 23.09"
"22,34 : 9.06"
"22,35 : 6.08"
"22,36 : 31.89"
"22,37 : 27.66"
"22,38 : 21.1"
"22,39 : 20.02"
"22,40 : 9.06"
"22,41 : 9.22"
"22,42 : 14.87"
"22,43 : 26.42"
"22,44 : 23.85"
"22,45 : 22.2"
"22,46 : 25.5"
"22,47 : 20.59"
