x,y
"6,14 : 42.05"
"6,15 : 21.21"
"6,16 : 11.05"
"6,17 : 22.0"
"6,18 : 24.52"
"6,19 : 17.69"
"6,20 : 40.5"
"6,21 : 32.98"
"6,22 : 22.36"
"6,23 : 27.02"
"6,24 : 8.94"
"6,25 : 35.78"
"6,26 : 38.0"
"6,27 : 4.0"
"6,28 : 49.2"
"6,29 : 29.55"
"6,30 : 20.62"
"6,31 : 18.11"
"6,32 : 40.85"
"6,33 : 16.4"
"6,34 : 5.66"
"6,35 : 29.7"
"6,36 : 39.62"
"6,37 : 3.16"
"6,38 : 17.8"
"6,39 : 6.4"
"6,40 : 35.51"
"6,41 : 28.28"
"6,42 : 11.66"
"6,43 : 54.45"
"6,44 : 39.29"
"6,45 : 17.46"
"6,46 : 52.5"
"6,47 : 19.31"
"6,48 : 28.46"
"6,49 : 35.11"
"7,0 : 31.89"
"7,1 : 26.08"
"7,2 : 24.52"
"7,3 : 19.03"
"7,4 : 30.81"
"7,5 : 28.28"
"7,6 : 19.24"
"7,7 : 0.0"
"7,8 : 12.17"
"7,9 : 24.02"
"7,10 : 10.44"
"7,11 : 25.0"
"7,12 : 21.02"
"7,13 : 21.63"
"7,14 : 22.85"
"7,15 : 7.21"
"7,16 : 25.61"
"7,17 : 21.4"
"7,18 : 15.65"
"7,19 : 5.0"
"7,20 : 21.59"
"7,21 : 24.7"
"7,22 : 13.04"
"7,23 : 8.94"
"7,24 : 27.02"
"7,25 : 23.02"
"7,26 : 33.62"
"7,27 : 17.72"
"7,28 : 30.41"
"7,29 : 10.44"
"7,30 : 4.12"
"7,31 : 11.05"
"7,32 : 29.07"
"7,33 : 4.12"
"7,34 : 13.93"
"7,35 : 12.65"
"7,36 : 22.36"
"7,37 : 17.2"
"7,38 : 7.81"
"7,39 : 17.69"
"7,40 : 28.23"
"7,41 : 28.32"
"7,42 : 21.95"
"7,43 : 36.4"
"7,44 : 28.32"
"7,45 : 25.0"
"7,46 : 33.97"
"7,47 : 16.03"
"7,48 : 10.0"
"7,49 : 16.28"
"8,0 : 42.72"
"8,1 : 38.0"
"8,2 : 23.09"
"8,3 : 7.07"
"8,4 : 37.8"
"8,5 : 19.7"
"8,6 : 15.3"
"8,7 : 12.17"
"8,8 : 0.0"
"8,9 : 25.55"
"8,10 : 15.0"
"8,11 : 34.54"
"8,12 : 21.95"
"8,13 : 33.11"
"8,14 : 31.14"
"8,15 : 8.49"
"8,16 : 16.12"
"8,17 : 29.15"
"8,18 : 9.22"
"8,19 : 15.13"
"8,20 : 28.6"
"8,21 : 35.69"
"8,22 : 23.54"
"8,23 : 20.88"
"8,24 : 19.65"
"8,25 : 35.01"
"8,26 : 43.66"
"8,27 : 16.55"
"8,28 : 40.8"
"8,29 : 19.21"
"8,30 : 16.03"
"8,31 : 3.16"
"8,32 : 41.0"
"8,33 : 13.15"
"8,34 : 13.04"
"8,35 : 24.74"
"8,36 : 34.18"
"8,37 : 12.17"
"8,38 : 17.46"
"8,39 : 10.05"
"8,40 : 39.05"
"8,41 : 36.36"
"8,42 : 11.4"
"8,43 : 47.51"
"8,44 : 24.04"
"8,45 : 29.07"
"8,46 : 44.65"
"8,47 : 5.0"
"8,48 : 16.97"
"8,49 : 23.43"
"9,0 : 50.54"
"9,1 : 33.3"
"9,2 : 6.0"
"9,3 : 30.48"
"9,4 : 17.03"
"9,5 : 21.38"
"9,6 : 12.21"
"9,7 : 24.02"
"9,8 : 25.55"
"9,9 : 0.0"
"9,10 : 34.23"
"9,11 : 21.02"
"9,12 : 3.61"
"9,13 : 39.81"
"9,14 : 45.71"
"9,15 : 28.86"
"9,16 : 22.47"
"9,17 : 13.89"
"9,18 : 34.44"
"9,19 : 20.1"
"9,20 : 45.18"
"9,21 : 26.63"
"9,22 : 19.72"
"9,23 : 28.86"
"9,24 : 18.25"
"9,25 : 31.83"
"9,26 : 28.86"
"9,27 : 9.22"
"9,28 : 50.16"
"9,29 : 34.06"
"9,30 : 23.19"
"9,31 : 27.73"
"9,32 : 35.61"
"9,33 : 20.0"
"9,34 : 12.53"
"9,35 : 30.08"
"9,36 : 38.95"
"9,37 : 14.87"
"9,38 : 18.44"
"9,39 : 18.44"
"9,40 : 28.18"
"9,41 : 18.25"
"9,42 : 23.85"
"9,43 : 53.85"
"9,44 : 49.24"
"9,45 : 6.0"
"9,46 : 52.77"
"9,47 : 30.23"
"9,48 : 34.01"
"9,49 : 40.05"
"10,0 : 29.15"
"10,1 : 31.38"
"10,2 : 34.06"
"10,3 : 19.42"
"10,4 : 40.82"
"10,5 : 34.48"
"10,6 : 27.66"
"10,7 : 10.44"
"10,8 : 15.0"
"10,9 : 34.23"
"10,10 : 0.0"
"10,11 : 33.97"
"10,12 : 31.06"
"10,13 : 21.1"
"10,14 : 16.28"
"10,15 : 6.71"
"10,16 : 31.06"
"10,17 : 31.38"
"10,18 : 11.4"
"10,19 : 15.23"
"10,20 : 13.6"
"10,21 : 32.2"
"10,22 : 22.02"
"10,23 : 12.53"
"10,24 : 34.01"
"10,25 : 28.23"
"10,26 : 41.87"
"10,27 : 27.07"
"10,28 : 26.83"
"10,29 : 6.0"
"10,30 : 13.04"
"10,31 : 12.04"
"10,32 : 34.18"
"10,33 : 14.56"
"10,34 : 23.09"
"10,35 : 16.16"
"10,36 : 23.0"
"10,37 : 25.0"
"10,38 : 17.89"
"10,39 : 24.17"
"10,40 : 35.81"
"10,41 : 38.01"
"10,42 : 26.4"
"10,43 : 34.18"
"10,44 : 19.42"
"10,45 : 35.44"
"10,46 : 30.87"
"10,47 : 15.81"
"10,48 : 3.0"
"10,49 : 8.49"
"11,0 : 36.22"
"11,1 : 14.32"
"11,2 : 26.57"
"11,3 : 41.44"
"11,4 : 10.2"
"11,5 : 40.31"
"11,6 : 29.07"
"11,7 : 25.0"
"11,8 : 34.54"
"11,9 : 21.02"
"11,10 : 33.97"
"11,11 : 0.0"
"11,12 : 21.84"
"11,13 : 27.07"
"11,14 : 37.64"
"11,15 : 32.2"
"11,16 : 40.01"
"11,17 : 7.28"
"11,18 : 40.5"
"11,19 : 20.25"
"11,20 : 39.0"
"11,21 : 6.71"
"11,22 : 12.04"
"11,23 : 22.47"
"11,24 : 37.48"
"11,25 : 14.32"
"11,26 : 9.22"
"11,27 : 25.08"
"11,28 : 37.01"
"11,29 : 30.23"
"11,30 : 21.26"
"11,31 : 34.89"
"11,32 : 15.81"
"11,33 : 21.95"
"11,34 : 25.08"
"11,35 : 20.62"
"11,36 : 25.0"
"11,37 : 30.02"
"11,38 : 17.49"
"11,39 : 33.14"
"11,40 : 7.21"
"11,41 : 6.08"
"11,42 : 39.2"
"11,43 : 38.08"
"11,44 : 53.08"
"11,45 : 15.81"
"11,46 : 38.33"
"11,47 : 39.4"
"11,48 : 32.02"
"11,49 : 35.36"
"12,0 : 48.88"
"12,1 : 33.02"
"12,2 : 5.0"
"12,3 : 26.91"
"12,4 : 19.42"
"12,5 : 19.03"
"12,6 : 8.94"
"12,7 : 21.02"
"12,8 : 21.95"
"12,9 : 3.61"
"12,10 : 31.06"
"12,11 : 21.84"
"12,12 : 0.0"
"12,13 : 38.08"
"12,14 : 43.17"
"12,15 : 25.5"
"12,16 : 19.65"
"12,17 : 14.56"
"12,18 : 30.87"
"12,19 : 17.46"
"12,20 : 42.43"
"12,21 : 26.83"
"12,22 : 18.44"
"12,23 : 26.57"
"12,24 : 16.0"
"12,25 : 31.24"
"12,26 : 30.27"
"12,27 : 5.66"
"12,28 : 48.3"
"12,29 : 31.26"
"12,30 : 20.62"
"12,31 : 24.17"
"12,32 : 35.51"
"12,33 : 17.12"
"12,34 : 8.94"
"12,35 : 28.18"
"12,36 : 37.44"
"12,37 : 11.4"
"12,38 : 16.16"
"12,39 : 15.0"
"12,40 : 28.79"
"12,41 : 20.0"
"12,42 : 20.59"
"12,43 : 52.43"
"12,44 : 45.69"
"12,45 : 8.54"
"12,46 : 51.11"
"12,47 : 26.63"
"12,48 : 31.02"
"12,49 : 37.22"
"13,0 : 10.82"
"13,1 : 16.12"
"13,2 : 42.72"
"13,3 : 39.22"
"13,4 : 37.0"
"13,5 : 49.68"
"13,6 : 39.62"
"13,7 : 21.63"
"13,8 : 33.11"
"13,9 : 39.81"
"13,10 : 21.1"
"13,11 : 27.07"
"13,12 : 38.08"
"13,13 : 0.0"
"13,14 : 12.73"
"13,15 : 25.3"
"13,16 : 47.2"
"13,17 : 29.43"
"13,18 : 32.39"
"13,19 : 21.93"
"13,20 : 15.81"
"13,21 : 21.59"
"13,22 : 20.25"
"13,23 : 12.81"
"13,24 : 48.1"
"13,25 : 13.93"
"13,26 : 31.02"
"13,27 : 37.01"
"13,28 : 10.44"
"13,29 : 15.13"
"13,30 : 19.1"
"13,31 : 31.02"
"13,32 : 17.8"
"13,33 : 23.35"
"13,34 : 33.97"
"13,35 : 10.0"
"13,36 : 2.83"
"13,37 : 38.21"
"13,38 : 22.2"
"13,39 : 39.2"
"13,40 : 24.35"
"13,41 : 33.02"
"13,42 : 43.57"
"13,43 : 14.87"
"13,44 : 38.08"
"13,45 : 37.64"
"13,46 : 13.04"
"13,47 : 35.74"
"13,48 : 18.11"
"13,49 : 15.52"
"14,0 : 15.0"
"14,1 : 28.6"
"14,2 : 47.13"
"14,3 : 35.61"
"14,4 : 46.87"
"14,5 : 50.22"
"14,6 : 42.05"
"14,7 : 22.85"
"14,8 : 31.14"
"14,9 : 45.71"
"14,10 : 16.28"
"14,11 : 37.64"
"14,12 : 43.17"
"14,13 : 12.73"
"14,14 : 0.0"
"14,15 : 22.67"
"14,16 : 47.01"
"14,17 : 38.21"
"14,18 : 26.93"
"14,19 : 25.71"
"14,20 : 4.0"
"14,21 : 33.11"
"14,22 : 28.07"
"14,23 : 17.03"
"14,24 : 49.4"
"14,25 : 26.08"
"14,26 : 42.94"
"14,27 : 40.5"
"14,28 : 12.04"
"14,29 : 12.53"
"14,30 : 22.56"
"14,31 : 28.28"
"14,32 : 30.48"
"14,33 : 26.25"
"14,34 : 36.77"
"14,35 : 17.26"
"14,36 : 15.56"
"14,37 : 39.82"
"14,38 : 27.29"
"14,39 : 39.66"
"14,40 : 36.24"
"14,41 : 43.17"
"14,42 : 42.52"
"14,43 : 20.02"
"14,44 : 28.0"
"14,45 : 45.04"
"14,46 : 16.12"
"14,47 : 32.02"
"14,48 : 14.21"
"14,49 : 7.81"
"15,0 : 34.48"
"15,1 : 32.56"
"15,2 : 28.02"
"15,3 : 13.93"
"15,4 : 37.64"
"15,5 : 27.78"
"15,6 : 21.21"
"15,7 : 7.21"
"15,8 : 8.49"
"15,9 : 28.86"
"15,10 : 6.71"
"15,11 : 32.2"
"15,12 : 25.5"
"15,13 : 25.3"
"15,14 : 22.67"
"15,15 : 0.0"
"15,16 : 24.41"
"15,17 : 28.32"
"15,18 : 8.54"
"15,19 : 12.04"
"15,20 : 20.25"
"15,21 : 31.78"
"15,22 : 20.25"
"15,23 : 14.0"
"15,24 : 27.31"
"15,25 : 29.43"
"15,26 : 40.82"
"15,27 : 21.02"
"15,28 : 32.45"
"15,29 : 10.82"
"15,30 : 11.18"
"15,31 : 5.83"
"15,32 : 35.51"
"15,33 : 10.63"
"15,34 : 17.03"
"15,35 : 18.0"
"15,36 : 26.68"
"15,37 : 18.44"
"15,38 : 14.87"
"15,39 : 17.46"
"15,40 : 35.34"
"15,41 : 35.36"
"15,42 : 19.85"
"15,43 : 39.36"
"15,44 : 21.4"
"15,45 : 30.87"
"15,46 : 36.36"
"15,47 : 10.44"
"15,48 : 8.49"
"15,49 : 15.0"
"16,0 : 57.49"
"16,1 : 48.08"
"16,2 : 17.0"
"16,3 : 15.03"
"16,4 : 39.05"
"16,5 : 4.0"
"16,6 : 11.05"
"16,7 : 25.61"
"16,8 : 16.12"
"16,9 : 22.47"
"16,10 : 31.06"
"16,11 : 40.01"
"16,12 : 19.65"
"16,13 : 47.2"
"16,14 : 47.01"
"16,15 : 24.41"
"16,16 : 0.0"
"16,17 : 33.02"
"16,18 : 23.77"
"16,19 : 25.94"
"16,20 : 44.65"
"16,21 : 43.57"
"16,22 : 32.28"
"16,23 : 34.41"
"16,24 : 5.83"
"16,25 : 45.54"
"16,26 : 49.01"
"16,27 : 15.03"
"16,28 : 55.9"
"16,29 : 34.71"
"16,30 : 28.3"
"16,31 : 19.24"
"16,32 : 50.96"
"16,33 : 24.19"
"16,34 : 15.3"
"16,35 : 37.74"
"16,36 : 47.71"
"16,37 : 10.2"
"16,38 : 26.93"
"16,39 : 8.06"
"16,40 : 46.27"
"16,41 : 39.32"
"16,42 : 5.1"
"16,43 : 62.01"
"16,44 : 37.01"
"16,45 : 28.16"
"16,46 : 59.55"
"16,47 : 17.46"
"16,48 : 32.8"
"16,49 : 39.41"
"17,0 : 39.56"
"17,1 : 19.85"
"17,2 : 19.31"
"17,3 : 35.78"
"17,4 : 9.43"
"17,5 : 33.14"
"17,6 : 22.0"
"17,7 : 21.4"
"17,8 : 29.15"
"17,9 : 13.89"
"17,10 : 31.38"
"17,11 : 7.28"
"17,12 : 14.56"
"17,13 : 29.43"
"17,14 : 38.21"
"17,15 : 28.32"
"17,16 : 33.02"
"17,17 : 0.0"
"17,18 : 36.12"
"17,19 : 16.4"
"17,20 : 38.83"
"17,21 : 12.81"
"17,22 : 10.2"
"17,23 : 21.59"
"17,24 : 30.27"
"17,25 : 18.87"
"17,26 : 16.0"
"17,27 : 18.0"
"17,28 : 39.81"
"17,29 : 28.79"
"17,30 : 18.36"
"17,31 : 30.0"
"17,32 : 21.93"
"17,33 : 17.69"
"17,34 : 18.44"
"17,35 : 21.02"
"17,36 : 27.89"
"17,37 : 23.19"
"17,38 : 13.6"
"17,39 : 26.48"
"17,40 : 14.32"
"17,41 : 7.21"
"17,42 : 32.56"
"17,43 : 42.15"
"17,44 : 49.68"
"17,45 : 9.22"
"17,46 : 41.76"
"17,47 : 34.13"
"17,48 : 29.97"
"17,49 : 34.48"
"18,0 : 40.5"
"18,1 : 41.0"
"18,2 : 32.28"
"18,3 : 9.43"
"18,4 : 45.25"
"18,5 : 27.66"
"18,6 : 24.52"
"18,7 : 15.65"
"18,8 : 9.22"
"18,9 : 34.44"
"18,10 : 11.4"
"18,11 : 40.5"
"18,12 : 30.87"
"18,13 : 32.39"
"18,14 : 26.93"
"18,15 : 8.54"
"18,16 : 23.77"
"18,17 : 36.12"
"18,18 : 0.0"
"18,19 : 20.25"
"18,20 : 23.6"
"18,21 : 40.31"
"18,22 : 28.65"
"18,23 : 22.2"
"18,24 : 28.16"
"18,25 : 37.85"
"18,26 : 49.24"
"18,27 : 25.63"
"18,28 : 38.08"
"18,29 : 17.26"
"18,30 : 19.7"
"18,31 : 6.71"
"18,32 : 43.93"
"18,33 : 18.6"
"18,34 : 21.93"
"18,35 : 26.17"
"18,36 : 34.13"
"18,37 : 21.38"
"18,38 : 23.02"
"18,39 : 19.03"
"18,40 : 43.86"
"18,41 : 43.28"
"18,42 : 18.68"
"18,43 : 45.54"
"18,44 : 14.87"
"18,45 : 37.44"
"18,46 : 42.15"
"18,47 : 6.32"
"18,48 : 14.32"
"18,49 : 19.24"
"19,0 : 32.65"
"19,1 : 23.09"
"19,2 : 21.54"
"19,3 : 22.2"
"19,4 : 25.81"
"19,5 : 28.02"
"19,6 : 17.69"
"19,7 : 5.0"
"19,8 : 15.13"
"19,9 : 20.1"
"19,10 : 15.23"
"19,11 : 20.25"
"19,12 : 17.46"
"19,13 : 21.93"
"19,14 : 25.71"
"19,15 : 12.04"
"19,16 : 25.94"
"19,17 : 16.4"
"19,18 : 20.25"
"19,19 : 0.0"
"19,20 : 25.08"
"19,21 : 20.62"
"19,22 : 8.54"
"19,23 : 9.43"
"19,24 : 26.25"
"19,25 : 20.22"
"19,26 : 29.07"
"19,27 : 15.26"
"19,28 : 31.62"
"19,29 : 14.0"
"19,30 : 3.16"
"19,31 : 14.87"
"19,32 : 26.08"
"19,33 : 2.0"
"19,34 : 12.04"
"19,35 : 12.04"
"19,36 : 22.02"
"19,37 : 16.4"
"19,38 : 2.83"
"19,39 : 17.89"
"19,40 : 24.04"
"19,41 : 23.35"
"19,42 : 23.09"
"19,43 : 36.77"
"19,44 : 33.3"
"19,45 : 20.4"
"19,46 : 34.83"
"19,47 : 19.65"
"19,48 : 14.32"
"19,49 : 20.0"
"20,0 : 19.0"
"20,1 : 31.14"
"20,2 : 46.1"
"20,3 : 32.56"
"20,4 : 47.8"
"20,5 : 48.02"
"20,6 : 40.5"
"20,7 : 21.59"
"20,8 : 28.6"
"20,9 : 45.18"
"20,10 : 13.6"
"20,11 : 39.0"
"20,12 : 42.43"
"20,13 : 15.81"
"20,14 : 4.0"
"20,15 : 20.25"
"20,16 : 44.65"
"20,17 : 38.83"
"20,18 : 23.6"
"20,19 : 25.08"
"20,20 : 0.0"
"20,21 : 34.99"
"20,22 : 28.64"
"20,23 : 17.26"
"20,24 : 47.41"
"20,25 : 28.43"
"20,26 : 44.94"
"20,27 : 39.29"
"20,28 : 16.03"
"20,29 : 11.18"
"20,30 : 22.02"
"20,31 : 25.61"
"20,32 : 33.24"
"20,33 : 25.32"
"20,34 : 35.44"
"20,35 : 18.38"
"20,36 : 18.6"
"20,37 : 38.08"
"20,38 : 27.0"
"20,39 : 37.59"
"20,40 : 38.28"
"20,41 : 44.27"
"20,42 : 40.0"
"20,43 : 24.02"
"20,44 : 24.0"
"20,45 : 45.04"
"20,46 : 20.1"
"20,47 : 29.0"
"20,48 : 12.08"
"20,49 : 5.39"
"21,0 : 30.02"
"21,1 : 7.62"
"21,2 : 31.76"
"21,3 : 42.76"
"21,4 : 16.76"
"21,5 : 44.38"
"21,6 : 32.98"
"21,7 : 24.7"
"21,8 : 35.69"
"21,9 : 26.63"
"21,10 : 32.2"
"21,11 : 6.71"
"21,12 : 26.83"
"21,13 : 21.59"
"21,14 : 33.11"
"21,15 : 31.78"
"21,16 : 43.57"
"21,17 : 12.81"
"21,18 : 40.31"
"21,19 : 20.62"
"21,20 : 34.99"
"21,21 : 0.0"
"21,22 : 12.17"
"21,23 : 19.85"
"21,24 : 41.76"
"21,25 : 8.0"
"21,26 : 10.0"
"21,27 : 29.12"
"21,28 : 31.06"
"21,29 : 27.59"
"21,30 : 20.62"
"21,31 : 35.44"
"21,32 : 9.22"
"21,33 : 22.56"
"21,34 : 28.28"
"21,35 : 17.03"
"21,36 : 19.24"
"21,37 : 33.38"
"21,38 : 18.25"
"21,39 : 36.12"
"21,40 : 3.61"
"21,41 : 12.65"
"21,42 : 42.05"
"21,43 : 31.58"
"21,44 : 51.61"
"21,45 : 21.93"
"21,46 : 32.06"
"21,47 : 40.26"
"21,48 : 29.83"
"21,49 : 32.02"
"22,0 : 30.87"
"22,1 : 15.81"
"22,2 : 23.35"
"22,3 : 30.59"
"22,4 : 19.31"
"22,5 : 33.62"
"22,6 : 22.36"
"22,7 : 13.04"
"22,8 : 23.54"
"22,9 : 19.72"
"22,10 : 22.02"
"22,11 : 12.04"
"22,12 : 18.44"
"22,13 : 20.25"
"22,14 : 28.07"
"22,15 : 20.25"
"22,16 : 32.28"
"22,17 : 10.2"
"22,18 : 28.65"
"22,19 : 8.54"
"22,20 : 28.64"
"22,21 : 12.17"
"22,22 : 0.0"
"22,23 : 11.4"
"22,24 : 31.3"
"22,25 : 13.42"
"22,26 : 20.59"
"22,27 : 18.87"
"22,28 : 30.68"
"22,29 : 18.79"
"22,30 : 9.22"
"22,31 : 23.41"
"22,32 : 18.68"
"22,33 : 10.44"
"22,34 : 17.09"
"22,35 : 11.05"
"22,36 : 19.24"
"22,37 : 22.14"
"22,38 : 6.08"
"22,39 : 24.52"
"22,40 : 15.52"
"22,41 : 16.12"
"22,42 : 30.27"
"22,43 : 34.13"
"22,44 : 41.04"
"22,45 : 17.46"
"22,46 : 33.11"
"22,47 : 28.16"
