x,y
"1,18 : 5.83"
"1,19 : 37.11"
"1,20 : 18.03"
"1,21 : 6.08"
"1,22 : 19.24"
"1,23 : 5.0"
"1,24 : 26.48"
"1,25 : 26.08"
"1,26 : 22.67"
"1,27 : 52.43"
"1,28 : 35.01"
"1,29 : 25.32"
"1,30 : 40.01"
"1,31 : 9.49"
"1,32 : 8.06"
"1,33 : 10.05"
"1,34 : 36.12"
"1,35 : 6.4"
"1,36 : 2.24"
"1,37 : 32.56"
"1,38 : 26.83"
"1,39 : 33.42"
"1,40 : 41.11"
"1,41 : 33.14"
"1,42 : 41.79"
"1,43 : 34.01"
"1,44 : 43.93"
"1,45 : 38.63"
"1,46 : 39.12"
"1,47 : 30.61"
"1,48 : 28.64"
"1,49 : 22.8"
"2,0 : 28.28"
"2,1 : 21.93"
"2,2 : 0.0"
"2,3 : 9.43"
"2,4 : 36.77"
"2,5 : 17.89"
"2,6 : 20.1"
"2,7 : 19.21"
"2,8 : 15.3"
"2,9 : 21.93"
"2,10 : 33.84"
"2,11 : 39.05"
"2,12 : 17.49"
"2,13 : 39.36"
"2,14 : 8.54"
"2,15 : 39.81"
"2,16 : 32.65"
"2,17 : 21.02"
"2,18 : 17.46"
"2,19 : 29.15"
"2,20 : 8.25"
"2,21 : 19.24"
"2,22 : 3.0"
"2,23 : 24.41"
"2,24 : 15.23"
"2,25 : 27.8"
"2,26 : 9.43"
"2,27 : 31.14"
"2,28 : 18.03"
"2,29 : 13.93"
"2,30 : 37.44"
"2,31 : 23.0"
"2,32 : 16.12"
"2,33 : 21.02"
"2,34 : 17.09"
"2,35 : 16.49"
"2,36 : 23.71"
"2,37 : 26.93"
"2,38 : 17.0"
"2,39 : 17.03"
"2,40 : 24.19"
"2,41 : 17.69"
"2,42 : 19.92"
"2,43 : 31.4"
"2,44 : 23.85"
"2,45 : 27.66"
"2,46 : 17.69"
"2,47 : 10.77"
"2,48 : 23.6"
"2,49 : 10.82"
"3,0 : 35.11"
"3,1 : 12.65"
"3,2 : 9.43"
"3,3 : 0.0"
"3,4 : 46.01"
"3,5 : 15.26"
"3,6 : 25.71"
"3,7 : 20.4"
"3,8 : 20.62"
"3,9 : 25.02"
"3,10 : 41.59"
"3,11 : 48.1"
"3,12 : 20.02"
"3,13 : 47.71"
"3,14 : 2.0"
"3,15 : 41.98"
"3,16 : 41.05"
"3,17 : 29.27"
"3,18 : 9.06"
"3,19 : 32.14"
"3,20 : 6.71"
"3,21 : 11.18"
"3,22 : 7.07"
"3,23 : 15.0"
"3,24 : 16.64"
"3,25 : 26.08"
"3,26 : 13.34"
"3,27 : 40.46"
"3,28 : 23.54"
"3,29 : 15.26"
"3,30 : 38.28"
"3,31 : 15.81"
"3,32 : 8.54"
"3,33 : 14.32"
"3,34 : 24.02"
"3,35 : 8.06"
"3,36 : 14.32"
"3,37 : 28.64"
"3,38 : 20.0"
"3,39 : 23.77"
"3,40 : 29.83"
"3,41 : 22.14"
"3,42 : 29.15"
"3,43 : 31.95"
"3,44 : 32.65"
"3,45 : 32.06"
"3,46 : 27.02"
"3,47 : 19.21"
"3,48 : 24.74"
"3,49 : 14.14"
"4,0 : 22.09"
"4,1 : 57.8"
"4,2 : 36.77"
"4,3 : 46.01"
"4,4 : 0.0"
"4,5 : 45.69"
"4,6 : 28.64"
"4,7 : 39.56"
"4,8 : 31.02"
"4,9 : 35.51"
"4,10 : 16.16"
"4,11 : 4.12"
"4,12 : 36.69"
"4,13 : 12.04"
"4,14 : 44.69"
"4,15 : 44.15"
"4,16 : 11.4"
"4,17 : 27.46"
"4,18 : 52.43"
"4,19 : 37.01"
"4,20 : 44.05"
"4,21 : 53.54"
"4,22 : 38.95"
"4,23 : 60.96"
"4,24 : 44.72"
"4,25 : 48.84"
"4,26 : 35.85"
"4,27 : 5.83"
"4,28 : 37.64"
"4,29 : 44.29"
"4,30 : 47.27"
"4,31 : 55.47"
"4,32 : 50.48"
"4,33 : 53.24"
"4,34 : 33.53"
"4,35 : 51.61"
"4,36 : 59.82"
"4,37 : 40.11"
"4,38 : 35.74"
"4,39 : 26.57"
"4,40 : 38.33"
"4,41 : 40.16"
"4,42 : 21.19"
"4,43 : 45.01"
"4,44 : 14.32"
"4,45 : 32.02"
"4,46 : 19.1"
"4,47 : 27.2"
"4,48 : 40.61"
"4,49 : 36.24"
"5,0 : 28.28"
"5,1 : 17.46"
"5,2 : 17.89"
"5,3 : 15.26"
"5,4 : 45.69"
"5,5 : 0.0"
"5,6 : 18.44"
"5,7 : 8.06"
"5,8 : 14.76"
"5,9 : 13.89"
"5,10 : 36.12"
"5,11 : 46.53"
"5,12 : 9.9"
"5,13 : 43.42"
"5,14 : 13.6"
"5,15 : 28.02"
"5,16 : 37.44"
"5,17 : 38.08"
"5,18 : 12.04"
"5,19 : 19.65"
"5,20 : 21.26"
"5,21 : 11.4"
"5,22 : 15.26"
"5,23 : 22.36"
"5,24 : 31.11"
"5,25 : 10.82"
"5,26 : 11.0"
"5,27 : 41.11"
"5,28 : 35.85"
"5,29 : 29.7"
"5,30 : 23.54"
"5,31 : 10.63"
"5,32 : 10.0"
"5,33 : 8.6"
"5,34 : 34.93"
"5,35 : 12.0"
"5,36 : 19.65"
"5,37 : 15.13"
"5,38 : 10.63"
"5,39 : 19.24"
"5,40 : 42.06"
"5,41 : 35.23"
"5,42 : 35.06"
"5,43 : 17.26"
"5,44 : 31.38"
"5,45 : 21.47"
"5,46 : 29.27"
"5,47 : 20.1"
"5,48 : 11.18"
"5,49 : 10.05"
"6,0 : 10.0"
"6,1 : 34.13"
"6,2 : 20.1"
"6,3 : 25.71"
"6,4 : 28.64"
"6,5 : 18.44"
"6,6 : 0.0"
"6,7 : 11.18"
"6,8 : 5.1"
"6,9 : 7.0"
"6,10 : 17.69"
"6,11 : 28.79"
"6,12 : 8.6"
"6,13 : 25.0"
"6,14 : 23.77"
"6,15 : 21.93"
"6,16 : 19.24"
"6,17 : 31.14"
"6,18 : 28.3"
"6,19 : 11.4"
"6,20 : 28.0"
"6,21 : 28.6"
"6,22 : 20.02"
"6,23 : 38.47"
"6,24 : 34.93"
"6,25 : 20.22"
"6,26 : 12.37"
"6,27 : 25.02"
"6,28 : 34.48"
"6,29 : 33.73"
"6,30 : 21.95"
"6,31 : 29.0"
"6,32 : 26.08"
"6,33 : 26.87"
"6,34 : 31.62"
"6,35 : 27.78"
"6,36 : 36.36"
"6,37 : 12.37"
"6,38 : 7.81"
"6,39 : 4.24"
"6,40 : 39.41"
"6,41 : 35.34"
"6,42 : 25.24"
"6,43 : 17.72"
"6,44 : 15.0"
"6,45 : 8.06"
"6,46 : 17.0"
"6,47 : 11.66"
"6,48 : 12.04"
"6,49 : 11.7"
"7,0 : 20.62"
"7,1 : 25.3"
"7,2 : 19.21"
"7,3 : 20.4"
"7,4 : 39.56"
"7,5 : 8.06"
"7,6 : 11.18"
"7,7 : 0.0"
"7,8 : 9.0"
"7,9 : 5.83"
"7,10 : 28.6"
"7,11 : 39.92"
"7,12 : 3.0"
"7,13 : 36.06"
"7,14 : 18.44"
"7,15 : 21.59"
"7,16 : 30.41"
"7,17 : 36.67"
"7,18 : 19.65"
"7,19 : 12.04"
"7,20 : 25.08"
"7,21 : 19.31"
"7,22 : 17.49"
"7,23 : 30.08"
"7,24 : 34.13"
"7,25 : 10.2"
"7,26 : 9.9"
"7,27 : 35.51"
"7,28 : 36.8"
"7,29 : 32.76"
"7,30 : 18.36"
"7,31 : 18.6"
"7,32 : 17.46"
"7,33 : 16.64"
"7,34 : 35.0"
"7,35 : 19.42"
"7,36 : 27.51"
"7,37 : 8.25"
"7,38 : 4.0"
"7,39 : 13.15"
"7,40 : 42.64"
"7,41 : 36.8"
"7,42 : 32.28"
"7,43 : 12.21"
"7,44 : 25.5"
"7,45 : 13.42"
"7,46 : 25.18"
"7,47 : 16.76"
"7,48 : 4.47"
"7,49 : 8.49"
"8,0 : 14.76"
"8,1 : 29.41"
"8,2 : 15.3"
"8,3 : 20.62"
"8,4 : 31.02"
"8,5 : 14.76"
"8,6 : 5.1"
"8,7 : 9.0"
"8,8 : 0.0"
"8,9 : 7.81"
"8,10 : 22.02"
"8,11 : 31.76"
"8,12 : 6.0"
"8,13 : 29.0"
"8,14 : 18.68"
"8,15 : 25.24"
"8,16 : 22.8"
"8,17 : 28.84"
"8,18 : 23.6"
"8,19 : 14.42"
"8,20 : 23.02"
"8,21 : 24.08"
"8,22 : 15.0"
"8,23 : 33.62"
"8,24 : 30.36"
"8,25 : 19.1"
"8,26 : 7.28"
"8,27 : 26.68"
"8,28 : 30.81"
"8,29 : 29.12"
"8,30 : 24.08"
"8,31 : 25.0"
"8,32 : 21.4"
"8,33 : 22.8"
"8,34 : 28.32"
"8,35 : 23.02"
"8,36 : 31.62"
"8,37 : 13.6"
"8,38 : 5.0"
"8,39 : 4.47"
"8,40 : 36.12"
"8,41 : 31.38"
"8,42 : 23.77"
"8,43 : 18.87"
"8,44 : 16.76"
"8,45 : 12.37"
"8,46 : 16.28"
"8,47 : 8.6"
"8,48 : 11.7"
"8,49 : 6.71"
"9,0 : 15.26"
"9,1 : 31.02"
"9,2 : 21.93"
"9,3 : 25.02"
"9,4 : 35.51"
"9,5 : 13.89"
"9,6 : 7.0"
"9,7 : 5.83"
"9,8 : 7.81"
"9,9 : 0.0"
"9,10 : 23.32"
"9,11 : 35.44"
"9,12 : 5.0"
"9,13 : 30.89"
"9,14 : 23.02"
"9,15 : 17.89"
"9,16 : 25.63"
"9,17 : 36.62"
"9,18 : 25.3"
"9,19 : 7.28"
"9,20 : 28.86"
"9,21 : 25.08"
"9,22 : 20.88"
"9,23 : 35.74"
"9,24 : 37.16"
"9,25 : 13.34"
"9,26 : 12.65"
"9,27 : 32.02"
"9,28 : 38.42"
"9,29 : 35.85"
"9,30 : 16.28"
"9,31 : 24.41"
"9,32 : 23.09"
"9,33 : 22.47"
"9,34 : 36.07"
"9,35 : 25.0"
"9,36 : 33.24"
"9,37 : 5.83"
"9,38 : 5.1"
"9,39 : 10.44"
"9,40 : 43.86"
"9,41 : 38.83"
"9,42 : 31.3"
"9,43 : 11.18"
"9,44 : 22.0"
"9,45 : 7.62"
"9,46 : 23.41"
"9,47 : 16.4"
"9,48 : 5.1"
"9,49 : 11.4"
"10,0 : 8.06"
"10,1 : 51.4"
"10,2 : 33.84"
"10,3 : 41.59"
"10,4 : 16.16"
"10,5 : 36.12"
"10,6 : 17.69"
"10,7 : 28.6"
"10,8 : 22.02"
"10,9 : 23.32"
"10,10 : 0.0"
"10,11 : 14.14"
"10,12 : 26.25"
"10,13 : 7.62"
"10,14 : 39.82"
"10,15 : 28.28"
"10,16 : 5.0"
"10,17 : 34.48"
"10,18 : 45.61"
"10,19 : 22.56"
"10,20 : 42.06"
"10,21 : 46.1"
"10,22 : 34.93"
"10,23 : 55.47"
"10,24 : 46.27"
"10,25 : 36.25"
"10,26 : 28.84"
"10,27 : 16.28"
"10,28 : 42.19"
"10,29 : 45.4"
"10,30 : 32.02"
"10,31 : 46.69"
"10,32 : 43.42"
"10,33 : 44.55"
"10,34 : 38.33"
"10,35 : 45.0"
"10,36 : 53.6"
"10,37 : 26.57"
"10,38 : 25.5"
"10,39 : 18.03"
"10,40 : 45.12"
"10,41 : 44.05"
"10,42 : 27.2"
"10,43 : 30.81"
"10,44 : 12.17"
"10,45 : 17.72"
"10,46 : 20.1"
"10,47 : 23.09"
"10,48 : 28.18"
"10,49 : 28.6"
"11,0 : 21.1"
"11,1 : 59.55"
"11,2 : 39.05"
"11,3 : 48.1"
"11,4 : 4.12"
"11,5 : 46.53"
"11,6 : 28.79"
"11,7 : 39.92"
"11,8 : 31.76"
"11,9 : 35.44"
"11,10 : 14.14"
"11,11 : 0.0"
"11,12 : 37.16"
"11,13 : 8.6"
"11,14 : 46.67"
"11,15 : 42.43"
"11,16 : 10.05"
"11,17 : 31.26"
"11,18 : 54.04"
"11,19 : 36.12"
"11,20 : 46.62"
"11,21 : 55.0"
"11,22 : 41.04"
"11,23 : 62.94"
"11,24 : 47.93"
"11,25 : 48.76"
"11,26 : 37.2"
"11,27 : 9.22"
"11,28 : 41.23"
"11,29 : 47.42"
"11,30 : 46.01"
"11,31 : 56.6"
"11,32 : 52.01"
"11,33 : 54.38"
"11,34 : 37.11"
"11,35 : 53.26"
"11,36 : 61.62"
"11,37 : 39.62"
"11,38 : 36.25"
"11,39 : 27.29"
"11,40 : 42.19"
"11,41 : 43.68"
"11,42 : 24.74"
"11,43 : 44.28"
"11,44 : 15.62"
"11,45 : 31.14"
"11,46 : 21.63"
"11,47 : 29.0"
"11,48 : 40.52"
"11,49 : 37.44"
"12,0 : 18.38"
"12,1 : 26.4"
"12,2 : 17.49"
"12,3 : 20.02"
"12,4 : 36.69"
"12,5 : 9.9"
"12,6 : 8.6"
"12,7 : 3.0"
"12,8 : 6.0"
"12,9 : 5.0"
"12,10 : 26.25"
"12,11 : 37.16"
"12,12 : 0.0"
"12,13 : 33.6"
"12,14 : 18.03"
"12,15 : 22.47"
"12,16 : 27.78"
"12,17 : 34.0"
"12,18 : 20.62"
"12,19 : 12.17"
"12,20 : 24.04"
"12,21 : 20.59"
"12,22 : 16.16"
"12,23 : 31.02"
"12,24 : 32.65"
"12,25 : 13.15"
"12,26 : 8.06"
"12,27 : 32.56"
"12,28 : 34.66"
"12,29 : 31.3"
"12,30 : 20.0"
"12,31 : 20.52"
"12,32 : 18.38"
"12,33 : 18.44"
"12,34 : 32.65"
"12,35 : 20.25"
"12,36 : 28.64"
"12,37 : 9.43"
"12,38 : 1.0"
"12,39 : 10.2"
"12,40 : 40.36"
"12,41 : 34.83"
"12,42 : 29.41"
"12,43 : 14.14"
"12,44 : 22.56"
"12,45 : 12.37"
"12,46 : 22.2"
"12,47 : 13.93"
"12,48 : 6.4"
"12,49 : 6.71"
"13,0 : 15.65"
"13,1 : 58.14"
"13,2 : 39.36"
"13,3 : 47.71"
"13,4 : 12.04"
"13,5 : 43.42"
"13,6 : 25.0"
"13,7 : 36.06"
"13,8 : 29.0"
"13,9 : 30.89"
"13,10 : 7.62"
"13,11 : 8.6"
"13,12 : 33.6"
"13,13 : 0.0"
"13,14 : 46.04"
"13,15 : 35.01"
"13,16 : 6.71"
"13,17 : 36.12"
"13,18 : 52.4"
"13,19 : 30.08"
"13,20 : 47.42"
"13,21 : 53.04"
"13,22 : 40.82"
"13,23 : 62.01"
"13,24 : 50.45"
"13,25 : 43.86"
"13,26 : 35.47"
"13,27 : 14.87"
"13,28 : 45.1"
"13,29 : 49.73"
"13,30 : 39.2"
"13,31 : 53.91"
"13,32 : 50.25"
"13,33 : 51.74"
"13,34 : 41.05"
"13,35 : 51.74"
"13,36 : 60.31"
"13,37 : 34.18"
"13,38 : 32.8"
"13,39 : 24.76"
"13,40 : 47.1"
"13,41 : 47.27"
"13,42 : 29.02"
"13,43 : 38.33"
"13,44 : 15.81"
"13,45 : 25.3"
"13,46 : 23.54"
"13,47 : 28.65"
"13,48 : 35.78"
"13,49 : 35.38"
"14,0 : 33.24"
"14,1 : 13.42"
"14,2 : 8.54"
"14,3 : 2.0"
"14,4 : 44.69"
"14,5 : 13.6"
"14,6 : 23.77"
"14,7 : 18.44"
"14,8 : 18.68"
"14,9 : 23.02"
"14,10 : 39.82"
"14,11 : 46.67"
"14,12 : 18.03"
"14,13 : 46.04"
"14,14 : 0.0"
"14,15 : 40.02"
"14,16 : 39.41"
"14,17 : 29.07"
"14,18 : 9.06"
"14,19 : 30.15"
"14,20 : 7.81"
"14,21 : 11.0"
"14,22 : 5.83"
"14,23 : 16.28"
"14,24 : 17.8"
"14,25 : 24.41"
"14,26 : 11.4"
"14,27 : 39.2"
"14,28 : 24.04"
"14,29 : 16.4"
"14,30 : 36.4"
"14,31 : 15.3"
"14,32 : 8.06"
"14,33 : 13.6"
"14,34 : 24.19"
"14,35 : 8.06"
"14,36 : 15.26"
"14,37 : 26.68"
"14,38 : 18.0"
"14,39 : 21.93"
"14,40 : 30.36"
"14,41 : 22.85"
"14,42 : 28.46"
"14,43 : 30.08"
"14,44 : 31.14"
"14,45 : 30.07"
"14,46 : 25.81"
"14,47 : 17.69"
"14,48 : 22.8"
"14,49 : 12.17"
"15,0 : 22.47"
"15,1 : 45.1"
"15,2 : 39.81"
"15,3 : 41.98"
"15,4 : 44.15"
"15,5 : 28.02"
"15,6 : 21.93"
"15,7 : 21.59"
"15,8 : 25.24"
"15,9 : 17.89"
"15,10 : 28.28"
"15,11 : 42.43"
"15,12 : 22.47"
"15,13 : 35.01"
"15,14 : 40.02"
"15,15 : 0.0"
"15,16 : 32.76"
"15,17 : 53.04"
"15,18 : 40.0"
"15,19 : 10.82"
"15,20 : 46.49"
"15,21 : 39.05"
"15,22 : 38.63"
"15,23 : 50.09"
"15,24 : 55.04"
"15,25 : 19.65"
"15,26 : 30.46"
"15,27 : 42.72"
"15,28 : 56.04"
"15,29 : 53.71"
"15,30 : 6.4"
"15,31 : 36.5"
"15,32 : 38.01"
"15,33 : 35.23"
"15,34 : 53.41"
"15,35 : 40.01"
"15,36 : 47.17"
"15,37 : 13.34"
"15,38 : 22.85"
"15,39 : 26.17"
"15,40 : 61.22"
"15,41 : 56.6"
"15,42 : 46.86"
"15,43 : 11.18"
"15,44 : 34.0"
"15,45 : 14.21"
"15,46 : 38.42"
"15,47 : 33.42"
"15,48 : 17.26"
"15,49 : 29.15"
"16,0 : 11.05"
"16,1 : 51.66"
"16,2 : 32.65"
"16,3 : 41.05"
"16,4 : 11.4"
"16,5 : 37.44"
"16,6 : 19.24"
"16,7 : 30.41"
"16,8 : 22.8"
"16,9 : 25.63"
"16,10 : 5.0"
"16,11 : 10.05"
"16,12 : 27.78"
"16,13 : 6.71"
"16,14 : 39.41"
"16,15 : 32.76"
"16,16 : 0.0"
"16,17 : 30.59"
"16,18 : 45.97"
"16,19 : 26.08"
"16,20 : 40.72"
"16,21 : 46.69"
"16,22 : 34.13"
"16,23 : 55.44"
"16,24 : 43.93"
"16,25 : 38.9"
"16,26 : 29.0"
"16,27 : 11.31"
"16,28 : 39.0"
"16,29 : 43.17"
"16,30 : 36.06"
"16,31 : 47.8"
"16,32 : 43.84"
"16,33 : 45.61"
"16,34 : 35.01"
"16,35 : 45.28"
"16,36 : 53.81"
"16,37 : 29.61"
"16,38 : 26.93"
"16,39 : 18.44"
"16,40 : 41.44"
"16,41 : 41.05"
"16,42 : 23.35"
"16,43 : 34.23"
"16,44 : 9.22"
"16,45 : 21.1"
"16,46 : 17.12"
"16,47 : 21.95"
"16,48 : 30.68"
"16,49 : 29.0"
"17,0 : 33.62"
"17,1 : 41.77"
"17,2 : 21.02"
"17,3 : 29.27"
"17,4 : 27.46"
"17,5 : 38.08"
"17,6 : 31.14"
"17,7 : 36.67"
"17,8 : 28.84"
"17,9 : 36.62"
"17,10 : 34.48"
"17,11 : 31.26"
"17,12 : 34.0"
"17,13 : 36.12"
"17,14 : 29.07"
"17,15 : 53.04"
"17,16 : 30.59"
"17,17 : 0.0"
"17,18 : 38.12"
"17,19 : 42.52"
"17,20 : 24.04"
"17,21 : 40.05"
"17,22 : 24.02"
"17,23 : 43.01"
"17,24 : 19.85"
"17,25 : 46.62"
"17,26 : 27.51"
"17,27 : 22.09"
"17,28 : 10.82"
"17,29 : 20.0"
"17,30 : 52.8"
"17,31 : 44.01"
"17,32 : 37.01"
"17,33 : 42.05"
"17,34 : 7.07"
"17,35 : 37.12"
"17,36 : 43.17"
"17,37 : 42.44"
"17,38 : 33.12"
"17,39 : 26.91"
"17,40 : 11.0"
"17,41 : 13.6"
"17,42 : 7.28"
"17,43 : 47.71"
"17,44 : 22.47"
"17,45 : 38.9"
"17,46 : 15.26"
"17,47 : 20.25"
"17,48 : 40.31"
"17,49 : 28.79"
"18,0 : 38.28"
"18,1 : 5.83"
"18,2 : 17.46"
"18,3 : 9.06"
"18,4 : 52.43"
"18,5 : 12.04"
"18,6 : 28.3"
"18,7 : 19.65"
"18,8 : 23.6"
"18,9 : 25.3"
"18,10 : 45.61"
"18,11 : 54.04"
"18,12 : 20.62"
"18,13 : 52.4"
"18,14 : 9.06"
"18,15 : 40.0"
"18,16 : 45.97"
"18,17 : 38.12"
"18,18 : 0.0"
"18,19 : 31.58"
"18,20 : 15.52"
"18,21 : 2.24"
"18,22 : 14.56"
"18,23 : 10.44"
"18,24 : 25.08"
"18,25 : 21.59"
"18,26 : 16.97"
"18,27 : 47.17"
"18,28 : 32.56"
"18,29 : 23.77"
"18,30 : 35.23"
"18,31 : 7.21"
"18,32 : 2.24"
"18,33 : 6.4"
"18,34 : 33.06"
"18,35 : 1.0"
"18,36 : 8.06"
"18,37 : 27.17"
"18,38 : 21.02"
"18,39 : 27.66"
"18,40 : 38.83"
"18,41 : 31.05"
"18,42 : 37.36"
"18,43 : 29.07"
"18,44 : 38.42"
"18,45 : 32.89"
"18,46 : 34.0"
"18,47 : 25.24"
"18,48 : 23.19"
"18,49 : 17.03"
"19,0 : 15.03"
"19,1 : 37.11"
"19,2 : 29.15"
"19,3 : 32.14"
"19,4 : 37.01"
"19,5 : 19.65"
"19,6 : 11.4"
"19,7 : 12.04"
"19,8 : 14.42"
"19,9 : 7.28"
"19,10 : 22.56"
"19,11 : 36.12"
"19,12 : 12.17"
"19,13 : 30.08"
"19,14 : 30.15"
"19,15 : 10.82"
"19,16 : 26.08"
"19,17 : 42.52"
"19,18 : 31.58"
"19,19 : 0.0"
"19,20 : 36.14"
"19,21 : 31.05"
"19,22 : 28.16"
"19,23 : 41.98"
"19,24 : 44.38"
"19,25 : 14.87"
"19,26 : 19.92"
"19,27 : 34.53"
"19,28 : 45.22"
"19,29 : 43.08"
"19,30 : 10.77"
"19,31 : 29.55"
"19,32 : 29.43"
"19,33 : 27.86"
"19,34 : 42.64"
"19,35 : 31.4"
"19,36 : 39.29"
"19,37 : 5.0"
"19,38 : 12.37"
"19,39 : 15.62"
"19,40 : 50.45"
"19,41 : 45.79"
"19,42 : 36.62"
"19,43 : 8.25"
"19,44 : 25.0"
"19,45 : 5.0"
"19,46 : 28.3"
"19,47 : 22.67"
"19,48 : 8.54"
"19,49 : 18.68"
"20,0 : 36.5"
"20,1 : 18.03"
"20,2 : 8.25"
"20,3 : 6.71"
"20,4 : 44.05"
"20,5 : 21.26"
"20,6 : 28.0"
"20,7 : 25.08"
"20,8 : 23.02"
"20,9 : 28.86"
"20,10 : 42.06"
"20,11 : 46.62"
"20,12 : 24.04"
"20,13 : 47.42"
"20,14 : 7.81"
"20,15 : 46.49"
"20,16 : 40.72"
"20,17 : 24.04"
"20,18 : 15.52"
"20,19 : 36.14"
"20,20 : 0.0"
"20,21 : 17.72"
"20,22 : 8.06"
"20,23 : 18.97"
"20,24 : 10.0"
"20,25 : 32.02"
"20,26 : 16.28"
"20,27 : 38.29"
"20,28 : 17.12"
"20,29 : 8.6"
"20,30 : 43.38"
"20,31 : 22.47"
"20,32 : 15.23"
"20,33 : 21.02"
"20,34 : 18.11"
"20,35 : 14.56"
"20,36 : 19.24"
"20,37 : 33.24"
"20,38 : 23.77"
"20,39 : 25.18"
"20,40 : 23.35"
"20,41 : 15.52"
"20,42 : 25.24"
"20,43 : 37.12"
"20,44 : 31.76"
"20,45 : 35.23"
"20,46 : 25.0"
"20,47 : 18.97"
"20,48 : 29.55"
"20,49 : 17.46"
"21,0 : 38.6"
"21,1 : 6.08"
"21,2 : 19.24"
"21,3 : 11.18"
"21,4 : 53.54"
"21,5 : 11.4"
"21,6 : 28.6"
"21,7 : 19.31"
"21,8 : 24.08"
"21,9 : 25.08"
"21,10 : 46.1"
"21,11 : 55.0"
"21,12 : 20.59"
"21,13 : 53.04"
"21,14 : 11.0"
"21,15 : 39.05"
"21,16 : 46.69"
"21,17 : 40.05"
"21,18 : 2.24"
"21,19 : 31.05"
"21,20 : 17.72"
"21,21 : 0.0"
"21,22 : 16.28"
"21,23 : 11.05"
"21,24 : 27.31"
"21,25 : 20.22"
"21,26 : 17.8"
"21,27 : 48.37"
"21,28 : 34.71"
"21,29 : 26.0"
"21,30 : 34.06"
"21,31 : 5.0"
"21,32 : 3.16"
"21,33 : 4.47"
"21,34 : 35.13"
"21,35 : 3.16"
"21,36 : 8.25"
"21,37 : 26.48"
"21,38 : 21.1"
"21,39 : 28.28"
"21,40 : 41.0"
"21,41 : 33.24"
"21,42 : 39.05"
"21,43 : 28.0"
"21,44 : 39.41"
"21,45 : 32.7"
"21,46 : 35.34"
"21,47 : 26.42"
"21,48 : 22.56"
"21,49 : 17.69"
"22,0 : 28.86"
"22,1 : 19.24"
"22,2 : 3.0"
"22,3 : 7.07"
"22,4 : 38.95"
"22,5 : 15.26"
"22,6 : 20.02"
"22,7 : 17.49"
"22,8 : 15.0"
"22,9 : 20.88"
"22,10 : 34.93"
"22,11 : 41.04"
"22,12 : 16.16"
"22,13 : 40.82"
"22,14 : 5.83"
"22,15 : 38.63"
"22,16 : 34.13"
"22,17 : 24.02"
"22,18 : 14.56"
"22,19 : 28.16"
"22,20 : 8.06"
"22,21 : 16.28"
"22,22 : 0.0"
"22,23 : 22.02"
"22,24 : 16.64"
"22,25 : 25.5"
"22,26 : 8.25"
"22,27 : 33.42"
"22,28 : 20.59"
"22,29 : 15.26"
"22,30 : 35.85"
"22,31 : 20.0"
"22,32 : 13.15"
"22,33 : 18.03"
"22,34 : 19.92"
"22,35 : 13.6"
"22,36 : 21.1"
"22,37 : 25.5"
"22,38 : 15.81"
"22,39 : 17.46"
"22,40 : 26.83"
"22,41 : 20.0"
"22,42 : 22.8"
"22,43 : 29.68"
"22,44 : 25.61"
"22,45 : 27.17"
"22,46 : 20.0"
"22,47 : 12.21"
