x,y
"31,0 : 0.3441"
"0,32 : 0.4604"
"32,0 : 0.4604"
"0,33 : 0.372"
"33,0 : 0.372"
"0,34 : 0.17"
"34,0 : 0.17"
"0,35 : 0.3701"
"35,0 : 0.3701"
"0,36 : 0.1253"
"36,0 : 0.1253"
"0,37 : 0.5725"
"37,0 : 0.5725"
"0,38 : 0.8102"
"38,0 : 0.8102"
"0,39 : 0.7694"
"39,0 : 0.7694"
"0,40 : 0.3606"
"40,0 : 0.3606"
"0,41 : 0.483"
"41,0 : 0.483"
"0,42 : 0.0707"
"42,0 : 0.0707"
"0,43 : 0.4119"
"43,0 : 0.4119"
"0,44 : 0.1789"
"44,0 : 0.1789"
"0,45 : 0.4397"
"45,0 : 0.4397"
"0,46 : 0.3106"
"46,0 : 0.3106"
"0,47 : 0.2953"
"47,0 : 0.2953"
"0,48 : 0.5587"
"48,0 : 0.5587"
"0,49 : 0.6649"
"49,0 : 0.6649"
"0,50 : 0.4357"
"50,0 : 0.4357"
"0,51 : 0.3448"
"51,0 : 0.3448"
"0,52 : 0.5077"
"52,0 : 0.5077"
"0,53 : 0.6265"
"53,0 : 0.6265"
"0,54 : 0.9038"
"54,0 : 0.9038"
"0,55 : 0.2326"
"55,0 : 0.2326"
"0,56 : 0.7471"
"56,0 : 0.7471"
"0,57 : 0.6093"
"57,0 : 0.6093"
"0,58 : 0.5831"
"58,0 : 0.5831"
"0,59 : 0.522"
"59,0 : 0.522"
"0,60 : 0.5825"
"60,0 : 0.5825"
"0,61 : 0.794"
"61,0 : 0.794"
"0,62 : 0.686"
"62,0 : 0.686"
"0,63 : 0.7301"
"63,0 : 0.7301"
"0,64 : 0.3544"
"64,0 : 0.3544"
"0,65 : 0.6629"
"65,0 : 0.6629"
"0,66 : 0.5964"
"66,0 : 0.5964"
"0,67 : 0.3585"
"67,0 : 0.3585"
"0,68 : 0.5467"
"68,0 : 0.5467"
"0,69 : 0.2088"
"69,0 : 0.2088"
"0,70 : 0.8246"
"70,0 : 0.8246"
"0,71 : 0.47"
"71,0 : 0.47"
"0,72 : 0.8616"
"72,0 : 0.8616"
"0,73 : 0.2081"
"73,0 : 0.2081"
"0,74 : 0.4455"
"74,0 : 0.4455"
"0,75 : 0.5438"
"75,0 : 0.5438"
"0,76 : 0.3501"
"76,0 : 0.3501"
"0,77 : 0.3764"
"77,0 : 0.3764"
"0,78 : 0.1612"
"78,0 : 0.1612"
"0,79 : 0.7925"
"79,0 : 0.7925"
"0,80 : 0.1565"
"80,0 : 0.1565"
"0,81 : 0.7985"
"81,0 : 0.7985"
"0,82 : 0.7398"
"82,0 : 0.7398"
"0,83 : 0.4026"
"83,0 : 0.4026"
"0,84 : 0.9405"
"84,0 : 0.9405"
"0,85 : 0.3574"
"85,0 : 0.3574"
"0,86 : 0.2907"
"86,0 : 0.2907"
"0,87 : 0.4366"
"87,0 : 0.4366"
"0,88 : 0.5859"
"88,0 : 0.5859"
"0,89 : 0.378"
"89,0 : 0.378"
"0,90 : 0.1803"
"90,0 : 0.1803"
"0,91 : 0.3912"
"91,0 : 0.3912"
"0,92 : 0.5412"
"92,0 : 0.5412"
"0,93 : 0.1803"
"93,0 : 0.1803"
"0,94 : 0.6818"
"94,0 : 0.6818"
"0,95 : 0.1942"
"95,0 : 0.1942"
"0,96 : 0.5536"
"96,0 : 0.5536"
"0,97 : 0.1221"
"97,0 : 0.1221"
"0,98 : 0.3506"
"98,0 : 0.3506"
"0,99 : 0.5672"
"99,0 : 0.5672"
"1,2 : 0.478"
"2,1 : 0.478"
"1,3 : 0.6603"
"3,1 : 0.6603"
"1,4 : 0.956"
"4,1 : 0.956"
"1,5 : 1.0428"
"5,1 : 1.0428"
"1,6 : 0.5104"
"6,1 : 0.5104"
"1,7 : 0.3622"
"7,1 : 0.3622"
"1,8 : 0.644"
"8,1 : 0.644"
"1,9 : 0.4855"
"9,1 : 0.4855"
"1,10 : 0.4332"
"10,1 : 0.4332"
"1,11 : 0.9048"
"11,1 : 0.9048"
"1,12 : 0.9492"
"12,1 : 0.9492"
"1,13 : 0.6113"
"13,1 : 0.6113"
"1,14 : 0.8695"
"14,1 : 0.8695"
"1,15 : 0.6841"
"15,1 : 0.6841"
"1,16 : 0.3864"
"16,1 : 0.3864"
"1,17 : 0.6923"
"17,1 : 0.6923"
"1,18 : 0.5704"
"18,1 : 0.5704"
"1,19 : 0.6251"
"19,1 : 0.6251"
"1,20 : 0.8438"
"20,1 : 0.8438"
"1,21 : 0.9443"
"21,1 : 0.9443"
"1,22 : 0.3158"
"22,1 : 0.3158"
"1,23 : 0.7547"
"23,1 : 0.7547"
"1,24 : 0.8683"
"24,1 : 0.8683"
"1,25 : 0.7824"
"25,1 : 0.7824"
"1,26 : 0.8022"
"26,1 : 0.8022"
"1,27 : 0.6546"
"27,1 : 0.6546"
"1,28 : 0.9552"
"28,1 : 0.9552"
"1,29 : 0.9827"
"29,1 : 0.9827"
"1,30 : 0.392"
"30,1 : 0.392"
"1,31 : 0.5261"
"31,1 : 0.5261"
"1,32 : 0.5993"
"32,1 : 0.5993"
"1,33 : 0.5099"
"33,1 : 0.5099"
"1,34 : 0.9708"
"34,1 : 0.9708"
"1,35 : 0.4492"
"35,1 : 0.4492"
"1,36 : 0.8601"
"36,1 : 0.8601"
"1,37 : 0.4046"
"37,1 : 0.4046"
"1,38 : 0.1005"
"38,1 : 0.1005"
"1,39 : 0.2433"
"39,1 : 0.2433"
"1,40 : 0.4617"
"40,1 : 0.4617"
"1,41 : 0.3833"
"41,1 : 0.3833"
"1,42 : 0.7916"
"42,1 : 0.7916"
"1,43 : 0.8887"
"43,1 : 0.8887"
"1,44 : 0.7211"
"44,1 : 0.7211"
"1,45 : 0.3801"
"45,1 : 0.3801"
"1,46 : 0.9259"
"46,1 : 0.9259"
"1,47 : 0.9504"
"47,1 : 0.9504"
"1,48 : 0.4826"
"48,1 : 0.4826"
"1,49 : 0.3002"
"49,1 : 0.3002"
"1,50 : 0.6224"
"50,1 : 0.6224"
"1,51 : 0.8322"
"51,1 : 0.8322"
"1,52 : 0.5376"
"52,1 : 0.5376"
"1,53 : 0.2693"
"53,1 : 0.2693"
"1,54 : 0.5004"
"54,1 : 0.5004"
"1,55 : 0.7739"
"55,1 : 0.7739"
"1,56 : 0.2693"
"56,1 : 0.2693"
"1,57 : 0.2683"
"57,1 : 0.2683"
"1,58 : 0.5161"
"58,1 : 0.5161"
"1,59 : 0.4249"
"59,1 : 0.4249"
"1,60 : 0.23"
"60,1 : 0.23"
"1,61 : 0.6705"
"61,1 : 0.6705"
"1,62 : 0.586"
"62,1 : 0.586"
"1,63 : 0.4301"
"63,1 : 0.4301"
"1,64 : 0.4604"
"64,1 : 0.4604"
"1,65 : 0.1503"
"65,1 : 0.1503"
"1,66 : 0.764"
"66,1 : 0.764"
"1,67 : 0.7988"
"67,1 : 0.7988"
"1,68 : 0.4442"
"68,1 : 0.4442"
"1,69 : 0.6264"
"69,1 : 0.6264"
"1,70 : 0.08"
"70,1 : 0.08"
"1,71 : 0.3511"
"71,1 : 0.3511"
"1,72 : 0.2"
"72,1 : 0.2"
"1,73 : 0.9646"
"73,1 : 0.9646"
"1,74 : 1.0346"
"74,1 : 1.0346"
"1,75 : 0.5326"
"75,1 : 0.5326"
"1,76 : 0.4632"
"76,1 : 0.4632"
"1,77 : 0.7305"
"77,1 : 0.7305"
"1,78 : 0.8802"
"78,1 : 0.8802"
"1,79 : 0.6957"
"79,1 : 0.6957"
"1,80 : 0.7303"
"80,1 : 0.7303"
"1,81 : 0.4243"
"81,1 : 0.4243"
"1,82 : 0.0943"
"82,1 : 0.0943"
"1,83 : 0.9396"
"83,1 : 0.9396"
"1,84 : 0.6607"
"84,1 : 0.6607"
"1,85 : 0.9362"
"85,1 : 0.9362"
"1,86 : 0.5842"
"86,1 : 0.5842"
"1,87 : 0.8387"
"87,1 : 0.8387"
"1,88 : 0.831"
"88,1 : 0.831"
"1,89 : 0.708"
"89,1 : 0.708"
"1,90 : 0.6335"
"90,1 : 0.6335"
"1,91 : 0.4198"
"91,1 : 0.4198"
"1,92 : 0.2816"
"92,1 : 0.2816"
"1,93 : 0.6862"
"93,1 : 0.6862"
"1,94 : 0.2081"
"94,1 : 0.2081"
"1,95 : 0.9109"
"95,1 : 0.9109"
"1,96 : 0.8841"
"96,1 : 0.8841"
"1,97 : 0.9198"
"97,1 : 0.9198"
"1,98 : 0.8132"
"98,1 : 0.8132"
"1,99 : 0.9831"
"99,1 : 0.9831"
"2,3 : 0.389"
"3,2 : 0.389"
"2,4 : 0.5408"
"4,2 : 0.5408"
"2,5 : 0.9183"
"5,2 : 0.9183"
"2,6 : 0.5814"
"6,2 : 0.5814"
"2,7 : 0.7336"
"7,2 : 0.7336"
"2,8 : 0.81"
"8,2 : 0.81"
"2,9 : 0.5508"
"9,2 : 0.5508"
"2,10 : 0.431"
"10,2 : 0.431"
"2,11 : 0.7622"
"11,2 : 0.7622"
"2,12 : 0.771"
"12,2 : 0.771"
"2,13 : 0.3397"
"13,2 : 0.3397"
"2,14 : 0.8184"
"14,2 : 0.8184"
"2,15 : 0.831"
"15,2 : 0.831"
"2,16 : 0.36"
"16,2 : 0.36"
"2,17 : 0.34"
"17,2 : 0.34"
"2,18 : 0.3302"
"18,2 : 0.3302"
"2,19 : 0.3189"
"19,2 : 0.3189"
"2,20 : 0.8053"
"20,2 : 0.8053"
"2,21 : 0.6768"
"21,2 : 0.6768"
"2,22 : 0.2404"
"22,2 : 0.2404"
"2,23 : 0.7374"
"23,2 : 0.7374"
"2,24 : 0.6868"
"24,2 : 0.6868"
"2,25 : 0.7843"
"25,2 : 0.7843"
"2,26 : 0.5467"
"26,2 : 0.5467"
"2,27 : 0.8301"
"27,2 : 0.8301"
"2,28 : 0.993"
"28,2 : 0.993"
"2,29 : 0.7658"
"29,2 : 0.7658"
"2,30 : 0.086"
"30,2 : 0.086"
"2,31 : 0.2524"
"31,2 : 0.2524"
"2,32 : 0.1628"
"32,2 : 0.1628"
"2,33 : 0.2247"
"33,2 : 0.2247"
"2,34 : 0.7517"
"34,2 : 0.7517"
"2,35 : 0.423"
"35,2 : 0.423"
"2,36 : 0.566"
"36,2 : 0.566"
"2,37 : 0.6119"
"37,2 : 0.6119"
"2,38 : 0.5515"
"38,2 : 0.5515"
"2,39 : 0.6297"
"39,2 : 0.6297"
"2,40 : 0.4342"
"40,2 : 0.4342"
"2,41 : 0.1903"
"41,2 : 0.1903"
"2,42 : 0.5326"
"42,2 : 0.5326"
"2,43 : 0.46"
"43,2 : 0.46"
"2,44 : 0.422"
"44,2 : 0.422"
"2,45 : 0.28"
"45,2 : 0.28"
"2,46 : 0.8438"
"46,2 : 0.8438"
"2,47 : 0.5797"
"47,2 : 0.5797"
"2,48 : 0.0283"
"48,2 : 0.0283"
"2,49 : 0.5962"
"49,2 : 0.5962"
"2,50 : 0.1942"
"50,2 : 0.1942"
"2,51 : 0.8062"
"51,2 : 0.8062"
"2,52 : 0.6801"
"52,2 : 0.6801"
"2,53 : 0.2121"
"53,2 : 0.2121"
"2,54 : 0.8855"
"54,2 : 0.8855"
"2,55 : 0.6977"
"55,2 : 0.6977"
"2,56 : 0.2474"
"56,2 : 0.2474"
"2,57 : 0.2202"
"57,2 : 0.2202"
"2,58 : 0.7145"
"58,2 : 0.7145"
"2,59 : 0.1"
"59,2 : 0.1"
"2,60 : 0.3265"
"60,2 : 0.3265"
"2,61 : 0.9473"
"61,2 : 0.9473"
"2,62 : 0.8302"
"62,2 : 0.8302"
"2,63 : 0.7433"
"63,2 : 0.7433"
"2,64 : 0.3202"
"64,2 : 0.3202"
"2,65 : 0.3624"
"65,2 : 0.3624"
"2,66 : 0.9035"
"66,2 : 0.9035"
"2,67 : 0.7912"
"67,2 : 0.7912"
"2,68 : 0.06"
"68,2 : 0.06"
"2,69 : 0.5189"
"69,2 : 0.5189"
"2,70 : 0.4342"
"70,2 : 0.4342"
"2,71 : 0.413"
"71,2 : 0.413"
"2,72 : 0.3905"
"72,2 : 0.3905"
"2,73 : 0.7925"
"73,2 : 0.7925"
"2,74 : 0.9811"
"74,2 : 0.9811"
"2,75 : 0.7011"
"75,2 : 0.7011"
"2,76 : 0.4061"
"76,2 : 0.4061"
"2,77 : 0.314"
"77,2 : 0.314"
"2,78 : 0.5682"
"78,2 : 0.5682"
"2,79 : 0.9634"
"79,2 : 0.9634"
"2,80 : 0.442"
"80,2 : 0.442"
"2,81 : 0.7788"
"81,2 : 0.7788"
"2,82 : 0.3842"
"82,2 : 0.3842"
"2,83 : 0.5204"
"83,2 : 0.5204"
"2,84 : 1.0124"
"84,2 : 1.0124"
"2,85 : 0.5346"
"85,2 : 0.5346"
"2,86 : 0.2973"
"86,2 : 0.2973"
"2,87 : 0.8633"
"87,2 : 0.8633"
"2,88 : 0.942"
"88,2 : 0.942"
"2,89 : 0.735"
"89,2 : 0.735"
"2,90 : 0.4837"
"90,2 : 0.4837"
"2,91 : 0.3812"
"91,2 : 0.3812"
"2,92 : 0.2786"
"92,2 : 0.2786"
"2,93 : 0.5771"
"93,2 : 0.5771"
"2,94 : 0.5284"
"94,2 : 0.5284"
"2,95 : 0.586"
"95,2 : 0.586"
"2,96 : 0.958"
"96,2 : 0.958"
"2,97 : 0.7077"
"97,2 : 0.7077"
"2,98 : 0.4045"
"98,2 : 0.4045"
"2,99 : 1.0246"
"99,2 : 1.0246"
"3,4 : 0.3538"
"4,3 : 0.3538"
"3,5 : 0.5354"
"5,3 : 0.5354"
"3,6 : 0.392"
"6,3 : 0.392"
"3,7 : 0.7272"
"7,3 : 0.7272"
"3,8 : 0.6083"
"8,3 : 0.6083"
"3,9 : 0.3754"
"9,3 : 0.3754"
"3,10 : 0.2968"
"10,3 : 0.2968"
"3,11 : 0.3808"
"11,3 : 0.3808"
"3,12 : 0.3829"
"12,3 : 0.3829"
"3,13 : 0.0539"
"13,3 : 0.0539"
"3,14 : 0.4687"
"14,3 : 0.4687"
"3,15 : 0.6093"
"15,3 : 0.6093"
"3,16 : 0.2941"
"16,3 : 0.2941"
"3,17 : 0.1118"
"17,3 : 0.1118"
"3,18 : 0.09"
"18,3 : 0.09"
"3,19 : 0.0721"
"19,3 : 0.0721"
"3,20 : 0.4639"
"20,3 : 0.4639"
"3,21 : 0.3008"
"21,3 : 0.3008"
"3,22 : 0.3523"
"22,3 : 0.3523"
"3,23 : 0.4205"
"23,3 : 0.4205"
"3,24 : 0.3"
"24,3 : 0.3"
"3,25 : 0.4704"
"25,3 : 0.4704"
"3,26 : 0.1612"
"26,3 : 0.1612"
"3,27 : 0.6306"
"27,3 : 0.6306"
"3,28 : 0.6712"
"28,3 : 0.6712"
"3,29 : 0.378"
"29,3 : 0.378"
"3,30 : 0.4134"
"30,3 : 0.4134"
"3,31 : 0.1523"
"31,3 : 0.1523"
"3,32 : 0.2683"
"32,3 : 0.2683"
"3,33 : 0.1789"
"33,3 : 0.1789"
"3,34 : 0.364"
"34,3 : 0.364"
"3,35 : 0.2746"
"35,3 : 0.2746"
"3,36 : 0.2022"
"36,3 : 0.2022"
"3,37 : 0.5186"
"37,3 : 0.5186"
"3,38 : 0.6807"
"38,3 : 0.6807"
"3,39 : 0.6723"
"39,3 : 0.6723"
"3,40 : 0.272"
"40,3 : 0.272"
"3,41 : 0.3008"
"41,3 : 0.3008"
"3,42 : 0.1476"
"42,3 : 0.1476"
"3,43 : 0.3245"
"43,3 : 0.3245"
"3,44 : 0.0632"
"44,3 : 0.0632"
"3,45 : 0.2802"
"45,3 : 0.2802"
"3,46 : 0.4776"
"46,3 : 0.4776"
"3,47 : 0.3046"
"47,3 : 0.3046"
"3,48 : 0.3607"
"48,3 : 0.3607"
"3,49 : 0.5818"
"49,3 : 0.5818"
"3,50 : 0.247"
"50,3 : 0.247"
"3,51 : 0.4717"
"51,3 : 0.4717"
"3,52 : 0.5022"
"52,3 : 0.5022"
"3,53 : 0.4464"
"53,3 : 0.4464"
"3,54 : 0.856"
"54,3 : 0.856"
"3,55 : 0.3523"
"55,3 : 0.3523"
"3,56 : 0.5608"
"56,3 : 0.5608"
"3,57 : 0.4317"
"57,3 : 0.4317"
"3,58 : 0.5685"
"58,3 : 0.5685"
"3,59 : 0.3276"
"59,3 : 0.3276"
"3,60 : 0.4305"
"60,3 : 0.4305"
"3,61 : 0.8045"
"61,3 : 0.8045"
"3,62 : 0.686"
"62,3 : 0.686"
"3,63 : 0.6825"
"63,3 : 0.6825"
"3,64 : 0.204"
"64,3 : 0.204"
"3,65 : 0.5101"
"65,3 : 0.5101"
"3,66 : 0.661"
"66,3 : 0.661"
"3,67 : 0.47"
"67,3 : 0.47"
"3,68 : 0.35"
"68,3 : 0.35"
"3,69 : 0.2088"
"69,3 : 0.2088"
"3,70 : 0.6627"
"70,3 : 0.6627"
"3,71 : 0.3585"
"71,3 : 0.3585"
"3,72 : 0.6841"
"72,3 : 0.6841"
"3,73 : 0.4046"
"73,3 : 0.4046"
"3,74 : 0.6168"
"74,3 : 0.6168"
"3,75 : 0.536"
"75,3 : 0.536"
"3,76 : 0.247"
"76,3 : 0.247"
"3,77 : 0.222"
"77,3 : 0.222"
"3,78 : 0.22"
"78,3 : 0.22"
"3,79 : 0.8099"
"79,3 : 0.8099"
"3,80 : 0.07"
"80,3 : 0.07"
"3,81 : 0.744"
"81,3 : 0.744"
"3,82 : 0.5808"
"82,3 : 0.5808"
"3,83 : 0.3466"
"83,3 : 0.3466"
"3,84 : 0.927"
"84,3 : 0.927"
"3,85 : 0.3202"
"85,3 : 0.3202"
"3,86 : 0.0943"
"86,3 : 0.0943"
"3,87 : 0.5501"
"87,3 : 0.5501"
"3,88 : 0.6727"
"88,3 : 0.6727"
"3,89 : 0.4491"
"89,3 : 0.4491"
"3,90 : 0.1552"
"90,3 : 0.1552"
"3,91 : 0.2731"
"91,3 : 0.2731"
"3,92 : 0.3801"
"92,3 : 0.3801"
"3,93 : 0.2402"
"93,3 : 0.2402"
"3,94 : 0.5725"
"94,3 : 0.5725"
"3,95 : 0.2508"
"95,3 : 0.2508"
"3,96 : 0.6619"
"96,3 : 0.6619"
"3,97 : 0.3189"
"97,3 : 0.3189"
"3,98 : 0.2419"
"98,3 : 0.2419"
"3,99 : 0.7018"
"99,3 : 0.7018"
"4,5 : 0.6907"
"5,4 : 0.6907"
"4,6 : 0.7433"
"6,4 : 0.7433"
"4,7 : 1.0765"
"7,4 : 1.0765"
"4,8 : 0.9487"
"8,4 : 0.9487"
"4,9 : 0.7284"
"9,4 : 0.7284"
"4,10 : 0.6482"
"10,4 : 0.6482"
"4,11 : 0.5743"
"11,4 : 0.5743"
"4,12 : 0.5301"
"12,4 : 0.5301"
"4,13 : 0.3801"
"13,4 : 0.3801"
"4,14 : 0.7203"
"14,4 : 0.7203"
"4,15 : 0.9434"
"15,4 : 0.9434"
"4,16 : 0.6329"
"16,4 : 0.6329"
"4,17 : 0.2729"
"17,4 : 0.2729"
"4,18 : 0.4244"
"18,4 : 0.4244"
"4,19 : 0.3499"
"19,4 : 0.3499"
"4,20 : 0.728"
"20,4 : 0.728"
"4,21 : 0.3506"
"21,4 : 0.3506"
"4,22 : 0.642"
"22,4 : 0.642"
"4,23 : 0.7169"
"23,4 : 0.7169"
"4,24 : 0.4866"
"24,4 : 0.4866"
"4,25 : 0.7632"
"25,4 : 0.7632"
"4,26 : 0.3418"
"26,4 : 0.3418"
"4,27 : 0.9708"
"27,4 : 0.9708"
"4,28 : 0.9362"
"28,4 : 0.9362"
"4,29 : 0.4717"
"29,4 : 0.4717"
"4,30 : 0.6103"
"30,4 : 0.6103"
"4,31 : 0.4386"
"31,4 : 0.4386"
"4,32 : 0.38"
"32,4 : 0.38"
"4,33 : 0.4494"
"33,4 : 0.4494"
"4,34 : 0.461"
"34,4 : 0.461"
"4,35 : 0.6263"
"35,4 : 0.6263"
"4,36 : 0.2766"
"36,4 : 0.2766"
"4,37 : 0.8721"
"37,4 : 0.8721"
"4,38 : 0.9972"
"38,4 : 0.9972"
"4,39 : 1.0121"
"39,4 : 1.0121"
"4,40 : 0.6248"
"40,4 : 0.6248"
"4,41 : 0.5728"
"41,4 : 0.5728"
"4,42 : 0.3362"
"42,4 : 0.3362"
"4,43 : 0.0854"
"43,4 : 0.0854"
"4,44 : 0.2973"
"44,4 : 0.2973"
"4,45 : 0.5951"
"45,4 : 0.5951"
"4,46 : 0.6972"
"46,4 : 0.6972"
"4,47 : 0.1217"
"47,4 : 0.1217"
"4,48 : 0.5201"
"48,4 : 0.5201"
"4,49 : 0.9291"
"49,4 : 0.9291"
"4,50 : 0.3501"
"50,4 : 0.3501"
"4,51 : 0.7433"
"51,4 : 0.7433"
"4,52 : 0.8515"
"52,4 : 0.8515"
"4,53 : 0.7004"
"53,4 : 0.7004"
"4,54 : 1.2088"
"54,4 : 1.2088"
"4,55 : 0.6297"
"55,4 : 0.6297"
"4,56 : 0.7806"
"56,4 : 0.7806"
"4,57 : 0.6943"
"57,4 : 0.6943"
"4,58 : 0.9202"
"58,4 : 0.9202"
"4,59 : 0.5445"
"59,4 : 0.5445"
"4,60 : 0.7374"
"60,4 : 0.7374"
"4,61 : 1.1526"
"61,4 : 1.1526"
"4,62 : 1.0359"
"62,4 : 1.0359"
"4,63 : 1.0359"
"63,4 : 1.0359"
"4,64 : 0.5385"
"64,4 : 0.5385"
"4,65 : 0.8096"
"65,4 : 0.8096"
"4,66 : 0.9841"
"66,4 : 0.9841"
"4,67 : 0.7561"
"67,4 : 0.7561"
"4,68 : 0.5408"
"68,4 : 0.5408"
"4,69 : 0.5441"
"69,4 : 0.5441"
"4,70 : 0.9374"
"70,4 : 0.9374"
"4,71 : 0.7018"
"71,4 : 0.7018"
"4,72 : 0.922"
"72,4 : 0.922"
"4,73 : 0.55"
"73,4 : 0.55"
"4,74 : 0.8215"
"74,4 : 0.8215"
"4,75 : 0.8862"
"75,4 : 0.8862"
"4,76 : 0.5982"
"76,4 : 0.5982"
"4,77 : 0.2309"
"77,4 : 0.2309"
"4,78 : 0.2433"
"78,4 : 0.2433"
"4,79 : 1.156"
"79,4 : 1.156"
"4,80 : 0.3061"
"80,4 : 0.3061"
"4,81 : 1.0964"
"81,4 : 1.0964"
"4,82 : 0.8659"
"82,4 : 0.8659"
"4,83 : 0.0224"
"83,4 : 0.0224"
"4,84 : 1.28"
"84,4 : 1.28"
"4,85 : 0.0412"
"85,4 : 0.0412"
"4,86 : 0.3895"
"86,4 : 0.3895"
"4,87 : 0.8349"
"87,4 : 0.8349"
"4,88 : 0.9809"
"88,4 : 0.9809"
"4,89 : 0.7648"
"89,4 : 0.7648"
"4,90 : 0.492"
"90,4 : 0.492"
"4,91 : 0.6185"
"91,4 : 0.6185"
"4,92 : 0.6801"
"92,4 : 0.6801"
"4,93 : 0.5507"
"93,4 : 0.5507"
"4,94 : 0.9082"
"94,4 : 0.9082"
"4,95 : 0.2202"
"95,4 : 0.2202"
"4,96 : 0.9519"
"96,4 : 0.9519"
"4,97 : 0.4504"
"97,4 : 0.4504"
"4,98 : 0.1432"
"98,4 : 0.1432"
"4,99 : 0.9632"
"99,4 : 0.9632"
"5,6 : 0.5482"
"6,5 : 0.5482"
"5,7 : 0.9127"
"7,5 : 0.9127"
"5,8 : 0.5771"
"8,5 : 0.5771"
"5,9 : 0.5661"
"9,5 : 0.5661"
"5,10 : 0.6129"
"10,5 : 0.6129"
"5,11 : 0.1562"
"11,5 : 0.1562"
"5,12 : 0.1649"
"12,5 : 0.1649"
"5,13 : 0.5801"
"13,5 : 0.5801"
"5,14 : 0.2002"
"14,5 : 0.2002"
"5,15 : 0.5413"
"15,5 : 0.5413"
"5,16 : 0.6742"
"16,5 : 0.6742"
"5,17 : 0.6217"
"17,5 : 0.6217"
"5,18 : 0.589"
"18,5 : 0.589"
"5,19 : 0.6075"
"19,5 : 0.6075"
"5,20 : 0.2302"
"20,5 : 0.2302"
"5,21 : 0.3401"
"21,5 : 0.3401"
"5,22 : 0.806"
"22,5 : 0.806"
"5,23 : 0.3114"
"23,5 : 0.3114"
"5,24 : 0.2371"
"24,5 : 0.2371"
"5,25 : 0.3106"
"25,5 : 0.3106"
"5,26 : 0.3992"
"26,5 : 0.3992"
"5,27 : 0.5903"
"27,5 : 0.5903"
"5,28 : 0.333"
"28,5 : 0.333"
"5,29 : 0.2202"
"29,5 : 0.2202"
"5,30 : 0.9266"
"30,5 : 0.9266"
"5,31 : 0.6671"
"31,5 : 0.6671"
"5,32 : 0.8026"
"32,5 : 0.8026"
"5,33 : 0.6953"
"33,5 : 0.6953"
"5,34 : 0.23"
