x,y
"35,0 : 0.201"
"0,36 : 0.8901"
"36,0 : 0.8901"
"0,37 : 0.1315"
"37,0 : 0.1315"
"0,38 : 0.3688"
"38,0 : 0.3688"
"0,39 : 0.7628"
"39,0 : 0.7628"
"0,40 : 0.3569"
"40,0 : 0.3569"
"0,41 : 0.2408"
"41,0 : 0.2408"
"0,42 : 0.402"
"42,0 : 0.402"
"0,43 : 0.8257"
"43,0 : 0.8257"
"0,44 : 0.1005"
"44,0 : 0.1005"
"0,45 : 0.8927"
"45,0 : 0.8927"
"0,46 : 0.5554"
"46,0 : 0.5554"
"0,47 : 0.3956"
"47,0 : 0.3956"
"0,48 : 0.7257"
"48,0 : 0.7257"
"0,49 : 0.333"
"49,0 : 0.333"
"0,50 : 0.706"
"50,0 : 0.706"
"0,51 : 0.8659"
"51,0 : 0.8659"
"0,52 : 0.3027"
"52,0 : 0.3027"
"0,53 : 0.3483"
"53,0 : 0.3483"
"0,54 : 0.6619"
"54,0 : 0.6619"
"0,55 : 0.8147"
"55,0 : 0.8147"
"0,56 : 0.7545"
"56,0 : 0.7545"
"0,57 : 0.7145"
"57,0 : 0.7145"
"0,58 : 0.7819"
"58,0 : 0.7819"
"0,59 : 0.2879"
"59,0 : 0.2879"
"0,60 : 0.8911"
"60,0 : 0.8911"
"0,61 : 0.6551"
"61,0 : 0.6551"
"0,62 : 0.7473"
"62,0 : 0.7473"
"0,63 : 0.3423"
"63,0 : 0.3423"
"0,64 : 0.4909"
"64,0 : 0.4909"
"0,65 : 0.6946"
"65,0 : 0.6946"
"0,66 : 0.7783"
"66,0 : 0.7783"
"0,67 : 0.1442"
"67,0 : 0.1442"
"0,68 : 0.153"
"68,0 : 0.153"
"0,69 : 0.4562"
"69,0 : 0.4562"
"0,70 : 0.3189"
"70,0 : 0.3189"
"0,71 : 0.4561"
"71,0 : 0.4561"
"0,72 : 0.6507"
"72,0 : 0.6507"
"0,73 : 0.3081"
"73,0 : 0.3081"
"0,74 : 0.0539"
"74,0 : 0.0539"
"0,75 : 0.5725"
"75,0 : 0.5725"
"0,76 : 0.7218"
"76,0 : 0.7218"
"0,77 : 0.4519"
"77,0 : 0.4519"
"0,78 : 1.0183"
"78,0 : 1.0183"
"0,79 : 0.5201"
"79,0 : 0.5201"
"0,80 : 1.0187"
"80,0 : 1.0187"
"0,81 : 0.8322"
"81,0 : 0.8322"
"0,82 : 0.1924"
"82,0 : 0.1924"
"0,83 : 0.4604"
"83,0 : 0.4604"
"0,84 : 0.5873"
"84,0 : 0.5873"
"0,85 : 0.5523"
"85,0 : 0.5523"
"0,86 : 0.4632"
"86,0 : 0.4632"
"0,87 : 0.8516"
"87,0 : 0.8516"
"0,88 : 0.3059"
"88,0 : 0.3059"
"0,89 : 0.313"
"89,0 : 0.313"
"0,90 : 0.5757"
"90,0 : 0.5757"
"0,91 : 0.7225"
"91,0 : 0.7225"
"0,92 : 0.6002"
"92,0 : 0.6002"
"0,93 : 0.3454"
"93,0 : 0.3454"
"0,94 : 0.6316"
"94,0 : 0.6316"
"0,95 : 0.0762"
"95,0 : 0.0762"
"0,96 : 0.6694"
"96,0 : 0.6694"
"0,97 : 0.8698"
"97,0 : 0.8698"
"0,98 : 0.7023"
"98,0 : 0.7023"
"0,99 : 0.7985"
"99,0 : 0.7985"
"1,2 : 0.4046"
"2,1 : 0.4046"
"1,3 : 0.4973"
"3,1 : 0.4973"
"1,4 : 0.6147"
"4,1 : 0.6147"
"1,5 : 0.7256"
"5,1 : 0.7256"
"1,6 : 0.6592"
"6,1 : 0.6592"
"1,7 : 0.7001"
"7,1 : 0.7001"
"1,8 : 0.1769"
"8,1 : 0.1769"
"1,9 : 0.5722"
"9,1 : 0.5722"
"1,10 : 0.7918"
"10,1 : 0.7918"
"1,11 : 0.4219"
"11,1 : 0.4219"
"1,12 : 0.8249"
"12,1 : 0.8249"
"1,13 : 0.1676"
"13,1 : 0.1676"
"1,14 : 0.7524"
"14,1 : 0.7524"
"1,15 : 0.0671"
"15,1 : 0.0671"
"1,16 : 0.9144"
"16,1 : 0.9144"
"1,17 : 0.3373"
"17,1 : 0.3373"
"1,18 : 0.5597"
"18,1 : 0.5597"
"1,19 : 0.4952"
"19,1 : 0.4952"
"1,20 : 0.5756"
"20,1 : 0.5756"
"1,21 : 0.2433"
"21,1 : 0.2433"
"1,22 : 0.9179"
"22,1 : 0.9179"
"1,23 : 0.6122"
"23,1 : 0.6122"
"1,24 : 0.6433"
"24,1 : 0.6433"
"1,25 : 0.3895"
"25,1 : 0.3895"
"1,26 : 0.6926"
"26,1 : 0.6926"
"1,27 : 0.8701"
"27,1 : 0.8701"
"1,28 : 0.392"
"28,1 : 0.392"
"1,29 : 0.4264"
"29,1 : 0.4264"
"1,30 : 0.5855"
"30,1 : 0.5855"
"1,31 : 0.9646"
"31,1 : 0.9646"
"1,32 : 0.6014"
"32,1 : 0.6014"
"1,33 : 0.3401"
"33,1 : 0.3401"
"1,34 : 0.422"
"34,1 : 0.422"
"1,35 : 0.0583"
"35,1 : 0.0583"
"1,36 : 0.9108"
"36,1 : 0.9108"
"1,37 : 0.191"
"37,1 : 0.191"
"1,38 : 0.2818"
"38,1 : 0.2818"
"1,39 : 0.6512"
"39,1 : 0.6512"
"1,40 : 0.4219"
"40,1 : 0.4219"
"1,41 : 0.3636"
"41,1 : 0.3636"
"1,42 : 0.4519"
"42,1 : 0.4519"
"1,43 : 0.8201"
"43,1 : 0.8201"
"1,44 : 0.25"
"44,1 : 0.25"
"1,45 : 0.8099"
"45,1 : 0.8099"
"1,46 : 0.6382"
"46,1 : 0.6382"
"1,47 : 0.3801"
"47,1 : 0.3801"
"1,48 : 0.72"
"48,1 : 0.72"
"1,49 : 0.2693"
"49,1 : 0.2693"
"1,50 : 0.6014"
"50,1 : 0.6014"
"1,51 : 0.8521"
"51,1 : 0.8521"
"1,52 : 0.4528"
"52,1 : 0.4528"
"1,53 : 0.2594"
"53,1 : 0.2594"
"1,54 : 0.6992"
"54,1 : 0.6992"
"1,55 : 0.717"
"55,1 : 0.717"
"1,56 : 0.6438"
"56,1 : 0.6438"
"1,57 : 0.7558"
"57,1 : 0.7558"
"1,58 : 0.7513"
"58,1 : 0.7513"
"1,59 : 0.2844"
"59,1 : 0.2844"
"1,60 : 0.9361"
"60,1 : 0.9361"
"1,61 : 0.7118"
"61,1 : 0.7118"
"1,62 : 0.8293"
"62,1 : 0.8293"
"1,63 : 0.1965"
"63,1 : 0.1965"
"1,64 : 0.3423"
"64,1 : 0.3423"
"1,65 : 0.5644"
"65,1 : 0.5644"
"1,66 : 0.6934"
"66,1 : 0.6934"
"1,67 : 0.1476"
"67,1 : 0.1476"
"1,68 : 0.3007"
"68,1 : 0.3007"
"1,69 : 0.423"
"69,1 : 0.423"
"1,70 : 0.2571"
"70,1 : 0.2571"
"1,71 : 0.3178"
"71,1 : 0.3178"
"1,72 : 0.5016"
"72,1 : 0.5016"
"1,73 : 0.454"
"73,1 : 0.454"
"1,74 : 0.1044"
"74,1 : 0.1044"
"1,75 : 0.6466"
"75,1 : 0.6466"
"1,76 : 0.7725"
"76,1 : 0.7725"
"1,77 : 0.328"
"77,1 : 0.328"
"1,78 : 0.9483"
"78,1 : 0.9483"
"1,79 : 0.4531"
"79,1 : 0.4531"
"1,80 : 0.9585"
"80,1 : 0.9585"
"1,81 : 0.8448"
"81,1 : 0.8448"
"1,82 : 0.3"
"82,1 : 0.3"
"1,83 : 0.4052"
"83,1 : 0.4052"
"1,84 : 0.5061"
"84,1 : 0.5061"
"1,85 : 0.5946"
"85,1 : 0.5946"
"1,86 : 0.3231"
"86,1 : 0.3231"
"1,87 : 0.8981"
"87,1 : 0.8981"
"1,88 : 0.1581"
"88,1 : 0.1581"
"1,89 : 0.4554"
"89,1 : 0.4554"
"1,90 : 0.645"
"90,1 : 0.645"
"1,91 : 0.6414"
"91,1 : 0.6414"
"1,92 : 0.6539"
"92,1 : 0.6539"
"1,93 : 0.3306"
"93,1 : 0.3306"
"1,94 : 0.7128"
"94,1 : 0.7128"
"1,95 : 0.2236"
"95,1 : 0.2236"
"1,96 : 0.5281"
"96,1 : 0.5281"
"1,97 : 0.9139"
"97,1 : 0.9139"
"1,98 : 0.568"
"98,1 : 0.568"
"1,99 : 0.8746"
"99,1 : 0.8746"
"2,3 : 0.214"
"3,2 : 0.214"
"2,4 : 0.2617"
"4,2 : 0.2617"
"2,5 : 0.3353"
"5,2 : 0.3353"
"2,6 : 0.3716"
"6,2 : 0.3716"
"2,7 : 0.781"
"7,2 : 0.781"
"2,8 : 0.4205"
"8,2 : 0.4205"
"2,9 : 0.3342"
"9,2 : 0.3342"
"2,10 : 0.4052"
"10,2 : 0.4052"
"2,11 : 0.064"
"11,2 : 0.064"
"2,12 : 0.4308"
"12,2 : 0.4308"
"2,13 : 0.2786"
"13,2 : 0.2786"
"2,14 : 0.4833"
"14,2 : 0.4833"
"2,15 : 0.4357"
"15,2 : 0.4357"
"2,16 : 0.7465"
"16,2 : 0.7465"
"2,17 : 0.3306"
"17,2 : 0.3306"
"2,18 : 0.2341"
"18,2 : 0.2341"
"2,19 : 0.0943"
"19,2 : 0.0943"
"2,20 : 0.3162"
"20,2 : 0.3162"
"2,21 : 0.6103"
"21,2 : 0.6103"
"2,22 : 0.5413"
"22,2 : 0.5413"
"2,23 : 0.7433"
"23,2 : 0.7433"
"2,24 : 0.3454"
"24,2 : 0.3454"
"2,25 : 0.5523"
"25,2 : 0.5523"
"2,26 : 0.4968"
"26,2 : 0.4968"
"2,27 : 0.6133"
"27,2 : 0.6133"
"2,28 : 0.3105"
"28,2 : 0.3105"
"2,29 : 0.5914"
"29,2 : 0.5914"
"2,30 : 0.3245"
"30,2 : 0.3245"
"2,31 : 0.8345"
"31,2 : 0.8345"
"2,32 : 0.7071"
"32,2 : 0.7071"
"2,33 : 0.68"
"33,2 : 0.68"
"2,34 : 0.0316"
"34,2 : 0.0316"
"2,35 : 0.4177"
"35,2 : 0.4177"
"2,36 : 0.6021"
"36,2 : 0.6021"
"2,37 : 0.214"
"37,2 : 0.214"
"2,38 : 0.3946"
"38,2 : 0.3946"
"2,39 : 0.7513"
"39,2 : 0.7513"
"2,40 : 0.064"
"40,2 : 0.064"
"2,41 : 0.13"
"41,2 : 0.13"
"2,42 : 0.1221"
"42,2 : 0.1221"
"2,43 : 0.5771"
"43,2 : 0.5771"
"2,44 : 0.3102"
"44,2 : 0.3102"
"2,45 : 0.7918"
"45,2 : 0.7918"
"2,46 : 0.2371"
"46,2 : 0.2371"
"2,47 : 0.2596"
"47,2 : 0.2596"
"2,48 : 0.4855"
"48,2 : 0.4855"
"2,49 : 0.3338"
"49,2 : 0.3338"
"2,50 : 0.6825"
"50,2 : 0.6825"
"2,51 : 0.6277"
"51,2 : 0.6277"
"2,52 : 0.322"
"52,2 : 0.322"
"2,53 : 0.3883"
"53,2 : 0.3883"
"2,54 : 0.365"
"54,2 : 0.365"
"2,55 : 0.7589"
"55,2 : 0.7589"
"2,56 : 0.7415"
"56,2 : 0.7415"
"2,57 : 0.4111"
"57,2 : 0.4111"
"2,58 : 0.5805"
"58,2 : 0.5805"
"2,59 : 0.2121"
"59,2 : 0.2121"
"2,60 : 0.5808"
"60,2 : 0.5808"
"2,61 : 0.3413"
"61,2 : 0.3413"
"2,62 : 0.4294"
"62,2 : 0.4294"
"2,63 : 0.5197"
"63,2 : 0.5197"
"2,64 : 0.658"
"64,2 : 0.658"
"2,65 : 0.7506"
"65,2 : 0.7506"
"2,66 : 0.6946"
"66,2 : 0.6946"
"2,67 : 0.2617"
"67,2 : 0.2617"
"2,68 : 0.3324"
"68,2 : 0.3324"
"2,69 : 0.3289"
"69,2 : 0.3289"
"2,70 : 0.3256"
"70,2 : 0.3256"
"2,71 : 0.5787"
"71,2 : 0.5787"
"2,72 : 0.8065"
"72,2 : 0.8065"
"2,73 : 0.4159"
"73,2 : 0.4159"
"2,74 : 0.3225"
"74,2 : 0.3225"
"2,75 : 0.253"
"75,2 : 0.253"
"2,76 : 0.4105"
"76,2 : 0.4105"
"2,77 : 0.5315"
"77,2 : 0.5315"
"2,78 : 0.878"
"78,2 : 0.878"
"2,79 : 0.4438"
"79,2 : 0.4438"
"2,80 : 0.857"
"80,2 : 0.857"
"2,81 : 0.5566"
"81,2 : 0.5566"
"2,82 : 0.1315"
"82,2 : 0.1315"
"2,83 : 0.3785"
"83,2 : 0.3785"
"2,84 : 0.5263"
"84,2 : 0.5263"
"2,85 : 0.2571"
"85,2 : 0.2571"
"2,86 : 0.5914"
"86,2 : 0.5914"
"2,87 : 0.5408"
"87,2 : 0.5408"
"2,88 : 0.5456"
"88,2 : 0.5456"
"2,89 : 0.2335"
"89,2 : 0.2335"
"2,90 : 0.2571"
"90,2 : 0.2571"
"2,91 : 0.6369"
"91,2 : 0.6369"
"2,92 : 0.29"
"92,2 : 0.29"
"2,93 : 0.2408"
"93,2 : 0.2408"
"2,94 : 0.313"
"94,2 : 0.313"
"2,95 : 0.2729"
"95,2 : 0.2729"
"2,96 : 0.7728"
"96,2 : 0.7728"
"2,97 : 0.5604"
"97,2 : 0.5604"
"2,98 : 0.7723"
"98,2 : 0.7723"
"2,99 : 0.4793"
"99,2 : 0.4793"
"3,4 : 0.1345"
"4,3 : 0.1345"
"3,5 : 0.2746"
"5,3 : 0.2746"
"3,6 : 0.1712"
"6,3 : 0.1712"
"3,7 : 0.6301"
"7,3 : 0.6301"
"3,8 : 0.4301"
"8,3 : 0.4301"
"3,9 : 0.1204"
"9,3 : 0.1204"
"3,10 : 0.3256"
"10,3 : 0.3256"
"3,11 : 0.15"
"11,3 : 0.15"
"3,12 : 0.3701"
"12,3 : 0.3701"
"3,13 : 0.431"
"13,3 : 0.431"
"3,14 : 0.2789"
"14,3 : 0.2789"
"3,15 : 0.5492"
"15,3 : 0.5492"
"3,16 : 0.5326"
"16,3 : 0.5326"
"3,17 : 0.25"
"17,3 : 0.25"
"3,18 : 0.0707"
"18,3 : 0.0707"
"3,19 : 0.2419"
"19,3 : 0.2419"
"3,20 : 0.103"
"20,3 : 0.103"
"3,21 : 0.6382"
"21,3 : 0.6382"
"3,22 : 0.4327"
"22,3 : 0.4327"
"3,23 : 0.6181"
"23,3 : 0.6181"
"3,24 : 0.15"
"24,3 : 0.15"
"3,25 : 0.4741"
"25,3 : 0.4741"
"3,26 : 0.2832"
"26,3 : 0.2832"
"3,27 : 0.408"
"27,3 : 0.408"
"3,28 : 0.1924"
"28,3 : 0.1924"
"3,29 : 0.5057"
"29,3 : 0.5057"
"3,30 : 0.1118"
"30,3 : 0.1118"
"3,31 : 0.6224"
"31,3 : 0.6224"
"3,32 : 0.5743"
"32,3 : 0.5743"
"3,33 : 0.679"
"33,3 : 0.679"
"3,34 : 0.1844"
"34,3 : 0.1844"
"3,35 : 0.4847"
"35,3 : 0.4847"
"3,36 : 0.4201"
"36,3 : 0.4201"
"3,37 : 0.34"
"37,3 : 0.34"
"3,38 : 0.3471"
"38,3 : 0.3471"
"3,39 : 0.6113"
"39,3 : 0.6113"
"3,40 : 0.15"
"40,3 : 0.15"
"3,41 : 0.3413"
"41,3 : 0.3413"
"3,42 : 0.0922"
"42,3 : 0.0922"
"3,43 : 0.3677"
"43,3 : 0.3677"
"3,44 : 0.4948"
"44,3 : 0.4948"
"3,45 : 0.6041"
"45,3 : 0.6041"
"3,46 : 0.2433"
"46,3 : 0.2433"
"3,47 : 0.1562"
"47,3 : 0.1562"
"3,48 : 0.2729"
"48,3 : 0.2729"
"3,49 : 0.2973"
"49,3 : 0.2973"
"3,50 : 0.5415"
"50,3 : 0.5415"
"3,51 : 0.4159"
"51,3 : 0.4159"
"3,52 : 0.536"
"52,3 : 0.536"
"3,53 : 0.3536"
"53,3 : 0.3536"
"3,54 : 0.2025"
"54,3 : 0.2025"
"3,55 : 0.5941"
"55,3 : 0.5941"
"3,56 : 0.6013"
"56,3 : 0.6013"
"3,57 : 0.26"
"57,3 : 0.26"
"3,58 : 0.3677"
"58,3 : 0.3677"
"3,59 : 0.2154"
"59,3 : 0.2154"
"3,60 : 0.4401"
"60,3 : 0.4401"
"3,61 : 0.2335"
"61,3 : 0.2335"
"3,62 : 0.3912"
"62,3 : 0.3912"
"3,63 : 0.536"
"63,3 : 0.536"
"3,64 : 0.6438"
"64,3 : 0.6438"
"3,65 : 0.6515"
"65,3 : 0.6515"
"3,66 : 0.5197"
"66,3 : 0.5197"
"3,67 : 0.3551"
"67,3 : 0.3551"
"3,68 : 0.5281"
"68,3 : 0.5281"
"3,69 : 0.1897"
"69,3 : 0.1897"
"3,70 : 0.2983"
"70,3 : 0.2983"
"3,71 : 0.5467"
"71,3 : 0.5467"
"3,72 : 0.7684"
"72,3 : 0.7684"
"3,73 : 0.6277"
"73,3 : 0.6277"
"3,74 : 0.451"
"74,3 : 0.451"
"3,75 : 0.2214"
"75,3 : 0.2214"
"3,76 : 0.283"
"76,3 : 0.283"
"3,77 : 0.4801"
"77,3 : 0.4801"
"3,78 : 0.6742"
"78,3 : 0.6742"
"3,79 : 0.3059"
"79,3 : 0.3059"
"3,80 : 0.6482"
"80,3 : 0.6482"
"3,81 : 0.3622"
"81,3 : 0.3622"
"3,82 : 0.3195"
"82,3 : 0.3195"
"3,83 : 0.2563"
"83,3 : 0.2563"
"3,84 : 0.3821"
"84,3 : 0.3821"
"3,85 : 0.1063"
"85,3 : 0.1063"
"3,86 : 0.5608"
"86,3 : 0.5608"
"3,87 : 0.4031"
"87,3 : 0.4031"
"3,88 : 0.5994"
"88,3 : 0.5994"
"3,89 : 0.446"
"89,3 : 0.446"
"3,90 : 0.2062"
"90,3 : 0.2062"
"3,91 : 0.4653"
"91,3 : 0.4653"
"3,92 : 0.1769"
"92,3 : 0.1769"
"3,93 : 0.186"
"93,3 : 0.186"
"3,94 : 0.2915"
"94,3 : 0.2915"
"3,95 : 0.4491"
"95,3 : 0.4491"
"3,96 : 0.7021"
"96,3 : 0.7021"
"3,97 : 0.4179"
"97,3 : 0.4179"
"3,98 : 0.6801"
"98,3 : 0.6801"
"3,99 : 0.4187"
"99,3 : 0.4187"
"4,5 : 0.1432"
"5,4 : 0.1432"
"4,6 : 0.1442"
"6,4 : 0.1442"
"4,7 : 0.7344"
"7,4 : 0.7344"
"4,8 : 0.5622"
"8,4 : 0.5622"
"4,9 : 0.18"
"9,4 : 0.18"
"4,10 : 0.191"
"10,4 : 0.191"
"4,11 : 0.2102"
"11,4 : 0.2102"
"4,12 : 0.236"
"12,4 : 0.236"
"4,13 : 0.5247"
"13,4 : 0.5247"
"4,14 : 0.2476"
"14,4 : 0.2476"
"4,15 : 0.661"
"15,4 : 0.661"
"4,16 : 0.5441"
"16,4 : 0.5441"
"4,17 : 0.3842"
"17,4 : 0.3842"
"4,18 : 0.064"
"18,4 : 0.064"
"4,19 : 0.2371"
"19,4 : 0.2371"
"4,20 : 0.15"
"20,4 : 0.15"
"4,21 : 0.7701"
"21,4 : 0.7701"
"4,22 : 0.3041"
"22,4 : 0.3041"
"4,23 : 0.735"
"23,4 : 0.735"
"4,24 : 0.1166"
"24,4 : 0.1166"
"4,25 : 0.6054"
"25,4 : 0.6054"
"4,26 : 0.3138"
"26,4 : 0.3138"
"4,27 : 0.372"
"27,4 : 0.372"
"4,28 : 0.3245"
"28,4 : 0.3245"
"4,29 : 0.6353"
"29,4 : 0.6353"
"4,30 : 0.1503"
"30,4 : 0.1503"
"4,31 : 0.6466"
"31,4 : 0.6466"
"4,32 : 0.6888"
"32,4 : 0.6888"
"4,33 : 0.8132"
"33,4 : 0.8132"
"4,34 : 0.2309"
"34,4 : 0.2309"
"4,35 : 0.6083"
"35,4 : 0.6083"
"4,36 : 0.3421"
"36,4 : 0.3421"
"4,37 : 0.4415"
"37,4 : 0.4415"
"4,38 : 0.4817"
"38,4 : 0.4817"
"4,39 : 0.7218"
"39,4 : 0.7218"
"4,40 : 0.2102"
"40,4 : 0.2102"
"4,41 : 0.3883"
"41,4 : 0.3883"
"4,42 : 0.1649"
"42,4 : 0.1649"
"4,43 : 0.3466"
"43,4 : 0.3466"
"4,44 : 0.5704"
"44,4 : 0.5704"
"4,45 : 0.679"
"45,4 : 0.679"
"4,46 : 0.1487"
"46,4 : 0.1487"
"4,47 : 0.2907"
"47,4 : 0.2907"
"4,48 : 0.2746"
"48,4 : 0.2746"
"4,49 : 0.4314"
"49,4 : 0.4314"
"4,50 : 0.6531"
"50,4 : 0.6531"
"4,51 : 0.4031"
"51,4 : 0.4031"
"4,52 : 0.5646"
"52,4 : 0.5646"
"4,53 : 0.488"
"53,4 : 0.488"
"4,54 : 0.1044"
"54,4 : 0.1044"
"4,55 : 0.6903"
"55,4 : 0.6903"
"4,56 : 0.712"
"56,4 : 0.712"
"4,57 : 0.15"
"57,4 : 0.15"
"4,58 : 0.3981"
"58,4 : 0.3981"
"4,59 : 0.3413"
"59,4 : 0.3413"
"4,60 : 0.3256"
"60,4 : 0.3256"
"4,61 : 0.1"
"61,4 : 0.1"
"4,62 : 0.2594"
"62,4 : 0.2594"
"4,63 : 0.6684"
"63,4 : 0.6684"
"4,64 : 0.7783"
"64,4 : 0.7783"
"4,65 : 0.7762"
"65,4 : 0.7762"
"4,66 : 0.6101"
"66,4 : 0.6101"
"4,67 : 0.4682"
"67,4 : 0.4682"
"4,68 : 0.5941"
"68,4 : 0.5941"
"4,69 : 0.3176"
"69,4 : 0.3176"
"4,70 : 0.4319"
"70,4 : 0.4319"
"4,71 : 0.6812"
"71,4 : 0.6812"
"4,72 : 0.9021"
"72,4 : 0.9021"
"4,73 : 0.6673"
"73,4 : 0.6673"
"4,74 : 0.5554"
"74,4 : 0.5554"
"4,75 : 0.1118"
"75,4 : 0.1118"
"4,76 : 0.1581"
"76,4 : 0.1581"
"4,77 : 0.614"
"77,4 : 0.614"
"4,78 : 0.7224"
"78,4 : 0.7224"
"4,79 : 0.4272"
"79,4 : 0.4272"
"4,80 : 0.6843"
"80,4 : 0.6843"
"4,81 : 0.3041"
"81,4 : 0.3041"
"4,82 : 0.3901"
"82,4 : 0.3901"
"4,83 : 0.3847"
"83,4 : 0.3847"
"4,84 : 0.4973"
"84,4 : 0.4973"
"4,85 : 0.0316"
"85,4 : 0.0316"
"4,86 : 0.6953"
"86,4 : 0.6953"
"4,87 : 0.2864"
"87,4 : 0.2864"
"4,88 : 0.7272"
"88,4 : 0.7272"
"4,89 : 0.4652"
"89,4 : 0.4652"
"4,90 : 0.0906"
"90,4 : 0.0906"
"4,91 : 0.5604"
"91,4 : 0.5604"
"4,92 : 0.0424"
"92,4 : 0.0424"
"4,93 : 0.3189"
"93,4 : 0.3189"
"4,94 : 0.1712"
"94,4 : 0.1712"
"4,95 : 0.5301"
"95,4 : 0.5301"
"4,96 : 0.8324"
"96,4 : 0.8324"
"4,97 : 0.3041"
"97,4 : 0.3041"
"4,98 : 0.8062"
"98,4 : 0.8062"
"4,99 : 0.2843"
"99,4 : 0.2843"
"5,6 : 0.2508"
"6,5 : 0.2508"
"5,7 : 0.8713"
"7,5 : 0.8713"
"5,8 : 0.6931"
"8,5 : 0.6931"
"5,9 : 0.3158"
"9,5 : 0.3158"
"5,10 : 0.0707"
"10,5 : 0.0707"
"5,11 : 0.3041"
"11,5 : 0.3041"
"5,12 : 0.1"
"12,5 : 0.1"
"5,13 : 0.6135"
"13,5 : 0.6135"
"5,14 : 0.3231"
"14,5 : 0.3231"
"5,15 : 0.7649"
"15,5 : 0.7649"
"5,16 : 0.6265"
"16,5 : 0.6265"
"5,17 : 0.5243"
"17,5 : 0.5243"
"5,18 : 0.2059"
"18,5 : 0.2059"
"5,19 : 0.2707"
"19,5 : 0.2707"
"5,20 : 0.2864"
"20,5 : 0.2864"
"5,21 : 0.8994"
"21,5 : 0.8994"
"5,22 : 0.2102"
"22,5 : 0.2102"
"5,23 : 0.8764"
"23,5 : 0.8764"
"5,24 : 0.23"
"24,5 : 0.23"
"5,25 : 0.7479"
"25,5 : 0.7479"
"5,26 : 0.4243"
"26,5 : 0.4243"
"5,27 : 0.4244"
"27,5 : 0.4244"
"5,28 : 0.4665"
"28,5 : 0.4665"
"5,29 : 0.7783"
"29,5 : 0.7783"
"5,30 : 0.2844"
"30,5 : 0.2844"
"5,31 : 0.7354"
"31,5 : 0.7354"
"5,32 : 0.8297"
"32,5 : 0.8297"
