x,y
"32,1 : 0.536"
"1,33 : 0.6435"
"33,1 : 0.6435"
"1,34 : 0.1526"
"34,1 : 0.1526"
"1,35 : 0.5503"
"35,1 : 0.5503"
"1,36 : 0.7379"
"36,1 : 0.7379"
"1,37 : 0.636"
"37,1 : 0.636"
"1,38 : 0.1105"
"38,1 : 0.1105"
"1,39 : 0.5189"
"39,1 : 0.5189"
"1,40 : 0.5771"
"40,1 : 0.5771"
"1,41 : 0.3901"
"41,1 : 0.3901"
"1,42 : 0.2983"
"42,1 : 0.2983"
"1,43 : 0.5277"
"43,1 : 0.5277"
"1,44 : 0.8102"
"44,1 : 0.8102"
"1,45 : 0.0922"
"45,1 : 0.0922"
"1,46 : 0.7889"
"46,1 : 0.7889"
"1,47 : 0.3418"
"47,1 : 0.3418"
"1,48 : 0.6307"
"48,1 : 0.6307"
"1,49 : 0.8323"
"49,1 : 0.8323"
"1,50 : 0.4366"
"50,1 : 0.4366"
"1,51 : 0.8045"
"51,1 : 0.8045"
"1,52 : 0.1118"
"52,1 : 0.1118"
"1,53 : 0.2642"
"53,1 : 0.2642"
"1,54 : 0.9021"
"54,1 : 0.9021"
"1,55 : 0.69"
"55,1 : 0.69"
"1,56 : 0.5501"
"56,1 : 0.5501"
"1,57 : 0.0825"
"57,1 : 0.0825"
"1,58 : 0.6586"
"58,1 : 0.6586"
"1,59 : 0.658"
"59,1 : 0.658"
"1,60 : 0.3471"
"60,1 : 0.3471"
"1,61 : 0.1334"
"61,1 : 0.1334"
"1,62 : 0.4965"
"62,1 : 0.4965"
"1,63 : 0.1345"
"63,1 : 0.1345"
"1,64 : 0.4491"
"64,1 : 0.4491"
"1,65 : 0.4494"
"65,1 : 0.4494"
"1,66 : 0.4965"
"66,1 : 0.4965"
"1,67 : 0.3406"
"67,1 : 0.3406"
"1,68 : 0.1082"
"68,1 : 0.1082"
"1,69 : 0.4"
"69,1 : 0.4"
"1,70 : 0.4977"
"70,1 : 0.4977"
"1,71 : 0.1414"
"71,1 : 0.1414"
"1,72 : 0.7739"
"72,1 : 0.7739"
"1,73 : 0.558"
"73,1 : 0.558"
"1,74 : 0.7262"
"74,1 : 0.7262"
"1,75 : 0.5289"
"75,1 : 0.5289"
"1,76 : 0.6122"
"76,1 : 0.6122"
"1,77 : 0.3041"
"77,1 : 0.3041"
"1,78 : 0.3785"
"78,1 : 0.3785"
"1,79 : 0.3041"
"79,1 : 0.3041"
"1,80 : 0.4305"
"80,1 : 0.4305"
"1,81 : 0.1552"
"81,1 : 0.1552"
"1,82 : 0.5482"
"82,1 : 0.5482"
"1,83 : 0.4272"
"83,1 : 0.4272"
"1,84 : 0.6191"
"84,1 : 0.6191"
"1,85 : 0.4415"
"85,1 : 0.4415"
"1,86 : 0.6612"
"86,1 : 0.6612"
"1,87 : 0.1887"
"87,1 : 0.1887"
"1,88 : 0.4851"
"88,1 : 0.4851"
"1,89 : 0.2879"
"89,1 : 0.2879"
"1,90 : 0.413"
"90,1 : 0.413"
"1,91 : 0.5694"
"91,1 : 0.5694"
"1,92 : 0.5111"
"92,1 : 0.5111"
"1,93 : 0.1513"
"93,1 : 0.1513"
"1,94 : 0.4295"
"94,1 : 0.4295"
"1,95 : 0.6847"
"95,1 : 0.6847"
"1,96 : 0.327"
"96,1 : 0.327"
"1,97 : 0.2955"
"97,1 : 0.2955"
"1,98 : 0.2608"
"98,1 : 0.2608"
"1,99 : 0.525"
"99,1 : 0.525"
"2,3 : 0.3406"
"3,2 : 0.3406"
"2,4 : 0.3454"
"4,2 : 0.3454"
"2,5 : 0.7593"
"5,2 : 0.7593"
"2,6 : 0.6357"
"6,2 : 0.6357"
"2,7 : 0.3289"
"7,2 : 0.3289"
"2,8 : 0.5501"
"8,2 : 0.5501"
"2,9 : 0.5255"
"9,2 : 0.5255"
"2,10 : 0.5001"
"10,2 : 0.5001"
"2,11 : 0.07"
"11,2 : 0.07"
"2,12 : 0.2668"
"12,2 : 0.2668"
"2,13 : 0.5346"
"13,2 : 0.5346"
"2,14 : 0.586"
"14,2 : 0.586"
"2,15 : 0.8576"
"15,2 : 0.8576"
"2,16 : 0.5772"
"16,2 : 0.5772"
"2,17 : 0.2596"
"17,2 : 0.2596"
"2,18 : 0.7433"
"18,2 : 0.7433"
"2,19 : 0.6815"
"19,2 : 0.6815"
"2,20 : 0.4415"
"20,2 : 0.4415"
"2,21 : 0.6413"
"21,2 : 0.6413"
"2,22 : 0.1903"
"22,2 : 0.1903"
"2,23 : 0.191"
"23,2 : 0.191"
"2,24 : 0.8598"
"24,2 : 0.8598"
"2,25 : 0.7823"
"25,2 : 0.7823"
"2,26 : 0.4522"
"26,2 : 0.4522"
"2,27 : 0.4601"
"27,2 : 0.4601"
"2,28 : 0.5708"
"28,2 : 0.5708"
"2,29 : 0.3734"
"29,2 : 0.3734"
"2,30 : 0.4211"
"30,2 : 0.4211"
"2,31 : 0.4123"
"31,2 : 0.4123"
"2,32 : 0.4205"
"32,2 : 0.4205"
"2,33 : 0.6772"
"33,2 : 0.6772"
"2,34 : 0.4624"
"34,2 : 0.4624"
"2,35 : 0.2081"
"35,2 : 0.2081"
"2,36 : 0.3114"
"36,2 : 0.3114"
"2,37 : 0.8106"
"37,2 : 0.8106"
"2,38 : 0.5547"
"38,2 : 0.5547"
"2,39 : 0.1442"
"39,2 : 0.1442"
"2,40 : 0.3041"
"40,2 : 0.3041"
"2,41 : 0.3126"
"41,2 : 0.3126"
"2,42 : 0.6531"
"42,2 : 0.6531"
"2,43 : 0.2025"
"43,2 : 0.2025"
"2,44 : 0.4561"
"44,2 : 0.4561"
"2,45 : 0.4837"
"45,2 : 0.4837"
"2,46 : 0.3448"
"46,2 : 0.3448"
"2,47 : 0.4704"
"47,2 : 0.4704"
"2,48 : 0.611"
"48,2 : 0.611"
"2,49 : 0.8469"
"49,2 : 0.8469"
"2,50 : 0.7376"
"50,2 : 0.7376"
"2,51 : 0.8208"
"51,2 : 0.8208"
"2,52 : 0.3808"
"52,2 : 0.3808"
"2,53 : 0.2081"
"53,2 : 0.2081"
"2,54 : 0.4531"
"54,2 : 0.4531"
"2,55 : 0.4534"
"55,2 : 0.4534"
"2,56 : 0.1487"
"56,2 : 0.1487"
"2,57 : 0.4187"
"57,2 : 0.4187"
"2,58 : 0.198"
"58,2 : 0.198"
"2,59 : 0.2518"
"59,2 : 0.2518"
"2,60 : 0.5727"
"60,2 : 0.5727"
"2,61 : 0.3624"
"61,2 : 0.3624"
"2,62 : 0.405"
"62,2 : 0.405"
"2,63 : 0.328"
"63,2 : 0.328"
"2,64 : 0.2953"
"64,2 : 0.2953"
"2,65 : 0.6888"
"65,2 : 0.6888"
"2,66 : 0.255"
"66,2 : 0.255"
"2,67 : 0.7201"
"67,2 : 0.7201"
"2,68 : 0.4441"
"68,2 : 0.4441"
"2,69 : 0.3041"
"69,2 : 0.3041"
"2,70 : 0.5022"
"70,2 : 0.5022"
"2,71 : 0.5852"
"71,2 : 0.5852"
"2,72 : 0.78"
"72,2 : 0.78"
"2,73 : 0.1044"
"73,2 : 0.1044"
"2,74 : 0.3206"
"74,2 : 0.3206"
"2,75 : 0.8368"
"75,2 : 0.8368"
"2,76 : 0.6923"
"76,2 : 0.6923"
"2,77 : 0.6075"
"77,2 : 0.6075"
"2,78 : 0.3805"
"78,2 : 0.3805"
"2,79 : 0.3536"
"79,2 : 0.3536"
"2,80 : 0.3298"
"80,2 : 0.3298"
"2,81 : 0.5636"
"81,2 : 0.5636"
"2,82 : 0.645"
"82,2 : 0.645"
"2,83 : 0.5099"
"83,2 : 0.5099"
"2,84 : 0.1811"
"84,2 : 0.1811"
"2,85 : 0.7716"
"85,2 : 0.7716"
"2,86 : 0.4046"
"86,2 : 0.4046"
"2,87 : 0.2759"
"87,2 : 0.2759"
"2,88 : 0.2163"
"88,2 : 0.2163"
"2,89 : 0.451"
"89,2 : 0.451"
"2,90 : 0.7708"
"90,2 : 0.7708"
"2,91 : 0.6064"
"91,2 : 0.6064"
"2,92 : 0.1664"
"92,2 : 0.1664"
"2,93 : 0.5731"
"93,2 : 0.5731"
"2,94 : 0.1924"
"94,2 : 0.1924"
"2,95 : 0.3966"
"95,2 : 0.3966"
"2,96 : 0.48"
"96,2 : 0.48"
"2,97 : 0.471"
"97,2 : 0.471"
"2,98 : 0.65"
"98,2 : 0.65"
"2,99 : 0.9487"
"99,2 : 0.9487"
"3,4 : 0.1118"
"4,3 : 0.1118"
"3,5 : 0.6185"
"5,3 : 0.6185"
"3,6 : 0.8288"
"6,3 : 0.8288"
"3,7 : 0.558"
"7,3 : 0.558"
"3,8 : 0.5179"
"8,3 : 0.5179"
"3,9 : 0.5316"
"9,3 : 0.5316"
"3,10 : 0.6159"
"10,3 : 0.6159"
"3,11 : 0.4105"
"11,3 : 0.4105"
"3,12 : 0.4883"
"12,3 : 0.4883"
"3,13 : 0.6127"
"13,3 : 0.6127"
"3,14 : 0.8463"
"14,3 : 0.8463"
"3,15 : 0.758"
"15,3 : 0.758"
"3,16 : 0.7529"
"16,3 : 0.7529"
"3,17 : 0.4909"
"17,3 : 0.4909"
"3,18 : 0.8065"
"18,3 : 0.8065"
"3,19 : 0.7009"
"19,3 : 0.7009"
"3,20 : 0.6294"
"20,3 : 0.6294"
"3,21 : 0.7963"
"21,3 : 0.7963"
"3,22 : 0.5308"
"22,3 : 0.5308"
"3,23 : 0.4965"
"23,3 : 0.4965"
"3,24 : 0.7513"
"24,3 : 0.7513"
"3,25 : 0.8476"
"25,3 : 0.8476"
"3,26 : 0.7864"
"26,3 : 0.7864"
"3,27 : 0.5825"
"27,3 : 0.5825"
"3,28 : 0.6964"
"28,3 : 0.6964"
"3,29 : 0.5982"
"29,3 : 0.5982"
"3,30 : 0.5749"
"30,3 : 0.5749"
"3,31 : 0.7335"
"31,3 : 0.7335"
"3,32 : 0.656"
"32,3 : 0.656"
"3,33 : 0.8543"
"33,3 : 0.8543"
"3,34 : 0.2102"
"34,3 : 0.2102"
"3,35 : 0.5289"
"35,3 : 0.5289"
"3,36 : 0.6501"
"36,3 : 0.6501"
"3,37 : 0.9087"
"37,3 : 0.9087"
"3,38 : 0.3511"
"38,3 : 0.3511"
"3,39 : 0.4707"
"39,3 : 0.4707"
"3,40 : 0.6054"
"40,3 : 0.6054"
"3,41 : 0.5033"
"41,3 : 0.5033"
"3,42 : 0.6129"
"42,3 : 0.6129"
"3,43 : 0.2746"
"43,3 : 0.2746"
"3,44 : 0.7925"
"44,3 : 0.7925"
"3,45 : 0.272"
"45,3 : 0.272"
"3,46 : 0.6748"
"46,3 : 0.6748"
"3,47 : 0.13"
"47,3 : 0.13"
"3,48 : 0.8134"
"48,3 : 0.8134"
"3,49 : 1.0435"
"49,3 : 1.0435"
"3,50 : 0.7433"
"50,3 : 0.7433"
"3,51 : 1.0153"
"51,3 : 1.0153"
"3,52 : 0.2102"
"52,3 : 0.2102"
"3,53 : 0.2907"
"53,3 : 0.2907"
"3,54 : 0.7747"
"54,3 : 0.7747"
"3,55 : 0.7515"
"55,3 : 0.7515"
"3,56 : 0.4851"
"56,3 : 0.4851"
"3,57 : 0.3471"
"57,3 : 0.3471"
"3,58 : 0.4948"
"58,3 : 0.4948"
"3,59 : 0.5921"
"59,3 : 0.5921"
"3,60 : 0.6203"
"60,3 : 0.6203"
"3,61 : 0.191"
"61,3 : 0.191"
"3,62 : 0.6248"
"62,3 : 0.6248"
"3,63 : 0.2341"
"63,3 : 0.2341"
"3,64 : 0.1442"
"64,3 : 0.1442"
"3,65 : 0.7368"
"65,3 : 0.7368"
"3,66 : 0.2121"
"66,3 : 0.2121"
"3,67 : 0.6601"
"67,3 : 0.6601"
"3,68 : 0.3883"
"68,3 : 0.3883"
"3,69 : 0.5045"
"69,3 : 0.5045"
"3,70 : 0.6801"
"70,3 : 0.6801"
"3,71 : 0.3716"
"71,3 : 0.3716"
"3,72 : 0.9784"
"72,3 : 0.9784"
"3,73 : 0.4401"
"73,3 : 0.4401"
"3,74 : 0.6612"
"74,3 : 0.6612"
"3,75 : 0.8401"
"75,3 : 0.8401"
"3,76 : 0.8431"
"76,3 : 0.8431"
"3,77 : 0.6042"
"77,3 : 0.6042"
"3,78 : 0.5381"
"78,3 : 0.5381"
"3,79 : 0.4701"
"79,3 : 0.4701"
"3,80 : 0.5404"
"80,3 : 0.5404"
"3,81 : 0.3225"
"81,3 : 0.3225"
"3,82 : 0.7823"
"82,3 : 0.7823"
"3,83 : 0.1789"
"83,3 : 0.1789"
"3,84 : 0.52"
"84,3 : 0.52"
"3,85 : 0.7554"
"85,3 : 0.7554"
"3,86 : 0.7077"
"86,3 : 0.7077"
"3,87 : 0.2663"
"87,3 : 0.2663"
"3,88 : 0.5016"
"88,3 : 0.5016"
"3,89 : 0.1208"
"89,3 : 0.1208"
"3,90 : 0.7311"
"90,3 : 0.7311"
"3,91 : 0.7762"
"91,3 : 0.7762"
"3,92 : 0.2773"
"92,3 : 0.2773"
"3,93 : 0.34"
"93,3 : 0.34"
"3,94 : 0.1838"
"94,3 : 0.1838"
"3,95 : 0.7117"
"95,3 : 0.7117"
"3,96 : 0.1414"
"96,3 : 0.1414"
"3,97 : 0.1393"
"97,3 : 0.1393"
"3,98 : 0.5801"
"98,3 : 0.5801"
"3,99 : 0.8374"
"99,3 : 0.8374"
"4,5 : 0.7301"
"5,4 : 0.7301"
"4,6 : 0.9021"
"6,4 : 0.9021"
"4,7 : 0.6152"
"7,4 : 0.6152"
"4,8 : 0.6239"
"8,4 : 0.6239"
"4,9 : 0.6335"
"9,4 : 0.6335"
"4,10 : 0.7021"
"10,4 : 0.7021"
"4,11 : 0.4111"
"11,4 : 0.4111"
"4,12 : 0.5445"
"12,4 : 0.5445"
"4,13 : 0.7058"
"13,4 : 0.7058"
"4,14 : 0.8994"
"14,4 : 0.8994"
"4,15 : 0.8698"
"15,4 : 0.8698"
"4,16 : 0.8293"
"16,4 : 0.8293"
"4,17 : 0.5445"
"17,4 : 0.5445"
"4,18 : 0.9052"
"18,4 : 0.9052"
"4,19 : 0.8041"
"19,4 : 0.8041"
"4,20 : 0.7"
"20,4 : 0.7"
"4,21 : 0.8782"
"21,4 : 0.8782"
"4,22 : 0.5289"
"22,4 : 0.5289"
"4,23 : 0.5248"
"23,4 : 0.5248"
"4,24 : 0.8631"
"24,4 : 0.8631"
"4,25 : 0.9464"
"25,4 : 0.9464"
"4,26 : 0.7971"
"26,4 : 0.7971"
"4,27 : 0.6665"
"27,4 : 0.6665"
"4,28 : 0.7826"
"28,4 : 0.7826"
"4,29 : 0.658"
"29,4 : 0.658"
"4,30 : 0.6519"
"30,4 : 0.6519"
"4,31 : 0.7006"
"31,4 : 0.7006"
"4,32 : 0.7142"
"32,4 : 0.7142"
"4,33 : 0.9319"
"33,4 : 0.9319"
"4,34 : 0.3195"
"34,4 : 0.3195"
"4,35 : 0.5501"
"35,4 : 0.5501"
"4,36 : 0.6379"
"36,4 : 0.6379"
"4,37 : 1.003"
"37,4 : 1.003"
"4,38 : 0.4617"
"38,4 : 0.4617"
"4,39 : 0.4875"
"39,4 : 0.4875"
"4,40 : 0.6381"
"40,4 : 0.6381"
"4,41 : 0.5685"
"41,4 : 0.5685"
"4,42 : 0.7211"
"42,4 : 0.7211"
"4,43 : 0.2138"
"43,4 : 0.2138"
"4,44 : 0.8001"
"44,4 : 0.8001"
"4,45 : 0.3833"
"45,4 : 0.3833"
"4,46 : 0.6507"
"46,4 : 0.6507"
"4,47 : 0.186"
"47,4 : 0.186"
"4,48 : 0.8841"
"48,4 : 0.8841"
"4,49 : 1.1183"
"49,4 : 1.1183"
"4,50 : 0.8485"
"50,4 : 0.8485"
"4,51 : 1.0904"
"51,4 : 1.0904"
"4,52 : 0.3202"
"52,4 : 0.3202"
"4,53 : 0.3606"
"53,4 : 0.3606"
"4,54 : 0.7411"
"54,4 : 0.7411"
"4,55 : 0.7877"
"55,4 : 0.7877"
"4,56 : 0.494"
"56,4 : 0.494"
"4,57 : 0.4528"
"57,4 : 0.4528"
"4,58 : 0.4601"
"58,4 : 0.4601"
"4,59 : 0.592"
"59,4 : 0.592"
"4,60 : 0.7184"
"60,4 : 0.7184"
"4,61 : 0.3"
"61,4 : 0.3"
"4,62 : 0.6868"
"62,4 : 0.6868"
"4,63 : 0.3354"
"63,4 : 0.3354"
"4,64 : 0.0608"
"64,4 : 0.0608"
"4,65 : 0.8368"
"65,4 : 0.8368"
"4,66 : 0.136"
"66,4 : 0.136"
"4,67 : 0.7701"
"67,4 : 0.7701"
"4,68 : 0.4937"
"68,4 : 0.4937"
"4,69 : 0.5673"
"69,4 : 0.5673"
"4,70 : 0.7545"
"70,4 : 0.7545"
"4,71 : 0.481"
"71,4 : 0.481"
"4,72 : 1.0521"
"72,4 : 1.0521"
"4,73 : 0.4317"
"73,4 : 0.4317"
"4,74 : 0.6573"
"74,4 : 0.6573"
"4,75 : 0.9464"
"75,4 : 0.9464"
"4,76 : 0.9266"
"76,4 : 0.9266"
"4,77 : 0.7086"
"77,4 : 0.7086"
"4,78 : 0.6129"
"78,4 : 0.6129"
"4,79 : 0.5507"
"79,4 : 0.5507"
"4,80 : 0.6021"
"80,4 : 0.6021"
"4,81 : 0.4295"
"81,4 : 0.4295"
"4,82 : 0.8677"
"82,4 : 0.8677"
"4,83 : 0.1825"
"83,4 : 0.1825"
"4,84 : 0.512"
"84,4 : 0.512"
"4,85 : 0.8628"
"85,4 : 0.8628"
"4,86 : 0.7409"
"86,4 : 0.7409"
"4,87 : 0.3547"
"87,4 : 0.3547"
"4,88 : 0.5382"
"88,4 : 0.5382"
"4,89 : 0.2062"
"89,4 : 0.2062"
"4,90 : 0.8402"
"90,4 : 0.8402"
"4,91 : 0.8544"
"91,4 : 0.8544"
"4,92 : 0.2302"
"92,4 : 0.2302"
"4,93 : 0.4478"
"93,4 : 0.4478"
"4,94 : 0.1552"
"94,4 : 0.1552"
"4,95 : 0.7382"
"95,4 : 0.7382"
"4,96 : 0.2062"
"96,4 : 0.2062"
"4,97 : 0.2193"
"97,4 : 0.2193"
"4,98 : 0.6901"
"98,4 : 0.6901"
"4,99 : 0.9492"
"99,4 : 0.9492"
"5,6 : 0.7003"
"6,5 : 0.7003"
"5,7 : 0.658"
"7,5 : 0.658"
"5,8 : 0.2563"
"8,5 : 0.2563"
"5,9 : 0.3132"
"9,5 : 0.3132"
"5,10 : 0.4866"
"10,5 : 0.4866"
"5,11 : 0.8062"
"11,5 : 0.8062"
"5,12 : 0.6363"
"12,5 : 0.6363"
"5,13 : 0.423"
"13,5 : 0.423"
"5,14 : 0.8472"
"14,5 : 0.8472"
"5,15 : 0.1552"
"15,5 : 0.1552"
"5,16 : 0.6303"
"16,5 : 0.6303"
"5,17 : 0.65"
"17,5 : 0.65"
"5,18 : 0.4494"
"18,5 : 0.4494"
"5,19 : 0.3298"
"19,5 : 0.3298"
"5,20 : 0.6088"
"20,5 : 0.6088"
"5,21 : 0.612"
"21,5 : 0.612"
"5,22 : 0.8873"
"22,5 : 0.8873"
"5,23 : 0.7603"
"23,5 : 0.7603"
"5,24 : 0.1414"
"24,5 : 0.1414"
"5,25 : 0.4742"
"25,5 : 0.4742"
"5,26 : 1.0198"
"26,5 : 1.0198"
"5,27 : 0.4948"
"27,5 : 0.4948"
"5,28 : 0.5201"
"28,5 : 0.5201"
"5,29 : 0.6613"
"29,5 : 0.6613"
"5,30 : 0.5441"
"30,5 : 0.5441"
"5,31 : 1.1421"
"31,5 : 1.1421"
"5,32 : 0.6992"
