x,y
"71,2 : 0.4965"
"2,72 : 0.6912"
"72,2 : 0.6912"
"2,73 : 0.2404"
"73,2 : 0.2404"
"2,74 : 0.3667"
"74,2 : 0.3667"
"2,75 : 0.7262"
"75,2 : 0.7262"
"2,76 : 0.3338"
"76,2 : 0.3338"
"2,77 : 0.666"
"77,2 : 0.666"
"2,78 : 0.4851"
"78,2 : 0.4851"
"2,79 : 0.8477"
"79,2 : 0.8477"
"2,80 : 0.8415"
"80,2 : 0.8415"
"2,81 : 0.8349"
"81,2 : 0.8349"
"2,82 : 0.327"
"82,2 : 0.327"
"2,83 : 0.5636"
"83,2 : 0.5636"
"2,84 : 0.6464"
"84,2 : 0.6464"
"2,85 : 0.186"
"85,2 : 0.186"
"2,86 : 0.3338"
"86,2 : 0.3338"
"2,87 : 0.2302"
"87,2 : 0.2302"
"2,88 : 0.2508"
"88,2 : 0.2508"
"2,89 : 0.8011"
"89,2 : 0.8011"
"2,90 : 0.3506"
"90,2 : 0.3506"
"2,91 : 0.4808"
"91,2 : 0.4808"
"2,92 : 0.7207"
"92,2 : 0.7207"
"2,93 : 0.7112"
"93,2 : 0.7112"
"2,94 : 0.6264"
"94,2 : 0.6264"
"2,95 : 0.5482"
"95,2 : 0.5482"
"2,96 : 0.7779"
"96,2 : 0.7779"
"2,97 : 0.7517"
"97,2 : 0.7517"
"2,98 : 0.2746"
"98,2 : 0.2746"
"2,99 : 0.2927"
"99,2 : 0.2927"
"3,4 : 0.39"
"4,3 : 0.39"
"3,5 : 0.0781"
"5,3 : 0.0781"
"3,6 : 0.5143"
"6,3 : 0.5143"
"3,7 : 0.5391"
"7,3 : 0.5391"
"3,8 : 0.4118"
"8,3 : 0.4118"
"3,9 : 0.1562"
"9,3 : 0.1562"
"3,10 : 0.4301"
"10,3 : 0.4301"
"3,11 : 0.5201"
"11,3 : 0.5201"
"3,12 : 0.4338"
"12,3 : 0.4338"
"3,13 : 0.7921"
"13,3 : 0.7921"
"3,14 : 0.5061"
"14,3 : 0.5061"
"3,15 : 0.4801"
"15,3 : 0.4801"
"3,16 : 0.7823"
"16,3 : 0.7823"
"3,17 : 0.2377"
"17,3 : 0.2377"
"3,18 : 0.3195"
"18,3 : 0.3195"
"3,19 : 0.1649"
"19,3 : 0.1649"
"3,20 : 0.1924"
"20,3 : 0.1924"
"3,21 : 0.0671"
"21,3 : 0.0671"
"3,22 : 0.4482"
"22,3 : 0.4482"
"3,23 : 0.3538"
"23,3 : 0.3538"
"3,24 : 0.0707"
"24,3 : 0.0707"
"3,25 : 0.6675"
"25,3 : 0.6675"
"3,26 : 0.4554"
"26,3 : 0.4554"
"3,27 : 0.3624"
"27,3 : 0.3624"
"3,28 : 0.114"
"28,3 : 0.114"
"3,29 : 0.5116"
"29,3 : 0.5116"
"3,30 : 0.7965"
"30,3 : 0.7965"
"3,31 : 0.2419"
"31,3 : 0.2419"
"3,32 : 0.2828"
"32,3 : 0.2828"
"3,33 : 0.5463"
"33,3 : 0.5463"
"3,34 : 0.1432"
"34,3 : 0.1432"
"3,35 : 0.7157"
"35,3 : 0.7157"
"3,36 : 0.8429"
"36,3 : 0.8429"
"3,37 : 0.58"
"37,3 : 0.58"
"3,38 : 0.5423"
"38,3 : 0.5423"
"3,39 : 0.7841"
"39,3 : 0.7841"
"3,40 : 0.4386"
"40,3 : 0.4386"
"3,41 : 0.153"
"41,3 : 0.153"
"3,42 : 0.8127"
"42,3 : 0.8127"
"3,43 : 0.3324"
"43,3 : 0.3324"
"3,44 : 0.7446"
"44,3 : 0.7446"
"3,45 : 0.5873"
"45,3 : 0.5873"
"3,46 : 0.4687"
"46,3 : 0.4687"
"3,47 : 0.3124"
"47,3 : 0.3124"
"3,48 : 0.1476"
"48,3 : 0.1476"
"3,49 : 0.0825"
"49,3 : 0.0825"
"3,50 : 0.0781"
"50,3 : 0.0781"
"3,51 : 0.0985"
"51,3 : 0.0985"
"3,52 : 0.117"
"52,3 : 0.117"
"3,53 : 0.563"
"53,3 : 0.563"
"3,54 : 0.5657"
"54,3 : 0.5657"
"3,55 : 0.7301"
"55,3 : 0.7301"
"3,56 : 0.1789"
"56,3 : 0.1789"
"3,57 : 0.3734"
"57,3 : 0.3734"
"3,58 : 0.389"
"58,3 : 0.389"
"3,59 : 0.5725"
"59,3 : 0.5725"
"3,60 : 0.0539"
"60,3 : 0.0539"
"3,61 : 0.3023"
"61,3 : 0.3023"
"3,62 : 0.4243"
"62,3 : 0.4243"
"3,63 : 0.6021"
"63,3 : 0.6021"
"3,64 : 0.1166"
"64,3 : 0.1166"
"3,65 : 0.6265"
"65,3 : 0.6265"
"3,66 : 0.8161"
"66,3 : 0.8161"
"3,67 : 0.2062"
"67,3 : 0.2062"
"3,68 : 0.2561"
"68,3 : 0.2561"
"3,69 : 0.464"
"69,3 : 0.464"
"3,70 : 0.394"
"70,3 : 0.394"
"3,71 : 0.086"
"71,3 : 0.086"
"3,72 : 0.2846"
"72,3 : 0.2846"
"3,73 : 0.2759"
"73,3 : 0.2759"
"3,74 : 0.328"
"74,3 : 0.328"
"3,75 : 0.4802"
"75,3 : 0.4802"
"3,76 : 0.2012"
"76,3 : 0.2012"
"3,77 : 0.6303"
"77,3 : 0.6303"
"3,78 : 0.255"
"78,3 : 0.255"
"3,79 : 0.5445"
"79,3 : 0.5445"
"3,80 : 0.5597"
"80,3 : 0.5597"
"3,81 : 0.658"
"81,3 : 0.658"
"3,82 : 0.5757"
"82,3 : 0.5757"
"3,83 : 0.3981"
"83,3 : 0.3981"
"3,84 : 0.264"
"84,3 : 0.264"
"3,85 : 0.3612"
"85,3 : 0.3612"
"3,86 : 0.2012"
"86,3 : 0.2012"
"3,87 : 0.4415"
"87,3 : 0.4415"
"3,88 : 0.5517"
"88,3 : 0.5517"
"3,89 : 0.5547"
"89,3 : 0.5547"
"3,90 : 0.1655"
"90,3 : 0.1655"
"3,91 : 0.6531"
"91,3 : 0.6531"
"3,92 : 0.3041"
"92,3 : 0.3041"
"3,93 : 0.5057"
"93,3 : 0.5057"
"3,94 : 0.3585"
"94,3 : 0.3585"
"3,95 : 0.8656"
"95,3 : 0.8656"
"3,96 : 0.7004"
"96,3 : 0.7004"
"3,97 : 0.6379"
"97,3 : 0.6379"
"3,98 : 0.17"
"98,3 : 0.17"
"3,99 : 0.6229"
"99,3 : 0.6229"
"4,5 : 0.4441"
"5,4 : 0.4441"
"4,6 : 0.2404"
"6,4 : 0.2404"
"4,7 : 0.3506"
"7,4 : 0.3506"
"4,8 : 0.2022"
"8,4 : 0.2022"
"4,9 : 0.2879"
"9,4 : 0.2879"
"4,10 : 0.7295"
"10,4 : 0.7295"
"4,11 : 0.4159"
"11,4 : 0.4159"
"4,12 : 0.19"
"12,4 : 0.19"
"4,13 : 0.592"
"13,4 : 0.592"
"4,14 : 0.4617"
"14,4 : 0.4617"
"4,15 : 0.4052"
"15,4 : 0.4052"
"4,16 : 0.4993"
"16,4 : 0.4993"
"4,17 : 0.1709"
"17,4 : 0.1709"
"4,18 : 0.4104"
"18,4 : 0.4104"
"4,19 : 0.3848"
"19,4 : 0.3848"
"4,20 : 0.461"
"20,4 : 0.461"
"4,21 : 0.451"
"21,4 : 0.451"
"4,22 : 0.2828"
"22,4 : 0.2828"
"4,23 : 0.3002"
"23,4 : 0.3002"
"4,24 : 0.4061"
"24,4 : 0.4061"
"4,25 : 0.2879"
"25,4 : 0.2879"
"4,26 : 0.5522"
"26,4 : 0.5522"
"4,27 : 0.1838"
"27,4 : 0.1838"
"4,28 : 0.5009"
"28,4 : 0.5009"
"4,29 : 0.1265"
"29,4 : 0.1265"
"4,30 : 0.4904"
"30,4 : 0.4904"
"4,31 : 0.6119"
"31,4 : 0.6119"
"4,32 : 0.4482"
"32,4 : 0.4482"
"4,33 : 0.246"
"33,4 : 0.246"
"4,34 : 0.4427"
"34,4 : 0.4427"
"4,35 : 0.3324"
"35,4 : 0.3324"
"4,36 : 0.6093"
"36,4 : 0.6093"
"4,37 : 0.19"
"37,4 : 0.19"
"4,38 : 0.6381"
"38,4 : 0.6381"
"4,39 : 0.5323"
"39,4 : 0.5323"
"4,40 : 0.1803"
"40,4 : 0.1803"
"4,41 : 0.5408"
"41,4 : 0.5408"
"4,42 : 0.5385"
"42,4 : 0.5385"
"4,43 : 0.6648"
"43,4 : 0.6648"
"4,44 : 0.4104"
"44,4 : 0.4104"
"4,45 : 0.402"
"45,4 : 0.402"
"4,46 : 0.4111"
"46,4 : 0.4111"
"4,47 : 0.25"
"47,4 : 0.25"
"4,48 : 0.5247"
"48,4 : 0.5247"
"4,49 : 0.3785"
"49,4 : 0.3785"
"4,50 : 0.3338"
"50,4 : 0.3338"
"4,51 : 0.4393"
"51,4 : 0.4393"
"4,52 : 0.5016"
"52,4 : 0.5016"
"4,53 : 0.7857"
"53,4 : 0.7857"
"4,54 : 0.7311"
"54,4 : 0.7311"
"4,55 : 0.4031"
"55,4 : 0.4031"
"4,56 : 0.3489"
"56,4 : 0.3489"
"4,57 : 0.5749"
"57,4 : 0.5749"
"4,58 : 0.2915"
"58,4 : 0.2915"
"4,59 : 0.2421"
"59,4 : 0.2421"
"4,60 : 0.413"
"60,4 : 0.413"
"4,61 : 0.333"
"61,4 : 0.333"
"4,62 : 0.0671"
"62,4 : 0.0671"
"4,63 : 0.5148"
"63,4 : 0.5148"
"4,64 : 0.3448"
"64,4 : 0.3448"
"4,65 : 0.3162"
"65,4 : 0.3162"
"4,66 : 0.5507"
"66,4 : 0.5507"
"4,67 : 0.507"
"67,4 : 0.507"
"4,68 : 0.6113"
"68,4 : 0.6113"
"4,69 : 0.386"
"69,4 : 0.386"
"4,70 : 0.6573"
"70,4 : 0.6573"
"4,71 : 0.3471"
"71,4 : 0.3471"
"4,72 : 0.4036"
"72,4 : 0.4036"
"4,73 : 0.2687"
"73,4 : 0.2687"
"4,74 : 0.6447"
"74,4 : 0.6447"
"4,75 : 0.2508"
"75,4 : 0.2508"
"4,76 : 0.2285"
"76,4 : 0.2285"
"4,77 : 0.2408"
"77,4 : 0.2408"
"4,78 : 0.1487"
"78,4 : 0.1487"
"4,79 : 0.3901"
"79,4 : 0.3901"
"4,80 : 0.3712"
"80,4 : 0.3712"
"4,81 : 0.3421"
"81,4 : 0.3421"
"4,82 : 0.7849"
"82,4 : 0.7849"
"4,83 : 0.08"
"83,4 : 0.08"
"4,84 : 0.6395"
"84,4 : 0.6395"
"4,85 : 0.3089"
"85,4 : 0.3089"
"4,86 : 0.2285"
"86,4 : 0.2285"
"4,87 : 0.6519"
"87,4 : 0.6519"
"4,88 : 0.4001"
"88,4 : 0.4001"
"4,89 : 0.3178"
"89,4 : 0.3178"
"4,90 : 0.25"
"90,4 : 0.25"
"4,91 : 0.3441"
"91,4 : 0.3441"
"4,92 : 0.6451"
"92,4 : 0.6451"
"4,93 : 0.2214"
"93,4 : 0.2214"
"4,94 : 0.197"
"94,4 : 0.197"
"4,95 : 0.6217"
"95,4 : 0.6217"
"4,96 : 0.3231"
"96,4 : 0.3231"
"4,97 : 0.2746"
"97,4 : 0.2746"
"4,98 : 0.3444"
"98,4 : 0.3444"
"4,99 : 0.461"
"99,4 : 0.461"
"5,6 : 0.5376"
"6,5 : 0.5376"
"5,7 : 0.6162"
"7,5 : 0.6162"
"5,8 : 0.4332"
"8,5 : 0.4332"
"5,9 : 0.1746"
"9,5 : 0.1746"
"5,10 : 0.4562"
"10,5 : 0.4562"
"5,11 : 0.5982"
"11,5 : 0.5982"
"5,12 : 0.5061"
"12,5 : 0.5061"
"5,13 : 0.87"
"13,5 : 0.87"
"5,14 : 0.5831"
"14,5 : 0.5831"
"5,15 : 0.4667"
"15,5 : 0.4667"
"5,16 : 0.857"
"16,5 : 0.857"
"5,17 : 0.28"
"17,5 : 0.28"
"5,18 : 0.2884"
"18,5 : 0.2884"
"5,19 : 0.2377"
"19,5 : 0.2377"
"5,20 : 0.2508"
"20,5 : 0.2508"
"5,21 : 0.0316"
"21,5 : 0.0316"
"5,22 : 0.525"
"22,5 : 0.525"
"5,23 : 0.3523"
"23,5 : 0.3523"
"5,24 : 0.0412"
"24,5 : 0.0412"
"5,25 : 0.7111"
"25,5 : 0.7111"
"5,26 : 0.5239"
"26,5 : 0.5239"
"5,27 : 0.386"
"27,5 : 0.386"
"5,28 : 0.1082"
"28,5 : 0.1082"
"5,29 : 0.5689"
"29,5 : 0.5689"
"5,30 : 0.8154"
"30,5 : 0.8154"
"5,31 : 0.1709"
"31,5 : 0.1709"
"5,32 : 0.3517"
"32,5 : 0.3517"
"5,33 : 0.6172"
