x,y
"0,98 : 0.9449"
"98,0 : 0.9449"
"0,99 : 0.8139"
"99,0 : 0.8139"
"1,2 : 0.8904"
"2,1 : 0.8904"
"1,3 : 0.3124"
"3,1 : 0.3124"
"1,4 : 0.8163"
"4,1 : 0.8163"
"1,5 : 0.8812"
"5,1 : 0.8812"
"1,6 : 0.5632"
"6,1 : 0.5632"
"1,7 : 0.4827"
"7,1 : 0.4827"
"1,8 : 0.6912"
"8,1 : 0.6912"
"1,9 : 0.8591"
"9,1 : 0.8591"
"1,10 : 0.6073"
"10,1 : 0.6073"
"1,11 : 0.7926"
"11,1 : 0.7926"
"1,12 : 0.8802"
"12,1 : 0.8802"
"1,13 : 0.386"
"13,1 : 0.386"
"1,14 : 0.5033"
"14,1 : 0.5033"
"1,15 : 0.3214"
"15,1 : 0.3214"
"1,16 : 0.5686"
"16,1 : 0.5686"
"1,17 : 0.201"
"17,1 : 0.201"
"1,18 : 0.3225"
"18,1 : 0.3225"
"1,19 : 0.5376"
"19,1 : 0.5376"
"1,20 : 0.2843"
"20,1 : 0.2843"
"1,21 : 0.692"
"21,1 : 0.692"
"1,22 : 0.8766"
"22,1 : 0.8766"
"1,23 : 0.5101"
"23,1 : 0.5101"
"1,24 : 0.4522"
"24,1 : 0.4522"
"1,25 : 0.2302"
"25,1 : 0.2302"
"1,26 : 0.6041"
"26,1 : 0.6041"
"1,27 : 0.645"
"27,1 : 0.645"
"1,28 : 0.7834"
"28,1 : 0.7834"
"1,29 : 0.5033"
"29,1 : 0.5033"
"1,30 : 0.34"
"30,1 : 0.34"
"1,31 : 0.4205"
"31,1 : 0.4205"
"1,32 : 0.9261"
"32,1 : 0.9261"
"1,33 : 0.8668"
"33,1 : 0.8668"
"1,34 : 0.6313"
"34,1 : 0.6313"
"1,35 : 0.9047"
"35,1 : 0.9047"
"1,36 : 0.9572"
"36,1 : 0.9572"
"1,37 : 0.8904"
"37,1 : 0.8904"
"1,38 : 0.6042"
"38,1 : 0.6042"
"1,39 : 0.878"
"39,1 : 0.878"
"1,40 : 0.91"
"40,1 : 0.91"
"1,41 : 0.3466"
"41,1 : 0.3466"
"1,42 : 0.5701"
"42,1 : 0.5701"
"1,43 : 0.314"
"43,1 : 0.314"
"1,44 : 0.5595"
"44,1 : 0.5595"
"1,45 : 0.6101"
"45,1 : 0.6101"
"1,46 : 0.6133"
"46,1 : 0.6133"
"1,47 : 0.3828"
"47,1 : 0.3828"
"1,48 : 0.4168"
"48,1 : 0.4168"
"1,49 : 0.4079"
"49,1 : 0.4079"
"1,50 : 0.3489"
"50,1 : 0.3489"
"1,51 : 0.7338"
"51,1 : 0.7338"
"1,52 : 0.7632"
"52,1 : 0.7632"
"1,53 : 1.0136"
"53,1 : 1.0136"
"1,54 : 0.278"
"54,1 : 0.278"
"1,55 : 0.8881"
"55,1 : 0.8881"
"1,56 : 0.2912"
"56,1 : 0.2912"
"1,57 : 0.2419"
"57,1 : 0.2419"
"1,58 : 0.9003"
"58,1 : 0.9003"
"1,59 : 0.5135"
"59,1 : 0.5135"
"1,60 : 0.6648"
"60,1 : 0.6648"
"1,61 : 0.3195"
"61,1 : 0.3195"
"1,62 : 0.4494"
"62,1 : 0.4494"
"1,63 : 0.7103"
"63,1 : 0.7103"
"1,64 : 0.2508"
"64,1 : 0.2508"
"1,65 : 0.4632"
"65,1 : 0.4632"
"1,66 : 0.5413"
"66,1 : 0.5413"
"1,67 : 0.48"
"67,1 : 0.48"
"1,68 : 0.9235"
"68,1 : 0.9235"
"1,69 : 0.6435"
"69,1 : 0.6435"
"1,70 : 0.441"
"70,1 : 0.441"
"1,71 : 0.4686"
"71,1 : 0.4686"
"1,72 : 0.524"
"72,1 : 0.524"
"1,73 : 0.6938"
"73,1 : 0.6938"
"1,74 : 0.8374"
"74,1 : 0.8374"
"1,75 : 0.2663"
"75,1 : 0.2663"
"1,76 : 0.7242"
"76,1 : 0.7242"
"1,77 : 0.2555"
"77,1 : 0.2555"
"1,78 : 0.6627"
"78,1 : 0.6627"
"1,79 : 0.8305"
"79,1 : 0.8305"
"1,80 : 0.6671"
"80,1 : 0.6671"
"1,81 : 0.3748"
"81,1 : 0.3748"
"1,82 : 0.6381"
"82,1 : 0.6381"
"1,83 : 0.3523"
"83,1 : 0.3523"
"1,84 : 0.5385"
"84,1 : 0.5385"
"1,85 : 0.568"
"85,1 : 0.568"
"1,86 : 0.9415"
"86,1 : 0.9415"
"1,87 : 0.4837"
"87,1 : 0.4837"
"1,88 : 0.07"
"88,1 : 0.07"
"1,89 : 0.9481"
"89,1 : 0.9481"
"1,90 : 0.2184"
"90,1 : 0.2184"
"1,91 : 0.2256"
"91,1 : 0.2256"
"1,92 : 0.6705"
"92,1 : 0.6705"
"1,93 : 0.1503"
"93,1 : 0.1503"
"1,94 : 0.5936"
"94,1 : 0.5936"
"1,95 : 0.228"
"95,1 : 0.228"
"1,96 : 0.1253"
"96,1 : 0.1253"
"1,97 : 0.8287"
"97,1 : 0.8287"
"1,98 : 0.2691"
"98,1 : 0.2691"
"1,99 : 0.3805"
"99,1 : 0.3805"
"2,3 : 0.906"
"3,2 : 0.906"
"2,4 : 0.9014"
"4,2 : 0.9014"
"2,5 : 0.6315"
"5,2 : 0.6315"
"2,6 : 0.8139"
"6,2 : 0.8139"
"2,7 : 0.4163"
"7,2 : 0.4163"
"2,8 : 0.2"
"8,2 : 0.2"
"2,9 : 0.8405"
"9,2 : 0.8405"
"2,10 : 0.3448"
"10,2 : 0.3448"
"2,11 : 0.8721"
"11,2 : 0.8721"
"2,12 : 0.8031"
"12,2 : 0.8031"
"2,13 : 0.7018"
"13,2 : 0.7018"
"2,14 : 0.7169"
"14,2 : 0.7169"
"2,15 : 0.6224"
"15,2 : 0.6224"
"2,16 : 0.8476"
"16,2 : 0.8476"
"2,17 : 0.9976"
"17,2 : 0.9976"
"2,18 : 1.1243"
"18,2 : 1.1243"
"2,19 : 0.611"
"19,2 : 0.611"
"2,20 : 0.609"
"20,2 : 0.609"
"2,21 : 0.2088"
"21,2 : 0.2088"
"2,22 : 0.8609"
"22,2 : 0.8609"
"2,23 : 0.5277"
"23,2 : 0.5277"
"2,24 : 0.612"
"24,2 : 0.612"
"2,25 : 0.7811"
"25,2 : 0.7811"
"2,26 : 0.5701"
"26,2 : 0.5701"
"2,27 : 0.4148"
"27,2 : 0.4148"
"2,28 : 0.6701"
"28,2 : 0.6701"
"2,29 : 0.9571"
"29,2 : 0.9571"
"2,30 : 0.763"
"30,2 : 0.763"
"2,31 : 0.4763"
"31,2 : 0.4763"
"2,32 : 0.8746"
"32,2 : 0.8746"
"2,33 : 0.7344"
"33,2 : 0.7344"
"2,34 : 0.34"
"34,2 : 0.34"
"2,35 : 0.2997"
"35,2 : 0.2997"
"2,36 : 0.0671"
"36,2 : 0.0671"
"2,37 : 0.0"
"37,2 : 0.0"
"2,38 : 0.4627"
"38,2 : 0.4627"
"2,39 : 0.2786"
"39,2 : 0.2786"
"2,40 : 0.8349"
"40,2 : 0.8349"
"2,41 : 0.5595"
"41,2 : 0.5595"
"2,42 : 0.4011"
"42,2 : 0.4011"
"2,43 : 0.578"
"43,2 : 0.578"
"2,44 : 0.3342"
"44,2 : 0.3342"
"2,45 : 0.4904"
"45,2 : 0.4904"
"2,46 : 0.7543"
"46,2 : 0.7543"
"2,47 : 0.724"
"47,2 : 0.724"
"2,48 : 0.7926"
"48,2 : 0.7926"
"2,49 : 0.6748"
"49,2 : 0.6748"
"2,50 : 0.5441"
"50,2 : 0.5441"
"2,51 : 0.2648"
"51,2 : 0.2648"
"2,52 : 0.4101"
"52,2 : 0.4101"
"2,53 : 0.1265"
"53,2 : 0.1265"
"2,54 : 0.6356"
"54,2 : 0.6356"
"2,55 : 0.6139"
"55,2 : 0.6139"
"2,56 : 0.6992"
"56,2 : 0.6992"
"2,57 : 0.6854"
"57,2 : 0.6854"
"2,58 : 0.3178"
"58,2 : 0.3178"
"2,59 : 0.5909"
"59,2 : 0.5909"
"2,60 : 0.6691"
"60,2 : 0.6691"
"2,61 : 1.009"
"61,2 : 1.009"
"2,62 : 0.593"
"62,2 : 0.593"
"2,63 : 0.5016"
"63,2 : 0.5016"
"2,64 : 0.644"
"64,2 : 0.644"
"2,65 : 0.4272"
"65,2 : 0.4272"
"2,66 : 0.7561"
"66,2 : 0.7561"
"2,67 : 0.75"
"67,2 : 0.75"
"2,68 : 0.5852"
"68,2 : 0.5852"
"2,69 : 0.2915"
"69,2 : 0.2915"
"2,70 : 0.5968"
"70,2 : 0.5968"
"2,71 : 0.8721"
"71,2 : 0.8721"
"2,72 : 0.3828"
"72,2 : 0.3828"
"2,73 : 0.6648"
"73,2 : 0.6648"
"2,74 : 0.6538"
"74,2 : 0.6538"
"2,75 : 0.6243"
"75,2 : 0.6243"
"2,76 : 0.7026"
"76,2 : 0.7026"
"2,77 : 0.9351"
"77,2 : 0.9351"
"2,78 : 0.5474"
"78,2 : 0.5474"
"2,79 : 0.5162"
"79,2 : 0.5162"
"2,80 : 0.2452"
"80,2 : 0.2452"
"2,81 : 0.528"
"81,2 : 0.528"
"2,82 : 0.2524"
"82,2 : 0.2524"
"2,83 : 1.0922"
"83,2 : 1.0922"
"2,84 : 0.7245"
"84,2 : 0.7245"
"2,85 : 0.3324"
"85,2 : 0.3324"
"2,86 : 0.3276"
"86,2 : 0.3276"
"2,87 : 0.81"
"87,2 : 0.81"
"2,88 : 0.8323"
"88,2 : 0.8323"
"2,89 : 0.9055"
"89,2 : 0.9055"
"2,90 : 0.7409"
"90,2 : 0.7409"
"2,91 : 1.063"
"91,2 : 1.063"
"2,92 : 0.6888"
"92,2 : 0.6888"
"2,93 : 0.9872"
"93,2 : 0.9872"
"2,94 : 0.8382"
"94,2 : 0.8382"
"2,95 : 0.8507"
"95,2 : 0.8507"
"2,96 : 0.8374"
"96,2 : 0.8374"
"2,97 : 0.6041"
"97,2 : 0.6041"
"2,98 : 0.8873"
"98,2 : 0.8873"
"2,99 : 0.7765"
"99,2 : 0.7765"
"3,4 : 0.5314"
"4,3 : 0.5314"
"3,5 : 0.6774"
"5,3 : 0.6774"
"3,6 : 0.8412"
"6,3 : 0.8412"
"3,7 : 0.5757"
"7,3 : 0.5757"
"3,8 : 0.7156"
"8,3 : 0.7156"
"3,9 : 0.5923"
"9,3 : 0.5923"
"3,10 : 0.5664"
"10,3 : 0.5664"
"3,11 : 0.5124"
"11,3 : 0.5124"
"3,12 : 0.6251"
"12,3 : 0.6251"
"3,13 : 0.214"
"13,3 : 0.214"
"3,14 : 0.2766"
"14,3 : 0.2766"
"3,15 : 0.2955"
"15,3 : 0.2955"
"3,16 : 0.2816"
"16,3 : 0.2816"
"3,17 : 0.1844"
"17,3 : 0.1844"
"3,18 : 0.253"
"18,3 : 0.253"
"3,19 : 0.3625"
"19,3 : 0.3625"
"3,20 : 0.4205"
"20,3 : 0.4205"
"3,21 : 0.7471"
"21,3 : 0.7471"
"3,22 : 0.6064"
"22,3 : 0.6064"
"3,23 : 0.3982"
"23,3 : 0.3982"
"3,24 : 0.6727"
"24,3 : 0.6727"
"3,25 : 0.507"
"25,3 : 0.507"
"3,26 : 0.4346"
"26,3 : 0.4346"
"3,27 : 0.5441"
"27,3 : 0.5441"
"3,28 : 0.5622"
"28,3 : 0.5622"
"3,29 : 0.191"
"29,3 : 0.191"
"3,30 : 0.6135"
"30,3 : 0.6135"
"3,31 : 0.4569"
"31,3 : 0.4569"
"3,32 : 0.6573"
"32,3 : 0.6573"
"3,33 : 0.6301"
"33,3 : 0.6301"
"3,34 : 0.75"
"34,3 : 0.75"
"3,35 : 0.8154"
"35,3 : 0.8154"
"3,36 : 0.9667"
"36,3 : 0.9667"
"3,37 : 0.906"
"37,3 : 0.906"
"3,38 : 0.7752"
"38,3 : 0.7752"
"3,39 : 0.7963"
"39,3 : 0.7963"
"3,40 : 0.6494"
"40,3 : 0.6494"
"3,41 : 0.4916"
"41,3 : 0.4916"
"3,42 : 0.7061"
"42,3 : 0.7061"
"3,43 : 0.4329"
"43,3 : 0.4329"
"3,44 : 0.5867"
"44,3 : 0.5867"
"3,45 : 0.4802"
"45,3 : 0.4802"
"3,46 : 0.3601"
"46,3 : 0.3601"
"3,47 : 0.1942"
"47,3 : 0.1942"
"3,48 : 0.1628"
"48,3 : 0.1628"
"3,49 : 0.6512"
"49,3 : 0.6512"
"3,50 : 0.4148"
"50,3 : 0.4148"
"3,51 : 0.6794"
"51,3 : 0.6794"
"3,52 : 0.6401"
"52,3 : 0.6401"
"3,53 : 1.0132"
"53,3 : 1.0132"
"3,54 : 0.461"
"54,3 : 0.461"
"3,55 : 0.6905"
"55,3 : 0.6905"
"3,56 : 0.5337"
"56,3 : 0.5337"
"3,57 : 0.4571"
"57,3 : 0.4571"
"3,58 : 0.8045"
"58,3 : 0.8045"
"3,59 : 0.3585"
"59,3 : 0.3585"
"3,60 : 0.4441"
"60,3 : 0.4441"
"3,61 : 0.1082"
"61,3 : 0.1082"
"3,62 : 0.6612"
"62,3 : 0.6612"
"3,63 : 0.5554"
"63,3 : 0.5554"
"3,64 : 0.3413"
"64,3 : 0.3413"
"3,65 : 0.5255"
"65,3 : 0.5255"
"3,66 : 0.2902"
"66,3 : 0.2902"
"3,67 : 0.7473"
"67,3 : 0.7473"
"3,68 : 0.7376"
"68,3 : 0.7376"
"3,69 : 0.7374"
"69,3 : 0.7374"
"3,70 : 0.3189"
"70,3 : 0.3189"
"3,71 : 0.1709"
"71,3 : 0.1709"
"3,72 : 0.6198"
"72,3 : 0.6198"
"3,73 : 0.4738"
"73,3 : 0.4738"
"3,74 : 0.6239"
"74,3 : 0.6239"
"3,75 : 0.3905"
"75,3 : 0.3905"
"3,76 : 0.4904"
"76,3 : 0.4904"
"3,77 : 0.0728"
"77,3 : 0.0728"
"3,78 : 0.494"
"78,3 : 0.494"
"3,79 : 0.6641"
"79,3 : 0.6641"
"3,80 : 0.7382"
"80,3 : 0.7382"
"3,81 : 0.5049"
"81,3 : 0.5049"
"3,82 : 0.6723"
"82,3 : 0.6723"
"3,83 : 0.1942"
"83,3 : 0.1942"
"3,84 : 0.3027"
"84,3 : 0.3027"
"3,85 : 0.5798"
"85,3 : 0.5798"
"3,86 : 0.8438"
"86,3 : 0.8438"
"3,87 : 0.7655"
"87,3 : 0.7655"
"3,88 : 0.2729"
"88,3 : 0.2729"
"3,89 : 0.6745"
"89,3 : 0.6745"
"3,90 : 0.4713"
"90,3 : 0.4713"
"3,91 : 0.2508"
"91,3 : 0.2508"
"3,92 : 0.4418"
"92,3 : 0.4418"
"3,93 : 0.2285"
"93,3 : 0.2285"
"3,94 : 0.3105"
"94,3 : 0.3105"
"3,95 : 0.5284"
"95,3 : 0.5284"
"3,96 : 0.2012"
"96,3 : 0.2012"
"3,97 : 0.6315"
"97,3 : 0.6315"
"3,98 : 0.0447"
"98,3 : 0.0447"
"3,99 : 0.6579"
"99,3 : 0.6579"
"4,5 : 0.3276"
"5,4 : 0.3276"
"4,6 : 1.2402"
"6,4 : 1.2402"
"4,7 : 0.8011"
"7,4 : 0.8011"
"4,8 : 0.7877"
"8,4 : 0.7877"
"4,9 : 0.1"
"9,4 : 0.1"
"4,10 : 0.6119"
"10,4 : 0.6119"
"4,11 : 0.0316"
"11,4 : 0.0316"
"4,12 : 0.1562"
"12,4 : 0.1562"
"4,13 : 0.4528"
"13,4 : 0.4528"
"4,14 : 0.3324"
"14,4 : 0.3324"
"4,15 : 0.589"
"15,4 : 0.589"
"4,16 : 0.2508"
"16,4 : 0.2508"
"4,17 : 0.7147"
"17,4 : 0.7147"
"4,18 : 0.7467"
"18,4 : 0.7467"
"4,19 : 0.3712"
"19,4 : 0.3712"
"4,20 : 0.7684"
"20,4 : 0.7684"
"4,21 : 0.8533"
"21,4 : 0.8533"
"4,22 : 0.0985"
"22,4 : 0.0985"
"4,23 : 0.4701"
"23,4 : 0.4701"
"4,24 : 1.0179"
"24,4 : 1.0179"
"4,25 : 0.9479"
"25,4 : 0.9479"
"4,26 : 0.364"
"26,4 : 0.364"
"4,27 : 0.5036"
"27,4 : 0.5036"
"4,28 : 0.2377"
"28,4 : 0.2377"
"4,29 : 0.3722"
"29,4 : 0.3722"
"4,30 : 1.0332"
"30,4 : 1.0332"
"4,31 : 0.68"
"31,4 : 0.68"
"4,32 : 0.1432"
"32,4 : 0.1432"
"4,33 : 0.214"
"33,4 : 0.214"
"4,34 : 0.9456"
"34,4 : 0.9456"
"4,35 : 0.6552"
"35,4 : 0.6552"
"4,36 : 0.9365"
"36,4 : 0.9365"
"4,37 : 0.9014"
"37,4 : 0.9014"
"4,38 : 1.0347"
"38,4 : 1.0347"
"4,39 : 0.6573"
"39,4 : 0.6573"
"4,40 : 0.1565"
"40,4 : 0.1565"
"4,41 : 0.8127"
"41,4 : 0.8127"
"4,42 : 0.9378"
"42,4 : 0.9378"
"4,43 : 0.758"
"43,4 : 0.758"
"4,44 : 0.7212"
"44,4 : 0.7212"
"4,45 : 0.4393"
"45,4 : 0.4393"
"4,46 : 0.2202"
"46,4 : 0.2202"
"4,47 : 0.4469"
"47,4 : 0.4469"
"4,48 : 0.3996"
"48,4 : 0.3996"
"4,49 : 1.028"
"49,4 : 1.028"
"4,50 : 0.6989"
"50,4 : 0.6989"
"4,51 : 0.64"
"51,4 : 0.64"
"4,52 : 0.4937"
"52,4 : 0.4937"
"4,53 : 0.9552"
"53,4 : 0.9552"
"4,54 : 0.831"
"54,4 : 0.831"
"4,55 : 0.3499"
"55,4 : 0.3499"
"4,56 : 0.9351"
"56,4 : 0.9351"
"4,57 : 0.8563"
"57,4 : 0.8563"
"4,58 : 0.636"
"58,4 : 0.636"
"4,59 : 0.4071"
"59,4 : 0.4071"
"4,60 : 0.2474"
"60,4 : 0.2474"
"4,61 : 0.6021"
"61,4 : 0.6021"
"4,62 : 0.9986"
"62,4 : 0.9986"
"4,63 : 0.4001"
"63,4 : 0.4001"
"4,64 : 0.7009"
"64,4 : 0.7009"
"4,65 : 0.7382"
"65,4 : 0.7382"
"4,66 : 0.2832"
"66,4 : 0.2832"
"4,67 : 1.1402"
"67,4 : 1.1402"
"4,68 : 0.405"
"68,4 : 0.405"
"4,69 : 0.9025"
"69,4 : 0.9025"
"4,70 : 0.4687"
"70,4 : 0.4687"
"4,71 : 0.3606"
"71,4 : 0.3606"
"4,72 : 0.8301"
"72,4 : 0.8301"
"4,73 : 0.2419"
"73,4 : 0.2419"
"4,74 : 0.2773"
"74,4 : 0.2773"
"4,75 : 0.7452"
"75,4 : 0.7452"
"4,76 : 0.2002"
"76,4 : 0.2002"
"4,77 : 0.6041"
"77,4 : 0.6041"
"4,78 : 0.3622"
"78,4 : 0.3622"
"4,79 : 0.4111"
"79,4 : 0.4111"
"4,80 : 0.871"
"80,4 : 0.871"
"4,81 : 0.8045"
"81,4 : 0.8045"
"4,82 : 0.7767"
"82,4 : 0.7767"
"4,83 : 0.6637"
"83,4 : 0.6637"
"4,84 : 0.2973"
"84,4 : 0.2973"
"4,85 : 0.6964"
"85,4 : 0.6964"
"4,86 : 0.6579"
"86,4 : 0.6579"
"4,87 : 1.178"
"87,4 : 1.178"
"4,88 : 0.7572"
"88,4 : 0.7572"
"4,89 : 0.15"
"89,4 : 0.15"
"4,90 : 0.8981"
"90,4 : 0.8981"
"4,91 : 0.7762"
"91,4 : 0.7762"
"4,92 : 0.228"
"92,4 : 0.228"
"4,93 : 0.7596"
"93,4 : 0.7596"
"4,94 : 0.2236"
"94,4 : 0.2236"
"4,95 : 0.9936"
"95,4 : 0.9936"
"4,96 : 0.6912"
"96,4 : 0.6912"
"4,97 : 0.3231"
"97,4 : 0.3231"
"4,98 : 0.5646"
"98,4 : 0.5646"
"4,99 : 1.0763"
"99,4 : 1.0763"
"5,6 : 1.164"
"6,5 : 1.164"
"5,7 : 0.6727"
"7,5 : 0.6727"
"5,8 : 0.5731"
"8,5 : 0.5731"
"5,9 : 0.2377"
"9,5 : 0.2377"
"5,10 : 0.4319"
"10,5 : 0.4319"
"5,11 : 0.3081"
"11,5 : 0.3081"
"5,12 : 0.1868"
"12,5 : 0.1868"
"5,13 : 0.5009"
"13,5 : 0.5009"
"5,14 : 0.402"
"14,5 : 0.402"
"5,15 : 0.5757"
"15,5 : 0.5757"
"5,16 : 0.4386"
"16,5 : 0.4386"
"5,17 : 0.8521"
"17,5 : 0.8521"
"5,18 : 0.9276"
"18,5 : 0.9276"
"5,19 : 0.3437"
"19,5 : 0.3437"
"5,20 : 0.7245"
"20,5 : 0.7245"
"5,21 : 0.645"
"21,5 : 0.645"
"5,22 : 0.253"
"22,5 : 0.253"
"5,23 : 0.39"
"23,5 : 0.39"
"5,24 : 0.9262"
"24,5 : 0.9262"
"5,25 : 0.9362"
"25,5 : 0.9362"
"5,26 : 0.2789"
"26,5 : 0.2789"
"5,27 : 0.3183"
"27,5 : 0.3183"
"5,28 : 0.1208"
"28,5 : 0.1208"
"5,29 : 0.5909"
"29,5 : 0.5909"
"5,30 : 0.9936"
"30,5 : 0.9936"
"5,31 : 0.5852"
"31,5 : 0.5852"
"5,32 : 0.2518"
"32,5 : 0.2518"
"5,33 : 0.117"
