x,y
"85,0 : 0.5161"
"0,86 : 0.4"
"86,0 : 0.4"
"0,87 : 0.7145"
"87,0 : 0.7145"
"0,88 : 0.9818"
"88,0 : 0.9818"
"0,89 : 0.6462"
"89,0 : 0.6462"
"0,90 : 0.05"
"90,0 : 0.05"
"0,91 : 0.1649"
"91,0 : 0.1649"
"0,92 : 0.164"
"92,0 : 0.164"
"0,93 : 0.4314"
"93,0 : 0.4314"
"0,94 : 0.9202"
"94,0 : 0.9202"
"0,95 : 1.0026"
"95,0 : 1.0026"
"0,96 : 0.6329"
"96,0 : 0.6329"
"0,97 : 0.6265"
"97,0 : 0.6265"
"0,98 : 0.7481"
"98,0 : 0.7481"
"0,99 : 0.2524"
"99,0 : 0.2524"
"1,2 : 0.5471"
"2,1 : 0.5471"
"1,3 : 0.744"
"3,1 : 0.744"
"1,4 : 0.3981"
"4,1 : 0.3981"
"1,5 : 0.1612"
"5,1 : 0.1612"
"1,6 : 0.6762"
"6,1 : 0.6762"
"1,7 : 0.4238"
"7,1 : 0.4238"
"1,8 : 0.7004"
"8,1 : 0.7004"
"1,9 : 0.5"
"9,1 : 0.5"
"1,10 : 0.494"
"10,1 : 0.494"
"1,11 : 0.5187"
"11,1 : 0.5187"
"1,12 : 0.2581"
"12,1 : 0.2581"
"1,13 : 0.7485"
"13,1 : 0.7485"
"1,14 : 0.4754"
"14,1 : 0.4754"
"1,15 : 0.3444"
"15,1 : 0.3444"
"1,16 : 0.389"
"16,1 : 0.389"
"1,17 : 0.0412"
"17,1 : 0.0412"
"1,18 : 0.3105"
"18,1 : 0.3105"
"1,19 : 0.6003"
"19,1 : 0.6003"
"1,20 : 0.5179"
"20,1 : 0.5179"
"1,21 : 0.3102"
"21,1 : 0.3102"
"1,22 : 0.4562"
"22,1 : 0.4562"
"1,23 : 0.2968"
"23,1 : 0.2968"
"1,24 : 0.2844"
"24,1 : 0.2844"
"1,25 : 0.3265"
"25,1 : 0.3265"
"1,26 : 0.09"
"26,1 : 0.09"
"1,27 : 0.6903"
"27,1 : 0.6903"
"1,28 : 0.7543"
"28,1 : 0.7543"
"1,29 : 0.6263"
"29,1 : 0.6263"
"1,30 : 0.2687"
"30,1 : 0.2687"
"1,31 : 0.4924"
"31,1 : 0.4924"
"1,32 : 0.5301"
"32,1 : 0.5301"
"1,33 : 0.21"
"33,1 : 0.21"
"1,34 : 0.9144"
"34,1 : 0.9144"
"1,35 : 0.5579"
"35,1 : 0.5579"
"1,36 : 0.4884"
"36,1 : 0.4884"
"1,37 : 0.4317"
"37,1 : 0.4317"
"1,38 : 0.4904"
"38,1 : 0.4904"
"1,39 : 0.1649"
"39,1 : 0.1649"
"1,40 : 0.2508"
"40,1 : 0.2508"
"1,41 : 0.4565"
"41,1 : 0.4565"
"1,42 : 0.7295"
"42,1 : 0.7295"
"1,43 : 0.3202"
"43,1 : 0.3202"
"1,44 : 0.681"
"44,1 : 0.681"
"1,45 : 0.8661"
"45,1 : 0.8661"
"1,46 : 0.2476"
"46,1 : 0.2476"
"1,47 : 0.7262"
"47,1 : 0.7262"
"1,48 : 0.5457"
"48,1 : 0.5457"
"1,49 : 0.5109"
"49,1 : 0.5109"
"1,50 : 0.7083"
"50,1 : 0.7083"
"1,51 : 0.3701"
"51,1 : 0.3701"
"1,52 : 0.3423"
"52,1 : 0.3423"
"1,53 : 0.3027"
"53,1 : 0.3027"
"1,54 : 0.3766"
"54,1 : 0.3766"
"1,55 : 0.4741"
"55,1 : 0.4741"
"1,56 : 0.3081"
"56,1 : 0.3081"
"1,57 : 0.2147"
"57,1 : 0.2147"
"1,58 : 0.392"
"58,1 : 0.392"
"1,59 : 0.4045"
"59,1 : 0.4045"
"1,60 : 0.2729"
"60,1 : 0.2729"
"1,61 : 0.5376"
"61,1 : 0.5376"
"1,62 : 0.441"
"62,1 : 0.441"
"1,63 : 0.228"
"63,1 : 0.228"
"1,64 : 0.3985"
"64,1 : 0.3985"
"1,65 : 0.186"
"65,1 : 0.186"
"1,66 : 0.769"
"66,1 : 0.769"
"1,67 : 0.7212"
"67,1 : 0.7212"
"1,68 : 0.3162"
"68,1 : 0.3162"
"1,69 : 0.0707"
"69,1 : 0.0707"
"1,70 : 0.7355"
"70,1 : 0.7355"
"1,71 : 0.3239"
"71,1 : 0.3239"
"1,72 : 0.3421"
"72,1 : 0.3421"
"1,73 : 0.2508"
"73,1 : 0.2508"
"1,74 : 0.2088"
"74,1 : 0.2088"
"1,75 : 0.3483"
"75,1 : 0.3483"
"1,76 : 0.405"
"76,1 : 0.405"
"1,77 : 0.5247"
"77,1 : 0.5247"
"1,78 : 0.6665"
"78,1 : 0.6665"
"1,79 : 0.0671"
"79,1 : 0.0671"
"1,80 : 0.4245"
"80,1 : 0.4245"
"1,81 : 0.2625"
"81,1 : 0.2625"
"1,82 : 0.4686"
"82,1 : 0.4686"
"1,83 : 0.313"
"83,1 : 0.313"
"1,84 : 0.2702"
"84,1 : 0.2702"
"1,85 : 0.2508"
"85,1 : 0.2508"
"1,86 : 0.4597"
"86,1 : 0.4597"
"1,87 : 0.4179"
"87,1 : 0.4179"
"1,88 : 0.6862"
"88,1 : 0.6862"
"1,89 : 0.536"
"89,1 : 0.536"
"1,90 : 0.3766"
"90,1 : 0.3766"
"1,91 : 0.1628"
"91,1 : 0.1628"
"1,92 : 0.2973"
"92,1 : 0.2973"
"1,93 : 0.2408"
"93,1 : 0.2408"
"1,94 : 0.6021"
"94,1 : 0.6021"
"1,95 : 0.7247"
"95,1 : 0.7247"
"1,96 : 0.6174"
"96,1 : 0.6174"
"1,97 : 0.314"
"97,1 : 0.314"
"1,98 : 0.4569"
"98,1 : 0.4569"
"1,99 : 0.2371"
"99,1 : 0.2371"
"2,3 : 0.2816"
"3,2 : 0.2816"
"2,4 : 0.16"
"4,2 : 0.16"
"2,5 : 0.3905"
"5,2 : 0.3905"
"2,6 : 0.2502"
"6,2 : 0.2502"
"2,7 : 0.4442"
"7,2 : 0.4442"
"2,8 : 0.1772"
"8,2 : 0.1772"
"2,9 : 0.3183"
"9,2 : 0.3183"
"2,10 : 0.0608"
"10,2 : 0.0608"
"2,11 : 0.03"
"11,2 : 0.03"
"2,12 : 0.7703"
"12,2 : 0.7703"
"2,13 : 0.4904"
"13,2 : 0.4904"
"2,14 : 0.7503"
"14,2 : 0.7503"
"2,15 : 0.211"
"15,2 : 0.211"
"2,16 : 0.8374"
"16,2 : 0.8374"
"2,17 : 0.5515"
"17,2 : 0.5515"
"2,18 : 0.6438"
"18,2 : 0.6438"
"2,19 : 0.4134"
"19,2 : 0.4134"
"2,20 : 0.2602"
"20,2 : 0.2602"
"2,21 : 0.7801"
"21,2 : 0.7801"
"2,22 : 0.114"
"22,2 : 0.114"
"2,23 : 0.6847"
"23,2 : 0.6847"
"2,24 : 0.4827"
"24,2 : 0.4827"
"2,25 : 0.2309"
"25,2 : 0.2309"
"2,26 : 0.6332"
"26,2 : 0.6332"
"2,27 : 0.2267"
"27,2 : 0.2267"
"2,28 : 0.4168"
"28,2 : 0.4168"
"2,29 : 0.3454"
"29,2 : 0.3454"
"2,30 : 0.7961"
"30,2 : 0.7961"
"2,31 : 0.0721"
"31,2 : 0.0721"
"2,32 : 0.6407"
"32,2 : 0.6407"
"2,33 : 0.644"
"33,2 : 0.644"
"2,34 : 0.4624"
"34,2 : 0.4624"
"2,35 : 0.3106"
"35,2 : 0.3106"
"2,36 : 0.2263"
"36,2 : 0.2263"
"2,37 : 0.1221"
"37,2 : 0.1221"
"2,38 : 0.198"
"38,2 : 0.198"
"2,39 : 0.7117"
"39,2 : 0.7117"
"2,40 : 0.5459"
"40,2 : 0.5459"
"2,41 : 0.378"
"41,2 : 0.378"
"2,42 : 0.4561"
"42,2 : 0.4561"
"2,43 : 0.528"
"43,2 : 0.528"
"2,44 : 0.1838"
"44,2 : 0.1838"
"2,45 : 0.3561"
"45,2 : 0.3561"
"2,46 : 0.34"
"46,2 : 0.34"
"2,47 : 0.4061"
"47,2 : 0.4061"
"2,48 : 0.743"
"48,2 : 0.743"
"2,49 : 0.1404"
"49,2 : 0.1404"
"2,50 : 0.5376"
"50,2 : 0.5376"
"2,51 : 0.7428"
"51,2 : 0.7428"
"2,52 : 0.7004"
"52,2 : 0.7004"
"2,53 : 0.4973"
"53,2 : 0.4973"
"2,54 : 0.7029"
"54,2 : 0.7029"
"2,55 : 0.1118"
"55,2 : 0.1118"
"2,56 : 0.7046"
"56,2 : 0.7046"
"2,57 : 0.7169"
"57,2 : 0.7169"
"2,58 : 0.4607"
"58,2 : 0.4607"
"2,59 : 0.1628"
"59,2 : 0.1628"
"2,60 : 0.5659"
"60,2 : 0.5659"
"2,61 : 0.5608"
"61,2 : 0.5608"
"2,62 : 0.3441"
"62,2 : 0.3441"
"2,63 : 0.3195"
"63,2 : 0.3195"
"2,64 : 0.6801"
"64,2 : 0.6801"
"2,65 : 0.3748"
"65,2 : 0.3748"
"2,66 : 0.4833"
"66,2 : 0.4833"
"2,67 : 0.4163"
"67,2 : 0.4163"
"2,68 : 0.436"
"68,2 : 0.436"
"2,69 : 0.5197"
"69,2 : 0.5197"
"2,70 : 0.2247"
"70,2 : 0.2247"
"2,71 : 0.5894"
"71,2 : 0.5894"
"2,72 : 0.4549"
"72,2 : 0.4549"
"2,73 : 0.5064"
"73,2 : 0.5064"
"2,74 : 0.688"
"74,2 : 0.688"
"2,75 : 0.4632"
"75,2 : 0.4632"
"2,76 : 0.4342"
"76,2 : 0.4342"
"2,77 : 0.5701"
"77,2 : 0.5701"
"2,78 : 0.4851"
"78,2 : 0.4851"
"2,79 : 0.5413"
"79,2 : 0.5413"
"2,80 : 0.5323"
"80,2 : 0.5323"
"2,81 : 0.7829"
"81,2 : 0.7829"
"2,82 : 0.2907"
"82,2 : 0.2907"
"2,83 : 0.6691"
"83,2 : 0.6691"
"2,84 : 0.3081"
"84,2 : 0.3081"
"2,85 : 0.2983"
"85,2 : 0.2983"
"2,86 : 0.5255"
"86,2 : 0.5255"
"2,87 : 0.7052"
"87,2 : 0.7052"
"2,88 : 0.3338"
"88,2 : 0.3338"
"2,89 : 0.2502"
"89,2 : 0.2502"
"2,90 : 0.7998"
"90,2 : 0.7998"
"2,91 : 0.6414"
"91,2 : 0.6414"
"2,92 : 0.8188"
"92,2 : 0.8188"
"2,93 : 0.3384"
"93,2 : 0.3384"
"2,94 : 0.714"
"94,2 : 0.714"
"2,95 : 0.2927"
"95,2 : 0.2927"
"2,96 : 0.4319"
"96,2 : 0.4319"
"2,97 : 0.3396"
"97,2 : 0.3396"
"2,98 : 0.7433"
"98,2 : 0.7433"
"2,99 : 0.7819"
"99,2 : 0.7819"
"3,4 : 0.3612"
"4,3 : 0.3612"
"3,5 : 0.5841"
"5,3 : 0.5841"
"3,6 : 0.0728"
"6,3 : 0.0728"
"3,7 : 0.4617"
"7,3 : 0.4617"
"3,8 : 0.3324"
"8,3 : 0.3324"
"3,9 : 0.3027"
"9,3 : 0.3027"
"3,10 : 0.2953"
"10,3 : 0.2953"
"3,11 : 0.2915"
"11,3 : 0.2915"
"3,12 : 0.9925"
"12,3 : 0.9925"
"3,13 : 0.7355"
"13,3 : 0.7355"
"3,14 : 0.78"
"14,3 : 0.78"
"3,15 : 0.4101"
"15,3 : 0.4101"
"3,16 : 1.0837"
"16,3 : 1.0837"
"3,17 : 0.7606"
"17,3 : 0.7606"
"3,18 : 0.9044"
"18,3 : 0.9044"
"3,19 : 0.3105"
"19,3 : 0.3105"
"3,20 : 0.5376"
"20,3 : 0.5376"
"3,21 : 1.0183"
"21,3 : 1.0183"
"3,22 : 0.3061"
"22,3 : 0.3061"
"3,23 : 0.7834"
"23,3 : 0.7834"
"3,24 : 0.5728"
"24,3 : 0.5728"
"3,25 : 0.4245"
"25,3 : 0.4245"
"3,26 : 0.8184"
"26,3 : 0.8184"
"3,27 : 0.4295"
"27,3 : 0.4295"
"3,28 : 0.6433"
"28,3 : 0.6433"
"3,29 : 0.2159"
"29,3 : 0.2159"
"3,30 : 1.0104"
"30,3 : 1.0104"
"3,31 : 0.3511"
"31,3 : 0.3511"
"3,32 : 0.6166"
"32,3 : 0.6166"
"3,33 : 0.8846"
"33,3 : 0.8846"
"3,34 : 0.1836"
"34,3 : 0.1836"
"3,35 : 0.5831"
"35,3 : 0.5831"
"3,36 : 0.264"
"36,3 : 0.264"
"3,37 : 0.3847"
"37,3 : 0.3847"
"3,38 : 0.2555"
"38,3 : 0.2555"
"3,39 : 0.8989"
"39,3 : 0.8989"
"3,40 : 0.6485"
"40,3 : 0.6485"
"3,41 : 0.3821"
"41,3 : 0.3821"
"3,42 : 0.2625"
"42,3 : 0.2625"
"3,43 : 0.7976"
"43,3 : 0.7976"
"3,44 : 0.1005"
"44,3 : 0.1005"
"3,45 : 0.1404"
"45,3 : 0.1404"
"3,46 : 0.4993"
"46,3 : 0.4993"
"3,47 : 0.1985"
"47,3 : 0.1985"
"3,48 : 0.7355"
"48,3 : 0.7355"
"3,49 : 0.4198"
"49,3 : 0.4198"
"3,50 : 0.8001"
"50,3 : 0.8001"
"3,51 : 1.0021"
"51,3 : 1.0021"
"3,52 : 0.9602"
"52,3 : 0.9602"
"3,53 : 0.5772"
"53,3 : 0.5772"
"3,54 : 0.968"
"54,3 : 0.968"
"3,55 : 0.2843"
"55,3 : 0.2843"
"3,56 : 0.8028"
"56,3 : 0.8028"
"3,57 : 0.9418"
"57,3 : 0.9418"
"3,58 : 0.7393"
"58,3 : 0.7393"
"3,59 : 0.4294"
"59,3 : 0.4294"
"3,60 : 0.8266"
"60,3 : 0.8266"
"3,61 : 0.5179"
"61,3 : 0.5179"
"3,62 : 0.3667"
"62,3 : 0.3667"
"3,63 : 0.5374"
"63,3 : 0.5374"
"3,64 : 0.9502"
"64,3 : 0.9502"
"3,65 : 0.558"
"65,3 : 0.558"
"3,66 : 0.7201"
"66,3 : 0.7201"
"3,67 : 0.6562"
"67,3 : 0.6562"
"3,68 : 0.7071"
"68,3 : 0.7071"
"3,69 : 0.6964"
"69,3 : 0.6964"
"3,70 : 0.3734"
"70,3 : 0.3734"
"3,71 : 0.661"
"71,3 : 0.661"
"3,72 : 0.729"
"72,3 : 0.729"
"3,73 : 0.6103"
"73,3 : 0.6103"
"3,74 : 0.9193"
"74,3 : 0.9193"
"3,75 : 0.7379"
"75,3 : 0.7379"
"3,76 : 0.4639"
"76,3 : 0.4639"
"3,77 : 0.536"
"77,3 : 0.536"
"3,78 : 0.7501"
"78,3 : 0.7501"
"3,79 : 0.7582"
"79,3 : 0.7582"
"3,80 : 0.8115"
"80,3 : 0.8115"
"3,81 : 1.0012"
"81,3 : 1.0012"
"3,82 : 0.3105"
"82,3 : 0.3105"
"3,83 : 0.7571"
"83,3 : 0.7571"
"3,84 : 0.558"
"84,3 : 0.558"
"3,85 : 0.5025"
"85,3 : 0.5025"
"3,86 : 0.8065"
"86,3 : 0.8065"
"3,87 : 0.7517"
"87,3 : 0.7517"
"3,88 : 0.1432"
"88,3 : 0.1432"
"3,89 : 0.5247"
"89,3 : 0.5247"
"3,90 : 1.0512"
"90,3 : 1.0512"
"3,91 : 0.87"
"91,3 : 0.87"
"3,92 : 1.0371"
"92,3 : 1.0371"
"3,93 : 0.5841"
"93,3 : 0.5841"
"3,94 : 0.6694"
"94,3 : 0.6694"
"3,95 : 0.0447"
"95,3 : 0.0447"
"3,96 : 0.7011"
"96,3 : 0.7011"
"3,97 : 0.4519"
"97,3 : 0.4519"
"3,98 : 0.7803"
"98,3 : 0.7803"
"3,99 : 0.9791"
"99,3 : 0.9791"
"4,5 : 0.2377"
"5,4 : 0.2377"
"4,6 : 0.3023"
"6,4 : 0.3023"
"4,7 : 0.3183"
"7,4 : 0.3183"
"4,8 : 0.3338"
"8,4 : 0.3338"
"4,9 : 0.2377"
"9,4 : 0.2377"
"4,10 : 0.1005"
"10,4 : 0.1005"
"4,11 : 0.13"
"11,4 : 0.13"
"4,12 : 0.636"
"12,4 : 0.636"
"4,13 : 0.5661"
"13,4 : 0.5661"
"4,14 : 0.6037"
"14,4 : 0.6037"
"4,15 : 0.0539"
"15,4 : 0.0539"
"4,16 : 0.7225"
"16,4 : 0.7225"
"4,17 : 0.4082"
"17,4 : 0.4082"
"4,18 : 0.5471"
"18,4 : 0.5471"
"4,19 : 0.3551"
"19,4 : 0.3551"
"4,20 : 0.3002"
"20,4 : 0.3002"
"4,21 : 0.6576"
"21,4 : 0.6576"
"4,22 : 0.0583"
"22,4 : 0.0583"
"4,23 : 0.5261"
"23,4 : 0.5261"
"4,24 : 0.3289"
"24,4 : 0.3289"
"4,25 : 0.0728"
"25,4 : 0.0728"
"4,26 : 0.481"
"26,4 : 0.481"
"4,27 : 0.3625"
"27,4 : 0.3625"
"4,28 : 0.5162"
"28,4 : 0.5162"
"4,29 : 0.3214"
"29,4 : 0.3214"
"4,30 : 0.6573"
"30,4 : 0.6573"
"4,31 : 0.1342"
"31,4 : 0.1342"
"4,32 : 0.5162"
"32,4 : 0.5162"
"4,33 : 0.5235"
"33,4 : 0.5235"
"4,34 : 0.542"
"34,4 : 0.542"
"4,35 : 0.3585"
"35,4 : 0.3585"
"4,36 : 0.16"
"36,4 : 0.16"
"4,37 : 0.0922"
"37,4 : 0.0922"
"4,38 : 0.1414"
"38,4 : 0.1414"
"4,39 : 0.5608"
"39,4 : 0.5608"
"4,40 : 0.3883"
"40,4 : 0.3883"
"4,41 : 0.2693"
"41,4 : 0.2693"
"4,42 : 0.4418"
"42,4 : 0.4418"
"4,43 : 0.4494"
"43,4 : 0.4494"
"4,44 : 0.286"
"44,4 : 0.286"
"4,45 : 0.472"
"45,4 : 0.472"
"4,46 : 0.18"
"46,4 : 0.18"
"4,47 : 0.41"
"47,4 : 0.41"
"4,48 : 0.608"
"48,4 : 0.608"
"4,49 : 0.2052"
"49,4 : 0.2052"
"4,50 : 0.586"
"50,4 : 0.586"
"4,51 : 0.6435"
"51,4 : 0.6435"
"4,52 : 0.6021"
"52,4 : 0.6021"
"4,53 : 0.3454"
"53,4 : 0.3454"
"4,54 : 0.6129"
"54,4 : 0.6129"
"4,55 : 0.0781"
"55,4 : 0.0781"
"4,56 : 0.5459"
"56,4 : 0.5459"
"4,57 : 0.5841"
"57,4 : 0.5841"
"4,58 : 0.413"
"58,4 : 0.413"
"4,59 : 0.117"
"59,4 : 0.117"
"4,60 : 0.4701"
"60,4 : 0.4701"
"4,61 : 0.45"
"61,4 : 0.45"
"4,62 : 0.2332"
"62,4 : 0.2332"
"4,63 : 0.178"
"63,4 : 0.178"
"4,64 : 0.6001"
"64,4 : 0.6001"
"4,65 : 0.2184"
"65,4 : 0.2184"
"4,66 : 0.5685"
"66,4 : 0.5685"
"4,67 : 0.5033"
"67,4 : 0.5033"
"4,68 : 0.364"
"68,4 : 0.364"
"4,69 : 0.364"
"69,4 : 0.364"
"4,70 : 0.3785"
"70,4 : 0.3785"
"4,71 : 0.4366"
"71,4 : 0.4366"
"4,72 : 0.3905"
"72,4 : 0.3905"
"4,73 : 0.3493"
"73,4 : 0.3493"
"4,74 : 0.5597"
"74,4 : 0.5597"
"4,75 : 0.4002"
"75,4 : 0.4002"
"4,76 : 0.3041"
"76,4 : 0.3041"
"4,77 : 0.4545"
"77,4 : 0.4545"
"4,78 : 0.5323"
"78,4 : 0.5323"
"4,79 : 0.4022"
"79,4 : 0.4022"
"4,80 : 0.4851"
"80,4 : 0.4851"
"4,81 : 0.6464"
"81,4 : 0.6464"
"4,82 : 0.1992"
"82,4 : 0.1992"
"4,83 : 0.512"
"83,4 : 0.512"
"4,84 : 0.2012"
"84,4 : 0.2012"
"4,85 : 0.1476"
"85,4 : 0.1476"
"4,86 : 0.4909"
"86,4 : 0.4909"
"4,87 : 0.5554"
"87,4 : 0.5554"
"4,88 : 0.3479"
"88,4 : 0.3479"
"4,89 : 0.3023"
"89,4 : 0.3023"
"4,90 : 0.6903"
"90,4 : 0.6903"
"4,91 : 0.5109"
"91,4 : 0.5109"
"4,92 : 0.6824"
"92,4 : 0.6824"
"4,93 : 0.2247"
"93,4 : 0.2247"
"4,94 : 0.5941"
"94,4 : 0.5941"
"4,95 : 0.3523"
"95,4 : 0.3523"
"4,96 : 0.4742"
"96,4 : 0.4742"
"4,97 : 0.1879"
"97,4 : 0.1879"
"4,98 : 0.5951"
"98,4 : 0.5951"
"4,99 : 0.6351"
"99,4 : 0.6351"
"5,6 : 0.5174"
"6,5 : 0.5174"
"5,7 : 0.32"
"7,5 : 0.32"
"5,8 : 0.5515"
"8,5 : 0.5515"
"5,9 : 0.3578"
"9,5 : 0.3578"
"5,10 : 0.3353"
"10,5 : 0.3353"
"5,11 : 0.3614"
"11,5 : 0.3614"
"5,12 : 0.4101"
"12,5 : 0.4101"
"5,13 : 0.6629"
"13,5 : 0.6629"
"5,14 : 0.4817"
"14,5 : 0.4817"
"5,15 : 0.1838"
"15,5 : 0.1838"
"5,16 : 0.5197"
"16,5 : 0.5197"
"5,17 : 0.1769"
"17,5 : 0.1769"
"5,18 : 0.3847"
"18,5 : 0.3847"
"5,19 : 0.4682"
"19,5 : 0.4682"
"5,20 : 0.4072"
"20,5 : 0.4072"
"5,21 : 0.4465"
"21,5 : 0.4465"
"5,22 : 0.2955"
"22,5 : 0.2955"
"5,23 : 0.3448"
"23,5 : 0.3448"
"5,24 : 0.2193"
"24,5 : 0.2193"
"5,25 : 0.1655"
"25,5 : 0.1655"
"5,26 : 0.2435"
"26,5 : 0.2435"
"5,27 : 0.5533"
"27,5 : 0.5533"
"5,28 : 0.6488"
"28,5 : 0.6488"
"5,29 : 0.4802"
"29,5 : 0.4802"
"5,30 : 0.4264"
"30,5 : 0.4264"
"5,31 : 0.3413"
"31,5 : 0.3413"
"5,32 : 0.4743"
"32,5 : 0.4743"
