x,y
"0,21 : 0.4332"
"21,0 : 0.4332"
"0,22 : 0.4148"
"22,0 : 0.4148"
"0,23 : 0.4215"
"23,0 : 0.4215"
"0,24 : 0.5434"
"24,0 : 0.5434"
"0,25 : 1.0186"
"25,0 : 1.0186"
"0,26 : 0.5326"
"26,0 : 0.5326"
"0,27 : 0.8857"
"27,0 : 0.8857"
"0,28 : 0.1082"
"28,0 : 0.1082"
"0,29 : 0.7728"
"29,0 : 0.7728"
"0,30 : 0.7742"
"30,0 : 0.7742"
"0,31 : 0.7341"
"31,0 : 0.7341"
"0,32 : 0.8746"
"32,0 : 0.8746"
"0,33 : 0.4512"
"33,0 : 0.4512"
"0,34 : 0.7859"
"34,0 : 0.7859"
"0,35 : 0.7843"
"35,0 : 0.7843"
"0,36 : 1.127"
"36,0 : 1.127"
"0,37 : 0.1712"
"37,0 : 0.1712"
"0,38 : 0.8927"
"38,0 : 0.8927"
"0,39 : 0.7601"
"39,0 : 0.7601"
"0,40 : 0.8983"
"40,0 : 0.8983"
"0,41 : 0.781"
"41,0 : 0.781"
"0,42 : 0.5573"
"42,0 : 0.5573"
"0,43 : 0.7301"
"43,0 : 0.7301"
"0,44 : 0.9129"
"44,0 : 0.9129"
"0,45 : 0.5727"
"45,0 : 0.5727"
"0,46 : 0.8237"
"46,0 : 0.8237"
"0,47 : 0.7965"
"47,0 : 0.7965"
"0,48 : 0.3362"
"48,0 : 0.3362"
"0,49 : 1.0466"
"49,0 : 1.0466"
"0,50 : 0.07"
"50,0 : 0.07"
"0,51 : 0.8006"
"51,0 : 0.8006"
"0,52 : 0.54"
"52,0 : 0.54"
"0,53 : 0.7086"
"53,0 : 0.7086"
"0,54 : 1.048"
"54,0 : 1.048"
"0,55 : 0.5659"
"55,0 : 0.5659"
"0,56 : 0.9043"
"56,0 : 0.9043"
"0,57 : 0.397"
"57,0 : 0.397"
"0,58 : 0.6181"
"58,0 : 0.6181"
"0,59 : 0.25"
"59,0 : 0.25"
"0,60 : 0.8981"
"60,0 : 0.8981"
"0,61 : 0.8139"
"61,0 : 0.8139"
"0,62 : 0.6013"
"62,0 : 0.6013"
"0,63 : 0.6044"
"63,0 : 0.6044"
"0,64 : 0.645"
"64,0 : 0.645"
"0,65 : 0.95"
"65,0 : 0.95"
"0,66 : 0.6603"
"66,0 : 0.6603"
"0,67 : 0.7403"
"67,0 : 0.7403"
"0,68 : 0.0825"
"68,0 : 0.0825"
"0,69 : 1.1402"
"69,0 : 1.1402"
"0,70 : 1.1032"
"70,0 : 1.1032"
"0,71 : 0.5825"
"71,0 : 0.5825"
"0,72 : 1.1245"
"72,0 : 1.1245"
"0,73 : 0.881"
"73,0 : 0.881"
"0,74 : 0.1726"
"74,0 : 0.1726"
"0,75 : 0.5224"
"75,0 : 0.5224"
"0,76 : 0.4219"
"76,0 : 0.4219"
"0,77 : 0.0583"
"77,0 : 0.0583"
"0,78 : 0.6573"
"78,0 : 0.6573"
"0,79 : 0.7595"
"79,0 : 0.7595"
"0,80 : 0.6877"
"80,0 : 0.6877"
"0,81 : 0.7728"
"81,0 : 0.7728"
"0,82 : 0.6456"
"82,0 : 0.6456"
"0,83 : 0.0854"
"83,0 : 0.0854"
"0,84 : 0.6456"
"84,0 : 0.6456"
"0,85 : 0.4684"
"85,0 : 0.4684"
"0,86 : 0.873"
"86,0 : 0.873"
"0,87 : 0.813"
"87,0 : 0.813"
"0,88 : 1.1045"
"88,0 : 1.1045"
"0,89 : 0.1844"
"89,0 : 0.1844"
"0,90 : 0.5295"
"90,0 : 0.5295"
"0,91 : 0.6103"
"91,0 : 0.6103"
"0,92 : 0.4657"
"92,0 : 0.4657"
"0,93 : 0.9121"
"93,0 : 0.9121"
"0,94 : 0.8737"
"94,0 : 0.8737"
"0,95 : 0.4793"
"95,0 : 0.4793"
"0,96 : 0.857"
"96,0 : 0.857"
"0,97 : 0.922"
"97,0 : 0.922"
"0,98 : 0.5579"
"98,0 : 0.5579"
"0,99 : 0.6101"
"99,0 : 0.6101"
"1,2 : 0.7111"
"2,1 : 0.7111"
"1,3 : 0.6031"
"3,1 : 0.6031"
"1,4 : 0.4478"
"4,1 : 0.4478"
"1,5 : 0.4909"
"5,1 : 0.4909"
"1,6 : 0.2088"
"6,1 : 0.2088"
"1,7 : 0.5758"
"7,1 : 0.5758"
"1,8 : 0.3423"
"8,1 : 0.3423"
"1,9 : 0.3384"
"9,1 : 0.3384"
"1,10 : 0.34"
"10,1 : 0.34"
"1,11 : 0.4168"
"11,1 : 0.4168"
"1,12 : 0.5515"
"12,1 : 0.5515"
"1,13 : 0.451"
"13,1 : 0.451"
"1,14 : 0.7018"
"14,1 : 0.7018"
"1,15 : 0.9632"
"15,1 : 0.9632"
"1,16 : 0.6378"
"16,1 : 0.6378"
"1,17 : 0.2193"
"17,1 : 0.2193"
"1,18 : 0.2326"
"18,1 : 0.2326"
"1,19 : 0.222"
"19,1 : 0.222"
"1,20 : 0.3041"
"20,1 : 0.3041"
"1,21 : 0.6224"
"21,1 : 0.6224"
"1,22 : 0.594"
"22,1 : 0.594"
"1,23 : 0.6237"
"23,1 : 0.6237"
"1,24 : 0.5819"
"24,1 : 0.5819"
"1,25 : 0.8542"
"25,1 : 0.8542"
"1,26 : 0.3736"
"26,1 : 0.3736"
"1,27 : 0.823"
"27,1 : 0.823"
"1,28 : 0.2341"
"28,1 : 0.2341"
"1,29 : 0.4776"
"29,1 : 0.4776"
"1,30 : 0.6649"
"30,1 : 0.6649"
"1,31 : 0.6901"
"31,1 : 0.6901"
"1,32 : 0.8302"
"32,1 : 0.8302"
"1,33 : 0.5057"
"33,1 : 0.5057"
"1,34 : 0.5009"
"34,1 : 0.5009"
"1,35 : 0.5131"
"35,1 : 0.5131"
"1,36 : 0.9705"
"36,1 : 0.9705"
"1,37 : 0.4817"
"37,1 : 0.4817"
"1,38 : 0.9411"
"38,1 : 0.9411"
"1,39 : 0.451"
"39,1 : 0.451"
"1,40 : 0.7247"
"40,1 : 0.7247"
"1,41 : 0.4738"
"41,1 : 0.4738"
"1,42 : 0.6963"
"42,1 : 0.6963"
"1,43 : 0.4201"
"43,1 : 0.4201"
"1,44 : 0.8529"
"44,1 : 0.8529"
"1,45 : 0.722"
"45,1 : 0.722"
"1,46 : 0.7455"
"46,1 : 0.7455"
"1,47 : 0.6676"
"47,1 : 0.6676"
"1,48 : 0.191"
"48,1 : 0.191"
"1,49 : 0.8695"
"49,1 : 0.8695"
"1,50 : 0.3228"
"50,1 : 0.3228"
"1,51 : 0.5523"
"51,1 : 0.5523"
"1,52 : 0.6401"
"52,1 : 0.6401"
"1,53 : 0.4111"
"53,1 : 0.4111"
"1,54 : 0.8598"
"54,1 : 0.8598"
"1,55 : 0.4374"
"55,1 : 0.4374"
"1,56 : 0.6801"
"56,1 : 0.6801"
"1,57 : 0.3239"
"57,1 : 0.3239"
"1,58 : 0.3231"
"58,1 : 0.3231"
"1,59 : 0.5099"
"59,1 : 0.5099"
"1,60 : 0.7335"
"60,1 : 0.7335"
"1,61 : 0.7517"
"61,1 : 0.7517"
"1,62 : 0.2907"
"62,1 : 0.2907"
"1,63 : 0.3302"
"63,1 : 0.3302"
"1,64 : 0.5801"
"64,1 : 0.5801"
"1,65 : 0.8222"
"65,1 : 0.8222"
"1,66 : 0.7558"
"66,1 : 0.7558"
"1,67 : 0.8286"
"67,1 : 0.8286"
"1,68 : 0.2335"
"68,1 : 0.2335"
"1,69 : 0.9992"
"69,1 : 0.9992"
"1,70 : 0.9244"
"70,1 : 0.9244"
"1,71 : 0.2953"
"71,1 : 0.2953"
"1,72 : 0.9434"
"72,1 : 0.9434"
"1,73 : 0.6313"
"73,1 : 0.6313"
"1,74 : 0.1487"
"74,1 : 0.1487"
"1,75 : 0.2214"
"75,1 : 0.2214"
"1,76 : 0.5622"
"76,1 : 0.5622"
"1,77 : 0.2648"
"77,1 : 0.2648"
"1,78 : 0.6791"
"78,1 : 0.6791"
"1,79 : 0.7931"
"79,1 : 0.7931"
"1,80 : 0.5579"
"80,1 : 0.5579"
"1,81 : 0.9005"
"81,1 : 0.9005"
"1,82 : 0.6531"
"82,1 : 0.6531"
"1,83 : 0.2973"
"83,1 : 0.2973"
"1,84 : 0.3689"
"84,1 : 0.3689"
"1,85 : 0.5033"
"85,1 : 0.5033"
"1,86 : 0.993"
"86,1 : 0.993"
"1,87 : 0.589"
"87,1 : 0.589"
"1,88 : 0.9437"
"88,1 : 0.9437"
"1,89 : 0.2202"
"89,1 : 0.2202"
"1,90 : 0.5794"
"90,1 : 0.5794"
"1,91 : 0.6935"
"91,1 : 0.6935"
"1,92 : 0.198"
"92,1 : 0.198"
"1,93 : 0.7811"
"93,1 : 0.7811"
"1,94 : 0.653"
"94,1 : 0.653"
"1,95 : 0.247"
"95,1 : 0.247"
"1,96 : 0.7495"
"96,1 : 0.7495"
"1,97 : 0.714"
"97,1 : 0.714"
"1,98 : 0.5852"
"98,1 : 0.5852"
"1,99 : 0.3002"
"99,1 : 0.3002"
"2,3 : 0.4974"
"3,2 : 0.4974"
"2,4 : 0.372"
"4,2 : 0.372"
"2,5 : 0.2202"
"5,2 : 0.2202"
"2,6 : 0.5197"
"6,2 : 0.5197"
"2,7 : 0.2335"
"7,2 : 0.2335"
"2,8 : 0.3785"
"8,2 : 0.3785"
"2,9 : 0.5727"
"9,2 : 0.5727"
"2,10 : 0.6466"
"10,2 : 0.6466"
"2,11 : 0.5936"
"11,2 : 0.5936"
"2,12 : 0.2625"
"12,2 : 0.2625"
"2,13 : 0.8382"
"13,2 : 0.8382"
"2,14 : 0.4368"
"14,2 : 0.4368"
"2,15 : 0.286"
"15,2 : 0.286"
"2,16 : 0.5954"
"16,2 : 0.5954"
"2,17 : 0.5946"
"17,2 : 0.5946"
"2,18 : 0.6592"
"18,2 : 0.6592"
"2,19 : 0.5566"
"19,2 : 0.5566"
"2,20 : 0.4754"
"20,2 : 0.4754"
"2,21 : 0.5644"
"21,2 : 0.5644"
"2,22 : 0.5438"
"22,2 : 0.5438"
"2,23 : 0.5917"
"23,2 : 0.5917"
"2,24 : 0.2802"
"24,2 : 0.2802"
"2,25 : 0.3536"
"25,2 : 0.3536"
"2,26 : 0.3551"
"26,2 : 0.3551"
"2,27 : 0.114"
"27,2 : 0.114"
"2,28 : 0.6815"
"28,2 : 0.6815"
"2,29 : 0.686"
"29,2 : 0.686"
"2,30 : 0.1166"
"30,2 : 0.1166"
"2,31 : 0.0539"
"31,2 : 0.0539"
"2,32 : 0.1217"
"32,2 : 0.1217"
"2,33 : 0.3536"
"33,2 : 0.3536"
"2,34 : 0.6389"
"34,2 : 0.6389"
"2,35 : 0.5805"
"35,2 : 0.5805"
"2,36 : 0.4215"
"36,2 : 0.4215"
"2,37 : 0.8481"
"37,2 : 0.8481"
"2,38 : 0.3441"
"38,2 : 0.3441"
"2,39 : 0.794"
"39,2 : 0.794"
"2,40 : 0.3081"
"40,2 : 0.3081"
"2,41 : 0.7794"
"41,2 : 0.7794"
"2,42 : 0.4617"
"42,2 : 0.4617"
"2,43 : 0.7965"
"43,2 : 0.7965"
"2,44 : 0.1432"
"44,2 : 0.1432"
"2,45 : 0.4876"
"45,2 : 0.4876"
"2,46 : 0.0583"
"46,2 : 0.0583"
"2,47 : 0.1655"
"47,2 : 0.1655"
"2,48 : 0.5235"
"48,2 : 0.5235"
"2,49 : 0.402"
"49,2 : 0.402"
"2,50 : 0.712"
"50,2 : 0.712"
"2,51 : 0.5025"
"51,2 : 0.5025"
"2,52 : 0.3808"
"52,2 : 0.3808"
"2,53 : 0.6774"
"53,2 : 0.6774"
"2,54 : 0.4301"
"54,2 : 0.4301"
"2,55 : 0.2828"
"55,2 : 0.2828"
"2,56 : 0.4562"
"56,2 : 0.4562"
"2,57 : 0.4002"
"57,2 : 0.4002"
"2,58 : 0.6447"
"58,2 : 0.6447"
"2,59 : 0.7001"
"59,2 : 0.7001"
"2,60 : 0.2844"
"60,2 : 0.2844"
"2,61 : 0.0412"
"61,2 : 0.0412"
"2,62 : 0.7716"
"62,2 : 0.7716"
"2,63 : 0.5686"
"63,2 : 0.5686"
"2,64 : 0.1334"
"64,2 : 0.1334"
"2,65 : 0.2309"
"65,2 : 0.2309"
"2,66 : 0.3712"
"66,2 : 0.3712"
"2,67 : 0.3734"
"67,2 : 0.3734"
"2,68 : 0.7224"
"68,2 : 0.7224"
"2,69 : 0.4082"
"69,2 : 0.4082"
"2,70 : 0.4472"
"70,2 : 0.4472"
"2,71 : 0.611"
"71,2 : 0.611"
"2,72 : 0.4687"
"72,2 : 0.4687"
"2,73 : 0.5325"
"73,2 : 0.5325"
"2,74 : 0.6841"
"74,2 : 0.6841"
"2,75 : 0.6622"
"75,2 : 0.6622"
"2,76 : 0.4743"
"76,2 : 0.4743"
"2,77 : 0.725"
"77,2 : 0.725"
"2,78 : 0.2062"
"78,2 : 0.2062"
"2,79 : 0.2377"
"79,2 : 0.2377"
"2,80 : 0.1972"
"80,2 : 0.1972"
"2,81 : 0.495"
"81,2 : 0.495"
"2,82 : 0.1838"
"82,2 : 0.1838"
"2,83 : 0.6888"
"83,2 : 0.6888"
"2,84 : 0.5771"
"84,2 : 0.5771"
"2,85 : 0.3256"
"85,2 : 0.3256"
"2,86 : 0.5281"
"86,2 : 0.5281"
"2,87 : 0.428"
"87,2 : 0.428"
"2,88 : 0.4111"
"88,2 : 0.4111"
"2,89 : 0.6075"
"89,2 : 0.6075"
"2,90 : 0.3023"
"90,2 : 0.3023"
"2,91 : 0.3396"
"91,2 : 0.3396"
"2,92 : 0.5787"
"92,2 : 0.5787"
"2,93 : 0.2121"
"93,2 : 0.2121"
"2,94 : 0.4342"
"94,2 : 0.4342"
"2,95 : 0.508"
"95,2 : 0.508"
"2,96 : 0.1315"
"96,2 : 0.1315"
"2,97 : 0.4144"
"97,2 : 0.4144"
"2,98 : 0.2581"
"98,2 : 0.2581"
"2,99 : 0.7467"
"99,2 : 0.7467"
"3,4 : 0.2159"
"4,3 : 0.2159"
"3,5 : 0.4211"
"5,3 : 0.4211"
"3,6 : 0.4201"
"6,3 : 0.4201"
"3,7 : 0.5954"
"7,3 : 0.5954"
"3,8 : 0.37"
"8,3 : 0.37"
"3,9 : 0.7224"
"9,3 : 0.7224"
"3,10 : 0.3132"
"10,3 : 0.3132"
"3,11 : 0.7906"
"11,3 : 0.7906"
"3,12 : 0.6021"
"12,3 : 0.6021"
"3,13 : 0.4342"
"13,3 : 0.4342"
"3,14 : 0.1304"
"14,3 : 0.1304"
"3,15 : 0.7684"
"15,3 : 0.7684"
"3,16 : 0.0985"
"16,3 : 0.0985"
"3,17 : 0.386"
"17,3 : 0.386"
"3,18 : 0.4025"
"18,3 : 0.4025"
"3,19 : 0.3821"
"19,3 : 0.3821"
"3,20 : 0.314"
"20,3 : 0.314"
"3,21 : 0.0671"
"21,3 : 0.0671"
"3,22 : 0.05"
"22,3 : 0.05"
"3,23 : 0.0943"
"23,3 : 0.0943"
"3,24 : 0.2193"
"24,3 : 0.2193"
"3,25 : 0.8357"
"25,3 : 0.8357"
"3,26 : 0.5001"
"26,3 : 0.5001"
"3,27 : 0.5841"
"27,3 : 0.5841"
"3,28 : 0.4163"
"28,3 : 0.4163"
"3,29 : 0.892"
"29,3 : 0.892"
"3,30 : 0.563"
"30,3 : 0.563"
"3,31 : 0.4442"
"31,3 : 0.4442"
"3,32 : 0.5523"
"32,3 : 0.5523"
"3,33 : 0.18"
"33,3 : 0.18"
"3,34 : 0.8736"
"34,3 : 0.8736"
"3,35 : 0.8395"
"35,3 : 0.8395"
"3,36 : 0.9168"
"36,3 : 0.9168"
"3,37 : 0.4295"
"37,3 : 0.4295"
"3,38 : 0.4743"
"38,3 : 0.4743"
"3,39 : 0.9437"
"39,3 : 0.9437"
"3,40 : 0.7519"
"40,3 : 0.7519"
"3,41 : 0.9485"
"41,3 : 0.9485"
"3,42 : 0.1105"
"42,3 : 0.1105"
"3,43 : 0.9266"
"43,3 : 0.9266"
"3,44 : 0.6031"
"44,3 : 0.6031"
"3,45 : 0.1265"
"45,3 : 0.1265"
"3,46 : 0.5557"
"46,3 : 0.5557"
"3,47 : 0.6073"
"47,3 : 0.6073"
"3,48 : 0.458"
"48,3 : 0.458"
"3,49 : 0.8792"
"49,3 : 0.8792"
"3,50 : 0.3785"
"50,3 : 0.3785"
"3,51 : 0.805"
"51,3 : 0.805"
"3,52 : 0.1281"
"52,3 : 0.1281"
"3,53 : 0.8469"
"53,3 : 0.8469"
"3,54 : 0.8984"
"54,3 : 0.8984"
"3,55 : 0.471"
"55,3 : 0.471"
"3,56 : 0.8415"
"56,3 : 0.8415"
"3,57 : 0.3677"
"57,3 : 0.3677"
"3,58 : 0.7692"
"58,3 : 0.7692"
"3,59 : 0.25"
"59,3 : 0.25"
"3,60 : 0.7376"
"60,3 : 0.7376"
"3,61 : 0.527"
"61,3 : 0.527"
"3,62 : 0.8323"
"62,3 : 0.8323"
"3,63 : 0.7131"
"63,3 : 0.7131"
"3,64 : 0.4176"
"64,3 : 0.4176"
"3,65 : 0.7245"
"65,3 : 0.7245"
"3,66 : 0.228"
"66,3 : 0.228"
"3,67 : 0.3059"
"67,3 : 0.3059"
"3,68 : 0.4494"
"68,3 : 0.4494"
"3,69 : 0.9055"
"69,3 : 0.9055"
"3,70 : 0.9305"
"70,3 : 0.9305"
"3,71 : 0.7245"
"71,3 : 0.7245"
"3,72 : 0.9527"
"72,3 : 0.9527"
"3,73 : 0.8714"
"73,3 : 0.8714"
"3,74 : 0.4802"
"74,3 : 0.4802"
"3,75 : 0.7156"
"75,3 : 0.7156"
"3,76 : 0.0447"
"76,3 : 0.0447"
"3,77 : 0.4301"
"77,3 : 0.4301"
"3,78 : 0.3048"
"78,3 : 0.3048"
"3,79 : 0.3689"
"79,3 : 0.3689"
"3,80 : 0.536"
"80,3 : 0.536"
"3,81 : 0.3256"
"81,3 : 0.3256"
"3,82 : 0.3162"
"82,3 : 0.3162"
"3,83 : 0.3764"
"83,3 : 0.3764"
"3,84 : 0.7467"
"84,3 : 0.7467"
"3,85 : 0.2102"
"85,3 : 0.2102"
"3,86 : 0.4258"
"86,3 : 0.4258"
"3,87 : 0.7701"
"87,3 : 0.7701"
"3,88 : 0.9038"
"88,3 : 0.9038"
"3,89 : 0.3883"
"89,3 : 0.3883"
"3,90 : 0.197"
"90,3 : 0.197"
"3,91 : 0.1972"
"91,3 : 0.1972"
"3,92 : 0.6191"
"92,3 : 0.6191"
"3,93 : 0.6986"
"93,3 : 0.6986"
"3,94 : 0.811"
"94,3 : 0.811"
"3,95 : 0.577"
"95,3 : 0.577"
"3,96 : 0.6217"
"96,3 : 0.6217"
"3,97 : 0.8273"
"97,3 : 0.8273"
"3,98 : 0.2417"
"98,3 : 0.2417"
"3,99 : 0.8238"
"99,3 : 0.8238"
"4,5 : 0.2247"
"5,4 : 0.2247"
"4,6 : 0.2419"
"6,4 : 0.2419"
"4,7 : 0.4016"
"7,4 : 0.4016"
"4,8 : 0.1565"
"8,4 : 0.1565"
"4,9 : 0.5099"
"9,4 : 0.5099"
"4,10 : 0.2773"
"10,4 : 0.2773"
"4,11 : 0.5758"
"11,4 : 0.5758"
"4,12 : 0.4026"
"12,4 : 0.4026"
"4,13 : 0.4662"
"13,4 : 0.4662"
"4,14 : 0.2691"
"14,4 : 0.2691"
"4,15 : 0.658"
"15,4 : 0.658"
"4,16 : 0.3002"
"16,4 : 0.3002"
"4,17 : 0.2608"
"17,4 : 0.2608"
"4,18 : 0.3114"
"18,4 : 0.3114"
"4,19 : 0.2354"
"19,4 : 0.2354"
"4,20 : 0.1456"
"20,4 : 0.1456"
"4,21 : 0.2707"
"21,4 : 0.2707"
"4,22 : 0.2402"
"22,4 : 0.2402"
"4,23 : 0.29"
"23,4 : 0.29"
"4,24 : 0.1404"
"24,4 : 0.1404"
"4,25 : 0.6689"
"25,4 : 0.6689"
"4,26 : 0.2844"
"26,4 : 0.2844"
"4,27 : 0.4802"
"27,4 : 0.4802"
"4,28 : 0.3324"
"28,4 : 0.3324"
"4,29 : 0.6778"
"29,4 : 0.6778"
"4,30 : 0.4"
"30,4 : 0.4"
"4,31 : 0.3276"
"31,4 : 0.3276"
"4,32 : 0.4652"
"32,4 : 0.4652"
"4,33 : 0.0583"
"33,4 : 0.0583"
"4,34 : 0.658"
"34,4 : 0.658"
"4,35 : 0.6237"
"35,4 : 0.6237"
"4,36 : 0.764"
"36,4 : 0.764"
"4,37 : 0.4763"
"37,4 : 0.4763"
"4,38 : 0.5036"
"38,4 : 0.5036"
"4,39 : 0.7357"
"39,4 : 0.7357"
"4,40 : 0.5686"
"40,4 : 0.5686"
"4,41 : 0.7382"
"41,4 : 0.7382"
"4,42 : 0.272"
"42,4 : 0.272"
"4,43 : 0.7211"
"43,4 : 0.7211"
"4,44 : 0.5061"
"44,4 : 0.5061"
"4,45 : 0.3023"
"45,4 : 0.3023"
"4,46 : 0.4264"
"46,4 : 0.4264"
"4,47 : 0.4357"
"47,4 : 0.4357"
"4,48 : 0.272"
"48,4 : 0.272"
"4,49 : 0.7071"
"49,4 : 0.7071"
"4,50 : 0.3454"
"50,4 : 0.3454"
"4,51 : 0.5914"
"51,4 : 0.5914"
"4,52 : 0.1985"
"52,4 : 0.1985"
"4,53 : 0.6351"
"53,4 : 0.6351"
"4,54 : 0.7201"
"54,4 : 0.7201"
"4,55 : 0.2608"
"55,4 : 0.2608"
"4,56 : 0.6379"
"56,4 : 0.6379"
"4,57 : 0.1581"
"57,4 : 0.1581"
"4,58 : 0.5608"
"58,4 : 0.5608"
"4,59 : 0.3384"
"59,4 : 0.3384"
"4,60 : 0.559"
"60,4 : 0.559"
"4,61 : 0.4105"
"61,4 : 0.4105"
"4,62 : 0.637"
"62,4 : 0.637"
"4,63 : 0.5009"
"63,4 : 0.5009"
"4,64 : 0.255"
"64,4 : 0.255"
"4,65 : 0.5749"
"65,4 : 0.5749"
"4,66 : 0.3089"
"66,4 : 0.3089"
"4,67 : 0.3808"
"67,4 : 0.3808"
"4,68 : 0.3734"
"68,4 : 0.3734"
"4,69 : 0.7649"
"69,4 : 0.7649"
"4,70 : 0.7616"
"70,4 : 0.7616"
"4,71 : 0.5162"
"71,4 : 0.5162"
"4,72 : 0.7839"
"72,4 : 0.7839"
"4,73 : 0.66"
"73,4 : 0.66"
"4,74 : 0.3622"
"74,4 : 0.3622"
"4,75 : 0.5174"
"75,4 : 0.5174"
"4,76 : 0.1726"
"76,4 : 0.1726"
"4,77 : 0.3688"
"77,4 : 0.3688"
"4,78 : 0.2508"
"78,4 : 0.2508"
"4,79 : 0.3601"
"79,4 : 0.3601"
"4,80 : 0.3454"
"80,4 : 0.3454"
"4,81 : 0.458"
"81,4 : 0.458"
"4,82 : 0.2354"
"82,4 : 0.2354"
"4,83 : 0.3257"
"83,4 : 0.3257"
"4,84 : 0.5331"
"84,4 : 0.5331"
"4,85 : 0.06"
"85,4 : 0.06"
"4,86 : 0.5471"
"86,4 : 0.5471"
"4,87 : 0.5614"
"87,4 : 0.5614"
"4,88 : 0.7463"
"88,4 : 0.7463"
"4,89 : 0.2702"
"89,4 : 0.2702"
"4,90 : 0.1334"
"90,4 : 0.1334"
"4,91 : 0.246"
"91,4 : 0.246"
"4,92 : 0.4187"
"92,4 : 0.4187"
"4,93 : 0.542"
"93,4 : 0.542"
"4,94 : 0.6067"
"94,4 : 0.6067"
"4,95 : 0.3689"
"95,4 : 0.3689"
"4,96 : 0.4742"
"96,4 : 0.4742"
"4,97 : 0.6306"
"97,4 : 0.6306"
"4,98 : 0.1503"
"98,4 : 0.1503"
"4,99 : 0.6248"
"99,4 : 0.6248"
"5,6 : 0.3036"
"6,5 : 0.3036"
"5,7 : 0.1772"
"7,5 : 0.1772"
"5,8 : 0.1655"
"8,5 : 0.1655"
"5,9 : 0.3905"
"9,5 : 0.3905"
"5,10 : 0.4667"
"10,5 : 0.4667"
"5,11 : 0.4328"
"11,5 : 0.4328"
"5,12 : 0.1811"
"12,5 : 0.1811"
"5,13 : 0.6648"
"13,5 : 0.6648"
"5,14 : 0.422"
"14,5 : 0.422"
"5,15 : 0.4847"
"15,5 : 0.4847"
"5,16 : 0.5148"
"16,5 : 0.5148"
"5,17 : 0.3895"
"17,5 : 0.3895"
"5,18 : 0.4579"
"18,5 : 0.4579"
"5,19 : 0.3489"
"19,5 : 0.3489"
"5,20 : 0.278"
"20,5 : 0.278"
"5,21 : 0.4837"
"21,5 : 0.4837"
"5,22 : 0.4554"
"22,5 : 0.4554"
"5,23 : 0.5064"
"23,5 : 0.5064"
"5,24 : 0.228"
"24,5 : 0.228"
"5,25 : 0.45"
"25,5 : 0.45"
"5,26 : 0.1476"
"26,5 : 0.1476"
"5,27 : 0.3324"
"27,5 : 0.3324"
"5,28 : 0.4802"
"28,5 : 0.4802"
"5,29 : 0.5341"
"29,5 : 0.5341"
"5,30 : 0.1942"
"30,5 : 0.1942"
"5,31 : 0.204"
"31,5 : 0.204"
"5,32 : 0.3401"
"32,5 : 0.3401"
"5,33 : 0.2419"
"33,5 : 0.2419"
