x,y
"0,18 : 0.6525"
"18,0 : 0.6525"
"0,19 : 1.0538"
"19,0 : 1.0538"
"0,20 : 0.5532"
"20,0 : 0.5532"
"0,21 : 0.7624"
"21,0 : 0.7624"
"0,22 : 0.2062"
"22,0 : 0.2062"
"0,23 : 0.7632"
"23,0 : 0.7632"
"0,24 : 0.7547"
"24,0 : 0.7547"
"0,25 : 0.6053"
"25,0 : 0.6053"
"0,26 : 0.8544"
"26,0 : 0.8544"
"0,27 : 0.6166"
"27,0 : 0.6166"
"0,28 : 0.1404"
"28,0 : 0.1404"
"0,29 : 0.2631"
"29,0 : 0.2631"
"0,30 : 0.6528"
"30,0 : 0.6528"
"0,31 : 0.4418"
"31,0 : 0.4418"
"0,32 : 0.3905"
"32,0 : 0.3905"
"0,33 : 0.8302"
"33,0 : 0.8302"
"0,34 : 0.7495"
"34,0 : 0.7495"
"0,35 : 0.9291"
"35,0 : 0.9291"
"0,36 : 0.7816"
"36,0 : 0.7816"
"0,37 : 0.6601"
"37,0 : 0.6601"
"0,38 : 0.13"
"38,0 : 0.13"
"0,39 : 0.3338"
"39,0 : 0.3338"
"0,40 : 0.813"
"40,0 : 0.813"
"0,41 : 0.5104"
"41,0 : 0.5104"
"0,42 : 0.8089"
"42,0 : 0.8089"
"0,43 : 0.9043"
"43,0 : 0.9043"
"0,44 : 0.6671"
"44,0 : 0.6671"
"0,45 : 0.114"
"45,0 : 0.114"
"0,46 : 0.6708"
"46,0 : 0.6708"
"0,47 : 0.3891"
"47,0 : 0.3891"
"0,48 : 0.05"
"48,0 : 0.05"
"0,49 : 0.7521"
"49,0 : 0.7521"
"0,50 : 0.3669"
"50,0 : 0.3669"
"0,51 : 0.6586"
"51,0 : 0.6586"
"0,52 : 0.2729"
"52,0 : 0.2729"
"0,53 : 0.1924"
"53,0 : 0.1924"
"0,54 : 0.7529"
"54,0 : 0.7529"
"0,55 : 0.06"
"55,0 : 0.06"
"0,56 : 0.6957"
"56,0 : 0.6957"
"0,57 : 0.9052"
"57,0 : 0.9052"
"0,58 : 0.9872"
"58,0 : 0.9872"
"0,59 : 0.1628"
"59,0 : 0.1628"
"0,60 : 0.7262"
"60,0 : 0.7262"
"0,61 : 0.2802"
"61,0 : 0.2802"
"0,62 : 0.01"
"62,0 : 0.01"
"0,63 : 0.6963"
"63,0 : 0.6963"
"0,64 : 0.389"
"64,0 : 0.389"
"0,65 : 0.1726"
"65,0 : 0.1726"
"0,66 : 0.5464"
"66,0 : 0.5464"
"0,67 : 0.1208"
"67,0 : 0.1208"
"0,68 : 0.8645"
"68,0 : 0.8645"
"0,69 : 0.2433"
"69,0 : 0.2433"
"0,70 : 0.7004"
"70,0 : 0.7004"
"0,71 : 0.7779"
"71,0 : 0.7779"
"0,72 : 0.5277"
"72,0 : 0.5277"
"0,73 : 0.8465"
"73,0 : 0.8465"
"0,74 : 0.4401"
"74,0 : 0.4401"
"0,75 : 0.2102"
"75,0 : 0.2102"
"0,76 : 0.21"
"76,0 : 0.21"
"0,77 : 0.6185"
"77,0 : 0.6185"
"0,78 : 0.8824"
"78,0 : 0.8824"
"0,79 : 0.4885"
"79,0 : 0.4885"
"0,80 : 0.7446"
"80,0 : 0.7446"
"0,81 : 0.9285"
"81,0 : 0.9285"
"0,82 : 0.9302"
"82,0 : 0.9302"
"0,83 : 0.16"
"83,0 : 0.16"
"0,84 : 0.806"
"84,0 : 0.806"
"0,85 : 0.7131"
"85,0 : 0.7131"
"0,86 : 0.4601"
"86,0 : 0.4601"
"0,87 : 0.136"
"87,0 : 0.136"
"0,88 : 0.8322"
"88,0 : 0.8322"
"0,89 : 0.8363"
"89,0 : 0.8363"
"0,90 : 0.3677"
"90,0 : 0.3677"
"0,91 : 0.62"
"91,0 : 0.62"
"0,92 : 1.0469"
"92,0 : 1.0469"
"0,93 : 0.8981"
"93,0 : 0.8981"
"0,94 : 0.4707"
"94,0 : 0.4707"
"0,95 : 0.3662"
"95,0 : 0.3662"
"0,96 : 0.8349"
"96,0 : 0.8349"
"0,97 : 0.7767"
"97,0 : 0.7767"
"0,98 : 0.7157"
"98,0 : 0.7157"
"0,99 : 0.6836"
"99,0 : 0.6836"
"1,2 : 0.2119"
"2,1 : 0.2119"
"1,3 : 0.5413"
"3,1 : 0.5413"
"1,4 : 0.5413"
"4,1 : 0.5413"
"1,5 : 0.3373"
"5,1 : 0.3373"
"1,6 : 0.2247"
"6,1 : 0.2247"
"1,7 : 0.9266"
"7,1 : 0.9266"
"1,8 : 0.892"
"8,1 : 0.892"
"1,9 : 0.3041"
"9,1 : 0.3041"
"1,10 : 0.164"
"10,1 : 0.164"
"1,11 : 0.1044"
"11,1 : 0.1044"
"1,12 : 0.706"
"12,1 : 0.706"
"1,13 : 0.2915"
"13,1 : 0.2915"
"1,14 : 0.0361"
"14,1 : 0.0361"
"1,15 : 0.5187"
"15,1 : 0.5187"
"1,16 : 0.5507"
"16,1 : 0.5507"
"1,17 : 0.2902"
"17,1 : 0.2902"
"1,18 : 0.1304"
"18,1 : 0.1304"
"1,19 : 0.7256"
"19,1 : 0.7256"
"1,20 : 0.472"
"20,1 : 0.472"
"1,21 : 0.2012"
"21,1 : 0.2012"
"1,22 : 0.4657"
"22,1 : 0.4657"
"1,23 : 0.6555"
"23,1 : 0.6555"
"1,24 : 0.36"
"24,1 : 0.36"
"1,25 : 0.1265"
"25,1 : 0.1265"
"1,26 : 0.8326"
"26,1 : 0.8326"
"1,27 : 0.7921"
"27,1 : 0.7921"
"1,28 : 0.5025"
"28,1 : 0.5025"
"1,29 : 0.3883"
"29,1 : 0.3883"
"1,30 : 0.1005"
"30,1 : 0.1005"
"1,31 : 0.2154"
"31,1 : 0.2154"
"1,32 : 0.2907"
"32,1 : 0.2907"
"1,33 : 1.096"
"33,1 : 1.096"
"1,34 : 0.7803"
"34,1 : 0.7803"
"1,35 : 0.7398"
"35,1 : 0.7398"
"1,36 : 1.0118"
"36,1 : 1.0118"
"1,37 : 0.0361"
"37,1 : 0.0361"
"1,38 : 0.5116"
"38,1 : 0.5116"
"1,39 : 0.6574"
"39,1 : 0.6574"
"1,40 : 1.0474"
"40,1 : 1.0474"
"1,41 : 0.778"
"41,1 : 0.778"
"1,42 : 0.2263"
"42,1 : 0.2263"
"1,43 : 0.6748"
"43,1 : 0.6748"
"1,44 : 0.2319"
"44,1 : 0.2319"
"1,45 : 0.7501"
"45,1 : 0.7501"
"1,46 : 0.2631"
"46,1 : 0.2631"
"1,47 : 0.3178"
"47,1 : 0.3178"
"1,48 : 0.6401"
"48,1 : 0.6401"
"1,49 : 0.4011"
"49,1 : 0.4011"
"1,50 : 0.614"
"50,1 : 0.614"
"1,51 : 0.2983"
"51,1 : 0.2983"
"1,52 : 0.37"
"52,1 : 0.37"
"1,53 : 0.8204"
"53,1 : 0.8204"
"1,54 : 0.4441"
"54,1 : 0.4441"
"1,55 : 0.6478"
"55,1 : 0.6478"
"1,56 : 0.7489"
"56,1 : 0.7489"
"1,57 : 0.5901"
"57,1 : 0.5901"
"1,58 : 0.7201"
"58,1 : 0.7201"
"1,59 : 0.536"
"59,1 : 0.536"
"1,60 : 0.7256"
"60,1 : 0.7256"
"1,61 : 0.8223"
"61,1 : 0.8223"
"1,62 : 0.6313"
"62,1 : 0.6313"
"1,63 : 1.0167"
"63,1 : 1.0167"
"1,64 : 0.8286"
"64,1 : 0.8286"
"1,65 : 0.4701"
"65,1 : 0.4701"
"1,66 : 0.3302"
"66,1 : 0.3302"
"1,67 : 0.5376"
"67,1 : 0.5376"
"1,68 : 0.614"
"68,1 : 0.614"
"1,69 : 0.4"
"69,1 : 0.4"
"1,70 : 0.8324"
"70,1 : 0.8324"
"1,71 : 0.8062"
"71,1 : 0.8062"
"1,72 : 0.1769"
"72,1 : 0.1769"
"1,73 : 0.8907"
"73,1 : 0.8907"
"1,74 : 0.6061"
"74,1 : 0.6061"
"1,75 : 0.5701"
"75,1 : 0.5701"
"1,76 : 0.4319"
"76,1 : 0.4319"
"1,77 : 0.3848"
"77,1 : 0.3848"
"1,78 : 0.8228"
"78,1 : 0.8228"
"1,79 : 0.9257"
"79,1 : 0.9257"
"1,80 : 0.2452"
"80,1 : 0.2452"
"1,81 : 0.6607"
"81,1 : 0.6607"
"1,82 : 0.8201"
"82,1 : 0.8201"
"1,83 : 0.6705"
"83,1 : 0.6705"
"1,84 : 0.8904"
"84,1 : 0.8904"
"1,85 : 0.1487"
"85,1 : 0.1487"
"1,86 : 0.4036"
"86,1 : 0.4036"
"1,87 : 0.5162"
"87,1 : 0.5162"
"1,88 : 1.0555"
"88,1 : 1.0555"
"1,89 : 0.7596"
"89,1 : 0.7596"
"1,90 : 0.4391"
"90,1 : 0.4391"
"1,91 : 0.0447"
"91,1 : 0.0447"
"1,92 : 0.6905"
"92,1 : 0.6905"
"1,93 : 0.5148"
"93,1 : 0.5148"
"1,94 : 0.6841"
"94,1 : 0.6841"
"1,95 : 0.5025"
"95,1 : 0.5025"
"1,96 : 1.0756"
"96,1 : 1.0756"
"1,97 : 0.4"
"97,1 : 0.4"
"1,98 : 1.0542"
"98,1 : 1.0542"
"1,99 : 0.117"
"99,1 : 0.117"
"2,3 : 0.3324"
"3,2 : 0.3324"
"2,4 : 0.3324"
"4,2 : 0.3324"
"2,5 : 0.13"
"5,2 : 0.13"
"2,6 : 0.4123"
"6,2 : 0.4123"
"2,7 : 0.7247"
"7,2 : 0.7247"
"2,8 : 0.7018"
"8,2 : 0.7018"
"2,9 : 0.1562"
"9,2 : 0.1562"
"2,10 : 0.0762"
"10,2 : 0.0762"
"2,11 : 0.1414"
"11,2 : 0.1414"
"2,12 : 0.4948"
"12,2 : 0.4948"
"2,13 : 0.3183"
"13,2 : 0.3183"
"2,14 : 0.247"
"14,2 : 0.247"
"2,15 : 0.3183"
"15,2 : 0.3183"
"2,16 : 0.4159"
"16,2 : 0.4159"
"2,17 : 0.1204"
"17,2 : 0.1204"
"2,18 : 0.1992"
"18,2 : 0.1992"
"2,19 : 0.7118"
"19,2 : 0.7118"
"2,20 : 0.3202"
"20,2 : 0.3202"
"2,21 : 0.3102"
"21,2 : 0.3102"
"2,22 : 0.314"
"22,2 : 0.314"
"2,23 : 0.5415"
"23,2 : 0.5415"
"2,24 : 0.3523"
"24,2 : 0.3523"
"2,25 : 0.2484"
"25,2 : 0.2484"
"2,26 : 0.7041"
"26,2 : 0.7041"
"2,27 : 0.6103"
"27,2 : 0.6103"
"2,28 : 0.3231"
"28,2 : 0.3231"
"2,29 : 0.2343"
"29,2 : 0.2343"
"2,30 : 0.2702"
"30,2 : 0.2702"
"2,31 : 0.15"
"31,2 : 0.15"
"2,32 : 0.2088"
"32,2 : 0.2088"
"2,33 : 0.9105"
"33,2 : 0.9105"
"2,34 : 0.6325"
"34,2 : 0.6325"
"2,35 : 0.6648"
"35,2 : 0.6648"
"2,36 : 0.8301"
"36,2 : 0.8301"
"2,37 : 0.2417"
"37,2 : 0.2417"
"2,38 : 0.3289"
"38,2 : 0.3289"
"2,39 : 0.4478"
"39,2 : 0.4478"
"2,40 : 0.8661"
"40,2 : 0.8661"
"2,41 : 0.58"
"41,2 : 0.58"
"2,42 : 0.4272"
"42,2 : 0.4272"
"2,43 : 0.6119"
"43,2 : 0.6119"
"2,44 : 0.2335"
"44,2 : 0.2335"
"2,45 : 0.5558"
"45,2 : 0.5558"
"2,46 : 0.2484"
"46,2 : 0.2484"
"2,47 : 0.1082"
"47,2 : 0.1082"
"2,48 : 0.4441"
"48,2 : 0.4441"
"2,49 : 0.3712"
"49,2 : 0.3712"
"2,50 : 0.408"
"50,2 : 0.408"
"2,51 : 0.2555"
"51,2 : 0.2555"
"2,52 : 0.1838"
"52,2 : 0.1838"
"2,53 : 0.642"
"53,2 : 0.642"
"2,54 : 0.3956"
"54,2 : 0.3956"
"2,55 : 0.4717"
"55,2 : 0.4717"
"2,56 : 0.5924"
"56,2 : 0.5924"
"2,57 : 0.5608"
"57,2 : 0.5608"
"2,58 : 0.6772"
"58,2 : 0.6772"
"2,59 : 0.3302"
"59,2 : 0.3302"
"2,60 : 0.5824"
"60,2 : 0.5824"
"2,61 : 0.6119"
"61,2 : 0.6119"
"2,62 : 0.4438"
"62,2 : 0.4438"
"2,63 : 0.8204"
"63,2 : 0.8204"
"2,64 : 0.6174"
"64,2 : 0.6174"
"2,65 : 0.2816"
"65,2 : 0.2816"
"2,66 : 0.2002"
"66,2 : 0.2002"
"2,67 : 0.3667"
"67,2 : 0.3667"
"2,68 : 0.5554"
"68,2 : 0.5554"
"2,69 : 0.2119"
"69,2 : 0.2119"
"2,70 : 0.6624"
"70,2 : 0.6624"
"2,71 : 0.661"
"71,2 : 0.661"
"2,72 : 0.2154"
"72,2 : 0.2154"
"2,73 : 0.7463"
"73,2 : 0.7463"
"2,74 : 0.4104"
"74,2 : 0.4104"
"2,75 : 0.359"
"75,2 : 0.359"
"2,76 : 0.255"
"76,2 : 0.255"
"2,77 : 0.2828"
"77,2 : 0.2828"
"2,78 : 0.7058"
"78,2 : 0.7058"
"2,79 : 0.7159"
"79,2 : 0.7159"
"2,80 : 0.3023"
"80,2 : 0.3023"
"2,81 : 0.614"
"81,2 : 0.614"
"2,82 : 0.7203"
"82,2 : 0.7203"
"2,83 : 0.5162"
"83,2 : 0.5162"
"2,84 : 0.7354"
"84,2 : 0.7354"
"2,85 : 0.2596"
"85,2 : 0.2596"
"2,86 : 0.2236"
"86,2 : 0.2236"
"2,87 : 0.3444"
"87,2 : 0.3444"
"2,88 : 0.8766"
"88,2 : 0.8766"
"2,89 : 0.6438"
"89,2 : 0.6438"
"2,90 : 0.2343"
"90,2 : 0.2343"
"2,91 : 0.211"
"91,2 : 0.211"
"2,92 : 0.6888"
"92,2 : 0.6888"
"2,93 : 0.5162"
"93,2 : 0.5162"
"2,94 : 0.488"
"94,2 : 0.488"
"2,95 : 0.2983"
"95,2 : 0.2983"
"2,96 : 0.894"
"96,2 : 0.894"
"2,97 : 0.3859"
"97,2 : 0.3859"
"2,98 : 0.8563"
"98,2 : 0.8563"
"2,99 : 0.3"
"99,2 : 0.3"
"3,4 : 0.0"
"4,3 : 0.0"
"3,5 : 0.204"
"5,3 : 0.204"
"3,6 : 0.7159"
"6,3 : 0.7159"
"3,7 : 0.4789"
"7,3 : 0.4789"
"3,8 : 0.507"
"8,3 : 0.507"
"3,9 : 0.2802"
"9,3 : 0.2802"
"3,10 : 0.4001"
"10,3 : 0.4001"
"3,11 : 0.4522"
"11,3 : 0.4522"
"3,12 : 0.17"
"12,3 : 0.17"
"3,13 : 0.5882"
"13,3 : 0.5882"
"3,14 : 0.5749"
"14,3 : 0.5749"
"3,15 : 0.2059"
"15,3 : 0.2059"
"3,16 : 0.4522"
"16,3 : 0.4522"
"3,17 : 0.2683"
"17,3 : 0.2683"
"3,18 : 0.5204"
"18,3 : 0.5204"
"3,19 : 0.8698"
"19,3 : 0.8698"
"3,20 : 0.368"
"20,3 : 0.368"
"3,21 : 0.6239"
"21,3 : 0.6239"
"3,22 : 0.2435"
"22,3 : 0.2435"
"3,23 : 0.578"
"23,3 : 0.578"
"3,24 : 0.586"
"24,3 : 0.586"
"3,25 : 0.5413"
"25,3 : 0.5413"
"3,26 : 0.6772"
"26,3 : 0.6772"
"3,27 : 0.4604"
"27,3 : 0.4604"
"3,28 : 0.1628"
"28,3 : 0.1628"
"3,29 : 0.2421"
"29,3 : 0.2421"
"3,30 : 0.5794"
"30,3 : 0.5794"
"3,31 : 0.3808"
"31,3 : 0.3808"
"3,32 : 0.3612"
"32,3 : 0.3612"
"3,33 : 0.7117"
"33,3 : 0.7117"
"3,34 : 0.5749"
"34,3 : 0.5749"
"3,35 : 0.7433"
"35,3 : 0.7433"
"3,36 : 0.65"
"36,3 : 0.65"
"3,37 : 0.5675"
"37,3 : 0.5675"
"3,38 : 0.1513"
"38,3 : 0.1513"
"3,39 : 0.1897"
"39,3 : 0.1897"
"3,40 : 0.6841"
"40,3 : 0.6841"
"3,41 : 0.3711"
"41,3 : 0.3711"
"3,42 : 0.7409"
"42,3 : 0.7409"
"3,43 : 0.7184"
"43,3 : 0.7184"
"3,44 : 0.5142"
"44,3 : 0.5142"
"3,45 : 0.2506"
"45,3 : 0.2506"
"3,46 : 0.5124"
"46,3 : 0.5124"
"3,47 : 0.2408"
"47,3 : 0.2408"
"3,48 : 0.1487"
"48,3 : 0.1487"
"3,49 : 0.578"
"49,3 : 0.578"
"3,50 : 0.2"
"50,3 : 0.2"
"3,51 : 0.494"
"51,3 : 0.494"
"3,52 : 0.1942"
"52,3 : 0.1942"
"3,53 : 0.3688"
"53,3 : 0.3688"
"3,54 : 0.5743"
"54,3 : 0.5743"
"3,55 : 0.2371"
"55,3 : 0.2371"
"3,56 : 0.5217"
"56,3 : 0.5217"
"3,57 : 0.7225"
"57,3 : 0.7225"
"3,58 : 0.8016"
"58,3 : 0.8016"
"3,59 : 0.03"
"59,3 : 0.03"
"3,60 : 0.5471"
"60,3 : 0.5471"
"3,61 : 0.2816"
"61,3 : 0.2816"
"3,62 : 0.1803"
"62,3 : 0.1803"
"3,63 : 0.5903"
"63,3 : 0.5903"
"3,64 : 0.3183"
"64,3 : 0.3183"
"3,65 : 0.1342"
"65,3 : 0.1342"
"3,66 : 0.3758"
"66,3 : 0.3758"
"3,67 : 0.2"
"67,3 : 0.2"
"3,68 : 0.6794"
"68,3 : 0.6794"
"3,69 : 0.1703"
"69,3 : 0.1703"
"3,70 : 0.5401"
"70,3 : 0.5401"
"3,71 : 0.6042"
"71,3 : 0.6042"
"3,72 : 0.4751"
"72,3 : 0.4751"
"3,73 : 0.6774"
"73,3 : 0.6774"
"3,74 : 0.2648"
"74,3 : 0.2648"
"3,75 : 0.0447"
"75,3 : 0.0447"
"3,76 : 0.1803"
"76,3 : 0.1803"
"3,77 : 0.441"
"77,3 : 0.441"
"3,78 : 0.7023"
"78,3 : 0.7023"
"3,79 : 0.4243"
"79,3 : 0.4243"
"3,80 : 0.5944"
"80,3 : 0.5944"
"3,81 : 0.7433"
"81,3 : 0.7433"
"3,82 : 0.7473"
"82,3 : 0.7473"
"3,83 : 0.3289"
"83,3 : 0.3289"
"3,84 : 0.642"
"84,3 : 0.642"
"3,85 : 0.5808"
"85,3 : 0.5808"
"3,86 : 0.2802"
"86,3 : 0.2802"
"3,87 : 0.191"
"87,3 : 0.191"
"3,88 : 0.7009"
"88,3 : 0.7009"
"3,89 : 0.6539"
"89,3 : 0.6539"
"3,90 : 0.186"
"90,3 : 0.186"
"3,91 : 0.5316"
"91,3 : 0.5316"
"3,92 : 0.8645"
"92,3 : 0.8645"
"3,93 : 0.7211"
"93,3 : 0.7211"
"3,94 : 0.3102"
"94,3 : 0.3102"
"3,95 : 0.1803"
"95,3 : 0.1803"
"3,96 : 0.7088"
"96,3 : 0.7088"
"3,97 : 0.6042"
"97,3 : 0.6042"
"3,98 : 0.6177"
"98,3 : 0.6177"
"3,99 : 0.611"
"99,3 : 0.611"
"4,5 : 0.204"
"5,4 : 0.204"
"4,6 : 0.7159"
"6,4 : 0.7159"
"4,7 : 0.4789"
"7,4 : 0.4789"
"4,8 : 0.507"
"8,4 : 0.507"
"4,9 : 0.2802"
"9,4 : 0.2802"
"4,10 : 0.4001"
"10,4 : 0.4001"
"4,11 : 0.4522"
"11,4 : 0.4522"
"4,12 : 0.17"
"12,4 : 0.17"
"4,13 : 0.5882"
"13,4 : 0.5882"
"4,14 : 0.5749"
"14,4 : 0.5749"
"4,15 : 0.2059"
"15,4 : 0.2059"
"4,16 : 0.4522"
"16,4 : 0.4522"
"4,17 : 0.2683"
"17,4 : 0.2683"
"4,18 : 0.5204"
"18,4 : 0.5204"
"4,19 : 0.8698"
"19,4 : 0.8698"
"4,20 : 0.368"
"20,4 : 0.368"
"4,21 : 0.6239"
"21,4 : 0.6239"
"4,22 : 0.2435"
"22,4 : 0.2435"
"4,23 : 0.578"
"23,4 : 0.578"
"4,24 : 0.586"
"24,4 : 0.586"
"4,25 : 0.5413"
"25,4 : 0.5413"
"4,26 : 0.6772"
"26,4 : 0.6772"
"4,27 : 0.4604"
"27,4 : 0.4604"
"4,28 : 0.1628"
"28,4 : 0.1628"
"4,29 : 0.2421"
"29,4 : 0.2421"
"4,30 : 0.5794"
"30,4 : 0.5794"
"4,31 : 0.3808"
"31,4 : 0.3808"
"4,32 : 0.3612"
"32,4 : 0.3612"
"4,33 : 0.7117"
"33,4 : 0.7117"
"4,34 : 0.5749"
"34,4 : 0.5749"
"4,35 : 0.7433"
"35,4 : 0.7433"
"4,36 : 0.65"
"36,4 : 0.65"
"4,37 : 0.5675"
"37,4 : 0.5675"
"4,38 : 0.1513"
"38,4 : 0.1513"
"4,39 : 0.1897"
"39,4 : 0.1897"
"4,40 : 0.6841"
"40,4 : 0.6841"
"4,41 : 0.3711"
"41,4 : 0.3711"
"4,42 : 0.7409"
"42,4 : 0.7409"
"4,43 : 0.7184"
"43,4 : 0.7184"
"4,44 : 0.5142"
"44,4 : 0.5142"
"4,45 : 0.2506"
"45,4 : 0.2506"
"4,46 : 0.5124"
"46,4 : 0.5124"
"4,47 : 0.2408"
"47,4 : 0.2408"
"4,48 : 0.1487"
"48,4 : 0.1487"
"4,49 : 0.578"
"49,4 : 0.578"
"4,50 : 0.2"
"50,4 : 0.2"
"4,51 : 0.494"
"51,4 : 0.494"
"4,52 : 0.1942"
"52,4 : 0.1942"
"4,53 : 0.3688"
"53,4 : 0.3688"
"4,54 : 0.5743"
"54,4 : 0.5743"
"4,55 : 0.2371"
"55,4 : 0.2371"
"4,56 : 0.5217"
"56,4 : 0.5217"
"4,57 : 0.7225"
"57,4 : 0.7225"
"4,58 : 0.8016"
"58,4 : 0.8016"
"4,59 : 0.03"
"59,4 : 0.03"
"4,60 : 0.5471"
"60,4 : 0.5471"
"4,61 : 0.2816"
"61,4 : 0.2816"
"4,62 : 0.1803"
"62,4 : 0.1803"
"4,63 : 0.5903"
"63,4 : 0.5903"
"4,64 : 0.3183"
"64,4 : 0.3183"
"4,65 : 0.1342"
"65,4 : 0.1342"
"4,66 : 0.3758"
"66,4 : 0.3758"
"4,67 : 0.2"
"67,4 : 0.2"
"4,68 : 0.6794"
"68,4 : 0.6794"
"4,69 : 0.1703"
"69,4 : 0.1703"
"4,70 : 0.5401"
"70,4 : 0.5401"
"4,71 : 0.6042"
"71,4 : 0.6042"
"4,72 : 0.4751"
"72,4 : 0.4751"
"4,73 : 0.6774"
"73,4 : 0.6774"
"4,74 : 0.2648"
"74,4 : 0.2648"
"4,75 : 0.0447"
"75,4 : 0.0447"
"4,76 : 0.1803"
"76,4 : 0.1803"
"4,77 : 0.441"
"77,4 : 0.441"
"4,78 : 0.7023"
"78,4 : 0.7023"
"4,79 : 0.4243"
"79,4 : 0.4243"
"4,80 : 0.5944"
"80,4 : 0.5944"
"4,81 : 0.7433"
"81,4 : 0.7433"
"4,82 : 0.7473"
"82,4 : 0.7473"
"4,83 : 0.3289"
"83,4 : 0.3289"
"4,84 : 0.642"
"84,4 : 0.642"
"4,85 : 0.5808"
"85,4 : 0.5808"
"4,86 : 0.2802"
"86,4 : 0.2802"
"4,87 : 0.191"
"87,4 : 0.191"
"4,88 : 0.7009"
"88,4 : 0.7009"
"4,89 : 0.6539"
"89,4 : 0.6539"
"4,90 : 0.186"
"90,4 : 0.186"
"4,91 : 0.5316"
"91,4 : 0.5316"
"4,92 : 0.8645"
"92,4 : 0.8645"
"4,93 : 0.7211"
"93,4 : 0.7211"
"4,94 : 0.3102"
"94,4 : 0.3102"
"4,95 : 0.1803"
"95,4 : 0.1803"
"4,96 : 0.7088"
"96,4 : 0.7088"
"4,97 : 0.6042"
"97,4 : 0.6042"
"4,98 : 0.6177"
"98,4 : 0.6177"
"4,99 : 0.611"
"99,4 : 0.611"
"5,6 : 0.5197"
"6,5 : 0.5197"
"5,7 : 0.6297"
"7,5 : 0.6297"
"5,8 : 0.6243"
"8,5 : 0.6243"
"5,9 : 0.1237"
"9,5 : 0.1237"
"5,10 : 0.2022"
"10,5 : 0.2022"
"5,11 : 0.2508"
"11,5 : 0.2508"
"5,12 : 0.37"
"12,5 : 0.37"
"5,13 : 0.4219"
"13,5 : 0.4219"
"5,14 : 0.3711"
"14,5 : 0.3711"
"5,15 : 0.2417"
"15,5 : 0.2417"
"5,16 : 0.4144"
"16,5 : 0.4144"
"5,17 : 0.0894"
"17,5 : 0.0894"
"5,18 : 0.3256"
"18,5 : 0.3256"
"5,19 : 0.7739"
"19,5 : 0.7739"
"5,20 : 0.314"
"20,5 : 0.314"
"5,21 : 0.4342"
"21,5 : 0.4342"
"5,22 : 0.2247"
"22,5 : 0.2247"
"5,23 : 0.5474"
"23,5 : 0.5474"
"5,24 : 0.4393"
"24,5 : 0.4393"
"5,25 : 0.3467"
"25,5 : 0.3467"
"5,26 : 0.6901"
"26,5 : 0.6901"
"5,27 : 0.5463"
"27,5 : 0.5463"
"5,28 : 0.2081"
"28,5 : 0.2081"
"5,29 : 0.1581"
"29,5 : 0.1581"
"5,30 : 0.3801"
"30,5 : 0.3801"
"5,31 : 0.1985"
"31,5 : 0.1985"
"5,32 : 0.2119"
"32,5 : 0.2119"
"5,33 : 0.8353"
"33,5 : 0.8353"
