x,y
"1,21 : 0.4958"
"21,1 : 0.4958"
"1,22 : 0.6689"
"22,1 : 0.6689"
"1,23 : 0.4243"
"23,1 : 0.4243"
"1,24 : 0.614"
"24,1 : 0.614"
"1,25 : 0.4374"
"25,1 : 0.4374"
"1,26 : 0.5824"
"26,1 : 0.5824"
"1,27 : 0.286"
"27,1 : 0.286"
"1,28 : 0.2214"
"28,1 : 0.2214"
"1,29 : 0.2484"
"29,1 : 0.2484"
"1,30 : 0.3551"
"30,1 : 0.3551"
"1,31 : 0.5686"
"31,1 : 0.5686"
"1,32 : 0.4469"
"32,1 : 0.4469"
"1,33 : 0.1345"
"33,1 : 0.1345"
"1,34 : 0.6061"
"34,1 : 0.6061"
"1,35 : 0.5587"
"35,1 : 0.5587"
"1,36 : 0.4653"
"36,1 : 0.4653"
"1,37 : 0.2902"
"37,1 : 0.2902"
"1,38 : 0.4332"
"38,1 : 0.4332"
"1,39 : 0.536"
"39,1 : 0.536"
"1,40 : 0.7077"
"40,1 : 0.7077"
"1,41 : 0.3061"
"41,1 : 0.3061"
"1,42 : 0.4717"
"42,1 : 0.4717"
"1,43 : 0.6485"
"43,1 : 0.6485"
"1,44 : 0.3624"
"44,1 : 0.3624"
"1,45 : 0.4876"
"45,1 : 0.4876"
"1,46 : 0.3945"
"46,1 : 0.3945"
"1,47 : 0.3023"
"47,1 : 0.3023"
"1,48 : 0.3206"
"48,1 : 0.3206"
"1,49 : 0.1"
"49,1 : 0.1"
"1,50 : 0.6438"
"50,1 : 0.6438"
"1,51 : 0.5609"
"51,1 : 0.5609"
"1,52 : 0.52"
"52,1 : 0.52"
"1,53 : 0.3311"
"53,1 : 0.3311"
"1,54 : 0.3635"
"54,1 : 0.3635"
"1,55 : 0.2807"
"55,1 : 0.2807"
"1,56 : 0.3801"
"56,1 : 0.3801"
"1,57 : 0.23"
"57,1 : 0.23"
"1,58 : 0.6762"
"58,1 : 0.6762"
"1,59 : 0.5334"
"59,1 : 0.5334"
"1,60 : 0.2746"
"60,1 : 0.2746"
"1,61 : 0.4742"
"61,1 : 0.4742"
"1,62 : 0.4808"
"62,1 : 0.4808"
"1,63 : 0.4687"
"63,1 : 0.4687"
"1,64 : 0.2247"
"64,1 : 0.2247"
"1,65 : 0.5337"
"65,1 : 0.5337"
"1,66 : 0.3256"
"66,1 : 0.3256"
"1,67 : 0.4429"
"67,1 : 0.4429"
"1,68 : 0.1562"
"68,1 : 0.1562"
"1,69 : 0.2417"
"69,1 : 0.2417"
"1,70 : 0.2663"
"70,1 : 0.2663"
"1,71 : 0.4669"
"71,1 : 0.4669"
"1,72 : 0.364"
"72,1 : 0.364"
"1,73 : 0.5503"
"73,1 : 0.5503"
"1,74 : 0.1746"
"74,1 : 0.1746"
"1,75 : 0.05"
"75,1 : 0.05"
"1,76 : 0.3048"
"76,1 : 0.3048"
"1,77 : 0.3068"
"77,1 : 0.3068"
"1,78 : 0.7655"
"78,1 : 0.7655"
"1,79 : 0.1"
"79,1 : 0.1"
"1,80 : 0.2377"
"80,1 : 0.2377"
"1,81 : 0.13"
"81,1 : 0.13"
"1,82 : 0.2886"
"82,1 : 0.2886"
"1,83 : 0.4669"
"83,1 : 0.4669"
"1,84 : 0.5636"
"84,1 : 0.5636"
"1,85 : 0.2907"
"85,1 : 0.2907"
"1,86 : 0.0985"
"86,1 : 0.0985"
"1,87 : 0.3606"
"87,1 : 0.3606"
"1,88 : 0.47"
"88,1 : 0.47"
"1,89 : 0.0707"
"89,1 : 0.0707"
"1,90 : 0.5824"
"90,1 : 0.5824"
"1,91 : 0.222"
"91,1 : 0.222"
"1,92 : 0.3625"
"92,1 : 0.3625"
"1,93 : 0.4851"
"93,1 : 0.4851"
"1,94 : 0.2955"
"94,1 : 0.2955"
"1,95 : 0.2408"
"95,1 : 0.2408"
"1,96 : 0.5595"
"96,1 : 0.5595"
"1,97 : 0.3748"
"97,1 : 0.3748"
"1,98 : 0.5391"
"98,1 : 0.5391"
"1,99 : 0.8147"
"99,1 : 0.8147"
"2,3 : 0.7417"
"3,2 : 0.7417"
"2,4 : 1.0542"
"4,2 : 1.0542"
"2,5 : 0.2285"
"5,2 : 0.2285"
"2,6 : 0.6745"
"6,2 : 0.6745"
"2,7 : 0.7577"
"7,2 : 0.7577"
"2,8 : 0.7203"
"8,2 : 0.7203"
"2,9 : 0.9107"
"9,2 : 0.9107"
"2,10 : 0.6332"
"10,2 : 0.6332"
"2,11 : 0.2283"
"11,2 : 0.2283"
"2,12 : 0.7684"
"12,2 : 0.7684"
"2,13 : 0.5608"
"13,2 : 0.5608"
"2,14 : 0.2371"
"14,2 : 0.2371"
"2,15 : 0.87"
"15,2 : 0.87"
"2,16 : 0.0608"
"16,2 : 0.0608"
"2,17 : 0.7666"
"17,2 : 0.7666"
"2,18 : 0.1565"
"18,2 : 0.1565"
"2,19 : 0.7882"
"19,2 : 0.7882"
"2,20 : 0.3162"
"20,2 : 0.3162"
"2,21 : 0.7378"
"21,2 : 0.7378"
"2,22 : 0.603"
"22,2 : 0.603"
"2,23 : 0.2702"
"23,2 : 0.2702"
"2,24 : 0.8402"
"24,2 : 0.8402"
"2,25 : 0.1487"
"25,2 : 0.1487"
"2,26 : 0.6042"
"26,2 : 0.6042"
"2,27 : 0.2864"
"27,2 : 0.2864"
"2,28 : 0.4327"
"28,2 : 0.4327"
"2,29 : 0.4776"
"29,2 : 0.4776"
"2,30 : 0.3448"
"30,2 : 0.3448"
"2,31 : 0.5533"
"31,2 : 0.5533"
"2,32 : 0.37"
"32,2 : 0.37"
"2,33 : 0.1992"
"33,2 : 0.1992"
"2,34 : 0.8677"
"34,2 : 0.8677"
"2,35 : 0.4415"
"35,2 : 0.4415"
"2,36 : 0.608"
"36,2 : 0.608"
"2,37 : 0.4386"
"37,2 : 0.4386"
"2,38 : 0.7086"
"38,2 : 0.7086"
"2,39 : 0.692"
"39,2 : 0.692"
"2,40 : 0.9463"
"40,2 : 0.9463"
"2,41 : 0.5239"
"41,2 : 0.5239"
"2,42 : 0.5991"
"42,2 : 0.5991"
"2,43 : 0.61"
"43,2 : 0.61"
"2,44 : 0.6259"
"44,2 : 0.6259"
"2,45 : 0.525"
"45,2 : 0.525"
"2,46 : 0.3808"
"46,2 : 0.3808"
"2,47 : 0.5758"
"47,2 : 0.5758"
"2,48 : 0.0316"
"48,2 : 0.0316"
"2,49 : 0.255"
"49,2 : 0.255"
"2,50 : 0.8936"
"50,2 : 0.8936"
"2,51 : 0.7046"
"51,2 : 0.7046"
"2,52 : 0.6218"
"52,2 : 0.6218"
"2,53 : 0.5077"
"53,2 : 0.5077"
"2,54 : 0.0728"
"54,2 : 0.0728"
"2,55 : 0.5722"
"55,2 : 0.5722"
"2,56 : 0.0985"
"56,2 : 0.0985"
"2,57 : 0.0671"
"57,2 : 0.0671"
"2,58 : 0.858"
"58,2 : 0.858"
"2,59 : 0.6604"
"59,2 : 0.6604"
"2,60 : 0.5111"
"60,2 : 0.5111"
"2,61 : 0.3551"
"61,2 : 0.3551"
"2,62 : 0.769"
"62,2 : 0.769"
"2,63 : 0.5292"
"63,2 : 0.5292"
"2,64 : 0.0943"
"64,2 : 0.0943"
"2,65 : 0.815"
"65,2 : 0.815"
"2,66 : 0.586"
"66,2 : 0.586"
"2,67 : 0.7211"
"67,2 : 0.7211"
"2,68 : 0.4159"
"68,2 : 0.4159"
"2,69 : 0.099"
"69,2 : 0.099"
"2,70 : 0.4793"
"70,2 : 0.4793"
"2,71 : 0.3712"
"71,2 : 0.3712"
"2,72 : 0.1432"
"72,2 : 0.1432"
"2,73 : 0.5609"
"73,2 : 0.5609"
"2,74 : 0.461"
"74,2 : 0.461"
"2,75 : 0.2602"
"75,2 : 0.2602"
"2,76 : 0.5547"
"76,2 : 0.5547"
"2,77 : 0.3722"
"77,2 : 0.3722"
"2,78 : 0.6825"
"78,2 : 0.6825"
"2,79 : 0.2983"
"79,2 : 0.2983"
"2,80 : 0.4249"
"80,2 : 0.4249"
"2,81 : 0.4177"
"81,2 : 0.4177"
"2,82 : 0.4751"
"82,2 : 0.4751"
"2,83 : 0.5331"
"83,2 : 0.5331"
"2,84 : 0.5308"
"84,2 : 0.5308"
"2,85 : 0.5162"
"85,2 : 0.5162"
"2,86 : 0.2119"
"86,2 : 0.2119"
"2,87 : 0.1703"
"87,2 : 0.1703"
"2,88 : 0.578"
"88,2 : 0.578"
"2,89 : 0.3162"
"89,2 : 0.3162"
"2,90 : 0.742"
"90,2 : 0.742"
"2,91 : 0.3722"
"91,2 : 0.3722"
"2,92 : 0.5325"
"92,2 : 0.5325"
"2,93 : 0.7765"
"93,2 : 0.7765"
"2,94 : 0.3448"
"94,2 : 0.3448"
"2,95 : 0.3744"
"95,2 : 0.3744"
"2,96 : 0.8246"
"96,2 : 0.8246"
"2,97 : 0.6001"
"97,2 : 0.6001"
"2,98 : 0.7965"
"98,2 : 0.7965"
"2,99 : 1.0481"
"99,2 : 1.0481"
"3,4 : 0.7058"
"4,3 : 0.7058"
"3,5 : 0.5482"
"5,3 : 0.5482"
"3,6 : 0.1581"
"6,3 : 0.1581"
"3,7 : 0.2433"
"7,3 : 0.2433"
"3,8 : 0.2236"
"8,3 : 0.2236"
"3,9 : 0.5215"
"9,3 : 0.5215"
"3,10 : 0.3176"
"10,3 : 0.3176"
"3,11 : 0.5433"
"11,3 : 0.5433"
"3,12 : 0.5482"
"12,3 : 0.5482"
"3,13 : 0.1811"
"13,3 : 0.1811"
"3,14 : 0.8889"
"14,3 : 0.8889"
"3,15 : 0.6592"
"15,3 : 0.6592"
"3,16 : 0.801"
"16,3 : 0.801"
"3,17 : 0.4472"
"17,3 : 0.4472"
"3,18 : 0.6119"
"18,3 : 0.6119"
"3,19 : 0.5197"
"19,3 : 0.5197"
"3,20 : 0.5323"
"20,3 : 0.5323"
"3,21 : 0.4657"
"21,3 : 0.4657"
"3,22 : 1.0308"
"22,3 : 1.0308"
"3,23 : 0.7816"
"23,3 : 0.7816"
"3,24 : 0.5756"
"24,3 : 0.5756"
"3,25 : 0.88"
"25,3 : 0.88"
"3,26 : 0.8841"
"26,3 : 0.8841"
"3,27 : 0.6932"
"27,3 : 0.6932"
"3,28 : 0.478"
"28,3 : 0.478"
"3,29 : 0.3102"
"29,3 : 0.3102"
"3,30 : 0.7443"
"30,3 : 0.7443"
"3,31 : 0.9069"
"31,3 : 0.9069"
"3,32 : 0.8509"
"32,3 : 0.8509"
"3,33 : 0.5501"
"33,3 : 0.5501"
"3,34 : 0.451"
"34,3 : 0.451"
"3,35 : 0.9675"
"35,3 : 0.9675"
"3,36 : 0.6603"
"36,3 : 0.6603"
"3,37 : 0.5749"
"37,3 : 0.5749"
"3,38 : 0.0721"
"38,3 : 0.0721"
"3,39 : 0.68"
"39,3 : 0.68"
"3,40 : 0.6007"
"40,3 : 0.6007"
"3,41 : 0.3053"
"41,3 : 0.3053"
"3,42 : 0.686"
"42,3 : 0.686"
"3,43 : 0.9916"
"43,3 : 0.9916"
"3,44 : 0.1581"
"44,3 : 0.1581"
"3,45 : 0.7993"
"45,3 : 0.7993"
"3,46 : 0.7739"
"46,3 : 0.7739"
"3,47 : 0.3202"
"47,3 : 0.3202"
"3,48 : 0.7723"
"48,3 : 0.7723"
"3,49 : 0.5345"
"49,3 : 0.5345"
"3,50 : 0.5204"
"50,3 : 0.5204"
"3,51 : 0.7159"
"51,3 : 0.7159"
"3,52 : 0.75"
"52,3 : 0.75"
"3,53 : 0.3801"
"53,3 : 0.3801"
"3,54 : 0.8106"
"54,3 : 0.8106"
"3,55 : 0.1972"
"55,3 : 0.1972"
"3,56 : 0.8349"
"56,3 : 0.8349"
"3,57 : 0.6847"
"57,3 : 0.6847"
"3,58 : 0.7228"
"58,3 : 0.7228"
"3,59 : 0.724"
"59,3 : 0.724"
"3,60 : 0.4314"
"60,3 : 0.4314"
"3,61 : 0.8944"
"61,3 : 0.8944"
"3,62 : 0.2202"
"62,3 : 0.2202"
"3,63 : 0.7637"
"63,3 : 0.7637"
"3,64 : 0.66"
"64,3 : 0.66"
"3,65 : 0.0806"
"65,3 : 0.0806"
"3,66 : 0.3662"
"66,3 : 0.3662"
"3,67 : 0.2961"
"67,3 : 0.2961"
"3,68 : 0.3306"
"68,3 : 0.3306"
"3,69 : 0.6703"
"69,3 : 0.6703"
"3,70 : 0.3311"
"70,3 : 0.3311"
"3,71 : 0.8771"
"71,3 : 0.8771"
"3,72 : 0.82"
"72,3 : 0.82"
"3,73 : 0.87"
"73,3 : 0.87"
"3,74 : 0.3265"
"74,3 : 0.3265"
"3,75 : 0.4817"
"75,3 : 0.4817"
"3,76 : 0.3982"
"76,3 : 0.3982"
"3,77 : 0.6629"
"77,3 : 0.6629"
"3,78 : 1.1293"
"78,3 : 1.1293"
"3,79 : 0.4504"
"79,3 : 0.4504"
"3,80 : 0.3863"
"80,3 : 0.3863"
"3,81 : 0.3547"
"81,3 : 0.3547"
"3,82 : 0.5235"
"82,3 : 0.5235"
"3,83 : 0.7566"
"83,3 : 0.7566"
"3,84 : 0.9168"
"84,3 : 0.9168"
"3,85 : 0.2953"
"85,3 : 0.2953"
"3,86 : 0.5532"
"86,3 : 0.5532"
"3,87 : 0.7595"
"87,3 : 0.7595"
"3,88 : 0.7106"
"88,3 : 0.7106"
"3,89 : 0.4649"
"89,3 : 0.4649"
"3,90 : 0.7026"
"90,3 : 0.7026"
"3,91 : 0.4427"
"91,3 : 0.4427"
"3,92 : 0.3905"
"92,3 : 0.3905"
"3,93 : 0.153"
"93,3 : 0.153"
"3,94 : 0.6689"
"94,3 : 0.6689"
"3,95 : 0.4588"
"95,3 : 0.4588"
"3,96 : 0.1616"
"96,3 : 0.1616"
"3,97 : 0.2687"
"97,3 : 0.2687"
"3,98 : 0.4319"
"98,3 : 0.4319"
"3,99 : 0.6958"
"99,3 : 0.6958"
"4,5 : 0.8355"
"5,4 : 0.8355"
"4,6 : 0.8493"
"6,4 : 0.8493"
"4,7 : 0.9489"
"7,4 : 0.9489"
"4,8 : 0.4973"
"8,4 : 0.4973"
"4,9 : 0.1868"
"9,4 : 0.1868"
"4,10 : 0.4837"
"10,4 : 0.4837"
"4,11 : 0.9872"
"11,4 : 0.9872"
"4,12 : 0.286"
"12,4 : 0.286"
"4,13 : 0.7316"
"13,4 : 0.7316"
"4,14 : 1.0379"
"14,4 : 1.0379"
"4,15 : 0.2062"
"15,4 : 0.2062"
"4,16 : 1.108"
"16,4 : 1.108"
"4,17 : 0.3106"
"17,4 : 0.3106"
"4,18 : 0.9014"
"18,4 : 0.9014"
"4,19 : 0.2687"
"19,4 : 0.2687"
"4,20 : 0.7388"
"20,4 : 0.7388"
"4,21 : 0.3265"
"21,4 : 0.3265"
"4,22 : 0.8914"
"22,4 : 0.8914"
"4,23 : 1.2458"
"23,4 : 1.2458"
"4,24 : 0.214"
"24,4 : 0.214"
"4,25 : 1.1962"
"25,4 : 1.1962"
"4,26 : 0.7026"
"26,4 : 0.7026"
"4,27 : 0.8101"
"27,4 : 0.8101"
"4,28 : 0.6237"
"28,4 : 0.6237"
"4,29 : 0.8947"
"29,4 : 0.8947"
"4,30 : 0.7971"
"30,4 : 0.7971"
"4,31 : 0.7765"
"31,4 : 0.7765"
"4,32 : 0.876"
"32,4 : 0.876"
"4,33 : 0.9559"
"33,4 : 0.9559"
"4,34 : 0.2571"
"34,4 : 0.2571"
"4,35 : 0.9557"
"35,4 : 0.9557"
"4,36 : 0.4965"
"36,4 : 0.4965"
"4,37 : 0.6243"
"37,4 : 0.6243"
"4,38 : 0.771"
"38,4 : 0.771"
"4,39 : 0.422"
"39,4 : 0.422"
"4,40 : 0.1166"
"40,4 : 0.1166"
"4,41 : 0.9285"
"41,4 : 0.9285"
"4,42 : 0.522"
"42,4 : 0.522"
"4,43 : 0.831"
"43,4 : 0.831"
"4,44 : 0.8201"
"44,4 : 0.8201"
"4,45 : 0.6866"
"45,4 : 0.6866"
"4,46 : 0.7912"
"46,4 : 0.7912"
"4,47 : 0.5354"
"47,4 : 0.5354"
"4,48 : 1.072"
"48,4 : 1.072"
"4,49 : 0.8072"
"49,4 : 0.8072"
"4,50 : 0.1931"
"50,4 : 0.1931"
"4,51 : 0.4357"
"51,4 : 0.4357"
"4,52 : 0.5492"
"52,4 : 0.5492"
"4,53 : 1.0032"
"53,4 : 1.0032"
"4,54 : 1.122"
"54,4 : 1.122"
"4,55 : 0.6539"
"55,4 : 0.6539"
"4,56 : 1.1039"
"56,4 : 1.1039"
"4,57 : 0.9886"
"57,4 : 0.9886"
"4,58 : 0.27"
"58,4 : 0.27"
"4,59 : 0.4884"
"59,4 : 0.4884"
"4,60 : 0.5515"
"60,4 : 0.5515"
"4,61 : 0.9392"
"61,4 : 0.9392"
"4,62 : 0.4866"
"62,4 : 0.4866"
"4,63 : 0.65"
"63,4 : 0.65"
"4,64 : 1.0259"
"64,4 : 1.0259"
"4,65 : 0.7403"
"65,4 : 0.7403"
"4,66 : 0.5"
"66,4 : 0.5"
"4,67 : 0.4366"
"67,4 : 0.4366"
"4,68 : 0.8335"
"68,4 : 0.8335"
"4,69 : 1.0469"
"69,4 : 1.0469"
"4,70 : 0.9261"
"70,4 : 0.9261"
"4,71 : 0.9044"
"71,4 : 0.9044"
"4,72 : 1.0308"
"72,4 : 1.0308"
"4,73 : 0.7269"
"73,4 : 0.7269"
"4,74 : 0.6685"
"74,4 : 0.6685"
"4,75 : 0.8721"
"75,4 : 0.8721"
"4,76 : 0.5174"
"76,4 : 0.5174"
"4,77 : 0.7201"
"77,4 : 0.7201"
"4,78 : 0.9602"
"78,4 : 0.9602"
"4,79 : 0.9"
"79,4 : 0.9"
"4,80 : 0.9529"
"80,4 : 0.9529"
"4,81 : 0.708"
"81,4 : 0.708"
"4,82 : 0.5801"
"82,4 : 0.5801"
"4,83 : 0.6403"
"83,4 : 0.6403"
"4,84 : 0.8089"
"84,4 : 0.8089"
"4,85 : 0.91"
"85,4 : 0.91"
"4,86 : 0.8563"
"86,4 : 0.8563"
"4,87 : 1.1739"
"87,4 : 1.1739"
"4,88 : 0.5604"
"88,4 : 0.5604"
"4,89 : 0.7638"
"89,4 : 0.7638"
"4,90 : 0.3847"
"90,4 : 0.3847"
"4,91 : 0.9827"
"91,4 : 0.9827"
"4,92 : 1.0269"
"92,4 : 1.0269"
"4,93 : 0.5533"
"93,4 : 0.5533"
"4,94 : 0.7471"
"94,4 : 0.7471"
"4,95 : 1.005"
"95,4 : 1.005"
"4,96 : 0.8505"
"96,4 : 0.8505"
"4,97 : 0.933"
"97,4 : 0.933"
"4,98 : 0.2997"
"98,4 : 0.2997"
"4,99 : 0.01"
"99,4 : 0.01"
"5,6 : 0.5162"
"6,5 : 0.5162"
"5,7 : 0.6201"
"7,5 : 0.6201"
"5,8 : 0.4965"
"8,5 : 0.4965"
"5,9 : 0.6851"
"9,5 : 0.6851"
"5,10 : 0.405"
"10,5 : 0.405"
"5,11 : 0.2002"
"11,5 : 0.2002"
"5,12 : 0.5515"
"12,5 : 0.5515"
"5,13 : 0.37"
"13,5 : 0.37"
"5,14 : 0.3418"
"14,5 : 0.3418"
"5,15 : 0.6607"
"15,5 : 0.6607"
"5,16 : 0.2879"
"16,5 : 0.2879"
"5,17 : 0.5408"
"17,5 : 0.5408"
"5,18 : 0.0728"
"18,5 : 0.0728"
"5,19 : 0.5673"
"19,5 : 0.5673"
"5,20 : 0.103"
"20,5 : 0.103"
"5,21 : 0.514"
"21,5 : 0.514"
"5,22 : 0.5771"
"22,5 : 0.5771"
"5,23 : 0.4219"
"23,5 : 0.4219"
"5,24 : 0.6224"
"24,5 : 0.6224"
"5,25 : 0.377"
"25,5 : 0.377"
"5,26 : 0.5064"
"26,5 : 0.5064"
"5,27 : 0.1924"
"27,5 : 0.1924"
"5,28 : 0.2121"
"28,5 : 0.2121"
"5,29 : 0.3466"
"29,5 : 0.3466"
"5,30 : 0.264"
"30,5 : 0.264"
"5,31 : 0.4838"
"31,5 : 0.4838"
"5,32 : 0.35"
"32,5 : 0.35"
"5,33 : 0.1513"
"33,5 : 0.1513"
"5,34 : 0.6401"
