x,y
"19,0 : 0.5255"
"0,20 : 0.5924"
"20,0 : 0.5924"
"0,21 : 0.4201"
"21,0 : 0.4201"
"0,22 : 0.2285"
"22,0 : 0.2285"
"0,23 : 0.2081"
"23,0 : 0.2081"
"0,24 : 0.2059"
"24,0 : 0.2059"
"0,25 : 0.536"
"25,0 : 0.536"
"0,26 : 0.461"
"26,0 : 0.461"
"0,27 : 0.2343"
"27,0 : 0.2343"
"0,28 : 0.136"
"28,0 : 0.136"
"0,29 : 0.4438"
"29,0 : 0.4438"
"0,30 : 0.3511"
"30,0 : 0.3511"
"0,31 : 0.3744"
"31,0 : 0.3744"
"0,32 : 0.1389"
"32,0 : 0.1389"
"0,33 : 0.2195"
"33,0 : 0.2195"
"0,34 : 0.1844"
"34,0 : 0.1844"
"0,35 : 0.1513"
"35,0 : 0.1513"
"0,36 : 0.4383"
"36,0 : 0.4383"
"0,37 : 0.478"
"37,0 : 0.478"
"0,38 : 0.2433"
"38,0 : 0.2433"
"0,39 : 0.2668"
"39,0 : 0.2668"
"0,40 : 0.4025"
"40,0 : 0.4025"
"0,41 : 0.4817"
"41,0 : 0.4817"
"0,42 : 0.4965"
"42,0 : 0.4965"
"0,43 : 0.6546"
"43,0 : 0.6546"
"0,44 : 0.02"
"44,0 : 0.02"
"0,45 : 0.4118"
"45,0 : 0.4118"
"0,46 : 0.4545"
"46,0 : 0.4545"
"0,47 : 0.5161"
"47,0 : 0.5161"
"0,48 : 0.2902"
"48,0 : 0.2902"
"0,49 : 0.4686"
"49,0 : 0.4686"
"0,50 : 0.3406"
"50,0 : 0.3406"
"0,51 : 0.4738"
"51,0 : 0.4738"
"0,52 : 0.6313"
"52,0 : 0.6313"
"0,53 : 0.6653"
"53,0 : 0.6653"
"0,54 : 0.7128"
"54,0 : 0.7128"
"0,55 : 0.34"
"55,0 : 0.34"
"0,56 : 0.1404"
"56,0 : 0.1404"
"0,57 : 0.322"
"57,0 : 0.322"
"0,58 : 0.5707"
"58,0 : 0.5707"
"0,59 : 0.7359"
"59,0 : 0.7359"
"0,60 : 0.4669"
"60,0 : 0.4669"
"0,61 : 0.3895"
"61,0 : 0.3895"
"0,62 : 0.5464"
"62,0 : 0.5464"
"0,63 : 0.4657"
"63,0 : 0.4657"
"0,64 : 0.2602"
"64,0 : 0.2602"
"0,65 : 0.5162"
"65,0 : 0.5162"
"0,66 : 0.2121"
"66,0 : 0.2121"
"0,67 : 0.3176"
"67,0 : 0.3176"
"0,68 : 0.365"
"68,0 : 0.365"
"0,69 : 0.7921"
"69,0 : 0.7921"
"0,70 : 0.3544"
"70,0 : 0.3544"
"0,71 : 0.7747"
"71,0 : 0.7747"
"0,72 : 0.5701"
"72,0 : 0.5701"
"0,73 : 0.1965"
"73,0 : 0.1965"
"0,74 : 0.414"
"74,0 : 0.414"
"0,75 : 0.2668"
"75,0 : 0.2668"
"0,76 : 0.5622"
"76,0 : 0.5622"
"0,77 : 0.2907"
"77,0 : 0.2907"
"0,78 : 0.5021"
"78,0 : 0.5021"
"0,79 : 0.2421"
"79,0 : 0.2421"
"0,80 : 0.1887"
"80,0 : 0.1887"
"0,81 : 0.4393"
"81,0 : 0.4393"
"0,82 : 0.5413"
"82,0 : 0.5413"
"0,83 : 0.4071"
"83,0 : 0.4071"
"0,84 : 0.3912"
"84,0 : 0.3912"
"0,85 : 0.3711"
"85,0 : 0.3711"
"0,86 : 0.5682"
"86,0 : 0.5682"
"0,87 : 0.4851"
"87,0 : 0.4851"
"0,88 : 0.2319"
"88,0 : 0.2319"
"0,89 : 0.3606"
"89,0 : 0.3606"
"0,90 : 0.3606"
"90,0 : 0.3606"
"0,91 : 0.5533"
"91,0 : 0.5533"
"0,92 : 0.6008"
"92,0 : 0.6008"
"0,93 : 0.372"
"93,0 : 0.372"
"0,94 : 0.6021"
"94,0 : 0.6021"
"0,95 : 0.36"
"95,0 : 0.36"
"0,96 : 0.2912"
"96,0 : 0.2912"
"0,97 : 0.436"
"97,0 : 0.436"
"0,98 : 0.114"
"98,0 : 0.114"
"0,99 : 0.2062"
"99,0 : 0.2062"
"1,2 : 0.0922"
"2,1 : 0.0922"
"1,3 : 0.5224"
"3,1 : 0.5224"
"1,4 : 0.3922"
"4,1 : 0.3922"
"1,5 : 0.2864"
"5,1 : 0.2864"
"1,6 : 0.8161"
"6,1 : 0.8161"
"1,7 : 0.2843"
"7,1 : 0.2843"
"1,8 : 0.3114"
"8,1 : 0.3114"
"1,9 : 0.464"
"9,1 : 0.464"
"1,10 : 0.5456"
"10,1 : 0.5456"
"1,11 : 0.7467"
"11,1 : 0.7467"
"1,12 : 0.5188"
"12,1 : 0.5188"
"1,13 : 0.4965"
"13,1 : 0.4965"
"1,14 : 0.4123"
"14,1 : 0.4123"
"1,15 : 0.664"
"15,1 : 0.664"
"1,16 : 0.5004"
"16,1 : 0.5004"
"1,17 : 0.4206"
"17,1 : 0.4206"
"1,18 : 0.6103"
"18,1 : 0.6103"
"1,19 : 0.522"
"19,1 : 0.522"
"1,20 : 0.7301"
"20,1 : 0.7301"
"1,21 : 0.4604"
"21,1 : 0.4604"
"1,22 : 0.2816"
"22,1 : 0.2816"
"1,23 : 0.3394"
"23,1 : 0.3394"
"1,24 : 0.0671"
"24,1 : 0.0671"
"1,25 : 0.6428"
"25,1 : 0.6428"
"1,26 : 0.4002"
"26,1 : 0.4002"
"1,27 : 0.1"
"27,1 : 0.1"
"1,28 : 0.0141"
"28,1 : 0.0141"
"1,29 : 0.5394"
"29,1 : 0.5394"
"1,30 : 0.4528"
"30,1 : 0.4528"
"1,31 : 0.408"
"31,1 : 0.408"
"1,32 : 0.1965"
"32,1 : 0.1965"
"1,33 : 0.2594"
"33,1 : 0.2594"
"1,34 : 0.322"
"34,1 : 0.322"
"1,35 : 0.2608"
"35,1 : 0.2608"
"1,36 : 0.4525"
"36,1 : 0.4525"
"1,37 : 0.514"
"37,1 : 0.514"
"1,38 : 0.3202"
"38,1 : 0.3202"
"1,39 : 0.2617"
"39,1 : 0.2617"
"1,40 : 0.5243"
"40,1 : 0.5243"
"1,41 : 0.4742"
"41,1 : 0.4742"
"1,42 : 0.6353"
"42,1 : 0.6353"
"1,43 : 0.5324"
"43,1 : 0.5324"
"1,44 : 0.1565"
"44,1 : 0.1565"
"1,45 : 0.536"
"45,1 : 0.536"
"1,46 : 0.4531"
"46,1 : 0.4531"
"1,47 : 0.3936"
"47,1 : 0.3936"
"1,48 : 0.2555"
"48,1 : 0.2555"
"1,49 : 0.4662"
"49,1 : 0.4662"
"1,50 : 0.3448"
"50,1 : 0.3448"
"1,51 : 0.4607"
"51,1 : 0.4607"
"1,52 : 0.7117"
"52,1 : 0.7117"
"1,53 : 0.7187"
"53,1 : 0.7187"
"1,54 : 0.5906"
"54,1 : 0.5906"
"1,55 : 0.4295"
"55,1 : 0.4295"
"1,56 : 0.0632"
"56,1 : 0.0632"
"1,57 : 0.2209"
"57,1 : 0.2209"
"1,58 : 0.6812"
"58,1 : 0.6812"
"1,59 : 0.7877"
"59,1 : 0.7877"
"1,60 : 0.6014"
"60,1 : 0.6014"
"1,61 : 0.255"
"61,1 : 0.255"
"1,62 : 0.6185"
"62,1 : 0.6185"
"1,63 : 0.4494"
"63,1 : 0.4494"
"1,64 : 0.3547"
"64,1 : 0.3547"
"1,65 : 0.5012"
"65,1 : 0.5012"
"1,66 : 0.2941"
"66,1 : 0.2941"
"1,67 : 0.2121"
"67,1 : 0.2121"
"1,68 : 0.4801"
"68,1 : 0.4801"
"1,69 : 0.836"
"69,1 : 0.836"
"1,70 : 0.4653"
"70,1 : 0.4653"
"1,71 : 0.8335"
"71,1 : 0.8335"
"1,72 : 0.6926"
"72,1 : 0.6926"
"1,73 : 0.3324"
"73,1 : 0.3324"
"1,74 : 0.4847"
"74,1 : 0.4847"
"1,75 : 0.3759"
"75,1 : 0.3759"
"1,76 : 0.7"
"76,1 : 0.7"
"1,77 : 0.3847"
"77,1 : 0.3847"
"1,78 : 0.637"
"78,1 : 0.637"
"1,79 : 0.2955"
"79,1 : 0.2955"
"1,80 : 0.2816"
"80,1 : 0.2816"
"1,81 : 0.3041"
"81,1 : 0.3041"
"1,82 : 0.6745"
"82,1 : 0.6745"
"1,83 : 0.4948"
"83,1 : 0.4948"
"1,84 : 0.5186"
"84,1 : 0.5186"
"1,85 : 0.4804"
"85,1 : 0.4804"
"1,86 : 0.7071"
"86,1 : 0.7071"
"1,87 : 0.4"
"87,1 : 0.4"
"1,88 : 0.3354"
"88,1 : 0.3354"
"1,89 : 0.4397"
"89,1 : 0.4397"
"1,90 : 0.4892"
"90,1 : 0.4892"
"1,91 : 0.4837"
"91,1 : 0.4837"
"1,92 : 0.7374"
"92,1 : 0.7374"
"1,93 : 0.5025"
"93,1 : 0.5025"
"1,94 : 0.6223"
"94,1 : 0.6223"
"1,95 : 0.4464"
"95,1 : 0.4464"
"1,96 : 0.4001"
"96,1 : 0.4001"
"1,97 : 0.313"
"97,1 : 0.313"
"1,98 : 0.1432"
"98,1 : 0.1432"
"1,99 : 0.328"
"99,1 : 0.328"
"2,3 : 0.431"
"3,2 : 0.431"
"2,4 : 0.3008"
"4,2 : 0.3008"
"2,5 : 0.364"
"5,2 : 0.364"
"2,6 : 0.7582"
"6,2 : 0.7582"
"2,7 : 0.3489"
"7,2 : 0.3489"
"2,8 : 0.2419"
"8,2 : 0.2419"
"2,9 : 0.3982"
"9,2 : 0.3982"
"2,10 : 0.4669"
"10,2 : 0.4669"
"2,11 : 0.6712"
"11,2 : 0.6712"
"2,12 : 0.55"
"12,2 : 0.55"
"2,13 : 0.495"
"13,2 : 0.495"
"2,14 : 0.4201"
"14,2 : 0.4201"
"2,15 : 0.6313"
"15,2 : 0.6313"
"2,16 : 0.4119"
"16,2 : 0.4119"
"2,17 : 0.3444"
"17,2 : 0.3444"
"2,18 : 0.5187"
"18,2 : 0.5187"
"2,19 : 0.4919"
"19,2 : 0.4919"
"2,20 : 0.6398"
"20,2 : 0.6398"
"2,21 : 0.4031"
"21,2 : 0.4031"
"2,22 : 0.2668"
"22,2 : 0.2668"
"2,23 : 0.2663"
"23,2 : 0.2663"
"2,24 : 0.1581"
"24,2 : 0.1581"
"2,25 : 0.5558"
"25,2 : 0.5558"
"2,26 : 0.41"
"26,2 : 0.41"
"2,27 : 0.1803"
"27,2 : 0.1803"
"2,28 : 0.0854"
"28,2 : 0.0854"
"2,29 : 0.4561"
"29,2 : 0.4561"
"2,30 : 0.3667"
"30,2 : 0.3667"
"2,31 : 0.3538"
"31,2 : 0.3538"
"2,32 : 0.1221"
"32,2 : 0.1221"
"2,33 : 0.198"
"33,2 : 0.198"
"2,34 : 0.2404"
"34,2 : 0.2404"
"2,35 : 0.2062"
"35,2 : 0.2062"
"2,36 : 0.4105"
"36,2 : 0.4105"
"2,37 : 0.4597"
"37,2 : 0.4597"
"2,38 : 0.2902"
"38,2 : 0.2902"
"2,39 : 0.2285"
"39,2 : 0.2285"
"2,40 : 0.4607"
"40,2 : 0.4607"
"2,41 : 0.5022"
"41,2 : 0.5022"
"2,42 : 0.5471"
"42,2 : 0.5471"
"2,43 : 0.5964"
"43,2 : 0.5964"
"2,44 : 0.0707"
"44,2 : 0.0707"
"2,45 : 0.4701"
"45,2 : 0.4701"
"2,46 : 0.4771"
"46,2 : 0.4771"
"2,47 : 0.458"
"47,2 : 0.458"
"2,48 : 0.2433"
"48,2 : 0.2433"
"2,49 : 0.4909"
"49,2 : 0.4909"
"2,50 : 0.3636"
"50,2 : 0.3636"
"2,51 : 0.492"
"51,2 : 0.492"
"2,52 : 0.6356"
"52,2 : 0.6356"
"2,53 : 0.656"
"53,2 : 0.656"
"2,54 : 0.6546"
"54,2 : 0.6546"
"2,55 : 0.3479"
"55,2 : 0.3479"
"2,56 : 0.117"
"56,2 : 0.117"
"2,57 : 0.264"
"57,2 : 0.264"
"2,58 : 0.593"
"58,2 : 0.593"
"2,59 : 0.7262"
"59,2 : 0.7262"
"2,60 : 0.524"
"60,2 : 0.524"
"2,61 : 0.3342"
"61,2 : 0.3342"
"2,62 : 0.5459"
"62,2 : 0.5459"
"2,63 : 0.4272"
"63,2 : 0.4272"
"2,64 : 0.3126"
"64,2 : 0.3126"
"2,65 : 0.5341"
"65,2 : 0.5341"
"2,66 : 0.26"
"66,2 : 0.26"
"2,67 : 0.2594"
"67,2 : 0.2594"
"2,68 : 0.3901"
"68,2 : 0.3901"
"2,69 : 0.779"
"69,2 : 0.779"
"2,70 : 0.4111"
"70,2 : 0.4111"
"2,71 : 0.7684"
"71,2 : 0.7684"
"2,72 : 0.6013"
"72,2 : 0.6013"
"2,73 : 0.2417"
"73,2 : 0.2417"
"2,74 : 0.4118"
"74,2 : 0.4118"
"2,75 : 0.3228"
"75,2 : 0.3228"
"2,76 : 0.6172"
"76,2 : 0.6172"
"2,77 : 0.3008"
"77,2 : 0.3008"
"2,78 : 0.559"
"78,2 : 0.559"
"2,79 : 0.228"
"79,2 : 0.228"
"2,80 : 0.1965"
"80,2 : 0.1965"
"2,81 : 0.3842"
"81,2 : 0.3842"
"2,82 : 0.5824"
"82,2 : 0.5824"
"2,83 : 0.4144"
"83,2 : 0.4144"
"2,84 : 0.4494"
"84,2 : 0.4494"
"2,85 : 0.392"
"85,2 : 0.392"
"2,86 : 0.6191"
"86,2 : 0.6191"
"2,87 : 0.4295"
"87,2 : 0.4295"
"2,88 : 0.2864"
"88,2 : 0.2864"
"2,89 : 0.3625"
"89,2 : 0.3625"
"2,90 : 0.4188"
"90,2 : 0.4188"
"2,91 : 0.5009"
"91,2 : 0.5009"
"2,92 : 0.6462"
"92,2 : 0.6462"
"2,93 : 0.4301"
"93,2 : 0.4301"
"2,94 : 0.578"
"94,2 : 0.578"
"2,95 : 0.4111"
"95,2 : 0.4111"
"2,96 : 0.3114"
"96,2 : 0.3114"
"2,97 : 0.378"
"97,2 : 0.378"
"2,98 : 0.1342"
"98,2 : 0.1342"
"2,99 : 0.264"
"99,2 : 0.264"
"3,4 : 0.17"
"4,3 : 0.17"
"3,5 : 0.7831"
"5,3 : 0.7831"
"3,6 : 0.5482"
"6,3 : 0.5482"
"3,7 : 0.7513"
"7,3 : 0.7513"
"3,8 : 0.3585"
"8,3 : 0.3585"
"3,9 : 0.4"
"9,3 : 0.4"
"3,10 : 0.3289"
"10,3 : 0.3289"
"3,11 : 0.3585"
"11,3 : 0.3585"
"3,12 : 0.8635"
"12,3 : 0.8635"
"3,13 : 0.6325"
"13,3 : 0.6325"
"3,14 : 0.6155"
"14,3 : 0.6155"
"3,15 : 0.5923"
"15,3 : 0.5923"
"3,16 : 0.0728"
"16,3 : 0.0728"
"3,17 : 0.2163"
"17,3 : 0.2163"
"3,18 : 0.1523"
"18,3 : 0.1523"
"3,19 : 0.5148"
"19,3 : 0.5148"
"3,20 : 0.283"
"20,3 : 0.283"
"3,21 : 0.3401"
"21,3 : 0.3401"
"3,22 : 0.5413"
"22,3 : 0.5413"
"3,23 : 0.3384"
"23,3 : 0.3384"
"3,24 : 0.5855"
"24,3 : 0.5855"
"3,25 : 0.1628"
"25,3 : 0.1628"
"3,26 : 0.6152"
"26,3 : 0.6152"
"3,27 : 0.5944"
"27,3 : 0.5944"
"3,28 : 0.5135"
"28,3 : 0.5135"
"3,29 : 0.1503"
"29,3 : 0.1503"
"3,30 : 0.1221"
"30,3 : 0.1221"
"3,31 : 0.3467"
"31,3 : 0.3467"
"3,32 : 0.3448"
"32,3 : 0.3448"
"3,33 : 0.3362"
"33,3 : 0.3362"
"3,34 : 0.2953"
"34,3 : 0.2953"
"3,35 : 0.4163"
"35,3 : 0.4163"
"3,36 : 0.4206"
"36,3 : 0.4206"
"3,37 : 0.3764"
"37,3 : 0.3764"
"3,38 : 0.5111"
"38,3 : 0.5111"
"3,39 : 0.4162"
"39,3 : 0.4162"
"3,40 : 0.4391"
"40,3 : 0.4391"
"3,41 : 0.8141"
"41,3 : 0.8141"
"3,42 : 0.2532"
"42,3 : 0.2532"
"3,43 : 0.9291"
"43,3 : 0.9291"
"3,44 : 0.3805"
"44,3 : 0.3805"
"3,45 : 0.4294"
"45,3 : 0.4294"
"3,46 : 0.7829"
"46,3 : 0.7829"
"3,47 : 0.8062"
"47,3 : 0.8062"
"3,48 : 0.4743"
"48,3 : 0.4743"
"3,49 : 0.7965"
"49,3 : 0.7965"
"3,50 : 0.6803"
"50,3 : 0.6803"
"3,51 : 0.8139"
"51,3 : 0.8139"
"3,52 : 0.3265"
"52,3 : 0.3265"
"3,53 : 0.4393"
"53,3 : 0.4393"
"3,54 : 0.9823"
"54,3 : 0.9823"
"3,55 : 0.172"
"55,3 : 0.172"
"3,56 : 0.5401"
"56,3 : 0.5401"
"3,57 : 0.6037"
"57,3 : 0.6037"
"3,58 : 0.1836"
"58,3 : 0.1836"
"3,59 : 0.5"
"59,3 : 0.5"
"3,60 : 0.3688"
"60,3 : 0.3688"
"3,61 : 0.7305"
"61,3 : 0.7305"
"3,62 : 0.2943"
"62,3 : 0.2943"
"3,63 : 0.5131"
"63,3 : 0.5131"
"3,64 : 0.4801"
"64,3 : 0.4801"
"3,65 : 0.8542"
"65,3 : 0.8542"
"3,66 : 0.4876"
"66,3 : 0.4876"
"3,67 : 0.6084"
"67,3 : 0.6084"
"3,68 : 0.0566"
"68,3 : 0.0566"
"3,69 : 0.5701"
"69,3 : 0.5701"
"3,70 : 0.4686"
"70,3 : 0.4686"
"3,71 : 0.5108"
"71,3 : 0.5108"
"3,72 : 0.1703"
"72,3 : 0.1703"
"3,73 : 0.2214"
"73,3 : 0.2214"
"3,74 : 0.2404"
"74,3 : 0.2404"
"3,75 : 0.4405"
"75,3 : 0.4405"
"3,76 : 0.3722"
"76,3 : 0.3722"
"3,77 : 0.178"
"77,3 : 0.178"
"3,78 : 0.3833"
"78,3 : 0.3833"
"3,79 : 0.3023"
"79,3 : 0.3023"
"3,80 : 0.253"
"80,3 : 0.253"
"3,81 : 0.7783"
"81,3 : 0.7783"
"3,82 : 0.1838"
"82,3 : 0.1838"
"3,83 : 0.1746"
"83,3 : 0.1746"
"3,84 : 0.3982"
"84,3 : 0.3982"
"3,85 : 0.0806"
"85,3 : 0.0806"
"3,86 : 0.3068"
"86,3 : 0.3068"
"3,87 : 0.6877"
"87,3 : 0.6877"
"3,88 : 0.4465"
"88,3 : 0.4465"
"3,89 : 0.2059"
"89,3 : 0.2059"
"3,90 : 0.3774"
"90,3 : 0.3774"
"3,91 : 0.7018"
"91,3 : 0.7018"
"3,92 : 0.2702"
"92,3 : 0.2702"
"3,93 : 0.3672"
"93,3 : 0.3672"
"3,94 : 0.4965"
"94,3 : 0.4965"
"3,95 : 0.5517"
"95,3 : 0.5517"
"3,96 : 0.1342"
"96,3 : 0.1342"
"3,97 : 0.7379"
"97,3 : 0.7379"
"3,98 : 0.4982"
"98,3 : 0.4982"
"3,99 : 0.3828"
"99,3 : 0.3828"
"4,5 : 0.6301"
"5,4 : 0.6301"
"4,6 : 0.6754"
"6,4 : 0.6754"
"4,7 : 0.5921"
"7,4 : 0.5921"
"4,8 : 0.1887"
"8,4 : 0.1887"
"4,9 : 0.2563"
"9,4 : 0.2563"
"4,10 : 0.2335"
"10,4 : 0.2335"
"4,11 : 0.5109"
"11,4 : 0.5109"
"4,12 : 0.6935"
"12,4 : 0.6935"
"4,13 : 0.6357"
"13,4 : 0.6357"
"4,14 : 0.5948"
"14,4 : 0.5948"
"4,15 : 0.6607"
"15,4 : 0.6607"
"4,16 : 0.1985"
"16,4 : 0.1985"
"4,17 : 0.2617"
"17,4 : 0.2617"
"4,18 : 0.2184"
"18,4 : 0.2184"
"4,19 : 0.5533"
"19,4 : 0.5533"
"4,20 : 0.34"
"20,4 : 0.34"
"4,21 : 0.3901"
"21,4 : 0.3901"
"4,22 : 0.3716"
"22,4 : 0.3716"
"4,23 : 0.1703"
"23,4 : 0.1703"
"4,24 : 0.4588"
"24,4 : 0.4588"
"4,25 : 0.3302"
"25,4 : 0.3302"
"4,26 : 0.5906"
"26,4 : 0.5906"
"4,27 : 0.4785"
"27,4 : 0.4785"
"4,28 : 0.3863"
"28,4 : 0.3863"
"4,29 : 0.2802"
"29,4 : 0.2802"
"4,30 : 0.197"
"30,4 : 0.197"
"4,31 : 0.3722"
"31,4 : 0.3722"
"4,32 : 0.2546"
"32,4 : 0.2546"
"4,33 : 0.2865"
"33,4 : 0.2865"
"4,34 : 0.1253"
"34,4 : 0.1253"
"4,35 : 0.247"
"35,4 : 0.247"
"4,36 : 0.4528"
"36,4 : 0.4528"
"4,37 : 0.4418"
"37,4 : 0.4418"
"4,38 : 0.3413"
"38,4 : 0.3413"
"4,39 : 0.3722"
"39,4 : 0.3722"
"4,40 : 0.3081"
"40,4 : 0.3081"
"4,41 : 0.6441"
"41,4 : 0.6441"
"4,42 : 0.255"
"42,4 : 0.255"
"4,43 : 0.8628"
"43,4 : 0.8628"
"4,44 : 0.2377"
"44,4 : 0.2377"
"4,45 : 0.3041"
"45,4 : 0.3041"
"4,46 : 0.6129"
"46,4 : 0.6129"
"4,47 : 0.73"
"47,4 : 0.73"
"4,48 : 0.4244"
"48,4 : 0.4244"
"4,49 : 0.6265"
"49,4 : 0.6265"
"4,50 : 0.5108"
"50,4 : 0.5108"
"4,51 : 0.644"
"51,4 : 0.644"
"4,52 : 0.4763"
"52,4 : 0.4763"
"4,53 : 0.5636"
"53,4 : 0.5636"
"4,54 : 0.9192"
"54,4 : 0.9192"
"4,55 : 0.2256"
"55,4 : 0.2256"
"4,56 : 0.3962"
"56,4 : 0.3962"
"4,57 : 0.524"
"57,4 : 0.524"
"4,58 : 0.3536"
"58,4 : 0.3536"
"4,59 : 0.6306"
"59,4 : 0.6306"
"4,60 : 0.2886"
"60,4 : 0.2886"
"4,61 : 0.6277"
"61,4 : 0.6277"
"4,62 : 0.4206"
"62,4 : 0.4206"
"4,63 : 0.5263"
"63,4 : 0.5263"
"4,64 : 0.3124"
"64,4 : 0.3124"
"4,65 : 0.6843"
"65,4 : 0.6843"
"4,66 : 0.3176"
"66,4 : 0.3176"
"4,67 : 0.525"
"67,4 : 0.525"
"4,68 : 0.1628"
"68,4 : 0.1628"
"4,69 : 0.6978"
"69,4 : 0.6978"
"4,70 : 0.3176"
"70,4 : 0.3176"
"4,71 : 0.6519"
"71,4 : 0.6519"
"4,72 : 0.3276"
"72,4 : 0.3276"
"4,73 : 0.0608"
"73,4 : 0.0608"
"4,74 : 0.3202"
"74,4 : 0.3202"
"4,75 : 0.2759"
"75,4 : 0.2759"
"4,76 : 0.3467"
"76,4 : 0.3467"
"4,77 : 0.1903"
"77,4 : 0.1903"
"4,78 : 0.3162"
"78,4 : 0.3162"
"4,79 : 0.2693"
"79,4 : 0.2693"
"4,80 : 0.1836"
"80,4 : 0.1836"
"4,81 : 0.6774"
"81,4 : 0.6774"
"4,82 : 0.2844"
"82,4 : 0.2844"
"4,83 : 0.2731"
"83,4 : 0.2731"
"4,84 : 0.2729"
"84,4 : 0.2729"
"4,85 : 0.186"
"85,4 : 0.186"
"4,86 : 0.3265"
"86,4 : 0.3265"
"4,87 : 0.6464"
"87,4 : 0.6464"
"4,88 : 0.278"
"88,4 : 0.278"
"4,89 : 0.2648"
"89,4 : 0.2648"
"4,90 : 0.2452"
"90,4 : 0.2452"
"4,91 : 0.6843"
"91,4 : 0.6843"
"4,92 : 0.3454"
"92,4 : 0.3454"
"4,93 : 0.2419"
"93,4 : 0.2419"
"4,94 : 0.5743"
"94,4 : 0.5743"
"4,95 : 0.3905"
"95,4 : 0.3905"
"4,96 : 0.1432"
"96,4 : 0.1432"
"4,97 : 0.6544"
"97,4 : 0.6544"
"4,98 : 0.3401"
"98,4 : 0.3401"
"4,99 : 0.214"
"99,4 : 0.214"
"5,6 : 1.0984"
"6,5 : 1.0984"
"5,7 : 0.0721"
"7,5 : 0.0721"
"5,8 : 0.4827"
"8,5 : 0.4827"
"5,9 : 0.5951"
"9,5 : 0.5951"
"5,10 : 0.7117"
"10,5 : 0.7117"
"5,11 : 1.0325"
"11,5 : 1.0325"
"5,12 : 0.3406"
"12,5 : 0.3406"
"5,13 : 0.7242"
"13,5 : 0.7242"
"5,14 : 0.6325"
"14,5 : 0.6325"
"5,15 : 0.9263"
"15,5 : 0.9263"
"5,16 : 0.7728"
"16,5 : 0.7728"
"5,17 : 0.7058"
"17,5 : 0.7058"
"5,18 : 0.8429"
"18,5 : 0.8429"
"5,19 : 0.7852"
"19,5 : 0.7852"
"5,20 : 0.9454"
"20,5 : 0.9454"
"5,21 : 0.7443"
"21,5 : 0.7443"
"5,22 : 0.3312"
"22,5 : 0.3312"
"5,23 : 0.5142"
"23,5 : 0.5142"
"5,24 : 0.25"
"24,5 : 0.25"
"5,25 : 0.9178"
"25,5 : 0.9178"
"5,26 : 0.6185"
"26,5 : 0.6185"
"5,27 : 0.2828"
"27,5 : 0.2828"
"5,28 : 0.2997"
"28,5 : 0.2997"
"5,29 : 0.8201"
"29,5 : 0.8201"
"5,30 : 0.7301"
"30,5 : 0.7301"
"5,31 : 0.6912"
"31,5 : 0.6912"
"5,32 : 0.481"
"32,5 : 0.481"
"5,33 : 0.5456"
