x,y
"0,50 : 0.5109"
"50,0 : 0.5109"
"0,51 : 0.5797"
"51,0 : 0.5797"
"0,52 : 0.5404"
"52,0 : 0.5404"
"0,53 : 0.3089"
"53,0 : 0.3089"
"0,54 : 0.5124"
"54,0 : 0.5124"
"0,55 : 0.5831"
"55,0 : 0.5831"
"0,56 : 0.4243"
"56,0 : 0.4243"
"0,57 : 0.2786"
"57,0 : 0.2786"
"0,58 : 0.7404"
"58,0 : 0.7404"
"0,59 : 0.642"
"59,0 : 0.642"
"0,60 : 0.6265"
"60,0 : 0.6265"
"0,61 : 0.488"
"61,0 : 0.488"
"0,62 : 0.7649"
"62,0 : 0.7649"
"0,63 : 0.13"
"63,0 : 0.13"
"0,64 : 0.246"
"64,0 : 0.246"
"0,65 : 0.117"
"65,0 : 0.117"
"0,66 : 0.7316"
"66,0 : 0.7316"
"0,67 : 0.211"
"67,0 : 0.211"
"0,68 : 0.7606"
"68,0 : 0.7606"
"0,69 : 0.3667"
"69,0 : 0.3667"
"0,70 : 0.6259"
"70,0 : 0.6259"
"0,71 : 0.1208"
"71,0 : 0.1208"
"0,72 : 0.6403"
"72,0 : 0.6403"
"0,73 : 0.6576"
"73,0 : 0.6576"
"0,74 : 0.4026"
"74,0 : 0.4026"
"0,75 : 0.1664"
"75,0 : 0.1664"
"0,76 : 0.6268"
"76,0 : 0.6268"
"0,77 : 0.6363"
"77,0 : 0.6363"
"0,78 : 0.25"
"78,0 : 0.25"
"0,79 : 0.2283"
"79,0 : 0.2283"
"0,80 : 0.5478"
"80,0 : 0.5478"
"0,81 : 0.6815"
"81,0 : 0.6815"
"0,82 : 0.2421"
"82,0 : 0.2421"
"0,83 : 0.1487"
"83,0 : 0.1487"
"0,84 : 0.0922"
"84,0 : 0.0922"
"0,85 : 0.5908"
"85,0 : 0.5908"
"0,86 : 0.636"
"86,0 : 0.636"
"0,87 : 0.1879"
"87,0 : 0.1879"
"0,88 : 0.6401"
"88,0 : 0.6401"
"0,89 : 0.5756"
"89,0 : 0.5756"
"0,90 : 0.5991"
"90,0 : 0.5991"
"0,91 : 0.7103"
"91,0 : 0.7103"
"0,92 : 0.464"
"92,0 : 0.464"
"0,93 : 0.2608"
"93,0 : 0.2608"
"0,94 : 0.3962"
"94,0 : 0.3962"
"0,95 : 0.2377"
"95,0 : 0.2377"
"0,96 : 0.8065"
"96,0 : 0.8065"
"0,97 : 0.2943"
"97,0 : 0.2943"
"0,98 : 0.6923"
"98,0 : 0.6923"
"0,99 : 0.8439"
"99,0 : 0.8439"
"1,2 : 0.3669"
"2,1 : 0.3669"
"1,3 : 0.7624"
"3,1 : 0.7624"
"1,4 : 0.5016"
"4,1 : 0.5016"
"1,5 : 0.2596"
"5,1 : 0.2596"
"1,6 : 0.9391"
"6,1 : 0.9391"
"1,7 : 0.588"
"7,1 : 0.588"
"1,8 : 0.3956"
"8,1 : 0.3956"
"1,9 : 0.4504"
"9,1 : 0.4504"
"1,10 : 0.5456"
"10,1 : 0.5456"
"1,11 : 0.3517"
"11,1 : 0.3517"
"1,12 : 0.7524"
"12,1 : 0.7524"
"1,13 : 0.5523"
"13,1 : 0.5523"
"1,14 : 0.5941"
"14,1 : 0.5941"
"1,15 : 0.7409"
"15,1 : 0.7409"
"1,16 : 0.3847"
"16,1 : 0.3847"
"1,17 : 0.1265"
"17,1 : 0.1265"
"1,18 : 0.4332"
"18,1 : 0.4332"
"1,19 : 0.8762"
"19,1 : 0.8762"
"1,20 : 0.37"
"20,1 : 0.37"
"1,21 : 0.5523"
"21,1 : 0.5523"
"1,22 : 0.6401"
"22,1 : 0.6401"
"1,23 : 0.0608"
"23,1 : 0.0608"
"1,24 : 0.0943"
"24,1 : 0.0943"
"1,25 : 0.717"
"25,1 : 0.717"
"1,26 : 0.3946"
"26,1 : 0.3946"
"1,27 : 0.2408"
"27,1 : 0.2408"
"1,28 : 0.7244"
"28,1 : 0.7244"
"1,29 : 0.8215"
"29,1 : 0.8215"
"1,30 : 0.5445"
"30,1 : 0.5445"
"1,31 : 0.2864"
"31,1 : 0.2864"
"1,32 : 0.4682"
"32,1 : 0.4682"
"1,33 : 0.9588"
"33,1 : 0.9588"
"1,34 : 0.6576"
"34,1 : 0.6576"
"1,35 : 0.5924"
"35,1 : 0.5924"
"1,36 : 0.578"
"36,1 : 0.578"
"1,37 : 0.3225"
"37,1 : 0.3225"
"1,38 : 0.3936"
"38,1 : 0.3936"
"1,39 : 0.3667"
"39,1 : 0.3667"
"1,40 : 0.1789"
"40,1 : 0.1789"
"1,41 : 0.05"
"41,1 : 0.05"
"1,42 : 0.3606"
"42,1 : 0.3606"
"1,43 : 0.4177"
"43,1 : 0.4177"
"1,44 : 0.3982"
"44,1 : 0.3982"
"1,45 : 0.6265"
"45,1 : 0.6265"
"1,46 : 0.8174"
"46,1 : 0.8174"
"1,47 : 0.5977"
"47,1 : 0.5977"
"1,48 : 0.6525"
"48,1 : 0.6525"
"1,49 : 0.1726"
"49,1 : 0.1726"
"1,50 : 0.2668"
"50,1 : 0.2668"
"1,51 : 0.0806"
"51,1 : 0.0806"
"1,52 : 0.2121"
"52,1 : 0.2121"
"1,53 : 0.922"
"53,1 : 0.922"
"1,54 : 0.2864"
"54,1 : 0.2864"
"1,55 : 0.9109"
"55,1 : 0.9109"
"1,56 : 0.3265"
"56,1 : 0.3265"
"1,57 : 0.3362"
"57,1 : 0.3362"
"1,58 : 0.9159"
"58,1 : 0.9159"
"1,59 : 0.1709"
"59,1 : 0.1709"
"1,60 : 0.927"
"60,1 : 0.927"
"1,61 : 0.246"
"61,1 : 0.246"
"1,62 : 0.1562"
"62,1 : 0.1562"
"1,63 : 0.7131"
"63,1 : 0.7131"
"1,64 : 0.6801"
"64,1 : 0.6801"
"1,65 : 0.7316"
"65,1 : 0.7316"
"1,66 : 0.117"
"66,1 : 0.117"
"1,67 : 0.8235"
"67,1 : 0.8235"
"1,68 : 0.5235"
"68,1 : 0.5235"
"1,69 : 0.422"
"69,1 : 0.422"
"1,70 : 0.5738"
"70,1 : 0.5738"
"1,71 : 0.6213"
"71,1 : 0.6213"
"1,72 : 0.3191"
"72,1 : 0.3191"
"1,73 : 0.436"
"73,1 : 0.436"
"1,74 : 0.4965"
"74,1 : 0.4965"
"1,75 : 0.7788"
"75,1 : 0.7788"
"1,76 : 0.13"
"76,1 : 0.13"
"1,77 : 0.0922"
"77,1 : 0.0922"
"1,78 : 0.3785"
"78,1 : 0.3785"
"1,79 : 0.7793"
"79,1 : 0.7793"
"1,80 : 0.8193"
"80,1 : 0.8193"
"1,81 : 0.1082"
"81,1 : 0.1082"
"1,82 : 0.7642"
"82,1 : 0.7642"
"1,83 : 0.6265"
"83,1 : 0.6265"
"1,84 : 0.5239"
"84,1 : 0.5239"
"1,85 : 0.3538"
"85,1 : 0.3538"
"1,86 : 0.3384"
"86,1 : 0.3384"
"1,87 : 0.6528"
"87,1 : 0.6528"
"1,88 : 0.25"
"88,1 : 0.25"
"1,89 : 0.7336"
"89,1 : 0.7336"
"1,90 : 0.1221"
"90,1 : 0.1221"
"1,91 : 0.3848"
"91,1 : 0.3848"
"1,92 : 0.2062"
"92,1 : 0.2062"
"1,93 : 0.5508"
"93,1 : 0.5508"
"1,94 : 0.3059"
"94,1 : 0.3059"
"1,95 : 0.377"
"95,1 : 0.377"
"1,96 : 0.609"
"96,1 : 0.609"
"1,97 : 0.8786"
"97,1 : 0.8786"
"1,98 : 0.3764"
"98,1 : 0.3764"
"1,99 : 0.3276"
"99,1 : 0.3276"
"2,3 : 0.9618"
"3,2 : 0.9618"
"2,4 : 0.6843"
"4,2 : 0.6843"
"2,5 : 0.1077"
"5,2 : 0.1077"
"2,6 : 0.9526"
"6,2 : 0.9526"
"2,7 : 0.508"
"7,2 : 0.508"
"2,8 : 0.5456"
"8,2 : 0.5456"
"2,9 : 0.164"
"9,2 : 0.164"
"2,10 : 0.377"
"10,2 : 0.377"
"2,11 : 0.0224"
"11,2 : 0.0224"
"2,12 : 0.9076"
"12,2 : 0.9076"
"2,13 : 0.8989"
"13,2 : 0.8989"
"2,14 : 0.9155"
"14,2 : 0.9155"
"2,15 : 1.0121"
"15,2 : 1.0121"
"2,16 : 0.6389"
"16,2 : 0.6389"
"2,17 : 0.2746"
"17,2 : 0.2746"
"2,18 : 0.8001"
"18,2 : 0.8001"
"2,19 : 0.8223"
"19,2 : 0.8223"
"2,20 : 0.6576"
"20,2 : 0.6576"
"2,21 : 0.8881"
"21,2 : 0.8881"
"2,22 : 0.8235"
"22,2 : 0.8235"
"2,23 : 0.422"
"23,2 : 0.422"
"2,24 : 0.4011"
"24,2 : 0.4011"
"2,25 : 0.6691"
"25,2 : 0.6691"
"2,26 : 0.064"
"26,2 : 0.064"
"2,27 : 0.6042"
"27,2 : 0.6042"
"2,28 : 0.8728"
"28,2 : 0.8728"
"2,29 : 1.1245"
"29,2 : 1.1245"
"2,30 : 0.7739"
"30,2 : 0.7739"
"2,31 : 0.6525"
"31,2 : 0.6525"
"2,32 : 0.5819"
"32,2 : 0.5819"
"2,33 : 0.9489"
"33,2 : 0.9489"
"2,34 : 0.5903"
"34,2 : 0.5903"
"2,35 : 0.6727"
"35,2 : 0.6727"
"2,36 : 0.473"
"36,2 : 0.473"
"2,37 : 0.153"
"37,2 : 0.153"
"2,38 : 0.4904"
"38,2 : 0.4904"
"2,39 : 0.0412"
"39,2 : 0.0412"
"2,40 : 0.5077"
"40,2 : 0.5077"
"2,41 : 0.3401"
"41,2 : 0.3401"
"2,42 : 0.0141"
"42,2 : 0.0141"
"2,43 : 0.5859"
"43,2 : 0.5859"
"2,44 : 0.7324"
"44,2 : 0.7324"
"2,45 : 0.9263"
"45,2 : 0.9263"
"2,46 : 1.0286"
"46,2 : 1.0286"
"2,47 : 0.7009"
"47,2 : 0.7009"
"2,48 : 0.9044"
"48,2 : 0.9044"
"2,49 : 0.228"
"49,2 : 0.228"
"2,50 : 0.6332"
"50,2 : 0.6332"
"2,51 : 0.4464"
"51,2 : 0.4464"
"2,52 : 0.5772"
"52,2 : 0.5772"
"2,53 : 1.1981"
"53,2 : 1.1981"
"2,54 : 0.6525"
"54,2 : 0.6525"
"2,55 : 0.9833"
"55,2 : 0.9833"
"2,56 : 0.6908"
"56,2 : 0.6908"
"2,57 : 0.6378"
"57,2 : 0.6378"
"2,58 : 0.8994"
"58,2 : 0.8994"
"2,59 : 0.255"
"59,2 : 0.255"
"2,60 : 0.9805"
"60,2 : 0.9805"
"2,61 : 0.408"
"61,2 : 0.408"
"2,62 : 0.2502"
"62,2 : 0.2502"
"2,63 : 0.9596"
"63,2 : 0.9596"
"2,64 : 0.8682"
"64,2 : 0.8682"
"2,65 : 1.0042"
"65,2 : 1.0042"
"2,66 : 0.31"
"66,2 : 0.31"
"2,67 : 1.1026"
"67,2 : 1.1026"
"2,68 : 0.3764"
"68,2 : 0.3764"
"2,69 : 0.577"
"69,2 : 0.577"
"2,70 : 0.5408"
"70,2 : 0.5408"
"2,71 : 0.9343"
"71,2 : 0.9343"
"2,72 : 0.2912"
"72,2 : 0.2912"
"2,73 : 0.37"
"73,2 : 0.37"
"2,74 : 0.6103"
"74,2 : 0.6103"
"2,75 : 1.0589"
"75,2 : 1.0589"
"2,76 : 0.2802"
"76,2 : 0.2802"
"2,77 : 0.2907"
"77,2 : 0.2907"
"2,78 : 0.6444"
"78,2 : 0.6444"
"2,79 : 0.9976"
"79,2 : 0.9976"
"2,80 : 0.8828"
"80,2 : 0.8828"
"2,81 : 0.4105"
"81,2 : 0.4105"
"2,82 : 0.9705"
"82,2 : 0.9705"
"2,83 : 0.8523"
"83,2 : 0.8523"
"2,84 : 0.8134"
"84,2 : 0.8134"
"2,85 : 0.3614"
"85,2 : 0.3614"
"2,86 : 0.3081"
"86,2 : 0.3081"
"2,87 : 0.8635"
"87,2 : 0.8635"
"2,88 : 0.5914"
"88,2 : 0.5914"
"2,89 : 0.7601"
"89,2 : 0.7601"
"2,90 : 0.3081"
"90,2 : 0.3081"
"2,91 : 0.27"
"91,2 : 0.27"
"2,92 : 0.4314"
"92,2 : 0.4314"
"2,93 : 0.7335"
"93,2 : 0.7335"
"2,94 : 0.5022"
"94,2 : 0.5022"
"2,95 : 0.6721"
"95,2 : 0.6721"
"2,96 : 0.4478"
"96,2 : 0.4478"
"2,97 : 1.1054"
"97,2 : 1.1054"
"2,98 : 0.71"
"98,2 : 0.71"
"2,99 : 0.05"
"99,2 : 0.05"
"3,4 : 0.2786"
"4,3 : 0.2786"
"3,5 : 0.886"
"5,3 : 0.886"
"3,6 : 0.4866"
"6,3 : 0.4866"
"3,7 : 0.622"
"7,3 : 0.622"
"3,8 : 0.4163"
"8,3 : 0.4163"
"3,9 : 0.8987"
"9,3 : 0.8987"
"3,10 : 0.7569"
"10,3 : 0.7569"
"3,11 : 0.9394"
"11,3 : 0.9394"
"3,12 : 0.1204"
"12,3 : 0.1204"
"3,13 : 0.524"
"13,3 : 0.524"
"3,14 : 0.4031"
"14,3 : 0.4031"
"3,15 : 0.2214"
"15,3 : 0.2214"
"3,16 : 0.38"
"16,3 : 0.38"
"3,17 : 0.7422"
"17,3 : 0.7422"
"3,18 : 0.712"
"18,3 : 0.712"
"3,19 : 0.6041"
"19,3 : 0.6041"
"3,20 : 0.4144"
"20,3 : 0.4144"
"3,21 : 0.4675"
"21,3 : 0.4675"
"3,22 : 0.1389"
"22,3 : 0.1389"
"3,23 : 0.77"
"23,3 : 0.77"
"3,24 : 0.8401"
"24,3 : 0.8401"
"3,25 : 0.5608"
"25,3 : 0.5608"
"3,26 : 0.9354"
"26,3 : 0.9354"
"3,27 : 0.7616"
"27,3 : 0.7616"
"3,28 : 0.1456"
"28,3 : 0.1456"
"3,29 : 0.3748"
"29,3 : 0.3748"
"3,30 : 0.2202"
"30,3 : 0.2202"
"3,31 : 0.7338"
"31,3 : 0.7338"
"3,32 : 0.3883"
"32,3 : 0.3883"
"3,33 : 0.5445"
"33,3 : 0.5445"
"3,34 : 0.5954"
"34,3 : 0.5954"
"3,35 : 0.35"
"35,3 : 0.35"
"3,36 : 0.6622"
"36,3 : 0.6622"
"3,37 : 0.8141"
"37,3 : 0.8141"
"3,38 : 0.4751"
"38,3 : 0.4751"
"3,39 : 0.9302"
"39,3 : 0.9302"
"3,40 : 0.6003"
"40,3 : 0.6003"
"3,41 : 0.7368"
"41,3 : 0.7368"
"3,42 : 0.9666"
"42,3 : 0.9666"
"3,43 : 0.377"
"43,3 : 0.377"
"3,44 : 0.4885"
"44,3 : 0.4885"
"3,45 : 0.3189"
"45,3 : 0.3189"
"3,46 : 0.0707"
"46,3 : 0.0707"
"3,47 : 0.3061"
"47,3 : 0.3061"
"3,48 : 0.1703"
"48,3 : 0.1703"
"3,49 : 0.7654"
"49,3 : 0.7654"
"3,50 : 0.728"
"50,3 : 0.728"
"3,51 : 0.7503"
"51,3 : 0.7503"
"3,52 : 0.7453"
"52,3 : 0.7453"
"3,53 : 0.3298"
"53,3 : 0.3298"
"3,54 : 0.7338"
"54,3 : 0.7338"
"3,55 : 0.3479"
"55,3 : 0.3479"
"3,56 : 0.6519"
"56,3 : 0.6519"
"3,57 : 0.4554"
"57,3 : 0.4554"
"3,58 : 0.5404"
"58,3 : 0.5404"
"3,59 : 0.7338"
"59,3 : 0.7338"
"3,60 : 0.3956"
"60,3 : 0.3956"
"3,61 : 0.5661"
"61,3 : 0.5661"
"3,62 : 0.8944"
"62,3 : 0.8944"
"3,63 : 0.1389"
"63,3 : 0.1389"
"3,64 : 0.0943"
"64,3 : 0.0943"
"3,65 : 0.2247"
"65,3 : 0.2247"
"3,66 : 0.8757"
"66,3 : 0.8757"
"3,67 : 0.2802"
"67,3 : 0.2802"
"3,68 : 0.7284"
"68,3 : 0.7284"
"3,69 : 0.3848"
"69,3 : 0.3848"
"3,70 : 0.55"
"70,3 : 0.55"
"3,71 : 0.3688"
"71,3 : 0.3688"
"3,72 : 0.676"
"72,3 : 0.676"
"3,73 : 0.6466"
"73,3 : 0.6466"
"3,74 : 0.364"
"74,3 : 0.364"
"3,75 : 0.2648"
"75,3 : 0.2648"
"3,76 : 0.7325"
"76,3 : 0.7325"
"3,77 : 0.755"
"77,3 : 0.755"
"3,78 : 0.3905"
"78,3 : 0.3905"
"3,79 : 0.0608"
"79,3 : 0.0608"
"3,80 : 0.3401"
"80,3 : 0.3401"
"3,81 : 0.85"
"81,3 : 0.85"
"3,82 : 0.02"
"82,3 : 0.02"
"3,83 : 0.1432"
"83,3 : 0.1432"
"3,84 : 0.3176"
"84,3 : 0.3176"
"3,85 : 0.6106"
"85,3 : 0.6106"
"3,86 : 0.6637"
"86,3 : 0.6637"
"3,87 : 0.11"
"87,3 : 0.11"
"3,88 : 0.8493"
"88,3 : 0.8493"
"3,89 : 0.4148"
"89,3 : 0.4148"
"3,90 : 0.7083"
"90,3 : 0.7083"
"3,91 : 0.7267"
"91,3 : 0.7267"
"3,92 : 0.5707"
"92,3 : 0.5707"
"3,93 : 0.2285"
"93,3 : 0.2285"
"3,94 : 0.4754"
"94,3 : 0.4754"
"3,95 : 0.4177"
"95,3 : 0.4177"
"3,96 : 0.7481"
"96,3 : 0.7481"
"3,97 : 0.1562"
"97,3 : 0.1562"
"3,98 : 0.9203"
"98,3 : 0.9203"
"3,99 : 0.9129"
"99,3 : 0.9129"
"4,5 : 0.6075"
"5,4 : 0.6075"
"4,6 : 0.5099"
"6,4 : 0.5099"
"4,7 : 0.4148"
"7,4 : 0.4148"
"4,8 : 0.1389"
"8,4 : 0.1389"
"4,9 : 0.6313"
"9,4 : 0.6313"
"4,10 : 0.5197"
"10,4 : 0.5197"
"4,11 : 0.6619"
"11,4 : 0.6619"
"4,12 : 0.2508"
"12,4 : 0.2508"
"4,13 : 0.4684"
"13,4 : 0.4684"
"4,14 : 0.3905"
"14,4 : 0.3905"
"4,15 : 0.3636"
"15,4 : 0.3636"
"4,16 : 0.1562"
"16,4 : 0.1562"
"4,17 : 0.4669"
"17,4 : 0.4669"
"4,18 : 0.5763"
"18,4 : 0.5763"
"4,19 : 0.5349"
"19,4 : 0.5349"
"4,20 : 0.2193"
"20,4 : 0.2193"
"4,21 : 0.4198"
"21,4 : 0.4198"
"4,22 : 0.1432"
"22,4 : 0.1432"
"4,23 : 0.5197"
"23,4 : 0.5197"
"4,24 : 0.5869"
"24,4 : 0.5869"
"4,25 : 0.423"
"25,4 : 0.423"
"4,26 : 0.6604"
"26,4 : 0.6604"
"4,27 : 0.5557"
"27,4 : 0.5557"
"4,28 : 0.2236"
"28,4 : 0.2236"
"4,29 : 0.5108"
"29,4 : 0.5108"
"4,30 : 0.117"
"30,4 : 0.117"
"4,31 : 0.5441"
"31,4 : 0.5441"
"4,32 : 0.1342"
"32,4 : 0.1342"
"4,33 : 0.55"
"33,4 : 0.55"
"4,34 : 0.4211"
"34,4 : 0.4211"
"4,35 : 0.1868"
"35,4 : 0.1868"
"4,36 : 0.446"
"36,4 : 0.446"
"4,37 : 0.5385"
"37,4 : 0.5385"
"4,38 : 0.2052"
"38,4 : 0.2052"
"4,39 : 0.6537"
"39,4 : 0.6537"
"4,40 : 0.3606"
"40,4 : 0.3606"
"4,41 : 0.47"
"41,4 : 0.47"
"4,42 : 0.6888"
"42,4 : 0.6888"
"4,43 : 0.0985"
"43,4 : 0.0985"
"4,44 : 0.3467"
"44,4 : 0.3467"
"4,45 : 0.3437"
"45,4 : 0.3437"
"4,46 : 0.3444"
"46,4 : 0.3444"
"4,47 : 0.1565"
"47,4 : 0.1565"
"4,48 : 0.247"
"48,4 : 0.247"
"4,49 : 0.4876"
"49,4 : 0.4876"
"4,50 : 0.5325"
"50,4 : 0.5325"
"4,51 : 0.5045"
"51,4 : 0.5045"
"4,52 : 0.5324"
"52,4 : 0.5324"
"4,53 : 0.5404"
"53,4 : 0.5404"
"4,54 : 0.5441"
"54,4 : 0.5441"
"4,55 : 0.4357"
"55,4 : 0.4357"
"4,56 : 0.481"
"56,4 : 0.481"
"4,57 : 0.255"
"57,4 : 0.255"
"4,58 : 0.5215"
"58,4 : 0.5215"
"4,59 : 0.4561"
"59,4 : 0.4561"
"4,60 : 0.464"
"60,4 : 0.464"
"4,61 : 0.2886"
"61,4 : 0.2886"
"4,62 : 0.6229"
"62,4 : 0.6229"
"4,63 : 0.2907"
"63,4 : 0.2907"
"4,64 : 0.1868"
"64,4 : 0.1868"
"4,65 : 0.3585"
"65,4 : 0.3585"
"4,66 : 0.61"
"66,4 : 0.61"
"4,67 : 0.4549"
"67,4 : 0.4549"
"4,68 : 0.4888"
"68,4 : 0.4888"
"4,69 : 0.1082"
"69,4 : 0.1082"
"4,70 : 0.3471"
"70,4 : 0.3471"
"4,71 : 0.3805"
"71,4 : 0.3805"
"4,72 : 0.4022"
"72,4 : 0.4022"
"4,73 : 0.392"
"73,4 : 0.392"
"4,74 : 0.1237"
"74,4 : 0.1237"
"4,75 : 0.4168"
"75,4 : 0.4168"
"4,76 : 0.4571"
"76,4 : 0.4571"
"4,77 : 0.4826"
"77,4 : 0.4826"
"4,78 : 0.1769"
"78,4 : 0.1769"
"4,79 : 0.3138"
"79,4 : 0.3138"
"4,80 : 0.3612"
"80,4 : 0.3612"
"4,81 : 0.5984"
"81,4 : 0.5984"
"4,82 : 0.2864"
"82,4 : 0.2864"
"4,83 : 0.1769"
"83,4 : 0.1769"
"4,84 : 0.2508"
"84,4 : 0.2508"
"4,85 : 0.3406"
"85,4 : 0.3406"
"4,86 : 0.392"
"86,4 : 0.392"
"4,87 : 0.1803"
"87,4 : 0.1803"
"4,88 : 0.6351"
"88,4 : 0.6351"
"4,89 : 0.3354"
"89,4 : 0.3354"
"4,90 : 0.4342"
"90,4 : 0.4342"
"4,91 : 0.4601"
"91,4 : 0.4601"
"4,92 : 0.3002"
"92,4 : 0.3002"
"4,93 : 0.051"
"93,4 : 0.051"
"4,94 : 0.201"
"94,4 : 0.201"
"4,95 : 0.2343"
"95,4 : 0.2343"
"4,96 : 0.5292"
"96,4 : 0.5292"
"4,97 : 0.4219"
"97,4 : 0.4219"
"4,98 : 0.7295"
"98,4 : 0.7295"
"4,99 : 0.6351"
"99,4 : 0.6351"
"5,6 : 0.9257"
"6,5 : 0.9257"
"5,7 : 0.4977"
"7,5 : 0.4977"
"5,8 : 0.4713"
"8,5 : 0.4713"
"5,9 : 0.2193"
"9,5 : 0.2193"
"5,10 : 0.392"
"10,5 : 0.392"
"5,11 : 0.0922"
"11,5 : 0.0922"
"5,12 : 0.8417"
"12,5 : 0.8417"
"5,13 : 0.7932"
"13,5 : 0.7932"
"5,14 : 0.8139"
"14,5 : 0.8139"
"5,15 : 0.9209"
"15,5 : 0.9209"
"5,16 : 0.5464"
"16,5 : 0.5464"
"5,17 : 0.1703"
"17,5 : 0.1703"
"5,18 : 0.6926"
"18,5 : 0.6926"
"5,19 : 0.8134"
"19,5 : 0.8134"
"5,20 : 0.5597"
"20,5 : 0.5597"
"5,21 : 0.7841"
"21,5 : 0.7841"
"5,22 : 0.7495"
"22,5 : 0.7495"
"5,23 : 0.3158"
"23,5 : 0.3158"
"5,24 : 0.3002"
"24,5 : 0.3002"
"5,25 : 0.6546"
"25,5 : 0.6546"
"5,26 : 0.1404"
"26,5 : 0.1404"
"5,27 : 0.4982"
"27,5 : 0.4982"
"5,28 : 0.8081"
"28,5 : 0.8081"
"5,29 : 1.0273"
"29,5 : 1.0273"
"5,30 : 0.6888"
"30,5 : 0.6888"
"5,31 : 0.5457"
"31,5 : 0.5457"
"5,32 : 0.5179"
"32,5 : 0.5179"
"5,33 : 0.9289"
"33,5 : 0.9289"
