x,y
"6,1 : 0.1237"
"1,7 : 0.7497"
"7,1 : 0.7497"
"1,8 : 0.1581"
"8,1 : 0.1581"
"1,9 : 0.3202"
"9,1 : 0.3202"
"1,10 : 0.6482"
"10,1 : 0.6482"
"1,11 : 0.3202"
"11,1 : 0.3202"
"1,12 : 0.6127"
"12,1 : 0.6127"
"1,13 : 0.5951"
"13,1 : 0.5951"
"1,14 : 0.7"
"14,1 : 0.7"
"1,15 : 0.3225"
"15,1 : 0.3225"
"1,16 : 0.1393"
"16,1 : 0.1393"
"1,17 : 0.3513"
"17,1 : 0.3513"
"1,18 : 0.8415"
"18,1 : 0.8415"
"1,19 : 0.7184"
"19,1 : 0.7184"
"1,20 : 0.37"
"20,1 : 0.37"
"1,21 : 0.1204"
"21,1 : 0.1204"
"1,22 : 0.7725"
"22,1 : 0.7725"
"1,23 : 0.4205"
"23,1 : 0.4205"
"1,24 : 0.3821"
"24,1 : 0.3821"
"1,25 : 0.5186"
"25,1 : 0.5186"
"1,26 : 0.3162"
"26,1 : 0.3162"
"1,27 : 0.7218"
"27,1 : 0.7218"
"1,28 : 0.7923"
"28,1 : 0.7923"
"1,29 : 0.458"
"29,1 : 0.458"
"1,30 : 0.272"
"30,1 : 0.272"
"1,31 : 0.5189"
"31,1 : 0.5189"
"1,32 : 0.6912"
"32,1 : 0.6912"
"1,33 : 0.1204"
"33,1 : 0.1204"
"1,34 : 0.8149"
"34,1 : 0.8149"
"1,35 : 0.5116"
"35,1 : 0.5116"
"1,36 : 0.5692"
"36,1 : 0.5692"
"1,37 : 0.67"
"37,1 : 0.67"
"1,38 : 0.2832"
"38,1 : 0.2832"
"1,39 : 0.4851"
"39,1 : 0.4851"
"1,40 : 0.6778"
"40,1 : 0.6778"
"1,41 : 0.9035"
"41,1 : 0.9035"
"1,42 : 0.3585"
"42,1 : 0.3585"
"1,43 : 0.6859"
"43,1 : 0.6859"
"1,44 : 0.5557"
"44,1 : 0.5557"
"1,45 : 0.191"
"45,1 : 0.191"
"1,46 : 0.0316"
"46,1 : 0.0316"
"1,47 : 0.422"
"47,1 : 0.422"
"1,48 : 0.3191"
"48,1 : 0.3191"
"1,49 : 0.5433"
"49,1 : 0.5433"
"1,50 : 0.3314"
"50,1 : 0.3314"
"1,51 : 0.5033"
"51,1 : 0.5033"
"1,52 : 0.6447"
"52,1 : 0.6447"
"1,53 : 0.4958"
"53,1 : 0.4958"
"1,54 : 0.5104"
"54,1 : 0.5104"
"1,55 : 0.7245"
"55,1 : 0.7245"
"1,56 : 0.4415"
"56,1 : 0.4415"
"1,57 : 0.1523"
"57,1 : 0.1523"
"1,58 : 0.1726"
"58,1 : 0.1726"
"1,59 : 0.512"
"59,1 : 0.512"
"1,60 : 0.3448"
"60,1 : 0.3448"
"1,61 : 0.3354"
"61,1 : 0.3354"
"1,62 : 0.7354"
"62,1 : 0.7354"
"1,63 : 0.2546"
"63,1 : 0.2546"
"1,64 : 0.3716"
"64,1 : 0.3716"
"1,65 : 0.4903"
"65,1 : 0.4903"
"1,66 : 0.3483"
"66,1 : 0.3483"
"1,67 : 0.5727"
"67,1 : 0.5727"
"1,68 : 0.7376"
"68,1 : 0.7376"
"1,69 : 0.5"
"69,1 : 0.5"
"1,70 : 0.8544"
"70,1 : 0.8544"
"1,71 : 0.1304"
"71,1 : 0.1304"
"1,72 : 0.7692"
"72,1 : 0.7692"
"1,73 : 0.8809"
"73,1 : 0.8809"
"1,74 : 0.5587"
"74,1 : 0.5587"
"1,75 : 0.1616"
"75,1 : 0.1616"
"1,76 : 0.7077"
"76,1 : 0.7077"
"1,77 : 0.3982"
"77,1 : 0.3982"
"1,78 : 0.8559"
"78,1 : 0.8559"
"1,79 : 0.6152"
"79,1 : 0.6152"
"1,80 : 0.2983"
"80,1 : 0.2983"
"1,81 : 0.5337"
"81,1 : 0.5337"
"1,82 : 0.9159"
"82,1 : 0.9159"
"1,83 : 0.3547"
"83,1 : 0.3547"
"1,84 : 0.8431"
"84,1 : 0.8431"
"1,85 : 0.3444"
"85,1 : 0.3444"
"1,86 : 0.2625"
"86,1 : 0.2625"
"1,87 : 0.621"
"87,1 : 0.621"
"1,88 : 0.1456"
"88,1 : 0.1456"
"1,89 : 0.5731"
"89,1 : 0.5731"
"1,90 : 0.4085"
"90,1 : 0.4085"
"1,91 : 0.5456"
"91,1 : 0.5456"
"1,92 : 0.5842"
"92,1 : 0.5842"
"1,93 : 0.3413"
"93,1 : 0.3413"
"1,94 : 0.1304"
"94,1 : 0.1304"
"1,95 : 0.8463"
"95,1 : 0.8463"
"1,96 : 0.65"
"96,1 : 0.65"
"1,97 : 0.1253"
"97,1 : 0.1253"
"1,98 : 0.1942"
"98,1 : 0.1942"
"1,99 : 0.7111"
"99,1 : 0.7111"
"2,3 : 0.8324"
"3,2 : 0.8324"
"2,4 : 0.9701"
"4,2 : 0.9701"
"2,5 : 0.3202"
"5,2 : 0.3202"
"2,6 : 0.4754"
"6,2 : 0.4754"
"2,7 : 0.6926"
"7,2 : 0.6926"
"2,8 : 0.7368"
"8,2 : 0.7368"
"2,9 : 0.6794"
"9,2 : 0.6794"
"2,10 : 0.6841"
"10,2 : 0.6841"
"2,11 : 0.481"
"11,2 : 0.481"
"2,12 : 0.4211"
"12,2 : 0.4211"
"2,13 : 0.402"
"13,2 : 0.402"
"2,14 : 1.029"
"14,2 : 1.029"
"2,15 : 0.2823"
"15,2 : 0.2823"
"2,16 : 0.6894"
"16,2 : 0.6894"
"2,17 : 0.9377"
"17,2 : 0.9377"
"2,18 : 1.2808"
"18,2 : 1.2808"
"2,19 : 0.922"
"19,2 : 0.922"
"2,20 : 0.6794"
"20,2 : 0.6794"
"2,21 : 0.495"
"21,2 : 0.495"
"2,22 : 1.2233"
"22,2 : 1.2233"
"2,23 : 0.8276"
"23,2 : 0.8276"
"2,24 : 0.2759"
"24,2 : 0.2759"
"2,25 : 1.0633"
"25,2 : 1.0633"
"2,26 : 0.8154"
"26,2 : 0.8154"
"2,27 : 1.1152"
"27,2 : 1.1152"
"2,28 : 1.1372"
"28,2 : 1.1372"
"2,29 : 0.4696"
"29,2 : 0.4696"
"2,30 : 0.8709"
"30,2 : 0.8709"
"2,31 : 0.7169"
"31,2 : 0.7169"
"2,32 : 0.5101"
"32,2 : 0.5101"
"2,33 : 0.5546"
"33,2 : 0.5546"
"2,34 : 1.2215"
"34,2 : 1.2215"
"2,35 : 0.2025"
"35,2 : 0.2025"
"2,36 : 0.3324"
"36,2 : 0.3324"
"2,37 : 1.0044"
"37,2 : 1.0044"
"2,38 : 0.5025"
"38,2 : 0.5025"
"2,39 : 0.9052"
"39,2 : 0.9052"
"2,40 : 1.139"
"40,2 : 1.139"
"2,41 : 0.9634"
"41,2 : 0.9634"
"2,42 : 0.9492"
"42,2 : 0.9492"
"2,43 : 1.0667"
"43,2 : 1.0667"
"2,44 : 0.6978"
"44,2 : 0.6978"
"2,45 : 0.4405"
"45,2 : 0.4405"
"2,46 : 0.5728"
"46,2 : 0.5728"
"2,47 : 0.9638"
"47,2 : 0.9638"
"2,48 : 0.8596"
"48,2 : 0.8596"
"2,49 : 0.0985"
"49,2 : 0.0985"
"2,50 : 0.9276"
"50,2 : 0.9276"
"2,51 : 0.3479"
"51,2 : 0.3479"
"2,52 : 0.4101"
"52,2 : 0.4101"
"2,53 : 0.577"
"53,2 : 0.577"
"2,54 : 0.8656"
"54,2 : 0.8656"
"2,55 : 1.1738"
"55,2 : 1.1738"
"2,56 : 0.8938"
"56,2 : 0.8938"
"2,57 : 0.5201"
"57,2 : 0.5201"
"2,58 : 0.6363"
"58,2 : 0.6363"
"2,59 : 0.0894"
"59,2 : 0.0894"
"2,60 : 0.9364"
"60,2 : 0.9364"
"2,61 : 0.28"
"61,2 : 0.28"
"2,62 : 1.1952"
"62,2 : 1.1952"
"2,63 : 0.5186"
"63,2 : 0.5186"
"2,64 : 0.24"
"64,2 : 0.24"
"2,65 : 0.1118"
"65,2 : 0.1118"
"2,66 : 0.4827"
"66,2 : 0.4827"
"2,67 : 0.2707"
"67,2 : 0.2707"
"2,68 : 0.717"
"68,2 : 0.717"
"2,69 : 0.7684"
"69,2 : 0.7684"
"2,70 : 0.9904"
"70,2 : 0.9904"
"2,71 : 0.4776"
"71,2 : 0.4776"
"2,72 : 1.19"
"72,2 : 1.19"
"2,73 : 0.8302"
"73,2 : 0.8302"
"2,74 : 1.1189"
"74,2 : 1.1189"
"2,75 : 0.7355"
"75,2 : 0.7355"
"2,76 : 0.6329"
"76,2 : 0.6329"
"2,77 : 0.9309"
"77,2 : 0.9309"
"2,78 : 0.7701"
"78,2 : 0.7701"
"2,79 : 0.5967"
"79,2 : 0.5967"
"2,80 : 0.8785"
"80,2 : 0.8785"
"2,81 : 0.2766"
"81,2 : 0.2766"
"2,82 : 0.9354"
"82,2 : 0.9354"
"2,83 : 0.9102"
"83,2 : 0.9102"
"2,84 : 0.8571"
"84,2 : 0.8571"
"2,85 : 0.9392"
"85,2 : 0.9392"
"2,86 : 0.4968"
"86,2 : 0.4968"
"2,87 : 0.3106"
"87,2 : 0.3106"
"2,88 : 0.6201"
"88,2 : 0.6201"
"2,89 : 1.078"
"89,2 : 1.078"
"2,90 : 0.9021"
"90,2 : 0.9021"
"2,91 : 0.7247"
"91,2 : 0.7247"
"2,92 : 0.08"
"92,2 : 0.08"
"2,93 : 0.8705"
"93,2 : 0.8705"
"2,94 : 0.7278"
"94,2 : 0.7278"
"2,95 : 0.8448"
"95,2 : 0.8448"
"2,96 : 0.8194"
"96,2 : 0.8194"
"2,97 : 0.6908"
"97,2 : 0.6908"
"2,98 : 0.4219"
"98,2 : 0.4219"
"2,99 : 1.19"
"99,2 : 1.19"
"3,4 : 0.5794"
"4,3 : 0.5794"
"3,5 : 0.5508"
"5,3 : 0.5508"
"3,6 : 0.7178"
"6,3 : 0.7178"
"3,7 : 0.2025"
"7,3 : 0.2025"
"3,8 : 0.8602"
"8,3 : 0.8602"
"3,9 : 0.4342"
"9,3 : 0.4342"
"3,10 : 0.1487"
"10,3 : 0.1487"
"3,11 : 0.461"
"11,3 : 0.461"
"3,12 : 0.4294"
"12,3 : 0.4294"
"3,13 : 0.4428"
"13,3 : 0.4428"
"3,14 : 0.3536"
"14,3 : 0.3536"
"3,15 : 0.6907"
"15,3 : 0.6907"
"3,16 : 0.656"
"16,3 : 0.656"
"3,17 : 0.9759"
"17,3 : 0.9759"
"3,18 : 0.6551"
"18,3 : 0.6551"
"3,19 : 0.1552"
"19,3 : 0.1552"
"3,20 : 0.378"
"20,3 : 0.378"
"3,21 : 0.7749"
"21,3 : 0.7749"
"3,22 : 0.6339"
"22,3 : 0.6339"
"3,23 : 0.4357"
"23,3 : 0.4357"
"3,24 : 0.6107"
"24,3 : 0.6107"
"3,25 : 0.7245"
"25,3 : 0.7245"
"3,26 : 0.5701"
"26,3 : 0.5701"
"3,27 : 0.4837"
"27,3 : 0.4837"
"3,28 : 0.4332"
"28,3 : 0.4332"
"3,29 : 0.3805"
"29,3 : 0.3805"
"3,30 : 0.8349"
"30,3 : 0.8349"
"3,31 : 0.222"
"31,3 : 0.222"
"3,32 : 0.3764"
"32,3 : 0.3764"
"3,33 : 0.6217"
"33,3 : 0.6217"
"3,34 : 0.5675"
"34,3 : 0.5675"
"3,35 : 0.6306"
"35,3 : 0.6306"
"3,36 : 0.507"
"36,3 : 0.507"
"3,37 : 0.3506"
"37,3 : 0.3506"
"3,38 : 0.4808"
"38,3 : 0.4808"
"3,39 : 0.4531"
"39,3 : 0.4531"
"3,40 : 0.6003"
"40,3 : 0.6003"
"3,41 : 0.1655"
"41,3 : 0.1655"
"3,42 : 0.8102"
"42,3 : 0.8102"
"3,43 : 0.441"
"43,3 : 0.441"
"3,44 : 0.1838"
"44,3 : 0.1838"
"3,45 : 0.8078"
"45,3 : 0.8078"
"3,46 : 0.7155"
"46,3 : 0.7155"
"3,47 : 0.6754"
"47,3 : 0.6754"
"3,48 : 0.644"
"48,3 : 0.644"
"3,49 : 0.735"
"49,3 : 0.735"
"3,50 : 0.9202"
"50,3 : 0.9202"
"3,51 : 0.4851"
"51,3 : 0.4851"
"3,52 : 0.4579"
"52,3 : 0.4579"
"3,53 : 0.2807"
"53,3 : 0.2807"
"3,54 : 0.3585"
"54,3 : 0.3585"
"3,55 : 0.6007"
"55,3 : 0.6007"
"3,56 : 0.5009"
"56,3 : 0.5009"
"3,57 : 0.8415"
"57,3 : 0.8415"
"3,58 : 0.5769"
"58,3 : 0.5769"
"3,59 : 0.7747"
"59,3 : 0.7747"
"3,60 : 0.808"
"60,3 : 0.808"
"3,61 : 0.8016"
"61,3 : 0.8016"
"3,62 : 0.6307"
"62,3 : 0.6307"
"3,63 : 0.4998"
"63,3 : 0.4998"
"3,64 : 0.8001"
"64,3 : 0.8001"
"3,65 : 0.7612"
"65,3 : 0.7612"
"3,66 : 0.4374"
"66,3 : 0.4374"
"3,67 : 0.5701"
"67,3 : 0.5701"
"3,68 : 0.1581"
"68,3 : 0.1581"
"3,69 : 0.2702"
"69,3 : 0.2702"
"3,70 : 0.1581"
"70,3 : 0.1581"
"3,71 : 0.6768"
"71,3 : 0.6768"
"3,72 : 0.5672"
"72,3 : 0.5672"
"3,73 : 0.2121"
"73,3 : 0.2121"
"3,74 : 0.7938"
"74,3 : 0.7938"
"3,75 : 0.8684"
"75,3 : 0.8684"
"3,76 : 0.2404"
"76,3 : 0.2404"
"3,77 : 1.0934"
"77,3 : 1.0934"
"3,78 : 0.2419"
"78,3 : 0.2419"
"3,79 : 0.2377"
"79,3 : 0.2377"
"3,80 : 0.7403"
"80,3 : 0.7403"
"3,81 : 0.5566"
"81,3 : 0.5566"
"3,82 : 0.1838"
"82,3 : 0.1838"
"3,83 : 1.0348"
"83,3 : 1.0348"
"3,84 : 0.13"
"84,3 : 0.13"
"3,85 : 0.828"
"85,3 : 0.828"
"3,86 : 0.5029"
"86,3 : 0.5029"
"3,87 : 0.5501"
"87,3 : 0.5501"
"3,88 : 0.881"
"88,3 : 0.881"
"3,89 : 0.6476"
"89,3 : 0.6476"
"3,90 : 0.5682"
"90,3 : 0.5682"
"3,91 : 0.1942"
"91,3 : 0.1942"
"3,92 : 0.7558"
"92,3 : 0.7558"
"3,93 : 1.0481"
"93,3 : 1.0481"
"3,94 : 0.8"
"94,3 : 0.8"
"3,95 : 0.1456"
"95,3 : 0.1456"
"3,96 : 0.1118"
"96,3 : 0.1118"
"3,97 : 0.678"
"97,3 : 0.678"
"3,98 : 0.7834"
"98,3 : 0.7834"
"3,99 : 0.6601"
"99,3 : 0.6601"
"4,5 : 0.6637"
"5,4 : 0.6637"
"4,6 : 0.563"
"6,4 : 0.563"
"4,7 : 0.717"
"7,4 : 0.717"
"4,8 : 0.4916"
"8,4 : 0.4916"
"4,9 : 0.2997"
"9,4 : 0.2997"
"4,10 : 0.5941"
"10,4 : 0.5941"
"4,11 : 0.5012"
"11,4 : 0.5012"
"4,12 : 0.7593"
"12,4 : 0.7593"
"4,13 : 0.7543"
"13,4 : 0.7543"
"4,14 : 0.322"
"14,4 : 0.322"
"4,15 : 0.7004"
"15,4 : 0.7004"
"4,16 : 0.3401"
"16,4 : 0.3401"
"4,17 : 0.4965"
"17,4 : 0.4965"
"4,18 : 0.364"
"18,4 : 0.364"
"4,19 : 0.4632"
"19,4 : 0.4632"
"4,20 : 0.3228"
"20,4 : 0.3228"
"4,21 : 0.5906"
"21,4 : 0.5906"
"4,22 : 0.2941"
"22,4 : 0.2941"
"4,23 : 0.1712"
"23,4 : 0.1712"
"4,24 : 0.6963"
"24,4 : 0.6963"
"4,25 : 0.1456"
"25,4 : 0.1456"
"4,26 : 0.1664"
"26,4 : 0.1664"
"4,27 : 0.2766"
"27,4 : 0.2766"
"4,28 : 0.3734"
"28,4 : 0.3734"
"4,29 : 0.5852"
"29,4 : 0.5852"
"4,30 : 0.3667"
"30,4 : 0.3667"
"4,31 : 0.4111"
"31,4 : 0.4111"
"4,32 : 0.7841"
"32,4 : 0.7841"
"4,33 : 0.442"
"33,4 : 0.442"
"4,34 : 0.3501"
"34,4 : 0.3501"
"4,35 : 0.8062"
"35,4 : 0.8062"
"4,36 : 0.7749"
"36,4 : 0.7749"
"4,37 : 0.2983"
"37,4 : 0.2983"
"4,38 : 0.4717"
"38,4 : 0.4717"
"4,39 : 0.1265"
"39,4 : 0.1265"
"4,40 : 0.1992"
"40,4 : 0.1992"
"4,41 : 0.7083"
"41,4 : 0.7083"
"4,42 : 0.2864"
"42,4 : 0.2864"
"4,43 : 0.26"
"43,4 : 0.26"
"4,44 : 0.4717"
"44,4 : 0.4717"
"4,45 : 0.6586"
"45,4 : 0.6586"
"4,46 : 0.483"
"46,4 : 0.483"
"4,47 : 0.1166"
"47,4 : 0.1166"
"4,48 : 0.1712"
"48,4 : 0.1712"
"4,49 : 0.8848"
"49,4 : 0.8848"
"4,50 : 0.4332"
"50,4 : 0.4332"
"4,51 : 0.7094"
"51,4 : 0.7094"
"4,52 : 0.8005"
"52,4 : 0.8005"
"4,53 : 0.5247"
"53,4 : 0.5247"
"4,54 : 0.2214"
"54,4 : 0.2214"
"4,55 : 0.2474"
"55,4 : 0.2474"
"4,56 : 0.0906"
"56,4 : 0.0906"
"4,57 : 0.6316"
"57,4 : 0.6316"
"4,58 : 0.3483"
"58,4 : 0.3483"
"4,59 : 0.8824"
"59,4 : 0.8824"
"4,60 : 0.2915"
"60,4 : 0.2915"
"4,61 : 0.7669"
"61,4 : 0.7669"
"4,62 : 0.2563"
"62,4 : 0.2563"
"4,63 : 0.4522"
"63,4 : 0.4522"
"4,64 : 0.7931"
"64,4 : 0.7931"
"4,65 : 0.8605"
"65,4 : 0.8605"
"4,66 : 0.5099"
"66,4 : 0.5099"
"4,67 : 0.8154"
"67,4 : 0.8154"
"4,68 : 0.6807"
"68,4 : 0.6807"
"4,69 : 0.3324"
"69,4 : 0.3324"
"4,70 : 0.608"
"70,4 : 0.608"
"4,71 : 0.536"
"71,4 : 0.536"
"4,72 : 0.3007"
"72,4 : 0.3007"
"4,73 : 0.7875"
"73,4 : 0.7875"
"4,74 : 0.2159"
"74,4 : 0.2159"
"4,75 : 0.5016"
"75,4 : 0.5016"
"4,76 : 0.7111"
"76,4 : 0.7111"
"4,77 : 0.65"
"77,4 : 0.65"
"4,78 : 0.8005"
"78,4 : 0.8005"
"4,79 : 0.6301"
"79,4 : 0.6301"
"4,80 : 0.2532"
"80,4 : 0.2532"
"4,81 : 0.7788"
"81,4 : 0.7788"
"4,82 : 0.7513"
"82,4 : 0.7513"
"4,83 : 0.5869"
"83,4 : 0.5869"
"4,84 : 0.7094"
"84,4 : 0.7094"
"4,85 : 0.3138"
"85,4 : 0.3138"
"4,86 : 0.4743"
"86,4 : 0.4743"
"4,87 : 0.8382"
"87,4 : 0.8382"
"4,88 : 0.5991"
"88,4 : 0.5991"
"4,89 : 0.1082"
"89,4 : 0.1082"
"4,90 : 0.0721"
"90,4 : 0.0721"
"4,91 : 0.4329"
"91,4 : 0.4329"
"4,92 : 0.9236"
"92,4 : 0.9236"
"4,93 : 0.628"
"93,4 : 0.628"
"4,94 : 0.4342"
"94,4 : 0.4342"
"4,95 : 0.7245"
"95,4 : 0.7245"
"4,96 : 0.4682"
"96,4 : 0.4682"
"4,97 : 0.3547"
"97,4 : 0.3547"
"4,98 : 0.6519"
"98,4 : 0.6519"
"4,99 : 0.2332"
"99,4 : 0.2332"
"5,6 : 0.2907"
"6,5 : 0.2907"
"5,7 : 0.4617"
"7,5 : 0.4617"
"5,8 : 0.5508"
"8,5 : 0.5508"
"5,9 : 0.3662"
"9,5 : 0.3662"
"5,10 : 0.4105"
"10,5 : 0.4105"
"5,11 : 0.164"
"11,5 : 0.164"
"5,12 : 0.2404"
"12,5 : 0.2404"
"5,13 : 0.2193"
"13,5 : 0.2193"
"5,14 : 0.7102"
"14,5 : 0.7102"
"5,15 : 0.1523"
"15,5 : 0.1523"
"5,16 : 0.431"
"16,5 : 0.431"
"5,17 : 0.7415"
"17,5 : 0.7415"
"5,18 : 0.9618"
"18,5 : 0.9618"
"5,19 : 0.6168"
"19,5 : 0.6168"
"5,20 : 0.3607"
"20,5 : 0.3607"
"5,21 : 0.3413"
"21,5 : 0.3413"
"5,22 : 0.9055"
"22,5 : 0.9055"
"5,23 : 0.5122"
"23,5 : 0.5122"
"5,24 : 0.06"
"24,5 : 0.06"
"5,25 : 0.7708"
"25,5 : 0.7708"
"5,26 : 0.52"
"26,5 : 0.52"
"5,27 : 0.7951"
"27,5 : 0.7951"
"5,28 : 0.8184"
"28,5 : 0.8184"
"5,29 : 0.1703"
"29,5 : 0.1703"
"5,30 : 0.6403"
"30,5 : 0.6403"
"5,31 : 0.4031"
"31,5 : 0.4031"
"5,32 : 0.3342"
"32,5 : 0.3342"
