x,y
"0,27 : 0.4904"
"27,0 : 0.4904"
"0,28 : 0.5099"
"28,0 : 0.5099"
"0,29 : 0.8154"
"29,0 : 0.8154"
"0,30 : 0.1903"
"30,0 : 0.1903"
"0,31 : 0.9535"
"31,0 : 0.9535"
"0,32 : 0.9409"
"32,0 : 0.9409"
"0,33 : 1.04"
"33,0 : 1.04"
"0,34 : 0.5111"
"34,0 : 0.5111"
"0,35 : 0.3517"
"35,0 : 0.3517"
"0,36 : 0.7816"
"36,0 : 0.7816"
"0,37 : 0.6649"
"37,0 : 0.6649"
"0,38 : 0.2707"
"38,0 : 0.2707"
"0,39 : 0.3506"
"39,0 : 0.3506"
"0,40 : 0.6701"
"40,0 : 0.6701"
"0,41 : 0.3353"
"41,0 : 0.3353"
"0,42 : 0.5801"
"42,0 : 0.5801"
"0,43 : 0.103"
"43,0 : 0.103"
"0,44 : 0.6185"
"44,0 : 0.6185"
"0,45 : 0.8901"
"45,0 : 0.8901"
"0,46 : 0.7269"
"46,0 : 0.7269"
"0,47 : 0.3373"
"47,0 : 0.3373"
"0,48 : 0.5162"
"48,0 : 0.5162"
"0,49 : 1.0218"
"49,0 : 1.0218"
"0,50 : 0.494"
"50,0 : 0.494"
"0,51 : 0.9473"
"51,0 : 0.9473"
"0,52 : 0.9405"
"52,0 : 0.9405"
"0,53 : 0.8405"
"53,0 : 0.8405"
"0,54 : 0.1924"
"54,0 : 0.1924"
"0,55 : 0.8132"
"55,0 : 0.8132"
"0,56 : 0.3384"
"56,0 : 0.3384"
"0,57 : 0.3734"
"57,0 : 0.3734"
"0,58 : 1.0065"
"58,0 : 1.0065"
"0,59 : 0.6807"
"59,0 : 0.6807"
"0,60 : 0.3574"
"60,0 : 0.3574"
"0,61 : 0.8782"
"61,0 : 0.8782"
"0,62 : 0.9925"
"62,0 : 0.9925"
"0,63 : 0.8945"
"63,0 : 0.8945"
"0,64 : 0.8661"
"64,0 : 0.8661"
"0,65 : 0.8573"
"65,0 : 0.8573"
"0,66 : 0.4215"
"66,0 : 0.4215"
"0,67 : 0.7981"
"67,0 : 0.7981"
"0,68 : 0.5104"
"68,0 : 0.5104"
"0,69 : 0.2138"
"69,0 : 0.2138"
"0,70 : 0.628"
"70,0 : 0.628"
"0,71 : 0.9386"
"71,0 : 0.9386"
"0,72 : 0.864"
"72,0 : 0.864"
"0,73 : 0.7752"
"73,0 : 0.7752"
"0,74 : 0.5263"
"74,0 : 0.5263"
"0,75 : 0.7305"
"75,0 : 0.7305"
"0,76 : 0.2"
"76,0 : 0.2"
"0,77 : 0.12"
"77,0 : 0.12"
"0,78 : 0.3289"
"78,0 : 0.3289"
"0,79 : 0.0361"
"79,0 : 0.0361"
"0,80 : 0.7931"
"80,0 : 0.7931"
"0,81 : 0.3513"
"81,0 : 0.3513"
"0,82 : 0.3821"
"82,0 : 0.3821"
"0,83 : 0.8907"
"83,0 : 0.8907"
"0,84 : 1.1542"
"84,0 : 1.1542"
"0,85 : 0.9774"
"85,0 : 0.9774"
"0,86 : 1.0153"
"86,0 : 1.0153"
"0,87 : 0.2702"
"87,0 : 0.2702"
"0,88 : 0.914"
"88,0 : 0.914"
"0,89 : 0.2608"
"89,0 : 0.2608"
"0,90 : 0.2884"
"90,0 : 0.2884"
"0,91 : 0.9731"
"91,0 : 0.9731"
"0,92 : 1.0912"
"92,0 : 1.0912"
"0,93 : 0.7737"
"93,0 : 0.7737"
"0,94 : 0.536"
"94,0 : 0.536"
"0,95 : 0.5798"
"95,0 : 0.5798"
"0,96 : 0.153"
"96,0 : 0.153"
"0,97 : 0.4904"
"97,0 : 0.4904"
"0,98 : 0.1649"
"98,0 : 0.1649"
"0,99 : 0.76"
"99,0 : 0.76"
"1,2 : 0.8488"
"2,1 : 0.8488"
"1,3 : 0.844"
"3,1 : 0.844"
"1,4 : 0.959"
"4,1 : 0.959"
"1,5 : 0.8301"
"5,1 : 0.8301"
"1,6 : 1.09"
"6,1 : 1.09"
"1,7 : 0.7122"
"7,1 : 0.7122"
"1,8 : 0.1221"
"8,1 : 0.1221"
"1,9 : 0.7203"
"9,1 : 0.7203"
"1,10 : 0.514"
"10,1 : 0.514"
"1,11 : 1.0988"
"11,1 : 1.0988"
"1,12 : 0.9694"
"12,1 : 0.9694"
"1,13 : 0.528"
"13,1 : 0.528"
"1,14 : 1.16"
"14,1 : 1.16"
"1,15 : 0.7655"
"15,1 : 0.7655"
"1,16 : 0.6159"
"16,1 : 0.6159"
"1,17 : 0.6297"
"17,1 : 0.6297"
"1,18 : 0.9905"
"18,1 : 0.9905"
"1,19 : 0.8551"
"19,1 : 0.8551"
"1,20 : 1.1729"
"20,1 : 1.1729"
"1,21 : 0.9129"
"21,1 : 0.9129"
"1,22 : 0.5532"
"22,1 : 0.5532"
"1,23 : 0.3513"
"23,1 : 0.3513"
"1,24 : 0.9618"
"24,1 : 0.9618"
"1,25 : 0.9552"
"25,1 : 0.9552"
"1,26 : 0.8839"
"26,1 : 0.8839"
"1,27 : 0.4305"
"27,1 : 0.4305"
"1,28 : 0.3178"
"28,1 : 0.3178"
"1,29 : 0.6619"
"29,1 : 0.6619"
"1,30 : 0.9434"
"30,1 : 0.9434"
"1,31 : 1.2452"
"31,1 : 1.2452"
"1,32 : 1.1075"
"32,1 : 1.1075"
"1,33 : 0.6201"
"33,1 : 0.6201"
"1,34 : 0.6022"
"34,1 : 0.6022"
"1,35 : 0.41"
"35,1 : 0.41"
"1,36 : 0.1432"
"36,1 : 0.1432"
"1,37 : 0.8281"
"37,1 : 0.8281"
"1,38 : 0.4851"
"38,1 : 0.4851"
"1,39 : 0.7749"
"39,1 : 0.7749"
"1,40 : 0.9402"
"40,1 : 0.9402"
"1,41 : 0.4301"
"41,1 : 0.4301"
"1,42 : 0.559"
"42,1 : 0.559"
"1,43 : 0.6612"
"43,1 : 0.6612"
"1,44 : 0.5308"
"44,1 : 0.5308"
"1,45 : 1.1034"
"45,1 : 1.1034"
"1,46 : 0.0316"
"46,1 : 0.0316"
"1,47 : 0.7211"
"47,1 : 0.7211"
"1,48 : 0.6824"
"48,1 : 0.6824"
"1,49 : 0.5708"
"49,1 : 0.5708"
"1,50 : 0.3036"
"50,1 : 0.3036"
"1,51 : 1.2532"
"51,1 : 1.2532"
"1,52 : 1.1536"
"52,1 : 1.1536"
"1,53 : 1.0397"
"53,1 : 1.0397"
"1,54 : 0.5727"
"54,1 : 0.5727"
"1,55 : 0.522"
"55,1 : 0.522"
"1,56 : 0.959"
"56,1 : 0.959"
"1,57 : 0.402"
"57,1 : 0.402"
"1,58 : 0.8476"
"58,1 : 0.8476"
"1,59 : 1.0456"
"59,1 : 1.0456"
"1,60 : 0.6871"
"60,1 : 0.6871"
"1,61 : 1.1685"
"61,1 : 1.1685"
"1,62 : 0.56"
"62,1 : 0.56"
"1,63 : 1.16"
"63,1 : 1.16"
"1,64 : 0.7159"
"64,1 : 0.7159"
"1,65 : 0.8848"
"65,1 : 0.8848"
"1,66 : 0.3667"
"66,1 : 0.3667"
"1,67 : 0.1217"
"67,1 : 0.1217"
"1,68 : 0.8771"
"68,1 : 0.8771"
"1,69 : 0.7201"
"69,1 : 0.7201"
"1,70 : 0.5523"
"70,1 : 0.5523"
"1,71 : 0.971"
"71,1 : 0.971"
"1,72 : 0.4342"
"72,1 : 0.4342"
"1,73 : 0.9476"
"73,1 : 0.9476"
"1,74 : 0.528"
"74,1 : 0.528"
"1,75 : 0.7875"
"75,1 : 0.7875"
"1,76 : 0.9105"
"76,1 : 0.9105"
"1,77 : 0.8746"
"77,1 : 0.8746"
"1,78 : 0.6768"
"78,1 : 0.6768"
"1,79 : 0.7325"
"79,1 : 0.7325"
"1,80 : 0.8809"
"80,1 : 0.8809"
"1,81 : 0.4176"
"81,1 : 0.4176"
"1,82 : 0.3734"
"82,1 : 0.3734"
"1,83 : 0.3413"
"83,1 : 0.3413"
"1,84 : 0.821"
"84,1 : 0.821"
"1,85 : 0.6478"
"85,1 : 0.6478"
"1,86 : 0.6972"
"86,1 : 0.6972"
"1,87 : 0.9278"
"87,1 : 0.9278"
"1,88 : 0.6705"
"88,1 : 0.6705"
"1,89 : 0.6237"
"89,1 : 0.6237"
"1,90 : 0.5148"
"90,1 : 0.5148"
"1,91 : 0.53"
"91,1 : 0.53"
"1,92 : 0.7306"
"92,1 : 0.7306"
"1,93 : 0.7211"
"93,1 : 0.7211"
"1,94 : 0.5482"
"94,1 : 0.5482"
"1,95 : 0.4669"
"95,1 : 0.4669"
"1,96 : 0.902"
"96,1 : 0.902"
"1,97 : 0.2844"
"97,1 : 0.2844"
"1,98 : 0.9192"
"98,1 : 0.9192"
"1,99 : 0.0906"
"99,1 : 0.0906"
"2,3 : 0.0283"
"3,2 : 0.0283"
"2,4 : 0.136"
"4,2 : 0.136"
"2,5 : 0.1838"
"5,2 : 0.1838"
"2,6 : 0.4415"
"6,2 : 0.4415"
"2,7 : 0.1456"
"7,2 : 0.1456"
"2,8 : 0.8989"
"8,2 : 0.8989"
"2,9 : 0.31"
"9,2 : 0.31"
"2,10 : 0.3362"
"10,2 : 0.3362"
"2,11 : 0.2729"
"11,2 : 0.2729"
"2,12 : 0.1803"
"12,2 : 0.1803"
"2,13 : 0.3406"
"13,2 : 0.3406"
"2,14 : 0.3736"
"14,2 : 0.3736"
"2,15 : 0.0849"
"15,2 : 0.0849"
"2,16 : 0.2343"
"16,2 : 0.2343"
"2,17 : 0.4924"
"17,2 : 0.4924"
"2,18 : 0.1421"
"18,2 : 0.1421"
"2,19 : 0.3493"
"19,2 : 0.3493"
"2,20 : 0.4319"
"20,2 : 0.4319"
"2,21 : 0.164"
"21,2 : 0.164"
"2,22 : 0.3453"
"22,2 : 0.3453"
"2,23 : 0.5701"
"23,2 : 0.5701"
"2,24 : 0.486"
"24,2 : 0.486"
"2,25 : 0.5664"
"25,2 : 0.5664"
"2,26 : 0.17"
"26,2 : 0.17"
"2,27 : 0.4924"
"27,2 : 0.4924"
"2,28 : 0.6008"
"28,2 : 0.6008"
"2,29 : 0.211"
"29,2 : 0.211"
"2,30 : 0.9055"
"30,2 : 0.9055"
"2,31 : 0.4554"
"31,2 : 0.4554"
"2,32 : 0.2746"
"32,2 : 0.2746"
"2,33 : 0.4965"
"33,2 : 0.4965"
"2,34 : 0.3501"
"34,2 : 0.3501"
"2,35 : 0.7035"
"35,2 : 0.7035"
"2,36 : 0.9827"
"36,2 : 0.9827"
"2,37 : 0.191"
"37,2 : 0.191"
"2,38 : 0.77"
"38,2 : 0.77"
"2,39 : 0.5061"
"39,2 : 0.5061"
"2,40 : 0.2864"
"40,2 : 0.2864"
"2,41 : 0.6918"
"41,2 : 0.6918"
"2,42 : 0.3276"
"42,2 : 0.3276"
"2,43 : 0.7616"
"43,2 : 0.7616"
"2,44 : 0.3324"
"44,2 : 0.3324"
"2,45 : 0.2973"
"45,2 : 0.2973"
"2,46 : 0.8238"
"46,2 : 0.8238"
"2,47 : 0.5016"
"47,2 : 0.5016"
"2,48 : 0.3202"
"48,2 : 0.3202"
"2,49 : 0.5263"
"49,2 : 0.5263"
"2,50 : 0.6389"
"50,2 : 0.6389"
"2,51 : 0.4713"
"51,2 : 0.4713"
"2,52 : 0.3354"
"52,2 : 0.3354"
"2,53 : 0.2452"
"53,2 : 0.2452"
"2,54 : 0.8239"
"54,2 : 0.8239"
"2,55 : 0.3662"
"55,2 : 0.3662"
"2,56 : 0.6868"
"56,2 : 0.6868"
"2,57 : 0.6648"
"57,2 : 0.6648"
"2,58 : 0.2236"
"58,2 : 0.2236"
"2,59 : 0.408"
"59,2 : 0.408"
"2,60 : 0.4776"
"60,2 : 0.4776"
"2,61 : 0.3981"
"61,2 : 0.3981"
"2,62 : 0.5"
"62,2 : 0.5"
"2,63 : 0.3736"
"63,2 : 0.3736"
"2,64 : 0.1868"
"64,2 : 0.1868"
"2,65 : 0.0361"
"65,2 : 0.0361"
"2,66 : 0.6413"
"66,2 : 0.6413"
"2,67 : 0.7658"
"67,2 : 0.7658"
"2,68 : 0.4031"
"68,2 : 0.4031"
"2,69 : 0.6239"
"69,2 : 0.6239"
"2,70 : 0.3102"
"70,2 : 0.3102"
"2,71 : 0.1265"
"71,2 : 0.1265"
"2,72 : 0.4993"
"72,2 : 0.4993"
"2,73 : 0.1811"
"73,2 : 0.1811"
"2,74 : 0.3847"
"74,2 : 0.3847"
"2,75 : 0.1044"
"75,2 : 0.1044"
"2,76 : 0.7961"
"76,2 : 0.7961"
"2,77 : 0.881"
"77,2 : 0.881"
"2,78 : 0.506"
"78,2 : 0.506"
"2,79 : 0.8001"
"79,2 : 0.8001"
"2,80 : 0.0825"
"80,2 : 0.0825"
"2,81 : 0.8239"
"81,2 : 0.8239"
"2,82 : 0.758"
"82,2 : 0.758"
"2,83 : 0.6243"
"83,2 : 0.6243"
"2,84 : 0.4561"
"84,2 : 0.4561"
"2,85 : 0.3847"
"85,2 : 0.3847"
"2,86 : 0.3801"
"86,2 : 0.3801"
"2,87 : 0.728"
"87,2 : 0.728"
"2,88 : 0.2864"
"88,2 : 0.2864"
"2,89 : 0.5846"
"89,2 : 0.5846"
"2,90 : 0.6307"
"90,2 : 0.6307"
"2,91 : 0.5092"
"91,2 : 0.5092"
"2,92 : 0.451"
"92,2 : 0.451"
"2,93 : 0.1281"
"93,2 : 0.1281"
"2,94 : 0.3635"
"94,2 : 0.3635"
"2,95 : 0.405"
"95,2 : 0.405"
"2,96 : 0.8683"
"96,2 : 0.8683"
"2,97 : 0.6801"
"97,2 : 0.6801"
"2,98 : 0.9348"
"98,2 : 0.9348"
"2,99 : 0.9296"
"99,2 : 0.9296"
"3,4 : 0.1253"
"4,3 : 0.1253"
"3,5 : 0.2102"
"5,3 : 0.2102"
"3,6 : 0.4177"
"6,3 : 0.4177"
"3,7 : 0.1342"
"7,3 : 0.1342"
"3,8 : 0.8907"
"8,3 : 0.8907"
"3,9 : 0.3306"
"9,3 : 0.3306"
"3,10 : 0.3302"
"10,3 : 0.3302"
"3,11 : 0.2663"
"11,3 : 0.2663"
"3,12 : 0.1628"
"12,3 : 0.1628"
"3,13 : 0.3441"
"13,3 : 0.3441"
"3,14 : 0.3606"
"14,3 : 0.3606"
"3,15 : 0.0894"
"15,3 : 0.0894"
"3,16 : 0.2335"
"16,3 : 0.2335"
"3,17 : 0.4687"
"17,3 : 0.4687"
"3,18 : 0.1476"
"18,3 : 0.1476"
"3,19 : 0.3758"
"19,3 : 0.3758"
"3,20 : 0.4144"
"20,3 : 0.4144"
"3,21 : 0.1921"
"21,3 : 0.1921"
"3,22 : 0.3298"
"22,3 : 0.3298"
"3,23 : 0.5743"
"23,3 : 0.5743"
"3,24 : 0.458"
"24,3 : 0.458"
"3,25 : 0.5381"
"25,3 : 0.5381"
"3,26 : 0.1432"
"26,3 : 0.1432"
"3,27 : 0.478"
"27,3 : 0.478"
"3,28 : 0.5887"
"28,3 : 0.5887"
"3,29 : 0.2193"
"29,3 : 0.2193"
"3,30 : 0.8782"
"30,3 : 0.8782"
"3,31 : 0.4438"
"31,3 : 0.4438"
"3,32 : 0.2702"
"32,3 : 0.2702"
"3,33 : 0.5135"
"33,3 : 0.5135"
"3,34 : 0.3302"
"34,3 : 0.3302"
"3,35 : 0.6859"
"35,3 : 0.6859"
"3,36 : 0.9764"
"36,3 : 0.9764"
"3,37 : 0.1628"
"37,3 : 0.1628"
"3,38 : 0.7503"
"38,3 : 0.7503"
"3,39 : 0.4789"
"39,3 : 0.4789"
"3,40 : 0.26"
"40,3 : 0.26"
"3,41 : 0.6736"
"41,3 : 0.6736"
"3,42 : 0.3132"
"42,3 : 0.3132"
"3,43 : 0.7376"
"43,3 : 0.7376"
"3,44 : 0.322"
"44,3 : 0.322"
"3,45 : 0.2864"
"45,3 : 0.2864"
"3,46 : 0.8184"
"46,3 : 0.8184"
"3,47 : 0.4754"
"47,3 : 0.4754"
"3,48 : 0.2961"
"48,3 : 0.2961"
"3,49 : 0.5413"
"49,3 : 0.5413"
"3,50 : 0.6263"
"50,3 : 0.6263"
"3,51 : 0.4588"
"51,3 : 0.4588"
"3,52 : 0.3276"
"52,3 : 0.3276"
"3,53 : 0.2309"
"53,3 : 0.2309"
"3,54 : 0.8022"
"54,3 : 0.8022"
"3,55 : 0.3722"
"55,3 : 0.3722"
"3,56 : 0.6586"
"56,3 : 0.6586"
"3,57 : 0.6478"
"57,3 : 0.6478"
"3,58 : 0.2506"
"58,3 : 0.2506"
"3,59 : 0.3833"
"59,3 : 0.3833"
"3,60 : 0.4522"
"60,3 : 0.4522"
"3,61 : 0.3833"
"61,3 : 0.3833"
"3,62 : 0.5142"
"62,3 : 0.5142"
"3,63 : 0.3606"
"63,3 : 0.3606"
"3,64 : 0.2022"
"64,3 : 0.2022"
"3,65 : 0.05"
"65,3 : 0.05"
"3,66 : 0.6259"
"66,3 : 0.6259"
"3,67 : 0.7642"
"67,3 : 0.7642"
"3,68 : 0.3748"
"68,3 : 0.3748"
"3,69 : 0.5981"
"69,3 : 0.5981"
"3,70 : 0.2997"
"70,3 : 0.2997"
"3,71 : 0.1414"
"71,3 : 0.1414"
"3,72 : 0.5061"
"72,3 : 0.5061"
"3,73 : 0.16"
"73,3 : 0.16"
"3,74 : 0.3688"
"74,3 : 0.3688"
"3,75 : 0.0806"
"75,3 : 0.0806"
"3,76 : 0.7685"
"76,3 : 0.7685"
"3,77 : 0.8543"
"77,3 : 0.8543"
"3,78 : 0.4808"
"78,3 : 0.4808"
"3,79 : 0.7749"
"79,3 : 0.7749"
"3,80 : 0.06"
"80,3 : 0.06"
"3,81 : 0.8062"
"81,3 : 0.8062"
"3,82 : 0.7415"
"82,3 : 0.7415"
"3,83 : 0.6297"
"83,3 : 0.6297"
"3,84 : 0.4808"
"84,3 : 0.4808"
"3,85 : 0.402"
"85,3 : 0.402"
"3,86 : 0.4001"
"86,3 : 0.4001"
"3,87 : 0.7"
"87,3 : 0.7"
"3,88 : 0.3027"
"88,3 : 0.3027"
"3,89 : 0.5609"
"89,3 : 0.5609"
"3,90 : 0.6101"
"90,3 : 0.6101"
"3,91 : 0.522"
"91,3 : 0.522"
"3,92 : 0.4727"
"92,3 : 0.4727"
"3,93 : 0.1281"
"93,3 : 0.1281"
"3,94 : 0.3471"
"94,3 : 0.3471"
"3,95 : 0.394"
"95,3 : 0.394"
"3,96 : 0.8412"
"96,3 : 0.8412"
"3,97 : 0.6673"
"97,3 : 0.6673"
"3,98 : 0.9079"
"98,3 : 0.9079"
"3,99 : 0.9236"
"99,3 : 0.9236"
"4,5 : 0.3015"
"5,4 : 0.3015"
"4,6 : 0.3311"
"6,4 : 0.3311"
"4,7 : 0.2476"
"7,4 : 0.2476"
"4,8 : 0.9986"
"8,4 : 0.9986"
"4,9 : 0.4418"
"9,4 : 0.4418"
"4,10 : 0.446"
"10,4 : 0.446"
"4,11 : 0.1421"
"11,4 : 0.1421"
"4,12 : 0.0583"
"12,4 : 0.0583"
"4,13 : 0.4687"
"13,4 : 0.4687"
"4,14 : 0.2377"
"14,4 : 0.2377"
"4,15 : 0.2147"
"15,4 : 0.2147"
"4,16 : 0.3561"
"16,4 : 0.3561"
"4,17 : 0.5204"
"17,4 : 0.5204"
"4,18 : 0.0806"
"18,4 : 0.0806"
"4,19 : 0.461"
"19,4 : 0.461"
"4,20 : 0.3"
"20,4 : 0.3"
"4,21 : 0.247"
"21,4 : 0.247"
"4,22 : 0.4249"
"22,4 : 0.4249"
"4,23 : 0.6989"
"23,4 : 0.6989"
"4,24 : 0.4201"
"24,4 : 0.4201"
"4,25 : 0.5104"
"25,4 : 0.5104"
"4,26 : 0.1217"
"26,4 : 0.1217"
"4,27 : 0.5727"
"27,4 : 0.5727"
"4,28 : 0.6888"
"28,4 : 0.6888"
"4,29 : 0.3444"
"29,4 : 0.3444"
"4,30 : 0.8839"
"30,4 : 0.8839"
"4,31 : 0.3195"
"31,4 : 0.3195"
"4,32 : 0.1487"
"32,4 : 0.1487"
"4,33 : 0.6315"
"33,4 : 0.6315"
"4,34 : 0.408"
"34,4 : 0.408"
"4,35 : 0.7666"
"35,4 : 0.7666"
"4,36 : 1.0881"
"36,4 : 1.0881"
"4,37 : 0.18"
"37,4 : 0.18"
"4,38 : 0.8204"
"38,4 : 0.8204"
"4,39 : 0.4948"
"39,4 : 0.4948"
"4,40 : 0.2062"
"40,4 : 0.2062"
"4,41 : 0.7519"
"41,4 : 0.7519"
"4,42 : 0.4118"
"42,4 : 0.4118"
"4,43 : 0.7816"
"43,4 : 0.7816"
"4,44 : 0.4301"
"44,4 : 0.4301"
"4,45 : 0.1616"
"45,4 : 0.1616"
"4,46 : 0.9324"
"46,4 : 0.9324"
"4,47 : 0.5049"
"47,4 : 0.5049"
"4,48 : 0.3536"
"48,4 : 0.3536"
"4,49 : 0.6622"
"49,4 : 0.6622"
"4,50 : 0.7245"
"50,4 : 0.7245"
"4,51 : 0.3353"
"51,4 : 0.3353"
"4,52 : 0.2025"
"52,4 : 0.2025"
"4,53 : 0.1105"
"53,4 : 0.1105"
"4,54 : 0.8615"
"54,4 : 0.8615"
"4,55 : 0.4974"
"55,4 : 0.4974"
"4,56 : 0.6414"
"56,4 : 0.6414"
"4,57 : 0.7308"
"57,4 : 0.7308"
"4,58 : 0.3354"
"58,4 : 0.3354"
"4,59 : 0.3053"
"59,4 : 0.3053"
"4,60 : 0.4909"
"60,4 : 0.4909"
"4,61 : 0.2631"
"61,4 : 0.2631"
"4,62 : 0.636"
"62,4 : 0.636"
"4,63 : 0.2377"
"63,4 : 0.2377"
"4,64 : 0.3228"
"64,4 : 0.3228"
"4,65 : 0.1105"
"65,4 : 0.1105"
"4,66 : 0.7151"
"66,4 : 0.7151"
"4,67 : 0.8839"
"67,4 : 0.8839"
"4,68 : 0.3578"
"68,4 : 0.3578"
"4,69 : 0.628"
"69,4 : 0.628"
"4,70 : 0.408"
"70,4 : 0.408"
"4,71 : 0.1204"
"71,4 : 0.1204"
"4,72 : 0.6313"
"72,4 : 0.6313"
"4,73 : 0.0781"
"73,4 : 0.0781"
"4,74 : 0.461"
"74,4 : 0.461"
"4,75 : 0.172"
"75,4 : 0.172"
"4,76 : 0.7708"
"76,4 : 0.7708"
"4,77 : 0.8698"
"77,4 : 0.8698"
"4,78 : 0.5209"
"78,4 : 0.5209"
"4,79 : 0.8089"
"79,4 : 0.8089"
"4,80 : 0.0781"
"80,4 : 0.0781"
"4,81 : 0.8853"
"81,4 : 0.8853"
"4,82 : 0.8257"
"82,4 : 0.8257"
"4,83 : 0.7547"
"83,4 : 0.7547"
"4,84 : 0.5756"
"84,4 : 0.5756"
"4,85 : 0.5197"
"85,4 : 0.5197"
"4,86 : 0.5124"
"86,4 : 0.5124"
"4,87 : 0.6932"
"87,4 : 0.6932"
"4,88 : 0.422"
"88,4 : 0.422"
"4,89 : 0.61"
"89,4 : 0.61"
"4,90 : 0.6774"
"90,4 : 0.6774"
"4,91 : 0.6451"
"91,4 : 0.6451"
"4,92 : 0.5801"
"92,4 : 0.5801"
"4,93 : 0.2524"
"93,4 : 0.2524"
"4,94 : 0.4386"
"94,4 : 0.4386"
"4,95 : 0.4993"
"95,4 : 0.4993"
"4,96 : 0.8509"
"96,4 : 0.8509"
"4,97 : 0.7649"
"97,4 : 0.7649"
"4,98 : 0.9203"
"98,4 : 0.9203"
"4,99 : 1.036"
"99,4 : 1.036"
"5,6 : 0.6236"
"6,5 : 0.6236"
"5,7 : 0.247"
"7,5 : 0.247"
"5,8 : 0.9025"
"8,5 : 0.9025"
"5,9 : 0.1565"
"9,5 : 0.1565"
"5,10 : 0.36"
"10,5 : 0.36"
"5,11 : 0.4144"
"11,5 : 0.4144"
"5,12 : 0.3551"
"12,5 : 0.3551"
"5,13 : 0.3036"
"13,5 : 0.3036"
"5,14 : 0.5308"
"14,5 : 0.5308"
"5,15 : 0.1703"
"15,5 : 0.1703"
"5,16 : 0.2508"
"16,5 : 0.2508"
"5,17 : 0.6172"
"17,5 : 0.6172"
"5,18 : 0.2631"
"18,5 : 0.2631"
"5,19 : 0.1655"
"19,5 : 0.1655"
"5,20 : 0.6007"
"20,5 : 0.6007"
"5,21 : 0.0922"
"21,5 : 0.0922"
"5,22 : 0.4245"
"22,5 : 0.4245"
"5,23 : 0.5048"
"23,5 : 0.5048"
"5,24 : 0.6657"
"24,5 : 0.6657"
"5,25 : 0.742"
"25,5 : 0.742"
"5,26 : 0.3534"
"26,5 : 0.3534"
"5,27 : 0.5533"
"27,5 : 0.5533"
"5,28 : 0.6403"
"28,5 : 0.6403"
"5,29 : 0.1803"
"29,5 : 0.1803"
"5,30 : 1.058"
"30,5 : 1.058"
"5,31 : 0.6053"
"31,5 : 0.6053"
"5,32 : 0.4079"
"32,5 : 0.4079"
"5,33 : 0.3534"
"33,5 : 0.3534"
