x,y
"0,20 : 0.7247"
"20,0 : 0.7247"
"0,21 : 0.2778"
"21,0 : 0.2778"
"0,22 : 0.7267"
"22,0 : 0.7267"
"0,23 : 0.4687"
"23,0 : 0.4687"
"0,24 : 0.522"
"24,0 : 0.522"
"0,25 : 0.922"
"25,0 : 0.922"
"0,26 : 0.5772"
"26,0 : 0.5772"
"0,27 : 0.5946"
"27,0 : 0.5946"
"0,28 : 0.9823"
"28,0 : 0.9823"
"0,29 : 0.6653"
"29,0 : 0.6653"
"0,30 : 0.3569"
"30,0 : 0.3569"
"0,31 : 0.7806"
"31,0 : 0.7806"
"0,32 : 0.15"
"32,0 : 0.15"
"0,33 : 0.6538"
"33,0 : 0.6538"
"0,34 : 0.6395"
"34,0 : 0.6395"
"0,35 : 0.2983"
"35,0 : 0.2983"
"0,36 : 0.9082"
"36,0 : 0.9082"
"0,37 : 0.1265"
"37,0 : 0.1265"
"0,38 : 0.4357"
"38,0 : 0.4357"
"0,39 : 0.2102"
"39,0 : 0.2102"
"0,40 : 0.6129"
"40,0 : 0.6129"
"0,41 : 0.508"
"41,0 : 0.508"
"0,42 : 0.6485"
"42,0 : 0.6485"
"0,43 : 0.5441"
"43,0 : 0.5441"
"0,44 : 0.4809"
"44,0 : 0.4809"
"0,45 : 0.4115"
"45,0 : 0.4115"
"0,46 : 0.7497"
"46,0 : 0.7497"
"0,47 : 0.7637"
"47,0 : 0.7637"
"0,48 : 0.117"
"48,0 : 0.117"
"0,49 : 0.7931"
"49,0 : 0.7931"
"0,50 : 0.5886"
"50,0 : 0.5886"
"0,51 : 0.6977"
"51,0 : 0.6977"
"0,52 : 0.5725"
"52,0 : 0.5725"
"0,53 : 0.593"
"53,0 : 0.593"
"0,54 : 0.4374"
"54,0 : 0.4374"
"0,55 : 0.8602"
"55,0 : 0.8602"
"0,56 : 0.0316"
"56,0 : 0.0316"
"0,57 : 0.7237"
"57,0 : 0.7237"
"0,58 : 0.5757"
"58,0 : 0.5757"
"0,59 : 0.999"
"59,0 : 0.999"
"0,60 : 0.7058"
"60,0 : 0.7058"
"0,61 : 0.26"
"61,0 : 0.26"
"0,62 : 0.5515"
"62,0 : 0.5515"
"0,63 : 0.6353"
"63,0 : 0.6353"
"0,64 : 0.5818"
"64,0 : 0.5818"
"0,65 : 0.5894"
"65,0 : 0.5894"
"0,66 : 0.0922"
"66,0 : 0.0922"
"0,67 : 0.0361"
"67,0 : 0.0361"
"0,68 : 0.5412"
"68,0 : 0.5412"
"0,69 : 0.8287"
"69,0 : 0.8287"
"0,70 : 0.6379"
"70,0 : 0.6379"
"0,71 : 0.7185"
"71,0 : 0.7185"
"0,72 : 0.7503"
"72,0 : 0.7503"
"0,73 : 0.6747"
"73,0 : 0.6747"
"0,74 : 0.1836"
"74,0 : 0.1836"
"0,75 : 0.3581"
"75,0 : 0.3581"
"0,76 : 0.4554"
"76,0 : 0.4554"
"0,77 : 0.3981"
"77,0 : 0.3981"
"0,78 : 0.5124"
"78,0 : 0.5124"
"0,79 : 0.6992"
"79,0 : 0.6992"
"0,80 : 0.6719"
"80,0 : 0.6719"
"0,81 : 0.6044"
"81,0 : 0.6044"
"0,82 : 0.3607"
"82,0 : 0.3607"
"0,83 : 0.8881"
"83,0 : 0.8881"
"0,84 : 0.7603"
"84,0 : 0.7603"
"0,85 : 0.7559"
"85,0 : 0.7559"
"0,86 : 0.2202"
"86,0 : 0.2202"
"0,87 : 0.6191"
"87,0 : 0.6191"
"0,88 : 0.5787"
"88,0 : 0.5787"
"0,89 : 0.6522"
"89,0 : 0.6522"
"0,90 : 0.7433"
"90,0 : 0.7433"
"0,91 : 0.6325"
"91,0 : 0.6325"
"0,92 : 0.3401"
"92,0 : 0.3401"
"0,93 : 0.8653"
"93,0 : 0.8653"
"0,94 : 0.4295"
"94,0 : 0.4295"
"0,95 : 0.7181"
"95,0 : 0.7181"
"0,96 : 0.7622"
"96,0 : 0.7622"
"0,97 : 0.2147"
"97,0 : 0.2147"
"0,98 : 0.2025"
"98,0 : 0.2025"
"0,99 : 0.7382"
"99,0 : 0.7382"
"1,2 : 0.8323"
"2,1 : 0.8323"
"1,3 : 0.1838"
"3,1 : 0.1838"
"1,4 : 0.5901"
"4,1 : 0.5901"
"1,5 : 0.454"
"5,1 : 0.454"
"1,6 : 0.7354"
"6,1 : 0.7354"
"1,7 : 0.3985"
"7,1 : 0.3985"
"1,8 : 0.2195"
"8,1 : 0.2195"
"1,9 : 0.632"
"9,1 : 0.632"
"1,10 : 0.446"
"10,1 : 0.446"
"1,11 : 0.2474"
"11,1 : 0.2474"
"1,12 : 0.2955"
"12,1 : 0.2955"
"1,13 : 0.1105"
"13,1 : 0.1105"
"1,14 : 0.4604"
"14,1 : 0.4604"
"1,15 : 0.3353"
"15,1 : 0.3353"
"1,16 : 0.313"
"16,1 : 0.313"
"1,17 : 0.5126"
"17,1 : 0.5126"
"1,18 : 0.2025"
"18,1 : 0.2025"
"1,19 : 0.6901"
"19,1 : 0.6901"
"1,20 : 0.6306"
"20,1 : 0.6306"
"1,21 : 0.2484"
"21,1 : 0.2484"
"1,22 : 0.6325"
"22,1 : 0.6325"
"1,23 : 0.4101"
"23,1 : 0.4101"
"1,24 : 0.4357"
"24,1 : 0.4357"
"1,25 : 0.8324"
"25,1 : 0.8324"
"1,26 : 0.5554"
"26,1 : 0.5554"
"1,27 : 0.5029"
"27,1 : 0.5029"
"1,28 : 0.8887"
"28,1 : 0.8887"
"1,29 : 0.5728"
"29,1 : 0.5728"
"1,30 : 0.3354"
"30,1 : 0.3354"
"1,31 : 0.7003"
"31,1 : 0.7003"
"1,32 : 0.1703"
"32,1 : 0.1703"
"1,33 : 0.5825"
"33,1 : 0.5825"
"1,34 : 0.5608"
"34,1 : 0.5608"
"1,35 : 0.283"
"35,1 : 0.283"
"1,36 : 0.8141"
"36,1 : 0.8141"
"1,37 : 0.1746"
"37,1 : 0.1746"
"1,38 : 0.3506"
"38,1 : 0.3506"
"1,39 : 0.1404"
"39,1 : 0.1404"
"1,40 : 0.5331"
"40,1 : 0.5331"
"1,41 : 0.4219"
"41,1 : 0.4219"
"1,42 : 0.5772"
"42,1 : 0.5772"
"1,43 : 0.4768"
"43,1 : 0.4768"
"1,44 : 0.4079"
"44,1 : 0.4079"
"1,45 : 0.3178"
"45,1 : 0.3178"
"1,46 : 0.7184"
"46,1 : 0.7184"
"1,47 : 0.6721"
"47,1 : 0.6721"
"1,48 : 0.1342"
"48,1 : 0.1342"
"1,49 : 0.7178"
"49,1 : 0.7178"
"1,50 : 0.5304"
"50,1 : 0.5304"
"1,51 : 0.6185"
"51,1 : 0.6185"
"1,52 : 0.4808"
"52,1 : 0.4808"
"1,53 : 0.5101"
"53,1 : 0.5101"
"1,54 : 0.3513"
"54,1 : 0.3513"
"1,55 : 0.7661"
"55,1 : 0.7661"
"1,56 : 0.064"
"56,1 : 0.064"
"1,57 : 0.6627"
"57,1 : 0.6627"
"1,58 : 0.5189"
"58,1 : 0.5189"
"1,59 : 0.9061"
"59,1 : 0.9061"
"1,60 : 0.653"
"60,1 : 0.653"
"1,61 : 0.191"
"61,1 : 0.191"
"1,62 : 0.4701"
"62,1 : 0.4701"
"1,63 : 0.5412"
"63,1 : 0.5412"
"1,64 : 0.5016"
"64,1 : 0.5016"
"1,65 : 0.5001"
"65,1 : 0.5001"
"1,66 : 0.0283"
"66,1 : 0.0283"
"1,67 : 0.086"
"67,1 : 0.086"
"1,68 : 0.4472"
"68,1 : 0.4472"
"1,69 : 0.7368"
"69,1 : 0.7368"
"1,70 : 0.5743"
"70,1 : 0.5743"
"1,71 : 0.6243"
"71,1 : 0.6243"
"1,72 : 0.6772"
"72,1 : 0.6772"
"1,73 : 0.6485"
"73,1 : 0.6485"
"1,74 : 0.1612"
"74,1 : 0.1612"
"1,75 : 0.2729"
"75,1 : 0.2729"
"1,76 : 0.389"
"76,1 : 0.389"
"1,77 : 0.3758"
"77,1 : 0.3758"
"1,78 : 0.4415"
"78,1 : 0.4415"
"1,79 : 0.6408"
"79,1 : 0.6408"
"1,80 : 0.611"
"80,1 : 0.611"
"1,81 : 0.5142"
"81,1 : 0.5142"
"1,82 : 0.3536"
"82,1 : 0.3536"
"1,83 : 0.8016"
"83,1 : 0.8016"
"1,84 : 0.6742"
"84,1 : 0.6742"
"1,85 : 0.6619"
"85,1 : 0.6619"
"1,86 : 0.2102"
"86,1 : 0.2102"
"1,87 : 0.5367"
"87,1 : 0.5367"
"1,88 : 0.4925"
"88,1 : 0.4925"
"1,89 : 0.566"
"89,1 : 0.566"
"1,90 : 0.6854"
"90,1 : 0.6854"
"1,91 : 0.5391"
"91,1 : 0.5391"
"1,92 : 0.3406"
"92,1 : 0.3406"
"1,93 : 0.771"
"93,1 : 0.771"
"1,94 : 0.3544"
"94,1 : 0.3544"
"1,95 : 0.6929"
"95,1 : 0.6929"
"1,96 : 0.6742"
"96,1 : 0.6742"
"1,97 : 0.3"
"97,1 : 0.3"
"1,98 : 0.1836"
"98,1 : 0.1836"
"1,99 : 0.706"
"99,1 : 0.706"
"2,3 : 0.6843"
"3,2 : 0.6843"
"2,4 : 0.4785"
"4,2 : 0.4785"
"2,5 : 0.4789"
"5,2 : 0.4789"
"2,6 : 0.1649"
"6,2 : 0.1649"
"2,7 : 0.6708"
"7,2 : 0.6708"
"2,8 : 0.8797"
"8,2 : 0.8797"
"2,9 : 0.7453"
"9,2 : 0.7453"
"2,10 : 0.8549"
"10,2 : 0.8549"
"2,11 : 0.6083"
"11,2 : 0.6083"
"2,12 : 0.8271"
"12,2 : 0.8271"
"2,13 : 0.9079"
"13,2 : 0.9079"
"2,14 : 0.7985"
"14,2 : 0.7985"
"2,15 : 0.6017"
"15,2 : 0.6017"
"2,16 : 0.525"
"16,2 : 0.525"
"2,17 : 0.3606"
"17,2 : 0.3606"
"2,18 : 0.9061"
"18,2 : 0.9061"
"2,19 : 0.4701"
"19,2 : 0.4701"
"2,20 : 0.2247"
"20,2 : 0.2247"
"2,21 : 0.8481"
"21,2 : 0.8481"
"2,22 : 0.2"
"22,2 : 0.2"
"2,23 : 0.6736"
"23,2 : 0.6736"
"2,24 : 0.4632"
"24,2 : 0.4632"
"2,25 : 0.2335"
"25,2 : 0.2335"
"2,26 : 0.9005"
"26,2 : 0.9005"
"2,27 : 0.3859"
"27,2 : 0.3859"
"2,28 : 0.0806"
"28,2 : 0.0806"
"2,29 : 0.2816"
"29,2 : 0.2816"
"2,30 : 0.8493"
"30,2 : 0.8493"
"2,31 : 0.5004"
"31,2 : 0.5004"
"2,32 : 0.9335"
"32,2 : 0.9335"
"2,33 : 0.61"
"33,2 : 0.61"
"2,34 : 0.4717"
"34,2 : 0.4717"
"2,35 : 0.894"
"35,2 : 0.894"
"2,36 : 0.1077"
"36,2 : 0.1077"
"2,37 : 0.97"
"37,2 : 0.97"
"2,38 : 0.5661"
"38,2 : 0.5661"
"2,39 : 0.7513"
"39,2 : 0.7513"
"2,40 : 0.4701"
"40,2 : 0.4701"
"2,41 : 0.4754"
"41,2 : 0.4754"
"2,42 : 0.5459"
"42,2 : 0.5459"
"2,43 : 0.6001"
"43,2 : 0.6001"
"2,44 : 0.6261"
"44,2 : 0.6261"
"2,45 : 0.524"
"45,2 : 0.524"
"2,46 : 0.9047"
"46,2 : 0.9047"
"2,47 : 0.2202"
"47,2 : 0.2202"
"2,48 : 0.9035"
"48,2 : 0.9035"
"2,49 : 0.4924"
"49,2 : 0.4924"
"2,50 : 0.6619"
"50,2 : 0.6619"
"2,51 : 0.4491"
"51,2 : 0.4491"
"2,52 : 0.405"
"52,2 : 0.405"
"2,53 : 0.4998"
"53,2 : 0.4998"
"2,54 : 0.558"
"54,2 : 0.558"
"2,55 : 0.0671"
"55,2 : 0.0671"
"2,56 : 0.8963"
"56,2 : 0.8963"
"2,57 : 0.6456"
"57,2 : 0.6456"
"2,58 : 0.7308"
"58,2 : 0.7308"
"2,59 : 0.1304"
"59,2 : 0.1304"
"2,60 : 0.7864"
"60,2 : 0.7864"
"2,61 : 0.7209"
"61,2 : 0.7209"
"2,62 : 0.5331"
"62,2 : 0.5331"
"2,63 : 0.3048"
"63,2 : 0.3048"
"2,64 : 0.4804"
"64,2 : 0.4804"
"2,65 : 0.4249"
"65,2 : 0.4249"
"2,66 : 0.8376"
"66,2 : 0.8376"
"2,67 : 0.914"
"67,2 : 0.914"
"2,68 : 0.396"
"68,2 : 0.396"
"2,69 : 0.2508"
"69,2 : 0.2508"
"2,70 : 0.6166"
"70,2 : 0.6166"
"2,71 : 0.2081"
"71,2 : 0.2081"
"2,72 : 0.5187"
"72,2 : 0.5187"
"2,73 : 0.9093"
"73,2 : 0.9093"
"2,74 : 0.8628"
"74,2 : 0.8628"
"2,75 : 0.6001"
"75,2 : 0.6001"
"2,76 : 0.6754"
"76,2 : 0.6754"
"2,77 : 0.8516"
"77,2 : 0.8516"
"2,78 : 0.6316"
"78,2 : 0.6316"
"2,79 : 0.7355"
"79,2 : 0.7355"
"2,80 : 0.7086"
"80,2 : 0.7086"
"2,81 : 0.4025"
"81,2 : 0.4025"
"2,82 : 0.9403"
"82,2 : 0.9403"
"2,83 : 0.3061"
"83,2 : 0.3061"
"2,84 : 0.3324"
"84,2 : 0.3324"
"2,85 : 0.2012"
"85,2 : 0.2012"
"2,86 : 0.8927"
"86,2 : 0.8927"
"2,87 : 0.44"
"87,2 : 0.44"
"2,88 : 0.4701"
"88,2 : 0.4701"
"2,89 : 0.38"
"89,2 : 0.38"
"2,90 : 0.7517"
"90,2 : 0.7517"
"2,91 : 0.2997"
"91,2 : 0.2997"
"2,92 : 0.9265"
"92,2 : 0.9265"
"2,93 : 0.064"
"93,2 : 0.064"
"2,94 : 0.5967"
"94,2 : 0.5967"
"2,95 : 0.9356"
"95,2 : 0.9356"
"2,96 : 0.2983"
"96,2 : 0.2983"
"2,97 : 1.1216"
"97,2 : 1.1216"
"2,98 : 0.8705"
"98,2 : 0.8705"
"2,99 : 0.8927"
"99,2 : 0.8927"
"3,4 : 0.5441"
"4,3 : 0.5441"
"3,5 : 0.3956"
"5,3 : 0.3956"
"3,6 : 0.5701"
"6,3 : 0.5701"
"3,7 : 0.4245"
"7,3 : 0.4245"
"3,8 : 0.3622"
"8,3 : 0.3622"
"3,9 : 0.4754"
"9,3 : 0.4754"
"3,10 : 0.5371"
"10,3 : 0.5371"
"3,11 : 0.2025"
"11,3 : 0.2025"
"3,12 : 0.2147"
"12,3 : 0.2147"
"3,13 : 0.2912"
"13,3 : 0.2912"
"3,14 : 0.5301"
"14,3 : 0.5301"
"3,15 : 0.153"
"15,3 : 0.153"
"3,16 : 0.2121"
"16,3 : 0.2121"
"3,17 : 0.4101"
"17,3 : 0.4101"
"3,18 : 0.36"
"18,3 : 0.36"
"3,19 : 0.6403"
"19,3 : 0.6403"
"3,20 : 0.5045"
"20,3 : 0.5045"
"3,21 : 0.3711"
"21,3 : 0.3711"
"3,22 : 0.4885"
"22,3 : 0.4885"
"3,23 : 0.2474"
"23,3 : 0.2474"
"3,24 : 0.2561"
"24,3 : 0.2561"
"3,25 : 0.658"
"25,3 : 0.658"
"3,26 : 0.4469"
"26,3 : 0.4469"
"3,27 : 0.4105"
"27,3 : 0.4105"
"3,28 : 0.7325"
"28,3 : 0.7325"
"3,29 : 0.4105"
"29,3 : 0.4105"
"3,30 : 0.2555"
"30,3 : 0.2555"
"3,31 : 0.658"
"31,3 : 0.658"
"3,32 : 0.3453"
"32,3 : 0.3453"
"3,33 : 0.578"
"33,3 : 0.578"
"3,34 : 0.377"
"34,3 : 0.377"
"3,35 : 0.4177"
"35,3 : 0.4177"
"3,36 : 0.6831"
"36,3 : 0.6831"
"3,37 : 0.3574"
"37,3 : 0.3574"
"3,38 : 0.3176"
"38,3 : 0.3176"
"3,39 : 0.0671"
"39,3 : 0.0671"
"3,40 : 0.3493"
"40,3 : 0.3493"
"3,41 : 0.2421"
"41,3 : 0.2421"
"3,42 : 0.3962"
"42,3 : 0.3962"
"3,43 : 0.3002"
"43,3 : 0.3002"
"3,44 : 0.414"
"44,3 : 0.414"
"3,45 : 0.2236"
"45,3 : 0.2236"
"3,46 : 0.5859"
"46,3 : 0.5859"
"3,47 : 0.5045"
"47,3 : 0.5045"
"3,48 : 0.2195"
"48,3 : 0.2195"
"3,49 : 0.5345"
"49,3 : 0.5345"
"3,50 : 0.3635"
"50,3 : 0.3635"
"3,51 : 0.4346"
"51,3 : 0.4346"
"3,52 : 0.3912"
"52,3 : 0.3912"
"3,53 : 0.4682"
"53,3 : 0.4682"
"3,54 : 0.313"
"54,3 : 0.313"
"3,55 : 0.6172"
"55,3 : 0.6172"
"3,56 : 0.2419"
"56,3 : 0.2419"
"3,57 : 0.4901"
"57,3 : 0.4901"
"3,58 : 0.5587"
"58,3 : 0.5587"
"3,59 : 0.744"
"59,3 : 0.744"
"3,60 : 0.6935"
"60,3 : 0.6935"
"3,61 : 0.0539"
"61,3 : 0.0539"
"3,62 : 0.4386"
"62,3 : 0.4386"
"3,63 : 0.4177"
"63,3 : 0.4177"
"3,64 : 0.3178"
"64,3 : 0.3178"
"3,65 : 0.4258"
"65,3 : 0.4258"
"3,66 : 0.1749"
"66,3 : 0.1749"
"3,67 : 0.2683"
"67,3 : 0.2683"
"3,68 : 0.3314"
"68,3 : 0.3314"
"3,69 : 0.6329"
"69,3 : 0.6329"
"3,70 : 0.4"
"70,3 : 0.4"
"3,71 : 0.4793"
"71,3 : 0.4793"
"3,72 : 0.4948"
"72,3 : 0.4948"
"3,73 : 0.527"
"73,3 : 0.527"
"3,74 : 0.3102"
"74,3 : 0.3102"
"3,75 : 0.0922"
"75,3 : 0.0922"
"3,76 : 0.4173"
"76,3 : 0.4173"
"3,77 : 0.286"
"77,3 : 0.286"
"3,78 : 0.45"
"78,3 : 0.45"
"3,79 : 0.6684"
"79,3 : 0.6684"
"3,80 : 0.6341"
"80,3 : 0.6341"
"3,81 : 0.4329"
"81,3 : 0.4329"
"3,82 : 0.4903"
"82,3 : 0.4903"
"3,83 : 0.622"
"83,3 : 0.622"
"3,84 : 0.4941"
"84,3 : 0.4941"
"3,85 : 0.536"
"85,3 : 0.536"
"3,86 : 0.3606"
"86,3 : 0.3606"
"3,87 : 0.3536"
"87,3 : 0.3536"
"3,88 : 0.4368"
"88,3 : 0.4368"
"3,89 : 0.386"
"89,3 : 0.386"
"3,90 : 0.7122"
"90,3 : 0.7122"
"3,91 : 0.3847"
"91,3 : 0.3847"
"3,92 : 0.3036"
"92,3 : 0.3036"
"3,93 : 0.6265"
"93,3 : 0.6265"
"3,94 : 0.1726"
"94,3 : 0.1726"
"3,95 : 0.5714"
"95,3 : 0.5714"
"3,96 : 0.4968"
"96,3 : 0.4968"
"3,97 : 0.4802"
"97,3 : 0.4802"
"3,98 : 0.3306"
"98,3 : 0.3306"
"3,99 : 0.5725"
"99,3 : 0.5725"
"4,5 : 0.1487"
"5,4 : 0.1487"
"4,6 : 0.5148"
"6,4 : 0.5148"
"4,7 : 0.247"
"7,4 : 0.247"
"4,8 : 0.52"
"8,4 : 0.52"
"4,9 : 0.8911"
"9,4 : 0.8911"
"4,10 : 0.4046"
"10,4 : 0.4046"
"4,11 : 0.3536"
"11,4 : 0.3536"
"4,12 : 0.7561"
"12,4 : 0.7561"
"4,13 : 0.6119"
"13,4 : 0.6119"
"4,14 : 0.3421"
"14,4 : 0.3421"
"4,15 : 0.5798"
"15,4 : 0.5798"
"4,16 : 0.3362"
"16,4 : 0.3362"
"4,17 : 0.2025"
"17,4 : 0.2025"
"4,18 : 0.5571"
"18,4 : 0.5571"
"4,19 : 0.1"
"19,4 : 0.1"
"4,20 : 0.2816"
"20,4 : 0.2816"
"4,21 : 0.4742"
"21,4 : 0.4742"
"4,22 : 0.3569"
"22,4 : 0.3569"
"4,23 : 0.7046"
"23,4 : 0.7046"
"4,24 : 0.5091"
"24,4 : 0.5091"
"4,25 : 0.6438"
"25,4 : 0.6438"
"4,26 : 0.9519"
"26,4 : 0.9519"
"4,27 : 0.178"
"27,4 : 0.178"
"4,28 : 0.559"
"28,4 : 0.559"
"4,29 : 0.4295"
"29,4 : 0.4295"
"4,30 : 0.7948"
"30,4 : 0.7948"
"4,31 : 0.114"
"31,4 : 0.114"
"4,32 : 0.6073"
"32,4 : 0.6073"
"4,33 : 0.1315"
"33,4 : 0.1315"
"4,34 : 0.636"
"34,4 : 0.636"
"4,35 : 0.5061"
"35,4 : 0.5061"
"4,36 : 0.3922"
"36,4 : 0.3922"
"4,37 : 0.6552"
"37,4 : 0.6552"
"4,38 : 0.2402"
"38,4 : 0.2402"
"4,39 : 0.5944"
"39,4 : 0.5944"
"4,40 : 0.6122"
"40,4 : 0.6122"
"4,41 : 0.5093"
"41,4 : 0.5093"
"4,42 : 0.7106"
"42,4 : 0.7106"
"4,43 : 0.6868"
"43,4 : 0.6868"
"4,44 : 0.2102"
"44,4 : 0.2102"
"4,45 : 0.3231"
"45,4 : 0.3231"
"4,46 : 1.0424"
"46,4 : 1.0424"
"4,47 : 0.4973"
"47,4 : 0.4973"
"4,48 : 0.7118"
"48,4 : 0.7118"
"4,49 : 0.7606"
"49,4 : 0.7606"
"4,50 : 0.7716"
"50,4 : 0.7716"
"4,51 : 0.6604"
"51,4 : 0.6604"
"4,52 : 0.1838"
"52,4 : 0.1838"
"4,53 : 0.08"
"53,4 : 0.08"
"4,54 : 0.2408"
"54,4 : 0.2408"
"4,55 : 0.441"
"55,4 : 0.441"
"4,56 : 0.642"
"56,4 : 0.642"
"4,57 : 0.8387"
"57,4 : 0.8387"
"4,58 : 0.2594"
"58,4 : 0.2594"
"4,59 : 0.6053"
"59,4 : 0.6053"
"4,60 : 0.3102"
"60,4 : 0.3102"
"4,61 : 0.5977"
"61,4 : 0.5977"
"4,62 : 0.1217"
"62,4 : 0.1217"
"4,63 : 0.264"
"63,4 : 0.264"
"4,64 : 0.5955"
"64,4 : 0.5955"
"4,65 : 0.1345"
"65,4 : 0.1345"
"4,66 : 0.6101"
"66,4 : 0.6101"
"4,67 : 0.645"
"67,4 : 0.645"
"4,68 : 0.2687"
"68,4 : 0.2687"
"4,69 : 0.246"
"69,4 : 0.246"
"4,70 : 0.7642"
"70,4 : 0.7642"
"4,71 : 0.359"
"71,4 : 0.359"
"4,72 : 0.7547"
"72,4 : 0.7547"
"4,73 : 1.008"
"73,4 : 1.008"
"4,74 : 0.5316"
"74,4 : 0.5316"
"4,75 : 0.5143"
"75,4 : 0.5143"
"4,76 : 0.2555"
"76,4 : 0.2555"
"4,77 : 0.8194"
"77,4 : 0.8194"
"4,78 : 0.1942"
"78,4 : 0.1942"
"4,79 : 0.26"
"79,4 : 0.26"
"4,80 : 0.2309"
"80,4 : 0.2309"
"4,81 : 0.1421"
"81,4 : 0.1421"
"4,82 : 0.528"
"82,4 : 0.528"
"4,83 : 0.6768"
"83,4 : 0.6768"
"4,84 : 0.6054"
"84,4 : 0.6054"
"4,85 : 0.29"
"85,4 : 0.29"
"4,86 : 0.5385"
"86,4 : 0.5385"
"4,87 : 0.586"
"87,4 : 0.586"
"4,88 : 0.1077"
"88,4 : 0.1077"
"4,89 : 0.5523"
"89,4 : 0.5523"
"4,90 : 0.2828"
"90,4 : 0.2828"
"4,91 : 0.3847"
"91,4 : 0.3847"
"4,92 : 0.8477"
"92,4 : 0.8477"
"4,93 : 0.423"
"93,4 : 0.423"
"4,94 : 0.5908"
"94,4 : 0.5908"
"4,95 : 1.0481"
"95,4 : 1.0481"
"4,96 : 0.5758"
"96,4 : 0.5758"
"4,97 : 0.8096"
"97,4 : 0.8096"
"4,98 : 0.5281"
"98,4 : 0.5281"
"4,99 : 1.0283"
"99,4 : 1.0283"
"5,6 : 0.4653"
"6,5 : 0.4653"
"5,7 : 0.1931"
"7,5 : 0.1931"
"5,8 : 0.422"
"8,5 : 0.422"
"5,9 : 0.7582"
"9,5 : 0.7582"
"5,10 : 0.3795"
"10,5 : 0.3795"
"5,11 : 0.21"
"11,5 : 0.21"
"5,12 : 0.6075"
"12,5 : 0.6075"
"5,13 : 0.4904"
"13,5 : 0.4904"
"5,14 : 0.3276"
"14,5 : 0.3276"
"5,15 : 0.436"
"15,5 : 0.436"
"5,16 : 0.1879"
"16,5 : 0.1879"
"5,17 : 0.1237"
"17,5 : 0.1237"
"5,18 : 0.4549"
"18,5 : 0.4549"
"5,19 : 0.2452"
"19,5 : 0.2452"
"5,20 : 0.255"
"20,5 : 0.255"
"5,21 : 0.3829"
"21,5 : 0.3829"
"5,22 : 0.3081"
"22,5 : 0.3081"
"5,23 : 0.5622"
"23,5 : 0.5622"
"5,24 : 0.3801"
"24,5 : 0.3801"
"5,25 : 0.5941"
"25,5 : 0.5941"
"5,26 : 0.8071"
"26,5 : 0.8071"
"5,27 : 0.0949"
"27,5 : 0.0949"
"5,28 : 0.5546"
"28,5 : 0.5546"
"5,29 : 0.3423"
"29,5 : 0.3423"
"5,30 : 0.6462"
"30,5 : 0.6462"
"5,31 : 0.2625"
"31,5 : 0.2625"
"5,32 : 0.4965"
"32,5 : 0.4965"
"5,33 : 0.2163"
"33,5 : 0.2163"
