x,y
"0,19 : 0.9901"
"19,0 : 0.9901"
"0,20 : 0.7247"
"20,0 : 0.7247"
"0,21 : 0.3483"
"21,0 : 0.3483"
"0,22 : 0.4492"
"22,0 : 0.4492"
"0,23 : 0.4429"
"23,0 : 0.4429"
"0,24 : 0.8022"
"24,0 : 0.8022"
"0,25 : 0.6395"
"25,0 : 0.6395"
"0,26 : 0.1526"
"26,0 : 0.1526"
"0,27 : 0.6451"
"27,0 : 0.6451"
"0,28 : 0.8542"
"28,0 : 0.8542"
"0,29 : 0.4993"
"29,0 : 0.4993"
"0,30 : 0.8199"
"30,0 : 0.8199"
"0,31 : 0.8287"
"31,0 : 0.8287"
"0,32 : 0.5814"
"32,0 : 0.5814"
"0,33 : 0.2766"
"33,0 : 0.2766"
"0,34 : 0.3102"
"34,0 : 0.3102"
"0,35 : 0.9001"
"35,0 : 0.9001"
"0,36 : 1.0072"
"36,0 : 1.0072"
"0,37 : 0.1789"
"37,0 : 0.1789"
"0,38 : 0.2002"
"38,0 : 0.2002"
"0,39 : 0.8062"
"39,0 : 0.8062"
"0,40 : 1.0512"
"40,0 : 1.0512"
"0,41 : 0.5738"
"41,0 : 0.5738"
"0,42 : 0.4754"
"42,0 : 0.4754"
"0,43 : 0.5797"
"43,0 : 0.5797"
"0,44 : 0.7495"
"44,0 : 0.7495"
"0,45 : 0.2377"
"45,0 : 0.2377"
"0,46 : 0.5503"
"46,0 : 0.5503"
"0,47 : 0.676"
"47,0 : 0.676"
"0,48 : 0.39"
"48,0 : 0.39"
"0,49 : 0.8615"
"49,0 : 0.8615"
"0,50 : 0.9867"
"50,0 : 0.9867"
"0,51 : 0.1562"
"51,0 : 0.1562"
"0,52 : 0.3606"
"52,0 : 0.3606"
"0,53 : 0.8062"
"53,0 : 0.8062"
"0,54 : 0.2025"
"54,0 : 0.2025"
"0,55 : 1.0955"
"55,0 : 1.0955"
"0,56 : 0.592"
"56,0 : 0.592"
"0,57 : 0.4561"
"57,0 : 0.4561"
"0,58 : 0.15"
"58,0 : 0.15"
"0,59 : 0.8417"
"59,0 : 0.8417"
"0,60 : 0.8062"
"60,0 : 0.8062"
"0,61 : 0.927"
"61,0 : 0.927"
"0,62 : 0.7692"
"62,0 : 0.7692"
"0,63 : 0.2693"
"63,0 : 0.2693"
"0,64 : 0.5371"
"64,0 : 0.5371"
"0,65 : 0.6754"
"65,0 : 0.6754"
"0,66 : 0.7649"
"66,0 : 0.7649"
"0,67 : 0.5463"
"67,0 : 0.5463"
"0,68 : 0.7463"
"68,0 : 0.7463"
"0,69 : 0.9712"
"69,0 : 0.9712"
"0,70 : 0.8323"
"70,0 : 0.8323"
"0,71 : 0.7752"
"71,0 : 0.7752"
"0,72 : 0.3324"
"72,0 : 0.3324"
"0,73 : 0.5689"
"73,0 : 0.5689"
"0,74 : 0.5334"
"74,0 : 0.5334"
"0,75 : 0.62"
"75,0 : 0.62"
"0,76 : 0.2236"
"76,0 : 0.2236"
"0,77 : 0.2702"
"77,0 : 0.2702"
"0,78 : 0.936"
"78,0 : 0.936"
"0,79 : 0.2594"
"79,0 : 0.2594"
"0,80 : 0.5101"
"80,0 : 0.5101"
"0,81 : 0.8374"
"81,0 : 0.8374"
"0,82 : 0.5743"
"82,0 : 0.5743"
"0,83 : 0.6013"
"83,0 : 0.6013"
"0,84 : 0.857"
"84,0 : 0.857"
"0,85 : 0.2843"
"85,0 : 0.2843"
"0,86 : 0.8613"
"86,0 : 0.8613"
"0,87 : 0.38"
"87,0 : 0.38"
"0,88 : 0.9675"
"88,0 : 0.9675"
"0,89 : 0.5803"
"89,0 : 0.5803"
"0,90 : 0.7723"
"90,0 : 0.7723"
"0,91 : 0.4554"
"91,0 : 0.4554"
"0,92 : 0.5722"
"92,0 : 0.5722"
"0,93 : 0.6675"
"93,0 : 0.6675"
"0,94 : 0.895"
"94,0 : 0.895"
"0,95 : 0.7026"
"95,0 : 0.7026"
"0,96 : 0.8062"
"96,0 : 0.8062"
"0,97 : 0.13"
"97,0 : 0.13"
"0,98 : 0.1942"
"98,0 : 0.1942"
"0,99 : 0.2302"
"99,0 : 0.2302"
"1,2 : 0.6718"
"2,1 : 0.6718"
"1,3 : 0.2402"
"3,1 : 0.2402"
"1,4 : 0.136"
"4,1 : 0.136"
"1,5 : 0.0583"
"5,1 : 0.0583"
"1,6 : 0.7752"
"6,1 : 0.7752"
"1,7 : 0.114"
"7,1 : 0.114"
"1,8 : 0.3622"
"8,1 : 0.3622"
"1,9 : 0.2961"
"9,1 : 0.2961"
"1,10 : 0.9102"
"10,1 : 0.9102"
"1,11 : 0.8102"
"11,1 : 0.8102"
"1,12 : 0.6934"
"12,1 : 0.6934"
"1,13 : 0.3785"
"13,1 : 0.3785"
"1,14 : 0.8001"
"14,1 : 0.8001"
"1,15 : 0.4346"
"15,1 : 0.4346"
"1,16 : 0.6263"
"16,1 : 0.6263"
"1,17 : 0.5882"
"17,1 : 0.5882"
"1,18 : 0.5787"
"18,1 : 0.5787"
"1,19 : 0.1487"
"19,1 : 0.1487"
"1,20 : 0.1345"
"20,1 : 0.1345"
"1,21 : 0.5109"
"21,1 : 0.5109"
"1,22 : 0.5434"
"22,1 : 0.5434"
"1,23 : 0.4776"
"23,1 : 0.4776"
"1,24 : 0.7622"
"24,1 : 0.7622"
"1,25 : 0.441"
"25,1 : 0.441"
"1,26 : 0.7084"
"26,1 : 0.7084"
"1,27 : 0.3437"
"27,1 : 0.3437"
"1,28 : 0.3421"
"28,1 : 0.3421"
"1,29 : 0.4111"
"29,1 : 0.4111"
"1,30 : 0.2968"
"30,1 : 0.2968"
"1,31 : 0.6037"
"31,1 : 0.6037"
"1,32 : 0.3008"
"32,1 : 0.3008"
"1,33 : 0.7725"
"33,1 : 0.7725"
"1,34 : 0.5749"
"34,1 : 0.5749"
"1,35 : 0.7382"
"35,1 : 0.7382"
"1,36 : 0.3712"
"36,1 : 0.3712"
"1,37 : 0.8365"
"37,1 : 0.8365"
"1,38 : 0.7247"
"38,1 : 0.7247"
"1,39 : 0.3895"
"39,1 : 0.3895"
"1,40 : 0.2602"
"40,1 : 0.2602"
"1,41 : 0.286"
"41,1 : 0.286"
"1,42 : 0.8472"
"42,1 : 0.8472"
"1,43 : 0.8101"
"43,1 : 0.8101"
"1,44 : 0.1612"
"44,1 : 0.1612"
"1,45 : 0.68"
"45,1 : 0.68"
"1,46 : 0.3956"
"46,1 : 0.3956"
"1,47 : 0.4601"
"47,1 : 0.4601"
"1,48 : 0.5"
"48,1 : 0.5"
"1,49 : 0.8544"
"49,1 : 0.8544"
"1,50 : 0.5308"
"50,1 : 0.5308"
"1,51 : 0.706"
"51,1 : 0.706"
"1,52 : 0.6676"
"52,1 : 0.6676"
"1,53 : 0.0806"
"53,1 : 0.0806"
"1,54 : 0.9762"
"54,1 : 0.9762"
"1,55 : 0.3635"
"55,1 : 0.3635"
"1,56 : 0.4002"
"56,1 : 0.4002"
"1,57 : 0.7877"
"57,1 : 0.7877"
"1,58 : 0.7718"
"58,1 : 0.7718"
"1,59 : 0.8919"
"59,1 : 0.8919"
"1,60 : 0.3002"
"60,1 : 0.3002"
"1,61 : 0.0825"
"61,1 : 0.0825"
"1,62 : 0.2121"
"62,1 : 0.2121"
"1,63 : 0.6088"
"63,1 : 0.6088"
"1,64 : 0.9235"
"64,1 : 0.9235"
"1,65 : 0.3536"
"65,1 : 0.3536"
"1,66 : 0.1513"
"66,1 : 0.1513"
"1,67 : 0.3667"
"67,1 : 0.3667"
"1,68 : 0.13"
"68,1 : 0.13"
"1,69 : 0.5374"
"69,1 : 0.5374"
"1,70 : 0.0728"
"70,1 : 0.0728"
"1,71 : 0.1603"
"71,1 : 0.1603"
"1,72 : 0.5544"
"72,1 : 0.5544"
"1,73 : 0.7601"
"73,1 : 0.7601"
"1,74 : 0.3441"
"74,1 : 0.3441"
"1,75 : 0.6637"
"75,1 : 0.6637"
"1,76 : 0.6736"
"76,1 : 0.6736"
"1,77 : 0.8969"
"77,1 : 0.8969"
"1,78 : 0.2236"
"78,1 : 0.2236"
"1,79 : 0.8431"
"79,1 : 0.8431"
"1,80 : 0.5604"
"80,1 : 0.5604"
"1,81 : 0.15"
"81,1 : 0.15"
"1,82 : 0.5903"
"82,1 : 0.5903"
"1,83 : 0.5135"
"83,1 : 0.5135"
"1,84 : 0.8792"
"84,1 : 0.8792"
"1,85 : 0.5749"
"85,1 : 0.5749"
"1,86 : 0.933"
"86,1 : 0.933"
"1,87 : 0.6172"
"87,1 : 0.6172"
"1,88 : 0.3413"
"88,1 : 0.3413"
"1,89 : 0.536"
"89,1 : 0.536"
"1,90 : 0.153"
"90,1 : 0.153"
"1,91 : 0.5239"
"91,1 : 0.5239"
"1,92 : 0.7103"
"92,1 : 0.7103"
"1,93 : 0.45"
"93,1 : 0.45"
"1,94 : 0.1664"
"94,1 : 0.1664"
"1,95 : 0.3808"
"95,1 : 0.3808"
"1,96 : 0.1552"
"96,1 : 0.1552"
"1,97 : 0.7823"
"97,1 : 0.7823"
"1,98 : 0.9913"
"98,1 : 0.9913"
"1,99 : 0.7245"
"99,1 : 0.7245"
"2,3 : 0.8653"
"3,2 : 0.8653"
"2,4 : 0.5561"
"4,2 : 0.5561"
"2,5 : 0.6595"
"5,2 : 0.6595"
"2,6 : 0.6441"
"6,2 : 0.6441"
"2,7 : 0.6685"
"7,2 : 0.6685"
"2,8 : 0.5239"
"8,2 : 0.5239"
"2,9 : 0.5692"
"9,2 : 0.5692"
"2,10 : 0.2746"
"10,2 : 0.2746"
"2,11 : 0.6046"
"11,2 : 0.6046"
"2,12 : 0.1487"
"12,2 : 0.1487"
"2,13 : 0.9352"
"13,2 : 0.9352"
"2,14 : 0.7855"
"14,2 : 0.7855"
"2,15 : 0.6538"
"15,2 : 0.6538"
"2,16 : 0.8702"
"16,2 : 0.8702"
"2,17 : 0.1404"
"17,2 : 0.1404"
"2,18 : 0.3808"
"18,2 : 0.3808"
"2,19 : 0.8092"
"19,2 : 0.8092"
"2,20 : 0.5376"
"20,2 : 0.5376"
"2,21 : 0.17"
"21,2 : 0.17"
"2,22 : 0.365"
"22,2 : 0.365"
"2,23 : 0.3206"
"23,2 : 0.3206"
"2,24 : 0.7716"
"24,2 : 0.7716"
"2,25 : 0.4418"
"25,2 : 0.4418"
"2,26 : 0.0608"
"26,2 : 0.0608"
"2,27 : 0.4427"
"27,2 : 0.4427"
"2,28 : 0.7184"
"28,2 : 0.7184"
"2,29 : 0.359"
"29,2 : 0.359"
"2,30 : 0.6768"
"30,2 : 0.6768"
"2,31 : 0.7533"
"31,2 : 0.7533"
"2,32 : 0.4159"
"32,2 : 0.4159"
"2,33 : 0.3202"
"33,2 : 0.3202"
"2,34 : 0.1077"
"34,2 : 0.1077"
"2,35 : 0.8493"
"35,2 : 0.8493"
"2,36 : 0.8638"
"36,2 : 0.8638"
"2,37 : 0.2846"
"37,2 : 0.2846"
"2,38 : 0.0806"
"38,2 : 0.0806"
"2,39 : 0.6825"
"39,2 : 0.6825"
"2,40 : 0.882"
"40,2 : 0.882"
"2,41 : 0.392"
"41,2 : 0.392"
"2,42 : 0.5233"
"42,2 : 0.5233"
"2,43 : 0.5964"
"43,2 : 0.5964"
"2,44 : 0.5522"
"44,2 : 0.5522"
"2,45 : 0.2062"
"45,2 : 0.2062"
"2,46 : 0.3479"
"46,2 : 0.3479"
"2,47 : 0.4804"
"47,2 : 0.4804"
"2,48 : 0.1879"
"48,2 : 0.1879"
"2,49 : 0.8469"
"49,2 : 0.8469"
"2,50 : 0.8769"
"50,2 : 0.8769"
"2,51 : 0.103"
"51,2 : 0.103"
"2,52 : 0.3362"
"52,2 : 0.3362"
"2,53 : 0.6263"
"53,2 : 0.6263"
"2,54 : 0.38"
"54,2 : 0.38"
"2,55 : 0.9391"
"55,2 : 0.9391"
"2,56 : 0.3905"
"56,2 : 0.3905"
"2,57 : 0.4827"
"57,2 : 0.4827"
"2,58 : 0.2062"
"58,2 : 0.2062"
"2,59 : 0.8408"
"59,2 : 0.8408"
"2,60 : 0.6641"
"60,2 : 0.6641"
"2,61 : 0.7441"
"61,2 : 0.7441"
"2,62 : 0.5682"
"62,2 : 0.5682"
"2,63 : 0.0671"
"63,2 : 0.0671"
"2,64 : 0.6021"
"64,2 : 0.6021"
"2,65 : 0.5434"
"65,2 : 0.5434"
"2,66 : 0.5936"
"66,2 : 0.5936"
"2,67 : 0.3444"
"67,2 : 0.3444"
"2,68 : 0.5532"
"68,2 : 0.5532"
"2,69 : 0.8647"
"69,2 : 0.8647"
"2,70 : 0.6389"
"70,2 : 0.6389"
"2,71 : 0.5769"
"71,2 : 0.5769"
"2,72 : 0.13"
"72,2 : 0.13"
"2,73 : 0.5694"
"73,2 : 0.5694"
"2,74 : 0.336"
"74,2 : 0.336"
"2,75 : 0.5819"
"75,2 : 0.5819"
"2,76 : 0.0424"
"76,2 : 0.0424"
"2,77 : 0.3863"
"77,2 : 0.3863"
"2,78 : 0.7741"
"78,2 : 0.7741"
"2,79 : 0.3489"
"79,2 : 0.3489"
"2,80 : 0.3256"
"80,2 : 0.3256"
"2,81 : 0.6689"
"81,2 : 0.6689"
"2,82 : 0.5142"
"82,2 : 0.5142"
"2,83 : 0.4111"
"83,2 : 0.4111"
"2,84 : 0.85"
"84,2 : 0.85"
"2,85 : 0.114"
"85,2 : 0.114"
"2,86 : 0.8683"
"86,2 : 0.8683"
"2,87 : 0.2025"
"87,2 : 0.2025"
"2,88 : 0.8228"
"88,2 : 0.8228"
"2,89 : 0.3932"
"89,2 : 0.3932"
"2,90 : 0.6021"
"90,2 : 0.6021"
"2,91 : 0.3622"
"91,2 : 0.3622"
"2,92 : 0.5546"
"92,2 : 0.5546"
"2,93 : 0.471"
"93,2 : 0.471"
"2,94 : 0.7272"
"94,2 : 0.7272"
"2,95 : 0.5787"
"95,2 : 0.5787"
"2,96 : 0.6075"
"96,2 : 0.6075"
"2,97 : 0.1992"
"97,2 : 0.1992"
"2,98 : 0.3812"
"98,2 : 0.3812"
"2,99 : 0.2408"
"99,2 : 0.2408"
"3,4 : 0.313"
"4,3 : 0.313"
"3,5 : 0.2907"
"5,3 : 0.2907"
"3,6 : 0.7943"
"6,3 : 0.7943"
"3,7 : 0.1972"
"7,3 : 0.1972"
"3,8 : 0.6007"
"8,3 : 0.6007"
"3,9 : 0.3499"
"9,3 : 0.3499"
"3,10 : 1.0749"
"10,3 : 1.0749"
"3,11 : 0.849"
"11,3 : 0.849"
"3,12 : 0.8559"
"12,3 : 0.8559"
"3,13 : 0.1581"
"13,3 : 0.1581"
"3,14 : 0.7701"
"14,3 : 0.7701"
"3,15 : 0.4159"
"15,3 : 0.4159"
"3,16 : 0.522"
"16,3 : 0.522"
"3,17 : 0.7593"
"17,3 : 0.7593"
"3,18 : 0.8174"
"18,3 : 0.8174"
"3,19 : 0.1077"
"19,3 : 0.1077"
"3,20 : 0.3479"
"20,3 : 0.3479"
"3,21 : 0.6963"
"21,3 : 0.6963"
"3,22 : 0.649"
"22,3 : 0.649"
"3,23 : 0.6096"
"23,3 : 0.6096"
"3,24 : 0.7301"
"24,3 : 0.7301"
"3,25 : 0.6812"
"25,3 : 0.6812"
"3,26 : 0.892"
"26,3 : 0.892"
"3,27 : 0.5831"
"27,3 : 0.5831"
"3,28 : 0.2816"
"28,3 : 0.2816"
"3,29 : 0.5449"
"29,3 : 0.5449"
"3,30 : 0.272"
"30,3 : 0.272"
"3,31 : 0.5508"
"31,3 : 0.5508"
"3,32 : 0.4545"
"32,3 : 0.4545"
"3,33 : 0.8963"
"33,3 : 0.8963"
"3,34 : 0.779"
"34,3 : 0.779"
"3,35 : 0.6691"
"35,3 : 0.6691"
"3,36 : 0.2012"
"36,3 : 0.2012"
"3,37 : 0.9795"
"37,3 : 0.9795"
"3,38 : 0.9278"
"38,3 : 0.9278"
"3,39 : 0.3536"
"39,3 : 0.3536"
"3,40 : 0.02"
"40,3 : 0.02"
"3,41 : 0.4751"
"41,3 : 0.4751"
"3,42 : 0.9192"
"42,3 : 0.9192"
"3,43 : 0.8516"
"43,3 : 0.8516"
"3,44 : 0.4011"
"44,3 : 0.4011"
"3,45 : 0.8281"
"45,3 : 0.8281"
"3,46 : 0.6282"
"46,3 : 0.6282"
"3,47 : 0.7"
"47,3 : 0.7"
"3,48 : 0.7111"
"48,3 : 0.7111"
"3,49 : 0.8122"
"49,3 : 0.8122"
"3,50 : 0.3992"
"50,3 : 0.3992"
"3,51 : 0.8797"
"51,3 : 0.8797"
"3,52 : 0.7794"
"52,3 : 0.7794"
"3,53 : 0.247"
"53,3 : 0.247"
"3,54 : 1.1216"
"54,3 : 1.1216"
"3,55 : 0.1342"
"55,3 : 0.1342"
"3,56 : 0.6379"
"56,3 : 0.6379"
"3,57 : 0.8641"
"57,3 : 0.8641"
"3,58 : 0.9266"
"58,3 : 0.9266"
"3,59 : 0.8605"
"59,3 : 0.8605"
"3,60 : 0.2846"
"60,3 : 0.2846"
"3,61 : 0.1603"
"61,3 : 0.1603"
"3,62 : 0.4504"
"62,3 : 0.4504"
"3,63 : 0.8078"
"63,3 : 0.8078"
"3,64 : 0.9835"
"64,3 : 0.9835"
"3,65 : 0.4071"
"65,3 : 0.4071"
"3,66 : 0.272"
"66,3 : 0.272"
"3,67 : 0.5948"
"67,3 : 0.5948"
"3,68 : 0.365"
"68,3 : 0.365"
"3,69 : 0.4144"
"69,3 : 0.4144"
"3,70 : 0.3102"
"70,3 : 0.3102"
"3,71 : 0.4"
"71,3 : 0.4"
"3,72 : 0.7606"
"72,3 : 0.7606"
"3,73 : 0.8036"
"73,3 : 0.8036"
"3,74 : 0.5608"
"74,3 : 0.5608"
"3,75 : 0.6912"
"75,3 : 0.6912"
"3,76 : 0.8746"
"76,3 : 0.8746"
"3,77 : 1.0208"
"77,3 : 1.0208"
"3,78 : 0.117"
"78,3 : 0.117"
"3,79 : 0.9683"
"79,3 : 0.9683"
"3,80 : 0.7962"
"80,3 : 0.7962"
"3,81 : 0.1985"
"81,3 : 0.1985"
"3,82 : 0.6391"
"82,3 : 0.6391"
"3,83 : 0.7533"
"83,3 : 0.7533"
"3,84 : 0.8415"
"84,3 : 0.8415"
"3,85 : 0.758"
"85,3 : 0.758"
"3,86 : 0.9009"
"86,3 : 0.9009"
"3,87 : 0.8415"
"87,3 : 0.8415"
"3,88 : 0.1965"
"88,3 : 0.1965"
"3,89 : 0.7752"
"89,3 : 0.7752"
"3,90 : 0.264"
"90,3 : 0.264"
"3,91 : 0.6325"
"91,3 : 0.6325"
"3,92 : 0.7529"
"92,3 : 0.7529"
"3,93 : 0.6901"
"93,3 : 0.6901"
"3,94 : 0.1414"
"94,3 : 0.1414"
"3,95 : 0.4085"
"95,3 : 0.4085"
"3,96 : 0.3912"
"96,3 : 0.3912"
"3,97 : 0.9405"
"97,3 : 0.9405"
"3,98 : 1.1411"
"98,3 : 1.1411"
"3,99 : 0.8656"
"99,3 : 0.8656"
"4,5 : 0.1603"
"5,4 : 0.1603"
"4,6 : 0.6531"
"6,4 : 0.6531"
"4,7 : 0.117"
"7,4 : 0.117"
"4,8 : 0.3624"
"8,4 : 0.3624"
"4,9 : 0.1887"
"9,4 : 0.1887"
"4,10 : 0.7824"
"10,4 : 0.7824"
"4,11 : 0.6826"
"11,4 : 0.6826"
"4,12 : 0.564"
"12,4 : 0.564"
"4,13 : 0.413"
"13,4 : 0.413"
"4,14 : 0.6935"
"14,4 : 0.6935"
"4,15 : 0.3421"
"15,4 : 0.3421"
"4,16 : 0.5608"
"16,4 : 0.5608"
"4,17 : 0.461"
"17,4 : 0.461"
"4,18 : 0.5308"
"18,4 : 0.5308"
"4,19 : 0.2546"
"19,4 : 0.2546"
"4,20 : 0.0583"
"20,4 : 0.0583"
"4,21 : 0.3895"
"21,4 : 0.3895"
"4,22 : 0.4079"
"22,4 : 0.4079"
"4,23 : 0.3418"
"23,4 : 0.3418"
"4,24 : 0.6574"
"24,4 : 0.6574"
"4,25 : 0.4123"
"25,4 : 0.4123"
"4,26 : 0.5873"
"26,4 : 0.5873"
"4,27 : 0.3105"
"27,4 : 0.3105"
"4,28 : 0.2865"
"28,4 : 0.2865"
"4,29 : 0.2751"
"29,4 : 0.2751"
"4,30 : 0.2332"
"30,4 : 0.2332"
"4,31 : 0.514"
"31,4 : 0.514"
"4,32 : 0.1655"
"32,4 : 0.1655"
"4,33 : 0.6369"
"33,4 : 0.6369"
"4,34 : 0.4665"
"34,4 : 0.4665"
"4,35 : 0.65"
"35,4 : 0.65"
"4,36 : 0.3722"
"36,4 : 0.3722"
"4,37 : 0.7033"
"37,4 : 0.7033"
"4,38 : 0.6159"
"38,4 : 0.6159"
"4,39 : 0.3114"
"39,4 : 0.3114"
"4,40 : 0.3311"
"40,4 : 0.3311"
"4,41 : 0.164"
"41,4 : 0.164"
"4,42 : 0.7134"
"42,4 : 0.7134"
"4,43 : 0.6818"
"43,4 : 0.6818"
"4,44 : 0.1628"
"44,4 : 0.1628"
"4,45 : 0.5471"
"45,4 : 0.5471"
"4,46 : 0.3302"
"46,4 : 0.3302"
"4,47 : 0.4427"
"47,4 : 0.4427"
"4,48 : 0.3981"
"48,4 : 0.3981"
"4,49 : 0.7513"
"49,4 : 0.7513"
"4,50 : 0.4876"
"50,4 : 0.4876"
"4,51 : 0.5805"
"51,4 : 0.5805"
"4,52 : 0.5316"
"52,4 : 0.5316"
"4,53 : 0.0707"
"53,4 : 0.0707"
"4,54 : 0.8438"
"54,4 : 0.8438"
"4,55 : 0.4079"
"55,4 : 0.4079"
"4,56 : 0.3523"
"56,4 : 0.3523"
"4,57 : 0.6538"
"57,4 : 0.6538"
"4,58 : 0.6407"
"58,4 : 0.6407"
"4,59 : 0.7839"
"59,4 : 0.7839"
"4,60 : 0.2302"
"60,4 : 0.2302"
"4,61 : 0.1921"
"61,4 : 0.1921"
"4,62 : 0.2335"
"62,4 : 0.2335"
"4,63 : 0.4965"
"63,4 : 0.4965"
"4,64 : 0.791"
"64,4 : 0.791"
"4,65 : 0.2377"
"65,4 : 0.2377"
"4,66 : 0.0632"
"66,4 : 0.0632"
"4,67 : 0.2915"
"67,4 : 0.2915"
"4,68 : 0.1131"
"68,4 : 0.1131"
"4,69 : 0.4888"
"69,4 : 0.4888"
"4,70 : 0.153"
"70,4 : 0.153"
"4,71 : 0.1844"
"71,4 : 0.1844"
"4,72 : 0.4478"
"72,4 : 0.4478"
"4,73 : 0.632"
"73,4 : 0.632"
"4,74 : 0.25"
"74,4 : 0.25"
"4,75 : 0.5413"
"75,4 : 0.5413"
"4,76 : 0.563"
"76,4 : 0.563"
"4,77 : 0.7616"
"77,4 : 0.7616"
"4,78 : 0.2419"
"78,4 : 0.2419"
"4,79 : 0.7077"
"79,4 : 0.7077"
"4,80 : 0.5004"
"80,4 : 0.5004"
"4,81 : 0.1304"
"81,4 : 0.1304"
"4,82 : 0.4639"
"82,4 : 0.4639"
"4,83 : 0.4752"
"83,4 : 0.4752"
"4,84 : 0.7739"
"84,4 : 0.7739"
"4,85 : 0.4528"
"85,4 : 0.4528"
"4,86 : 0.8246"
"86,4 : 0.8246"
"4,87 : 0.5316"
"87,4 : 0.5316"
"4,88 : 0.3338"
"88,4 : 0.3338"
"4,89 : 0.4925"
"89,4 : 0.4925"
"4,90 : 0.0728"
"90,4 : 0.0728"
"4,91 : 0.3883"
"91,4 : 0.3883"
"4,92 : 0.5831"
"92,4 : 0.5831"
"4,93 : 0.4301"
"93,4 : 0.4301"
"4,94 : 0.1844"
"94,4 : 0.1844"
"4,95 : 0.2729"
"95,4 : 0.2729"
"4,96 : 0.2025"
"96,4 : 0.2025"
"4,97 : 0.6522"
"97,4 : 0.6522"
"4,98 : 0.8598"
"98,4 : 0.8598"
"4,99 : 0.5906"
"99,4 : 0.5906"
"5,6 : 0.8122"
"6,5 : 0.8122"
"5,7 : 0.1697"
"7,5 : 0.1697"
"5,8 : 0.3102"
"8,5 : 0.3102"
"5,9 : 0.3384"
"9,5 : 0.3384"
"5,10 : 0.9074"
"10,5 : 0.9074"
"5,11 : 0.8429"
"11,5 : 0.8429"
"5,12 : 0.6935"
"12,5 : 0.6935"
"5,13 : 0.4342"
"13,5 : 0.4342"
"5,14 : 0.845"
"14,5 : 0.845"
"5,15 : 0.483"
"15,5 : 0.483"
"5,16 : 0.6812"
"16,5 : 0.6812"
"5,17 : 0.5867"
"17,5 : 0.5867"
"5,18 : 0.536"
"18,5 : 0.536"
"5,19 : 0.191"
"19,5 : 0.191"
"5,20 : 0.136"
"20,5 : 0.136"
"5,21 : 0.5048"
"21,5 : 0.5048"
"5,22 : 0.5644"
"22,5 : 0.5644"
"5,23 : 0.4924"
"23,5 : 0.4924"
"5,24 : 0.8078"
"24,5 : 0.8078"
"5,25 : 0.3946"
"25,5 : 0.3946"
"5,26 : 0.7"
"26,5 : 0.7"
"5,27 : 0.3008"
"27,5 : 0.3008"
"5,28 : 0.397"
"28,5 : 0.397"
"5,29 : 0.4276"
"29,5 : 0.4276"
"5,30 : 0.35"
"30,5 : 0.35"
"5,31 : 0.6537"
"31,5 : 0.6537"
"5,32 : 0.3158"
"32,5 : 0.3158"
"5,33 : 0.7845"
