x,y
"0,67 : 0.8261"
"67,0 : 0.8261"
"0,68 : 0.815"
"68,0 : 0.815"
"0,69 : 0.9487"
"69,0 : 0.9487"
"0,70 : 0.6075"
"70,0 : 0.6075"
"0,71 : 0.9753"
"71,0 : 0.9753"
"0,72 : 0.8412"
"72,0 : 0.8412"
"0,73 : 0.936"
"73,0 : 0.936"
"0,74 : 0.5728"
"74,0 : 0.5728"
"0,75 : 0.886"
"75,0 : 0.886"
"0,76 : 0.6815"
"76,0 : 0.6815"
"0,77 : 0.3536"
"77,0 : 0.3536"
"0,78 : 0.1565"
"78,0 : 0.1565"
"0,79 : 0.7616"
"79,0 : 0.7616"
"0,80 : 0.3744"
"80,0 : 0.3744"
"0,81 : 0.7001"
"81,0 : 0.7001"
"0,82 : 0.47"
"82,0 : 0.47"
"0,83 : 0.6408"
"83,0 : 0.6408"
"0,84 : 0.3342"
"84,0 : 0.3342"
"0,85 : 0.8798"
"85,0 : 0.8798"
"0,86 : 1.0752"
"86,0 : 1.0752"
"0,87 : 0.9026"
"87,0 : 0.9026"
"0,88 : 0.7648"
"88,0 : 0.7648"
"0,89 : 1.05"
"89,0 : 1.05"
"0,90 : 0.813"
"90,0 : 0.813"
"0,91 : 0.8836"
"91,0 : 0.8836"
"0,92 : 0.886"
"92,0 : 0.886"
"0,93 : 1.083"
"93,0 : 1.083"
"0,94 : 0.2119"
"94,0 : 0.2119"
"0,95 : 0.9313"
"95,0 : 0.9313"
"0,96 : 0.23"
"96,0 : 0.23"
"0,97 : 0.2941"
"97,0 : 0.2941"
"0,98 : 0.9005"
"98,0 : 0.9005"
"0,99 : 0.9129"
"99,0 : 0.9129"
"1,2 : 0.6854"
"2,1 : 0.6854"
"1,3 : 0.28"
"3,1 : 0.28"
"1,4 : 0.5025"
"4,1 : 0.5025"
"1,5 : 0.5558"
"5,1 : 0.5558"
"1,6 : 0.4401"
"6,1 : 0.4401"
"1,7 : 0.6537"
"7,1 : 0.6537"
"1,8 : 0.0806"
"8,1 : 0.0806"
"1,9 : 0.5337"
"9,1 : 0.5337"
"1,10 : 0.6519"
"10,1 : 0.6519"
"1,11 : 0.222"
"11,1 : 0.222"
"1,12 : 0.1769"
"12,1 : 0.1769"
"1,13 : 0.4491"
"13,1 : 0.4491"
"1,14 : 0.6237"
"14,1 : 0.6237"
"1,15 : 0.278"
"15,1 : 0.278"
"1,16 : 0.2402"
"16,1 : 0.2402"
"1,17 : 0.653"
"17,1 : 0.653"
"1,18 : 0.3471"
"18,1 : 0.3471"
"1,19 : 0.4072"
"19,1 : 0.4072"
"1,20 : 0.1334"
"20,1 : 0.1334"
"1,21 : 0.4904"
"21,1 : 0.4904"
"1,22 : 0.4701"
"22,1 : 0.4701"
"1,23 : 0.5769"
"23,1 : 0.5769"
"1,24 : 0.6259"
"24,1 : 0.6259"
"1,25 : 0.6042"
"25,1 : 0.6042"
"1,26 : 0.5308"
"26,1 : 0.5308"
"1,27 : 0.5016"
"27,1 : 0.5016"
"1,28 : 0.2121"
"28,1 : 0.2121"
"1,29 : 0.4206"
"29,1 : 0.4206"
"1,30 : 0.6053"
"30,1 : 0.6053"
"1,31 : 0.6519"
"31,1 : 0.6519"
"1,32 : 0.6488"
"32,1 : 0.6488"
"1,33 : 0.4187"
"33,1 : 0.4187"
"1,34 : 0.4789"
"34,1 : 0.4789"
"1,35 : 0.6774"
"35,1 : 0.6774"
"1,36 : 0.3081"
"36,1 : 0.3081"
"1,37 : 0.4948"
"37,1 : 0.4948"
"1,38 : 0.3585"
"38,1 : 0.3585"
"1,39 : 0.2941"
"39,1 : 0.2941"
"1,40 : 0.3324"
"40,1 : 0.3324"
"1,41 : 0.5423"
"41,1 : 0.5423"
"1,42 : 0.52"
"42,1 : 0.52"
"1,43 : 0.2302"
"43,1 : 0.2302"
"1,44 : 0.0906"
"44,1 : 0.0906"
"1,45 : 0.5201"
"45,1 : 0.5201"
"1,46 : 0.2927"
"46,1 : 0.2927"
"1,47 : 0.4614"
"47,1 : 0.4614"
"1,48 : 0.792"
"48,1 : 0.792"
"1,49 : 0.4696"
"49,1 : 0.4696"
"1,50 : 0.8081"
"50,1 : 0.8081"
"1,51 : 0.5661"
"51,1 : 0.5661"
"1,52 : 0.5349"
"52,1 : 0.5349"
"1,53 : 0.3202"
"53,1 : 0.3202"
"1,54 : 0.3956"
"54,1 : 0.3956"
"1,55 : 0.3544"
"55,1 : 0.3544"
"1,56 : 0.0141"
"56,1 : 0.0141"
"1,57 : 0.5101"
"57,1 : 0.5101"
"1,58 : 0.35"
"58,1 : 0.35"
"1,59 : 0.3126"
"59,1 : 0.3126"
"1,60 : 0.2002"
"60,1 : 0.2002"
"1,61 : 0.6198"
"61,1 : 0.6198"
"1,62 : 0.07"
"62,1 : 0.07"
"1,63 : 0.6719"
"63,1 : 0.6719"
"1,64 : 0.5233"
"64,1 : 0.5233"
"1,65 : 0.1432"
"65,1 : 0.1432"
"1,66 : 0.4501"
"66,1 : 0.4501"
"1,67 : 0.694"
"67,1 : 0.694"
"1,68 : 0.8139"
"68,1 : 0.8139"
"1,69 : 0.5209"
"69,1 : 0.5209"
"1,70 : 0.4314"
"70,1 : 0.4314"
"1,71 : 0.6021"
"71,1 : 0.6021"
"1,72 : 0.2693"
"72,1 : 0.2693"
"1,73 : 0.4925"
"73,1 : 0.4925"
"1,74 : 0.172"
"74,1 : 0.172"
"1,75 : 0.6041"
"75,1 : 0.6041"
"1,76 : 0.4465"
"76,1 : 0.4465"
"1,77 : 0.2193"
"77,1 : 0.2193"
"1,78 : 0.4561"
"78,1 : 0.4561"
"1,79 : 0.3265"
"79,1 : 0.3265"
"1,80 : 0.3041"
"80,1 : 0.3041"
"1,81 : 0.666"
"81,1 : 0.666"
"1,82 : 0.5515"
"82,1 : 0.5515"
"1,83 : 0.0806"
"83,1 : 0.0806"
"1,84 : 0.3"
"84,1 : 0.3"
"1,85 : 0.3124"
"85,1 : 0.3124"
"1,86 : 0.5507"
"86,1 : 0.5507"
"1,87 : 0.3956"
"87,1 : 0.3956"
"1,88 : 0.1924"
"88,1 : 0.1924"
"1,89 : 0.5104"
"89,1 : 0.5104"
"1,90 : 0.7043"
"90,1 : 0.7043"
"1,91 : 0.8559"
"91,1 : 0.8559"
"1,92 : 0.336"
"92,1 : 0.336"
"1,93 : 0.5831"
"93,1 : 0.5831"
"1,94 : 0.5831"
"94,1 : 0.5831"
"1,95 : 0.8732"
"95,1 : 0.8732"
"1,96 : 0.5109"
"96,1 : 0.5109"
"1,97 : 0.4205"
"97,1 : 0.4205"
"1,98 : 0.5235"
"98,1 : 0.5235"
"1,99 : 0.394"
"99,1 : 0.394"
"2,3 : 0.8363"
"3,2 : 0.8363"
"2,4 : 1.1323"
"4,2 : 1.1323"
"2,5 : 0.9874"
"5,2 : 0.9874"
"2,6 : 0.483"
"6,2 : 0.483"
"2,7 : 0.593"
"7,2 : 0.593"
"2,8 : 0.7295"
"8,2 : 0.7295"
"2,9 : 0.9403"
"9,2 : 0.9403"
"2,10 : 0.8665"
"10,2 : 0.8665"
"2,11 : 0.9014"
"11,2 : 0.9014"
"2,12 : 0.8542"
"12,2 : 0.8542"
"2,13 : 1.0112"
"13,2 : 1.0112"
"2,14 : 1.0121"
"14,2 : 1.0121"
"2,15 : 0.6014"
"15,2 : 0.6014"
"2,16 : 0.8184"
"16,2 : 0.8184"
"2,17 : 1.2599"
"17,2 : 1.2599"
"2,18 : 0.3722"
"18,2 : 0.3722"
"2,19 : 0.2786"
"19,2 : 0.2786"
"2,20 : 0.7211"
"20,2 : 0.7211"
"2,21 : 0.3384"
"21,2 : 0.3384"
"2,22 : 0.3053"
"22,2 : 0.3053"
"2,23 : 0.8115"
"23,2 : 0.8115"
"2,24 : 1.0072"
"24,2 : 1.0072"
"2,25 : 0.8693"
"25,2 : 0.8693"
"2,26 : 0.7131"
"26,2 : 0.7131"
"2,27 : 0.9701"
"27,2 : 0.9701"
"2,28 : 0.6627"
"28,2 : 0.6627"
"2,29 : 1.0481"
"29,2 : 1.0481"
"2,30 : 0.1924"
"30,2 : 0.1924"
"2,31 : 0.0447"
"31,2 : 0.0447"
"2,32 : 0.0721"
"32,2 : 0.0721"
"2,33 : 1.0927"
"33,2 : 1.0927"
"2,34 : 1.1026"
"34,2 : 1.1026"
"2,35 : 0.622"
"35,2 : 0.622"
"2,36 : 0.6877"
"36,2 : 0.6877"
"2,37 : 0.4179"
"37,2 : 0.4179"
"2,38 : 0.811"
"38,2 : 0.811"
"2,39 : 0.906"
"39,2 : 0.906"
"2,40 : 0.8415"
"40,2 : 0.8415"
"2,41 : 1.0576"
"41,2 : 1.0576"
"2,42 : 0.4934"
"42,2 : 0.4934"
"2,43 : 0.8984"
"43,2 : 0.8984"
"2,44 : 0.6083"
"44,2 : 0.6083"
"2,45 : 0.3008"
"45,2 : 0.3008"
"2,46 : 0.6703"
"46,2 : 0.6703"
"2,47 : 1.0902"
"47,2 : 1.0902"
"2,48 : 0.8329"
"48,2 : 0.8329"
"2,49 : 0.2184"
"49,2 : 0.2184"
"2,50 : 0.8002"
"50,2 : 0.8002"
"2,51 : 0.1345"
"51,2 : 0.1345"
"2,52 : 0.1526"
"52,2 : 0.1526"
"2,53 : 0.4046"
"53,2 : 0.4046"
"2,54 : 0.5315"
"54,2 : 0.5315"
"2,55 : 0.8081"
"55,2 : 0.8081"
"2,56 : 0.6723"
"56,2 : 0.6723"
"2,57 : 1.009"
"57,2 : 1.009"
"2,58 : 0.5941"
"58,2 : 0.5941"
"2,59 : 0.9898"
"59,2 : 0.9898"
"2,60 : 0.794"
"60,2 : 0.794"
"2,61 : 1.0222"
"61,2 : 1.0222"
"2,62 : 0.7159"
"62,2 : 0.7159"
"2,63 : 0.4405"
"63,2 : 0.4405"
"2,64 : 0.6908"
"64,2 : 0.6908"
"2,65 : 0.7885"
"65,2 : 0.7885"
"2,66 : 0.3329"
"66,2 : 0.3329"
"2,67 : 0.6836"
"67,2 : 0.6836"
"2,68 : 0.8737"
"68,2 : 0.8737"
"2,69 : 0.264"
"69,2 : 0.264"
"2,70 : 0.6537"
"70,2 : 0.6537"
"2,71 : 0.3214"
"71,2 : 0.3214"
"2,72 : 0.4916"
"72,2 : 0.4916"
"2,73 : 0.2608"
"73,2 : 0.2608"
"2,74 : 0.614"
"74,2 : 0.614"
"2,75 : 0.4738"
"75,2 : 0.4738"
"2,76 : 0.5814"
"76,2 : 0.5814"
"2,77 : 0.8598"
"77,2 : 0.8598"
"2,78 : 1.0328"
"78,2 : 1.0328"
"2,79 : 0.8402"
"79,2 : 0.8402"
"2,80 : 0.8132"
"80,2 : 0.8132"
"2,81 : 0.7931"
"81,2 : 0.7931"
"2,82 : 0.8859"
"82,2 : 0.8859"
"2,83 : 0.6676"
"83,2 : 0.6676"
"2,84 : 0.8496"
"84,2 : 0.8496"
"2,85 : 0.431"
"85,2 : 0.431"
"2,86 : 0.15"
"86,2 : 0.15"
"2,87 : 0.7481"
"87,2 : 0.7481"
"2,88 : 0.5492"
"88,2 : 0.5492"
"2,89 : 0.211"
"89,2 : 0.211"
"2,90 : 0.7145"
"90,2 : 0.7145"
"2,91 : 0.8601"
"91,2 : 0.8601"
"2,92 : 0.3667"
"92,2 : 0.3667"
"2,93 : 0.103"
"93,2 : 0.103"
"2,94 : 1.0948"
"94,2 : 1.0948"
"2,95 : 0.831"
"95,2 : 0.831"
"2,96 : 1.0218"
"96,2 : 1.0218"
"2,97 : 0.921"
"97,2 : 0.921"
"2,98 : 0.3479"
"98,2 : 0.3479"
"2,99 : 0.2915"
"99,2 : 0.2915"
"3,4 : 0.3002"
"4,3 : 0.3002"
"3,5 : 0.2816"
"5,3 : 0.2816"
"3,6 : 0.4272"
"6,3 : 0.4272"
"3,7 : 0.5714"
"7,3 : 0.5714"
"3,8 : 0.2002"
"8,3 : 0.2002"
"3,9 : 0.2683"
"9,3 : 0.2683"
"3,10 : 0.442"
"10,3 : 0.442"
"3,11 : 0.333"
"11,3 : 0.333"
"3,12 : 0.2062"
"12,3 : 0.2062"
"3,13 : 0.1836"
"13,3 : 0.1836"
"3,14 : 0.3547"
"14,3 : 0.3547"
"3,15 : 0.246"
"15,3 : 0.246"
"3,16 : 0.0412"
"16,3 : 0.0412"
"3,17 : 0.4243"
"17,3 : 0.4243"
"3,18 : 0.5725"
"18,3 : 0.5725"
"3,19 : 0.5826"
"19,3 : 0.5826"
"3,20 : 0.153"
"20,3 : 0.153"
"3,21 : 0.7292"
"21,3 : 0.7292"
"3,22 : 0.5523"
"22,3 : 0.5523"
"3,23 : 0.3774"
"23,3 : 0.3774"
"3,24 : 0.3585"
"24,3 : 0.3585"
"3,25 : 0.3829"
"25,3 : 0.3829"
"3,26 : 0.3764"
"26,3 : 0.3764"
"3,27 : 0.2236"
"27,3 : 0.2236"
"3,28 : 0.4909"
"28,3 : 0.4909"
"3,29 : 0.2193"
"29,3 : 0.2193"
"3,30 : 0.6997"
"30,3 : 0.6997"
"3,31 : 0.7951"
"31,3 : 0.7951"
"3,32 : 0.8204"
"32,3 : 0.8204"
"3,33 : 0.3202"
"33,3 : 0.3202"
"3,34 : 0.2693"
"34,3 : 0.2693"
"3,35 : 0.5842"
"35,3 : 0.5842"
"3,36 : 0.1825"
"36,3 : 0.1825"
"3,37 : 0.506"
"37,3 : 0.506"
"3,38 : 0.6168"
"38,3 : 0.6168"
"3,39 : 0.09"
"39,3 : 0.09"
"3,40 : 0.064"
"40,3 : 0.064"
"3,41 : 0.2648"
"41,3 : 0.2648"
"3,42 : 0.4866"
"42,3 : 0.4866"
"3,43 : 0.3701"
"43,3 : 0.3701"
"3,44 : 0.2846"
"44,3 : 0.2846"
"3,45 : 0.5859"
"45,3 : 0.5859"
"3,46 : 0.5714"
"46,3 : 0.5714"
"3,47 : 0.2594"
"47,3 : 0.2594"
"3,48 : 0.6261"
"48,3 : 0.6261"
"3,49 : 0.6454"
"49,3 : 0.6454"
"3,50 : 0.6592"
"50,3 : 0.6592"
"3,51 : 0.7029"
"51,3 : 0.7029"
"3,52 : 0.6862"
"52,3 : 0.6862"
"3,53 : 0.4319"
"53,3 : 0.4319"
"3,54 : 0.6691"
"54,3 : 0.6691"
"3,55 : 0.1166"
"55,3 : 0.1166"
"3,56 : 0.2902"
"56,3 : 0.2902"
"3,57 : 0.2302"
"57,3 : 0.2302"
"3,58 : 0.2886"
"58,3 : 0.2886"
"3,59 : 0.392"
"59,3 : 0.392"
"3,60 : 0.0806"
"60,3 : 0.0806"
"3,61 : 0.3479"
"61,3 : 0.3479"
"3,62 : 0.21"
"62,3 : 0.21"
"3,63 : 0.6592"
"63,3 : 0.6592"
"3,64 : 0.3808"
"64,3 : 0.3808"
"3,65 : 0.364"
"65,3 : 0.364"
"3,66 : 0.5248"
"66,3 : 0.5248"
"3,67 : 0.5749"
"67,3 : 0.5749"
"3,68 : 0.6363"
"68,3 : 0.6363"
"3,69 : 0.6054"
"69,3 : 0.6054"
"3,70 : 0.3106"
"70,3 : 0.3106"
"3,71 : 0.6426"
"71,3 : 0.6426"
"3,72 : 0.5289"
"72,3 : 0.5289"
"3,73 : 0.5908"
"73,3 : 0.5908"
"3,74 : 0.228"
"74,3 : 0.228"
"3,75 : 0.5756"
"75,3 : 0.5756"
"3,76 : 0.3712"
"76,3 : 0.3712"
"3,77 : 0.1204"
"77,3 : 0.1204"
"3,78 : 0.2"
"78,3 : 0.2"
"3,79 : 0.5701"
"79,3 : 0.5701"
"3,80 : 0.0539"
"80,3 : 0.0539"
"3,81 : 0.4919"
"81,3 : 0.4919"
"3,82 : 0.3114"
"82,3 : 0.3114"
"3,83 : 0.3601"
"83,3 : 0.3601"
"3,84 : 0.02"
"84,3 : 0.02"
"3,85 : 0.5571"
"85,3 : 0.5571"
"3,86 : 0.73"
"86,3 : 0.73"
"3,87 : 0.6691"
"87,3 : 0.6691"
"3,88 : 0.4589"
"88,3 : 0.4589"
"3,89 : 0.708"
"89,3 : 0.708"
"3,90 : 0.5728"
"90,3 : 0.5728"
"3,91 : 0.6932"
"91,3 : 0.6932"
"3,92 : 0.5507"
"92,3 : 0.5507"
"3,93 : 0.7359"
"93,3 : 0.7359"
"3,94 : 0.3059"
"94,3 : 0.3059"
"3,95 : 0.7262"
"95,3 : 0.7262"
"3,96 : 0.2319"
"96,3 : 0.2319"
"3,97 : 0.1414"
"97,3 : 0.1414"
"3,98 : 0.5646"
"98,3 : 0.5646"
"3,99 : 0.5685"
"99,3 : 0.5685"
"4,5 : 0.3606"
"5,4 : 0.3606"
"4,6 : 0.7224"
"6,4 : 0.7224"
"4,7 : 0.8373"
"7,4 : 0.8373"
"4,8 : 0.4301"
"8,4 : 0.4301"
"4,9 : 0.3905"
"9,4 : 0.3905"
"4,10 : 0.6217"
"10,4 : 0.6217"
"4,11 : 0.402"
"11,4 : 0.402"
"4,12 : 0.3362"
"12,4 : 0.3362"
"4,13 : 0.1703"
"13,4 : 0.1703"
"4,14 : 0.4295"
"14,4 : 0.4295"
"4,15 : 0.5459"
"15,4 : 0.5459"
"4,16 : 0.314"
"16,4 : 0.314"
"4,17 : 0.1552"
"17,4 : 0.1552"
"4,18 : 0.8402"
"18,4 : 0.8402"
"4,19 : 0.87"
"19,4 : 0.87"
"4,20 : 0.4173"
"20,4 : 0.4173"
"4,21 : 0.9905"
"21,4 : 0.9905"
"4,22 : 0.8523"
"22,4 : 0.8523"
"4,23 : 0.5822"
"23,4 : 0.5822"
"4,24 : 0.4386"
"24,4 : 0.4386"
"4,25 : 0.559"
"25,4 : 0.559"
"4,26 : 0.6213"
"26,4 : 0.6213"
"4,27 : 0.3081"
"27,4 : 0.3081"
"4,28 : 0.6801"
"28,4 : 0.6801"
"4,29 : 0.0849"
"29,4 : 0.0849"
"4,30 : 0.9998"
"30,4 : 0.9998"
"4,31 : 1.092"
"31,4 : 1.092"
"4,32 : 1.112"
"32,4 : 1.112"
"4,33 : 0.1709"
"33,4 : 0.1709"
"4,34 : 0.0316"
"34,4 : 0.0316"
"4,35 : 0.8438"
"35,4 : 0.8438"
"4,36 : 0.4754"
"36,4 : 0.4754"
"4,37 : 0.8023"
"37,4 : 0.8023"
"4,38 : 0.7443"
"38,4 : 0.7443"
"4,39 : 0.2267"
"39,4 : 0.2267"
"4,40 : 0.3162"
"40,4 : 0.3162"
"4,41 : 0.2371"
"41,4 : 0.2371"
"4,42 : 0.7749"
"42,4 : 0.7749"
"4,43 : 0.441"
"43,4 : 0.441"
"4,44 : 0.5467"
"44,4 : 0.5467"
"4,45 : 0.8859"
"45,4 : 0.8859"
"4,46 : 0.7529"
"46,4 : 0.7529"
"4,47 : 0.0424"
"47,4 : 0.0424"
"4,48 : 0.8302"
"48,4 : 0.8302"
"4,49 : 0.9338"
"49,4 : 0.9338"
"4,50 : 0.8757"
"50,4 : 0.8757"
"4,51 : 1.0"
"51,4 : 1.0"
"4,52 : 0.9808"
"52,4 : 0.9808"
"4,53 : 0.728"
"53,4 : 0.728"
"4,54 : 0.8905"
"54,4 : 0.8905"
"4,55 : 0.3711"
"55,4 : 0.3711"
"4,56 : 0.5162"
"56,4 : 0.5162"
"4,57 : 0.2625"
"57,4 : 0.2625"
"4,58 : 0.5831"
"58,4 : 0.5831"
"4,59 : 0.3932"
"59,4 : 0.3932"
"4,60 : 0.3397"
"60,4 : 0.3397"
"4,61 : 0.4115"
"61,4 : 0.4115"
"4,62 : 0.4441"
"62,4 : 0.4441"
"4,63 : 0.9464"
"63,4 : 0.9464"
"4,64 : 0.6329"
"64,4 : 0.6329"
"4,65 : 0.507"
"65,4 : 0.507"
"4,66 : 0.8249"
"66,4 : 0.8249"
"4,67 : 0.8202"
"67,4 : 0.8202"
"4,68 : 0.8276"
"68,4 : 0.8276"
"4,69 : 0.9055"
"69,4 : 0.9055"
"4,70 : 0.5846"
"70,4 : 0.5846"
"4,71 : 0.9402"
"71,4 : 0.9402"
"4,72 : 0.7718"
"72,4 : 0.7718"
"4,73 : 0.8904"
"73,4 : 0.8904"
"4,74 : 0.5186"
"74,4 : 0.5186"
"4,75 : 0.8613"
"75,4 : 0.8613"
"4,76 : 0.6552"
"76,4 : 0.6552"
"4,77 : 0.286"
"77,4 : 0.286"
"4,78 : 0.1404"
"78,4 : 0.1404"
"4,79 : 0.6818"
"79,4 : 0.6818"
"4,80 : 0.3362"
"80,4 : 0.3362"
"4,81 : 0.7035"
"81,4 : 0.7035"
"4,82 : 0.4768"
"82,4 : 0.4768"
"4,83 : 0.568"
"83,4 : 0.568"
"4,84 : 0.2907"
"84,4 : 0.2907"
"4,85 : 0.8127"
"85,4 : 0.8127"
"4,86 : 1.0186"
"86,4 : 1.0186"
"4,87 : 0.8238"
"87,4 : 0.8238"
"4,88 : 0.6946"
"88,4 : 0.6946"
"4,89 : 0.9904"
"89,4 : 0.9904"
"4,90 : 0.8101"
"90,4 : 0.8101"
"4,91 : 0.8944"
"91,4 : 0.8944"
"4,92 : 0.8233"
"92,4 : 0.8233"
"4,93 : 1.0308"
"93,4 : 1.0308"
"4,94 : 0.25"
"94,4 : 0.25"
"4,95 : 0.939"
"95,4 : 0.939"
"4,96 : 0.2435"
"96,4 : 0.2435"
"4,97 : 0.2802"
"97,4 : 0.2802"
"4,98 : 0.8633"
"98,4 : 0.8633"
"4,99 : 0.8559"
"99,4 : 0.8559"
"5,6 : 0.5109"
"6,5 : 0.5109"
"5,7 : 0.5413"
"7,5 : 0.5413"
"5,8 : 0.4785"
"8,5 : 0.4785"
"5,9 : 0.05"
"9,5 : 0.05"
"5,10 : 0.27"
"10,5 : 0.27"
"5,11 : 0.6003"
"11,5 : 0.6003"
"5,12 : 0.4785"
"12,5 : 0.4785"
"5,13 : 0.2025"
"13,5 : 0.2025"
"5,14 : 0.0781"
"14,5 : 0.0781"
"5,15 : 0.405"
"15,5 : 0.405"
"5,16 : 0.3228"
"16,5 : 0.3228"
"5,17 : 0.3812"
"17,5 : 0.3812"
"5,18 : 0.8005"
"18,5 : 0.8005"
"5,19 : 0.7762"
"19,5 : 0.7762"
"5,20 : 0.423"
"20,5 : 0.423"
"5,21 : 0.958"
"21,5 : 0.958"
"5,22 : 0.6824"
"22,5 : 0.6824"
"5,23 : 0.25"
"23,5 : 0.25"
"5,24 : 0.0849"
"24,5 : 0.0849"
"5,25 : 0.211"
"25,5 : 0.211"
"5,26 : 0.3225"
"26,5 : 0.3225"
"5,27 : 0.064"
"27,5 : 0.064"
"5,28 : 0.7679"
"28,5 : 0.7679"
"5,29 : 0.3329"
"29,5 : 0.3329"
"5,30 : 0.8169"
"30,5 : 0.8169"
"5,31 : 0.943"
"31,5 : 0.943"
"5,32 : 0.9898"
"32,5 : 0.9898"
"5,33 : 0.4883"
"33,5 : 0.4883"
"5,34 : 0.3362"
