x,y
"42,0 : 0.7333"
"0,43 : 0.2941"
"43,0 : 0.2941"
"0,44 : 0.5413"
"44,0 : 0.5413"
"0,45 : 0.3513"
"45,0 : 0.3513"
"0,46 : 0.8273"
"46,0 : 0.8273"
"0,47 : 0.2751"
"47,0 : 0.2751"
"0,48 : 0.3059"
"48,0 : 0.3059"
"0,49 : 0.1063"
"49,0 : 0.1063"
"0,50 : 0.7324"
"50,0 : 0.7324"
"0,51 : 0.5463"
"51,0 : 0.5463"
"0,52 : 0.5808"
"52,0 : 0.5808"
"0,53 : 0.286"
"53,0 : 0.286"
"0,54 : 0.5442"
"54,0 : 0.5442"
"0,55 : 0.4801"
"55,0 : 0.4801"
"0,56 : 0.4588"
"56,0 : 0.4588"
"0,57 : 0.1253"
"57,0 : 0.1253"
"0,58 : 0.7901"
"58,0 : 0.7901"
"0,59 : 0.4244"
"59,0 : 0.4244"
"0,60 : 0.5009"
"60,0 : 0.5009"
"0,61 : 0.2335"
"61,0 : 0.2335"
"0,62 : 0.3941"
"62,0 : 0.3941"
"0,63 : 0.4809"
"63,0 : 0.4809"
"0,64 : 0.2608"
"64,0 : 0.2608"
"0,65 : 0.392"
"65,0 : 0.392"
"0,66 : 0.7783"
"66,0 : 0.7783"
"0,67 : 0.5057"
"67,0 : 0.5057"
"0,68 : 0.3324"
"68,0 : 0.3324"
"0,69 : 0.4977"
"69,0 : 0.4977"
"0,70 : 0.5021"
"70,0 : 0.5021"
"0,71 : 0.3265"
"71,0 : 0.3265"
"0,72 : 0.8705"
"72,0 : 0.8705"
"0,73 : 0.8319"
"73,0 : 0.8319"
"0,74 : 0.3912"
"74,0 : 0.3912"
"0,75 : 0.3996"
"75,0 : 0.3996"
"0,76 : 0.1456"
"76,0 : 0.1456"
"0,77 : 0.7409"
"77,0 : 0.7409"
"0,78 : 0.6866"
"78,0 : 0.6866"
"0,79 : 0.7855"
"79,0 : 0.7855"
"0,80 : 0.2707"
"80,0 : 0.2707"
"0,81 : 0.6525"
"81,0 : 0.6525"
"0,82 : 0.4002"
"82,0 : 0.4002"
"0,83 : 0.7649"
"83,0 : 0.7649"
"0,84 : 0.5579"
"84,0 : 0.5579"
"0,85 : 0.7245"
"85,0 : 0.7245"
"0,86 : 0.3183"
"86,0 : 0.3183"
"0,87 : 0.102"
"87,0 : 0.102"
"0,88 : 0.7247"
"88,0 : 0.7247"
"0,89 : 0.55"
"89,0 : 0.55"
"0,90 : 0.4838"
"90,0 : 0.4838"
"0,91 : 0.3225"
"91,0 : 0.3225"
"0,92 : 0.8964"
"92,0 : 0.8964"
"0,93 : 0.48"
"93,0 : 0.48"
"0,94 : 0.4522"
"94,0 : 0.4522"
"0,95 : 0.3202"
"95,0 : 0.3202"
"0,96 : 0.6341"
"96,0 : 0.6341"
"0,97 : 0.1414"
"97,0 : 0.1414"
"0,98 : 0.8705"
"98,0 : 0.8705"
"0,99 : 0.73"
"99,0 : 0.73"
"1,2 : 0.4342"
"2,1 : 0.4342"
"1,3 : 0.4614"
"3,1 : 0.4614"
"1,4 : 0.4501"
"4,1 : 0.4501"
"1,5 : 0.0608"
"5,1 : 0.0608"
"1,6 : 0.5301"
"6,1 : 0.5301"
"1,7 : 0.3256"
"7,1 : 0.3256"
"1,8 : 0.9246"
"8,1 : 0.9246"
"1,9 : 0.744"
"9,1 : 0.744"
"1,10 : 0.0412"
"10,1 : 0.0412"
"1,11 : 0.6282"
"11,1 : 0.6282"
"1,12 : 0.4617"
"12,1 : 0.4617"
"1,13 : 0.9051"
"13,1 : 0.9051"
"1,14 : 1.142"
"14,1 : 1.142"
"1,15 : 0.5367"
"15,1 : 0.5367"
"1,16 : 0.6807"
"16,1 : 0.6807"
"1,17 : 0.1432"
"17,1 : 0.1432"
"1,18 : 0.1208"
"18,1 : 0.1208"
"1,19 : 0.2915"
"19,1 : 0.2915"
"1,20 : 0.6191"
"20,1 : 0.6191"
"1,21 : 0.4245"
"21,1 : 0.4245"
"1,22 : 0.2912"
"22,1 : 0.2912"
"1,23 : 0.7026"
"23,1 : 0.7026"
"1,24 : 0.4776"
"24,1 : 0.4776"
"1,25 : 0.735"
"25,1 : 0.735"
"1,26 : 0.7515"
"26,1 : 0.7515"
"1,27 : 0.5423"
"27,1 : 0.5423"
"1,28 : 0.7301"
"28,1 : 0.7301"
"1,29 : 0.5049"
"29,1 : 0.5049"
"1,30 : 0.2502"
"30,1 : 0.2502"
"1,31 : 0.1105"
"31,1 : 0.1105"
"1,32 : 0.9884"
"32,1 : 0.9884"
"1,33 : 0.2341"
"33,1 : 0.2341"
"1,34 : 0.6912"
"34,1 : 0.6912"
"1,35 : 1.0151"
"35,1 : 1.0151"
"1,36 : 0.8969"
"36,1 : 0.8969"
"1,37 : 0.9742"
"37,1 : 0.9742"
"1,38 : 0.2377"
"38,1 : 0.2377"
"1,39 : 0.4909"
"39,1 : 0.4909"
"1,40 : 0.6964"
"40,1 : 0.6964"
"1,41 : 0.8538"
"41,1 : 0.8538"
"1,42 : 0.1389"
"42,1 : 0.1389"
"1,43 : 0.632"
"43,1 : 0.632"
"1,44 : 0.522"
"44,1 : 0.522"
"1,45 : 0.9902"
"45,1 : 0.9902"
"1,46 : 0.5632"
"46,1 : 0.5632"
"1,47 : 0.8406"
"47,1 : 0.8406"
"1,48 : 0.8875"
"48,1 : 0.8875"
"1,49 : 0.7382"
"49,1 : 0.7382"
"1,50 : 0.8766"
"50,1 : 0.8766"
"1,51 : 0.3015"
"51,1 : 0.3015"
"1,52 : 1.1322"
"52,1 : 1.1322"
"1,53 : 0.6313"
"53,1 : 0.6313"
"1,54 : 0.29"
"54,1 : 0.29"
"1,55 : 0.3672"
"55,1 : 0.3672"
"1,56 : 0.365"
"56,1 : 0.365"
"1,57 : 0.7339"
"57,1 : 0.7339"
"1,58 : 0.2002"
"58,1 : 0.2002"
"1,59 : 0.7779"
"59,1 : 0.7779"
"1,60 : 0.372"
"60,1 : 0.372"
"1,61 : 0.5894"
"61,1 : 0.5894"
"1,62 : 0.5846"
"62,1 : 0.5846"
"1,63 : 1.0207"
"63,1 : 1.0207"
"1,64 : 0.5661"
"64,1 : 0.5661"
"1,65 : 0.7507"
"65,1 : 0.7507"
"1,66 : 0.1063"
"66,1 : 0.1063"
"1,67 : 0.8778"
"67,1 : 0.8778"
"1,68 : 0.7"
"68,1 : 0.7"
"1,69 : 0.8914"
"69,1 : 0.8914"
"1,70 : 0.7106"
"70,1 : 0.7106"
"1,71 : 0.5116"
"71,1 : 0.5116"
"1,72 : 0.2309"
"72,1 : 0.2309"
"1,73 : 0.5731"
"73,1 : 0.5731"
"1,74 : 0.964"
"74,1 : 0.964"
"1,75 : 0.6088"
"75,1 : 0.6088"
"1,76 : 0.6768"
"76,1 : 0.6768"
"1,77 : 0.136"
"77,1 : 0.136"
"1,78 : 0.364"
"78,1 : 0.364"
"1,79 : 0.6139"
"79,1 : 0.6139"
"1,80 : 0.8239"
"80,1 : 0.8239"
"1,81 : 0.1712"
"81,1 : 0.1712"
"1,82 : 0.4965"
"82,1 : 0.4965"
"1,83 : 0.8134"
"83,1 : 0.8134"
"1,84 : 0.4201"
"84,1 : 0.4201"
"1,85 : 0.4561"
"85,1 : 0.4561"
"1,86 : 0.7161"
"86,1 : 0.7161"
"1,87 : 0.9242"
"87,1 : 0.9242"
"1,88 : 0.2193"
"88,1 : 0.2193"
"1,89 : 0.786"
"89,1 : 0.786"
"1,90 : 0.9192"
"90,1 : 0.9192"
"1,91 : 0.6268"
"91,1 : 0.6268"
"1,92 : 0.7566"
"92,1 : 0.7566"
"1,93 : 1.0435"
"93,1 : 1.0435"
"1,94 : 0.4357"
"94,1 : 0.4357"
"1,95 : 0.8204"
"95,1 : 0.8204"
"1,96 : 0.653"
"96,1 : 0.653"
"1,97 : 0.8469"
"97,1 : 0.8469"
"1,98 : 0.2309"
"98,1 : 0.2309"
"1,99 : 0.8062"
"99,1 : 0.8062"
"2,3 : 0.0283"
"3,2 : 0.0283"
"2,4 : 0.2309"
"4,2 : 0.2309"
"2,5 : 0.3774"
"5,2 : 0.3774"
"2,6 : 0.2663"
"6,2 : 0.2663"
"2,7 : 0.1616"
"7,2 : 0.1616"
"2,8 : 0.5025"
"8,2 : 0.5025"
"2,9 : 0.3183"
"9,2 : 0.3183"
"2,10 : 0.4254"
"10,2 : 0.4254"
"2,11 : 0.2377"
"11,2 : 0.2377"
"2,12 : 0.1879"
"12,2 : 0.1879"
"2,13 : 0.5025"
"13,2 : 0.5025"
"2,14 : 0.7656"
"14,2 : 0.7656"
"2,15 : 0.3041"
"15,2 : 0.3041"
"2,16 : 0.586"
"16,2 : 0.586"
"2,17 : 0.5727"
"17,2 : 0.5727"
"2,18 : 0.3138"
"18,2 : 0.3138"
"2,19 : 0.2012"
"19,2 : 0.2012"
"2,20 : 0.3256"
"20,2 : 0.3256"
"2,21 : 0.5292"
"21,2 : 0.5292"
"2,22 : 0.3068"
"22,2 : 0.3068"
"2,23 : 0.6586"
"23,2 : 0.6586"
"2,24 : 0.5909"
"24,2 : 0.5909"
"2,25 : 0.3306"
"25,2 : 0.3306"
"2,26 : 0.4738"
"26,2 : 0.4738"
"2,27 : 0.12"
"27,2 : 0.12"
"2,28 : 0.3008"
"28,2 : 0.3008"
"2,29 : 0.5354"
"29,2 : 0.5354"
"2,30 : 0.2555"
"30,2 : 0.2555"
"2,31 : 0.5371"
"31,2 : 0.5371"
"2,32 : 0.6736"
"32,2 : 0.6736"
"2,33 : 0.2062"
"33,2 : 0.2062"
"2,34 : 0.717"
"34,2 : 0.717"
"2,35 : 0.658"
"35,2 : 0.658"
"2,36 : 0.6213"
"36,2 : 0.6213"
"2,37 : 0.6335"
"37,2 : 0.6335"
"2,38 : 0.3206"
"38,2 : 0.3206"
"2,39 : 0.4482"
"39,2 : 0.4482"
"2,40 : 0.4588"
"40,2 : 0.4588"
"2,41 : 0.7882"
"41,2 : 0.7882"
"2,42 : 0.2953"
"42,2 : 0.2953"
"2,43 : 0.6011"
"43,2 : 0.6011"
"2,44 : 0.1077"
"44,2 : 0.1077"
"2,45 : 0.6403"
"45,2 : 0.6403"
"2,46 : 0.2343"
"46,2 : 0.2343"
"2,47 : 0.5049"
"47,2 : 0.5049"
"2,48 : 0.5413"
"48,2 : 0.5413"
"2,49 : 0.5859"
"49,2 : 0.5859"
"2,50 : 0.4438"
"50,2 : 0.4438"
"2,51 : 0.4198"
"51,2 : 0.4198"
"2,52 : 0.7325"
"52,2 : 0.7325"
"2,53 : 0.594"
"53,2 : 0.594"
"2,54 : 0.3883"
"54,2 : 0.3883"
"2,55 : 0.2283"
"55,2 : 0.2283"
"2,56 : 0.3534"
"56,2 : 0.3534"
"2,57 : 0.4973"
"57,2 : 0.4973"
"2,58 : 0.2691"
"58,2 : 0.2691"
"2,59 : 0.3848"
"59,2 : 0.3848"
"2,60 : 0.1836"
"60,2 : 0.1836"
"2,61 : 0.4272"
"61,2 : 0.4272"
"2,62 : 0.6243"
"62,2 : 0.6243"
"2,63 : 0.6306"
"63,2 : 0.6306"
"2,64 : 0.3912"
"64,2 : 0.3912"
"2,65 : 0.37"
"65,2 : 0.37"
"2,66 : 0.4808"
"66,2 : 0.4808"
"2,67 : 0.4662"
"67,2 : 0.4662"
"2,68 : 0.3523"
"68,2 : 0.3523"
"2,69 : 0.4826"
"69,2 : 0.4826"
"2,70 : 0.2941"
"70,2 : 0.2941"
"2,71 : 0.4534"
"71,2 : 0.4534"
"2,72 : 0.3225"
"72,2 : 0.3225"
"2,73 : 0.2421"
"73,2 : 0.2421"
"2,74 : 0.5946"
"74,2 : 0.5946"
"2,75 : 0.6522"
"75,2 : 0.6522"
"2,76 : 0.5054"
"76,2 : 0.5054"
"2,77 : 0.4707"
"77,2 : 0.4707"
"2,78 : 0.0894"
"78,2 : 0.0894"
"2,79 : 0.2341"
"79,2 : 0.2341"
"2,80 : 0.764"
"80,2 : 0.764"
"2,81 : 0.3622"
"81,2 : 0.3622"
"2,82 : 0.2236"
"82,2 : 0.2236"
"2,83 : 0.3883"
"83,2 : 0.3883"
"2,84 : 0.0707"
"84,2 : 0.0707"
"2,85 : 0.1082"
"85,2 : 0.1082"
"2,86 : 0.3722"
"86,2 : 0.3722"
"2,87 : 0.7106"
"87,2 : 0.7106"
"2,88 : 0.5324"
"88,2 : 0.5324"
"2,89 : 0.3607"
"89,2 : 0.3607"
"2,90 : 0.5162"
"90,2 : 0.5162"
"2,91 : 0.3114"
"91,2 : 0.3114"
"2,92 : 0.386"
"92,2 : 0.386"
"2,93 : 0.6574"
"93,2 : 0.6574"
"2,94 : 0.5009"
"94,2 : 0.5009"
"2,95 : 0.7875"
"95,2 : 0.7875"
"2,96 : 0.2193"
"96,2 : 0.2193"
"2,97 : 0.5722"
"97,2 : 0.5722"
"2,98 : 0.3225"
"98,2 : 0.3225"
"2,99 : 0.3764"
"99,2 : 0.3764"
"3,4 : 0.2452"
"4,3 : 0.2452"
"3,5 : 0.405"
"5,3 : 0.405"
"3,6 : 0.2729"
"6,3 : 0.2729"
"3,7 : 0.1879"
"7,3 : 0.1879"
"3,8 : 0.4742"
"8,3 : 0.4742"
"3,9 : 0.29"
"9,3 : 0.29"
"3,10 : 0.4519"
"10,3 : 0.4519"
"3,11 : 0.2247"
"11,3 : 0.2247"
"3,12 : 0.1992"
"12,3 : 0.1992"
"3,13 : 0.4751"
"13,3 : 0.4751"
"3,14 : 0.7393"
"14,3 : 0.7393"
"3,15 : 0.2968"
"15,3 : 0.2968"
"3,16 : 0.5826"
"16,3 : 0.5826"
"3,17 : 0.5993"
"17,3 : 0.5993"
"3,18 : 0.3413"
"18,3 : 0.3413"
"3,19 : 0.2283"
"19,3 : 0.2283"
"3,20 : 0.3105"
"20,3 : 0.3105"
"3,21 : 0.5408"
"21,3 : 0.5408"
"3,22 : 0.3324"
"22,3 : 0.3324"
"3,23 : 0.6576"
"23,3 : 0.6576"
"3,24 : 0.6017"
"24,3 : 0.6017"
"3,25 : 0.3126"
"25,3 : 0.3126"
"3,26 : 0.4571"
"26,3 : 0.4571"
"3,27 : 0.102"
"27,3 : 0.102"
"3,28 : 0.2766"
"28,3 : 0.2766"
"3,29 : 0.542"
"29,3 : 0.542"
"3,30 : 0.283"
"30,3 : 0.283"
"3,31 : 0.5636"
"31,3 : 0.5636"
"3,32 : 0.6519"
"32,3 : 0.6519"
"3,33 : 0.2343"
"33,3 : 0.2343"
"3,34 : 0.7201"
"34,3 : 0.7201"
"3,35 : 0.6332"
"35,3 : 0.6332"
"3,36 : 0.603"
"36,3 : 0.603"
"3,37 : 0.61"
"37,3 : 0.61"
"3,38 : 0.34"
"38,3 : 0.34"
"3,39 : 0.4522"
"39,3 : 0.4522"
"3,40 : 0.446"
"40,3 : 0.446"
"3,41 : 0.7841"
"41,3 : 0.7841"
"3,42 : 0.3225"
"42,3 : 0.3225"
"3,43 : 0.6021"
"43,3 : 0.6021"
"3,44 : 0.0825"
"44,3 : 0.0825"
"3,45 : 0.6161"
"45,3 : 0.6161"
"3,46 : 0.2335"
"46,3 : 0.2335"
"3,47 : 0.4826"
"47,3 : 0.4826"
"3,48 : 0.5179"
"48,3 : 0.5179"
"3,49 : 0.578"
"49,3 : 0.578"
"3,50 : 0.4179"
"50,3 : 0.4179"
"3,51 : 0.4357"
"51,3 : 0.4357"
"3,52 : 0.7049"
"52,3 : 0.7049"
"3,53 : 0.5946"
"53,3 : 0.5946"
"3,54 : 0.4045"
"54,3 : 0.4045"
"3,55 : 0.2377"
"55,3 : 0.2377"
"3,56 : 0.364"
"56,3 : 0.364"
"3,57 : 0.4838"
"57,3 : 0.4838"
"3,58 : 0.2973"
"58,3 : 0.2973"
"3,59 : 0.3585"
"59,3 : 0.3585"
"3,60 : 0.1931"
"60,3 : 0.1931"
"3,61 : 0.422"
"61,3 : 0.422"
"3,62 : 0.6297"
"62,3 : 0.6297"
"3,63 : 0.6037"
"63,3 : 0.6037"
"3,64 : 0.386"
"64,3 : 0.386"
"3,65 : 0.3448"
"65,3 : 0.3448"
"3,66 : 0.506"
"66,3 : 0.506"
"3,67 : 0.4383"
"67,3 : 0.4383"
"3,68 : 0.3306"
"68,3 : 0.3306"
"3,69 : 0.4549"
"69,3 : 0.4549"
"3,70 : 0.2663"
"70,3 : 0.2663"
"3,71 : 0.4561"
"71,3 : 0.4561"
"3,72 : 0.3499"
"72,3 : 0.3499"
"3,73 : 0.2404"
"73,3 : 0.2404"
"3,74 : 0.5692"
"74,3 : 0.5692"
"3,75 : 0.6573"
"75,3 : 0.6573"
"3,76 : 0.4974"
"76,3 : 0.4974"
"3,77 : 0.4948"
"77,3 : 0.4948"
"3,78 : 0.1166"
"78,3 : 0.1166"
"3,79 : 0.2236"
"79,3 : 0.2236"
"3,80 : 0.7606"
"80,3 : 0.7606"
"3,81 : 0.3847"
"81,3 : 0.3847"
"3,82 : 0.2163"
"82,3 : 0.2163"
"3,83 : 0.365"
"83,3 : 0.365"
"3,84 : 0.0762"
"84,3 : 0.0762"
"3,85 : 0.117"
"85,3 : 0.117"
"3,86 : 0.3506"
"86,3 : 0.3506"
"3,87 : 0.6964"
"87,3 : 0.6964"
"3,88 : 0.5544"
"88,3 : 0.5544"
"3,89 : 0.3324"
"89,3 : 0.3324"
"3,90 : 0.4888"
"90,3 : 0.4888"
"3,91 : 0.2943"
"91,3 : 0.2943"
"3,92 : 0.3734"
"92,3 : 0.3734"
"3,93 : 0.6307"
"93,3 : 0.6307"
"3,94 : 0.5108"
"94,3 : 0.5108"
"3,95 : 0.7857"
"95,3 : 0.7857"
"3,96 : 0.1931"
"96,3 : 0.1931"
"3,97 : 0.5544"
"97,3 : 0.5544"
"3,98 : 0.3499"
"98,3 : 0.3499"
"3,99 : 0.3517"
"99,3 : 0.3517"
"4,5 : 0.3905"
"5,4 : 0.3905"
"4,6 : 0.08"
"6,4 : 0.08"
"4,7 : 0.1476"
"7,4 : 0.1476"
"4,8 : 0.6488"
"8,4 : 0.6488"
"4,9 : 0.4743"
"9,4 : 0.4743"
"4,10 : 0.4627"
"10,4 : 0.4627"
"4,11 : 0.2263"
"11,4 : 0.2263"
"4,12 : 0.051"
"12,4 : 0.051"
"4,13 : 0.6772"
"13,4 : 0.6772"
"4,14 : 0.9508"
"14,4 : 0.9508"
"4,15 : 0.5331"
"15,4 : 0.5331"
"4,16 : 0.8078"
"16,4 : 0.8078"
"4,17 : 0.5903"
"17,4 : 0.5903"
"4,18 : 0.3453"
"18,4 : 0.3453"
"4,19 : 0.1649"
"19,4 : 0.1649"
"4,20 : 0.5554"
"20,4 : 0.5554"
"4,21 : 0.7"
"21,4 : 0.7"
"4,22 : 0.1838"
"22,4 : 0.1838"
"4,23 : 0.8742"
"23,4 : 0.8742"
"4,24 : 0.764"
"24,4 : 0.764"
"4,25 : 0.328"
"25,4 : 0.328"
"4,26 : 0.7021"
"26,4 : 0.7021"
"4,27 : 0.2256"
"27,4 : 0.2256"
"4,28 : 0.372"
"28,4 : 0.372"
"4,29 : 0.7284"
"29,4 : 0.7284"
"4,30 : 0.2"
"30,4 : 0.2"
"4,31 : 0.56"
"31,4 : 0.56"
"4,32 : 0.89"
"32,4 : 0.89"
"4,33 : 0.247"
"33,4 : 0.247"
"4,34 : 0.9202"
"34,4 : 0.9202"
"4,35 : 0.8584"
"35,4 : 0.8584"
"4,36 : 0.8472"
"36,4 : 0.8472"
"4,37 : 0.8421"
"37,4 : 0.8421"
"4,38 : 0.4579"
"38,4 : 0.4579"
"4,39 : 0.653"
"39,4 : 0.653"
"4,40 : 0.6896"
"40,4 : 0.6896"
"4,41 : 1.0102"
"41,4 : 1.0102"
"4,42 : 0.3396"
"42,4 : 0.3396"
"4,43 : 0.8122"
"43,4 : 0.8122"
"4,44 : 0.3214"
"44,4 : 0.3214"
"4,45 : 0.8448"
"45,4 : 0.8448"
"4,46 : 0.1304"
"46,4 : 0.1304"
"4,47 : 0.72"
"47,4 : 0.72"
"4,48 : 0.7511"
"48,4 : 0.7511"
"4,49 : 0.8144"
"49,4 : 0.8144"
"4,50 : 0.5174"
"50,4 : 0.5174"
"4,51 : 0.5714"
"51,4 : 0.5714"
"4,52 : 0.8989"
"52,4 : 0.8989"
"4,53 : 0.806"
"53,4 : 0.806"
"4,54 : 0.5408"
"54,4 : 0.5408"
"4,55 : 0.4264"
"55,4 : 0.4264"
"4,56 : 0.5376"
"56,4 : 0.5376"
"4,57 : 0.728"
"57,4 : 0.728"
"4,58 : 0.2508"
"58,4 : 0.2508"
"4,59 : 0.5771"
"59,4 : 0.5771"
"4,60 : 0.386"
"60,4 : 0.386"
"4,61 : 0.653"
"61,4 : 0.653"
"4,62 : 0.8202"
"62,4 : 0.8202"
"4,63 : 0.8104"
"63,4 : 0.8104"
"4,64 : 0.6172"
"64,4 : 0.6172"
"4,65 : 0.5722"
"65,4 : 0.5722"
"4,66 : 0.536"
"66,4 : 0.536"
"4,67 : 0.6325"
"67,4 : 0.6325"
"4,68 : 0.5708"
"68,4 : 0.5708"
"4,69 : 0.6515"
"69,4 : 0.6515"
"4,70 : 0.4707"
"70,4 : 0.4707"
"4,71 : 0.6622"
"71,4 : 0.6622"
"4,72 : 0.2377"
"72,4 : 0.2377"
"4,73 : 0.1389"
"73,4 : 0.1389"
"4,74 : 0.7908"
"74,4 : 0.7908"
"4,75 : 0.8485"
"75,4 : 0.8485"
"4,76 : 0.7341"
"76,4 : 0.7341"
"4,77 : 0.5434"
"77,4 : 0.5434"
"4,78 : 0.178"
"78,4 : 0.178"
"4,79 : 0.2052"
"79,4 : 0.2052"
"4,80 : 0.9848"
"80,4 : 0.9848"
"4,81 : 0.4662"
"81,4 : 0.4662"
"4,82 : 0.4531"
"82,4 : 0.4531"
"4,83 : 0.4314"
"83,4 : 0.4314"
"4,84 : 0.2955"
"84,4 : 0.2955"
"4,85 : 0.1304"
"85,4 : 0.1304"
"4,86 : 0.5908"
"86,4 : 0.5908"
"4,87 : 0.9411"
"87,4 : 0.9411"
"4,88 : 0.6236"
"88,4 : 0.6236"
"4,89 : 0.5126"
"89,4 : 0.5126"
"4,90 : 0.6896"
"90,4 : 0.6896"
"4,91 : 0.5394"
"91,4 : 0.5394"
"4,92 : 0.3195"
"92,4 : 0.3195"
"4,93 : 0.8393"
"93,4 : 0.8393"
"4,94 : 0.6812"
"94,4 : 0.6812"
"4,95 : 1.0044"
"95,4 : 1.0044"
"4,96 : 0.3362"
"96,4 : 0.3362"
"4,97 : 0.7991"
"97,4 : 0.7991"
"4,98 : 0.2377"
"98,4 : 0.2377"
"4,99 : 0.4393"
"99,4 : 0.4393"
"5,6 : 0.4704"
"6,5 : 0.4704"
"5,7 : 0.2648"
"7,5 : 0.2648"
"5,8 : 0.8721"
"8,5 : 0.8721"
"5,9 : 0.6903"
"9,5 : 0.6903"
"5,10 : 0.0762"
"10,5 : 0.0762"
"5,11 : 0.5675"
"11,5 : 0.5675"
"5,12 : 0.4011"
"12,5 : 0.4011"
"5,13 : 0.8563"
"13,5 : 0.8563"
"5,14 : 1.0986"
"14,5 : 1.0986"
"5,15 : 0.5033"
"15,5 : 0.5033"
"5,16 : 0.6707"
"16,5 : 0.6707"
"5,17 : 0.204"
"17,5 : 0.204"
"5,18 : 0.064"
"18,5 : 0.064"
"5,19 : 0.2309"
"19,5 : 0.2309"
"5,20 : 0.5814"
"20,5 : 0.5814"
"5,21 : 0.4346"
"21,5 : 0.4346"
"5,22 : 0.2377"
"22,5 : 0.2377"
"5,23 : 0.7004"
"23,5 : 0.7004"
"5,24 : 0.4919"
"24,5 : 0.4919"
"5,25 : 0.6745"
"25,5 : 0.6745"
"5,26 : 0.7187"
"26,5 : 0.7187"
"5,27 : 0.4833"
"27,5 : 0.4833"
"5,28 : 0.6712"
"28,5 : 0.6712"
"5,29 : 0.507"
"29,5 : 0.507"
"5,30 : 0.191"
"30,5 : 0.191"
"5,31 : 0.1712"
"31,5 : 0.1712"
"5,32 : 0.9534"
"32,5 : 0.9534"
"5,33 : 0.1746"
