x,y
"16,7 : 0.4876"
"7,17 : 0.6825"
"17,7 : 0.6825"
"7,18 : 0.4909"
"18,7 : 0.4909"
"7,19 : 0.5573"
"19,7 : 0.5573"
"7,20 : 0.3354"
"20,7 : 0.3354"
"7,21 : 0.6129"
"21,7 : 0.6129"
"7,22 : 0.4682"
"22,7 : 0.4682"
"7,23 : 0.1421"
"23,7 : 0.1421"
"7,24 : 0.4478"
"24,7 : 0.4478"
"7,25 : 0.4342"
"25,7 : 0.4342"
"7,26 : 0.3891"
"26,7 : 0.3891"
"7,27 : 0.5224"
"27,7 : 0.5224"
"7,28 : 0.4916"
"28,7 : 0.4916"
"7,29 : 0.3329"
"29,7 : 0.3329"
"7,30 : 0.2476"
"30,7 : 0.2476"
"7,31 : 0.186"
"31,7 : 0.186"
"7,32 : 0.4144"
"32,7 : 0.4144"
"7,33 : 0.322"
"33,7 : 0.322"
"7,34 : 0.1712"
"34,7 : 0.1712"
"7,35 : 0.1273"
"35,7 : 0.1273"
"7,36 : 0.6742"
"36,7 : 0.6742"
"7,37 : 0.4763"
"37,7 : 0.4763"
"7,38 : 0.064"
"38,7 : 0.064"
"7,39 : 0.1746"
"39,7 : 0.1746"
"7,40 : 0.422"
"40,7 : 0.422"
"7,41 : 0.5826"
"41,7 : 0.5826"
"7,42 : 0.4667"
"42,7 : 0.4667"
"7,43 : 0.264"
"43,7 : 0.264"
"7,44 : 0.3635"
"44,7 : 0.3635"
"7,45 : 0.461"
"45,7 : 0.461"
"7,46 : 0.1649"
"46,7 : 0.1649"
"7,47 : 0.2435"
"47,7 : 0.2435"
"7,48 : 0.6934"
"48,7 : 0.6934"
"7,49 : 0.222"
"49,7 : 0.222"
"8,9 : 0.2102"
"9,8 : 0.2102"
"8,10 : 0.8797"
"10,8 : 0.8797"
"8,11 : 0.3406"
"11,8 : 0.3406"
"8,12 : 0.8417"
"12,8 : 0.8417"
"8,13 : 0.7648"
"13,8 : 0.7648"
"8,14 : 1.0536"
"14,8 : 1.0536"
"8,15 : 0.5869"
"15,8 : 0.5869"
"8,16 : 0.1063"
"16,8 : 0.1063"
"8,17 : 1.22"
"17,8 : 1.22"
"8,18 : 0.9519"
"18,8 : 0.9519"
"8,19 : 0.9872"
"19,8 : 0.9872"
"8,20 : 0.2474"
"20,8 : 0.2474"
"8,21 : 0.5"
"21,8 : 0.5"
"8,22 : 0.7529"
"22,8 : 0.7529"
"8,23 : 0.661"
"23,8 : 0.661"
"8,24 : 0.7169"
"24,8 : 0.7169"
"8,25 : 0.8204"
"25,8 : 0.8204"
"8,26 : 0.4249"
"26,8 : 0.4249"
"8,27 : 0.9386"
"27,8 : 0.9386"
"8,28 : 0.8602"
"28,8 : 0.8602"
"8,29 : 0.4687"
"29,8 : 0.4687"
"8,30 : 0.8101"
"30,8 : 0.8101"
"8,31 : 0.6528"
"31,8 : 0.6528"
"8,32 : 0.1985"
"32,8 : 0.1985"
"8,33 : 0.8944"
"33,8 : 0.8944"
"8,34 : 0.644"
"34,8 : 0.644"
"8,35 : 0.6978"
"35,8 : 0.6978"
"8,36 : 0.8005"
"36,8 : 0.8005"
"8,37 : 0.5376"
"37,8 : 0.5376"
"8,38 : 0.614"
"38,8 : 0.614"
"8,39 : 0.7539"
"39,8 : 0.7539"
"8,40 : 0.8006"
"40,8 : 0.8006"
"8,41 : 0.6815"
"41,8 : 0.6815"
"8,42 : 0.5794"
"42,8 : 0.5794"
"8,43 : 0.3162"
"43,8 : 0.3162"
"8,44 : 0.9141"
"44,8 : 0.9141"
"8,45 : 1.04"
"45,8 : 1.04"
"8,46 : 0.7203"
"46,8 : 0.7203"
"8,47 : 0.6203"
"47,8 : 0.6203"
"8,48 : 1.2126"
"48,8 : 1.2126"
"8,49 : 0.4"
"49,8 : 0.4"
"9,10 : 0.9248"
"10,9 : 0.9248"
"9,11 : 0.1304"
"11,9 : 0.1304"
"9,12 : 0.8102"
"12,9 : 0.8102"
"9,13 : 0.6845"
"13,9 : 0.6845"
"9,14 : 0.908"
"14,9 : 0.908"
"9,15 : 0.4518"
"15,9 : 0.4518"
"9,16 : 0.1432"
"16,9 : 0.1432"
"9,17 : 1.0966"
"17,9 : 1.0966"
"9,18 : 0.978"
"18,9 : 0.978"
"9,19 : 0.8288"
"19,9 : 0.8288"
"9,20 : 0.2746"
"20,9 : 0.2746"
"9,21 : 0.2902"
"21,9 : 0.2902"
"9,22 : 0.5749"
"22,9 : 0.5749"
"9,23 : 0.6463"
"23,9 : 0.6463"
"9,24 : 0.5391"
"24,9 : 0.5391"
"9,25 : 0.8693"
"25,9 : 0.8693"
"9,26 : 0.2476"
"26,9 : 0.2476"
"9,27 : 0.779"
"27,9 : 0.779"
"9,28 : 0.693"
"28,9 : 0.693"
"9,29 : 0.3081"
"29,9 : 0.3081"
"9,30 : 0.7228"
"30,9 : 0.7228"
"9,31 : 0.6573"
"31,9 : 0.6573"
"9,32 : 0.1342"
"32,9 : 0.1342"
"9,33 : 0.8125"
"33,9 : 0.8125"
"9,34 : 0.5376"
"34,9 : 0.5376"
"9,35 : 0.6265"
"35,9 : 0.6265"
"9,36 : 0.5948"
"36,9 : 0.5948"
"9,37 : 0.34"
"37,9 : 0.34"
"9,38 : 0.5814"
"38,9 : 0.5814"
"9,39 : 0.6935"
"39,9 : 0.6935"
"9,40 : 0.8509"
"40,9 : 0.8509"
"9,41 : 0.4776"
"41,9 : 0.4776"
"9,42 : 0.3859"
"42,9 : 0.3859"
"9,43 : 0.3102"
"43,9 : 0.3102"
"9,44 : 0.8914"
"44,9 : 0.8914"
"9,45 : 0.9688"
"45,9 : 0.9688"
"9,46 : 0.6912"
"46,9 : 0.6912"
"9,47 : 0.6519"
"47,9 : 0.6519"
"9,48 : 1.0791"
"48,9 : 1.0791"
"9,49 : 0.3114"
"49,9 : 0.3114"
"10,11 : 0.9713"
"11,10 : 0.9713"
"10,12 : 0.3239"
"12,10 : 0.3239"
"10,13 : 0.5162"
"13,10 : 0.5162"
"10,14 : 0.8896"
"14,10 : 0.8896"
"10,15 : 0.717"
"15,10 : 0.717"
"10,16 : 0.8271"
"16,10 : 0.8271"
"10,17 : 0.8757"
"17,10 : 0.8757"
"10,18 : 0.1063"
"18,10 : 0.1063"
"10,19 : 0.9218"
"19,10 : 0.9218"
"10,20 : 0.658"
"20,10 : 0.658"
"10,21 : 1.0742"
"21,10 : 1.0742"
"10,22 : 0.9211"
"22,10 : 0.9211"
"10,23 : 0.333"
"23,10 : 0.333"
"10,24 : 0.907"
"24,10 : 0.907"
"10,25 : 0.06"
"25,10 : 0.06"
"10,26 : 0.85"
"26,10 : 0.85"
"10,27 : 0.9044"
"27,10 : 0.9044"
"10,28 : 0.9087"
"28,10 : 0.9087"
"10,29 : 0.8016"
"29,10 : 0.8016"
"10,30 : 0.5441"
"30,10 : 0.5441"
"10,31 : 0.2907"
"31,10 : 0.2907"
"10,32 : 0.7912"
"32,10 : 0.7912"
"10,33 : 0.5346"
"33,10 : 0.5346"
"10,34 : 0.6185"
"34,10 : 0.6185"
"10,35 : 0.4924"
"35,10 : 0.4924"
"10,36 : 1.142"
"36,10 : 1.142"
"10,37 : 0.9485"
"37,10 : 0.9485"
"10,38 : 0.4104"
"38,10 : 0.4104"
"10,39 : 0.4438"
"39,10 : 0.4438"
"10,40 : 0.08"
"40,10 : 0.08"
"10,41 : 1.0555"
"41,10 : 1.0555"
"10,42 : 0.9405"
"42,10 : 0.9405"
"10,43 : 0.6147"
"43,10 : 0.6147"
"10,44 : 0.2915"
"44,10 : 0.2915"
"10,45 : 0.5376"
"45,10 : 0.5376"
"10,46 : 0.3448"
"46,10 : 0.3448"
"10,47 : 0.2731"
"47,10 : 0.2731"
"10,48 : 0.9214"
"48,10 : 0.9214"
"10,49 : 0.6629"
"49,10 : 0.6629"
"11,12 : 0.8139"
"12,11 : 0.8139"
"11,13 : 0.6601"
"13,11 : 0.6601"
"11,14 : 0.8286"
"14,11 : 0.8286"
"11,15 : 0.3981"
"15,11 : 0.3981"
"11,16 : 0.2648"
"16,11 : 0.2648"
"11,17 : 1.0308"
"17,11 : 1.0308"
"11,18 : 1.0124"
"18,11 : 1.0124"
"11,19 : 0.7406"
"19,11 : 0.7406"
"11,20 : 0.3561"
"20,11 : 0.3561"
"11,21 : 0.1612"
"21,11 : 0.1612"
"11,22 : 0.4751"
"22,11 : 0.4751"
"11,23 : 0.6673"
"23,11 : 0.6673"
"11,24 : 0.4405"
"24,11 : 0.4405"
"11,25 : 0.9192"
"25,11 : 0.9192"
"11,26 : 0.1746"
"26,11 : 0.1746"
"11,27 : 0.6907"
"27,11 : 0.6907"
"11,28 : 0.6"
"28,11 : 0.6"
"11,29 : 0.2452"
"29,11 : 0.2452"
"11,30 : 0.6918"
"30,11 : 0.6918"
"11,31 : 0.6894"
"31,11 : 0.6894"
"11,32 : 0.2195"
"32,11 : 0.2195"
"11,33 : 0.7823"
"33,11 : 0.7823"
"11,34 : 0.5016"
"34,11 : 0.5016"
"11,35 : 0.6113"
"35,11 : 0.6113"
"11,36 : 0.4682"
"36,11 : 0.4682"
"11,37 : 0.2267"
"37,11 : 0.2267"
"11,38 : 0.5948"
"38,11 : 0.5948"
"11,39 : 0.6826"
"39,11 : 0.6826"
"11,40 : 0.9021"
"40,11 : 0.9021"
"11,41 : 0.3534"
"41,11 : 0.3534"
"11,42 : 0.2759"
"42,11 : 0.2759"
"11,43 : 0.3688"
"43,11 : 0.3688"
"11,44 : 0.8982"
"44,11 : 0.8982"
"11,45 : 0.9419"
"45,11 : 0.9419"
"11,46 : 0.7009"
"46,11 : 0.7009"
"11,47 : 0.6997"
"47,11 : 0.6997"
"11,48 : 1.0062"
"48,11 : 1.0062"
"11,49 : 0.3162"
"49,11 : 0.3162"
"12,13 : 0.2126"
"13,12 : 0.2126"
"12,14 : 0.5657"
"14,12 : 0.5657"
"12,15 : 0.4701"
"15,12 : 0.4701"
"12,16 : 0.758"
"16,12 : 0.758"
"12,17 : 0.5701"
"17,12 : 0.5701"
"12,18 : 0.2818"
"18,12 : 0.2818"
"12,19 : 0.6008"
"19,12 : 0.6008"
