x,y
"7,46 : 0.8052"
"46,7 : 0.8052"
"7,47 : 0.7845"
"47,7 : 0.7845"
"7,48 : 0.3945"
"48,7 : 0.3945"
"7,49 : 0.3748"
"49,7 : 0.3748"
"8,9 : 0.3585"
"9,8 : 0.3585"
"8,10 : 0.7355"
"10,8 : 0.7355"
"8,11 : 0.446"
"11,8 : 0.446"
"8,12 : 0.6198"
"12,8 : 0.6198"
"8,13 : 0.0412"
"13,8 : 0.0412"
"8,14 : 0.264"
"14,8 : 0.264"
"8,15 : 0.3517"
"15,8 : 0.3517"
"8,16 : 0.3102"
"16,8 : 0.3102"
"8,17 : 0.222"
"17,8 : 0.222"
"8,18 : 0.327"
"18,8 : 0.327"
"8,19 : 0.7654"
"19,8 : 0.7654"
"8,20 : 0.0721"
"20,8 : 0.0721"
"8,21 : 0.2864"
"21,8 : 0.2864"
"8,22 : 0.441"
"22,8 : 0.441"
"8,23 : 0.4111"
"23,8 : 0.4111"
"8,24 : 0.6801"
"24,8 : 0.6801"
"8,25 : 0.7829"
"25,8 : 0.7829"
"8,26 : 0.1616"
"26,8 : 0.1616"
"8,27 : 0.5064"
"27,8 : 0.5064"
"8,28 : 0.4159"
"28,8 : 0.4159"
"8,29 : 0.5914"
"29,8 : 0.5914"
"8,30 : 0.3384"
"30,8 : 0.3384"
"8,31 : 0.1304"
"31,8 : 0.1304"
"8,32 : 0.6622"
"32,8 : 0.6622"
"8,33 : 0.3716"
"33,8 : 0.3716"
"8,34 : 0.4652"
"34,8 : 0.4652"
"8,35 : 0.4016"
"35,8 : 0.4016"
"8,36 : 0.5492"
"36,8 : 0.5492"
"8,37 : 0.5239"
"37,8 : 0.5239"
"8,38 : 0.3124"
"38,8 : 0.3124"
"8,39 : 0.4687"
"39,8 : 0.4687"
"8,40 : 0.3821"
"40,8 : 0.3821"
"8,41 : 0.4965"
"41,8 : 0.4965"
"8,42 : 0.2941"
"42,8 : 0.2941"
"8,43 : 0.6745"
"43,8 : 0.6745"
"8,44 : 0.53"
"44,8 : 0.53"
"8,45 : 0.7071"
"45,8 : 0.7071"
"8,46 : 0.7632"
"46,8 : 0.7632"
"8,47 : 0.7156"
"47,8 : 0.7156"
"8,48 : 0.211"
"48,8 : 0.211"
"8,49 : 0.7299"
"49,8 : 0.7299"
"9,10 : 0.9362"
"10,9 : 0.9362"
"9,11 : 0.8041"
"11,9 : 0.8041"
"9,12 : 0.5189"
"12,9 : 0.5189"
"9,13 : 0.3353"
"13,9 : 0.3353"
"9,14 : 0.5814"
"14,9 : 0.5814"
"9,15 : 0.7084"
"15,9 : 0.7084"
"9,16 : 0.3801"
"16,9 : 0.3801"
"9,17 : 0.5091"
"17,9 : 0.5091"
"9,18 : 0.487"
"18,9 : 0.487"
"9,19 : 0.878"
"19,9 : 0.878"
"9,20 : 0.4295"
"20,9 : 0.4295"
"9,21 : 0.0943"
"21,9 : 0.0943"
"9,22 : 0.4243"
"22,9 : 0.4243"
"9,23 : 0.5235"
"23,9 : 0.5235"
"9,24 : 0.6381"
"24,9 : 0.6381"
"9,25 : 0.8721"
"25,9 : 0.8721"
"9,26 : 0.52"
"26,9 : 0.52"
"9,27 : 0.8322"
"27,9 : 0.8322"
"9,28 : 0.5686"
"28,9 : 0.5686"
"9,29 : 0.5826"
"29,9 : 0.5826"
"9,30 : 0.2502"
"30,9 : 0.2502"
"9,31 : 0.3401"
"31,9 : 0.3401"
"9,32 : 0.8319"
"32,9 : 0.8319"
"9,33 : 0.52"
"33,9 : 0.52"
"9,34 : 0.8235"
"34,9 : 0.8235"
"9,35 : 0.3124"
"35,9 : 0.3124"
"9,36 : 0.806"
"36,9 : 0.806"
"9,37 : 0.8824"
"37,9 : 0.8824"
"9,38 : 0.5731"
"38,9 : 0.5731"
"9,39 : 0.8228"
"39,9 : 0.8228"
"9,40 : 0.7325"
"40,9 : 0.7325"
"9,41 : 0.3162"
"41,9 : 0.3162"
"9,42 : 0.612"
"42,9 : 0.612"
"9,43 : 0.5316"
"43,9 : 0.5316"
"9,44 : 0.6843"
"44,9 : 0.6843"
"9,45 : 0.6054"
"45,9 : 0.6054"
"9,46 : 0.8905"
"46,9 : 0.8905"
"9,47 : 0.8544"
"47,9 : 0.8544"
"9,48 : 0.153"
"48,9 : 0.153"
"9,49 : 0.6168"
"49,9 : 0.6168"
"10,11 : 0.6691"
"11,10 : 0.6691"
"10,12 : 0.6478"
"12,10 : 0.6478"
"10,13 : 0.7159"
"13,10 : 0.7159"
"10,14 : 0.8596"
"14,10 : 0.8596"
"10,15 : 0.6294"
"15,10 : 0.6294"
"10,16 : 0.5571"
"16,10 : 0.5571"
"10,17 : 0.8848"
"17,10 : 0.8848"
"10,18 : 0.4518"
"18,10 : 0.4518"
"10,19 : 0.2263"
"19,10 : 0.2263"
"10,20 : 0.7235"
"20,10 : 0.7235"
"10,21 : 0.9266"
"21,10 : 0.9266"
"10,22 : 0.5644"
"22,10 : 0.5644"
"10,23 : 0.4176"
"23,10 : 0.4176"
"10,24 : 0.5471"
"24,10 : 0.5471"
"10,25 : 0.2828"
"25,10 : 0.2828"
"10,26 : 0.6851"
"26,10 : 0.6851"
"10,27 : 0.431"
"27,10 : 0.431"
"10,28 : 0.3677"
"28,10 : 0.3677"
"10,29 : 0.4965"
"29,10 : 0.4965"
"10,30 : 1.0521"
"30,10 : 1.0521"
"10,31 : 0.644"
"31,10 : 0.644"
"10,32 : 0.1204"
"32,10 : 0.1204"
"10,33 : 0.4163"
"33,10 : 0.4163"
"10,34 : 0.7185"
"34,10 : 0.7185"
"10,35 : 0.6727"
"35,10 : 0.6727"
"10,36 : 0.2214"
"36,10 : 0.2214"
"10,37 : 0.7217"
"37,10 : 0.7217"
"10,38 : 0.4245"
"38,10 : 0.4245"
"10,39 : 0.6041"
"39,10 : 0.6041"
"10,40 : 0.5701"
"40,10 : 0.5701"
"10,41 : 0.7632"
"41,10 : 0.7632"
"10,42 : 0.4888"
"42,10 : 0.4888"
"10,43 : 0.7237"
"43,10 : 0.7237"
"10,44 : 0.2571"
"44,10 : 0.2571"
"10,45 : 0.658"
"45,10 : 0.658"
"10,46 : 0.191"
"46,10 : 0.191"
"10,47 : 0.1664"
"47,10 : 0.1664"
"10,48 : 0.8149"
"48,10 : 0.8149"
"10,49 : 0.6831"
"49,10 : 0.6831"
"11,12 : 0.9266"
"12,11 : 0.9266"
"11,13 : 0.4701"
"13,11 : 0.4701"
"11,14 : 0.3228"
"14,11 : 0.3228"
"11,15 : 0.1"
"15,11 : 0.1"
"11,16 : 0.6162"
"16,11 : 0.6162"
"11,17 : 0.3962"
"17,11 : 0.3962"
"11,18 : 0.5354"
"18,11 : 0.5354"
"11,19 : 0.8215"
"19,11 : 0.8215"
"11,20 : 0.3764"
"20,11 : 0.3764"
"11,21 : 0.7308"
"21,11 : 0.7308"
"11,22 : 0.742"
"22,11 : 0.742"
"11,23 : 0.6129"
"23,11 : 0.6129"
"11,24 : 0.9257"
"24,11 : 0.9257"
"11,25 : 0.8647"
"25,11 : 0.8647"
"11,26 : 0.2846"
"26,11 : 0.2846"
"11,27 : 0.2435"
"27,11 : 0.2435"
"11,28 : 0.5686"
"28,11 : 0.5686"
"11,29 : 0.8319"
"29,11 : 0.8319"
"11,30 : 0.7411"
"30,11 : 0.7411"
"11,31 : 0.4965"
"31,11 : 0.4965"
"11,32 : 0.6701"
"32,11 : 0.6701"
"11,33 : 0.5595"
"33,11 : 0.5595"
"11,34 : 0.05"
"34,11 : 0.05"
"11,35 : 0.7638"
"35,11 : 0.7638"
"11,36 : 0.4518"
"36,11 : 0.4518"
"11,37 : 0.0849"
"37,11 : 0.0849"
"11,38 : 0.3936"
"38,11 : 0.3936"
"11,39 : 0.0721"
"39,11 : 0.0721"
"11,40 : 0.117"
"40,11 : 0.117"
"11,41 : 0.8778"
"41,11 : 0.8778"
"11,42 : 0.2778"
"42,11 : 0.2778"
"11,43 : 1.0"
"43,11 : 1.0"
"11,44 : 0.6161"
"44,11 : 0.6161"
"11,45 : 0.9964"
"45,11 : 0.9964"
"11,46 : 0.8002"
"46,11 : 0.8002"
"11,47 : 0.7506"
"47,11 : 0.7506"
"11,48 : 0.6539"
"48,11 : 0.6539"
"11,49 : 1.024"
"49,11 : 1.024"
"12,13 : 0.5787"
"13,12 : 0.5787"
"12,14 : 0.878"
"14,12 : 0.878"
"12,15 : 0.8322"
"15,12 : 0.8322"
"12,16 : 0.3231"
"16,12 : 0.3231"
"12,17 : 0.8417"
"17,12 : 0.8417"
"12,18 : 0.392"
"18,12 : 0.392"
