x,y
"1,19 : 0.2766"
"19,1 : 0.2766"
"1,20 : 0.1526"
"20,1 : 0.1526"
"1,21 : 0.5349"
"21,1 : 0.5349"
"1,22 : 0.3324"
"22,1 : 0.3324"
"1,23 : 0.3551"
"23,1 : 0.3551"
"1,24 : 0.4892"
"24,1 : 0.4892"
"1,25 : 0.4295"
"25,1 : 0.4295"
"1,26 : 0.4272"
"26,1 : 0.4272"
"1,27 : 0.17"
"27,1 : 0.17"
"1,28 : 0.37"
"28,1 : 0.37"
"1,29 : 0.3895"
"29,1 : 0.3895"
"1,30 : 0.1664"
"30,1 : 0.1664"
"1,31 : 0.4804"
"31,1 : 0.4804"
"1,32 : 0.368"
"32,1 : 0.368"
"1,33 : 0.5091"
"33,1 : 0.5091"
"1,34 : 0.6162"
"34,1 : 0.6162"
"1,35 : 0.5515"
"35,1 : 0.5515"
"1,36 : 0.5124"
"36,1 : 0.5124"
"1,37 : 0.3081"
"37,1 : 0.3081"
"1,38 : 0.1404"
"38,1 : 0.1404"
"1,39 : 0.4465"
"39,1 : 0.4465"
"1,40 : 0.186"
"40,1 : 0.186"
"1,41 : 0.3027"
"41,1 : 0.3027"
"1,42 : 0.2121"
"42,1 : 0.2121"
"1,43 : 0.5186"
"43,1 : 0.5186"
"1,44 : 0.5104"
"44,1 : 0.5104"
"1,45 : 0.483"
"45,1 : 0.483"
"1,46 : 0.1844"
"46,1 : 0.1844"
"1,47 : 0.442"
"47,1 : 0.442"
"1,48 : 0.3354"
"48,1 : 0.3354"
"1,49 : 0.2102"
"49,1 : 0.2102"
"2,3 : 0.9361"
"3,2 : 0.9361"
"2,4 : 0.392"
"4,2 : 0.392"
"2,5 : 0.2236"
"5,2 : 0.2236"
"2,6 : 1.0386"
"6,2 : 1.0386"
"2,7 : 0.944"
"7,2 : 0.944"
"2,8 : 0.4115"
"8,2 : 0.4115"
"2,9 : 0.2147"
"9,2 : 0.2147"
"2,10 : 0.461"
"10,2 : 0.461"
"2,11 : 0.5991"
"11,2 : 0.5991"
"2,12 : 0.5104"
"12,2 : 0.5104"
"2,13 : 0.5532"
"13,2 : 0.5532"
"2,14 : 0.7765"
"14,2 : 0.7765"
"2,15 : 0.6613"
"15,2 : 0.6613"
"2,16 : 0.65"
"16,2 : 0.65"
"2,17 : 0.6707"
"17,2 : 0.6707"
"2,18 : 1.0069"
"18,2 : 1.0069"
"2,19 : 0.6673"
"19,2 : 0.6673"
"2,20 : 0.4687"
"20,2 : 0.4687"
"2,21 : 0.9962"
"21,2 : 0.9962"
"2,22 : 0.6239"
"22,2 : 0.6239"
"2,23 : 0.2002"
"23,2 : 0.2002"
"2,24 : 0.7125"
"24,2 : 0.7125"
"2,25 : 0.4011"
"25,2 : 0.4011"
"2,26 : 0.6888"
"26,2 : 0.6888"
"2,27 : 0.5869"
"27,2 : 0.5869"
"2,28 : 0.764"
"28,2 : 0.764"
"2,29 : 0.6801"
"29,2 : 0.6801"
"2,30 : 0.5408"
"30,2 : 0.5408"
"2,31 : 0.9171"
"31,2 : 0.9171"
"2,32 : 0.5727"
"32,2 : 0.5727"
"2,33 : 1.0057"
"33,2 : 1.0057"
"2,34 : 1.114"
"34,2 : 1.114"
"2,35 : 0.08"
"35,2 : 0.08"
"2,36 : 0.8352"
"36,2 : 0.8352"
"2,37 : 0.6888"
"37,2 : 0.6888"
"2,38 : 0.609"
"38,2 : 0.609"
"2,39 : 0.1523"
"39,2 : 0.1523"
"2,40 : 0.6841"
"40,2 : 0.6841"
"2,41 : 0.7737"
"41,2 : 0.7737"
"2,42 : 0.3329"
"42,2 : 0.3329"
"2,43 : 0.7125"
"43,2 : 0.7125"
"2,44 : 0.1487"
"44,2 : 0.1487"
"2,45 : 0.5315"
"45,2 : 0.5315"
"2,46 : 0.6022"
"46,2 : 0.6022"
"2,47 : 0.7411"
"47,2 : 0.7411"
"2,48 : 0.7824"
"48,2 : 0.7824"
"2,49 : 0.2973"
"49,2 : 0.2973"
"3,4 : 0.5449"
"4,3 : 0.5449"
"3,5 : 0.7517"
"5,3 : 0.7517"
"3,6 : 0.2088"
"6,3 : 0.2088"
"3,7 : 0.0707"
"7,3 : 0.0707"
"3,8 : 0.5818"
"8,3 : 0.5818"
"3,9 : 0.7406"
"9,3 : 0.7406"
"3,10 : 0.5104"
"10,3 : 0.5104"
"3,11 : 0.478"
"11,3 : 0.478"
"3,12 : 0.6972"
"12,3 : 0.6972"
"3,13 : 0.8329"
"13,3 : 0.8329"
"3,14 : 0.6306"
"14,3 : 0.6306"
"3,15 : 0.4801"
"15,3 : 0.4801"
"3,16 : 0.3176"
"16,3 : 0.3176"
"3,17 : 0.3883"
"17,3 : 0.3883"
"3,18 : 0.1265"
"18,3 : 0.1265"
"3,19 : 0.3087"
"19,3 : 0.3087"
"3,20 : 0.4742"
"20,3 : 0.4742"
"3,21 : 0.1044"
"21,3 : 0.1044"
"3,22 : 0.6401"
"22,3 : 0.6401"
"3,23 : 0.8112"
"23,3 : 0.8112"
"3,24 : 0.7765"
"24,3 : 0.7765"
"3,25 : 0.7111"
"25,3 : 0.7111"
"3,26 : 0.4518"
"26,3 : 0.4518"
"3,27 : 0.4851"
"27,3 : 0.4851"
"3,28 : 0.536"
"28,3 : 0.536"
"3,29 : 0.4144"
"29,3 : 0.4144"
"3,30 : 0.4046"
"30,3 : 0.4046"
"3,31 : 0.494"
"31,3 : 0.494"
"3,32 : 0.5124"
"32,3 : 0.5124"
"3,33 : 0.1456"
"33,3 : 0.1456"
"3,34 : 0.2402"
"34,3 : 0.2402"
"3,35 : 0.9981"
"35,3 : 0.9981"
"3,36 : 0.3808"
"36,3 : 0.3808"
"3,37 : 0.3068"
"37,3 : 0.3068"
"3,38 : 0.4177"
"38,3 : 0.4177"
"3,39 : 0.9021"
"39,3 : 0.9021"
"3,40 : 0.2983"
"40,3 : 0.2983"
"3,41 : 0.3688"
"41,3 : 0.3688"
"3,42 : 0.6081"
"42,3 : 0.6081"
"3,43 : 0.55"
"43,3 : 0.55"
"3,44 : 0.9657"
"44,3 : 0.9657"
"3,45 : 0.6745"
"45,3 : 0.6745"
"3,46 : 0.3406"
"46,3 : 0.3406"
"3,47 : 0.6825"
"47,3 : 0.6825"
"3,48 : 0.1746"
"48,3 : 0.1746"
"3,49 : 0.6389"
"49,3 : 0.6389"
"4,5 : 0.2193"
"5,4 : 0.2193"
"4,6 : 0.6637"
"6,4 : 0.6637"
"4,7 : 0.5522"
"7,4 : 0.5522"
"4,8 : 0.1838"
"8,4 : 0.1838"
"4,9 : 0.2159"
"9,4 : 0.2159"
"4,10 : 0.1208"
"10,4 : 0.1208"
"4,11 : 0.2846"
"11,4 : 0.2846"
"4,12 : 0.3962"
"12,4 : 0.3962"
"4,13 : 0.5243"
"13,4 : 0.5243"
"4,14 : 0.5701"
"14,4 : 0.5701"
"4,15 : 0.3883"
"15,4 : 0.3883"
"4,16 : 0.2657"
"16,4 : 0.2657"
"4,17 : 0.3202"
"17,4 : 0.3202"
"4,18 : 0.6159"
"18,4 : 0.6159"
"4,19 : 0.2846"
"19,4 : 0.2846"
"4,20 : 0.0825"
"20,4 : 0.0825"
"4,21 : 0.6046"
"21,4 : 0.6046"
"4,22 : 0.4494"
"22,4 : 0.4494"
"4,23 : 0.3027"
"23,4 : 0.3027"
"4,24 : 0.5982"
"24,4 : 0.5982"
"4,25 : 0.2846"
"25,4 : 0.2846"
"4,26 : 0.3688"
"26,4 : 0.3688"
"4,27 : 0.3105"
"27,4 : 0.3105"
"4,28 : 0.5142"
"28,4 : 0.5142"
"4,29 : 0.3423"
"29,4 : 0.3423"
"4,30 : 0.1523"
"30,4 : 0.1523"
"4,31 : 0.6303"
"31,4 : 0.6303"
"4,32 : 0.2773"
"32,4 : 0.2773"
"4,33 : 0.6243"
"33,4 : 0.6243"
"4,34 : 0.735"
"34,4 : 0.735"
"4,35 : 0.4579"
"35,4 : 0.4579"
"4,36 : 0.49"
"36,4 : 0.49"
"4,37 : 0.3105"
"37,4 : 0.3105"
"4,38 : 0.2902"
"38,4 : 0.2902"
"4,39 : 0.3833"
"39,4 : 0.3833"
"4,40 : 0.3195"
"40,4 : 0.3195"
"4,41 : 0.4518"
"41,4 : 0.4518"
"4,42 : 0.0671"
"42,4 : 0.0671"
"4,43 : 0.4386"
"43,4 : 0.4386"
"4,44 : 0.4427"
"44,4 : 0.4427"
"4,45 : 0.3561"
"45,4 : 0.3561"
"4,46 : 0.211"
"46,4 : 0.211"
"4,47 : 0.5682"
"47,4 : 0.5682"
"4,48 : 0.3912"
"48,4 : 0.3912"
"4,49 : 0.0985"
"49,4 : 0.0985"
"5,6 : 0.8819"
"6,5 : 0.8819"
"5,7 : 0.7497"
"7,5 : 0.7497"
"5,8 : 0.3324"
"8,5 : 0.3324"
"5,9 : 0.1921"
"9,5 : 0.1921"
"5,10 : 0.25"
"10,5 : 0.25"
"5,11 : 0.3764"
"11,5 : 0.3764"
"5,12 : 0.5108"
"12,5 : 0.5108"
"5,13 : 0.6046"
"13,5 : 0.6046"
"5,14 : 0.7398"
"14,5 : 0.7398"
"5,15 : 0.5801"
"15,5 : 0.5801"
"5,16 : 0.4469"
"16,5 : 0.4469"
"5,17 : 0.4519"
"17,5 : 0.4519"
"5,18 : 0.8081"
"18,5 : 0.8081"
"5,19 : 0.4623"
"19,5 : 0.4623"
"5,20 : 0.278"
"20,5 : 0.278"
"5,21 : 0.7998"
"21,5 : 0.7998"
"5,22 : 0.5991"
"22,5 : 0.5991"
"5,23 : 0.264"
"23,5 : 0.264"
"5,24 : 0.7262"
"24,5 : 0.7262"
"5,25 : 0.1931"
"25,5 : 0.1931"
"5,26 : 0.4657"
"26,5 : 0.4657"
"5,27 : 0.5001"
"27,5 : 0.5001"
"5,28 : 0.7006"
"28,5 : 0.7006"
"5,29 : 0.4588"
"29,5 : 0.4588"
"5,30 : 0.3471"
"30,5 : 0.3471"
"5,31 : 0.8329"
"31,5 : 0.8329"
"5,32 : 0.3493"
"32,5 : 0.3493"
"5,33 : 0.8406"
"33,5 : 0.8406"
"5,34 : 0.9519"
"34,5 : 0.9519"
"5,35 : 0.3027"
"35,5 : 0.3027"
"5,36 : 0.6135"
"36,5 : 0.6135"
"5,37 : 0.4801"
"37,5 : 0.4801"
"5,38 : 0.4965"
"38,5 : 0.4965"
"5,39 : 0.2973"
"39,5 : 0.2973"
"5,40 : 0.5385"
"40,5 : 0.5385"
"5,41 : 0.6629"
"41,5 : 0.6629"
"5,42 : 0.1523"
"42,5 : 0.1523"
"5,43 : 0.4904"
"43,5 : 0.4904"
"5,44 : 0.3354"
"44,5 : 0.3354"
"5,45 : 0.3202"
"45,5 : 0.3202"
"5,46 : 0.4111"
"46,5 : 0.4111"
"5,47 : 0.7228"
"47,5 : 0.7228"
"5,48 : 0.5869"
"48,5 : 0.5869"
"5,49 : 0.16"
"49,5 : 0.16"
"6,7 : 0.2731"
"7,6 : 0.2731"
"6,8 : 0.6438"
"8,6 : 0.6438"
"6,9 : 0.8288"
"9,6 : 0.8288"
"6,10 : 0.6613"
"10,6 : 0.6613"
"6,11 : 0.6637"
"11,6 : 0.6637"
"6,12 : 0.6978"
"12,6 : 0.6978"
"6,13 : 0.816"
"13,6 : 0.816"
"6,14 : 0.5515"
"14,6 : 0.5515"
"6,15 : 0.461"
"15,6 : 0.461"
"6,16 : 0.4884"
"16,6 : 0.4884"
"6,17 : 0.5803"
"17,6 : 0.5803"
"6,18 : 0.3"
"18,6 : 0.3"
"6,19 : 0.4851"
"19,6 : 0.4851"
"6,20 : 0.6084"
"20,6 : 0.6084"
"6,21 : 0.2802"
"21,6 : 0.2802"
"6,22 : 0.6103"
"22,6 : 0.6103"
"6,23 : 0.8841"
"23,6 : 0.8841"
"6,24 : 0.717"
"24,6 : 0.717"
"6,25 : 0.8764"
"25,6 : 0.8764"
"6,26 : 0.6503"
"26,6 : 0.6503"
"6,27 : 0.4993"
"27,6 : 0.4993"
"6,28 : 0.4653"
"28,6 : 0.4653"
"6,29 : 0.61"
"29,6 : 0.61"
"6,30 : 0.5478"
"30,6 : 0.5478"
"6,31 : 0.365"
"31,6 : 0.365"
"6,32 : 0.6958"
"32,6 : 0.6958"
"6,33 : 0.0632"
"33,6 : 0.0632"
"6,34 : 0.0806"
"34,6 : 0.0806"
"6,35 : 1.0904"
"35,6 : 1.0904"
"6,36 : 0.5894"
"36,6 : 0.5894"
"6,37 : 0.4916"
"37,6 : 0.4916"
"6,38 : 0.4482"
"38,6 : 0.4482"
"6,39 : 0.9762"
"39,6 : 0.9762"
"6,40 : 0.3547"
"40,6 : 0.3547"
"6,41 : 0.3231"
"41,6 : 0.3231"
"6,42 : 0.7306"
"42,6 : 0.7306"
"6,43 : 0.7524"
"43,6 : 0.7524"
"6,44 : 1.04"
"44,6 : 1.04"
"6,45 : 0.8584"
"45,6 : 0.8584"
"6,46 : 0.487"
"46,6 : 0.487"
"6,47 : 0.614"
"47,6 : 0.614"
"6,48 : 0.3601"
"48,6 : 0.3601"
"6,49 : 0.7463"
"49,6 : 0.7463"
"7,8 : 0.6103"
"8,7 : 0.6103"
"7,9 : 0.7566"
"9,7 : 0.7566"
"7,10 : 0.5025"
"10,7 : 0.5025"
"7,11 : 0.4478"
"11,7 : 0.4478"
"7,12 : 0.7417"
"12,7 : 0.7417"
"7,13 : 0.8802"
"13,7 : 0.8802"
"7,14 : 0.6926"
"14,7 : 0.6926"
"7,15 : 0.5334"
"15,7 : 0.5334"
"7,16 : 0.3048"
"16,7 : 0.3048"
"7,17 : 0.3547"
"17,7 : 0.3547"
"7,18 : 0.0707"
"18,7 : 0.0707"
"7,19 : 0.2921"
"19,7 : 0.2921"
"7,20 : 0.4763"
"20,7 : 0.4763"
"7,21 : 0.0539"
"21,7 : 0.0539"
"7,22 : 0.6926"
"22,7 : 0.6926"
"7,23 : 0.8319"
"23,7 : 0.8319"
"7,24 : 0.8336"
"24,7 : 0.8336"
"7,25 : 0.6912"
"25,7 : 0.6912"
"7,26 : 0.41"
"26,7 : 0.41"
"7,27 : 0.5304"
"27,7 : 0.5304"
"7,28 : 0.5977"
"28,7 : 0.5977"
"7,29 : 0.3764"
"29,7 : 0.3764"
"7,30 : 0.4046"
"30,7 : 0.4046"
"7,31 : 0.563"
"31,7 : 0.563"
"7,32 : 0.4833"
"32,7 : 0.4833"
"7,33 : 0.2102"
"33,7 : 0.2102"
"7,34 : 0.2927"
"34,7 : 0.2927"
"7,35 : 1.0096"
"35,7 : 1.0096"
"7,36 : 0.3225"
"36,7 : 0.3225"
"7,37 : 0.283"
"37,7 : 0.283"
"7,38 : 0.461"
"38,7 : 0.461"
"7,39 : 0.9213"
"39,7 : 0.9213"
"7,40 : 0.3406"
"40,7 : 0.3406"
"7,41 : 0.4301"
"41,7 : 0.4301"
"7,42 : 0.6122"
"42,7 : 0.6122"
"7,43 : 0.5025"
"43,7 : 0.5025"
"7,44 : 0.9841"
"44,7 : 0.9841"
"7,45 : 0.6426"
"45,7 : 0.6426"
"7,46 : 0.3421"
"46,7 : 0.3421"
"7,47 : 0.7422"
"47,7 : 0.7422"
"7,48 : 0.1628"
"48,7 : 0.1628"
"7,49 : 0.649"
"49,7 : 0.649"
"8,9 : 0.197"
"9,8 : 0.197"
"8,10 : 0.3"
"10,8 : 0.3"
"8,11 : 0.4565"
"11,8 : 0.4565"
"8,12 : 0.2126"
"12,8 : 0.2126"
"8,13 : 0.3448"
"13,8 : 0.3448"
"8,14 : 0.4079"
"14,8 : 0.4079"
"8,15 : 0.255"
"15,8 : 0.255"
"8,16 : 0.3821"
"16,8 : 0.3821"
"8,17 : 0.4713"
"17,8 : 0.4713"
"8,18 : 0.6801"
"18,8 : 0.6801"
"8,19 : 0.402"
"19,8 : 0.402"
"8,20 : 0.2371"
"20,8 : 0.2371"
"8,21 : 0.6641"
"21,8 : 0.6641"
"8,22 : 0.2731"
"22,8 : 0.2731"
"8,23 : 0.2404"
"23,8 : 0.2404"
"8,24 : 0.4162"
"24,8 : 0.4162"
"8,25 : 0.4565"
"25,8 : 0.4565"
"8,26 : 0.5331"
"26,8 : 0.5331"
"8,27 : 0.1772"
"27,8 : 0.1772"
"8,28 : 0.3701"
"28,8 : 0.3701"
"8,29 : 0.4998"
"29,8 : 0.4998"
"8,30 : 0.2789"
"30,8 : 0.2789"
"8,31 : 0.512"
"31,8 : 0.512"
"8,32 : 0.4549"
"32,8 : 0.4549"
"8,33 : 0.6201"
"33,8 : 0.6201"
"8,34 : 0.7225"
"34,8 : 0.7225"
"8,35 : 0.4522"
"35,8 : 0.4522"
"8,36 : 0.6335"
"36,8 : 0.6335"
"8,37 : 0.4329"
"37,8 : 0.4329"
"8,38 : 0.2"
"38,8 : 0.2"
"8,39 : 0.3324"
"39,8 : 0.3324"
"8,40 : 0.2941"
"40,8 : 0.2941"
"8,41 : 0.3624"
"41,8 : 0.3624"
"8,42 : 0.2147"
"42,8 : 0.2147"
"8,43 : 0.614"
"43,8 : 0.614"
"8,44 : 0.3962"
"44,8 : 0.3962"
"8,45 : 0.5391"
"45,8 : 0.5391"
"8,46 : 0.3106"
"46,8 : 0.3106"
"8,47 : 0.3956"
"47,8 : 0.3956"
"8,48 : 0.4669"
"48,8 : 0.4669"
"8,49 : 0.1746"
"49,8 : 0.1746"
"9,10 : 0.32"
"10,9 : 0.32"
"9,11 : 0.4817"
"11,9 : 0.4817"
"9,12 : 0.3298"
"12,9 : 0.3298"
"9,13 : 0.4134"
"13,9 : 0.4134"
"9,14 : 0.58"
"14,9 : 0.58"
"9,15 : 0.4492"
"15,9 : 0.4492"
"9,16 : 0.4808"
"16,9 : 0.4808"
"9,17 : 0.5315"
"17,9 : 0.5315"
"9,18 : 0.823"
"18,9 : 0.823"
"9,19 : 0.5"
"19,9 : 0.5"
"9,20 : 0.2983"
"20,9 : 0.2983"
"9,21 : 0.8101"
"21,9 : 0.8101"
"9,22 : 0.431"
"22,9 : 0.431"
"9,23 : 0.0906"
"23,9 : 0.0906"
"9,24 : 0.5441"
"24,9 : 0.5441"
"9,25 : 0.372"
"25,9 : 0.372"
"9,26 : 0.5708"
"26,9 : 0.5708"
"9,27 : 0.3734"
"27,9 : 0.3734"
"9,28 : 0.5573"
"28,9 : 0.5573"
"9,29 : 0.5501"
"29,9 : 0.5501"
"9,30 : 0.3669"
"30,9 : 0.3669"
"9,31 : 0.706"
"31,9 : 0.706"
"9,32 : 0.4653"
"32,9 : 0.4653"
"9,33 : 0.7991"
"33,9 : 0.7991"
"9,34 : 0.9055"
"34,9 : 0.9055"
"9,35 : 0.2617"
"35,9 : 0.2617"
"9,36 : 0.7018"
"36,9 : 0.7018"
"9,37 : 0.5263"
"37,9 : 0.5263"
"9,38 : 0.3945"
"38,9 : 0.3945"
"9,39 : 0.1676"
"39,9 : 0.1676"
"9,40 : 0.4742"
"40,9 : 0.4742"
"9,41 : 0.559"
"41,9 : 0.559"
"9,42 : 0.1803"
"42,9 : 0.1803"
"9,43 : 0.6237"
"43,9 : 0.6237"
"9,44 : 0.2285"
"44,9 : 0.2285"
"9,45 : 0.4876"
"45,9 : 0.4876"
"9,46 : 0.4215"
"46,9 : 0.4215"
"9,47 : 0.5533"
"47,9 : 0.5533"
"9,48 : 0.5993"
"48,9 : 0.5993"
"9,49 : 0.1204"
"49,9 : 0.1204"
"10,11 : 0.1649"
"11,10 : 0.1649"
"10,12 : 0.5122"
"12,10 : 0.5122"
"10,13 : 0.6435"
"13,10 : 0.6435"
"10,14 : 0.6624"
"14,10 : 0.6624"
"10,15 : 0.4701"
"15,10 : 0.4701"
"10,16 : 0.198"
"16,10 : 0.198"
"10,17 : 0.2138"
"17,10 : 0.2138"
"10,18 : 0.559"
"18,10 : 0.559"
"10,19 : 0.2126"
"19,10 : 0.2126"
"10,20 : 0.0762"
"20,10 : 0.0762"
"10,21 : 0.5515"
"21,10 : 0.5515"
"10,22 : 0.5544"
"22,10 : 0.5544"
"10,23 : 0.4101"
"23,10 : 0.4101"
"10,24 : 0.7077"
"24,10 : 0.7077"
"10,25 : 0.2209"
"25,10 : 0.2209"
"10,26 : 0.2518"
"26,10 : 0.2518"
"10,27 : 0.3982"
"27,10 : 0.3982"
"10,28 : 0.5962"
"28,10 : 0.5962"
"10,29 : 0.2302"
"29,10 : 0.2302"
"10,30 : 0.114"
"30,10 : 0.114"
"10,31 : 0.6923"
"31,10 : 0.6923"
"10,32 : 0.1565"
"32,10 : 0.1565"
"10,33 : 0.6133"
"33,10 : 0.6133"
"10,34 : 0.725"
"34,10 : 0.725"
"10,35 : 0.5349"
"35,10 : 0.5349"
"10,36 : 0.3833"
"36,10 : 0.3833"
"10,37 : 0.2302"
"37,10 : 0.2302"
"10,38 : 0.3606"
"38,10 : 0.3606"
"10,39 : 0.4826"
"39,10 : 0.4826"
"10,40 : 0.35"
"40,10 : 0.35"
"10,41 : 0.5049"
"41,10 : 0.5049"
"10,42 : 0.1404"
"42,10 : 0.1404"
"10,43 : 0.3178"
"43,10 : 0.3178"
"10,44 : 0.5376"
"44,10 : 0.5376"
"10,45 : 0.255"
"45,10 : 0.255"
"10,46 : 0.1746"
"46,10 : 0.1746"
"10,47 : 0.6685"
"47,10 : 0.6685"
"10,48 : 0.3406"
"48,10 : 0.3406"
"10,49 : 0.2002"
"49,10 : 0.2002"
"11,12 : 0.6657"
"12,11 : 0.6657"
"11,13 : 0.8013"
"13,11 : 0.8013"
"11,14 : 0.7841"
"14,11 : 0.7841"
"11,15 : 0.586"
"15,11 : 0.586"
"11,16 : 0.1811"
"16,11 : 0.1811"
"11,17 : 0.0943"
"17,11 : 0.0943"
"11,18 : 0.4888"
"18,11 : 0.4888"
"11,19 : 0.18"
"19,11 : 0.18"
"11,20 : 0.2195"
"20,11 : 0.2195"
"11,21 : 0.4876"
"21,11 : 0.4876"
"11,22 : 0.6935"
"22,11 : 0.6935"
"11,23 : 0.5722"
"23,11 : 0.5722"
"11,24 : 0.8504"
"24,11 : 0.8504"
"11,25 : 0.2546"
"25,11 : 0.2546"
"11,26 : 0.0906"
"26,11 : 0.0906"
"11,27 : 0.524"
"27,11 : 0.524"
"11,28 : 0.7072"
"28,11 : 0.7072"
"11,29 : 0.086"
"29,11 : 0.086"
"11,30 : 0.1985"
"30,11 : 0.1985"
"11,31 : 0.7762"
"31,11 : 0.7762"
"11,32 : 0.0361"
"32,11 : 0.0361"
"11,33 : 0.6067"
"33,11 : 0.6067"
"11,34 : 0.7139"
"34,11 : 0.7139"
"11,35 : 0.6768"
"35,11 : 0.6768"
"11,36 : 0.2377"
"36,11 : 0.2377"
"11,37 : 0.1726"
"37,11 : 0.1726"
"11,38 : 0.472"
"38,11 : 0.472"
"11,39 : 0.6401"
"39,11 : 0.6401"
"11,40 : 0.4215"
"40,11 : 0.4215"
"11,41 : 0.5869"
"41,11 : 0.5869"
"11,42 : 0.3015"
"42,11 : 0.3015"
"11,43 : 0.1581"
"43,11 : 0.1581"
"11,44 : 0.6918"
"44,11 : 0.6918"
"11,45 : 0.1965"
"45,11 : 0.1965"
"11,46 : 0.2193"
"46,11 : 0.2193"
"11,47 : 0.7998"
"47,11 : 0.7998"
"11,48 : 0.3059"
"48,11 : 0.3059"
"11,49 : 0.3635"
"49,11 : 0.3635"
"12,13 : 0.1432"
"13,12 : 0.1432"
"12,14 : 0.272"
"14,12 : 0.272"
"12,15 : 0.2371"
"15,12 : 0.2371"
"12,16 : 0.5692"
"16,12 : 0.5692"
"12,17 : 0.6712"
"17,12 : 0.6712"
"12,18 : 0.8122"
"18,12 : 0.8122"
