x,y
"7,14 : 0.4144"
"14,7 : 0.4144"
"7,15 : 0.2691"
"15,7 : 0.2691"
"7,16 : 0.4675"
"16,7 : 0.4675"
"7,17 : 0.3759"
"17,7 : 0.3759"
"7,18 : 0.4031"
"18,7 : 0.4031"
"7,19 : 0.7558"
"19,7 : 0.7558"
"7,20 : 0.4374"
"20,7 : 0.4374"
"7,21 : 0.117"
"21,7 : 0.117"
"7,22 : 0.0806"
"22,7 : 0.0806"
"7,23 : 0.1063"
"23,7 : 0.1063"
"7,24 : 0.4101"
"24,7 : 0.4101"
"7,25 : 0.6054"
"25,7 : 0.6054"
"7,26 : 0.4738"
"26,7 : 0.4738"
"7,27 : 0.3314"
"27,7 : 0.3314"
"7,28 : 0.2408"
"28,7 : 0.2408"
"7,29 : 0.1836"
"29,7 : 0.1836"
"7,30 : 0.1972"
"30,7 : 0.1972"
"7,31 : 0.6306"
"31,7 : 0.6306"
"7,32 : 0.5277"
"32,7 : 0.5277"
"7,33 : 0.3231"
"33,7 : 0.3231"
"7,34 : 0.1921"
"34,7 : 0.1921"
"7,35 : 0.5673"
"35,7 : 0.5673"
"7,36 : 0.2943"
"36,7 : 0.2943"
"7,37 : 0.2452"
"37,7 : 0.2452"
"7,38 : 0.7739"
"38,7 : 0.7739"
"7,39 : 0.1118"
"39,7 : 0.1118"
"7,40 : 0.636"
"40,7 : 0.636"
"7,41 : 0.6774"
"41,7 : 0.6774"
"7,42 : 0.2025"
"42,7 : 0.2025"
"7,43 : 0.4601"
"43,7 : 0.4601"
"7,44 : 0.17"
"44,7 : 0.17"
"7,45 : 0.3114"
"45,7 : 0.3114"
"7,46 : 0.4909"
"46,7 : 0.4909"
"7,47 : 0.3401"
"47,7 : 0.3401"
"7,48 : 0.5644"
"48,7 : 0.5644"
"7,49 : 0.4071"
"49,7 : 0.4071"
"8,9 : 0.636"
"9,8 : 0.636"
"8,10 : 0.322"
"10,8 : 0.322"
"8,11 : 0.4522"
"11,8 : 0.4522"
"8,12 : 0.1456"
"12,8 : 0.1456"
"8,13 : 0.5099"
"13,8 : 0.5099"
"8,14 : 0.5903"
"14,8 : 0.5903"
"8,15 : 0.255"
"15,8 : 0.255"
"8,16 : 0.7518"
"16,8 : 0.7518"
"8,17 : 0.6201"
"17,8 : 0.6201"
"8,18 : 0.681"
"18,8 : 0.681"
"8,19 : 0.7303"
"19,8 : 0.7303"
"8,20 : 0.6185"
"20,8 : 0.6185"
"8,21 : 0.2002"
"21,8 : 0.2002"
"8,22 : 0.3506"
"22,8 : 0.3506"
"8,23 : 0.2419"
"23,8 : 0.2419"
"8,24 : 0.7211"
"24,8 : 0.7211"
"8,25 : 0.57"
"25,8 : 0.57"
"8,26 : 0.7529"
"26,8 : 0.7529"
"8,27 : 0.645"
"27,8 : 0.645"
"8,28 : 0.2746"
"28,8 : 0.2746"
"8,29 : 0.246"
"29,8 : 0.246"
"8,30 : 0.1487"
"30,8 : 0.1487"
"8,31 : 0.6768"
"31,8 : 0.6768"
"8,32 : 0.6963"
"32,8 : 0.6963"
"8,33 : 0.3982"
"33,8 : 0.3982"
"8,34 : 0.4415"
"34,8 : 0.4415"
"8,35 : 0.4368"
"35,8 : 0.4368"
"8,36 : 0.3538"
"36,8 : 0.3538"
"8,37 : 0.1221"
"37,8 : 0.1221"
"8,38 : 1.0114"
"38,8 : 1.0114"
"8,39 : 0.2961"
"39,8 : 0.2961"
"8,40 : 0.8887"
"40,8 : 0.8887"
"8,41 : 0.8286"
"41,8 : 0.8286"
"8,42 : 0.5004"
"42,8 : 0.5004"
"8,43 : 0.3612"
"43,8 : 0.3612"
"8,44 : 0.4026"
"44,8 : 0.4026"
"8,45 : 0.02"
"45,8 : 0.02"
"8,46 : 0.1811"
"46,8 : 0.1811"
"8,47 : 0.09"
"47,8 : 0.09"
"8,48 : 0.7187"
"48,8 : 0.7187"
"8,49 : 0.7117"
"49,8 : 0.7117"
"9,10 : 0.804"
"10,9 : 0.804"
"9,11 : 0.6519"
"11,9 : 0.6519"
"9,12 : 0.5189"
"12,9 : 0.5189"
"9,13 : 1.0481"
"13,9 : 1.0481"
"9,14 : 0.5701"
"14,9 : 0.5701"
"9,15 : 0.478"
"15,9 : 0.478"
"9,16 : 0.8764"
"16,9 : 0.8764"
"9,17 : 0.7084"
"17,9 : 0.7084"
"9,18 : 0.816"
"18,9 : 0.816"
"9,19 : 0.2"
"19,9 : 0.2"
"9,20 : 0.5846"
"20,9 : 0.5846"
"9,21 : 0.7102"
"21,9 : 0.7102"
"9,22 : 0.8233"
"22,9 : 0.8233"
"9,23 : 0.7655"
"23,9 : 0.7655"
"9,24 : 1.0653"
"24,9 : 1.0653"
"9,25 : 0.1844"
"25,9 : 0.1844"
"9,26 : 0.8613"
"26,9 : 0.8613"
"9,27 : 0.9764"
"27,9 : 0.9764"
"9,28 : 0.5033"
"28,9 : 0.5033"
"9,29 : 0.8237"
"29,9 : 0.8237"
"9,30 : 0.7335"
"30,9 : 0.7335"
"9,31 : 0.3338"
"31,9 : 0.3338"
"9,32 : 0.5814"
"32,9 : 0.5814"
"9,33 : 0.4522"
"33,9 : 0.4522"
"9,34 : 0.9361"
"34,9 : 0.9361"
"9,35 : 0.1992"
"35,9 : 0.1992"
"9,36 : 0.9571"
"36,9 : 0.9571"
"9,37 : 0.568"
"37,9 : 0.568"
"9,38 : 0.9144"
"38,9 : 0.9144"
"9,39 : 0.8184"
"39,9 : 0.8184"
"9,40 : 0.8714"
"40,9 : 0.8714"
"9,41 : 0.6002"
"41,9 : 0.6002"
"9,42 : 0.927"
"42,9 : 0.927"
"9,43 : 0.2915"
"43,9 : 0.2915"
"9,44 : 0.9105"
"44,9 : 0.9105"
"9,45 : 0.6168"
"45,9 : 0.6168"
"9,46 : 0.59"
"46,9 : 0.59"
"9,47 : 0.7228"
"47,9 : 0.7228"
"9,48 : 0.56"
"48,9 : 0.56"
"9,49 : 0.927"
"49,9 : 0.927"
"10,11 : 0.7742"
"11,10 : 0.7742"
"10,12 : 0.446"
"12,10 : 0.446"
"10,13 : 0.7206"
"13,10 : 0.7206"
"10,14 : 0.9052"
"14,10 : 0.9052"
"10,15 : 0.5597"
"15,10 : 0.5597"
"10,16 : 1.0719"
"16,10 : 1.0719"
"10,17 : 0.942"
"17,10 : 0.942"
"10,18 : 1.0017"
"18,10 : 1.0017"
"10,19 : 0.9508"
"19,10 : 0.9508"
"10,20 : 0.9335"
"20,10 : 0.9335"
"10,21 : 0.5016"
"21,10 : 0.5016"
"10,22 : 0.6332"
"22,10 : 0.6332"
"10,23 : 0.525"
"23,10 : 0.525"
"10,24 : 1.0066"
"24,10 : 1.0066"
"10,25 : 0.8032"
"25,10 : 0.8032"
"10,26 : 1.0738"
"26,10 : 1.0738"
"10,27 : 0.9396"
"27,10 : 0.9396"
"10,28 : 0.5869"
"28,10 : 0.5869"
"10,29 : 0.4866"
"29,10 : 0.4866"
"10,30 : 0.4238"
"30,10 : 0.4238"
"10,31 : 0.9437"
"31,10 : 0.9437"
"10,32 : 1.0066"
"32,10 : 1.0066"
"10,33 : 0.7029"
"33,10 : 0.7029"
"10,34 : 0.6958"
"34,10 : 0.6958"
"10,35 : 0.6259"
"35,10 : 0.6259"
"10,36 : 0.5224"
"36,10 : 0.5224"
"10,37 : 0.4393"
"37,10 : 0.4393"
"10,38 : 1.3312"
"38,10 : 1.3312"
"10,39 : 0.5652"
"39,10 : 0.5652"
"10,40 : 1.2104"
"40,10 : 1.2104"
"10,41 : 1.13"
"41,10 : 1.13"
"10,42 : 0.7788"
"42,10 : 0.7788"
"10,43 : 0.5962"
"43,10 : 0.5962"
"10,44 : 0.6562"
"44,10 : 0.6562"
"10,45 : 0.3342"
"45,10 : 0.3342"
"10,46 : 0.2247"
"46,10 : 0.2247"
"10,47 : 0.2786"
"47,10 : 0.2786"
"10,48 : 1.0245"
"48,10 : 1.0245"
"10,49 : 1.0246"
"49,10 : 1.0246"
"11,12 : 0.3511"
"12,11 : 0.3511"
"11,13 : 0.4884"
"13,11 : 0.4884"
"11,14 : 0.2"
"14,11 : 0.2"
"11,15 : 0.2617"
"15,11 : 0.2617"
"11,16 : 0.3068"
"16,11 : 0.3068"
"11,17 : 0.1697"
"17,11 : 0.1697"
"11,18 : 0.2341"
"18,11 : 0.2341"
"11,19 : 0.6107"
"19,11 : 0.6107"
"11,20 : 0.2209"
"20,11 : 0.2209"
"11,21 : 0.3023"
"21,11 : 0.3023"
"11,22 : 0.2807"
"22,11 : 0.2807"
"11,23 : 0.3178"
"23,11 : 0.3178"
"11,24 : 0.4134"
"24,11 : 0.4134"
"11,25 : 0.4827"
"25,11 : 0.4827"
"11,26 : 0.3046"
"26,11 : 0.3046"
"11,27 : 0.3245"
"27,11 : 0.3245"
"11,28 : 0.222"
"28,11 : 0.222"
"11,29 : 0.3992"
"29,11 : 0.3992"
"11,30 : 0.386"
"30,11 : 0.386"
"11,31 : 0.4565"
"31,11 : 0.4565"
"11,32 : 0.3114"
"32,11 : 0.3114"
"11,33 : 0.2012"
"33,11 : 0.2012"
"11,34 : 0.365"
"34,11 : 0.365"
"11,35 : 0.5155"
"35,11 : 0.5155"
"11,36 : 0.512"
"36,11 : 0.512"
"11,37 : 0.34"
"37,11 : 0.34"
"11,38 : 0.5685"
"38,11 : 0.5685"
"11,39 : 0.3298"
"39,11 : 0.3298"
"11,40 : 0.4386"
"40,11 : 0.4386"
"11,41 : 0.4617"
"41,11 : 0.4617"
"11,42 : 0.3087"
"42,11 : 0.3087"
"11,43 : 0.4123"
"43,11 : 0.4123"
"11,44 : 0.3606"
"44,11 : 0.3606"
"11,45 : 0.441"
"45,11 : 0.441"
"11,46 : 0.6001"
"46,11 : 0.6001"
"11,47 : 0.5093"
"47,11 : 0.5093"
"11,48 : 0.3501"
"48,11 : 0.3501"
"11,49 : 0.3007"
"49,11 : 0.3007"
"12,13 : 0.5532"
"13,12 : 0.5532"
"12,14 : 0.4597"
"14,12 : 0.4597"
"12,15 : 0.114"
"15,12 : 0.114"
"12,16 : 0.6579"
"16,12 : 0.6579"
"12,17 : 0.51"
"17,12 : 0.51"
"12,18 : 0.5852"
"18,12 : 0.5852"
"12,19 : 0.593"
"19,12 : 0.593"
"12,20 : 0.488"
"20,12 : 0.488"
