x,y
"0,31 : 0.7473"
"31,0 : 0.7473"
"0,32 : 0.6648"
"32,0 : 0.6648"
"0,33 : 0.2474"
"33,0 : 0.2474"
"0,34 : 0.0949"
"34,0 : 0.0949"
"0,35 : 0.3178"
"35,0 : 0.3178"
"0,36 : 0.6629"
"36,0 : 0.6629"
"0,37 : 0.204"
"37,0 : 0.204"
"0,38 : 0.8273"
"38,0 : 0.8273"
"0,39 : 0.45"
"39,0 : 0.45"
"0,40 : 0.846"
"40,0 : 0.846"
"0,41 : 0.5349"
"41,0 : 0.5349"
"0,42 : 0.464"
"42,0 : 0.464"
"0,43 : 0.8266"
"43,0 : 0.8266"
"0,44 : 0.5855"
"44,0 : 0.5855"
"0,45 : 0.7151"
"45,0 : 0.7151"
"0,46 : 0.3256"
"46,0 : 0.3256"
"0,47 : 0.2941"
"47,0 : 0.2941"
"0,48 : 0.1063"
"48,0 : 0.1063"
"0,49 : 0.5224"
"49,0 : 0.5224"
"1,2 : 0.566"
"2,1 : 0.566"
"1,3 : 0.405"
"3,1 : 0.405"
"1,4 : 0.3493"
"4,1 : 0.3493"
"1,5 : 0.7864"
"5,1 : 0.7864"
"1,6 : 0.9159"
"6,1 : 0.9159"
"1,7 : 0.3493"
"7,1 : 0.3493"
"1,8 : 0.8368"
"8,1 : 0.8368"
"1,9 : 0.6379"
"9,1 : 0.6379"
"1,10 : 0.622"
"10,1 : 0.622"
"1,11 : 0.975"
"11,1 : 0.975"
"1,12 : 0.7046"
"12,1 : 0.7046"
"1,13 : 0.5632"
"13,1 : 0.5632"
"1,14 : 0.7185"
"14,1 : 0.7185"
"1,15 : 0.5994"
"15,1 : 0.5994"
"1,16 : 0.8615"
"16,1 : 0.8615"
"1,17 : 0.1523"
"17,1 : 0.1523"
"1,18 : 0.1789"
"18,1 : 0.1789"
"1,19 : 0.6139"
"19,1 : 0.6139"
"1,20 : 0.7102"
"20,1 : 0.7102"
"1,21 : 0.9124"
"21,1 : 0.9124"
"1,22 : 0.15"
"22,1 : 0.15"
"1,23 : 0.8122"
"23,1 : 0.8122"
"1,24 : 0.4118"
"24,1 : 0.4118"
"1,25 : 0.6946"
"25,1 : 0.6946"
"1,26 : 0.05"
"26,1 : 0.05"
"1,27 : 0.5917"
"27,1 : 0.5917"
"1,28 : 0.7284"
"28,1 : 0.7284"
"1,29 : 0.2596"
"29,1 : 0.2596"
"1,30 : 0.3801"
"30,1 : 0.3801"
"1,31 : 0.272"
"31,1 : 0.272"
"1,32 : 0.7403"
"32,1 : 0.7403"
"1,33 : 0.7228"
"33,1 : 0.7228"
"1,34 : 0.6707"
"34,1 : 0.6707"
"1,35 : 0.7527"
"35,1 : 0.7527"
"1,36 : 0.5595"
"36,1 : 0.5595"
"1,37 : 0.6943"
"37,1 : 0.6943"
"1,38 : 0.5334"
"38,1 : 0.5334"
"1,39 : 0.4328"
"39,1 : 0.4328"
"1,40 : 0.4061"
"40,1 : 0.4061"
"1,41 : 0.191"
"41,1 : 0.191"
"1,42 : 0.3483"
"42,1 : 0.3483"
"1,43 : 0.6429"
"43,1 : 0.6429"
"1,44 : 0.8881"
"44,1 : 0.8881"
"1,45 : 0.4965"
"45,1 : 0.4965"
"1,46 : 0.9108"
"46,1 : 0.9108"
"1,47 : 0.3612"
"47,1 : 0.3612"
"1,48 : 0.5869"
"48,1 : 0.5869"
"1,49 : 0.1628"
"49,1 : 0.1628"
"2,3 : 0.2631"
"3,2 : 0.2631"
"2,4 : 0.3406"
"4,2 : 0.3406"
"2,5 : 0.7529"
"5,2 : 0.7529"
"2,6 : 0.48"
"6,2 : 0.48"
"2,7 : 0.5614"
"7,2 : 0.5614"
"2,8 : 0.858"
"8,2 : 0.858"
"2,9 : 0.25"
"9,2 : 0.25"
"2,10 : 0.377"
"10,2 : 0.377"
"2,11 : 0.6237"
"11,2 : 0.6237"
"2,12 : 0.2912"
"12,2 : 0.2912"
"2,13 : 0.4"
"13,2 : 0.4"
"2,14 : 0.7185"
"14,2 : 0.7185"
"2,15 : 0.0539"
"15,2 : 0.0539"
"2,16 : 0.8288"
"16,2 : 0.8288"
"2,17 : 0.4162"
"17,2 : 0.4162"
"2,18 : 0.7443"
"18,2 : 0.7443"
"2,19 : 0.461"
"19,2 : 0.461"
"2,20 : 0.3162"
"20,2 : 0.3162"
"2,21 : 0.87"
"21,2 : 0.87"
"2,22 : 0.4168"
"22,2 : 0.4168"
"2,23 : 0.7428"
"23,2 : 0.7428"
"2,24 : 0.8459"
"24,2 : 0.8459"
"2,25 : 0.5587"
"25,2 : 0.5587"
"2,26 : 0.6129"
"26,2 : 0.6129"
"2,27 : 0.2766"
"27,2 : 0.2766"
"2,28 : 0.5597"
"28,2 : 0.5597"
"2,29 : 0.413"
"29,2 : 0.413"
"2,30 : 0.8302"
"30,2 : 0.8302"
"2,31 : 0.8319"
"31,2 : 0.8319"
"2,32 : 0.1887"
"32,2 : 0.1887"
"2,33 : 0.5"
"33,2 : 0.5"
"2,34 : 0.5826"
"34,2 : 0.5826"
"2,35 : 0.4701"
"35,2 : 0.4701"
"2,36 : 0.0316"
"36,2 : 0.0316"
"2,37 : 0.5099"
"37,2 : 0.5099"
"2,38 : 0.2452"
"38,2 : 0.2452"
"2,39 : 0.8102"
"39,2 : 0.8102"
"2,40 : 0.3785"
"40,2 : 0.3785"
"2,41 : 0.3848"
"41,2 : 0.3848"
"2,42 : 0.2617"
"42,2 : 0.2617"
"2,43 : 0.191"
"43,2 : 0.191"
"2,44 : 0.4219"
"44,2 : 0.4219"
"2,45 : 0.1404"
"45,2 : 0.1404"
"2,46 : 0.9602"
"46,2 : 0.9602"
"2,47 : 0.454"
"47,2 : 0.454"
"2,48 : 0.6762"
"48,2 : 0.6762"
"2,49 : 0.6168"
"49,2 : 0.6168"
"3,4 : 0.0825"
"4,3 : 0.0825"
"3,5 : 0.5441"
"5,3 : 0.5441"
"3,6 : 0.5111"
"6,3 : 0.5111"
"3,7 : 0.3"
"7,3 : 0.3"
"3,8 : 0.637"
"8,3 : 0.637"
"3,9 : 0.4751"
"9,3 : 0.4751"
"3,10 : 0.5587"
"10,3 : 0.5587"
"3,11 : 0.5846"
"11,3 : 0.5846"
"3,12 : 0.3"
"12,3 : 0.3"
"3,13 : 0.2088"
"13,3 : 0.2088"
"3,14 : 0.4958"
"14,3 : 0.4958"
"3,15 : 0.3158"
"15,3 : 0.3158"
"3,16 : 0.6243"
"16,3 : 0.6243"
"3,17 : 0.2912"
"17,3 : 0.2912"
"3,18 : 0.5664"
"18,3 : 0.5664"
"3,19 : 0.2751"
"19,3 : 0.2751"
"3,20 : 0.3053"
"20,3 : 0.3053"
"3,21 : 0.6712"
"21,3 : 0.6712"
"3,22 : 0.2693"
"22,3 : 0.2693"
"3,23 : 0.5471"
"23,3 : 0.5471"
"3,24 : 0.5967"
"24,3 : 0.5967"
"3,25 : 0.377"
"25,3 : 0.377"
"3,26 : 0.4549"
"26,3 : 0.4549"
"3,27 : 0.1879"
"27,3 : 0.1879"
"3,28 : 0.3956"
"28,3 : 0.3956"
"3,29 : 0.1749"
"29,3 : 0.1749"
"3,30 : 0.5852"
"30,3 : 0.5852"
"3,31 : 0.6378"
"31,3 : 0.6378"
"3,32 : 0.3795"
"32,3 : 0.3795"
"3,33 : 0.3622"
"33,3 : 0.3622"
"3,34 : 0.3808"
"34,3 : 0.3808"
"3,35 : 0.3712"
"35,3 : 0.3712"
"3,36 : 0.2789"
"36,3 : 0.2789"
"3,37 : 0.3493"
"37,3 : 0.3493"
"3,38 : 0.4177"
"38,3 : 0.4177"
"3,39 : 0.5533"
"39,3 : 0.5533"
"3,40 : 0.4478"
"40,3 : 0.4478"
"3,41 : 0.2193"
"41,3 : 0.2193"
"3,42 : 0.07"
"42,3 : 0.07"
"3,43 : 0.4346"
"43,3 : 0.4346"
"3,44 : 0.4841"
"44,3 : 0.4841"
"3,45 : 0.3081"
"45,3 : 0.3081"
"3,46 : 0.7354"
"46,3 : 0.7354"
"3,47 : 0.191"
"47,3 : 0.191"
"3,48 : 0.4272"
"48,3 : 0.4272"
"3,49 : 0.3966"
"49,3 : 0.3966"
"4,5 : 0.5188"
"5,4 : 0.5188"
"4,6 : 0.572"
"6,4 : 0.572"
"4,7 : 0.2209"
"7,4 : 0.2209"
"4,8 : 0.6022"
"8,4 : 0.6022"
"4,9 : 0.5371"
"9,4 : 0.5371"
"4,10 : 0.6061"
"10,4 : 0.6061"
"4,11 : 0.6263"
"11,4 : 0.6263"
"4,12 : 0.3677"
"12,4 : 0.3677"
"4,13 : 0.2209"
"13,4 : 0.2209"
"4,14 : 0.4632"
"14,4 : 0.4632"
"4,15 : 0.392"
"15,4 : 0.392"
"4,16 : 0.5994"
"16,4 : 0.5994"
"4,17 : 0.26"
"17,4 : 0.26"
"4,18 : 0.5"
"18,4 : 0.5"
"4,19 : 0.2802"
"19,4 : 0.2802"
"4,20 : 0.3688"
"20,4 : 0.3688"
"4,21 : 0.6485"
"21,4 : 0.6485"
"4,22 : 0.2309"
"22,4 : 0.2309"
"4,23 : 0.5292"
"23,4 : 0.5292"
"4,24 : 0.5142"
"24,4 : 0.5142"
"4,25 : 0.3748"
"25,4 : 0.3748"
"4,26 : 0.3981"
"26,4 : 0.3981"
"4,27 : 0.2484"
"27,4 : 0.2484"
"4,28 : 0.4011"
"28,4 : 0.4011"
"4,29 : 0.099"
"29,4 : 0.099"
"4,30 : 0.5029"
"30,4 : 0.5029"
"4,31 : 0.5657"
"31,4 : 0.5657"
"4,32 : 0.4617"
"32,4 : 0.4617"
"4,33 : 0.3821"
"33,4 : 0.3821"
"4,34 : 0.3669"
"34,4 : 0.3669"
"4,35 : 0.4052"
"35,4 : 0.4052"
"4,36 : 0.3536"
"36,4 : 0.3536"
"4,37 : 0.36"
"37,4 : 0.36"
"4,38 : 0.4687"
"38,4 : 0.4687"
"4,39 : 0.4717"
"39,4 : 0.4717"
"4,40 : 0.4687"
"40,4 : 0.4687"
"4,41 : 0.1803"
"41,4 : 0.1803"
"4,42 : 0.0943"
"42,4 : 0.0943"
"4,43 : 0.5029"
"43,4 : 0.5029"
"4,44 : 0.5517"
"44,4 : 0.5517"
"4,45 : 0.3667"
"45,4 : 0.3667"
"4,46 : 0.6966"
"46,4 : 0.6966"
"4,47 : 0.117"
"47,4 : 0.117"
"4,48 : 0.3754"
"48,4 : 0.3754"
"4,49 : 0.3202"
"49,4 : 0.3202"
"5,6 : 0.58"
"6,5 : 0.58"
"5,7 : 0.4405"
"7,5 : 0.4405"
"5,8 : 0.114"
"8,5 : 0.114"
"5,9 : 0.9976"
"9,5 : 0.9976"
"5,10 : 1.0988"
"10,5 : 1.0988"
"5,11 : 0.4684"
"11,5 : 0.4684"
"5,12 : 0.5385"
"12,5 : 0.5385"
"5,13 : 0.3538"
"13,5 : 0.3538"
"5,14 : 0.0707"
"14,5 : 0.0707"
"5,15 : 0.8043"
"15,5 : 0.8043"
"5,16 : 0.0806"
"16,5 : 0.0806"
"5,17 : 0.7589"
"17,5 : 0.7589"
"5,18 : 0.8621"
"18,5 : 0.8621"
"5,19 : 0.2921"
"19,5 : 0.2921"
"5,20 : 0.5126"
"20,5 : 0.5126"
"5,21 : 0.13"
"21,5 : 0.13"
"5,22 : 0.7242"
"22,5 : 0.7242"
"5,23 : 0.05"
"23,5 : 0.05"
"5,24 : 0.6356"
"24,5 : 0.6356"
"5,25 : 0.2012"
"25,5 : 0.2012"
"5,26 : 0.823"
"26,5 : 0.823"
"5,27 : 0.4826"
"27,5 : 0.4826"
"5,28 : 0.2184"
"28,5 : 0.2184"
"5,29 : 0.5566"
"29,5 : 0.5566"
"5,30 : 0.6555"
"30,5 : 0.6555"
"5,31 : 0.8748"
"31,5 : 0.8748"
"5,32 : 0.7515"
"32,5 : 0.7515"
"5,33 : 0.2912"
"33,5 : 0.2912"
"5,34 : 0.1703"
"34,5 : 0.1703"
"5,35 : 0.3569"
"35,5 : 0.3569"
"5,36 : 0.7799"
"36,5 : 0.7799"
"5,37 : 0.26"
"37,5 : 0.26"
"5,38 : 0.9567"
"38,5 : 0.9567"
"5,39 : 0.5504"
"39,5 : 0.5504"
"5,40 : 0.9862"
"40,5 : 0.9862"
"5,41 : 0.6801"
"41,5 : 0.6801"
"5,42 : 0.6021"
"42,5 : 0.6021"
"5,43 : 0.9437"
"43,5 : 0.9437"
"5,44 : 0.6229"
"44,5 : 0.6229"
"5,45 : 0.8422"
"45,5 : 0.8422"
"5,46 : 0.2154"
"46,5 : 0.2154"
"5,47 : 0.4397"
"47,5 : 0.4397"
"5,48 : 0.2138"
"48,5 : 0.2138"
"5,49 : 0.6601"
"49,5 : 0.6601"
"6,7 : 0.7122"
"7,6 : 0.7122"
"6,8 : 0.6907"
"8,6 : 0.6907"
"6,9 : 0.6963"
"9,6 : 0.6963"
"6,10 : 0.8417"
"10,6 : 0.8417"
"6,11 : 0.1838"
"11,6 : 0.1838"
"6,12 : 0.2154"
"12,6 : 0.2154"
"6,13 : 0.4"
"13,6 : 0.4"
"6,14 : 0.5941"
"14,6 : 0.5941"
"6,15 : 0.5025"
"15,6 : 0.5025"
"6,16 : 0.6239"
"16,6 : 0.6239"
"6,17 : 0.7962"
"17,6 : 0.7962"
"6,18 : 1.072"
"18,6 : 1.072"
"6,19 : 0.3936"
"19,6 : 0.3936"
"6,20 : 0.2059"
"20,6 : 0.2059"
"6,21 : 0.6413"
"21,6 : 0.6413"
"6,22 : 0.7783"
"22,6 : 0.7783"
"6,23 : 0.5408"
"23,6 : 0.5408"
"6,24 : 1.0208"
"24,6 : 1.0208"
"6,25 : 0.41"
"25,6 : 0.41"
"6,26 : 0.9657"
"26,6 : 0.9657"
"6,27 : 0.3245"
"27,6 : 0.3245"
"6,28 : 0.3748"
"28,6 : 0.3748"
"6,29 : 0.6701"
"29,6 : 0.6701"
"6,30 : 1.022"
"30,6 : 1.022"
"6,31 : 1.1345"
"31,6 : 1.1345"
"6,32 : 0.3353"
"32,6 : 0.3353"
"6,33 : 0.3105"
"33,6 : 0.3105"
"6,34 : 0.4632"
"34,6 : 0.4632"
"6,35 : 0.2404"
"35,6 : 0.2404"
"6,36 : 0.5101"
"36,6 : 0.5101"
"6,37 : 0.3544"
"37,6 : 0.3544"
"6,38 : 0.7217"
"38,6 : 0.7217"
"6,39 : 0.9519"
"39,6 : 0.9519"
"6,40 : 0.8538"
"40,6 : 0.8538"
"6,41 : 0.7295"
"41,6 : 0.7295"
"6,42 : 0.5725"
"42,6 : 0.5725"
"6,43 : 0.6259"
"43,6 : 0.6259"
"6,44 : 0.0721"
"44,6 : 0.0721"
"6,45 : 0.6201"
"45,6 : 0.6201"
"6,46 : 0.7841"
"46,6 : 0.7841"
"6,47 : 0.6155"
"47,6 : 0.6155"
"6,48 : 0.6546"
"48,6 : 0.6546"
"6,49 : 0.8853"
"49,6 : 0.8853"
"7,8 : 0.4876"
"8,7 : 0.4876"
"7,9 : 0.7495"
"9,7 : 0.7495"
"7,10 : 0.8013"
"10,7 : 0.8013"
"7,11 : 0.714"
"11,7 : 0.714"
"7,12 : 0.5367"
"12,7 : 0.5367"
"7,13 : 0.3124"
"13,7 : 0.3124"
"7,14 : 0.3712"
"14,7 : 0.3712"
"7,15 : 0.6129"
"15,7 : 0.6129"
"7,16 : 0.5135"
"16,7 : 0.5135"
"7,17 : 0.3561"
"17,7 : 0.3561"
"7,18 : 0.4276"
"18,7 : 0.4276"
"7,19 : 0.3342"
"19,7 : 0.3342"
"7,20 : 0.5284"
"20,7 : 0.5284"
"7,21 : 0.5644"
"21,7 : 0.5644"
"7,22 : 0.3202"
"22,7 : 0.3202"
"7,23 : 0.4704"
"23,7 : 0.4704"
"7,24 : 0.313"
"24,7 : 0.313"
"7,25 : 0.3848"
"25,7 : 0.3848"
"7,26 : 0.3833"
"26,7 : 0.3833"
"7,27 : 0.4163"
"27,7 : 0.4163"
"7,28 : 0.4249"
"28,7 : 0.4249"
"7,29 : 0.1749"
"29,7 : 0.1749"
"7,30 : 0.3106"
"30,7 : 0.3106"
"7,31 : 0.4569"
"31,7 : 0.4569"
"7,32 : 0.6708"
"32,7 : 0.6708"
"7,33 : 0.4441"
"33,7 : 0.4441"
"7,34 : 0.3479"
"34,7 : 0.3479"
"7,35 : 0.4958"
"35,7 : 0.4958"
"7,36 : 0.5743"
"36,7 : 0.5743"
"7,37 : 0.405"
"37,7 : 0.405"
"7,38 : 0.6712"
"38,7 : 0.6712"
"7,39 : 0.2571"
"39,7 : 0.2571"
"7,40 : 0.6313"
"40,7 : 0.6313"
"7,41 : 0.29"
"41,7 : 0.29"
"7,42 : 0.3081"
"42,7 : 0.3081"
"7,43 : 0.7203"
"43,7 : 0.7203"
"7,44 : 0.7102"
"44,7 : 0.7102"
"7,45 : 0.5787"
"45,7 : 0.5787"
"7,46 : 0.5646"
"46,7 : 0.5646"
"7,47 : 0.1118"
"47,7 : 0.1118"
"7,48 : 0.2377"
"48,7 : 0.2377"
"7,49 : 0.222"
"49,7 : 0.222"
"8,9 : 1.0999"
"9,8 : 1.0999"
"8,10 : 1.1952"
"10,8 : 1.1952"
"8,11 : 0.5689"
"11,8 : 0.5689"
"8,12 : 0.6519"
"12,8 : 0.6519"
"8,13 : 0.458"
"13,8 : 0.458"
"8,14 : 0.1414"
"14,8 : 0.1414"
"8,15 : 0.9102"
"15,8 : 0.9102"
"8,16 : 0.0806"
"16,8 : 0.0806"
"8,17 : 0.8276"
"17,8 : 0.8276"
"8,18 : 0.8914"
"18,8 : 0.8914"
"8,19 : 0.3996"
"19,8 : 0.3996"
"8,20 : 0.6263"
"20,8 : 0.6263"
"8,21 : 0.1082"
"21,8 : 0.1082"
"8,22 : 0.792"
"22,8 : 0.792"
"8,23 : 0.15"
"23,8 : 0.15"
"8,24 : 0.6282"
"24,8 : 0.6282"
"8,25 : 0.3138"
"25,8 : 0.3138"
"8,26 : 0.8688"
"26,8 : 0.8688"
"8,27 : 0.5917"
"27,8 : 0.5917"
"8,28 : 0.3324"
"28,8 : 0.3324"
"8,29 : 0.6261"
"29,8 : 0.6261"
"8,30 : 0.6531"
"30,8 : 0.6531"
"8,31 : 0.8914"
"31,8 : 0.8914"
"8,32 : 0.8641"
"32,8 : 0.8641"
"8,33 : 0.4052"
"33,8 : 0.4052"
"8,34 : 0.2778"
"34,8 : 0.2778"
"8,35 : 0.4707"
"35,8 : 0.4707"
"8,36 : 0.8841"
"36,8 : 0.8841"
"8,37 : 0.3734"
"37,8 : 0.3734"
"8,38 : 1.0536"
"38,8 : 1.0536"
"8,39 : 0.5434"
"39,8 : 0.5434"
"8,40 : 1.0707"
"40,8 : 1.0707"
"8,41 : 0.7513"
"41,8 : 0.7513"
"8,42 : 0.6903"
"42,8 : 0.6903"
"8,43 : 1.0481"
"43,8 : 1.0481"
"8,44 : 0.7355"
"44,8 : 0.7355"
"8,45 : 0.9407"
"45,8 : 0.9407"
"8,46 : 0.103"
"46,8 : 0.103"
"8,47 : 0.51"
"47,8 : 0.51"
"8,48 : 0.25"
"48,8 : 0.25"
"8,49 : 0.6972"
"49,8 : 0.6972"
"9,10 : 0.1503"
"10,9 : 0.1503"
"9,11 : 0.857"
"11,9 : 0.857"
"9,12 : 0.5323"
"12,9 : 0.5323"
"9,13 : 0.6438"
"13,9 : 0.6438"
"9,14 : 0.959"
"14,9 : 0.959"
"9,15 : 0.2059"
"15,9 : 0.2059"
"9,16 : 1.0749"
"16,9 : 1.0749"
"9,17 : 0.4916"
"17,9 : 0.4916"
"9,18 : 0.8102"
"18,9 : 0.8102"
"9,19 : 0.7071"
"19,9 : 0.7071"
"9,20 : 0.559"
"20,9 : 0.559"
"9,21 : 1.1173"
"21,9 : 1.1173"
"9,22 : 0.5101"
"22,9 : 0.5101"
"9,23 : 0.9901"
"23,9 : 0.9901"
"9,24 : 0.995"
"24,9 : 0.995"
"9,25 : 0.8066"
"25,9 : 0.8066"
"9,26 : 0.6747"
"26,9 : 0.6747"
"9,27 : 0.5263"
"27,9 : 0.5263"
"9,28 : 0.8092"
"28,9 : 0.8092"
"9,29 : 0.5797"
"29,9 : 0.5797"
"9,30 : 0.9725"
"30,9 : 0.9725"
"9,31 : 0.908"
"31,9 : 0.908"
"9,32 : 0.3635"
"32,9 : 0.3635"
"9,33 : 0.75"
"33,9 : 0.75"
"9,34 : 0.8276"
"34,9 : 0.8276"
"9,35 : 0.7187"
"35,9 : 0.7187"
"9,36 : 0.2202"
"36,9 : 0.2202"
"9,37 : 0.7593"
"37,9 : 0.7593"
"9,38 : 0.1077"
"38,9 : 0.1077"
"9,39 : 0.9767"
"39,9 : 0.9767"
"9,40 : 0.286"
"40,9 : 0.286"
"9,41 : 0.5016"
"41,9 : 0.5016"
"9,42 : 0.4438"
"42,9 : 0.4438"
"9,43 : 0.0707"
"43,9 : 0.0707"
"9,44 : 0.6297"
"44,9 : 0.6297"
"9,45 : 0.1709"
"45,9 : 0.1709"
"9,46 : 1.201"
"46,9 : 1.201"
"9,47 : 0.6539"
"47,9 : 0.6539"
"9,48 : 0.9021"
"48,9 : 0.9021"
"9,49 : 0.7403"
"49,9 : 0.7403"
"10,11 : 0.9972"
"11,10 : 0.9972"
"10,12 : 0.6673"
"12,10 : 0.6673"
"10,13 : 0.7481"
"13,10 : 0.7481"
"10,14 : 1.0538"
"14,10 : 1.0538"
"10,15 : 0.3421"
"15,10 : 0.3421"
"10,16 : 1.178"
"16,10 : 1.178"
"10,17 : 0.4924"
"17,10 : 0.4924"
"10,18 : 0.7806"
"18,10 : 0.7806"
"10,19 : 0.814"
"19,10 : 0.814"
"10,20 : 0.6929"
"20,10 : 0.6929"
"10,21 : 1.2229"
"21,10 : 1.2229"
"10,22 : 0.5192"
"22,10 : 0.5192"
"10,23 : 1.0964"
"23,10 : 1.0964"
"10,24 : 1.0114"
"24,10 : 1.0114"
"10,25 : 0.9161"
"25,10 : 0.9161"
"10,26 : 0.6501"
"26,10 : 0.6501"
"10,27 : 0.645"
"27,10 : 0.645"
"10,28 : 0.9236"
"28,10 : 0.9236"
"10,29 : 0.6265"
"29,10 : 0.6265"
"10,30 : 0.9849"
"30,10 : 0.9849"
"10,31 : 0.8805"
"31,10 : 0.8805"
"10,32 : 0.5116"
"32,10 : 0.5116"
"10,33 : 0.8695"
"33,10 : 0.8695"
"10,34 : 0.9309"
"34,10 : 0.9309"
"10,35 : 0.8453"
"35,10 : 0.8453"
"10,36 : 0.3454"
"36,10 : 0.3454"
"10,37 : 0.8737"
"37,10 : 0.8737"
"10,38 : 0.1421"
"38,10 : 0.1421"
"10,39 : 1.0057"
"39,10 : 1.0057"
"10,40 : 0.2209"
"40,10 : 0.2209"
"10,41 : 0.5255"
"41,10 : 0.5255"
"10,42 : 0.5122"
"42,10 : 0.5122"
"10,43 : 0.22"
"43,10 : 0.22"
"10,44 : 0.7765"
"44,10 : 0.7765"
"10,45 : 0.2581"
"45,10 : 0.2581"
"10,46 : 1.294"
"46,10 : 1.294"
"10,47 : 0.7185"
"47,10 : 0.7185"
"10,48 : 0.9808"
"48,10 : 0.9808"
"10,49 : 0.7495"
"49,10 : 0.7495"
"11,12 : 0.3338"
"12,11 : 0.3338"
"11,13 : 0.4159"
"13,11 : 0.4159"
"11,14 : 0.5016"
"14,11 : 0.5016"
"11,15 : 0.6552"
"15,11 : 0.6552"
"11,16 : 0.4937"
"16,11 : 0.4937"
"11,17 : 0.8756"
"17,11 : 0.8756"
"11,18 : 1.1136"
"18,11 : 1.1136"
"11,19 : 0.3801"
"19,11 : 0.3801"
"11,20 : 0.3114"
"20,11 : 0.3114"
"11,21 : 0.5001"
"21,11 : 0.5001"
"11,22 : 0.8516"
"22,11 : 0.8516"
"11,23 : 0.422"
"23,11 : 0.422"
"11,24 : 1.0041"
"24,11 : 1.0041"
"11,25 : 0.3483"
"25,11 : 0.3483"
"11,26 : 1.0232"
"26,11 : 1.0232"
"11,27 : 0.4031"
"27,11 : 0.4031"
"11,28 : 0.3061"
"28,11 : 0.3061"
"11,29 : 0.7169"
"29,11 : 0.7169"
"11,30 : 1.0118"
"30,11 : 1.0118"
"11,31 : 1.1628"
"31,11 : 1.1628"
"11,32 : 0.5054"
"32,11 : 0.5054"
"11,33 : 0.2702"
"33,11 : 0.2702"
"11,34 : 0.4"
"34,11 : 0.4"
"11,35 : 0.2236"
"35,11 : 0.2236"
"11,36 : 0.6551"
"36,11 : 0.6551"
"11,37 : 0.3114"
"37,11 : 0.3114"
"11,38 : 0.8688"
"38,11 : 0.8688"
"11,39 : 0.927"
"39,11 : 0.927"
"11,40 : 0.9813"
"40,11 : 0.9813"
"11,41 : 0.8008"
"41,11 : 0.8008"
"11,42 : 0.6531"
"42,11 : 0.6531"
"11,43 : 0.7877"
"43,11 : 0.7877"
"11,44 : 0.255"
"44,11 : 0.255"
"11,45 : 0.7595"
"45,11 : 0.7595"
"11,46 : 0.6519"
"46,11 : 0.6519"
"11,47 : 0.6363"
"47,11 : 0.6363"
"11,48 : 0.5964"
"48,11 : 0.5964"
"11,49 : 0.9142"
"49,11 : 0.9142"
"12,13 : 0.2433"
"13,12 : 0.2433"
"12,14 : 0.5263"
"14,12 : 0.5263"
"12,15 : 0.327"
"15,12 : 0.327"
"12,16 : 0.6037"
"16,12 : 0.6037"
"12,17 : 0.5814"
"17,12 : 0.5814"
"12,18 : 0.8656"
"18,12 : 0.8656"
