x,y
"47,0 : 0.2807"
"0,48 : 0.0943"
"48,0 : 0.0943"
"0,49 : 0.4415"
"49,0 : 0.4415"
"1,2 : 0.4264"
"2,1 : 0.4264"
"1,3 : 0.3023"
"3,1 : 0.3023"
"1,4 : 0.336"
"4,1 : 0.336"
"1,5 : 0.2283"
"5,1 : 0.2283"
"1,6 : 0.7303"
"6,1 : 0.7303"
"1,7 : 0.4941"
"7,1 : 0.4941"
"1,8 : 0.3547"
"8,1 : 0.3547"
"1,9 : 0.5944"
"9,1 : 0.5944"
"1,10 : 0.5301"
"10,1 : 0.5301"
"1,11 : 0.23"
"11,1 : 0.23"
"1,12 : 0.5135"
"12,1 : 0.5135"
"1,13 : 0.255"
"13,1 : 0.255"
"1,14 : 0.5111"
"14,1 : 0.5111"
"1,15 : 0.3711"
"15,1 : 0.3711"
"1,16 : 0.5441"
"16,1 : 0.5441"
"1,17 : 0.3808"
"17,1 : 0.3808"
"1,18 : 0.7306"
"18,1 : 0.7306"
"1,19 : 0.7531"
"19,1 : 0.7531"
"1,20 : 0.37"
"20,1 : 0.37"
"1,21 : 0.7527"
"21,1 : 0.7527"
"1,22 : 0.5507"
"22,1 : 0.5507"
"1,23 : 0.4751"
"23,1 : 0.4751"
"1,24 : 0.8766"
"24,1 : 0.8766"
"1,25 : 0.3401"
"25,1 : 0.3401"
"1,26 : 0.08"
"26,1 : 0.08"
"1,27 : 0.507"
"27,1 : 0.507"
"1,28 : 0.3002"
"28,1 : 0.3002"
"1,29 : 0.2581"
"29,1 : 0.2581"
"1,30 : 0.247"
"30,1 : 0.247"
"1,31 : 0.507"
"31,1 : 0.507"
"1,32 : 0.7425"
"32,1 : 0.7425"
"1,33 : 0.6708"
"33,1 : 0.6708"
"1,34 : 0.3511"
"34,1 : 0.3511"
"1,35 : 0.1603"
"35,1 : 0.1603"
"1,36 : 0.6736"
"36,1 : 0.6736"
"1,37 : 0.6519"
"37,1 : 0.6519"
"1,38 : 0.527"
"38,1 : 0.527"
"1,39 : 0.608"
"39,1 : 0.608"
"1,40 : 0.5064"
"40,1 : 0.5064"
"1,41 : 0.8406"
"41,1 : 0.8406"
"1,42 : 0.1414"
"42,1 : 0.1414"
"1,43 : 0.4653"
"43,1 : 0.4653"
"1,44 : 0.3622"
"44,1 : 0.3622"
"1,45 : 0.4652"
"45,1 : 0.4652"
"1,46 : 0.7701"
"46,1 : 0.7701"
"1,47 : 0.8326"
"47,1 : 0.8326"
"1,48 : 0.5131"
"48,1 : 0.5131"
"1,49 : 0.5842"
"49,1 : 0.5842"
"2,3 : 0.1612"
"3,2 : 0.1612"
"2,4 : 0.0922"
"4,2 : 0.0922"
"2,5 : 0.2062"
"5,2 : 0.2062"
"2,6 : 0.4941"
"6,2 : 0.4941"
"2,7 : 0.6712"
"7,2 : 0.6712"
"2,8 : 0.0721"
"8,2 : 0.0721"
"2,9 : 0.2865"
"9,2 : 0.2865"
"2,10 : 0.7003"
"10,2 : 0.7003"
"2,11 : 0.5991"
"11,2 : 0.5991"
"2,12 : 0.3759"
"12,2 : 0.3759"
"2,13 : 0.5295"
"13,2 : 0.5295"
"2,14 : 0.5413"
"14,2 : 0.5413"
"2,15 : 0.7572"
"15,2 : 0.7572"
"2,16 : 0.9296"
"16,2 : 0.9296"
"2,17 : 0.46"
"17,2 : 0.46"
"2,18 : 0.5"
"18,2 : 0.5"
"2,19 : 0.4301"
"19,2 : 0.4301"
"2,20 : 0.2729"
"20,2 : 0.2729"
"2,21 : 0.644"
"21,2 : 0.644"
"2,22 : 0.5604"
"22,2 : 0.5604"
"2,23 : 0.5808"
"23,2 : 0.5808"
"2,24 : 0.846"
"24,2 : 0.846"
"2,25 : 0.6103"
"25,2 : 0.6103"
"2,26 : 0.368"
"26,2 : 0.368"
"2,27 : 0.1612"
"27,2 : 0.1612"
"2,28 : 0.1389"
"28,2 : 0.1389"
"2,29 : 0.5126"
"29,2 : 0.5126"
"2,30 : 0.52"
"30,2 : 0.52"
"2,31 : 0.7531"
"31,2 : 0.7531"
"2,32 : 0.681"
"32,2 : 0.681"
"2,33 : 0.5109"
"33,2 : 0.5109"
"2,34 : 0.39"
"34,2 : 0.39"
"2,35 : 0.3106"
"35,2 : 0.3106"
"2,36 : 0.3158"
"36,2 : 0.3158"
"2,37 : 0.7666"
"37,2 : 0.7666"
"2,38 : 0.7111"
"38,2 : 0.7111"
"2,39 : 0.7606"
"39,2 : 0.7606"
"2,40 : 0.255"
"40,2 : 0.255"
"2,41 : 0.4205"
"41,2 : 0.4205"
"2,42 : 0.5523"
"42,2 : 0.5523"
"2,43 : 0.322"
"43,2 : 0.322"
"2,44 : 0.3036"
"44,2 : 0.3036"
"2,45 : 0.7021"
"45,2 : 0.7021"
"2,46 : 0.7912"
"46,2 : 0.7912"
"2,47 : 0.4357"
"47,2 : 0.4357"
"2,48 : 0.1005"
"48,2 : 0.1005"
"2,49 : 0.422"
"49,2 : 0.422"
"3,4 : 0.1118"
"4,3 : 0.1118"
"3,5 : 0.1432"
"5,3 : 0.1432"
"3,6 : 0.6217"
"6,3 : 0.6217"
"3,7 : 0.661"
"7,3 : 0.661"
"3,8 : 0.102"
"8,3 : 0.102"
"3,9 : 0.4272"
"9,3 : 0.4272"
"3,10 : 0.6943"
"10,3 : 0.6943"
"3,11 : 0.5092"
"11,3 : 0.5092"
"3,12 : 0.4601"
"12,3 : 0.4601"
"3,13 : 0.3688"
"13,3 : 0.3688"
"3,14 : 0.5771"
"14,3 : 0.5771"
"3,15 : 0.6631"
"15,3 : 0.6631"
"3,16 : 0.8377"
"16,3 : 0.8377"
"3,17 : 0.4682"
"17,3 : 0.4682"
"3,18 : 0.6261"
"18,3 : 0.6261"
"3,19 : 0.5805"
"19,3 : 0.5805"
"3,20 : 0.3202"
"20,3 : 0.3202"
"3,21 : 0.7359"
"21,3 : 0.7359"
"3,22 : 0.6054"
"22,3 : 0.6054"
"3,23 : 0.5914"
"23,3 : 0.5914"
"3,24 : 0.9183"
"24,3 : 0.9183"
"3,25 : 0.5608"
"25,3 : 0.5608"
"3,26 : 0.2657"
"26,3 : 0.2657"
"3,27 : 0.3059"
"27,3 : 0.3059"
"3,28 : 0.1345"
"28,3 : 0.1345"
"3,29 : 0.4604"
"29,3 : 0.4604"
"3,30 : 0.4617"
"30,3 : 0.4617"
"3,31 : 0.7203"
"31,3 : 0.7203"
"3,32 : 0.7582"
"32,3 : 0.7582"
"3,33 : 0.614"
"33,3 : 0.614"
"3,34 : 0.4031"
"34,3 : 0.4031"
"3,35 : 0.2402"
"35,3 : 0.2402"
"3,36 : 0.4717"
"36,3 : 0.4717"
"3,37 : 0.7843"
"37,3 : 0.7843"
"3,38 : 0.7004"
"38,3 : 0.7004"
"3,39 : 0.764"
"39,3 : 0.764"
"3,40 : 0.3712"
"40,3 : 0.3712"
"3,41 : 0.5758"
"41,3 : 0.5758"
"3,42 : 0.4111"
"42,3 : 0.4111"
"3,43 : 0.2326"
"43,3 : 0.2326"
"3,44 : 0.1703"
"44,3 : 0.1703"
"3,45 : 0.6707"
"45,3 : 0.6707"
"3,46 : 0.8438"
"46,3 : 0.8438"
"3,47 : 0.5968"
"47,3 : 0.5968"
"3,48 : 0.2617"
"48,3 : 0.2617"
"3,49 : 0.5201"
"49,3 : 0.5201"
"4,5 : 0.114"
"5,4 : 0.114"
"4,6 : 0.5099"
"6,4 : 0.5099"
"4,7 : 0.6003"
"7,4 : 0.6003"
"4,8 : 0.03"
"8,4 : 0.03"
"4,9 : 0.3178"
"9,4 : 0.3178"
"4,10 : 0.6313"
"10,4 : 0.6313"
"4,11 : 0.5077"
"11,4 : 0.5077"
"4,12 : 0.3538"
"12,4 : 0.3538"
"4,13 : 0.461"
"13,4 : 0.461"
"4,14 : 0.4904"
"14,4 : 0.4904"
"4,15 : 0.6657"
"15,4 : 0.6657"
"4,16 : 0.8386"
"16,4 : 0.8386"
"4,17 : 0.3946"
"17,4 : 0.3946"
"4,18 : 0.5143"
"18,4 : 0.5143"
"4,19 : 0.4738"
"19,4 : 0.4738"
"4,20 : 0.2236"
"20,4 : 0.2236"
"4,21 : 0.6294"
"21,4 : 0.6294"
"4,22 : 0.5148"
"22,4 : 0.5148"
"4,23 : 0.5179"
"23,4 : 0.5179"
"4,24 : 0.8184"
"24,4 : 0.8184"
"4,25 : 0.5263"
"25,4 : 0.5263"
"4,26 : 0.2759"
"26,4 : 0.2759"
"4,27 : 0.2002"
"27,4 : 0.2002"
"4,28 : 0.051"
"28,4 : 0.051"
"4,29 : 0.4272"
"29,4 : 0.4272"
"4,30 : 0.4332"
"30,4 : 0.4332"
"4,31 : 0.6748"
"31,4 : 0.6748"
"4,32 : 0.656"
"32,4 : 0.656"
"4,33 : 0.5045"
"33,4 : 0.5045"
"4,34 : 0.3256"
"34,4 : 0.3256"
"4,35 : 0.2195"
"35,4 : 0.2195"
"4,36 : 0.3701"
"36,4 : 0.3701"
"4,37 : 0.7083"
"37,4 : 0.7083"
"4,38 : 0.6403"
"38,4 : 0.6403"
"4,39 : 0.6958"
"39,4 : 0.6958"
"4,40 : 0.2594"
"40,4 : 0.2594"
"4,41 : 0.5061"
"41,4 : 0.5061"
"4,42 : 0.4653"
"42,4 : 0.4653"
"4,43 : 0.328"
"43,4 : 0.328"
"4,44 : 0.2802"
"44,4 : 0.2802"
"4,45 : 0.6239"
"45,4 : 0.6239"
"4,46 : 0.7513"
"46,4 : 0.7513"
"4,47 : 0.5096"
"47,4 : 0.5096"
"4,48 : 0.1789"
"48,4 : 0.1789"
"4,49 : 0.4111"
"49,4 : 0.4111"
"5,6 : 0.5457"
"6,5 : 0.5457"
"5,7 : 0.5179"
"7,5 : 0.5179"
"5,8 : 0.1389"
"8,5 : 0.1389"
"5,9 : 0.3805"
"9,5 : 0.3805"
"5,10 : 0.5511"
"10,5 : 0.5511"
"5,11 : 0.3945"
"11,5 : 0.3945"
"5,12 : 0.3536"
"12,5 : 0.3536"
"5,13 : 0.3946"
"13,5 : 0.3946"
"5,14 : 0.441"
"14,5 : 0.441"
"5,15 : 0.5523"
"15,5 : 0.5523"
"5,16 : 0.7256"
"16,5 : 0.7256"
"5,17 : 0.327"
"17,5 : 0.327"
"5,18 : 0.5482"
"18,5 : 0.5482"
"5,19 : 0.5408"
"19,5 : 0.5408"
"5,20 : 0.2025"
"20,5 : 0.2025"
"5,21 : 0.6243"
"21,5 : 0.6243"
"5,22 : 0.472"
"22,5 : 0.472"
"5,23 : 0.4494"
"23,5 : 0.4494"
"5,24 : 0.7925"
"24,5 : 0.7925"
"5,25 : 0.4243"
"25,5 : 0.4243"
"5,26 : 0.1628"
"26,5 : 0.1628"
"5,27 : 0.2816"
"27,5 : 0.2816"
"5,28 : 0.0721"
"28,5 : 0.0721"
"5,29 : 0.3239"
"29,5 : 0.3239"
"5,30 : 0.3276"
"30,5 : 0.3276"
"5,31 : 0.5801"
"31,5 : 0.5801"
"5,32 : 0.637"
"32,5 : 0.637"
"5,33 : 0.5143"
"33,5 : 0.5143"
"5,34 : 0.2642"
"34,5 : 0.2642"
"5,35 : 0.1077"
"35,5 : 0.1077"
"5,36 : 0.4512"
"36,5 : 0.4512"
"5,37 : 0.6426"
"37,5 : 0.6426"
"5,38 : 0.5573"
"38,5 : 0.5573"
"5,39 : 0.621"
"39,5 : 0.621"
"5,40 : 0.3015"
"40,5 : 0.3015"
"5,41 : 0.6129"
"41,5 : 0.6129"
"5,42 : 0.364"
"42,5 : 0.364"
"5,43 : 0.3734"
"43,5 : 0.3734"
"5,44 : 0.2968"
"44,5 : 0.2968"
"5,45 : 0.53"
"45,5 : 0.53"
"5,46 : 0.7103"
"46,5 : 0.7103"
"5,47 : 0.6054"
"47,5 : 0.6054"
"5,48 : 0.286"
"48,5 : 0.286"
"5,49 : 0.4205"
"49,5 : 0.4205"
"6,7 : 0.5814"
"7,6 : 0.5814"
"6,8 : 0.5235"
"8,6 : 0.5235"
"6,9 : 0.2121"
"9,6 : 0.2121"
"6,10 : 0.5869"
"10,6 : 0.5869"
"6,11 : 0.7596"
"11,6 : 0.7596"
"6,12 : 0.2236"
"12,6 : 0.2236"
"6,13 : 0.9394"
"13,6 : 0.9394"
"6,14 : 0.3764"
"14,6 : 0.3764"
"6,15 : 0.8877"
"15,6 : 0.8877"
"6,16 : 1.0208"
"16,6 : 1.0208"
"6,17 : 0.4346"
"17,6 : 0.4346"
"6,18 : 0.01"
"18,6 : 0.01"
"6,19 : 0.1603"
"19,6 : 0.1603"
"6,20 : 0.3606"
"20,6 : 0.3606"
"6,21 : 0.2309"
"21,6 : 0.2309"
"6,22 : 0.3536"
"22,6 : 0.3536"
"6,23 : 0.4701"
"23,6 : 0.4701"
"6,24 : 0.4501"
"24,6 : 0.4501"
"6,25 : 0.6574"
"25,6 : 0.6574"
"6,26 : 0.6503"
"26,6 : 0.6503"
"6,27 : 0.3342"
"27,6 : 0.3342"
"6,28 : 0.4998"
"28,6 : 0.4998"
"6,29 : 0.6103"
"29,6 : 0.6103"
"6,30 : 0.6294"
"30,6 : 0.6294"
"6,31 : 0.7029"
"31,6 : 0.7029"
"6,32 : 0.3059"
"32,6 : 0.3059"
"6,33 : 0.1221"
"33,6 : 0.1221"
"6,34 : 0.4123"
"34,6 : 0.4123"
"6,35 : 0.5708"
"35,6 : 0.5708"
"6,36 : 0.247"
"36,6 : 0.247"
"6,37 : 0.5576"
"37,6 : 0.5576"
"6,38 : 0.6083"
"38,6 : 0.6083"
"6,39 : 0.5982"
"39,6 : 0.5982"
"6,40 : 0.2508"
"40,6 : 0.2508"
"6,41 : 0.4704"
"41,6 : 0.4704"
"6,42 : 0.87"
"42,6 : 0.87"
"6,43 : 0.8161"
"43,6 : 0.8161"
"6,44 : 0.7877"
"44,6 : 0.7877"
"6,45 : 0.664"
"45,6 : 0.664"
"6,46 : 0.4657"
"46,6 : 0.4657"
"6,47 : 0.3612"
"47,6 : 0.3612"
"6,48 : 0.4243"
"48,6 : 0.4243"
"6,49 : 0.1581"
"49,6 : 0.1581"
"7,8 : 0.6303"
"8,7 : 0.6303"
"7,9 : 0.6042"
"9,7 : 0.6042"
"7,10 : 0.0361"
"10,7 : 0.0361"
"7,11 : 0.3362"
"11,7 : 0.3362"
"7,12 : 0.405"
"12,7 : 0.405"
"7,13 : 0.7452"
"13,7 : 0.7452"
"7,14 : 0.2052"
"14,7 : 0.2052"
"7,15 : 0.3821"
"15,7 : 0.3821"
"7,16 : 0.4657"
"16,7 : 0.4657"
"7,17 : 0.2138"
"17,7 : 0.2138"
"7,18 : 0.5749"
"18,7 : 0.5749"
"7,19 : 0.7029"
"19,7 : 0.7029"
"7,20 : 0.4079"
"20,7 : 0.4079"
"7,21 : 0.446"
"21,7 : 0.446"
"7,22 : 0.2302"
"22,7 : 0.2302"
"7,23 : 0.114"
"23,7 : 0.114"
"7,24 : 0.4554"
"24,7 : 0.4554"
"7,25 : 0.1749"
"25,7 : 0.1749"
"7,26 : 0.4518"
"26,7 : 0.4518"
"7,27 : 0.6168"
"27,7 : 0.6168"
"7,28 : 0.5508"
"28,7 : 0.5508"
"7,29 : 0.236"
"29,7 : 0.236"
"7,30 : 0.2484"
"30,7 : 0.2484"
"7,31 : 0.1221"
"31,7 : 0.1221"
"7,32 : 0.3883"
"32,7 : 0.3883"
"7,33 : 0.464"
"33,7 : 0.464"
"7,34 : 0.2828"
"34,7 : 0.2828"
"7,35 : 0.4301"
"35,7 : 0.4301"
"7,36 : 0.7033"
"36,7 : 0.7033"
"7,37 : 0.1664"
"37,7 : 0.1664"
"7,38 : 0.04"
"38,7 : 0.04"
"7,39 : 0.114"
"39,7 : 0.114"
"7,40 : 0.5239"
"40,7 : 0.5239"
"7,41 : 0.9481"
"41,7 : 0.9481"
"7,42 : 0.5738"
"42,7 : 0.5738"
"7,43 : 0.8877"
"43,7 : 0.8877"
"7,44 : 0.8001"
"44,7 : 0.8001"
"7,45 : 0.0922"
"45,7 : 0.0922"
"7,46 : 0.3276"
"46,7 : 0.3276"
"7,47 : 0.8766"
"47,7 : 0.8766"
"7,48 : 0.6943"
"48,7 : 0.6943"
"7,49 : 0.4393"
"49,7 : 0.4393"
"8,9 : 0.3257"
"9,8 : 0.3257"
"8,10 : 0.6612"
"10,8 : 0.6612"
"8,11 : 0.5334"
"11,8 : 0.5334"
"8,12 : 0.3764"
"12,8 : 0.3764"
"8,13 : 0.4639"
"13,8 : 0.4639"
"8,14 : 0.5187"
"14,8 : 0.5187"
"8,15 : 0.6912"
"15,8 : 0.6912"
"8,16 : 0.8645"
"16,8 : 0.8645"
"8,17 : 0.4243"
"17,8 : 0.4243"
"8,18 : 0.5284"
"18,8 : 0.5284"
"8,19 : 0.4785"
"19,8 : 0.4785"
"8,20 : 0.2508"
"20,8 : 0.2508"
"8,21 : 0.6512"
"21,8 : 0.6512"
"8,22 : 0.5423"
"22,8 : 0.5423"
"8,23 : 0.5474"
"23,8 : 0.5474"
"8,24 : 0.8431"
"24,8 : 0.8431"
"8,25 : 0.5554"
"25,8 : 0.5554"
"8,26 : 0.2983"
"26,8 : 0.2983"
"8,27 : 0.204"
"27,8 : 0.204"
"8,28 : 0.0806"
"28,8 : 0.0806"
"8,29 : 0.4561"
"29,8 : 0.4561"
"8,30 : 0.4617"
"30,8 : 0.4617"
"8,31 : 0.7046"
"31,8 : 0.7046"
"8,32 : 0.6801"
"32,8 : 0.6801"
"8,33 : 0.524"
"33,8 : 0.524"
"8,34 : 0.3551"
"34,8 : 0.3551"
"8,35 : 0.246"
"35,8 : 0.246"
"8,36 : 0.3705"
"36,8 : 0.3705"
"8,37 : 0.7376"
"37,8 : 0.7376"
"8,38 : 0.6703"
"38,8 : 0.6703"
"8,39 : 0.7256"
"39,8 : 0.7256"
"8,40 : 0.2746"
"40,8 : 0.2746"
"8,41 : 0.4919"
"41,8 : 0.4919"
"8,42 : 0.4802"
"42,8 : 0.4802"
"8,43 : 0.3048"
"43,8 : 0.3048"
"8,44 : 0.2642"
"44,8 : 0.2642"
"8,45 : 0.6538"
"45,8 : 0.6538"
"8,46 : 0.7782"
"46,8 : 0.7782"
"8,47 : 0.5022"
"47,8 : 0.5022"
"8,48 : 0.1676"
"48,8 : 0.1676"
"8,49 : 0.4314"
"49,8 : 0.4314"
"9,10 : 0.6217"
"10,9 : 0.6217"
"9,11 : 0.6826"
"11,9 : 0.6826"
"9,12 : 0.2025"
"12,9 : 0.2025"
"9,13 : 0.771"
"13,9 : 0.771"
"9,14 : 0.4144"
"14,9 : 0.4144"
"9,15 : 0.8301"
"15,9 : 0.8301"
"9,16 : 0.9849"
"16,9 : 0.9849"
"9,17 : 0.4061"
"17,9 : 0.4061"
"9,18 : 0.2193"
"18,9 : 0.2193"
"9,19 : 0.1603"
"19,9 : 0.1603"
"9,20 : 0.247"
"20,9 : 0.247"
"9,21 : 0.4016"
"21,9 : 0.4016"
"9,22 : 0.4123"
"22,9 : 0.4123"
"9,23 : 0.4919"
"23,9 : 0.4919"
"9,24 : 0.621"
"24,9 : 0.621"
"9,25 : 0.6223"
"25,9 : 0.6223"
"9,26 : 0.5166"
"26,9 : 0.5166"
"9,27 : 0.1253"
"27,9 : 0.1253"
"9,28 : 0.3206"
"28,9 : 0.3206"
"9,29 : 0.5482"
"29,9 : 0.5482"
"9,30 : 0.564"
"30,9 : 0.564"
"9,31 : 0.7156"
"31,9 : 0.7156"
"9,32 : 0.4589"
"32,9 : 0.4589"
"9,33 : 0.2625"
"33,9 : 0.2625"
"9,34 : 0.3536"
"34,9 : 0.3536"
"9,35 : 0.4368"
"35,9 : 0.4368"
"9,36 : 0.1"
"36,9 : 0.1"
"9,37 : 0.6379"
"37,9 : 0.6379"
"9,38 : 0.6395"
"38,9 : 0.6395"
"9,39 : 0.6579"
"39,9 : 0.6579"
"9,40 : 0.0943"
"40,9 : 0.0943"
"9,41 : 0.3454"
"41,9 : 0.3454"
"9,42 : 0.7355"
"42,9 : 0.7355"
"9,43 : 0.6075"
"43,9 : 0.6075"
"9,44 : 0.5869"
"44,9 : 0.5869"
"9,45 : 0.6685"
"45,9 : 0.6685"
"9,46 : 0.6007"
"46,9 : 0.6007"
"9,47 : 0.2766"
"47,9 : 0.2766"
"9,48 : 0.2121"
"48,9 : 0.2121"
"9,49 : 0.2"
"49,9 : 0.2"
"10,11 : 0.3689"
"11,10 : 0.3689"
"10,12 : 0.4206"
"12,10 : 0.4206"
"10,13 : 0.781"
"13,10 : 0.781"
"10,14 : 0.214"
"14,10 : 0.214"
"10,15 : 0.4061"
"15,10 : 0.4061"
"10,16 : 0.4785"
"16,10 : 0.4785"
"10,17 : 0.2408"
"17,10 : 0.2408"
"10,18 : 0.58"
"18,10 : 0.58"
"10,19 : 0.714"
"19,10 : 0.714"
"10,20 : 0.4342"
"20,10 : 0.4342"
"10,21 : 0.4386"
"21,10 : 0.4386"
"10,22 : 0.2335"
"22,10 : 0.2335"
"10,23 : 0.13"
"23,10 : 0.13"
"10,24 : 0.4319"
"24,10 : 0.4319"
"10,25 : 0.2081"
"25,10 : 0.2081"
"10,26 : 0.4876"
"26,10 : 0.4876"
"10,27 : 0.6403"
"27,10 : 0.6403"
"10,28 : 0.5822"
"28,10 : 0.5822"
"10,29 : 0.272"
"29,10 : 0.272"
"10,30 : 0.2843"
"30,10 : 0.2843"
"10,31 : 0.1265"
"31,10 : 0.1265"
"10,32 : 0.3764"
"32,10 : 0.3764"
"10,33 : 0.4675"
"33,10 : 0.4675"
"10,34 : 0.3106"
"34,10 : 0.3106"
"10,35 : 0.4649"
"35,10 : 0.4649"
"10,36 : 0.7201"
"36,10 : 0.7201"
"10,37 : 0.1342"
"37,10 : 0.1342"
"10,38 : 0.0224"
"38,10 : 0.0224"
"10,39 : 0.0781"
"39,10 : 0.0781"
"10,40 : 0.5442"
"40,10 : 0.5442"
"10,41 : 0.9666"
"41,10 : 0.9666"
"10,42 : 0.6088"
"42,10 : 0.6088"
"10,43 : 0.9218"
"43,10 : 0.9218"
"10,44 : 0.8349"
"44,10 : 0.8349"
"10,45 : 0.1105"
"45,10 : 0.1105"
"10,46 : 0.3027"
"46,10 : 0.3027"
"10,47 : 0.8919"
"47,10 : 0.8919"
"10,48 : 0.7201"
"48,10 : 0.7201"
"10,49 : 0.45"
"49,10 : 0.45"
"11,12 : 0.5376"
"12,11 : 0.5376"
"11,13 : 0.4428"
"13,11 : 0.4428"
"11,14 : 0.441"
"14,11 : 0.441"
"11,15 : 0.1581"
"15,11 : 0.1581"
"11,16 : 0.3312"
"16,11 : 0.3312"
"11,17 : 0.3324"
"17,11 : 0.3324"
"11,18 : 0.7569"
"18,11 : 0.7569"
"11,19 : 0.8273"
"19,11 : 0.8273"
"11,20 : 0.4357"
"20,11 : 0.4357"
"11,21 : 0.7103"
"21,11 : 0.7103"
"11,22 : 0.4817"
"22,11 : 0.4817"
"11,23 : 0.3688"
"23,11 : 0.3688"
"11,24 : 0.7779"
"24,11 : 0.7779"
"11,25 : 0.1612"
"25,11 : 0.1612"
"11,26 : 0.2435"
"26,11 : 0.2435"
"11,27 : 0.6303"
"27,11 : 0.6303"
"11,28 : 0.4604"
"28,11 : 0.4604"
"11,29 : 0.1513"
"29,11 : 0.1513"
"11,30 : 0.1315"
"30,11 : 0.1315"
"11,31 : 0.3061"
"31,11 : 0.3061"
"11,32 : 0.676"
"32,11 : 0.676"
"11,33 : 0.6691"
"33,11 : 0.6691"
"11,34 : 0.3479"
"34,11 : 0.3479"
"11,35 : 0.2884"
"35,11 : 0.2884"
"11,36 : 0.7767"
"36,11 : 0.7767"
"11,37 : 0.5025"
"37,11 : 0.5025"
"11,38 : 0.3581"
"38,11 : 0.3581"
"11,39 : 0.4441"
"39,11 : 0.4441"
"11,40 : 0.5883"
"40,11 : 0.5883"
"11,41 : 0.9831"
"41,11 : 0.9831"
"11,42 : 0.2524"
"42,11 : 0.2524"
"11,43 : 0.6935"
"43,11 : 0.6935"
"11,44 : 0.5914"
"44,11 : 0.5914"
"11,45 : 0.2759"
"45,11 : 0.2759"
"11,46 : 0.6555"
"46,11 : 0.6555"
"11,47 : 0.95"
"47,11 : 0.95"
"11,48 : 0.6671"
"48,11 : 0.6671"
"11,49 : 0.6017"
"49,11 : 0.6017"
"12,13 : 0.7368"
"13,12 : 0.7368"
"12,14 : 0.2119"
"14,12 : 0.2119"
"12,15 : 0.6708"
"15,12 : 0.6708"
"12,16 : 0.8127"
"16,12 : 0.8127"
"12,17 : 0.222"
"17,12 : 0.222"
"12,18 : 0.222"
"18,12 : 0.222"
"12,19 : 0.3048"
