x,y
"0,24 : 0.3111"
"24,0 : 0.3111"
"0,25 : 0.681"
"25,0 : 0.681"
"0,26 : 0.0316"
"26,0 : 0.0316"
"0,27 : 0.7024"
"27,0 : 0.7024"
"0,28 : 0.5334"
"28,0 : 0.5334"
"0,29 : 0.4383"
"29,0 : 0.4383"
"0,30 : 0.3106"
"30,0 : 0.3106"
"0,31 : 0.1789"
"31,0 : 0.1789"
"0,32 : 0.4713"
"32,0 : 0.4713"
"0,33 : 0.5914"
"33,0 : 0.5914"
"0,34 : 0.5104"
"34,0 : 0.5104"
"0,35 : 0.771"
"35,0 : 0.771"
"0,36 : 0.5394"
"36,0 : 0.5394"
"0,37 : 0.4522"
"37,0 : 0.4522"
"0,38 : 0.2625"
"38,0 : 0.2625"
"0,39 : 0.8288"
"39,0 : 0.8288"
"0,40 : 0.0943"
"40,0 : 0.0943"
"0,41 : 0.0539"
"41,0 : 0.0539"
"0,42 : 0.6236"
"42,0 : 0.6236"
"0,43 : 0.6963"
"43,0 : 0.6963"
"0,44 : 0.6843"
"44,0 : 0.6843"
"0,45 : 0.39"
"45,0 : 0.39"
"0,46 : 0.4743"
"46,0 : 0.4743"
"0,47 : 0.0707"
"47,0 : 0.0707"
"0,48 : 0.6042"
"48,0 : 0.6042"
"0,49 : 0.5179"
"49,0 : 0.5179"
"1,2 : 0.6161"
"2,1 : 0.6161"
"1,3 : 0.9051"
"3,1 : 0.9051"
"1,4 : 0.9546"
"4,1 : 0.9546"
"1,5 : 0.5004"
"5,1 : 0.5004"
"1,6 : 0.2955"
"6,1 : 0.2955"
"1,7 : 0.0894"
"7,1 : 0.0894"
"1,8 : 0.4295"
"8,1 : 0.4295"
"1,9 : 1.0332"
"9,1 : 1.0332"
"1,10 : 0.6762"
"10,1 : 0.6762"
"1,11 : 0.6395"
"11,1 : 0.6395"
"1,12 : 0.1304"
"12,1 : 0.1304"
"1,13 : 0.9341"
"13,1 : 0.9341"
"1,14 : 0.6213"
"14,1 : 0.6213"
"1,15 : 0.1868"
"15,1 : 0.1868"
"1,16 : 0.52"
"16,1 : 0.52"
"1,17 : 0.3812"
"17,1 : 0.3812"
"1,18 : 0.5632"
"18,1 : 0.5632"
"1,19 : 0.0671"
"19,1 : 0.0671"
"1,20 : 0.365"
"20,1 : 0.365"
"1,21 : 0.5738"
"21,1 : 0.5738"
"1,22 : 0.3202"
"22,1 : 0.3202"
"1,23 : 0.688"
"23,1 : 0.688"
"1,24 : 0.2921"
"24,1 : 0.2921"
"1,25 : 0.9626"
"25,1 : 0.9626"
"1,26 : 0.4211"
"26,1 : 0.4211"
"1,27 : 0.5923"
"27,1 : 0.5923"
"1,28 : 0.0825"
"28,1 : 0.0825"
"1,29 : 0.1709"
"29,1 : 0.1709"
"1,30 : 0.3561"
"30,1 : 0.3561"
"1,31 : 0.5665"
"31,1 : 0.5665"
"1,32 : 0.7185"
"32,1 : 0.7185"
"1,33 : 0.1612"
"33,1 : 0.1612"
"1,34 : 0.4123"
"34,1 : 0.4123"
"1,35 : 0.5261"
"35,1 : 0.5261"
"1,36 : 0.6022"
"36,1 : 0.6022"
"1,37 : 0.3808"
"37,1 : 0.3808"
"1,38 : 0.204"
"38,1 : 0.204"
"1,39 : 0.5886"
"39,1 : 0.5886"
"1,40 : 0.5142"
"40,1 : 0.5142"
"1,41 : 0.4701"
"41,1 : 0.4701"
"1,42 : 0.2581"
"42,1 : 0.2581"
"1,43 : 0.8773"
"43,1 : 0.8773"
"1,44 : 0.5869"
"44,1 : 0.5869"
"1,45 : 0.2102"
"45,1 : 0.2102"
"1,46 : 0.3936"
"46,1 : 0.3936"
"1,47 : 0.461"
"47,1 : 0.461"
"1,48 : 0.5478"
"48,1 : 0.5478"
"1,49 : 0.7159"
"49,1 : 0.7159"
"2,3 : 0.5016"
"3,2 : 0.5016"
"2,4 : 0.5445"
"4,2 : 0.5445"
"2,5 : 0.1562"
"5,2 : 0.1562"
"2,6 : 0.7316"
"6,2 : 0.7316"
"2,7 : 0.5632"
"7,2 : 0.5632"
"2,8 : 0.3828"
"8,2 : 0.3828"
"2,9 : 0.5824"
"9,2 : 0.5824"
"2,10 : 0.2886"
"10,2 : 0.2886"
"2,11 : 0.431"
"11,2 : 0.431"
"2,12 : 0.495"
"12,2 : 0.495"
"2,13 : 0.4522"
"13,2 : 0.4522"
"2,14 : 0.102"
"14,2 : 0.102"
"2,15 : 0.4295"
"15,2 : 0.4295"
"2,16 : 0.1342"
"16,2 : 0.1342"
"2,17 : 0.278"
"17,2 : 0.278"
"2,18 : 0.8588"
"18,2 : 0.8588"
"2,19 : 0.5756"
"19,2 : 0.5756"
"2,20 : 0.253"
"20,2 : 0.253"
"2,21 : 0.1063"
"21,2 : 0.1063"
"2,22 : 0.4148"
"22,2 : 0.4148"
"2,23 : 0.4965"
"23,2 : 0.4965"
"2,24 : 0.3722"
"24,2 : 0.3722"
"2,25 : 0.4519"
"25,2 : 0.4519"
"2,26 : 0.2476"
"26,2 : 0.2476"
"2,27 : 0.6512"
"27,2 : 0.6512"
"2,28 : 0.6905"
"28,2 : 0.6905"
"2,29 : 0.5404"
"29,2 : 0.5404"
"2,30 : 0.3298"
"30,2 : 0.3298"
"2,31 : 0.3471"
"31,2 : 0.3471"
"2,32 : 0.2702"
"32,2 : 0.2702"
"2,33 : 0.772"
"33,2 : 0.772"
"2,34 : 0.5012"
"34,2 : 0.5012"
"2,35 : 0.779"
"35,2 : 0.779"
"2,36 : 0.4301"
"36,2 : 0.4301"
"2,37 : 0.4519"
"37,2 : 0.4519"
"2,38 : 0.4123"
"38,2 : 0.4123"
"2,39 : 0.8268"
"39,2 : 0.8268"
"2,40 : 0.2786"
"40,2 : 0.2786"
"2,41 : 0.1838"
"41,2 : 0.1838"
"2,42 : 0.8276"
"42,2 : 0.8276"
"2,43 : 0.5"
"43,2 : 0.5"
"2,44 : 0.6297"
"44,2 : 0.6297"
"2,45 : 0.6075"
"45,2 : 0.6075"
"2,46 : 0.4696"
"46,2 : 0.4696"
"2,47 : 0.178"
"47,2 : 0.178"
"2,48 : 0.5449"
"48,2 : 0.5449"
"2,49 : 0.3354"
"49,2 : 0.3354"
"3,4 : 0.05"
"4,3 : 0.05"
"3,5 : 0.6356"
"5,3 : 0.6356"
"3,6 : 0.8453"
"6,3 : 0.8453"
"3,7 : 0.8207"
"7,3 : 0.8207"
"3,8 : 0.8573"
"8,3 : 0.8573"
"3,9 : 0.1342"
"9,3 : 0.1342"
"3,10 : 0.246"
"10,3 : 0.246"
"3,11 : 0.9326"
"11,3 : 0.9326"
"3,12 : 0.7783"
"12,3 : 0.7783"
"3,13 : 0.1221"
"13,3 : 0.1221"
"3,14 : 0.6003"
"14,3 : 0.6003"
"3,15 : 0.7481"
"15,3 : 0.7481"
"3,16 : 0.4682"
"16,3 : 0.4682"
"3,17 : 0.7187"
"17,3 : 0.7187"
"3,18 : 0.8062"
"18,3 : 0.8062"
"3,19 : 0.8417"
"19,3 : 0.8417"
"3,20 : 0.644"
"20,3 : 0.644"
"3,21 : 0.4342"
"21,3 : 0.4342"
"3,22 : 0.588"
"22,3 : 0.588"
"3,23 : 0.2766"
"23,3 : 0.2766"
"3,24 : 0.6162"
"24,3 : 0.6162"
"3,25 : 0.1749"
"25,3 : 0.1749"
"3,26 : 0.7052"
"26,3 : 0.7052"
"3,27 : 0.5235"
"27,3 : 0.5235"
"3,28 : 0.9502"
"28,3 : 0.9502"
"3,29 : 0.7529"
"29,3 : 0.7529"
"3,30 : 0.5532"
"30,3 : 0.5532"
"3,31 : 0.8472"
"31,3 : 0.8472"
"3,32 : 0.2354"
"32,3 : 0.2354"
"3,33 : 1.0615"
"33,3 : 1.0615"
"3,34 : 0.5459"
"34,3 : 0.5459"
"3,35 : 0.7299"
"35,3 : 0.7299"
"3,36 : 0.3265"
"36,3 : 0.3265"
"3,37 : 0.5464"
"37,3 : 0.5464"
"3,38 : 0.744"
"38,3 : 0.744"
"3,39 : 0.7424"
"39,3 : 0.7424"
"3,40 : 0.7728"
"40,3 : 0.7728"
"3,41 : 0.6525"
"41,3 : 0.6525"
"3,42 : 1.1604"
"42,3 : 1.1604"
"3,43 : 0.04"
"43,3 : 0.04"
"3,44 : 0.5049"
"44,3 : 0.5049"
"3,45 : 0.9957"
"45,3 : 0.9957"
"3,46 : 0.5438"
"46,3 : 0.5438"
"3,47 : 0.636"
"47,3 : 0.636"
"3,48 : 0.4588"
"48,3 : 0.4588"
"3,49 : 0.1972"
"49,3 : 0.1972"
"4,5 : 0.6815"
"5,4 : 0.6815"
"4,6 : 0.8901"
"6,4 : 0.8901"
"4,7 : 0.87"
"7,4 : 0.87"
"4,8 : 0.9044"
"8,4 : 0.9044"
"4,9 : 0.0922"
"9,4 : 0.0922"
"4,10 : 0.2953"
"10,4 : 0.2953"
"4,11 : 0.9751"
"11,4 : 0.9751"
"4,12 : 0.8281"
"12,4 : 0.8281"
"4,13 : 0.1304"
"13,4 : 0.1304"
"4,14 : 0.642"
"14,4 : 0.642"
"4,15 : 0.7981"
"15,4 : 0.7981"
"4,16 : 0.5162"
"16,4 : 0.5162"
"4,17 : 0.7669"
"17,4 : 0.7669"
"4,18 : 0.8417"
"18,4 : 0.8417"
"4,19 : 0.8911"
"19,4 : 0.8911"
"4,20 : 0.6932"
"20,4 : 0.6932"
"4,21 : 0.4808"
"21,4 : 0.4808"
"4,22 : 0.637"
"22,4 : 0.637"
"4,23 : 0.3162"
"23,4 : 0.3162"
"4,24 : 0.666"
"24,4 : 0.666"
"4,25 : 0.1769"
"25,4 : 0.1769"
"4,26 : 0.7527"
"26,4 : 0.7527"
"4,27 : 0.559"
"27,4 : 0.559"
"4,28 : 0.999"
"28,4 : 0.999"
"4,29 : 0.8016"
"29,4 : 0.8016"
"4,30 : 0.6031"
"30,4 : 0.6031"
"4,31 : 0.8911"
"31,4 : 0.8911"
"4,32 : 0.2816"
"32,4 : 0.2816"
"4,33 : 1.1107"
"33,4 : 1.1107"
"4,34 : 0.5917"
"34,4 : 0.5917"
"4,35 : 0.7669"
"35,4 : 0.7669"
"4,36 : 0.3722"
"36,4 : 0.3722"
"4,37 : 0.5941"
"37,4 : 0.5941"
"4,38 : 0.794"
"38,4 : 0.794"
"4,39 : 0.7765"
"39,4 : 0.7765"
"4,40 : 0.8179"
"40,4 : 0.8179"
"4,41 : 0.6992"
"41,4 : 0.6992"
"4,42 : 1.2102"
"42,4 : 1.2102"
"4,43 : 0.0806"
"43,4 : 0.0806"
"4,44 : 0.5413"
"44,4 : 0.5413"
"4,45 : 1.0456"
"45,4 : 1.0456"
"4,46 : 0.5908"
"46,4 : 0.5908"
"4,47 : 0.6831"
"47,4 : 0.6831"
"4,48 : 0.4998"
"48,4 : 0.4998"
"4,49 : 0.247"
"49,4 : 0.247"
"5,6 : 0.6685"
"6,5 : 0.6685"
"5,7 : 0.4639"
"7,5 : 0.4639"
"5,8 : 0.2283"
"8,5 : 0.2283"
"5,9 : 0.728"
"9,5 : 0.728"
"5,10 : 0.4011"
"10,5 : 0.4011"
"5,11 : 0.3178"
"11,5 : 0.3178"
"5,12 : 0.3932"
"12,5 : 0.3932"
"5,13 : 0.6001"
"13,5 : 0.6001"
"5,14 : 0.1217"
"14,5 : 0.1217"
"5,15 : 0.3214"
"15,5 : 0.3214"
"5,16 : 0.1811"
"16,5 : 0.1811"
"5,17 : 0.13"
"17,5 : 0.13"
"5,18 : 0.8402"
"18,5 : 0.8402"
"5,19 : 0.4717"
"19,5 : 0.4717"
"5,20 : 0.1456"
"20,5 : 0.1456"
"5,21 : 0.2022"
"21,5 : 0.2022"
"5,22 : 0.378"
"22,5 : 0.378"
"5,23 : 0.5749"
"23,5 : 0.5749"
"5,24 : 0.3138"
"24,5 : 0.3138"
"5,25 : 0.6042"
"25,5 : 0.6042"
"5,26 : 0.0943"
"26,5 : 0.0943"
"5,27 : 0.6768"
"27,5 : 0.6768"
"5,28 : 0.58"
"28,5 : 0.58"
"5,29 : 0.4617"
"29,5 : 0.4617"
"5,30 : 0.2973"
"30,5 : 0.2973"
"5,31 : 0.222"
"31,5 : 0.222"
"5,32 : 0.4002"
"32,5 : 0.4002"
"5,33 : 0.6478"
"33,5 : 0.6478"
"5,34 : 0.4952"
"34,5 : 0.4952"
"5,35 : 0.7658"
"35,5 : 0.7658"
"5,36 : 0.4934"
"36,5 : 0.4934"
"5,37 : 0.4384"
"37,5 : 0.4384"
"5,38 : 0.3007"
"38,5 : 0.3007"
"5,39 : 0.8207"
"39,5 : 0.8207"
"5,40 : 0.14"
"40,5 : 0.14"
"5,41 : 0.0316"
"41,5 : 0.0316"
"5,42 : 0.6895"
"42,5 : 0.6895"
"5,43 : 0.628"
"43,5 : 0.628"
"5,44 : 0.6573"
"44,5 : 0.6573"
"5,45 : 0.4607"
"45,5 : 0.4607"
"5,46 : 0.4597"
"46,5 : 0.4597"
"5,47 : 0.0412"
"47,5 : 0.0412"
"5,48 : 0.5745"
"48,5 : 0.5745"
"5,49 : 0.4518"
"49,5 : 0.4518"
"6,7 : 0.2484"
"7,6 : 0.2484"
"6,8 : 0.6801"
"8,6 : 0.6801"
"6,9 : 0.9794"
"9,6 : 0.9794"
"6,10 : 0.6671"
"10,6 : 0.6671"
"6,11 : 0.8887"
"11,6 : 0.8887"
"6,12 : 0.3048"
"12,6 : 0.3048"
"6,13 : 0.9108"
"13,6 : 0.9108"
"6,14 : 0.7749"
"14,6 : 0.7749"
"6,15 : 0.372"
"15,6 : 0.372"
"6,16 : 0.6041"
"16,6 : 0.6041"
"6,17 : 0.5831"
"17,6 : 0.5831"
"6,18 : 0.2729"
"18,6 : 0.2729"
"6,19 : 0.2581"
"19,6 : 0.2581"
"6,20 : 0.5239"
"20,6 : 0.5239"
"6,21 : 0.6519"
"21,6 : 0.6519"
"6,22 : 0.3206"
"22,6 : 0.3206"
"6,23 : 0.5798"
"23,6 : 0.5798"
"6,24 : 0.3614"
"24,6 : 0.3614"
"6,25 : 0.9521"
"25,6 : 0.9521"
"6,26 : 0.6177"
"26,6 : 0.6177"
"6,27 : 0.392"
"27,6 : 0.392"
"6,28 : 0.2532"
"28,6 : 0.2532"
"6,29 : 0.211"
"29,6 : 0.211"
"6,30 : 0.4031"
"30,6 : 0.4031"
"6,31 : 0.8021"
"31,6 : 0.8021"
"6,32 : 0.7237"
"32,6 : 0.7237"
"6,33 : 0.3506"
"33,6 : 0.3506"
"6,34 : 0.3008"
"34,6 : 0.3008"
"6,35 : 0.2532"
"35,6 : 0.2532"
"6,36 : 0.5189"
"36,6 : 0.5189"
"6,37 : 0.3158"
"37,6 : 0.3158"
"6,38 : 0.3941"
"38,6 : 0.3941"
"6,39 : 0.3106"
"39,6 : 0.3106"
"6,40 : 0.7325"
"40,6 : 0.7325"
"6,41 : 0.6447"
"41,6 : 0.6447"
"6,42 : 0.4809"
"42,6 : 0.4809"
"6,43 : 0.8095"
"43,6 : 0.8095"
"6,44 : 0.397"
"44,6 : 0.397"
"6,45 : 0.5057"
"45,6 : 0.5057"
"6,46 : 0.3105"
"46,6 : 0.3105"
"6,47 : 0.6277"
"47,6 : 0.6277"
"6,48 : 0.4"
"48,6 : 0.4"
"6,49 : 0.6896"
"49,6 : 0.6896"
"7,8 : 0.436"
"8,7 : 0.436"
"7,9 : 0.9502"
"9,7 : 0.9502"
"7,10 : 0.5964"
"10,7 : 0.5964"
"7,11 : 0.6464"
"11,7 : 0.6464"
"7,12 : 0.0707"
"12,7 : 0.0707"
"7,13 : 0.8545"
"13,7 : 0.8545"
"7,14 : 0.5814"
"14,7 : 0.5814"
"7,15 : 0.1432"
"15,7 : 0.1432"
"7,16 : 0.4561"
"16,7 : 0.4561"
"7,17 : 0.3574"
"17,7 : 0.3574"
"7,18 : 0.5016"
"18,7 : 0.5016"
"7,19 : 0.0224"
"19,7 : 0.0224"
"7,20 : 0.3206"
"20,7 : 0.3206"
"7,21 : 0.5096"
"21,7 : 0.5096"
"7,22 : 0.2335"
"22,7 : 0.2335"
"7,23 : 0.5991"
"23,7 : 0.5991"
"7,24 : 0.2147"
"24,7 : 0.2147"
"7,25 : 0.8851"
"25,7 : 0.8851"
"7,26 : 0.3956"
"26,7 : 0.3956"
"7,27 : 0.5064"
"27,7 : 0.5064"
"7,28 : 0.1342"
"28,7 : 0.1342"
"7,29 : 0.0825"
"29,7 : 0.0825"
"7,30 : 0.2778"
"30,7 : 0.2778"
"7,31 : 0.5644"
"31,7 : 0.5644"
"7,32 : 0.6414"
"32,7 : 0.6414"
"7,33 : 0.2408"
"33,7 : 0.2408"
"7,34 : 0.3231"
"34,7 : 0.3231"
"7,35 : 0.4561"
"35,7 : 0.4561"
"7,36 : 0.514"
"36,7 : 0.514"
"7,37 : 0.2915"
"37,7 : 0.2915"
"7,38 : 0.1649"
"38,7 : 0.1649"
"7,39 : 0.5192"
"39,7 : 0.5192"
"7,40 : 0.5016"
"40,7 : 0.5016"
"7,41 : 0.4357"
"41,7 : 0.4357"
"7,42 : 0.3467"
"42,7 : 0.3467"
"7,43 : 0.792"
"43,7 : 0.792"
"7,44 : 0.5001"
"44,7 : 0.5001"
"7,45 : 0.2746"
"45,7 : 0.2746"
"7,46 : 0.3041"
"46,7 : 0.3041"
"7,47 : 0.423"
"47,7 : 0.423"
"7,48 : 0.4588"
"48,7 : 0.4588"
"7,49 : 0.6341"
"49,7 : 0.6341"
"8,9 : 0.9546"
"9,8 : 0.9546"
"8,10 : 0.6161"
"10,8 : 0.6161"
"8,11 : 0.211"
"11,8 : 0.211"
"8,12 : 0.3754"
"12,8 : 0.3754"
"8,13 : 0.8276"
"13,8 : 0.8276"
"8,14 : 0.3183"
"14,8 : 0.3183"
"8,15 : 0.3114"
"15,8 : 0.3114"
"8,16 : 0.3905"
"16,8 : 0.3905"
"8,17 : 0.1503"
"17,8 : 0.1503"
"8,18 : 0.906"
"18,8 : 0.906"
"8,19 : 0.4327"
"19,8 : 0.4327"
"8,20 : 0.2419"
"20,8 : 0.2419"
"8,21 : 0.4238"
"21,8 : 0.4238"
"8,22 : 0.4701"
"22,8 : 0.4701"
"8,23 : 0.7603"
"23,8 : 0.7603"
"8,24 : 0.394"
"24,8 : 0.394"
"8,25 : 0.8324"
"25,8 : 0.8324"
"8,26 : 0.153"
"26,8 : 0.153"
"8,27 : 0.8065"
"27,8 : 0.8065"
"8,28 : 0.5108"
"28,8 : 0.5108"
"8,29 : 0.4738"
"29,8 : 0.4738"
"8,30 : 0.4148"
"30,8 : 0.4148"
"8,31 : 0.1414"
"31,8 : 0.1414"
"8,32 : 0.623"
"32,8 : 0.623"
"8,33 : 0.5394"
"33,8 : 0.5394"
"8,34 : 0.6054"
"34,8 : 0.6054"
"8,35 : 0.8431"
"35,8 : 0.8431"
"8,36 : 0.6712"
"36,8 : 0.6712"
"8,37 : 0.5478"
"37,8 : 0.5478"
"8,38 : 0.2907"
"38,8 : 0.2907"
"8,39 : 0.9043"
"39,8 : 0.9043"
"8,40 : 0.1253"
"40,8 : 0.1253"
"8,41 : 0.2062"
"41,8 : 0.2062"
"8,42 : 0.5408"
"42,8 : 0.5408"
"8,43 : 0.8465"
"43,8 : 0.8465"
"8,44 : 0.7906"
"44,8 : 0.7906"
"8,45 : 0.3002"
"45,8 : 0.3002"
"8,46 : 0.5701"
"46,8 : 0.5701"
"8,47 : 0.2214"
"47,8 : 0.2214"
"8,48 : 0.7157"
"48,8 : 0.7157"
"8,49 : 0.6671"
"49,8 : 0.6671"
"9,10 : 0.3624"
"10,9 : 0.3624"
"9,11 : 1.0081"
"11,9 : 1.0081"
"9,12 : 0.9052"
"12,9 : 0.9052"
"9,13 : 0.1315"
"13,9 : 0.1315"
"9,14 : 0.6747"
"14,9 : 0.6747"
"9,15 : 0.8711"
"15,9 : 0.8711"
"9,16 : 0.5731"
"16,9 : 0.5731"
"9,17 : 0.823"
"17,9 : 0.823"
"9,18 : 0.9338"
"18,9 : 0.9338"
"9,19 : 0.9708"
"19,9 : 0.9708"
"9,20 : 0.7547"
"20,9 : 0.7547"
"9,21 : 0.5323"
"21,9 : 0.5323"
"9,22 : 0.7184"
"22,9 : 0.7184"
"9,23 : 0.408"
"23,9 : 0.408"
"9,24 : 0.7425"
"24,9 : 0.7425"
"9,25 : 0.153"
"25,9 : 0.153"
"9,26 : 0.8053"
"26,9 : 0.8053"
"9,27 : 0.6512"
"27,9 : 0.6512"
"9,28 : 1.0807"
"28,9 : 1.0807"
"9,29 : 0.8841"
"29,9 : 0.8841"
"9,30 : 0.6788"
"30,9 : 0.6788"
"9,31 : 0.9289"
"31,9 : 0.9289"
"9,32 : 0.3362"
"32,9 : 0.3362"
"9,33 : 1.191"
"33,9 : 1.191"
"9,34 : 0.68"
"34,9 : 0.68"
"9,35 : 0.8591"
"35,9 : 0.8591"
"9,36 : 0.4607"
"36,9 : 0.4607"
"9,37 : 0.6796"
"37,9 : 0.6796"
"9,38 : 0.8656"
"38,9 : 0.8656"
"9,39 : 0.8683"
"39,9 : 0.8683"
"9,40 : 0.8602"
"40,9 : 0.8602"
"9,41 : 0.7485"
"41,9 : 0.7485"
"9,42 : 1.2869"
"42,9 : 1.2869"
"9,43 : 0.1709"
"43,9 : 0.1709"
"9,44 : 0.6335"
"44,9 : 0.6335"
"9,45 : 1.114"
"45,9 : 1.114"
"9,46 : 0.6774"
"46,9 : 0.6774"
"9,47 : 0.7341"
"47,9 : 0.7341"
"9,48 : 0.5914"
"48,9 : 0.5914"
"9,49 : 0.3183"
"49,9 : 0.3183"
"10,11 : 0.7111"
"11,10 : 0.7111"
"10,12 : 0.5467"
"12,10 : 0.5467"
"10,13 : 0.2581"
"13,10 : 0.2581"
"10,14 : 0.3905"
"14,10 : 0.3905"
"10,15 : 0.5093"
"15,10 : 0.5093"
"10,16 : 0.2256"
"16,10 : 0.2256"
"10,17 : 0.4743"
"17,10 : 0.4743"
"10,18 : 0.7004"
"18,10 : 0.7004"
"10,19 : 0.6161"
"19,10 : 0.6161"
"10,20 : 0.3981"
"20,10 : 0.3981"
"10,21 : 0.2"
"21,10 : 0.2"
"10,22 : 0.3712"
"22,10 : 0.3712"
"10,23 : 0.2263"
"23,10 : 0.2263"
"10,24 : 0.3842"
"24,10 : 0.3842"
"10,25 : 0.2907"
"25,10 : 0.2907"
"10,26 : 0.4632"
"26,10 : 0.4632"
"10,27 : 0.4401"
"27,10 : 0.4401"
"10,28 : 0.7295"
"28,10 : 0.7295"
"10,29 : 0.5371"
"29,10 : 0.5371"
"10,30 : 0.3202"
"30,10 : 0.3202"
"10,31 : 0.62"
"31,10 : 0.62"
"10,32 : 0.0608"
"32,10 : 0.0608"
"10,33 : 0.836"
"33,10 : 0.836"
"10,34 : 0.3722"
"34,10 : 0.3722"
"10,35 : 0.6181"
"35,10 : 0.6181"
"10,36 : 0.1931"
"36,10 : 0.1931"
"10,37 : 0.3517"
"37,10 : 0.3517"
"10,38 : 0.5033"
"38,10 : 0.5033"
"10,39 : 0.65"
"39,10 : 0.65"
"10,40 : 0.5408"
"40,10 : 0.5408"
"10,41 : 0.4144"
"41,10 : 0.4144"
"10,42 : 0.927"
"42,10 : 0.927"
"10,43 : 0.2309"
"43,10 : 0.2309"
"10,44 : 0.4179"
"44,10 : 0.4179"
"10,45 : 0.7521"
"45,10 : 0.7521"
"10,46 : 0.3569"
"46,10 : 0.3569"
"10,47 : 0.3962"
"47,10 : 0.3962"
"10,48 : 0.3421"
"48,10 : 0.3421"
"10,49 : 0.051"
"49,10 : 0.051"
"11,12 : 0.5841"
"12,11 : 0.5841"
"11,13 : 0.8766"
"13,11 : 0.8766"
"11,14 : 0.3338"
"14,11 : 0.3338"
"11,15 : 0.5174"
"15,11 : 0.5174"
"11,16 : 0.4982"
"16,11 : 0.4982"
"11,17 : 0.322"
"17,11 : 0.322"
"11,18 : 1.1054"
"18,11 : 1.1054"
"11,19 : 0.6435"
"19,11 : 0.6435"
"11,20 : 0.4082"
"20,11 : 0.4082"
"11,21 : 0.5116"
"21,11 : 0.5116"
"11,22 : 0.6546"
"22,11 : 0.6546"
"11,23 : 0.8927"
"23,11 : 0.8927"
"11,24 : 0.5801"
"24,11 : 0.5801"
"11,25 : 0.8683"
"25,11 : 0.8683"
"11,26 : 0.3002"
"26,11 : 0.3002"
"11,27 : 0.9795"
"27,11 : 0.9795"
"11,28 : 0.7201"
"28,11 : 0.7201"
"11,29 : 0.6801"
"29,11 : 0.6801"
"11,30 : 0.5867"
"30,11 : 0.5867"
"11,31 : 0.0985"
"31,11 : 0.0985"
"11,32 : 0.7003"
"32,11 : 0.7003"
"11,33 : 0.7404"
"33,11 : 0.7404"
"11,34 : 0.7855"
"34,11 : 0.7855"
"11,35 : 1.0386"
"35,11 : 1.0386"
"11,36 : 0.8104"
"36,11 : 0.8104"
"11,37 : 0.7272"
"37,11 : 0.7272"
"11,38 : 0.4958"
"38,11 : 0.4958"
"11,39 : 1.0981"
"39,11 : 1.0981"
"11,40 : 0.1838"
"40,11 : 0.1838"
"11,41 : 0.3162"
"41,11 : 0.3162"
"11,42 : 0.7244"
"42,11 : 0.7244"
"11,43 : 0.9305"
"43,11 : 0.9305"
"11,44 : 0.9615"
"44,11 : 0.9615"
"11,45 : 0.4903"
"45,11 : 0.4903"
"11,46 : 0.7495"
"46,11 : 0.7495"
"11,47 : 0.3384"
"47,11 : 0.3384"
"11,48 : 0.8814"
"48,11 : 0.8814"
"11,49 : 0.7606"
"49,11 : 0.7606"
"12,13 : 0.8043"
"13,12 : 0.8043"
"12,14 : 0.5109"
"14,12 : 0.5109"
"12,15 : 0.0728"
"15,12 : 0.0728"
"12,16 : 0.3922"
"16,12 : 0.3922"
"12,17 : 0.2879"
"17,12 : 0.2879"
"12,18 : 0.542"
