x,y
"29,0 : 0.3053"
"0,30 : 0.0707"
"30,0 : 0.0707"
"0,31 : 0.7157"
"31,0 : 0.7157"
"0,32 : 0.4904"
"32,0 : 0.4904"
"0,33 : 0.8161"
"33,0 : 0.8161"
"0,34 : 0.9296"
"34,0 : 0.9296"
"0,35 : 0.6261"
"35,0 : 0.6261"
"0,36 : 0.5798"
"36,0 : 0.5798"
"0,37 : 0.3895"
"37,0 : 0.3895"
"0,38 : 0.3471"
"38,0 : 0.3471"
"0,39 : 0.3536"
"39,0 : 0.3536"
"0,40 : 0.4243"
"40,0 : 0.4243"
"0,41 : 0.7951"
"41,0 : 0.7951"
"0,42 : 0.1421"
"42,0 : 0.1421"
"0,43 : 0.5964"
"43,0 : 0.5964"
"0,44 : 0.402"
"44,0 : 0.402"
"0,45 : 0.528"
"45,0 : 0.528"
"0,46 : 0.8613"
"46,0 : 0.8613"
"0,47 : 0.6463"
"47,0 : 0.6463"
"0,48 : 0.5412"
"48,0 : 0.5412"
"0,49 : 0.451"
"49,0 : 0.451"
"1,2 : 0.2484"
"2,1 : 0.2484"
"1,3 : 0.8261"
"3,1 : 0.8261"
"1,4 : 0.7517"
"4,1 : 0.7517"
"1,5 : 0.4809"
"5,1 : 0.4809"
"1,6 : 0.4752"
"6,1 : 0.4752"
"1,7 : 0.6888"
"7,1 : 0.6888"
"1,8 : 0.9211"
"8,1 : 0.9211"
"1,9 : 0.4601"
"9,1 : 0.4601"
"1,10 : 0.7981"
"10,1 : 0.7981"
"1,11 : 0.6712"
"11,1 : 0.6712"
"1,12 : 0.5731"
"12,1 : 0.5731"
"1,13 : 0.5646"
"13,1 : 0.5646"
"1,14 : 0.2997"
"14,1 : 0.2997"
"1,15 : 0.9949"
"15,1 : 0.9949"
"1,16 : 0.8293"
"16,1 : 0.8293"
"1,17 : 0.8387"
"17,1 : 0.8387"
"1,18 : 0.9529"
"18,1 : 0.9529"
"1,19 : 0.6329"
"19,1 : 0.6329"
"1,20 : 0.5247"
"20,1 : 0.5247"
"1,21 : 0.6576"
"21,1 : 0.6576"
"1,22 : 0.6341"
"22,1 : 0.6341"
"1,23 : 0.1404"
"23,1 : 0.1404"
"1,24 : 0.2408"
"24,1 : 0.2408"
"1,25 : 0.6926"
"25,1 : 0.6926"
"1,26 : 0.2717"
"26,1 : 0.2717"
"1,27 : 0.3863"
"27,1 : 0.3863"
"1,28 : 0.4301"
"28,1 : 0.4301"
"1,29 : 0.8881"
"29,1 : 0.8881"
"1,30 : 1.0234"
"30,1 : 1.0234"
"1,31 : 0.4752"
"31,1 : 0.4752"
"1,32 : 0.522"
"32,1 : 0.522"
"1,33 : 0.6607"
"33,1 : 0.6607"
"1,34 : 0.0707"
"34,1 : 0.0707"
"1,35 : 0.5"
"35,1 : 0.5"
"1,36 : 0.3992"
"36,1 : 0.3992"
"1,37 : 0.9552"
"37,1 : 0.9552"
"1,38 : 0.9458"
"38,1 : 0.9458"
"1,39 : 0.8562"
"39,1 : 0.8562"
"1,40 : 0.8516"
"40,1 : 0.8516"
"1,41 : 0.1772"
"41,1 : 0.1772"
"1,42 : 1.0065"
"42,1 : 1.0065"
"1,43 : 0.364"
"43,1 : 0.364"
"1,44 : 0.7571"
"44,1 : 0.7571"
"1,45 : 0.8357"
"45,1 : 0.8357"
"1,46 : 0.7916"
"46,1 : 0.7916"
"1,47 : 0.6946"
"47,1 : 0.6946"
"1,48 : 0.536"
"48,1 : 0.536"
"1,49 : 0.676"
"49,1 : 0.676"
"2,3 : 0.7209"
"3,2 : 0.7209"
"2,4 : 0.5061"
"4,2 : 0.5061"
"2,5 : 0.3178"
"5,2 : 0.3178"
"2,6 : 0.2941"
"6,2 : 0.2941"
"2,7 : 0.4465"
"7,2 : 0.4465"
"2,8 : 0.6912"
"8,2 : 0.6912"
"2,9 : 0.3089"
"9,2 : 0.3089"
"2,10 : 0.5576"
"10,2 : 0.5576"
"2,11 : 0.4492"
"11,2 : 0.4492"
"2,12 : 0.3324"
"12,2 : 0.3324"
"2,13 : 0.3612"
"13,2 : 0.3612"
"2,14 : 0.1253"
"14,2 : 0.1253"
"2,15 : 0.7521"
"15,2 : 0.7521"
"2,16 : 0.5831"
"16,2 : 0.5831"
"2,17 : 0.5903"
"17,2 : 0.5903"
"2,18 : 0.728"
"18,2 : 0.728"
"2,19 : 0.405"
"19,2 : 0.405"
"2,20 : 0.3421"
"20,2 : 0.3421"
"2,21 : 0.4111"
"21,2 : 0.4111"
"2,22 : 0.3945"
"22,2 : 0.3945"
"2,23 : 0.1811"
"23,2 : 0.1811"
"2,24 : 0.1487"
"24,2 : 0.1487"
"2,25 : 0.5099"
"25,2 : 0.5099"
"2,26 : 0.1942"
"26,2 : 0.1942"
"2,27 : 0.2062"
"27,2 : 0.2062"
"2,28 : 0.2571"
"28,2 : 0.2571"
"2,29 : 0.6407"
"29,2 : 0.6407"
"2,30 : 0.7877"
"30,2 : 0.7877"
"2,31 : 0.2941"
"31,2 : 0.2941"
"2,32 : 0.2746"
"32,2 : 0.2746"
"2,33 : 0.507"
"33,2 : 0.507"
"2,34 : 0.2081"
"34,2 : 0.2081"
"2,35 : 0.3895"
"35,2 : 0.3895"
"2,36 : 0.2138"
"36,2 : 0.2138"
"2,37 : 0.7112"
"37,2 : 0.7112"
"2,38 : 0.6997"
"38,2 : 0.6997"
"2,39 : 0.6703"
"39,2 : 0.6703"
"2,40 : 0.6818"
"40,2 : 0.6818"
"2,41 : 0.1404"
"41,2 : 0.1404"
"2,42 : 0.7819"
"42,2 : 0.7819"
"2,43 : 0.1334"
"43,2 : 0.1334"
"2,44 : 0.5808"
"44,2 : 0.5808"
"2,45 : 0.6064"
"45,2 : 0.6064"
"2,46 : 0.6357"
"46,2 : 0.6357"
"2,47 : 0.5948"
"47,2 : 0.5948"
"2,48 : 0.386"
"48,2 : 0.386"
"2,49 : 0.4346"
"49,2 : 0.4346"
"3,4 : 0.8373"
"4,3 : 0.8373"
"3,5 : 0.9801"
"5,3 : 0.9801"
"3,6 : 0.942"
"6,3 : 0.942"
"3,7 : 0.6129"
"7,3 : 0.6129"
"3,8 : 1.0778"
"8,3 : 1.0778"
"3,9 : 0.9847"
"9,3 : 0.9847"
"3,10 : 0.6198"
"10,3 : 0.6198"
"3,11 : 0.4789"
"11,3 : 0.4789"
"3,12 : 0.8072"
"12,3 : 0.8072"
"3,13 : 0.4386"
"13,3 : 0.4386"
"3,14 : 0.5962"
"14,3 : 0.5962"
"3,15 : 0.7317"
"15,3 : 0.7317"
"3,16 : 0.8682"
"16,3 : 0.8682"
"3,17 : 0.8041"
"17,3 : 0.8041"
"3,18 : 0.5504"
"18,3 : 0.5504"
"3,19 : 0.5131"
"19,3 : 0.5131"
"3,20 : 0.9731"
"20,3 : 0.9731"
"3,21 : 0.6604"
"21,3 : 0.6604"
"3,22 : 0.5852"
"22,3 : 0.5852"
"3,23 : 0.6888"
"23,3 : 0.6888"
"3,24 : 0.8693"
"24,3 : 0.8693"
"3,25 : 1.0962"
"25,3 : 1.0962"
"3,26 : 0.5652"
"26,3 : 0.5652"
"3,27 : 0.5188"
"27,3 : 0.5188"
"3,28 : 0.4701"
"28,3 : 0.4701"
"3,29 : 0.8732"
"29,3 : 0.8732"
"3,30 : 0.6707"
"30,3 : 0.6707"
"3,31 : 0.942"
"31,3 : 0.942"
"3,32 : 0.7284"
"32,3 : 0.7284"
"3,33 : 1.1402"
"33,3 : 1.1402"
"3,34 : 0.8472"
"34,3 : 0.8472"
"3,35 : 0.3353"
"35,3 : 0.3353"
"3,36 : 0.5148"
"36,3 : 0.5148"
"3,37 : 0.9774"
"37,3 : 0.9774"
"3,38 : 0.9392"
"38,3 : 0.9392"
"3,39 : 0.3102"
"39,3 : 0.3102"
"3,40 : 0.2408"
"40,3 : 0.2408"
"3,41 : 0.6671"
"41,3 : 0.6671"
"3,42 : 0.5743"
"42,3 : 0.5743"
"3,43 : 0.6191"
"43,3 : 0.6191"
"3,44 : 0.272"
"44,3 : 0.272"
"3,45 : 1.0222"
"45,3 : 1.0222"
"3,46 : 1.2446"
"46,3 : 1.2446"
"3,47 : 0.1315"
"47,3 : 0.1315"
"3,48 : 0.3413"
"48,3 : 0.3413"
"3,49 : 0.8463"
"49,3 : 0.8463"
"4,5 : 0.4085"
"5,4 : 0.4085"
"4,6 : 0.3758"
"6,4 : 0.3758"
"4,7 : 0.2247"
"7,4 : 0.2247"
"4,8 : 0.2435"
"8,4 : 0.2435"
"4,9 : 0.4346"
"9,4 : 0.4346"
"4,10 : 0.2608"
"10,4 : 0.2608"
"4,11 : 0.3585"
"11,4 : 0.3585"
"4,12 : 0.1838"
"12,4 : 0.1838"
"4,13 : 0.4245"
"13,4 : 0.4245"
"4,14 : 0.5192"
"14,4 : 0.5192"
"4,15 : 0.36"
"15,4 : 0.36"
"4,16 : 0.0781"
"16,4 : 0.0781"
"4,17 : 0.1217"
"17,4 : 0.1217"
"4,18 : 0.4662"
"18,4 : 0.4662"
"4,19 : 0.327"
"19,4 : 0.327"
"4,20 : 0.3574"
"20,4 : 0.3574"
"4,21 : 0.1803"
"21,4 : 0.1803"
"4,22 : 0.2563"
"22,4 : 0.2563"
"4,23 : 0.6762"
"23,4 : 0.6762"
"4,24 : 0.5515"
"24,4 : 0.5515"
"4,25 : 0.3551"
"25,4 : 0.3551"
"4,26 : 0.6161"
"26,4 : 0.6161"
"4,27 : 0.4925"
"27,4 : 0.4925"
"4,28 : 0.5"
"28,4 : 0.5"
"4,29 : 0.1421"
"29,4 : 0.1421"
"4,30 : 0.4441"
"30,4 : 0.4441"
"4,31 : 0.3758"
"31,4 : 0.3758"
"4,32 : 0.2326"
"32,4 : 0.2326"
"4,33 : 0.441"
"33,4 : 0.441"
"4,34 : 0.7"
"34,4 : 0.7"
"4,35 : 0.6364"
"35,4 : 0.6364"
"4,36 : 0.4817"
"36,4 : 0.4817"
"4,37 : 0.2062"
"37,4 : 0.2062"
"4,38 : 0.1942"
"38,4 : 0.1942"
"4,39 : 0.594"
"39,4 : 0.594"
"4,40 : 0.6519"
"40,4 : 0.6519"
"4,41 : 0.6277"
"41,4 : 0.6277"
"4,42 : 0.506"
"42,4 : 0.506"
"4,43 : 0.4272"
"43,4 : 0.4272"
"4,44 : 0.5743"
"44,4 : 0.5743"
"4,45 : 0.186"
"45,4 : 0.186"
"4,46 : 0.487"
"46,4 : 0.487"
"4,47 : 0.7632"
"47,4 : 0.7632"
"4,48 : 0.5629"
"48,4 : 0.5629"
"4,49 : 0.0894"
"49,4 : 0.0894"
"5,6 : 0.0412"
"6,5 : 0.0412"
"5,7 : 0.5016"
"7,5 : 0.5016"
"5,8 : 0.4841"
"8,5 : 0.4841"
"5,9 : 0.0283"
"9,5 : 0.0283"
"5,10 : 0.6001"
"10,5 : 0.6001"
"5,11 : 0.5824"
"11,5 : 0.5824"
"5,12 : 0.2508"
"12,5 : 0.2508"
"5,13 : 0.5547"
"13,5 : 0.5547"
"5,14 : 0.4244"
"14,5 : 0.4244"
"5,15 : 0.755"
"15,5 : 0.755"
"5,16 : 0.4785"
"16,5 : 0.4785"
"5,17 : 0.5281"
"17,5 : 0.5281"
"5,18 : 0.8106"
"18,5 : 0.8106"
"5,19 : 0.5316"
"19,5 : 0.5316"
"5,20 : 0.0566"
"20,5 : 0.0566"
"5,21 : 0.4405"
"21,5 : 0.4405"
"5,22 : 0.4785"
"22,5 : 0.4785"
"5,23 : 0.4827"
"23,5 : 0.4827"
"5,24 : 0.2402"
"24,5 : 0.2402"
"5,25 : 0.2121"
"25,5 : 0.2121"
"5,26 : 0.51"
"26,5 : 0.51"
"5,27 : 0.4738"
"27,5 : 0.4738"
"5,28 : 0.5166"
"28,5 : 0.5166"
"5,29 : 0.5456"
"29,5 : 0.5456"
"5,30 : 0.8249"
"30,5 : 0.8249"
"5,31 : 0.0412"
"31,5 : 0.0412"
"5,32 : 0.2864"
"32,5 : 0.2864"
"5,33 : 0.1897"
"33,5 : 0.1897"
"5,34 : 0.4119"
"34,5 : 0.4119"
"5,35 : 0.6718"
"35,5 : 0.6718"
"5,36 : 0.4738"
"36,5 : 0.4738"
"5,37 : 0.572"
"37,5 : 0.572"
"5,38 : 0.5798"
"38,5 : 0.5798"
"5,39 : 0.8443"
"39,5 : 0.8443"
"5,40 : 0.8785"
"40,5 : 0.8785"
"5,41 : 0.4522"
"41,5 : 0.4522"
"5,42 : 0.8601"
"42,5 : 0.8601"
"5,43 : 0.3677"
"43,5 : 0.3677"
"5,44 : 0.7788"
"44,5 : 0.7788"
"5,45 : 0.4036"
"45,5 : 0.4036"
"5,46 : 0.3202"
"46,5 : 0.3202"
"5,47 : 0.8656"
"47,5 : 0.8656"
"5,48 : 0.6403"
"48,5 : 0.6403"
"5,49 : 0.3195"
"49,5 : 0.3195"
"6,7 : 0.461"
"7,6 : 0.461"
"6,8 : 0.4687"
"8,6 : 0.4687"
"6,9 : 0.0608"
"9,6 : 0.0608"
"6,10 : 0.5604"
"10,6 : 0.5604"
"6,11 : 0.5412"
"11,6 : 0.5412"
"6,12 : 0.2121"
"12,6 : 0.2121"
"6,13 : 0.5148"
"13,6 : 0.5148"
"6,14 : 0.3945"
"14,6 : 0.3945"
"6,15 : 0.7181"
"15,6 : 0.7181"
"6,16 : 0.4478"
"16,6 : 0.4478"
"6,17 : 0.494"
"17,6 : 0.494"
"6,18 : 0.7703"
"18,6 : 0.7703"
"6,19 : 0.4904"
"19,6 : 0.4904"
"6,20 : 0.05"
"20,6 : 0.05"
"6,21 : 0.4001"
"21,6 : 0.4001"
"6,22 : 0.4374"
"22,6 : 0.4374"
"6,23 : 0.4653"
"23,6 : 0.4653"
"6,24 : 0.2354"
"24,6 : 0.2354"
"6,25 : 0.2202"
"25,6 : 0.2202"
"6,26 : 0.4833"
"26,6 : 0.4833"
"6,27 : 0.4393"
"27,6 : 0.4393"
"6,28 : 0.4808"
"28,6 : 0.4808"
"6,29 : 0.5148"
"29,6 : 0.5148"
"6,30 : 0.7864"
"30,6 : 0.7864"
"6,31 : 0.0"
"31,6 : 0.0"
"6,32 : 0.2452"
"32,6 : 0.2452"
"6,33 : 0.2147"
"33,6 : 0.2147"
"6,34 : 0.4079"
"34,6 : 0.4079"
"6,35 : 0.637"
"35,6 : 0.637"
"6,36 : 0.4386"
"36,6 : 0.4386"
"6,37 : 0.5467"
"37,6 : 0.5467"
"6,38 : 0.5522"
"38,6 : 0.5522"
"6,39 : 0.8032"
"39,6 : 0.8032"
"6,40 : 0.8377"
"40,6 : 0.8377"
"6,41 : 0.4317"
"41,6 : 0.4317"
"6,42 : 0.82"
"42,6 : 0.82"
"6,43 : 0.333"
"43,6 : 0.333"
"6,44 : 0.7382"
"44,6 : 0.7382"
"6,45 : 0.386"
"45,6 : 0.386"
"6,46 : 0.3418"
"46,6 : 0.3418"
"6,47 : 0.8288"
"47,6 : 0.8288"
"6,48 : 0.6031"
"48,6 : 0.6031"
"6,49 : 0.2864"
"49,6 : 0.2864"
"7,8 : 0.4652"
"8,7 : 0.4652"
"7,9 : 0.5204"
"9,7 : 0.5204"
"7,10 : 0.1118"
"10,7 : 0.1118"
"7,11 : 0.1342"
"11,7 : 0.1342"
"7,12 : 0.2571"
"12,7 : 0.2571"
"7,13 : 0.2202"
"13,7 : 0.2202"
"7,14 : 0.4046"
"14,7 : 0.4046"
"7,15 : 0.3061"
"15,7 : 0.3061"
"7,16 : 0.2596"
"16,7 : 0.2596"
"7,17 : 0.21"
"17,7 : 0.21"
"7,18 : 0.3102"
"18,7 : 0.3102"
"7,19 : 0.1105"
"19,7 : 0.1105"
"7,20 : 0.4669"
"20,7 : 0.4669"
"7,21 : 0.0632"
"21,7 : 0.0632"
"7,22 : 0.0583"
"22,7 : 0.0583"
"7,23 : 0.5805"
"23,7 : 0.5805"
"7,24 : 0.5478"
"24,7 : 0.5478"
"7,25 : 0.5324"
"25,7 : 0.5324"
"7,26 : 0.4855"
"26,7 : 0.4855"
"7,27 : 0.3448"
"27,7 : 0.3448"
"7,28 : 0.3324"
"28,7 : 0.3324"
"7,29 : 0.2802"
"29,7 : 0.2802"
"7,30 : 0.3454"
"30,7 : 0.3454"
"7,31 : 0.461"
"31,7 : 0.461"
"7,32 : 0.2209"
"32,7 : 0.2209"
"7,33 : 0.6017"
"33,7 : 0.6017"
"7,34 : 0.6546"
"34,7 : 0.6546"
"7,35 : 0.441"
"35,7 : 0.441"
"7,36 : 0.3312"
"36,7 : 0.3312"
"7,37 : 0.3821"
"37,7 : 0.3821"
"7,38 : 0.3501"
"38,7 : 0.3501"
"7,39 : 0.378"
"39,7 : 0.378"
"7,40 : 0.4314"
"40,7 : 0.4314"
"7,41 : 0.5308"
"41,7 : 0.5308"
"7,42 : 0.3612"
"42,7 : 0.3612"
"7,43 : 0.3256"
"43,7 : 0.3256"
"7,44 : 0.35"
"44,7 : 0.35"
"7,45 : 0.4105"
"45,7 : 0.4105"
"7,46 : 0.6774"
"46,7 : 0.6774"
"7,47 : 0.5441"
"47,7 : 0.5441"
"7,48 : 0.36"
"48,7 : 0.36"
"7,49 : 0.25"
"49,7 : 0.25"
"8,9 : 0.5122"
"9,8 : 0.5122"
"8,10 : 0.4763"
"10,8 : 0.4763"
"8,11 : 0.5993"
"11,8 : 0.5993"
"8,12 : 0.3635"
"12,8 : 0.3635"
"8,13 : 0.6676"
"13,8 : 0.6676"
"8,14 : 0.7325"
"14,8 : 0.7325"
"8,15 : 0.4965"
"15,8 : 0.4965"
"8,16 : 0.214"
"16,8 : 0.214"
"8,17 : 0.29"
"17,8 : 0.29"
"8,18 : 0.6544"
"18,8 : 0.6544"
"8,19 : 0.5701"
"19,8 : 0.5701"
"8,20 : 0.428"
"20,8 : 0.428"
"8,21 : 0.4238"
"21,8 : 0.4238"
"8,22 : 0.4998"
"22,8 : 0.4998"
"8,23 : 0.871"
"23,8 : 0.871"
"8,24 : 0.6932"
"24,8 : 0.6932"
"8,25 : 0.3191"
"25,8 : 0.3191"
"8,26 : 0.8322"
"26,8 : 0.8322"
"8,27 : 0.7206"
"27,8 : 0.7206"
"8,28 : 0.7344"
"28,8 : 0.7344"
"8,29 : 0.236"
"29,8 : 0.236"
"8,30 : 0.5954"
"30,8 : 0.5954"
"8,31 : 0.4687"
"31,8 : 0.4687"
"8,32 : 0.4405"
"32,8 : 0.4405"
"8,33 : 0.4118"
"33,8 : 0.4118"
"8,34 : 0.8601"
"34,8 : 0.8601"
"8,35 : 0.8766"
"35,8 : 0.8766"
"8,36 : 0.7111"
"36,8 : 0.7111"
"8,37 : 0.1649"
"37,8 : 0.1649"
"8,38 : 0.2025"
"38,8 : 0.2025"
"8,39 : 0.8201"
"39,8 : 0.8201"
"8,40 : 0.8823"
"40,8 : 0.8823"
"8,41 : 0.8257"
"41,8 : 0.8257"
"8,42 : 0.6824"
"42,8 : 0.6824"
"8,43 : 0.6412"
"43,8 : 0.6412"
"8,44 : 0.8112"
"44,8 : 0.8112"
"8,45 : 0.0854"
"45,8 : 0.0854"
"8,46 : 0.3864"
"46,8 : 0.3864"
"8,47 : 1.0066"
"47,8 : 1.0066"
"8,48 : 0.8052"
"48,8 : 0.8052"
"8,49 : 0.27"
"49,8 : 0.27"
"9,10 : 0.6207"
"10,9 : 0.6207"
"9,11 : 0.5967"
"11,9 : 0.5967"
"9,12 : 0.2729"
"12,9 : 0.2729"
"9,13 : 0.5636"
"13,9 : 0.5636"
"9,14 : 0.4201"
"14,9 : 0.4201"
"9,15 : 0.7788"
"15,9 : 0.7788"
"9,16 : 0.5054"
"16,9 : 0.5054"
"9,17 : 0.5536"
"17,9 : 0.5536"
"9,18 : 0.8301"
"18,9 : 0.8301"
"9,19 : 0.5457"
"19,9 : 0.5457"
"9,20 : 0.0849"
"20,9 : 0.0849"
"9,21 : 0.46"
"21,9 : 0.46"
"9,22 : 0.495"
"22,9 : 0.495"
"9,23 : 0.4684"
"23,9 : 0.4684"
"9,24 : 0.2202"
"24,9 : 0.2202"
"9,25 : 0.2354"
"25,9 : 0.2354"
"9,26 : 0.5025"
"26,9 : 0.5025"
"9,27 : 0.4742"
"27,9 : 0.4742"
"9,28 : 0.5186"
"28,9 : 0.5186"
"9,29 : 0.5725"
"29,9 : 0.5725"
"9,30 : 0.8472"
"30,9 : 0.8472"
"9,31 : 0.0608"
"31,9 : 0.0608"
"9,32 : 0.3027"
"32,9 : 0.3027"
"9,33 : 0.204"
"33,9 : 0.204"
"9,34 : 0.3905"
"34,9 : 0.3905"
"9,35 : 0.6721"
"35,9 : 0.6721"
"9,36 : 0.4751"
"36,9 : 0.4751"
"9,37 : 0.6"
"37,9 : 0.6"
"9,38 : 0.6075"
"38,9 : 0.6075"
"9,39 : 0.8573"
"39,9 : 0.8573"
"9,40 : 0.8896"
"40,9 : 0.8896"
"9,41 : 0.4401"
"41,9 : 0.4401"
"9,42 : 0.8801"
"42,9 : 0.8801"
"9,43 : 0.3688"
"43,9 : 0.3688"
"9,44 : 0.7892"
"44,9 : 0.7892"
"9,45 : 0.4319"
"45,9 : 0.4319"
"9,46 : 0.3354"
"46,9 : 0.3354"
"9,47 : 0.8683"
"47,9 : 0.8683"
"9,48 : 0.644"
"48,9 : 0.644"
"9,49 : 0.3454"
"49,9 : 0.3454"
"10,11 : 0.1746"
"11,10 : 0.1746"
"10,12 : 0.3501"
"12,10 : 0.3501"
"10,13 : 0.2915"
"13,10 : 0.2915"
"10,14 : 0.5091"
"14,10 : 0.5091"
"10,15 : 0.198"
"15,10 : 0.198"
"10,16 : 0.2625"
"16,10 : 0.2625"
"10,17 : 0.1887"
"17,10 : 0.1887"
"10,18 : 0.2138"
"18,10 : 0.2138"
"10,19 : 0.1836"
"19,10 : 0.1836"
"10,20 : 0.5608"
"20,10 : 0.5608"
"10,21 : 0.1628"
"21,10 : 0.1628"
"10,22 : 0.164"
"22,10 : 0.164"
"10,23 : 0.6859"
"23,10 : 0.6859"
"10,24 : 0.6592"
"24,10 : 0.6592"
"10,25 : 0.6041"
"25,10 : 0.6041"
"10,26 : 0.5841"
"26,10 : 0.5841"
"10,27 : 0.442"
"27,10 : 0.442"
"10,28 : 0.4219"
"28,10 : 0.4219"
"10,29 : 0.255"
"29,10 : 0.255"
"10,30 : 0.2341"
"30,10 : 0.2341"
"10,31 : 0.5604"
"31,10 : 0.5604"
"10,32 : 0.3276"
"32,10 : 0.3276"
"10,33 : 0.6815"
"33,10 : 0.6815"
"10,34 : 0.7655"
"34,10 : 0.7655"
"10,35 : 0.507"
"35,10 : 0.507"
"10,36 : 0.428"
"36,10 : 0.428"
"10,37 : 0.3585"
"37,10 : 0.3585"
"10,38 : 0.3195"
"38,10 : 0.3195"
"10,39 : 0.3441"
"39,10 : 0.3441"
"10,40 : 0.4082"
"40,10 : 0.4082"
"10,41 : 0.6366"
"41,10 : 0.6366"
"10,42 : 0.2608"
"42,10 : 0.2608"
"10,43 : 0.4342"
"43,10 : 0.4342"
"10,44 : 0.3479"
"44,10 : 0.3479"
"10,45 : 0.4393"
"45,10 : 0.4393"
"10,46 : 0.7432"
"46,10 : 0.7432"
"10,47 : 0.5731"
"47,10 : 0.5731"
"10,48 : 0.422"
"48,10 : 0.422"
"10,49 : 0.3162"
"49,10 : 0.3162"
"11,12 : 0.3585"
"12,11 : 0.3585"
"11,13 : 0.1221"
"13,11 : 0.1221"
"11,14 : 0.3722"
"14,11 : 0.3722"
"11,15 : 0.3585"
"15,11 : 0.3585"
"11,16 : 0.3922"
"16,11 : 0.3922"
"11,17 : 0.3354"
"17,11 : 0.3354"
"11,18 : 0.2818"
"18,11 : 0.2818"
"11,19 : 0.051"
"19,11 : 0.051"
"11,20 : 0.5571"
"20,11 : 0.5571"
"11,21 : 0.1844"
"21,11 : 0.1844"
"11,22 : 0.114"
"22,11 : 0.114"
"11,23 : 0.5464"
"23,11 : 0.5464"
"11,24 : 0.5756"
"24,11 : 0.5756"
"11,25 : 0.6464"
"25,11 : 0.6464"
"11,26 : 0.4319"
"26,11 : 0.4319"
"11,27 : 0.2921"
"27,11 : 0.2921"
"11,28 : 0.2617"
"28,11 : 0.2617"
"11,29 : 0.4061"
"29,11 : 0.4061"
"11,30 : 0.3607"
"30,11 : 0.3607"
"11,31 : 0.5412"
"31,11 : 0.5412"
"11,32 : 0.2973"
"32,11 : 0.2973"
"11,33 : 0.7071"
"33,11 : 0.7071"
"11,34 : 0.65"
"34,11 : 0.65"
"11,35 : 0.3324"
"35,11 : 0.3324"
"11,36 : 0.278"
"36,11 : 0.278"
"11,37 : 0.5099"
"37,11 : 0.5099"
"11,38 : 0.4752"
"38,11 : 0.4752"
"11,39 : 0.264"
"39,11 : 0.264"
"11,40 : 0.3081"
"40,11 : 0.3081"
"11,41 : 0.4993"
"41,11 : 0.4993"
"11,42 : 0.3354"
"42,11 : 0.3354"
"11,43 : 0.3162"
"43,11 : 0.3162"
"11,44 : 0.2193"
"44,11 : 0.2193"
"11,45 : 0.5438"
"45,11 : 0.5438"
"11,46 : 0.794"
"46,11 : 0.794"
"11,47 : 0.4123"
"47,11 : 0.4123"
"11,48 : 0.2474"
"48,11 : 0.2474"
"11,49 : 0.3748"
"49,11 : 0.3748"
"12,13 : 0.3688"
"13,12 : 0.3688"
"12,14 : 0.3701"
"14,12 : 0.3701"
"12,15 : 0.507"
"15,12 : 0.507"
"12,16 : 0.2617"
"16,12 : 0.2617"
"12,17 : 0.2915"
"17,12 : 0.2915"
"12,18 : 0.5622"
