x,y
"26,1 : 0.7341"
"1,27 : 0.6356"
"27,1 : 0.6356"
"1,28 : 0.7824"
"28,1 : 0.7824"
"1,29 : 0.3479"
"29,1 : 0.3479"
"1,30 : 0.7094"
"30,1 : 0.7094"
"1,31 : 0.461"
"31,1 : 0.461"
"1,32 : 0.1769"
"32,1 : 0.1769"
"1,33 : 0.3239"
"33,1 : 0.3239"
"1,34 : 0.3501"
"34,1 : 0.3501"
"1,35 : 0.4883"
"35,1 : 0.4883"
"1,36 : 0.3569"
"36,1 : 0.3569"
"1,37 : 1.0042"
"37,1 : 1.0042"
"1,38 : 0.3847"
"38,1 : 0.3847"
"1,39 : 0.8139"
"39,1 : 0.8139"
"1,40 : 0.5224"
"40,1 : 0.5224"
"1,41 : 0.1334"
"41,1 : 0.1334"
"1,42 : 0.3672"
"42,1 : 0.3672"
"1,43 : 0.8911"
"43,1 : 0.8911"
"1,44 : 0.1664"
"44,1 : 0.1664"
"1,45 : 0.6712"
"45,1 : 0.6712"
"1,46 : 0.4201"
"46,1 : 0.4201"
"1,47 : 0.75"
"47,1 : 0.75"
"1,48 : 0.5714"
"48,1 : 0.5714"
"1,49 : 0.7503"
"49,1 : 0.7503"
"2,3 : 0.368"
"3,2 : 0.368"
"2,4 : 0.2377"
"4,2 : 0.2377"
"2,5 : 0.3467"
"5,2 : 0.3467"
"2,6 : 0.4565"
"6,2 : 0.4565"
"2,7 : 0.3453"
"7,2 : 0.3453"
"2,8 : 0.2354"
"8,2 : 0.2354"
"2,9 : 0.364"
"9,2 : 0.364"
"2,10 : 0.405"
"10,2 : 0.405"
"2,11 : 0.3547"
"11,2 : 0.3547"
"2,12 : 0.1726"
"12,2 : 0.1726"
"2,13 : 0.4518"
"13,2 : 0.4518"
"2,14 : 0.4249"
"14,2 : 0.4249"
"2,15 : 0.0854"
"15,2 : 0.0854"
"2,16 : 0.1281"
"16,2 : 0.1281"
"2,17 : 0.4061"
"17,2 : 0.4061"
"2,18 : 0.3302"
"18,2 : 0.3302"
"2,19 : 0.5459"
"19,2 : 0.5459"
"2,20 : 0.314"
"20,2 : 0.314"
"2,21 : 0.4144"
"21,2 : 0.4144"
"2,22 : 0.6042"
"22,2 : 0.6042"
"2,23 : 0.2452"
"23,2 : 0.2452"
"2,24 : 0.4833"
"24,2 : 0.4833"
"2,25 : 0.3002"
"25,2 : 0.3002"
"2,26 : 0.26"
"26,2 : 0.26"
"2,27 : 0.3324"
"27,2 : 0.3324"
"2,28 : 0.4295"
"28,2 : 0.4295"
"2,29 : 0.4904"
"29,2 : 0.4904"
"2,30 : 0.1063"
"30,2 : 0.1063"
"2,31 : 0.6127"
"31,2 : 0.6127"
"2,32 : 0.4554"
"32,2 : 0.4554"
"2,33 : 0.2953"
"33,2 : 0.2953"
"2,34 : 0.6113"
"34,2 : 0.6113"
"2,35 : 0.3662"
"35,2 : 0.3662"
"2,36 : 0.2594"
"36,2 : 0.2594"
"2,37 : 0.4785"
"37,2 : 0.4785"
"2,38 : 0.6676"
"38,2 : 0.6676"
"2,39 : 0.3547"
"39,2 : 0.3547"
"2,40 : 0.7112"
"40,2 : 0.7112"
"2,41 : 0.4776"
"41,2 : 0.4776"
"2,42 : 0.4206"
"42,2 : 0.4206"
"2,43 : 0.446"
"43,2 : 0.446"
"2,44 : 0.4512"
"44,2 : 0.4512"
"2,45 : 0.0949"
"45,2 : 0.0949"
"2,46 : 0.2561"
"46,2 : 0.2561"
"2,47 : 0.4238"
"47,2 : 0.4238"
"2,48 : 0.1503"
"48,2 : 0.1503"
"2,49 : 0.2702"
"49,2 : 0.2702"
"3,4 : 0.5964"
"4,3 : 0.5964"
"3,5 : 0.4405"
"5,3 : 0.4405"
"3,6 : 0.814"
"6,3 : 0.814"
"3,7 : 0.2025"
"7,3 : 0.2025"
"3,8 : 0.5385"
"8,3 : 0.5385"
"3,9 : 0.41"
"9,3 : 0.41"
"3,10 : 0.6433"
"10,3 : 0.6433"
"3,11 : 0.5404"
"11,3 : 0.5404"
"3,12 : 0.253"
"12,3 : 0.253"
"3,13 : 0.75"
"13,3 : 0.75"
"3,14 : 0.7849"
"14,3 : 0.7849"
"3,15 : 0.4134"
"15,3 : 0.4134"
"3,16 : 0.2421"
"16,3 : 0.2421"
"3,17 : 0.3716"
"17,3 : 0.3716"
"3,18 : 0.4604"
"18,3 : 0.4604"
"3,19 : 0.7301"
"19,3 : 0.7301"
"3,20 : 0.3256"
"20,3 : 0.3256"
"3,21 : 0.7379"
"21,3 : 0.7379"
"3,22 : 0.82"
"22,3 : 0.82"
"3,23 : 0.5852"
"23,3 : 0.5852"
"3,24 : 0.8406"
"24,3 : 0.8406"
"3,25 : 0.1005"
"25,3 : 0.1005"
"3,26 : 0.5771"
"26,3 : 0.5771"
"3,27 : 0.2435"
"27,3 : 0.2435"
"3,28 : 0.7606"
"28,3 : 0.7606"
"3,29 : 0.8365"
"29,3 : 0.8365"
"3,30 : 0.3722"
"30,3 : 0.3722"
"3,31 : 0.971"
"31,3 : 0.971"
"3,32 : 0.7422"
"32,3 : 0.7422"
"3,33 : 0.5413"
"33,3 : 0.5413"
"3,34 : 0.9527"
"34,3 : 0.9527"
"3,35 : 0.7325"
"35,3 : 0.7325"
"3,36 : 0.5166"
"36,3 : 0.5166"
"3,37 : 0.6826"
"37,3 : 0.6826"
"3,38 : 1.0108"
"38,3 : 1.0108"
"3,39 : 0.0447"
"39,3 : 0.0447"
"3,40 : 1.0707"
"40,3 : 1.0707"
"3,41 : 0.7256"
"41,3 : 0.7256"
"3,42 : 0.7703"
"42,3 : 0.7703"
"3,43 : 0.0854"
"43,3 : 0.0854"
"3,44 : 0.7257"
"44,3 : 0.7257"
"3,45 : 0.4162"
"45,3 : 0.4162"
"3,46 : 0.4329"
"46,3 : 0.4329"
"3,47 : 0.1985"
"47,3 : 0.1985"
"3,48 : 0.2973"
"48,3 : 0.2973"
"3,49 : 0.1077"
"49,3 : 0.1077"
"4,5 : 0.5197"
"5,4 : 0.5197"
"4,6 : 0.31"
"6,4 : 0.31"
"4,7 : 0.5797"
"7,4 : 0.5797"
"4,8 : 0.1404"
"8,4 : 0.1404"
"4,9 : 0.4393"
"9,4 : 0.4393"
"4,10 : 0.4623"
"10,4 : 0.4623"
"4,11 : 0.3239"
"11,4 : 0.3239"
"4,12 : 0.3607"
"12,4 : 0.3607"
"4,13 : 0.2642"
"13,4 : 0.2642"
"4,14 : 0.1887"
"14,4 : 0.1887"
"4,15 : 0.1844"
"15,4 : 0.1844"
"4,16 : 0.3551"
"16,4 : 0.3551"
"4,17 : 0.5124"
"17,4 : 0.5124"
"4,18 : 0.3612"
"18,4 : 0.3612"
"4,19 : 0.6185"
"19,4 : 0.6185"
"4,20 : 0.4346"
"20,4 : 0.4346"
"4,21 : 0.3578"
"21,4 : 0.3578"
"4,22 : 0.4738"
"22,4 : 0.4738"
"4,23 : 0.2267"
"23,4 : 0.2267"
"4,24 : 0.246"
"24,4 : 0.246"
"4,25 : 0.5367"
"25,4 : 0.5367"
"4,26 : 0.278"
"26,4 : 0.278"
"4,27 : 0.494"
"27,4 : 0.494"
"4,28 : 0.3547"
"28,4 : 0.3547"
"4,29 : 0.255"
"29,4 : 0.255"
"4,30 : 0.3007"
"30,4 : 0.3007"
"4,31 : 0.3759"
"31,4 : 0.3759"
"4,32 : 0.2802"
"32,4 : 0.2802"
"4,33 : 0.2335"
"33,4 : 0.2335"
"4,34 : 0.3766"
"34,4 : 0.3766"
"4,35 : 0.1442"
"35,4 : 0.1442"
"4,36 : 0.2102"
"36,4 : 0.2102"
"4,37 : 0.5482"
"37,4 : 0.5482"
"4,38 : 0.4317"
"38,4 : 0.4317"
"4,39 : 0.5763"
"39,4 : 0.5763"
"4,40 : 0.4751"
"40,4 : 0.4751"
"4,41 : 0.3397"
"41,4 : 0.3397"
"4,42 : 0.1844"
"42,4 : 0.1844"
"4,43 : 0.6684"
"43,4 : 0.6684"
"4,44 : 0.2907"
"44,4 : 0.2907"
"4,45 : 0.25"
"45,4 : 0.25"
"4,46 : 0.2961"
"46,4 : 0.2961"
"4,47 : 0.608"
"47,4 : 0.608"
"4,48 : 0.3189"
"48,4 : 0.3189"
"4,49 : 0.492"
"49,4 : 0.492"
"5,6 : 0.5515"
"6,5 : 0.5515"
"5,7 : 0.255"
"7,5 : 0.255"
"5,8 : 0.5727"
"8,5 : 0.5727"
"5,9 : 0.6762"
"9,5 : 0.6762"
"5,10 : 0.2421"
"10,5 : 0.2421"
"5,11 : 0.7"
"11,5 : 0.7"
"5,12 : 0.4441"
"12,5 : 0.4441"
"5,13 : 0.7749"
"13,5 : 0.7749"
"5,14 : 0.67"
"14,5 : 0.67"
"5,15 : 0.4305"
"15,5 : 0.4305"
"5,16 : 0.3581"
"16,5 : 0.3581"
"5,17 : 0.6912"
"17,5 : 0.6912"
"5,18 : 0.6648"
"18,5 : 0.6648"
"5,19 : 0.2915"
"19,5 : 0.2915"
"5,20 : 0.6046"
"20,5 : 0.6046"
"5,21 : 0.4134"
"21,5 : 0.4134"
"5,22 : 0.9483"
"22,5 : 0.9483"
"5,23 : 0.3437"
"23,5 : 0.3437"
"5,24 : 0.7301"
"24,5 : 0.7301"
"5,25 : 0.3413"
"25,5 : 0.3413"
"5,26 : 0.2983"
"26,5 : 0.2983"
"5,27 : 0.577"
"27,5 : 0.577"
"5,28 : 0.4442"
"28,5 : 0.4442"
"5,29 : 0.7616"
"29,5 : 0.7616"
"5,30 : 0.2419"
"30,5 : 0.2419"
"5,31 : 0.8438"
"31,5 : 0.8438"
"5,32 : 0.7843"
"32,5 : 0.7843"
"5,33 : 0.6414"
"33,5 : 0.6414"
"5,34 : 0.8805"
"34,5 : 0.8805"
"5,35 : 0.5903"
"35,5 : 0.5903"
"5,36 : 0.6054"
"36,5 : 0.6054"
"5,37 : 0.253"
"37,5 : 0.253"
"5,38 : 0.93"
"38,5 : 0.93"
"5,39 : 0.4639"
"39,5 : 0.4639"
"5,40 : 0.9306"
"40,5 : 0.9306"
"5,41 : 0.8186"
"41,5 : 0.8186"
"5,42 : 0.6926"
"42,5 : 0.6926"
"5,43 : 0.5201"
"43,5 : 0.5201"
"5,44 : 0.7855"
"44,5 : 0.7855"
"5,45 : 0.2786"
"45,5 : 0.2786"
"5,46 : 0.5955"
"46,5 : 0.5955"
"5,47 : 0.6088"
"47,5 : 0.6088"
"5,48 : 0.4534"
"48,5 : 0.4534"
"5,49 : 0.4176"
"49,5 : 0.4176"
"6,7 : 0.7247"
"7,6 : 0.7247"
"6,8 : 0.4501"
"8,6 : 0.4501"
"6,9 : 0.7455"
"9,6 : 0.7455"
"6,10 : 0.3606"
"10,6 : 0.3606"
"6,11 : 0.632"
"11,6 : 0.632"
"6,12 : 0.6224"
"12,6 : 0.6224"
"6,13 : 0.4965"
"13,6 : 0.4965"
"6,14 : 0.264"
"14,6 : 0.264"
"6,15 : 0.4522"
"15,6 : 0.4522"
"6,16 : 0.5831"
"16,6 : 0.5831"
"6,17 : 0.8139"
"17,6 : 0.8139"
"6,18 : 0.6707"
"18,6 : 0.6707"
"6,19 : 0.4866"
"19,6 : 0.4866"
"6,20 : 0.7301"
"20,6 : 0.7301"
"6,21 : 0.1603"
"21,6 : 0.1603"
"6,22 : 0.729"
"22,6 : 0.729"
"6,23 : 0.2335"
"23,6 : 0.2335"
"6,24 : 0.2973"
"24,6 : 0.2973"
"6,25 : 0.73"
"25,6 : 0.73"
"6,26 : 0.2608"
"26,6 : 0.2608"
"6,27 : 0.7749"
"27,6 : 0.7749"
"6,28 : 0.1315"
"28,6 : 0.1315"
"6,29 : 0.3607"
"29,6 : 0.3607"
"6,30 : 0.446"
"30,6 : 0.446"
"6,31 : 0.3547"
"31,6 : 0.3547"
"6,32 : 0.5233"
"32,6 : 0.5233"
"6,33 : 0.5415"
"33,6 : 0.5415"
"6,34 : 0.441"
"34,6 : 0.441"
"6,35 : 0.2062"
"35,6 : 0.2062"
"6,36 : 0.5201"
"36,6 : 0.5201"
"6,37 : 0.431"
"37,6 : 0.431"
"6,38 : 0.4696"
"38,6 : 0.4696"
"6,39 : 0.8071"
"39,6 : 0.8071"
"6,40 : 0.4159"
"40,6 : 0.4159"
"6,41 : 0.6054"
"41,6 : 0.6054"
"6,42 : 0.3245"
"42,6 : 0.3245"
"6,43 : 0.8963"
"43,6 : 0.8963"
"6,44 : 0.5463"
"44,6 : 0.5463"
"6,45 : 0.3982"
"45,6 : 0.3982"
"6,46 : 0.603"
"46,6 : 0.603"
"6,47 : 0.8773"
"47,6 : 0.8773"
"6,48 : 0.5887"
"48,6 : 0.5887"
"6,49 : 0.724"
"49,6 : 0.724"
"7,8 : 0.5701"
"8,7 : 0.5701"
"7,9 : 0.5471"
"9,7 : 0.5471"
"7,10 : 0.4833"
"10,7 : 0.4833"
"7,11 : 0.6332"
"11,7 : 0.6332"
"7,12 : 0.3289"
"12,7 : 0.3289"
"7,13 : 0.7903"
"13,7 : 0.7903"
"7,14 : 0.7622"
"14,7 : 0.7622"
"7,15 : 0.4211"
"15,7 : 0.4211"
"7,16 : 0.2631"
"16,7 : 0.2631"
"7,17 : 0.5326"
"17,7 : 0.5326"
"7,18 : 0.5701"
"18,7 : 0.5701"
"7,19 : 0.5459"
"19,7 : 0.5459"
"7,20 : 0.4632"
"20,7 : 0.4632"
"7,21 : 0.6172"
"21,7 : 0.6172"
"7,22 : 0.9101"
"22,7 : 0.9101"
"7,23 : 0.492"
"23,7 : 0.492"
"7,24 : 0.8222"
"24,7 : 0.8222"
"7,25 : 0.1204"
"25,7 : 0.1204"
"7,26 : 0.4669"
"26,7 : 0.4669"
"7,27 : 0.4036"
"27,7 : 0.4036"
"7,28 : 0.6444"
"28,7 : 0.6444"
"7,29 : 0.8343"
"29,7 : 0.8343"
"7,30 : 0.2907"
"30,7 : 0.2907"
"7,31 : 0.9492"
"31,7 : 0.9492"
"7,32 : 0.7901"
"32,7 : 0.7901"
"7,33 : 0.6053"
"33,7 : 0.6053"
"7,34 : 0.9557"
"34,7 : 0.9557"
"7,35 : 0.6946"
"35,7 : 0.6946"
"7,36 : 0.5731"
"36,7 : 0.5731"
"7,37 : 0.507"
"37,7 : 0.507"
"7,38 : 1.0114"
"38,7 : 1.0114"
"7,39 : 0.2371"
"39,7 : 0.2371"
"7,40 : 1.0455"
"40,7 : 1.0455"
"7,41 : 0.7963"
"41,7 : 0.7963"
"7,42 : 0.764"
"42,7 : 0.764"
"7,43 : 0.2729"
"43,7 : 0.2729"
"7,44 : 0.781"
"44,7 : 0.781"
"7,45 : 0.3444"
"45,7 : 0.3444"
"7,46 : 0.5192"
"46,7 : 0.5192"
"7,47 : 0.3945"
"47,7 : 0.3945"
"7,48 : 0.3614"
"48,7 : 0.3614"
"7,49 : 0.2267"
"49,7 : 0.2267"
"8,9 : 0.3068"
"9,8 : 0.3068"
"8,10 : 0.5673"
"10,8 : 0.5673"
"8,11 : 0.1844"
"11,8 : 0.1844"
"8,12 : 0.2864"
"12,8 : 0.2864"
"8,13 : 0.2202"
"13,8 : 0.2202"
"8,14 : 0.283"
"14,8 : 0.283"
"8,15 : 0.1513"
"15,8 : 0.1513"
"8,16 : 0.314"
"16,8 : 0.314"
"8,17 : 0.3848"
"17,8 : 0.3848"
"8,18 : 0.2236"
"18,8 : 0.2236"
"8,19 : 0.7218"
"19,8 : 0.7218"
"8,20 : 0.3162"
"20,8 : 0.3162"
"8,21 : 0.4904"
"21,8 : 0.4904"
"8,22 : 0.3774"
"22,8 : 0.3774"
"8,23 : 0.3413"
"23,8 : 0.3413"
"8,24 : 0.3265"
"24,8 : 0.3265"
"8,25 : 0.5001"
"25,8 : 0.5001"
"8,26 : 0.386"
"26,8 : 0.386"
"8,27 : 0.389"
"27,8 : 0.389"
"8,28 : 0.4904"
"28,8 : 0.4904"
"8,29 : 0.3061"
"29,8 : 0.3061"
"8,30 : 0.3324"
"30,8 : 0.3324"
"8,31 : 0.4525"
"31,8 : 0.4525"
"8,32 : 0.2209"
"32,8 : 0.2209"
"8,33 : 0.0949"
"33,8 : 0.0949"
"8,34 : 0.4168"
"34,8 : 0.4168"
"8,35 : 0.2693"
"35,8 : 0.2693"
"8,36 : 0.07"
"36,8 : 0.07"
"8,37 : 0.6512"
"37,8 : 0.6512"
"8,38 : 0.4751"
"38,8 : 0.4751"
"8,39 : 0.5099"
"39,8 : 0.5099"
"8,40 : 0.5517"
"40,8 : 0.5517"
"8,41 : 0.246"
"41,8 : 0.246"
"8,42 : 0.2476"
"42,8 : 0.2476"
"8,43 : 0.5994"
"43,8 : 0.5994"
"8,44 : 0.2159"
"44,8 : 0.2159"
"8,45 : 0.2953"
"45,8 : 0.2953"
"8,46 : 0.1655"
"46,8 : 0.1655"
"8,47 : 0.5093"
"47,8 : 0.5093"
"8,48 : 0.2417"
"48,8 : 0.2417"
"8,49 : 0.4308"
"49,8 : 0.4308"
"9,10 : 0.769"
"10,9 : 0.769"
"9,11 : 0.178"
"11,9 : 0.178"
"9,12 : 0.2335"
"12,9 : 0.2335"
"9,13 : 0.4386"
"13,9 : 0.4386"
"9,14 : 0.586"
"14,9 : 0.586"
"9,15 : 0.314"
"15,9 : 0.314"
"9,16 : 0.3189"
"16,9 : 0.3189"
"9,17 : 0.0849"
"17,9 : 0.0849"
"9,18 : 0.0922"
"18,9 : 0.0922"
"9,19 : 0.908"
"19,9 : 0.908"
"9,20 : 0.0854"
"20,9 : 0.0854"
"9,21 : 0.7533"
"21,9 : 0.7533"
"9,22 : 0.4295"
"22,9 : 0.4295"
"9,23 : 0.5855"
"23,9 : 0.5855"
"9,24 : 0.6227"
"24,9 : 0.6227"
"9,25 : 0.4338"
"25,9 : 0.4338"
"9,26 : 0.6139"
"26,9 : 0.6139"
"9,27 : 0.1703"
"27,9 : 0.1703"
"9,28 : 0.7611"
"28,9 : 0.7611"
"9,29 : 0.5882"
"29,9 : 0.5882"
"9,30 : 0.4607"
"30,9 : 0.4607"
"9,31 : 0.7406"
"31,9 : 0.7406"
"9,32 : 0.4187"
"32,9 : 0.4187"
"9,33 : 0.2385"
"33,9 : 0.2385"
"9,34 : 0.6794"
"34,9 : 0.6794"
"9,35 : 0.5757"
"35,9 : 0.5757"
"9,36 : 0.2417"
"36,9 : 0.2417"
"9,37 : 0.8417"
"37,9 : 0.8417"
"9,38 : 0.7355"
"38,9 : 0.7355"
"9,39 : 0.3667"
"39,9 : 0.3667"
"9,40 : 0.836"
"40,9 : 0.836"
"9,41 : 0.3672"
"41,9 : 0.3672"
"9,42 : 0.542"
"42,9 : 0.542"
"9,43 : 0.4301"
"43,9 : 0.4301"
"9,44 : 0.392"
"44,9 : 0.392"
"9,45 : 0.4588"
"45,9 : 0.4588"
"9,46 : 0.1432"
"46,9 : 0.1432"
"9,47 : 0.2766"
"47,9 : 0.2766"
"9,48 : 0.2247"
"48,9 : 0.2247"
"9,49 : 0.327"
"49,9 : 0.327"
"10,11 : 0.735"
"11,10 : 0.735"
"10,12 : 0.5609"
"12,10 : 0.5609"
"10,13 : 0.7242"
"13,10 : 0.7242"
"10,14 : 0.5536"
"14,10 : 0.5536"
"10,15 : 0.4653"
"15,10 : 0.4653"
"10,16 : 0.4837"
"16,10 : 0.4837"
"10,17 : 0.8078"
"17,10 : 0.8078"
"10,18 : 0.729"
"18,10 : 0.729"
"10,19 : 0.1562"
"19,10 : 0.1562"
"10,20 : 0.7157"
"20,10 : 0.7157"
"10,21 : 0.2022"
"21,10 : 0.2022"
"10,22 : 0.9343"
"22,10 : 0.9343"
"10,23 : 0.236"
"23,10 : 0.236"
"10,24 : 0.6073"
"24,10 : 0.6073"
"10,25 : 0.5434"
"25,10 : 0.5434"
"10,26 : 0.1844"
"26,10 : 0.1844"
"10,27 : 0.717"
"27,10 : 0.717"
"10,28 : 0.2335"
"28,10 : 0.2335"
"10,29 : 0.6555"
"29,10 : 0.6555"
"10,30 : 0.3158"
"30,10 : 0.3158"
"10,31 : 0.6987"
"31,10 : 0.6987"
"10,32 : 0.742"
"32,10 : 0.742"
"10,33 : 0.656"
"33,10 : 0.656"
"10,34 : 0.7624"
"34,10 : 0.7624"
"10,35 : 0.4717"
"35,10 : 0.4717"
"10,36 : 0.622"
"36,10 : 0.622"
"10,37 : 0.086"
"37,10 : 0.086"
"10,38 : 0.8028"
"38,10 : 0.8028"
"10,39 : 0.6562"
"39,10 : 0.6562"
"10,40 : 0.7716"
"40,10 : 0.7716"
"10,41 : 0.7998"
"41,10 : 0.7998"
"10,42 : 0.5951"
"42,10 : 0.5951"
"10,43 : 0.7278"
"43,10 : 0.7278"
"10,44 : 0.7529"
"44,10 : 0.7529"
"10,45 : 0.3102"
"45,10 : 0.3102"
"10,46 : 0.653"
"46,10 : 0.653"
"10,47 : 0.78"
"47,10 : 0.78"
"10,48 : 0.5508"
"48,10 : 0.5508"
"10,49 : 0.5908"
"49,10 : 0.5908"
"11,12 : 0.3059"
"12,11 : 0.3059"
"11,13 : 0.2617"
"13,11 : 0.2617"
"11,14 : 0.4342"
"14,11 : 0.4342"
"11,15 : 0.2759"
"15,11 : 0.2759"
"11,16 : 0.3734"
"16,11 : 0.3734"
"11,17 : 0.2625"
"17,11 : 0.2625"
"11,18 : 0.0894"
"18,11 : 0.0894"
"11,19 : 0.886"
"19,11 : 0.886"
"11,20 : 0.2341"
"20,11 : 0.2341"
"11,21 : 0.6736"
"21,11 : 0.6736"
"11,22 : 0.2807"
"22,11 : 0.2807"
"11,23 : 0.5189"
"23,11 : 0.5189"
"11,24 : 0.4624"
"24,11 : 0.4624"
"11,25 : 0.536"
"25,11 : 0.536"
"11,26 : 0.5595"
"26,11 : 0.5595"
"11,27 : 0.3257"
"27,11 : 0.3257"
"11,28 : 0.6745"
"28,11 : 0.6745"
"11,29 : 0.4206"
"29,11 : 0.4206"
"11,30 : 0.461"
"30,11 : 0.461"
"11,31 : 0.5731"
"31,11 : 0.5731"
"11,32 : 0.2408"
"32,11 : 0.2408"
"11,33 : 0.0906"
"33,11 : 0.0906"
"11,34 : 0.5045"
"34,11 : 0.5045"
"11,35 : 0.441"
"35,11 : 0.441"
"11,36 : 0.117"
"36,11 : 0.117"
"11,37 : 0.8161"
"37,11 : 0.8161"
"11,38 : 0.5597"
"38,11 : 0.5597"
"11,39 : 0.5016"
"39,11 : 0.5016"
"11,40 : 0.6657"
"40,11 : 0.6657"
"11,41 : 0.1931"
"41,11 : 0.1931"
"11,42 : 0.3828"
"42,11 : 0.3828"
"11,43 : 0.5787"
"43,11 : 0.5787"
"11,44 : 0.214"
"44,11 : 0.214"
"11,45 : 0.4386"
"45,11 : 0.4386"
"11,46 : 0.114"
"46,11 : 0.114"
"11,47 : 0.4438"
"47,11 : 0.4438"
"11,48 : 0.272"
"48,11 : 0.272"
"11,49 : 0.4405"
"49,11 : 0.4405"
"12,13 : 0.4973"
"13,12 : 0.4973"
"12,14 : 0.5456"
"14,12 : 0.5456"
"12,15 : 0.178"
"15,12 : 0.178"
"12,16 : 0.086"
"16,12 : 0.086"
"12,17 : 0.2508"
"17,12 : 0.2508"
"12,18 : 0.2417"
"18,12 : 0.2417"
"12,19 : 0.6895"
"19,12 : 0.6895"
