x,y
"0,25 : 0.3471"
"25,0 : 0.3471"
"0,26 : 0.5224"
"26,0 : 0.5224"
"0,27 : 0.3734"
"27,0 : 0.3734"
"0,28 : 0.2102"
"28,0 : 0.2102"
"0,29 : 0.461"
"29,0 : 0.461"
"0,30 : 0.5315"
"30,0 : 0.5315"
"0,31 : 0.1253"
"31,0 : 0.1253"
"0,32 : 0.2377"
"32,0 : 0.2377"
"0,33 : 0.5187"
"33,0 : 0.5187"
"0,34 : 0.21"
"34,0 : 0.21"
"0,35 : 0.4826"
"35,0 : 0.4826"
"0,36 : 0.4909"
"36,0 : 0.4909"
"0,37 : 0.3711"
"37,0 : 0.3711"
"0,38 : 0.4071"
"38,0 : 0.4071"
"0,39 : 0.3946"
"39,0 : 0.3946"
"0,40 : 0.4885"
"40,0 : 0.4885"
"0,41 : 0.1703"
"41,0 : 0.1703"
"0,42 : 0.6754"
"42,0 : 0.6754"
"0,43 : 0.2452"
"43,0 : 0.2452"
"0,44 : 0.6562"
"44,0 : 0.6562"
"0,45 : 0.6325"
"45,0 : 0.6325"
"0,46 : 0.4071"
"46,0 : 0.4071"
"0,47 : 0.3448"
"47,0 : 0.3448"
"0,48 : 0.4472"
"48,0 : 0.4472"
"0,49 : 0.1442"
"49,0 : 0.1442"
"1,2 : 0.4188"
"2,1 : 0.4188"
"1,3 : 0.1105"
"3,1 : 0.1105"
"1,4 : 0.2474"
"4,1 : 0.2474"
"1,5 : 0.2154"
"5,1 : 0.2154"
"1,6 : 0.3106"
"6,1 : 0.3106"
"1,7 : 0.3002"
"7,1 : 0.3002"
"1,8 : 0.172"
"8,1 : 0.172"
"1,9 : 0.0707"
"9,1 : 0.0707"
"1,10 : 0.2973"
"10,1 : 0.2973"
"1,11 : 0.3624"
"11,1 : 0.3624"
"1,12 : 0.3932"
"12,1 : 0.3932"
"1,13 : 0.1703"
"13,1 : 0.1703"
"1,14 : 0.2707"
"14,1 : 0.2707"
"1,15 : 0.7111"
"15,1 : 0.7111"
"1,16 : 0.2941"
"16,1 : 0.2941"
"1,17 : 0.3"
"17,1 : 0.3"
"1,18 : 0.5009"
"18,1 : 0.5009"
"1,19 : 0.7299"
"19,1 : 0.7299"
"1,20 : 0.3068"
"20,1 : 0.3068"
"1,21 : 0.7112"
"21,1 : 0.7112"
"1,22 : 0.7441"
"22,1 : 0.7441"
"1,23 : 0.577"
"23,1 : 0.577"
"1,24 : 0.6648"
"24,1 : 0.6648"
"1,25 : 0.8"
"25,1 : 0.8"
"1,26 : 0.2025"
"26,1 : 0.2025"
"1,27 : 0.7852"
"27,1 : 0.7852"
"1,28 : 0.6613"
"28,1 : 0.6613"
"1,29 : 0.255"
"29,1 : 0.255"
"1,30 : 0.1556"
"30,1 : 0.1556"
"1,31 : 0.5906"
"31,1 : 0.5906"
"1,32 : 0.4701"
"32,1 : 0.4701"
"1,33 : 0.2419"
"33,1 : 0.2419"
"1,34 : 0.2973"
"34,1 : 0.2973"
"1,35 : 0.6356"
"35,1 : 0.6356"
"1,36 : 0.2625"
"36,1 : 0.2625"
"1,37 : 0.7658"
"37,1 : 0.7658"
"1,38 : 0.6161"
"38,1 : 0.6161"
"1,39 : 0.7701"
"39,1 : 0.7701"
"1,40 : 0.05"
"40,1 : 0.05"
"1,41 : 0.6239"
"41,1 : 0.6239"
"1,42 : 0.2119"
"42,1 : 0.2119"
"1,43 : 0.6719"
"43,1 : 0.6719"
"1,44 : 0.392"
"44,1 : 0.392"
"1,45 : 0.4342"
"45,1 : 0.4342"
"1,46 : 0.6203"
"46,1 : 0.6203"
"1,47 : 0.3298"
"47,1 : 0.3298"
"1,48 : 0.1432"
"48,1 : 0.1432"
"1,49 : 0.322"
"49,1 : 0.322"
"2,3 : 0.5099"
"3,2 : 0.5099"
"2,4 : 0.5523"
"4,2 : 0.5523"
"2,5 : 0.3444"
"5,2 : 0.3444"
"2,6 : 0.41"
"6,2 : 0.41"
"2,7 : 0.6407"
"7,2 : 0.6407"
"2,8 : 0.507"
"8,2 : 0.507"
"2,9 : 0.4741"
"9,2 : 0.4741"
"2,10 : 0.3373"
"10,2 : 0.3373"
"2,11 : 0.4011"
"11,2 : 0.4011"
"2,12 : 0.1844"
"12,2 : 0.1844"
"2,13 : 0.365"
"13,2 : 0.365"
"2,14 : 0.3324"
"14,2 : 0.3324"
"2,15 : 0.4071"
"15,2 : 0.4071"
"2,16 : 0.3276"
"16,2 : 0.3276"
"2,17 : 0.5921"
"17,2 : 0.5921"
"2,18 : 0.3002"
"18,2 : 0.3002"
"2,19 : 0.386"
"19,2 : 0.386"
"2,20 : 0.3354"
"20,2 : 0.3354"
"2,21 : 0.6261"
"21,2 : 0.6261"
"2,22 : 0.3585"
"22,2 : 0.3585"
"2,23 : 0.3068"
"23,2 : 0.3068"
"2,24 : 0.2642"
"24,2 : 0.2642"
"2,25 : 0.3829"
"25,2 : 0.3829"
"2,26 : 0.4639"
"26,2 : 0.4639"
"2,27 : 0.3895"
"27,2 : 0.3895"
"2,28 : 0.27"
"28,2 : 0.27"
"2,29 : 0.4005"
"29,2 : 0.4005"
"2,30 : 0.4754"
"30,2 : 0.4754"
"2,31 : 0.1772"
"31,2 : 0.1772"
"2,32 : 0.2683"
"32,2 : 0.2683"
"2,33 : 0.4965"
"33,2 : 0.4965"
"2,34 : 0.1503"
"34,2 : 0.1503"
"2,35 : 0.4429"
"35,2 : 0.4429"
"2,36 : 0.4305"
"36,2 : 0.4305"
"2,37 : 0.3808"
"37,2 : 0.3808"
"2,38 : 0.4465"
"38,2 : 0.4465"
"2,39 : 0.3985"
"39,2 : 0.3985"
"2,40 : 0.4383"
"40,2 : 0.4383"
"2,41 : 0.23"
"41,2 : 0.23"
"2,42 : 0.6265"
"42,2 : 0.6265"
"2,43 : 0.3059"
"43,2 : 0.3059"
"2,44 : 0.5954"
"44,2 : 0.5954"
"2,45 : 0.6259"
"45,2 : 0.6259"
"2,46 : 0.3734"
"46,2 : 0.3734"
"2,47 : 0.2846"
"47,2 : 0.2846"
"2,48 : 0.3905"
"48,2 : 0.3905"
"2,49 : 0.1082"
"49,2 : 0.1082"
"3,4 : 0.3023"
"4,3 : 0.3023"
"3,5 : 0.3228"
"5,3 : 0.3228"
"3,6 : 0.4115"
"6,3 : 0.4115"
"3,7 : 0.3257"
"7,3 : 0.3257"
"3,8 : 0.0949"
"8,3 : 0.0949"
"3,9 : 0.04"
"9,3 : 0.04"
"3,10 : 0.4052"
"10,3 : 0.4052"
"3,11 : 0.4662"
"11,3 : 0.4662"
"3,12 : 0.5016"
"12,3 : 0.5016"
"3,13 : 0.1887"
"13,3 : 0.1887"
"3,14 : 0.2907"
"14,3 : 0.2907"
"3,15 : 0.8205"
"15,3 : 0.8205"
"3,16 : 0.4026"
"16,3 : 0.4026"
"3,17 : 0.214"
"17,3 : 0.214"
"3,18 : 0.6113"
"18,3 : 0.6113"
"3,19 : 0.8373"
"19,3 : 0.8373"
"3,20 : 0.4148"
"20,3 : 0.4148"
"3,21 : 0.8144"
"21,3 : 0.8144"
"3,22 : 0.8139"
"22,3 : 0.8139"
"3,23 : 0.6243"
"23,3 : 0.6243"
"3,24 : 0.742"
"24,3 : 0.742"
"3,25 : 0.8851"
"25,3 : 0.8851"
"3,26 : 0.16"
"26,3 : 0.16"
"3,27 : 0.858"
"27,3 : 0.858"
"3,28 : 0.7624"
"28,3 : 0.7624"
"3,29 : 0.2474"
"29,3 : 0.2474"
"3,30 : 0.1"
"30,3 : 0.1"
"3,31 : 0.6854"
"31,3 : 0.6854"
"3,32 : 0.5803"
"32,3 : 0.5803"
"3,33 : 0.3183"
"33,3 : 0.3183"
"3,34 : 0.3744"
"34,3 : 0.3744"
"3,35 : 0.6592"
"35,3 : 0.6592"
"3,36 : 0.2419"
"36,3 : 0.2419"
"3,37 : 0.8349"
"37,3 : 0.8349"
"3,38 : 0.7257"
"38,3 : 0.7257"
"3,39 : 0.8345"
"39,3 : 0.8345"
"3,40 : 0.0728"
"40,3 : 0.0728"
"3,41 : 0.7242"
"41,3 : 0.7242"
"3,42 : 0.1204"
"42,3 : 0.1204"
"3,43 : 0.7767"
"43,3 : 0.7767"
"3,44 : 0.327"
"44,3 : 0.327"
"3,45 : 0.5045"
"45,3 : 0.5045"
"3,46 : 0.6586"
"46,3 : 0.6586"
"3,47 : 0.3636"
"47,3 : 0.3636"
"3,48 : 0.1526"
"48,3 : 0.1526"
"3,49 : 0.4206"
"49,3 : 0.4206"
"4,5 : 0.2126"
"5,4 : 0.2126"
"4,6 : 0.2119"
"6,4 : 0.2119"
"4,7 : 0.0922"
"7,4 : 0.0922"
"4,8 : 0.3945"
"8,4 : 0.3945"
"4,9 : 0.2818"
"9,4 : 0.2818"
"4,10 : 0.2608"
"10,4 : 0.2608"
"4,11 : 0.2693"
"11,4 : 0.2693"
"4,12 : 0.4393"
"12,4 : 0.4393"
"4,13 : 0.4159"
"13,4 : 0.4159"
"4,14 : 0.5116"
"14,4 : 0.5116"
"4,15 : 0.7077"
"15,4 : 0.7077"
"4,16 : 0.2663"
"16,4 : 0.2663"
"4,17 : 0.5161"
"17,4 : 0.5161"
"4,18 : 0.4875"
"18,4 : 0.4875"
"4,19 : 0.7518"
"19,4 : 0.7518"
"4,20 : 0.2693"
"20,4 : 0.2693"
"4,21 : 0.5771"
"21,4 : 0.5771"
"4,22 : 0.9082"
"22,4 : 0.9082"
"4,23 : 0.7834"
"23,4 : 0.7834"
"4,24 : 0.8163"
"24,4 : 0.8163"
"4,25 : 0.9246"
"25,4 : 0.9246"
"4,26 : 0.4438"
"26,4 : 0.4438"
"4,27 : 0.9415"
"27,4 : 0.9415"
"4,28 : 0.7311"
"28,4 : 0.7311"
"4,29 : 0.5022"
"29,4 : 0.5022"
"4,30 : 0.3891"
"30,4 : 0.3891"
"4,31 : 0.6943"
"31,4 : 0.6943"
"4,32 : 0.4701"
"32,4 : 0.4701"
"4,33 : 0.0671"
"33,4 : 0.0671"
"4,34 : 0.4808"
"34,4 : 0.4808"
"4,35 : 0.8637"
"35,4 : 0.8637"
"4,36 : 0.5096"
"36,4 : 0.5096"
"4,37 : 0.9306"
"37,4 : 0.9306"
"4,38 : 0.5492"
"38,4 : 0.5492"
"4,39 : 0.9437"
"39,4 : 0.9437"
"4,40 : 0.2879"
"40,4 : 0.2879"
"4,41 : 0.7009"
"41,4 : 0.7009"
"4,42 : 0.3106"
"42,4 : 0.3106"
"4,43 : 0.7185"
"43,4 : 0.7185"
"4,44 : 0.6265"
"44,4 : 0.6265"
"4,45 : 0.2052"
"45,4 : 0.2052"
"4,46 : 0.8355"
"46,4 : 0.8355"
"4,47 : 0.5604"
"47,4 : 0.5604"
"4,48 : 0.3905"
"48,4 : 0.3905"
"4,49 : 0.4442"
"49,4 : 0.4442"
"5,6 : 0.1082"
"6,5 : 0.1082"
"5,7 : 0.3041"
"7,5 : 0.3041"
"5,8 : 0.3847"
"8,5 : 0.3847"
"5,9 : 0.2846"
"9,5 : 0.2846"
"5,10 : 0.0825"
"10,5 : 0.0825"
"5,11 : 0.15"
"11,5 : 0.15"
"5,12 : 0.2302"
"12,5 : 0.2302"
"5,13 : 0.3265"
"13,5 : 0.3265"
"5,14 : 0.3936"
"14,5 : 0.3936"
"5,15 : 0.5239"
"15,5 : 0.5239"
"5,16 : 0.0806"
"16,5 : 0.0806"
"5,17 : 0.5111"
"17,5 : 0.5111"
"5,18 : 0.3041"
"18,5 : 0.3041"
"5,19 : 0.5571"
"19,5 : 0.5571"
"5,20 : 0.0922"
"20,5 : 0.0922"
"5,21 : 0.4974"
"21,5 : 0.4974"
"5,22 : 0.7026"
"22,5 : 0.7026"
"5,23 : 0.6021"
"23,5 : 0.6021"
"5,24 : 0.6083"
"24,5 : 0.6083"
"5,25 : 0.7122"
"25,5 : 0.7122"
"5,26 : 0.3982"
"26,5 : 0.3982"
"5,27 : 0.7336"
"27,5 : 0.7336"
"5,28 : 0.522"
"28,5 : 0.522"
"5,29 : 0.414"
"29,5 : 0.414"
"5,30 : 0.3636"
"30,5 : 0.3636"
"5,31 : 0.4817"
"31,5 : 0.4817"
"5,32 : 0.2789"
"32,5 : 0.2789"
"5,33 : 0.1526"
"33,5 : 0.1526"
"5,34 : 0.3"
"34,5 : 0.3"
"5,35 : 0.7026"
"35,5 : 0.7026"
"5,36 : 0.4328"
"36,5 : 0.4328"
"5,37 : 0.725"
"37,5 : 0.725"
"5,38 : 0.4045"
"38,5 : 0.4045"
"5,39 : 0.7409"
"39,5 : 0.7409"
"5,40 : 0.264"
"40,5 : 0.264"
"5,41 : 0.4904"
"41,5 : 0.4904"
"5,42 : 0.4001"
"42,5 : 0.4001"
"5,43 : 0.5148"
"43,5 : 0.5148"
"5,44 : 0.588"
"44,5 : 0.588"
"5,45 : 0.3002"
"45,5 : 0.3002"
"5,46 : 0.6603"
"46,5 : 0.6603"
"5,47 : 0.4176"
"47,5 : 0.4176"
"5,48 : 0.3183"
"48,5 : 0.3183"
"5,49 : 0.2377"
"49,5 : 0.2377"
"6,7 : 0.2997"
"7,6 : 0.2997"
"6,8 : 0.4826"
"8,6 : 0.4826"
"6,9 : 0.3759"
"9,6 : 0.3759"
"6,10 : 0.0728"
"10,6 : 0.0728"
"6,11 : 0.06"
"11,6 : 0.06"
"6,12 : 0.2555"
"12,6 : 0.2555"
"6,13 : 0.4342"
"13,6 : 0.4342"
"6,14 : 0.5012"
"14,6 : 0.5012"
"6,15 : 0.4966"
"15,6 : 0.4966"
"6,16 : 0.0825"
"16,6 : 0.0825"
"6,17 : 0.6103"
"17,6 : 0.6103"
"6,18 : 0.2778"
"18,6 : 0.2778"
"6,19 : 0.5438"
"19,6 : 0.5438"
"6,20 : 0.0762"
"20,6 : 0.0762"
"6,21 : 0.4031"
"21,6 : 0.4031"
"6,22 : 0.7654"
"22,6 : 0.7654"
"6,23 : 0.6901"
"23,6 : 0.6901"
"6,24 : 0.6673"
"24,6 : 0.6673"
"6,25 : 0.7529"
"25,6 : 0.7529"
"6,26 : 0.5025"
"26,6 : 0.5025"
"6,27 : 0.7912"
"27,6 : 0.7912"
"6,28 : 0.5381"
"28,6 : 0.5381"
"6,29 : 0.522"
"29,6 : 0.522"
"6,30 : 0.464"
"30,6 : 0.464"
"6,31 : 0.5197"
"31,6 : 0.5197"
"6,32 : 0.264"
"32,6 : 0.264"
"6,33 : 0.1456"
"33,6 : 0.1456"
"6,34 : 0.3946"
"34,6 : 0.3946"
"6,35 : 0.7991"
"35,6 : 0.7991"
"6,36 : 0.5404"
"36,6 : 0.5404"
"6,37 : 0.7875"
"37,6 : 0.7875"
"6,38 : 0.3413"
"38,6 : 0.3413"
"6,39 : 0.8078"
"39,6 : 0.8078"
"6,40 : 0.3606"
"40,6 : 0.3606"
"6,41 : 0.5122"
"41,6 : 0.5122"
"6,42 : 0.4707"
"42,6 : 0.4707"
"6,43 : 0.5174"
"43,6 : 0.5174"
"6,44 : 0.6931"
"44,6 : 0.6931"
"6,45 : 0.2159"
"45,6 : 0.2159"
"6,46 : 0.7511"
"46,6 : 0.7511"
"6,47 : 0.522"
"47,6 : 0.522"
"6,48 : 0.4245"
"48,6 : 0.4245"
"6,49 : 0.3114"
"49,6 : 0.3114"
"7,8 : 0.4206"
"8,7 : 0.4206"
"7,9 : 0.3158"
"9,7 : 0.3158"
"7,10 : 0.3523"
"10,7 : 0.3523"
"7,11 : 0.3547"
"11,7 : 0.3547"
"7,12 : 0.5315"
"12,7 : 0.5315"
"7,13 : 0.47"
"13,7 : 0.47"
"7,14 : 0.5708"
"14,7 : 0.5708"
"7,15 : 0.7962"
"15,7 : 0.7962"
"7,16 : 0.3581"
"16,7 : 0.3581"
"7,17 : 0.5323"
"17,7 : 0.5323"
"7,18 : 0.5771"
"18,7 : 0.5771"
"7,19 : 0.8422"
"19,7 : 0.8422"
"7,20 : 0.3606"
"20,7 : 0.3606"
"7,21 : 0.6407"
"21,7 : 0.6407"
"7,22 : 0.9948"
"22,7 : 0.9948"
"7,23 : 0.8602"
"23,7 : 0.8602"
"7,24 : 0.9043"
"24,7 : 0.9043"
"7,25 : 1.0153"
"25,7 : 1.0153"
"7,26 : 0.4805"
"26,7 : 0.4805"
"7,27 : 1.0293"
"27,7 : 1.0293"
"7,28 : 0.8233"
"28,7 : 0.8233"
"7,29 : 0.5515"
"29,7 : 0.5515"
"7,30 : 0.422"
"30,7 : 0.422"
"7,31 : 0.7857"
"31,7 : 0.7857"
"7,32 : 0.5608"
"32,7 : 0.5608"
"7,33 : 0.1581"
"33,7 : 0.1581"
"7,34 : 0.5608"
"34,7 : 0.5608"
"7,35 : 0.9321"
"35,7 : 0.9321"
"7,36 : 0.5544"
"36,7 : 0.5544"
"7,37 : 1.0171"
"37,7 : 1.0171"
"7,38 : 0.6306"
"38,7 : 0.6306"
"7,39 : 1.0288"
"39,7 : 1.0288"
"7,40 : 0.3314"
"40,7 : 0.3314"
"7,41 : 0.7931"
"41,7 : 0.7931"
"7,42 : 0.2983"
"42,7 : 0.2983"
"7,43 : 0.8102"
"43,7 : 0.8102"
"7,44 : 0.6519"
"44,7 : 0.6519"
"7,45 : 0.2341"
"45,7 : 0.2341"
"7,46 : 0.9096"
"46,7 : 0.9096"
"7,47 : 0.6265"
"47,7 : 0.6265"
"7,48 : 0.4405"
"48,7 : 0.4405"
"7,49 : 0.5325"
"49,7 : 0.5325"
"8,9 : 0.114"
"9,8 : 0.114"
"8,10 : 0.4652"
"10,8 : 0.4652"
"8,11 : 0.5334"
"11,8 : 0.5334"
"8,12 : 0.5324"
"12,8 : 0.5324"
"8,13 : 0.1476"
"13,8 : 0.1476"
"8,14 : 0.2335"
"14,8 : 0.2335"
"8,15 : 0.8521"
"15,8 : 0.8521"
"8,16 : 0.461"
"16,8 : 0.461"
"8,17 : 0.1281"
"17,8 : 0.1281"
"8,18 : 0.6531"
"18,8 : 0.6531"
"8,19 : 0.8602"
"19,8 : 0.8602"
"8,20 : 0.4742"
"20,8 : 0.4742"
"8,21 : 0.8819"
"21,8 : 0.8819"
"8,22 : 0.7801"
"22,8 : 0.7801"
"8,23 : 0.5731"
"23,8 : 0.5731"
"8,24 : 0.7169"
"24,8 : 0.7169"
"8,25 : 0.8676"
"25,8 : 0.8676"
"8,26 : 0.0762"
"26,8 : 0.0762"
"8,27 : 0.8266"
"27,8 : 0.8266"
"8,28 : 0.771"
"28,8 : 0.771"
"8,29 : 0.1749"
"29,8 : 0.1749"
"8,30 : 0.0316"
"30,8 : 0.0316"
"8,31 : 0.6841"
"31,8 : 0.6841"
"8,32 : 0.6198"
"32,8 : 0.6198"
"8,33 : 0.4046"
"33,8 : 0.4046"
"8,34 : 0.3606"
"34,8 : 0.3606"
"8,35 : 0.5906"
"35,8 : 0.5906"
"8,36 : 0.1616"
"36,8 : 0.1616"
"8,37 : 0.8"
"37,8 : 0.8"
"8,38 : 0.7779"
"38,8 : 0.7779"
"8,39 : 0.7951"
"39,8 : 0.7951"
"8,40 : 0.1221"
"40,8 : 0.1221"
"8,41 : 0.7316"
"41,8 : 0.7316"
"8,42 : 0.1803"
"42,8 : 0.1803"
"8,43 : 0.7931"
"43,8 : 0.7931"
"8,44 : 0.2326"
"44,8 : 0.2326"
"8,45 : 0.5941"
"45,8 : 0.5941"
"8,46 : 0.6"
"46,8 : 0.6"
"8,47 : 0.3111"
"47,8 : 0.3111"
"8,48 : 0.117"
"48,8 : 0.117"
"8,49 : 0.4319"
"49,8 : 0.4319"
"9,10 : 0.3669"
"10,9 : 0.3669"
"9,11 : 0.4295"
"11,9 : 0.4295"
"9,12 : 0.4617"
"12,9 : 0.4617"
"9,13 : 0.1709"
"13,9 : 0.1709"
"9,14 : 0.2751"
"14,9 : 0.2751"
"9,15 : 0.7806"
"15,9 : 0.7806"
"9,16 : 0.364"
"16,9 : 0.364"
"9,17 : 0.2404"
"17,9 : 0.2404"
"9,18 : 0.5714"
"18,9 : 0.5714"
"9,19 : 0.7976"
"19,9 : 0.7976"
"9,20 : 0.3764"
"20,9 : 0.3764"
"9,21 : 0.7782"
"21,9 : 0.7782"
"9,22 : 0.7849"
"22,9 : 0.7849"
"9,23 : 0.6021"
"23,9 : 0.6021"
"9,24 : 0.7106"
"24,9 : 0.7106"
"9,25 : 0.8515"
"25,9 : 0.8515"
"9,26 : 0.1649"
"26,9 : 0.1649"
"9,27 : 0.8281"
"27,9 : 0.8281"
"9,28 : 0.7242"
"28,9 : 0.7242"
"9,29 : 0.2408"
"29,9 : 0.2408"
"9,30 : 0.1077"
"30,9 : 0.1077"
"9,31 : 0.6488"
"31,9 : 0.6488"
"9,32 : 0.5404"
"32,9 : 0.5404"
"9,33 : 0.2907"
"33,9 : 0.2907"
"9,34 : 0.3421"
"34,9 : 0.3421"
"9,35 : 0.6451"
"35,9 : 0.6451"
"9,36 : 0.2402"
"36,9 : 0.2402"
"9,37 : 0.8061"
"37,9 : 0.8061"
"9,38 : 0.6866"
"38,9 : 0.6866"
"9,39 : 0.8072"
"39,9 : 0.8072"
"9,40 : 0.0361"
"40,9 : 0.0361"
"9,41 : 0.6862"
"41,9 : 0.6862"
"9,42 : 0.1526"
"42,9 : 0.1526"
"9,43 : 0.7376"
"43,9 : 0.7376"
"9,44 : 0.3448"
"44,9 : 0.3448"
"9,45 : 0.4801"
"45,9 : 0.4801"
"9,46 : 0.6395"
"46,9 : 0.6395"
"9,47 : 0.3444"
"47,9 : 0.3444"
"9,48 : 0.136"
"48,9 : 0.136"
"9,49 : 0.3828"
"49,9 : 0.3828"
"10,11 : 0.0806"
"11,10 : 0.0806"
"10,12 : 0.186"
"12,10 : 0.186"
"10,13 : 0.3962"
"13,10 : 0.3962"
"10,14 : 0.4522"
"14,10 : 0.4522"
"10,15 : 0.4522"
"15,10 : 0.4522"
"10,16 : 0.01"
"16,10 : 0.01"
"10,17 : 0.5906"
"17,10 : 0.5906"
"10,18 : 0.2309"
"18,10 : 0.2309"
"10,19 : 0.4919"
"19,10 : 0.4919"
"10,20 : 0.01"
"20,10 : 0.01"
"10,21 : 0.4188"
"21,10 : 0.4188"
"10,22 : 0.6926"
"22,10 : 0.6926"
"10,23 : 0.6207"
"23,10 : 0.6207"
"10,24 : 0.5946"
"24,10 : 0.5946"
"10,25 : 0.6826"
"25,10 : 0.6826"
"10,26 : 0.4743"
"26,10 : 0.4743"
"10,27 : 0.7187"
"27,10 : 0.7187"
"10,28 : 0.4738"
"28,10 : 0.4738"
"10,29 : 0.481"
"29,10 : 0.481"
"10,30 : 0.4429"
"30,10 : 0.4429"
"10,31 : 0.4494"
"31,10 : 0.4494"
"10,32 : 0.2102"
"32,10 : 0.2102"
"10,33 : 0.1942"
"33,10 : 0.1942"
"10,34 : 0.3298"
"34,10 : 0.3298"
"10,35 : 0.7335"
"35,10 : 0.7335"
"10,36 : 0.5021"
"36,10 : 0.5021"
"10,37 : 0.7147"
"37,10 : 0.7147"
"10,38 : 0.3225"
"38,10 : 0.3225"
"10,39 : 0.735"
"39,10 : 0.735"
"10,40 : 0.3454"
"40,10 : 0.3454"
"10,41 : 0.446"
"41,10 : 0.446"
"10,42 : 0.4809"
"42,10 : 0.4809"
"10,43 : 0.458"
"43,10 : 0.458"
"10,44 : 0.6622"
"44,10 : 0.6622"
"10,45 : 0.2886"
"45,10 : 0.2886"
"10,46 : 0.6826"
"46,10 : 0.6826"
"10,47 : 0.4652"
"47,10 : 0.4652"
"10,48 : 0.392"
"48,10 : 0.392"
"10,49 : 0.2402"
"49,10 : 0.2402"
"11,12 : 0.2309"
"12,11 : 0.2309"
"11,13 : 0.4738"
"13,11 : 0.4738"
"11,14 : 0.5325"
"14,11 : 0.5325"
"11,15 : 0.4429"
"15,11 : 0.4429"
"11,16 : 0.0894"
"16,11 : 0.0894"
"11,17 : 0.6604"
"17,11 : 0.6604"
"11,18 : 0.228"
"18,11 : 0.228"
"11,19 : 0.4941"
"19,11 : 0.4941"
"11,20 : 0.0762"
"20,11 : 0.0762"
"11,21 : 0.3489"
"21,11 : 0.3489"
"11,22 : 0.7495"
"22,11 : 0.7495"
"11,23 : 0.6935"
"23,11 : 0.6935"
"11,24 : 0.65"
"24,11 : 0.65"
"11,25 : 0.7245"
"25,11 : 0.7245"
"11,26 : 0.5482"
"26,11 : 0.5482"
"11,27 : 0.772"
"27,11 : 0.772"
"11,28 : 0.5"
"28,11 : 0.5"
"11,29 : 0.5597"
"29,11 : 0.5597"
"11,30 : 0.5131"
"30,11 : 0.5131"
"11,31 : 0.4924"
"31,11 : 0.4924"
"11,32 : 0.2193"
"32,11 : 0.2193"
"11,33 : 0.204"
"33,11 : 0.204"
"11,34 : 0.408"
"34,11 : 0.408"
"11,35 : 0.8102"
"35,11 : 0.8102"
"11,36 : 0.58"
"36,11 : 0.58"
"11,37 : 0.7713"
"37,11 : 0.7713"
"11,38 : 0.2816"
"38,11 : 0.2816"
"11,39 : 0.7943"
"39,11 : 0.7943"
"11,40 : 0.4118"
"40,11 : 0.4118"
"11,41 : 0.4771"
"41,11 : 0.4771"
"11,42 : 0.5295"
"42,11 : 0.5295"
"11,43 : 0.4738"
"43,11 : 0.4738"
"11,44 : 0.7376"
"44,11 : 0.7376"
"11,45 : 0.2371"
"45,11 : 0.2371"
"11,46 : 0.7566"
"46,11 : 0.7566"
"11,47 : 0.5456"
"47,11 : 0.5456"
"11,48 : 0.4675"
"48,11 : 0.4675"
"11,49 : 0.3114"
"49,11 : 0.3114"
"12,13 : 0.4176"
"13,12 : 0.4176"
"12,14 : 0.4305"
"14,12 : 0.4305"
"12,15 : 0.3202"
"15,12 : 0.3202"
"12,16 : 0.178"
"16,12 : 0.178"
"12,17 : 0.6433"
"17,12 : 0.6433"
"12,18 : 0.136"
