x,y
"13,3 : 0.2309"
"3,14 : 0.3677"
"14,3 : 0.3677"
"3,15 : 0.4177"
"15,3 : 0.4177"
"3,16 : 0.7783"
"16,3 : 0.7783"
"3,17 : 0.7558"
"17,3 : 0.7558"
"3,18 : 0.3536"
"18,3 : 0.3536"
"3,19 : 0.4793"
"19,3 : 0.4793"
"3,20 : 0.6736"
"20,3 : 0.6736"
"3,21 : 0.3712"
"21,3 : 0.3712"
"3,22 : 0.2343"
"22,3 : 0.2343"
"3,23 : 0.3354"
"23,3 : 0.3354"
"3,24 : 0.8724"
"24,3 : 0.8724"
"3,25 : 0.359"
"25,3 : 0.359"
"3,26 : 0.1868"
"26,3 : 0.1868"
"3,27 : 0.1414"
"27,3 : 0.1414"
"3,28 : 0.8016"
"28,3 : 0.8016"
"3,29 : 0.758"
"29,3 : 0.758"
"3,30 : 0.6943"
"30,3 : 0.6943"
"3,31 : 0.1565"
"31,3 : 0.1565"
"3,32 : 0.197"
"32,3 : 0.197"
"3,33 : 0.3992"
"33,3 : 0.3992"
"3,34 : 0.3081"
"34,3 : 0.3081"
"3,35 : 0.5009"
"35,3 : 0.5009"
"3,36 : 0.6265"
"36,3 : 0.6265"
"3,37 : 0.3"
"37,3 : 0.3"
"3,38 : 0.3354"
"38,3 : 0.3354"
"3,39 : 0.5045"
"39,3 : 0.5045"
"3,40 : 0.8901"
"40,3 : 0.8901"
"3,41 : 0.2997"
"41,3 : 0.2997"
"3,42 : 0.06"
"42,3 : 0.06"
"3,43 : 0.4617"
"43,3 : 0.4617"
"3,44 : 0.5728"
"44,3 : 0.5728"
"3,45 : 0.3828"
"45,3 : 0.3828"
"3,46 : 0.0316"
"46,3 : 0.0316"
"3,47 : 0.2766"
"47,3 : 0.2766"
"3,48 : 0.327"
"48,3 : 0.327"
"3,49 : 0.6248"
"49,3 : 0.6248"
"4,5 : 0.3677"
"5,4 : 0.3677"
"4,6 : 0.1664"
"6,4 : 0.1664"
"4,7 : 0.5536"
"7,4 : 0.5536"
"4,8 : 0.297"
"8,4 : 0.297"
"4,9 : 0.6042"
"9,4 : 0.6042"
"4,10 : 0.3912"
"10,4 : 0.3912"
"4,11 : 0.9296"
"11,4 : 0.9296"
"4,12 : 0.255"
"12,4 : 0.255"
"4,13 : 0.9487"
"13,4 : 0.9487"
"4,14 : 0.6155"
"14,4 : 0.6155"
"4,15 : 0.524"
"15,4 : 0.524"
"4,16 : 0.5808"
"16,4 : 0.5808"
"4,17 : 0.0894"
"17,4 : 0.0894"
"4,18 : 0.5456"
"18,4 : 0.5456"
"4,19 : 0.3418"
"19,4 : 0.3418"
"4,20 : 0.5337"
"20,4 : 0.5337"
"4,21 : 0.6444"
"21,4 : 0.6444"
"4,22 : 0.9192"
"22,4 : 0.9192"
"4,23 : 0.7003"
"23,4 : 0.7003"
"4,24 : 0.1005"
"24,4 : 0.1005"
"4,25 : 0.9476"
"25,4 : 0.9476"
"4,26 : 1.0066"
"26,4 : 1.0066"
"4,27 : 0.6845"
"27,4 : 0.6845"
"4,28 : 0.2581"
"28,4 : 0.2581"
"4,29 : 0.4201"
"29,4 : 0.4201"
"4,30 : 0.1879"
"30,4 : 0.1879"
"4,31 : 0.9315"
"31,4 : 0.9315"
"4,32 : 1.0177"
"32,4 : 1.0177"
"4,33 : 0.4215"
"33,4 : 0.4215"
"4,34 : 0.8301"
"34,4 : 0.8301"
"4,35 : 0.3228"
"35,4 : 0.3228"
"4,36 : 0.2102"
"36,4 : 0.2102"
"4,37 : 0.536"
"37,4 : 0.536"
"4,38 : 0.9485"
"38,4 : 0.9485"
"4,39 : 0.3302"
"39,4 : 0.3302"
"4,40 : 0.7206"
"40,4 : 0.7206"
"4,41 : 0.6586"
"41,4 : 0.6586"
"4,42 : 0.8001"
"42,4 : 0.8001"
"4,43 : 0.5522"
"43,4 : 0.5522"
"4,44 : 0.9508"
"44,4 : 0.9508"
"4,45 : 0.8914"
"45,4 : 0.8914"
"4,46 : 0.8193"
"46,4 : 0.8193"
"4,47 : 0.5501"
"47,4 : 0.5501"
"4,48 : 0.6301"
"48,4 : 0.6301"
"4,49 : 0.7632"
"49,4 : 0.7632"
"5,6 : 0.25"
"6,5 : 0.25"
"5,7 : 0.191"
"7,5 : 0.191"
"5,8 : 0.5544"
"8,5 : 0.5544"
"5,9 : 0.4966"
"9,5 : 0.4966"
"5,10 : 0.4465"
"10,5 : 0.4465"
"5,11 : 0.7845"
"11,5 : 0.7845"
"5,12 : 0.1772"
"12,5 : 0.1772"
"5,13 : 0.6705"
"13,5 : 0.6705"
"5,14 : 0.3008"
"14,5 : 0.3008"
"5,15 : 0.2159"
"15,5 : 0.2159"
"5,16 : 0.264"
"16,5 : 0.264"
"5,17 : 0.2786"
"17,5 : 0.2786"
"5,18 : 0.2707"
"18,5 : 0.2707"
"5,19 : 0.2843"
"19,5 : 0.2843"
"5,20 : 0.1811"
"20,5 : 0.1811"
"5,21 : 0.322"
"21,5 : 0.322"
"5,22 : 0.7981"
"22,5 : 0.7981"
"5,23 : 0.6657"
"23,5 : 0.6657"
"5,24 : 0.4649"
"24,5 : 0.4649"
"5,25 : 0.6277"
"25,5 : 0.6277"
"5,26 : 0.8002"
"26,5 : 0.8002"
"5,27 : 0.4826"
"27,5 : 0.4826"
"5,28 : 0.5501"
"28,5 : 0.5501"
"5,29 : 0.1526"
"29,5 : 0.1526"
"5,30 : 0.1803"
"30,5 : 0.1803"
"5,31 : 0.7666"
"31,5 : 0.7666"
"5,32 : 0.8016"
"32,5 : 0.8016"
"5,33 : 0.3081"
"33,5 : 0.3081"
"5,34 : 0.7649"
"34,5 : 0.7649"
"5,35 : 0.3023"
"35,5 : 0.3023"
"5,36 : 0.3373"
"36,5 : 0.3373"
"5,37 : 0.4342"
"37,5 : 0.4342"
"5,38 : 0.6353"
"38,5 : 0.6353"
"5,39 : 0.1985"
"39,5 : 0.1985"
"5,40 : 0.4163"
"40,5 : 0.4163"
"5,41 : 0.364"
"41,5 : 0.364"
"5,42 : 0.6265"
"42,5 : 0.6265"
"5,43 : 0.211"
"43,5 : 0.211"
"5,44 : 0.972"
"44,5 : 0.972"
"5,45 : 0.8453"
"45,5 : 0.8453"
"5,46 : 0.6329"
"46,5 : 0.6329"
"5,47 : 0.3614"
"47,5 : 0.3614"
"5,48 : 0.5908"
"48,5 : 0.5908"
"5,49 : 0.3956"
"49,5 : 0.3956"
"6,7 : 0.4405"
"7,6 : 0.4405"
"6,8 : 0.3081"
"8,6 : 0.3081"
"6,9 : 0.4518"
"9,6 : 0.4518"
"6,10 : 0.2773"
"10,6 : 0.2773"
"6,11 : 0.7765"
"11,6 : 0.7765"
"6,12 : 0.0943"
"12,6 : 0.0943"
"6,13 : 0.7824"
"13,6 : 0.7824"
"6,14 : 0.4561"
"14,6 : 0.4561"
"6,15 : 0.3662"
"15,6 : 0.3662"
"6,16 : 0.5022"
"16,6 : 0.5022"
"6,17 : 0.1005"
"17,6 : 0.1005"
"6,18 : 0.3818"
"18,6 : 0.3818"
"6,19 : 0.1825"
"19,6 : 0.1825"
"6,20 : 0.4305"
"20,6 : 0.4305"
"6,21 : 0.486"
"21,6 : 0.486"
"6,22 : 0.771"
"22,6 : 0.771"
"6,23 : 0.5707"
"23,6 : 0.5707"
"6,24 : 0.2421"
"24,6 : 0.2421"
"6,25 : 0.7852"
"25,6 : 0.7852"
"6,26 : 0.8443"
"26,6 : 0.8443"
"6,27 : 0.52"
"27,6 : 0.52"
"6,28 : 0.3002"
"28,6 : 0.3002"
"6,29 : 0.3547"
"29,6 : 0.3547"
"6,30 : 0.1"
"30,6 : 0.1"
"6,31 : 0.7747"
"31,6 : 0.7747"
"6,32 : 0.8544"
"32,6 : 0.8544"
"6,33 : 0.2596"
"33,6 : 0.2596"
"6,34 : 0.6946"
"34,6 : 0.6946"
"6,35 : 0.17"
"35,6 : 0.17"
"6,36 : 0.1063"
"36,6 : 0.1063"
"6,37 : 0.3821"
"37,6 : 0.3821"
"6,38 : 0.7849"
"38,6 : 0.7849"
"6,39 : 0.164"
"39,6 : 0.164"
"6,40 : 0.6525"
"40,6 : 0.6525"
"6,41 : 0.495"
"41,6 : 0.495"
"6,42 : 0.6403"
"42,6 : 0.6403"
"6,43 : 0.4025"
"43,6 : 0.4025"
"6,44 : 0.8469"
"44,6 : 0.8469"
"6,45 : 0.763"
"45,6 : 0.763"
"6,46 : 0.658"
"46,6 : 0.658"
"6,47 : 0.3848"
"47,6 : 0.3848"
"6,48 : 0.4965"
"48,6 : 0.4965"
"6,49 : 0.6356"
"49,6 : 0.6356"
"7,8 : 0.7417"
"8,7 : 0.7417"
"7,9 : 0.5873"
"9,7 : 0.5873"
"7,10 : 0.6054"
"10,7 : 0.6054"
"7,11 : 0.8235"
"11,7 : 0.8235"
"7,12 : 0.3612"
"12,7 : 0.3612"
"7,13 : 0.6201"
"13,7 : 0.6201"
"7,14 : 0.272"
"14,7 : 0.272"
"7,15 : 0.236"
"15,7 : 0.236"
"7,16 : 0.1393"
"16,7 : 0.1393"
"7,17 : 0.4657"
"17,7 : 0.4657"
"7,18 : 0.3023"
"18,7 : 0.3023"
"7,19 : 0.4401"
"19,7 : 0.4401"
"7,20 : 0.0412"
"20,7 : 0.0412"
"7,21 : 0.2746"
"21,7 : 0.2746"
"7,22 : 0.85"
"22,7 : 0.85"
"7,23 : 0.7708"
"23,7 : 0.7708"
"7,24 : 0.6525"
"24,7 : 0.6525"
"7,25 : 0.536"
"25,7 : 0.536"
"7,26 : 0.7983"
"26,7 : 0.7983"
"7,27 : 0.5188"
"27,7 : 0.5188"
"7,28 : 0.7401"
"28,7 : 0.7401"
"7,29 : 0.186"
"29,7 : 0.186"
"7,30 : 0.3688"
"30,7 : 0.3688"
"7,31 : 0.7948"
"31,7 : 0.7948"
"7,32 : 0.7925"
"32,7 : 0.7925"
"7,33 : 0.4357"
"33,7 : 0.4357"
"7,34 : 0.8481"
"34,7 : 0.8481"
"7,35 : 0.4649"
"35,7 : 0.4649"
"7,36 : 0.5224"
"36,7 : 0.5224"
"7,37 : 0.5381"
"37,7 : 0.5381"
"7,38 : 0.5511"
"38,7 : 0.5511"
"7,39 : 0.3574"
"39,7 : 0.3574"
"7,40 : 0.2687"
"40,7 : 0.2687"
"7,41 : 0.3421"
"41,7 : 0.3421"
"7,42 : 0.6621"
"42,7 : 0.6621"
"7,43 : 0.1789"
"43,7 : 0.1789"
"7,44 : 1.0819"
"44,7 : 1.0819"
"7,45 : 0.9324"
"45,7 : 0.9324"
"7,46 : 0.6592"
"46,7 : 0.6592"
"7,47 : 0.4328"
"47,7 : 0.4328"
"7,48 : 0.7009"
"48,7 : 0.7009"
"7,49 : 0.2163"
"49,7 : 0.2163"
"8,9 : 0.5099"
"9,8 : 0.5099"
"8,10 : 0.2546"
"10,8 : 0.2546"
"8,11 : 0.8062"
"11,8 : 0.8062"
"8,12 : 0.3805"
"12,8 : 0.3805"
"8,13 : 0.942"
"13,8 : 0.942"
"8,14 : 0.6926"
"14,8 : 0.6926"
"8,15 : 0.6161"
"15,8 : 0.6161"
"8,16 : 0.8102"
"16,8 : 0.8102"
"8,17 : 0.3362"
"17,8 : 0.3362"
"8,18 : 0.6041"
"18,8 : 0.6041"
"8,19 : 0.3479"
"19,8 : 0.3479"
"8,20 : 0.7355"
"20,8 : 0.7355"
"8,21 : 0.7242"
"21,8 : 0.7242"
"8,22 : 0.7782"
"22,8 : 0.7782"
"8,23 : 0.5255"
"23,8 : 0.5255"
"8,24 : 0.246"
"24,8 : 0.246"
"8,25 : 0.9888"
"25,8 : 0.9888"
"8,26 : 0.9262"
"26,8 : 0.9262"
"8,27 : 0.6466"
"27,8 : 0.6466"
"8,28 : 0.06"
"28,8 : 0.06"
"8,29 : 0.661"
"29,8 : 0.661"
"8,30 : 0.4016"
"30,8 : 0.4016"
"8,31 : 0.8238"
"31,8 : 0.8238"
"8,32 : 0.9449"
"32,8 : 0.9449"
"8,33 : 0.4115"
"33,8 : 0.4115"
"8,34 : 0.6579"
"34,8 : 0.6579"
"8,35 : 0.3162"
"35,8 : 0.3162"
"8,36 : 0.22"
"36,8 : 0.22"
"8,37 : 0.4601"
"37,8 : 0.4601"
"8,38 : 0.9811"
"38,8 : 0.9811"
"8,39 : 0.4045"
"39,8 : 0.4045"
"8,40 : 0.9605"
"40,8 : 0.9605"
"8,41 : 0.7077"
"41,8 : 0.7077"
"8,42 : 0.717"
"42,8 : 0.717"
"8,43 : 0.6691"
"43,8 : 0.6691"
"8,44 : 0.7106"
"44,8 : 0.7106"
"8,45 : 0.6986"
"45,8 : 0.6986"
"8,46 : 0.7441"
"46,8 : 0.7441"
"8,47 : 0.5385"
"47,8 : 0.5385"
"8,48 : 0.4741"
"48,8 : 0.4741"
"8,49 : 0.9227"
"49,8 : 0.9227"
"9,10 : 0.2561"
"10,9 : 0.2561"
"9,11 : 0.3256"
"11,9 : 0.3256"
"9,12 : 0.402"
"12,9 : 0.402"
"9,13 : 0.4519"
"13,9 : 0.4519"
"9,14 : 0.3624"
"14,9 : 0.3624"
"9,15 : 0.3538"
"15,9 : 0.3538"
"9,16 : 0.7184"
"16,9 : 0.7184"
"9,17 : 0.5523"
"17,9 : 0.5523"
"9,18 : 0.2921"
"18,9 : 0.2921"
"9,19 : 0.2702"
"19,9 : 0.2702"
"9,20 : 0.6107"
"20,9 : 0.6107"
"9,21 : 0.3848"
"21,9 : 0.3848"
"9,22 : 0.32"
"22,9 : 0.32"
"9,23 : 0.186"
"23,9 : 0.186"
"9,24 : 0.6426"
"24,9 : 0.6426"
"9,25 : 0.5376"
"25,9 : 0.5376"
"9,26 : 0.4188"
"26,9 : 0.4188"
"9,27 : 0.1628"
"27,9 : 0.1628"
"9,28 : 0.5561"
"28,9 : 0.5561"
"9,29 : 0.6485"
"29,9 : 0.6485"
"9,30 : 0.5116"
"30,9 : 0.5116"
"9,31 : 0.3289"
"31,9 : 0.3289"
"9,32 : 0.436"
"32,9 : 0.436"
"9,33 : 0.2022"
"33,9 : 0.2022"
"9,34 : 0.2683"
"34,9 : 0.2683"
"9,35 : 0.2828"
"35,9 : 0.2828"
"9,36 : 0.3985"
"36,9 : 0.3985"
"9,37 : 0.07"
"37,9 : 0.07"
"9,38 : 0.5217"
"38,9 : 0.5217"
"9,39 : 0.3256"
"39,9 : 0.3256"
"9,40 : 0.8559"
"40,9 : 0.8559"
"9,41 : 0.3257"
"41,9 : 0.3257"
"9,42 : 0.2081"
"42,9 : 0.2081"
"9,43 : 0.4187"
"43,9 : 0.4187"
"9,44 : 0.4958"
"44,9 : 0.4958"
"9,45 : 0.3499"
"45,9 : 0.3499"
"9,46 : 0.2343"
"46,9 : 0.2343"
"9,47 : 0.1562"
"47,9 : 0.1562"
"9,48 : 0.1265"
"48,9 : 0.1265"
"9,49 : 0.6576"
"49,9 : 0.6576"
"10,11 : 0.5646"
"11,10 : 0.5646"
"10,12 : 0.2828"
"12,10 : 0.2828"
"10,13 : 0.6907"
"13,10 : 0.6907"
"10,14 : 0.4809"
"14,10 : 0.4809"
"10,15 : 0.4219"
"15,10 : 0.4219"
"10,16 : 0.7083"
"16,10 : 0.7083"
"10,17 : 0.3669"
"17,10 : 0.3669"
"10,18 : 0.3905"
"18,10 : 0.3905"
"10,19 : 0.1655"
"19,10 : 0.1655"
"10,20 : 0.6127"
"20,10 : 0.6127"
"10,21 : 0.5116"
"21,10 : 0.5116"
"10,22 : 0.5441"
"22,10 : 0.5441"
"10,23 : 0.3102"
"23,10 : 0.3102"
"10,24 : 0.4061"
"24,10 : 0.4061"
"10,25 : 0.7485"
"25,10 : 0.7485"
"10,26 : 0.6742"
"26,10 : 0.6742"
"10,27 : 0.3941"
"27,10 : 0.3941"
"10,28 : 0.3"
"28,10 : 0.3"
"10,29 : 0.589"
"29,10 : 0.589"
"10,30 : 0.3689"
"30,10 : 0.3689"
"10,31 : 0.5771"
"31,10 : 0.5771"
"10,32 : 0.692"
"32,10 : 0.692"
"10,33 : 0.19"
"33,10 : 0.19"
"10,34 : 0.4418"
"34,10 : 0.4418"
"10,35 : 0.1442"
"35,10 : 0.1442"
"10,36 : 0.1844"
"36,10 : 0.1844"
"10,37 : 0.2062"
"37,10 : 0.2062"
"10,38 : 0.7382"
"38,10 : 0.7382"
"10,39 : 0.2506"
"39,10 : 0.2506"
"10,40 : 0.8596"
"40,10 : 0.8596"
"10,41 : 0.4805"
"41,10 : 0.4805"
"10,42 : 0.464"
"42,10 : 0.464"
"10,43 : 0.4851"
"43,10 : 0.4851"
"10,44 : 0.5701"
"44,10 : 0.5701"
"10,45 : 0.5004"
"45,10 : 0.5004"
"10,46 : 0.4904"
"46,10 : 0.4904"
"10,47 : 0.2973"
"47,10 : 0.2973"
"10,48 : 0.2433"
"48,10 : 0.2433"
"10,49 : 0.7481"
"49,10 : 0.7481"
"11,12 : 0.7203"
"12,11 : 0.7203"
"11,13 : 0.3734"
"13,11 : 0.3734"
"11,14 : 0.5547"
"14,11 : 0.5547"
"11,15 : 0.5946"
"15,11 : 0.5946"
"11,16 : 0.9625"
"16,11 : 0.9625"
"11,17 : 0.8769"
"17,11 : 0.8769"
"11,18 : 0.5281"
"18,11 : 0.5281"
"11,19 : 0.5941"
"19,11 : 0.5941"
"11,20 : 0.8562"
"20,11 : 0.8562"
"11,21 : 0.5608"
"21,11 : 0.5608"
"11,22 : 0.06"
"22,11 : 0.06"
"11,23 : 0.297"
"23,11 : 0.297"
"11,24 : 0.9646"
"24,11 : 0.9646"
"11,25 : 0.5233"
"25,11 : 0.5233"
"11,26 : 0.1726"
"26,11 : 0.1726"
"11,27 : 0.3068"
"27,11 : 0.3068"
"11,28 : 0.8588"
"28,11 : 0.8588"
"11,29 : 0.9289"
"29,11 : 0.9289"
"11,30 : 0.8302"
"30,11 : 0.8302"
"11,31 : 0.051"
"31,11 : 0.051"
"11,32 : 0.2022"
"32,11 : 0.2022"
"11,33 : 0.5209"
"33,11 : 0.5209"
"11,34 : 0.197"
"34,11 : 0.197"
"11,35 : 0.6083"
"35,11 : 0.6083"
"11,36 : 0.7228"
"36,11 : 0.7228"
"11,37 : 0.3946"
"37,11 : 0.3946"
"11,38 : 0.4966"
"38,11 : 0.4966"
"11,39 : 0.64"
"39,11 : 0.64"
"11,40 : 1.0791"
"40,11 : 1.0791"
"11,41 : 0.4888"
"41,11 : 0.4888"
"11,42 : 0.1616"
"42,11 : 0.1616"
"11,43 : 0.6447"
"43,11 : 0.6447"
"11,44 : 0.4301"
"44,11 : 0.4301"
"11,45 : 0.2408"
"45,11 : 0.2408"
"11,46 : 0.1664"
"46,11 : 0.1664"
"11,47 : 0.4243"
"47,11 : 0.4243"
"11,48 : 0.3329"
"48,11 : 0.3329"
"11,49 : 0.8169"
"49,11 : 0.8169"
"12,13 : 0.6964"
"13,12 : 0.6964"
"12,14 : 0.3624"
"14,12 : 0.3624"
"12,15 : 0.272"
"15,12 : 0.272"
"12,16 : 0.4401"
"16,12 : 0.4401"
"12,17 : 0.1749"
"17,12 : 0.1749"
"12,18 : 0.2907"
