x,y
"1,16 : 0.2729"
"16,1 : 0.2729"
"1,17 : 0.6807"
"17,1 : 0.6807"
"1,18 : 0.7368"
"18,1 : 0.7368"
"1,19 : 0.5457"
"19,1 : 0.5457"
"1,20 : 0.5504"
"20,1 : 0.5504"
"1,21 : 0.3396"
"21,1 : 0.3396"
"1,22 : 0.5831"
"22,1 : 0.5831"
"1,23 : 0.52"
"23,1 : 0.52"
"1,24 : 0.6531"
"24,1 : 0.6531"
"1,25 : 0.5758"
"25,1 : 0.5758"
"1,26 : 0.1237"
"26,1 : 0.1237"
"1,27 : 0.8052"
"27,1 : 0.8052"
"1,28 : 0.4"
"28,1 : 0.4"
"1,29 : 0.5981"
"29,1 : 0.5981"
"1,30 : 0.6021"
"30,1 : 0.6021"
"1,31 : 0.6201"
"31,1 : 0.6201"
"1,32 : 0.8938"
"32,1 : 0.8938"
"1,33 : 0.4838"
"33,1 : 0.4838"
"1,34 : 0.3635"
"34,1 : 0.3635"
"1,35 : 0.153"
"35,1 : 0.153"
"1,36 : 0.4294"
"36,1 : 0.4294"
"1,37 : 0.0985"
"37,1 : 0.0985"
"1,38 : 0.74"
"38,1 : 0.74"
"1,39 : 0.2309"
"39,1 : 0.2309"
"1,40 : 0.6366"
"40,1 : 0.6366"
"1,41 : 0.1487"
"41,1 : 0.1487"
"1,42 : 0.4206"
"42,1 : 0.4206"
"1,43 : 0.6665"
"43,1 : 0.6665"
"1,44 : 0.4675"
"44,1 : 0.4675"
"1,45 : 0.0906"
"45,1 : 0.0906"
"1,46 : 0.5054"
"46,1 : 0.5054"
"1,47 : 0.1432"
"47,1 : 0.1432"
"1,48 : 0.3785"
"48,1 : 0.3785"
"1,49 : 0.6931"
"49,1 : 0.6931"
"2,3 : 0.3901"
"3,2 : 0.3901"
"2,4 : 0.5701"
"4,2 : 0.5701"
"2,5 : 0.5532"
"5,2 : 0.5532"
"2,6 : 0.6391"
"6,2 : 0.6391"
"2,7 : 0.2309"
"7,2 : 0.2309"
"2,8 : 0.0361"
"8,2 : 0.0361"
"2,9 : 0.9114"
"9,2 : 0.9114"
"2,10 : 1.0479"
"10,2 : 1.0479"
"2,11 : 0.2184"
"11,2 : 0.2184"
"2,12 : 0.4472"
"12,2 : 0.4472"
"2,13 : 0.6801"
"13,2 : 0.6801"
"2,14 : 0.8215"
"14,2 : 0.8215"
"2,15 : 0.2594"
"15,2 : 0.2594"
"2,16 : 0.2163"
"16,2 : 0.2163"
"2,17 : 0.9391"
"17,2 : 0.9391"
"2,18 : 0.3821"
"18,2 : 0.3821"
"2,19 : 0.7606"
"19,2 : 0.7606"
"2,20 : 0.172"
"20,2 : 0.172"
"2,21 : 0.7218"
"21,2 : 0.7218"
"2,22 : 0.164"
"22,2 : 0.164"
"2,23 : 0.1746"
"23,2 : 0.1746"
"2,24 : 0.3467"
"24,2 : 0.3467"
"2,25 : 0.3711"
"25,2 : 0.3711"
"2,26 : 0.5846"
"26,2 : 0.5846"
"2,27 : 1.1428"
"27,2 : 1.1428"
"2,28 : 0.5239"
"28,2 : 0.5239"
"2,29 : 0.9767"
"29,2 : 0.9767"
"2,30 : 0.9097"
"30,2 : 0.9097"
"2,31 : 0.6538"
"31,2 : 0.6538"
"2,32 : 0.85"
"32,2 : 0.85"
"2,33 : 0.3102"
"33,2 : 0.3102"
"2,34 : 0.2285"
"34,2 : 0.2285"
"2,35 : 0.6294"
"35,2 : 0.6294"
"2,36 : 0.845"
"36,2 : 0.845"
"2,37 : 0.3795"
"37,2 : 0.3795"
"2,38 : 1.1026"
"38,2 : 1.1026"
"2,39 : 0.7084"
"39,2 : 0.7084"
"2,40 : 0.6201"
"40,2 : 0.6201"
"2,41 : 0.6174"
"41,2 : 0.6174"
"2,42 : 0.8387"
"42,2 : 0.8387"
"2,43 : 0.763"
"43,2 : 0.763"
"2,44 : 0.5289"
"44,2 : 0.5289"
"2,45 : 0.4455"
"45,2 : 0.4455"
"2,46 : 0.39"
"46,2 : 0.39"
"2,47 : 0.3636"
"47,2 : 0.3636"
"2,48 : 0.6464"
"48,2 : 0.6464"
"2,49 : 0.6607"
"49,2 : 0.6607"
"3,4 : 0.6934"
"4,3 : 0.6934"
"3,5 : 0.1985"
"5,3 : 0.1985"
"3,6 : 0.6332"
"6,3 : 0.6332"
"3,7 : 0.1603"
"7,3 : 0.1603"
"3,8 : 0.4119"
"8,3 : 0.4119"
"3,9 : 0.5215"
"9,3 : 0.5215"
"3,10 : 0.714"
"10,3 : 0.714"
"3,11 : 0.3966"
"11,3 : 0.3966"
"3,12 : 0.4519"
"12,3 : 0.4519"
"3,13 : 0.6694"
"13,3 : 0.6694"
"3,14 : 0.4342"
"14,3 : 0.4342"
"3,15 : 0.1942"
"15,3 : 0.1942"
"3,16 : 0.3302"
"16,3 : 0.3302"
"3,17 : 0.6224"
"17,3 : 0.6224"
"3,18 : 0.2997"
"18,3 : 0.2997"
"3,19 : 0.446"
"19,3 : 0.446"
"3,20 : 0.2657"
"20,3 : 0.2657"
"3,21 : 0.5492"
"21,3 : 0.5492"
"3,22 : 0.3138"
"22,3 : 0.3138"
"3,23 : 0.2377"
"23,3 : 0.2377"
"3,24 : 0.2059"
"24,3 : 0.2059"
"3,25 : 0.0854"
"25,3 : 0.0854"
"3,26 : 0.6356"
"26,3 : 0.6356"
"3,27 : 0.8591"
"27,3 : 0.8591"
"3,28 : 0.2377"
"28,3 : 0.2377"
"3,29 : 0.7469"
"29,3 : 0.7469"
"3,30 : 0.6301"
"30,3 : 0.6301"
"3,31 : 0.272"
"31,3 : 0.272"
"3,32 : 0.4657"
"32,3 : 0.4657"
"3,33 : 0.08"
"33,3 : 0.08"
"3,34 : 0.2059"
"34,3 : 0.2059"
"3,35 : 0.642"
"35,3 : 0.642"
"3,36 : 0.6768"
"36,3 : 0.6768"
"3,37 : 0.458"
"37,3 : 0.458"
"3,38 : 0.8431"
"38,3 : 0.8431"
"3,39 : 0.6986"
"39,3 : 0.6986"
"3,40 : 0.2309"
"40,3 : 0.2309"
"3,41 : 0.5846"
"41,3 : 0.5846"
"3,42 : 0.6747"
"42,3 : 0.6747"
"3,43 : 0.39"
"43,3 : 0.39"
"3,44 : 0.1921"
"44,3 : 0.1921"
"3,45 : 0.5522"
"45,3 : 0.5522"
"3,46 : 0.01"
"46,3 : 0.01"
"3,47 : 0.3774"
"47,3 : 0.3774"
"3,48 : 0.405"
"48,3 : 0.405"
"3,49 : 0.2707"
"49,3 : 0.2707"
"4,5 : 0.6953"
"5,4 : 0.6953"
"4,6 : 0.2121"
"6,4 : 0.2121"
"4,7 : 0.6297"
"7,4 : 0.6297"
"4,8 : 0.5408"
"8,4 : 0.5408"
"4,9 : 1.0929"
"9,4 : 1.0929"
"4,10 : 0.9618"
"10,4 : 0.9618"
"4,11 : 0.3635"
"11,4 : 0.3635"
"4,12 : 0.255"
"12,4 : 0.255"
"4,13 : 0.2309"
"13,4 : 0.2309"
"4,14 : 0.9625"
"14,4 : 0.9625"
"4,15 : 0.7242"
"15,4 : 0.7242"
"4,16 : 0.4052"
"16,4 : 0.4052"
"4,17 : 0.8434"
"17,4 : 0.8434"
"4,18 : 0.886"
"18,4 : 0.886"
"4,19 : 0.7245"
"19,4 : 0.7245"
"4,20 : 0.6825"
"20,4 : 0.6825"
"4,21 : 0.4817"
"21,4 : 0.4817"
"4,22 : 0.7058"
"22,4 : 0.7058"
"4,23 : 0.6573"
"23,4 : 0.6573"
"4,24 : 0.8099"
"24,4 : 0.8099"
"4,25 : 0.7471"
"25,4 : 0.7471"
"4,26 : 0.12"
"26,4 : 0.12"
"4,27 : 0.9334"
"27,4 : 0.9334"
"4,28 : 0.592"
"28,4 : 0.592"
"4,29 : 0.7157"
"29,4 : 0.7157"
"4,30 : 0.7533"
"30,4 : 0.7533"
"4,31 : 0.8122"
"31,4 : 0.8122"
"4,32 : 1.0858"
"32,4 : 1.0858"
"4,33 : 0.653"
"33,4 : 0.653"
"4,34 : 0.52"
"34,4 : 0.52"
"4,35 : 0.1825"
"35,4 : 0.1825"
"4,36 : 0.536"
"36,4 : 0.536"
"4,37 : 0.2371"
"37,4 : 0.2371"
"4,38 : 0.8584"
"38,4 : 0.8584"
"4,39 : 0.2417"
"39,4 : 0.2417"
"4,40 : 0.8281"
"40,4 : 0.8281"
"4,41 : 0.2502"
"41,4 : 0.2502"
"4,42 : 0.5261"
"42,4 : 0.5261"
"4,43 : 0.8559"
"43,4 : 0.8559"
"4,44 : 0.6595"
"44,4 : 0.6595"
"4,45 : 0.1432"
"45,4 : 0.1432"
"4,46 : 0.6851"
"46,4 : 0.6851"
"4,47 : 0.3162"
"47,4 : 0.3162"
"4,48 : 0.5571"
"48,4 : 0.5571"
"4,49 : 0.8846"
"49,4 : 0.8846"
"5,6 : 0.5769"
"6,5 : 0.5769"
"5,7 : 0.3401"
"7,5 : 0.3401"
"5,8 : 0.5672"
"8,5 : 0.5672"
"5,9 : 0.4072"
"9,5 : 0.4072"
"5,10 : 0.5161"
"10,5 : 0.5161"
"5,11 : 0.4884"
"11,5 : 0.4884"
"5,12 : 0.4405"
"12,5 : 0.4405"
"5,13 : 0.6054"
"13,5 : 0.6054"
"5,14 : 0.2886"
"14,5 : 0.2886"
"5,15 : 0.392"
"15,5 : 0.392"
"5,16 : 0.4243"
"16,5 : 0.4243"
"5,17 : 0.4243"
"17,5 : 0.4243"
"5,18 : 0.4883"
"18,5 : 0.4883"
"5,19 : 0.25"
"19,5 : 0.25"
"5,20 : 0.4565"
"20,5 : 0.4565"
"5,21 : 0.413"
"21,5 : 0.413"
"5,22 : 0.5061"
"22,5 : 0.5061"
"5,23 : 0.4249"
"23,5 : 0.4249"
"5,24 : 0.3982"
"24,5 : 0.3982"
"5,25 : 0.2766"
"25,5 : 0.2766"
"5,26 : 0.6088"
"26,5 : 0.6088"
"5,27 : 0.664"
"27,5 : 0.664"
"5,28 : 0.1082"
"28,5 : 0.1082"
"5,29 : 0.5692"
"29,5 : 0.5692"
"5,30 : 0.4391"
"30,5 : 0.4391"
"5,31 : 0.1208"
"31,5 : 0.1208"
"5,32 : 0.3905"
"32,5 : 0.3905"
"5,33 : 0.2642"
"33,5 : 0.2642"
"5,34 : 0.3314"
"34,5 : 0.3314"
"5,35 : 0.5941"
"35,5 : 0.5941"
"5,36 : 0.53"
"36,5 : 0.53"
"5,37 : 0.4837"
"37,5 : 0.4837"
"5,38 : 0.6537"
"38,5 : 0.6537"
"5,39 : 0.6313"
"39,5 : 0.6313"
"5,40 : 0.136"
"40,5 : 0.136"
"5,41 : 0.5215"
"41,5 : 0.5215"
"5,42 : 0.5301"
"42,5 : 0.5301"
"5,43 : 0.211"
"43,5 : 0.211"
"5,44 : 0.0361"
"44,5 : 0.0361"
"5,45 : 0.5686"
"45,5 : 0.5686"
"5,46 : 0.1921"
"46,5 : 0.1921"
"5,47 : 0.3982"
"47,5 : 0.3982"
"5,48 : 0.2502"
"48,5 : 0.2502"
"5,49 : 0.1921"
"49,5 : 0.1921"
"6,7 : 0.6201"
"7,6 : 0.6201"
"6,8 : 0.6185"
"8,6 : 0.6185"
"6,9 : 0.9479"
"9,6 : 0.9479"
"6,10 : 0.7616"
"10,6 : 0.7616"
"6,11 : 0.4215"
"11,6 : 0.4215"
"6,12 : 0.201"
"12,6 : 0.201"
"6,13 : 0.0412"
"13,6 : 0.0412"
"6,14 : 0.8139"
"14,6 : 0.8139"
"6,15 : 0.7201"
"15,6 : 0.7201"
"6,16 : 0.4317"
"16,6 : 0.4317"
"6,17 : 0.6456"
"17,6 : 0.6456"
"6,18 : 0.8809"
"18,6 : 0.8809"
"6,19 : 0.5471"
"19,6 : 0.5471"
"6,20 : 0.7046"
"20,6 : 0.7046"
"6,21 : 0.2789"
"21,6 : 0.2789"
"6,22 : 0.7398"
"22,6 : 0.7398"
"6,23 : 0.6727"
"23,6 : 0.6727"
"6,24 : 0.7931"
"24,6 : 0.7931"
"6,25 : 0.7041"
"25,6 : 0.7041"
"6,26 : 0.0949"
"26,6 : 0.0949"
"6,27 : 0.7217"
"27,6 : 0.7217"
"6,28 : 0.4687"
"28,6 : 0.4687"
"6,29 : 0.5036"
"29,6 : 0.5036"
"6,30 : 0.5492"
"30,6 : 0.5492"
"6,31 : 0.6825"
"31,6 : 0.6825"
"6,32 : 0.9578"
"32,6 : 0.9578"
"6,33 : 0.6166"
"33,6 : 0.6166"
"6,34 : 0.5101"
"34,6 : 0.5101"
"6,35 : 0.03"
"35,6 : 0.03"
"6,36 : 0.3239"
"36,6 : 0.3239"
"6,37 : 0.26"
"37,6 : 0.26"
"6,38 : 0.6463"
"38,6 : 0.6463"
"6,39 : 0.0707"
"39,6 : 0.0707"
"6,40 : 0.7128"
"40,6 : 0.7128"
"6,41 : 0.0566"
"41,6 : 0.0566"
"6,42 : 0.314"
"42,6 : 0.314"
"6,43 : 0.7018"
"43,6 : 0.7018"
"6,44 : 0.5438"
"44,6 : 0.5438"
"6,45 : 0.2193"
"45,6 : 0.2193"
"6,46 : 0.6236"
"46,6 : 0.6236"
"6,47 : 0.2915"
"47,6 : 0.2915"
"6,48 : 0.386"
"48,6 : 0.386"
"6,49 : 0.7684"
"49,6 : 0.7684"
"7,8 : 0.255"
"8,7 : 0.255"
"7,9 : 0.6807"
"9,7 : 0.6807"
"7,10 : 0.8523"
"10,7 : 0.8523"
"7,11 : 0.286"
"11,7 : 0.286"
"7,12 : 0.4211"
"12,7 : 0.4211"
"7,13 : 0.66"
"13,7 : 0.66"
"7,14 : 0.5941"
"14,7 : 0.5941"
"7,15 : 0.1"
"15,7 : 0.1"
"7,16 : 0.2283"
"16,7 : 0.2283"
"7,17 : 0.7521"
"17,7 : 0.7521"
"7,18 : 0.2617"
"18,7 : 0.2617"
"7,19 : 0.572"
"19,7 : 0.572"
"7,20 : 0.1204"
"20,7 : 0.1204"
"7,21 : 0.6084"
"21,7 : 0.6084"
"7,22 : 0.1703"
"22,7 : 0.1703"
"7,23 : 0.086"
"23,7 : 0.086"
"7,24 : 0.1803"
"24,7 : 0.1803"
"7,25 : 0.1476"
"25,7 : 0.1476"
"7,26 : 0.5984"
"26,7 : 0.5984"
"7,27 : 0.9762"
"27,7 : 0.9762"
"7,28 : 0.3397"
"28,7 : 0.3397"
"7,29 : 0.8382"
"29,7 : 0.8382"
"7,30 : 0.7425"
"30,7 : 0.7425"
"7,31 : 0.4295"
"31,7 : 0.4295"
"7,32 : 0.6198"
"32,7 : 0.6198"
"7,33 : 0.0806"
"33,7 : 0.0806"
"7,34 : 0.1118"
"34,7 : 0.1118"
"7,35 : 0.6213"
"35,7 : 0.6213"
"7,36 : 0.7382"
"36,7 : 0.7382"
"7,37 : 0.3956"
"37,7 : 0.3956"
"7,38 : 0.9492"
"38,7 : 0.9492"
"7,39 : 0.69"
"39,7 : 0.69"
"7,40 : 0.3912"
"40,7 : 0.3912"
"7,41 : 0.5808"
"41,7 : 0.5808"
"7,42 : 0.7341"
"42,7 : 0.7341"
"7,43 : 0.5441"
"43,7 : 0.5441"
"7,44 : 0.3225"
"44,7 : 0.3225"
"7,45 : 0.487"
"45,7 : 0.487"
"7,46 : 0.1612"
"46,7 : 0.1612"
"7,47 : 0.3324"
"47,7 : 0.3324"
"7,48 : 0.492"
"48,7 : 0.492"
"7,49 : 0.4301"
"49,7 : 0.4301"
"8,9 : 0.9334"
"9,8 : 0.9334"
"8,10 : 1.0548"
"10,8 : 1.0548"
"8,11 : 0.197"
"11,8 : 0.197"
"8,12 : 0.4305"
"12,8 : 0.4305"
"8,13 : 0.6592"
"13,8 : 0.6592"
"8,14 : 0.8402"
"14,8 : 0.8402"
"8,15 : 0.2915"
"15,8 : 0.2915"
"8,16 : 0.2052"
"16,8 : 0.2052"
"8,17 : 0.9443"
"17,8 : 0.9443"
"8,18 : 0.4177"
"18,8 : 0.4177"
"8,19 : 0.7669"
"19,8 : 0.7669"
"8,20 : 0.2062"
"20,8 : 0.2062"
"8,21 : 0.7142"
"21,8 : 0.7142"
"8,22 : 0.2"
"22,8 : 0.2"
"8,23 : 0.2059"
"23,8 : 0.2059"
"8,24 : 0.3801"
"24,8 : 0.3801"
"8,25 : 0.3985"
"25,8 : 0.3985"
"8,26 : 0.5604"
"26,8 : 0.5604"
"8,27 : 1.1428"
"27,8 : 1.1428"
"8,28 : 0.5314"
"28,8 : 0.5314"
"8,29 : 0.9719"
"29,8 : 0.9719"
"8,30 : 0.9107"
"30,8 : 0.9107"
"8,31 : 0.6712"
"31,8 : 0.6712"
"8,32 : 0.8748"
"32,8 : 0.8748"
"8,33 : 0.3324"
"33,8 : 0.3324"
"8,34 : 0.2377"
"34,8 : 0.2377"
"8,35 : 0.6075"
"35,8 : 0.6075"
"8,36 : 0.8355"
"36,8 : 0.8355"
"8,37 : 0.3585"
"37,8 : 0.3585"
"8,38 : 1.1"
"38,8 : 1.1"
"8,39 : 0.6871"
"39,8 : 0.6871"
"8,40 : 0.6403"
"40,8 : 0.6403"
"8,41 : 0.5994"
"41,8 : 0.5994"
"8,42 : 0.8288"
"42,8 : 0.8288"
"8,43 : 0.7778"
"43,8 : 0.7778"
"8,44 : 0.5413"
"44,8 : 0.5413"
"8,45 : 0.4198"
"45,8 : 0.4198"
"8,46 : 0.4111"
"46,8 : 0.4111"
"8,47 : 0.35"
"47,8 : 0.35"
"8,48 : 0.6466"
"48,8 : 0.6466"
"8,49 : 0.6826"
"49,8 : 0.6826"
"9,10 : 0.4727"
"10,9 : 0.4727"
"9,11 : 0.8889"
"11,9 : 0.8889"
"9,12 : 0.8406"
"12,9 : 0.8406"
"9,13 : 0.9688"
"13,9 : 0.9688"
"9,14 : 0.1345"
"14,9 : 0.1345"
"9,15 : 0.6836"
"15,9 : 0.6836"
"9,16 : 0.8228"
"16,9 : 0.8228"
"9,17 : 0.4752"
"17,9 : 0.4752"
"9,18 : 0.6895"
"18,9 : 0.6895"
"9,19 : 0.4305"
"19,9 : 0.4305"
"9,20 : 0.7716"
"20,9 : 0.7716"
"9,21 : 0.7161"
"21,9 : 0.7161"
"9,22 : 0.8139"
"22,9 : 0.8139"
"9,23 : 0.7503"
"23,9 : 0.7503"
"9,24 : 0.6356"
"24,9 : 0.6356"
"9,25 : 0.5515"
"25,9 : 0.5515"
"9,26 : 0.9964"
"26,9 : 0.9964"
"9,27 : 0.7006"
"27,9 : 0.7006"
"9,28 : 0.5025"
"28,9 : 0.5025"
"9,29 : 0.735"
"29,9 : 0.735"
"9,30 : 0.5701"
"30,9 : 0.5701"
"9,31 : 0.2864"
"31,9 : 0.2864"
"9,32 : 0.1063"
"32,9 : 0.1063"
"9,33 : 0.6013"
"33,9 : 0.6013"
"9,34 : 0.7139"
"34,9 : 0.7139"
"9,35 : 0.97"
"35,9 : 0.97"
"9,36 : 0.7918"
"36,9 : 0.7918"
"9,37 : 0.8901"
"37,9 : 0.8901"
"9,38 : 0.7417"
"38,9 : 0.7417"
"9,39 : 0.9904"
"39,9 : 0.9904"
"9,40 : 0.2961"
"40,9 : 0.2961"
"9,41 : 0.8914"
"41,9 : 0.8914"
"9,42 : 0.7965"
"42,9 : 0.7965"
"9,43 : 0.2484"
"43,9 : 0.2484"
"9,44 : 0.4428"
"44,9 : 0.4428"
"9,45 : 0.9725"
"45,9 : 0.9725"
"9,46 : 0.5224"
"46,9 : 0.5224"
"9,47 : 0.805"
"47,9 : 0.805"
"9,48 : 0.5664"
"48,9 : 0.5664"
"9,49 : 0.2508"
"49,9 : 0.2508"
"10,11 : 0.9242"
"11,10 : 0.9242"
"10,12 : 0.7603"
"12,10 : 0.7603"
"10,13 : 0.7624"
"13,10 : 0.7624"
"10,14 : 0.3956"
"14,10 : 0.3956"
"10,15 : 0.908"
"15,10 : 0.908"
"10,16 : 0.8736"
"16,10 : 0.8736"
"10,17 : 0.12"
"17,10 : 0.12"
"10,18 : 0.9899"
"18,10 : 0.9899"
"10,19 : 0.2879"
"19,10 : 0.2879"
"10,20 : 0.971"
"20,10 : 0.971"
"10,21 : 0.4827"
"21,10 : 0.4827"
"10,22 : 1.0208"
"22,10 : 1.0208"
"10,23 : 0.9381"
"23,10 : 0.9381"
"10,24 : 0.9061"
"24,10 : 0.9061"
"10,25 : 0.7875"
"25,10 : 0.7875"
"10,26 : 0.8434"
"26,10 : 0.8434"
"10,27 : 0.2309"
"27,10 : 0.2309"
"10,28 : 0.5239"
"28,10 : 0.5239"
"10,29 : 0.3394"
"29,10 : 0.3394"
"10,30 : 0.2154"
"30,10 : 0.2154"
"10,31 : 0.4675"
"31,10 : 0.4675"
"10,32 : 0.5629"
"32,10 : 0.5629"
"10,33 : 0.7794"
"33,10 : 0.7794"
"10,34 : 0.8194"
"34,10 : 0.8194"
"10,35 : 0.7908"
"35,10 : 0.7908"
"10,36 : 0.4789"
"36,10 : 0.4789"
"10,37 : 0.8421"
"37,10 : 0.8421"
"10,38 : 0.2879"
"38,10 : 0.2879"
"10,39 : 0.7716"
"39,10 : 0.7716"
"10,40 : 0.5326"
"40,10 : 0.5326"
"10,41 : 0.7139"
"41,10 : 0.7139"
"10,42 : 0.4876"
"42,10 : 0.4876"
"10,43 : 0.35"
"43,10 : 0.35"
"10,44 : 0.53"
"44,10 : 0.53"
"10,45 : 0.8902"
"45,10 : 0.8902"
"10,46 : 0.708"
"46,10 : 0.708"
"10,47 : 0.7778"
"47,10 : 0.7778"
"10,48 : 0.4329"
"48,10 : 0.4329"
"10,49 : 0.5408"
"49,10 : 0.5408"
"11,12 : 0.236"
"12,11 : 0.236"
"11,13 : 0.4624"
"13,11 : 0.4624"
"11,14 : 0.7767"
"14,11 : 0.7767"
"11,15 : 0.3712"
"15,11 : 0.3712"
"11,16 : 0.0671"
"16,11 : 0.0671"
"11,17 : 0.8078"
"17,11 : 0.8078"
"11,18 : 0.5292"
"18,11 : 0.5292"
"11,19 : 0.6395"
"19,11 : 0.6395"
"11,20 : 0.3202"
"20,11 : 0.3202"
"11,21 : 0.536"
"21,11 : 0.536"
"11,22 : 0.3423"
"22,11 : 0.3423"
"11,23 : 0.2973"
"23,11 : 0.2973"
"11,24 : 0.4614"
"24,11 : 0.4614"
"11,25 : 0.4243"
"25,11 : 0.4243"
"11,26 : 0.3667"
"26,11 : 0.3667"
"11,27 : 0.9839"
"27,11 : 0.9839"
"11,28 : 0.42"
"28,11 : 0.42"
"11,29 : 0.7988"
"29,11 : 0.7988"
"11,30 : 0.7577"
"30,11 : 0.7577"
"11,31 : 0.6064"
"31,11 : 0.6064"
"11,32 : 0.8509"
"32,11 : 0.8509"
"11,33 : 0.333"
"33,11 : 0.333"
"11,34 : 0.1921"
"34,11 : 0.1921"
"11,35 : 0.4111"
"35,11 : 0.4111"
"11,36 : 0.6512"
"36,11 : 0.6512"
"11,37 : 0.1616"
"37,11 : 0.1616"
"11,38 : 0.933"
"38,11 : 0.933"
"11,39 : 0.4904"
"39,11 : 0.4904"
"11,40 : 0.5946"
"40,11 : 0.5946"
"11,41 : 0.4031"
"41,11 : 0.4031"
"11,42 : 0.6438"
"42,11 : 0.6438"
"11,43 : 0.6935"
"43,11 : 0.6935"
"11,44 : 0.4554"
"44,11 : 0.4554"
"11,45 : 0.2302"
"45,11 : 0.2302"
"11,46 : 0.3912"
"46,11 : 0.3912"
"11,47 : 0.164"
"47,11 : 0.164"
"11,48 : 0.4965"
"48,11 : 0.4965"
"11,49 : 0.6462"
"49,11 : 0.6462"
"12,13 : 0.2419"
"13,12 : 0.2419"
"12,14 : 0.712"
"14,12 : 0.712"
"12,15 : 0.5209"
"15,12 : 0.5209"
"12,16 : 0.2341"
"16,12 : 0.2341"
"12,17 : 0.6403"
"17,12 : 0.6403"
"12,18 : 0.6826"
"18,12 : 0.6826"
