x,y
"14,4 : 0.527"
"4,15 : 0.622"
"15,4 : 0.622"
"4,16 : 0.8621"
"16,4 : 0.8621"
"4,17 : 0.4904"
"17,4 : 0.4904"
"4,18 : 0.9596"
"18,4 : 0.9596"
"4,19 : 0.0721"
"19,4 : 0.0721"
"4,20 : 0.6774"
"20,4 : 0.6774"
"4,21 : 0.8336"
"21,4 : 0.8336"
"4,22 : 0.6841"
"22,4 : 0.6841"
"4,23 : 0.6576"
"23,4 : 0.6576"
"4,24 : 0.908"
"24,4 : 0.908"
"4,25 : 0.4809"
"25,4 : 0.4809"
"4,26 : 0.542"
"26,4 : 0.542"
"4,27 : 0.5124"
"27,4 : 0.5124"
"4,28 : 0.9319"
"28,4 : 0.9319"
"4,29 : 0.6485"
"29,4 : 0.6485"
"4,30 : 0.5801"
"30,4 : 0.5801"
"4,31 : 0.52"
"31,4 : 0.52"
"4,32 : 0.7713"
"32,4 : 0.7713"
"4,33 : 0.2766"
"33,4 : 0.2766"
"4,34 : 0.5401"
"34,4 : 0.5401"
"4,35 : 0.5022"
"35,4 : 0.5022"
"4,36 : 0.7178"
"36,4 : 0.7178"
"4,37 : 0.5449"
"37,4 : 0.5449"
"4,38 : 0.9035"
"38,4 : 0.9035"
"4,39 : 0.8603"
"39,4 : 0.8603"
"4,40 : 0.6339"
"40,4 : 0.6339"
"4,41 : 0.286"
"41,4 : 0.286"
"4,42 : 0.5135"
"42,4 : 0.5135"
"4,43 : 0.6712"
"43,4 : 0.6712"
"4,44 : 0.5707"
"44,4 : 0.5707"
"4,45 : 0.454"
"45,4 : 0.454"
"4,46 : 0.9055"
"46,4 : 0.9055"
"4,47 : 0.6103"
"47,4 : 0.6103"
"4,48 : 0.7106"
"48,4 : 0.7106"
"4,49 : 0.2902"
"49,4 : 0.2902"
"5,6 : 0.525"
"6,5 : 0.525"
"5,7 : 0.1442"
"7,5 : 0.1442"
"5,8 : 0.6369"
"8,5 : 0.6369"
"5,9 : 0.5441"
"9,5 : 0.5441"
"5,10 : 0.2476"
"10,5 : 0.2476"
"5,11 : 0.5025"
"11,5 : 0.5025"
"5,12 : 0.5962"
"12,5 : 0.5962"
"5,13 : 0.211"
"13,5 : 0.211"
"5,14 : 0.4305"
"14,5 : 0.4305"
"5,15 : 0.4937"
"15,5 : 0.4937"
"5,16 : 0.5544"
"16,5 : 0.5544"
"5,17 : 0.2343"
"17,5 : 0.2343"
"5,18 : 0.7145"
"18,5 : 0.7145"
"5,19 : 0.3734"
"19,5 : 0.3734"
"5,20 : 0.4342"
"20,5 : 0.4342"
"5,21 : 0.5289"
"21,5 : 0.5289"
"5,22 : 0.4701"
"22,5 : 0.4701"
"5,23 : 0.3574"
"23,5 : 0.3574"
"5,24 : 0.6042"
"24,5 : 0.6042"
"5,25 : 0.5801"
"25,5 : 0.5801"
"5,26 : 0.4617"
"26,5 : 0.4617"
"5,27 : 0.2408"
"27,5 : 0.2408"
"5,28 : 0.6862"
"28,5 : 0.6862"
"5,29 : 0.389"
"29,5 : 0.389"
"5,30 : 0.2707"
"30,5 : 0.2707"
"5,31 : 0.255"
"31,5 : 0.255"
"5,32 : 0.4793"
"32,5 : 0.4793"
"5,33 : 0.064"
"33,5 : 0.064"
"5,34 : 0.6191"
"34,5 : 0.6191"
"5,35 : 0.52"
"35,5 : 0.52"
"5,36 : 0.6748"
"36,5 : 0.6748"
"5,37 : 0.3711"
"37,5 : 0.3711"
"5,38 : 0.5968"
"38,5 : 0.5968"
"5,39 : 0.5831"
"39,5 : 0.5831"
"5,40 : 0.3298"
"40,5 : 0.3298"
"5,41 : 0.2608"
"41,5 : 0.2608"
"5,42 : 0.2119"
"42,5 : 0.2119"
"5,43 : 0.3612"
"43,5 : 0.3612"
"5,44 : 0.2693"
"44,5 : 0.2693"
"5,45 : 0.5061"
"45,5 : 0.5061"
"5,46 : 0.6002"
"46,5 : 0.6002"
"5,47 : 0.3245"
"47,5 : 0.3245"
"5,48 : 0.5012"
"48,5 : 0.5012"
"5,49 : 0.0283"
"49,5 : 0.0283"
"6,7 : 0.4219"
"7,6 : 0.4219"
"6,8 : 0.41"
"8,6 : 0.41"
"6,9 : 0.4837"
"9,6 : 0.4837"
"6,10 : 0.6703"
"10,6 : 0.6703"
"6,11 : 0.264"
"11,6 : 0.264"
"6,12 : 0.086"
"12,6 : 0.086"
"6,13 : 0.7325"
"13,6 : 0.7325"
"6,14 : 0.1931"
"14,6 : 0.1931"
"6,15 : 0.1005"
"15,6 : 0.1005"
"6,16 : 0.6907"
"16,6 : 0.6907"
"6,17 : 0.6801"
"17,6 : 0.6801"
"6,18 : 0.3306"
"18,6 : 0.3306"
"6,19 : 0.7638"
"19,6 : 0.7638"
"6,20 : 0.1942"
"20,6 : 0.1942"
"6,21 : 0.5021"
"21,6 : 0.5021"
"6,22 : 0.114"
"22,6 : 0.114"
"6,23 : 0.636"
"23,6 : 0.636"
"6,24 : 0.7628"
"24,6 : 0.7628"
"6,25 : 0.5009"
"25,6 : 0.5009"
"6,26 : 0.204"
"26,6 : 0.204"
"6,27 : 0.6603"
"27,6 : 0.6603"
"6,28 : 0.31"
"28,6 : 0.31"
"6,29 : 0.246"
"29,6 : 0.246"
"6,30 : 0.5315"
"30,6 : 0.5315"
"6,31 : 0.3102"
"31,6 : 0.3102"
"6,32 : 0.7446"
"32,6 : 0.7446"
"6,33 : 0.4924"
"33,6 : 0.4924"
"6,34 : 0.4809"
"34,6 : 0.4809"
"6,35 : 0.3606"
"35,6 : 0.3606"
"6,36 : 0.2941"
"36,6 : 0.2941"
"6,37 : 0.1565"
"37,6 : 0.1565"
"6,38 : 0.7301"
"38,6 : 0.7301"
"6,39 : 0.8693"
"39,6 : 0.8693"
"6,40 : 0.6017"
"40,6 : 0.6017"
"6,41 : 0.4104"
"41,6 : 0.4104"
"6,42 : 0.5714"
"42,6 : 0.5714"
"6,43 : 0.5108"
"43,6 : 0.5108"
"6,44 : 0.41"
"44,6 : 0.41"
"6,45 : 0.4144"
"45,6 : 0.4144"
"6,46 : 0.7463"
"46,6 : 0.7463"
"6,47 : 0.3384"
"47,6 : 0.3384"
"6,48 : 0.1"
"48,6 : 0.1"
"6,49 : 0.5503"
"49,6 : 0.5503"
"7,8 : 0.6243"
"8,7 : 0.6243"
"7,9 : 0.5685"
"9,7 : 0.5685"
"7,10 : 0.2571"
"10,7 : 0.2571"
"7,11 : 0.3607"
"11,7 : 0.3607"
"7,12 : 0.4827"
"12,7 : 0.4827"
"7,13 : 0.322"
"13,7 : 0.322"
"7,14 : 0.377"
"14,7 : 0.377"
"7,15 : 0.4144"
"15,7 : 0.4144"
"7,16 : 0.4554"
"16,7 : 0.4554"
"7,17 : 0.2617"
"17,7 : 0.2617"
"7,18 : 0.5749"
"18,7 : 0.5749"
"7,19 : 0.507"
"19,7 : 0.507"
"7,20 : 0.3002"
"20,7 : 0.3002"
"7,21 : 0.3946"
"21,7 : 0.3946"
"7,22 : 0.3479"
"22,7 : 0.3479"
"7,23 : 0.2907"
"23,7 : 0.2907"
"7,24 : 0.5148"
"24,7 : 0.5148"
"7,25 : 0.6031"
"25,7 : 0.6031"
"7,26 : 0.4123"
"26,7 : 0.4123"
"7,27 : 0.2474"
"27,7 : 0.2474"
"7,28 : 0.5467"
"28,7 : 0.5467"
"7,29 : 0.25"
"29,7 : 0.25"
"7,30 : 0.1803"
"30,7 : 0.1803"
"7,31 : 0.1208"
"31,7 : 0.1208"
"7,32 : 0.4187"
"32,7 : 0.4187"
"7,33 : 0.1628"
"33,7 : 0.1628"
"7,34 : 0.6294"
"34,7 : 0.6294"
"7,35 : 0.5122"
"35,7 : 0.5122"
"7,36 : 0.623"
"36,7 : 0.623"
"7,37 : 0.2816"
"37,7 : 0.2816"
"7,38 : 0.4998"
"38,7 : 0.4998"
"7,39 : 0.5374"
"39,7 : 0.5374"
"7,40 : 0.2561"
"40,7 : 0.2561"
"7,41 : 0.2953"
"41,7 : 0.2953"
"7,42 : 0.17"
"42,7 : 0.17"
"7,43 : 0.2452"
"43,7 : 0.2452"
"7,44 : 0.1315"
"44,7 : 0.1315"
"7,45 : 0.5162"
"45,7 : 0.5162"
"7,46 : 0.507"
"46,7 : 0.507"
"7,47 : 0.1803"
"47,7 : 0.1803"
"7,48 : 0.3795"
"48,7 : 0.3795"
"7,49 : 0.172"
"49,7 : 0.172"
"8,9 : 0.17"
"9,8 : 0.17"
"8,10 : 0.8683"
"10,8 : 0.8683"
"8,11 : 0.6592"
"11,8 : 0.6592"
"8,12 : 0.4717"
"12,8 : 0.4717"
"8,13 : 0.8297"
"13,8 : 0.8297"
"8,14 : 0.272"
"14,8 : 0.272"
"8,15 : 0.3162"
"15,8 : 0.3162"
"8,16 : 1.0294"
"16,8 : 1.0294"
"8,17 : 0.8631"
"17,8 : 0.8631"
"8,18 : 0.7333"
"18,8 : 0.7333"
"8,19 : 0.6531"
"19,8 : 0.6531"
"8,20 : 0.568"
"20,8 : 0.568"
"8,21 : 0.8746"
"21,8 : 0.8746"
"8,22 : 0.5033"
"22,8 : 0.5033"
"8,23 : 0.9091"
"23,8 : 0.9091"
"8,24 : 1.0988"
"24,8 : 1.0988"
"8,25 : 0.1562"
"25,8 : 0.1562"
"8,26 : 0.2385"
"26,8 : 0.2385"
"8,27 : 0.8596"
"27,8 : 0.8596"
"8,28 : 0.7157"
"28,8 : 0.7157"
"8,29 : 0.5968"
"29,8 : 0.5968"
"8,30 : 0.7951"
"30,8 : 0.7951"
"8,31 : 0.5728"
"31,8 : 0.5728"
"8,32 : 1.0348"
"32,8 : 1.0348"
"8,33 : 0.5758"
"33,8 : 0.5758"
"8,34 : 0.1"
"34,8 : 0.1"
"8,35 : 0.117"
"35,8 : 0.117"
"8,36 : 0.1789"
"36,8 : 0.1789"
"8,37 : 0.4022"
"37,8 : 0.4022"
"8,38 : 1.073"
"38,8 : 1.073"
"8,39 : 1.1575"
"39,8 : 1.1575"
"8,40 : 0.8732"
"40,8 : 0.8732"
"8,41 : 0.3833"
"41,8 : 0.3833"
"8,42 : 0.7932"
"42,8 : 0.7932"
"8,43 : 0.8207"
"43,8 : 0.8207"
"8,44 : 0.693"
"44,8 : 0.693"
"8,45 : 0.1503"
"45,8 : 0.1503"
"8,46 : 1.0858"
"46,8 : 1.0858"
"8,47 : 0.6544"
"47,8 : 0.6544"
"8,48 : 0.5029"
"48,8 : 0.5029"
"8,49 : 0.6485"
"49,8 : 0.6485"
"9,10 : 0.7887"
"10,9 : 0.7887"
"9,11 : 0.6972"
"11,9 : 0.6972"
"9,12 : 0.5609"
"12,9 : 0.5609"
"9,13 : 0.7159"
"13,9 : 0.7159"
"9,14 : 0.3002"
"14,9 : 0.3002"
"9,15 : 0.3833"
"15,9 : 0.3833"
"9,16 : 1.0085"
"16,9 : 1.0085"
"9,17 : 0.778"
"17,9 : 0.778"
"9,18 : 0.8139"
"18,9 : 0.8139"
"9,19 : 0.4925"
"19,9 : 0.4925"
"9,20 : 0.5984"
"20,9 : 0.5984"
"9,21 : 0.8826"
"21,9 : 0.8826"
"9,22 : 0.5508"
"22,9 : 0.5508"
"9,23 : 0.8591"
"23,9 : 0.8591"
"9,24 : 1.0738"
"24,9 : 1.0738"
"9,25 : 0.0361"
"25,9 : 0.0361"
"9,26 : 0.2807"
"26,9 : 0.2807"
"9,27 : 0.781"
"27,9 : 0.781"
"9,28 : 0.7923"
"28,9 : 0.7923"
"9,29 : 0.6113"
"29,9 : 0.6113"
"9,30 : 0.7481"
"30,9 : 0.7481"
"9,31 : 0.5501"
"31,9 : 0.5501"
"9,32 : 0.9872"
"32,9 : 0.9872"
"9,33 : 0.4801"
"33,9 : 0.4801"
"9,34 : 0.09"
"34,9 : 0.09"
"9,35 : 0.1265"
"35,9 : 0.1265"
"9,36 : 0.3324"
"36,9 : 0.3324"
"9,37 : 0.4177"
"37,9 : 0.4177"
"9,38 : 1.0531"
"38,9 : 1.0531"
"9,39 : 1.1045"
"39,9 : 1.1045"
"9,40 : 0.8246"
"40,9 : 0.8246"
"9,41 : 0.2843"
"41,9 : 0.2843"
"9,42 : 0.7284"
"42,9 : 0.7284"
"9,43 : 0.794"
"43,9 : 0.794"
"9,44 : 0.6637"
"44,9 : 0.6637"
"9,45 : 0.07"
"45,9 : 0.07"
"9,46 : 1.0633"
"46,9 : 1.0633"
"9,47 : 0.6447"
"47,9 : 0.6447"
"9,48 : 0.56"
"48,9 : 0.56"
"9,49 : 0.5492"
"49,9 : 0.5492"
"10,11 : 0.5442"
"11,10 : 0.5442"
"10,12 : 0.7217"
"12,10 : 0.7217"
"10,13 : 0.204"
"13,10 : 0.204"
"10,14 : 0.6325"
"14,10 : 0.6325"
"10,15 : 0.6708"
"15,10 : 0.6708"
"10,16 : 0.3833"
"16,10 : 0.3833"
"10,17 : 0.0316"
"17,10 : 0.0316"
"10,18 : 0.7564"
"18,10 : 0.7564"
"10,19 : 0.5629"
"19,10 : 0.5629"
"10,20 : 0.5179"
"20,10 : 0.5179"
"10,21 : 0.4528"
"21,10 : 0.4528"
"10,22 : 0.5822"
"22,10 : 0.5822"
"10,23 : 0.1709"
"23,10 : 0.1709"
"10,24 : 0.4119"
"24,10 : 0.4119"
"10,25 : 0.8246"
"25,10 : 0.8246"
"10,26 : 0.6673"
"26,10 : 0.6673"
"10,27 : 0.01"
"27,10 : 0.01"
"10,28 : 0.7301"
"28,10 : 0.7301"
"10,29 : 0.4589"
"29,10 : 0.4589"
"10,30 : 0.1749"
"30,10 : 0.1749"
"10,31 : 0.3601"
"31,10 : 0.3601"
"10,32 : 0.2608"
"32,10 : 0.2608"
"10,33 : 0.3111"
"33,10 : 0.3111"
"10,34 : 0.8602"
"34,10 : 0.8602"
"10,35 : 0.7529"
"35,10 : 0.7529"
"10,36 : 0.8793"
"36,10 : 0.8793"
"10,37 : 0.5376"
"37,10 : 0.5376"
"10,38 : 0.4177"
"38,10 : 0.4177"
"10,39 : 0.3454"
"39,10 : 0.3454"
"10,40 : 0.1664"
"40,10 : 0.1664"
"10,41 : 0.5045"
"41,10 : 0.5045"
"10,42 : 0.102"
"42,10 : 0.102"
"10,43 : 0.2691"
"43,10 : 0.2691"
"10,44 : 0.2789"
"44,10 : 0.2789"
"10,45 : 0.7463"
"45,10 : 0.7463"
"10,46 : 0.4144"
"46,10 : 0.4144"
"10,47 : 0.3614"
"47,10 : 0.3614"
"10,48 : 0.6129"
"48,10 : 0.6129"
"10,49 : 0.25"
"49,10 : 0.25"
"11,12 : 0.2524"
"12,11 : 0.2524"
"11,13 : 0.6742"
"13,11 : 0.6742"
"11,14 : 0.4002"
"14,11 : 0.4002"
"11,15 : 0.3444"
"15,11 : 0.3444"
"11,16 : 0.4478"
"16,11 : 0.4478"
"11,17 : 0.5646"
"17,11 : 0.5646"
"11,18 : 0.2163"
"18,11 : 0.2163"
"11,19 : 0.8365"
"19,11 : 0.8365"
"11,20 : 0.1"
"20,11 : 0.1"
"11,21 : 0.2441"
"21,11 : 0.2441"
"11,22 : 0.1565"
"22,11 : 0.1565"
"11,23 : 0.451"
"23,11 : 0.451"
"11,24 : 0.5189"
"24,11 : 0.5189"
"11,25 : 0.7218"
"25,11 : 0.7218"
"11,26 : 0.4272"
"26,11 : 0.4272"
"11,27 : 0.5349"
"27,11 : 0.5349"
"11,28 : 0.1887"
"28,11 : 0.1887"
"11,29 : 0.1166"
"29,11 : 0.1166"
"11,30 : 0.3736"
"30,11 : 0.3736"
"11,31 : 0.25"
"31,11 : 0.25"
"11,32 : 0.5346"
"32,11 : 0.5346"
"11,33 : 0.5022"
"33,11 : 0.5022"
"11,34 : 0.7157"
"34,11 : 0.7157"
"11,35 : 0.5869"
"35,11 : 0.5869"
"11,36 : 0.558"
"36,11 : 0.558"
"11,37 : 0.2807"
"37,11 : 0.2807"
"11,38 : 0.483"
"38,11 : 0.483"
"11,39 : 0.6531"
"39,11 : 0.6531"
"11,40 : 0.423"
"40,11 : 0.423"
"11,41 : 0.5239"
"41,11 : 0.5239"
"11,42 : 0.4438"
"42,11 : 0.4438"
"11,43 : 0.3102"
"43,11 : 0.3102"
"11,44 : 0.2683"
"44,11 : 0.2683"
"11,45 : 0.628"
"45,11 : 0.628"
"11,46 : 0.5009"
"46,11 : 0.5009"
"11,47 : 0.1887"
"47,11 : 0.1887"
"11,48 : 0.164"
"48,11 : 0.164"
"11,49 : 0.5308"
"49,11 : 0.5308"
"12,13 : 0.8001"
"13,12 : 0.8001"
"12,14 : 0.2773"
"14,12 : 0.2773"
"12,15 : 0.1803"
"15,12 : 0.1803"
"12,16 : 0.6977"
"16,12 : 0.6977"
"12,17 : 0.7344"
"17,12 : 0.7344"
"12,18 : 0.2617"
"18,12 : 0.2617"
"12,19 : 0.8485"
"19,12 : 0.8485"
