x,y
"16,4 : 0.3256"
"4,17 : 0.7203"
"17,4 : 0.7203"
"4,18 : 0.8376"
"18,4 : 0.8376"
"4,19 : 0.5201"
"19,4 : 0.5201"
"4,20 : 0.816"
"20,4 : 0.816"
"4,21 : 0.5"
"21,4 : 0.5"
"4,22 : 0.5508"
"22,4 : 0.5508"
"4,23 : 0.6528"
"23,4 : 0.6528"
"4,24 : 0.37"
"24,4 : 0.37"
"4,25 : 0.1265"
"25,4 : 0.1265"
"4,26 : 0.2435"
"26,4 : 0.2435"
"4,27 : 0.2864"
"27,4 : 0.2864"
"4,28 : 0.6958"
"28,4 : 0.6958"
"4,29 : 0.3667"
"29,4 : 0.3667"
"4,30 : 0.1281"
"30,4 : 0.1281"
"4,31 : 0.4682"
"31,4 : 0.4682"
"4,32 : 0.1204"
"32,4 : 0.1204"
"4,33 : 0.1304"
"33,4 : 0.1304"
"4,34 : 0.2184"
"34,4 : 0.2184"
"4,35 : 0.8802"
"35,4 : 0.8802"
"4,36 : 0.2729"
"36,4 : 0.2729"
"4,37 : 0.4383"
"37,4 : 0.4383"
"4,38 : 0.05"
"38,4 : 0.05"
"4,39 : 0.3102"
"39,4 : 0.3102"
"4,40 : 0.1924"
"40,4 : 0.1924"
"4,41 : 0.2902"
"41,4 : 0.2902"
"4,42 : 0.4005"
"42,4 : 0.4005"
"4,43 : 0.2247"
"43,4 : 0.2247"
"4,44 : 0.3547"
"44,4 : 0.3547"
"4,45 : 0.3523"
"45,4 : 0.3523"
"4,46 : 0.7103"
"46,4 : 0.7103"
"4,47 : 0.5515"
"47,4 : 0.5515"
"4,48 : 0.7102"
"48,4 : 0.7102"
"4,49 : 0.5841"
"49,4 : 0.5841"
"5,6 : 0.4104"
"6,5 : 0.4104"
"5,7 : 0.53"
"7,5 : 0.53"
"5,8 : 0.5057"
"8,5 : 0.5057"
"5,9 : 0.4571"
"9,5 : 0.4571"
"5,10 : 0.2138"
"10,5 : 0.2138"
"5,11 : 0.5686"
"11,5 : 0.5686"
"5,12 : 0.102"
"12,5 : 0.102"
"5,13 : 0.3053"
"13,5 : 0.3053"
"5,14 : 0.6263"
"14,5 : 0.6263"
"5,15 : 0.191"
"15,5 : 0.191"
"5,16 : 0.1204"
"16,5 : 0.1204"
"5,17 : 0.4383"
"17,5 : 0.4383"
"5,18 : 0.4105"
"18,5 : 0.4105"
"5,19 : 0.1844"
"19,5 : 0.1844"
"5,20 : 0.4119"
"20,5 : 0.4119"
"5,21 : 0.389"
"21,5 : 0.389"
"5,22 : 0.1879"
"22,5 : 0.1879"
"5,23 : 0.4101"
"23,5 : 0.4101"
"5,24 : 0.2683"
"24,5 : 0.2683"
"5,25 : 0.5315"
"25,5 : 0.5315"
"5,26 : 0.6366"
"26,5 : 0.6366"
"5,27 : 0.3041"
"27,5 : 0.3041"
"5,28 : 0.4597"
"28,5 : 0.4597"
"5,29 : 0.2236"
"29,5 : 0.2236"
"5,30 : 0.4588"
"30,5 : 0.4588"
"5,31 : 0.1063"
"31,5 : 0.1063"
"5,32 : 0.5464"
"32,5 : 0.5464"
"5,33 : 0.5162"
"33,5 : 0.5162"
"5,34 : 0.2267"
"34,5 : 0.2267"
"5,35 : 0.717"
"35,5 : 0.717"
"5,36 : 0.2102"
"36,5 : 0.2102"
"5,37 : 0.0424"
"37,5 : 0.0424"
"5,38 : 0.386"
"38,5 : 0.386"
"5,39 : 0.2256"
"39,5 : 0.2256"
"5,40 : 0.5731"
"40,5 : 0.5731"
"5,41 : 0.25"
"41,5 : 0.25"
"5,42 : 0.4163"
"42,5 : 0.4163"
"5,43 : 0.3891"
"43,5 : 0.3891"
"5,44 : 0.4687"
"44,5 : 0.4687"
"5,45 : 0.1903"
"45,5 : 0.1903"
"5,46 : 0.2843"
"46,5 : 0.2843"
"5,47 : 0.5122"
"47,5 : 0.5122"
"5,48 : 0.488"
"48,5 : 0.488"
"5,49 : 0.164"
"49,5 : 0.164"
"6,7 : 0.876"
"7,6 : 0.876"
"6,8 : 0.5408"
"8,6 : 0.5408"
"6,9 : 0.25"
"9,6 : 0.25"
"6,10 : 0.5636"
"10,6 : 0.5636"
"6,11 : 0.9657"
"11,6 : 0.9657"
"6,12 : 0.3606"
"12,6 : 0.3606"
"6,13 : 0.7122"
"13,6 : 0.7122"
"6,14 : 0.7976"
"14,6 : 0.7976"
"6,15 : 0.6011"
"15,6 : 0.6011"
"6,16 : 0.3245"
"16,6 : 0.3245"
"6,17 : 0.6607"
"17,6 : 0.6607"
"6,18 : 0.8184"
"18,6 : 0.8184"
"6,19 : 0.5284"
"19,6 : 0.5284"
"6,20 : 0.7788"
"20,6 : 0.7788"
"6,21 : 0.4295"
"21,6 : 0.4295"
"6,22 : 0.5108"
"22,6 : 0.5108"
"6,23 : 0.5901"
"23,6 : 0.5901"
"6,24 : 0.4045"
"24,6 : 0.4045"
"6,25 : 0.1221"
"25,6 : 0.1221"
"6,26 : 0.228"
"26,6 : 0.228"
"6,27 : 0.33"
"27,6 : 0.33"
"6,28 : 0.6313"
"28,6 : 0.6313"
"6,29 : 0.3929"
"29,6 : 0.3929"
"6,30 : 0.2052"
"30,6 : 0.2052"
"6,31 : 0.4342"
"31,6 : 0.4342"
"6,32 : 0.153"
"32,6 : 0.153"
"6,33 : 0.1063"
"33,6 : 0.1063"
"6,34 : 0.186"
"34,6 : 0.186"
"6,35 : 0.8065"
"35,6 : 0.8065"
"6,36 : 0.2285"
"36,6 : 0.2285"
"6,37 : 0.414"
"37,6 : 0.414"
"6,38 : 0.051"
"38,6 : 0.051"
"6,39 : 0.2571"
"39,6 : 0.2571"
"6,40 : 0.1664"
"40,6 : 0.1664"
"6,41 : 0.2335"
"41,6 : 0.2335"
"6,42 : 0.4571"
"42,6 : 0.4571"
"6,43 : 0.1476"
"43,6 : 0.1476"
"6,44 : 0.2766"
"44,6 : 0.2766"
"6,45 : 0.3036"
"45,6 : 0.3036"
"6,46 : 0.6943"
"46,6 : 0.6943"
"6,47 : 0.6083"
"47,6 : 0.6083"
"6,48 : 0.6438"
"48,6 : 0.6438"
"6,49 : 0.5728"
"49,6 : 0.5728"
"7,8 : 0.5604"
"8,7 : 0.5604"
"7,9 : 0.9833"
"9,7 : 0.9833"
"7,10 : 0.3225"
"10,7 : 0.3225"
"7,11 : 0.2302"
"11,7 : 0.2302"
"7,12 : 0.6303"
"12,7 : 0.6303"
"7,13 : 0.3138"
"13,7 : 0.3138"
"7,14 : 0.392"
"14,7 : 0.392"
"7,15 : 0.4238"
"15,7 : 0.4238"
"7,16 : 0.6501"
"16,7 : 0.6501"
"7,17 : 0.3023"
"17,7 : 0.3023"
"7,18 : 0.2983"
"18,7 : 0.2983"
"7,19 : 0.5977"
"19,7 : 0.5977"
"7,20 : 0.1265"
"20,7 : 0.1265"
"7,21 : 0.5523"
"21,7 : 0.5523"
"7,22 : 0.3688"
"22,7 : 0.3688"
"7,23 : 0.3764"
"23,7 : 0.3764"
"7,24 : 0.7793"
"24,7 : 0.7793"
"7,25 : 0.9937"
"25,7 : 0.9937"
"7,26 : 1.0735"
"26,7 : 1.0735"
"7,27 : 0.8315"
"27,7 : 0.8315"
"7,28 : 0.3774"
"28,7 : 0.3774"
"7,29 : 0.7368"
"29,7 : 0.7368"
"7,30 : 0.9787"
"30,7 : 0.9787"
"7,31 : 0.4554"
"31,7 : 0.4554"
"7,32 : 1.0279"
"32,7 : 1.0279"
"7,33 : 0.9693"
"33,7 : 0.9693"
"7,34 : 0.7009"
"34,7 : 0.7009"
"7,35 : 0.5544"
"35,7 : 0.5544"
"7,36 : 0.6485"
"36,7 : 0.6485"
"7,37 : 0.5009"
"37,7 : 0.5009"
"7,38 : 0.8709"
"38,7 : 0.8709"
"7,39 : 0.6203"
"39,7 : 0.6203"
"7,40 : 1.0113"
"40,7 : 1.0113"
"7,41 : 0.6462"
"41,7 : 0.6462"
"7,42 : 0.9257"
"42,7 : 0.9257"
"7,43 : 0.7826"
"43,7 : 0.7826"
"7,44 : 0.772"
"44,7 : 0.772"
"7,45 : 0.5725"
"45,7 : 0.5725"
"7,46 : 0.3585"
"46,7 : 0.3585"
"7,47 : 0.9835"
"47,7 : 0.9835"
"7,48 : 0.3982"
"48,7 : 0.3982"
"7,49 : 0.4492"
"49,7 : 0.4492"
"8,9 : 0.7616"
"9,8 : 0.7616"
"8,10 : 0.42"
"10,8 : 0.42"
"8,11 : 0.7564"
"11,8 : 0.7564"
"8,12 : 0.5714"
"12,8 : 0.5714"
"8,13 : 0.622"
"13,8 : 0.622"
"8,14 : 0.2886"
"14,8 : 0.2886"
"8,15 : 0.6053"
"15,8 : 0.6053"
"8,16 : 0.558"
"16,8 : 0.558"
"8,17 : 0.2581"
"17,8 : 0.2581"
"8,18 : 0.7021"
"18,8 : 0.7021"
"8,19 : 0.6871"
"19,8 : 0.6871"
"8,20 : 0.5385"
"20,8 : 0.5385"
"8,21 : 0.1273"
"21,8 : 0.1273"
"8,22 : 0.3821"
"22,8 : 0.3821"
"8,23 : 0.1879"
"23,8 : 0.1879"
"8,24 : 0.7341"
"24,8 : 0.7341"
"8,25 : 0.6198"
"25,8 : 0.6198"
"8,26 : 0.65"
"26,8 : 0.65"
"8,27 : 0.7212"
"27,8 : 0.7212"
"8,28 : 0.1844"
"28,8 : 0.1844"
"8,29 : 0.694"
"29,8 : 0.694"
"8,30 : 0.729"
"30,8 : 0.729"
"8,31 : 0.4111"
"31,8 : 0.4111"
"8,32 : 0.6768"
"32,8 : 0.6768"
"8,33 : 0.5886"
"33,8 : 0.5886"
"8,34 : 0.4623"
"34,8 : 0.4623"
"8,35 : 0.2657"
"35,8 : 0.2657"
"8,36 : 0.4036"
"36,8 : 0.4036"
"8,37 : 0.4662"
"37,8 : 0.4662"
"8,38 : 0.5686"
"38,8 : 0.5686"
"8,39 : 0.3538"
"39,8 : 0.3538"
"8,40 : 0.6013"
"40,8 : 0.6013"
"8,41 : 0.3561"
"41,8 : 0.3561"
"8,42 : 0.8631"
"42,8 : 0.8631"
"8,43 : 0.3956"
"43,8 : 0.3956"
"8,44 : 0.3"
"44,8 : 0.3"
"8,45 : 0.3483"
"45,8 : 0.3483"
"8,46 : 0.6401"
"46,8 : 0.6401"
"8,47 : 0.9902"
"47,8 : 0.9902"
"8,48 : 0.1703"
"48,8 : 0.1703"
"8,49 : 0.6002"
"49,8 : 0.6002"
"9,10 : 0.6612"
"10,9 : 0.6612"
"9,11 : 1.0183"
"11,9 : 1.0183"
"9,12 : 0.364"
"12,9 : 0.364"
"9,13 : 0.7495"
"13,9 : 0.7495"
"9,14 : 0.9898"
"14,9 : 0.9898"
"9,15 : 0.6203"
"15,9 : 0.6203"
"9,16 : 0.3373"
"16,9 : 0.3373"
"9,17 : 0.8276"
"17,9 : 0.8276"
"9,18 : 0.8486"
"18,9 : 0.8486"
"9,19 : 0.4855"
"19,9 : 0.4855"
"9,20 : 0.8683"
"20,9 : 0.8683"
"9,21 : 0.6395"
"21,9 : 0.6395"
"9,22 : 0.62"
"22,9 : 0.62"
"9,23 : 0.7692"
"23,9 : 0.7692"
"9,24 : 0.29"
"24,9 : 0.29"
"9,25 : 0.2746"
"25,9 : 0.2746"
"9,26 : 0.3801"
"26,9 : 0.3801"
"9,27 : 0.1985"
"27,9 : 0.1985"
"9,28 : 0.8161"
"28,9 : 0.8161"
"9,29 : 0.3081"
"29,9 : 0.3081"
"9,30 : 0.051"
"30,9 : 0.051"
"9,31 : 0.5301"
"31,9 : 0.5301"
"9,32 : 0.23"
"32,9 : 0.23"
"9,33 : 0.2912"
"33,9 : 0.2912"
"9,34 : 0.3132"
"34,9 : 0.3132"
"9,35 : 1.0242"
"35,9 : 1.0242"
"9,36 : 0.3764"
"36,9 : 0.3764"
"9,37 : 0.4826"
"37,9 : 0.4826"
"9,38 : 0.2052"
"38,9 : 0.2052"
"9,39 : 0.4238"
"39,9 : 0.4238"
"9,40 : 0.3453"
"40,9 : 0.3453"
"9,41 : 0.4123"
"41,9 : 0.4123"
"9,42 : 0.2596"
"42,9 : 0.2596"
"9,43 : 0.389"
"43,9 : 0.389"
"9,44 : 0.5235"
"44,9 : 0.5235"
"9,45 : 0.4535"
"45,9 : 0.4535"
"9,46 : 0.7187"
"46,9 : 0.7187"
"9,47 : 0.4031"
"47,9 : 0.4031"
"9,48 : 0.8349"
"48,9 : 0.8349"
"9,49 : 0.5887"
"49,9 : 0.5887"
"10,11 : 0.4111"
"11,10 : 0.4111"
"10,12 : 0.3158"
"12,10 : 0.3158"
"10,13 : 0.2062"
"13,10 : 0.2062"
"10,14 : 0.4482"
"14,10 : 0.4482"
"10,15 : 0.197"
"15,10 : 0.197"
"10,16 : 0.3314"
"16,10 : 0.3314"
"10,17 : 0.2581"
"17,10 : 0.2581"
"10,18 : 0.2997"
"18,10 : 0.2997"
"10,19 : 0.333"
"19,10 : 0.333"
"10,20 : 0.2154"
"20,10 : 0.2154"
"10,21 : 0.3421"
"21,10 : 0.3421"
"10,22 : 0.0566"
"22,10 : 0.0566"
"10,23 : 0.2625"
"23,10 : 0.2625"
"10,24 : 0.4776"
"24,10 : 0.4776"
"10,25 : 0.6843"
"25,10 : 0.6843"
"10,26 : 0.7739"
"26,10 : 0.7739"
"10,27 : 0.5179"
"27,10 : 0.5179"
"10,28 : 0.3046"
"28,10 : 0.3046"
"10,29 : 0.4332"
"29,10 : 0.4332"
"10,30 : 0.6562"
"30,10 : 0.6562"
"10,31 : 0.1334"
"31,10 : 0.1334"
"10,32 : 0.7131"
"32,10 : 0.7131"
"10,33 : 0.6624"
"33,10 : 0.6624"
"10,34 : 0.3828"
"34,10 : 0.3828"
"10,35 : 0.568"
"35,10 : 0.568"
"10,36 : 0.3354"
"36,10 : 0.3354"
"10,37 : 0.1803"
"37,10 : 0.1803"
"10,38 : 0.5536"
"38,10 : 0.5536"
"10,39 : 0.3162"
"39,10 : 0.3162"
"10,40 : 0.7102"
"40,10 : 0.7102"
"10,41 : 0.3441"
"41,10 : 0.3441"
"10,42 : 0.6263"
"42,10 : 0.6263"
"10,43 : 0.4904"
"43,10 : 0.4904"
"10,44 : 0.5161"
"44,10 : 0.5161"
"10,45 : 0.2663"
"45,10 : 0.2663"
"10,46 : 0.2202"
"46,10 : 0.2202"
"10,47 : 0.7083"
"47,10 : 0.7083"
"10,48 : 0.3362"
"48,10 : 0.3362"
"10,49 : 0.2025"
"49,10 : 0.2025"
"11,12 : 0.6546"
"12,11 : 0.6546"
"11,13 : 0.2693"
"13,11 : 0.2693"
"11,14 : 0.6207"
"14,11 : 0.6207"
"11,15 : 0.4002"
"15,11 : 0.4002"
"11,16 : 0.6835"
"16,11 : 0.6835"
"11,17 : 0.506"
"17,11 : 0.506"
"11,18 : 0.18"
"18,11 : 0.18"
"11,19 : 0.5622"
"19,11 : 0.5622"
"11,20 : 0.2195"
"20,11 : 0.2195"
"11,21 : 0.7211"
"21,11 : 0.7211"
"11,22 : 0.4675"
"22,11 : 0.4675"
"11,23 : 0.5686"
"23,11 : 0.5686"
"11,24 : 0.7679"
"24,11 : 0.7679"
"11,25 : 1.0876"
"25,11 : 1.0876"
"11,26 : 1.1822"
"26,11 : 1.1822"
"11,27 : 0.8395"
"27,11 : 0.8395"
"11,28 : 0.5819"
"28,11 : 0.5819"
"11,29 : 0.7316"
"29,11 : 0.7316"
"11,30 : 1.0253"
"30,11 : 1.0253"
"11,31 : 0.5325"
"31,11 : 0.5325"
"11,32 : 1.1102"
"32,11 : 1.1102"
"11,33 : 1.0678"
"33,11 : 1.0678"
"11,34 : 0.7803"
"34,11 : 0.7803"
"11,35 : 0.7823"
"35,11 : 0.7823"
"11,36 : 0.7406"
"36,11 : 0.7406"
"11,37 : 0.5547"
"37,11 : 0.5547"
"11,38 : 0.9489"
"38,11 : 0.9489"
"11,39 : 0.7262"
"39,11 : 0.7262"
"11,40 : 1.1183"
"40,11 : 1.1183"
"11,41 : 0.7543"
"41,11 : 0.7543"
"11,42 : 0.902"
"42,11 : 0.902"
"11,43 : 0.9014"
"43,11 : 0.9014"
"11,44 : 0.921"
"44,11 : 0.921"
"11,45 : 0.6762"
"45,11 : 0.6762"
"11,46 : 0.3041"
"46,11 : 0.3041"
"11,47 : 0.9244"
"47,11 : 0.9244"
"11,48 : 0.6073"
"48,11 : 0.6073"
"11,49 : 0.4317"
"49,11 : 0.4317"
"12,13 : 0.3863"
"13,12 : 0.3863"
"12,14 : 0.7185"
"14,12 : 0.7185"
"12,15 : 0.2594"
"15,12 : 0.2594"
"12,16 : 0.0361"
"16,12 : 0.0361"
"12,17 : 0.5334"
"17,12 : 0.5334"
"12,18 : 0.4875"
