x,y
"3,8 : 0.2729"
"8,3 : 0.2729"
"3,9 : 0.3748"
"9,3 : 0.3748"
"3,10 : 0.4952"
"10,3 : 0.4952"
"3,11 : 0.9626"
"11,3 : 0.9626"
"3,12 : 0.2657"
"12,3 : 0.2657"
"3,13 : 0.7481"
"13,3 : 0.7481"
"3,14 : 0.6454"
"14,3 : 0.6454"
"3,15 : 0.5016"
"15,3 : 0.5016"
"3,16 : 0.1924"
"16,3 : 0.1924"
"3,17 : 0.6661"
"17,3 : 0.6661"
"3,18 : 0.3312"
"18,3 : 0.3312"
"3,19 : 0.6768"
"19,3 : 0.6768"
"3,20 : 0.1581"
"20,3 : 0.1581"
"3,21 : 0.2417"
"21,3 : 0.2417"
"3,22 : 0.6103"
"22,3 : 0.6103"
"3,23 : 0.2402"
"23,3 : 0.2402"
"3,24 : 0.4494"
"24,3 : 0.4494"
"3,25 : 0.8045"
"25,3 : 0.8045"
"3,26 : 0.2683"
"26,3 : 0.2683"
"3,27 : 0.4428"
"27,3 : 0.4428"
"3,28 : 0.6831"
"28,3 : 0.6831"
"3,29 : 0.6888"
"29,3 : 0.6888"
"3,30 : 0.7908"
"30,3 : 0.7908"
"3,31 : 0.4519"
"31,3 : 0.4519"
"3,32 : 0.5604"
"32,3 : 0.5604"
"3,33 : 0.186"
"33,3 : 0.186"
"3,34 : 0.1581"
"34,3 : 0.1581"
"3,35 : 0.1503"
"35,3 : 0.1503"
"3,36 : 0.5445"
"36,3 : 0.5445"
"3,37 : 0.1931"
"37,3 : 0.1931"
"3,38 : 0.6576"
"38,3 : 0.6576"
"3,39 : 0.8853"
"39,3 : 0.8853"
"3,40 : 0.3114"
"40,3 : 0.3114"
"3,41 : 0.7311"
"41,3 : 0.7311"
"3,42 : 0.1345"
"42,3 : 0.1345"
"3,43 : 0.4079"
"43,3 : 0.4079"
"3,44 : 0.712"
"44,3 : 0.712"
"3,45 : 0.1746"
"45,3 : 0.1746"
"3,46 : 0.2921"
"46,3 : 0.2921"
"3,47 : 0.4258"
"47,3 : 0.4258"
"3,48 : 0.4639"
"48,3 : 0.4639"
"3,49 : 0.5382"
"49,3 : 0.5382"
"4,5 : 0.1082"
"5,4 : 0.1082"
"4,6 : 0.3812"
"6,4 : 0.3812"
"4,7 : 0.7295"
"7,4 : 0.7295"
"4,8 : 0.41"
"8,4 : 0.41"
"4,9 : 0.4653"
"9,4 : 0.4653"
"4,10 : 0.4669"
"10,4 : 0.4669"
"4,11 : 0.6707"
"11,4 : 0.6707"
"4,12 : 0.4329"
"12,4 : 0.4329"
"4,13 : 0.1616"
"13,4 : 0.1616"
"4,14 : 0.7998"
"14,4 : 0.7998"
"4,15 : 0.8544"
"15,4 : 0.8544"
"4,16 : 0.4901"
"16,4 : 0.4901"
"4,17 : 0.9886"
"17,4 : 0.9886"
"4,18 : 0.8764"
"18,4 : 0.8764"
"4,19 : 0.1118"
"19,4 : 0.1118"
"4,20 : 0.7885"
"20,4 : 0.7885"
"4,21 : 0.4639"
"21,4 : 0.4639"
"4,22 : 0.0728"
"22,4 : 0.0728"
"4,23 : 0.441"
"23,4 : 0.441"
"4,24 : 0.3606"
"24,4 : 0.3606"
"4,25 : 0.4205"
"25,4 : 0.4205"
"4,26 : 0.9338"
"26,4 : 0.9338"
"4,27 : 0.8324"
"27,4 : 0.8324"
"4,28 : 0.7701"
"28,4 : 0.7701"
"4,29 : 0.15"
"29,4 : 0.15"
"4,30 : 0.6815"
"30,4 : 0.6815"
"4,31 : 0.614"
"31,4 : 0.614"
"4,32 : 0.1217"
"32,4 : 0.1217"
"4,33 : 0.6008"
"33,4 : 0.6008"
"4,34 : 0.7543"
"34,4 : 0.7543"
"4,35 : 0.6987"
"35,4 : 0.6987"
"4,36 : 0.4469"
"36,4 : 0.4469"
"4,37 : 0.6485"
"37,4 : 0.6485"
"4,38 : 0.2879"
"38,4 : 0.2879"
"4,39 : 0.5504"
"39,4 : 0.5504"
"4,40 : 0.542"
"40,4 : 0.542"
"4,41 : 0.5608"
"41,4 : 0.5608"
"4,42 : 0.7723"
"42,4 : 0.7723"
"4,43 : 0.6997"
"43,4 : 0.6997"
"4,44 : 0.1712"
"44,4 : 0.1712"
"4,45 : 0.7595"
"45,4 : 0.7595"
"4,46 : 0.9362"
"46,4 : 0.9362"
"4,47 : 0.2823"
"47,4 : 0.2823"
"4,48 : 0.2209"
"48,4 : 0.2209"
"4,49 : 0.3612"
"49,4 : 0.3612"
"5,6 : 0.3256"
"6,5 : 0.3256"
"5,7 : 0.7855"
"7,5 : 0.7855"
"5,8 : 0.3614"
"8,5 : 0.3614"
"5,9 : 0.4675"
"9,5 : 0.4675"
"5,10 : 0.4965"
"10,5 : 0.4965"
"5,11 : 0.7606"
"11,5 : 0.7606"
"5,12 : 0.3956"
"12,5 : 0.3956"
"5,13 : 0.1342"
"13,5 : 0.1342"
"5,14 : 0.8323"
"14,5 : 0.8323"
"5,15 : 0.8591"
"15,5 : 0.8591"
"5,16 : 0.4374"
"16,5 : 0.4374"
"5,17 : 1.0041"
"17,5 : 1.0041"
"5,18 : 0.8509"
"18,5 : 0.8509"
"5,19 : 0.204"
"19,5 : 0.204"
"5,20 : 0.7145"
"20,5 : 0.7145"
"5,21 : 0.4272"
"21,5 : 0.4272"
"5,22 : 0.0707"
"22,5 : 0.0707"
"5,23 : 0.3847"
"23,5 : 0.3847"
"5,24 : 0.3764"
"24,5 : 0.3764"
"5,25 : 0.5116"
"25,5 : 0.5116"
"5,26 : 0.8628"
"26,5 : 0.8628"
"5,27 : 0.8301"
"27,5 : 0.8301"
"5,28 : 0.8112"
"28,5 : 0.8112"
"5,29 : 0.0849"
"29,5 : 0.0849"
"5,30 : 0.7473"
"30,5 : 0.7473"
"5,31 : 0.6297"
"31,5 : 0.6297"
"5,32 : 0.0922"
"32,5 : 0.0922"
"5,33 : 0.5197"
"33,5 : 0.5197"
"5,34 : 0.6774"
"34,5 : 0.6774"
"5,35 : 0.661"
"35,5 : 0.661"
"5,36 : 0.4876"
"36,5 : 0.4876"
"5,37 : 0.5652"
"37,5 : 0.5652"
"5,38 : 0.3622"
"38,5 : 0.3622"
"5,39 : 0.6412"
"39,5 : 0.6412"
"5,40 : 0.4478"
"40,5 : 0.4478"
"5,41 : 0.6282"
"41,5 : 0.6282"
"5,42 : 0.7257"
"42,5 : 0.7257"
"5,43 : 0.7029"
"43,5 : 0.7029"
"5,44 : 0.1131"
"44,5 : 0.1131"
"5,45 : 0.7212"
"45,5 : 0.7212"
"5,46 : 0.8599"
"46,5 : 0.8599"
"5,47 : 0.201"
"47,5 : 0.201"
"5,48 : 0.1942"
"48,5 : 0.1942"
"5,49 : 0.4025"
"49,5 : 0.4025"
"6,7 : 0.6707"
"7,6 : 0.6707"
"6,8 : 0.0424"
"8,6 : 0.0424"
"6,9 : 0.2518"
"9,6 : 0.2518"
"6,10 : 0.3523"
"10,6 : 0.3523"
"6,11 : 0.7826"
"11,6 : 0.7826"
"6,12 : 0.0943"
"12,6 : 0.0943"
"6,13 : 0.4561"
"13,6 : 0.4561"
"6,14 : 0.6403"
"14,6 : 0.6403"
"6,15 : 0.5964"
"15,6 : 0.5964"
"6,16 : 0.1118"
"16,6 : 0.1118"
"6,17 : 0.758"
"17,6 : 0.758"
"6,18 : 0.5385"
"18,6 : 0.5385"
"6,19 : 0.3863"
"19,6 : 0.3863"
"6,20 : 0.4144"
"20,6 : 0.4144"
"6,21 : 0.1204"
"21,6 : 0.1204"
"6,22 : 0.3102"
"22,6 : 0.3102"
"6,23 : 0.06"
"23,6 : 0.06"
"6,24 : 0.2435"
"24,6 : 0.2435"
"6,25 : 0.5763"
"25,6 : 0.5763"
"6,26 : 0.5554"
"26,6 : 0.5554"
"6,27 : 0.5544"
"27,6 : 0.5544"
"6,28 : 0.6463"
"28,6 : 0.6463"
"6,29 : 0.3985"
"29,6 : 0.3985"
"6,30 : 0.6708"
"30,6 : 0.6708"
"6,31 : 0.4148"
"31,6 : 0.4148"
"6,32 : 0.2602"
"32,6 : 0.2602"
"6,33 : 0.2484"
"33,6 : 0.2484"
"6,34 : 0.3848"
"34,6 : 0.3848"
"6,35 : 0.3401"
"35,6 : 0.3401"
"6,36 : 0.3808"
"36,6 : 0.3808"
"6,37 : 0.2983"
"37,6 : 0.2983"
"6,38 : 0.4104"
"38,6 : 0.4104"
"6,39 : 0.6826"
"39,6 : 0.6826"
"6,40 : 0.2563"
"40,6 : 0.2563"
"6,41 : 0.5757"
"41,6 : 0.5757"
"6,42 : 0.4002"
"42,6 : 0.4002"
"6,43 : 0.4478"
"43,6 : 0.4478"
"6,44 : 0.4238"
"44,6 : 0.4238"
"6,45 : 0.3992"
"45,6 : 0.3992"
"6,46 : 0.563"
"46,6 : 0.563"
"6,47 : 0.1442"
"47,6 : 0.1442"
"6,48 : 0.1676"
"48,6 : 0.1676"
"6,49 : 0.3311"
"49,6 : 0.3311"
"7,8 : 0.6428"
"8,7 : 0.6428"
"7,9 : 0.4243"
"9,7 : 0.4243"
"7,10 : 0.3202"
"10,7 : 0.3202"
"7,11 : 0.3214"
"11,7 : 0.3214"
"7,12 : 0.5954"
"12,7 : 0.5954"
"7,13 : 0.8901"
"13,7 : 0.8901"
"7,14 : 0.1965"
"14,7 : 0.1965"
"7,15 : 0.4115"
"15,7 : 0.4115"
"7,16 : 0.6649"
"16,7 : 0.6649"
"7,17 : 0.4205"
"17,7 : 0.4205"
"7,18 : 0.6263"
"18,7 : 0.6263"
"7,19 : 0.6243"
"19,7 : 0.6243"
"7,20 : 0.9124"
"20,7 : 0.9124"
"7,21 : 0.5903"
"21,7 : 0.5903"
"7,22 : 0.7169"
"22,7 : 0.7169"
"7,23 : 0.676"
"23,7 : 0.676"
"7,24 : 0.4428"
"24,7 : 0.4428"
"7,25 : 0.3966"
"25,7 : 0.3966"
"7,26 : 0.9823"
"26,7 : 0.9823"
"7,27 : 0.4494"
"27,7 : 0.4494"
"7,28 : 0.1237"
"28,7 : 0.1237"
"7,29 : 0.8641"
"29,7 : 0.8641"
"7,30 : 0.0906"
"30,7 : 0.0906"
"7,31 : 0.3041"
"31,7 : 0.3041"
"7,32 : 0.6989"
"32,7 : 0.6989"
"7,33 : 0.8587"
"33,7 : 0.8587"
"7,34 : 0.9129"
"34,7 : 0.9129"
"7,35 : 0.6297"
"35,7 : 0.6297"
"7,36 : 0.3059"
"36,7 : 0.3059"
"7,37 : 0.8984"
"37,7 : 0.8984"
"7,38 : 0.4465"
"38,7 : 0.4465"
"7,39 : 0.3421"
"39,7 : 0.3421"
"7,40 : 0.9179"
"40,7 : 0.9179"
"7,41 : 0.1844"
"41,7 : 0.1844"
"7,42 : 0.7161"
"42,7 : 0.7161"
"7,43 : 0.3754"
"43,7 : 0.3754"
"7,44 : 0.8905"
"44,7 : 0.8905"
"7,45 : 0.656"
"45,7 : 0.656"
"7,46 : 1.0263"
"46,7 : 1.0263"
"7,47 : 0.7554"
"47,7 : 0.7554"
"7,48 : 0.6335"
"48,7 : 0.6335"
"7,49 : 0.386"
"49,7 : 0.386"
"8,9 : 0.22"
"9,8 : 0.22"
"8,10 : 0.3276"
"10,8 : 0.3276"
"8,11 : 0.7703"
"11,8 : 0.7703"
"8,12 : 0.0539"
"12,8 : 0.0539"
"8,13 : 0.4934"
"13,8 : 0.4934"
"8,14 : 0.6042"
"14,8 : 0.6042"
"8,15 : 0.5547"
"15,8 : 0.5547"
"8,16 : 0.0806"
"16,8 : 0.0806"
"8,17 : 0.7169"
"17,8 : 0.7169"
"8,18 : 0.4974"
"18,8 : 0.4974"
"8,19 : 0.4052"
"19,8 : 0.4052"
"8,20 : 0.3981"
"20,8 : 0.3981"
"8,21 : 0.0781"
"21,8 : 0.0781"
"8,22 : 0.3406"
"22,8 : 0.3406"
"8,23 : 0.0424"
"23,8 : 0.0424"
"8,24 : 0.2283"
"24,8 : 0.2283"
"8,25 : 0.5731"
"25,8 : 0.5731"
"8,26 : 0.5345"
"26,8 : 0.5345"
"8,27 : 0.5122"
"27,8 : 0.5122"
"8,28 : 0.6129"
"28,8 : 0.6129"
"8,29 : 0.4366"
"29,8 : 0.4366"
"8,30 : 0.6476"
"30,8 : 0.6476"
"8,31 : 0.3785"
"31,8 : 0.3785"
"8,32 : 0.2907"
"32,8 : 0.2907"
"8,33 : 0.2484"
"33,8 : 0.2484"
"8,34 : 0.3722"
"34,8 : 0.3722"
"8,35 : 0.3008"
"35,8 : 0.3008"
"8,36 : 0.3606"
"36,8 : 0.3606"
"8,37 : 0.2973"
"37,8 : 0.2973"
"8,38 : 0.4111"
"38,8 : 0.4111"
"8,39 : 0.6742"
"39,8 : 0.6742"
"8,40 : 0.2766"
"40,8 : 0.2766"
"8,41 : 0.5571"
"41,8 : 0.5571"
"8,42 : 0.365"
"42,8 : 0.365"
"8,43 : 0.4071"
"43,8 : 0.4071"
"8,44 : 0.4624"
"44,8 : 0.4624"
"8,45 : 0.3606"
"45,8 : 0.3606"
"8,46 : 0.5463"
"46,8 : 0.5463"
"8,47 : 0.186"
"47,8 : 0.186"
"8,48 : 0.191"
"48,8 : 0.191"
"8,49 : 0.3191"
"49,8 : 0.3191"
"9,10 : 0.1221"
"10,9 : 0.1221"
"9,11 : 0.589"
"11,9 : 0.589"
"9,12 : 0.1712"
"12,9 : 0.1712"
"9,13 : 0.5982"
"13,9 : 0.5982"
"9,14 : 0.3922"
"14,9 : 0.3922"
"9,15 : 0.392"
"15,9 : 0.392"
"9,16 : 0.2435"
"16,9 : 0.2435"
"9,17 : 0.5381"
"17,9 : 0.5381"
"9,18 : 0.431"
"18,9 : 0.431"
"9,19 : 0.4052"
"19,9 : 0.4052"
"9,20 : 0.5308"
"20,9 : 0.5308"
"9,21 : 0.1676"
"21,9 : 0.1676"
"9,22 : 0.4162"
"22,9 : 0.4162"
"9,23 : 0.2518"
"23,9 : 0.2518"
"9,24 : 0.1118"
"24,9 : 0.1118"
"9,25 : 0.4383"
"25,9 : 0.4383"
"9,26 : 0.636"
"26,9 : 0.636"
"9,27 : 0.3672"
"27,9 : 0.3672"
"9,28 : 0.3946"
"28,9 : 0.3946"
"9,29 : 0.5523"
"29,9 : 0.5523"
"9,30 : 0.4366"
"30,9 : 0.4366"
"9,31 : 0.17"
"31,9 : 0.17"
"9,32 : 0.3764"
"32,9 : 0.3764"
"9,33 : 0.4401"
"33,9 : 0.4401"
"9,34 : 0.5201"
"34,9 : 0.5201"
"9,35 : 0.3008"
"35,9 : 0.3008"
"9,36 : 0.1697"
"36,9 : 0.1697"
"9,37 : 0.4833"
"37,9 : 0.4833"
"9,38 : 0.314"
"38,9 : 0.314"
"9,39 : 0.5109"
"39,9 : 0.5109"
"9,40 : 0.4937"
"40,9 : 0.4937"
"9,41 : 0.3606"
"41,9 : 0.3606"
"9,42 : 0.394"
"42,9 : 0.394"
"9,43 : 0.236"
"43,9 : 0.236"
"9,44 : 0.5805"
"44,9 : 0.5805"
"9,45 : 0.3544"
"45,9 : 0.3544"
"9,46 : 0.666"
"46,9 : 0.666"
"9,47 : 0.3625"
"47,9 : 0.3625"
"9,48 : 0.2759"
"48,9 : 0.2759"
"9,49 : 0.1772"
"49,9 : 0.1772"
"10,11 : 0.4675"
"11,10 : 0.4675"
"10,12 : 0.2846"
"12,10 : 0.2846"
"10,13 : 0.6172"
"13,10 : 0.6172"
"10,14 : 0.336"
"14,10 : 0.336"
"10,15 : 0.405"
"15,10 : 0.405"
"10,16 : 0.3625"
"16,10 : 0.3625"
"10,17 : 0.5243"
"17,10 : 0.5243"
"10,18 : 0.5049"
"18,10 : 0.5049"
"10,19 : 0.3828"
"19,10 : 0.3828"
"10,20 : 0.6519"
"20,10 : 0.6519"
"10,21 : 0.2864"
"21,10 : 0.2864"
"10,22 : 0.4342"
"22,10 : 0.4342"
"10,23 : 0.364"
"23,10 : 0.364"
"10,24 : 0.1265"
"24,10 : 0.1265"
"10,25 : 0.3353"
"25,10 : 0.3353"
"10,26 : 0.7529"
"26,10 : 0.7529"
"10,27 : 0.3981"
"27,10 : 0.3981"
"10,28 : 0.3178"
"28,10 : 0.3178"
"10,29 : 0.5801"
"29,10 : 0.5801"
"10,30 : 0.3202"
"30,10 : 0.3202"
"10,31 : 0.1581"
"31,10 : 0.1581"
"10,32 : 0.405"
"32,10 : 0.405"
"10,33 : 0.5595"
"33,10 : 0.5595"
"10,34 : 0.642"
"34,10 : 0.642"
"10,35 : 0.4082"
"35,10 : 0.4082"
"10,36 : 0.0539"
"36,10 : 0.0539"
"10,37 : 0.6037"
"37,10 : 0.6037"
"10,38 : 0.2452"
"38,10 : 0.2452"
"10,39 : 0.3941"
"39,10 : 0.3941"
"10,40 : 0.6042"
"40,10 : 0.6042"
"10,41 : 0.2385"
"41,10 : 0.2385"
"10,42 : 0.5025"
"42,10 : 0.5025"
"10,43 : 0.2631"
"43,10 : 0.2631"
"10,44 : 0.608"
"44,10 : 0.608"
"10,45 : 0.4562"
"45,10 : 0.4562"
"10,46 : 0.7852"
"46,10 : 0.7852"
"10,47 : 0.4374"
"47,10 : 0.4374"
"10,48 : 0.3231"
"48,10 : 0.3231"
"10,49 : 0.1118"
"49,10 : 0.1118"
"11,12 : 0.7378"
"12,11 : 0.7378"
"11,13 : 0.8249"
"13,11 : 0.8249"
"11,14 : 0.5162"
"14,11 : 0.5162"
"11,15 : 0.7212"
"15,11 : 0.7212"
"11,16 : 0.821"
"16,11 : 0.821"
"11,17 : 0.7417"
"17,11 : 0.7417"
"11,18 : 0.9124"
"18,11 : 0.9124"
"11,19 : 0.5601"
"19,11 : 0.5601"
"11,20 : 1.1195"
"20,11 : 1.1195"
"11,21 : 0.7463"
"21,11 : 0.7463"
"11,22 : 0.6912"
"22,11 : 0.6912"
"11,23 : 0.8112"
"23,11 : 0.8112"
"11,24 : 0.542"
"24,11 : 0.542"
"11,25 : 0.2502"
"25,11 : 0.2502"
"11,26 : 1.217"
"26,11 : 1.217"
"11,27 : 0.7503"
"27,11 : 0.7503"
"11,28 : 0.4441"
"28,11 : 0.4441"
"11,29 : 0.8205"
"29,11 : 0.8205"
"11,30 : 0.2335"
"30,11 : 0.2335"
"11,31 : 0.5492"
"31,11 : 0.5492"
"11,32 : 0.6958"
"32,11 : 0.6958"
"11,33 : 1.0155"
"33,11 : 1.0155"
"11,34 : 1.1089"
"34,11 : 1.1089"
"11,35 : 0.8656"
"35,11 : 0.8656"
"11,36 : 0.4201"
"36,11 : 0.4201"
"11,37 : 1.0623"
"37,11 : 1.0623"
"11,38 : 0.4061"
"38,11 : 0.4061"
"11,39 : 0.1204"
"39,11 : 0.1204"
"11,40 : 1.0379"
"40,11 : 1.0379"
"11,41 : 0.2343"
"41,11 : 0.2343"
"11,42 : 0.959"
"42,11 : 0.959"
"11,43 : 0.6488"
"43,11 : 0.6488"
"11,44 : 0.8415"
"44,11 : 0.8415"
"11,45 : 0.906"
"45,11 : 0.906"
"11,46 : 1.2516"
"46,11 : 1.2516"
"11,47 : 0.8132"
"47,11 : 0.8132"
"11,48 : 0.6772"
"48,11 : 0.6772"
"11,49 : 0.4518"
"49,11 : 0.4518"
"12,13 : 0.5292"
"13,12 : 0.5292"
"12,14 : 0.5511"
"14,12 : 0.5511"
"12,15 : 0.5022"
"15,12 : 0.5022"
"12,16 : 0.0849"
"16,12 : 0.0849"
"12,17 : 0.6637"
"17,12 : 0.6637"
