x,y
"3,23 : 0.1746"
"23,3 : 0.1746"
"3,24 : 0.3126"
"24,3 : 0.3126"
"3,25 : 0.5757"
"25,3 : 0.5757"
"3,26 : 0.186"
"26,3 : 0.186"
"3,27 : 0.4144"
"27,3 : 0.4144"
"3,28 : 0.6466"
"28,3 : 0.6466"
"3,29 : 0.2663"
"29,3 : 0.2663"
"3,30 : 0.3225"
"30,3 : 0.3225"
"3,31 : 0.2818"
"31,3 : 0.2818"
"3,32 : 0.1803"
"32,3 : 0.1803"
"3,33 : 0.15"
"33,3 : 0.15"
"3,34 : 0.4883"
"34,3 : 0.4883"
"3,35 : 0.5867"
"35,3 : 0.5867"
"3,36 : 0.0671"
"36,3 : 0.0671"
"3,37 : 0.6041"
"37,3 : 0.6041"
"3,38 : 0.396"
"38,3 : 0.396"
"3,39 : 0.3102"
"39,3 : 0.3102"
"3,40 : 0.0762"
"40,3 : 0.0762"
"3,41 : 0.3311"
"41,3 : 0.3311"
"3,42 : 0.102"
"42,3 : 0.102"
"3,43 : 0.1166"
"43,3 : 0.1166"
"3,44 : 0.5482"
"44,3 : 0.5482"
"3,45 : 0.0943"
"45,3 : 0.0943"
"3,46 : 0.572"
"46,3 : 0.572"
"3,47 : 0.7877"
"47,3 : 0.7877"
"3,48 : 0.2546"
"48,3 : 0.2546"
"3,49 : 0.2915"
"49,3 : 0.2915"
"4,5 : 0.1404"
"5,4 : 0.1404"
"4,6 : 0.8673"
"6,4 : 0.8673"
"4,7 : 0.3716"
"7,4 : 0.3716"
"4,8 : 0.4002"
"8,4 : 0.4002"
"4,9 : 0.5991"
"9,4 : 0.5991"
"4,10 : 0.5991"
"10,4 : 0.5991"
"4,11 : 0.4455"
"11,4 : 0.4455"
"4,12 : 0.706"
"12,4 : 0.706"
"4,13 : 0.8846"
"13,4 : 0.8846"
"4,14 : 0.4804"
"14,4 : 0.4804"
"4,15 : 0.7201"
"15,4 : 0.7201"
"4,16 : 0.4401"
"16,4 : 0.4401"
"4,17 : 0.4937"
"17,4 : 0.4937"
"4,18 : 0.5994"
"18,4 : 0.5994"
"4,19 : 0.4442"
"19,4 : 0.4442"
"4,20 : 0.6185"
"20,4 : 0.6185"
"4,21 : 0.2121"
"21,4 : 0.2121"
"4,22 : 0.6488"
"22,4 : 0.6488"
"4,23 : 0.7256"
"23,4 : 0.7256"
"4,24 : 0.9124"
"24,4 : 0.9124"
"4,25 : 0.0447"
"25,4 : 0.0447"
"4,26 : 0.7011"
"26,4 : 0.7011"
"4,27 : 0.2062"
"27,4 : 0.2062"
"4,28 : 0.3585"
"28,4 : 0.3585"
"4,29 : 0.6014"
"29,4 : 0.6014"
"4,30 : 0.8851"
"30,4 : 0.8851"
"4,31 : 0.6366"
"31,4 : 0.6366"
"4,32 : 0.5801"
"32,4 : 0.5801"
"4,33 : 0.5049"
"33,4 : 0.5049"
"4,34 : 0.507"
"34,4 : 0.507"
"4,35 : 0.1281"
"35,4 : 0.1281"
"4,36 : 0.5749"
"36,4 : 0.5749"
"4,37 : 0.777"
"37,4 : 0.777"
"4,38 : 0.9888"
"38,4 : 0.9888"
"4,39 : 0.781"
"39,4 : 0.781"
"4,40 : 0.5727"
"40,4 : 0.5727"
"4,41 : 0.8792"
"41,4 : 0.8792"
"4,42 : 0.7212"
"42,4 : 0.7212"
"4,43 : 0.7021"
"43,4 : 0.7021"
"4,44 : 0.3466"
"44,4 : 0.3466"
"4,45 : 0.6946"
"45,4 : 0.6946"
"4,46 : 0.368"
"46,4 : 0.368"
"4,47 : 0.25"
"47,4 : 0.25"
"4,48 : 0.7701"
"48,4 : 0.7701"
"4,49 : 0.9062"
"49,4 : 0.9062"
"5,6 : 0.7341"
"6,5 : 0.7341"
"5,7 : 0.3501"
"7,5 : 0.3501"
"5,8 : 0.2693"
"8,5 : 0.2693"
"5,9 : 0.4682"
"9,5 : 0.4682"
"5,10 : 0.4682"
"10,5 : 0.4682"
"5,11 : 0.3105"
"11,5 : 0.3105"
"5,12 : 0.5692"
"12,5 : 0.5692"
"5,13 : 0.7467"
"13,5 : 0.7467"
"5,14 : 0.4965"
"14,5 : 0.4965"
"5,15 : 0.6224"
"15,5 : 0.6224"
"5,16 : 0.3191"
"16,5 : 0.3191"
"5,17 : 0.3569"
"17,5 : 0.3569"
"5,18 : 0.486"
"18,5 : 0.486"
"5,19 : 0.4002"
"19,5 : 0.4002"
"5,20 : 0.5025"
"20,5 : 0.5025"
"5,21 : 0.246"
"21,5 : 0.246"
"5,22 : 0.536"
"22,5 : 0.536"
"5,23 : 0.6022"
"23,5 : 0.6022"
"5,24 : 0.7728"
"24,5 : 0.7728"
"5,25 : 0.1005"
"25,5 : 0.1005"
"5,26 : 0.5608"
"26,5 : 0.5608"
"5,27 : 0.0721"
"27,5 : 0.0721"
"5,28 : 0.3225"
"28,5 : 0.3225"
"5,29 : 0.5"
"29,5 : 0.5"
"5,30 : 0.764"
"30,5 : 0.764"
"5,31 : 0.536"
"31,5 : 0.536"
"5,32 : 0.44"
"32,5 : 0.44"
"5,33 : 0.365"
"33,5 : 0.365"
"5,34 : 0.4627"
"34,5 : 0.4627"
"5,35 : 0.1253"
"35,5 : 0.1253"
"5,36 : 0.4368"
"36,5 : 0.4368"
"5,37 : 0.6684"
"37,5 : 0.6684"
"5,38 : 0.8628"
"38,5 : 0.8628"
"5,39 : 0.6721"
"39,5 : 0.6721"
"5,40 : 0.4342"
"40,5 : 0.4342"
"5,41 : 0.7606"
"41,5 : 0.7606"
"5,42 : 0.5852"
"42,5 : 0.5852"
"5,43 : 0.5629"
"43,5 : 0.5629"
"5,44 : 0.2731"
"44,5 : 0.2731"
"5,45 : 0.5636"
"45,5 : 0.5636"
"5,46 : 0.3008"
"46,5 : 0.3008"
"5,47 : 0.3265"
"47,5 : 0.3265"
"5,48 : 0.63"
"48,5 : 0.63"
"5,49 : 0.7739"
"49,5 : 0.7739"
"6,7 : 0.9263"
"7,6 : 0.9263"
"6,8 : 0.58"
"8,6 : 0.58"
"6,9 : 0.5143"
"9,6 : 0.5143"
"6,10 : 0.5143"
"10,6 : 0.5143"
"6,11 : 0.5304"
"11,6 : 0.5304"
"6,12 : 0.1769"
"12,6 : 0.1769"
"6,13 : 0.4061"
"13,6 : 0.4061"
"6,14 : 0.8472"
"14,6 : 0.8472"
"6,15 : 0.7875"
"15,6 : 0.7875"
"6,16 : 0.6172"
"16,6 : 0.6172"
"6,17 : 0.4892"
"17,6 : 0.4892"
"6,18 : 0.6531"
"18,6 : 0.6531"
"6,19 : 0.9014"
"19,6 : 0.9014"
"6,20 : 0.3027"
"20,6 : 0.3027"
"6,21 : 0.9374"
"21,6 : 0.9374"
"6,22 : 0.6648"
"22,6 : 0.6648"
"6,23 : 0.1868"
"23,6 : 0.1868"
"6,24 : 0.1836"
"24,6 : 0.1836"
"6,25 : 0.8228"
"25,6 : 0.8228"
"6,26 : 0.2915"
"26,6 : 0.2915"
"6,27 : 0.6631"
"27,6 : 0.6631"
"6,28 : 0.8839"
"28,6 : 0.8839"
"6,29 : 0.3833"
"29,6 : 0.3833"
"6,30 : 0.1709"
"30,6 : 0.1709"
"6,31 : 0.3734"
"31,6 : 0.3734"
"6,32 : 0.378"
"32,6 : 0.378"
"6,33 : 0.392"
"33,6 : 0.392"
"6,34 : 0.6403"
"34,6 : 0.6403"
"6,35 : 0.8373"
"35,6 : 0.8373"
"6,36 : 0.3081"
"36,6 : 0.3081"
"6,37 : 0.7355"
"37,6 : 0.7355"
"6,38 : 0.1709"
"38,6 : 0.1709"
"6,39 : 0.2832"
"39,6 : 0.2832"
"6,40 : 0.314"
"40,6 : 0.314"
"6,41 : 0.197"
"41,6 : 0.197"
"6,42 : 0.1562"
"42,6 : 0.1562"
"6,43 : 0.2163"
"43,6 : 0.2163"
"6,44 : 0.7849"
"44,6 : 0.7849"
"6,45 : 0.1746"
"45,6 : 0.1746"
"6,46 : 0.8062"
"46,6 : 0.8062"
"6,47 : 1.0377"
"47,6 : 1.0377"
"6,48 : 0.3027"
"48,6 : 0.3027"
"6,49 : 0.0424"
"49,6 : 0.0424"
"7,8 : 0.3466"
"8,7 : 0.3466"
"7,9 : 0.4701"
"9,7 : 0.4701"
"7,10 : 0.4701"
"10,7 : 0.4701"
"7,11 : 0.3962"
"11,7 : 0.3962"
"7,12 : 0.7495"
"12,7 : 0.7495"
"7,13 : 0.7716"
"13,7 : 0.7716"
"7,14 : 0.8374"
"14,7 : 0.8374"
"7,15 : 0.4317"
"15,7 : 0.4317"
"7,16 : 0.3162"
"16,7 : 0.3162"
"7,17 : 0.4405"
"17,7 : 0.4405"
"7,18 : 0.3847"
"18,7 : 0.3847"
"7,19 : 0.0894"
"19,7 : 0.0894"
"7,20 : 0.7783"
"20,7 : 0.7783"
"7,21 : 0.1769"
"21,7 : 0.1769"
"7,22 : 0.4211"
"22,7 : 0.4211"
"7,23 : 0.8488"
"23,7 : 0.8488"
"7,24 : 0.8959"
"24,7 : 0.8959"
"7,25 : 0.3764"
"25,7 : 0.3764"
"7,26 : 0.6685"
"26,7 : 0.6685"
"7,27 : 0.3932"
"27,7 : 0.3932"
"7,28 : 0.0424"
"28,7 : 0.0424"
"7,29 : 0.8041"
"29,7 : 0.8041"
"7,30 : 1.008"
"30,7 : 1.008"
"7,31 : 0.8393"
"31,7 : 0.8393"
"7,32 : 0.5544"
"32,7 : 0.5544"
"7,33 : 0.5391"
"33,7 : 0.5391"
"7,34 : 0.811"
"34,7 : 0.811"
"7,35 : 0.25"
"35,7 : 0.25"
"7,36 : 0.6237"
"36,7 : 0.6237"
"7,37 : 0.5148"
"37,7 : 0.5148"
"7,38 : 1.0837"
"38,7 : 1.0837"
"7,39 : 0.9529"
"39,7 : 0.9529"
"7,40 : 0.6162"
"40,7 : 0.6162"
"7,41 : 1.0126"
"41,7 : 1.0126"
"7,42 : 0.7708"
"42,7 : 0.7708"
"7,43 : 0.7159"
"43,7 : 0.7159"
"7,44 : 0.1414"
"44,7 : 0.1414"
"7,45 : 0.7824"
"45,7 : 0.7824"
"7,46 : 0.1221"
"46,7 : 0.1221"
"7,47 : 0.2417"
"47,7 : 0.2417"
"7,48 : 0.712"
"48,7 : 0.712"
"7,49 : 0.9688"
"49,7 : 0.9688"
"8,9 : 0.1992"
"9,8 : 0.1992"
"8,10 : 0.1992"
"10,8 : 0.1992"
"8,11 : 0.0539"
"11,8 : 0.0539"
"8,12 : 0.4031"
"12,8 : 0.4031"
"8,13 : 0.49"
"13,8 : 0.49"
"8,14 : 0.7021"
"14,8 : 0.7021"
"8,15 : 0.3936"
"15,8 : 0.3936"
"8,16 : 0.0728"
"16,8 : 0.0728"
"8,17 : 0.1044"
"17,8 : 0.1044"
"8,18 : 0.236"
"18,8 : 0.236"
"8,19 : 0.3312"
"19,8 : 0.3312"
"8,20 : 0.4561"
"20,8 : 0.4561"
"8,21 : 0.3795"
"21,8 : 0.3795"
"8,22 : 0.2843"
"22,8 : 0.2843"
"8,23 : 0.51"
"23,8 : 0.51"
"8,24 : 0.5636"
"24,8 : 0.5636"
"8,25 : 0.3669"
"25,8 : 0.3669"
"8,26 : 0.3362"
"26,8 : 0.3362"
"8,27 : 0.236"
"27,8 : 0.236"
"8,28 : 0.3041"
"28,8 : 0.3041"
"8,29 : 0.5025"
"29,8 : 0.5025"
"8,30 : 0.6657"
"30,8 : 0.6657"
"8,31 : 0.5346"
"31,8 : 0.5346"
"8,32 : 0.2147"
"32,8 : 0.2147"
"8,33 : 0.1942"
"33,8 : 0.1942"
"8,34 : 0.5946"
"34,8 : 0.5946"
"8,35 : 0.3102"
"35,8 : 0.3102"
"8,36 : 0.278"
"36,8 : 0.278"
"8,37 : 0.4187"
"37,8 : 0.4187"
"8,38 : 0.7376"
"38,8 : 0.7376"
"8,39 : 0.6263"
"39,8 : 0.6263"
"8,40 : 0.2702"
"40,8 : 0.2702"
"8,41 : 0.6723"
"41,8 : 0.6723"
"8,42 : 0.4243"
"42,8 : 0.4243"
"8,43 : 0.372"
"43,8 : 0.372"
"8,44 : 0.2052"
"44,8 : 0.2052"
"8,45 : 0.4383"
"45,8 : 0.4383"
"8,46 : 0.228"
"46,8 : 0.228"
"8,47 : 0.4838"
"47,8 : 0.4838"
"8,48 : 0.3929"
"48,8 : 0.3929"
"8,49 : 0.6224"
"49,8 : 0.6224"
"9,10 : 0.0"
"10,9 : 0.0"
"9,11 : 0.1612"
"11,9 : 0.1612"
"9,12 : 0.3544"
"12,9 : 0.3544"
"9,13 : 0.3059"
"13,9 : 0.3059"
"9,14 : 0.87"
"14,9 : 0.87"
"9,15 : 0.2902"
"15,9 : 0.2902"
"9,16 : 0.1703"
"16,9 : 0.1703"
"9,17 : 0.1273"
"17,9 : 0.1273"
"9,18 : 0.1393"
"18,9 : 0.1393"
"9,19 : 0.4188"
"19,9 : 0.4188"
"9,20 : 0.5049"
"20,9 : 0.5049"
"9,21 : 0.5533"
"21,9 : 0.5533"
"9,22 : 0.1603"
"22,9 : 0.1603"
"9,23 : 0.5124"
"23,9 : 0.5124"
"9,24 : 0.4386"
"24,9 : 0.4386"
"9,25 : 0.5661"
"25,9 : 0.5661"
"9,26 : 0.2247"
"26,9 : 0.2247"
"9,27 : 0.4294"
"27,9 : 0.4294"
"9,28 : 0.4308"
"28,9 : 0.4308"
"9,29 : 0.5772"
"29,9 : 0.5772"
"9,30 : 0.6429"
"30,9 : 0.6429"
"9,31 : 0.6021"
"31,9 : 0.6021"
"9,32 : 0.16"
"32,9 : 0.16"
"9,33 : 0.2341"
"33,9 : 0.2341"
"9,34 : 0.7325"
"34,9 : 0.7325"
"9,35 : 0.5025"
"35,9 : 0.5025"
"9,36 : 0.2807"
"36,9 : 0.2807"
"9,37 : 0.272"
"37,9 : 0.272"
"9,38 : 0.6845"
"38,9 : 0.6845"
"9,39 : 0.6503"
"39,9 : 0.6503"
"9,40 : 0.2707"
"40,9 : 0.2707"
"9,41 : 0.6573"
"41,9 : 0.6573"
"9,42 : 0.3764"
"42,9 : 0.3764"
"9,43 : 0.3008"
"43,9 : 0.3008"
"9,44 : 0.3421"
"44,9 : 0.3421"
"9,45 : 0.4243"
"45,9 : 0.4243"
"9,46 : 0.3511"
"46,9 : 0.3511"
"9,47 : 0.6562"
"47,9 : 0.6562"
"9,48 : 0.2484"
"48,9 : 0.2484"
"9,49 : 0.5547"
"49,9 : 0.5547"
"10,11 : 0.1612"
"11,10 : 0.1612"
"10,12 : 0.3544"
"12,10 : 0.3544"
"10,13 : 0.3059"
"13,10 : 0.3059"
"10,14 : 0.87"
"14,10 : 0.87"
"10,15 : 0.2902"
"15,10 : 0.2902"
"10,16 : 0.1703"
"16,10 : 0.1703"
"10,17 : 0.1273"
"17,10 : 0.1273"
"10,18 : 0.1393"
"18,10 : 0.1393"
"10,19 : 0.4188"
"19,10 : 0.4188"
"10,20 : 0.5049"
"20,10 : 0.5049"
"10,21 : 0.5533"
"21,10 : 0.5533"
"10,22 : 0.1603"
"22,10 : 0.1603"
"10,23 : 0.5124"
"23,10 : 0.5124"
"10,24 : 0.4386"
"24,10 : 0.4386"
"10,25 : 0.5661"
"25,10 : 0.5661"
"10,26 : 0.2247"
"26,10 : 0.2247"
"10,27 : 0.4294"
"27,10 : 0.4294"
"10,28 : 0.4308"
"28,10 : 0.4308"
"10,29 : 0.5772"
"29,10 : 0.5772"
"10,30 : 0.6429"
"30,10 : 0.6429"
"10,31 : 0.6021"
"31,10 : 0.6021"
"10,32 : 0.16"
"32,10 : 0.16"
"10,33 : 0.2341"
"33,10 : 0.2341"
"10,34 : 0.7325"
"34,10 : 0.7325"
"10,35 : 0.5025"
"35,10 : 0.5025"
"10,36 : 0.2807"
"36,10 : 0.2807"
"10,37 : 0.272"
"37,10 : 0.272"
"10,38 : 0.6845"
"38,10 : 0.6845"
"10,39 : 0.6503"
"39,10 : 0.6503"
"10,40 : 0.2707"
"40,10 : 0.2707"
"10,41 : 0.6573"
"41,10 : 0.6573"
"10,42 : 0.3764"
"42,10 : 0.3764"
"10,43 : 0.3008"
"43,10 : 0.3008"
"10,44 : 0.3421"
"44,10 : 0.3421"
"10,45 : 0.4243"
"45,10 : 0.4243"
"10,46 : 0.3511"
"46,10 : 0.3511"
"10,47 : 0.6562"
"47,10 : 0.6562"
"10,48 : 0.2484"
"48,10 : 0.2484"
"10,49 : 0.5547"
"49,10 : 0.5547"
"11,12 : 0.3538"
"12,11 : 0.3538"
"11,13 : 0.4405"
"13,11 : 0.4405"
"11,14 : 0.717"
"14,11 : 0.717"
"11,15 : 0.3922"
"15,11 : 0.3922"
"11,16 : 0.0949"
"16,11 : 0.0949"
"11,17 : 0.051"
"17,11 : 0.051"
"11,18 : 0.2285"
"18,11 : 0.2285"
"11,19 : 0.3744"
"19,11 : 0.3744"
"11,20 : 0.4258"
"20,11 : 0.4258"
"11,21 : 0.4332"
"21,11 : 0.4332"
"11,22 : 0.2729"
"22,11 : 0.2729"
"11,23 : 0.4701"
"23,11 : 0.4701"
"11,24 : 0.5099"
"24,11 : 0.5099"
"11,25 : 0.41"
"25,11 : 0.41"
"11,26 : 0.2823"
"26,11 : 0.2823"
"11,27 : 0.2683"
"27,11 : 0.2683"
"11,28 : 0.3538"
"28,11 : 0.3538"
"11,29 : 0.48"
"29,11 : 0.48"
"11,30 : 0.6227"
"30,11 : 0.6227"
"11,31 : 0.5104"
"31,11 : 0.5104"
"11,32 : 0.1612"
"32,11 : 0.1612"
"11,33 : 0.1523"
"33,11 : 0.1523"
"11,34 : 0.5951"
"34,11 : 0.5951"
"11,35 : 0.3612"
"35,11 : 0.3612"
"11,36 : 0.2332"
"36,11 : 0.2332"
"11,37 : 0.405"
"37,11 : 0.405"
"11,38 : 0.6903"
"38,11 : 0.6903"
"11,39 : 0.592"
"39,11 : 0.592"
"11,40 : 0.2247"
"40,11 : 0.2247"
"11,41 : 0.6306"
"41,11 : 0.6306"
"11,42 : 0.3754"
"42,11 : 0.3754"
"11,43 : 0.3202"
"43,11 : 0.3202"
"11,44 : 0.255"
"44,11 : 0.255"
"11,45 : 0.3945"
"45,11 : 0.3945"
"11,46 : 0.2759"
"46,11 : 0.2759"
"11,47 : 0.5376"
"47,11 : 0.5376"
"11,48 : 0.3396"
"48,11 : 0.3396"
"11,49 : 0.5728"
"49,11 : 0.5728"
"12,13 : 0.3441"
"13,12 : 0.3441"
"12,14 : 0.7577"
"14,12 : 0.7577"
"12,15 : 0.6395"
"15,12 : 0.6395"
"12,16 : 0.442"
"16,12 : 0.442"
"12,17 : 0.314"
"17,12 : 0.314"
"12,18 : 0.4934"
"18,12 : 0.4934"
