x,y
"47,0 : 0.1565"
"0,48 : 0.4123"
"48,0 : 0.4123"
"0,49 : 0.4827"
"49,0 : 0.4827"
"1,2 : 0.5629"
"2,1 : 0.5629"
"1,3 : 0.7072"
"3,1 : 0.7072"
"1,4 : 0.3324"
"4,1 : 0.3324"
"1,5 : 0.6198"
"5,1 : 0.6198"
"1,6 : 0.3479"
"6,1 : 0.3479"
"1,7 : 0.0854"
"7,1 : 0.0854"
"1,8 : 0.0894"
"8,1 : 0.0894"
"1,9 : 0.4383"
"9,1 : 0.4383"
"1,10 : 0.4562"
"10,1 : 0.4562"
"1,11 : 0.5991"
"11,1 : 0.5991"
"1,12 : 0.6294"
"12,1 : 0.6294"
"1,13 : 0.7041"
"13,1 : 0.7041"
"1,14 : 0.8797"
"14,1 : 0.8797"
"1,15 : 0.5515"
"15,1 : 0.5515"
"1,16 : 0.845"
"16,1 : 0.845"
"1,17 : 0.7343"
"17,1 : 0.7343"
"1,18 : 0.1204"
"18,1 : 0.1204"
"1,19 : 0.4669"
"19,1 : 0.4669"
"1,20 : 0.8149"
"20,1 : 0.8149"
"1,21 : 0.2441"
"21,1 : 0.2441"
"1,22 : 0.1217"
"22,1 : 0.1217"
"1,23 : 0.6742"
"23,1 : 0.6742"
"1,24 : 0.5277"
"24,1 : 0.5277"
"1,25 : 0.4518"
"25,1 : 0.4518"
"1,26 : 0.6601"
"26,1 : 0.6601"
"1,27 : 0.0922"
"27,1 : 0.0922"
"1,28 : 0.2195"
"28,1 : 0.2195"
"1,29 : 0.1616"
"29,1 : 0.1616"
"1,30 : 0.422"
"30,1 : 0.422"
"1,31 : 0.7539"
"31,1 : 0.7539"
"1,32 : 0.487"
"32,1 : 0.487"
"1,33 : 0.1581"
"33,1 : 0.1581"
"1,34 : 0.8149"
"34,1 : 0.8149"
"1,35 : 0.1942"
"35,1 : 0.1942"
"1,36 : 0.6888"
"36,1 : 0.6888"
"1,37 : 0.4561"
"37,1 : 0.4561"
"1,38 : 0.6912"
"38,1 : 0.6912"
"1,39 : 0.178"
"39,1 : 0.178"
"1,40 : 0.3606"
"40,1 : 0.3606"
"1,41 : 0.4163"
"41,1 : 0.4163"
"1,42 : 0.559"
"42,1 : 0.559"
"1,43 : 0.328"
"43,1 : 0.328"
"1,44 : 0.1655"
"44,1 : 0.1655"
"1,45 : 0.7497"
"45,1 : 0.7497"
"1,46 : 0.9902"
"46,1 : 0.9902"
"1,47 : 0.5382"
"47,1 : 0.5382"
"1,48 : 0.9348"
"48,1 : 0.9348"
"1,49 : 0.2828"
"49,1 : 0.2828"
"2,3 : 0.2729"
"3,2 : 0.2729"
"2,4 : 0.272"
"4,2 : 0.272"
"2,5 : 0.592"
"5,2 : 0.592"
"2,6 : 0.2202"
"6,2 : 0.2202"
"2,7 : 0.4934"
"7,2 : 0.4934"
"2,8 : 0.623"
"8,2 : 0.623"
"2,9 : 0.442"
"9,2 : 0.442"
"2,10 : 0.1612"
"10,2 : 0.1612"
"2,11 : 0.4391"
"11,2 : 0.4391"
"2,12 : 0.3353"
"12,2 : 0.3353"
"2,13 : 0.895"
"13,2 : 0.895"
"2,14 : 0.4657"
"14,2 : 0.4657"
"2,15 : 0.8542"
"15,2 : 0.8542"
"2,16 : 0.7151"
"16,2 : 0.7151"
"2,17 : 0.5536"
"17,2 : 0.5536"
"2,18 : 0.6307"
"18,2 : 0.6307"
"2,19 : 0.3183"
"19,2 : 0.3183"
"2,20 : 0.3225"
"20,2 : 0.3225"
"2,21 : 0.7938"
"21,2 : 0.7938"
"2,22 : 0.6774"
"22,2 : 0.6774"
"2,23 : 0.5968"
"23,2 : 0.5968"
"2,24 : 0.8641"
"24,2 : 0.8641"
"2,25 : 0.8099"
"25,2 : 0.8099"
"2,26 : 0.7779"
"26,2 : 0.7779"
"2,27 : 0.4707"
"27,2 : 0.4707"
"2,28 : 0.7401"
"28,2 : 0.7401"
"2,29 : 0.6671"
"29,2 : 0.6671"
"2,30 : 0.5354"
"30,2 : 0.5354"
"2,31 : 0.6398"
"31,2 : 0.6398"
"2,32 : 0.5174"
"32,2 : 0.5174"
"2,33 : 0.4346"
"33,2 : 0.4346"
"2,34 : 0.3225"
"34,2 : 0.3225"
"2,35 : 0.7571"
"35,2 : 0.7571"
"2,36 : 0.8656"
"36,2 : 0.8656"
"2,37 : 0.7425"
"37,2 : 0.7425"
"2,38 : 0.7649"
"38,2 : 0.7649"
"2,39 : 0.4405"
"39,2 : 0.4405"
"2,40 : 0.483"
"40,2 : 0.483"
"2,41 : 0.1772"
"41,2 : 0.1772"
"2,42 : 0.3362"
"42,2 : 0.3362"
"2,43 : 0.3008"
"43,2 : 0.3008"
"2,44 : 0.5507"
"44,2 : 0.5507"
"2,45 : 0.7545"
"45,2 : 0.7545"
"2,46 : 0.6627"
"46,2 : 0.6627"
"2,47 : 0.4"
"47,2 : 0.4"
"2,48 : 0.7201"
"48,2 : 0.7201"
"2,49 : 0.7543"
"49,2 : 0.7543"
"3,4 : 0.5025"
"4,3 : 0.5025"
"3,5 : 0.4472"
"5,3 : 0.4472"
"3,6 : 0.3821"
"6,3 : 0.3821"
"3,7 : 0.6607"
"7,3 : 0.6607"
"3,8 : 0.786"
"8,3 : 0.786"
"3,9 : 0.39"
"9,3 : 0.39"
"3,10 : 0.2617"
"10,3 : 0.2617"
"3,11 : 0.2823"
"11,3 : 0.2823"
"3,12 : 0.1487"
"12,3 : 0.1487"
"3,13 : 0.7892"
"13,3 : 0.7892"
"3,14 : 0.197"
"14,3 : 0.197"
"3,15 : 0.8089"
"15,3 : 0.8089"
"3,16 : 0.4941"
"16,3 : 0.4941"
"3,17 : 0.3397"
"17,3 : 0.3397"
"3,18 : 0.7341"
"18,3 : 0.7341"
"3,19 : 0.2746"
"19,3 : 0.2746"
"3,20 : 0.1204"
"20,3 : 0.1204"
"3,21 : 0.9513"
"21,3 : 0.9513"
"3,22 : 0.8006"
"22,3 : 0.8006"
"3,23 : 0.4244"
"23,3 : 0.4244"
"3,24 : 0.8338"
"24,3 : 0.8338"
"3,25 : 0.8001"
"25,3 : 0.8001"
"3,26 : 0.658"
"26,3 : 0.658"
"3,27 : 0.622"
"27,3 : 0.622"
"3,28 : 0.8287"
"28,3 : 0.8287"
"3,29 : 0.845"
"29,3 : 0.845"
"3,30 : 0.4904"
"30,3 : 0.4904"
"3,31 : 0.4384"
"31,3 : 0.4384"
"3,32 : 0.4357"
"32,3 : 0.4357"
"3,33 : 0.6223"
"33,3 : 0.6223"
"3,34 : 0.1204"
"34,3 : 0.1204"
"3,35 : 0.8907"
"35,3 : 0.8907"
"3,36 : 0.7577"
"36,3 : 0.7577"
"3,37 : 0.7118"
"37,3 : 0.7118"
"3,38 : 0.6265"
"38,3 : 0.6265"
"3,39 : 0.5412"
"39,3 : 0.5412"
"3,40 : 0.4727"
"40,3 : 0.4727"
"3,41 : 0.3041"
"41,3 : 0.3041"
"3,42 : 0.211"
"42,3 : 0.211"
"3,43 : 0.3808"
"43,3 : 0.3808"
"3,44 : 0.7497"
"44,3 : 0.7497"
"3,45 : 0.586"
"45,3 : 0.586"
"3,46 : 0.3905"
"46,3 : 0.3905"
"3,47 : 0.2844"
"47,3 : 0.2844"
"3,48 : 0.4682"
"48,3 : 0.4682"
"3,49 : 0.8125"
"49,3 : 0.8125"
"4,5 : 0.6454"
"5,4 : 0.6454"
"4,6 : 0.15"
"6,4 : 0.15"
"4,7 : 0.2502"
"7,4 : 0.2502"
"4,8 : 0.3722"
"8,4 : 0.3722"
"4,9 : 0.4492"
"9,4 : 0.4492"
"4,10 : 0.253"
"10,4 : 0.253"
"4,11 : 0.54"
"11,4 : 0.54"
"4,12 : 0.4948"
"12,4 : 0.4948"
"4,13 : 0.8682"
"13,4 : 0.8682"
"4,14 : 0.6984"
"14,4 : 0.6984"
"4,15 : 0.7708"
"15,4 : 0.7708"
"4,16 : 0.8305"
"16,4 : 0.8305"
"4,17 : 0.6807"
"17,4 : 0.6807"
"4,18 : 0.4301"
"18,4 : 0.4301"
"4,19 : 0.3801"
"19,4 : 0.3801"
"4,20 : 0.5814"
"20,4 : 0.5814"
"4,21 : 0.5394"
"21,4 : 0.5394"
"4,22 : 0.454"
"22,4 : 0.454"
"4,23 : 0.676"
"23,4 : 0.676"
"4,24 : 0.7649"
"24,4 : 0.7649"
"4,25 : 0.6966"
"25,4 : 0.6966"
"4,26 : 0.7782"
"26,4 : 0.7782"
"4,27 : 0.2474"
"27,4 : 0.2474"
"4,28 : 0.5412"
"28,4 : 0.5412"
"4,29 : 0.4052"
"29,4 : 0.4052"
"4,30 : 0.5054"
"30,4 : 0.5054"
"4,31 : 0.7417"
"31,4 : 0.7417"
"4,32 : 0.5281"
"32,4 : 0.5281"
"4,33 : 0.1803"
"33,4 : 0.1803"
"4,34 : 0.5814"
"34,4 : 0.5814"
"4,35 : 0.52"
"35,4 : 0.52"
"4,36 : 0.8438"
"36,4 : 0.8438"
"4,37 : 0.658"
"37,4 : 0.658"
"4,38 : 0.7855"
"38,4 : 0.7855"
"4,39 : 0.2843"
"39,4 : 0.2843"
"4,40 : 0.4342"
"40,4 : 0.4342"
"4,41 : 0.2159"
"41,4 : 0.2159"
"4,42 : 0.4528"
"42,4 : 0.4528"
"4,43 : 0.25"
"43,4 : 0.25"
"4,44 : 0.2823"
"44,4 : 0.2823"
"4,45 : 0.8078"
"45,4 : 0.8078"
"4,46 : 0.8665"
"46,4 : 0.8665"
"4,47 : 0.4804"
"47,4 : 0.4804"
"4,48 : 0.8757"
"48,4 : 0.8757"
"4,49 : 0.5818"
"49,4 : 0.5818"
"5,6 : 0.5"
"6,5 : 0.5"
"5,7 : 0.6297"
"7,5 : 0.6297"
"5,8 : 0.7084"
"8,5 : 0.7084"
"5,9 : 0.2002"
"9,5 : 0.2002"
"5,10 : 0.4478"
"10,5 : 0.4478"
"5,11 : 0.1664"
"11,5 : 0.1664"
"5,12 : 0.3002"
"12,5 : 0.3002"
"5,13 : 0.3448"
"13,5 : 0.3448"
"5,14 : 0.4804"
"14,5 : 0.4804"
"5,15 : 0.4079"
"15,5 : 0.4079"
"5,16 : 0.2283"
"16,5 : 0.2283"
"5,17 : 0.1772"
"17,5 : 0.1772"
"5,18 : 0.5682"
"18,5 : 0.5682"
"5,19 : 0.2818"
"19,5 : 0.2818"
"5,20 : 0.5536"
"20,5 : 0.5536"
"5,21 : 0.8276"
"21,5 : 0.8276"
"5,22 : 0.6488"
"22,5 : 0.6488"
"5,23 : 0.064"
"23,5 : 0.064"
"5,24 : 0.4464"
"24,5 : 0.4464"
"5,25 : 0.4428"
"25,5 : 0.4428"
"5,26 : 0.2119"
"26,5 : 0.2119"
"5,27 : 0.5787"
"27,5 : 0.5787"
"5,28 : 0.6122"
"28,5 : 0.6122"
"5,29 : 0.7811"
"29,5 : 0.7811"
"5,30 : 0.2012"
"30,5 : 0.2012"
"5,31 : 0.1421"
"31,5 : 0.1421"
"5,32 : 0.1334"
"32,5 : 0.1334"
"5,33 : 0.6412"
"33,5 : 0.6412"
"5,34 : 0.5536"
"34,5 : 0.5536"
"5,35 : 0.7357"
"35,5 : 0.7357"
"5,36 : 0.3132"
"36,5 : 0.3132"
"5,37 : 0.3444"
"37,5 : 0.3444"
"5,38 : 0.1803"
"38,5 : 0.1803"
"5,39 : 0.4571"
"39,5 : 0.4571"
"5,40 : 0.2596"
"40,5 : 0.2596"
"5,41 : 0.461"
"41,5 : 0.461"
"5,42 : 0.2617"
"42,5 : 0.2617"
"5,43 : 0.3962"
"43,5 : 0.3962"
"5,44 : 0.7497"
"44,5 : 0.7497"
"5,45 : 0.1655"
"45,5 : 0.1655"
"5,46 : 0.461"
"46,5 : 0.461"
"5,47 : 0.1921"
"47,5 : 0.1921"
"5,48 : 0.3394"
"48,5 : 0.3394"
"5,49 : 0.5515"
"49,5 : 0.5515"
"6,7 : 0.2865"
"7,6 : 0.2865"
"6,8 : 0.4159"
"8,6 : 0.4159"
"6,9 : 0.3087"
"9,6 : 0.3087"
"6,10 : 0.1204"
"10,6 : 0.1204"
"6,11 : 0.39"
"11,6 : 0.39"
"6,12 : 0.3511"
"12,6 : 0.3511"
"6,13 : 0.7465"
"13,6 : 0.7465"
"6,14 : 0.572"
"14,6 : 0.572"
"6,15 : 0.672"
"15,6 : 0.672"
"6,16 : 0.6807"
"16,6 : 0.6807"
"6,17 : 0.5308"
"17,6 : 0.5308"
"6,18 : 0.4105"
"18,6 : 0.4105"
"6,19 : 0.2302"
"19,6 : 0.2302"
"6,20 : 0.478"
"20,6 : 0.478"
"6,21 : 0.586"
"21,6 : 0.586"
"6,22 : 0.4589"
"22,6 : 0.4589"
"6,23 : 0.5277"
"23,6 : 0.5277"
"6,24 : 0.6742"
"24,6 : 0.6742"
"6,25 : 0.6129"
"25,6 : 0.6129"
"6,26 : 0.6466"
"26,6 : 0.6466"
"6,27 : 0.2563"
"27,6 : 0.2563"
"6,28 : 0.52"
"28,6 : 0.52"
"6,29 : 0.4687"
"29,6 : 0.4687"
"6,30 : 0.378"
"30,6 : 0.378"
"6,31 : 0.5921"
"31,6 : 0.5921"
"6,32 : 0.3891"
"32,6 : 0.3891"
"6,33 : 0.2408"
"33,6 : 0.2408"
"6,34 : 0.478"
"34,6 : 0.478"
"6,35 : 0.5412"
"35,6 : 0.5412"
"6,36 : 0.7201"
"36,6 : 0.7201"
"6,37 : 0.558"
"37,6 : 0.558"
"6,38 : 0.6485"
"38,6 : 0.6485"
"6,39 : 0.222"
"39,6 : 0.222"
"6,40 : 0.3114"
"40,6 : 0.3114"
"6,41 : 0.0781"
"41,6 : 0.0781"
"6,42 : 0.3041"
"42,6 : 0.3041"
"6,43 : 0.114"
"43,6 : 0.114"
"6,44 : 0.3677"
"44,6 : 0.3677"
"6,45 : 0.6641"
"45,6 : 0.6641"
"6,46 : 0.7262"
"46,6 : 0.7262"
"6,47 : 0.3306"
"47,6 : 0.3306"
"6,48 : 0.7269"
"48,6 : 0.7269"
"6,49 : 0.5376"
"49,6 : 0.5376"
"7,8 : 0.13"
"8,7 : 0.13"
"7,9 : 0.4368"
"9,7 : 0.4368"
"7,10 : 0.4022"
"10,7 : 0.4022"
"7,11 : 0.586"
"11,7 : 0.586"
"7,12 : 0.5982"
"12,7 : 0.5982"
"7,13 : 0.7529"
"13,7 : 0.7529"
"7,14 : 0.8415"
"14,7 : 0.8415"
"7,15 : 0.6129"
"15,7 : 0.6129"
"7,16 : 0.849"
"16,7 : 0.849"
"7,17 : 0.7262"
"17,7 : 0.7262"
"7,18 : 0.2"
"18,7 : 0.2"
"7,19 : 0.441"
"19,7 : 0.441"
"7,20 : 0.7628"
"20,7 : 0.7628"
"7,21 : 0.3008"
"21,7 : 0.3008"
"7,22 : 0.2062"
"22,7 : 0.2062"
"7,23 : 0.6791"
"23,7 : 0.6791"
"7,24 : 0.5936"
"24,7 : 0.5936"
"7,25 : 0.5187"
"25,7 : 0.5187"
"7,26 : 0.6958"
"26,7 : 0.6958"
"7,27 : 0.051"
"27,7 : 0.051"
"7,28 : 0.3041"
"28,7 : 0.3041"
"7,29 : 0.1844"
"29,7 : 0.1844"
"7,30 : 0.4405"
"30,7 : 0.4405"
"7,31 : 0.7569"
"31,7 : 0.7569"
"7,32 : 0.4965"
"32,7 : 0.4965"
"7,33 : 0.0728"
"33,7 : 0.0728"
"7,34 : 0.7628"
"34,7 : 0.7628"
"7,35 : 0.2702"
"35,7 : 0.2702"
"7,36 : 0.735"
"36,7 : 0.735"
"7,37 : 0.5108"
"37,7 : 0.5108"
"7,38 : 0.7211"
"38,7 : 0.7211"
"7,39 : 0.1726"
"39,7 : 0.1726"
"7,40 : 0.3722"
"40,7 : 0.3722"
"7,41 : 0.3606"
"41,7 : 0.3606"
"7,42 : 0.5325"
"42,7 : 0.5325"
"7,43 : 0.2921"
"43,7 : 0.2921"
"7,44 : 0.1204"
"44,7 : 0.1204"
"7,45 : 0.771"
"45,7 : 0.771"
"7,46 : 0.968"
"46,7 : 0.968"
"7,47 : 0.5233"
"47,7 : 0.5233"
"7,48 : 0.9285"
"48,7 : 0.9285"
"7,49 : 0.3624"
"49,7 : 0.3624"
"8,9 : 0.5277"
"9,8 : 0.5277"
"8,10 : 0.53"
"10,8 : 0.53"
"8,11 : 0.688"
"11,8 : 0.688"
"8,12 : 0.7145"
"12,8 : 0.7145"
"8,13 : 0.7765"
"13,8 : 0.7765"
"8,14 : 0.9626"
"14,8 : 0.9626"
"8,15 : 0.614"
"15,8 : 0.614"
"8,16 : 0.9341"
"16,8 : 0.9341"
"8,17 : 0.8237"
"17,8 : 0.8237"
"8,18 : 0.1746"
"18,8 : 0.1746"
"8,19 : 0.5532"
"19,8 : 0.5532"
"8,20 : 0.8904"
"20,8 : 0.8904"
"8,21 : 0.1709"
"21,8 : 0.1709"
"8,22 : 0.1281"
"22,8 : 0.1281"
"8,23 : 0.7632"
"23,8 : 0.7632"
"8,24 : 0.5852"
"24,8 : 0.5852"
"8,25 : 0.5092"
"25,8 : 0.5092"
"8,26 : 0.7406"
"26,8 : 0.7406"
"8,27 : 0.164"
"27,8 : 0.164"
"8,28 : 0.2421"
"28,8 : 0.2421"
"8,29 : 0.0728"
"29,8 : 0.0728"
"8,30 : 0.5096"
"30,8 : 0.5096"
"8,31 : 0.8431"
"31,8 : 0.8431"
"8,32 : 0.5758"
"32,8 : 0.5758"
"8,33 : 0.1924"
"33,8 : 0.1924"
"8,34 : 0.8904"
"34,8 : 0.8904"
"8,35 : 0.1552"
"35,8 : 0.1552"
"8,36 : 0.7632"
"36,8 : 0.7632"
"8,37 : 0.5261"
"37,8 : 0.5261"
"8,38 : 0.7741"
"38,8 : 0.7741"
"8,39 : 0.2663"
"39,8 : 0.2663"
"8,40 : 0.4494"
"40,8 : 0.4494"
"8,41 : 0.4888"
"41,8 : 0.4888"
"8,42 : 0.6454"
"42,8 : 0.6454"
"8,43 : 0.4104"
"43,8 : 0.4104"
"8,44 : 0.1304"
"44,8 : 0.1304"
"8,45 : 0.8355"
"45,8 : 0.8355"
"8,46 : 1.078"
"46,8 : 1.078"
"8,47 : 0.6268"
"47,8 : 0.6268"
"8,48 : 1.0242"
"48,8 : 1.0242"
"8,49 : 0.3225"
"49,8 : 0.3225"
"9,10 : 0.2832"
"10,9 : 0.2832"
"9,11 : 0.1703"
"11,9 : 0.1703"
"9,12 : 0.255"
"12,9 : 0.255"
"9,13 : 0.4534"
"13,9 : 0.4534"
"9,14 : 0.5033"
"14,9 : 0.5033"
"9,15 : 0.4272"
"15,9 : 0.4272"
"9,16 : 0.4123"
"16,9 : 0.4123"
"9,17 : 0.2968"
"17,9 : 0.2968"
"9,18 : 0.4104"
"18,9 : 0.4104"
"9,19 : 0.13"
"19,9 : 0.13"
"9,20 : 0.5101"
"20,9 : 0.5101"
"9,21 : 0.664"
"21,9 : 0.664"
"9,22 : 0.4892"
"22,9 : 0.4892"
"9,23 : 0.2433"
"23,9 : 0.2433"
"9,24 : 0.4472"
"24,9 : 0.4472"
"9,25 : 0.4101"
"25,9 : 0.4101"
"9,26 : 0.3421"
"26,9 : 0.3421"
"9,27 : 0.386"
"27,9 : 0.386"
"9,28 : 0.4801"
"28,9 : 0.4801"
"9,29 : 0.5993"
"29,9 : 0.5993"
"9,30 : 0.102"
"30,9 : 0.102"
"9,31 : 0.3202"
"31,9 : 0.3202"
"9,32 : 0.0806"
"32,9 : 0.0806"
"9,33 : 0.4428"
"33,9 : 0.4428"
"9,34 : 0.5101"
"34,9 : 0.5101"
"9,35 : 0.5805"
"35,9 : 0.5805"
"9,36 : 0.4245"
"36,9 : 0.4245"
"9,37 : 0.3239"
"37,9 : 0.3239"
"9,38 : 0.34"
"38,9 : 0.34"
"9,39 : 0.2657"
"39,9 : 0.2657"
"9,40 : 0.0943"
"40,9 : 0.0943"
"9,41 : 0.2843"
"41,9 : 0.2843"
"9,42 : 0.1811"
"42,9 : 0.1811"
"9,43 : 0.1992"
"43,9 : 0.1992"
"9,44 : 0.5554"
"44,9 : 0.5554"
"9,45 : 0.359"
"45,9 : 0.359"
"9,46 : 0.5659"
"46,9 : 0.5659"
"9,47 : 0.1208"
"47,9 : 0.1208"
"9,48 : 0.4965"
"48,9 : 0.4965"
"9,49 : 0.4428"
"49,9 : 0.4428"
"10,11 : 0.3105"
"11,10 : 0.3105"
"10,12 : 0.2433"
"12,10 : 0.2433"
"10,13 : 0.7366"
"13,10 : 0.7366"
"10,14 : 0.4522"
"14,10 : 0.4522"
"10,15 : 0.6932"
"15,10 : 0.6932"
"10,16 : 0.6002"
"16,10 : 0.6002"
"10,17 : 0.4428"
"17,10 : 0.4428"
"10,18 : 0.5022"
"18,10 : 0.5022"
"10,19 : 0.1664"
"19,10 : 0.1664"
"10,20 : 0.3606"
"20,10 : 0.3606"
"10,21 : 0.6984"
"21,10 : 0.6984"
"10,22 : 0.5597"
"22,10 : 0.5597"
"10,23 : 0.4624"
"23,10 : 0.4624"
"10,24 : 0.7038"
"24,10 : 0.7038"
"10,25 : 0.6515"
"25,10 : 0.6515"
"10,26 : 0.6229"
"26,10 : 0.6229"
"10,27 : 0.3672"
"27,10 : 0.3672"
"10,28 : 0.6067"
"28,10 : 0.6067"
"10,29 : 0.586"
"29,10 : 0.586"
"10,30 : 0.3744"
"30,10 : 0.3744"
"10,31 : 0.5166"
"31,10 : 0.5166"
"10,32 : 0.3607"
"32,10 : 0.3607"
"10,33 : 0.3607"
"33,10 : 0.3607"
"10,34 : 0.3606"
"34,10 : 0.3606"
"10,35 : 0.6462"
"35,10 : 0.6462"
"10,36 : 0.7077"
"36,10 : 0.7077"
"10,37 : 0.5818"
"37,10 : 0.5818"
"10,38 : 0.614"
"38,10 : 0.614"
"10,39 : 0.3059"
"39,10 : 0.3059"
"10,40 : 0.322"
"40,10 : 0.322"
"10,41 : 0.0424"
"41,10 : 0.0424"
"10,42 : 0.2121"
"42,10 : 0.2121"
"10,43 : 0.15"
"43,10 : 0.15"
"10,44 : 0.488"
"44,10 : 0.488"
"10,45 : 0.6129"
"45,10 : 0.6129"
"10,46 : 0.6135"
"46,10 : 0.6135"
"10,47 : 0.26"
"47,10 : 0.26"
"10,48 : 0.6303"
"48,10 : 0.6303"
"10,49 : 0.61"
"49,10 : 0.61"
"11,12 : 0.1342"
"12,11 : 0.1342"
"11,13 : 0.507"
"13,11 : 0.507"
"11,14 : 0.3471"
"14,11 : 0.3471"
"11,15 : 0.5401"
"15,11 : 0.5401"
"11,16 : 0.2915"
"16,11 : 0.2915"
"11,17 : 0.1432"
"17,11 : 0.1432"
"11,18 : 0.5798"
"18,11 : 0.5798"
"11,19 : 0.1603"
"19,11 : 0.1603"
"11,20 : 0.3929"
"20,11 : 0.3929"
"11,21 : 0.831"
"21,11 : 0.831"
"11,22 : 0.658"
"22,11 : 0.658"
"11,23 : 0.1581"
"23,11 : 0.1581"
"11,24 : 0.5708"
"24,11 : 0.5708"
"11,25 : 0.5492"
"25,11 : 0.5492"
"11,26 : 0.3758"
"26,11 : 0.3758"
"11,27 : 0.5367"
"27,11 : 0.5367"
"11,28 : 0.65"
"28,11 : 0.65"
"11,29 : 0.758"
"29,11 : 0.758"
"11,30 : 0.247"
"30,11 : 0.247"
"11,31 : 0.2062"
"31,11 : 0.2062"
"11,32 : 0.1746"
"32,11 : 0.1746"
"11,33 : 0.5787"
"33,11 : 0.5787"
"11,34 : 0.3929"
"34,11 : 0.3929"
"11,35 : 0.7497"
"35,11 : 0.7497"
"11,36 : 0.4754"
"36,11 : 0.4754"
"11,37 : 0.454"
"37,11 : 0.454"
"11,38 : 0.3467"
"38,11 : 0.3467"
"11,39 : 0.4219"
"39,11 : 0.4219"
"11,40 : 0.264"
"40,11 : 0.264"
"11,41 : 0.3338"
"41,11 : 0.3338"
"11,42 : 0.103"
"42,11 : 0.103"
"11,43 : 0.3081"
"43,11 : 0.3081"
"11,44 : 0.7001"
"44,11 : 0.7001"
"11,45 : 0.3189"
"45,11 : 0.3189"
"11,46 : 0.396"
"46,11 : 0.396"
"11,47 : 0.0632"
"47,11 : 0.0632"
"11,48 : 0.3448"
"48,11 : 0.3448"
"11,49 : 0.609"
"49,11 : 0.609"
"12,13 : 0.6408"
"13,12 : 0.6408"
"12,14 : 0.2555"
"14,12 : 0.2555"
"12,15 : 0.6637"
"15,12 : 0.6637"
"12,16 : 0.3808"
"16,12 : 0.3808"
"12,17 : 0.2193"
"17,12 : 0.2193"
"12,18 : 0.6351"
"18,12 : 0.6351"
"12,19 : 0.164"
"19,12 : 0.164"
