x,y
"0,40 : 0.4201"
"40,0 : 0.4201"
"0,41 : 0.8588"
"41,0 : 0.8588"
"0,42 : 0.3883"
"42,0 : 0.3883"
"0,43 : 0.8714"
"43,0 : 0.8714"
"0,44 : 0.85"
"44,0 : 0.85"
"0,45 : 0.6896"
"45,0 : 0.6896"
"0,46 : 0.4562"
"46,0 : 0.4562"
"0,47 : 0.3748"
"47,0 : 0.3748"
"0,48 : 0.5135"
"48,0 : 0.5135"
"0,49 : 0.333"
"49,0 : 0.333"
"1,2 : 0.706"
"2,1 : 0.706"
"1,3 : 0.0632"
"3,1 : 0.0632"
"1,4 : 0.1726"
"4,1 : 0.1726"
"1,5 : 0.5831"
"5,1 : 0.5831"
"1,6 : 0.2052"
"6,1 : 0.2052"
"1,7 : 0.5413"
"7,1 : 0.5413"
"1,8 : 0.6485"
"8,1 : 0.6485"
"1,9 : 0.4469"
"9,1 : 0.4469"
"1,10 : 0.483"
"10,1 : 0.483"
"1,11 : 0.3453"
"11,1 : 0.3453"
"1,12 : 0.5689"
"12,1 : 0.5689"
"1,13 : 0.6537"
"13,1 : 0.6537"
"1,14 : 0.8374"
"14,1 : 0.8374"
"1,15 : 0.8237"
"15,1 : 0.8237"
"1,16 : 0.1655"
"16,1 : 0.1655"
"1,17 : 0.6768"
"17,1 : 0.6768"
"1,18 : 0.4001"
"18,1 : 0.4001"
"1,19 : 0.7001"
"19,1 : 0.7001"
"1,20 : 0.4491"
"20,1 : 0.4491"
"1,21 : 0.4909"
"21,1 : 0.4909"
"1,22 : 0.378"
"22,1 : 0.378"
"1,23 : 0.1005"
"23,1 : 0.1005"
"1,24 : 0.8559"
"24,1 : 0.8559"
"1,25 : 0.4687"
"25,1 : 0.4687"
"1,26 : 0.572"
"26,1 : 0.572"
"1,27 : 0.4805"
"27,1 : 0.4805"
"1,28 : 0.3418"
"28,1 : 0.3418"
"1,29 : 0.386"
"29,1 : 0.386"
"1,30 : 0.1304"
"30,1 : 0.1304"
"1,31 : 0.2759"
"31,1 : 0.2759"
"1,32 : 0.2052"
"32,1 : 0.2052"
"1,33 : 0.3662"
"33,1 : 0.3662"
"1,34 : 0.3625"
"34,1 : 0.3625"
"1,35 : 0.1421"
"35,1 : 0.1421"
"1,36 : 0.6637"
"36,1 : 0.6637"
"1,37 : 0.4119"
"37,1 : 0.4119"
"1,38 : 0.3225"
"38,1 : 0.3225"
"1,39 : 0.2371"
"39,1 : 0.2371"
"1,40 : 0.4442"
"40,1 : 0.4442"
"1,41 : 0.5571"
"41,1 : 0.5571"
"1,42 : 0.26"
"42,1 : 0.26"
"1,43 : 0.3178"
"43,1 : 0.3178"
"1,44 : 0.6413"
"44,1 : 0.6413"
"1,45 : 0.4617"
"45,1 : 0.4617"
"1,46 : 0.3534"
"46,1 : 0.3534"
"1,47 : 0.322"
"47,1 : 0.322"
"1,48 : 0.0781"
"48,1 : 0.0781"
"1,49 : 0.4601"
"49,1 : 0.4601"
"2,3 : 0.7292"
"3,2 : 0.7292"
"2,4 : 0.6031"
"4,2 : 0.6031"
"2,5 : 0.8628"
"5,2 : 0.8628"
"2,6 : 0.7669"
"6,2 : 0.7669"
"2,7 : 0.5408"
"7,2 : 0.5408"
"2,8 : 0.8005"
"8,2 : 0.8005"
"2,9 : 0.8548"
"9,2 : 0.8548"
"2,10 : 0.34"
"10,2 : 0.34"
"2,11 : 0.6265"
"11,2 : 0.6265"
"2,12 : 0.53"
"12,2 : 0.53"
"2,13 : 0.2778"
"13,2 : 0.2778"
"2,14 : 0.136"
"14,2 : 0.136"
"2,15 : 0.3312"
"15,2 : 0.3312"
"2,16 : 0.6466"
"16,2 : 0.6466"
"2,17 : 0.5886"
"17,2 : 0.5886"
"2,18 : 0.4494"
"18,2 : 0.4494"
"2,19 : 0.6127"
"19,2 : 0.6127"
"2,20 : 0.6501"
"20,2 : 0.6501"
"2,21 : 0.8302"
"21,2 : 0.8302"
"2,22 : 0.7094"
"22,2 : 0.7094"
"2,23 : 0.6586"
"23,2 : 0.6586"
"2,24 : 0.1709"
"24,2 : 0.1709"
"2,25 : 0.471"
"25,2 : 0.471"
"2,26 : 0.1345"
"26,2 : 0.1345"
"2,27 : 0.3421"
"27,2 : 0.3421"
"2,28 : 0.6001"
"28,2 : 0.6001"
"2,29 : 0.3722"
"29,2 : 0.3722"
"2,30 : 0.7292"
"30,2 : 0.7292"
"2,31 : 0.9795"
"31,2 : 0.9795"
"2,32 : 0.9091"
"32,2 : 0.9091"
"2,33 : 1.072"
"33,2 : 1.072"
"2,34 : 0.6239"
"34,2 : 0.6239"
"2,35 : 0.7159"
"35,2 : 0.7159"
"2,36 : 0.0906"
"36,2 : 0.0906"
"2,37 : 0.4934"
"37,2 : 0.4934"
"2,38 : 0.9625"
"38,2 : 0.9625"
"2,39 : 0.8338"
"39,2 : 0.8338"
"2,40 : 0.3338"
"40,2 : 0.3338"
"2,41 : 0.7653"
"41,2 : 0.7653"
"2,42 : 0.6191"
"42,2 : 0.6191"
"2,43 : 0.9415"
"43,2 : 0.9415"
"2,44 : 0.7088"
"44,2 : 0.7088"
"2,45 : 0.6007"
"45,2 : 0.6007"
"2,46 : 0.4245"
"46,2 : 0.4245"
"2,47 : 0.6307"
"47,2 : 0.6307"
"2,48 : 0.6301"
"48,2 : 0.6301"
"2,49 : 0.2657"
"49,2 : 0.2657"
"3,4 : 0.153"
"4,3 : 0.153"
"3,5 : 0.645"
"5,3 : 0.645"
"3,6 : 0.2625"
"6,3 : 0.2625"
"3,7 : 0.5124"
"7,3 : 0.5124"
"3,8 : 0.7117"
"8,3 : 0.7117"
"3,9 : 0.5061"
"9,3 : 0.5061"
"3,10 : 0.5292"
"10,3 : 0.5292"
"3,11 : 0.4079"
"11,3 : 0.4079"
"3,12 : 0.5415"
"12,3 : 0.5415"
"3,13 : 0.6978"
"13,3 : 0.6978"
"3,14 : 0.8628"
"14,3 : 0.8628"
"3,15 : 0.8676"
"15,3 : 0.8676"
"3,16 : 0.1304"
"16,3 : 0.1304"
"3,17 : 0.6463"
"17,3 : 0.6463"
"3,18 : 0.3864"
"18,3 : 0.3864"
"3,19 : 0.7601"
"19,3 : 0.7601"
"3,20 : 0.512"
"20,3 : 0.512"
"3,21 : 0.5523"
"21,3 : 0.5523"
"3,22 : 0.3276"
"22,3 : 0.3276"
"3,23 : 0.1628"
"23,3 : 0.1628"
"3,24 : 0.8846"
"24,3 : 0.8846"
"3,25 : 0.5247"
"25,3 : 0.5247"
"3,26 : 0.5946"
"26,3 : 0.5946"
"3,27 : 0.4776"
"27,3 : 0.4776"
"3,28 : 0.3059"
"28,3 : 0.3059"
"3,29 : 0.3891"
"29,3 : 0.3891"
"3,30 : 0.0707"
"30,3 : 0.0707"
"3,31 : 0.2524"
"31,3 : 0.2524"
"3,32 : 0.1836"
"32,3 : 0.1836"
"3,33 : 0.3534"
"33,3 : 0.3534"
"3,34 : 0.3228"
"34,3 : 0.3228"
"3,35 : 0.086"
"35,3 : 0.086"
"3,36 : 0.6801"
"36,3 : 0.6801"
"3,37 : 0.3905"
"37,3 : 0.3905"
"3,38 : 0.3544"
"38,3 : 0.3544"
"3,39 : 0.286"
"39,3 : 0.286"
"3,40 : 0.4875"
"40,3 : 0.4875"
"3,41 : 0.6203"
"41,3 : 0.6203"
"3,42 : 0.2236"
"42,3 : 0.2236"
"3,43 : 0.3547"
"43,3 : 0.3547"
"3,44 : 0.7041"
"44,3 : 0.7041"
"3,45 : 0.5235"
"45,3 : 0.5235"
"3,46 : 0.4016"
"46,3 : 0.4016"
"3,47 : 0.2816"
"47,3 : 0.2816"
"3,48 : 0.1237"
"48,3 : 0.1237"
"3,49 : 0.4941"
"49,3 : 0.4941"
"4,5 : 0.7084"
"5,4 : 0.7084"
"4,6 : 0.3624"
"6,4 : 0.3624"
"4,7 : 0.3688"
"7,4 : 0.3688"
"4,8 : 0.7495"
"8,4 : 0.7495"
"4,9 : 0.5903"
"9,4 : 0.5903"
"4,10 : 0.4627"
"10,4 : 0.4627"
"4,11 : 0.4357"
"11,4 : 0.4357"
"4,12 : 0.3962"
"12,4 : 0.3962"
"4,13 : 0.6185"
"13,4 : 0.6185"
"4,14 : 0.7388"
"14,4 : 0.7388"
"4,15 : 0.7845"
"15,4 : 0.7845"
"4,16 : 0.0447"
"16,4 : 0.0447"
"4,17 : 0.5045"
"17,4 : 0.5045"
"4,18 : 0.2335"
"18,4 : 0.2335"
"4,19 : 0.7473"
"19,4 : 0.7473"
"4,20 : 0.5371"
"20,4 : 0.5371"
"4,21 : 0.6223"
"21,4 : 0.6223"
"4,22 : 0.2385"
"22,4 : 0.2385"
"4,23 : 0.222"
"23,4 : 0.222"
"4,24 : 0.7661"
"24,4 : 0.7661"
"4,25 : 0.4965"
"25,4 : 0.4965"
"4,26 : 0.4701"
"26,4 : 0.4701"
"4,27 : 0.327"
"27,4 : 0.327"
"4,28 : 0.1749"
"28,4 : 0.1749"
"4,29 : 0.2441"
"29,4 : 0.2441"
"4,30 : 0.1281"
"30,4 : 0.1281"
"4,31 : 0.3981"
"31,4 : 0.3981"
"4,32 : 0.3324"
"32,4 : 0.3324"
"4,33 : 0.5033"
"33,4 : 0.5033"
"4,34 : 0.2"
"34,4 : 0.2"
"4,35 : 0.1131"
"35,4 : 0.1131"
"4,36 : 0.5449"
"36,4 : 0.5449"
"4,37 : 0.2402"
"37,4 : 0.2402"
"4,38 : 0.495"
"38,4 : 0.495"
"4,39 : 0.405"
"39,4 : 0.405"
"4,40 : 0.4144"
"40,4 : 0.4144"
"4,41 : 0.6629"
"41,4 : 0.6629"
"4,42 : 0.099"
"42,4 : 0.099"
"4,43 : 0.4903"
"43,4 : 0.4903"
"4,44 : 0.7209"
"44,4 : 0.7209"
"4,45 : 0.5331"
"45,4 : 0.5331"
"4,46 : 0.3506"
"46,4 : 0.3506"
"4,47 : 0.1628"
"47,4 : 0.1628"
"4,48 : 0.15"
"48,4 : 0.15"
"4,49 : 0.3956"
"49,4 : 0.3956"
"5,6 : 0.39"
"6,5 : 0.39"
"5,7 : 1.03"
"7,5 : 1.03"
"5,8 : 0.136"
"8,5 : 0.136"
"5,9 : 0.1603"
"9,5 : 0.1603"
"5,10 : 0.5247"
"10,5 : 0.5247"
"5,11 : 0.2884"
"11,5 : 0.2884"
"5,12 : 1.0486"
"12,5 : 1.0486"
"5,13 : 0.6239"
"13,5 : 0.6239"
"5,14 : 0.9409"
"14,5 : 0.9409"
"5,15 : 0.7338"
"15,5 : 0.7338"
"5,16 : 0.7262"
"16,5 : 0.7262"
"5,17 : 1.1594"
"17,5 : 1.1594"
"5,18 : 0.8545"
"18,5 : 0.8545"
"5,19 : 0.3689"
"19,5 : 0.3689"
"5,20 : 0.2184"
"20,5 : 0.2184"
"5,21 : 0.0949"
"21,5 : 0.0949"
"5,22 : 0.9449"
"22,5 : 0.9449"
"5,23 : 0.4941"
"23,5 : 0.4941"
"5,24 : 0.9244"
"24,5 : 0.9244"
"5,25 : 0.392"
"25,5 : 0.392"
"5,26 : 0.7767"
"26,5 : 0.7767"
"5,27 : 0.8677"
"27,5 : 0.8677"
"5,28 : 0.8768"
"28,5 : 0.8768"
"5,29 : 0.7752"
"29,5 : 0.7752"
"5,30 : 0.7134"
"30,5 : 0.7134"
"5,31 : 0.7086"
"31,5 : 0.7086"
"5,32 : 0.6694"
"32,5 : 0.6694"
"5,33 : 0.71"
"33,5 : 0.71"
"5,34 : 0.9052"
"34,5 : 0.9052"
"5,35 : 0.724"
"35,5 : 0.724"
"5,36 : 0.8846"
"36,5 : 0.8846"
"5,37 : 0.892"
"37,5 : 0.892"
"5,38 : 0.4604"
"38,5 : 0.4604"
"5,39 : 0.4002"
"39,5 : 0.4002"
"5,40 : 0.5434"
"40,5 : 0.5434"
"5,41 : 0.102"
"41,5 : 0.102"
"5,42 : 0.8072"
"42,5 : 0.8072"
"5,43 : 0.4301"
"43,5 : 0.4301"
"5,44 : 0.222"
"44,5 : 0.222"
"5,45 : 0.2631"
"45,5 : 0.2631"
"5,46 : 0.4847"
"46,5 : 0.4847"
"5,47 : 0.8705"
"47,5 : 0.8705"
"5,48 : 0.5622"
"48,5 : 0.5622"
"5,49 : 0.6306"
"49,5 : 0.6306"
"6,7 : 0.7245"
"7,6 : 0.7245"
"6,8 : 0.4752"
"8,6 : 0.4752"
"6,9 : 0.2441"
"9,6 : 0.2441"
"6,10 : 0.4701"
"10,6 : 0.4701"
"6,11 : 0.2193"
"11,6 : 0.2193"
"6,12 : 0.7495"
"12,6 : 0.7495"
"6,13 : 0.637"
"13,6 : 0.637"
"6,14 : 0.8855"
"14,6 : 0.8855"
"6,15 : 0.7993"
"15,6 : 0.7993"
"6,16 : 0.3662"
"16,6 : 0.3662"
"6,17 : 0.8603"
"17,6 : 0.8603"
"6,18 : 0.5652"
"18,6 : 0.5652"
"6,19 : 0.5824"
"19,6 : 0.5824"
"6,20 : 0.3059"
"20,6 : 0.3059"
"6,21 : 0.2955"
"21,6 : 0.2955"
"6,22 : 0.5826"
"22,6 : 0.5826"
"6,23 : 0.1456"
"23,6 : 0.1456"
"6,24 : 0.8919"
"24,6 : 0.8919"
"6,25 : 0.4"
"25,6 : 0.4"
"6,26 : 0.642"
"26,6 : 0.642"
"6,27 : 0.6213"
"27,6 : 0.6213"
"6,28 : 0.5371"
"28,6 : 0.5371"
"6,29 : 0.5209"
"29,6 : 0.5209"
"6,30 : 0.333"
"30,6 : 0.333"
"6,31 : 0.3423"
"31,6 : 0.3423"
"6,32 : 0.2902"
"32,6 : 0.2902"
"6,33 : 0.3808"
"33,6 : 0.3808"
"6,34 : 0.5608"
"34,6 : 0.5608"
"6,35 : 0.3466"
"35,6 : 0.3466"
"6,36 : 0.7473"
"36,6 : 0.7473"
"6,37 : 0.5882"
"37,6 : 0.5882"
"6,38 : 0.1972"
"38,6 : 0.1972"
"6,39 : 0.0671"
"39,6 : 0.0671"
"6,40 : 0.4494"
"40,6 : 0.4494"
"6,41 : 0.3833"
"41,6 : 0.3833"
"6,42 : 0.4579"
"42,6 : 0.4579"
"6,43 : 0.1746"
"43,6 : 0.1746"
"6,44 : 0.4909"
"44,6 : 0.4909"
"6,45 : 0.3384"
"45,6 : 0.3384"
"6,46 : 0.3499"
"46,6 : 0.3499"
"6,47 : 0.5215"
"47,6 : 0.5215"
"6,48 : 0.2154"
"48,6 : 0.2154"
"6,49 : 0.5016"
"49,6 : 0.5016"
"7,8 : 1.0397"
"8,7 : 1.0397"
"7,9 : 0.9354"
"9,7 : 0.9354"
"7,10 : 0.6227"
"10,7 : 0.6227"
"7,11 : 0.742"
"11,7 : 0.742"
"7,12 : 0.0316"
"12,7 : 0.0316"
"7,13 : 0.7117"
"13,7 : 0.7117"
"7,14 : 0.6592"
"14,7 : 0.6592"
"7,15 : 0.8401"
"15,7 : 0.8401"
"7,16 : 0.3821"
"16,7 : 0.3821"
"7,17 : 0.136"
"17,7 : 0.136"
"7,18 : 0.1769"
"18,7 : 0.1769"
"7,19 : 0.9625"
"19,7 : 0.9625"
"7,20 : 0.8288"
"20,7 : 0.8288"
"7,21 : 0.9541"
"21,7 : 0.9541"
"7,22 : 0.2594"
"22,7 : 0.2594"
"7,23 : 0.5794"
"23,7 : 0.5794"
"7,24 : 0.7058"
"24,7 : 0.7058"
"7,25 : 0.7201"
"25,7 : 0.7201"
"7,26 : 0.4554"
"26,7 : 0.4554"
"7,27 : 0.2184"
"27,7 : 0.2184"
"7,28 : 0.2102"
"28,7 : 0.2102"
"7,29 : 0.272"
"29,7 : 0.272"
"7,30 : 0.46"
"30,7 : 0.46"
"7,31 : 0.7256"
"31,7 : 0.7256"
"7,32 : 0.6712"
"32,7 : 0.6712"
"7,33 : 0.836"
"33,7 : 0.836"
"7,34 : 0.204"
"34,7 : 0.204"
"7,35 : 0.44"
"35,7 : 0.44"
"7,36 : 0.4518"
"36,7 : 0.4518"
"7,37 : 0.1389"
"37,7 : 0.1389"
"7,38 : 0.8631"
"38,7 : 0.8631"
"7,39 : 0.772"
"39,7 : 0.772"
"7,40 : 0.5745"
"40,7 : 0.5745"
"7,41 : 0.9643"
"41,7 : 0.9643"
"7,42 : 0.2902"
"42,7 : 0.2902"
"7,43 : 0.8591"
"43,7 : 0.8591"
"7,44 : 0.9849"
"44,7 : 0.9849"
"7,45 : 0.8061"
"45,7 : 0.8061"
"7,46 : 0.5738"
"46,7 : 0.5738"
"7,47 : 0.2419"
"47,7 : 0.2419"
"7,48 : 0.5092"
"48,7 : 0.5092"
"7,49 : 0.5009"
"49,7 : 0.5009"
"8,9 : 0.2789"
"9,8 : 0.2789"
"8,10 : 0.4754"
"10,8 : 0.4754"
"8,11 : 0.3138"
"11,8 : 0.3138"
"8,12 : 1.0548"
"12,8 : 1.0548"
"8,13 : 0.5415"
"13,8 : 0.5415"
"8,14 : 0.8628"
"14,8 : 0.8628"
"8,15 : 0.6297"
"15,8 : 0.6297"
"8,16 : 0.7741"
"16,8 : 0.7741"
"8,17 : 1.1628"
"17,8 : 1.1628"
"8,18 : 0.8628"
"18,8 : 0.8628"
"8,19 : 0.247"
"19,8 : 0.247"
"8,20 : 0.214"
"20,8 : 0.214"
"8,21 : 0.2062"
"21,8 : 0.2062"
"8,22 : 0.9879"
"22,8 : 0.9879"
"8,23 : 0.5515"
"23,8 : 0.5515"
"8,24 : 0.8402"
"24,8 : 0.8402"
"8,25 : 0.3444"
"25,8 : 0.3444"
"8,26 : 0.7316"
"26,8 : 0.7316"
"8,27 : 0.858"
"27,8 : 0.858"
"8,28 : 0.908"
"28,8 : 0.908"
"8,29 : 0.7734"
"29,8 : 0.7734"
"8,30 : 0.7762"
"30,8 : 0.7762"
"8,31 : 0.8106"
"31,8 : 0.8106"
"8,32 : 0.7642"
"32,8 : 0.7642"
"8,33 : 0.8239"
"33,8 : 0.8239"
"8,34 : 0.9381"
"34,8 : 0.9381"
"8,35 : 0.7839"
"35,8 : 0.7839"
"8,36 : 0.8349"
"36,8 : 0.8349"
"8,37 : 0.9052"
"37,8 : 0.9052"
"8,38 : 0.5787"
"38,8 : 0.5787"
"8,39 : 0.5001"
"39,8 : 0.5001"
"8,40 : 0.5054"
"40,8 : 0.5054"
"8,41 : 0.0922"
"41,8 : 0.0922"
"8,42 : 0.846"
"42,8 : 0.846"
"8,43 : 0.5474"
"43,8 : 0.5474"
"8,44 : 0.102"
"44,8 : 0.102"
"8,45 : 0.2343"
"45,8 : 0.2343"
"8,46 : 0.4701"
"46,8 : 0.4701"
"8,47 : 0.907"
"47,8 : 0.907"
"8,48 : 0.6127"
"48,8 : 0.6127"
"8,49 : 0.5948"
"49,8 : 0.5948"
"9,10 : 0.5179"
"10,9 : 0.5179"
"9,11 : 0.23"
"11,9 : 0.23"
"9,12 : 0.9571"
"12,9 : 0.9571"
"9,13 : 0.6519"
"13,9 : 0.6519"
"9,14 : 0.9513"
"14,9 : 0.9513"
"9,15 : 0.7877"
"15,9 : 0.7877"
"9,16 : 0.6014"
"16,9 : 0.6014"
"9,17 : 1.0689"
"17,9 : 1.0689"
"9,18 : 0.7649"
"18,9 : 0.7649"
"9,19 : 0.4686"
"19,9 : 0.4686"
"9,20 : 0.2236"
"20,9 : 0.2236"
"9,21 : 0.0728"
"21,9 : 0.0728"
"9,22 : 0.8204"
"22,9 : 0.8204"
"9,23 : 0.3688"
"23,9 : 0.3688"
"9,24 : 0.9437"
"24,9 : 0.9437"
"9,25 : 0.3985"
"25,9 : 0.3985"
"9,26 : 0.75"
"26,9 : 0.75"
"9,27 : 0.797"
"27,9 : 0.797"
"9,28 : 0.764"
"28,9 : 0.764"
"9,29 : 0.6989"
"29,9 : 0.6989"
"9,30 : 0.5763"
"30,9 : 0.5763"
"9,31 : 0.5492"
"31,9 : 0.5492"
"9,32 : 0.5124"
"32,9 : 0.5124"
"9,33 : 0.5501"
"33,9 : 0.5501"
"9,34 : 0.7903"
"34,9 : 0.7903"
"9,35 : 0.589"
"35,9 : 0.589"
"9,36 : 0.86"
"36,9 : 0.86"
"9,37 : 0.7965"
"37,9 : 0.7965"
"9,38 : 0.3015"
"38,9 : 0.3015"
"9,39 : 0.2435"
"39,9 : 0.2435"
"9,40 : 0.5215"
"40,9 : 0.5215"
"9,41 : 0.2012"
"41,9 : 0.2012"
"9,42 : 0.6888"
"42,9 : 0.6888"
"9,43 : 0.2707"
"43,9 : 0.2707"
"9,44 : 0.3362"
"44,9 : 0.3362"
"9,45 : 0.2773"
"45,9 : 0.2773"
"9,46 : 0.4405"
"46,9 : 0.4405"
"9,47 : 0.7529"
"47,9 : 0.7529"
"9,48 : 0.4405"
"48,9 : 0.4405"
"9,49 : 0.6"
"49,9 : 0.6"
"10,11 : 0.2941"
"11,10 : 0.2941"
"10,12 : 0.6297"
"12,10 : 0.6297"
"10,13 : 0.172"
"13,10 : 0.172"
"10,14 : 0.4342"
"14,10 : 0.4342"
"10,15 : 0.3413"
"15,10 : 0.3413"
"10,16 : 0.5049"
"16,10 : 0.5049"
"10,17 : 0.728"
"17,10 : 0.728"
"10,18 : 0.4569"
"18,10 : 0.4569"
"10,19 : 0.3421"
"19,10 : 0.3421"
"10,20 : 0.3102"
"20,10 : 0.3102"
"10,21 : 0.4904"
"21,10 : 0.4904"
"10,22 : 0.6648"
"22,10 : 0.6648"
"10,23 : 0.4022"
"23,10 : 0.4022"
"10,24 : 0.4308"
"24,10 : 0.4308"
"10,25 : 0.1334"
"25,10 : 0.1334"
"10,26 : 0.2563"
"26,10 : 0.2563"
"10,27 : 0.414"
"27,10 : 0.414"
"10,28 : 0.559"
"28,10 : 0.559"
"10,29 : 0.3534"
"29,10 : 0.3534"
"10,30 : 0.5604"
"30,10 : 0.5604"
"10,31 : 0.7517"
"31,10 : 0.7517"
"10,32 : 0.6826"
"32,10 : 0.6826"
"10,33 : 0.8246"
"33,10 : 0.8246"
"10,34 : 0.5903"
"34,10 : 0.5903"
"10,35 : 0.5554"
"35,10 : 0.5554"
"10,36 : 0.3614"
"36,10 : 0.3614"
"10,37 : 0.507"
"37,10 : 0.507"
"10,38 : 0.6661"
"38,10 : 0.6661"
"10,39 : 0.536"
"39,10 : 0.536"
"10,40 : 0.051"
"40,10 : 0.051"
"10,41 : 0.4295"
"41,10 : 0.4295"
"10,42 : 0.5304"
"42,10 : 0.5304"
"10,43 : 0.6407"
"43,10 : 0.6407"
"10,44 : 0.3945"
"44,10 : 0.3945"
"10,45 : 0.2617"
"45,10 : 0.2617"
"10,46 : 0.1304"
"46,10 : 0.1304"
"10,47 : 0.5743"
"47,10 : 0.5743"
"10,48 : 0.4072"
"48,10 : 0.4072"
"10,49 : 0.1273"
"49,10 : 0.1273"
"11,12 : 0.7603"
"12,11 : 0.7603"
"11,13 : 0.4442"
"13,11 : 0.4442"
"11,14 : 0.728"
"14,11 : 0.728"
"11,15 : 0.5967"
"15,11 : 0.5967"
"11,16 : 0.4607"
"16,11 : 0.4607"
"11,17 : 0.8709"
"17,11 : 0.8709"
"11,18 : 0.5661"
"18,11 : 0.5661"
"11,19 : 0.3667"
"19,11 : 0.3667"
"11,20 : 0.1044"
"20,11 : 0.1044"
"11,21 : 0.2214"
"21,11 : 0.2214"
"11,22 : 0.6742"
"22,11 : 0.6742"
"11,23 : 0.2452"
"23,11 : 0.2452"
"11,24 : 0.7245"
"24,11 : 0.7245"
"11,25 : 0.1921"
"25,11 : 0.1921"
"11,26 : 0.52"
"26,11 : 0.52"
"11,27 : 0.5818"
"27,11 : 0.5818"
"11,28 : 0.5967"
"28,11 : 0.5967"
"11,29 : 0.4876"
"29,11 : 0.4876"
"11,30 : 0.4684"
"30,11 : 0.4684"
"11,31 : 0.5554"
"31,11 : 0.5554"
"11,32 : 0.4965"
"32,11 : 0.4965"
"11,33 : 0.6001"
"33,11 : 0.6001"
"11,34 : 0.6263"
"34,11 : 0.6263"
"11,35 : 0.4743"
"35,11 : 0.4743"
"11,36 : 0.63"
"36,11 : 0.63"
"11,37 : 0.6044"
"37,11 : 0.6044"
"11,38 : 0.397"
"38,11 : 0.397"
"11,39 : 0.2746"
"39,11 : 0.2746"
"11,40 : 0.2927"
"40,11 : 0.2927"
"11,41 : 0.228"
"41,11 : 0.228"
"11,42 : 0.5325"
"42,11 : 0.5325"
"11,43 : 0.368"
"43,11 : 0.368"
"11,44 : 0.2961"
"44,11 : 0.2961"
"11,45 : 0.1217"
"45,11 : 0.1217"
"11,46 : 0.211"
"46,11 : 0.211"
"11,47 : 0.5941"
"47,11 : 0.5941"
"11,48 : 0.3008"
"48,11 : 0.3008"
"11,49 : 0.37"
"49,11 : 0.37"
"12,13 : 0.7117"
"13,12 : 0.7117"
"12,14 : 0.645"
"14,12 : 0.645"
"12,15 : 0.8355"
"15,12 : 0.8355"
"12,16 : 0.4111"
"16,12 : 0.4111"
"12,17 : 0.1118"
"17,12 : 0.1118"
"12,18 : 0.1942"
"18,12 : 0.1942"
"12,19 : 0.9708"
