x,y
"1,22 : 0.958"
"22,1 : 0.958"
"1,23 : 0.6825"
"23,1 : 0.6825"
"1,24 : 0.478"
"24,1 : 0.478"
"1,25 : 0.7161"
"25,1 : 0.7161"
"1,26 : 0.7388"
"26,1 : 0.7388"
"1,27 : 0.1712"
"27,1 : 0.1712"
"1,28 : 0.6152"
"28,1 : 0.6152"
"1,29 : 0.6207"
"29,1 : 0.6207"
"1,30 : 0.4738"
"30,1 : 0.4738"
"1,31 : 0.5304"
"31,1 : 0.5304"
"1,32 : 0.1903"
"32,1 : 0.1903"
"1,33 : 0.3774"
"33,1 : 0.3774"
"1,34 : 0.5954"
"34,1 : 0.5954"
"1,35 : 0.7596"
"35,1 : 0.7596"
"1,36 : 0.1803"
"36,1 : 0.1803"
"1,37 : 0.4173"
"37,1 : 0.4173"
"1,38 : 0.7679"
"38,1 : 0.7679"
"1,39 : 0.3946"
"39,1 : 0.3946"
"1,40 : 0.136"
"40,1 : 0.136"
"1,41 : 0.0894"
"41,1 : 0.0894"
"1,42 : 0.9839"
"42,1 : 0.9839"
"1,43 : 0.8656"
"43,1 : 0.8656"
"1,44 : 0.8386"
"44,1 : 0.8386"
"1,45 : 0.7201"
"45,1 : 0.7201"
"1,46 : 0.5757"
"46,1 : 0.5757"
"1,47 : 0.4219"
"47,1 : 0.4219"
"1,48 : 0.6463"
"48,1 : 0.6463"
"1,49 : 0.5968"
"49,1 : 0.5968"
"2,3 : 0.26"
"3,2 : 0.26"
"2,4 : 0.5001"
"4,2 : 0.5001"
"2,5 : 0.1803"
"5,2 : 0.1803"
"2,6 : 0.4159"
"6,2 : 0.4159"
"2,7 : 0.3842"
"7,2 : 0.3842"
"2,8 : 0.2943"
"8,2 : 0.2943"
"2,9 : 0.4025"
"9,2 : 0.4025"
"2,10 : 0.4272"
"10,2 : 0.4272"
"2,11 : 0.6162"
"11,2 : 0.6162"
"2,12 : 0.3138"
"12,2 : 0.3138"
"2,13 : 0.4504"
"13,2 : 0.4504"
"2,14 : 0.2973"
"14,2 : 0.2973"
"2,15 : 0.4276"
"15,2 : 0.4276"
"2,16 : 0.4002"
"16,2 : 0.4002"
"2,17 : 0.4002"
"17,2 : 0.4002"
"2,18 : 0.4604"
"18,2 : 0.4604"
"2,19 : 0.5126"
"19,2 : 0.5126"
"2,20 : 0.3126"
"20,2 : 0.3126"
"2,21 : 0.3859"
"21,2 : 0.3859"
"2,22 : 0.5882"
"22,2 : 0.5882"
"2,23 : 0.4123"
"23,2 : 0.4123"
"2,24 : 0.2012"
"24,2 : 0.2012"
"2,25 : 0.4254"
"25,2 : 0.4254"
"2,26 : 0.4652"
"26,2 : 0.4652"
"2,27 : 0.4134"
"27,2 : 0.4134"
"2,28 : 0.2419"
"28,2 : 0.2419"
"2,29 : 0.2508"
"29,2 : 0.2508"
"2,30 : 0.522"
"30,2 : 0.522"
"2,31 : 0.3202"
"31,2 : 0.3202"
"2,32 : 0.1844"
"32,2 : 0.1844"
"2,33 : 0.255"
"33,2 : 0.255"
"2,34 : 0.222"
"34,2 : 0.222"
"2,35 : 0.4669"
"35,2 : 0.4669"
"2,36 : 0.4442"
"36,2 : 0.4442"
"2,37 : 0.3471"
"37,2 : 0.3471"
"2,38 : 0.3946"
"38,2 : 0.3946"
"2,39 : 0.1118"
"39,2 : 0.1118"
"2,40 : 0.2402"
"40,2 : 0.2402"
"2,41 : 0.2902"
"41,2 : 0.2902"
"2,42 : 0.642"
"42,2 : 0.642"
"2,43 : 0.5867"
"43,2 : 0.5867"
"2,44 : 0.4653"
"44,2 : 0.4653"
"2,45 : 0.3551"
"45,2 : 0.3551"
"2,46 : 0.2163"
"46,2 : 0.2163"
"2,47 : 0.5743"
"47,2 : 0.5743"
"2,48 : 0.3041"
"48,2 : 0.3041"
"2,49 : 0.3863"
"49,2 : 0.3863"
"3,4 : 0.5682"
"4,3 : 0.5682"
"3,5 : 0.1487"
"5,3 : 0.1487"
"3,6 : 0.3766"
"6,3 : 0.3766"
"3,7 : 0.5831"
"7,3 : 0.5831"
"3,8 : 0.4245"
"8,3 : 0.4245"
"3,9 : 0.6456"
"9,3 : 0.6456"
"3,10 : 0.608"
"10,3 : 0.608"
"3,11 : 0.4838"
"11,3 : 0.4838"
"3,12 : 0.2879"
"12,3 : 0.2879"
"3,13 : 0.7103"
"13,3 : 0.7103"
"3,14 : 0.52"
"14,3 : 0.52"
"3,15 : 0.4569"
"15,3 : 0.4569"
"3,16 : 0.6562"
"16,3 : 0.6562"
"3,17 : 0.6562"
"17,3 : 0.6562"
"3,18 : 0.644"
"18,3 : 0.644"
"3,19 : 0.4866"
"19,3 : 0.4866"
"3,20 : 0.064"
"20,3 : 0.064"
"3,21 : 0.3354"
"21,3 : 0.3354"
"3,22 : 0.5657"
"22,3 : 0.5657"
"3,23 : 0.2"
"23,3 : 0.2"
"3,24 : 0.4491"
"24,3 : 0.4491"
"3,25 : 0.2371"
"25,3 : 0.2371"
"3,26 : 0.2561"
"26,3 : 0.2561"
"3,27 : 0.5941"
"27,3 : 0.5941"
"3,28 : 0.3324"
"28,3 : 0.3324"
"3,29 : 0.3754"
"29,3 : 0.3754"
"3,30 : 0.3489"
"30,3 : 0.3489"
"3,31 : 0.0608"
"31,3 : 0.0608"
"3,32 : 0.3499"
"32,3 : 0.3499"
"3,33 : 0.5124"
"33,3 : 0.5124"
"3,34 : 0.3183"
"34,3 : 0.3183"
"3,35 : 0.6723"
"35,3 : 0.6723"
"3,36 : 0.6201"
"36,3 : 0.6201"
"3,37 : 0.6041"
"37,3 : 0.6041"
"3,38 : 0.4383"
"38,3 : 0.4383"
"3,39 : 0.3705"
"39,3 : 0.3705"
"3,40 : 0.3612"
"40,3 : 0.3612"
"3,41 : 0.3962"
"41,3 : 0.3962"
"3,42 : 0.5263"
"42,3 : 0.5263"
"3,43 : 0.3829"
"43,3 : 0.3829"
"3,44 : 0.4977"
"44,3 : 0.4977"
"3,45 : 0.4742"
"45,3 : 0.4742"
"3,46 : 0.228"
"46,3 : 0.228"
"3,47 : 0.8011"
"47,3 : 0.8011"
"3,48 : 0.4826"
"48,3 : 0.4826"
"3,49 : 0.6356"
"49,3 : 0.6356"
"4,5 : 0.4308"
"5,4 : 0.4308"
"4,6 : 0.8927"
"6,4 : 0.8927"
"4,7 : 0.8324"
"7,4 : 0.8324"
"4,8 : 0.2138"
"8,4 : 0.2138"
"4,9 : 0.7648"
"9,4 : 0.7648"
"4,10 : 0.2608"
"10,4 : 0.2608"
"4,11 : 0.4219"
"11,4 : 0.4219"
"4,12 : 0.286"
"12,4 : 0.286"
"4,13 : 0.6812"
"13,4 : 0.6812"
"4,14 : 0.7308"
"14,4 : 0.7308"
"4,15 : 0.1204"
"15,4 : 0.1204"
"4,16 : 0.559"
"16,4 : 0.559"
"4,17 : 0.559"
"17,4 : 0.559"
"4,18 : 0.9148"
"18,4 : 0.9148"
"4,19 : 0.191"
"19,4 : 0.191"
"4,20 : 0.6277"
"20,4 : 0.6277"
"4,21 : 0.8562"
"21,4 : 0.8562"
"4,22 : 0.1992"
"22,4 : 0.1992"
"4,23 : 0.5174"
"23,4 : 0.5174"
"4,24 : 0.4438"
"24,4 : 0.4438"
"4,25 : 0.478"
"25,4 : 0.478"
"4,26 : 0.5243"
"26,4 : 0.5243"
"4,27 : 0.8756"
"27,4 : 0.8756"
"4,28 : 0.2631"
"28,4 : 0.2631"
"4,29 : 0.2502"
"29,4 : 0.2502"
"4,30 : 0.9171"
"30,4 : 0.9171"
"4,31 : 0.5908"
"31,4 : 0.5908"
"4,32 : 0.6807"
"32,4 : 0.6807"
"4,33 : 0.6001"
"33,4 : 0.6001"
"4,34 : 0.2828"
"34,4 : 0.2828"
"4,35 : 0.3489"
"35,4 : 0.3489"
"4,36 : 0.9071"
"36,4 : 0.9071"
"4,37 : 0.6586"
"37,4 : 0.6586"
"4,38 : 0.1304"
"38,4 : 0.1304"
"4,39 : 0.4903"
"39,4 : 0.4903"
"4,40 : 0.74"
"40,4 : 0.74"
"4,41 : 0.79"
"41,4 : 0.79"
"4,42 : 0.4001"
"42,4 : 0.4001"
"4,43 : 0.5608"
"43,4 : 0.5608"
"4,44 : 0.0894"
"44,4 : 0.0894"
"4,45 : 0.1581"
"45,4 : 0.1581"
"4,46 : 0.3454"
"46,4 : 0.3454"
"4,47 : 0.9489"
"47,4 : 0.9489"
"4,48 : 0.2642"
"48,4 : 0.2642"
"4,49 : 0.5021"
"49,4 : 0.5021"
"5,6 : 0.4717"
"6,5 : 0.4717"
"5,7 : 0.5587"
"7,5 : 0.5587"
"5,8 : 0.2759"
"8,5 : 0.2759"
"5,9 : 0.5818"
"9,5 : 0.5818"
"5,10 : 0.4604"
"10,5 : 0.4604"
"5,11 : 0.4441"
"11,5 : 0.4441"
"5,12 : 0.1703"
"12,5 : 0.1703"
"5,13 : 0.6119"
"13,5 : 0.6119"
"5,14 : 0.4763"
"14,5 : 0.4763"
"5,15 : 0.3276"
"15,5 : 0.3276"
"5,16 : 0.5401"
"16,5 : 0.5401"
"5,17 : 0.5401"
"17,5 : 0.5401"
"5,18 : 0.6313"
"18,5 : 0.6313"
"5,19 : 0.3812"
"19,5 : 0.3812"
"5,20 : 0.2126"
"20,5 : 0.2126"
"5,21 : 0.4329"
"21,5 : 0.4329"
"5,22 : 0.461"
"22,5 : 0.461"
"5,23 : 0.2377"
"23,5 : 0.2377"
"5,24 : 0.3302"
"24,5 : 0.3302"
"5,25 : 0.246"
"25,5 : 0.246"
"5,26 : 0.2879"
"26,5 : 0.2879"
"5,27 : 0.5826"
"27,5 : 0.5826"
"5,28 : 0.1844"
"28,5 : 0.1844"
"5,29 : 0.2267"
"29,5 : 0.2267"
"5,30 : 0.4909"
"30,5 : 0.4909"
"5,31 : 0.1924"
"31,5 : 0.1924"
"5,32 : 0.3384"
"32,5 : 0.3384"
"5,33 : 0.4272"
"33,5 : 0.4272"
"5,34 : 0.1697"
"34,5 : 0.1697"
"5,35 : 0.5277"
"35,5 : 0.5277"
"5,36 : 0.6122"
"36,5 : 0.6122"
"5,37 : 0.5187"
"37,5 : 0.5187"
"5,38 : 0.3036"
"38,5 : 0.3036"
"5,39 : 0.272"
"39,5 : 0.272"
"5,40 : 0.3758"
"40,5 : 0.3758"
"5,41 : 0.4215"
"41,5 : 0.4215"
"5,42 : 0.4751"
"42,5 : 0.4751"
"5,43 : 0.4071"
"43,5 : 0.4071"
"5,44 : 0.3688"
"44,5 : 0.3688"
"5,45 : 0.3265"
"45,5 : 0.3265"
"5,46 : 0.0854"
"46,5 : 0.0854"
"5,47 : 0.7545"
"47,5 : 0.7545"
"5,48 : 0.3362"
"48,5 : 0.3362"
"5,49 : 0.5116"
"49,5 : 0.5116"
"6,7 : 0.4357"
"7,6 : 0.4357"
"6,8 : 0.7023"
"8,6 : 0.7023"
"6,9 : 0.5819"
"9,6 : 0.5819"
"6,10 : 0.8422"
"10,6 : 0.8422"
"6,11 : 0.8587"
"11,6 : 0.8587"
"6,12 : 0.6407"
"12,6 : 0.6407"
"6,13 : 0.7295"
"13,6 : 0.7295"
"6,14 : 0.4438"
"14,6 : 0.4438"
"6,15 : 0.7976"
"15,6 : 0.7976"
"6,16 : 0.7403"
"16,6 : 0.7403"
"6,17 : 0.7403"
"17,6 : 0.7403"
"6,18 : 0.4501"
"18,6 : 0.4501"
"6,19 : 0.8501"
"19,6 : 0.8501"
"6,20 : 0.3511"
"20,6 : 0.3511"
"6,21 : 0.0412"
"21,6 : 0.0412"
"6,22 : 0.9301"
"22,6 : 0.9301"
"6,23 : 0.563"
"23,6 : 0.563"
"6,24 : 0.5903"
"24,6 : 0.5903"
"6,25 : 0.6073"
"25,6 : 0.6073"
"6,26 : 0.6147"
"26,6 : 0.6147"
"6,27 : 0.4105"
"27,6 : 0.4105"
"6,28 : 0.6306"
"28,6 : 0.6306"
"6,29 : 0.6546"
"29,6 : 0.6546"
"6,30 : 0.2377"
"30,6 : 0.2377"
"6,31 : 0.4016"
"31,6 : 0.4016"
"6,32 : 0.2983"
"32,6 : 0.2983"
"6,33 : 0.5441"
"33,6 : 0.5441"
"6,34 : 0.6113"
"34,6 : 0.6113"
"6,35 : 0.8742"
"35,6 : 0.8742"
"6,36 : 0.4201"
"36,6 : 0.4201"
"6,37 : 0.609"
"37,6 : 0.609"
"6,38 : 0.771"
"38,6 : 0.771"
"6,39 : 0.492"
"39,6 : 0.492"
"6,40 : 0.2385"
"40,6 : 0.2385"
"6,41 : 0.2154"
"41,6 : 0.2154"
"6,42 : 0.9024"
"42,6 : 0.9024"
"6,43 : 0.7335"
"43,6 : 0.7335"
"6,44 : 0.8386"
"44,6 : 0.8386"
"6,45 : 0.7622"
"45,6 : 0.7622"
"6,46 : 0.5544"
"46,6 : 0.5544"
"6,47 : 0.6612"
"47,6 : 0.6612"
"6,48 : 0.7201"
"48,6 : 0.7201"
"6,49 : 0.7501"
"49,6 : 0.7501"
"7,8 : 0.6198"
"8,7 : 0.6198"
"7,9 : 0.1697"
"9,7 : 0.1697"
"7,10 : 0.6601"
"10,7 : 0.6601"
"7,11 : 1.0"
"11,7 : 1.0"
"7,12 : 0.6963"
"12,7 : 0.6963"
"7,13 : 0.35"
"13,7 : 0.35"
"7,14 : 0.102"
"14,7 : 0.102"
"7,15 : 0.7879"
"15,7 : 0.7879"
"7,16 : 0.4179"
"16,7 : 0.4179"
"7,17 : 0.4179"
"17,7 : 0.4179"
"7,18 : 0.0825"
"18,7 : 0.0825"
"7,19 : 0.8859"
"19,7 : 0.8859"
"7,20 : 0.6084"
"20,7 : 0.6084"
"7,21 : 0.441"
"21,7 : 0.441"
"7,22 : 0.9571"
"22,7 : 0.9571"
"7,23 : 0.772"
"23,7 : 0.772"
"7,24 : 0.3946"
"24,7 : 0.3946"
"7,25 : 0.7951"
"25,7 : 0.7951"
"7,26 : 0.828"
"26,7 : 0.828"
"7,27 : 0.0539"
"27,7 : 0.0539"
"7,28 : 0.6037"
"28,7 : 0.6037"
"7,29 : 0.5924"
"29,7 : 0.5924"
"7,30 : 0.6601"
"30,7 : 0.6601"
"7,31 : 0.6401"
"31,7 : 0.6401"
"7,32 : 0.2332"
"32,7 : 0.2332"
"7,33 : 0.2502"
"33,7 : 0.2502"
"7,34 : 0.5859"
"34,7 : 0.5859"
"7,35 : 0.645"
"35,7 : 0.645"
"7,36 : 0.0806"
"36,7 : 0.0806"
"7,37 : 0.2508"
"37,7 : 0.2508"
"7,38 : 0.7524"
"38,7 : 0.7524"
"7,39 : 0.3454"
"39,7 : 0.3454"
"7,40 : 0.2377"
"40,7 : 0.2377"
"7,41 : 0.2302"
"41,7 : 0.2302"
"7,42 : 1.0262"
"42,7 : 1.0262"
"7,43 : 0.9543"
"43,7 : 0.9543"
"7,44 : 0.8208"
"44,7 : 0.8208"
"7,45 : 0.6745"
"45,7 : 0.6745"
"7,46 : 0.6"
"46,7 : 0.6"
"7,47 : 0.2319"
"47,7 : 0.2319"
"7,48 : 0.5787"
"48,7 : 0.5787"
"7,49 : 0.4561"
"49,7 : 0.4561"
"8,9 : 0.563"
"9,8 : 0.563"
"8,10 : 0.1931"
"10,8 : 0.1931"
"8,11 : 0.4904"
"11,8 : 0.4904"
"8,12 : 0.211"
"12,8 : 0.211"
"8,13 : 0.5061"
"13,8 : 0.5061"
"8,14 : 0.5187"
"14,8 : 0.5187"
"8,15 : 0.1838"
"15,8 : 0.1838"
"8,16 : 0.3945"
"16,8 : 0.3945"
"8,17 : 0.3945"
"17,8 : 0.3945"
"8,18 : 0.7021"
"18,8 : 0.7021"
"8,19 : 0.2983"
"19,8 : 0.2983"
"8,20 : 0.4884"
"20,8 : 0.4884"
"8,21 : 0.6685"
"21,8 : 0.6685"
"8,22 : 0.3547"
"22,8 : 0.3547"
"8,23 : 0.4492"
"23,8 : 0.4492"
"8,24 : 0.2385"
"24,8 : 0.2385"
"8,25 : 0.4276"
"25,8 : 0.4276"
"8,26 : 0.4785"
"26,8 : 0.4785"
"8,27 : 0.6622"
"27,8 : 0.6622"
"8,28 : 0.0943"
"28,8 : 0.0943"
"8,29 : 0.05"
"29,8 : 0.05"
"8,30 : 0.7622"
"30,8 : 0.7622"
"8,31 : 0.464"
"31,8 : 0.464"
"8,32 : 0.4701"
"32,8 : 0.4701"
"8,33 : 0.3945"
"33,8 : 0.3945"
"8,34 : 0.1063"
"34,8 : 0.1063"
"8,35 : 0.2746"
"35,8 : 0.2746"
"8,36 : 0.6938"
"36,8 : 0.6938"
"8,37 : 0.4623"
"37,8 : 0.4623"
"8,38 : 0.1487"
"38,8 : 0.1487"
"8,39 : 0.2766"
"39,8 : 0.2766"
"8,40 : 0.5315"
"40,8 : 0.5315"
"8,41 : 0.5814"
"41,8 : 0.5814"
"8,42 : 0.4919"
"42,8 : 0.4919"
"8,43 : 0.56"
"43,8 : 0.56"
"8,44 : 0.2081"
"44,8 : 0.2081"
"8,45 : 0.0608"
"45,8 : 0.0608"
"8,46 : 0.2025"
"46,8 : 0.2025"
"8,47 : 0.7489"
"47,8 : 0.7489"
"8,48 : 0.0922"
"48,8 : 0.0922"
"8,49 : 0.3444"
"49,8 : 0.3444"
"9,10 : 0.5554"
"10,9 : 0.5554"
"9,11 : 1.0012"
"11,9 : 1.0012"
"9,12 : 0.6877"
"12,9 : 0.6877"
"9,13 : 0.1836"
"13,9 : 0.1836"
"9,14 : 0.1414"
"14,9 : 0.1414"
"9,15 : 0.744"
"15,9 : 0.744"
"9,16 : 0.2717"
"16,9 : 0.2717"
"9,17 : 0.2717"
"17,9 : 0.2717"
"9,18 : 0.2236"
"18,9 : 0.2236"
"9,19 : 0.8528"
"19,9 : 0.8528"
"9,20 : 0.6845"
"20,9 : 0.6845"
"9,21 : 0.5797"
"21,9 : 0.5797"
"9,22 : 0.9161"
"22,9 : 0.9161"
"9,23 : 0.8144"
"23,9 : 0.8144"
"9,24 : 0.3245"
"24,9 : 0.3245"
"9,25 : 0.8276"
"25,9 : 0.8276"
"9,26 : 0.8676"
"26,9 : 0.8676"
"9,27 : 0.2202"
"27,9 : 0.2202"
"9,28 : 0.5731"
"28,9 : 0.5731"
"9,29 : 0.5482"
"29,9 : 0.5482"
"9,30 : 0.7908"
"30,9 : 0.7908"
"9,31 : 0.706"
"31,9 : 0.706"
"9,32 : 0.32"
"32,9 : 0.32"
"9,33 : 0.1703"
"33,9 : 0.1703"
"9,34 : 0.5587"
"34,9 : 0.5587"
"9,35 : 0.5215"
"35,9 : 0.5215"
"9,36 : 0.2385"
"36,9 : 0.2385"
"9,37 : 0.1118"
"37,9 : 0.1118"
"9,38 : 0.708"
"38,9 : 0.708"
"9,39 : 0.3202"
"39,9 : 0.3202"
"9,40 : 0.3551"
"40,9 : 0.3551"
"9,41 : 0.3669"
"41,9 : 0.3669"
"9,42 : 1.0191"
"42,9 : 1.0191"
"9,43 : 0.9888"
"43,9 : 0.9888"
"9,44 : 0.771"
"44,9 : 0.771"
"9,45 : 0.609"
"45,9 : 0.609"
"9,46 : 0.6"
"46,9 : 0.6"
"9,47 : 0.186"
"47,9 : 0.186"
"9,48 : 0.5009"
"48,9 : 0.5009"
"9,49 : 0.32"
"49,9 : 0.32"
"10,11 : 0.6478"
"11,10 : 0.6478"
"10,12 : 0.4002"
"12,10 : 0.4002"
"10,13 : 0.4391"
"13,10 : 0.4391"
"10,14 : 0.5601"
"14,10 : 0.5601"
"10,15 : 0.3158"
"15,10 : 0.3158"
"10,16 : 0.3138"
"16,10 : 0.3138"
"10,17 : 0.3138"
"17,10 : 0.3138"
"10,18 : 0.7406"
"18,10 : 0.7406"
"10,19 : 0.4272"
"19,10 : 0.4272"
"10,20 : 0.672"
"20,10 : 0.672"
"10,21 : 0.813"
"21,10 : 0.813"
"10,22 : 0.4562"
"22,10 : 0.4562"
"10,23 : 0.642"
"23,10 : 0.642"
"10,24 : 0.2746"
"24,10 : 0.2746"
"10,25 : 0.6185"
"25,10 : 0.6185"
"10,26 : 0.6694"
"26,10 : 0.6694"
"10,27 : 0.7101"
"27,10 : 0.7101"
"10,28 : 0.2864"
"28,10 : 0.2864"
"10,29 : 0.2371"
"29,10 : 0.2371"
"10,30 : 0.9335"
"30,10 : 0.9335"
"10,31 : 0.6519"
"31,10 : 0.6519"
"10,32 : 0.5725"
"32,10 : 0.5725"
"10,33 : 0.4105"
"33,10 : 0.4105"
"10,34 : 0.2953"
"34,10 : 0.2953"
"10,35 : 0.0922"
"35,10 : 0.0922"
"10,36 : 0.74"
"36,10 : 0.74"
"10,37 : 0.4438"
"37,10 : 0.4438"
"10,38 : 0.2915"
"38,10 : 0.2915"
"10,39 : 0.3606"
"39,10 : 0.3606"
"10,40 : 0.6391"
"40,10 : 0.6391"
"10,41 : 0.6862"
"41,10 : 0.6862"
"10,42 : 0.6379"
"42,10 : 0.6379"
"10,43 : 0.7433"
"43,10 : 0.7433"
"10,44 : 0.3162"
"44,10 : 0.3162"
"10,45 : 0.1703"
"45,10 : 0.1703"
"10,46 : 0.3936"
"46,10 : 0.3936"
"10,47 : 0.7305"
"47,10 : 0.7305"
"10,48 : 0.1273"
"48,10 : 0.1273"
"10,49 : 0.2555"
"49,10 : 0.2555"
"11,12 : 0.314"
"12,11 : 0.314"
"11,13 : 0.9849"
"13,11 : 0.9849"
"11,14 : 0.9124"
"14,11 : 0.9124"
"11,15 : 0.3324"
"15,11 : 0.3324"
"11,16 : 0.8814"
"16,11 : 0.8814"
"11,17 : 0.8814"
"17,11 : 0.8814"
"11,18 : 1.0745"
"18,11 : 1.0745"
"11,19 : 0.2309"
"19,11 : 0.2309"
"11,20 : 0.5099"
"20,11 : 0.5099"
"11,21 : 0.8174"
"21,11 : 0.8174"
"11,22 : 0.2508"
"22,11 : 0.2508"
"11,23 : 0.3015"
"23,11 : 0.3015"
"11,24 : 0.6964"
"24,11 : 0.6964"
"11,25 : 0.2532"
"25,11 : 0.2532"
"11,26 : 0.2602"
"26,11 : 0.2602"
"11,27 : 1.0262"
"27,11 : 1.0262"
"11,28 : 0.4391"
"28,11 : 0.4391"
"11,29 : 0.4785"
"29,11 : 0.4785"
"11,30 : 0.7701"
"30,11 : 0.7701"
"11,31 : 0.4589"
"31,11 : 0.4589"
"11,32 : 0.7824"
"32,11 : 0.7824"
"11,33 : 0.8341"
"33,11 : 0.8341"
"11,34 : 0.4494"
"34,11 : 0.4494"
"11,35 : 0.7398"
"35,11 : 0.7398"
"11,36 : 1.056"
"36,11 : 1.056"
"11,37 : 0.9184"
"37,11 : 0.9184"
"11,38 : 0.3569"
"38,11 : 0.3569"
"11,39 : 0.6812"
"39,11 : 0.6812"
"11,40 : 0.8163"
"40,11 : 0.8163"
"11,41 : 0.8596"
"41,11 : 0.8596"
"11,42 : 0.0539"
"42,11 : 0.0539"
"11,43 : 0.1972"
"43,11 : 0.1972"
"11,44 : 0.34"
"44,11 : 0.34"
"11,45 : 0.4827"
"45,11 : 0.4827"
"11,46 : 0.4031"
"46,11 : 0.4031"
"11,47 : 1.1826"
"47,11 : 1.1826"
"11,48 : 0.5819"
"48,11 : 0.5819"
"11,49 : 0.8338"
"49,11 : 0.8338"
"12,13 : 0.6754"
"13,12 : 0.6754"
"12,14 : 0.6044"
"14,12 : 0.6044"
"12,15 : 0.17"
"15,12 : 0.17"
"12,16 : 0.5787"
"16,12 : 0.5787"
"12,17 : 0.5787"
"17,12 : 0.5787"
"12,18 : 0.7739"
