x,y
"1,26 : 0.2961"
"26,1 : 0.2961"
"1,27 : 0.4438"
"27,1 : 0.4438"
"1,28 : 0.3758"
"28,1 : 0.3758"
"1,29 : 0.4937"
"29,1 : 0.4937"
"1,30 : 0.7951"
"30,1 : 0.7951"
"1,31 : 0.8401"
"31,1 : 0.8401"
"1,32 : 0.2802"
"32,1 : 0.2802"
"1,33 : 0.5546"
"33,1 : 0.5546"
"1,34 : 0.3848"
"34,1 : 0.3848"
"1,35 : 0.405"
"35,1 : 0.405"
"1,36 : 0.943"
"36,1 : 0.943"
"1,37 : 0.8823"
"37,1 : 0.8823"
"1,38 : 0.3536"
"38,1 : 0.3536"
"1,39 : 0.9343"
"39,1 : 0.9343"
"1,40 : 0.9508"
"40,1 : 0.9508"
"1,41 : 0.9762"
"41,1 : 0.9762"
"1,42 : 0.3423"
"42,1 : 0.3423"
"1,43 : 0.7084"
"43,1 : 0.7084"
"1,44 : 0.4243"
"44,1 : 0.4243"
"1,45 : 0.6191"
"45,1 : 0.6191"
"1,46 : 0.8785"
"46,1 : 0.8785"
"1,47 : 0.4206"
"47,1 : 0.4206"
"1,48 : 0.53"
"48,1 : 0.53"
"1,49 : 0.7272"
"49,1 : 0.7272"
"2,3 : 0.3231"
"3,2 : 0.3231"
"2,4 : 0.769"
"4,2 : 0.769"
"2,5 : 0.386"
"5,2 : 0.386"
"2,6 : 0.7409"
"6,2 : 0.7409"
"2,7 : 0.8412"
"7,2 : 0.8412"
"2,8 : 0.7211"
"8,2 : 0.7211"
"2,9 : 0.6237"
"9,2 : 0.6237"
"2,10 : 0.7503"
"10,2 : 0.7503"
"2,11 : 0.5235"
"11,2 : 0.5235"
"2,12 : 1.1902"
"12,2 : 1.1902"
"2,13 : 0.8132"
"13,2 : 0.8132"
"2,14 : 0.5001"
"14,2 : 0.5001"
"2,15 : 0.9758"
"15,2 : 0.9758"
"2,16 : 0.6923"
"16,2 : 0.6923"
"2,17 : 0.481"
"17,2 : 0.481"
"2,18 : 0.7513"
"18,2 : 0.7513"
"2,19 : 1.2244"
"19,2 : 1.2244"
"2,20 : 0.892"
"20,2 : 0.892"
"2,21 : 1.0902"
"21,2 : 1.0902"
"2,22 : 0.2452"
"22,2 : 0.2452"
"2,23 : 0.4808"
"23,2 : 0.4808"
"2,24 : 0.7921"
"24,2 : 0.7921"
"2,25 : 1.2341"
"25,2 : 1.2341"
"2,26 : 0.2563"
"26,2 : 0.2563"
"2,27 : 0.172"
"27,2 : 0.172"
"2,28 : 0.5233"
"28,2 : 0.5233"
"2,29 : 0.7009"
"29,2 : 0.7009"
"2,30 : 0.5459"
"30,2 : 0.5459"
"2,31 : 1.0841"
"31,2 : 1.0841"
"2,32 : 0.7374"
"32,2 : 0.7374"
"2,33 : 0.9348"
"33,2 : 0.9348"
"2,34 : 0.7877"
"34,2 : 0.7877"
"2,35 : 0.314"
"35,2 : 0.314"
"2,36 : 0.81"
"36,2 : 0.81"
"2,37 : 0.7503"
"37,2 : 0.7503"
"2,38 : 0.7782"
"38,2 : 0.7782"
"2,39 : 1.1428"
"39,2 : 1.1428"
"2,40 : 1.2229"
"40,2 : 1.2229"
"2,41 : 0.7228"
"41,2 : 0.7228"
"2,42 : 0.614"
"42,2 : 0.614"
"2,43 : 0.7616"
"43,2 : 0.7616"
"2,44 : 0.4022"
"44,2 : 0.4022"
"2,45 : 0.35"
"45,2 : 0.35"
"2,46 : 0.8612"
"46,2 : 0.8612"
"2,47 : 0.8324"
"47,2 : 0.8324"
"2,48 : 0.3202"
"48,2 : 0.3202"
"2,49 : 0.4198"
"49,2 : 0.4198"
"3,4 : 0.6007"
"4,3 : 0.6007"
"3,5 : 0.2025"
"5,3 : 0.2025"
"3,6 : 0.5179"
"6,3 : 0.5179"
"3,7 : 0.628"
"7,3 : 0.628"
"3,8 : 0.4903"
"8,3 : 0.4903"
"3,9 : 0.3669"
"9,3 : 0.3669"
"3,10 : 0.5808"
"10,3 : 0.5808"
"3,11 : 0.2062"
"11,3 : 0.2062"
"3,12 : 0.9259"
"12,3 : 0.9259"
"3,13 : 0.5334"
"13,3 : 0.5334"
"3,14 : 0.2385"
"14,3 : 0.2385"
"3,15 : 0.7765"
"15,3 : 0.7765"
"3,16 : 0.3801"
"16,3 : 0.3801"
"3,17 : 0.5743"
"17,3 : 0.5743"
"3,18 : 0.4401"
"18,3 : 0.4401"
"3,19 : 0.9577"
"19,3 : 0.9577"
"3,20 : 0.85"
"20,3 : 0.85"
"3,21 : 0.8273"
"21,3 : 0.8273"
"3,22 : 0.0922"
"22,3 : 0.0922"
"3,23 : 0.3758"
"23,3 : 0.3758"
"3,24 : 0.5148"
"24,3 : 0.5148"
"3,25 : 0.9706"
"25,3 : 0.9706"
"3,26 : 0.0671"
"26,3 : 0.0671"
"3,27 : 0.201"
"27,3 : 0.201"
"3,28 : 0.2596"
"28,3 : 0.2596"
"3,29 : 0.4346"
"29,3 : 0.4346"
"3,30 : 0.5664"
"30,3 : 0.5664"
"3,31 : 0.8229"
"31,3 : 0.8229"
"3,32 : 0.4144"
"32,3 : 0.4144"
"3,33 : 0.6237"
"33,3 : 0.6237"
"3,34 : 0.4687"
"34,3 : 0.4687"
"3,35 : 0.1703"
"35,3 : 0.1703"
"3,36 : 0.7524"
"36,3 : 0.7524"
"3,37 : 0.6894"
"37,3 : 0.6894"
"3,38 : 0.4565"
"38,3 : 0.4565"
"3,39 : 0.8989"
"39,3 : 0.8989"
"3,40 : 0.9538"
"40,3 : 0.9538"
"3,41 : 0.7529"
"41,3 : 0.7529"
"3,42 : 0.314"
"42,3 : 0.314"
"3,43 : 0.58"
"43,3 : 0.58"
"3,44 : 0.2214"
"44,3 : 0.2214"
"3,45 : 0.378"
"45,3 : 0.378"
"3,46 : 0.7284"
"46,3 : 0.7284"
"3,47 : 0.5131"
"47,3 : 0.5131"
"3,48 : 0.2907"
"48,3 : 0.2907"
"3,49 : 0.486"
"49,3 : 0.486"
"4,5 : 0.4119"
"5,4 : 0.4119"
"4,6 : 0.15"
"6,4 : 0.15"
"4,7 : 0.1315"
"7,4 : 0.1315"
"4,8 : 0.1769"
"8,4 : 0.1769"
"4,9 : 0.2865"
"9,4 : 0.2865"
"4,10 : 0.02"
"10,4 : 0.02"
"4,11 : 0.507"
"11,4 : 0.507"
"4,12 : 0.5099"
"12,4 : 0.5099"
"4,13 : 0.3311"
"13,4 : 0.3311"
"4,14 : 0.7654"
"14,4 : 0.7654"
"4,15 : 0.214"
"15,4 : 0.214"
"4,16 : 0.7185"
"16,4 : 0.7185"
"4,17 : 0.5162"
"17,4 : 0.5162"
"4,18 : 0.7543"
"18,4 : 0.7543"
"4,19 : 0.5456"
"19,4 : 0.5456"
"4,20 : 0.3712"
"20,4 : 0.3712"
"4,21 : 0.4238"
"21,4 : 0.4238"
"4,22 : 0.6707"
"22,4 : 0.6707"
"4,23 : 0.2907"
"23,4 : 0.2907"
"4,24 : 0.3176"
"24,4 : 0.3176"
"4,25 : 0.5459"
"25,4 : 0.5459"
"4,26 : 0.6307"
"26,4 : 0.6307"
"4,27 : 0.6044"
"27,4 : 0.6044"
"4,28 : 0.364"
"28,4 : 0.364"
"4,29 : 0.2828"
"29,4 : 0.2828"
"4,30 : 0.3936"
"30,4 : 0.3936"
"4,31 : 0.4144"
"31,4 : 0.4144"
"4,32 : 0.6229"
"32,4 : 0.6229"
"4,33 : 0.5349"
"33,4 : 0.5349"
"4,34 : 0.5404"
"34,4 : 0.5404"
"4,35 : 0.4768"
"35,4 : 0.4768"
"4,36 : 0.2846"
"36,4 : 0.2846"
"4,37 : 0.2518"
"37,4 : 0.2518"
"4,38 : 0.5738"
"38,4 : 0.5738"
"4,39 : 0.4244"
"39,4 : 0.4244"
"4,40 : 0.5504"
"40,4 : 0.5504"
"4,41 : 0.4504"
"41,4 : 0.4504"
"4,42 : 0.4134"
"42,4 : 0.4134"
"4,43 : 0.0361"
"43,4 : 0.0361"
"4,44 : 0.392"
"44,4 : 0.392"
"4,45 : 0.458"
"45,4 : 0.458"
"4,46 : 0.1442"
"46,4 : 0.1442"
"4,47 : 0.5604"
"47,4 : 0.5604"
"4,48 : 0.4519"
"48,4 : 0.4519"
"4,49 : 0.4751"
"49,4 : 0.4751"
"5,6 : 0.3578"
"6,5 : 0.3578"
"5,7 : 0.4624"
"7,5 : 0.4624"
"5,8 : 0.3362"
"8,5 : 0.3362"
"5,9 : 0.2408"
"9,5 : 0.2408"
"5,10 : 0.392"
"10,5 : 0.392"
"5,11 : 0.2377"
"11,5 : 0.2377"
"5,12 : 0.8043"
"12,5 : 0.8043"
"5,13 : 0.4342"
"13,5 : 0.4342"
"5,14 : 0.4187"
"14,5 : 0.4187"
"5,15 : 0.6044"
"15,5 : 0.6044"
"5,16 : 0.4847"
"16,5 : 0.4847"
"5,17 : 0.4238"
"17,5 : 0.4238"
"5,18 : 0.5408"
"18,5 : 0.5408"
"5,19 : 0.8387"
"19,5 : 0.8387"
"5,20 : 0.6485"
"20,5 : 0.6485"
"5,21 : 0.7043"
"21,5 : 0.7043"
"5,22 : 0.2602"
"22,5 : 0.2602"
"5,23 : 0.1749"
"23,5 : 0.1749"
"5,24 : 0.4123"
"24,5 : 0.4123"
"5,25 : 0.8481"
"25,5 : 0.8481"
"5,26 : 0.2202"
"26,5 : 0.2202"
"5,27 : 0.214"
"27,5 : 0.214"
"5,28 : 0.1523"
"28,5 : 0.1523"
"5,29 : 0.3189"
"29,5 : 0.3189"
"5,30 : 0.386"
"30,5 : 0.386"
"5,31 : 0.6981"
"31,5 : 0.6981"
"5,32 : 0.4627"
"32,5 : 0.4627"
"5,33 : 0.5831"
"33,5 : 0.5831"
"5,34 : 0.4653"
"34,5 : 0.4653"
"5,35 : 0.0721"
"35,5 : 0.0721"
"5,36 : 0.5504"
"36,5 : 0.5504"
"5,37 : 0.4875"
"37,5 : 0.4875"
"5,38 : 0.471"
"38,5 : 0.471"
"5,39 : 0.758"
"39,5 : 0.758"
"5,40 : 0.8374"
"40,5 : 0.8374"
"5,41 : 0.5659"
"41,5 : 0.5659"
"5,42 : 0.2668"
"42,5 : 0.2668"
"5,43 : 0.3962"
"43,5 : 0.3962"
"5,44 : 0.02"
"44,5 : 0.02"
"5,45 : 0.2335"
"45,5 : 0.2335"
"5,46 : 0.5315"
"46,5 : 0.5315"
"5,47 : 0.508"
"47,5 : 0.508"
"5,48 : 0.15"
"48,5 : 0.15"
"5,49 : 0.3353"
"49,5 : 0.3353"
"6,7 : 0.1105"
"7,6 : 0.1105"
"6,8 : 0.0316"
"8,6 : 0.0316"
"6,9 : 0.1612"
"9,6 : 0.1612"
"6,10 : 0.1389"
"10,6 : 0.1389"
"6,11 : 0.3864"
"11,6 : 0.3864"
"6,12 : 0.4601"
"12,6 : 0.4601"
"6,13 : 0.1868"
"13,6 : 0.1868"
"6,14 : 0.6494"
"14,6 : 0.6494"
"6,15 : 0.2602"
"15,6 : 0.2602"
"6,16 : 0.578"
"16,6 : 0.578"
"6,17 : 0.5882"
"17,6 : 0.5882"
"6,18 : 0.6103"
"18,6 : 0.6103"
"6,19 : 0.4958"
"19,6 : 0.4958"
"6,20 : 0.5197"
"20,6 : 0.5197"
"6,21 : 0.3624"
"21,6 : 0.3624"
"6,22 : 0.5991"
"22,6 : 0.5991"
"6,23 : 0.3023"
"23,6 : 0.3023"
"6,24 : 0.1709"
"24,6 : 0.1709"
"6,25 : 0.5021"
"25,6 : 0.5021"
"6,26 : 0.5604"
"26,6 : 0.5604"
"6,27 : 0.5694"
"27,6 : 0.5694"
"6,28 : 0.2608"
"28,6 : 0.2608"
"6,29 : 0.136"
"29,6 : 0.136"
"6,30 : 0.4785"
"30,6 : 0.4785"
"6,31 : 0.3547"
"31,6 : 0.3547"
"6,32 : 0.4763"
"32,6 : 0.4763"
"6,33 : 0.3929"
"33,6 : 0.3929"
"6,34 : 0.3905"
"34,6 : 0.3905"
"6,35 : 0.4294"
"35,6 : 0.4294"
"6,36 : 0.4295"
"36,6 : 0.4295"
"6,37 : 0.389"
"37,6 : 0.389"
"6,38 : 0.4245"
"38,6 : 0.4245"
"6,39 : 0.4022"
"39,6 : 0.4022"
"6,40 : 0.4968"
"40,6 : 0.4968"
"6,41 : 0.5743"
"41,6 : 0.5743"
"6,42 : 0.2786"
"42,6 : 0.2786"
"6,43 : 0.114"
"43,6 : 0.114"
"6,44 : 0.34"
"44,6 : 0.34"
"6,45 : 0.4801"
"45,6 : 0.4801"
"6,46 : 0.29"
"46,6 : 0.29"
"6,47 : 0.4105"
"47,6 : 0.4105"
"6,48 : 0.4455"
"48,6 : 0.4455"
"6,49 : 0.528"
"49,6 : 0.528"
"7,8 : 0.14"
"8,7 : 0.14"
"7,9 : 0.2702"
"9,7 : 0.2702"
"7,10 : 0.136"
"10,7 : 0.136"
"7,11 : 0.4937"
"11,7 : 0.4937"
"7,12 : 0.3859"
"12,7 : 0.3859"
"7,13 : 0.2335"
"13,7 : 0.2335"
"7,14 : 0.7566"
"14,7 : 0.7566"
"7,15 : 0.15"
"15,7 : 0.15"
"7,16 : 0.6712"
"16,7 : 0.6712"
"7,17 : 0.6395"
"17,7 : 0.6395"
"7,18 : 0.6984"
"18,7 : 0.6984"
"7,19 : 0.4219"
"19,7 : 0.4219"
"7,20 : 0.4838"
"20,7 : 0.4838"
"7,21 : 0.2955"
"21,7 : 0.2955"
"7,22 : 0.7083"
"22,7 : 0.7083"
"7,23 : 0.3821"
"23,7 : 0.3821"
"7,24 : 0.2267"
"24,7 : 0.2267"
"7,25 : 0.4244"
"25,7 : 0.4244"
"7,26 : 0.6694"
"26,7 : 0.6694"
"7,27 : 0.6708"
"27,7 : 0.6708"
"7,28 : 0.3712"
"28,7 : 0.3712"
"7,29 : 0.2309"
"29,7 : 0.2309"
"7,30 : 0.52"
"30,7 : 0.52"
"7,31 : 0.2864"
"31,7 : 0.2864"
"7,32 : 0.5608"
"32,7 : 0.5608"
"7,33 : 0.4254"
"33,7 : 0.4254"
"7,34 : 0.4623"
"34,7 : 0.4623"
"7,35 : 0.5331"
"35,7 : 0.5331"
"7,36 : 0.4061"
"36,7 : 0.4061"
"7,37 : 0.3801"
"37,7 : 0.3801"
"7,38 : 0.5"
"38,7 : 0.5"
"7,39 : 0.3111"
"39,7 : 0.3111"
"7,40 : 0.4254"
"40,7 : 0.4254"
"7,41 : 0.5814"
"41,7 : 0.5814"
"7,42 : 0.3808"
"42,7 : 0.3808"
"7,43 : 0.1077"
"43,7 : 0.1077"
"7,44 : 0.4438"
"44,7 : 0.4438"
"7,45 : 0.5587"
"45,7 : 0.5587"
"7,46 : 0.2326"
"46,7 : 0.2326"
"7,47 : 0.4738"
"47,7 : 0.4738"
"7,48 : 0.536"
"48,7 : 0.536"
"7,49 : 0.5908"
"49,7 : 0.5908"
"8,9 : 0.1304"
"9,8 : 0.1304"
"8,10 : 0.164"
"10,8 : 0.164"
"8,11 : 0.3551"
"11,8 : 0.3551"
"8,12 : 0.4738"
"12,8 : 0.4738"
"8,13 : 0.1712"
"13,8 : 0.1712"
"8,14 : 0.6181"
"14,8 : 0.6181"
"8,15 : 0.29"
"15,8 : 0.29"
"8,16 : 0.5471"
"16,8 : 0.5471"
"8,17 : 0.5894"
"17,8 : 0.5894"
"8,18 : 0.5801"
"18,8 : 0.5801"
"8,19 : 0.5091"
"19,8 : 0.5091"
"8,20 : 0.5438"
"20,8 : 0.5438"
"8,21 : 0.3748"
"21,8 : 0.3748"
"8,22 : 0.5728"
"22,8 : 0.5728"
"8,23 : 0.2953"
"23,8 : 0.2953"
"8,24 : 0.153"
"24,8 : 0.153"
"8,25 : 0.5166"
"25,8 : 0.5166"
"8,26 : 0.5345"
"26,8 : 0.5345"
"8,27 : 0.5492"
"27,8 : 0.5492"
"8,28 : 0.2319"
"28,8 : 0.2319"
"8,29 : 0.1063"
"29,8 : 0.1063"
"8,30 : 0.4837"
"30,8 : 0.4837"
"8,31 : 0.3677"
"31,8 : 0.3677"
"8,32 : 0.4469"
"32,8 : 0.4469"
"8,33 : 0.3766"
"33,8 : 0.3766"
"8,34 : 0.364"
"34,8 : 0.364"
"8,35 : 0.4082"
"35,8 : 0.4082"
"8,36 : 0.4518"
"36,8 : 0.4518"
"8,37 : 0.4085"
"37,8 : 0.4085"
"8,38 : 0.397"
"38,8 : 0.397"
"8,39 : 0.4219"
"39,8 : 0.4219"
"8,40 : 0.5093"
"40,8 : 0.5093"
"8,41 : 0.5886"
"41,8 : 0.5886"
"8,42 : 0.247"
"42,8 : 0.247"
"8,43 : 0.1414"
"43,8 : 0.1414"
"8,44 : 0.3191"
"44,8 : 0.3191"
"8,45 : 0.4717"
"45,8 : 0.4717"
"8,46 : 0.3189"
"46,8 : 0.3189"
"8,47 : 0.3859"
"47,8 : 0.3859"
"8,48 : 0.4319"
"48,8 : 0.4319"
"8,49 : 0.5255"
"49,8 : 0.5255"
"9,10 : 0.2693"
"10,9 : 0.2693"
"9,11 : 0.2256"
"11,9 : 0.2256"
"9,12 : 0.5686"
"12,9 : 0.5686"
"9,13 : 0.1942"
"13,9 : 0.1942"
"9,14 : 0.4884"
"14,9 : 0.4884"
"9,15 : 0.4201"
"15,9 : 0.4201"
"9,16 : 0.4342"
"16,9 : 0.4342"
"9,17 : 0.5803"
"17,9 : 0.5803"
"9,18 : 0.4738"
"18,9 : 0.4738"
"9,19 : 0.6022"
"19,9 : 0.6022"
"9,20 : 0.6303"
"20,9 : 0.6303"
"9,21 : 0.4687"
"21,9 : 0.4687"
"9,22 : 0.4531"
"22,9 : 0.4531"
"9,23 : 0.2702"
"23,9 : 0.2702"
"9,24 : 0.172"
"24,9 : 0.172"
"9,25 : 0.6129"
"25,9 : 0.6129"
"9,26 : 0.4163"
"26,9 : 0.4163"
"9,27 : 0.4528"
"27,9 : 0.4528"
"9,28 : 0.1077"
"28,9 : 0.1077"
"9,29 : 0.0781"
"29,9 : 0.0781"
"9,30 : 0.495"
"30,9 : 0.495"
"9,31 : 0.4632"
"31,9 : 0.4632"
"9,32 : 0.35"
"32,9 : 0.35"
"9,33 : 0.365"
"33,9 : 0.365"
"9,34 : 0.2941"
"34,9 : 0.2941"
"9,35 : 0.3111"
"35,9 : 0.3111"
"9,36 : 0.5326"
"36,9 : 0.5326"
"9,37 : 0.4801"
"37,9 : 0.4801"
"9,38 : 0.3178"
"38,9 : 0.3178"
"9,39 : 0.5331"
"39,9 : 0.5331"
"9,40 : 0.6"
"40,9 : 0.6"
"9,41 : 0.6332"
"41,9 : 0.6332"
"9,42 : 0.1281"
"42,9 : 0.1281"
"9,43 : 0.255"
"43,9 : 0.255"
"9,44 : 0.228"
"44,9 : 0.228"
"9,45 : 0.4272"
"45,9 : 0.4272"
"9,46 : 0.4305"
"46,9 : 0.4305"
"9,47 : 0.3276"
"47,9 : 0.3276"
"9,48 : 0.3667"
"48,9 : 0.3667"
"9,49 : 0.5036"
"49,9 : 0.5036"
"10,11 : 0.4885"
"11,10 : 0.4885"
"10,12 : 0.5188"
"12,10 : 0.5188"
"10,13 : 0.3231"
"13,10 : 0.3231"
"10,14 : 0.7463"
"14,10 : 0.7463"
"10,15 : 0.2302"
"15,10 : 0.2302"
"10,16 : 0.7021"
"16,10 : 0.7021"
"10,17 : 0.5061"
"17,10 : 0.5061"
"10,18 : 0.7388"
"18,10 : 0.7388"
"10,19 : 0.5547"
"19,10 : 0.5547"
"10,20 : 0.3808"
"20,10 : 0.3808"
"10,21 : 0.4308"
"21,10 : 0.4308"
"10,22 : 0.6507"
"22,10 : 0.6507"
"10,23 : 0.2729"
"23,10 : 0.2729"
"10,24 : 0.3087"
"24,10 : 0.3087"
"10,25 : 0.5557"
"25,10 : 0.5557"
"10,26 : 0.6107"
"26,10 : 0.6107"
"10,27 : 0.5852"
"27,10 : 0.5852"
"10,28 : 0.3448"
"28,10 : 0.3448"
"10,29 : 0.2691"
"29,10 : 0.2691"
"10,30 : 0.3848"
"30,10 : 0.3848"
"10,31 : 0.4215"
"31,10 : 0.4215"
"10,32 : 0.6083"
"32,10 : 0.6083"
"10,33 : 0.5281"
"33,10 : 0.5281"
"10,34 : 0.528"
"34,10 : 0.528"
"10,35 : 0.4571"
"35,10 : 0.4571"
"10,36 : 0.2915"
"36,10 : 0.2915"
"10,37 : 0.255"
"37,10 : 0.255"
"10,38 : 0.5608"
"38,10 : 0.5608"
"10,39 : 0.436"
"39,10 : 0.436"
"10,40 : 0.559"
"40,10 : 0.559"
"10,41 : 0.45"
"41,10 : 0.45"
"10,42 : 0.3966"
"42,10 : 0.3966"
"10,43 : 0.03"
"43,10 : 0.03"
"10,44 : 0.3722"
"44,10 : 0.3722"
"10,45 : 0.442"
"45,10 : 0.442"
"10,46 : 0.1612"
"46,10 : 0.1612"
"10,47 : 0.5492"
"47,10 : 0.5492"
"10,48 : 0.4338"
"48,10 : 0.4338"
"10,49 : 0.4623"
"49,10 : 0.4623"
"11,12 : 0.7409"
"12,11 : 0.7409"
"11,13 : 0.3479"
"13,11 : 0.3479"
"11,14 : 0.2631"
"14,11 : 0.2631"
"11,15 : 0.6428"
"15,11 : 0.6428"
"11,16 : 0.2506"
"16,11 : 0.2506"
"11,17 : 0.661"
"17,11 : 0.661"
"11,18 : 0.3046"
"18,11 : 0.3046"
"11,19 : 0.7708"
"19,11 : 0.7708"
"11,20 : 0.8246"
"20,11 : 0.8246"
"11,21 : 0.6451"
"21,11 : 0.6451"
"11,22 : 0.2973"
"22,11 : 0.2973"
"11,23 : 0.3828"
"23,11 : 0.3828"
"11,24 : 0.3324"
"24,11 : 0.3324"
"11,25 : 0.7855"
"25,11 : 0.7855"
"11,26 : 0.272"
"26,11 : 0.272"
"11,27 : 0.3764"
"27,11 : 0.3764"
"11,28 : 0.15"
"28,11 : 0.15"
"11,29 : 0.2702"
"29,11 : 0.2702"
"11,30 : 0.6129"
"30,11 : 0.6129"
"11,31 : 0.642"
"31,11 : 0.642"
"11,32 : 0.2302"
"32,11 : 0.2302"
"11,33 : 0.4177"
"33,11 : 0.4177"
"11,34 : 0.2642"
"34,11 : 0.2642"
"11,35 : 0.27"
"35,11 : 0.27"
"11,36 : 0.7247"
"36,11 : 0.7247"
"11,37 : 0.666"
"37,11 : 0.666"
"11,38 : 0.2563"
"38,11 : 0.2563"
"11,39 : 0.7278"
"39,11 : 0.7278"
"11,40 : 0.7656"
"40,11 : 0.7656"
"11,41 : 0.7824"
"41,11 : 0.7824"
"11,42 : 0.1237"
"42,11 : 0.1237"
"11,43 : 0.4776"
"43,11 : 0.4776"
"11,44 : 0.2435"
"44,11 : 0.2435"
"11,45 : 0.4707"
"45,11 : 0.4707"
"11,46 : 0.6488"
"46,11 : 0.6488"
"11,47 : 0.3089"
"47,11 : 0.3089"
"11,48 : 0.3847"
"48,11 : 0.3847"
"11,49 : 0.5728"
"49,11 : 0.5728"
"12,13 : 0.394"
"13,12 : 0.394"
"12,14 : 0.9774"
"14,12 : 0.9774"
"12,15 : 0.3338"
"15,12 : 0.3338"
"12,16 : 0.8115"
"16,12 : 0.8115"
"12,17 : 1.0247"
"17,12 : 1.0247"
"12,18 : 0.8101"
"18,12 : 0.8101"
"12,19 : 0.0361"
