x,y
"3,21 : 26.02"
"3,22 : 7.28"
"3,23 : 41.11"
"3,24 : 27.02"
"3,25 : 44.78"
"3,26 : 33.96"
"3,27 : 56.4"
"3,28 : 16.4"
"3,29 : 35.34"
"3,30 : 54.67"
"3,31 : 28.28"
"3,32 : 54.82"
"3,33 : 54.67"
"3,34 : 59.48"
"3,35 : 48.27"
"3,36 : 15.52"
"3,37 : 64.44"
"3,38 : 20.12"
"3,39 : 52.01"
"3,40 : 54.45"
"3,41 : 26.93"
"3,42 : 41.59"
"3,43 : 62.29"
"3,44 : 37.34"
"3,45 : 42.45"
"3,46 : 58.31"
"3,47 : 42.38"
"3,48 : 32.02"
"3,49 : 31.02"
"4,0 : 69.87"
"4,1 : 87.32"
"4,2 : 89.49"
"4,3 : 61.72"
"4,4 : 0.0"
"4,5 : 74.95"
"4,6 : 65.07"
"4,7 : 26.02"
"4,8 : 108.71"
"4,9 : 42.95"
"4,10 : 87.8"
"4,11 : 31.26"
"4,12 : 43.86"
"4,13 : 89.11"
"4,14 : 53.45"
"4,15 : 90.8"
"4,16 : 75.43"
"4,17 : 59.64"
"4,18 : 52.17"
"4,19 : 76.9"
"4,20 : 74.17"
"4,21 : 76.37"
"4,22 : 66.89"
"4,23 : 59.44"
"4,24 : 87.09"
"4,25 : 34.79"
"4,26 : 29.73"
"4,27 : 62.8"
"4,28 : 60.88"
"4,29 : 40.2"
"4,30 : 114.02"
"4,31 : 88.96"
"4,32 : 74.04"
"4,33 : 72.8"
"4,34 : 55.04"
"4,35 : 69.29"
"4,36 : 51.22"
"4,37 : 71.34"
"4,38 : 52.33"
"4,39 : 113.21"
"4,40 : 94.53"
"4,41 : 41.3"
"4,42 : 92.44"
"4,43 : 75.13"
"4,44 : 25.0"
"4,45 : 95.48"
"4,46 : 50.01"
"4,47 : 70.04"
"4,48 : 80.72"
"4,49 : 81.34"
"5,0 : 80.92"
"5,1 : 73.57"
"5,2 : 81.54"
"5,3 : 21.1"
"5,4 : 74.95"
"5,5 : 0.0"
"5,6 : 84.88"
"5,7 : 50.33"
"5,8 : 41.05"
"5,9 : 68.71"
"5,10 : 85.0"
"5,11 : 70.41"
"5,12 : 43.01"
"5,13 : 48.27"
"5,14 : 66.37"
"5,15 : 16.64"
"5,16 : 49.4"
"5,17 : 50.45"
"5,18 : 22.8"
"5,19 : 80.62"
"5,20 : 12.04"
"5,21 : 41.59"
"5,22 : 24.08"
"5,23 : 33.54"
"5,24 : 32.02"
"5,25 : 48.83"
"5,26 : 51.09"
"5,27 : 77.42"
"5,28 : 36.88"
"5,29 : 39.12"
"5,30 : 55.66"
"5,31 : 18.03"
"5,32 : 74.97"
"5,33 : 74.95"
"5,34 : 80.53"
"5,35 : 68.59"
"5,36 : 36.25"
"5,37 : 85.28"
"5,38 : 41.18"
"5,39 : 48.76"
"5,40 : 34.21"
"5,41 : 34.18"
"5,42 : 20.62"
"5,43 : 82.76"
"5,44 : 53.04"
"5,45 : 52.47"
"5,46 : 79.2"
"5,47 : 29.27"
"5,48 : 47.01"
"5,49 : 45.31"
"6,0 : 8.94"
"6,1 : 35.34"
"6,2 : 32.02"
"6,3 : 63.82"
"6,4 : 65.07"
"6,5 : 84.88"
"6,6 : 0.0"
"6,7 : 69.89"
"6,8 : 94.05"
"6,9 : 23.77"
"6,10 : 27.59"
"6,11 : 34.01"
"6,12 : 45.45"
"6,13 : 59.01"
"6,14 : 19.1"
"6,15 : 92.61"
"6,16 : 44.41"
"6,17 : 34.89"
"6,18 : 72.25"
"6,19 : 17.2"
"6,20 : 92.96"
"6,21 : 52.17"
"6,22 : 61.77"
"6,23 : 95.44"
"6,24 : 70.83"
"6,25 : 81.71"
"6,26 : 48.85"
"6,27 : 7.62"
"6,28 : 48.37"
"6,29 : 78.29"
"6,30 : 87.14"
"6,31 : 86.54"
"6,32 : 18.97"
"6,33 : 17.72"
"6,34 : 10.05"
"6,35 : 21.0"
"6,36 : 49.58"
"6,37 : 7.21"
"6,38 : 44.05"
"6,39 : 93.13"
"6,40 : 117.92"
"6,41 : 71.02"
"6,42 : 105.15"
"6,43 : 13.45"
"6,44 : 52.81"
"6,45 : 63.13"
"6,46 : 15.13"
"6,47 : 101.41"
"6,48 : 51.24"
"6,49 : 53.34"
"7,0 : 71.59"
"7,1 : 81.5"
"7,2 : 86.02"
"7,3 : 41.01"
"7,4 : 26.02"
"7,5 : 50.33"
"7,6 : 69.89"
"7,7 : 0.0"
"7,8 : 87.2"
"7,9 : 46.24"
"7,10 : 86.09"
"7,11 : 38.83"
"7,12 : 31.58"
"7,13 : 74.3"
"7,14 : 52.95"
"7,15 : 66.71"
"7,16 : 63.57"
"7,17 : 50.64"
"7,18 : 27.73"
"7,19 : 76.53"
"7,20 : 48.37"
"7,21 : 61.72"
"7,22 : 47.51"
"7,23 : 34.18"
"7,24 : 67.94"
"7,25 : 12.21"
"7,26 : 21.38"
"7,27 : 65.0"
"7,28 : 46.1"
"7,29 : 14.32"
"7,30 : 95.59"
"7,31 : 65.86"
"7,32 : 72.17"
"7,33 : 71.25"
"7,34 : 60.93"
"7,35 : 66.03"
"7,36 : 35.85"
"7,37 : 74.46"
"7,38 : 39.56"
"7,39 : 92.85"
"7,40 : 68.59"
"7,41 : 16.16"
"7,42 : 66.75"
"7,43 : 76.12"
"7,44 : 17.09"
"7,45 : 80.62"
"7,46 : 56.8"
"7,47 : 44.38"
"7,48 : 67.12"
"7,49 : 67.08"
"8,0 : 86.88"
"8,1 : 67.54"
"8,2 : 76.03"
"8,3 : 47.01"
"8,4 : 108.71"
"8,5 : 41.05"
"8,6 : 94.05"
"8,7 : 87.2"
"8,8 : 0.0"
"8,9 : 87.46"
"8,10 : 81.44"
"8,11 : 94.15"
"8,12 : 67.36"
"8,13 : 36.4"
"8,14 : 80.0"
"8,15 : 26.57"
"8,16 : 49.65"
"8,17 : 62.03"
"8,18 : 60.21"
"8,19 : 82.57"
"8,20 : 50.99"
"8,21 : 42.11"
"8,22 : 42.15"
"8,23 : 74.43"
"8,24 : 24.08"
"8,25 : 88.39"
"8,26 : 80.23"
"8,27 : 86.7"
"8,28 : 51.97"
"8,29 : 78.49"
"8,30 : 19.92"
"8,31 : 23.02"
"8,32 : 77.62"
"8,33 : 78.34"
"8,34 : 94.09"
"8,35 : 73.35"
"8,36 : 59.14"
"8,37 : 91.22"
"8,38 : 60.64"
"8,39 : 9.0"
"8,40 : 61.03"
"8,41 : 71.7"
"8,42 : 42.19"
"8,43 : 86.13"
"8,44 : 84.1"
"8,45 : 34.99"
"8,46 : 95.01"
"8,47 : 68.54"
"8,48 : 42.95"
"8,49 : 40.79"
"9,0 : 27.07"
"9,1 : 46.04"
"9,2 : 47.01"
"9,3 : 48.08"
"9,4 : 42.95"
"9,5 : 68.71"
"9,6 : 23.77"
"9,7 : 46.24"
"9,8 : 87.46"
"9,9 : 0.0"
"9,10 : 44.92"
"9,11 : 12.08"
"9,12 : 25.94"
"9,13 : 57.38"
"9,14 : 11.4"
"9,15 : 79.62"
"9,16 : 41.63"
"9,17 : 25.96"
"9,18 : 52.2"
"9,19 : 33.96"
"9,20 : 74.79"
"9,21 : 46.57"
"9,22 : 48.51"
"9,23 : 73.66"
"9,24 : 63.39"
"9,25 : 58.18"
"9,26 : 25.55"
"9,27 : 20.02"
"9,28 : 36.01"
"9,29 : 55.47"
"9,30 : 85.7"
"9,31 : 74.67"
"9,32 : 31.38"
"9,33 : 30.08"
"9,34 : 14.76"
"9,35 : 27.46"
"9,36 : 32.57"
"9,37 : 29.07"
"9,38 : 28.44"
"9,39 : 88.84"
"9,40 : 99.64"
"9,41 : 48.92"
"9,42 : 89.32"
"9,43 : 32.25"
"9,44 : 29.15"
"9,45 : 63.07"
"9,46 : 11.31"
"9,47 : 80.72"
"9,48 : 48.47"
"9,49 : 49.98"
"10,0 : 19.42"
"10,1 : 13.93"
"10,2 : 6.0"
"10,3 : 65.86"
"10,4 : 87.8"
"10,5 : 85.0"
"10,6 : 27.59"
"10,7 : 86.09"
"10,8 : 81.44"
"10,9 : 44.92"
"10,10 : 0.0"
"10,11 : 56.92"
"10,12 : 55.9"
"10,13 : 45.18"
"10,14 : 34.53"
"10,15 : 87.78"
"10,16 : 36.07"
"10,17 : 37.95"
"10,18 : 79.48"
"10,19 : 11.18"
"10,20 : 95.41"
"10,21 : 44.55"
"10,22 : 61.03"
"10,23 : 104.4"
"10,24 : 61.61"
"10,25 : 96.63"
"10,26 : 65.0"
"10,27 : 25.94"
"10,28 : 49.65"
"10,29 : 90.8"
"10,30 : 69.63"
"10,31 : 80.81"
"10,32 : 14.04"
"10,33 : 15.13"
"10,34 : 36.06"
"10,35 : 20.1"
"10,36 : 55.97"
"10,37 : 20.52"
"10,38 : 50.29"
"10,39 : 78.11"
"10,40 : 119.2"
"10,41 : 82.23"
"10,42 : 103.32"
"10,43 : 14.21"
"10,44 : 70.03"
"10,45 : 46.82"
"10,46 : 40.82"
"10,47 : 107.79"
"10,48 : 40.61"
"10,49 : 42.8"
"11,0 : 38.64"
"11,1 : 57.98"
"11,2 : 59.09"
"11,3 : 51.09"
"11,4 : 31.26"
"11,5 : 70.41"
"11,6 : 34.01"
"11,7 : 38.83"
"11,8 : 94.15"
"11,9 : 12.08"
"11,10 : 56.92"
"11,11 : 0.0"
"11,12 : 28.02"
"11,13 : 66.73"
"11,14 : 23.32"
"11,15 : 83.15"
"11,16 : 51.31"
"11,17 : 34.99"
"11,18 : 51.08"
"11,19 : 45.88"
"11,20 : 74.67"
"11,21 : 55.04"
"11,22 : 53.15"
"11,23 : 69.66"
"11,24 : 70.34"
"11,25 : 51.04"
"11,26 : 21.1"
"11,27 : 31.58"
"11,28 : 42.2"
"11,29 : 50.21"
"11,30 : 94.43"
"11,31 : 79.01"
"11,32 : 43.46"
"11,33 : 42.15"
"11,34 : 24.08"
"11,35 : 39.45"
"11,36 : 36.01"
"11,37 : 40.11"
"11,38 : 33.54"
"11,39 : 96.46"
"11,40 : 98.9"
"11,41 : 45.22"
"11,42 : 90.71"
"11,43 : 43.93"
"11,44 : 22.63"
"11,45 : 72.72"
"11,46 : 19.24"
"11,47 : 77.94"
"11,48 : 57.8"
"11,49 : 59.06"
"12,0 : 44.29"
"12,1 : 50.09"
"12,2 : 55.15"
"12,3 : 23.09"
"12,4 : 43.86"
"12,5 : 43.01"
"12,6 : 45.45"
"12,7 : 31.58"
"12,8 : 67.36"
"12,9 : 25.94"
"12,10 : 55.9"
"12,11 : 28.02"
"12,12 : 0.0"
"12,13 : 45.34"
"12,14 : 26.4"
"12,15 : 55.15"
"12,16 : 32.65"
"12,17 : 19.1"
"12,18 : 26.87"
"12,19 : 47.43"
"12,20 : 48.88"
"12,21 : 32.56"
"12,22 : 25.5"
"12,23 : 50.25"
"12,24 : 44.28"
"12,25 : 41.01"
"12,26 : 14.14"
"12,27 : 38.83"
"12,28 : 17.03"
"12,29 : 34.93"
"12,30 : 70.46"
"12,31 : 51.04"
"12,32 : 42.45"
"12,33 : 41.76"
"12,34 : 39.05"
"12,35 : 35.9"
"12,36 : 8.25"
"12,37 : 48.02"
"12,38 : 8.6"
"12,39 : 70.68"
"12,40 : 73.78"
"12,41 : 26.57"
"12,42 : 63.57"
"12,43 : 47.93"
"12,44 : 19.21"
"12,45 : 51.74"
"12,46 : 36.89"
"12,47 : 55.97"
"12,48 : 37.2"
"12,49 : 37.64"
"13,0 : 51.24"
"13,1 : 31.38"
"13,2 : 39.96"
"13,3 : 36.67"
"13,4 : 89.11"
"13,5 : 48.27"
"13,6 : 59.01"
"13,7 : 74.3"
"13,8 : 36.4"
"13,9 : 57.38"
"13,10 : 45.18"
"13,11 : 66.73"
"13,12 : 45.34"
"13,13 : 0.0"
"13,14 : 47.8"
"13,15 : 45.49"
"13,16 : 15.81"
"13,17 : 31.76"
"13,18 : 54.13"
"13,19 : 46.32"
"13,20 : 60.21"
"13,21 : 12.81"
"13,22 : 29.43"
"13,23 : 77.1"
"13,24 : 18.03"
"13,25 : 80.41"
"13,26 : 59.46"
"13,27 : 52.04"
"13,28 : 28.6"
"13,29 : 71.47"
"13,30 : 28.64"
"13,31 : 38.28"
"13,32 : 41.59"
"13,33 : 42.43"
"13,34 : 60.67"
"13,35 : 38.01"
"13,36 : 38.83"
"13,37 : 55.44"
"13,38 : 36.8"
"13,39 : 34.23"
"13,40 : 80.62"
"13,41 : 62.63"
"13,42 : 62.65"
"13,43 : 50.01"
"13,44 : 64.54"
"13,45 : 6.4"
"13,46 : 62.59"
"13,47 : 76.32"
"13,48 : 8.94"
"13,49 : 7.81"
"14,0 : 18.68"
"14,1 : 34.67"
"14,2 : 36.06"
"14,3 : 45.28"
"14,4 : 53.45"
"14,5 : 66.37"
"14,6 : 19.1"
"14,7 : 52.95"
"14,8 : 80.0"
"14,9 : 11.4"
"14,10 : 34.53"
"14,11 : 23.32"
"14,12 : 26.4"
"14,13 : 47.8"
"14,14 : 0.0"
"14,15 : 75.27"
"14,16 : 32.02"
"14,17 : 18.11"
"14,18 : 53.15"
"14,19 : 24.02"
"14,20 : 74.03"
"14,21 : 38.12"
"14,22 : 44.01"
"14,23 : 76.55"
"14,24 : 56.04"
"14,25 : 64.29"
"14,26 : 31.58"
"14,27 : 12.53"
"14,28 : 30.68"
"14,29 : 60.01"
"14,30 : 76.4"
"14,31 : 69.64"
"14,32 : 20.62"
"14,33 : 19.42"
"14,34 : 14.56"
"14,35 : 16.12"
"14,36 : 30.61"
"14,37 : 21.93"
"14,38 : 25.24"
"14,39 : 80.5"
"14,40 : 99.02"
"14,41 : 52.35"
"14,42 : 86.83"
"14,43 : 23.19"
"14,44 : 36.22"
"14,45 : 53.14"
"14,46 : 15.03"
"14,47 : 82.33"
"14,48 : 39.05"
"14,49 : 40.79"
"15,0 : 87.32"
"15,1 : 74.97"
"15,2 : 83.44"
"15,3 : 32.06"
"15,4 : 90.8"
"15,5 : 16.64"
"15,6 : 92.61"
"15,7 : 66.71"
"15,8 : 26.57"
"15,9 : 79.62"
"15,10 : 87.78"
"15,11 : 83.15"
"15,12 : 55.15"
"15,13 : 45.49"
"15,14 : 75.27"
"15,15 : 0.0"
"15,16 : 51.86"
"15,17 : 57.78"
"15,18 : 39.0"
"15,19 : 85.45"
"15,20 : 24.7"
"15,21 : 43.28"
"15,22 : 31.32"
"15,23 : 48.6"
"15,24 : 27.46"
"15,25 : 65.46"
"15,26 : 65.28"
"15,27 : 85.0"
"15,28 : 44.6"
"15,29 : 55.76"
"15,30 : 44.1"
"15,31 : 7.21"
"15,32 : 79.88"
"15,33 : 80.16"
"15,34 : 89.81"
"15,35 : 74.09"
"15,36 : 47.38"
"15,37 : 91.79"
"15,38 : 51.2"
"15,39 : 35.17"
"15,40 : 36.67"
"15,41 : 50.57"
"15,42 : 17.72"
"15,43 : 88.2"
"15,44 : 67.9"
"15,45 : 47.85"
"15,46 : 89.29"
"15,47 : 42.05"
"15,48 : 47.38"
"15,49 : 45.28"
"16,0 : 37.36"
"16,1 : 24.19"
"16,2 : 32.2"
"16,3 : 32.02"
"16,4 : 75.43"
"16,5 : 49.4"
"16,6 : 44.41"
"16,7 : 63.57"
"16,8 : 49.65"
"16,9 : 41.63"
"16,10 : 36.07"
"16,11 : 51.31"
"16,12 : 32.65"
"16,13 : 15.81"
"16,14 : 32.02"
"16,15 : 51.86"
"16,16 : 0.0"
"16,17 : 16.4"
"16,18 : 48.17"
"16,19 : 34.0"
"16,20 : 60.37"
"16,21 : 8.6"
"16,22 : 26.0"
"16,23 : 72.84"
"16,24 : 26.93"
"16,25 : 71.39"
"16,26 : 46.32"
"16,27 : 37.12"
"16,28 : 18.11"
"16,29 : 63.39"
"16,30 : 44.38"
"16,31 : 45.0"
"16,32 : 28.64"
"16,33 : 29.15"
"16,34 : 45.18"
"16,35 : 23.77"
"16,36 : 27.89"
"16,37 : 41.76"
"16,38 : 24.17"
"16,39 : 49.01"
"16,40 : 83.49"
"16,41 : 54.33"
"16,42 : 67.27"
"16,43 : 37.16"
"16,44 : 51.62"
"16,45 : 21.47"
"16,46 : 46.87"
"16,47 : 74.33"
"16,48 : 7.07"
"16,49 : 9.0"
"17,0 : 30.48"
"17,1 : 31.02"
"17,2 : 36.5"
"17,3 : 29.7"
"17,4 : 59.64"
"17,5 : 50.45"
"17,6 : 34.89"
"17,7 : 50.64"
"17,8 : 62.03"
"17,9 : 25.96"
"17,10 : 37.95"
"17,11 : 34.99"
"17,12 : 19.1"
"17,13 : 31.76"
"17,14 : 18.11"
"17,15 : 57.78"
"17,16 : 16.4"
"17,17 : 0.0"
"17,18 : 41.63"
"17,19 : 31.06"
"17,20 : 59.46"
"17,21 : 20.62"
"17,22 : 26.93"
"17,23 : 66.48"
"17,24 : 38.0"
"17,25 : 60.01"
"17,26 : 31.38"
"17,27 : 27.29"
"17,28 : 13.6"
"17,29 : 53.34"
"17,30 : 59.81"
"17,31 : 51.87"
"17,32 : 25.55"
"17,33 : 25.24"
"17,34 : 32.56"
"17,35 : 18.87"
"17,36 : 18.03"
"17,37 : 34.83"
"17,38 : 12.37"
"17,39 : 62.97"
"17,40 : 84.15"
"17,41 : 44.55"
"17,42 : 70.46"
"17,43 : 32.65"
"17,44 : 36.77"
"17,45 : 37.74"
"17,46 : 33.02"
"17,47 : 70.33"
"17,48 : 22.83"
"17,49 : 24.17"
"18,0 : 70.46"
"18,1 : 70.83"
"18,2 : 77.49"
"18,3 : 17.46"
"18,4 : 52.17"
"18,5 : 22.8"
"18,6 : 72.25"
"18,7 : 27.73"
"18,8 : 60.21"
"18,9 : 52.2"
"18,10 : 79.48"
"18,11 : 51.08"
"18,12 : 26.87"
"18,13 : 54.13"
"18,14 : 53.15"
"18,15 : 39.0"
"18,16 : 48.17"
"18,17 : 41.63"
"18,18 : 0.0"
"18,19 : 72.47"
"18,20 : 23.77"
"18,21 : 43.1"
"18,22 : 24.74"
"18,23 : 25.0"
"18,24 : 43.42"
"18,25 : 28.43"
"18,26 : 30.36"
"18,27 : 65.44"
"18,28 : 30.59"
"18,29 : 18.6"
"18,30 : 70.72"
"18,31 : 38.28"
"18,32 : 67.08"
"18,33 : 66.65"
"18,34 : 65.86"
"18,35 : 60.37"
"18,36 : 23.71"
"18,37 : 74.4"
"18,38 : 29.53"
"18,39 : 66.53"
"18,40 : 47.85"
"18,41 : 11.66"
"18,42 : 41.05"
"18,43 : 73.57"
"18,44 : 31.26"
"18,45 : 59.91"
"18,46 : 63.41"
"18,47 : 29.21"
"18,48 : 49.09"
"18,49 : 48.26"
"19,0 : 8.49"
"19,1 : 18.68"
"19,2 : 14.87"
"19,3 : 60.44"
"19,4 : 76.9"
"19,5 : 80.62"
"19,6 : 17.2"
"19,7 : 76.53"
"19,8 : 82.57"
"19,9 : 33.96"
"19,10 : 11.18"
"19,11 : 45.88"
"19,12 : 47.43"
"19,13 : 46.32"
"19,14 : 24.02"
"19,15 : 85.45"
"19,16 : 34.0"
"19,17 : 31.06"
"19,18 : 72.47"
"19,19 : 0.0"
"19,20 : 90.27"
"19,21 : 42.54"
"19,22 : 56.57"
"19,23 : 97.08"
"19,24 : 60.84"
"19,25 : 87.48"
"19,26 : 55.23"
"19,27 : 14.76"
"19,28 : 44.05"
"19,29 : 82.28"
"19,30 : 73.17"
"19,31 : 78.77"
"19,32 : 5.66"
"19,33 : 5.83"
"19,34 : 25.0"
"19,35 : 12.21"
"19,36 : 48.76"
"19,37 : 10.77"
"19,38 : 42.94"
"19,39 : 80.41"
"19,40 : 114.69"
"19,41 : 74.0"
"19,42 : 99.9"
"19,43 : 4.12"
"19,44 : 60.07"
"19,45 : 49.37"
"19,46 : 29.68"
"19,47 : 101.36"
"19,48 : 39.92"
"19,49 : 42.15"
"20,0 : 89.81"
"20,1 : 84.53"
"20,2 : 92.28"
"20,3 : 29.83"
"20,4 : 74.17"
"20,5 : 12.04"
"20,6 : 92.96"
"20,7 : 48.37"
"20,8 : 50.99"
"20,9 : 74.79"
"20,10 : 95.41"
"20,11 : 74.67"
"20,12 : 48.88"
"20,13 : 60.21"
"20,14 : 74.03"
"20,15 : 24.7"
"20,16 : 60.37"
"20,17 : 59.46"
"20,18 : 23.77"
"20,19 : 90.27"
"20,20 : 0.0"
"20,21 : 52.92"
"20,22 : 34.48"
"20,23 : 24.08"
"20,24 : 44.05"
"20,25 : 44.01"
"20,26 : 54.12"
"20,27 : 85.7"
"20,28 : 46.23"
"20,29 : 35.17"
"20,30 : 66.94"
"20,31 : 28.46"
"20,32 : 84.65"
"20,33 : 84.5"
"20,34 : 87.66"
"20,35 : 78.1"
"20,36 : 43.42"
"20,37 : 94.05"
"20,38 : 48.92"
"20,39 : 59.24"
"20,40 : 25.0"
"20,41 : 33.0"
"20,42 : 18.44"
"20,43 : 92.1"
"20,44 : 54.92"
"20,45 : 64.5"
"20,46 : 85.76"
"20,47 : 17.72"
"20,48 : 58.52"
"20,49 : 56.92"
"21,0 : 45.54"
"21,1 : 32.2"
"21,2 : 40.46"
"21,3 : 26.02"
"21,4 : 76.37"
"21,5 : 41.59"
"21,6 : 52.17"
"21,7 : 61.72"
"21,8 : 42.11"
"21,9 : 46.57"
"21,10 : 44.55"
"21,11 : 55.04"
"21,12 : 32.56"
"21,13 : 12.81"
"21,14 : 38.12"
"21,15 : 43.28"
"21,16 : 8.6"
"21,17 : 20.62"
"21,18 : 43.1"
"21,19 : 42.54"
"21,20 : 52.92"
"21,21 : 0.0"
"21,22 : 19.24"
"21,23 : 67.12"
"21,24 : 18.68"
"21,25 : 68.31"
"21,26 : 46.69"
"21,27 : 44.72"
"21,28 : 15.81"
"21,29 : 59.67"
"21,30 : 39.4"
"21,31 : 36.4"
"21,32 : 37.12"
"21,33 : 37.58"
"21,34 : 52.01"
"21,35 : 31.95"
"21,36 : 26.08"
"21,37 : 49.98"
"21,38 : 24.04"
"21,39 : 42.43"
"21,40 : 75.47"
"21,41 : 50.7"
"21,42 : 58.9"
"21,43 : 45.62"
"21,44 : 51.74"
"21,45 : 19.21"
"21,46 : 53.15"
"21,47 : 67.68"
"21,48 : 6.0"
"21,49 : 5.39"
"22,0 : 57.2"
"22,1 : 50.09"
"22,2 : 57.8"
"22,3 : 7.28"
"22,4 : 66.89"
"22,5 : 24.08"
"22,6 : 61.77"
"22,7 : 47.51"
"22,8 : 42.15"
"22,9 : 48.51"
"22,10 : 61.03"
"22,11 : 53.15"
"22,12 : 25.5"
"22,13 : 29.43"
"22,14 : 44.01"
"22,15 : 31.32"
"22,16 : 26.0"
"22,17 : 26.93"
"22,18 : 24.74"
"22,19 : 56.57"
"22,20 : 34.48"
"22,21 : 19.24"
"22,22 : 0.0"
"22,23 : 48.01"
"22,24 : 20.52"
"22,25 : 51.88"
"22,26 : 38.08"
"22,27 : 54.2"
"22,28 : 13.42"
"22,29 : 42.54"
"22,30 : 48.1"
"22,31 : 26.17"
"22,32 : 50.91"
"22,33 : 50.93"
"22,34 : 58.52"
"22,35 : 44.6"
"22,36 : 17.26"
"22,37 : 61.61"
"22,38 : 20.1"
"22,39 : 46.32"
"22,40 : 58.26"
"22,41 : 34.0"
"22,42 : 43.6"
"22,43 : 58.8"
"22,44 : 42.06"
"22,45 : 35.17"
"22,46 : 57.97"
"22,47 : 48.51"
