x,y
"7,30 : 71.34"
"7,31 : 31.4"
"7,32 : 9.22"
"7,33 : 9.9"
"7,34 : 83.17"
"7,35 : 15.62"
"7,36 : 67.23"
"7,37 : 44.65"
"7,38 : 66.01"
"7,39 : 70.41"
"7,40 : 38.08"
"7,41 : 43.42"
"7,42 : 51.04"
"7,43 : 77.1"
"7,44 : 44.38"
"7,45 : 74.33"
"7,46 : 40.01"
"7,47 : 78.85"
"7,48 : 59.08"
"7,49 : 52.47"
"8,0 : 20.25"
"8,1 : 49.19"
"8,2 : 60.21"
"8,3 : 53.15"
"8,4 : 25.02"
"8,5 : 53.71"
"8,6 : 45.12"
"8,7 : 59.08"
"8,8 : 0.0"
"8,9 : 26.93"
"8,10 : 63.78"
"8,11 : 98.62"
"8,12 : 63.56"
"8,13 : 44.28"
"8,14 : 23.02"
"8,15 : 72.56"
"8,16 : 69.12"
"8,17 : 58.52"
"8,18 : 42.95"
"8,19 : 41.0"
"8,20 : 34.93"
"8,21 : 67.54"
"8,22 : 62.37"
"8,23 : 100.17"
"8,24 : 13.89"
"8,25 : 92.31"
"8,26 : 38.63"
"8,27 : 61.72"
"8,28 : 89.87"
"8,29 : 44.29"
"8,30 : 34.06"
"8,31 : 65.3"
"8,32 : 60.84"
"8,33 : 49.4"
"8,34 : 30.81"
"8,35 : 74.63"
"8,36 : 67.6"
"8,37 : 74.0"
"8,38 : 38.01"
"8,39 : 51.08"
"8,40 : 76.03"
"8,41 : 27.66"
"8,42 : 98.27"
"8,43 : 53.34"
"8,44 : 17.89"
"8,45 : 75.13"
"8,46 : 35.17"
"8,47 : 29.55"
"8,48 : 0.0"
"8,49 : 101.79"
"9,0 : 20.12"
"9,1 : 23.43"
"9,2 : 36.06"
"9,3 : 29.15"
"9,4 : 8.06"
"9,5 : 39.12"
"9,6 : 24.76"
"9,7 : 56.44"
"9,8 : 26.93"
"9,9 : 0.0"
"9,10 : 53.71"
"9,11 : 72.11"
"9,12 : 37.22"
"9,13 : 18.11"
"9,14 : 31.38"
"9,15 : 56.73"
"9,16 : 42.2"
"9,17 : 38.42"
"9,18 : 17.03"
"9,19 : 54.59"
"9,20 : 8.06"
"9,21 : 68.07"
"9,22 : 35.51"
"9,23 : 84.15"
"9,24 : 14.0"
"9,25 : 79.88"
"9,26 : 31.38"
"9,27 : 55.79"
"9,28 : 78.89"
"9,29 : 46.27"
"9,30 : 15.0"
"9,31 : 48.92"
"9,32 : 62.0"
"9,33 : 49.0"
"9,34 : 29.83"
"9,35 : 70.09"
"9,36 : 41.05"
"9,37 : 53.82"
"9,38 : 12.81"
"9,39 : 24.7"
"9,40 : 58.69"
"9,41 : 13.04"
"9,42 : 82.02"
"9,43 : 28.28"
"9,44 : 18.03"
"9,45 : 48.37"
"9,46 : 17.89"
"9,47 : 24.41"
"9,48 : 26.93"
"9,49 : 86.31"
"10,0 : 43.84"
"10,1 : 64.12"
"10,2 : 38.9"
"10,3 : 38.33"
"10,4 : 47.01"
"10,5 : 16.03"
"10,6 : 32.25"
"10,7 : 16.55"
"10,8 : 63.78"
"10,9 : 53.71"
"10,10 : 0.0"
"10,11 : 72.86"
"10,12 : 68.73"
"10,13 : 47.17"
"10,14 : 81.4"
"10,15 : 16.16"
"10,16 : 61.98"
"10,17 : 26.25"
"10,18 : 60.67"
"10,19 : 48.01"
"10,20 : 51.92"
"10,21 : 26.87"
"10,22 : 56.52"
"10,23 : 38.6"
"10,24 : 60.8"
"10,25 : 28.6"
"10,26 : 85.09"
"10,27 : 9.43"
"10,28 : 26.17"
"10,29 : 27.17"
"10,30 : 67.68"
"10,31 : 15.62"
"10,32 : 25.55"
"10,33 : 22.0"
"10,34 : 82.86"
"10,35 : 19.65"
"10,36 : 54.42"
"10,37 : 28.43"
"10,38 : 60.64"
"10,39 : 62.01"
"10,40 : 21.54"
"10,41 : 41.68"
"10,42 : 37.11"
"10,43 : 69.03"
"10,44 : 46.69"
"10,45 : 60.84"
"10,46 : 35.85"
"10,47 : 77.83"
"10,48 : 63.78"
"10,49 : 39.56"
"11,0 : 83.93"
"11,1 : 55.11"
"11,2 : 41.23"
"11,3 : 47.43"
"11,4 : 73.98"
"11,5 : 63.01"
"11,6 : 57.94"
"11,7 : 88.46"
"11,8 : 98.62"
"11,9 : 72.11"
"11,10 : 72.86"
"11,11 : 0.0"
"11,12 : 42.72"
"11,13 : 54.33"
"11,14 : 99.72"
"11,15 : 58.6"
"11,16 : 31.58"
"11,17 : 50.48"
"11,18 : 59.41"
"11,19 : 110.94"
"11,20 : 64.07"
"11,21 : 99.72"
"11,22 : 37.05"
"11,23 : 65.31"
"11,24 : 86.09"
"11,25 : 75.03"
"11,26 : 87.64"
"11,27 : 82.02"
"11,28 : 78.79"
"11,29 : 91.81"
"11,30 : 72.84"
"11,31 : 57.28"
"11,32 : 97.67"
"11,33 : 89.4"
"11,34 : 92.96"
"11,35 : 90.6"
"11,36 : 31.06"
"11,37 : 44.82"
"11,38 : 64.28"
"11,39 : 51.79"
"11,40 : 54.08"
"11,41 : 73.01"
"11,42 : 63.56"
"11,43 : 54.41"
"11,44 : 84.17"
"11,45 : 24.08"
"11,46 : 67.05"
"11,47 : 87.48"
"11,48 : 98.62"
"11,49 : 68.25"
"12,0 : 55.23"
"12,1 : 14.56"
"12,2 : 31.06"
"12,3 : 30.41"
"12,4 : 42.64"
"12,5 : 53.15"
"12,6 : 38.63"
"12,7 : 79.06"
"12,8 : 63.56"
"12,9 : 37.22"
"12,10 : 68.73"
"12,11 : 42.72"
"12,12 : 0.0"
"12,13 : 25.24"
"12,14 : 59.08"
"12,15 : 62.2"
"12,16 : 12.73"
"12,17 : 43.05"
"12,18 : 20.62"
"12,19 : 88.62"
"12,20 : 30.0"
"12,21 : 91.71"
"12,22 : 13.34"
"12,23 : 83.49"
"12,24 : 49.77"
"12,25 : 85.99"
"12,26 : 45.12"
"12,27 : 75.19"
"12,28 : 87.37"
"12,29 : 74.79"
"12,30 : 32.25"
"12,31 : 56.0"
"12,32 : 87.09"
"12,33 : 75.15"
"12,34 : 51.16"
"12,35 : 88.28"
"12,36 : 19.24"
"12,37 : 51.42"
"12,38 : 25.63"
"12,39 : 12.53"
"12,40 : 60.83"
"12,41 : 44.55"
"12,42 : 81.27"
"12,43 : 12.04"
"12,44 : 54.04"
"12,45 : 20.62"
"12,46 : 42.44"
"12,47 : 46.01"
"12,48 : 63.56"
"12,49 : 86.33"
"13,0 : 31.38"
"13,1 : 17.0"
"13,2 : 18.87"
"13,3 : 12.73"
"13,4 : 19.92"
"13,5 : 31.14"
"13,6 : 15.0"
"13,7 : 55.11"
"13,8 : 44.28"
"13,9 : 18.11"
"13,10 : 47.17"
"13,11 : 54.33"
"13,12 : 25.24"
"13,13 : 0.0"
"13,14 : 48.47"
"13,15 : 45.19"
"13,16 : 25.94"
"13,17 : 25.06"
"13,18 : 13.93"
"13,19 : 63.66"
"13,20 : 10.44"
"13,21 : 67.68"
"13,22 : 18.79"
"13,23 : 71.03"
"13,24 : 32.06"
"13,25 : 69.46"
"13,26 : 43.14"
"13,27 : 52.15"
"13,28 : 69.57"
"13,29 : 49.65"
"13,30 : 24.76"
"13,31 : 37.7"
"13,32 : 62.64"
"13,33 : 50.33"
"13,34 : 44.65"
"13,35 : 66.01"
"13,36 : 23.35"
"13,37 : 38.95"
"13,38 : 15.62"
"13,39 : 15.3"
"13,40 : 45.79"
"13,41 : 20.25"
"13,42 : 68.82"
"13,43 : 22.09"
"13,44 : 30.87"
"13,45 : 31.05"
"13,46 : 17.2"
"13,47 : 38.83"
"13,48 : 44.28"
"13,49 : 73.5"
"14,0 : 38.47"
"14,1 : 45.01"
"14,2 : 67.12"
"14,3 : 60.37"
"14,4 : 35.38"
"14,5 : 68.59"
"14,6 : 55.8"
"14,7 : 79.62"
"14,8 : 23.02"
"14,9 : 31.38"
"14,10 : 81.4"
"14,11 : 99.72"
"14,12 : 59.08"
"14,13 : 48.47"
"14,14 : 0.0"
"14,15 : 87.05"
"14,16 : 68.26"
"14,17 : 69.63"
"14,18 : 40.31"
"14,19 : 64.01"
"14,20 : 38.08"
"14,21 : 89.2"
"14,22 : 62.8"
"14,23 : 114.77"
"14,24 : 20.62"
"14,25 : 109.12"
"14,26 : 19.85"
"14,27 : 81.12"
"14,28 : 107.45"
"14,29 : 65.79"
"14,30 : 27.02"
"14,31 : 79.31"
"14,32 : 82.54"
"14,33 : 70.38"
"14,34 : 10.63"
"14,35 : 94.83"
"14,36 : 69.43"
"14,37 : 85.15"
"14,38 : 35.51"
"14,39 : 48.09"
"14,40 : 89.5"
"14,41 : 40.31"
"14,42 : 112.7"
"14,43 : 47.17"
"14,44 : 35.36"
"14,45 : 75.66"
"14,46 : 47.42"
"14,47 : 13.6"
"14,48 : 23.02"
"14,49 : 116.78"
"15,0 : 52.35"
"15,1 : 61.03"
"15,2 : 31.14"
"15,3 : 33.53"
"15,4 : 51.66"
"15,5 : 18.87"
"15,6 : 32.2"
"15,7 : 32.7"
"15,8 : 72.56"
"15,9 : 56.73"
"15,10 : 16.16"
"15,11 : 58.6"
"15,12 : 62.2"
"15,13 : 45.19"
"15,14 : 87.05"
"15,15 : 0.0"
"15,16 : 53.15"
"15,17 : 20.25"
"15,18 : 59.09"
"15,19 : 63.2"
"15,20 : 52.7"
"15,21 : 42.2"
"15,22 : 49.04"
"15,23 : 27.8"
"15,24 : 66.71"
"15,25 : 24.35"
"15,26 : 87.09"
"15,27 : 25.5"
"15,28 : 25.18"
"15,29 : 42.11"
"15,30 : 68.8"
"15,31 : 7.81"
"15,32 : 41.59"
"15,33 : 37.48"
"15,34 : 86.56"
"15,35 : 32.02"
"15,36 : 45.18"
"15,37 : 13.89"
"15,38 : 60.42"
"15,39 : 58.24"
"15,40 : 5.39"
"15,41 : 46.86"
"15,42 : 25.81"
"15,43 : 65.25"
"15,44 : 54.71"
"15,45 : 50.22"
"15,46 : 39.62"
"15,47 : 81.06"
"15,48 : 72.56"
"15,49 : 29.73"
"16,0 : 57.31"
"16,1 : 23.54"
"16,2 : 23.09"
"16,3 : 25.24"
"16,4 : 45.69"
"16,5 : 47.42"
"16,6 : 35.47"
"16,7 : 74.24"
"16,8 : 69.12"
"16,9 : 42.2"
"16,10 : 61.98"
"16,11 : 31.58"
"16,12 : 12.73"
"16,13 : 25.94"
"16,14 : 68.26"
"16,15 : 53.15"
"16,16 : 0.0"
"16,17 : 35.74"
"16,18 : 28.02"
"16,19 : 88.62"
"16,20 : 34.21"
"16,21 : 86.76"
"16,22 : 7.21"
"16,23 : 72.28"
"16,24 : 55.9"
"16,25 : 76.11"
"16,26 : 56.3"
"16,27 : 69.46"
"16,28 : 78.01"
"16,29 : 72.47"
"16,30 : 41.3"
"16,31 : 47.85"
"16,32 : 82.86"
"16,33 : 71.85"
"16,34 : 61.39"
"16,35 : 81.61"
"16,36 : 8.0"
"16,37 : 41.11"
"16,38 : 33.0"
"16,39 : 20.22"
"16,40 : 51.01"
"16,41 : 46.14"
"16,42 : 70.09"
"16,43 : 23.26"
"16,44 : 56.8"
"16,45 : 8.06"
"16,46 : 42.01"
"16,47 : 55.9"
"16,48 : 69.12"
"16,49 : 75.19"
"17,0 : 39.46"
"17,1 : 40.8"
"17,2 : 12.65"
"17,3 : 13.34"
"17,4 : 34.89"
"17,5 : 12.73"
"17,6 : 13.89"
"17,7 : 39.41"
"17,8 : 58.52"
"17,9 : 38.42"
"17,10 : 26.25"
"17,11 : 50.48"
"17,12 : 43.05"
"17,13 : 25.06"
"17,14 : 69.63"
"17,15 : 20.25"
"17,16 : 35.74"
"17,17 : 0.0"
"17,18 : 38.91"
"17,19 : 60.93"
"17,20 : 33.3"
"17,21 : 51.62"
"17,22 : 30.41"
"17,23 : 46.23"
"17,24 : 50.12"
"17,25 : 44.6"
"17,26 : 67.62"
"17,27 : 34.0"
"17,28 : 45.12"
"17,29 : 41.34"
"17,30 : 49.2"
"17,31 : 13.15"
"17,32 : 48.41"
"17,33 : 39.05"
"17,34 : 67.9"
"17,35 : 45.88"
"17,36 : 28.23"
"17,37 : 15.65"
"17,38 : 40.5"
"17,39 : 38.08"
"17,40 : 20.81"
"17,41 : 31.02"
"17,42 : 44.05"
"17,43 : 45.12"
"17,44 : 41.0"
"17,45 : 34.99"
"17,46 : 23.41"
"17,47 : 62.23"
"17,48 : 58.52"
"17,49 : 48.6"
"18,0 : 36.4"
"18,1 : 6.4"
"18,2 : 31.14"
"18,3 : 26.08"
"18,4 : 23.6"
"18,5 : 44.72"
"18,6 : 28.44"
"18,7 : 67.27"
"18,8 : 42.95"
"18,9 : 17.03"
"18,10 : 60.67"
"18,11 : 59.41"
"18,12 : 20.62"
"18,13 : 13.93"
"18,14 : 40.31"
"18,15 : 59.09"
"18,16 : 28.02"
"18,17 : 38.91"
"18,18 : 0.0"
"18,19 : 70.72"
"18,20 : 11.18"
"18,21 : 79.63"
"18,22 : 22.56"
"18,23 : 84.6"
"18,24 : 29.15"
"18,25 : 83.38"
"18,26 : 30.81"
"18,27 : 65.01"
"18,28 : 83.49"
"18,29 : 59.77"
"18,30 : 13.6"
"18,31 : 51.62"
"18,32 : 74.15"
"18,33 : 61.39"
"18,34 : 34.18"
"18,35 : 79.1"
"18,36 : 29.41"
"18,37 : 52.2"
"18,38 : 5.1"
"18,39 : 8.25"
"18,40 : 59.54"
"18,41 : 26.83"
"18,42 : 82.38"
"18,43 : 11.4"
"18,44 : 34.71"
"18,45 : 35.36"
"18,46 : 27.46"
"18,47 : 28.46"
"18,48 : 42.95"
"18,49 : 87.13"
"19,0 : 34.48"
"19,1 : 76.84"
"19,2 : 69.97"
"19,3 : 64.64"
"19,4 : 47.17"
"19,5 : 49.34"
"19,6 : 53.82"
"19,7 : 33.96"
"19,8 : 41.0"
"19,9 : 54.59"
"19,10 : 48.01"
"19,11 : 110.94"
"19,12 : 88.62"
"19,13 : 63.66"
"19,14 : 64.01"
"19,15 : 63.2"
"19,16 : 88.62"
"19,17 : 60.93"
"19,18 : 70.72"
"19,19 : 0.0"
"19,20 : 59.64"
"19,21 : 35.23"
"19,22 : 81.47"
"19,23 : 85.84"
"19,24 : 49.48"
"19,25 : 73.25"
"19,26 : 78.26"
"19,27 : 40.45"
"19,28 : 68.96"
"19,29 : 21.1"
"19,30 : 68.15"
"19,31 : 59.03"
"19,32 : 29.53"
"19,33 : 26.02"
"19,34 : 71.34"
"19,35 : 47.42"
"19,36 : 83.6"
"19,37 : 72.03"
"19,38 : 67.23"
"19,39 : 77.01"
"19,40 : 68.36"
"19,41 : 44.2"
"19,42 : 84.59"
"19,43 : 82.1"
"19,44 : 36.67"
"19,45 : 91.61"
"19,46 : 46.69"
"19,47 : 69.05"
"19,48 : 41.0"
"19,49 : 86.31"
"20,0 : 25.5"
"20,1 : 17.2"
"20,2 : 29.07"
"20,3 : 22.47"
"20,4 : 12.73"
"20,5 : 36.4"
"20,6 : 20.59"
"20,7 : 57.01"
"20,8 : 34.93"
"20,9 : 8.06"
"20,10 : 51.92"
"20,11 : 64.07"
"20,12 : 30.0"
"20,13 : 10.44"
"20,14 : 38.08"
"20,15 : 52.7"
"20,16 : 34.21"
"20,17 : 33.3"
"20,18 : 11.18"
"20,19 : 59.64"
"20,20 : 0.0"
"20,21 : 69.18"
"20,22 : 27.46"
"20,23 : 79.51"
"20,24 : 22.02"
"20,25 : 76.54"
"20,26 : 34.41"
"20,27 : 55.33"
"20,28 : 76.06"
"20,29 : 48.76"
"20,30 : 16.12"
"20,31 : 44.94"
"20,32 : 63.51"
"20,33 : 50.64"
"20,34 : 34.83"
"20,35 : 69.58"
"20,36 : 33.02"
"20,37 : 48.17"
"20,38 : 9.0"
"20,39 : 17.69"
"20,40 : 54.04"
"20,41 : 15.65"
"20,42 : 77.34"
"20,43 : 22.47"
"20,44 : 24.08"
"20,45 : 40.31"
"20,46 : 17.0"
"20,47 : 29.07"
"20,48 : 34.93"
"20,49 : 81.84"
"21,0 : 51.42"
"21,1 : 84.34"
"21,2 : 64.01"
"21,3 : 61.85"
"21,4 : 60.13"
"21,5 : 39.36"
"21,6 : 53.16"
"21,7 : 12.65"
"21,8 : 67.54"
"21,9 : 68.07"
"21,10 : 26.87"
"21,11 : 99.72"
"21,12 : 91.71"
"21,13 : 67.68"
"21,14 : 89.2"
"21,15 : 42.2"
"21,16 : 86.76"
"21,17 : 51.62"
"21,18 : 79.63"
"21,19 : 35.23"
"21,20 : 69.18"
"21,21 : 0.0"
"21,22 : 80.62"
"21,23 : 56.57"
"21,24 : 70.09"
"21,25 : 42.05"
"21,26 : 98.15"
"21,27 : 17.8"
"21,28 : 37.0"
"21,29 : 23.41"
"21,30 : 83.05"
"21,31 : 42.45"
"21,32 : 6.71"
"21,33 : 19.24"
"21,34 : 93.62"
"21,35 : 14.0"
"21,36 : 79.65"
"21,37 : 55.23"
"21,38 : 78.16"
"21,39 : 82.98"
"21,40 : 47.43"
"21,41 : 55.04"
"21,42 : 55.9"
"21,43 : 89.63"
"21,44 : 54.57"
"21,45 : 86.61"
"21,46 : 52.24"
"21,47 : 89.63"
"21,48 : 67.54"
"21,49 : 56.22"
"22,0 : 50.12"
"22,1 : 19.24"
"22,2 : 18.03"
"22,3 : 18.79"
"22,4 : 38.63"
"22,5 : 41.44"
"22,6 : 28.6"
"22,7 : 68.03"
"22,8 : 62.37"
"22,9 : 35.51"
"22,10 : 56.52"
"22,11 : 37.05"
"22,12 : 13.34"
"22,13 : 18.79"
"22,14 : 62.8"
"22,15 : 49.04"
"22,16 : 7.21"
"22,17 : 30.41"
"22,18 : 22.56"
"22,19 : 81.47"
"22,20 : 27.46"
"22,21 : 80.62"
"22,22 : 0.0"
"22,23 : 70.23"
"22,24 : 49.37"
"22,25 : 72.69"
"22,26 : 52.33"
"22,27 : 63.57"
"22,28 : 74.17"
"22,29 : 65.6"
"22,30 : 36.14"
"22,31 : 43.1"
"22,32 : 76.48"
"22,33 : 65.19"
"22,34 : 56.61"
"22,35 : 76.16"
"22,36 : 7.21"
"22,37 : 38.08"
"22,38 : 27.29"
"22,39 : 15.65"
"22,40 : 47.52"
"22,41 : 38.95"
"22,42 : 68.01"
"22,43 : 20.52"
"22,44 : 49.66"
"22,45 : 13.0"
"22,46 : 34.83"
"22,47 : 50.96"
