x,y
"1,25 : 76.42"
"1,26 : 19.1"
"1,27 : 104.24"
"1,28 : 33.0"
"1,29 : 55.73"
"1,30 : 112.81"
"1,31 : 10.44"
"1,32 : 37.2"
"1,33 : 83.15"
"1,34 : 83.73"
"1,35 : 97.84"
"1,36 : 33.38"
"1,37 : 54.08"
"1,38 : 58.6"
"1,39 : 45.4"
"1,40 : 110.42"
"1,41 : 31.26"
"1,42 : 73.79"
"1,43 : 38.05"
"1,44 : 77.01"
"1,45 : 111.04"
"1,46 : 50.8"
"1,47 : 72.01"
"1,48 : 117.38"
"1,49 : 69.81"
"2,0 : 42.38"
"2,1 : 79.4"
"2,2 : 0.0"
"2,3 : 33.14"
"2,4 : 77.06"
"2,5 : 60.44"
"2,6 : 11.18"
"2,7 : 76.06"
"2,8 : 5.0"
"2,9 : 31.58"
"2,10 : 22.2"
"2,11 : 12.04"
"2,12 : 51.74"
"2,13 : 9.43"
"2,14 : 41.11"
"2,15 : 54.74"
"2,16 : 30.68"
"2,17 : 36.5"
"2,18 : 53.04"
"2,19 : 57.07"
"2,20 : 28.79"
"2,21 : 46.69"
"2,22 : 42.45"
"2,23 : 81.4"
"2,24 : 65.25"
"2,25 : 31.0"
"2,26 : 60.75"
"2,27 : 45.1"
"2,28 : 48.76"
"2,29 : 25.24"
"2,30 : 63.07"
"2,31 : 68.96"
"2,32 : 54.45"
"2,33 : 19.31"
"2,34 : 13.89"
"2,35 : 41.05"
"2,36 : 71.7"
"2,37 : 25.5"
"2,38 : 31.38"
"2,39 : 73.38"
"2,40 : 46.32"
"2,41 : 80.4"
"2,42 : 14.14"
"2,43 : 75.5"
"2,44 : 28.3"
"2,45 : 57.01"
"2,46 : 72.24"
"2,47 : 15.62"
"2,48 : 60.41"
"2,49 : 45.97"
"3,0 : 59.82"
"3,1 : 92.01"
"3,2 : 33.14"
"3,3 : 0.0"
"3,4 : 79.85"
"3,5 : 37.7"
"3,6 : 35.9"
"3,7 : 51.97"
"3,8 : 37.0"
"3,9 : 38.9"
"3,10 : 25.0"
"3,11 : 25.71"
"3,12 : 31.58"
"3,13 : 28.44"
"3,14 : 41.18"
"3,15 : 56.36"
"3,16 : 62.39"
"3,17 : 69.58"
"3,18 : 78.26"
"3,19 : 68.88"
"3,20 : 49.24"
"3,21 : 59.41"
"3,22 : 68.03"
"3,23 : 64.03"
"3,24 : 62.1"
"3,25 : 64.07"
"3,26 : 76.37"
"3,27 : 13.42"
"3,28 : 68.82"
"3,29 : 50.33"
"3,30 : 30.0"
"3,31 : 82.33"
"3,32 : 57.25"
"3,33 : 51.97"
"3,34 : 46.1"
"3,35 : 8.06"
"3,36 : 71.78"
"3,37 : 43.91"
"3,38 : 33.42"
"3,39 : 67.9"
"3,40 : 18.44"
"3,41 : 80.96"
"3,42 : 24.04"
"3,43 : 73.25"
"3,44 : 15.0"
"3,45 : 24.33"
"3,46 : 64.28"
"3,47 : 24.7"
"3,48 : 28.79"
"3,49 : 30.02"
"4,0 : 40.72"
"4,1 : 26.02"
"4,2 : 77.06"
"4,3 : 79.85"
"4,4 : 0.0"
"4,5 : 58.8"
"4,6 : 66.19"
"4,7 : 63.06"
"4,8 : 74.33"
"4,9 : 46.1"
"4,10 : 59.84"
"4,11 : 68.18"
"4,12 : 56.08"
"4,13 : 69.03"
"4,14 : 39.29"
"4,15 : 23.77"
"4,16 : 74.25"
"4,17 : 91.71"
"4,18 : 55.87"
"4,19 : 25.24"
"4,20 : 51.66"
"4,21 : 32.89"
"4,22 : 56.04"
"4,23 : 47.54"
"4,24 : 19.8"
"4,25 : 84.17"
"4,26 : 31.24"
"4,27 : 90.35"
"4,28 : 42.8"
"4,29 : 58.52"
"4,30 : 95.27"
"4,31 : 25.5"
"4,32 : 23.35"
"4,33 : 86.59"
"4,34 : 85.33"
"4,35 : 84.08"
"4,36 : 9.22"
"4,37 : 52.61"
"4,38 : 48.84"
"4,39 : 20.25"
"4,40 : 97.51"
"4,41 : 5.83"
"4,42 : 67.36"
"4,43 : 12.37"
"4,44 : 65.46"
"4,45 : 94.87"
"4,46 : 26.0"
"4,47 : 65.38"
"4,48 : 101.51"
"4,49 : 52.7"
"5,0 : 61.03"
"5,1 : 79.65"
"5,2 : 60.44"
"5,3 : 37.7"
"5,4 : 58.8"
"5,5 : 0.0"
"5,6 : 55.95"
"5,7 : 15.62"
"5,8 : 61.85"
"5,9 : 41.59"
"5,10 : 39.45"
"5,11 : 48.6"
"5,12 : 8.94"
"5,13 : 51.61"
"5,14 : 34.01"
"5,15 : 41.23"
"5,16 : 80.99"
"5,17 : 93.94"
"5,18 : 84.0"
"5,19 : 60.73"
"5,20 : 58.05"
"5,21 : 55.58"
"5,22 : 76.32"
"5,23 : 27.07"
"5,24 : 39.05"
"5,25 : 86.76"
"5,26 : 70.6"
"5,27 : 41.05"
"5,28 : 70.18"
"5,29 : 63.32"
"5,30 : 38.48"
"5,31 : 72.62"
"5,32 : 43.08"
"5,33 : 79.06"
"5,34 : 74.2"
"5,35 : 36.5"
"5,36 : 49.58"
"5,37 : 53.6"
"5,38 : 36.14"
"5,39 : 40.61"
"5,40 : 49.04"
"5,41 : 57.31"
"5,42 : 46.4"
"5,43 : 48.17"
"5,44 : 32.53"
"5,45 : 40.26"
"5,46 : 35.23"
"5,47 : 45.22"
"5,48 : 46.84"
"5,49 : 15.81"
"6,0 : 31.38"
"6,1 : 68.31"
"6,2 : 11.18"
"6,3 : 35.9"
"6,4 : 66.19"
"6,5 : 55.95"
"6,6 : 0.0"
"6,7 : 71.34"
"6,8 : 8.25"
"6,9 : 21.54"
"6,10 : 16.55"
"6,11 : 10.2"
"6,12 : 47.01"
"6,13 : 7.62"
"6,14 : 31.76"
"6,15 : 44.38"
"6,16 : 27.02"
"6,17 : 38.01"
"6,18 : 44.2"
"6,19 : 45.89"
"6,20 : 17.89"
"6,21 : 35.51"
"6,22 : 33.6"
"6,23 : 74.28"
"6,24 : 55.36"
"6,25 : 31.02"
"6,26 : 49.77"
"6,27 : 49.04"
"6,28 : 38.28"
"6,29 : 15.62"
"6,30 : 65.49"
"6,31 : 57.87"
"6,32 : 43.93"
"6,33 : 24.08"
"6,34 : 20.59"
"6,35 : 43.93"
"6,36 : 61.19"
"6,37 : 14.32"
"6,38 : 22.8"
"6,39 : 63.69"
"6,40 : 51.89"
"6,41 : 69.72"
"6,42 : 12.04"
"6,43 : 65.25"
"6,44 : 26.31"
"6,45 : 60.21"
"6,46 : 63.06"
"6,47 : 12.04"
"6,48 : 64.56"
"6,49 : 40.5"
"7,0 : 73.44"
"7,1 : 86.65"
"7,2 : 76.06"
"7,3 : 51.97"
"7,4 : 63.06"
"7,5 : 15.62"
"7,6 : 71.34"
"7,7 : 0.0"
"7,8 : 77.42"
"7,9 : 55.66"
"7,10 : 54.92"
"7,11 : 64.2"
"7,12 : 24.41"
"7,13 : 67.2"
"7,14 : 46.87"
"7,15 : 50.36"
"7,16 : 95.85"
"7,17 : 109.27"
"7,18 : 96.52"
"7,19 : 70.46"
"7,20 : 72.12"
"7,21 : 67.03"
"7,22 : 89.63"
"7,23 : 19.72"
"7,24 : 44.6"
"7,25 : 102.0"
"7,26 : 80.5"
"7,27 : 52.89"
"7,28 : 82.15"
"7,29 : 77.83"
"7,30 : 45.18"
"7,31 : 81.02"
"7,32 : 52.35"
"7,33 : 94.63"
"7,34 : 89.81"
"7,35 : 49.4"
"7,36 : 54.13"
"7,37 : 68.01"
"7,38 : 50.7"
"7,39 : 43.05"
"7,40 : 60.64"
"7,41 : 60.21"
"7,42 : 62.01"
"7,43 : 51.11"
"7,44 : 48.1"
"7,45 : 49.04"
"7,46 : 37.22"
"7,47 : 60.8"
"7,48 : 55.01"
"7,49 : 30.89"
"8,0 : 38.33"
"8,1 : 75.43"
"8,2 : 5.0"
"8,3 : 37.0"
"8,4 : 74.33"
"8,5 : 61.85"
"8,6 : 8.25"
"8,7 : 77.42"
"8,8 : 0.0"
"8,9 : 29.73"
"8,10 : 22.67"
"8,11 : 13.42"
"8,12 : 53.01"
"8,13 : 10.3"
"8,14 : 39.81"
"8,15 : 52.63"
"8,16 : 25.96"
"8,17 : 33.24"
"8,18 : 48.1"
"8,19 : 53.46"
"8,20 : 24.74"
"8,21 : 43.19"
"8,22 : 37.54"
"8,23 : 81.57"
"8,24 : 63.57"
"8,25 : 27.17"
"8,26 : 56.61"
"8,27 : 49.37"
"8,28 : 44.28"
"8,29 : 20.59"
"8,30 : 67.0"
"8,31 : 65.0"
"8,32 : 52.17"
"8,33 : 17.2"
"8,34 : 12.81"
"8,35 : 45.01"
"8,36 : 69.43"
"8,37 : 22.02"
"8,38 : 30.53"
"8,39 : 71.87"
"8,40 : 50.96"
"8,41 : 77.93"
"8,42 : 15.65"
"8,43 : 73.5"
"8,44 : 30.46"
"8,45 : 61.13"
"8,46 : 71.11"
"8,47 : 16.64"
"8,48 : 64.78"
"8,49 : 46.86"
"9,0 : 21.93"
"9,1 : 53.54"
"9,2 : 31.58"
"9,3 : 38.9"
"9,4 : 46.1"
"9,5 : 41.59"
"9,6 : 21.54"
"9,7 : 55.66"
"9,8 : 29.73"
"9,9 : 0.0"
"9,10 : 14.76"
"9,11 : 22.09"
"9,12 : 33.14"
"9,13 : 23.02"
"9,14 : 10.63"
"9,15 : 23.19"
"9,16 : 40.82"
"9,17 : 55.97"
"9,18 : 43.57"
"9,19 : 30.23"
"9,20 : 16.49"
"9,21 : 20.52"
"9,22 : 35.0"
"9,23 : 54.82"
"9,24 : 33.84"
"9,25 : 48.27"
"9,26 : 37.48"
"9,27 : 51.74"
"9,28 : 31.38"
"9,29 : 22.36"
"9,30 : 63.51"
"9,31 : 43.6"
"9,32 : 23.02"
"9,33 : 44.94"
"9,34 : 42.05"
"9,35 : 45.45"
"9,36 : 40.2"
"9,37 : 12.53"
"9,38 : 6.32"
"9,39 : 42.15"
"9,40 : 57.31"
"9,41 : 49.04"
"9,42 : 21.38"
"9,43 : 43.93"
"9,44 : 24.08"
"9,45 : 60.21"
"9,46 : 41.68"
"9,47 : 19.42"
"9,48 : 66.03"
"9,49 : 26.08"
"10,0 : 34.83"
"10,1 : 68.26"
"10,2 : 22.2"
"10,3 : 25.0"
"10,4 : 59.84"
"10,5 : 39.45"
"10,6 : 16.55"
"10,7 : 54.92"
"10,8 : 22.67"
"10,9 : 14.76"
"10,10 : 0.0"
"10,11 : 10.3"
"10,12 : 30.53"
"10,13 : 12.81"
"10,14 : 21.0"
"10,15 : 36.22"
"10,16 : 42.76"
"10,17 : 54.56"
"10,18 : 53.85"
"10,19 : 44.94"
"10,20 : 24.7"
"10,21 : 35.0"
"10,22 : 43.97"
"10,23 : 59.2"
"10,24 : 45.18"
"10,25 : 47.54"
"10,26 : 51.74"
"10,27 : 38.28"
"10,28 : 43.83"
"10,29 : 27.17"
"10,30 : 52.2"
"10,31 : 58.25"
"10,32 : 36.5"
"10,33 : 39.82"
"10,34 : 35.36"
"10,35 : 32.25"
"10,36 : 53.08"
"10,37 : 19.31"
"10,38 : 11.05"
"10,39 : 52.77"
"10,40 : 43.19"
"10,41 : 62.2"
"10,42 : 8.54"
"10,43 : 56.04"
"10,44 : 11.4"
"10,45 : 47.93"
"10,46 : 50.96"
"10,47 : 6.71"
"10,48 : 53.24"
"10,49 : 24.21"
"11,0 : 38.01"
"11,1 : 73.82"
"11,2 : 12.04"
"11,3 : 25.71"
"11,4 : 68.18"
"11,5 : 48.6"
"11,6 : 10.2"
"11,7 : 64.2"
"11,8 : 13.42"
"11,9 : 22.09"
"11,10 : 10.3"
"11,11 : 0.0"
"11,12 : 39.82"
"11,13 : 3.16"
"11,14 : 30.41"
"11,15 : 45.01"
"11,16 : 37.01"
"11,17 : 46.49"
"11,18 : 53.54"
"11,19 : 50.7"
"11,20 : 25.46"
"11,21 : 40.31"
"11,22 : 43.05"
"11,23 : 69.4"
"11,24 : 54.74"
"11,25 : 40.02"
"11,26 : 56.08"
"11,27 : 38.9"
"11,28 : 46.01"
"11,29 : 25.06"
"11,30 : 55.33"
"11,31 : 63.51"
"11,32 : 45.01"
"11,33 : 30.53"
"11,34 : 25.61"
"11,35 : 33.73"
"11,36 : 62.03"
"11,37 : 20.62"
"11,38 : 20.4"
"11,39 : 62.59"
"11,40 : 42.06"
"11,41 : 71.0"
"11,42 : 2.24"
"11,43 : 65.38"
"11,44 : 17.09"
"11,45 : 50.01"
"11,46 : 61.03"
"11,47 : 3.61"
"11,48 : 54.41"
"11,49 : 33.94"
"12,0 : 53.34"
"12,1 : 74.89"
"12,2 : 51.74"
"12,3 : 31.58"
"12,4 : 56.08"
"12,5 : 8.94"
"12,6 : 47.01"
"12,7 : 24.41"
"12,8 : 53.01"
"12,9 : 33.14"
"12,10 : 30.53"
"12,11 : 39.82"
"12,12 : 0.0"
"12,13 : 42.8"
"12,14 : 26.48"
"12,15 : 36.06"
"12,16 : 72.11"
"12,17 : 85.0"
"12,18 : 76.11"
"12,19 : 54.63"
"12,20 : 49.5"
"12,21 : 48.51"
"12,22 : 68.07"
"12,23 : 32.57"
"12,24 : 36.4"
"12,25 : 77.82"
"12,26 : 64.26"
"12,27 : 37.48"
"12,28 : 62.65"
"12,29 : 54.57"
"12,30 : 39.2"
"12,31 : 67.12"
"12,32 : 37.74"
"12,33 : 70.21"
"12,34 : 65.44"
"12,35 : 32.06"
"12,36 : 47.01"
"12,37 : 44.91"
"12,38 : 27.46"
"12,39 : 39.81"
"12,40 : 45.4"
"12,41 : 55.47"
"12,42 : 37.64"
"12,43 : 46.65"
"12,44 : 24.21"
"12,45 : 39.36"
"12,46 : 35.11"
"12,47 : 36.4"
"12,48 : 46.07"
"12,49 : 7.07"
"13,0 : 37.22"
"13,1 : 73.54"
"13,2 : 9.43"
"13,3 : 28.44"
"13,4 : 69.03"
"13,5 : 51.61"
"13,6 : 7.62"
"13,7 : 67.2"
"13,8 : 10.3"
"13,9 : 23.02"
"13,10 : 12.81"
"13,11 : 3.16"
"13,12 : 42.8"
"13,13 : 0.0"
"13,14 : 32.02"
"13,15 : 46.17"
"13,16 : 34.06"
"13,17 : 43.32"
"13,18 : 51.61"
"13,19 : 50.6"
"13,20 : 24.21"
"13,21 : 40.16"
"13,22 : 41.05"
"13,23 : 72.01"
"13,24 : 56.29"
"13,25 : 36.88"
"13,26 : 55.47"
"13,27 : 41.48"
"13,28 : 44.82"
"13,29 : 23.02"
"13,30 : 58.22"
"13,31 : 63.16"
"13,32 : 46.04"
"13,33 : 27.46"
"13,34 : 22.67"
"13,35 : 36.5"
"13,36 : 63.2"
"13,37 : 19.72"
"13,38 : 22.14"
"13,39 : 64.29"
"13,40 : 44.28"
"13,41 : 72.06"
"13,42 : 5.39"
"13,43 : 66.75"
"13,44 : 20.25"
"13,45 : 52.77"
"13,46 : 62.97"
"13,47 : 6.4"
"13,48 : 57.01"
"13,49 : 36.8"
"14,0 : 27.02"
"14,1 : 51.62"
"14,2 : 41.11"
"14,3 : 41.18"
"14,4 : 39.29"
"14,5 : 34.01"
"14,6 : 31.76"
"14,7 : 46.87"
"14,8 : 39.81"
"14,9 : 10.63"
"14,10 : 21.0"
"14,11 : 30.41"
"14,12 : 26.48"
"14,13 : 32.02"
"14,14 : 0.0"
"14,15 : 15.52"
"14,16 : 51.04"
"14,17 : 66.53"
"14,18 : 50.01"
"14,19 : 29.41"
"14,20 : 25.94"
"14,21 : 22.14"
"14,22 : 42.76"
"14,23 : 44.41"
"14,24 : 24.33"
"14,25 : 58.8"
"14,26 : 38.47"
"14,27 : 52.8"
"14,28 : 36.22"
"14,29 : 32.45"
"14,30 : 61.61"
"14,31 : 42.64"
"14,32 : 16.16"
"14,33 : 55.47"
"14,34 : 52.35"
"14,35 : 46.4"
"14,36 : 32.14"
"14,37 : 22.8"
"14,38 : 10.05"
"14,39 : 32.28"
"14,40 : 59.36"
"14,41 : 41.3"
"14,42 : 29.15"
"14,43 : 35.06"
"14,44 : 26.4"
"14,45 : 59.46"
"14,46 : 31.3"
"14,47 : 27.17"
"14,48 : 65.76"
"14,49 : 19.92"
"15,0 : 26.93"
"15,1 : 38.83"
"15,2 : 54.74"
"15,3 : 56.36"
"15,4 : 23.77"
"15,5 : 41.23"
"15,6 : 44.38"
"15,7 : 50.36"
"15,8 : 52.63"
"15,9 : 23.19"
"15,10 : 36.22"
"15,11 : 45.01"
"15,12 : 36.06"
"15,13 : 46.17"
"15,14 : 15.52"
"15,15 : 0.0"
"15,16 : 58.14"
"15,17 : 75.0"
"15,18 : 48.7"
"15,19 : 20.1"
"15,20 : 33.02"
"15,21 : 18.79"
"15,22 : 44.42"
"15,23 : 41.48"
"15,24 : 12.04"
"15,25 : 67.2"
"15,26 : 30.15"
"15,27 : 67.42"
"15,28 : 33.84"
"15,29 : 40.22"
"15,30 : 74.28"
"15,31 : 31.38"
"15,32 : 2.0"
"15,33 : 66.71"
"15,34 : 64.51"
"15,35 : 61.06"
"15,36 : 17.03"
"15,37 : 32.2"
"15,38 : 25.18"
"15,39 : 20.62"
"15,40 : 74.3"
"15,41 : 26.02"
"15,42 : 44.01"
"15,43 : 20.88"
"15,44 : 41.79"
"15,45 : 73.0"
"15,46 : 22.2"
"15,47 : 42.01"
"15,48 : 79.51"
"15,49 : 31.14"
"16,0 : 33.54"
"16,1 : 66.27"
"16,2 : 30.68"
"16,3 : 62.39"
"16,4 : 74.25"
"16,5 : 80.99"
"16,6 : 27.02"
"16,7 : 95.85"
"16,8 : 25.96"
"16,9 : 40.82"
"16,10 : 42.76"
"16,11 : 37.01"
"16,12 : 72.11"
"16,13 : 34.06"
"16,14 : 51.04"
"16,15 : 58.14"
"16,16 : 0.0"
"16,17 : 17.46"
"16,18 : 29.12"
"16,19 : 49.4"
"16,20 : 25.5"
"16,21 : 41.68"
"16,22 : 21.0"
"16,23 : 95.44"
"16,24 : 70.18"
"16,25 : 10.2"
"16,26 : 47.68"
"16,27 : 75.13"
"16,28 : 33.54"
"16,29 : 18.6"
"16,30 : 92.27"
"16,31 : 56.72"
"16,32 : 56.85"
"16,33 : 20.25"
"16,34 : 24.04"
"16,35 : 70.46"
"16,36 : 72.4"
"16,37 : 28.3"
"16,38 : 45.19"
"16,39 : 78.75"
"16,40 : 76.92"
"16,41 : 79.18"
"16,42 : 39.0"
"16,43 : 77.67"
"16,44 : 53.24"
"16,45 : 86.7"
"16,46 : 79.91"
"16,47 : 39.05"
"16,48 : 90.61"
"16,49 : 65.19"
"17,0 : 50.99"
"17,1 : 83.02"
"17,2 : 36.5"
"17,3 : 69.58"
"17,4 : 91.71"
"17,5 : 93.94"
"17,6 : 38.01"
"17,7 : 109.27"
"17,8 : 33.24"
"17,9 : 55.97"
"17,10 : 54.56"
"17,11 : 46.49"
"17,12 : 85.0"
"17,13 : 43.32"
"17,14 : 66.53"
"17,15 : 75.0"
"17,16 : 17.46"
"17,17 : 0.0"
"17,18 : 44.01"
"17,19 : 66.85"
"17,20 : 42.01"
"17,21 : 59.06"
"17,22 : 37.66"
"17,23 : 110.75"
"17,24 : 87.01"
"17,25 : 7.81"
"17,26 : 64.76"
"17,27 : 81.06"
"17,28 : 50.7"
"17,29 : 34.83"
"17,30 : 99.41"
"17,31 : 73.76"
"17,32 : 73.82"
"17,33 : 18.03"
"17,34 : 24.02"
"17,35 : 77.41"
"17,36 : 89.69"
"17,37 : 43.84"
"17,38 : 59.41"
"17,39 : 95.6"
"17,40 : 81.15"
"17,41 : 96.6"
"17,42 : 48.7"
"17,43 : 94.87"
"17,44 : 63.57"
"17,45 : 93.13"
"17,46 : 96.43"
"17,47 : 49.4"
"17,48 : 96.01"
"17,49 : 78.39"
"18,0 : 23.09"
"18,1 : 40.5"
"18,2 : 53.04"
"18,3 : 78.26"
"18,4 : 55.87"
"18,5 : 84.0"
"18,6 : 44.2"
"18,7 : 96.52"
"18,8 : 48.1"
"18,9 : 43.57"
"18,10 : 53.85"
"18,11 : 53.54"
"18,12 : 76.11"
"18,13 : 51.61"
"18,14 : 50.01"
"18,15 : 48.7"
"18,16 : 29.12"
"18,17 : 44.01"
"18,18 : 0.0"
"18,19 : 31.62"
"18,20 : 29.15"
"18,21 : 30.08"
"18,22 : 10.63"
"18,23 : 90.14"
"18,24 : 59.51"
"18,25 : 38.47"
"18,26 : 24.84"
"18,27 : 91.68"
"18,28 : 14.87"
"18,29 : 28.6"
"18,30 : 105.95"
"18,31 : 32.76"
"18,32 : 46.82"
"18,33 : 48.85"
"18,34 : 51.48"
"18,35 : 85.91"
"18,36 : 57.43"
"18,37 : 34.54"
"18,38 : 49.82"
"18,39 : 67.12"
"18,40 : 95.52"
"18,41 : 61.55"
"18,42 : 54.71"
"18,43 : 63.25"
"18,44 : 65.19"
"18,45 : 101.77"
"18,46 : 70.26"
"18,47 : 53.71"
"18,48 : 106.93"
"18,49 : 69.18"
"19,0 : 16.28"
"19,1 : 23.32"
"19,2 : 57.07"
"19,3 : 68.88"
"19,4 : 25.24"
"19,5 : 60.73"
"19,6 : 45.89"
"19,7 : 70.46"
"19,8 : 53.46"
"19,9 : 30.23"
"19,10 : 44.94"
"19,11 : 50.7"
"19,12 : 54.63"
"19,13 : 50.6"
"19,14 : 29.41"
"19,15 : 20.1"
"19,16 : 49.4"
"19,17 : 66.85"
"19,18 : 31.62"
"19,19 : 0.0"
"19,20 : 29.02"
"19,21 : 10.44"
"19,22 : 30.81"
"19,23 : 60.67"
"19,24 : 28.86"
"19,25 : 59.46"
"19,26 : 10.05"
"19,27 : 81.34"
"19,28 : 17.69"
"19,29 : 35.13"
"19,30 : 91.02"
"19,31 : 13.45"
"19,32 : 18.11"
"19,33 : 63.39"
"19,34 : 63.01"
"19,35 : 74.97"
"19,36 : 25.81"
"19,37 : 31.58"
"19,38 : 35.47"
"19,39 : 35.85"
"19,40 : 87.32"
"19,41 : 30.61"
"19,42 : 50.57"
"19,43 : 31.62"
"19,44 : 53.91"
"19,45 : 88.73"
"19,46 : 39.56"
"19,47 : 48.75"
"19,48 : 94.92"
"19,49 : 48.76"
"20,0 : 13.6"
"20,1 : 50.7"
"20,2 : 28.79"
"20,3 : 49.24"
"20,4 : 51.66"
"20,5 : 58.05"
"20,6 : 17.89"
"20,7 : 72.12"
"20,8 : 24.74"
"20,9 : 16.49"
"20,10 : 24.7"
"20,11 : 25.46"
"20,12 : 49.5"
"20,13 : 24.21"
"20,14 : 25.94"
"20,15 : 33.02"
"20,16 : 25.5"
"20,17 : 42.01"
"20,18 : 29.15"
"20,19 : 29.02"
"20,20 : 0.0"
"20,21 : 19.1"
"20,22 : 19.42"
"20,23 : 70.18"
"20,24 : 45.0"
"20,25 : 34.21"
"20,26 : 31.95"
"20,27 : 62.65"
"20,28 : 20.62"
"20,29 : 7.21"
"20,30 : 76.84"
"20,31 : 40.26"
"20,32 : 31.91"
"20,33 : 34.93"
"20,34 : 34.06"
"20,35 : 56.8"
"20,36 : 48.33"
"20,37 : 5.39"
"20,38 : 22.09"
"20,39 : 53.6"
"20,40 : 66.85"
"20,41 : 55.97"
"20,42 : 26.25"
"20,43 : 53.24"
"20,44 : 36.06"
"20,45 : 72.62"
"20,46 : 54.49"
"20,47 : 25.0"
"20,48 : 77.82"
"20,49 : 42.43"
"21,0 : 8.49"
"21,1 : 33.54"
"21,2 : 46.69"
"21,3 : 59.41"
"21,4 : 32.89"
"21,5 : 55.58"
"21,6 : 35.51"
"21,7 : 67.03"
"21,8 : 43.19"
"21,9 : 20.52"
"21,10 : 35.0"
"21,11 : 40.31"
"21,12 : 48.51"
"21,13 : 40.16"
"21,14 : 22.14"
"21,15 : 18.79"
"21,16 : 41.68"
"21,17 : 59.06"
"21,18 : 30.08"
"21,19 : 10.44"
"21,20 : 19.1"
"21,21 : 0.0"
"21,22 : 25.81"
"21,23 : 60.08"
"21,24 : 30.23"
"21,25 : 51.43"
"21,26 : 17.03"
"21,27 : 72.18"
"21,28 : 15.3"
"21,29 : 25.71"
"21,30 : 83.01"
"21,31 : 23.32"
"21,32 : 17.0"
"21,33 : 53.94"
"21,34 : 53.15"
"21,35 : 65.86"
"21,36 : 30.81"
"21,37 : 21.21"
"21,38 : 26.25"
"21,39 : 38.42"
"21,40 : 77.83"
"21,41 : 37.58"
"21,42 : 40.25"
"21,43 : 36.24"
"21,44 : 44.55"
"21,45 : 80.21"
"21,46 : 40.82"
"21,47 : 38.47"
"21,48 : 86.21"
"21,49 : 42.06"
"22,0 : 17.49"
"22,1 : 45.4"
"22,2 : 42.45"
"22,3 : 68.03"
"22,4 : 56.04"
"22,5 : 76.32"
"22,6 : 33.6"
"22,7 : 89.63"
"22,8 : 37.54"
"22,9 : 35.0"
"22,10 : 43.97"
"22,11 : 43.05"
"22,12 : 68.07"
"22,13 : 41.05"
"22,14 : 42.76"
"22,15 : 44.42"
"22,16 : 21.0"
"22,17 : 37.66"
"22,18 : 10.63"
"22,19 : 30.81"
"22,20 : 19.42"
"22,21 : 25.81"
"22,22 : 0.0"
"22,23 : 85.09"
"22,24 : 56.04"
"22,25 : 31.06"
"22,26 : 27.2"
"22,27 : 81.44"
"22,28 : 13.42"
"22,29 : 18.03"
"22,30 : 96.17"
"22,31 : 36.14"
"22,32 : 42.72"
"22,33 : 39.56"
"22,34 : 41.63"
"22,35 : 75.77"
"22,36 : 55.87"
"22,37 : 24.74"
"22,38 : 41.05"
"22,39 : 64.2"
"22,40 : 85.09"
"22,41 : 61.4"
"22,42 : 44.29"
"22,43 : 61.52"
"22,44 : 55.36"
"22,45 : 91.76"
"22,46 : 66.57"
"22,47 : 43.38"
