x,y
"5,4 : 116.39"
"5,5 : 0.0"
"5,6 : 42.43"
"5,7 : 87.98"
"5,8 : 94.2"
"5,9 : 66.03"
"5,10 : 65.31"
"5,11 : 70.83"
"5,12 : 71.39"
"5,13 : 70.21"
"5,14 : 95.88"
"5,15 : 56.04"
"5,16 : 44.38"
"5,17 : 36.62"
"5,18 : 62.97"
"5,19 : 83.82"
"5,20 : 86.98"
"5,21 : 47.43"
"5,22 : 51.48"
"5,23 : 88.24"
"5,24 : 23.77"
"5,25 : 116.82"
"5,26 : 22.8"
"5,27 : 53.37"
"5,28 : 38.0"
"5,29 : 22.2"
"5,30 : 46.24"
"5,31 : 84.29"
"5,32 : 68.01"
"5,33 : 99.36"
"5,34 : 10.44"
"5,35 : 63.25"
"5,36 : 96.21"
"5,37 : 70.71"
"5,38 : 98.25"
"5,39 : 85.76"
"5,40 : 52.39"
"5,41 : 80.16"
"5,42 : 67.18"
"5,43 : 24.35"
"5,44 : 117.39"
"5,45 : 41.19"
"5,46 : 84.01"
"5,47 : 72.11"
"5,48 : 28.46"
"5,49 : 126.51"
"6,0 : 76.06"
"6,1 : 41.88"
"6,2 : 27.66"
"6,3 : 30.27"
"6,4 : 74.2"
"6,5 : 42.43"
"6,6 : 0.0"
"6,7 : 47.76"
"6,8 : 77.42"
"6,9 : 48.17"
"6,10 : 29.07"
"6,11 : 31.58"
"6,12 : 59.46"
"6,13 : 33.02"
"6,14 : 62.07"
"6,15 : 16.12"
"6,16 : 17.03"
"6,17 : 9.0"
"6,18 : 37.22"
"6,19 : 49.04"
"6,20 : 52.01"
"6,21 : 21.21"
"6,22 : 42.54"
"6,23 : 51.24"
"6,24 : 25.0"
"6,25 : 74.89"
"6,26 : 36.88"
"6,27 : 28.43"
"6,28 : 31.05"
"6,29 : 20.81"
"6,30 : 18.38"
"6,31 : 42.01"
"6,32 : 47.8"
"6,33 : 57.2"
"6,34 : 33.6"
"6,35 : 22.8"
"6,36 : 54.38"
"6,37 : 32.25"
"6,38 : 77.41"
"6,39 : 45.54"
"6,40 : 20.12"
"6,41 : 38.01"
"6,42 : 24.76"
"6,43 : 38.64"
"6,44 : 74.97"
"6,45 : 28.23"
"6,46 : 55.66"
"6,47 : 38.47"
"6,48 : 21.21"
"6,49 : 84.4"
"7,0 : 34.93"
"7,1 : 85.0"
"7,2 : 45.8"
"7,3 : 61.62"
"7,4 : 32.2"
"7,5 : 87.98"
"7,6 : 47.76"
"7,7 : 0.0"
"7,8 : 63.6"
"7,9 : 48.84"
"7,10 : 24.08"
"7,11 : 41.79"
"7,12 : 60.21"
"7,13 : 19.21"
"7,14 : 25.5"
"7,15 : 43.0"
"7,16 : 44.69"
"7,17 : 51.48"
"7,18 : 37.34"
"7,19 : 57.43"
"7,20 : 18.38"
"7,21 : 60.01"
"7,22 : 58.18"
"7,23 : 12.53"
"7,24 : 72.73"
"7,25 : 31.06"
"7,26 : 74.25"
"7,27 : 63.29"
"7,28 : 59.03"
"7,29 : 68.03"
"7,30 : 43.19"
"7,31 : 25.5"
"7,32 : 77.2"
"7,33 : 18.03"
"7,34 : 77.94"
"7,35 : 25.08"
"7,36 : 13.04"
"7,37 : 44.01"
"7,38 : 57.78"
"7,39 : 40.36"
"7,40 : 36.8"
"7,41 : 27.46"
"7,42 : 27.02"
"7,43 : 74.97"
"7,44 : 38.64"
"7,45 : 71.18"
"7,46 : 33.96"
"7,47 : 23.09"
"7,48 : 60.61"
"7,49 : 41.05"
"8,0 : 93.09"
"8,1 : 86.58"
"8,2 : 51.0"
"8,3 : 60.88"
"8,4 : 90.09"
"8,5 : 94.2"
"8,6 : 77.42"
"8,7 : 63.6"
"8,8 : 0.0"
"8,9 : 29.97"
"8,10 : 54.82"
"8,11 : 95.0"
"8,12 : 23.02"
"8,13 : 54.92"
"8,14 : 42.01"
"8,15 : 86.27"
"8,16 : 61.06"
"8,17 : 72.56"
"8,18 : 40.46"
"8,19 : 114.28"
"8,20 : 45.35"
"8,21 : 98.41"
"8,22 : 42.76"
"8,23 : 51.42"
"8,24 : 94.94"
"8,25 : 87.01"
"8,26 : 71.57"
"8,27 : 105.12"
"8,28 : 57.01"
"8,29 : 86.54"
"8,30 : 59.36"
"8,31 : 86.33"
"8,32 : 123.91"
"8,33 : 80.81"
"8,34 : 84.93"
"8,35 : 65.44"
"8,36 : 75.93"
"8,37 : 97.01"
"8,38 : 9.43"
"8,39 : 100.24"
"8,40 : 57.63"
"8,41 : 86.35"
"8,42 : 76.61"
"8,43 : 70.35"
"8,44 : 99.61"
"8,45 : 105.15"
"8,46 : 29.73"
"8,47 : 46.32"
"8,48 : 70.23"
"8,49 : 95.13"
"9,0 : 83.24"
"9,1 : 59.08"
"9,2 : 21.1"
"9,3 : 32.06"
"9,4 : 80.36"
"9,5 : 66.03"
"9,6 : 48.17"
"9,7 : 48.84"
"9,8 : 29.97"
"9,9 : 0.0"
"9,10 : 30.81"
"9,11 : 69.78"
"9,12 : 12.65"
"9,13 : 33.14"
"9,14 : 38.95"
"9,15 : 58.82"
"9,16 : 31.4"
"9,17 : 42.72"
"9,18 : 13.6"
"9,19 : 89.47"
"9,20 : 34.89"
"9,21 : 69.35"
"9,22 : 15.81"
"9,23 : 39.92"
"9,24 : 65.0"
"9,25 : 78.43"
"9,26 : 44.18"
"9,27 : 76.37"
"9,28 : 28.07"
"9,29 : 56.65"
"9,30 : 29.83"
"9,31 : 65.76"
"9,32 : 95.52"
"9,33 : 66.75"
"9,34 : 56.22"
"9,35 : 40.5"
"9,36 : 61.81"
"9,37 : 71.55"
"9,38 : 32.39"
"9,39 : 77.88"
"9,40 : 29.21"
"9,41 : 64.54"
"9,42 : 52.2"
"9,43 : 43.42"
"9,44 : 87.48"
"9,45 : 75.45"
"9,46 : 22.67"
"9,47 : 26.08"
"9,48 : 40.52"
"9,49 : 88.02"
"10,0 : 58.31"
"10,1 : 61.59"
"10,2 : 21.95"
"10,3 : 37.54"
"10,4 : 55.76"
"10,5 : 65.31"
"10,6 : 29.07"
"10,7 : 24.08"
"10,8 : 54.82"
"10,9 : 30.81"
"10,10 : 0.0"
"10,11 : 40.22"
"10,12 : 43.42"
"10,13 : 5.0"
"10,14 : 33.02"
"10,15 : 32.45"
"10,16 : 21.1"
"10,17 : 29.83"
"10,18 : 17.26"
"10,19 : 59.68"
"10,20 : 23.02"
"10,21 : 47.17"
"10,22 : 35.9"
"10,23 : 23.09"
"10,24 : 53.24"
"10,25 : 55.0"
"10,26 : 50.25"
"10,27 : 52.77"
"10,28 : 35.0"
"10,29 : 47.07"
"10,30 : 19.42"
"10,31 : 35.13"
"10,32 : 70.46"
"10,33 : 39.81"
"10,34 : 55.01"
"10,35 : 10.63"
"10,36 : 35.36"
"10,37 : 42.2"
"10,38 : 52.4"
"10,39 : 47.13"
"10,40 : 13.04"
"10,41 : 33.73"
"10,42 : 21.95"
"10,43 : 50.91"
"10,44 : 60.54"
"10,45 : 56.52"
"10,46 : 28.3"
"10,47 : 9.85"
"10,48 : 37.22"
"10,49 : 65.0"
"11,0 : 55.66"
"11,1 : 72.09"
"11,2 : 53.37"
"11,3 : 61.03"
"11,4 : 54.82"
"11,5 : 70.83"
"11,6 : 31.58"
"11,7 : 41.79"
"11,8 : 95.0"
"11,9 : 69.78"
"11,10 : 40.22"
"11,11 : 0.0"
"11,12 : 82.35"
"11,13 : 40.36"
"11,14 : 65.51"
"11,15 : 15.52"
"11,16 : 44.28"
"11,17 : 40.45"
"11,18 : 56.36"
"11,19 : 19.7"
"11,20 : 56.04"
"11,21 : 26.4"
"11,22 : 69.63"
"11,23 : 51.97"
"11,24 : 48.41"
"11,25 : 57.07"
"11,26 : 68.45"
"11,27 : 25.63"
"11,28 : 61.03"
"11,29 : 48.76"
"11,30 : 44.55"
"11,31 : 20.1"
"11,32 : 35.69"
"11,33 : 40.11"
"11,34 : 63.56"
"11,35 : 29.68"
"11,36 : 40.05"
"11,37 : 2.24"
"11,38 : 92.02"
"11,39 : 15.0"
"11,40 : 41.76"
"11,41 : 16.0"
"11,42 : 18.44"
"11,43 : 70.21"
"11,44 : 51.43"
"11,45 : 37.74"
"11,46 : 67.18"
"11,47 : 48.92"
"11,48 : 52.77"
"11,49 : 64.85"
"12,0 : 93.94"
"12,1 : 63.64"
"12,2 : 31.83"
"12,3 : 38.63"
"12,4 : 91.01"
"12,5 : 71.39"
"12,6 : 59.46"
"12,7 : 60.21"
"12,8 : 23.02"
"12,9 : 12.65"
"12,10 : 43.42"
"12,11 : 82.35"
"12,12 : 0.0"
"12,13 : 45.54"
"12,14 : 46.53"
"12,15 : 71.02"
"12,16 : 42.45"
"12,17 : 53.15"
"12,18 : 26.25"
"12,19 : 102.04"
"12,20 : 44.64"
"12,21 : 80.66"
"12,22 : 20.25"
"12,23 : 50.22"
"12,24 : 73.93"
"12,25 : 88.77"
"12,26 : 48.66"
"12,27 : 87.86"
"12,28 : 34.93"
"12,29 : 65.37"
"12,30 : 41.11"
"12,31 : 78.26"
"12,32 : 107.17"
"12,33 : 78.23"
"12,34 : 62.36"
"12,35 : 53.14"
"12,36 : 73.25"
"12,37 : 84.1"
"12,38 : 28.86"
"12,39 : 90.52"
"12,40 : 41.34"
"12,41 : 77.13"
"12,42 : 64.85"
"12,43 : 47.38"
"12,44 : 98.73"
"12,45 : 85.91"
"12,46 : 29.97"
"12,47 : 38.05"
"12,48 : 48.76"
"12,49 : 98.08"
"13,0 : 53.71"
"13,1 : 66.57"
"13,2 : 26.63"
"13,3 : 42.45"
"13,4 : 51.11"
"13,5 : 70.21"
"13,6 : 33.02"
"13,7 : 19.21"
"13,8 : 54.92"
"13,9 : 33.14"
"13,10 : 5.0"
"13,11 : 40.36"
"13,12 : 45.54"
"13,13 : 0.0"
"13,14 : 29.27"
"13,15 : 34.44"
"13,16 : 26.08"
"13,17 : 34.48"
"13,18 : 20.02"
"13,19 : 59.41"
"13,20 : 19.1"
"13,21 : 50.0"
"13,22 : 39.85"
"13,23 : 18.44"
"13,24 : 57.56"
"13,25 : 50.22"
"13,26 : 55.23"
"13,27 : 55.15"
"13,28 : 39.82"
"13,29 : 51.66"
"13,30 : 24.41"
"13,31 : 32.76"
"13,32 : 72.2"
"13,33 : 35.47"
"13,34 : 59.94"
"13,35 : 12.08"
"13,36 : 30.87"
"13,37 : 42.45"
"13,38 : 51.66"
"13,39 : 45.69"
"13,40 : 18.03"
"13,41 : 31.95"
"13,42 : 21.93"
"13,43 : 55.87"
"13,44 : 56.3"
"13,45 : 59.84"
"13,46 : 26.91"
"13,47 : 8.6"
"13,48 : 42.19"
"13,49 : 60.22"
"14,0 : 51.09"
"14,1 : 90.82"
"14,2 : 47.54"
"14,3 : 63.98"
"14,4 : 48.09"
"14,5 : 95.88"
"14,6 : 62.07"
"14,7 : 25.5"
"14,8 : 42.01"
"14,9 : 38.95"
"14,10 : 33.02"
"14,11 : 65.51"
"14,12 : 46.53"
"14,13 : 29.27"
"14,14 : 0.0"
"14,15 : 62.94"
"14,16 : 51.97"
"14,17 : 62.29"
"14,18 : 34.0"
"14,19 : 82.46"
"14,20 : 10.2"
"14,21 : 79.08"
"14,22 : 53.26"
"14,23 : 13.6"
"14,24 : 86.09"
"14,25 : 45.0"
"14,26 : 77.39"
"14,27 : 83.82"
"14,28 : 60.37"
"14,29 : 79.51"
"14,30 : 50.01"
"14,31 : 50.91"
"14,32 : 99.81"
"14,33 : 40.31"
"14,34 : 85.44"
"14,35 : 41.0"
"14,36 : 35.78"
"14,37 : 67.74"
"14,38 : 34.53"
"14,39 : 65.76"
"14,40 : 44.41"
"14,41 : 52.5"
"14,42 : 48.33"
"14,43 : 77.37"
"14,44 : 57.87"
"14,45 : 89.11"
"14,46 : 16.64"
"14,47 : 24.19"
"14,48 : 67.45"
"14,49 : 53.34"
"15,0 : 65.37"
"15,1 : 56.8"
"15,2 : 40.31"
"15,3 : 46.04"
"15,4 : 63.95"
"15,5 : 56.04"
"15,6 : 16.12"
"15,7 : 43.0"
"15,8 : 86.27"
"15,9 : 58.82"
"15,10 : 32.45"
"15,11 : 15.52"
"15,12 : 71.02"
"15,13 : 34.44"
"15,14 : 62.94"
"15,15 : 0.0"
"15,16 : 30.36"
"15,17 : 25.08"
"15,18 : 46.1"
"15,19 : 33.24"
"15,20 : 52.81"
"15,21 : 17.03"
"15,22 : 56.3"
"15,23 : 50.22"
"15,24 : 34.71"
"15,25 : 65.39"
"15,26 : 52.95"
"15,27 : 20.88"
"15,28 : 46.39"
"15,29 : 33.84"
"15,30 : 31.02"
"15,31 : 29.41"
"15,32 : 38.01"
"15,33 : 47.54"
"15,34 : 48.3"
"15,35 : 22.36"
"15,36 : 45.88"
"15,37 : 16.12"
"15,38 : 84.65"
"15,39 : 29.97"
"15,40 : 29.68"
"15,41 : 25.0"
"15,42 : 16.03"
"15,43 : 54.74"
"15,44 : 62.8"
"15,45 : 28.44"
"15,46 : 60.75"
"15,47 : 42.19"
"15,48 : 37.34"
"15,49 : 74.24"
"16,0 : 77.62"
"16,1 : 40.5"
"16,2 : 10.63"
"16,3 : 18.38"
"16,4 : 75.29"
"16,5 : 44.38"
"16,6 : 17.03"
"16,7 : 44.69"
"16,8 : 61.06"
"16,9 : 31.4"
"16,10 : 21.1"
"16,11 : 44.28"
"16,12 : 42.45"
"16,13 : 26.08"
"16,14 : 51.97"
"16,15 : 30.36"
"16,16 : 0.0"
"16,17 : 11.7"
"16,18 : 21.84"
"16,19 : 63.35"
"16,20 : 42.72"
"16,21 : 38.21"
"16,22 : 26.0"
"16,23 : 43.86"
"16,24 : 35.51"
"16,25 : 75.01"
"16,26 : 29.83"
"16,27 : 45.45"
"16,28 : 17.26"
"16,29 : 28.02"
"16,30 : 2.0"
"16,31 : 48.38"
"16,32 : 64.82"
"16,33 : 58.6"
"16,34 : 34.01"
"16,35 : 21.95"
"16,36 : 54.67"
"16,37 : 45.54"
"16,38 : 61.85"
"16,39 : 56.14"
"16,40 : 8.06"
"16,41 : 45.35"
"16,42 : 30.81"
"16,43 : 30.81"
"16,44 : 78.55"
"16,45 : 44.1"
"16,46 : 42.19"
"16,47 : 27.89"
"16,48 : 16.12"
"16,49 : 84.96"
"17,0 : 82.04"
"17,1 : 34.71"
"17,2 : 21.63"
"17,3 : 21.38"
"17,4 : 79.98"
"17,5 : 36.62"
"17,6 : 9.0"
"17,7 : 51.48"
"17,8 : 72.56"
"17,9 : 42.72"
"17,10 : 29.83"
"17,11 : 40.45"
"17,12 : 53.15"
"17,13 : 34.48"
"17,14 : 62.29"
"17,15 : 25.08"
"17,16 : 11.7"
"17,17 : 0.0"
"17,18 : 33.53"
"17,19 : 58.03"
"17,20 : 52.61"
"17,21 : 28.3"
"17,22 : 35.0"
"17,23 : 52.89"
"17,24 : 24.08"
"17,25 : 80.28"
"17,26 : 28.16"
"17,27 : 35.85"
"17,28 : 22.47"
"17,29 : 17.26"
"17,30 : 13.6"
"17,31 : 49.4"
"17,32 : 55.23"
"17,33 : 62.97"
"17,34 : 26.91"
"17,35 : 26.63"
"17,36 : 59.67"
"17,37 : 41.19"
"17,38 : 73.54"
"17,39 : 54.12"
"17,40 : 18.0"
"17,41 : 45.65"
"17,42 : 31.62"
"17,43 : 29.83"
"17,44 : 81.69"
"17,45 : 32.8"
"17,46 : 53.6"
"17,47 : 38.12"
"17,48 : 12.37"
"17,49 : 90.03"
"18,0 : 72.24"
"18,1 : 57.28"
"18,2 : 14.14"
"18,3 : 30.08"
"18,4 : 69.46"
"18,5 : 62.97"
"18,6 : 37.22"
"18,7 : 37.34"
"18,8 : 40.46"
"18,9 : 13.6"
"18,10 : 17.26"
"18,11 : 56.36"
"18,12 : 26.25"
"18,13 : 20.02"
"18,14 : 34.0"
"18,15 : 46.1"
"18,16 : 21.84"
"18,17 : 33.53"
"18,18 : 0.0"
"18,19 : 76.03"
"18,20 : 26.91"
"18,21 : 58.01"
"18,22 : 21.1"
"18,23 : 30.61"
"18,24 : 57.27"
"18,25 : 67.98"
"18,26 : 43.46"
"18,27 : 64.66"
"18,28 : 26.4"
"18,29 : 49.5"
"18,30 : 19.92"
"18,31 : 52.35"
"18,32 : 83.49"
"18,33 : 54.82"
"18,34 : 52.61"
"18,35 : 26.93"
"18,36 : 50.0"
"18,37 : 58.18"
"18,38 : 40.25"
"18,39 : 64.29"
"18,40 : 17.2"
"18,41 : 50.99"
"18,42 : 38.63"
"18,43 : 43.38"
"18,44 : 75.69"
"18,45 : 65.3"
"18,46 : 21.1"
"18,47 : 14.32"
"18,48 : 35.06"
"18,49 : 77.83"
"19,0 : 61.01"
"19,1 : 86.59"
"19,2 : 72.8"
"19,3 : 79.23"
"19,4 : 61.13"
"19,5 : 83.82"
"19,6 : 49.04"
"19,7 : 57.43"
"19,8 : 114.28"
"19,9 : 89.47"
"19,10 : 59.68"
"19,11 : 19.7"
"19,12 : 102.04"
"19,13 : 59.41"
"19,14 : 82.46"
"19,15 : 33.24"
"19,16 : 63.35"
"19,17 : 58.03"
"19,18 : 76.03"
"19,19 : 0.0"
"19,20 : 73.59"
"19,21 : 36.4"
"19,22 : 89.02"
"19,23 : 68.88"
"19,24 : 60.17"
"19,25 : 64.38"
"19,26 : 85.21"
"19,27 : 31.38"
"19,28 : 79.63"
"19,29 : 62.82"
"19,30 : 63.79"
"19,31 : 32.25"
"19,32 : 29.15"
"19,33 : 50.29"
"19,34 : 78.1"
"19,35 : 49.24"
"19,36 : 52.0"
"19,37 : 18.03"
"19,38 : 110.89"
"19,39 : 18.03"
"19,40 : 61.35"
"19,41 : 30.0"
"19,42 : 37.74"
"19,43 : 87.14"
"19,44 : 54.23"
"19,45 : 44.94"
"19,46 : 85.91"
"19,47 : 68.01"
"19,48 : 70.01"
"19,49 : 70.01"
"20,0 : 49.5"
"20,1 : 82.35"
"20,2 : 39.45"
"20,3 : 56.08"
"20,4 : 46.53"
"20,5 : 86.98"
"20,6 : 52.01"
"20,7 : 18.38"
"20,8 : 45.35"
"20,9 : 34.89"
"20,10 : 23.02"
"20,11 : 56.04"
"20,12 : 44.64"
"20,13 : 19.1"
"20,14 : 10.2"
"20,15 : 52.81"
"20,16 : 42.72"
"20,17 : 52.61"
"20,18 : 26.91"
"20,19 : 73.59"
"20,20 : 0.0"
"20,21 : 68.88"
"20,22 : 47.51"
"20,23 : 6.08"
"20,24 : 76.24"
"20,25 : 44.15"
"20,26 : 69.46"
"20,27 : 73.68"
"20,28 : 52.7"
"20,29 : 69.87"
"20,30 : 40.8"
"20,31 : 42.8"
"20,32 : 89.9"
"20,33 : 35.51"
"20,34 : 76.55"
"20,35 : 30.81"
"20,36 : 30.59"
"20,37 : 58.25"
"20,38 : 39.4"
"20,39 : 57.49"
"20,40 : 34.93"
"20,41 : 43.86"
"20,42 : 38.47"
"20,43 : 69.64"
"20,44 : 55.0"
"20,45 : 78.92"
"20,46 : 16.03"
"20,47 : 14.87"
"20,48 : 58.52"
"20,49 : 53.45"
"21,0 : 81.02"
"21,1 : 50.64"
"21,2 : 48.84"
"21,3 : 48.85"
"21,4 : 79.85"
"21,5 : 47.43"
"21,6 : 21.21"
"21,7 : 60.01"
"21,8 : 98.41"
"21,9 : 69.35"
"21,10 : 47.17"
"21,11 : 26.4"
"21,12 : 80.66"
"21,13 : 50.0"
"21,14 : 79.08"
"21,15 : 17.03"
"21,16 : 38.21"
"21,17 : 28.3"
"21,18 : 58.01"
"21,19 : 36.4"
"21,20 : 68.88"
"21,21 : 0.0"
"21,22 : 63.25"
"21,23 : 66.75"
"21,24 : 23.77"
"21,25 : 81.6"
"21,26 : 51.48"
"21,27 : 7.62"
"21,28 : 50.54"
"21,29 : 27.07"
"21,30 : 39.6"
"21,31 : 44.78"
"21,32 : 26.93"
"21,33 : 63.89"
"21,34 : 42.3"
"21,35 : 38.08"
"21,36 : 62.59"
"21,37 : 25.5"
"21,38 : 97.94"
"21,39 : 41.04"
"21,40 : 40.8"
"21,41 : 40.31"
"21,42 : 33.06"
"21,43 : 53.6"
"21,44 : 77.52"
"21,45 : 11.7"
"21,46 : 75.15"
"21,47 : 57.01"
"21,48 : 37.95"
"21,49 : 90.08"
"22,0 : 93.11"
"22,1 : 44.05"
"22,2 : 16.28"
"22,3 : 18.38"
"22,4 : 90.38"
"22,5 : 51.48"
"22,6 : 42.54"
"22,7 : 58.18"
"22,8 : 42.76"
"22,9 : 15.81"
"22,10 : 35.9"
"22,11 : 69.63"
"22,12 : 20.25"
"22,13 : 39.85"
"22,14 : 53.26"
"22,15 : 56.3"
"22,16 : 26.0"
"22,17 : 35.0"
"22,18 : 21.1"
"22,19 : 89.02"
"22,20 : 47.51"
"22,21 : 63.25"
"22,22 : 0.0"
"22,23 : 51.61"
"22,24 : 54.08"
"22,25 : 89.01"
"22,26 : 29.02"
"22,27 : 70.72"
"22,28 : 14.76"
"22,29 : 45.49"
"22,30 : 25.3"
"22,31 : 70.18"
"22,32 : 90.14"
"22,33 : 75.27"
"22,34 : 42.2"
"22,35 : 43.01"
"22,36 : 70.58"
"22,37 : 71.06"
"22,38 : 47.0"
"22,39 : 80.22"
"22,40 : 28.16"
"22,41 : 68.01"
"22,42 : 54.08"
"22,43 : 28.02"
"22,44 : 96.14"
"22,45 : 67.18"
"22,46 : 37.74"
"22,47 : 35.36"
