x,y
"1,38 : 59.41"
"1,39 : 22.2"
"1,40 : 14.87"
"1,41 : 46.52"
"1,42 : 7.07"
"1,43 : 53.23"
"1,44 : 5.39"
"1,45 : 19.72"
"1,46 : 14.56"
"1,47 : 32.06"
"1,48 : 53.25"
"1,49 : 47.41"
"2,0 : 73.05"
"2,1 : 36.06"
"2,2 : 0.0"
"2,3 : 47.85"
"2,4 : 72.34"
"2,5 : 31.89"
"2,6 : 37.74"
"2,7 : 48.37"
"2,8 : 31.06"
"2,9 : 49.98"
"2,10 : 80.53"
"2,11 : 38.83"
"2,12 : 79.4"
"2,13 : 60.08"
"2,14 : 84.06"
"2,15 : 57.49"
"2,16 : 37.54"
"2,17 : 59.41"
"2,18 : 31.38"
"2,19 : 72.12"
"2,20 : 55.01"
"2,21 : 58.52"
"2,22 : 71.03"
"2,23 : 69.43"
"2,24 : 25.46"
"2,25 : 20.88"
"2,26 : 68.59"
"2,27 : 39.12"
"2,28 : 16.12"
"2,29 : 41.3"
"2,30 : 54.74"
"2,31 : 30.23"
"2,32 : 9.22"
"2,33 : 59.24"
"2,34 : 9.85"
"2,35 : 25.0"
"2,36 : 21.38"
"2,37 : 37.11"
"2,38 : 30.36"
"2,39 : 36.62"
"2,40 : 29.07"
"2,41 : 61.77"
"2,42 : 33.38"
"2,43 : 37.64"
"2,44 : 32.2"
"2,45 : 27.8"
"2,46 : 46.04"
"2,47 : 37.74"
"2,48 : 71.55"
"2,49 : 63.53"
"3,0 : 105.48"
"3,1 : 55.44"
"3,2 : 47.85"
"3,3 : 0.0"
"3,4 : 90.34"
"3,5 : 77.08"
"3,6 : 32.65"
"3,7 : 96.18"
"3,8 : 77.49"
"3,9 : 63.53"
"3,10 : 83.02"
"3,11 : 19.85"
"3,12 : 77.23"
"3,13 : 71.69"
"3,14 : 121.92"
"3,15 : 99.32"
"3,16 : 43.05"
"3,17 : 50.16"
"3,18 : 27.66"
"3,19 : 82.22"
"3,20 : 80.0"
"3,21 : 92.66"
"3,22 : 93.81"
"3,23 : 55.23"
"3,24 : 30.36"
"3,25 : 27.17"
"3,26 : 57.04"
"3,27 : 33.11"
"3,28 : 55.23"
"3,29 : 72.14"
"3,30 : 84.29"
"3,31 : 34.06"
"3,32 : 41.05"
"3,33 : 68.71"
"3,34 : 38.33"
"3,35 : 27.66"
"3,36 : 69.23"
"3,37 : 83.0"
"3,38 : 76.0"
"3,39 : 34.48"
"3,40 : 62.01"
"3,41 : 99.49"
"3,42 : 59.4"
"3,43 : 85.38"
"3,44 : 50.33"
"3,45 : 36.07"
"3,46 : 51.48"
"3,47 : 78.55"
"3,48 : 107.56"
"3,49 : 100.77"
"4,0 : 31.14"
"4,1 : 38.33"
"4,2 : 72.34"
"4,3 : 90.34"
"4,4 : 0.0"
"4,5 : 59.68"
"4,6 : 57.7"
"4,7 : 85.91"
"4,8 : 64.14"
"4,9 : 26.93"
"4,10 : 27.02"
"4,11 : 97.27"
"4,12 : 34.23"
"4,13 : 19.21"
"4,14 : 52.01"
"4,15 : 52.15"
"4,16 : 47.54"
"4,17 : 47.51"
"4,18 : 63.91"
"4,19 : 14.32"
"4,20 : 18.79"
"4,21 : 31.91"
"4,22 : 9.06"
"4,23 : 51.97"
"4,24 : 90.67"
"4,25 : 79.08"
"4,26 : 48.37"
"4,27 : 57.25"
"4,28 : 87.3"
"4,29 : 33.24"
"4,30 : 24.08"
"4,31 : 57.87"
"4,32 : 79.01"
"4,33 : 22.67"
"4,34 : 76.03"
"4,35 : 87.97"
"4,36 : 73.54"
"4,37 : 91.71"
"4,38 : 88.64"
"4,39 : 55.95"
"4,40 : 43.93"
"4,41 : 41.15"
"4,42 : 39.05"
"4,43 : 74.63"
"4,44 : 43.57"
"4,45 : 57.01"
"4,46 : 38.95"
"4,47 : 48.26"
"4,48 : 39.81"
"4,49 : 40.31"
"5,0 : 48.0"
"5,1 : 38.28"
"5,2 : 31.89"
"5,3 : 77.08"
"5,4 : 59.68"
"5,5 : 0.0"
"5,6 : 56.01"
"5,7 : 28.3"
"5,8 : 4.47"
"5,9 : 48.55"
"5,10 : 77.9"
"5,11 : 70.6"
"5,12 : 80.21"
"5,13 : 56.08"
"5,14 : 54.23"
"5,15 : 26.42"
"5,16 : 49.5"
"5,17 : 69.92"
"5,18 : 53.76"
"5,19 : 65.8"
"5,20 : 41.05"
"5,21 : 34.23"
"5,22 : 54.63"
"5,23 : 80.01"
"5,24 : 57.31"
"5,25 : 51.62"
"5,26 : 77.83"
"5,27 : 57.0"
"5,28 : 38.48"
"5,29 : 27.59"
"5,30 : 36.25"
"5,31 : 49.16"
"5,32 : 41.04"
"5,33 : 57.2"
"5,34 : 41.4"
"5,35 : 56.85"
"5,36 : 17.26"
"5,37 : 32.31"
"5,38 : 30.41"
"5,39 : 54.0"
"5,40 : 23.41"
"5,41 : 33.54"
"5,42 : 31.38"
"5,43 : 15.62"
"5,44 : 38.83"
"5,45 : 46.17"
"5,46 : 52.81"
"5,47 : 11.7"
"5,48 : 43.74"
"5,49 : 35.51"
"6,0 : 74.41"
"6,1 : 24.41"
"6,2 : 37.74"
"6,3 : 32.65"
"6,4 : 57.7"
"6,5 : 56.01"
"6,6 : 0.0"
"6,7 : 81.22"
"6,8 : 58.08"
"6,9 : 30.89"
"6,10 : 53.04"
"6,11 : 42.0"
"6,12 : 48.84"
"6,13 : 39.22"
"6,14 : 92.36"
"6,15 : 73.05"
"6,16 : 10.63"
"6,17 : 23.71"
"6,18 : 8.54"
"6,19 : 50.22"
"6,20 : 48.1"
"6,21 : 62.68"
"6,22 : 61.29"
"6,23 : 32.8"
"6,24 : 40.5"
"6,25 : 28.64"
"6,26 : 32.76"
"6,27 : 1.41"
"6,28 : 52.5"
"6,29 : 42.54"
"6,30 : 53.26"
"6,31 : 7.62"
"6,32 : 37.48"
"6,33 : 36.4"
"6,34 : 33.24"
"6,35 : 37.0"
"6,36 : 55.36"
"6,37 : 73.93"
"6,38 : 67.54"
"6,39 : 2.24"
"6,40 : 35.17"
"6,41 : 70.71"
"6,42 : 29.97"
"6,43 : 68.59"
"6,44 : 20.12"
"6,45 : 10.44"
"6,46 : 18.97"
"6,47 : 53.37"
"6,48 : 77.67"
"6,49 : 71.69"
"7,0 : 67.42"
"7,1 : 66.21"
"7,2 : 48.37"
"7,3 : 96.18"
"7,4 : 85.91"
"7,5 : 28.3"
"7,6 : 81.22"
"7,7 : 0.0"
"7,8 : 24.6"
"7,9 : 76.85"
"7,10 : 105.89"
"7,11 : 84.76"
"7,12 : 108.47"
"7,13 : 84.2"
"7,14 : 65.07"
"7,15 : 39.56"
"7,16 : 76.24"
"7,17 : 97.5"
"7,18 : 77.23"
"7,19 : 93.43"
"7,20 : 67.9"
"7,21 : 56.44"
"7,22 : 79.63"
"7,23 : 107.7"
"7,24 : 70.23"
"7,25 : 69.05"
"7,26 : 105.7"
"7,27 : 82.38"
"7,28 : 44.72"
"7,29 : 55.44"
"7,30 : 61.85"
"7,31 : 73.82"
"7,32 : 55.54"
"7,33 : 85.45"
"7,34 : 57.87"
"7,35 : 71.17"
"7,36 : 27.07"
"7,37 : 19.21"
"7,38 : 24.21"
"7,39 : 79.43"
"7,40 : 51.43"
"7,41 : 51.26"
"7,42 : 59.48"
"7,43 : 13.0"
"7,44 : 66.13"
"7,45 : 70.86"
"7,46 : 80.62"
"7,47 : 38.21"
"7,48 : 60.17"
"7,49 : 53.14"
"8,0 : 52.04"
"8,1 : 41.63"
"8,2 : 31.06"
"8,3 : 77.49"
"8,4 : 64.14"
"8,5 : 4.47"
"8,6 : 58.08"
"8,7 : 24.6"
"8,8 : 0.0"
"8,9 : 52.43"
"8,10 : 82.07"
"8,11 : 69.89"
"8,12 : 84.2"
"8,13 : 60.21"
"8,14 : 57.25"
"8,15 : 29.15"
"8,16 : 52.17"
"8,17 : 73.05"
"8,18 : 55.23"
"8,19 : 70.09"
"8,20 : 45.49"
"8,21 : 38.47"
"8,22 : 59.09"
"8,23 : 83.22"
"8,24 : 56.22"
"8,25 : 51.43"
"8,26 : 81.15"
"8,27 : 59.14"
"8,28 : 35.85"
"8,29 : 31.89"
"8,30 : 40.72"
"8,31 : 51.0"
"8,32 : 40.0"
"8,33 : 61.22"
"8,34 : 40.82"
"8,35 : 56.04"
"8,36 : 13.93"
"8,37 : 27.86"
"8,38 : 26.17"
"8,39 : 56.14"
"8,40 : 26.83"
"8,41 : 37.22"
"8,42 : 34.89"
"8,43 : 11.66"
"8,44 : 41.76"
"8,45 : 48.0"
"8,46 : 56.08"
"8,47 : 16.16"
"8,48 : 47.38"
"8,49 : 39.2"
"9,0 : 46.53"
"9,1 : 13.93"
"9,2 : 49.98"
"9,3 : 63.53"
"9,4 : 26.93"
"9,5 : 48.55"
"9,6 : 30.89"
"9,7 : 76.85"
"9,8 : 52.43"
"9,9 : 0.0"
"9,10 : 31.06"
"9,11 : 70.61"
"9,12 : 31.89"
"9,13 : 10.2"
"9,14 : 66.48"
"9,15 : 54.08"
"9,16 : 20.62"
"9,17 : 26.68"
"9,18 : 37.0"
"9,19 : 22.36"
"9,20 : 19.7"
"9,21 : 37.85"
"9,22 : 30.61"
"9,23 : 35.01"
"9,24 : 65.01"
"9,25 : 53.08"
"9,26 : 32.02"
"9,27 : 30.53"
"9,28 : 65.92"
"9,29 : 22.8"
"9,30 : 26.93"
"9,31 : 31.05"
"9,32 : 55.11"
"9,33 : 9.43"
"9,34 : 51.62"
"9,35 : 62.07"
"9,36 : 57.38"
"9,37 : 77.1"
"9,38 : 72.47"
"9,39 : 29.07"
"9,40 : 26.17"
"9,41 : 47.52"
"9,42 : 18.44"
"9,43 : 64.07"
"9,44 : 18.25"
"9,45 : 30.41"
"9,46 : 12.73"
"9,47 : 39.92"
"9,48 : 51.87"
"9,49 : 47.85"
"10,0 : 58.14"
"10,1 : 44.78"
"10,2 : 80.53"
"10,3 : 83.02"
"10,4 : 27.02"
"10,5 : 77.9"
"10,6 : 53.04"
"10,7 : 105.89"
"10,8 : 82.07"
"10,9 : 31.06"
"10,10 : 0.0"
"10,11 : 95.02"
"10,12 : 8.6"
"10,13 : 21.93"
"10,14 : 79.03"
"10,15 : 76.69"
"10,16 : 45.89"
"10,17 : 33.24"
"10,18 : 61.2"
"10,19 : 13.6"
"10,20 : 39.36"
"10,21 : 56.92"
"10,22 : 36.06"
"10,23 : 32.45"
"10,24 : 92.4"
"10,25 : 80.23"
"10,26 : 29.15"
"10,27 : 52.01"
"10,28 : 96.61"
"10,29 : 50.45"
"10,30 : 47.01"
"10,31 : 56.72"
"10,32 : 84.76"
"10,33 : 21.63"
"10,34 : 80.96"
"10,35 : 89.11"
"10,36 : 88.24"
"10,37 : 107.81"
"10,38 : 103.41"
"10,39 : 52.15"
"10,40 : 56.85"
"10,41 : 66.76"
"10,42 : 49.41"
"10,43 : 93.51"
"10,44 : 48.33"
"10,45 : 57.27"
"10,46 : 35.9"
"10,47 : 67.8"
"10,48 : 66.61"
"10,49 : 66.22"
"11,0 : 106.85"
"11,1 : 59.46"
"11,2 : 38.83"
"11,3 : 19.85"
"11,4 : 97.27"
"11,5 : 70.6"
"11,6 : 42.0"
"11,7 : 84.76"
"11,8 : 69.89"
"11,9 : 70.61"
"11,10 : 95.02"
"11,11 : 0.0"
"11,12 : 90.45"
"11,13 : 80.06"
"11,14 : 120.74"
"11,15 : 95.48"
"11,16 : 50.49"
"11,17 : 63.95"
"11,18 : 34.13"
"11,19 : 91.66"
"11,20 : 83.77"
"11,21 : 92.91"
"11,22 : 99.02"
"11,23 : 70.88"
"11,24 : 14.56"
"11,25 : 20.0"
"11,26 : 72.03"
"11,27 : 43.01"
"11,28 : 40.79"
"11,29 : 73.06"
"11,30 : 86.35"
"11,31 : 39.62"
"11,32 : 30.02"
"11,33 : 77.65"
"11,34 : 29.21"
"11,35 : 13.89"
"11,36 : 59.03"
"11,37 : 69.23"
"11,38 : 62.37"
"11,39 : 43.05"
"11,40 : 61.29"
"11,41 : 98.08"
"11,42 : 61.27"
"11,43 : 75.58"
"11,44 : 54.08"
"11,45 : 40.26"
"11,46 : 60.3"
"11,47 : 74.97"
"11,48 : 107.2"
"11,49 : 99.64"
"12,0 : 65.01"
"12,1 : 44.69"
"12,2 : 79.4"
"12,3 : 77.23"
"12,4 : 34.23"
"12,5 : 80.21"
"12,6 : 48.84"
"12,7 : 108.47"
"12,8 : 84.2"
"12,9 : 31.89"
"12,10 : 8.6"
"12,11 : 90.45"
"12,12 : 0.0"
"12,13 : 24.6"
"12,14 : 86.05"
"12,15 : 81.61"
"12,16 : 43.08"
"12,17 : 27.07"
"12,18 : 57.27"
"12,19 : 20.02"
"12,20 : 43.97"
"12,21 : 62.37"
"12,22 : 43.1"
"12,23 : 24.6"
"12,24 : 89.02"
"12,25 : 76.92"
"12,26 : 21.54"
"12,27 : 47.68"
"12,28 : 95.52"
"12,29 : 53.34"
"12,30 : 51.92"
"12,31 : 53.45"
"12,32 : 82.76"
"12,33 : 23.02"
"12,34 : 78.79"
"12,35 : 85.62"
"12,36 : 89.11"
"12,37 : 108.89"
"12,38 : 104.06"
"12,39 : 48.27"
"12,40 : 58.05"
"12,41 : 72.37"
"12,42 : 50.21"
"12,43 : 95.8"
"12,44 : 47.43"
"12,45 : 54.42"
"12,46 : 33.54"
"12,47 : 70.83"
"12,48 : 73.11"
"12,49 : 72.01"
"13,0 : 44.64"
"13,1 : 24.04"
"13,2 : 60.08"
"13,3 : 71.69"
"13,4 : 19.21"
"13,5 : 56.08"
"13,6 : 39.22"
"13,7 : 84.2"
"13,8 : 60.21"
"13,9 : 10.2"
"13,10 : 21.93"
"13,11 : 80.06"
"13,12 : 24.6"
"13,13 : 0.0"
"13,14 : 65.51"
"13,15 : 57.49"
"13,16 : 29.61"
"13,17 : 28.84"
"13,18 : 46.1"
"13,19 : 12.17"
"13,20 : 20.1"
"13,21 : 39.05"
"13,22 : 25.24"
"13,23 : 34.79"
"13,24 : 75.01"
"13,25 : 63.01"
"13,26 : 31.32"
"13,27 : 38.63"
"13,28 : 75.96"
"13,29 : 28.84"
"13,30 : 28.16"
"13,31 : 40.45"
"13,32 : 65.31"
"13,33 : 3.61"
"13,34 : 61.81"
"13,35 : 72.01"
"13,36 : 66.4"
"13,37 : 85.91"
"13,38 : 81.61"
"13,39 : 37.64"
"13,40 : 35.0"
"13,41 : 49.09"
"13,42 : 27.78"
"13,43 : 71.7"
"13,44 : 28.44"
"13,45 : 40.11"
"13,46 : 20.25"
"13,47 : 46.32"
"13,48 : 51.48"
"13,49 : 49.01"
"14,0 : 21.1"
"14,1 : 67.96"
"14,2 : 84.06"
"14,3 : 121.92"
"14,4 : 52.01"
"14,5 : 54.23"
"14,6 : 92.36"
"14,7 : 65.07"
"14,8 : 57.25"
"14,9 : 66.48"
"14,10 : 79.03"
"14,11 : 120.74"
"14,12 : 86.05"
"14,13 : 65.51"
"14,14 : 0.0"
"14,15 : 28.16"
"14,16 : 82.15"
"14,17 : 92.97"
"14,18 : 94.64"
"14,19 : 66.03"
"14,20 : 46.82"
"14,21 : 29.68"
"14,22 : 43.0"
"14,23 : 100.17"
"14,24 : 109.04"
"14,25 : 100.77"
"14,26 : 96.77"
"14,27 : 92.65"
"14,28 : 92.7"
"14,29 : 50.0"
"14,30 : 39.81"
"14,31 : 88.41"
"14,32 : 93.19"
"14,33 : 68.88"
"14,34 : 92.42"
"14,35 : 107.8"
"14,36 : 71.17"
"14,37 : 80.5"
"14,38 : 81.58"
"14,39 : 90.14"
"14,40 : 60.11"
"14,41 : 22.67"
"14,42 : 62.8"
"14,43 : 60.67"
"14,44 : 72.42"
"14,45 : 86.05"
"14,46 : 78.29"
"14,47 : 46.32"
"14,48 : 14.76"
"14,49 : 21.21"
"15,0 : 28.18"
"15,1 : 50.01"
"15,2 : 57.49"
"15,3 : 99.32"
"15,4 : 52.15"
"15,5 : 26.42"
"15,6 : 73.05"
"15,7 : 39.56"
"15,8 : 29.15"
"15,9 : 54.08"
"15,10 : 76.69"
"15,11 : 95.48"
"15,12 : 81.61"
"15,13 : 57.49"
"15,14 : 28.16"
"15,15 : 0.0"
"15,16 : 64.03"
"15,17 : 80.06"
"15,18 : 73.35"
"15,19 : 63.16"
"15,20 : 37.64"
"15,21 : 20.25"
"15,22 : 44.2"
"15,23 : 89.02"
"15,24 : 82.88"
"15,25 : 75.82"
"15,26 : 86.09"
"15,27 : 73.68"
"15,28 : 64.85"
"15,29 : 32.14"
"15,30 : 29.73"
"15,31 : 67.62"
"15,32 : 66.71"
"15,33 : 60.02"
"15,34 : 66.48"
"15,35 : 82.04"
"15,36 : 43.08"
"15,37 : 53.01"
"15,38 : 53.6"
"15,39 : 70.84"
"15,40 : 38.08"
"15,41 : 12.21"
"15,42 : 43.42"
"15,43 : 33.02"
"15,44 : 53.16"
"15,45 : 64.88"
"15,46 : 63.29"
"15,47 : 20.81"
"15,48 : 20.62"
"15,49 : 13.89"
"16,0 : 63.89"
"16,1 : 14.32"
"16,2 : 37.54"
"16,3 : 43.05"
"16,4 : 47.54"
"16,5 : 49.5"
"16,6 : 10.63"
"16,7 : 76.24"
"16,8 : 52.17"
"16,9 : 20.62"
"16,10 : 45.89"
"16,11 : 50.49"
"16,12 : 43.08"
"16,13 : 29.61"
"16,14 : 82.15"
"16,15 : 64.03"
"16,16 : 0.0"
"16,17 : 22.2"
"16,18 : 16.49"
"16,19 : 41.19"
"16,20 : 37.48"
"16,21 : 52.48"
"16,22 : 50.77"
"16,23 : 32.45"
"16,24 : 46.53"
"16,25 : 34.37"
"16,26 : 31.24"
"16,27 : 10.63"
"16,28 : 53.41"
"16,29 : 32.7"
"16,30 : 42.8"
"16,31 : 11.0"
"16,32 : 39.82"
"16,33 : 27.17"
"16,34 : 35.78"
"16,35 : 43.29"
"16,36 : 51.88"
"16,37 : 71.34"
"16,38 : 65.46"
"16,39 : 8.6"
"16,40 : 27.02"
"16,41 : 60.84"
"16,42 : 20.62"
"16,43 : 63.32"
"16,44 : 11.05"
"16,45 : 11.4"
"16,46 : 10.05"
"16,47 : 45.18"
"16,48 : 67.42"
"16,49 : 61.72"
"17,0 : 72.62"
"17,1 : 31.78"
"17,2 : 59.41"
"17,3 : 50.16"
"17,4 : 47.51"
"17,5 : 69.92"
"17,6 : 23.71"
"17,7 : 97.5"
"17,8 : 73.05"
"17,9 : 26.68"
"17,10 : 33.24"
"17,11 : 63.95"
"17,12 : 27.07"
"17,13 : 28.84"
"17,14 : 92.97"
"17,15 : 80.06"
"17,16 : 22.2"
"17,17 : 0.0"
"17,18 : 32.2"
"17,19 : 35.61"
"17,20 : 46.17"
"17,21 : 64.54"
"17,22 : 54.08"
"17,23 : 10.3"
"17,24 : 64.08"
"17,25 : 52.33"
"17,26 : 9.22"
"17,27 : 22.36"
"17,28 : 75.01"
"17,29 : 48.0"
"17,30 : 53.6"
"17,31 : 30.0"
"17,32 : 60.61"
"17,33 : 25.24"
"17,34 : 56.4"
"17,35 : 60.54"
"17,36 : 73.93"
"17,37 : 93.49"
"17,38 : 87.66"
"17,39 : 23.85"
"17,40 : 46.57"
"17,41 : 74.15"
"17,42 : 38.83"
"17,43 : 84.5"
"17,44 : 31.38"
"17,45 : 31.89"
"17,46 : 17.26"
"17,47 : 63.64"
"17,48 : 78.45"
"17,49 : 74.53"
"18,0 : 77.83"
"18,1 : 27.8"
"18,2 : 31.38"
"18,3 : 27.66"
"18,4 : 63.91"
"18,5 : 53.76"
"18,6 : 8.54"
"18,7 : 77.23"
"18,8 : 55.23"
"18,9 : 37.0"
"18,10 : 61.2"
"18,11 : 34.13"
"18,12 : 57.27"
"18,13 : 46.1"
"18,14 : 94.64"
"18,15 : 73.35"
"18,16 : 16.49"
"18,17 : 32.2"
"18,18 : 0.0"
"18,19 : 57.56"
"18,20 : 52.43"
"18,21 : 65.19"
"18,22 : 66.65"
"18,23 : 41.05"
"18,24 : 31.95"
"18,25 : 20.12"
"18,26 : 41.18"
"18,27 : 9.85"
"18,28 : 45.22"
"18,29 : 44.69"
"18,30 : 56.64"
"18,31 : 6.4"
"18,32 : 29.83"
"18,33 : 43.57"
"18,34 : 25.61"
"18,35 : 28.46"
"18,36 : 50.64"
"18,37 : 68.31"
"18,38 : 61.68"
"18,39 : 9.06"
"18,40 : 35.36"
"18,41 : 72.42"
"18,42 : 31.89"
"18,43 : 65.01"
"18,44 : 22.67"
"18,45 : 8.6"
"18,46 : 26.17"
"18,47 : 52.92"
"18,48 : 80.16"
"18,49 : 73.6"
"19,0 : 45.0"
"19,1 : 36.14"
"19,2 : 72.12"
"19,3 : 82.22"
"19,4 : 14.32"
"19,5 : 65.8"
"19,6 : 50.22"
"19,7 : 93.43"
"19,8 : 70.09"
"19,9 : 22.36"
"19,10 : 13.6"
"19,11 : 91.66"
"19,12 : 20.02"
"19,13 : 12.17"
"19,14 : 66.03"
"19,15 : 63.16"
"19,16 : 41.19"
"19,17 : 35.61"
"19,18 : 57.56"
"19,19 : 0.0"
"19,20 : 26.08"
"19,21 : 43.32"
"19,22 : 23.09"
"19,23 : 38.6"
"19,24 : 87.05"
"19,25 : 75.01"
"19,26 : 35.0"
"19,27 : 49.48"
"19,28 : 87.92"
"19,29 : 38.21"
"19,30 : 33.54"
"19,31 : 52.15"
"19,32 : 77.47"
"19,33 : 14.04"
"19,34 : 73.98"
"19,35 : 84.01"
"19,36 : 77.39"
"19,37 : 96.61"
"19,38 : 92.65"
"19,39 : 48.84"
"19,40 : 46.14"
"19,41 : 53.16"
"19,42 : 39.4"
"19,43 : 81.32"
"19,44 : 40.61"
"19,45 : 52.01"
"19,46 : 31.4"
"19,47 : 55.23"
"19,48 : 53.24"
"19,49 : 52.63"
"20,0 : 26.93"
"20,1 : 24.7"
"20,2 : 55.01"
"20,3 : 80.0"
"20,4 : 18.79"
"20,5 : 41.05"
"20,6 : 48.1"
"20,7 : 67.9"
"20,8 : 45.49"
"20,9 : 19.7"
"20,10 : 39.36"
"20,11 : 83.77"
"20,12 : 43.97"
"20,13 : 20.1"
"20,14 : 46.82"
"20,15 : 37.64"
"20,16 : 37.48"
"20,17 : 46.17"
"20,18 : 52.43"
"20,19 : 26.08"
"20,20 : 0.0"
"20,21 : 19.0"
"20,22 : 16.03"
"20,23 : 53.76"
"20,24 : 75.43"
"20,25 : 64.51"
"20,26 : 50.49"
"20,27 : 48.08"
"20,28 : 69.35"
"20,29 : 14.56"
"20,30 : 8.06"
"20,31 : 46.04"
"20,32 : 62.39"
"20,33 : 23.0"
"20,34 : 59.84"
"20,35 : 73.08"
"20,36 : 54.78"
"20,37 : 72.95"
"20,38 : 69.86"
"20,39 : 46.01"
"20,40 : 26.02"
"20,41 : 29.02"
"20,42 : 22.8"
"20,43 : 56.22"
"20,44 : 30.02"
"20,45 : 44.42"
"20,46 : 31.91"
"20,47 : 29.83"
"20,48 : 32.28"
"20,49 : 29.02"
"21,0 : 14.56"
"21,1 : 38.28"
"21,2 : 58.52"
"21,3 : 92.66"
"21,4 : 31.91"
"21,5 : 34.23"
"21,6 : 62.68"
"21,7 : 56.44"
"21,8 : 38.47"
"21,9 : 37.85"
"21,10 : 56.92"
"21,11 : 92.91"
"21,12 : 62.37"
"21,13 : 39.05"
"21,14 : 29.68"
"21,15 : 20.25"
"21,16 : 52.48"
"21,17 : 64.54"
"21,18 : 65.19"
"21,19 : 43.32"
"21,20 : 19.0"
"21,21 : 0.0"
"21,22 : 24.08"
"21,23 : 72.56"
"21,24 : 82.3"
"21,25 : 72.95"
"21,26 : 69.35"
"21,27 : 62.97"
"21,28 : 70.04"
"21,29 : 20.52"
"21,30 : 11.05"
"21,31 : 58.9"
"21,32 : 67.23"
"21,33 : 42.0"
"21,34 : 65.74"
"21,35 : 80.62"
"21,36 : 51.01"
"21,37 : 65.97"
"21,38 : 64.63"
"21,39 : 60.46"
"21,40 : 31.62"
"21,41 : 10.05"
"21,42 : 33.3"
"21,43 : 46.82"
"21,44 : 42.8"
"21,45 : 56.64"
"21,46 : 49.04"
"21,47 : 23.0"
"21,48 : 15.0"
"21,49 : 10.05"
"22,0 : 22.09"
"22,1 : 39.56"
"22,2 : 71.03"
"22,3 : 93.81"
"22,4 : 9.06"
"22,5 : 54.63"
"22,6 : 61.29"
"22,7 : 79.63"
"22,8 : 59.09"
"22,9 : 30.61"
"22,10 : 36.06"
"22,11 : 99.02"
"22,12 : 43.1"
"22,13 : 25.24"
"22,14 : 43.0"
"22,15 : 44.2"
"22,16 : 50.77"
"22,17 : 54.08"
"22,18 : 66.65"
"22,19 : 23.09"
"22,20 : 16.03"
"22,21 : 24.08"
"22,22 : 0.0"
"22,23 : 59.51"
"22,24 : 91.22"
"22,25 : 80.08"
"22,26 : 55.95"
"22,27 : 61.03"
"22,28 : 85.21"
"22,29 : 30.15"
"22,30 : 18.38"
"22,31 : 60.37"
"22,32 : 78.41"
"22,33 : 28.84"
"22,34 : 75.8"
"22,35 : 88.77"
"22,36 : 69.64"
"22,37 : 86.93"
"22,38 : 84.43"
"22,39 : 59.36"
"22,40 : 42.0"
"22,41 : 32.76"
"22,42 : 38.64"
"22,43 : 68.96"
"22,44 : 44.94"
"22,45 : 59.09"
"22,46 : 43.28"
"22,47 : 42.95"
