x,y
"7,30 : 24.33"
"7,31 : 70.72"
"7,32 : 3.0"
"7,33 : 40.16"
"7,34 : 36.25"
"7,35 : 87.28"
"7,36 : 35.85"
"7,37 : 18.38"
"7,38 : 44.78"
"7,39 : 57.43"
"7,40 : 39.6"
"7,41 : 71.45"
"7,42 : 55.47"
"7,43 : 59.03"
"7,44 : 83.17"
"7,45 : 39.85"
"7,46 : 14.32"
"7,47 : 57.43"
"7,48 : 91.21"
"7,49 : 24.19"
"8,0 : 18.44"
"8,1 : 91.35"
"8,2 : 29.07"
"8,3 : 81.3"
"8,4 : 66.76"
"8,5 : 111.72"
"8,6 : 27.86"
"8,7 : 91.07"
"8,8 : 0.0"
"8,9 : 74.95"
"8,10 : 49.65"
"8,11 : 86.21"
"8,12 : 46.27"
"8,13 : 84.38"
"8,14 : 17.2"
"8,15 : 72.17"
"8,16 : 72.84"
"8,17 : 74.09"
"8,18 : 21.93"
"8,19 : 23.77"
"8,20 : 45.28"
"8,21 : 92.89"
"8,22 : 42.19"
"8,23 : 34.44"
"8,24 : 90.26"
"8,25 : 88.32"
"8,26 : 33.12"
"8,27 : 19.21"
"8,28 : 28.46"
"8,29 : 55.15"
"8,30 : 85.16"
"8,31 : 29.27"
"8,32 : 92.65"
"8,33 : 107.0"
"8,34 : 55.22"
"8,35 : 54.74"
"8,36 : 80.21"
"8,37 : 95.59"
"8,38 : 46.32"
"8,39 : 57.94"
"8,40 : 53.49"
"8,41 : 39.62"
"8,42 : 78.55"
"8,43 : 61.35"
"8,44 : 73.01"
"8,45 : 53.15"
"8,46 : 90.62"
"8,47 : 45.18"
"8,48 : 25.08"
"8,49 : 107.71"
"9,0 : 56.65"
"9,1 : 37.74"
"9,2 : 58.03"
"9,3 : 53.0"
"9,4 : 8.6"
"9,5 : 55.58"
"9,6 : 56.4"
"9,7 : 59.09"
"9,8 : 74.95"
"9,9 : 0.0"
"9,10 : 30.27"
"9,11 : 29.15"
"9,12 : 31.4"
"9,13 : 20.62"
"9,14 : 71.87"
"9,15 : 89.89"
"9,16 : 35.01"
"9,17 : 17.0"
"9,18 : 68.82"
"9,19 : 65.01"
"9,20 : 38.95"
"9,21 : 19.03"
"9,22 : 35.06"
"9,23 : 55.87"
"9,24 : 20.12"
"9,25 : 21.59"
"9,26 : 55.23"
"9,27 : 57.27"
"9,28 : 46.49"
"9,29 : 25.61"
"9,30 : 75.29"
"9,31 : 75.17"
"9,32 : 57.94"
"9,33 : 43.32"
"9,34 : 44.29"
"9,35 : 37.12"
"9,36 : 23.77"
"9,37 : 47.52"
"9,38 : 48.38"
"9,39 : 17.26"
"9,40 : 58.14"
"9,41 : 36.24"
"9,42 : 5.39"
"9,43 : 13.6"
"9,44 : 25.08"
"9,45 : 39.4"
"9,46 : 70.49"
"9,47 : 31.14"
"9,48 : 58.82"
"9,49 : 57.0"
"10,0 : 33.24"
"10,1 : 61.61"
"10,2 : 28.07"
"10,3 : 41.05"
"10,4 : 24.7"
"10,5 : 63.6"
"10,6 : 40.85"
"10,7 : 50.36"
"10,8 : 49.65"
"10,9 : 30.27"
"10,10 : 0.0"
"10,11 : 36.8"
"10,12 : 23.54"
"10,13 : 47.42"
"10,14 : 52.2"
"10,15 : 63.66"
"10,16 : 49.82"
"10,17 : 24.6"
"10,18 : 51.11"
"10,19 : 35.36"
"10,20 : 33.24"
"10,21 : 49.25"
"10,22 : 7.81"
"10,23 : 44.15"
"10,24 : 49.73"
"10,25 : 38.91"
"10,26 : 25.02"
"10,27 : 30.53"
"10,28 : 23.6"
"10,29 : 27.78"
"10,30 : 56.92"
"10,31 : 45.01"
"10,32 : 50.8"
"10,33 : 57.49"
"10,34 : 19.24"
"10,35 : 39.22"
"10,36 : 30.61"
"10,37 : 48.76"
"10,38 : 19.42"
"10,39 : 14.76"
"10,40 : 31.11"
"10,41 : 21.1"
"10,42 : 32.02"
"10,43 : 18.79"
"10,44 : 43.19"
"10,45 : 13.42"
"10,46 : 56.44"
"10,47 : 7.07"
"10,48 : 42.05"
"10,49 : 60.9"
"11,0 : 70.01"
"11,1 : 65.19"
"11,2 : 61.27"
"11,3 : 29.68"
"11,4 : 34.23"
"11,5 : 28.23"
"11,6 : 75.72"
"11,7 : 32.65"
"11,8 : 86.21"
"11,9 : 29.15"
"11,10 : 36.8"
"11,11 : 0.0"
"11,12 : 52.8"
"11,13 : 47.76"
"11,14 : 88.62"
"11,15 : 75.43"
"11,16 : 64.12"
"11,17 : 14.87"
"11,18 : 87.01"
"11,19 : 68.88"
"11,20 : 62.39"
"11,21 : 37.2"
"11,22 : 44.55"
"11,23 : 77.41"
"11,24 : 43.42"
"11,25 : 11.31"
"11,26 : 57.27"
"11,27 : 67.01"
"11,28 : 60.14"
"11,29 : 50.7"
"11,30 : 53.54"
"11,31 : 75.89"
"11,32 : 30.81"
"11,33 : 20.81"
"11,34 : 36.88"
"11,35 : 63.56"
"11,36 : 6.71"
"11,37 : 18.44"
"11,38 : 45.22"
"11,39 : 34.93"
"11,40 : 49.09"
"11,41 : 54.38"
"11,42 : 24.52"
"11,43 : 34.48"
"11,44 : 54.23"
"11,45 : 35.47"
"11,46 : 46.01"
"11,47 : 42.52"
"11,48 : 77.42"
"11,49 : 28.16"
"12,0 : 28.02"
"12,1 : 46.84"
"12,2 : 39.12"
"12,3 : 64.07"
"12,4 : 22.8"
"12,5 : 81.02"
"12,6 : 25.0"
"12,7 : 73.01"
"12,8 : 46.27"
"12,9 : 31.4"
"12,10 : 23.54"
"12,11 : 52.8"
"12,12 : 0.0"
"12,13 : 38.12"
"12,14 : 40.71"
"12,15 : 84.2"
"12,16 : 30.53"
"12,17 : 38.01"
"12,18 : 37.44"
"12,19 : 43.86"
"12,20 : 10.05"
"12,21 : 47.54"
"12,22 : 19.72"
"12,23 : 25.0"
"12,24 : 44.15"
"12,25 : 50.0"
"12,26 : 38.42"
"12,27 : 31.78"
"12,28 : 19.42"
"12,29 : 9.06"
"12,30 : 80.36"
"12,31 : 55.46"
"12,32 : 73.11"
"12,33 : 71.56"
"12,34 : 42.38"
"12,35 : 16.12"
"12,36 : 46.1"
"12,37 : 68.41"
"12,38 : 39.96"
"12,39 : 17.89"
"12,40 : 52.48"
"12,41 : 7.28"
"12,42 : 36.12"
"12,43 : 19.21"
"12,44 : 27.66"
"12,45 : 36.69"
"12,46 : 79.91"
"12,47 : 17.09"
"12,48 : 27.46"
"12,49 : 80.01"
"13,0 : 66.12"
"13,1 : 17.46"
"13,2 : 73.25"
"13,3 : 73.5"
"13,4 : 22.83"
"13,5 : 71.18"
"13,6 : 60.73"
"13,7 : 79.18"
"13,8 : 84.38"
"13,9 : 20.62"
"13,10 : 47.42"
"13,11 : 47.76"
"13,12 : 38.12"
"13,13 : 0.0"
"13,14 : 77.2"
"13,15 : 109.62"
"13,16 : 22.47"
"13,17 : 37.44"
"13,18 : 73.05"
"13,19 : 79.43"
"13,20 : 41.11"
"13,21 : 16.16"
"13,22 : 50.0"
"13,23 : 57.78"
"13,24 : 8.6"
"13,25 : 37.85"
"13,26 : 71.17"
"13,27 : 69.12"
"13,28 : 57.01"
"13,29 : 29.27"
"13,30 : 95.9"
"13,31 : 90.47"
"13,32 : 77.82"
"13,33 : 57.01"
"13,34 : 63.82"
"13,35 : 34.48"
"13,36 : 43.38"
"13,37 : 66.1"
"13,38 : 66.65"
"13,39 : 32.7"
"13,40 : 77.39"
"13,41 : 45.01"
"13,42 : 23.71"
"13,43 : 28.64"
"13,44 : 14.21"
"13,45 : 58.52"
"13,46 : 90.97"
"13,47 : 45.88"
"13,48 : 63.6"
"13,49 : 74.15"
"14,0 : 19.7"
"14,1 : 81.22"
"14,2 : 40.11"
"14,3 : 89.32"
"14,4 : 63.29"
"14,5 : 115.8"
"14,6 : 16.49"
"14,7 : 99.16"
"14,8 : 17.2"
"14,9 : 71.87"
"14,10 : 52.2"
"14,11 : 88.62"
"14,12 : 40.71"
"14,13 : 77.2"
"14,14 : 0.0"
"14,15 : 87.3"
"14,16 : 62.07"
"14,17 : 74.95"
"14,18 : 5.39"
"14,19 : 37.22"
"14,20 : 36.14"
"14,21 : 88.14"
"14,22 : 44.41"
"14,23 : 21.02"
"14,24 : 84.15"
"14,25 : 88.53"
"14,26 : 43.42"
"14,27 : 26.48"
"14,28 : 28.6"
"14,29 : 48.47"
"14,30 : 96.88"
"14,31 : 45.22"
"14,32 : 100.32"
"14,33 : 108.93"
"14,34 : 62.97"
"14,35 : 44.28"
"14,36 : 82.13"
"14,37 : 100.7"
"14,38 : 55.08"
"14,39 : 56.22"
"14,40 : 64.63"
"14,41 : 35.81"
"14,42 : 76.28"
"14,43 : 58.82"
"14,44 : 64.33"
"14,45 : 59.51"
"14,46 : 100.9"
"14,47 : 46.1"
"14,48 : 13.6"
"14,49 : 112.9"
"15,0 : 71.78"
"15,1 : 124.96"
"15,2 : 49.4"
"15,3 : 48.09"
"15,4 : 87.01"
"15,5 : 84.29"
"15,6 : 87.66"
"15,7 : 52.35"
"15,8 : 72.17"
"15,9 : 89.89"
"15,10 : 63.66"
"15,11 : 75.43"
"15,12 : 84.2"
"15,13 : 109.62"
"15,14 : 87.3"
"15,15 : 0.0"
"15,16 : 113.22"
"15,17 : 75.58"
"15,18 : 90.24"
"15,19 : 50.22"
"15,20 : 91.81"
"15,21 : 106.89"
"15,22 : 64.66"
"15,23 : 94.15"
"15,24 : 109.93"
"15,25 : 85.38"
"15,26 : 47.85"
"15,27 : 63.25"
"15,28 : 70.66"
"15,29 : 90.69"
"15,30 : 29.73"
"15,31 : 43.01"
"15,32 : 55.33"
"15,33 : 90.27"
"15,34 : 45.8"
"15,35 : 100.21"
"15,36 : 74.33"
"15,37 : 69.01"
"15,38 : 44.6"
"15,39 : 77.99"
"15,40 : 32.56"
"15,41 : 78.49"
"15,42 : 89.07"
"15,43 : 81.69"
"15,44 : 106.83"
"15,45 : 51.22"
"15,46 : 40.8"
"15,47 : 68.01"
"15,48 : 86.65"
"15,49 : 76.53"
"16,0 : 56.04"
"16,1 : 19.24"
"16,2 : 69.64"
"16,3 : 85.09"
"16,4 : 31.05"
"16,5 : 90.27"
"16,6 : 46.01"
"16,7 : 92.44"
"16,8 : 72.84"
"16,9 : 35.01"
"16,10 : 49.82"
"16,11 : 64.12"
"16,12 : 30.53"
"16,13 : 22.47"
"16,14 : 62.07"
"16,15 : 113.22"
"16,16 : 0.0"
"16,17 : 50.8"
"16,18 : 57.22"
"16,19 : 74.24"
"16,20 : 27.66"
"16,21 : 38.47"
"16,22 : 48.84"
"16,23 : 41.19"
"16,24 : 31.06"
"16,25 : 56.14"
"16,26 : 68.82"
"16,27 : 61.47"
"16,28 : 49.24"
"16,29 : 22.67"
"16,30 : 105.12"
"16,31 : 85.88"
"16,32 : 91.68"
"16,33 : 77.1"
"16,34 : 68.82"
"16,35 : 18.11"
"16,36 : 58.42"
"16,37 : 82.39"
"16,38 : 68.62"
"16,39 : 36.72"
"16,40 : 80.81"
"16,41 : 37.59"
"16,42 : 40.01"
"16,43 : 34.01"
"16,44 : 10.05"
"16,45 : 63.01"
"16,46 : 102.32"
"16,47 : 45.25"
"16,48 : 49.01"
"16,49 : 92.01"
"17,0 : 57.01"
"17,1 : 54.71"
"17,2 : 51.66"
"17,3 : 36.06"
"17,4 : 20.02"
"17,5 : 43.08"
"17,6 : 61.4"
"17,7 : 42.15"
"17,8 : 74.09"
"17,9 : 17.0"
"17,10 : 24.6"
"17,11 : 14.87"
"17,12 : 38.01"
"17,13 : 37.44"
"17,14 : 74.95"
"17,15 : 75.58"
"17,16 : 50.8"
"17,17 : 0.0"
"17,18 : 73.0"
"17,19 : 59.2"
"17,20 : 47.54"
"17,21 : 31.38"
"17,22 : 31.91"
"17,23 : 62.77"
"17,24 : 35.38"
"17,25 : 14.32"
"17,26 : 48.05"
"17,27 : 55.07"
"17,28 : 46.86"
"17,29 : 35.9"
"17,30 : 58.73"
"17,31 : 67.74"
"17,32 : 41.11"
"17,33 : 34.06"
"17,34 : 31.58"
"17,35 : 48.84"
"17,36 : 8.25"
"17,37 : 32.02"
"17,38 : 38.0"
"17,39 : 20.12"
"17,40 : 45.35"
"17,41 : 40.0"
"17,42 : 14.14"
"17,43 : 19.65"
"17,44 : 41.23"
"17,45 : 28.02"
"17,46 : 53.54"
"17,47 : 29.21"
"17,48 : 63.25"
"17,49 : 42.76"
"18,0 : 20.22"
"18,1 : 76.42"
"18,2 : 42.05"
"18,3 : 89.49"
"18,4 : 60.22"
"18,5 : 114.55"
"18,6 : 12.53"
"18,7 : 99.3"
"18,8 : 21.93"
"18,9 : 68.82"
"18,10 : 51.11"
"18,11 : 87.01"
"18,12 : 37.44"
"18,13 : 73.05"
"18,14 : 5.39"
"18,15 : 90.24"
"18,16 : 57.22"
"18,17 : 73.0"
"18,18 : 0.0"
"18,19 : 40.02"
"18,20 : 31.95"
"18,21 : 84.53"
"18,22 : 43.42"
"18,23 : 16.03"
"18,24 : 80.23"
"18,25 : 86.27"
"18,26 : 45.01"
"18,27 : 28.0"
"18,28 : 27.73"
"18,29 : 44.72"
"18,30 : 98.33"
"18,31 : 48.85"
"18,32 : 100.3"
"18,33 : 107.06"
"18,34 : 63.32"
"18,35 : 39.62"
"18,36 : 80.43"
"18,37 : 99.85"
"18,38 : 55.9"
"18,39 : 53.76"
"18,40 : 66.12"
"18,41 : 33.24"
"18,42 : 73.41"
"18,43 : 56.08"
"18,44 : 59.91"
"18,45 : 59.46"
"18,46 : 101.79"
"18,47 : 44.65"
"18,48 : 10.0"
"18,49 : 112.0"
"19,0 : 22.47"
"19,1 : 90.48"
"19,2 : 7.62"
"19,3 : 59.03"
"19,4 : 58.14"
"19,5 : 92.01"
"19,6 : 38.59"
"19,7 : 68.6"
"19,8 : 23.77"
"19,9 : 65.01"
"19,10 : 35.36"
"19,11 : 68.88"
"19,12 : 43.86"
"19,13 : 79.43"
"19,14 : 37.22"
"19,15 : 50.22"
"19,16 : 74.24"
"19,17 : 59.2"
"19,18 : 40.02"
"19,19 : 0.0"
"19,20 : 48.01"
"19,21 : 84.0"
"19,22 : 30.02"
"19,23 : 45.49"
"19,24 : 83.38"
"19,25 : 73.38"
"19,26 : 11.66"
"19,27 : 14.21"
"19,28 : 25.24"
"19,29 : 52.55"
"19,30 : 61.4"
"19,31 : 11.66"
"19,32 : 70.43"
"19,33 : 89.47"
"19,34 : 34.06"
"19,35 : 57.69"
"19,36 : 63.69"
"19,37 : 75.29"
"19,38 : 24.84"
"19,39 : 48.04"
"19,40 : 29.97"
"19,41 : 36.67"
"19,42 : 67.27"
"19,43 : 52.09"
"19,44 : 71.17"
"19,45 : 33.62"
"19,46 : 67.12"
"19,47 : 34.06"
"19,48 : 37.12"
"19,49 : 87.11"
"20,0 : 28.46"
"20,1 : 46.1"
"20,2 : 44.55"
"20,3 : 74.03"
"20,4 : 30.61"
"20,5 : 90.62"
"20,6 : 19.65"
"20,7 : 83.02"
"20,8 : 45.28"
"20,9 : 38.95"
"20,10 : 33.24"
"20,11 : 62.39"
"20,12 : 10.05"
"20,13 : 41.11"
"20,14 : 36.14"
"20,15 : 91.81"
"20,16 : 27.66"
"20,17 : 47.54"
"20,18 : 31.95"
"20,19 : 48.01"
"20,20 : 0.0"
"20,21 : 53.0"
"20,22 : 28.46"
"20,23 : 17.2"
"20,24 : 48.33"
"20,25 : 58.83"
"20,26 : 44.69"
"20,27 : 34.48"
"20,28 : 22.8"
"20,29 : 13.45"
"20,30 : 89.74"
"20,31 : 59.64"
"20,32 : 83.15"
"20,33 : 80.62"
"20,34 : 51.66"
"20,35 : 9.85"
"20,36 : 55.71"
"20,37 : 78.34"
"20,38 : 48.33"
"20,39 : 27.51"
"20,40 : 60.84"
"20,41 : 13.42"
"20,42 : 44.05"
"20,43 : 28.18"
"20,44 : 28.28"
"20,45 : 46.1"
"20,46 : 89.68"
"20,47 : 26.48"
"20,48 : 22.56"
"20,49 : 89.84"
"21,0 : 74.46"
"21,1 : 31.02"
"21,2 : 77.06"
"21,3 : 65.76"
"21,4 : 26.31"
"21,5 : 57.07"
"21,6 : 72.01"
"21,7 : 69.81"
"21,8 : 92.89"
"21,9 : 19.03"
"21,10 : 49.25"
"21,11 : 37.2"
"21,12 : 47.54"
"21,13 : 16.16"
"21,14 : 88.14"
"21,15 : 106.89"
"21,16 : 38.47"
"21,17 : 31.38"
"21,18 : 84.53"
"21,19 : 84.0"
"21,20 : 53.0"
"21,21 : 0.0"
"21,22 : 54.01"
"21,23 : 70.18"
"21,24 : 8.06"
"21,25 : 26.08"
"21,26 : 74.24"
"21,27 : 75.8"
"21,28 : 64.54"
"21,29 : 39.82"
"21,30 : 89.27"
"21,31 : 94.19"
"21,32 : 68.01"
"21,33 : 42.3"
"21,34 : 62.03"
"21,35 : 48.17"
"21,36 : 34.66"
"21,37 : 54.59"
"21,38 : 66.94"
"21,39 : 36.06"
"21,40 : 75.96"
"21,41 : 53.45"
"21,42 : 18.03"
"21,43 : 32.14"
"21,44 : 29.41"
"21,45 : 57.57"
"21,46 : 82.81"
"21,47 : 50.04"
"21,48 : 74.69"
"21,49 : 61.03"
"22,0 : 25.46"
"22,1 : 62.65"
"22,2 : 23.35"
"22,3 : 47.52"
"22,4 : 28.16"
"22,5 : 71.4"
"22,6 : 33.53"
"22,7 : 57.07"
"22,8 : 42.19"
"22,9 : 35.06"
"22,10 : 7.81"
"22,11 : 44.55"
"22,12 : 19.72"
"22,13 : 50.0"
"22,14 : 44.41"
"22,15 : 64.66"
"22,16 : 48.84"
"22,17 : 31.91"
"22,18 : 43.42"
"22,19 : 30.02"
"22,20 : 28.46"
"22,21 : 54.01"
"22,22 : 0.0"
"22,23 : 37.34"
"22,24 : 53.46"
"22,25 : 46.14"
"22,26 : 21.19"
"22,27 : 23.26"
"22,28 : 15.81"
"22,29 : 26.17"
"22,30 : 61.39"
"22,31 : 40.61"
"22,32 : 57.72"
"22,33 : 65.19"
"22,34 : 23.35"
"22,35 : 35.85"
"22,36 : 38.29"
"22,37 : 56.44"
"22,38 : 20.25"
"22,39 : 18.03"
"22,40 : 32.76"
"22,41 : 15.3"
"22,42 : 37.66"
"22,43 : 22.09"
"22,44 : 43.57"
"22,45 : 18.03"
"22,46 : 62.03"
"22,47 : 4.12"
