x,y
"5,46 : 101.24"
"5,47 : 51.97"
"5,48 : 73.93"
"5,49 : 58.14"
"6,0 : 92.54"
"6,1 : 5.83"
"6,2 : 91.59"
"6,3 : 76.3"
"6,4 : 99.3"
"6,5 : 87.21"
"6,6 : 0.0"
"6,7 : 84.69"
"6,8 : 84.1"
"6,9 : 6.08"
"6,10 : 62.2"
"6,11 : 76.49"
"6,12 : 44.6"
"6,13 : 24.41"
"6,14 : 20.81"
"6,15 : 44.72"
"6,16 : 98.49"
"6,17 : 102.11"
"6,18 : 102.84"
"6,19 : 64.47"
"6,20 : 66.19"
"6,21 : 92.61"
"6,22 : 88.6"
"6,23 : 111.8"
"6,24 : 86.37"
"6,25 : 25.46"
"6,26 : 94.53"
"6,27 : 97.12"
"6,28 : 58.8"
"6,29 : 65.25"
"6,30 : 87.28"
"6,31 : 76.06"
"6,32 : 53.76"
"6,33 : 73.06"
"6,34 : 67.68"
"6,35 : 47.17"
"6,36 : 53.0"
"6,37 : 66.37"
"6,38 : 72.03"
"6,39 : 93.15"
"6,40 : 41.11"
"6,41 : 95.52"
"6,42 : 6.0"
"6,43 : 39.82"
"6,44 : 27.0"
"6,45 : 85.91"
"6,46 : 29.15"
"6,47 : 35.47"
"6,48 : 56.94"
"6,49 : 47.42"
"7,0 : 26.93"
"7,1 : 81.39"
"7,2 : 51.42"
"7,3 : 47.1"
"7,4 : 66.94"
"7,5 : 72.0"
"7,6 : 84.69"
"7,7 : 0.0"
"7,8 : 37.48"
"7,9 : 78.79"
"7,10 : 75.39"
"7,11 : 66.61"
"7,12 : 81.61"
"7,13 : 61.03"
"7,14 : 67.91"
"7,15 : 42.2"
"7,16 : 73.98"
"7,17 : 61.68"
"7,18 : 23.77"
"7,19 : 20.25"
"7,20 : 19.24"
"7,21 : 8.49"
"7,22 : 10.63"
"7,23 : 27.8"
"7,24 : 26.25"
"7,25 : 78.75"
"7,26 : 45.88"
"7,27 : 62.82"
"7,28 : 86.31"
"7,29 : 21.93"
"7,30 : 41.0"
"7,31 : 69.87"
"7,32 : 56.82"
"7,33 : 15.52"
"7,34 : 22.56"
"7,35 : 75.31"
"7,36 : 41.4"
"7,37 : 41.76"
"7,38 : 31.58"
"7,39 : 58.25"
"7,40 : 81.84"
"7,41 : 46.24"
"7,42 : 87.21"
"7,43 : 67.48"
"7,44 : 60.75"
"7,45 : 16.16"
"7,46 : 75.11"
"7,47 : 64.35"
"7,48 : 29.27"
"7,49 : 95.6"
"8,0 : 16.12"
"8,1 : 79.01"
"8,2 : 14.32"
"8,3 : 13.45"
"8,4 : 29.73"
"8,5 : 35.51"
"8,6 : 84.1"
"8,7 : 37.48"
"8,8 : 0.0"
"8,9 : 78.16"
"8,10 : 47.38"
"8,11 : 32.65"
"8,12 : 61.29"
"8,13 : 66.48"
"8,14 : 75.0"
"8,15 : 41.76"
"8,16 : 36.5"
"8,17 : 25.81"
"8,18 : 32.25"
"8,19 : 39.05"
"8,20 : 42.2"
"8,21 : 43.0"
"8,22 : 29.02"
"8,23 : 56.32"
"8,24 : 12.17"
"8,25 : 67.47"
"8,26 : 11.66"
"8,27 : 25.63"
"8,28 : 60.21"
"8,29 : 29.7"
"8,30 : 4.24"
"8,31 : 36.24"
"8,32 : 35.47"
"8,33 : 46.07"
"8,34 : 50.48"
"8,35 : 94.87"
"8,36 : 31.26"
"8,37 : 18.25"
"8,38 : 13.42"
"8,39 : 20.88"
"8,40 : 63.07"
"8,41 : 12.53"
"8,42 : 84.02"
"8,43 : 51.24"
"8,44 : 57.14"
"8,45 : 22.0"
"8,46 : 87.46"
"8,47 : 51.79"
"8,48 : 48.1"
"8,49 : 74.95"
"9,0 : 86.47"
"9,1 : 4.12"
"9,2 : 85.91"
"9,3 : 70.61"
"9,4 : 93.98"
"9,5 : 82.37"
"9,6 : 6.08"
"9,7 : 78.79"
"9,8 : 78.16"
"9,9 : 0.0"
"9,10 : 58.14"
"9,11 : 71.59"
"9,12 : 41.62"
"9,13 : 19.1"
"9,14 : 17.09"
"9,15 : 38.64"
"9,16 : 93.47"
"9,17 : 96.57"
"9,18 : 96.77"
"9,19 : 58.6"
"9,20 : 60.42"
"9,21 : 86.76"
"9,22 : 82.57"
"9,23 : 106.0"
"9,24 : 80.31"
"9,25 : 22.47"
"9,26 : 88.68"
"9,27 : 91.71"
"9,28 : 55.8"
"9,29 : 59.2"
"9,30 : 81.39"
"9,31 : 71.34"
"9,32 : 48.47"
"9,33 : 67.42"
"9,34 : 62.2"
"9,35 : 46.04"
"9,36 : 47.01"
"9,37 : 60.53"
"9,38 : 66.01"
"9,39 : 87.64"
"9,40 : 38.28"
"9,41 : 89.68"
"9,42 : 9.22"
"9,43 : 35.23"
"9,44 : 21.02"
"9,45 : 79.83"
"9,46 : 28.16"
"9,47 : 30.41"
"9,48 : 51.31"
"9,49 : 46.17"
"10,0 : 63.03"
"10,1 : 56.4"
"10,2 : 44.72"
"10,3 : 33.97"
"10,4 : 44.28"
"10,5 : 28.07"
"10,6 : 62.2"
"10,7 : 75.39"
"10,8 : 47.38"
"10,9 : 58.14"
"10,10 : 0.0"
"10,11 : 19.42"
"10,12 : 20.4"
"10,13 : 59.17"
"10,14 : 66.03"
"10,15 : 45.4"
"10,16 : 40.11"
"10,17 : 50.45"
"10,18 : 78.87"
"10,19 : 63.64"
"10,20 : 67.6"
"10,21 : 83.26"
"10,22 : 71.2"
"10,23 : 100.34"
"10,24 : 57.63"
"10,25 : 37.22"
"10,26 : 51.62"
"10,27 : 43.93"
"10,28 : 13.04"
"10,29 : 55.54"
"10,30 : 47.63"
"10,31 : 17.03"
"10,32 : 20.02"
"10,33 : 75.13"
"10,34 : 75.24"
"10,35 : 95.77"
"10,36 : 37.12"
"10,37 : 34.0"
"10,38 : 44.78"
"10,39 : 42.06"
"10,40 : 23.77"
"10,41 : 52.48"
"10,42 : 58.83"
"10,43 : 23.43"
"10,44 : 43.57"
"10,45 : 64.66"
"10,46 : 81.02"
"10,47 : 29.41"
"10,48 : 66.01"
"10,49 : 30.59"
"11,0 : 48.76"
"11,1 : 70.68"
"11,2 : 26.4"
"11,3 : 19.92"
"11,4 : 25.02"
"11,5 : 10.82"
"11,6 : 76.49"
"11,7 : 66.61"
"11,8 : 32.65"
"11,9 : 71.59"
"11,10 : 19.42"
"11,11 : 0.0"
"11,12 : 39.0"
"11,13 : 67.9"
"11,14 : 75.82"
"11,15 : 48.02"
"11,16 : 22.14"
"11,17 : 31.05"
"11,18 : 64.88"
"11,19 : 59.84"
"11,20 : 63.79"
"11,21 : 73.55"
"11,22 : 60.17"
"11,23 : 88.6"
"11,24 : 44.38"
"11,25 : 53.16"
"11,26 : 33.97"
"11,27 : 24.52"
"11,28 : 31.95"
"11,29 : 50.36"
"11,30 : 31.62"
"11,31 : 3.61"
"11,32 : 24.08"
"11,33 : 70.26"
"11,34 : 72.18"
"11,35 : 103.08"
"11,36 : 36.67"
"11,37 : 26.17"
"11,38 : 35.13"
"11,39 : 22.85"
"11,40 : 42.05"
"11,41 : 34.71"
"11,42 : 74.09"
"11,43 : 36.77"
"11,44 : 53.41"
"11,45 : 53.16"
"11,46 : 90.55"
"11,47 : 41.18"
"11,48 : 65.15"
"11,49 : 50.01"
"12,0 : 75.45"
"12,1 : 39.05"
"12,2 : 62.1"
"12,3 : 48.85"
"12,4 : 64.01"
"12,5 : 48.37"
"12,6 : 44.6"
"12,7 : 81.61"
"12,8 : 61.29"
"12,9 : 41.62"
"12,10 : 20.4"
"12,11 : 39.0"
"12,12 : 0.0"
"12,13 : 48.05"
"12,14 : 53.14"
"12,15 : 43.32"
"12,16 : 60.41"
"12,17 : 69.46"
"12,18 : 90.27"
"12,19 : 65.74"
"12,20 : 69.35"
"12,21 : 90.0"
"12,22 : 79.93"
"12,23 : 108.58"
"12,24 : 69.4"
"12,25 : 19.21"
"12,26 : 68.01"
"12,27 : 63.2"
"12,28 : 14.21"
"12,29 : 59.91"
"12,30 : 62.65"
"12,31 : 37.12"
"12,32 : 26.4"
"12,33 : 77.39"
"12,34 : 75.61"
"12,35 : 84.12"
"12,36 : 40.22"
"12,37 : 44.41"
"12,38 : 54.67"
"12,39 : 60.67"
"12,40 : 3.61"
"12,41 : 68.95"
"12,42 : 40.36"
"12,43 : 14.87"
"12,44 : 33.14"
"12,45 : 74.28"
"12,46 : 67.62"
"12,47 : 20.22"
"12,48 : 64.85"
"12,49 : 14.14"
"13,0 : 72.11"
"13,1 : 22.67"
"13,2 : 76.56"
"13,3 : 61.72"
"13,4 : 87.13"
"13,5 : 78.57"
"13,6 : 24.41"
"13,7 : 61.03"
"13,8 : 66.48"
"13,9 : 19.1"
"13,10 : 59.17"
"13,11 : 67.9"
"13,12 : 48.05"
"13,13 : 0.0"
"13,14 : 8.54"
"13,15 : 24.74"
"13,16 : 88.41"
"13,17 : 88.1"
"13,18 : 80.62"
"13,19 : 40.8"
"13,20 : 42.15"
"13,21 : 68.71"
"13,22 : 65.92"
"13,23 : 87.73"
"13,24 : 66.27"
"13,25 : 32.06"
"13,26 : 77.79"
"13,27 : 84.22"
"13,28 : 61.03"
"13,29 : 43.1"
"13,30 : 70.21"
"13,31 : 68.62"
"13,32 : 43.84"
"13,33 : 48.76"
"13,34 : 43.27"
"13,35 : 36.67"
"13,36 : 35.85"
"13,37 : 50.57"
"13,38 : 53.37"
"13,39 : 79.65"
"13,40 : 45.54"
"13,41 : 78.75"
"13,42 : 28.28"
"13,43 : 36.25"
"13,44 : 15.65"
"13,45 : 64.12"
"13,46 : 22.67"
"13,47 : 29.97"
"13,48 : 32.65"
"13,49 : 57.0"
"14,0 : 80.31"
"14,1 : 21.19"
"14,2 : 85.09"
"14,3 : 70.21"
"14,4 : 95.52"
"14,5 : 86.56"
"14,6 : 20.81"
"14,7 : 67.91"
"14,8 : 75.0"
"14,9 : 17.09"
"14,10 : 66.03"
"14,11 : 75.82"
"14,12 : 53.14"
"14,13 : 8.54"
"14,14 : 0.0"
"14,15 : 33.24"
"14,16 : 96.61"
"14,17 : 96.61"
"14,18 : 88.28"
"14,19 : 47.85"
"14,20 : 48.76"
"14,21 : 75.29"
"14,22 : 73.44"
"14,23 : 93.98"
"14,24 : 74.55"
"14,25 : 35.51"
"14,26 : 86.33"
"14,27 : 92.66"
"14,28 : 66.71"
"14,29 : 51.0"
"14,30 : 78.75"
"14,31 : 76.38"
"14,32 : 51.74"
"14,33 : 54.78"
"14,34 : 48.75"
"14,35 : 31.05"
"14,36 : 44.38"
"14,37 : 59.09"
"14,38 : 61.85"
"14,39 : 88.12"
"14,40 : 50.29"
"14,41 : 87.28"
"14,42 : 25.94"
"14,43 : 42.72"
"14,44 : 22.67"
"14,45 : 72.01"
"14,46 : 15.0"
"14,47 : 36.62"
"14,48 : 38.9"
"14,49 : 60.53"
"15,0 : 48.04"
"15,1 : 40.52"
"15,2 : 52.35"
"15,3 : 38.01"
"15,4 : 64.03"
"15,5 : 58.01"
"15,6 : 44.72"
"15,7 : 42.2"
"15,8 : 41.76"
"15,9 : 38.64"
"15,10 : 45.4"
"15,11 : 48.02"
"15,12 : 43.32"
"15,13 : 24.74"
"15,14 : 33.24"
"15,15 : 0.0"
"15,16 : 66.48"
"15,17 : 64.14"
"15,18 : 58.24"
"15,19 : 23.43"
"15,20 : 26.63"
"15,21 : 50.61"
"15,22 : 44.38"
"15,23 : 70.0"
"15,24 : 42.0"
"15,25 : 36.77"
"15,26 : 53.14"
"15,27 : 60.8"
"15,28 : 52.24"
"15,29 : 21.02"
"15,30 : 45.54"
"15,31 : 49.65"
"15,32 : 25.96"
"15,33 : 34.67"
"15,34 : 32.31"
"15,35 : 55.87"
"15,36 : 12.04"
"15,37 : 26.63"
"15,38 : 28.64"
"15,39 : 56.04"
"15,40 : 42.54"
"15,41 : 54.08"
"15,42 : 46.17"
"15,43 : 28.46"
"15,44 : 18.79"
"15,45 : 41.23"
"15,46 : 46.07"
"15,47 : 23.71"
"15,48 : 21.59"
"15,49 : 56.36"
"16,0 : 50.04"
"16,1 : 92.7"
"16,2 : 23.0"
"16,3 : 30.02"
"16,4 : 8.94"
"16,5 : 12.04"
"16,6 : 98.49"
"16,7 : 73.98"
"16,8 : 36.5"
"16,9 : 93.47"
"16,10 : 40.11"
"16,11 : 22.14"
"16,12 : 60.41"
"16,13 : 88.41"
"16,14 : 96.61"
"16,15 : 66.48"
"16,16 : 0.0"
"16,17 : 17.49"
"16,18 : 64.78"
"16,19 : 72.92"
"16,20 : 76.56"
"16,21 : 79.23"
"16,22 : 65.19"
"16,23 : 90.55"
"16,24 : 48.17"
"16,25 : 75.29"
"16,26 : 30.27"
"16,27 : 12.37"
"16,28 : 51.16"
"16,29 : 63.07"
"16,30 : 33.14"
"16,31 : 23.35"
"16,32 : 45.28"
"16,33 : 81.6"
"16,34 : 85.09"
"16,35 : 122.33"
"16,36 : 54.49"
"16,37 : 40.8"
"16,38 : 45.69"
"16,39 : 16.0"
"16,40 : 63.64"
"16,41 : 30.41"
"16,42 : 96.21"
"16,43 : 58.87"
"16,44 : 74.63"
"16,45 : 58.31"
"16,46 : 111.04"
"16,47 : 63.07"
"16,48 : 80.26"
"16,49 : 70.06"
"17,0 : 35.69"
"17,1 : 96.54"
"17,2 : 12.04"
"17,3 : 26.4"
"17,4 : 8.6"
"17,5 : 25.24"
"17,6 : 102.11"
"17,7 : 61.68"
"17,8 : 25.81"
"17,9 : 96.57"
"17,10 : 50.45"
"17,11 : 31.05"
"17,12 : 69.46"
"17,13 : 88.1"
"17,14 : 96.61"
"17,15 : 64.14"
"17,16 : 17.49"
"17,17 : 0.0"
"17,18 : 49.01"
"17,19 : 64.82"
"17,20 : 68.01"
"17,21 : 65.73"
"17,22 : 51.92"
"17,23 : 75.01"
"17,24 : 35.47"
"17,25 : 81.3"
"17,26 : 15.81"
"17,27 : 6.71"
"17,28 : 62.94"
"17,29 : 55.32"
"17,30 : 21.63"
"17,31 : 33.84"
"17,32 : 48.66"
"17,33 : 71.69"
"17,34 : 76.28"
"17,35 : 119.2"
"17,36 : 52.35"
"17,37 : 37.59"
"17,38 : 38.18"
"17,39 : 9.06"
"17,40 : 72.25"
"17,41 : 15.52"
"17,42 : 100.81"
"17,43 : 64.28"
"17,44 : 76.22"
"17,45 : 45.54"
"17,46 : 110.15"
"17,47 : 67.08"
"17,48 : 73.59"
"17,49 : 81.02"
"18,0 : 16.12"
"18,1 : 98.76"
"18,2 : 42.2"
"18,3 : 45.49"
"18,4 : 56.32"
"18,5 : 66.73"
"18,6 : 102.84"
"18,7 : 23.77"
"18,8 : 32.25"
"18,9 : 96.77"
"18,10 : 78.87"
"18,11 : 64.88"
"18,12 : 90.27"
"18,13 : 80.62"
"18,14 : 88.28"
"18,15 : 58.24"
"18,16 : 64.78"
"18,17 : 49.01"
"18,18 : 0.0"
"18,19 : 41.05"
"18,20 : 41.44"
"18,21 : 21.93"
"18,22 : 15.03"
"18,23 : 26.0"
"18,24 : 21.26"
"18,25 : 92.13"
"18,26 : 34.53"
"18,27 : 52.47"
"18,28 : 91.35"
"18,29 : 37.66"
"18,30 : 33.62"
"18,31 : 68.48"
"18,32 : 63.89"
"18,33 : 39.22"
"18,34 : 46.17"
"18,35 : 98.72"
"18,36 : 52.77"
"18,37 : 46.01"
"18,38 : 35.61"
"18,39 : 49.03"
"18,40 : 91.4"
"18,41 : 34.37"
"18,42 : 104.4"
"18,43 : 77.94"
"18,44 : 76.84"
"18,45 : 17.09"
"18,46 : 97.13"
"18,47 : 76.54"
"18,48 : 51.24"
"18,49 : 104.35"
"19,0 : 36.67"
"19,1 : 61.29"
"19,2 : 53.01"
"19,3 : 43.08"
"19,4 : 67.74"
"19,5 : 67.72"
"19,6 : 64.47"
"19,7 : 20.25"
"19,8 : 39.05"
"19,9 : 58.6"
"19,10 : 63.64"
"19,11 : 59.84"
"19,12 : 65.74"
"19,13 : 40.8"
"19,14 : 47.85"
"19,15 : 23.43"
"19,16 : 72.92"
"19,17 : 64.82"
"19,18 : 41.05"
"19,19 : 0.0"
"19,20 : 4.0"
"19,21 : 28.18"
"19,22 : 26.02"
"19,23 : 47.51"
"19,24 : 32.45"
"19,25 : 60.14"
"19,26 : 50.21"
"19,27 : 63.81"
"19,28 : 72.8"
"19,29 : 9.85"
"19,30 : 43.28"
"19,31 : 62.51"
"19,32 : 43.74"
"19,33 : 11.7"
"19,34 : 12.37"
"19,35 : 58.87"
"19,36 : 26.68"
"19,37 : 33.73"
"19,38 : 27.29"
"19,39 : 58.83"
"19,40 : 65.37"
"19,41 : 50.91"
"19,42 : 67.12"
"19,43 : 51.0"
"19,44 : 41.23"
"19,45 : 26.25"
"19,46 : 56.08"
"19,47 : 46.87"
"19,48 : 10.44"
"19,49 : 79.26"
"20,0 : 38.59"
"20,1 : 63.29"
"20,2 : 56.3"
"20,3 : 46.82"
"20,4 : 71.2"
"20,5 : 71.57"
"20,6 : 66.19"
"20,7 : 19.24"
"20,8 : 42.2"
"20,9 : 60.42"
"20,10 : 67.6"
"20,11 : 63.79"
"20,12 : 69.35"
"20,13 : 42.15"
"20,14 : 48.76"
"20,15 : 26.63"
"20,16 : 76.56"
"20,17 : 68.01"
"20,18 : 41.44"
"20,19 : 4.0"
"20,20 : 0.0"
"20,21 : 26.57"
"20,22 : 26.48"
"20,23 : 45.62"
"20,24 : 34.83"
"20,25 : 63.13"
"20,26 : 53.15"
"20,27 : 67.23"
"20,28 : 76.66"
"20,29 : 13.6"
"20,30 : 46.4"
"20,31 : 66.48"
"20,32 : 47.68"
"20,33 : 8.06"
"20,34 : 8.54"
"20,35 : 57.57"
"20,36 : 30.59"
"20,37 : 37.66"
"20,38 : 30.87"
"20,39 : 62.27"
"20,40 : 68.88"
"20,41 : 53.81"
"20,42 : 69.12"
"20,43 : 54.56"
"20,44 : 43.86"
"20,45 : 27.73"
"20,46 : 56.01"
"20,47 : 50.25"
"20,48 : 10.05"
"20,49 : 82.76"
"21,0 : 30.08"
"21,1 : 89.47"
"21,2 : 56.32"
"21,3 : 53.76"
"21,4 : 71.7"
"21,5 : 78.23"
"21,6 : 92.61"
"21,7 : 8.49"
"21,8 : 43.0"
"21,9 : 86.76"
"21,10 : 83.26"
"21,11 : 73.55"
"21,12 : 90.0"
"21,13 : 68.71"
"21,14 : 75.29"
"21,15 : 50.61"
"21,16 : 79.23"
"21,17 : 65.73"
"21,18 : 21.93"
"21,19 : 28.18"
"21,20 : 26.57"
"21,21 : 0.0"
"21,22 : 14.04"
"21,23 : 19.42"
"21,24 : 31.06"
"21,25 : 87.21"
"21,26 : 50.01"
"21,27 : 67.6"
"21,28 : 94.41"
"21,29 : 30.41"
"21,30 : 46.1"
"21,31 : 76.9"
"21,32 : 65.0"
"21,33 : 21.1"
"21,34 : 28.02"
"21,35 : 80.4"
"21,36 : 49.82"
"21,37 : 49.4"
"21,38 : 38.9"
"21,39 : 63.29"
"21,40 : 90.27"
"21,41 : 50.22"
"21,42 : 95.29"
"21,43 : 75.93"
"21,44 : 69.07"
"21,45 : 21.0"
"21,46 : 81.61"
"21,47 : 72.84"
"21,48 : 36.4"
"21,49 : 104.02"
"22,0 : 16.55"
"22,1 : 84.76"
"22,2 : 42.3"
"22,3 : 40.26"
"22,4 : 57.71"
"22,5 : 64.38"
"22,6 : 88.6"
"22,7 : 10.63"
"22,8 : 29.02"
"22,9 : 82.57"
"22,10 : 71.2"
"22,11 : 60.17"
"22,12 : 79.93"
"22,13 : 65.92"
"22,14 : 73.44"
"22,15 : 44.38"
"22,16 : 65.19"
"22,17 : 51.92"
"22,18 : 15.03"
"22,19 : 26.02"
"22,20 : 26.48"
"22,21 : 14.04"
"22,22 : 0.0"
"22,23 : 29.15"
"22,24 : 17.03"
"22,25 : 79.61"
"22,26 : 36.14"
"22,27 : 53.6"
"22,28 : 82.93"
"22,29 : 23.41"
"22,30 : 32.06"
"22,31 : 63.6"
"22,32 : 54.04"
"22,33 : 25.06"
"22,34 : 31.78"
"22,35 : 83.93"
"22,36 : 40.61"
"22,37 : 37.22"
"22,38 : 26.42"
"22,39 : 49.25"
"22,40 : 80.62"
"22,41 : 36.4"
"22,42 : 90.48"
"22,43 : 66.6"
"22,44 : 63.16"
"22,45 : 7.07"
"22,46 : 82.1"
"22,47 : 64.4"
