x,y
"1,16 : 51.97"
"1,17 : 10.2"
"1,18 : 48.01"
"1,19 : 41.77"
"1,20 : 85.38"
"1,21 : 50.48"
"1,22 : 100.65"
"1,23 : 27.46"
"1,24 : 69.23"
"1,25 : 49.48"
"1,26 : 73.55"
"1,27 : 99.36"
"1,28 : 105.39"
"1,29 : 94.34"
"1,30 : 53.0"
"1,31 : 67.45"
"1,32 : 71.02"
"1,33 : 45.88"
"1,34 : 36.12"
"1,35 : 81.02"
"1,36 : 28.44"
"1,37 : 51.87"
"1,38 : 46.86"
"1,39 : 50.0"
"1,40 : 111.02"
"1,41 : 65.12"
"1,42 : 75.0"
"1,43 : 35.17"
"1,44 : 46.87"
"1,45 : 92.8"
"1,46 : 75.24"
"1,47 : 94.49"
"1,48 : 70.46"
"1,49 : 27.29"
"2,0 : 45.69"
"2,1 : 106.33"
"2,2 : 0.0"
"2,3 : 60.83"
"2,4 : 80.01"
"2,5 : 74.95"
"2,6 : 107.82"
"2,7 : 20.4"
"2,8 : 79.06"
"2,9 : 78.41"
"2,10 : 25.5"
"2,11 : 46.53"
"2,12 : 97.35"
"2,13 : 87.46"
"2,14 : 58.18"
"2,15 : 36.4"
"2,16 : 54.38"
"2,17 : 103.32"
"2,18 : 69.03"
"2,19 : 67.42"
"2,20 : 29.73"
"2,21 : 64.33"
"2,22 : 8.25"
"2,23 : 82.46"
"2,24 : 71.78"
"2,25 : 79.31"
"2,26 : 72.53"
"2,27 : 34.21"
"2,28 : 4.24"
"2,29 : 21.21"
"2,30 : 91.02"
"2,31 : 77.49"
"2,32 : 35.36"
"2,33 : 75.95"
"2,34 : 95.9"
"2,35 : 53.94"
"2,36 : 80.43"
"2,37 : 63.15"
"2,38 : 63.89"
"2,39 : 77.32"
"2,40 : 10.05"
"2,41 : 72.24"
"2,42 : 93.17"
"2,43 : 73.25"
"2,44 : 66.94"
"2,45 : 17.03"
"2,46 : 63.06"
"2,47 : 18.68"
"2,48 : 36.25"
"2,49 : 95.46"
"3,0 : 38.63"
"3,1 : 63.01"
"3,2 : 60.83"
"3,3 : 0.0"
"3,4 : 74.25"
"3,5 : 52.43"
"3,6 : 67.07"
"3,7 : 77.79"
"3,8 : 91.92"
"3,9 : 21.54"
"3,10 : 73.82"
"3,11 : 22.47"
"3,12 : 53.0"
"3,13 : 47.85"
"3,14 : 34.71"
"3,15 : 44.55"
"3,16 : 30.81"
"3,17 : 65.62"
"3,18 : 15.0"
"3,19 : 46.1"
"3,20 : 31.62"
"3,21 : 53.91"
"3,22 : 52.84"
"3,23 : 52.8"
"3,24 : 14.87"
"3,25 : 69.35"
"3,26 : 18.36"
"3,27 : 75.01"
"3,28 : 62.24"
"3,29 : 41.4"
"3,30 : 81.69"
"3,31 : 19.1"
"3,32 : 37.12"
"3,33 : 63.03"
"3,34 : 74.71"
"3,35 : 18.03"
"3,36 : 35.23"
"3,37 : 54.04"
"3,38 : 48.1"
"3,39 : 67.9"
"3,40 : 69.46"
"3,41 : 13.04"
"3,42 : 97.19"
"3,43 : 30.08"
"3,44 : 53.04"
"3,45 : 56.09"
"3,46 : 13.89"
"3,47 : 59.84"
"3,48 : 39.32"
"3,49 : 41.44"
"4,0 : 41.63"
"4,1 : 55.11"
"4,2 : 80.01"
"4,3 : 74.25"
"4,4 : 0.0"
"4,5 : 24.7"
"4,6 : 52.2"
"4,7 : 78.85"
"4,8 : 26.48"
"4,9 : 68.88"
"4,10 : 66.1"
"4,11 : 85.76"
"4,12 : 53.01"
"4,13 : 44.28"
"4,14 : 39.62"
"4,15 : 45.89"
"4,16 : 44.05"
"4,17 : 45.88"
"4,18 : 64.64"
"4,19 : 28.6"
"4,20 : 75.03"
"4,21 : 20.81"
"4,22 : 78.31"
"4,23 : 31.26"
"4,24 : 87.97"
"4,25 : 6.08"
"4,26 : 92.1"
"4,27 : 57.38"
"4,28 : 77.1"
"4,29 : 79.56"
"4,30 : 11.05"
"4,31 : 90.0"
"4,32 : 51.55"
"4,33 : 12.08"
"4,34 : 22.8"
"4,35 : 87.2"
"4,36 : 51.87"
"4,37 : 21.1"
"4,38 : 26.17"
"4,39 : 6.71"
"4,40 : 79.76"
"4,41 : 84.65"
"4,42 : 23.71"
"4,43 : 50.54"
"4,44 : 21.21"
"4,45 : 63.03"
"4,46 : 87.73"
"4,47 : 62.29"
"4,48 : 49.04"
"4,49 : 68.25"
"5,0 : 29.61"
"5,1 : 36.89"
"5,2 : 74.95"
"5,3 : 52.43"
"5,4 : 24.7"
"5,5 : 0.0"
"5,6 : 36.12"
"5,7 : 80.16"
"5,8 : 49.16"
"5,9 : 44.42"
"5,10 : 69.03"
"5,11 : 67.68"
"5,12 : 31.62"
"5,13 : 21.38"
"5,14 : 20.4"
"5,15 : 38.63"
"5,16 : 25.5"
"5,17 : 30.41"
"5,18 : 41.04"
"5,19 : 8.0"
"5,20 : 61.13"
"5,21 : 13.6"
"5,22 : 70.83"
"5,23 : 9.43"
"5,24 : 65.12"
"5,25 : 18.79"
"5,26 : 69.43"
"5,27 : 62.94"
"5,28 : 73.16"
"5,29 : 68.07"
"5,30 : 29.73"
"5,31 : 66.53"
"5,32 : 40.61"
"5,33 : 12.65"
"5,34 : 23.54"
"5,35 : 67.54"
"5,36 : 27.2"
"5,37 : 15.0"
"5,38 : 11.18"
"5,39 : 18.03"
"5,40 : 77.82"
"5,41 : 61.52"
"5,42 : 48.33"
"5,43 : 26.08"
"5,44 : 10.0"
"5,45 : 59.51"
"5,46 : 66.29"
"5,47 : 60.42"
"5,48 : 39.05"
"5,49 : 44.18"
"6,0 : 62.43"
"6,1 : 5.66"
"6,2 : 107.82"
"6,3 : 67.07"
"6,4 : 52.2"
"6,5 : 36.12"
"6,6 : 0.0"
"6,7 : 115.42"
"6,8 : 78.59"
"6,9 : 48.27"
"6,10 : 104.8"
"6,11 : 88.14"
"6,12 : 14.32"
"6,13 : 20.88"
"6,14 : 49.65"
"6,15 : 72.67"
"6,16 : 53.71"
"6,17 : 6.32"
"6,18 : 52.09"
"6,19 : 41.87"
"6,20 : 88.06"
"6,21 : 49.68"
"6,22 : 102.46"
"6,23 : 26.87"
"6,24 : 73.98"
"6,25 : 46.82"
"6,26 : 78.34"
"6,27 : 99.04"
"6,28 : 106.68"
"6,29 : 96.77"
"6,30 : 49.16"
"6,31 : 72.42"
"6,32 : 72.47"
"6,33 : 43.83"
"6,34 : 32.02"
"6,35 : 85.02"
"6,36 : 32.02"
"6,37 : 51.09"
"6,38 : 46.69"
"6,39 : 47.54"
"6,40 : 112.06"
"6,41 : 69.86"
"6,42 : 71.11"
"6,43 : 38.33"
"6,44 : 46.1"
"6,45 : 93.74"
"6,46 : 79.63"
"6,47 : 95.21"
"6,48 : 71.69"
"6,49 : 32.76"
"7,0 : 53.74"
"7,1 : 114.87"
"7,2 : 20.4"
"7,3 : 77.79"
"7,4 : 78.85"
"7,5 : 80.16"
"7,6 : 115.42"
"7,7 : 0.0"
"7,8 : 71.18"
"7,9 : 93.06"
"7,10 : 13.04"
"7,11 : 66.07"
"7,12 : 106.79"
"7,13 : 96.26"
"7,14 : 67.18"
"7,15 : 43.14"
"7,16 : 64.54"
"7,17 : 110.21"
"7,18 : 83.65"
"7,19 : 73.6"
"7,20 : 48.37"
"7,21 : 67.6"
"7,22 : 28.07"
"7,23 : 88.81"
"7,24 : 90.03"
"7,25 : 79.71"
"7,26 : 91.24"
"7,27 : 23.02"
"7,28 : 17.03"
"7,29 : 41.01"
"7,30 : 89.74"
"7,31 : 95.57"
"7,32 : 45.8"
"7,33 : 77.88"
"7,34 : 98.09"
"7,35 : 73.25"
"7,36 : 91.55"
"7,37 : 66.24"
"7,38 : 69.07"
"7,39 : 77.83"
"7,40 : 10.44"
"7,41 : 89.99"
"7,42 : 87.0"
"7,43 : 84.65"
"7,44 : 70.83"
"7,45 : 23.02"
"7,46 : 81.88"
"7,47 : 20.52"
"7,48 : 45.45"
"7,49 : 108.23"
"8,0 : 54.2"
"8,1 : 81.58"
"8,2 : 79.06"
"8,3 : 91.92"
"8,4 : 26.48"
"8,5 : 49.16"
"8,6 : 78.59"
"8,7 : 71.18"
"8,8 : 0.0"
"8,9 : 91.09"
"8,10 : 58.31"
"8,11 : 98.31"
"8,12 : 79.23"
"8,13 : 70.0"
"8,14 : 58.18"
"8,15 : 53.15"
"8,16 : 61.29"
"8,17 : 72.28"
"8,18 : 85.23"
"8,19 : 50.45"
"8,20 : 83.87"
"8,21 : 39.85"
"8,22 : 80.11"
"8,23 : 57.01"
"8,24 : 106.55"
"8,25 : 32.25"
"8,26 : 110.28"
"8,27 : 48.17"
"8,28 : 75.29"
"8,29 : 85.44"
"8,30 : 31.38"
"8,31 : 109.57"
"8,32 : 60.83"
"8,33 : 37.0"
"8,34 : 47.93"
"8,35 : 101.53"
"8,36 : 75.95"
"8,37 : 39.22"
"8,38 : 46.17"
"8,39 : 32.06"
"8,40 : 75.5"
"8,41 : 103.77"
"8,42 : 16.76"
"8,43 : 73.25"
"8,44 : 42.2"
"8,45 : 62.77"
"8,46 : 104.29"
"8,47 : 60.41"
"8,48 : 58.0"
"8,49 : 93.34"
"9,0 : 44.41"
"9,1 : 43.57"
"9,2 : 78.41"
"9,3 : 21.54"
"9,4 : 68.88"
"9,5 : 44.42"
"9,6 : 48.27"
"9,7 : 93.06"
"9,8 : 91.09"
"9,9 : 0.0"
"9,10 : 86.73"
"9,11 : 44.01"
"9,12 : 33.96"
"9,13 : 31.91"
"9,14 : 34.13"
"9,15 : 53.6"
"9,16 : 33.06"
"9,17 : 48.1"
"9,18 : 9.43"
"9,19 : 40.85"
"9,20 : 50.99"
"9,21 : 51.24"
"9,22 : 70.94"
"9,23 : 41.04"
"9,24 : 25.71"
"9,25 : 63.13"
"9,26 : 30.08"
"9,27 : 85.62"
"9,28 : 79.06"
"9,29 : 60.88"
"9,30 : 73.82"
"9,31 : 24.6"
"9,32 : 48.1"
"9,33 : 56.82"
"9,34 : 62.97"
"9,35 : 39.05"
"9,36 : 19.21"
"9,37 : 51.92"
"9,38 : 44.92"
"9,39 : 62.18"
"9,40 : 85.98"
"9,41 : 21.59"
"9,42 : 92.59"
"9,43 : 18.36"
"9,44 : 49.04"
"9,45 : 70.21"
"9,46 : 32.02"
"9,47 : 73.41"
"9,48 : 49.34"
"9,49 : 19.92"
"10,0 : 44.65"
"10,1 : 104.65"
"10,2 : 25.5"
"10,3 : 73.82"
"10,4 : 66.1"
"10,5 : 69.03"
"10,6 : 104.8"
"10,7 : 13.04"
"10,8 : 58.31"
"10,9 : 86.73"
"10,10 : 0.0"
"10,11 : 65.76"
"10,12 : 97.08"
"10,13 : 86.37"
"10,14 : 58.01"
"10,15 : 34.13"
"10,16 : 56.08"
"10,17 : 99.36"
"10,18 : 77.49"
"10,19 : 62.97"
"10,20 : 47.52"
"10,21 : 56.04"
"10,22 : 30.89"
"10,23 : 77.99"
"10,24 : 87.21"
"10,25 : 67.23"
"10,26 : 89.02"
"10,27 : 10.2"
"10,28 : 21.26"
"10,29 : 42.38"
"10,30 : 76.92"
"10,31 : 92.44"
"10,32 : 38.63"
"10,33 : 65.76"
"10,34 : 85.87"
"10,35 : 72.34"
"10,36 : 82.93"
"10,37 : 54.64"
"10,38 : 58.14"
"10,39 : 65.39"
"10,40 : 18.36"
"10,41 : 86.58"
"10,42 : 74.01"
"10,43 : 76.32"
"10,44 : 59.41"
"10,45 : 18.0"
"10,46 : 80.01"
"10,47 : 14.04"
"10,48 : 37.58"
"10,49 : 100.34"
"11,0 : 44.82"
"11,1 : 84.48"
"11,2 : 46.53"
"11,3 : 22.47"
"11,4 : 85.76"
"11,5 : 67.68"
"11,6 : 88.14"
"11,7 : 66.07"
"11,8 : 98.31"
"11,9 : 44.01"
"11,10 : 65.76"
"11,11 : 0.0"
"11,12 : 74.43"
"11,13 : 68.01"
"11,14 : 47.54"
"11,15 : 45.61"
"11,16 : 42.54"
"11,17 : 86.01"
"11,18 : 36.88"
"11,19 : 60.17"
"11,20 : 18.25"
"11,21 : 65.0"
"11,22 : 38.33"
"11,23 : 70.41"
"11,24 : 27.2"
"11,25 : 81.88"
"11,26 : 26.83"
"11,27 : 69.92"
"11,28 : 49.16"
"11,29 : 25.32"
"11,30 : 94.83"
"11,31 : 33.02"
"11,32 : 37.64"
"11,33 : 76.03"
"11,34 : 91.09"
"11,35 : 7.62"
"11,36 : 56.14"
"11,37 : 64.66"
"11,38 : 60.37"
"11,39 : 80.13"
"11,40 : 56.32"
"11,41 : 29.0"
"11,42 : 106.83"
"11,43 : 50.0"
"11,44 : 65.3"
"11,45 : 48.05"
"11,46 : 17.49"
"11,47 : 52.17"
"11,48 : 40.46"
"11,49 : 63.91"
"12,0 : 53.08"
"12,1 : 10.05"
"12,2 : 97.35"
"12,3 : 53.0"
"12,4 : 53.01"
"12,5 : 31.62"
"12,6 : 14.32"
"12,7 : 106.79"
"12,8 : 79.23"
"12,9 : 33.96"
"12,10 : 97.08"
"12,11 : 74.43"
"12,12 : 0.0"
"12,13 : 10.82"
"12,14 : 39.7"
"12,15 : 63.66"
"12,16 : 43.01"
"12,17 : 15.0"
"12,18 : 38.0"
"12,19 : 34.99"
"12,20 : 75.61"
"12,21 : 44.78"
"12,22 : 91.42"
"12,23 : 22.56"
"12,24 : 59.67"
"12,25 : 47.04"
"12,26 : 64.03"
"12,27 : 92.42"
"12,28 : 96.61"
"12,29 : 84.69"
"12,30 : 52.95"
"12,31 : 58.19"
"12,32 : 62.2"
"12,33 : 42.43"
"12,34 : 37.34"
"12,35 : 71.01"
"12,36 : 18.44"
"12,37 : 46.1"
"12,38 : 40.31"
"12,39 : 47.17"
"12,40 : 102.45"
"12,41 : 55.54"
"12,42 : 74.67"
"12,43 : 25.3"
"12,44 : 41.23"
"12,45 : 84.39"
"12,46 : 65.38"
"12,47 : 86.31"
"12,48 : 61.85"
"12,49 : 19.8"
"13,0 : 42.64"
"13,1 : 18.87"
"13,2 : 87.46"
"13,3 : 47.85"
"13,4 : 44.28"
"13,5 : 21.38"
"13,6 : 20.88"
"13,7 : 96.26"
"13,8 : 70.0"
"13,9 : 31.91"
"13,10 : 86.37"
"13,11 : 68.01"
"13,12 : 10.82"
"13,13 : 0.0"
"13,14 : 29.41"
"13,15 : 53.15"
"13,16 : 33.12"
"13,17 : 18.0"
"13,18 : 33.24"
"13,19 : 24.19"
"13,20 : 67.19"
"13,21 : 34.18"
"13,22 : 81.84"
"13,23 : 13.04"
"13,24 : 56.86"
"13,25 : 38.21"
"13,26 : 61.33"
"13,27 : 81.61"
"13,28 : 86.53"
"13,29 : 75.89"
"13,30 : 45.88"
"13,31 : 56.44"
"13,32 : 52.15"
"13,33 : 33.0"
"13,34 : 32.2"
"13,35 : 65.49"
"13,36 : 13.0"
"13,37 : 35.47"
"13,38 : 29.53"
"13,39 : 38.05"
"13,40 : 92.2"
"13,41 : 52.8"
"13,42 : 66.94"
"13,43 : 18.03"
"13,44 : 30.68"
"13,45 : 74.03"
"13,46 : 61.13"
"13,47 : 75.82"
"13,48 : 51.61"
"13,49 : 24.35"
"14,0 : 13.45"
"14,1 : 48.26"
"14,2 : 58.18"
"14,3 : 34.71"
"14,4 : 39.62"
"14,5 : 20.4"
"14,6 : 49.65"
"14,7 : 67.18"
"14,8 : 58.18"
"14,9 : 34.13"
"14,10 : 58.01"
"14,11 : 47.54"
"14,12 : 39.7"
"14,13 : 29.41"
"14,14 : 0.0"
"14,15 : 24.08"
"14,16 : 5.1"
"14,17 : 45.31"
"14,18 : 27.2"
"14,19 : 12.65"
"14,20 : 41.0"
"14,21 : 19.21"
"14,22 : 52.92"
"14,23 : 25.32"
"14,24 : 48.83"
"14,25 : 35.0"
"14,26 : 52.8"
"14,27 : 54.56"
"14,28 : 57.14"
"14,29 : 48.51"
"14,30 : 47.71"
"14,31 : 51.48"
"14,32 : 22.83"
"14,33 : 28.84"
"14,34 : 43.93"
"14,35 : 48.02"
"14,36 : 25.06"
"14,37 : 19.42"
"14,38 : 13.45"
"14,39 : 33.42"
"14,40 : 62.8"
"14,41 : 45.79"
"14,42 : 62.48"
"14,43 : 18.97"
"14,44 : 18.44"
"14,45 : 44.69"
"14,46 : 48.1"
"14,47 : 46.67"
"14,48 : 22.2"
"14,49 : 43.08"
"15,0 : 10.63"
"15,1 : 71.84"
"15,2 : 36.4"
"15,3 : 44.55"
"15,4 : 45.89"
"15,5 : 38.63"
"15,6 : 72.67"
"15,7 : 43.14"
"15,8 : 53.15"
"15,9 : 53.6"
"15,10 : 34.13"
"15,11 : 45.61"
"15,12 : 63.66"
"15,13 : 53.15"
"15,14 : 24.08"
"15,15 : 0.0"
"15,16 : 21.95"
"15,17 : 67.74"
"15,18 : 44.72"
"15,19 : 31.3"
"15,20 : 30.81"
"15,21 : 28.16"
"15,22 : 33.06"
"15,23 : 46.53"
"15,24 : 59.23"
"15,25 : 44.1"
"15,26 : 62.1"
"15,27 : 32.02"
"15,28 : 34.54"
"15,29 : 33.84"
"15,30 : 56.57"
"15,31 : 63.64"
"15,32 : 8.06"
"15,33 : 40.05"
"15,34 : 59.68"
"15,35 : 49.74"
"15,36 : 48.83"
"15,37 : 27.07"
"15,38 : 27.51"
"15,39 : 42.11"
"15,40 : 39.45"
"15,41 : 57.56"
"15,42 : 63.53"
"15,43 : 42.19"
"15,44 : 30.59"
"15,45 : 21.1"
"15,46 : 54.42"
"15,47 : 22.67"
"15,48 : 5.39"
"15,49 : 66.24"
"16,0 : 11.7"
"16,1 : 51.97"
"16,2 : 54.38"
"16,3 : 30.81"
"16,4 : 44.05"
"16,5 : 25.5"
"16,6 : 53.71"
"16,7 : 64.54"
"16,8 : 61.29"
"16,9 : 33.06"
"16,10 : 56.08"
"16,11 : 42.54"
"16,12 : 43.01"
"16,13 : 33.12"
"16,14 : 5.1"
"16,15 : 21.95"
"16,16 : 0.0"
"16,17 : 49.65"
"16,18 : 25.18"
"16,19 : 17.72"
"16,20 : 36.01"
"16,21 : 23.35"
"16,22 : 48.75"
"16,23 : 30.15"
"16,24 : 45.28"
"16,25 : 39.66"
"16,26 : 49.09"
"16,27 : 53.49"
"16,28 : 53.6"
"16,29 : 43.74"
"16,30 : 52.48"
"16,31 : 48.33"
"16,32 : 19.21"
"16,33 : 33.62"
"16,34 : 49.03"
"16,35 : 43.27"
"16,36 : 27.02"
"16,37 : 23.35"
"16,38 : 18.03"
"16,39 : 38.01"
"16,40 : 59.55"
"16,41 : 42.49"
"16,42 : 66.53"
"16,43 : 20.25"
"16,44 : 23.02"
"16,45 : 41.73"
"16,46 : 43.86"
"16,47 : 44.05"
"16,48 : 19.1"
"16,49 : 44.29"
"17,0 : 57.71"
"17,1 : 10.2"
"17,2 : 103.32"
"17,3 : 65.62"
"17,4 : 45.88"
"17,5 : 30.41"
"17,6 : 6.32"
"17,7 : 110.21"
"17,8 : 72.28"
"17,9 : 48.1"
"17,10 : 99.36"
"17,11 : 86.01"
"17,12 : 15.0"
"17,13 : 18.0"
"17,14 : 45.31"
"17,15 : 67.74"
"17,16 : 49.65"
"17,17 : 0.0"
"17,18 : 50.8"
"17,19 : 36.62"
"17,20 : 84.72"
"17,21 : 43.86"
"17,22 : 98.23"
"17,23 : 21.4"
"17,24 : 73.68"
"17,25 : 40.5"
"17,26 : 78.11"
"17,27 : 93.34"
"17,28 : 102.0"
"17,29 : 93.15"
"17,30 : 43.05"
"17,31 : 72.62"
"17,32 : 68.03"
"17,33 : 37.59"
"17,34 : 26.02"
"17,35 : 83.38"
"17,36 : 30.41"
"17,37 : 45.28"
"17,38 : 41.23"
"17,39 : 41.23"
"17,40 : 107.19"
"17,41 : 69.57"
"17,42 : 65.03"
"17,43 : 36.01"
"17,44 : 40.31"
"17,45 : 88.84"
"17,46 : 78.64"
"17,47 : 90.14"
"17,48 : 67.08"
"17,49 : 34.71"
"18,0 : 36.01"
"18,1 : 48.01"
"18,2 : 69.03"
"18,3 : 15.0"
"18,4 : 64.64"
"18,5 : 41.04"
"18,6 : 52.09"
"18,7 : 83.65"
"18,8 : 85.23"
"18,9 : 9.43"
"18,10 : 77.49"
"18,11 : 36.88"
"18,12 : 38.0"
"18,13 : 33.24"
"18,14 : 27.2"
"18,15 : 44.72"
"18,16 : 25.18"
"18,17 : 50.8"
"18,18 : 0.0"
"18,19 : 36.06"
"18,20 : 42.01"
"18,21 : 45.62"
"18,22 : 61.62"
"18,23 : 39.66"
"18,24 : 24.41"
"18,25 : 59.2"
"18,26 : 28.84"
"18,27 : 76.69"
"18,28 : 69.63"
"18,29 : 51.86"
"18,30 : 70.77"
"18,31 : 25.5"
"18,32 : 38.9"
"18,33 : 52.8"
"18,34 : 61.85"
"18,35 : 33.02"
"18,36 : 20.4"
"18,37 : 46.1"
"18,38 : 39.36"
"18,39 : 58.01"
"18,40 : 76.55"
"18,41 : 20.62"
"18,42 : 88.2"
"18,43 : 16.12"
"18,44 : 43.91"
"18,45 : 60.84"
"18,46 : 27.89"
"18,47 : 64.08"
"18,48 : 40.26"
"18,49 : 27.78"
"19,0 : 21.84"
"19,1 : 41.77"
"19,2 : 67.42"
"19,3 : 46.1"
"19,4 : 28.6"
"19,5 : 8.0"
"19,6 : 41.87"
"19,7 : 73.6"
"19,8 : 50.45"
"19,9 : 40.85"
"19,10 : 62.97"
"19,11 : 60.17"
"19,12 : 34.99"
"19,13 : 24.19"
"19,14 : 12.65"
"19,15 : 31.3"
"19,16 : 17.72"
"19,17 : 36.62"
"19,18 : 36.06"
"19,19 : 0.0"
"19,20 : 53.15"
"19,21 : 11.0"
"19,22 : 63.06"
"19,23 : 15.26"
"19,24 : 59.46"
"19,25 : 23.35"
"19,26 : 63.66"
"19,27 : 57.63"
"19,28 : 65.8"
"19,29 : 60.07"
"19,30 : 35.61"
"19,31 : 61.4"
"19,32 : 32.76"
"19,33 : 16.97"
"19,34 : 31.4"
"19,35 : 60.42"
"19,36 : 26.0"
"19,37 : 12.04"
"19,38 : 5.39"
"19,39 : 22.02"
"19,40 : 70.71"
"19,41 : 56.08"
"19,42 : 52.15"
"19,43 : 22.8"
"19,44 : 8.25"
"19,45 : 52.35"
"19,46 : 59.82"
"19,47 : 53.54"
"19,48 : 31.32"
"19,49 : 44.18"
"20,0 : 33.53"
"20,1 : 85.38"
"20,2 : 29.73"
"20,3 : 31.62"
"20,4 : 75.03"
"20,5 : 61.13"
"20,6 : 88.06"
"20,7 : 48.37"
"20,8 : 83.87"
"20,9 : 50.99"
"20,10 : 47.52"
"20,11 : 18.25"
"20,12 : 75.61"
"20,13 : 67.19"
"20,14 : 41.0"
"20,15 : 30.81"
"20,16 : 36.01"
"20,17 : 84.72"
"20,18 : 42.01"
"20,19 : 53.15"
"20,20 : 0.0"
"20,21 : 55.08"
"20,22 : 21.54"
"20,23 : 66.12"
"20,24 : 42.06"
"20,25 : 72.12"
"20,26 : 42.95"
"20,27 : 51.87"
"20,28 : 31.78"
"20,29 : 9.9"
"20,30 : 85.07"
"20,31 : 47.76"
"20,32 : 23.71"
"20,33 : 66.94"
"20,34 : 84.48"
"20,35 : 25.0"
"20,36 : 57.38"
"20,37 : 54.41"
"20,38 : 51.79"
"20,39 : 70.21"
"20,40 : 39.05"
"20,41 : 42.54"
"20,42 : 94.15"
"20,43 : 50.33"
"20,44 : 56.29"
"20,45 : 29.83"
"20,46 : 33.54"
"20,47 : 33.96"
"20,48 : 26.42"
"20,49 : 69.63"
"21,0 : 21.59"
"21,1 : 50.48"
"21,2 : 64.33"
"21,3 : 53.91"
"21,4 : 20.81"
"21,5 : 13.6"
"21,6 : 49.68"
"21,7 : 67.6"
"21,8 : 39.85"
"21,9 : 51.24"
"21,10 : 56.04"
"21,11 : 65.0"
"21,12 : 44.78"
"21,13 : 34.18"
"21,14 : 19.21"
"21,15 : 28.16"
"21,16 : 23.35"
"21,17 : 43.86"
"21,18 : 45.62"
"21,19 : 11.0"
"21,20 : 55.08"
"21,21 : 0.0"
"21,22 : 61.2"
"21,23 : 23.02"
"21,24 : 68.01"
"21,25 : 17.09"
"21,26 : 72.01"
"21,27 : 49.52"
"21,28 : 62.1"
"21,29 : 60.53"
"21,30 : 30.08"
"21,31 : 70.49"
"21,32 : 32.25"
"21,33 : 12.04"
"21,34 : 31.58"
"21,35 : 66.4"
"21,36 : 37.0"
"21,37 : 1.41"
"21,38 : 6.32"
"21,39 : 15.23"
"21,40 : 66.13"
"21,41 : 64.9"
"21,42 : 43.28"
"21,43 : 33.54"
"21,44 : 3.61"
"21,45 : 48.08"
"21,46 : 67.18"
"21,47 : 48.47"
"21,48 : 30.07"
"21,49 : 55.15"
"22,0 : 41.23"
"22,1 : 100.65"
"22,2 : 8.25"
"22,3 : 52.84"
"22,4 : 78.31"
"22,5 : 70.83"
"22,6 : 102.46"
"22,7 : 28.07"
"22,8 : 80.11"
"22,9 : 70.94"
"22,10 : 30.89"
"22,11 : 38.33"
"22,12 : 91.42"
"22,13 : 81.84"
"22,14 : 52.92"
"22,15 : 33.06"
"22,16 : 48.75"
"22,17 : 98.23"
"22,18 : 61.62"
"22,19 : 63.06"
"22,20 : 21.54"
"22,21 : 61.2"
"22,22 : 0.0"
"22,23 : 77.79"
"22,24 : 63.57"
"22,25 : 77.01"
"22,26 : 64.29"
"22,27 : 38.29"
"22,28 : 11.05"
"22,29 : 13.04"
"22,30 : 89.2"
"22,31 : 69.29"
"22,32 : 30.36"
"22,33 : 73.11"
"22,34 : 92.66"
"22,35 : 45.71"
"22,36 : 74.06"
"22,37 : 60.13"
"22,38 : 60.02"
"22,39 : 75.01"
"22,40 : 18.03"
"22,41 : 64.08"
"22,42 : 93.3"
"22,43 : 66.85"
"22,44 : 63.51"
"22,45 : 17.49"
"22,46 : 54.82"
"22,47 : 20.62"
