x,y
"3,11 : 62.18"
"3,12 : 64.66"
"3,13 : 20.0"
"3,14 : 63.66"
"3,15 : 16.12"
"3,16 : 72.69"
"3,17 : 17.89"
"3,18 : 22.8"
"3,19 : 67.01"
"3,20 : 16.64"
"3,21 : 47.85"
"3,22 : 38.42"
"3,23 : 59.3"
"3,24 : 36.24"
"3,25 : 48.26"
"3,26 : 69.77"
"3,27 : 36.77"
"3,28 : 22.36"
"3,29 : 30.61"
"3,30 : 11.7"
"3,31 : 53.74"
"3,32 : 18.38"
"3,33 : 34.01"
"3,34 : 75.29"
"3,35 : 35.81"
"3,36 : 25.0"
"3,37 : 41.68"
"3,38 : 89.87"
"3,39 : 17.09"
"3,40 : 69.84"
"3,41 : 55.36"
"3,42 : 53.34"
"3,43 : 40.71"
"3,44 : 49.24"
"3,45 : 76.24"
"3,46 : 22.8"
"3,47 : 11.0"
"3,48 : 57.45"
"3,49 : 35.74"
"4,0 : 28.07"
"4,1 : 41.76"
"4,2 : 63.13"
"4,3 : 28.3"
"4,4 : 0.0"
"4,5 : 51.24"
"4,6 : 20.25"
"4,7 : 89.64"
"4,8 : 67.08"
"4,9 : 51.66"
"4,10 : 64.4"
"4,11 : 66.4"
"4,12 : 38.91"
"4,13 : 42.44"
"4,14 : 75.77"
"4,15 : 26.02"
"4,16 : 58.69"
"4,17 : 10.63"
"4,18 : 46.87"
"4,19 : 56.86"
"4,20 : 15.03"
"4,21 : 45.97"
"4,22 : 66.61"
"4,23 : 83.49"
"4,24 : 64.4"
"4,25 : 20.0"
"4,26 : 73.11"
"4,27 : 51.2"
"4,28 : 11.18"
"4,29 : 10.3"
"4,30 : 36.69"
"4,31 : 26.93"
"4,32 : 30.08"
"4,33 : 29.83"
"4,34 : 79.65"
"4,35 : 47.13"
"4,36 : 44.0"
"4,37 : 69.97"
"4,38 : 95.43"
"4,39 : 30.02"
"4,40 : 74.03"
"4,41 : 55.17"
"4,42 : 42.05"
"4,43 : 60.13"
"4,44 : 72.11"
"4,45 : 58.03"
"4,46 : 30.81"
"4,47 : 24.33"
"4,48 : 74.53"
"4,49 : 10.77"
"5,0 : 24.7"
"5,1 : 65.92"
"5,2 : 17.8"
"5,3 : 25.0"
"5,4 : 51.24"
"5,5 : 0.0"
"5,6 : 66.12"
"5,7 : 74.04"
"5,8 : 46.32"
"5,9 : 28.02"
"5,10 : 15.81"
"5,11 : 55.15"
"5,12 : 82.8"
"5,13 : 32.02"
"5,14 : 48.75"
"5,15 : 28.02"
"5,16 : 80.06"
"5,17 : 41.77"
"5,18 : 6.71"
"5,19 : 71.87"
"5,20 : 36.77"
"5,21 : 49.65"
"5,22 : 24.52"
"5,23 : 34.53"
"5,24 : 23.19"
"5,25 : 70.38"
"5,26 : 62.39"
"5,27 : 26.02"
"5,28 : 47.17"
"5,29 : 50.12"
"5,30 : 14.56"
"5,31 : 73.57"
"5,32 : 40.16"
"5,33 : 42.8"
"5,34 : 66.29"
"5,35 : 29.27"
"5,36 : 15.81"
"5,37 : 23.71"
"5,38 : 78.43"
"5,39 : 24.84"
"5,40 : 61.66"
"5,41 : 53.76"
"5,42 : 61.4"
"5,43 : 21.95"
"5,44 : 25.5"
"5,45 : 86.82"
"5,46 : 29.07"
"5,47 : 27.31"
"5,48 : 38.42"
"5,49 : 60.02"
"6,0 : 45.89"
"6,1 : 29.43"
"6,2 : 80.31"
"6,3 : 41.19"
"6,4 : 20.25"
"6,5 : 66.12"
"6,6 : 0.0"
"6,7 : 109.81"
"6,8 : 87.24"
"6,9 : 71.17"
"6,10 : 76.9"
"6,11 : 86.61"
"6,12 : 46.0"
"6,13 : 47.51"
"6,14 : 95.75"
"6,15 : 44.64"
"6,16 : 74.73"
"6,17 : 25.32"
"6,18 : 63.03"
"6,19 : 74.63"
"6,20 : 33.53"
"6,21 : 65.95"
"6,22 : 76.32"
"6,23 : 100.02"
"6,24 : 74.09"
"6,25 : 23.02"
"6,26 : 93.24"
"6,27 : 70.52"
"6,28 : 19.0"
"6,29 : 29.73"
"6,30 : 52.0"
"6,31 : 34.13"
"6,32 : 32.76"
"6,33 : 50.0"
"6,34 : 99.81"
"6,35 : 66.85"
"6,36 : 61.98"
"6,37 : 80.96"
"6,38 : 115.6"
"6,39 : 48.51"
"6,40 : 94.2"
"6,41 : 75.17"
"6,42 : 60.22"
"6,43 : 78.45"
"6,44 : 89.27"
"6,45 : 71.57"
"6,46 : 50.33"
"6,47 : 41.59"
"6,48 : 93.68"
"6,49 : 9.9"
"7,0 : 71.61"
"7,1 : 126.25"
"7,2 : 60.41"
"7,3 : 84.6"
"7,4 : 89.64"
"7,5 : 74.04"
"7,6 : 109.81"
"7,7 : 0.0"
"7,8 : 27.86"
"7,9 : 47.42"
"7,10 : 84.85"
"7,11 : 23.35"
"7,12 : 89.5"
"7,13 : 101.97"
"7,14 : 27.0"
"7,15 : 70.43"
"7,16 : 56.01"
"7,17 : 88.39"
"7,18 : 69.29"
"7,19 : 47.17"
"7,20 : 79.21"
"7,21 : 44.1"
"7,22 : 96.34"
"7,23 : 66.29"
"7,24 : 95.71"
"7,25 : 96.6"
"7,26 : 16.64"
"7,27 : 49.24"
"7,28 : 95.46"
"7,29 : 80.21"
"7,30 : 75.59"
"7,31 : 90.25"
"7,32 : 102.65"
"7,33 : 59.82"
"7,34 : 10.0"
"7,35 : 48.88"
"7,36 : 61.74"
"7,37 : 92.54"
"7,38 : 5.83"
"7,39 : 68.01"
"7,40 : 15.62"
"7,41 : 34.99"
"7,42 : 55.03"
"7,43 : 52.95"
"7,44 : 60.03"
"7,45 : 68.03"
"7,46 : 63.25"
"7,47 : 75.6"
"7,48 : 41.11"
"7,49 : 100.0"
"8,0 : 45.25"
"8,1 : 100.42"
"8,2 : 34.13"
"8,3 : 57.63"
"8,4 : 67.08"
"8,5 : 46.32"
"8,6 : 87.24"
"8,7 : 27.86"
"8,8 : 0.0"
"8,9 : 19.72"
"8,10 : 58.03"
"8,11 : 12.21"
"8,12 : 77.16"
"8,13 : 74.3"
"8,14 : 10.05"
"8,15 : 44.69"
"8,16 : 53.34"
"8,17 : 63.82"
"8,18 : 41.44"
"8,19 : 43.05"
"8,20 : 54.64"
"8,21 : 27.07"
"8,22 : 69.26"
"8,23 : 45.28"
"8,24 : 68.47"
"8,25 : 78.1"
"8,26 : 17.46"
"8,27 : 21.47"
"8,28 : 71.03"
"8,29 : 58.87"
"8,30 : 48.02"
"8,31 : 74.33"
"8,32 : 75.93"
"8,33 : 38.6"
"8,34 : 20.1"
"8,35 : 21.93"
"8,36 : 34.0"
"8,37 : 66.0"
"8,38 : 32.65"
"8,39 : 41.73"
"8,40 : 16.12"
"8,41 : 21.54"
"8,42 : 42.76"
"8,43 : 26.0"
"8,44 : 36.06"
"8,45 : 64.4"
"8,46 : 37.8"
"8,47 : 49.52"
"8,48 : 19.85"
"8,49 : 77.82"
"9,0 : 26.63"
"9,1 : 81.57"
"9,2 : 21.4"
"9,3 : 38.21"
"9,4 : 51.66"
"9,5 : 28.02"
"9,6 : 71.17"
"9,7 : 47.42"
"9,8 : 19.72"
"9,9 : 0.0"
"9,10 : 41.77"
"9,11 : 27.17"
"9,12 : 70.52"
"9,13 : 54.59"
"9,14 : 25.61"
"9,15 : 26.83"
"9,16 : 56.85"
"9,17 : 46.52"
"9,18 : 22.36"
"9,19 : 47.43"
"9,20 : 37.7"
"9,21 : 25.5"
"9,22 : 52.15"
"9,23 : 39.66"
"9,24 : 51.04"
"9,25 : 66.01"
"9,26 : 34.53"
"9,27 : 2.0"
"9,28 : 53.67"
"9,29 : 45.18"
"9,30 : 28.3"
"9,31 : 64.78"
"9,32 : 56.59"
"9,33 : 27.66"
"9,34 : 38.9"
"9,35 : 5.1"
"9,36 : 14.32"
"9,37 : 50.01"
"9,38 : 52.35"
"9,39 : 23.32"
"9,40 : 33.96"
"9,41 : 26.93"
"9,42 : 40.61"
"9,43 : 13.45"
"9,44 : 27.8"
"9,45 : 65.8"
"9,46 : 20.88"
"9,47 : 31.06"
"9,48 : 23.09"
"9,49 : 62.36"
"10,0 : 39.7"
"10,1 : 71.02"
"10,2 : 24.52"
"10,3 : 36.4"
"10,4 : 64.4"
"10,5 : 15.81"
"10,6 : 76.9"
"10,7 : 84.85"
"10,8 : 58.03"
"10,9 : 41.77"
"10,10 : 0.0"
"10,11 : 68.18"
"10,12 : 97.95"
"10,13 : 34.71"
"10,14 : 58.25"
"10,15 : 43.19"
"10,16 : 95.71"
"10,17 : 54.23"
"10,18 : 22.47"
"10,19 : 87.32"
"10,20 : 50.77"
"10,21 : 65.0"
"10,22 : 11.7"
"10,23 : 31.4"
"10,24 : 11.66"
"10,25 : 84.12"
"10,26 : 75.03"
"10,27 : 39.81"
"10,28 : 58.52"
"10,29 : 64.64"
"10,30 : 28.6"
"10,31 : 88.23"
"10,32 : 47.0"
"10,33 : 58.6"
"10,34 : 78.1"
"10,35 : 43.97"
"10,36 : 31.3"
"10,37 : 8.25"
"10,38 : 88.65"
"10,39 : 40.31"
"10,40 : 74.0"
"10,41 : 68.41"
"10,42 : 77.18"
"10,43 : 32.06"
"10,44 : 27.78"
"10,45 : 102.63"
"10,46 : 44.82"
"10,47 : 41.62"
"10,48 : 45.54"
"10,49 : 72.11"
"11,0 : 48.88"
"11,1 : 103.08"
"11,2 : 45.12"
"11,3 : 62.18"
"11,4 : 66.4"
"11,5 : 55.15"
"11,6 : 86.61"
"11,7 : 23.35"
"11,8 : 12.21"
"11,9 : 27.17"
"11,10 : 68.18"
"11,11 : 0.0"
"11,12 : 70.18"
"11,13 : 80.41"
"11,14 : 20.25"
"11,15 : 47.43"
"11,16 : 42.54"
"11,17 : 65.07"
"11,18 : 49.5"
"11,19 : 32.31"
"11,20 : 55.9"
"11,21 : 21.54"
"11,22 : 79.01"
"11,23 : 57.45"
"11,24 : 78.01"
"11,25 : 74.46"
"11,26 : 7.62"
"11,27 : 29.15"
"11,28 : 72.12"
"11,29 : 57.14"
"11,30 : 54.08"
"11,31 : 69.12"
"11,32 : 79.92"
"11,33 : 36.62"
"11,34 : 13.45"
"11,35 : 27.2"
"11,36 : 41.0"
"11,37 : 76.32"
"11,38 : 29.07"
"11,39 : 45.28"
"11,40 : 7.81"
"11,41 : 13.15"
"11,42 : 35.06"
"11,43 : 36.67"
"11,44 : 47.93"
"11,45 : 54.08"
"11,46 : 40.22"
"11,47 : 52.7"
"11,48 : 32.02"
"11,49 : 76.84"
"12,0 : 58.26"
"12,1 : 75.17"
"12,2 : 89.0"
"12,3 : 64.66"
"12,4 : 38.91"
"12,5 : 82.8"
"12,6 : 46.0"
"12,7 : 89.5"
"12,8 : 77.16"
"12,9 : 70.52"
"12,10 : 97.95"
"12,11 : 70.18"
"12,12 : 0.0"
"12,13 : 81.12"
"12,14 : 87.21"
"12,15 : 54.82"
"12,16 : 38.01"
"12,17 : 48.88"
"12,18 : 76.84"
"12,19 : 43.46"
"12,20 : 48.17"
"12,21 : 50.09"
"12,22 : 102.55"
"12,23 : 109.25"
"12,24 : 100.45"
"12,25 : 23.02"
"12,26 : 73.98"
"12,27 : 71.17"
"12,28 : 49.77"
"12,29 : 34.06"
"12,30 : 69.43"
"12,31 : 12.37"
"12,32 : 68.94"
"12,33 : 43.08"
"12,34 : 80.41"
"12,35 : 65.46"
"12,36 : 70.33"
"12,37 : 104.74"
"12,38 : 95.08"
"12,39 : 58.01"
"12,40 : 75.8"
"12,41 : 57.08"
"12,42 : 35.13"
"12,43 : 83.01"
"12,44 : 97.17"
"12,45 : 29.83"
"12,46 : 54.71"
"12,47 : 56.59"
"12,48 : 92.2"
"12,49 : 39.62"
"13,0 : 33.24"
"13,1 : 36.35"
"13,2 : 49.82"
"13,3 : 20.0"
"13,4 : 42.44"
"13,5 : 32.02"
"13,6 : 47.51"
"13,7 : 101.97"
"13,8 : 74.3"
"13,9 : 54.59"
"13,10 : 34.71"
"13,11 : 80.41"
"13,12 : 81.12"
"13,13 : 0.0"
"13,14 : 78.82"
"13,15 : 36.06"
"13,16 : 92.54"
"13,17 : 32.25"
"13,18 : 34.06"
"13,19 : 87.01"
"13,20 : 35.17"
"13,21 : 67.6"
"13,22 : 30.27"
"13,23 : 64.47"
"13,24 : 28.16"
"13,25 : 61.72"
"13,26 : 88.02"
"13,27 : 52.84"
"13,28 : 32.56"
"13,29 : 47.93"
"13,30 : 26.4"
"13,31 : 69.34"
"13,32 : 14.76"
"13,33 : 54.01"
"13,34 : 93.11"
"13,35 : 53.31"
"13,36 : 40.31"
"13,37 : 36.01"
"13,38 : 106.94"
"13,39 : 36.5"
"13,40 : 87.85"
"13,41 : 74.73"
"13,42 : 73.25"
"13,43 : 53.08"
"13,44 : 57.14"
"13,45 : 95.57"
"13,46 : 42.43"
"13,47 : 31.0"
"13,48 : 70.01"
"13,49 : 46.01"
"14,0 : 52.2"
"14,1 : 107.17"
"14,2 : 33.73"
"14,3 : 63.66"
"14,4 : 75.77"
"14,5 : 48.75"
"14,6 : 95.75"
"14,7 : 27.0"
"14,8 : 10.05"
"14,9 : 25.61"
"14,10 : 58.25"
"14,11 : 20.25"
"14,12 : 87.21"
"14,13 : 78.82"
"14,14 : 0.0"
"14,15 : 52.15"
"14,16 : 62.61"
"14,17 : 71.69"
"14,18 : 44.94"
"14,19 : 52.33"
"14,20 : 62.65"
"14,21 : 37.12"
"14,22 : 69.86"
"14,23 : 40.16"
"14,24 : 69.38"
"14,25 : 87.66"
"14,26 : 22.8"
"14,27 : 26.91"
"14,28 : 78.89"
"14,29 : 68.01"
"14,30 : 53.15"
"14,31 : 84.21"
"14,32 : 82.04"
"14,33 : 48.05"
"14,34 : 22.47"
"14,35 : 29.15"
"14,36 : 38.95"
"14,37 : 65.76"
"14,38 : 30.41"
"14,39 : 48.83"
"14,40 : 20.81"
"14,41 : 31.32"
"14,42 : 52.77"
"14,43 : 26.93"
"14,44 : 33.06"
"14,45 : 73.93"
"14,46 : 45.65"
"14,47 : 56.61"
"14,48 : 14.32"
"14,49 : 86.54"
"15,0 : 3.61"
"15,1 : 55.9"
"15,2 : 37.34"
"15,3 : 16.12"
"15,4 : 26.02"
"15,5 : 28.02"
"15,6 : 44.64"
"15,7 : 70.43"
"15,8 : 44.69"
"15,9 : 26.83"
"15,10 : 43.19"
"15,11 : 47.43"
"15,12 : 54.82"
"15,13 : 36.06"
"15,14 : 52.15"
"15,15 : 0.0"
"15,16 : 57.27"
"15,17 : 19.7"
"15,18 : 22.36"
"15,19 : 51.09"
"15,20 : 11.18"
"15,21 : 31.78"
"15,22 : 48.83"
"15,23 : 57.87"
"15,24 : 46.87"
"15,25 : 43.42"
"15,26 : 54.92"
"15,27 : 26.0"
"15,28 : 26.83"
"15,29 : 22.47"
"15,30 : 15.0"
"15,31 : 45.65"
"15,32 : 32.65"
"15,33 : 18.25"
"15,34 : 60.8"
"15,35 : 23.02"
"15,36 : 18.03"
"15,37 : 50.25"
"15,38 : 75.93"
"15,39 : 4.0"
"15,40 : 55.22"
"15,41 : 39.56"
"15,42 : 37.85"
"15,43 : 34.13"
"15,44 : 46.27"
"15,45 : 61.85"
"15,46 : 7.21"
"15,47 : 5.39"
"15,48 : 49.04"
"15,49 : 36.35"
"16,0 : 60.64"
"16,1 : 100.42"
"16,2 : 78.24"
"16,3 : 72.69"
"16,4 : 58.69"
"16,5 : 80.06"
"16,6 : 74.73"
"16,7 : 56.01"
"16,8 : 53.34"
"16,9 : 56.85"
"16,10 : 95.71"
"16,11 : 42.54"
"16,12 : 38.01"
"16,13 : 92.54"
"16,14 : 62.61"
"16,15 : 57.27"
"16,16 : 0.0"
"16,17 : 64.28"
"16,18 : 73.35"
"16,19 : 10.3"
"16,20 : 58.01"
"16,21 : 31.4"
"16,22 : 104.0"
"16,23 : 95.48"
"16,24 : 102.32"
"16,25 : 54.08"
"16,26 : 43.17"
"16,27 : 58.41"
"16,28 : 69.05"
"16,29 : 48.84"
"16,30 : 71.17"
"16,31 : 44.05"
"16,32 : 85.05"
"16,33 : 39.05"
"16,34 : 48.51"
"16,35 : 53.01"
"16,36 : 64.41"
"16,37 : 103.75"
"16,38 : 61.03"
"16,39 : 58.24"
"16,40 : 45.35"
"16,41 : 32.2"
"16,42 : 19.42"
"16,43 : 70.18"
"16,44 : 84.17"
"16,45 : 12.04"
"16,46 : 52.5"
"16,47 : 61.81"
"16,48 : 72.42"
"16,49 : 65.55"
"17,0 : 20.62"
"17,1 : 38.59"
"17,2 : 55.08"
"17,3 : 17.89"
"17,4 : 10.63"
"17,5 : 41.77"
"17,6 : 25.32"
"17,7 : 88.39"
"17,8 : 63.82"
"17,9 : 46.52"
"17,10 : 54.23"
"17,11 : 65.07"
"17,12 : 48.88"
"17,13 : 32.25"
"17,14 : 71.69"
"17,15 : 19.7"
"17,16 : 64.28"
"17,17 : 0.0"
"17,18 : 38.05"
"17,19 : 60.88"
"17,20 : 9.22"
"17,21 : 46.32"
"17,22 : 56.04"
"17,23 : 75.03"
"17,24 : 53.82"
"17,25 : 30.61"
"17,26 : 72.25"
"17,27 : 45.69"
"17,28 : 7.21"
"17,29 : 16.28"
"17,30 : 27.29"
"17,31 : 37.2"
"17,32 : 21.21"
"17,33 : 30.02"
"17,34 : 78.52"
"17,35 : 42.54"
"17,36 : 36.67"
"17,37 : 59.54"
"17,38 : 94.05"
"17,39 : 23.41"
"17,40 : 72.86"
"17,41 : 55.22"
"17,42 : 46.1"
"17,43 : 53.15"
"17,44 : 64.07"
"17,45 : 65.28"
"17,46 : 26.08"
"17,47 : 16.28"
"17,48 : 68.62"
"17,49 : 18.25"
"18,0 : 19.31"
"18,1 : 65.76"
"18,2 : 17.72"
"18,3 : 22.8"
"18,4 : 46.87"
"18,5 : 6.71"
"18,6 : 63.03"
"18,7 : 69.29"
"18,8 : 41.44"
"18,9 : 22.36"
"18,10 : 22.47"
"18,11 : 49.5"
"18,12 : 76.84"
"18,13 : 34.06"
"18,14 : 44.94"
"18,15 : 22.36"
"18,16 : 73.35"
"18,17 : 38.05"
"18,18 : 0.0"
"18,19 : 65.19"
"18,20 : 32.02"
"18,21 : 43.01"
"18,22 : 31.05"
"18,23 : 37.0"
"18,24 : 29.61"
"18,25 : 65.46"
"18,26 : 56.89"
"18,27 : 20.4"
"18,28 : 44.05"
"18,29 : 44.78"
"18,30 : 11.18"
"18,31 : 68.0"
"18,32 : 39.82"
"18,33 : 36.24"
"18,34 : 61.13"
"18,35 : 23.02"
"18,36 : 9.22"
"18,37 : 30.41"
"18,38 : 73.93"
"18,39 : 18.87"
"18,40 : 56.29"
"18,41 : 47.38"
"18,42 : 54.71"
"18,43 : 19.1"
"18,44 : 26.48"
"18,45 : 80.16"
"18,46 : 22.63"
"18,47 : 22.56"
"18,48 : 36.12"
"18,49 : 56.22"
"19,0 : 54.23"
"19,1 : 98.43"
"19,2 : 68.82"
"19,3 : 67.01"
"19,4 : 56.86"
"19,5 : 71.87"
"19,6 : 74.63"
"19,7 : 47.17"
"19,8 : 43.05"
"19,9 : 47.43"
"19,10 : 87.32"
"19,11 : 32.31"
"19,12 : 43.46"
"19,13 : 87.01"
"19,14 : 52.33"
"19,15 : 51.09"
"19,16 : 10.3"
"19,17 : 60.88"
"19,18 : 65.19"
"19,19 : 0.0"
"19,20 : 53.6"
"19,21 : 22.36"
"19,22 : 96.14"
"19,23 : 85.56"
"19,24 : 94.56"
"19,25 : 55.87"
"19,26 : 33.38"
"19,27 : 49.09"
"19,28 : 66.41"
"19,29 : 46.62"
"19,30 : 64.13"
"19,31 : 47.01"
"19,32 : 80.89"
"19,33 : 33.0"
"19,34 : 39.05"
"19,35 : 43.91"
"19,36 : 56.08"
"19,37 : 95.46"
"19,38 : 52.47"
"19,39 : 51.48"
"19,40 : 35.51"
"19,41 : 22.02"
"19,42 : 14.87"
"19,43 : 60.61"
"19,44 : 74.41"
"19,45 : 21.84"
"19,46 : 45.54"
"19,47 : 56.01"
"19,48 : 62.2"
"19,49 : 65.0"
"20,0 : 13.04"
"20,1 : 47.43"
"20,2 : 48.09"
"20,3 : 16.64"
"20,4 : 15.03"
"20,5 : 36.77"
"20,6 : 33.53"
"20,7 : 79.21"
"20,8 : 54.64"
"20,9 : 37.7"
"20,10 : 50.77"
"20,11 : 55.9"
"20,12 : 48.17"
"20,13 : 35.17"
"20,14 : 62.65"
"20,15 : 11.18"
"20,16 : 58.01"
"20,17 : 9.22"
"20,18 : 32.02"
"20,19 : 53.6"
"20,20 : 0.0"
"20,21 : 37.59"
"20,22 : 54.45"
"20,23 : 68.47"
"20,24 : 52.33"
"20,25 : 33.62"
"20,26 : 63.13"
"20,27 : 37.0"
"20,28 : 16.4"
"20,29 : 14.14"
"20,30 : 22.36"
"20,31 : 37.64"
"20,32 : 27.29"
"20,33 : 21.54"
"20,34 : 69.35"
"20,35 : 33.54"
"20,36 : 29.02"
"20,37 : 57.01"
"20,38 : 84.85"
"20,39 : 15.13"
"20,40 : 63.7"
"20,41 : 46.32"
"20,42 : 39.12"
"20,43 : 45.28"
"20,44 : 57.08"
"20,45 : 60.42"
"20,46 : 17.0"
"20,47 : 9.49"
"20,48 : 60.17"
"20,49 : 25.18"
"21,0 : 34.37"
"21,1 : 84.91"
"21,2 : 46.86"
"21,3 : 47.85"
"21,4 : 45.97"
"21,5 : 49.65"
"21,6 : 65.95"
"21,7 : 44.1"
"21,8 : 27.07"
"21,9 : 25.5"
"21,10 : 65.0"
"21,11 : 21.54"
"21,12 : 50.09"
"21,13 : 67.6"
"21,14 : 37.12"
"21,15 : 31.78"
"21,16 : 31.4"
"21,17 : 46.32"
"21,18 : 43.01"
"21,19 : 22.36"
"21,20 : 37.59"
"21,21 : 0.0"
"21,22 : 74.04"
"21,23 : 64.66"
"21,24 : 72.53"
"21,25 : 52.92"
"21,26 : 27.46"
"21,27 : 27.02"
"21,28 : 53.01"
"21,29 : 36.24"
"21,30 : 43.05"
"21,31 : 47.85"
"21,32 : 63.91"
"21,33 : 16.4"
"21,34 : 34.13"
"21,35 : 21.63"
"21,36 : 33.84"
"21,37 : 73.16"
"21,38 : 49.93"
"21,39 : 31.14"
"21,40 : 28.65"
"21,41 : 9.22"
"21,42 : 16.16"
"21,43 : 38.9"
"21,44 : 53.08"
"21,45 : 40.46"
"21,46 : 25.18"
"21,47 : 37.11"
"21,48 : 43.46"
"21,49 : 56.08"
"22,0 : 45.22"
"22,1 : 66.01"
"22,2 : 36.14"
"22,3 : 38.42"
"22,4 : 66.61"
"22,5 : 24.52"
"22,6 : 76.32"
"22,7 : 96.34"
"22,8 : 69.26"
"22,9 : 52.15"
"22,10 : 11.7"
"22,11 : 79.01"
"22,12 : 102.55"
"22,13 : 30.27"
"22,14 : 69.86"
"22,15 : 48.83"
"22,16 : 104.0"
"22,17 : 56.04"
"22,18 : 31.05"
"22,19 : 96.14"
"22,20 : 54.45"
"22,21 : 74.04"
"22,22 : 0.0"
"22,23 : 41.73"
"22,24 : 2.24"
"22,25 : 86.61"
"22,26 : 86.02"
"22,27 : 50.16"
"22,28 : 59.06"
"22,29 : 68.59"
"22,30 : 33.84"
"22,31 : 92.02"
"22,32 : 44.38"
"22,33 : 65.76"
"22,34 : 89.36"
"22,35 : 53.76"
"22,36 : 40.26"
"22,37 : 6.71"
"22,38 : 100.22"
"22,39 : 46.65"
"22,40 : 85.09"
"22,41 : 78.26"
"22,42 : 85.0"
"22,43 : 43.42"
"22,44 : 39.36"
"22,45 : 110.06"
"22,46 : 51.88"
"22,47 : 46.1"
